"","X102_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG0158",6,3,11,1,6,4
"COG0159",44,21,20,44,12,31
"COG0160",82,63,23,27,32,57
"COG0161",168,89,46,119,54,102
"COG0162",90,34,41,97,34,112
"COG0163",25,6,4,2,8,4
"COG0164",45,17,16,47,16,50
"COG0165",100,18,28,102,31,83
"COG0166",74,29,35,112,34,91
"COG0167",96,32,20,96,42,79
"COG0168",89,74,56,161,43,128
"COG0169",53,36,20,67,26,66
"COG0170",6,0,1,6,1,9
"COG0171",50,81,171,100,111,111
"COG0172",113,38,41,90,35,81
"COG0173",95,52,37,100,31,84
"COG0174",261,117,127,212,103,195
"COG0175",57,53,64,21,96,27
"COG0176",34,145,448,32,270,161
"COG0177",59,19,19,61,37,54
"COG0178",186,88,84,249,82,213
"COG0179",75,58,28,88,34,77
"COG0180",85,26,22,75,35,74
"COG0181",54,19,24,104,23,55
"COG0182",31,4,10,34,9,40
"COG0183",213,261,92,179,111,204
"COG0184",24,6,8,25,9,19
"COG0185",18,5,4,25,7,24
"COG0186",16,6,7,20,9,21
"COG0187",182,138,114,275,120,225
"COG0188",207,138,110,334,123,266
"COG0189",72,136,157,71,156,69
"COG0190",66,26,25,69,26,74
"COG0191",21,18,11,30,12,16
"COG0192",90,32,37,123,44,96
"COG0193",40,18,15,42,17,34
"COG0194",35,17,25,40,13,36
"COG0195",92,34,38,133,31,87
"COG0196",47,32,19,62,14,59
"COG0197",31,10,16,24,3,27
"COG0198",9,7,6,20,3,20
"COG0199",18,5,5,25,7,15
"COG0200",34,13,16,29,11,20
"COG0201",79,45,31,116,37,98
"COG0202",74,33,33,80,37,83
"COG0203",14,15,15,33,12,30
"COG0204",94,96,62,103,78,111
"COG0205",46,22,13,47,16,30
"COG0206",96,28,32,100,37,95
"COG0207",41,82,157,39,260,33
"COG0208",51,289,699,66,715,284
"COG0209",248,1008,2150,212,1825,681
"COG0210",211,964,720,209,906,201
"COG0211",12,2,11,20,7,9
"COG0212",41,10,14,36,14,31
"COG0213",15,32,5,18,3,18
"COG0214",17,0,4,5,3,21
"COG0215",114,32,27,120,38,87
"COG0216",63,21,30,94,25,73
"COG0217",45,17,27,40,21,36
"COG0218",22,15,6,20,6,13
"COG0219",21,14,16,34,17,29
"COG0220",15,21,10,29,10,23
"COG0221",4,16,18,13,24,6
"COG0222",17,16,9,30,6,27
"COG0223",63,29,74,93,49,70
"COG0224",54,24,28,84,15,67
"COG0225",47,29,35,80,28,57
"COG0226",10,164,65,35,34,66
"COG0227",10,11,8,25,8,18
"COG0228",18,11,5,19,5,12
"COG0229",46,26,16,55,21,36
"COG0230",4,2,1,4,2,2
"COG0231",51,17,19,53,24,42
"COG0232",34,25,26,57,26,51
"COG0233",29,15,5,44,10,33
"COG0234",19,158,98,15,71,21
"COG0235",35,30,24,24,20,27
"COG0236",15,20,17,14,15,14
"COG0237",47,14,16,56,12,40
"COG0238",20,4,5,21,3,13
"COG0239",4,4,4,5,4,4
"COG0240",39,25,24,58,31,58
"COG0241",21,23,16,21,12,9
"COG0242",40,83,233,51,157,59
"COG0243",130,121,40,58,66,102
"COG0244",47,11,14,44,17,36
"COG0245",29,19,17,63,14,41
"COG0246",5,6,11,15,21,16
"COG0247",162,49,37,43,28,77
"COG0248",17,60,24,40,28,29
"COG0249",42,59,50,74,74,87
"COG0250",37,18,10,47,15,50
"COG0251",61,41,22,51,15,41
"COG0252",33,13,7,6,11,16
"COG0253",57,19,20,82,22,59
"COG0254",11,10,7,19,11,11
"COG0255",3,2,3,0,1,0
"COG0256",35,10,8,29,9,27
"COG0257",0,2,4,0,1,0
"COG0258",135,183,419,168,506,205
"COG0259",33,14,9,46,8,29
"COG0260",79,57,41,114,50,113
"COG0261",13,19,10,40,11,41
"COG0262",16,22,13,23,20,11
"COG0263",28,20,31,88,31,58
"COG0264",40,22,19,66,22,41
"COG0265",158,137,105,194,81,151
"COG0266",52,25,25,61,26,68
"COG0267",4,5,5,5,3,4
"COG0268",12,6,6,17,3,15
"COG0269",0,3,0,0,0,0
"COG0270",23,245,711,31,469,70
"COG0271",12,13,6,17,5,13
"COG0272",108,69,88,147,124,155
"COG0274",12,7,10,15,15,30
"COG0275",50,29,16,57,25,64
"COG0276",32,34,17,87,33,80
"COG0277",206,166,93,163,88,190
"COG0278",14,6,6,20,8,20
"COG0279",28,27,39,13,26,32
"COG0280",64,67,36,101,46,93
"COG0281",59,62,37,87,30,105
"COG0282",5,19,12,0,12,1
"COG0283",36,13,12,57,17,54
"COG0284",49,22,22,55,19,53
"COG0285",66,46,18,49,22,56
"COG0286",18,65,64,7,64,17
"COG0287",61,27,29,74,24,63
"COG0288",9,20,10,8,6,1
"COG0289",16,23,13,62,14,39
"COG0290",25,21,13,53,14,48
"COG0291",7,3,4,20,7,13
"COG0292",15,6,6,33,3,29
"COG0293",44,12,10,38,16,33
"COG0294",63,31,17,63,22,76
"COG0295",8,4,5,4,4,11
"COG0296",19,25,12,37,7,32
"COG0297",11,9,9,22,11,18
"COG0298",3,3,3,0,0,0
"COG0299",51,50,213,49,29,103
"COG0300",22,21,8,10,13,9
"COG0301",42,1,14,1,5,3
"COG0302",37,25,75,37,67,42
"COG0303",66,41,17,69,15,74
"COG0304",78,107,49,154,54,117
"COG0305",73,612,1632,123,1655,295
"COG0306",55,28,13,42,23,36
"COG0307",41,9,16,47,11,37
"COG0308",176,112,108,73,41,71
"COG0309",2,8,4,0,2,2
"COG0310",0,0,6,1,1,9
"COG0311",17,0,3,2,3,6
"COG0312",99,45,48,153,62,119
"COG0313",47,24,18,57,21,45
"COG0314",23,11,6,17,5,16
"COG0315",27,8,6,7,8,21
"COG0316",64,39,84,50,61,51
"COG0317",99,65,86,154,77,133
"COG0318",427,459,128,381,162,328
"COG0319",18,12,8,28,7,18
"COG0320",50,26,26,76,20,80
"COG0321",29,24,9,51,16,50
"COG0322",98,48,48,176,43,126
"COG0323",28,52,17,26,24,28
"COG0324",38,27,26,73,26,72
"COG0325",34,22,12,63,21,28
"COG0326",36,33,22,60,19,30
"COG0327",15,10,19,5,12,4
"COG0328",33,10,20,35,21,31
"COG0329",82,47,49,146,33,95
"COG0330",100,111,56,147,46,119
"COG0331",46,24,29,72,19,63
"COG0332",63,53,30,57,29,71
"COG0333",3,2,6,16,2,2
"COG0334",71,46,37,53,35,62
"COG0335",21,8,15,40,16,29
"COG0336",42,17,12,56,19,60
"COG0337",52,28,26,109,31,66
"COG0338",24,87,344,7,338,139
"COG0339",38,65,48,32,40,44
"COG0340",49,16,19,69,9,41
"COG0341",47,35,26,74,34,44
"COG0342",83,68,35,136,47,110
"COG0343",93,28,31,72,23,77
"COG0344",18,13,12,37,11,34
"COG0345",37,27,19,67,21,51
"COG0346",77,67,39,65,39,64
"COG0347",14,24,5,17,14,11
"COG0348",23,60,47,2,20,5
"COG0349",41,39,12,57,19,41
"COG0350",27,23,12,24,11,18
"COG0351",47,20,24,46,13,31
"COG0352",28,26,18,39,15,35
"COG0353",34,19,10,58,8,40
"COG0354",36,23,16,49,27,42
"COG0355",20,10,11,33,14,19
"COG0356",61,29,14,84,19,61
"COG0357",18,14,14,48,20,36
"COG0358",84,76,232,154,338,130
"COG0359",26,19,10,41,14,36
"COG0360",27,12,14,32,11,24
"COG0361",21,7,9,21,13,18
"COG0362",4,18,11,22,10,30
"COG0363",24,26,38,14,4,18
"COG0364",12,34,21,26,372,13
"COG0365",265,155,122,286,90,253
"COG0366",47,61,71,92,61,48
"COG0367",116,102,116,100,154,104
"COG0368",7,2,1,13,4,7
"COG0369",12,16,28,28,29,41
"COG0370",30,19,3,2,4,2
"COG0371",26,1,0,7,1,15
"COG0372",92,43,38,71,28,89
"COG0373",75,18,12,31,9,15
"COG0374",7,17,1,0,3,0
"COG0375",0,3,2,0,1,0
"COG0376",39,68,54,124,51,69
"COG0377",37,8,7,24,5,32
"COG0378",12,10,4,12,1,3
"COG0379",47,18,14,59,21,44
"COG0380",1,18,6,8,18,3
"COG0381",33,27,42,44,40,46
"COG0382",63,42,23,101,21,79
"COG0383",6,0,1,2,0,6
"COG0384",24,23,10,7,6,9
"COG0385",24,30,26,48,25,35
"COG0386",12,19,21,44,18,25
"COG0387",3,4,1,1,3,7
"COG0388",137,133,49,157,57,128
"COG0389",82,58,52,103,47,96
"COG0390",9,5,0,0,0,7
"COG0391",28,9,4,18,7,36
"COG0392",27,18,6,10,8,22
"COG0393",6,2,3,2,0,7
"COG0394",22,33,8,21,21,18
"COG0395",72,47,17,146,22,84
"COG0396",50,19,18,49,29,72
"COG0397",42,29,16,82,23,65
"COG0398",20,41,22,34,31,27
"COG0399",213,200,489,161,503,177
"COG0400",14,17,18,49,12,30
"COG0401",1,2,0,0,1,0
"COG0402",73,56,16,47,63,74
"COG0403",101,49,40,122,56,217
"COG0404",550,71,104,382,85,375
"COG0405",109,115,58,148,64,101
"COG0406",28,25,15,32,21,63
"COG0407",55,19,27,90,17,66
"COG0408",15,22,16,83,20,49
"COG0409",3,14,0,1,3,0
"COG0410",92,45,27,106,30,81
"COG0411",83,32,27,73,30,86
"COG0412",57,43,21,58,10,25
"COG0413",43,24,34,86,53,88
"COG0414",24,20,21,53,13,49
"COG0415",11,42,49,273,62,135
"COG0416",36,23,18,50,21,46
"COG0417",82,425,1093,14,1663,391
"COG0418",15,10,8,18,14,12
"COG0419",68,197,648,11,637,180
"COG0420",33,29,56,2,95,14
"COG0421",17,34,10,9,11,18
"COG0422",59,33,21,37,21,17
"COG0423",60,4,9,65,13,66
"COG0424",37,33,12,48,13,40
"COG0425",17,5,4,2,5,1
"COG0426",1,0,4,33,2,43
"COG0427",10,22,21,2,27,2
"COG0428",4,11,3,7,11,9
"COG0429",7,3,9,14,15,4
"COG0430",0,1,0,0,3,0
"COG0431",11,16,22,10,18,11
"COG0432",24,6,4,20,10,16
"COG0433",29,30,16,2,19,9
"COG0434",0,2,3,5,4,9
"COG0435",6,13,12,9,8,8
"COG0436",162,88,44,248,70,272
"COG0437",43,19,7,24,6,24
"COG0438",371,422,775,426,1001,525
"COG0439",126,87,62,139,61,138
"COG0440",33,17,11,40,7,41
"COG0441",117,47,41,153,42,137
"COG0442",77,26,22,121,40,94
"COG0443",160,98,84,205,113,193
"COG0444",80,39,6,13,13,30
"COG0445",93,57,45,118,36,74
"COG0446",257,162,77,199,96,179
"COG0447",13,1,5,15,2,18
"COG0448",8,4,9,3,8,21
"COG0449",146,53,105,174,61,128
"COG0450",25,49,33,19,33,18
"COG0451",236,430,1115,465,1592,798
"COG0452",60,33,21,93,31,67
"COG0454",73,135,60,77,65,67
"COG0455",0,8,5,7,10,2
"COG0456",33,45,18,14,14,23
"COG0457",480,514,304,356,172,377
"COG0458",204,105,73,294,91,262
"COG0459",196,287,491,145,967,208
"COG0460",96,34,39,92,33,82
"COG0461",49,46,205,44,43,129
"COG0462",62,39,35,93,23,79
"COG0463",372,322,472,380,489,338
"COG0464",112,26,27,21,32,43
"COG0465",105,75,64,195,68,176
"COG0466",138,77,60,143,88,92
"COG0467",2,4,0,9,1,14
"COG0468",72,148,404,103,704,236
"COG0469",58,45,24,69,26,62
"COG0470",102,175,513,70,659,243
"COG0471",111,111,52,86,42,84
"COG0472",113,44,35,182,47,102
"COG0473",112,59,53,116,38,90
"COG0474",20,60,10,3,13,15
"COG0475",78,55,32,22,38,46
"COG0476",58,48,50,65,23,70
"COG0477",471,555,281,414,294,470
"COG0478",0,0,0,0,0,0
"COG0479",51,18,28,71,28,63
"COG0480",182,79,71,161,76,142
"COG0481",88,56,48,180,36,139
"COG0482",90,32,22,80,26,87
"COG0483",85,56,33,123,24,94
"COG0484",98,35,37,91,46,108
"COG0486",64,44,23,115,23,73
"COG0488",108,192,80,74,78,87
"COG0489",95,91,54,77,43,98
"COG0490",0,0,0,0,0,0
"COG0491",197,164,87,149,96,167
"COG0492",104,36,41,152,49,138
"COG0493",135,51,27,88,24,61
"COG0494",78,65,49,112,79,110
"COG0495",221,85,65,238,66,198
"COG0496",17,9,9,31,17,34
"COG0497",38,39,12,39,31,40
"COG0498",91,29,20,97,39,99
"COG0499",112,41,23,113,36,124
"COG0500",380,344,328,317,404,312
"COG0501",56,85,36,58,33,63
"COG0502",21,26,6,11,5,8
"COG0503",40,16,40,30,39,39
"COG0504",100,44,40,134,38,154
"COG0505",87,34,25,87,22,84
"COG0506",59,57,59,38,44,42
"COG0507",43,86,155,41,38,11
"COG0508",105,90,59,265,70,180
"COG0509",23,10,5,26,20,37
"COG0510",11,0,2,6,1,17
"COG0511",41,37,22,53,34,36
"COG0512",55,24,22,54,14,38
"COG0513",144,174,104,160,94,125
"COG0514",20,52,36,25,26,10
"COG0515",57,329,65,19,76,116
"COG0516",103,76,159,106,216,98
"COG0517",166,118,56,75,48,65
"COG0518",125,42,22,140,34,123
"COG0519",120,45,22,105,28,76
"COG0520",106,65,30,120,57,152
"COG0521",21,16,8,11,7,23
"COG0522",24,8,9,80,12,42
"COG0523",17,46,17,50,18,32
"COG0524",150,100,41,161,38,114
"COG0525",149,50,63,218,69,205
"COG0526",199,136,125,195,120,173
"COG0527",146,61,53,112,33,87
"COG0528",43,16,12,35,12,30
"COG0529",24,33,21,29,30,25
"COG0530",44,56,21,55,24,41
"COG0531",116,94,41,23,41,43
"COG0532",146,44,48,97,26,84
"COG0533",76,21,27,95,26,81
"COG0534",99,65,86,108,69,105
"COG0535",70,43,74,29,49,38
"COG0536",39,21,19,92,23,106
"COG0537",40,18,26,51,17,44
"COG0538",51,32,16,92,24,97
"COG0539",81,43,29,131,30,132
"COG0540",83,21,21,98,22,78
"COG0541",119,43,30,86,32,87
"COG0542",153,186,178,130,207,123
"COG0543",50,17,12,6,20,11
"COG0544",68,36,22,62,25,59
"COG0545",30,26,19,25,18,16
"COG0546",63,33,24,48,41,41
"COG0547",78,41,20,92,25,45
"COG0548",47,40,21,70,34,45
"COG0549",22,3,2,1,2,13
"COG0550",139,91,98,194,88,176
"COG0551",11,37,21,24,20,14
"COG0552",69,27,18,79,16,64
"COG0553",93,1128,1036,25,1257,61
"COG0554",61,37,19,66,34,91
"COG0555",1,8,8,0,12,0
"COG0556",99,44,52,185,56,171
"COG0557",72,70,48,86,42,50
"COG0558",72,21,15,56,21,64
"COG0559",97,75,39,116,51,116
"COG0560",51,35,22,32,29,28
"COG0561",15,45,170,2,170,69
"COG0562",0,2,11,13,33,6
"COG0563",39,20,22,51,21,45
"COG0564",51,52,28,165,45,90
"COG0565",16,18,14,58,14,34
"COG0566",68,39,39,79,27,96
"COG0567",81,83,53,169,44,121
"COG0568",147,156,226,213,292,189
"COG0569",76,37,33,88,36,85
"COG0571",28,14,17,52,22,55
"COG0572",16,8,12,9,7,13
"COG0573",2,27,4,33,5,28
"COG0574",218,75,61,120,64,196
"COG0575",42,22,16,35,18,46
"COG0576",42,10,17,45,16,34
"COG0577",71,139,63,70,50,112
"COG0578",30,67,18,33,20,37
"COG0579",63,27,15,50,16,31
"COG0580",36,3,11,20,12,18
"COG0581",6,35,20,25,24,25
"COG0582",117,500,945,97,533,70
"COG0583",109,345,185,91,366,77
"COG0584",53,46,25,48,32,65
"COG0585",42,17,9,2,8,15
"COG0586",20,1,1,14,5,7
"COG0587",216,253,600,290,803,290
"COG0588",30,7,11,48,13,43
"COG0589",46,61,18,20,28,13
"COG0590",35,18,9,27,18,38
"COG0591",177,181,121,66,97,118
"COG0592",94,29,55,108,44,93
"COG0593",100,76,55,149,65,140
"COG0594",6,8,11,3,7,4
"COG0595",45,28,31,80,19,86
"COG0596",350,291,136,379,149,390
"COG0597",26,16,17,23,15,32
"COG0598",2,30,11,0,11,2
"COG0599",9,8,8,10,6,3
"COG0600",62,66,43,63,40,46
"COG0601",130,71,30,101,28,75
"COG0602",43,43,81,10,70,28
"COG0603",41,27,63,7,25,9
"COG0604",203,174,86,180,75,165
"COG0605",17,28,23,18,26,7
"COG0606",8,56,16,1,15,1
"COG0607",67,86,45,86,43,57
"COG0608",70,49,36,39,26,40
"COG0609",11,49,17,11,17,13
"COG0610",20,73,52,12,52,17
"COG0611",54,15,17,58,14,45
"COG0612",104,85,58,82,50,77
"COG0613",25,4,11,10,13,13
"COG0614",19,28,17,22,30,32
"COG0615",13,10,31,10,38,9
"COG0616",45,63,56,95,34,70
"COG0617",87,63,110,138,186,139
"COG0618",15,5,5,7,8,29
"COG0619",3,3,1,7,5,13
"COG0620",62,18,31,38,17,46
"COG0621",143,80,49,149,51,147
"COG0622",10,0,3,9,4,3
"COG0623",33,27,10,68,11,56
"COG0624",193,131,62,205,74,152
"COG0625",92,167,56,153,74,101
"COG0626",110,96,40,124,32,134
"COG0627",9,19,12,4,15,3
"COG0628",54,83,31,49,44,50
"COG0629",22,38,144,31,64,37
"COG0630",2,10,3,2,1,12
"COG0631",8,18,23,3,22,23
"COG0632",23,17,10,13,9,14
"COG0633",21,37,103,54,96,66
"COG0634",15,15,7,3,15,11
"COG0635",58,56,23,36,25,22
"COG0636",8,2,6,7,4,2
"COG0637",24,42,41,38,67,43
"COG0638",77,0,4,0,1,22
"COG0639",18,30,19,27,25,28
"COG0640",29,93,17,3,23,9
"COG0641",4,0,12,2,7,3
"COG0642",455,1215,787,254,525,180
"COG0643",23,47,36,3,46,2
"COG0644",212,42,35,158,40,142
"COG0645",0,13,2,0,11,0
"COG0646",83,61,21,52,31,76
"COG0647",18,27,5,43,6,39
"COG0648",22,0,10,2,4,15
"COG0649",84,22,27,68,25,104
"COG0650",0,0,0,0,0,0
"COG0651",86,80,13,47,10,14
"COG0652",94,45,36,51,24,57
"COG0653",169,101,58,214,59,197
"COG0654",104,121,60,219,58,135
"COG0655",3,22,20,3,23,3
"COG0656",14,12,15,4,23,10
"COG0657",62,135,33,41,40,58
"COG0658",13,55,16,1,17,2
"COG0659",68,123,49,55,67,42
"COG0661",91,85,40,164,40,142
"COG0662",45,101,233,53,234,97
"COG0663",8,10,13,23,21,18
"COG0664",65,103,39,25,29,51
"COG0665",559,171,134,479,169,499
"COG0666",62,27,31,15,22,26
"COG0667",98,46,39,153,31,113
"COG0668",117,160,93,95,81,120
"COG0669",16,13,11,44,8,30
"COG0670",20,24,13,56,20,30
"COG0671",32,51,98,22,211,24
"COG0672",19,10,13,3,8,5
"COG0673",305,246,117,346,128,292
"COG0674",121,19,15,18,8,73
"COG0675",2,3,18,0,30,1
"COG0676",2,4,3,0,6,1
"COG0677",53,24,17,40,18,37
"COG0678",9,40,40,41,52,29
"COG0679",35,28,20,38,27,32
"COG0680",0,7,0,1,2,0
"COG0681",54,26,29,79,33,55
"COG0682",49,22,19,55,24,54
"COG0683",166,99,59,158,58,124
"COG0684",14,18,13,22,11,20
"COG0685",70,33,18,42,15,40
"COG0686",40,27,24,52,21,44
"COG0687",88,57,30,67,58,59
"COG0688",43,20,17,35,17,36
"COG0689",36,18,13,29,8,31
"COG0690",3,4,3,8,5,4
"COG0691",26,17,14,28,19,28
"COG0692",8,8,6,25,30,11
"COG0693",11,29,34,7,18,2
"COG0694",30,36,132,52,41,55
"COG0695",19,58,46,22,62,26
"COG0696",11,9,6,42,13,15
"COG0697",374,178,157,592,155,475
"COG0698",15,10,25,23,27,21
"COG0699",0,0,2,0,1,3
"COG0700",2,9,5,2,7,0
"COG0701",14,18,17,3,13,7
"COG0702",78,64,33,101,28,73
"COG0703",24,26,13,30,10,25
"COG0704",60,17,11,18,6,29
"COG0705",47,26,19,23,22,48
"COG0706",81,58,39,121,43,122
"COG0707",44,17,21,86,22,74
"COG0708",41,45,28,66,29,62
"COG0709",23,17,3,38,22,30
"COG0710",23,12,1,1,1,3
"COG0711",18,15,12,62,17,67
"COG0712",24,20,13,43,7,38
"COG0713",23,5,4,24,4,12
"COG0714",118,401,911,105,1022,290
"COG0715",33,96,63,44,63,20
"COG0716",0,1,12,12,39,9
"COG0717",35,29,19,45,35,46
"COG0718",6,7,2,10,5,19
"COG0719",161,70,75,165,77,193
"COG0720",21,14,14,15,4,19
"COG0721",13,5,1,18,4,14
"COG0722",21,21,14,22,12,15
"COG0723",29,14,2,48,5,51
"COG0724",3,1,3,16,3,18
"COG0725",13,16,7,4,8,6
"COG0726",103,58,41,66,24,61
"COG0727",6,3,3,2,7,0
"COG0728",80,39,27,117,24,72
"COG0729",4,33,20,0,15,2
"COG0730",54,65,39,118,60,111
"COG0731",18,4,3,1,0,4
"COG0732",7,38,42,7,27,4
"COG0733",33,41,33,39,24,33
"COG0735",31,29,26,79,21,66
"COG0736",19,2,6,22,5,21
"COG0737",50,19,21,17,12,11
"COG0738",16,13,27,5,27,2
"COG0739",171,159,120,165,131,164
"COG0740",36,69,167,35,149,59
"COG0741",111,141,115,128,101,88
"COG0742",27,15,15,37,20,27
"COG0743",63,29,21,91,19,59
"COG0744",42,55,32,32,38,81
"COG0745",80,154,107,156,159,146
"COG0746",26,15,7,7,4,19
"COG0747",143,122,46,147,42,130
"COG0748",5,4,1,10,5,10
"COG0749",157,2315,3104,192,2231,300
"COG0750",137,39,49,85,44,91
"COG0751",53,50,40,91,31,64
"COG0752",25,25,18,39,13,32
"COG0753",11,30,12,2,13,3
"COG0754",3,0,8,4,6,1
"COG0755",40,38,18,75,25,69
"COG0756",15,31,93,27,119,37
"COG0757",24,9,10,28,11,34
"COG0758",9,16,13,4,13,0
"COG0759",6,8,8,16,2,10
"COG0760",130,114,41,121,43,85
"COG0761",47,26,12,65,13,79
"COG0762",5,6,4,26,11,16
"COG0763",53,31,14,63,20,66
"COG0764",54,84,28,92,24,48
"COG0765",72,22,22,75,37,107
"COG0766",62,27,24,58,26,40
"COG0767",8,22,11,19,19,13
"COG0768",175,103,75,284,61,262
"COG0769",51,36,26,135,47,114
"COG0770",46,41,20,77,21,70
"COG0771",50,34,17,91,30,82
"COG0772",117,75,56,166,42,156
"COG0773",99,56,38,149,44,88
"COG0774",54,27,28,94,21,44
"COG0775",21,27,48,11,53,15
