"","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3"
"COG0148",108,104,88,100,121,100
"COG0149",29,44,44,48,52,68
"COG0150",90,93,63,95,76,105
"COG0151",85,95,73,92,99,100
"COG0152",66,55,54,63,60,72
"COG0153",19,12,10,10,20,15
"COG0154",225,187,306,277,291,244
"COG0155",30,20,33,43,34,21
"COG0156",45,54,66,60,62,67
"COG0157",46,52,40,46,35,49
"COG0158",4,4,12,6,11,9
"COG0159",40,47,46,54,42,54
"COG0160",75,62,69,36,79,37
"COG0161",105,108,132,107,144,122
"COG0162",90,91,91,83,86,98
"COG0163",15,9,14,14,15,3
"COG0164",61,54,52,42,45,52
"COG0165",84,108,81,76,60,68
"COG0166",78,91,81,68,50,81
"COG0167",88,73,85,95,70,97
"COG0168",136,150,86,118,100,135
"COG0169",47,83,70,63,48,62
"COG0170",4,15,6,5,4,9
"COG0171",80,78,100,89,56,97
"COG0172",87,105,97,84,87,86
"COG0173",123,116,95,120,94,138
"COG0174",243,212,210,192,257,211
"COG0175",17,19,32,31,34,20
"COG0176",49,36,46,62,37,102
"COG0177",56,74,52,52,46,59
"COG0178",198,270,235,191,199,251
"COG0179",85,75,105,55,116,60
"COG0180",87,109,79,61,75,87
"COG0181",60,69,66,85,56,74
"COG0182",33,37,55,28,50,20
"COG0183",213,194,233,198,228,170
"COG0184",20,19,22,18,19,9
"COG0185",20,22,20,25,19,16
"COG0186",18,26,15,17,15,18
"COG0187",259,252,164,253,167,209
"COG0188",305,297,199,170,114,194
"COG0189",72,75,51,72,64,74
"COG0190",88,67,59,65,70,78
"COG0191",12,13,9,21,11,36
"COG0192",101,98,99,89,95,101
"COG0193",36,44,28,55,28,49
"COG0194",32,34,34,40,32,33
"COG0195",73,65,56,107,73,112
"COG0196",76,84,49,53,41,85
"COG0197",36,35,30,23,29,22
"COG0198",15,22,12,8,11,9
"COG0199",15,19,15,32,16,14
"COG0200",21,40,30,32,31,23
"COG0201",104,108,83,89,96,100
"COG0202",78,84,76,67,75,91
"COG0203",35,38,22,27,15,11
"COG0204",121,107,109,87,88,120
"COG0205",49,30,32,40,33,35
"COG0206",124,99,92,89,98,114
"COG0207",33,33,28,37,14,31
"COG0208",68,59,50,76,19,103
"COG0209",287,262,259,317,208,388
"COG0210",178,202,169,215,182,191
"COG0211",8,10,11,14,10,28
"COG0212",34,43,18,35,26,24
"COG0213",17,12,29,10,14,13
"COG0214",19,23,39,7,13,8
"COG0215",95,145,97,97,108,139
"COG0216",83,80,71,68,58,91
"COG0217",31,48,46,47,40,56
"COG0218",20,15,10,15,14,15
"COG0219",23,32,18,44,15,38
"COG0220",22,23,9,33,11,29
"COG0221",4,10,7,34,3,22
"COG0222",26,26,25,22,14,27
"COG0223",63,107,66,69,69,86
"COG0224",71,81,61,73,41,65
"COG0225",71,78,47,66,48,64
"COG0226",103,14,13,122,12,56
"COG0227",23,21,13,14,14,18
"COG0228",19,30,28,32,22,31
"COG0229",52,51,33,50,38,50
"COG0230",1,3,3,1,2,5
"COG0231",37,38,39,56,39,45
"COG0232",45,77,46,45,49,66
"COG0233",28,29,23,32,29,38
"COG0234",34,35,20,33,27,24
"COG0235",42,27,60,44,41,55
"COG0236",20,13,18,8,14,14
"COG0237",41,51,52,39,43,40
"COG0238",17,18,11,13,17,20
"COG0239",6,8,7,2,2,7
"COG0240",57,57,53,41,45,57
"COG0241",25,18,32,19,20,13
"COG0242",55,46,53,67,37,80
"COG0243",107,53,143,115,156,74
"COG0244",45,48,47,46,41,38
"COG0245",54,71,35,52,37,49
"COG0246",16,16,19,16,13,10
"COG0247",138,110,146,92,161,123
"COG0248",53,29,24,86,19,45
"COG0249",46,45,37,81,67,95
"COG0250",31,36,42,41,33,54
"COG0251",68,49,93,54,80,46
"COG0252",13,18,33,10,43,8
"COG0253",59,65,47,69,35,89
"COG0254",16,14,8,13,11,16
"COG0255",2,5,2,4,4,2
"COG0256",35,23,31,20,39,21
"COG0257",1,1,0,3,0,1
"COG0258",174,198,158,204,141,233
"COG0259",42,47,29,35,34,41
"COG0260",92,110,104,106,71,109
"COG0261",37,35,19,20,19,40
"COG0262",15,24,17,18,16,18
"COG0263",64,90,52,53,27,42
"COG0264",50,58,41,45,33,63
"COG0265",168,181,200,163,136,130
"COG0266",64,71,62,63,44,69
"COG0267",1,4,0,10,3,4
"COG0268",9,18,15,12,6,10
"COG0269",0,0,4,0,4,0
"COG0270",37,35,48,33,17,32
"COG0271",13,11,15,9,9,15
"COG0272",150,158,128,179,78,146
"COG0274",20,15,10,19,15,24
"COG0275",69,76,45,56,46,68
"COG0276",66,73,66,62,30,72
"COG0277",166,177,220,156,226,208
"COG0278",20,12,13,18,17,14
"COG0279",18,32,32,15,33,25
"COG0280",99,136,71,79,61,112
"COG0281",86,106,79,76,70,76
"COG0282",0,0,3,0,7,2
"COG0283",43,54,36,55,39,57
"COG0284",66,48,50,27,45,41
"COG0285",80,98,67,77,69,87
"COG0286",12,7,28,11,22,4
"COG0287",68,72,52,66,49,66
"COG0288",11,8,4,8,5,6
"COG0289",40,51,36,51,30,69
"COG0290",34,31,33,29,26,35
"COG0291",11,8,8,8,4,13
"COG0292",32,30,24,19,24,23
"COG0293",24,29,23,21,31,33
"COG0294",74,80,51,58,54,60
"COG0295",5,6,5,2,5,2
"COG0296",23,19,11,41,27,34
"COG0297",16,19,3,36,14,27
"COG0298",0,0,1,0,0,0
"COG0299",44,47,45,61,54,65
"COG0300",16,24,16,17,27,23
"COG0301",4,4,14,7,40,2
"COG0302",47,45,52,36,31,39
"COG0303",59,49,87,51,74,54
"COG0304",140,115,114,120,104,117
"COG0305",150,127,125,203,73,210
"COG0306",21,28,41,15,52,19
"COG0307",32,41,28,34,33,47
"COG0308",138,156,155,108,181,119
"COG0309",0,0,4,0,6,0
"COG0310",3,5,1,3,0,3
"COG0311",10,21,24,8,18,10
"COG0312",172,133,57,103,61,81
"COG0313",76,73,40,58,41,64
"COG0314",17,13,19,14,14,13
"COG0315",31,19,36,6,9,11
"COG0316",67,54,40,53,52,47
"COG0317",143,156,112,126,115,188
"COG0318",370,239,334,383,395,283
"COG0319",38,24,23,28,14,26
"COG0320",71,67,60,91,49,109
"COG0321",60,54,39,52,42,61
"COG0322",151,156,134,128,94,149
"COG0323",34,48,44,26,40,26
"COG0324",61,86,57,61,34,56
"COG0325",45,57,37,46,26,53
"COG0326",43,44,36,47,18,46
"COG0327",7,8,9,10,8,5
"COG0328",38,30,24,38,28,33
"COG0329",97,122,151,139,127,135
"COG0330",122,135,138,111,111,129
"COG0331",46,92,37,62,37,66
"COG0332",62,53,45,61,56,81
"COG0333",2,8,2,6,3,6
"COG0334",71,60,47,31,59,35
"COG0335",21,27,21,38,21,39
"COG0336",45,67,37,67,25,68
"COG0337",75,102,49,71,42,77
"COG0338",5,13,10,22,22,32
"COG0339",51,37,39,69,33,45
"COG0340",57,64,47,35,68,52
"COG0341",69,73,52,73,44,63
"COG0342",107,128,86,102,77,141
"COG0343",89,105,81,63,80,94
"COG0344",34,37,41,23,28,29
"COG0345",51,49,52,64,34,55
"COG0346",60,58,74,58,91,50
"COG0347",15,17,15,37,15,21
"COG0348",7,5,14,9,14,2
"COG0349",50,44,30,47,23,42
"COG0350",12,16,26,15,36,24
"COG0351",18,33,38,25,31,44
"COG0352",18,29,39,32,27,43
"COG0353",50,38,31,50,26,41
"COG0354",41,45,47,49,40,49
"COG0355",25,25,24,24,21,22
"COG0356",55,68,43,59,52,63
"COG0357",34,46,32,50,25,34
"COG0358",83,89,84,158,113,144
"COG0359",18,24,21,34,17,38
"COG0360",23,22,22,24,14,30
"COG0361",20,16,19,17,24,23
"COG0362",11,12,10,39,9,27
"COG0363",31,39,17,22,15,36
"COG0364",28,9,5,33,9,36
"COG0365",324,296,281,254,308,289
"COG0366",47,58,29,129,48,73
"COG0367",82,81,113,83,85,87
"COG0368",8,4,15,14,20,9
"COG0369",28,16,20,27,12,23
"COG0370",8,7,11,8,19,9
"COG0371",11,13,30,28,25,20
"COG0372",105,104,82,99,117,87
"COG0373",31,34,39,40,74,36
"COG0374",0,2,1,2,3,0
"COG0375",0,0,0,1,2,3
"COG0376",72,108,79,54,54,74
"COG0377",28,24,30,52,43,36
"COG0378",11,7,5,11,12,17
"COG0379",48,48,46,52,26,61
"COG0380",11,4,5,20,9,5
"COG0381",36,57,43,26,32,40
"COG0382",73,70,81,95,59,65
"COG0383",11,7,5,2,5,6
"COG0384",9,13,19,18,14,10
"COG0385",22,38,35,20,15,44
"COG0386",35,47,17,37,9,40
"COG0387",7,4,3,1,6,8
"COG0388",122,99,99,126,137,120
"COG0389",105,113,100,118,90,102
"COG0390",1,0,7,2,11,0
"COG0391",18,21,31,35,38,28
"COG0392",8,10,17,16,21,7
"COG0393",10,7,4,3,3,2
"COG0394",34,21,19,35,19,26
"COG0395",63,65,41,91,98,129
"COG0396",55,69,71,44,31,33
"COG0397",73,58,45,76,43,75
"COG0398",27,29,22,35,28,32
"COG0399",161,187,238,141,219,205
"COG0400",37,52,32,51,23,52
"COG0401",0,0,0,0,0,0
"COG0402",78,58,77,78,106,59
"COG0403",137,135,103,112,53,135
"COG0404",554,623,511,478,500,515
"COG0405",85,81,107,137,168,112
"COG0406",46,42,36,60,30,44
"COG0407",48,87,40,70,35,86
"COG0408",51,66,20,61,21,54
"COG0409",0,1,4,0,2,1
"COG0410",90,83,62,82,102,92
"COG0411",95,76,80,64,84,82
"COG0412",32,27,41,47,70,33
"COG0413",87,87,48,92,41,69
"COG0414",49,62,30,65,17,57
"COG0415",152,182,31,163,15,229
"COG0416",38,73,40,49,42,65
"COG0417",121,60,67,130,63,196
"COG0418",12,12,3,26,7,31
"COG0419",31,29,50,70,50,109
"COG0420",5,5,23,3,36,1
"COG0421",17,3,25,23,20,16
"COG0422",24,15,29,37,37,22
"COG0423",61,69,62,41,69,43
"COG0424",50,43,50,43,24,50
"COG0425",6,2,8,5,11,1
"COG0426",16,18,3,43,1,31
"COG0427",3,0,7,3,3,3
"COG0428",9,8,12,7,12,2
"COG0429",15,5,5,17,10,27
"COG0430",1,0,2,2,0,0
"COG0431",19,14,24,13,21,14
"COG0432",20,26,17,21,24,27
"COG0433",10,6,25,7,29,1
"COG0434",10,6,4,2,9,9
"COG0435",13,6,11,21,6,18
"COG0436",269,278,293,207,269,239
"COG0437",37,23,51,32,50,30
"COG0438",430,495,428,467,359,419
"COG0439",122,127,130,129,136,129
"COG0440",31,32,37,33,25,33
"COG0441",163,155,143,147,112,172
"COG0442",124,112,99,117,126,117
"COG0443",187,202,154,257,141,211
"COG0444",42,24,73,30,91,31
"COG0445",106,141,92,128,75,153
"COG0446",230,229,184,206,257,174
"COG0447",20,9,12,15,12,17
"COG0448",4,11,8,36,7,21
"COG0449",135,119,111,128,123,130
"COG0450",16,12,33,28,29,16
"COG0451",416,506,479,535,390,635
"COG0452",101,86,91,97,94,84
"COG0454",69,66,67,73,72,77
"COG0455",4,1,11,7,22,4
"COG0456",23,21,37,30,29,24
"COG0457",415,456,539,382,520,357
"COG0458",237,262,223,208,229,276
"COG0459",173,173,203,193,173,168
"COG0460",77,89,54,93,82,84
"COG0461",56,46,48,73,46,49
"COG0462",71,79,91,65,58,110
"COG0463",283,380,357,308,377,338
"COG0464",57,44,86,45,115,37
"COG0465",180,147,125,228,113,212
"COG0466",139,162,136,118,123,122
"COG0467",12,10,4,24,4,22
"COG0468",112,119,107,131,92,172
"COG0469",64,68,54,65,64,91
"COG0470",91,94,80,75,91,133
"COG0471",77,74,93,80,97,87
"COG0472",104,128,96,70,59,87
"COG0473",111,109,118,103,119,120
"COG0474",19,3,11,2,15,6
"COG0475",39,39,44,49,81,36
"COG0476",53,52,68,59,64,62
"COG0477",533,404,697,519,610,447
"COG0478",0,0,0,0,0,0
"COG0479",61,67,63,58,62,53
"COG0480",155,136,196,165,195,167
"COG0481",139,140,102,127,88,180
"COG0482",72,92,46,84,81,98
"COG0483",88,110,95,117,109,108
"COG0484",115,127,122,89,97,94
"COG0486",75,99,61,86,48,100
"COG0488",122,87,79,139,106,93
"COG0489",90,79,105,86,85,80
"COG0490",0,0,0,0,0,0
"COG0491",212,175,196,170,201,150
"COG0492",144,131,121,132,97,150
"COG0493",121,112,102,116,89,110
"COG0494",118,108,106,112,131,91
"COG0495",225,228,174,196,189,232
"COG0496",33,36,24,22,24,36
"COG0497",36,21,33,53,29,39
"COG0498",105,127,113,99,140,127
"COG0499",109,105,98,88,94,102
"COG0500",334,323,388,362,389,259
"COG0501",61,76,58,44,46,56
"COG0502",18,8,22,21,18,14
"COG0503",26,35,43,27,38,55
"COG0504",123,126,122,116,106,126
"COG0505",82,76,79,75,68,94
"COG0506",34,46,31,17,43,37
"COG0507",33,19,23,87,63,41
"COG0508",219,224,156,174,142,242
"COG0509",31,16,19,16,12,26
"COG0510",16,14,13,16,9,12
"COG0511",44,33,52,41,46,44
"COG0512",49,52,56,49,46,54
"COG0513",227,202,128,202,172,158
"COG0514",30,13,16,29,27,22
"COG0515",76,36,112,43,57,40
"COG0516",86,109,97,118,95,125
"COG0517",70,81,101,95,134,117
"COG0518",143,151,110,123,143,130
"COG0519",91,112,66,91,93,103
"COG0520",145,156,160,132,134,153
"COG0521",26,11,27,27,21,17
"COG0522",50,61,57,49,52,48
"COG0523",33,32,17,53,17,83
"COG0524",136,132,132,155,181,141
"COG0525",217,214,180,174,154,225
"COG0526",181,197,199,188,187,167
"COG0527",108,109,80,127,135,126
"COG0528",42,20,34,39,35,36
"COG0529",17,15,25,34,31,28
"COG0530",44,35,49,51,41,36
"COG0531",41,54,75,19,106,32
"COG0532",177,159,139,147,134,168
"COG0533",101,87,88,76,75,85
"COG0534",127,119,94,93,108,116
"COG0535",23,40,63,39,71,39
"COG0536",91,93,49,81,55,103
"COG0537",56,34,45,36,48,53
"COG0538",90,94,57,52,29,72
"COG0539",113,121,95,139,77,143
"COG0540",83,87,71,83,69,83
"COG0541",86,103,88,88,100,110
"COG0542",157,119,135,263,139,205
"COG0543",17,15,20,23,34,13
"COG0544",109,96,86,101,64,112
"COG0545",35,26,21,35,31,26
"COG0546",57,53,57,63,50,48
"COG0547",50,58,65,78,69,56
"COG0548",47,56,56,66,63,44
"COG0549",10,9,15,3,15,6
"COG0550",199,171,138,187,152,213
"COG0551",18,19,35,12,21,15
"COG0552",65,66,71,56,60,84
"COG0553",61,48,65,72,61,37
"COG0554",89,87,58,73,70,64
"COG0555",0,0,8,1,1,0
"COG0556",147,171,129,135,110,197
"COG0557",56,65,47,99,48,83
"COG0558",58,56,65,35,64,63
"COG0559",84,106,96,89,127,100
"COG0560",41,29,29,28,32,25
"COG0561",21,9,26,46,28,32
"COG0562",1,4,2,4,1,10
"COG0563",38,46,28,43,34,44
"COG0564",107,122,89,103,83,137
"COG0565",34,41,25,38,20,41
"COG0566",78,85,65,86,38,108
"COG0567",150,182,97,118,77,154
"COG0568",185,202,151,223,109,222
"COG0569",78,92,94,70,89,82
"COG0571",41,43,29,32,23,27
"COG0572",9,21,10,12,26,14
"COG0573",90,11,8,90,9,50
"COG0574",150,146,178,124,181,130
"COG0575",58,51,36,48,36,45
"COG0576",58,63,45,36,28,34
"COG0577",126,85,103,102,92,111
"COG0578",47,43,12,40,31,38
"COG0579",38,43,43,43,63,51
"COG0580",36,37,34,27,35,26
"COG0581",85,9,9,80,15,53
"COG0582",87,62,99,145,142,96
"COG0583",107,86,148,103,147,78
"COG0584",62,62,44,43,78,42
"COG0585",11,8,20,4,27,4
"COG0586",6,6,11,23,8,11
"COG0587",269,282,255,254,214,266
"COG0588",44,46,32,35,33,42
"COG0589",14,18,48,25,49,17
"COG0590",29,40,27,31,22,28
"COG0591",143,189,201,100,182,81
"COG0592",96,109,82,85,74,130
"COG0593",86,99,82,131,94,163
"COG0594",5,1,8,4,6,4
"COG0595",69,68,73,63,33,54
"COG0596",272,245,241,395,417,343
"COG0597",30,30,31,20,20,22
"COG0598",7,0,4,2,4,1
"COG0599",14,6,10,10,14,9
"COG0600",50,51,64,57,74,62
"COG0601",88,78,154,113,161,92
"COG0602",14,23,23,32,34,26
"COG0603",11,15,10,23,33,14
"COG0604",197,177,203,183,186,155
"COG0605",16,19,23,17,29,18
"COG0606",5,5,11,2,10,4
"COG0607",73,59,68,79,66,50
"COG0608",59,55,77,78,60,54
"COG0609",10,5,25,13,23,8
"COG0610",8,10,19,12,21,9
"COG0611",45,45,39,39,42,48
"COG0612",86,93,109,117,108,71
"COG0613",12,16,29,25,36,21
"COG0614",18,22,48,10,61,22
"COG0615",14,19,13,4,16,9
"COG0616",63,59,33,67,47,74
"COG0617",133,113,92,121,90,119
"COG0618",30,19,18,10,15,24
"COG0619",15,10,6,17,0,18
"COG0620",27,23,49,14,102,39
"COG0621",150,156,151,142,162,184
"COG0622",6,5,9,1,6,3
"COG0623",58,54,53,63,30,62
"COG0624",203,183,212,159,248,170
"COG0625",105,106,104,179,85,113
"COG0626",116,118,93,127,98,149
"COG0627",14,10,8,15,9,9
"COG0628",48,41,41,54,48,55
"COG0629",41,37,24,38,28,42
"COG0630",10,7,11,4,5,13
"COG0631",18,8,16,8,8,10
"COG0632",11,22,12,20,15,9
"COG0633",34,26,15,62,18,43
"COG0634",5,16,13,6,17,9
"COG0635",35,34,35,36,53,40
"COG0636",5,5,1,6,3,7
"COG0637",30,23,18,56,27,31
"COG0638",17,15,39,5,63,7
"COG0639",15,19,35,19,30,15
"COG0640",10,10,11,17,41,7
"COG0641",2,0,3,3,3,5
"COG0642",352,347,421,375,318,324
"COG0643",10,10,24,7,17,4
"COG0644",160,138,159,136,202,137
"COG0645",0,1,2,0,1,0
"COG0646",57,86,94,104,107,89
"COG0647",42,41,27,22,32,44
"COG0648",13,15,24,9,39,6
"COG0649",90,107,76,83,94,85
"COG0650",0,0,0,0,0,0
"COG0651",21,26,53,38,99,23
"COG0652",116,84,80,111,90,89
"COG0653",217,205,161,161,122,184
"COG0654",140,170,107,164,101,168
"COG0655",6,10,4,12,7,3
"COG0656",19,11,22,14,27,11
"COG0657",83,56,73,83,101,57
"COG0658",0,5,4,3,4,2
"COG0659",56,39,30,67,47,73
"COG0661",114,140,96,159,79,149
"COG0662",45,62,32,47,28,42
"COG0663",23,32,22,24,24,19
"COG0664",38,26,27,45,54,34
"COG0665",499,486,496,452,512,454
"COG0666",21,20,43,45,95,29
"COG0667",121,144,196,143,171,124
"COG0668",110,114,104,111,139,120
"COG0669",31,48,19,26,21,35
"COG0670",43,36,38,32,16,50
"COG0671",24,31,13,10,26,19
"COG0672",11,11,39,4,18,8
"COG0673",334,314,421,294,378,338
"COG0674",45,37,99,37,89,28
"COG0675",1,0,4,1,7,1
"COG0676",0,5,0,0,0,0
"COG0677",34,63,61,30,53,39
"COG0678",23,35,11,34,6,39
"COG0679",30,40,32,40,30,39
"COG0680",0,0,1,0,0,0
"COG0681",64,69,70,60,60,90
"COG0682",74,63,43,59,40,51
"COG0683",130,140,141,136,171,136
"COG0684",20,19,31,26,20,13
"COG0685",54,65,54,50,50,46
"COG0686",54,67,43,38,26,45
"COG0687",52,62,61,45,75,65
"COG0688",33,41,34,27,41,26
"COG0689",42,28,26,19,36,24
"COG0690",5,7,5,10,2,2
"COG0691",25,29,24,33,19,32
"COG0692",15,9,11,12,2,10
"COG0693",10,6,13,8,16,7
"COG0694",35,40,45,44,48,43
"COG0695",21,28,24,42,16,30
"COG0696",46,17,18,45,26,42
"COG0697",492,531,391,448,352,472
"COG0698",14,29,17,15,20,17
"COG0699",3,0,0,1,2,1
"COG0700",0,3,1,0,3,0
"COG0701",7,1,9,7,9,4
"COG0702",103,105,81,126,67,116
"COG0703",41,44,26,32,17,21
"COG0704",40,28,31,37,70,30
"COG0705",36,27,19,31,55,25
"COG0706",123,145,104,119,74,132
"COG0707",41,62,19,61,43,91
"COG0708",80,65,37,52,45,65
"COG0709",38,14,27,56,30,53
"COG0710",7,5,16,0,20,3
"COG0711",43,71,41,49,27,68
"COG0712",43,57,32,39,21,52
"COG0713",25,23,20,12,14,14
"COG0714",166,152,164,168,140,191
"COG0715",24,13,44,36,60,22
"COG0716",8,12,12,11,0,10
"COG0717",45,38,35,41,29,32
"COG0718",18,12,18,27,4,14
"COG0719",190,206,179,159,133,206
"COG0720",18,11,7,20,13,22
"COG0721",17,18,17,15,11,16
"COG0722",22,10,16,30,16,14
"COG0723",37,38,39,49,32,43
"COG0724",12,11,6,25,9,13
"COG0725",16,2,12,13,12,1
"COG0726",75,82,104,72,112,64
"COG0727",0,1,3,2,4,4
"COG0728",91,101,73,85,51,109
"COG0729",3,1,11,2,9,0
"COG0730",121,118,84,96,53,109
"COG0731",9,9,19,5,20,6
"COG0732",3,5,8,2,7,2
"COG0733",49,43,40,49,35,39
"COG0735",68,73,57,46,26,72
"COG0736",19,18,20,20,22,18
"COG0737",34,27,33,38,63,25
"COG0738",9,4,6,5,11,8
"COG0739",196,205,144,123,138,181
"COG0740",62,48,55,107,42,77
"COG0741",81,134,109,84,107,115
"COG0742",41,42,26,41,22,40
"COG0743",60,67,54,59,45,66
"COG0744",38,33,30,31,37,59
"COG0745",165,172,135,200,111,164
"COG0746",22,34,18,12,16,13
"COG0747",119,108,204,150,201,128
"COG0748",5,2,1,6,2,3
"COG0749",265,225,174,361,128,319
"COG0750",108,126,105,73,146,80
"COG0751",64,93,65,85,66,107
"COG0752",38,26,37,43,28,46
"COG0753",0,5,3,1,9,0
"COG0754",1,3,4,5,1,0
"COG0755",72,80,52,57,46,80
"COG0756",30,27,23,15,17,31
"COG0757",29,27,16,38,26,29
"COG0758",1,3,8,5,16,4
"COG0759",11,14,9,10,6,15
"COG0760",116,118,99,104,88,78
"COG0761",64,78,56,71,55,62
"COG0762",13,12,10,22,11,18
"COG0763",62,81,52,59,41,86
"COG0764",67,85,44,48,61,63
"COG0765",108,104,73,85,73,82
"COG0766",85,94,52,74,71,102
"COG0767",15,7,14,20,5,13
"COG0768",252,290,184,237,150,253
"COG0769",109,119,102,96,66,139
"COG0770",60,55,36,49,36,82
"COG0771",70,86,53,63,53,98
"COG0772",154,180,103,162,91,188
"COG0773",122,123,80,117,83,135
"COG0774",67,74,57,49,37,35
"COG0775",14,13,13,12,14,15
"COG0776",51,45,37,38,31,45
