"","X100_MES_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3"
"COG0369",12,39,30,14,51,33
"COG0370",37,18,45,22,7,0
"COG0371",18,4,17,31,26,21
"COG0372",102,99,55,68,80,79
"COG0373",42,38,43,77,49,33
"COG0374",4,0,16,3,0,0
"COG0375",2,0,5,0,1,0
"COG0376",14,74,34,58,72,87
"COG0377",31,24,29,47,35,41
"COG0378",9,8,18,12,25,11
"COG0379",63,50,31,30,50,49
"COG0380",0,10,3,9,13,4
"COG0381",45,35,48,35,32,42
"COG0382",69,65,27,51,116,103
"COG0383",17,7,20,4,12,6
"COG0384",13,20,11,13,12,7
"COG0385",28,25,18,26,30,32
"COG0386",19,38,16,12,35,45
"COG0387",5,4,1,6,7,1
"COG0388",150,89,91,127,132,122
"COG0389",51,78,56,98,94,107
"COG0390",11,2,3,16,6,2
"COG0391",9,15,19,26,38,31
"COG0392",9,2,8,21,29,24
"COG0393",14,7,15,6,6,7
"COG0394",37,21,24,14,31,22
"COG0395",82,70,16,89,57,107
"COG0396",32,56,32,48,43,49
"COG0397",26,62,10,36,89,78
"COG0398",26,32,33,22,37,45
"COG0399",178,181,321,185,159,211
"COG0400",29,29,36,41,35,44
"COG0401",0,0,2,0,0,0
"COG0402",108,65,30,108,89,72
"COG0403",126,126,78,83,175,149
"COG0404",553,534,204,478,378,475
"COG0405",109,120,142,138,103,105
"COG0406",22,30,22,31,61,39
"COG0407",57,57,33,32,71,73
"COG0408",23,58,15,22,40,61
"COG0409",1,0,14,2,0,1
"COG0410",103,83,38,88,70,99
"COG0411",107,69,33,96,44,75
"COG0412",42,39,35,86,36,39
"COG0413",50,87,28,35,45,48
"COG0414",18,31,10,22,53,59
"COG0415",8,170,18,15,196,142
"COG0416",58,51,52,41,51,68
"COG0417",40,348,379,57,63,79
"COG0418",9,13,12,8,44,18
"COG0419",28,167,250,35,39,45
"COG0420",12,6,43,28,7,8
"COG0421",13,9,14,19,36,22
"COG0422",29,26,51,37,37,31
"COG0423",36,61,66,68,63,41
"COG0424",41,34,20,30,43,48
"COG0425",10,2,16,9,5,5
"COG0426",5,21,3,0,72,63
"COG0427",6,0,18,5,5,5
"COG0428",14,5,22,6,9,14
"COG0429",10,9,15,5,23,25
"COG0430",1,0,5,1,0,1
"COG0431",11,19,18,12,33,23
"COG0432",30,18,40,20,22,20
"COG0433",11,12,67,33,6,10
"COG0434",2,4,2,5,1,5
"COG0435",4,16,15,15,31,17
"COG0436",283,211,199,269,252,261
"COG0437",55,21,29,39,29,34
"COG0438",393,439,552,234,277,335
"COG0439",151,136,86,147,144,118
"COG0440",31,39,12,29,33,33
"COG0441",137,150,119,117,140,155
"COG0442",96,102,88,99,102,104
"COG0443",158,201,165,175,246,226
"COG0444",82,23,36,98,26,34
"COG0445",106,106,58,74,134,147
"COG0446",246,205,120,230,142,126
"COG0447",19,11,21,6,26,25
"COG0448",10,4,21,11,48,16
"COG0449",121,119,120,117,126,154
"COG0450",32,11,28,37,32,32
"COG0451",388,586,597,410,450,532
"COG0452",72,76,44,68,68,81
"COG0454",73,77,71,81,92,79
"COG0455",9,6,24,9,5,10
"COG0456",26,20,27,26,15,20
"COG0457",554,398,461,542,446,461
"COG0458",207,213,165,207,243,258
"COG0459",131,182,195,164,205,171
"COG0460",70,69,55,77,84,86
"COG0461",30,78,32,53,56,49
"COG0462",75,81,52,63,57,66
"COG0463",376,287,553,394,382,365
"COG0464",49,43,139,102,112,34
"COG0465",115,187,77,124,267,228
"COG0466",144,196,86,133,78,122
"COG0467",1,12,5,2,38,30
"COG0468",104,192,223,78,123,120
"COG0469",75,64,38,58,81,93
"COG0470",73,191,151,99,99,104
"COG0471",106,86,130,92,104,107
"COG0472",116,105,72,84,113,127
"COG0473",72,91,82,126,98,96
"COG0474",15,15,66,18,21,8
"COG0475",58,22,89,76,47,35
"COG0476",47,53,51,62,70,65
"COG0477",493,436,335,573,469,536
"COG0478",0,0,0,0,4,0
"COG0479",56,69,29,52,53,57
"COG0480",204,169,182,205,164,154
"COG0481",126,110,87,109,109,144
"COG0482",84,74,64,87,72,79
"COG0483",87,95,62,111,106,100
"COG0484",92,132,86,114,107,109
"COG0486",87,89,54,61,90,109
"COG0488",131,147,100,116,161,120
"COG0489",82,91,74,110,87,96
"COG0490",0,0,0,0,0,0
"COG0491",160,170,110,189,187,141
"COG0492",83,115,72,83,142,152
"COG0493",198,110,81,113,84,98
"COG0494",98,96,108,89,64,61
"COG0495",157,165,147,166,199,212
"COG0496",32,36,11,30,37,26
"COG0497",64,46,34,35,50,53
"COG0498",105,89,76,126,78,115
"COG0499",97,97,71,104,101,106
"COG0500",373,328,390,390,324,360
"COG0501",69,59,56,49,35,66
"COG0502",14,5,15,18,26,20
"COG0503",26,40,37,36,48,40
"COG0504",99,117,89,111,119,145
"COG0505",82,84,48,74,85,82
"COG0506",55,46,55,34,45,36
"COG0507",41,44,78,64,57,54
"COG0508",122,221,75,138,154,180
"COG0509",35,21,27,16,34,31
"COG0510",11,17,1,18,12,8
"COG0511",52,50,44,41,45,50
"COG0512",52,51,32,52,49,42
"COG0513",156,248,182,176,189,140
"COG0514",22,56,33,18,36,13
"COG0515",104,84,58,58,120,60
"COG0516",107,113,140,86,88,135
"COG0517",146,105,133,142,95,101
"COG0518",137,134,83,165,166,135
"COG0519",93,89,85,96,97,102
"COG0520",166,138,150,138,186,157
"COG0521",42,13,26,32,21,16
"COG0522",46,46,38,42,60,54
"COG0523",13,46,12,18,99,54
"COG0524",119,153,113,163,142,146
"COG0525",160,179,141,170,187,211
"COG0526",161,162,180,203,212,195
"COG0527",74,90,92,119,93,71
"COG0528",27,33,41,34,43,31
"COG0529",24,28,29,24,41,30
"COG0530",30,42,53,59,46,67
"COG0531",80,37,136,113,57,41
"COG0532",159,158,110,128,152,150
"COG0533",67,72,60,65,97,88
"COG0534",93,137,116,116,90,105
"COG0535",98,41,141,71,40,44
"COG0536",63,69,48,60,76,80
"COG0537",41,63,69,44,44,43
"COG0538",55,79,29,48,81,102
"COG0539",97,100,71,94,140,138
"COG0540",63,77,62,70,73,85
"COG0541",85,79,81,83,110,119
"COG0542",172,188,153,123,275,221
"COG0543",39,11,33,41,18,5
"COG0544",77,86,56,70,73,94
"COG0545",28,39,30,33,49,36
"COG0546",55,39,59,53,52,54
"COG0547",50,68,48,49,70,70
"COG0548",55,54,56,61,47,52
"COG0549",20,10,13,25,4,8
"COG0550",138,228,158,137,232,195
"COG0551",9,4,46,7,29,11
"COG0552",72,57,57,80,65,78
"COG0553",56,105,269,59,74,36
"COG0554",63,82,66,57,48,57
"COG0555",1,3,1,7,0,1
"COG0556",137,125,61,126,145,166
"COG0557",69,99,52,56,129,75
"COG0558",67,51,46,65,48,59
"COG0559",140,88,53,79,87,62
"COG0560",48,33,35,34,28,21
"COG0561",18,39,17,28,39,27
"COG0562",2,2,2,0,5,2
"COG0563",28,52,39,26,42,39
"COG0564",83,131,89,89,131,108
"COG0565",27,31,21,20,43,43
"COG0566",56,74,62,57,98,119
"COG0567",100,148,37,76,95,133
"COG0568",153,204,139,135,201,190
"COG0569",79,88,66,75,65,75
"COG0571",28,34,13,28,37,41
"COG0572",12,13,20,20,14,16
"COG0573",6,14,5,9,26,29
"COG0574",206,130,216,214,86,126
"COG0575",46,41,29,40,56,34
"COG0576",41,39,33,35,45,43
"COG0577",110,139,143,101,132,133
"COG0578",27,37,19,23,19,20
"COG0579",45,31,25,44,52,40
"COG0580",9,14,17,32,14,25
"COG0581",3,17,18,9,33,22
"COG0582",160,90,244,161,77,109
"COG0583",125,120,326,126,117,102
"COG0584",55,33,47,59,43,38
"COG0585",14,9,30,30,16,6
"COG0586",8,16,11,19,20,13
"COG0587",271,318,329,208,232,249
"COG0588",24,30,20,28,25,36
"COG0589",48,20,63,33,26,16
"COG0590",37,15,24,26,28,35
"COG0591",226,86,293,204,140,133
"COG0592",76,129,77,68,77,107
"COG0593",112,157,79,58,78,103
"COG0594",9,4,4,7,5,2
"COG0595",44,77,68,37,89,95
"COG0596",321,358,197,359,389,368
"COG0597",30,31,17,31,33,30
"COG0598",6,0,14,7,2,0
"COG0599",7,12,4,16,6,4
"COG0600",74,52,23,65,30,39
"COG0601",118,112,63,90,68,60
"COG0602",21,19,28,34,26,25
"COG0603",15,23,37,36,29,21
"COG0604",154,156,150,189,107,149
"COG0605",15,27,27,17,7,15
"COG0606",22,6,41,11,8,3
"COG0607",63,68,45,57,81,68
"COG0608",80,80,86,93,65,59
"COG0609",13,23,13,18,18,40
"COG0610",12,27,55,18,15,16
"COG0611",41,37,25,33,55,46
"COG0612",109,98,192,99,131,100
"COG0613",16,19,30,21,25,20
"COG0614",14,22,10,48,17,42
"COG0615",9,8,25,11,13,11
"COG0616",62,66,73,52,74,71
"COG0617",94,122,118,68,159,128
"COG0618",18,10,14,18,31,15
"COG0619",4,8,5,4,16,10
"COG0620",52,34,44,63,22,23
"COG0621",164,143,89,173,203,170
"COG0622",9,1,1,9,4,3
"COG0623",39,55,20,40,74,63
"COG0624",214,160,189,219,151,152
"COG0625",71,128,71,90,130,104
"COG0626",143,103,47,97,154,129
"COG0627",10,13,14,8,6,7
"COG0628",63,49,54,62,76,58
"COG0629",33,38,40,33,50,38
"COG0630",8,5,65,7,18,11
"COG0631",14,15,7,13,16,7
"COG0632",22,16,21,14,43,28
"COG0633",18,44,11,15,61,49
"COG0634",14,17,5,17,7,8
"COG0635",63,40,50,36,57,36
"COG0636",2,4,5,3,15,15
"COG0637",32,43,48,23,50,40
"COG0638",13,8,67,51,18,4
"COG0639",29,38,22,25,22,16
"COG0640",15,8,39,29,13,14
"COG0641",9,3,14,2,5,2
"COG0642",389,298,911,348,335,419
"COG0643",12,13,70,17,11,6
"COG0644",136,124,121,177,181,138
"COG0645",4,0,0,1,0,0
"COG0646",109,36,72,97,117,73
"COG0647",29,43,14,27,37,42
"COG0648",16,9,30,23,9,7
"COG0649",86,64,57,98,85,92
"COG0650",1,0,5,0,0,0
"COG0651",64,32,95,78,23,17
"COG0652",73,97,53,75,137,109
"COG0653",172,176,112,145,193,198
"COG0654",102,149,49,91,145,147
"COG0655",7,7,11,10,6,6
"COG0656",9,26,22,31,17,12
"COG0657",54,77,36,92,58,76
"COG0658",31,7,51,6,3,3
"COG0659",57,70,39,46,93,75
"COG0661",76,147,73,81,199,159
"COG0662",39,73,51,32,55,56
"COG0663",27,26,20,20,29,30
"COG0664",110,22,79,65,48,49
"COG0665",565,477,173,535,375,433
"COG0666",89,67,31,73,62,50
"COG0667",129,129,78,168,112,148
"COG0668",75,78,97,125,119,100
"COG0669",31,25,23,32,26,35
"COG0670",21,31,11,27,45,54
"COG0671",20,25,31,24,20,18
"COG0672",16,8,11,13,6,5
"COG0673",367,320,267,365,260,331
"COG0674",180,31,135,117,34,39
"COG0675",1,2,10,0,1,0
"COG0676",1,2,4,2,2,1
"COG0677",38,30,46,48,28,34
"COG0678",14,38,14,15,19,16
"COG0679",25,26,10,28,44,35
"COG0680",0,0,7,1,1,0
"COG0681",47,63,37,59,80,77
"COG0682",51,53,36,61,51,69
"COG0683",197,116,92,180,113,147
"COG0684",14,23,18,27,15,16
"COG0685",81,38,41,70,45,45
"COG0686",34,44,27,46,35,48
"COG0687",86,54,31,53,30,35
"COG0688",43,32,30,38,31,36
"COG0689",18,20,34,34,33,20
"COG0690",5,8,10,5,11,6
"COG0691",28,28,20,27,32,29
"COG0692",9,25,4,5,13,9
"COG0693",7,12,35,18,5,7
"COG0694",29,43,19,37,42,42
"COG0695",18,23,46,21,11,22
"COG0696",45,31,27,31,71,54
"COG0697",390,497,189,347,362,452
"COG0698",23,17,35,14,9,7
"COG0699",3,6,3,1,3,1
"COG0700",3,4,2,2,2,0
"COG0701",19,6,45,10,6,8
"COG0702",64,96,75,80,128,120
"COG0703",26,41,23,25,49,35
"COG0704",21,7,46,52,27,9
"COG0705",29,27,42,64,48,42
"COG0706",84,115,69,87,97,132
"COG0707",53,68,43,54,72,72
"COG0708",52,59,21,56,58,78
"COG0709",27,19,10,23,52,36
"COG0710",10,2,11,16,9,2
"COG0711",30,55,22,39,65,54
"COG0712",41,51,19,27,50,50
"COG0713",14,19,16,18,19,9
"COG0714",136,237,298,122,101,144
"COG0715",43,21,30,50,30,21
"COG0716",3,13,23,1,17,15
"COG0717",29,36,39,19,36,41
"COG0718",20,8,6,7,15,13
"COG0719",154,179,158,175,164,177
"COG0720",25,23,19,12,36,27
"COG0721",13,9,8,10,17,15
"COG0722",29,29,12,23,29,28
"COG0723",39,35,37,35,30,30
"COG0724",7,17,11,7,39,25
"COG0725",14,9,10,9,7,5
"COG0726",86,67,70,103,62,62
"COG0727",4,2,2,2,14,5
"COG0728",70,93,26,59,95,100
"COG0729",6,2,26,10,1,5
"COG0730",68,100,38,67,86,128
"COG0731",4,1,15,26,7,4
"COG0732",7,6,26,8,6,5
"COG0733",40,41,48,34,69,56
"COG0735",45,66,33,38,60,85
"COG0736",15,19,14,17,11,11
"COG0737",47,38,36,49,22,34
"COG0738",8,11,51,7,7,7
"COG0739",180,175,198,160,146,172
"COG0740",31,56,43,43,92,90
"COG0741",78,72,71,111,92,94
"COG0742",28,32,26,29,28,38
"COG0743",53,34,24,42,69,71
"COG0744",46,43,36,42,62,29
"COG0745",136,113,191,119,175,184
"COG0746",19,21,30,22,8,8
"COG0747",142,137,88,189,107,145
"COG0748",3,8,3,5,6,14
"COG0749",172,366,563,151,217,200
"COG0750",115,91,103,124,95,97
"COG0751",61,69,47,63,87,107
"COG0752",41,28,16,23,22,40
"COG0753",3,2,32,14,3,3
"COG0754",1,2,12,2,1,1
"COG0755",57,78,21,59,80,67
"COG0756",15,42,37,12,7,21
"COG0757",23,25,19,37,34,29
"COG0758",20,9,36,14,10,3
"COG0759",11,12,11,7,15,8
"COG0760",125,118,118,104,115,107
"COG0761",52,69,33,45,79,69
"COG0762",16,15,8,8,29,27
"COG0763",59,63,43,40,66,77
"COG0764",61,66,55,62,61,71
"COG0765",86,102,10,61,75,74
"COG0766",71,96,42,62,94,107
"COG0767",11,15,8,10,26,25
"COG0768",207,241,102,158,213,235
"COG0769",89,96,121,70,107,114
"COG0770",44,51,38,42,61,61
"COG0771",67,66,47,63,89,84
"COG0772",118,164,93,95,152,183
"COG0773",100,125,62,86,94,112
"COG0774",68,67,45,49,70,63
"COG0775",23,31,22,17,13,11
"COG0776",43,48,21,39,31,35
