"","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0460",69,78,69,60,65,44
"COG0461",55,33,51,41,52,22
"COG0462",78,50,106,82,58,42
"COG0463",368,326,244,391,337,281
"COG0464",103,61,68,129,64,25
"COG0465",268,87,151,92,204,86
"COG0466",92,117,141,113,119,101
"COG0467",39,4,3,3,41,1
"COG0468",108,69,125,108,107,270
"COG0469",60,28,44,44,84,38
"COG0470",101,50,72,99,111,220
"COG0471",110,108,119,113,100,87
"COG0472",99,87,82,92,103,51
"COG0473",85,85,124,130,90,50
"COG0474",18,23,12,23,16,25
"COG0475",48,75,56,73,39,75
"COG0476",78,61,67,61,54,17
"COG0477",439,540,550,623,590,718
"COG0478",0,0,0,0,0,0
"COG0479",47,32,89,67,55,30
"COG0480",144,131,209,194,157,65
"COG0481",87,69,84,92,134,57
"COG0482",66,57,66,83,73,35
"COG0483",78,71,88,113,94,53
"COG0484",110,76,124,133,94,41
"COG0486",97,69,117,54,98,29
"COG0488",153,161,91,110,165,205
"COG0489",102,93,106,97,84,117
"COG0490",0,0,0,0,0,0
"COG0491",163,192,153,190,186,156
"COG0492",139,79,161,104,155,52
"COG0493",74,73,181,112,86,40
"COG0494",78,141,87,135,89,112
"COG0495",208,129,204,117,147,57
"COG0496",47,26,38,18,32,24
"COG0497",62,46,26,38,57,61
"COG0498",58,59,79,171,113,29
"COG0499",102,62,108,89,105,36
"COG0500",286,301,250,398,300,254
"COG0501",33,69,56,55,43,95
"COG0502",38,18,15,16,18,26
"COG0503",45,31,26,51,32,23
"COG0504",134,91,115,115,119,63
"COG0505",90,57,96,82,80,26
"COG0506",37,76,55,22,16,48
"COG0507",73,78,27,37,51,110
"COG0508",101,90,142,123,146,105
"COG0509",20,15,33,14,35,8
"COG0510",12,2,7,15,8,2
"COG0511",46,45,31,52,44,47
"COG0512",57,36,54,58,66,34
"COG0513",194,202,175,175,172,202
"COG0514",39,52,17,21,22,62
"COG0515",118,86,71,50,95,74
"COG0516",92,82,136,110,102,97
"COG0517",100,119,156,158,92,110
"COG0518",145,114,111,140,118,65
"COG0519",106,58,104,93,96,36
"COG0520",184,143,146,152,168,57
"COG0521",21,24,18,25,14,18
"COG0522",63,28,53,52,63,9
"COG0523",100,32,32,15,119,45
"COG0524",142,132,156,157,127,77
"COG0525",205,129,196,183,202,80
"COG0526",207,136,187,178,224,93
"COG0527",121,113,86,123,95,66
"COG0528",36,25,42,44,46,25
"COG0529",35,29,15,17,35,44
"COG0530",63,52,61,45,56,35
"COG0531",56,95,72,109,41,77
"COG0532",158,75,140,124,168,56
"COG0533",81,33,90,78,79,37
"COG0534",95,105,116,98,99,106
"COG0535",30,50,35,71,44,46
"COG0536",67,45,87,49,82,27
"COG0537",48,45,53,40,36,25
"COG0538",79,23,96,47,80,26
"COG0539",114,71,106,90,116,66
"COG0540",85,61,64,96,78,23
"COG0541",93,59,96,101,104,35
"COG0542",313,168,147,125,219,210
"COG0543",10,21,22,29,22,22
"COG0544",58,37,68,59,110,57
"COG0545",49,41,31,22,37,34
"COG0546",51,58,43,61,56,52
"COG0547",60,64,72,73,54,37
"COG0548",48,72,66,86,50,37
"COG0549",7,9,7,24,2,1
"COG0550",199,96,208,143,166,98
"COG0551",23,36,30,23,20,34
"COG0552",84,56,52,65,71,30
"COG0553",102,108,37,64,64,511
"COG0554",53,59,72,60,55,47
"COG0555",3,2,1,3,1,19
"COG0556",145,65,160,69,124,44
"COG0557",86,40,28,61,94,77
"COG0558",52,52,67,67,62,24
"COG0559",83,72,119,155,97,147
"COG0560",28,42,30,36,32,41
"COG0561",31,25,25,16,17,43
"COG0562",2,1,5,1,5,8
"COG0563",43,35,45,34,39,23
"COG0564",96,98,131,61,109,74
"COG0565",37,20,34,27,46,22
"COG0566",100,63,86,55,114,46
"COG0567",98,71,160,72,105,87
"COG0568",222,133,199,126,202,103
"COG0569",62,44,79,69,68,31
"COG0571",53,31,32,28,44,19
"COG0572",8,17,6,12,9,4
"COG0573",18,10,18,6,51,47
"COG0574",97,131,192,205,107,93
"COG0575",59,35,34,24,37,27
"COG0576",58,27,47,39,55,21
"COG0577",134,92,108,95,126,67
"COG0578",33,54,26,30,26,55
"COG0579",49,32,47,46,64,27
"COG0580",16,23,31,35,13,6
"COG0581",18,30,18,2,48,41
"COG0582",84,307,77,80,59,253
"COG0583",109,485,159,77,108,683
"COG0584",33,63,43,60,42,39
"COG0585",14,28,12,29,14,11
"COG0586",15,12,8,15,9,11
"COG0587",267,201,247,233,239,359
"COG0588",35,22,31,26,35,12
"COG0589",33,68,26,43,24,77
"COG0590",34,27,28,25,33,21
"COG0591",158,232,213,187,120,181
"COG0592",87,67,77,89,98,38
"COG0593",108,92,127,99,108,65
"COG0594",4,13,7,5,7,8
"COG0595",74,54,58,42,102,27
"COG0596",383,364,362,412,406,344
"COG0597",28,24,21,24,33,20
"COG0598",1,12,5,2,3,37
"COG0599",8,15,4,17,9,17
"COG0600",35,62,54,67,45,122
"COG0601",73,115,79,169,108,101
"COG0602",22,23,36,18,20,23
"COG0603",26,26,25,30,27,21
"COG0604",127,214,233,198,136,185
"COG0605",5,10,4,18,14,43
"COG0606",7,35,2,6,2,46
"COG0607",71,79,69,48,55,47
"COG0608",53,64,61,75,64,53
"COG0609",17,40,22,14,16,55
"COG0610",22,81,4,13,20,88
"COG0611",52,33,23,51,47,17
"COG0612",121,141,93,100,130,102
"COG0613",19,14,14,45,39,18
"COG0614",21,42,25,38,22,89
"COG0615",11,13,12,12,10,7
"COG0616",74,67,59,64,81,64
"COG0617",152,88,104,77,150,80
"COG0618",15,13,17,18,18,3
"COG0619",24,4,8,2,14,3
"COG0620",14,49,15,77,27,47
"COG0621",188,121,139,141,166,76
"COG0622",1,7,4,5,6,0
"COG0623",55,18,43,32,63,30
"COG0624",144,157,207,239,163,132
"COG0625",134,125,99,100,140,183
"COG0626",150,75,83,96,123,73
"COG0627",7,17,6,10,10,32
"COG0628",62,64,50,47,35,75
"COG0629",32,24,41,24,31,33
"COG0630",11,6,9,7,15,7
"COG0631",7,34,22,7,15,11
"COG0632",28,17,7,19,25,15
"COG0633",56,24,27,21,59,33
"COG0634",10,5,12,19,4,8
"COG0635",48,64,28,52,53,53
"COG0636",11,5,5,2,6,3
"COG0637",41,31,13,31,38,29
"COG0638",27,25,24,63,17,0
"COG0639",43,33,18,24,29,31
"COG0640",15,36,14,34,17,90
"COG0641",3,7,1,7,2,3
"COG0642",377,1324,414,231,378,1183
"COG0643",8,67,24,10,12,76
"COG0644",174,129,165,219,170,58
"COG0645",0,8,0,2,2,2
"COG0646",78,39,45,92,102,59
"COG0647",33,13,33,33,24,17
"COG0648",11,19,24,31,15,0
"COG0649",84,44,110,100,82,19
"COG0650",0,0,0,0,0,0
"COG0651",19,51,20,104,30,42
"COG0652",117,62,82,81,118,32
"COG0653",127,79,107,141,179,77
"COG0654",128,102,90,92,140,235
"COG0655",2,18,5,10,6,36
"COG0656",15,29,16,31,15,45
"COG0657",57,81,69,78,92,103
"COG0658",8,26,7,9,8,45
"COG0659",101,91,42,38,83,113
"COG0661",216,78,124,81,179,90
"COG0662",52,51,48,35,39,89
"COG0663",19,34,29,16,24,43
"COG0664",52,73,28,61,39,110
"COG0665",331,321,537,523,370,150
"COG0666",63,90,25,83,59,16
"COG0667",125,130,141,194,164,123
"COG0668",128,175,135,89,116,135
"COG0669",36,24,21,27,26,8
"COG0670",25,25,40,24,29,33
"COG0671",19,23,13,23,17,50
"COG0672",3,26,11,17,9,37
"COG0673",272,212,264,412,337,137
"COG0674",27,26,56,107,48,11
"COG0675",3,14,9,0,1,12
"COG0676",2,7,1,0,1,4
"COG0677",44,35,51,35,26,25
"COG0678",18,23,21,18,16,31
"COG0679",18,35,31,15,19,31
"COG0680",0,10,0,0,0,3
"COG0681",106,55,53,33,45,13
"COG0682",67,45,49,36,57,26
"COG0683",122,122,162,146,123,288
"COG0684",16,21,21,17,22,29
"COG0685",49,39,55,62,51,21
"COG0686",32,23,70,33,35,19
"COG0687",38,49,64,86,49,51
"COG0688",23,31,38,26,28,24
"COG0689",43,27,43,43,31,17
"COG0690",7,8,8,1,13,8
"COG0691",28,21,30,30,35,15
"COG0692",14,14,13,5,12,13
"COG0693",6,41,2,10,10,47
"COG0694",32,17,26,33,41,27
"COG0695",17,39,33,12,26,31
"COG0696",63,29,15,27,42,15
"COG0697",361,267,417,368,376,218
"COG0698",20,14,15,21,22,14
"COG0699",5,1,1,0,2,0
"COG0700",2,6,2,3,0,18
"COG0701",11,28,10,3,7,14
"COG0702",132,67,94,80,117,63
"COG0703",37,14,28,26,35,16
"COG0704",19,48,36,31,19,14
"COG0705",49,45,52,52,33,26
"COG0706",118,71,123,74,121,63
"COG0707",71,41,55,40,71,27
"COG0708",60,39,60,56,55,34
"COG0709",44,15,24,24,55,24
"COG0710",5,3,7,22,5,3
"COG0711",58,27,57,29,57,14
"COG0712",37,26,46,35,45,15
"COG0713",14,13,22,27,22,8
"COG0714",118,127,151,146,136,395
"COG0715",39,71,23,55,38,145
"COG0716",15,20,21,1,22,6
"COG0717",34,25,41,21,43,39
"COG0718",12,15,6,16,18,6
"COG0719",118,78,124,185,171,69
"COG0720",37,14,11,16,28,5
"COG0721",15,7,11,9,13,12
"COG0722",37,27,26,20,46,20
"COG0723",42,22,63,36,31,27
"COG0724",28,12,11,6,17,1
"COG0725",4,10,2,15,5,12
"COG0726",50,106,53,113,67,59
"COG0727",10,7,1,7,8,1
"COG0728",88,52,86,55,72,40
"COG0729",1,34,9,8,6,58
"COG0730",65,44,60,72,85,64
"COG0731",8,7,8,21,13,0
"COG0732",6,47,7,4,3,50
"COG0733",68,45,65,34,50,33
"COG0735",51,28,49,39,61,30
"COG0736",7,14,14,23,20,5
"COG0737",26,35,31,35,20,59
"COG0738",11,34,16,8,10,11
"COG0739",137,169,166,145,143,160
"COG0740",92,41,46,24,75,80
"COG0741",68,127,123,99,80,146
"COG0742",43,32,18,16,24,4
"COG0743",72,43,40,50,53,20
"COG0744",56,59,31,42,47,85
"COG0745",178,258,130,72,188,239
"COG0746",15,9,25,20,16,10
"COG0747",131,144,120,211,174,194
"COG0748",9,11,4,5,3,5
"COG0749",200,117,183,140,202,1097
"COG0750",94,66,112,153,87,30
"COG0751",82,68,50,60,73,66
"COG0752",28,32,19,18,44,20
"COG0753",4,32,12,1,4,50
"COG0754",2,4,3,0,3,0
"COG0755",86,28,68,59,71,31
"COG0756",12,2,27,15,16,32
"COG0757",26,17,22,23,29,12
"COG0758",10,22,4,5,5,38
"COG0759",14,6,8,11,17,3
"COG0760",121,114,98,114,106,111
"COG0761",63,42,58,52,65,26
"COG0762",22,9,14,13,13,7
"COG0763",93,39,58,36,68,28
"COG0764",60,28,67,67,47,45
"COG0765",62,51,87,64,65,34
"COG0766",98,40,100,51,98,30
"COG0767",33,28,12,8,28,30
"COG0768",230,139,218,149,215,99
"COG0769",96,65,56,66,103,37
"COG0770",63,38,51,19,32,35
"COG0771",89,42,45,45,92,51
"COG0772",146,85,130,98,131,54
"COG0773",97,88,69,64,86,67
"COG0774",66,49,48,41,65,24
"COG0775",13,36,18,12,23,44
