"","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG0328",22,39,16,23,43,34
"COG0329",30,84,49,123,139,90
"COG0330",54,115,84,181,163,115
"COG0331",21,53,33,51,66,57
"COG0332",17,60,61,48,49,64
"COG0333",1,7,4,4,14,2
"COG0334",36,76,35,70,53,69
"COG0335",8,26,9,34,43,34
"COG0336",10,45,20,79,65,46
"COG0337",19,58,34,60,83,62
"COG0338",172,125,50,13,30,41
"COG0339",11,20,48,40,29,47
"COG0340",14,46,14,32,46,52
"COG0341",15,53,33,76,87,61
"COG0342",29,111,44,125,127,94
"COG0343",23,109,23,67,88,93
"COG0344",15,34,14,22,42,25
"COG0345",7,37,30,50,64,43
"COG0346",41,53,76,65,63,42
"COG0347",6,17,15,26,20,18
"COG0348",18,5,38,9,1,3
"COG0349",11,31,32,33,44,32
"COG0350",9,25,18,27,16,15
"COG0351",9,18,10,27,28,20
"COG0352",12,24,24,29,46,21
"COG0353",10,40,13,35,34,26
"COG0354",11,28,19,21,38,22
"COG0355",10,25,6,40,41,21
"COG0356",17,62,17,87,84,73
"COG0357",10,31,17,27,52,37
"COG0358",526,133,183,106,140,121
"COG0359",12,37,9,30,29,28
"COG0360",8,25,11,27,37,26
"COG0361",13,26,9,22,17,21
"COG0362",5,20,5,28,17,22
"COG0363",9,28,20,14,16,29
"COG0364",15,13,46,31,17,11
"COG0365",94,262,147,230,212,142
"COG0366",22,53,54,88,70,59
"COG0367",102,102,35,84,120,111
"COG0368",1,8,14,9,5,3
"COG0369",11,41,18,8,7,59
"COG0370",2,5,12,19,1,4
"COG0371",1,9,0,7,10,14
"COG0372",32,119,50,100,96,107
"COG0373",9,29,12,38,30,31
"COG0374",0,2,12,0,0,4
"COG0375",1,0,1,0,0,0
"COG0376",30,81,50,123,102,87
"COG0377",5,29,6,39,28,32
"COG0378",4,6,3,15,10,4
"COG0379",33,44,29,40,52,46
"COG0380",9,6,46,25,6,0
"COG0381",33,44,36,45,53,43
"COG0382",26,81,32,57,82,69
"COG0383",0,14,5,1,6,10
"COG0384",6,13,17,27,19,19
"COG0385",13,28,28,40,46,39
"COG0386",16,24,13,23,29,21
"COG0387",1,9,0,4,0,15
"COG0388",61,96,124,87,100,78
"COG0389",36,110,66,119,105,109
"COG0390",1,5,1,0,2,0
"COG0391",6,16,0,20,15,12
"COG0392",17,11,10,3,6,6
"COG0393",1,8,4,4,9,6
"COG0394",8,24,30,32,17,15
"COG0395",10,78,54,125,127,113
"COG0396",17,55,23,39,47,29
"COG0397",18,79,26,92,67,66
"COG0398",11,27,36,27,57,28
"COG0399",418,218,146,123,207,193
"COG0400",5,24,1,35,54,51
"COG0401",2,0,0,0,0,0
"COG0402",44,68,57,38,20,72
"COG0403",34,120,43,168,183,150
"COG0404",115,456,104,710,708,541
"COG0405",31,115,94,139,130,124
"COG0406",15,26,29,36,38,33
"COG0407",16,54,36,77,81,70
"COG0408",11,37,24,56,62,60
"COG0409",0,1,6,0,0,2
"COG0410",26,104,60,87,101,78
"COG0411",20,80,43,62,89,56
"COG0412",14,30,39,24,41,39
"COG0413",19,69,29,69,61,69
"COG0414",9,36,20,43,48,41
"COG0415",15,110,65,188,221,184
"COG0416",15,40,28,55,59,42
"COG0417",938,257,192,56,126,218
"COG0418",4,17,10,12,11,15
"COG0419",566,153,112,27,50,89
"COG0420",74,4,23,3,6,7
"COG0421",14,11,17,6,6,7
"COG0422",17,20,38,29,23,15
"COG0423",17,80,7,75,48,74
"COG0424",11,31,24,41,46,41
"COG0425",4,0,6,7,4,7
"COG0426",5,34,2,15,18,25
"COG0427",20,1,13,3,1,7
"COG0428",13,16,7,9,4,22
"COG0429",6,12,7,7,7,13
"COG0430",6,0,0,0,1,0
"COG0431",16,21,20,15,4,22
"COG0432",6,22,9,16,24,15
"COG0433",19,8,46,2,10,9
"COG0434",0,5,6,6,3,6
"COG0435",4,10,18,14,6,17
"COG0436",55,161,78,217,255,232
"COG0437",11,39,18,31,9,23
"COG0438",654,300,241,377,475,462
"COG0439",66,134,78,123,131,131
"COG0440",9,20,16,35,42,25
"COG0441",32,159,50,172,157,115
"COG0442",23,115,46,111,115,101
"COG0443",93,190,72,228,217,219
"COG0444",9,35,32,37,21,21
"COG0445",32,112,55,175,159,126
"COG0446",71,161,142,236,247,161
"COG0447",0,13,6,16,13,15
"COG0448",1,14,9,11,11,4
"COG0449",153,99,66,130,147,126
"COG0450",27,26,38,4,21,11
"COG0451",1336,654,334,320,538,550
"COG0452",19,74,32,79,86,93
"COG0454",59,80,105,74,65,68
"COG0455",5,6,13,14,2,3
"COG0456",18,27,34,13,11,13
"COG0457",180,502,193,306,341,390
"COG0458",75,223,103,272,273,237
"COG0459",489,193,311,171,160,188
"COG0460",11,58,29,105,96,64
"COG0461",44,108,10,49,38,72
"COG0462",37,71,30,84,82,74
"COG0463",505,347,262,210,359,361
"COG0464",26,70,33,11,17,53
"COG0465",61,161,74,189,195,171
"COG0466",59,141,90,173,169,127
"COG0467",0,17,1,6,20,16
"COG0468",921,159,127,82,101,106
"COG0469",16,70,29,76,61,59
"COG0470",339,209,90,59,136,152
"COG0471",37,99,91,93,67,90
"COG0472",27,59,28,110,147,96
"COG0473",35,81,48,119,119,110
"COG0474",6,22,44,3,4,18
"COG0475",16,50,87,14,15,24
"COG0476",88,61,44,33,58,67
"COG0477",246,471,541,490,431,443
"COG0478",0,0,0,0,0,1
"COG0479",17,62,31,89,71,68
"COG0480",67,187,58,203,137,155
"COG0481",32,119,38,148,147,142
"COG0482",23,85,32,95,95,72
"COG0483",28,76,66,97,121,82
"COG0484",41,126,27,89,95,88
"COG0486",19,87,31,101,116,88
"COG0488",63,137,161,97,53,119
"COG0489",25,101,111,88,99,108
"COG0490",0,0,1,0,0,0
"COG0491",100,207,174,135,87,101
"COG0492",30,124,37,156,146,133
"COG0493",33,108,53,159,114,100
"COG0494",82,86,107,100,91,75
"COG0495",37,197,79,210,232,186
"COG0496",6,29,24,25,17,35
"COG0497",9,41,42,55,19,45
"COG0498",29,91,33,97,100,90
"COG0499",12,80,25,133,110,107
"COG0500",417,353,236,157,200,168
"COG0501",40,69,53,76,72,53
"COG0502",5,9,16,9,8,9
"COG0503",25,31,12,30,45,46
"COG0504",38,124,41,156,127,112
"COG0505",19,95,44,81,92,85
"COG0506",198,40,70,52,31,66
"COG0507",91,50,115,38,35,39
"COG0508",47,164,136,274,236,216
"COG0509",9,20,6,26,20,32
"COG0510",4,12,0,9,14,18
"COG0511",17,58,32,55,37,53
"COG0512",6,29,14,54,66,53
"COG0513",82,202,161,196,148,172
"COG0514",16,29,55,38,12,42
"COG0515",49,84,54,27,25,80
"COG0516",338,94,85,113,128,108
"COG0517",57,122,102,141,113,114
"COG0518",32,128,61,116,135,133
"COG0519",25,79,39,54,81,60
"COG0520",40,181,89,127,110,159
"COG0521",4,21,11,18,17,14
"COG0522",11,52,13,50,48,49
"COG0523",20,27,21,36,40,31
"COG0524",24,123,84,138,174,163
"COG0525",40,160,82,173,205,214
"COG0526",90,184,86,181,195,176
"COG0527",35,85,50,117,101,81
"COG0528",7,34,11,26,21,22
"COG0529",36,31,22,22,16,37
"COG0530",12,62,64,27,26,41
"COG0531",28,33,41,33,20,56
"COG0532",33,151,52,164,142,177
"COG0533",20,74,34,73,96,72
"COG0534",33,89,71,113,141,121
"COG0535",62,21,40,17,38,22
"COG0536",24,65,31,73,90,82
"COG0537",21,38,24,41,52,49
"COG0538",10,79,34,113,110,78
"COG0539",21,117,48,123,130,91
"COG0540",26,97,23,75,96,72
"COG0541",22,71,41,112,92,84
"COG0542",217,172,164,171,130,167
"COG0543",13,12,10,3,8,14
"COG0544",30,88,43,86,102,86
"COG0545",18,34,30,34,19,30
"COG0546",28,44,47,56,68,52
"COG0547",20,66,27,75,74,41
"COG0548",25,44,31,56,68,53
"COG0549",4,7,5,1,4,14
"COG0550",57,196,53,185,243,178
"COG0551",16,7,9,25,18,14
"COG0552",13,67,31,52,62,81
"COG0553",845,60,2344,39,43,60
"COG0554",17,67,36,78,81,74
"COG0555",10,0,4,0,0,1
"COG0556",43,147,48,167,203,180
"COG0557",23,77,70,84,57,87
"COG0558",13,52,27,44,66,52
"COG0559",17,62,43,130,123,96
"COG0560",21,31,35,24,24,30
"COG0561",143,56,35,7,6,27
"COG0562",10,4,0,2,4,5
"COG0563",13,47,24,47,52,59
"COG0564",31,116,86,127,164,123
"COG0565",8,21,4,42,52,32
"COG0566",21,107,58,90,93,75
"COG0567",42,119,72,174,216,153
"COG0568",213,191,155,228,216,152
"COG0569",19,98,36,95,94,94
"COG0571",17,34,16,31,60,45
"COG0572",4,17,7,4,7,11
"COG0573",4,14,24,83,81,3
"COG0574",44,143,66,113,168,107
"COG0575",19,50,29,34,34,44
"COG0576",5,50,23,64,57,32
"COG0577",33,136,92,86,77,122
"COG0578",12,25,50,38,25,39
"COG0579",20,29,21,22,30,33
"COG0580",5,21,5,30,24,22
"COG0581",10,12,37,82,82,9
"COG0582",2024,103,779,101,78,78
"COG0583",325,61,416,170,107,126
"COG0584",17,55,46,41,40,39
"COG0585",7,21,2,3,2,14
"COG0586",10,3,21,3,7,14
"COG0587",1308,261,305,253,267,270
"COG0588",8,58,15,30,61,33
"COG0589",19,13,49,15,8,25
"COG0590",11,35,13,21,37,40
"COG0591",70,180,102,93,67,145
"COG0592",41,103,39,95,114,108
"COG0593",47,120,76,145,143,138
"COG0594",2,4,4,4,3,7
"COG0595",15,63,47,68,94,61
"COG0596",134,335,300,328,379,349
"COG0597",13,21,18,17,38,14
"COG0598",3,1,27,5,1,2
"COG0599",10,4,9,11,7,3
"COG0600",39,39,58,74,57,42
"COG0601",20,77,63,101,74,78
"COG0602",107,34,37,15,10,27
"COG0603",78,24,14,11,10,17
"COG0604",65,153,177,170,162,146
"COG0605",19,21,36,26,6,19
"COG0606",9,3,40,10,2,3
"COG0607",44,56,66,77,64,71
"COG0608",23,50,42,61,53,42
"COG0609",17,23,36,3,3,40
"COG0610",39,14,64,22,10,41
"COG0611",14,28,19,49,51,42
"COG0612",41,119,89,95,55,103
"COG0613",6,12,6,12,9,8
"COG0614",23,34,25,12,16,37
"COG0615",47,17,8,5,8,15
"COG0616",74,73,40,71,75,65
"COG0617",127,122,42,78,133,123
"COG0618",1,36,4,17,9,37
"COG0619",2,4,0,6,10,9
"COG0620",19,32,10,16,32,39
"COG0621",32,143,88,166,165,136
"COG0622",1,3,1,3,4,3
"COG0623",11,61,28,77,82,54
"COG0624",41,171,112,184,190,153
"COG0625",41,92,148,142,115,106
"COG0626",23,116,95,69,86,92
"COG0627",7,5,34,12,7,10
"COG0628",30,51,81,49,36,48
"COG0629",294,36,69,37,39,29
"COG0630",3,12,16,3,0,25
"COG0631",15,18,13,11,7,8
"COG0632",3,14,13,21,8,13
"COG0633",26,50,9,51,47,38
"COG0634",6,17,15,6,6,7
"COG0635",23,36,67,36,16,37
"COG0636",1,4,1,6,6,3
"COG0637",125,25,24,43,24,40
"COG0638",3,21,0,2,2,11
"COG0639",18,27,41,20,20,34
"COG0640",21,14,69,11,4,8
"COG0641",30,1,1,1,0,5
"COG0642",496,271,949,425,390,379
"COG0643",32,12,35,15,1,15
"COG0644",31,135,36,116,117,158
"COG0645",8,0,5,0,1,1
"COG0646",34,97,39,48,64,56
"COG0647",8,36,28,44,52,44
"COG0648",4,30,0,5,9,8
"COG0649",22,85,25,50,59,45
"COG0650",0,0,0,0,0,0
"COG0651",7,25,60,45,17,20
"COG0652",21,106,42,76,79,103
"COG0653",43,178,70,239,226,200
"COG0654",47,109,111,141,210,113
"COG0655",14,5,36,13,3,5
"COG0656",14,25,23,10,9,10
"COG0657",21,57,84,55,58,64
"COG0658",15,1,39,9,0,2
"COG0659",55,36,101,73,27,59
"COG0661",14,70,46,128,151,138
"COG0662",186,80,72,48,55,72
"COG0663",9,22,18,50,23,14
"COG0664",55,26,92,24,18,29
"COG0665",154,405,154,541,557,446
"COG0666",7,52,2,6,19,38
"COG0667",30,127,81,142,134,137
"COG0668",37,99,136,106,87,101
"COG0669",9,34,10,28,41,28
"COG0670",10,39,18,51,44,27
"COG0671",116,18,52,8,23,28
"COG0672",13,10,20,15,9,3
"COG0673",78,283,130,347,332,329
"COG0674",15,67,8,24,32,36
"COG0675",31,0,2,2,0,0
"COG0676",3,1,1,2,0,5
"COG0677",20,49,22,38,47,44
"COG0678",43,29,20,35,44,34
"COG0679",21,32,21,44,62,38
"COG0680",0,0,1,1,0,1
"COG0681",85,55,25,64,80,69
"COG0682",9,53,32,37,67,48
"COG0683",49,120,113,158,154,118
"COG0684",0,12,9,30,9,19
"COG0685",8,26,22,37,49,43
"COG0686",21,52,37,46,47,32
"COG0687",45,51,35,80,68,61
"COG0688",18,40,14,24,31,35
"COG0689",8,25,14,39,24,37
"COG0690",5,1,2,7,4,7
"COG0691",7,34,11,28,41,26
"COG0692",11,19,8,18,12,16
"COG0693",23,6,27,9,4,5
"COG0694",58,81,40,42,47,57
"COG0695",27,24,42,22,21,25
"COG0696",8,42,11,20,11,18
"COG0697",116,427,196,485,605,467
"COG0698",14,21,18,30,30,22
"COG0699",7,1,0,0,0,5
"COG0700",4,2,5,4,3,0
"COG0701",6,6,9,8,0,5
"COG0702",26,87,73,73,84,71
"COG0703",11,35,13,38,48,37
"COG0704",11,21,17,52,45,13
"COG0705",18,33,23,32,25,47
"COG0706",26,107,46,156,150,111
"COG0707",17,54,26,53,64,76
"COG0708",24,61,47,70,67,57
"COG0709",4,28,17,19,20,18
"COG0710",2,6,0,2,0,7
"COG0711",13,46,18,67,78,45
"COG0712",10,36,16,39,46,53
"COG0713",1,20,4,15,23,12
"COG0714",1290,198,384,172,148,223
"COG0715",80,35,80,31,15,19
"COG0716",10,11,1,3,8,10
"COG0717",21,42,50,53,52,33
"COG0718",7,16,9,17,19,13
"COG0719",63,182,66,147,187,164
"COG0720",22,21,6,13,9,19
"COG0721",4,4,4,10,28,14
"COG0722",13,26,5,34,22,36
"COG0723",10,36,25,59,39,41
"COG0724",1,13,0,10,11,14
"COG0725",6,5,14,3,1,2
"COG0726",33,64,19,57,65,57
"COG0727",12,1,0,2,1,0
"COG0728",20,59,50,81,112,75
"COG0729",19,4,42,3,1,3
"COG0730",31,97,42,114,147,118
"COG0731",1,14,0,0,1,17
"COG0732",166,13,32,11,1,15
"COG0733",18,40,27,36,39,61
"COG0735",20,57,34,58,64,36
"COG0736",4,17,4,17,33,22
"COG0737",12,34,35,27,14,27
"COG0738",5,12,24,23,5,18
"COG0739",198,184,180,134,114,117
"COG0740",375,58,64,46,68,64
"COG0741",109,63,96,129,130,108
"COG0742",10,30,16,34,42,28
"COG0743",15,60,26,44,66,62
"COG0744",26,30,83,28,31,27
"COG0745",119,130,199,192,184,149
"COG0746",4,14,7,13,14,22
"COG0747",45,125,100,126,127,119
"COG0748",2,7,3,2,3,19
"COG0749",3214,273,4203,214,295,212
"COG0750",28,103,35,106,84,78
"COG0751",26,64,45,68,110,54
"COG0752",15,26,19,50,43,28
"COG0753",6,1,48,5,0,8
"COG0754",0,1,2,0,0,1
"COG0755",19,70,23,74,62,75
"COG0756",172,27,45,21,33,30
"COG0757",5,25,14,22,31,37
"COG0758",10,4,33,10,2,7
"COG0759",3,9,4,13,16,12
"COG0760",34,118,94,138,83,111
"COG0761",22,62,27,57,68,46
"COG0762",9,12,8,14,20,17
"COG0763",15,67,24,50,75,59
"COG0764",19,40,69,74,65,59
"COG0765",30,112,34,83,113,111
"COG0766",15,70,39,101,117,80
"COG0767",15,12,34,20,10,23
"COG0768",85,224,77,216,270,253
"COG0769",32,105,41,97,158,85
"COG0770",22,50,29,59,54,58
"COG0771",20,71,35,53,122,88
"COG0772",42,142,44,160,185,144
"COG0773",26,88,44,131,148,105
"COG0774",24,61,18,57,71,71
"COG0775",38,20,33,21,9,21
