"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0076",28,51,12,44,43,31
"COG0077",69,53,76,45,65,51
"COG0078",59,50,55,62,62,61
"COG0079",146,104,103,92,126,96
"COG0080",29,22,24,25,34,27
"COG0081",52,42,58,46,51,36
"COG0082",84,62,81,62,91,94
"COG0083",17,30,14,19,24,14
"COG0084",54,59,50,43,56,64
"COG0085",301,200,361,264,272,277
"COG0086",298,273,361,289,336,315
"COG0087",55,40,52,48,47,48
"COG0088",46,44,48,50,64,37
"COG0089",14,18,21,20,25,21
"COG0090",40,49,56,58,68,54
"COG0091",30,20,27,10,22,14
"COG0092",41,52,54,38,39,28
"COG0093",22,13,24,16,19,18
"COG0094",36,43,37,38,36,35
"COG0095",10,23,5,7,10,11
"COG0096",26,26,31,28,30,26
"COG0097",37,27,48,52,38,42
"COG0098",37,36,41,37,46,42
"COG0099",21,20,38,26,32,23
"COG0100",22,24,31,23,26,31
"COG0101",45,50,62,60,62,65
"COG0102",28,26,46,28,34,31
"COG0103",26,35,26,21,33,23
"COG0104",95,59,139,89,97,76
"COG0105",27,37,36,32,30,37
"COG0106",38,39,51,36,38,34
"COG0107",37,43,67,38,63,47
"COG0108",83,58,80,43,60,60
"COG0109",96,74,92,78,80,73
"COG0110",19,20,30,28,13,21
"COG0111",110,108,132,238,175,180
"COG0112",101,84,122,96,110,78
"COG0113",69,38,70,58,71,51
"COG0114",86,88,101,95,93,105
"COG0115",153,109,146,120,124,140
"COG0116",29,39,27,23,22,21
"COG0117",57,39,50,50,54,66
"COG0118",42,32,53,32,47,38
"COG0119",165,155,194,172,182,178
"COG0120",17,22,19,17,29,25
"COG0121",1,7,1,6,2,1
"COG0122",35,28,45,42,35,41
"COG0123",75,26,90,36,72,72
"COG0124",94,67,111,93,113,84
"COG0125",35,24,46,42,29,60
"COG0126",85,65,115,83,88,114
"COG0127",55,52,43,51,78,37
"COG0128",81,81,103,84,93,98
"COG0129",145,115,164,145,182,138
"COG0130",34,62,32,52,41,45
"COG0131",39,34,41,20,48,34
"COG0132",12,24,9,15,21,11
"COG0133",91,65,89,77,92,55
"COG0134",47,42,46,40,50,51
"COG0135",39,29,29,39,38,32
"COG0136",82,65,87,72,99,78
"COG0137",71,47,81,68,83,64
"COG0138",118,107,128,119,124,117
"COG0139",26,16,28,22,32,21
"COG0140",19,20,20,13,17,14
"COG0141",106,75,125,78,111,87
"COG0142",127,131,159,150,143,120
"COG0143",100,102,129,102,120,99
"COG0144",55,69,41,70,59,58
"COG0145",34,61,53,122,74,60
"COG0146",35,42,46,92,54,63
"COG0147",144,106,151,124,137,143
"COG0148",58,55,67,96,96,90
"COG0149",34,20,37,38,41,61
"COG0150",82,75,87,65,72,75
"COG0151",93,86,104,85,87,107
"COG0152",27,22,43,65,61,47
"COG0153",14,17,11,15,16,24
"COG0154",143,112,172,272,251,206
"COG0155",50,93,17,68,73,37
"COG0156",62,63,61,64,70,77
"COG0157",41,46,54,43,60,39
"COG0158",7,15,4,15,9,11
"COG0159",42,39,62,41,50,48
"COG0160",29,54,34,70,37,57
"COG0161",86,70,67,112,117,132
"COG0162",74,75,111,84,91,88
"COG0163",3,19,2,18,6,5
"COG0164",35,41,64,39,34,47
"COG0165",69,37,60,70,70,69
"COG0166",106,87,100,77,85,81
"COG0167",80,70,66,64,99,90
"COG0168",119,107,113,54,68,68
"COG0169",60,60,79,69,71,67
"COG0170",9,17,9,20,18,11
"COG0171",113,79,87,88,107,75
"COG0172",91,66,89,92,120,84
"COG0173",162,98,134,119,138,112
"COG0174",169,126,213,154,216,173
"COG0175",25,53,28,30,29,26
"COG0176",94,45,38,47,85,48
"COG0177",44,24,50,40,45,52
"COG0178",215,193,252,211,185,213
"COG0179",55,54,86,88,54,90
"COG0180",69,81,87,74,75,88
"COG0181",69,57,94,58,62,65
"COG0182",28,12,26,33,30,20
"COG0183",141,182,168,228,178,183
"COG0184",16,14,20,23,19,23
"COG0185",22,24,21,17,27,22
"COG0186",10,10,14,7,4,10
"COG0187",228,174,229,177,244,232
"COG0188",281,244,320,259,276,292
"COG0189",100,79,80,56,68,74
"COG0190",64,47,74,44,51,61
"COG0191",20,4,14,30,57,22
"COG0192",93,99,107,75,86,96
"COG0193",36,23,39,35,40,45
"COG0194",36,34,37,41,46,35
"COG0195",96,88,112,82,106,108
"COG0196",64,44,69,62,63,53
"COG0197",26,30,31,19,32,25
"COG0198",16,24,16,19,23,13
"COG0199",24,12,22,15,16,23
"COG0200",26,17,27,18,25,24
"COG0201",99,79,96,98,99,91
"COG0202",72,59,85,73,84,73
"COG0203",24,17,36,11,33,24
"COG0204",107,135,108,115,112,137
"COG0205",30,29,56,41,36,36
"COG0206",87,79,115,79,101,110
"COG0207",32,17,19,31,26,35
"COG0208",213,56,93,34,83,46
"COG0209",541,187,296,197,303,201
"COG0210",285,217,215,191,223,162
"COG0211",17,25,19,15,14,19
"COG0212",23,14,19,33,25,28
"COG0213",10,30,9,16,13,16
"COG0214",5,11,5,17,6,8
"COG0215",101,88,115,106,103,103
"COG0216",75,65,91,64,73,66
"COG0217",37,28,56,40,35,45
"COG0218",14,21,25,16,14,18
"COG0219",27,26,31,28,28,14
"COG0220",23,48,27,20,28,27
"COG0221",21,30,5,16,34,13
"COG0222",30,25,30,21,40,22
"COG0223",89,79,93,83,87,75
"COG0224",69,52,86,64,77,78
"COG0225",73,56,80,55,81,82
"COG0226",98,60,111,48,91,28
"COG0227",18,12,25,18,24,17
"COG0228",40,16,31,24,23,28
"COG0229",41,41,52,36,32,46
"COG0230",5,2,2,2,3,3
"COG0231",44,38,49,47,45,31
"COG0232",61,31,48,34,32,40
"COG0233",38,29,47,28,38,42
"COG0234",22,8,16,28,25,22
"COG0235",31,23,49,34,36,46
"COG0236",17,20,16,13,19,15
"COG0237",38,34,46,41,26,47
"COG0238",19,14,18,14,11,11
"COG0239",3,3,5,6,1,8
"COG0240",43,40,51,41,35,63
"COG0241",20,23,25,11,18,17
"COG0242",83,55,86,45,55,48
"COG0243",85,93,65,139,102,90
"COG0244",33,39,46,29,38,44
"COG0245",60,29,55,43,42,50
"COG0246",10,23,19,9,13,21
"COG0247",100,83,89,150,87,98
"COG0248",67,73,88,47,67,43
"COG0249",111,127,69,133,139,96
"COG0250",32,45,45,42,33,43
"COG0251",48,66,44,61,50,52
"COG0252",4,15,2,27,7,27
"COG0253",62,48,67,67,72,56
"COG0254",13,7,27,15,19,22
"COG0255",1,1,3,4,3,2
"COG0256",15,21,18,26,13,26
"COG0257",0,0,0,2,0,3
"COG0258",267,141,220,166,199,181
"COG0259",29,18,35,28,33,26
"COG0260",94,80,104,58,71,74
"COG0261",24,22,41,21,36,29
"COG0262",13,23,19,17,16,32
"COG0263",74,69,94,68,75,52
"COG0264",52,40,57,55,60,47
"COG0265",125,177,183,157,166,163
"COG0266",50,63,48,53,59,61
"COG0267",9,10,4,6,4,5
"COG0268",19,13,20,15,19,9
"COG0269",1,1,0,0,1,0
"COG0270",95,54,35,29,40,34
"COG0271",21,16,14,13,15,25
"COG0272",123,158,145,127,116,147
"COG0274",21,26,16,19,30,16
"COG0275",66,57,66,54,73,70
"COG0276",66,64,74,59,76,72
"COG0277",211,166,147,234,205,139
"COG0278",14,15,25,16,21,27
"COG0279",18,25,15,17,21,20
"COG0280",102,50,138,69,87,115
"COG0281",73,44,98,82,78,94
"COG0282",2,12,2,7,3,10
"COG0283",52,42,56,48,42,40
"COG0284",46,46,69,49,50,46
"COG0285",85,81,86,58,76,89
"COG0286",17,73,7,26,23,17
"COG0287",49,39,67,64,55,55
"COG0288",1,14,8,4,7,4
"COG0289",41,41,41,28,55,49
"COG0290",31,23,22,30,48,38
"COG0291",18,14,11,8,12,12
"COG0292",29,13,31,26,28,23
"COG0293",25,17,36,24,30,39
"COG0294",68,68,81,68,66,66
"COG0295",7,2,9,7,7,10
"COG0296",48,60,22,25,41,24
"COG0297",27,42,23,27,58,29
"COG0298",0,3,0,2,1,0
"COG0299",46,47,31,46,44,42
"COG0300",24,14,18,19,28,28
"COG0301",2,11,1,11,0,2
"COG0302",49,51,70,45,34,43
"COG0303",59,49,38,58,63,58
"COG0304",100,98,151,103,123,130
"COG0305",376,132,193,134,232,99
"COG0306",28,27,11,15,9,40
"COG0307",48,39,42,45,32,34
"COG0308",133,215,115,133,133,153
"COG0309",2,10,0,8,0,3
"COG0310",2,1,3,2,5,2
"COG0311",5,3,4,17,2,10
"COG0312",155,133,158,90,186,122
"COG0313",54,50,65,42,55,59
"COG0314",15,11,9,22,11,16
"COG0315",15,14,18,22,9,6
"COG0316",73,38,56,45,48,52
"COG0317",145,156,175,139,191,119
"COG0318",300,259,298,357,311,296
"COG0319",23,22,34,30,32,28
"COG0320",76,68,73,60,70,51
"COG0321",52,41,37,35,34,46
"COG0322",138,111,131,153,170,126
"COG0323",31,37,19,49,32,51
"COG0324",70,68,54,56,60,54
"COG0325",48,46,52,58,56,45
"COG0326",75,81,89,74,83,75
"COG0327",8,10,10,4,4,16
"COG0328",33,29,29,22,37,26
"COG0329",107,66,121,114,122,93
"COG0330",112,81,177,114,99,126
"COG0331",39,24,50,56,62,47
"COG0332",52,91,41,62,55,76
"COG0333",8,8,9,6,7,6
"COG0334",51,70,57,62,43,57
"COG0335",26,22,26,30,28,34
"COG0336",61,55,75,38,61,50
"COG0337",74,59,76,67,62,82
"COG0338",54,24,9,15,34,9
"COG0339",50,87,46,53,75,61
"COG0340",39,47,52,36,37,45
"COG0341",66,65,76,64,47,64
"COG0342",105,103,122,94,126,138
"COG0343",73,72,91,74,85,90
"COG0344",28,27,29,35,36,26
"COG0345",53,38,47,41,54,46
"COG0346",44,60,63,82,66,56
"COG0347",23,28,23,21,24,23
"COG0348",10,37,2,29,3,10
"COG0349",39,46,54,36,45,41
"COG0350",20,10,24,15,13,13
"COG0351",32,38,34,28,49,22
"COG0352",34,56,37,29,35,31
"COG0353",35,22,33,48,51,49
"COG0354",38,36,56,35,32,35
"COG0355",30,25,30,19,13,37
"COG0356",61,54,58,57,75,64
"COG0357",47,43,42,37,39,44
"COG0358",143,130,129,81,78,98
"COG0359",28,33,32,25,23,26
"COG0360",24,22,22,22,25,26
"COG0361",13,11,24,21,20,21
"COG0362",42,43,16,32,61,20
"COG0363",18,31,30,20,28,18
"COG0364",55,47,19,28,70,31
"COG0365",269,196,306,238,276,272
"COG0366",83,114,79,80,188,93
"COG0367",95,91,103,104,131,96
"COG0368",13,17,8,11,18,15
"COG0369",37,69,11,36,44,48
"COG0370",6,13,6,14,2,2
"COG0371",16,29,12,25,25,9
"COG0372",95,89,88,92,96,99
"COG0373",39,45,32,35,59,56
"COG0374",3,13,1,9,1,3
"COG0375",3,1,1,1,4,0
"COG0376",88,51,91,61,65,98
"COG0377",29,25,29,41,43,21
"COG0378",15,14,12,18,26,17
"COG0379",54,44,41,71,50,53
"COG0380",3,7,15,4,62,6
"COG0381",42,23,49,41,39,37
"COG0382",76,75,82,74,110,91
"COG0383",4,10,4,10,1,6
"COG0384",10,9,13,13,7,21
"COG0385",41,26,38,30,21,30
"COG0386",49,35,44,33,45,37
"COG0387",4,3,0,3,3,10
"COG0388",112,144,112,125,132,104
"COG0389",125,88,83,104,101,106
"COG0390",3,2,1,4,3,1
"COG0391",32,37,13,35,35,24
"COG0392",22,23,15,23,15,16
"COG0393",4,4,6,11,1,10
"COG0394",28,45,32,29,25,28
"COG0395",90,35,105,62,108,87
"COG0396",53,37,57,56,54,59
"COG0397",81,77,65,47,84,76
"COG0398",39,60,31,33,37,35
"COG0399",137,107,125,136,169,144
"COG0400",33,36,48,35,33,38
"COG0401",0,0,0,1,0,0
"COG0402",56,116,46,93,84,66
"COG0403",222,109,150,95,111,102
"COG0404",475,213,617,290,520,480
"COG0405",91,133,102,141,91,134
"COG0406",51,33,33,42,55,38
"COG0407",75,55,97,60,73,61
"COG0408",55,47,72,40,66,35
"COG0409",1,6,0,4,0,1
"COG0410",87,64,103,76,76,79
"COG0411",84,25,85,59,68,65
"COG0412",32,33,29,29,15,24
"COG0413",59,44,81,68,80,73
"COG0414",56,48,61,50,52,35
"COG0415",248,121,193,132,238,220
"COG0416",63,33,66,49,48,52
"COG0417",325,72,78,62,147,67
"COG0418",31,29,24,33,48,15
"COG0419",138,35,49,37,85,27
"COG0420",6,9,3,16,5,6
"COG0421",24,31,10,27,25,11
"COG0422",30,42,18,15,39,24
"COG0423",36,40,47,54,39,58
"COG0424",46,38,60,42,39,49
"COG0425",1,2,3,6,3,5
"COG0426",41,60,21,47,91,34
"COG0427",1,20,1,14,4,7
"COG0428",8,24,11,8,5,16
"COG0429",25,48,10,23,37,12
"COG0430",0,1,0,0,1,0
"COG0431",12,32,12,33,23,20
"COG0432",24,26,20,26,24,23
"COG0433",6,8,3,27,1,8
"COG0434",2,0,6,2,4,5
"COG0435",19,43,20,16,26,10
"COG0436",215,225,252,249,246,254
"COG0437",25,23,34,30,33,36
"COG0438",448,549,432,434,422,470
"COG0439",115,106,141,112,137,137
"COG0440",40,35,37,33,39,39
"COG0441",133,121,140,139,154,133
"COG0442",101,93,102,97,109,99
"COG0443",208,218,212,197,256,191
"COG0444",18,25,25,44,27,21
"COG0445",128,80,139,89,131,125
"COG0446",188,89,205,125,176,183
"COG0447",21,27,13,22,36,13
"COG0448",24,31,15,25,39,9
"COG0449",116,111,129,121,119,139
"COG0450",23,32,26,30,30,26
"COG0451",468,309,339,431,516,435
"COG0452",83,66,91,72,95,91
"COG0454",83,134,77,87,84,76
"COG0455",9,7,6,7,6,12
"COG0456",18,39,13,27,19,31
"COG0457",360,615,378,470,417,426
"COG0458",227,196,252,149,187,141
"COG0459",182,150,164,184,213,186
"COG0460",86,57,70,61,83,61
"COG0461",37,48,50,41,46,40
"COG0462",71,78,96,88,69,81
"COG0463",386,344,332,352,335,319
"COG0464",27,55,13,66,50,51
"COG0465",144,150,141,164,281,175
"COG0466",129,83,164,98,108,126
"COG0467",20,36,16,29,35,17
"COG0468",206,76,125,93,136,101
"COG0469",70,72,63,73,77,78
"COG0470",206,65,81,70,107,79
"COG0471",93,139,77,96,85,90
"COG0472",100,83,123,52,72,65
"COG0473",89,83,103,113,105,96
"COG0474",3,23,0,11,7,17
"COG0475",40,58,35,49,60,28
"COG0476",46,54,43,40,36,38
"COG0477",390,505,456,750,491,454
"COG0478",1,0,0,0,0,0
"COG0479",75,38,62,49,57,63
"COG0480",146,146,166,149,162,141
"COG0481",143,108,147,116,141,134
"COG0482",70,58,106,58,84,77
"COG0483",98,80,111,93,87,74
"COG0484",88,83,101,95,102,99
"COG0486",100,74,111,74,114,103
"COG0488",90,188,81,151,114,156
"COG0489",84,97,76,77,99,98
"COG0490",0,0,0,0,0,0
"COG0491",150,145,142,214,137,224
"COG0492",123,90,139,130,126,122
"COG0493",100,64,125,81,93,77
"COG0494",77,93,106,128,82,134
"COG0495",161,152,199,159,170,180
"COG0496",34,41,20,34,30,36
"COG0497",35,78,50,38,58,39
"COG0498",102,62,103,119,95,92
"COG0499",100,72,91,78,109,97
"COG0500",288,336,337,315,270,290
"COG0501",66,45,58,44,47,38
"COG0502",15,33,13,18,22,15
"COG0503",41,36,36,20,41,42
"COG0504",123,98,111,101,124,136
"COG0505",84,81,84,86,73,95
"COG0506",28,48,39,37,21,51
"COG0507",63,100,39,57,51,56
"COG0508",180,135,216,151,200,213
"COG0509",22,24,17,19,25,28
"COG0510",7,3,12,9,9,6
"COG0511",40,39,49,49,54,37
"COG0512",53,39,45,46,72,56
"COG0513",108,121,141,191,136,208
"COG0514",15,32,38,32,21,40
"COG0515",53,100,27,124,42,55
"COG0516",127,83,111,98,129,92
"COG0517",93,87,121,109,96,108
"COG0518",126,99,162,101,140,132
"COG0519",93,77,110,92,92,103
"COG0520",137,121,140,162,163,144
"COG0521",14,12,12,23,20,15
"COG0522",59,39,58,50,54,47
"COG0523",63,90,47,93,144,56
"COG0524",134,138,139,147,149,152
"COG0525",196,156,190,195,212,184
"COG0526",133,140,107,185,167,191
"COG0527",103,68,102,98,117,79
"COG0528",18,43,32,32,49,37
"COG0529",32,34,24,28,37,27
"COG0530",48,62,37,56,62,59
"COG0531",16,42,13,51,27,67
"COG0532",130,124,189,140,155,158
"COG0533",86,74,109,74,84,70
"COG0534",113,83,109,92,81,130
"COG0535",56,50,39,19,27,22
"COG0536",77,50,75,62,81,75
"COG0537",36,31,46,37,31,40
"COG0538",81,57,87,71,94,96
"COG0539",113,89,149,83,121,125
"COG0540",73,43,98,77,119,75
"COG0541",86,65,95,101,111,94
"COG0542",258,277,196,237,293,191
"COG0543",9,26,7,24,2,4
"COG0544",81,75,115,89,116,85
"COG0545",29,44,29,44,26,26
"COG0546",54,71,47,55,65,43
"COG0547",58,77,73,53,59,67
"COG0548",61,43,63,54,49,58
"COG0549",0,21,0,6,8,12
"COG0550",184,165,202,141,197,155
"COG0551",29,29,20,45,18,17
"COG0552",64,57,70,66,57,69
"COG0553",167,73,58,64,61,47
"COG0554",56,44,75,62,103,60
"COG0555",2,4,0,10,0,2
"COG0556",172,105,156,130,173,160
"COG0557",92,109,95,70,104,91
"COG0558",70,46,48,47,52,51
"COG0559",108,71,120,96,110,87
"COG0560",31,35,18,37,30,38
"COG0561",39,46,8,29,22,30
"COG0562",7,4,8,5,11,1
"COG0563",38,36,54,52,42,46
"COG0564",123,101,128,98,151,125
"COG0565",47,34,39,32,35,45
"COG0566",89,102,96,81,107,102
"COG0567",142,71,177,98,145,130
"COG0568",213,212,246,191,242,202
"COG0569",74,75,100,83,72,66
"COG0571",48,38,49,43,40,41
"COG0572",12,24,4,16,16,6
"COG0573",57,27,93,44,82,22
"COG0574",128,72,131,114,92,120
"COG0575",43,34,49,35,40,50
"COG0576",29,35,50,27,30,24
"COG0577",104,129,94,132,121,133
"COG0578",24,39,41,19,60,29
"COG0579",74,50,29,46,63,27
"COG0580",18,11,42,20,17,22
"COG0581",58,35,63,55,77,15
"COG0582",137,154,77,116,148,118
"COG0583",137,304,116,172,102,164
"COG0584",33,38,46,42,31,38
"COG0585",4,11,1,22,5,14
"COG0586",18,17,15,7,7,13
"COG0587",258,200,287,248,252,280
"COG0588",38,19,41,30,33,39
"COG0589",15,25,22,22,13,35
"COG0590",20,30,18,23,50,28
"COG0591",51,132,58,156,47,141
"COG0592",70,71,89,79,96,91
"COG0593",125,96,142,119,123,107
"COG0594",8,5,3,10,1,7
"COG0595",91,65,98,78,127,66
"COG0596",350,330,374,357,402,356
"COG0597",29,26,29,17,26,24
"COG0598",5,3,4,4,1,6
"COG0599",10,12,9,16,10,7
"COG0600",54,31,74,50,63,46
"COG0601",96,84,71,111,94,83
"COG0602",41,37,23,31,22,28
"COG0603",31,36,16,24,21,19
"COG0604",144,140,161,170,148,152
"COG0605",18,13,16,21,9,20
"COG0606",8,16,9,13,3,8
"COG0607",49,73,78,72,57,84
"COG0608",35,76,43,57,35,59
"COG0609",25,57,1,18,3,41
"COG0610",15,85,8,36,15,19
"COG0611",36,47,60,39,50,51
"COG0612",73,194,86,143,79,143
"COG0613",16,27,11,32,24,11
"COG0614",24,41,12,36,14,37
"COG0615",7,8,5,9,8,12
"COG0616",79,84,83,56,82,79
"COG0617",147,113,109,113,134,135
"COG0618",11,13,16,20,7,29
"COG0619",20,20,11,8,21,7
"COG0620",25,34,17,45,21,37
"COG0621",167,133,197,174,176,149
"COG0622",1,1,4,8,4,8
"COG0623",49,36,89,41,64,58
"COG0624",117,111,173,160,179,192
"COG0625",102,104,84,140,168,112
"COG0626",140,85,108,93,121,142
"COG0627",1,12,7,14,8,18
"COG0628",51,78,43,55,62,68
"COG0629",41,39,38,29,38,30
"COG0630",4,4,0,19,6,19
"COG0631",12,15,6,17,9,6
"COG0632",17,40,18,21,27,12
"COG0633",60,39,39,39,60,27
"COG0634",6,9,4,14,6,11
"COG0635",29,66,36,49,46,62
"COG0636",11,7,3,6,19,7
"COG0637",43,66,58,30,24,22
"COG0638",8,5,0,15,4,13
"COG0639",18,34,18,45,16,32
"COG0640",11,35,7,26,15,22
"COG0641",0,3,1,2,2,2
"COG0642",399,841,311,543,357,440
"COG0643",5,46,6,30,8,21
"COG0644",120,125,129,131,137,140
"COG0645",1,10,0,3,0,2
"COG0646",77,90,57,102,134,78
"COG0647",36,19,35,39,20,45
"COG0648",7,5,7,15,4,11
"COG0649",75,52,67,71,78,49
"COG0650",0,0,0,0,0,0
"COG0651",27,22,30,37,31,23
"COG0652",80,125,73,110,94,86
"COG0653",184,178,188,154,182,195
"COG0654",157,129,173,126,130,150
"COG0655",4,13,4,7,7,8
"COG0656",12,20,12,17,10,13
"COG0657",62,64,73,82,63,85
"COG0658",9,17,5,14,2,8
"COG0659",90,104,70,67,123,66
"COG0661",120,102,82,133,222,131
"COG0662",86,57,43,53,45,51
"COG0663",23,36,32,26,21,18
"COG0664",31,71,37,51,42,49
"COG0665",461,246,506,319,445,415
"COG0666",32,47,23,51,17,44
"COG0667",122,106,128,170,149,140
"COG0668",55,81,77,129,84,104
"COG0669",30,36,50,30,38,35
"COG0670",48,24,42,32,53,36
"COG0671",31,19,29,9,8,12
"COG0672",6,16,11,9,5,7
"COG0673",297,282,298,354,278,325
"COG0674",34,30,26,62,32,34
"COG0675",0,8,1,0,0,1
"COG0676",2,5,0,3,0,2
"COG0677",29,46,42,38,37,44
"COG0678",38,17,29,14,23,27
"COG0679",48,43,43,26,29,44
"COG0680",0,4,1,1,0,1
"COG0681",49,64,78,66,59,65
"COG0682",53,55,62,57,50,59
"COG0683",122,93,145,112,159,120
"COG0684",10,18,15,26,33,22
"COG0685",54,48,43,35,51,59
"COG0686",30,19,36,29,50,44
"COG0687",22,25,36,37,69,52
"COG0688",38,36,27,36,23,28
"COG0689",22,26,27,28,25,30
"COG0690",8,13,6,4,9,8
"COG0691",33,33,29,26,20,36
"COG0692",13,8,28,14,12,18
"COG0693",8,27,5,13,6,6
"COG0694",37,25,53,33,40,35
"COG0695",33,36,36,36,37,33
"COG0696",44,60,39,34,49,37
"COG0697",449,301,539,353,483,461
"COG0698",19,11,28,22,13,19
"COG0699",1,3,1,2,2,2
"COG0700",1,5,0,1,0,2
"COG0701",10,15,3,13,6,11
"COG0702",92,122,112,103,114,91
"COG0703",37,38,32,41,39,34
"COG0704",47,14,29,38,31,20
"COG0705",28,45,32,42,22,51
"COG0706",118,74,161,90,104,119
"COG0707",68,60,71,56,71,79
"COG0708",65,58,63,65,46,68
"COG0709",64,63,46,59,67,30
"COG0710",1,5,0,6,4,6
"COG0711",53,22,63,49,65,42
"COG0712",42,37,49,37,32,41
"COG0713",11,7,5,15,11,13
"COG0714",246,118,152,144,166,134
"COG0715",30,32,18,55,55,29
"COG0716",14,21,8,12,18,16
"COG0717",41,25,38,23,29,25
"COG0718",16,10,19,20,11,15
"COG0719",172,141,167,199,170,166
"COG0720",20,29,21,21,31,21
"COG0721",28,17,16,18,14,9
"COG0722",26,47,32,26,38,23
"COG0723",34,32,46,22,27,14
"COG0724",15,24,15,18,39,24
"COG0725",6,14,6,12,5,2
"COG0726",45,41,63,62,60,58
"COG0727",11,6,3,4,10,5
"COG0728",100,63,98,75,102,88
"COG0729",10,18,0,10,1,9
"COG0730",101,61,142,58,74,69
"COG0731",0,3,0,5,0,5
"COG0732",8,39,4,12,5,7
"COG0733",46,70,29,50,59,59
"COG0735",61,59,72,62,64,60
"COG0736",15,7,17,14,7,19
"COG0737",20,29,29,22,22,37
"COG0738",7,28,9,10,4,17
"COG0739",156,124,160,142,126,180
"COG0740",77,77,79,56,86,55
"COG0741",104,100,133,97,85,108
"COG0742",32,27,41,44,17,33
"COG0743",51,54,64,72,62,59
"COG0744",63,68,45,42,65,49
"COG0745",187,275,195,193,183,163
"COG0746",9,11,15,13,13,13
"COG0747",135,129,110,197,166,159
"COG0748",8,18,2,8,2,16
"COG0749",505,191,299,190,331,208
"COG0750",78,66,97,63,47,61
"COG0751",92,55,84,60,119,69
"COG0752",37,42,39,28,44,21
"COG0753",1,20,0,13,0,4
"COG0754",0,2,1,4,1,0
"COG0755",58,53,75,60,51,92
"COG0756",32,8,30,10,19,25
"COG0757",24,28,40,26,35,21
"COG0758",3,15,9,11,3,9
"COG0759",20,12,12,10,29,12
"COG0760",81,103,100,94,81,139
"COG0761",56,59,73,77,71,59
"COG0762",26,13,22,19,27,17
"COG0763",64,64,80,45,58,71
"COG0764",55,37,79,46,52,54
"COG0765",83,64,90,54,55,88
"COG0766",89,67,122,64,117,93
"COG0767",23,46,11,28,24,25
"COG0768",242,193,288,167,218,232
"COG0769",113,74,107,83,115,90
"COG0770",57,52,60,43,55,55
"COG0771",108,78,99,69,105,85
"COG0772",148,135,176,127,154,157
"COG0773",110,99,149,78,111,111
"COG0774",52,55,57,31,63,73
"COG0775",20,22,11,15,16,21
