"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG0040",192,153,143,267,175,180,196,148,194,153
"COG0041",146,96,150,180,119,25,31,28,30,31
"COG0042",415,324,401,333,347,363,389,356,322,387
"COG0043",25,21,107,3,14,13,12,5,5,16
"COG0044",322,412,413,319,319,289,336,331,319,394
"COG0045",22,27,29,7,20,60,9,39,17,58
"COG0046",637,745,408,898,594,514,644,551,643,681
"COG0047",522,699,356,735,528,477,505,517,637,578
"COG0048",20,16,44,31,19,64,77,57,153,76
"COG0049",116,152,199,112,145,148,130,155,185,125
"COG0050",314,285,377,439,309,289,288,265,419,295
"COG0051",33,21,34,31,29,93,115,112,128,96
"COG0052",185,151,194,267,190,169,153,142,221,133
"COG0053",234,225,174,275,226,271,221,225,269,190
"COG0054",99,54,130,194,106,140,98,122,140,90
"COG0055",393,375,310,338,364,304,311,328,408,320
"COG0056",388,440,389,404,372,374,408,388,500,390
"COG0057",189,210,274,322,292,208,220,232,368,256
"COG0058",145,237,123,175,175,568,565,663,665,628
"COG0059",232,223,217,253,244,230,265,208,207,242
"COG0060",545,672,544,622,672,583,552,492,767,556
"COG0061",210,165,258,166,178,174,181,164,222,215
"COG0062",205,216,156,350,203,161,202,180,324,218
"COG0063",221,211,281,348,221,186,220,160,332,232
"COG0064",109,203,270,56,91,99,142,75,190,65
"COG0065",303,486,207,324,268,250,316,259,285,317
"COG0066",134,111,103,122,118,119,159,138,128,131
"COG0067",485,477,241,539,516,470,486,434,560,519
"COG0068",19,20,127,12,104,20,61,22,23,113
"COG0069",496,445,270,515,562,524,497,461,571,522
"COG0070",442,467,311,446,496,432,461,457,550,491
"COG0071",135,204,234,226,149,131,197,183,276,134
"COG0072",379,394,422,480,399,412,388,360,570,467
"COG0073",707,992,692,890,799,836,721,739,946,844
"COG0074",12,24,61,5,29,44,10,20,17,95
"COG0075",156,34,75,310,204,137,199,106,59,128
"COG0076",142,49,102,9,152,166,121,131,17,167
"COG0077",194,228,173,193,172,201,218,170,191,205
"COG0078",271,335,345,239,326,263,278,282,258,253
"COG0079",408,374,403,399,392,413,664,528,391,409
"COG0080",122,144,158,209,121,113,126,116,181,87
"COG0081",157,209,258,293,216,185,174,183,272,171
"COG0082",219,192,148,176,238,193,192,203,229,220
"COG0083",33,33,153,14,17,19,31,25,27,51
"COG0084",330,173,344,197,261,247,326,241,268,323
"COG0085",225,253,186,241,217,835,784,809,1128,911
"COG0086",763,720,704,1153,928,759,777,677,1136,784
"COG0087",164,177,247,230,173,145,168,188,236,143
"COG0088",164,154,223,231,200,31,33,39,56,52
"COG0089",86,59,125,130,86,84,115,118,142,88
"COG0090",174,172,247,321,207,179,163,180,288,198
"COG0091",117,105,122,174,113,104,117,110,169,94
"COG0092",120,149,151,228,190,142,143,144,257,116
"COG0093",89,81,161,129,111,89,87,79,178,81
"COG0094",134,175,207,210,157,161,169,149,236,133
"COG0095",55,23,62,58,31,88,78,63,39,153
"COG0096",100,85,170,192,111,82,80,88,184,77
"COG0097",128,145,168,304,143,173,139,146,267,118
"COG0098",140,112,173,234,159,122,179,136,218,130
"COG0099",89,80,151,108,93,142,115,101,167,80
"COG0100",90,98,171,178,91,105,113,97,196,72
"COG0101",224,186,309,229,183,210,204,228,294,187
"COG0102",126,91,156,110,101,29,26,31,42,26
"COG0103",109,103,155,177,105,93,96,114,185,89
"COG0104",323,305,355,370,331,283,329,274,437,275
"COG0105",35,14,73,39,32,36,27,37,39,62
"COG0106",141,151,137,154,142,147,129,157,154,148
"COG0107",154,127,123,187,164,182,137,128,195,137
"COG0108",168,96,104,341,265,234,235,262,272,244
"COG0109",0,14,8,0,0,0,0,0,0,7
"COG0110",705,779,734,883,798,915,884,914,517,713
"COG0111",438,483,344,253,440,418,368,355,318,496
"COG0112",206,201,194,318,268,228,223,246,332,361
"COG0113",29,202,54,25,26,35,50,25,16,61
"COG0114",61,17,147,9,39,12,15,14,25,16
"COG0115",379,217,321,337,292,300,318,309,345,311
"COG0116",213,197,222,262,212,163,184,167,227,156
"COG0117",201,106,137,307,182,194,183,173,232,219
"COG0118",138,86,110,186,129,112,122,119,154,128
"COG0119",506,398,299,562,622,541,572,450,569,388
"COG0120",16,19,191,7,16,47,18,41,4,31
"COG0121",3,9,10,3,0,1,1,0,0,2
"COG0122",103,177,31,33,42,61,64,48,87,39
"COG0123",3,0,42,0,9,7,6,3,3,18
"COG0124",325,230,336,363,299,313,336,293,394,291
"COG0125",66,70,135,39,46,67,37,65,119,29
"COG0126",70,51,84,77,64,274,237,185,312,247
"COG0127",46,38,62,57,40,143,150,147,226,147
"COG0128",220,269,186,222,260,246,219,221,290,225
"COG0129",415,347,312,341,405,347,374,376,388,402
"COG0130",168,180,251,184,156,181,146,139,222,104
"COG0131",145,106,117,121,193,146,167,142,130,168
"COG0132",88,88,119,16,96,86,89,77,23,100
"COG0133",224,242,206,226,165,135,161,152,211,234
"COG0134",144,192,174,160,142,109,116,97,120,138
"COG0135",85,84,129,123,73,14,14,15,33,17
"COG0136",195,244,259,304,235,230,211,181,263,196
"COG0137",348,242,202,311,305,223,291,236,287,341
"COG0138",459,271,292,518,369,389,407,376,424,461
"COG0139",134,85,112,128,154,124,142,167,155,144
"COG0140",128,52,92,115,152,96,143,168,151,143
"COG0141",241,203,189,256,202,212,234,197,239,271
"COG0142",372,198,402,563,328,309,326,341,465,364
"COG0143",344,545,365,478,471,412,379,383,498,372
"COG0144",319,394,430,293,347,300,288,329,377,242
"COG0145",16,9,95,13,18,9,18,17,24,20
"COG0146",6,0,0,2,4,3,8,3,3,4
"COG0147",382,317,271,286,329,331,366,284,242,375
"COG0148",351,403,448,386,350,306,337,316,361,374
"COG0149",37,50,58,22,52,189,176,195,179,160
"COG0150",230,205,223,253,250,223,250,178,239,229
"COG0151",301,218,204,291,243,234,255,210,286,221
"COG0152",217,124,190,256,215,199,198,191,196,216
"COG0153",317,320,234,356,277,233,350,284,279,220
"COG0154",151,285,274,78,104,98,123,100,224,87
"COG0155",16,23,104,6,8,7,13,9,9,14
"COG0156",353,99,192,331,566,455,438,391,222,452
"COG0157",159,211,108,182,168,163,194,144,202,175
"COG0158",1,9,5,5,2,12,4,11,3,11
"COG0159",163,142,119,164,121,101,144,118,155,127
"COG0160",27,71,24,25,26,17,40,7,65,34
"COG0161",181,80,116,26,199,212,194,161,40,210
"COG0162",296,232,352,319,230,235,298,263,386,288
"COG0163",12,14,59,2,11,5,19,15,7,38
"COG0164",162,136,187,144,163,150,156,147,229,128
"COG0165",313,298,241,400,251,250,289,269,343,323
"COG0166",289,410,321,289,298,288,304,286,303,316
"COG0167",299,237,365,129,399,369,347,299,244,308
"COG0168",721,789,476,467,604,621,665,734,620,649
"COG0169",241,187,182,207,195,185,196,202,253,176
"COG0170",0,0,0,0,0,0,0,1,2,0
"COG0171",338,311,320,468,373,335,327,347,424,458
"COG0172",315,320,316,320,272,274,281,312,377,314
"COG0173",441,432,391,338,457,420,337,292,550,356
"COG0174",227,215,401,84,176,234,196,191,203,188
"COG0175",160,142,54,67,189,168,180,159,107,162
"COG0176",156,181,244,37,112,96,132,156,79,153
"COG0177",157,151,169,192,161,44,39,36,60,40
"COG0178",814,648,741,1219,885,946,840,734,1075,949
"COG0179",104,23,108,147,133,32,28,38,38,34
"COG0180",226,224,338,321,231,245,229,228,323,213
"COG0181",15,135,84,34,19,26,35,21,27,31
"COG0182",52,6,47,16,55,12,8,10,9,11
"COG0183",53,49,214,33,87,62,58,79,140,63
"COG0184",88,69,129,105,71,92,95,87,100,77
"COG0185",71,58,118,67,72,93,103,70,109,91
"COG0186",57,75,135,123,84,73,60,77,117,77
"COG0187",872,947,823,823,911,211,181,212,261,188
"COG0188",903,993,880,1128,1099,1003,953,832,1270,952
"COG0189",110,87,23,5,25,57,16,26,13,15
"COG0190",210,137,270,253,255,175,231,221,271,210
"COG0191",311,747,337,374,258,234,249,231,290,366
"COG0192",297,575,311,423,383,355,331,273,427,283
"COG0193",148,162,194,130,155,140,157,117,171,148
"COG0194",199,227,333,183,193,210,193,200,261,148
"COG0195",316,240,312,445,304,305,273,250,376,252
"COG0196",195,134,253,221,196,207,200,148,213,189
"COG0197",138,115,175,181,133,122,142,146,190,119
"COG0198",90,78,104,184,74,100,70,76,147,72
"COG0199",42,45,94,136,64,69,65,73,83,48
"COG0200",28,24,55,43,41,134,154,143,155,129
"COG0201",343,290,326,513,305,332,301,331,506,236
"COG0202",241,202,277,247,226,223,244,226,298,218
"COG0203",123,102,149,120,128,108,105,108,141,84
"COG0204",486,389,369,402,318,372,419,411,410,541
"COG0205",201,280,101,199,198,691,881,778,705,892
"COG0206",288,234,308,293,277,267,276,254,423,302
"COG0207",224,144,232,64,193,43,48,37,35,75
"COG0208",88,76,182,148,53,64,90,129,29,87
"COG0209",405,146,367,459,349,75,80,78,50,162
"COG0210",767,788,863,1137,865,801,792,700,1316,624
"COG0211",46,66,112,98,56,50,62,65,109,54
"COG0212",130,116,161,197,144,103,138,136,163,113
"COG0213",91,54,89,25,46,73,59,74,99,42
"COG0214",39,61,47,147,21,29,23,27,122,32
"COG0215",326,296,373,307,288,310,322,307,407,372
"COG0216",256,227,278,290,219,206,220,172,289,211
"COG0217",154,138,212,169,199,159,177,182,269,142
"COG0218",124,147,183,154,105,114,103,118,193,92
"COG0219",65,141,157,44,60,66,64,72,119,49
"COG0220",193,186,222,178,186,159,211,179,186,168
"COG0221",31,47,39,22,37,27,42,38,37,11
"COG0222",75,70,122,98,79,82,92,99,132,64
"COG0223",232,228,270,209,228,201,239,195,274,255
"COG0224",279,292,259,284,243,194,278,237,265,246
"COG0225",16,8,49,46,25,73,90,83,35,102
"COG0226",296,245,284,269,284,249,308,261,214,332
"COG0227",34,11,60,87,45,29,57,49,55,60
"COG0228",53,62,113,81,78,73,68,71,91,60
"COG0229",36,23,145,8,58,68,37,43,13,47
"COG0230",17,18,44,17,28,35,44,47,17,18
"COG0231",164,130,267,203,135,167,153,141,198,161
"COG0232",237,174,186,371,221,250,278,241,351,184
"COG0233",174,109,221,196,170,153,161,177,196,175
"COG0234",109,76,127,102,66,76,113,92,107,59
"COG0235",393,472,262,160,302,286,262,234,201,349
"COG0236",119,72,158,151,105,96,135,166,123,89
"COG0237",84,157,194,94,131,114,143,114,149,129
"COG0238",40,49,107,81,39,46,65,54,81,46
"COG0239",54,45,98,18,73,66,78,61,29,51
"COG0240",212,184,246,222,233,246,242,227,247,236
"COG0241",131,36,87,121,203,165,144,124,127,138
"COG0242",181,202,319,203,179,158,186,174,270,150
"COG0243",66,269,306,53,79,79,104,122,65,360
"COG0244",139,123,228,37,125,84,125,146,111,117
"COG0245",141,83,165,172,150,42,52,39,34,31
"COG0246",273,270,239,496,328,282,223,331,386,440
"COG0247",181,192,199,174,183,308,255,233,152,368
"COG0248",96,207,460,116,174,135,138,170,192,184
"COG0249",799,577,604,576,745,701,747,728,711,593
"COG0250",160,200,217,250,174,158,152,168,238,152
"COG0251",264,87,187,417,292,273,215,215,187,222
"COG0252",340,239,226,283,297,400,382,284,219,404
"COG0253",226,230,245,234,203,183,197,214,226,148
"COG0254",60,44,87,36,40,37,48,40,44,46
"COG0255",31,38,97,31,25,31,31,33,51,22
"COG0256",116,111,164,173,112,82,138,87,157,101
"COG0257",12,5,13,5,4,4,12,4,15,7
"COG0258",584,428,404,744,495,475,462,431,450,436
"COG0259",10,1,6,1,14,60,56,65,3,60
"COG0260",16,53,32,3,21,8,15,9,4,31
"COG0261",91,69,149,131,104,85,70,97,135,75
"COG0262",206,115,327,76,130,24,44,33,30,43
"COG0263",205,168,171,61,239,205,179,195,165,258
"COG0264",240,177,238,252,211,235,235,223,267,196
"COG0265",382,743,458,277,439,88,109,74,113,94
"COG0266",20,54,89,9,35,14,8,11,8,13
"COG0267",28,25,39,50,31,23,34,31,55,20
"COG0268",26,73,82,20,25,20,20,23,57,17
"COG0269",4,17,19,2,2,1,1,1,0,5
"COG0270",671,688,414,389,475,541,552,707,1530,515
"COG0271",0,1,8,3,0,1,0,1,0,0
"COG0272",404,368,486,441,519,461,414,479,510,414
"COG0274",229,95,253,312,142,202,169,165,231,196
"COG0275",280,297,330,328,243,224,218,265,310,209
"COG0276",3,5,64,3,0,2,5,14,1,1
"COG0277",111,38,204,40,160,224,178,184,78,296
"COG0278",1,2,8,3,0,0,0,0,0,2
"COG0279",35,18,51,14,52,36,20,40,45,34
"COG0280",589,241,326,503,681,591,607,560,508,648
"COG0281",343,273,227,313,369,328,347,370,342,407
"COG0282",225,242,553,361,243,285,252,235,394,156
"COG0283",176,103,228,241,152,152,148,127,232,144
"COG0284",198,179,211,248,192,193,187,182,229,199
"COG0285",317,392,282,423,245,55,76,58,98,54
"COG0286",668,208,389,1588,720,601,572,684,691,378
"COG0287",139,201,147,62,129,157,117,138,138,124
"COG0288",15,8,31,31,10,51,48,54,75,66
"COG0289",214,178,259,206,195,169,220,192,239,181
"COG0290",139,120,183,216,144,139,149,142,187,103
"COG0291",40,60,71,53,32,32,47,65,50,38
"COG0292",66,74,160,126,83,73,74,106,160,64
"COG0293",1,6,4,6,4,2,4,6,3,11
"COG0294",173,110,118,188,135,128,170,115,158,164
"COG0295",103,122,84,102,90,101,89,99,180,86
"COG0296",506,699,195,573,455,476,508,540,697,393
"COG0297",233,346,114,264,281,249,317,255,266,199
"COG0298",3,6,28,7,9,1,8,3,9,19
"COG0299",154,121,137,50,150,121,151,160,113,170
"COG0300",120,68,159,148,115,44,31,44,38,33
"COG0301",122,191,157,62,114,110,104,109,162,45
"COG0302",121,101,152,201,272,117,102,148,138,138
"COG0303",69,230,135,34,55,14,12,32,16,24
"COG0304",394,367,449,516,360,352,363,403,396,508
"COG0305",409,329,375,476,645,465,428,368,441,571
"COG0306",43,37,136,12,52,64,52,69,25,175
"COG0307",93,64,109,170,119,136,114,81,163,141
"COG0308",117,42,332,13,13,26,51,61,22,86
"COG0309",47,76,102,23,89,12,26,16,23,21
"COG0310",16,92,56,7,23,17,27,12,8,27
"COG0311",23,52,42,92,17,15,16,20,95,20
"COG0312",87,30,123,23,177,232,209,159,41,145
"COG0313",275,218,284,219,270,270,288,252,261,292
"COG0314",1,3,11,1,1,3,0,3,3,4
"COG0315",31,106,75,18,23,23,18,32,21,44
"COG0316",10,17,26,12,3,2,4,4,4,20
"COG0317",686,485,469,854,622,702,616,554,951,703
"COG0318",121,43,75,68,129,526,443,529,522,464
"COG0319",133,118,191,178,122,127,129,143,185,126
"COG0320",110,27,68,13,101,103,121,93,21,114
"COG0321",67,9,29,9,73,81,76,67,15,81
"COG0322",416,330,384,513,379,387,385,346,435,370
"COG0323",367,347,245,292,289,319,333,378,412,342
"COG0324",350,175,294,437,358,351,344,287,365,317
"COG0325",202,117,147,208,166,170,185,161,190,132
"COG0326",418,323,160,544,401,434,481,425,479,414
"COG0327",178,124,187,131,155,41,49,30,31,39
"COG0328",33,48,101,16,52,29,72,52,119,33
"COG0329",363,414,418,303,387,371,425,468,376,390
"COG0330",212,426,272,549,228,203,186,345,307,172
"COG0331",168,196,316,256,178,189,205,203,257,224
"COG0332",295,43,277,383,281,357,353,355,296,423
"COG0333",37,24,30,31,33,32,29,37,46,21
"COG0334",542,247,287,434,533,420,468,416,409,493
"COG0335",17,11,35,32,29,92,78,104,139,86
"COG0336",144,190,223,210,202,162,163,136,234,152
"COG0337",217,194,162,278,221,202,182,160,260,210
"COG0338",158,188,78,85,132,114,114,168,107,84
"COG0339",448,62,171,751,484,521,473,444,389,648
"COG0340",236,328,237,207,213,234,239,223,263,178
"COG0341",133,152,131,88,157,212,97,192,156,256
"COG0342",359,205,223,631,434,409,389,450,538,538
"COG0343",230,138,194,245,251,261,242,221,334,265
"COG0344",75,110,223,54,79,65,81,100,122,51
"COG0345",212,166,199,152,200,212,194,214,189,216
"COG0346",231,160,240,129,212,259,288,245,166,272
"COG0347",173,309,90,257,185,136,259,140,235,75
"COG0348",139,268,263,250,312,317,191,217,168,225
"COG0349",1,1,14,0,1,0,9,1,6,6
"COG0350",33,25,40,57,28,141,158,129,126,124
"COG0351",171,263,204,377,193,147,215,165,306,204
"COG0352",127,254,110,204,138,139,166,124,188,136
"COG0353",164,169,180,222,159,132,152,162,235,164
"COG0354",3,7,13,0,1,0,4,4,4,4
"COG0355",61,75,138,51,59,71,79,63,68,49
"COG0356",198,257,239,276,241,221,288,262,237,238
"COG0357",177,241,217,177,157,178,178,143,212,153
"COG0358",598,525,543,714,714,525,741,824,799,620
"COG0359",108,131,199,117,122,116,112,109,166,124
"COG0360",82,81,147,119,102,86,92,83,134,70
"COG0361",73,49,93,127,71,54,74,64,108,91
"COG0362",96,72,213,13,116,145,129,108,30,190
"COG0363",419,402,391,594,496,493,440,408,333,542
"COG0364",153,44,210,5,172,171,161,107,25,184
"COG0365",221,272,48,278,248,203,247,147,217,323
"COG0366",1100,2465,1725,1628,1086,1142,1158,1195,1575,1187
"COG0367",394,573,329,221,368,277,278,320,319,196
"COG0368",72,91,97,32,64,47,58,77,52,59
"COG0369",2,9,9,0,6,0,0,0,1,4
"COG0370",687,1033,342,502,683,591,648,516,745,482
"COG0371",136,149,139,33,70,82,136,94,92,97
"COG0372",321,337,209,375,310,304,346,279,432,218
"COG0373",6,44,21,7,8,30,36,27,34,62
"COG0374",5,25,121,6,73,16,16,21,16,167
"COG0375",34,13,47,9,35,22,27,17,24,39
"COG0376",3,27,16,0,0,0,0,1,0,10
"COG0377",63,8,20,135,61,59,62,47,84,81
"COG0378",51,102,74,14,60,30,54,44,32,81
"COG0379",249,208,115,199,152,162,216,145,185,188
"COG0380",21,3,20,2,30,40,103,76,14,111
"COG0381",268,49,285,1033,292,422,382,401,226,393
"COG0382",16,11,17,139,6,16,15,14,86,43
"COG0383",481,289,376,63,488,611,238,352,201,179
"COG0384",5,9,33,3,18,38,7,9,16,9
"COG0385",59,189,178,238,80,69,82,61,124,94
"COG0386",44,21,61,23,22,24,29,65,64,28
"COG0387",1,8,11,0,0,2,0,1,0,5
"COG0388",641,605,402,892,755,702,676,604,780,761
"COG0389",349,605,463,396,355,327,333,323,499,224
"COG0390",49,19,171,22,66,62,68,53,30,51
"COG0391",23,15,198,10,31,35,10,12,58,29
"COG0392",27,235,325,53,41,62,70,43,113,47
"COG0393",75,53,88,94,53,102,93,98,68,82
"COG0394",178,195,338,291,170,176,212,222,188,197
"COG0395",697,2962,1739,471,724,617,617,1019,767,285
"COG0396",163,53,188,205,214,192,157,128,215,171
"COG0397",5,13,21,2,0,1,0,2,0,3
"COG0398",48,52,142,10,26,35,64,35,45,25
"COG0399",557,437,365,986,602,693,509,625,338,548
"COG0400",1,14,10,4,0,0,1,2,0,4
"COG0401",0,2,1,1,0,0,0,0,0,0
"COG0402",197,286,347,50,204,145,123,157,148,177
"COG0403",215,41,64,57,203,282,239,199,67,423
"COG0404",137,31,85,60,143,175,132,145,63,226
"COG0405",7,21,11,8,16,8,6,10,15,19
"COG0406",249,267,857,263,150,177,187,247,307,141
"COG0407",35,79,57,20,31,83,106,66,23,59
"COG0408",4,7,4,0,0,0,0,0,0,3
"COG0409",2,4,26,1,5,8,31,9,20,93
"COG0410",74,67,116,54,112,81,74,71,100,79
"COG0411",96,76,104,49,91,107,74,87,87,85
"COG0412",2,36,25,1,0,1,2,1,0,12
"COG0413",117,71,39,154,153,118,123,100,159,196
"COG0414",126,130,96,274,163,163,133,158,168,176
"COG0415",3,10,10,0,0,0,0,1,0,8
"COG0416",111,133,197,49,115,90,81,106,131,76
"COG0417",4,18,19,3,0,0,0,3,0,17
"COG0418",2,8,9,0,3,0,0,0,1,5
"COG0419",502,262,304,342,435,231,371,343,574,508
"COG0420",252,363,371,263,239,245,199,255,398,244
"COG0421",88,179,67,25,68,55,76,83,68,39
"COG0422",188,232,182,327,244,235,246,190,266,377
"COG0423",343,242,124,395,331,338,298,331,428,302
"COG0424",141,118,114,175,157,149,147,139,222,127
"COG0425",214,112,84,74,190,229,208,184,55,183
"COG0426",353,423,272,332,342,333,321,362,330,286
"COG0427",70,4,25,81,86,272,245,219,259,284
"COG0428",74,162,35,129,98,94,99,118,266,83
"COG0429",1,3,3,2,6,2,5,4,3,15
"COG0430",1,9,5,0,0,1,0,1,0,2
"COG0431",0,23,152,0,2,4,2,2,1,11
"COG0432",49,16,24,50,74,37,78,59,52,90
"COG0433",403,18,79,28,99,149,54,227,233,132
"COG0434",11,11,14,1,12,5,6,6,1,25
"COG0435",2,10,66,8,10,3,4,10,1,7
"COG0436",1304,634,1108,1311,1219,1244,1365,1140,1180,1098
"COG0437",23,90,75,18,41,20,52,34,32,127
"COG0438",3308,1416,2615,5819,3158,4206,3747,4122,2462,3122
"COG0439",282,595,302,341,280,399,279,256,100,310
"COG0440",94,156,182,35,153,39,33,29,24,29
"COG0441",744,512,501,831,594,673,589,628,745,713
"COG0442",281,341,377,266,330,249,304,259,400,239
"COG0443",432,387,436,393,581,527,431,490,630,422
"COG0444",203,537,563,80,237,202,193,270,207,199
"COG0445",114,136,103,126,104,424,443,453,586,467
"COG0446",149,195,143,55,169,446,465,482,388,389
"COG0447",16,6,19,59,20,82,97,48,118,152
"COG0448",294,779,295,161,240,271,284,312,389,159
"COG0449",304,400,433,711,456,523,403,427,516,275
"COG0450",114,47,121,16,106,106,107,137,43,116
"COG0451",1203,875,729,1092,1173,1343,1275,1433,1286,1235
"COG0452",225,220,214,144,239,225,263,187,280,217
"COG0454",667,664,1035,303,636,638,650,752,507,596
"COG0455",19,4,0,18,25,25,24,31,31,0
"COG0456",72,186,228,38,101,89,79,88,83,45
"COG0457",1320,352,638,1997,1707,1461,1750,1494,1062,1741
"COG0458",1111,969,784,1367,1064,848,931,787,1024,997
"COG0459",286,336,330,434,354,352,321,274,431,397
"COG0460",384,409,285,487,367,267,393,311,374,384
"COG0461",171,177,185,245,164,123,137,155,206,147
"COG0462",259,375,458,316,247,256,265,253,350,230
"COG0463",3133,2527,2552,4344,3292,3291,3694,3890,3886,2835
"COG0464",77,31,242,648,109,109,115,249,364,40
"COG0465",538,717,590,459,613,481,451,562,690,420
"COG0466",453,468,228,516,403,400,376,390,580,327
"COG0468",210,197,281,211,481,325,245,279,302,349
"COG0469",351,330,303,237,363,327,312,279,428,289
"COG0470",29,42,206,30,21,18,16,28,49,43
"COG0471",560,319,736,549,678,533,666,586,511,610
"COG0472",359,308,574,443,388,510,336,391,548,372
"COG0473",59,58,49,57,75,265,253,239,234,315
"COG0474",709,1151,1770,587,817,732,823,648,948,791
"COG0475",616,160,482,709,749,704,587,633,484,951
"COG0476",148,413,167,128,127,125,170,121,108,164
"COG0477",1695,1396,4517,2002,1704,1747,1744,1626,1435,3369
"COG0479",91,36,117,245,110,116,107,99,136,176
"COG0480",1678,1484,1341,1694,1510,1466,1465,1363,1389,1291
"COG0481",386,287,367,536,427,398,387,344,510,374
"COG0482",493,261,269,349,433,365,454,428,323,448
"COG0483",82,37,91,31,113,115,91,90,41,128
"COG0484",221,308,281,201,246,201,259,248,306,206
"COG0486",308,211,265,250,336,326,303,284,354,307
"COG0488",1611,1241,1608,1539,1581,1561,1597,1407,1539,1598
"COG0489",697,396,711,672,760,811,702,722,663,903
"COG0490",4,11,5,0,6,3,4,4,3,3
"COG0491",247,330,364,245,280,314,253,280,288,229
"COG0492",250,398,358,271,213,231,266,213,302,200
"COG0493",883,835,463,942,851,749,787,693,886,775
"COG0494",450,796,796,346,376,360,408,478,587,215
"COG0495",633,445,594,680,630,508,563,525,659,636
"COG0496",105,21,85,225,127,114,113,127,129,154
"COG0497",280,296,346,399,334,299,312,305,337,329
"COG0498",323,255,257,329,323,303,333,298,299,339
"COG0499",31,5,51,14,76,123,64,81,36,125
"COG0500",212,233,229,130,161,749,691,850,583,556
"COG0501",173,149,253,135,172,143,214,145,170,238
"COG0502",337,250,194,59,354,342,303,291,172,340
"COG0503",287,240,516,417,245,215,252,279,384,197
"COG0504",339,329,367,352,341,356,335,336,360,325
"COG0505",272,260,363,272,248,189,211,180,231,239
"COG0506",95,31,51,14,91,170,99,144,25,121
"COG0507",1045,1388,759,1327,1145,1172,1295,1194,1156,956
"COG0508",65,36,56,9,35,68,45,55,20,128
"COG0509",89,18,72,33,59,80,64,79,22,103
"COG0510",39,59,89,14,26,2,12,8,4,29
"COG0511",203,170,184,168,152,202,194,208,180,159
"COG0512",110,95,109,127,90,105,163,104,149,95
"COG0513",696,225,658,688,724,593,675,726,457,768
"COG0514",967,313,499,1362,935,1097,1068,913,844,1224
"COG0515",600,1321,795,925,558,524,533,478,1380,287
"COG0516",378,342,428,480,333,273,338,323,363,556
"COG0517",424,489,589,673,402,367,401,423,553,465
"COG0518",404,380,411,420,344,403,350,340,348,357
"COG0519",420,423,311,417,348,373,392,374,341,385
"COG0520",322,231,368,335,327,344,305,247,362,295
"COG0521",39,39,71,35,19,19,33,51,22,40
"COG0522",123,111,192,224,155,143,163,145,238,123
"COG0523",236,189,188,156,141,123,206,138,226,151
"COG0524",1201,598,1043,1115,1178,1031,1043,1103,1003,1020
"COG0525",533,506,525,569,561,447,440,403,683,515
"COG0526",854,542,617,1454,1007,1103,1166,1233,883,957
"COG0527",654,473,470,760,568,560,679,567,604,643
"COG0528",187,136,213,197,210,196,192,174,237,165
"COG0529",63,9,32,29,69,71,87,67,16,84
"COG0530",200,171,129,76,202,199,202,180,169,163
"COG0531",367,464,1938,101,321,278,337,347,161,477
"COG0532",443,452,436,453,396,366,326,274,460,326
"COG0533",279,284,298,258,239,228,252,231,327,186
"COG0534",3617,4919,2272,2405,3641,3403,3721,3785,3285,2998
"COG0535",652,627,376,826,347,346,437,403,608,518
