"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG0049",120,191,144,101,124,181,164,151,170,116
"COG0050",287,360,334,404,293,351,367,331,351,237
"COG0051",111,125,96,81,92,100,114,126,115,104
"COG0052",160,192,182,158,169,140,210,190,209,119
"COG0053",237,187,224,207,226,235,302,275,253,192
"COG0054",105,109,122,107,97,60,109,85,83,65
"COG0055",289,272,410,213,438,105,98,120,106,37
"COG0056",358,340,465,312,443,445,445,464,456,201
"COG0057",187,323,216,223,211,290,327,255,268,162
"COG0058",703,768,747,493,703,767,722,787,877,644
"COG0059",239,210,292,219,226,427,209,255,219,186
"COG0060",488,729,718,530,529,568,750,662,800,418
"COG0061",188,165,234,186,212,218,220,212,188,139
"COG0062",245,245,230,199,225,196,260,178,211,172
"COG0063",233,247,296,235,209,305,298,225,239,158
"COG0064",88,260,141,52,158,287,149,263,251,37
"COG0065",217,210,337,250,358,127,95,67,57,42
"COG0066",150,130,147,135,163,212,121,132,135,106
"COG0067",445,439,743,451,683,654,474,512,518,261
"COG0068",38,72,117,35,58,125,72,96,33,35
"COG0069",398,460,626,473,719,631,506,521,576,327
"COG0070",392,380,647,420,634,611,454,541,460,322
"COG0071",156,189,159,135,187,248,219,220,174,218
"COG0072",281,621,410,299,395,479,462,494,497,330
"COG0073",641,958,790,589,705,799,1010,939,972,574
"COG0074",20,25,23,50,37,108,35,48,29,74
"COG0075",240,102,140,200,76,25,143,87,118,168
"COG0076",21,13,19,41,33,23,105,30,70,175
"COG0077",170,191,234,140,195,237,230,178,184,102
"COG0078",247,262,347,241,261,374,327,323,237,163
"COG0079",749,418,514,531,550,548,426,460,500,639
"COG0080",125,181,111,95,132,130,146,139,154,112
"COG0081",180,247,190,186,168,231,217,180,212,131
"COG0082",153,204,234,173,243,213,269,203,180,148
"COG0083",16,39,41,16,44,162,53,118,42,10
"COG0084",283,340,256,386,274,329,301,294,299,309
"COG0085",867,1038,921,846,927,781,973,912,924,638
"COG0086",661,969,942,651,840,216,269,220,256,136
"COG0087",151,196,168,144,172,225,193,190,242,157
"COG0088",188,204,177,164,172,178,204,186,214,121
"COG0089",88,135,79,76,116,95,122,113,148,96
"COG0090",121,230,202,111,203,267,282,269,236,128
"COG0091",126,146,105,103,124,142,137,143,136,97
"COG0092",181,183,197,128,155,159,233,207,215,89
"COG0093",80,114,101,73,86,101,135,110,144,84
"COG0094",158,179,168,132,155,138,184,161,189,118
"COG0095",21,54,40,55,62,92,57,74,26,104
"COG0096",22,34,30,25,22,167,142,143,158,68
"COG0097",109,181,124,97,130,139,193,164,185,109
"COG0098",182,213,182,145,157,156,187,155,166,111
"COG0099",131,133,97,89,90,132,120,109,121,81
"COG0100",88,118,99,92,100,140,147,157,142,43
"COG0101",223,227,255,191,229,333,280,325,269,147
"COG0102",116,145,117,86,106,138,149,140,172,72
"COG0103",128,133,112,108,108,131,150,138,112,86
"COG0104",305,349,364,266,427,338,406,340,346,211
"COG0105",32,42,22,44,47,20,31,10,15,69
"COG0106",141,135,151,146,179,211,187,117,157,141
"COG0107",164,160,218,109,151,227,184,138,176,108
"COG0108",238,185,192,265,231,160,247,138,140,225
"COG0109",0,1,1,4,0,0,2,9,0,4
"COG0110",832,649,541,906,647,464,548,418,621,1161
"COG0111",336,473,416,326,286,854,506,455,386,340
"COG0112",299,279,271,240,223,120,290,267,259,219
"COG0113",22,50,54,42,67,77,62,73,47,15
"COG0114",8,19,24,36,20,121,86,60,26,20
"COG0115",283,346,392,373,345,379,385,256,318,324
"COG0116",171,164,201,170,211,122,231,267,204,102
"COG0117",213,169,238,214,184,103,194,137,115,123
"COG0118",130,135,118,113,138,166,163,108,122,102
"COG0119",471,446,564,568,634,527,607,405,603,538
"COG0120",28,62,9,48,26,62,8,77,17,77
"COG0121",1,0,0,0,5,6,3,8,0,2
"COG0122",53,140,60,23,56,64,99,74,104,17
"COG0123",11,10,14,14,18,0,8,6,8,2
"COG0124",300,369,313,283,302,320,314,274,339,252
"COG0125",32,107,58,25,59,141,114,118,73,13
"COG0126",211,322,296,211,266,241,334,277,260,164
"COG0127",191,175,144,137,172,175,179,238,252,122
"COG0128",237,245,280,215,229,277,327,201,219,146
"COG0129",410,353,452,403,434,551,385,377,305,352
"COG0130",144,232,194,125,150,254,203,192,194,105
"COG0131",140,125,189,158,145,149,160,120,126,160
"COG0132",95,66,89,102,67,60,60,46,47,100
"COG0133",175,146,233,162,179,300,198,236,163,113
"COG0134",133,98,135,132,135,281,162,180,114,109
"COG0135",55,67,54,54,90,109,99,116,68,34
"COG0136",210,244,254,174,197,250,256,265,232,125
"COG0137",299,246,294,265,354,353,339,276,252,195
"COG0138",313,333,376,368,406,385,405,302,298,394
"COG0139",206,133,197,148,152,183,130,137,159,155
"COG0140",190,147,157,171,103,36,21,15,44,40
"COG0141",191,214,214,200,240,283,213,201,206,162
"COG0142",299,280,322,307,268,302,349,248,275,296
"COG0143",359,591,385,338,346,455,515,540,497,271
"COG0144",363,356,408,310,370,352,396,505,324,277
"COG0145",8,3,3,6,5,5,25,9,11,30
"COG0146",2,0,5,1,4,0,5,0,3,1
"COG0147",87,76,81,110,72,465,277,262,301,406
"COG0148",84,81,100,76,79,371,286,336,366,181
"COG0149",187,192,182,156,168,217,201,194,243,116
"COG0150",224,233,270,238,230,249,277,242,243,179
"COG0151",223,225,339,194,263,321,262,265,261,122
"COG0152",221,193,264,196,180,200,234,217,215,136
"COG0153",255,233,304,294,279,242,260,298,245,233
"COG0154",114,240,125,55,154,442,220,263,279,25
"COG0155",6,22,11,21,8,105,19,39,2,18
"COG0156",497,534,488,615,431,88,324,104,227,458
"COG0157",174,166,179,224,167,164,150,119,147,145
"COG0158",7,9,10,9,14,0,13,6,7,5
"COG0159",143,97,125,134,145,181,144,111,144,137
"COG0160",3,8,27,2,21,275,37,106,30,12
"COG0161",211,168,220,250,144,83,125,47,101,186
"COG0162",257,336,301,246,266,273,279,311,248,135
"COG0163",9,43,16,23,14,29,20,32,14,18
"COG0164",146,183,147,133,139,149,174,167,151,124
"COG0165",74,58,94,72,84,346,315,263,275,208
"COG0166",302,378,339,329,309,412,371,386,361,230
"COG0167",304,333,326,377,284,396,306,333,302,371
"COG0168",687,677,735,737,655,528,760,727,664,666
"COG0169",186,227,189,148,186,268,220,267,194,153
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",253,335,301,200,333,417,421,312,419,251
"COG0172",250,356,304,247,299,384,392,409,377,161
"COG0173",82,120,108,65,100,498,482,348,501,298
"COG0174",194,178,169,118,197,487,253,375,199,162
"COG0175",208,196,200,254,187,115,124,65,174,254
"COG0176",159,102,135,163,120,156,88,185,128,143
"COG0177",139,154,147,148,152,189,198,158,172,129
"COG0178",758,1067,941,856,860,860,998,775,835,679
"COG0179",124,93,136,123,84,161,115,100,62,78
"COG0180",282,356,265,266,269,328,281,351,311,243
"COG0181",6,10,13,10,19,89,66,67,41,12
"COG0182",48,61,22,41,35,51,91,6,74,22
"COG0183",85,94,120,78,127,214,155,192,127,28
"COG0184",121,127,74,72,71,78,65,77,75,80
"COG0185",101,103,125,81,96,100,80,89,126,77
"COG0186",74,104,70,55,70,89,85,98,91,65
"COG0187",776,900,803,654,861,943,951,954,893,488
"COG0188",934,950,1000,830,892,994,1068,1288,1086,755
"COG0189",13,5,2,2,10,13,67,13,46,27
"COG0190",174,253,243,236,192,244,219,215,249,134
"COG0191",276,322,302,258,215,438,326,536,280,264
"COG0192",374,347,356,284,338,83,104,88,55,49
"COG0193",127,203,120,132,138,179,160,207,149,121
"COG0194",228,240,226,169,189,225,207,297,269,130
"COG0195",254,326,302,273,266,268,374,290,295,210
"COG0196",132,176,151,123,199,229,207,215,142,131
"COG0197",169,164,138,153,127,118,148,150,161,103
"COG0198",105,110,83,80,89,113,97,98,124,64
"COG0199",64,77,42,51,39,45,73,44,68,71
"COG0200",127,181,107,134,125,171,154,138,152,118
"COG0201",294,401,250,236,280,101,98,92,112,85
"COG0202",259,332,247,185,208,302,274,268,317,154
"COG0203",132,148,141,97,129,91,136,107,191,69
"COG0204",432,427,382,478,557,389,404,383,308,634
"COG0205",923,771,923,912,850,483,755,664,749,743
"COG0206",261,393,305,295,258,295,320,326,277,215
"COG0207",189,161,179,227,151,176,167,109,174,192
"COG0208",86,74,64,148,60,159,68,174,51,142
"COG0209",310,307,431,538,323,328,329,246,211,379
"COG0210",968,1039,820,638,981,1613,980,1311,936,926
"COG0211",51,81,41,48,51,72,75,61,73,59
"COG0212",128,140,125,134,136,201,163,142,143,105
"COG0213",56,123,48,11,80,140,123,70,121,18
"COG0214",25,41,47,27,69,143,91,74,73,12
"COG0215",340,442,416,308,344,383,378,387,372,230
"COG0216",177,278,264,198,197,299,267,271,247,190
"COG0217",166,202,186,157,190,213,233,157,207,147
"COG0218",29,48,24,17,29,115,156,138,141,95
"COG0219",70,111,74,29,74,158,89,158,109,24
"COG0220",204,195,178,161,143,57,38,50,39,54
"COG0221",20,115,36,16,47,70,55,43,93,7
"COG0222",74,92,72,64,72,117,128,118,120,63
"COG0223",269,275,271,246,198,231,282,222,235,232
"COG0224",243,232,274,220,320,266,271,310,258,174
"COG0225",92,77,74,138,82,175,107,49,52,158
"COG0226",286,223,269,268,280,329,275,274,190,275
"COG0227",56,66,42,65,13,23,29,35,29,34
"COG0228",67,74,95,54,56,69,73,105,95,53
"COG0229",53,55,62,89,46,19,12,9,11,26
"COG0230",57,20,26,24,18,16,18,19,34,30
"COG0231",162,212,178,151,134,130,165,206,206,120
"COG0232",52,87,65,61,50,240,281,168,285,208
"COG0233",43,47,36,47,44,160,185,122,195,141
"COG0234",74,131,103,69,68,120,91,84,105,39
"COG0235",327,265,313,322,193,186,366,299,341,328
"COG0236",142,139,140,109,138,65,106,132,131,98
"COG0237",136,168,135,152,110,41,21,45,28,33
"COG0238",53,83,45,33,48,13,18,24,21,7
"COG0239",53,41,48,66,40,31,21,65,26,80
"COG0240",231,264,234,222,220,247,242,250,236,182
"COG0241",131,129,103,192,105,92,133,17,112,189
"COG0242",159,223,204,156,185,310,220,279,228,137
"COG0243",136,165,221,221,218,234,155,152,89,56
"COG0244",30,28,16,16,34,181,136,175,155,51
"COG0245",157,144,151,148,129,171,172,127,120,131
"COG0246",314,250,334,172,314,85,74,102,63,100
"COG0247",221,178,317,256,198,121,178,39,148,129
"COG0248",136,150,138,159,119,585,204,219,154,197
"COG0249",601,784,637,758,821,420,787,514,746,582
"COG0250",180,213,175,170,229,233,237,193,217,137
"COG0251",237,152,199,222,206,171,249,153,181,242
"COG0252",366,368,381,463,336,163,281,229,251,337
"COG0253",178,192,204,197,157,270,214,231,169,184
"COG0254",73,53,51,43,50,53,46,46,68,40
"COG0255",13,43,28,14,30,61,43,64,46,14
"COG0256",111,136,130,102,134,161,126,112,141,78
"COG0257",22,9,15,1,5,5,6,6,1,0
"COG0258",482,607,615,399,394,560,608,572,622,399
"COG0259",39,14,39,42,40,0,17,4,17,66
"COG0260",13,36,15,37,18,70,36,22,10,16
"COG0261",89,131,94,85,83,122,133,88,96,82
"COG0262",165,127,157,164,117,192,147,161,167,143
"COG0263",176,170,197,180,228,231,195,191,174,203
"COG0264",218,284,250,216,239,198,250,226,262,193
"COG0265",401,563,511,344,349,391,455,488,457,258
"COG0266",31,35,20,36,44,36,22,39,32,42
"COG0267",34,33,23,48,21,21,31,19,35,32
"COG0268",40,55,26,14,38,17,9,15,6,3
"COG0269",0,0,1,3,1,7,3,16,0,2
"COG0270",526,814,444,236,623,489,530,508,740,190
"COG0271",0,0,0,2,0,0,0,2,0,0
"COG0272",390,1258,419,353,398,453,558,439,479,334
"COG0274",180,163,152,186,168,127,190,193,132,191
"COG0275",306,311,285,227,274,338,282,328,286,170
"COG0276",4,7,17,9,10,4,4,2,1,0
"COG0277",184,203,213,191,137,585,126,139,122,112
"COG0278",1,0,0,1,0,0,0,1,0,1
"COG0279",29,38,16,42,23,24,9,6,15,34
"COG0280",735,467,589,871,460,412,448,317,455,630
"COG0281",410,345,410,470,302,234,370,192,291,357
"COG0282",221,342,258,199,235,273,282,401,322,165
"COG0283",144,208,169,99,120,271,191,224,151,97
"COG0284",203,174,246,208,186,279,232,266,171,152
"COG0285",271,288,271,237,311,335,330,407,370,194
"COG0286",740,845,851,543,624,410,627,554,738,519
"COG0287",118,123,130,70,160,219,173,166,157,89
"COG0288",55,30,47,63,47,120,45,64,34,83
"COG0289",219,185,203,228,220,45,54,47,43,43
"COG0290",30,43,30,32,23,123,177,145,154,98
"COG0291",70,60,48,46,39,23,66,49,66,58
"COG0292",102,139,101,85,89,114,111,122,139,61
"COG0293",0,0,0,4,1,0,7,4,5,0
"COG0294",175,179,148,177,113,162,157,95,118,215
"COG0295",93,131,86,72,78,112,126,96,101,71
"COG0296",420,433,482,454,596,605,519,625,583,475
"COG0297",303,268,314,217,266,246,280,240,342,203
"COG0298",5,13,11,10,12,11,5,18,2,6
"COG0299",196,145,156,154,147,119,154,137,154,133
"COG0300",126,177,141,194,185,133,204,159,143,194
"COG0301",91,117,140,27,104,109,147,188,198,21
"COG0302",119,85,111,141,124,105,144,90,112,123
"COG0303",98,93,129,53,69,187,70,211,83,37
"COG0304",378,369,445,441,606,920,374,520,300,492
"COG0305",376,492,464,478,400,401,430,576,575,423
"COG0306",41,71,33,117,61,65,11,4,8,34
"COG0307",104,86,111,151,104,92,118,82,72,106
"COG0308",39,32,80,114,74,175,83,302,22,60
"COG0309",55,63,101,39,93,121,50,143,85,26
"COG0310",28,24,24,15,19,54,25,37,7,18
"COG0311",25,23,43,14,50,132,40,68,54,7
"COG0312",211,102,209,181,66,61,110,106,168,63
"COG0313",341,282,241,292,246,252,275,291,278,231
"COG0314",5,4,6,1,8,0,5,6,3,0
"COG0315",33,38,44,21,27,78,34,86,24,18
"COG0316",5,5,12,4,9,1,5,11,2,4
"COG0317",560,767,633,670,619,543,722,592,615,601
"COG0318",449,425,423,520,581,189,566,230,383,465
"COG0319",117,179,154,121,134,151,173,133,164,92
"COG0320",160,85,117,180,81,36,75,17,79,125
"COG0321",66,73,65,98,64,7,52,12,44,102
"COG0322",407,546,463,338,375,343,467,435,449,286
"COG0323",364,531,323,372,291,216,417,286,414,274
"COG0324",370,323,304,346,286,64,66,59,86,82
"COG0325",173,147,167,154,149,42,47,41,37,26
"COG0326",375,586,448,400,457,333,406,302,469,588
"COG0327",97,140,130,138,125,196,154,156,111,128
"COG0328",24,366,55,48,41,159,116,63,101,7
"COG0329",326,324,316,459,337,505,415,406,307,510
"COG0330",267,218,226,169,256,218,311,336,391,149
"COG0331",227,214,226,235,234,768,206,444,156,154
"COG0332",495,258,382,363,367,150,264,184,268,516
"COG0333",37,38,38,27,29,6,25,28,36,35
"COG0334",455,395,418,492,399,458,424,282,322,403
"COG0335",102,90,80,85,112,91,122,70,137,72
"COG0336",148,245,182,117,137,201,210,191,191,113
"COG0337",219,225,250,172,171,310,315,276,204,158
"COG0338",159,293,192,100,155,116,159,58,219,37
"COG0339",545,387,493,604,421,79,392,50,300,498
"COG0340",209,312,269,202,246,76,58,58,53,40
"COG0341",133,114,160,100,174,143,141,214,246,219
"COG0342",396,288,378,411,497,234,402,295,363,267
"COG0343",175,294,281,230,232,283,284,248,262,172
"COG0344",75,144,75,26,99,113,123,168,183,32
"COG0345",235,168,226,207,154,216,200,158,172,238
"COG0346",302,254,203,368,213,250,201,167,171,379
"COG0347",161,128,249,112,246,333,217,266,268,117
"COG0348",246,171,240,209,209,170,208,264,218,233
"COG0349",1,0,7,1,2,126,7,39,0,1
"COG0350",123,209,137,145,122,167,153,180,121,160
"COG0351",173,202,173,220,181,171,224,267,167,129
"COG0352",122,144,166,128,150,242,177,254,149,89
"COG0353",161,207,164,165,147,187,195,235,191,117
"COG0354",1,2,4,4,9,0,8,8,1,2
"COG0355",63,57,89,60,75,31,16,16,23,6
"COG0356",250,179,263,219,283,213,241,301,281,209
"COG0357",134,234,166,120,153,250,192,267,181,124
"COG0358",596,702,630,747,730,535,780,564,709,496
"COG0359",96,186,99,114,118,156,155,153,132,118
"COG0360",121,108,78,75,70,107,104,106,107,50
"COG0361",90,94,69,60,54,78,88,115,111,62
"COG0362",100,97,103,207,116,205,67,144,36,168
"COG0363",504,325,519,579,391,372,338,335,285,498
"COG0364",130,84,123,214,124,163,83,124,86,191
"COG0365",226,136,221,237,207,24,185,31,146,237
"COG0366",1290,1020,1578,799,996,2145,1139,2641,1585,633
"COG0367",307,297,304,235,376,188,307,357,472,141
"COG0368",57,74,66,54,87,110,85,84,77,39
"COG0369",0,0,1,3,0,0,11,8,0,3
"COG0370",566,654,709,429,624,577,892,532,804,375
"COG0371",127,107,117,77,76,257,141,203,221,87
"COG0372",319,319,342,280,412,396,357,414,392,237
"COG0373",40,63,64,34,104,94,64,67,35,28
"COG0374",24,54,33,41,41,18,43,2,19,37
"COG0375",22,42,19,13,9,7,31,29,27,17
"COG0376",1,0,1,1,0,0,1,12,0,2
"COG0377",46,42,63,53,47,2,76,10,34,43
"COG0378",53,74,51,24,58,18,60,102,70,27
"COG0379",196,171,183,181,198,193,137,121,136,91
"COG0380",75,36,24,123,73,17,43,20,29,151
"COG0381",343,266,298,268,219,158,244,151,206,529
"COG0382",40,13,6,18,11,2,15,1,3,11
"COG0383",296,432,158,242,271,295,358,320,418,363
"COG0384",1,19,12,33,2,26,34,13,3,6
"COG0385",47,92,104,59,87,303,114,187,55,31
"COG0386",51,23,24,81,49,85,27,18,22,85
"COG0387",0,0,0,1,0,0,0,20,0,5
"COG0388",628,561,767,663,647,897,751,358,574,639
"COG0389",380,458,418,240,440,553,494,640,506,235
"COG0390",35,20,41,50,35,55,16,86,28,64
"COG0391",15,112,8,21,10,76,62,54,49,15
"COG0392",70,127,75,40,60,294,56,308,52,22
"COG0393",95,49,45,86,96,49,59,55,49,64
"COG0394",251,248,238,209,188,288,207,369,165,180
"COG0395",1152,497,1065,247,746,1934,673,2031,1781,654
"COG0396",149,234,121,126,108,203,180,80,194,118
"COG0397",0,0,0,3,1,0,1,19,1,5
"COG0398",14,107,43,22,20,206,50,56,69,21
"COG0399",409,324,406,537,447,181,423,196,535,511
"COG0400",0,4,10,10,0,0,3,24,7,1
"COG0401",0,0,1,0,0,0,0,1,0,0
"COG0402",182,242,133,172,175,565,322,310,252,130
"COG0403",156,198,239,342,201,23,202,38,111,339
"COG0404",118,163,108,206,104,46,113,28,89,246
"COG0405",12,24,14,70,16,85,66,12,14,25
"COG0406",246,247,238,114,261,629,290,682,300,141
"COG0407",40,55,31,86,68,20,64,25,50,152
"COG0408",0,0,2,1,0,0,0,2,0,0
"COG0409",15,37,53,32,30,76,29,58,18,17
"COG0410",77,125,105,49,122,195,122,162,91,28
"COG0411",57,112,107,58,88,195,97,161,131,42
"COG0412",1,3,2,5,0,0,2,1,0,2
"COG0413",120,89,137,129,115,62,111,33,69,100
"COG0414",37,50,46,46,34,89,175,62,108,169
"COG0415",0,0,0,4,10,0,6,1,0,1
"COG0416",82,201,113,41,125,169,181,196,155,23
"COG0417",0,2,1,7,3,0,5,10,0,5
"COG0418",0,0,0,2,4,0,9,9,0,0
"COG0419",81,99,66,148,114,401,465,401,371,560
"COG0420",263,303,205,231,289,286,336,286,248,197
"COG0421",87,66,110,27,101,104,85,105,131,23
"COG0422",249,205,263,295,272,59,58,74,25,49
"COG0423",311,380,311,297,287,230,352,240,359,222
"COG0424",147,142,167,168,140,194,167,175,134,128
"COG0425",199,146,137,323,180,50,99,25,94,251
"COG0426",357,287,329,265,298,348,348,290,252,308
"COG0427",225,266,248,272,199,358,350,85,149,210
"COG0428",20,61,27,23,35,86,186,147,153,61
"COG0429",2,7,13,14,8,0,5,9,3,4
"COG0430",1,1,0,5,1,0,2,0,0,1
"COG0431",2,1,0,2,9,37,6,96,1,7
"COG0432",90,43,62,100,43,26,34,26,58,83
"COG0433",125,228,280,275,161,12,259,258,198,157
"COG0434",3,12,1,12,6,6,13,26,9,24
"COG0435",5,9,9,4,2,53,25,55,21,4
"COG0436",1176,1236,1260,1346,1199,1668,1291,1108,949,1155
"COG0437",22,17,24,21,20,30,85,69,24,15
"COG0438",3919,2667,2575,4190,2430,2057,2514,1792,2751,5691
"COG0439",365,260,230,417,319,219,175,293,224,443
"COG0440",165,86,153,95,91,186,102,194,183,68
"COG0441",568,721,637,578,648,621,726,587,707,515
"COG0442",248,375,322,269,293,421,373,391,329,186
"COG0443",415,599,564,393,539,552,573,557,653,304
"COG0444",208,228,246,127,180,431,257,479,214,120
"COG0445",499,610,518,446,461,367,561,581,536,349
"COG0446",440,629,566,563,517,561,498,782,527,435
"COG0447",62,63,114,149,59,21,73,14,39,101
"COG0448",277,310,448,110,336,584,388,714,504,111
"COG0449",484,515,449,424,403,500,491,556,559,313
"COG0450",122,133,70,140,95,113,59,69,62,171
"COG0451",1366,1018,1006,1494,1254,1078,953,413,1103,1926
"COG0452",243,239,309,215,272,216,246,288,222,142
"COG0454",701,578,517,791,638,614,685,763,680,870
"COG0455",8,10,9,4,10,5,27,15,94,0
"COG0456",67,108,77,53,78,174,91,139,142,60
"COG0457",1768,1277,1479,1982,1431,592,1327,405,1230,1974
"COG0458",697,798,988,905,967,761,992,814,891,607
"COG0459",290,493,400,335,355,282,396,421,358,205
"COG0460",375,377,472,384,395,339,367,400,340,274
"COG0461",168,148,167,142,154,165,188,186,172,100
"COG0462",49,62,53,49,72,437,315,477,352,179
"COG0463",4213,3179,2634,3487,3412,2711,3138,2640,3584,5058
"COG0464",168,208,98,145,257,280,207,242,217,89
"COG0465",125,201,180,83,167,824,677,810,759,257
"COG0466",338,456,434,335,467,380,502,527,535,321
"COG0468",234,940,263,324,359,288,321,249,609,655
"COG0469",338,450,403,301,309,424,364,329,372,243
"COG0470",25,86,48,41,39,147,64,123,17,16
"COG0471",676,488,603,632,491,446,612,374,419,590
"COG0472",397,493,384,410,369,487,466,441,351,625
"COG0473",240,266,280,249,267,388,275,241,195,186
"COG0474",729,1322,742,769,701,1027,683,1369,912,798
"COG0475",709,518,567,911,629,150,480,335,443,1154
"COG0476",102,106,160,134,125,187,170,124,108,99
"COG0477",1509,1863,1571,2453,1701,3747,1679,2598,886,2235
"COG0479",84,85,88,151,132,104,106,93,44,78
"COG0480",1752,1563,1557,1296,1450,1433,1630,1622,1653,2150
"COG0481",305,507,418,368,375,384,448,389,389,239
"COG0482",410,462,454,527,448,207,405,240,354,414
"COG0483",125,39,83,103,74,113,68,80,76,119
"COG0484",212,261,286,220,240,326,255,349,242,115
"COG0486",307,441,300,285,304,259,392,370,322,272
"COG0488",399,350,424,471,405,1564,1428,1660,1462,1478
"COG0489",445,631,652,672,634,621,716,518,501,1067
"COG0490",0,1,0,1,2,0,3,1,7,0
"COG0491",242,270,224,223,252,302,371,292,318,239
"COG0492",217,328,269,220,256,396,312,389,194,198
"COG0493",692,806,962,740,889,711,907,842,794,511
"COG0494",491,473,392,314,405,1010,497,836,698,264
"COG0495",595,621,710,619,576,589,577,516,585,490
"COG0496",143,112,100,128,86,51,88,34,93,100
"COG0497",289,455,398,269,259,338,365,351,327,227
"COG0498",282,310,362,264,336,328,399,302,322,176
"COG0499",53,110,41,98,101,70,97,73,85,132
"COG0500",619,604,681,556,817,556,840,873,911,593
"COG0501",42,41,42,67,42,162,122,107,86,232
"COG0502",266,222,382,365,297,231,232,182,242,284
"COG0503",236,245,300,253,268,338,309,403,253,249
"COG0504",252,425,404,335,332,403,410,368,391,252
"COG0505",213,236,255,220,202,287,267,317,229,150
"COG0506",97,61,46,256,151,52,58,14,26,250
"COG0507",1986,1435,1165,775,1117,940,1313,1231,1373,880
"COG0508",32,26,39,93,92,35,50,22,24,51
"COG0509",65,72,41,93,59,72,57,41,28,99
"COG0510",129,40,66,8,94,171,14,125,40,10
"COG0511",173,137,115,288,205,125,120,126,119,239
"COG0512",135,105,111,120,115,175,139,140,124,108
"COG0513",708,603,639,912,711,449,554,632,451,788
"COG0514",1119,862,1030,1206,905,621,737,453,654,1086
"COG0515",423,643,446,157,866,1260,1016,1123,784,272
"COG0516",287,305,387,356,344,514,408,374,376,252
"COG0517",395,440,481,415,403,799,611,572,429,247
"COG0518",359,324,365,434,403,468,434,432,308,469
"COG0519",339,300,363,446,388,412,435,384,305,419
"COG0520",339,412,353,285,259,487,346,291,287,211
"COG0521",43,43,73,22,35,113,36,92,54,17
"COG0522",162,208,191,130,161,131,205,175,216,120
"COG0523",184,89,189,143,201,112,167,196,159,84
"COG0524",1245,932,1184,1192,908,972,973,1070,869,979
"COG0525",490,573,578,461,543,631,624,633,606,317
"COG0526",1044,914,741,1518,1105,640,970,462,728,1832
"COG0527",652,598,679,729,553,442,527,469,529,598
"COG0528",190,217,183,197,163,210,198,173,189,149
"COG0529",94,46,87,97,63,17,25,12,43,94
"COG0530",241,162,240,171,215,78,184,223,218,126
"COG0531",330,356,524,580,406,344,93,323,44,79
"COG0532",314,512,350,315,319,352,377,396,371,222
"COG0533",240,348,259,234,252,308,345,292,281,204
"COG0534",3554,3181,4042,2983,3905,2683,3599,4597,4046,2657
"COG0535",379,521,569,375,489,467,618,258,472,417
"COG0536",211,333,312,215,281,367,301,260,241,142
