"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG0104",289,304,429,394,277,334,208,364,338,274
"COG0105",73,43,54,37,90,30,82,50,45,44
"COG0106",146,125,125,172,139,128,103,125,183,119
"COG0107",114,139,118,155,137,169,105,152,168,126
"COG0108",262,185,287,217,247,244,211,339,270,274
"COG0109",6,42,3,1,7,0,3,5,1,1
"COG0110",693,575,992,749,887,474,1138,430,687,791
"COG0111",492,369,490,286,522,330,390,261,417,395
"COG0112",335,134,220,254,258,196,199,321,259,250
"COG0113",46,114,25,65,57,30,21,25,36,29
"COG0114",17,62,11,29,17,14,31,33,20,18
"COG0115",303,275,372,339,274,351,305,266,291,266
"COG0116",155,255,192,206,225,213,175,160,215,118
"COG0117",231,148,222,185,206,246,188,268,164,235
"COG0118",124,107,133,155,151,108,112,133,121,87
"COG0119",464,460,562,636,494,399,474,620,604,458
"COG0120",32,42,18,27,20,7,82,20,31,37
"COG0121",3,55,0,1,4,1,1,5,0,2
"COG0122",36,86,27,48,38,18,40,12,86,38
"COG0123",9,7,11,9,9,6,13,7,6,12
"COG0124",303,231,316,292,271,286,226,345,312,296
"COG0125",45,62,44,68,52,26,16,22,39,65
"COG0126",288,211,261,257,233,219,212,315,182,200
"COG0127",136,144,166,147,158,183,135,170,151,108
"COG0128",253,202,198,233,203,279,144,233,247,186
"COG0129",413,414,405,409,326,425,343,571,420,462
"COG0130",146,158,151,163,168,180,100,219,170,134
"COG0131",161,125,172,172,146,140,131,117,163,190
"COG0132",92,122,103,62,92,71,114,38,67,98
"COG0133",204,146,196,184,172,99,150,321,156,178
"COG0134",114,118,136,144,158,89,129,152,139,127
"COG0135",67,87,84,85,129,69,54,143,81,66
"COG0136",198,215,237,196,230,243,176,300,184,151
"COG0137",329,281,220,330,244,269,240,335,261,293
"COG0138",476,313,436,376,459,337,434,602,336,451
"COG0139",138,121,201,159,146,155,141,117,165,102
"COG0140",140,110,162,112,110,143,132,127,151,115
"COG0141",208,180,245,207,199,55,44,66,68,56
"COG0142",348,274,353,279,409,528,338,486,294,346
"COG0143",423,326,291,353,463,477,244,488,443,387
"COG0144",231,392,293,351,305,60,59,77,88,55
"COG0145",17,12,27,19,16,32,35,17,15,22
"COG0146",2,3,13,3,3,3,5,0,0,0
"COG0147",361,308,389,328,323,257,364,365,328,322
"COG0148",367,324,289,358,301,205,224,351,283,428
"COG0149",196,180,166,167,141,131,133,62,188,146
"COG0150",214,169,248,222,249,47,39,68,65,55
"COG0151",233,236,275,251,225,275,190,229,240,241
"COG0152",46,36,53,50,41,211,176,218,216,184
"COG0153",206,253,269,281,248,260,190,280,285,217
"COG0154",71,118,40,135,80,74,26,44,109,66
"COG0155",9,86,12,7,31,27,23,12,20,16
"COG0156",453,270,536,430,389,397,739,463,616,499
"COG0157",163,150,213,187,171,193,162,184,159,202
"COG0158",14,40,12,16,14,4,10,19,5,5
"COG0159",116,120,162,129,143,79,138,192,172,158
"COG0160",28,108,21,53,64,15,6,15,22,10
"COG0161",212,94,254,127,170,151,217,121,150,239
"COG0162",322,256,264,260,271,275,180,403,242,326
"COG0163",10,9,7,2,3,16,17,7,6,28
"COG0164",127,119,149,138,162,203,146,167,143,129
"COG0165",346,234,230,327,320,297,289,432,254,282
"COG0166",341,290,284,312,371,319,216,355,374,319
"COG0167",286,241,409,305,342,330,449,209,310,347
"COG0168",640,636,671,590,545,524,709,589,704,593
"COG0169",188,243,210,192,223,42,40,40,38,42
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",415,301,358,315,338,351,185,381,311,332
"COG0172",310,300,221,294,302,238,192,284,295,261
"COG0173",337,284,395,398,321,363,284,354,421,349
"COG0174",188,273,140,203,138,119,149,78,229,230
"COG0175",136,229,256,211,219,443,258,96,195,145
"COG0176",167,269,155,128,126,81,150,83,129,128
"COG0177",139,124,115,174,135,117,136,186,176,168
"COG0178",997,522,864,856,813,267,191,332,188,223
"COG0179",127,94,139,91,140,175,83,180,79,114
"COG0180",257,210,212,234,276,261,219,327,260,218
"COG0181",22,96,30,97,54,31,22,14,49,35
"COG0182",27,18,26,32,18,21,32,43,30,17
"COG0183",70,292,54,97,62,68,47,63,115,83
"COG0184",79,73,68,76,110,112,80,80,86,74
"COG0185",91,81,67,88,101,70,68,81,124,57
"COG0186",53,77,66,58,88,15,25,23,17,15
"COG0187",770,760,661,849,786,742,624,811,947,740
"COG0188",976,783,825,911,979,974,661,1151,930,788
"COG0189",17,89,32,37,22,8,50,5,34,46
"COG0190",185,190,232,177,187,237,151,256,209,242
"COG0191",394,380,246,264,377,241,231,425,327,233
"COG0192",297,325,313,332,349,376,214,473,339,324
"COG0193",170,130,142,148,160,91,102,134,111,130
"COG0194",33,46,49,36,39,162,129,184,237,138
"COG0195",233,266,269,287,333,356,249,438,290,252
"COG0196",175,215,159,202,215,209,195,184,168,166
"COG0197",149,129,102,131,116,159,86,154,154,100
"COG0198",79,103,102,89,111,91,84,108,102,80
"COG0199",61,29,65,46,97,81,59,75,61,50
"COG0200",118,105,116,126,129,123,101,122,140,100
"COG0201",280,330,310,306,289,352,269,396,355,250
"COG0202",213,179,236,252,260,298,160,159,245,179
"COG0203",75,117,138,101,108,123,88,100,140,96
"COG0204",549,463,317,540,364,419,548,406,424,542
"COG0205",927,552,845,881,749,651,734,851,891,856
"COG0206",315,246,263,257,311,320,221,521,315,277
"COG0207",239,164,279,174,159,129,158,111,166,205
"COG0208",21,39,11,16,28,51,76,91,109,67
"COG0209",701,340,429,335,425,243,416,249,284,521
"COG0210",611,893,1023,937,983,1311,864,850,805,483
"COG0211",58,56,44,39,50,75,44,82,73,42
"COG0212",129,100,127,122,128,37,25,41,27,29
"COG0213",66,112,33,109,67,30,18,27,63,25
"COG0214",30,42,38,79,44,20,7,51,16,11
"COG0215",349,325,330,365,325,313,295,397,296,276
"COG0216",232,167,214,200,222,177,181,309,201,214
"COG0217",162,152,192,197,169,182,141,201,214,191
"COG0218",105,131,87,123,131,152,107,146,111,79
"COG0219",47,94,35,71,53,32,21,27,79,46
"COG0220",166,176,184,156,195,188,149,155,209,159
"COG0221",9,76,15,49,23,17,6,5,27,13
"COG0222",50,111,64,88,68,87,50,66,89,75
"COG0223",240,303,215,178,275,260,175,231,235,177
"COG0224",244,255,221,299,179,272,163,301,233,208
"COG0225",104,78,95,80,117,68,146,50,72,121
"COG0226",309,342,238,266,302,344,259,304,238,329
"COG0227",39,37,69,22,47,55,46,63,38,32
"COG0228",64,54,90,71,83,19,13,15,11,10
"COG0229",61,41,105,45,51,40,122,35,28,43
"COG0230",26,11,29,14,41,24,31,11,34,28
"COG0231",145,167,155,120,166,214,162,225,130,135
"COG0232",172,210,223,221,291,349,195,270,247,186
"COG0233",30,36,41,36,47,148,155,198,132,172
"COG0234",53,86,89,85,71,90,43,68,91,48
"COG0235",326,356,296,236,394,348,308,258,240,235
"COG0236",88,114,90,114,124,126,69,77,142,88
"COG0237",116,102,142,115,133,140,136,113,146,116
"COG0238",41,46,50,31,62,47,42,85,38,34
"COG0239",69,53,71,42,42,36,65,21,56,59
"COG0240",244,195,243,199,245,200,193,323,207,195
"COG0241",156,127,192,117,162,172,217,187,175,223
"COG0242",161,145,196,165,133,161,116,136,176,117
"COG0243",356,1095,112,197,210,58,170,240,76,158
"COG0244",102,117,88,139,129,74,62,52,93,78
"COG0245",121,114,150,148,112,188,126,181,159,126
"COG0246",434,515,187,300,359,521,295,768,285,328
"COG0247",382,270,270,189,258,204,214,219,154,216
"COG0248",175,307,111,149,300,158,162,130,140,152
"COG0249",602,566,735,843,793,732,678,685,643,659
"COG0250",136,222,148,227,170,207,123,166,181,135
"COG0251",195,249,221,198,203,229,220,318,234,299
"COG0252",416,213,490,259,344,356,343,321,281,345
"COG0253",153,156,177,195,172,221,147,202,257,167
"COG0254",47,61,52,45,64,35,53,10,31,42
"COG0255",23,45,24,23,26,23,11,13,26,22
"COG0256",91,103,108,95,111,137,56,153,129,80
"COG0257",3,17,5,5,4,4,2,0,7,4
"COG0258",441,496,522,461,545,545,374,612,416,384
"COG0259",62,34,30,51,18,8,55,7,31,65
"COG0260",32,114,20,15,24,6,25,36,21,27
"COG0261",74,75,93,80,93,127,68,107,85,78
"COG0262",147,173,182,109,125,170,125,92,167,133
"COG0263",200,120,190,224,217,103,197,127,211,193
"COG0264",211,214,263,198,268,223,199,218,284,214
"COG0265",419,422,400,361,287,390,424,285,344,298
"COG0266",48,118,30,39,57,14,53,17,40,54
"COG0267",27,25,22,21,26,45,38,31,23,29
"COG0268",22,46,14,28,41,24,14,11,38,8
"COG0269",8,63,3,0,6,0,2,1,0,0
"COG0270",455,526,512,636,525,172,69,149,103,109
"COG0271",1,32,0,0,5,0,3,2,1,2
"COG0272",394,399,336,404,391,389,289,399,434,359
"COG0274",201,155,245,160,288,241,262,268,181,145
"COG0275",226,219,221,255,230,264,202,289,282,224
"COG0276",7,40,6,9,7,1,6,10,1,9
"COG0277",287,365,155,138,142,88,154,126,164,119
"COG0278",2,22,0,1,4,2,2,2,1,0
"COG0279",35,91,21,18,52,32,50,26,26,54
"COG0280",656,418,784,476,591,664,609,708,621,764
"COG0281",399,339,405,346,324,379,328,366,385,424
"COG0282",172,283,272,257,213,253,215,344,224,221
"COG0283",141,138,129,149,154,180,111,196,113,133
"COG0284",229,141,213,210,185,190,169,257,230,171
"COG0285",242,271,240,289,263,288,169,294,276,192
"COG0286",367,432,804,601,910,1078,406,306,541,502
"COG0287",119,146,83,146,123,33,89,43,148,143
"COG0288",76,90,64,47,67,103,65,117,37,66
"COG0289",182,191,242,205,210,211,169,256,234,207
"COG0290",121,96,114,131,174,151,93,176,155,100
"COG0291",38,38,56,50,40,24,50,34,57,36
"COG0292",79,61,70,91,105,80,46,95,85,44
"COG0293",12,28,5,6,13,1,2,7,1,0
"COG0294",162,179,208,111,164,169,166,184,124,128
"COG0295",100,84,95,99,104,104,91,149,103,86
"COG0296",366,483,465,584,427,304,350,347,582,432
"COG0297",203,256,245,282,225,240,172,261,333,216
"COG0298",20,47,5,7,16,3,9,12,6,2
"COG0299",143,123,196,141,125,116,126,58,191,106
"COG0300",146,109,88,179,118,138,179,162,180,148
"COG0301",44,162,49,96,53,54,36,18,132,51
"COG0302",138,81,110,160,142,155,96,211,127,120
"COG0303",106,143,45,75,103,53,41,71,99,91
"COG0304",571,345,368,608,450,414,415,646,483,483
"COG0305",521,323,370,385,468,434,256,455,412,477
"COG0306",139,143,53,59,117,26,91,89,90,123
"COG0307",121,92,146,106,111,129,140,198,143,133
"COG0308",81,150,131,78,30,76,128,51,36,74
"COG0309",56,120,40,108,74,26,23,23,87,36
"COG0310",21,16,18,11,38,11,6,5,16,16
"COG0311",28,29,29,48,39,76,10,64,31,11
"COG0312",131,94,228,85,76,102,104,57,100,147
"COG0313",274,207,262,240,283,285,248,296,262,242
"COG0314",8,30,6,9,7,0,4,4,3,4
"COG0315",56,84,26,37,38,37,16,24,33,20
"COG0316",15,76,9,4,27,2,9,13,4,6
"COG0317",695,558,738,655,749,664,618,929,615,700
"COG0318",464,521,408,601,363,112,110,105,140,167
"COG0319",113,111,152,149,132,126,112,153,145,88
"COG0320",106,104,160,71,99,85,109,80,111,127
"COG0321",76,68,135,53,65,50,125,36,60,95
"COG0322",77,75,98,91,109,489,309,347,345,353
"COG0323",294,345,363,327,355,445,331,404,303,257
"COG0324",298,187,407,295,294,321,293,366,307,337
"COG0325",157,150,138,170,165,164,140,145,161,150
"COG0326",447,408,390,470,425,391,536,533,482,469
"COG0327",162,93,161,117,152,153,140,170,111,90
"COG0328",30,80,61,31,31,19,20,11,56,23
"COG0329",408,308,277,388,366,397,394,342,429,386
"COG0330",213,334,168,260,247,321,214,231,270,172
"COG0331",225,182,165,192,187,236,155,266,202,223
"COG0332",423,203,360,364,321,263,392,398,503,401
"COG0333",22,31,37,19,39,41,31,35,26,19
"COG0334",440,326,517,384,463,439,439,476,489,458
"COG0335",79,40,82,90,84,118,66,109,107,80
"COG0336",137,151,132,168,166,190,108,197,149,102
"COG0337",200,192,170,212,224,220,194,208,221,159
"COG0338",73,115,123,163,332,118,86,48,150,156
"COG0339",591,284,631,396,627,625,566,838,388,540
"COG0340",166,233,201,236,209,202,179,237,231,163
"COG0341",265,196,106,171,134,16,57,14,50,53
"COG0342",624,320,324,490,361,510,303,643,359,465
"COG0343",244,192,229,226,239,223,150,322,221,242
"COG0344",45,121,41,101,48,37,28,31,103,43
"COG0345",196,176,177,166,136,204,235,204,192,172
"COG0346",294,208,375,224,270,199,340,154,308,232
"COG0347",60,177,105,226,139,135,90,143,196,96
"COG0348",210,247,151,206,191,154,277,94,226,258
"COG0349",3,48,1,2,9,1,1,5,3,1
"COG0350",149,149,116,126,116,103,195,104,124,134
"COG0351",217,131,201,177,228,281,111,416,205,222
"COG0352",131,126,138,149,128,135,75,161,154,140
"COG0353",43,35,46,40,42,175,126,157,183,169
"COG0354",12,56,7,7,16,0,0,0,0,3
"COG0355",71,93,79,85,56,12,12,8,19,12
"COG0356",235,267,183,279,207,259,158,297,288,212
"COG0357",142,165,166,163,185,166,147,121,180,102
"COG0358",629,497,521,750,823,885,430,650,632,485
"COG0359",110,128,129,139,156,30,39,32,23,22
"COG0360",64,75,86,62,111,120,49,114,105,70
"COG0361",82,63,65,65,89,103,41,77,80,59
"COG0362",194,57,158,103,166,74,155,92,116,148
"COG0363",539,308,604,348,453,528,580,616,391,530
"COG0364",204,99,188,109,91,75,165,102,140,203
"COG0365",284,193,258,167,196,186,234,279,138,237
"COG0366",1126,1376,955,1034,1108,1520,752,2681,1232,897
"COG0367",201,253,153,352,266,251,201,279,375,306
"COG0368",61,108,56,84,72,55,55,27,83,81
"COG0369",6,63,3,0,15,2,2,10,1,1
"COG0370",502,609,547,625,528,485,401,456,650,386
"COG0371",104,149,70,76,117,9,17,6,38,18
"COG0372",260,377,265,412,282,244,253,362,364,255
"COG0373",63,93,38,85,64,26,24,25,47,29
"COG0374",130,155,33,21,86,16,46,58,15,37
"COG0375",29,68,18,18,26,11,14,20,22,14
"COG0376",4,83,6,1,19,2,15,11,1,4
"COG0377",76,47,74,45,63,122,61,202,44,68
"COG0378",63,85,49,54,56,40,27,35,40,36
"COG0379",167,174,216,185,266,296,147,187,171,178
"COG0380",101,98,101,57,87,50,100,77,107,157
"COG0381",415,172,329,218,204,42,112,73,70,113
"COG0382",58,48,37,13,68,139,79,126,14,5
"COG0383",197,227,234,284,261,136,399,94,261,442
"COG0384",3,6,0,0,1,10,6,8,7,3
"COG0385",93,131,73,79,102,57,26,214,93,98
"COG0386",44,21,23,45,28,108,37,31,71,48
"COG0387",2,52,3,1,10,1,8,10,2,4
"COG0388",796,484,781,573,690,796,695,962,571,683
"COG0389",264,404,373,448,349,355,254,360,360,203
"COG0390",50,70,113,49,34,28,101,23,41,59
"COG0391",41,28,10,18,49,15,19,36,15,16
"COG0392",66,111,23,57,50,41,21,25,46,31
"COG0393",80,36,53,91,71,64,51,78,83,107
"COG0394",185,176,244,170,207,282,210,156,293,179
"COG0395",274,953,306,711,306,514,363,129,864,296
"COG0396",155,123,163,115,193,174,147,216,152,153
"COG0397",4,54,1,0,7,0,7,8,2,2
"COG0398",35,75,18,27,35,22,38,21,26,7
"COG0399",526,393,490,471,334,513,792,350,476,720
"COG0400",3,35,3,0,9,0,3,6,0,6
"COG0401",0,4,0,0,0,0,0,1,0,0
"COG0402",164,350,145,142,190,103,186,136,177,134
"COG0403",423,199,399,215,274,157,329,156,204,277
"COG0404",232,97,154,126,176,126,189,104,151,167
"COG0405",17,51,24,20,19,17,10,6,15,10
"COG0406",145,266,177,230,175,233,151,185,288,137
"COG0407",75,94,30,65,42,37,89,42,73,63
"COG0408",3,13,1,0,10,1,2,1,0,0
"COG0409",62,68,32,33,67,11,25,23,20,16
"COG0410",50,102,58,96,59,44,42,18,80,54
"COG0411",62,102,55,75,64,36,58,21,93,56
"COG0412",11,68,7,3,20,2,9,7,2,4
"COG0413",177,79,159,100,137,150,123,171,97,181
"COG0414",170,119,181,118,187,205,154,237,157,166
"COG0415",1,11,0,2,3,0,4,8,2,4
"COG0416",69,129,70,155,89,48,28,35,113,55
"COG0417",2,27,2,0,6,1,11,10,3,2
"COG0418",1,15,1,2,1,1,3,7,0,2
"COG0419",539,460,303,419,676,381,820,578,329,477
"COG0420",47,70,45,58,54,152,229,280,251,220
"COG0421",42,127,31,90,34,49,34,20,74,52
"COG0422",312,215,185,287,228,236,253,446,277,283
"COG0423",286,201,299,331,266,331,255,417,353,329
"COG0424",126,134,148,145,148,139,134,174,149,109
"COG0425",226,106,262,163,239,50,81,40,48,68
"COG0426",74,72,84,68,65,342,246,339,360,339
"COG0427",296,187,326,251,407,367,208,395,303,286
"COG0428",103,132,72,117,72,123,44,148,116,69
"COG0429",17,29,4,9,17,10,8,17,3,8
"COG0430",6,39,1,0,3,0,3,6,0,2
"COG0431",6,65,12,4,13,7,5,6,3,6
"COG0432",92,63,79,50,62,68,65,87,48,69
"COG0433",117,126,189,167,162,132,18,324,103,54
"COG0434",38,13,5,4,22,5,23,7,12,4
"COG0435",8,61,12,1,17,8,13,6,7,0
"COG0436",1105,851,1342,1168,1192,1229,1189,1343,1194,1212
"COG0437",132,308,27,73,56,9,57,62,30,49
"COG0438",3225,1903,4013,2435,3379,2901,4706,2454,3235,3656
"COG0439",331,260,256,371,274,195,563,190,355,341
"COG0440",93,120,97,108,92,71,54,29,114,72
"COG0441",675,529,611,631,695,751,525,693,636,696
"COG0442",238,299,279,269,313,300,215,292,292,220
"COG0443",443,669,360,551,417,114,134,107,151,116
"COG0444",215,460,152,164,175,25,36,28,71,38
"COG0445",464,431,441,492,521,543,326,639,512,415
"COG0446",331,601,467,484,578,393,475,347,759,501
"COG0447",120,80,122,77,105,145,107,176,71,101
"COG0448",151,426,183,339,208,160,93,79,423,139
"COG0449",292,418,363,389,387,411,289,386,439,387
"COG0450",109,80,143,85,132,60,146,80,130,135
"COG0451",1232,845,1439,1182,941,1296,1670,1190,1120,1577
"COG0452",243,251,248,277,196,308,159,100,226,235
"COG0454",642,835,763,680,695,518,765,417,726,667
"COG0455",1,31,9,48,5,13,1,0,33,8
"COG0456",42,122,53,58,56,39,66,48,116,73
"COG0457",1790,806,2036,1329,1911,1682,1992,1787,1401,1743
"COG0458",1051,612,923,957,894,937,914,1301,884,940
"COG0459",358,292,272,303,253,313,213,390,340,275
"COG0460",389,350,402,400,398,365,310,535,352,327
"COG0461",53,32,28,40,50,201,102,236,190,94
"COG0462",231,226,231,257,237,240,169,281,260,232
"COG0463",2886,2571,3128,3413,3547,4477,3194,3294,3566,3249
"COG0464",34,126,77,254,185,68,138,357,120,91
"COG0465",476,550,350,582,434,487,297,408,556,484
"COG0466",363,443,357,471,385,470,376,545,429,294
"COG0468",332,208,257,369,227,264,2909,298,281,206
"COG0469",300,321,452,330,292,358,362,228,327,256
"COG0470",32,79,11,37,24,17,43,26,18,31
"COG0471",577,532,699,487,431,560,603,704,446,649
"COG0472",397,349,480,405,347,426,493,410,355,446
"COG0473",353,217,278,256,257,167,236,240,265,304
"COG0474",202,147,222,178,188,1126,754,1041,787,746
"COG0475",996,385,757,586,641,702,1170,1009,524,844
"COG0476",128,184,151,120,140,142,121,152,87,178
"COG0477",3275,4090,2110,1708,3147,2410,2439,3409,1651,2443
"COG0479",45,30,23,25,43,198,123,279,98,154
"COG0480",1271,1113,1523,1417,1354,1708,1023,1379,1548,1346
"COG0481",396,316,395,415,306,380,300,438,377,415
"COG0482",440,296,515,427,464,374,442,412,421,454
"COG0483",129,87,78,92,99,68,134,61,87,110
"COG0484",187,233,238,257,216,214,186,225,250,193
"COG0486",294,270,277,274,314,254,225,253,336,250
"COG0488",1518,1261,1707,1566,1574,1788,1638,1857,1549,1639
"COG0489",896,604,1103,648,824,888,997,795,635,734
"COG0490",3,3,3,5,1,0,4,6,2,4
"COG0491",202,290,244,226,280,197,217,235,292,240
"COG0492",238,256,207,256,194,194,191,302,286,242
"COG0493",822,965,608,812,679,827,489,1395,821,791
"COG0494",225,684,274,434,316,285,321,206,490,230
"COG0495",679,438,616,578,522,601,430,729,556,571
"COG0496",135,59,133,84,161,168,110,239,93,147
"COG0497",356,283,297,332,286,291,181,332,291,353
"COG0498",288,248,289,323,299,251,188,310,319,225
"COG0499",125,27,65,101,67,27,148,52,68,113
"COG0500",579,1177,495,833,656,491,631,458,792,726
"COG0501",243,202,278,160,175,209,376,200,103,171
"COG0502",361,205,354,291,305,226,343,153,272,438
"COG0503",181,251,254,249,281,318,239,360,300,210
"COG0504",299,283,335,350,264,385,279,399,357,288
"COG0505",234,223,161,188,179,204,148,253,222,177
"COG0506",26,33,14,33,13,65,122,132,157,163
"COG0507",965,1038,905,1132,1443,1251,877,943,1189,859
"COG0508",102,117,36,86,62,18,132,38,48,116
"COG0509",103,54,76,58,91,57,110,55,79,84
"COG0510",95,69,40,104,23,43,34,13,126,36
"COG0511",203,128,173,196,211,166,230,275,252,220
"COG0512",110,162,163,106,118,109,102,156,114,92
"COG0513",197,146,201,203,173,649,777,727,738,705
"COG0514",1221,529,1177,949,1146,1707,1347,1625,962,1130
"COG0515",317,512,304,895,451,502,318,157,509,273
"COG0516",477,334,366,327,382,362,320,437,346,369
"COG0517",471,431,428,412,422,579,332,709,404,438
"COG0518",376,284,382,386,289,311,394,507,407,421
"COG0519",414,264,350,432,280,303,408,503,473,441
"COG0520",308,350,368,251,320,432,236,377,304,273
"COG0521",42,117,31,33,53,36,20,24,57,22
"COG0522",42,37,51,31,42,165,114,187,133,90
"COG0523",139,333,101,194,98,194,90,145,178,169
"COG0524",961,1059,1176,937,1187,1285,1054,1470,1024,1033
"COG0525",598,475,536,504,442,438,384,609,465,377
"COG0526",988,572,1249,1050,1586,1301,1332,1701,1145,1093
"COG0527",672,514,724,530,632,604,578,878,561,659
"COG0528",173,171,196,187,173,224,156,231,187,182
"COG0529",97,60,87,54,79,48,98,28,60,71
"COG0530",148,218,157,214,124,111,116,56,166,174
"COG0531",445,1068,492,402,440,243,489,382,427,448
"COG0532",330,374,419,321,335,560,358,650,346,314
"COG0533",176,192,227,262,183,216,168,181,261,174
"COG0534",2987,3360,2884,3847,2711,2950,2626,2294,3887,3439
"COG0535",523,391,348,493,393,576,530,308,608,499
