"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG0076",58,112,131,73,194,47,151,68,15,86
"COG0077",196,196,158,163,196,184,179,168,207,115
"COG0078",232,252,260,225,235,78,70,75,58,60
"COG0079",348,390,516,358,387,401,407,490,411,495
"COG0080",145,132,109,112,90,178,111,126,148,106
"COG0081",227,168,205,207,162,174,223,239,231,194
"COG0082",187,194,202,175,169,207,246,183,197,194
"COG0083",57,38,22,19,26,45,44,23,47,33
"COG0084",260,341,265,200,256,288,223,282,220,275
"COG0085",967,747,941,898,820,1114,1009,985,1008,846
"COG0086",1033,656,1003,916,810,822,801,956,1047,793
"COG0087",185,150,199,169,134,175,155,162,212,189
"COG0088",54,56,59,36,45,191,176,174,189,203
"COG0089",93,104,75,95,62,28,30,14,24,29
"COG0090",262,162,201,218,165,261,184,226,295,220
"COG0091",116,137,128,128,100,105,120,120,146,119
"COG0092",149,147,137,182,119,152,153,165,198,180
"COG0093",111,97,106,102,59,62,87,112,122,100
"COG0094",162,171,185,147,122,186,151,180,184,164
"COG0095",24,92,25,23,83,47,64,11,32,119
"COG0096",118,124,119,132,76,143,86,114,160,92
"COG0097",172,119,146,190,127,167,127,135,251,151
"COG0098",193,135,163,165,126,229,149,162,218,119
"COG0099",112,93,118,87,109,125,99,122,139,95
"COG0100",133,75,95,106,67,106,117,120,137,90
"COG0101",53,35,46,61,43,158,187,279,222,212
"COG0102",89,121,119,89,90,43,23,24,20,34
"COG0103",130,89,110,148,110,179,107,107,132,120
"COG0104",332,251,319,306,328,301,336,365,356,264
"COG0105",27,81,46,25,36,40,46,33,19,73
"COG0106",36,23,34,29,35,155,168,168,178,109
"COG0107",162,149,155,131,126,128,172,212,191,140
"COG0108",318,251,293,240,240,323,301,267,418,241
"COG0109",2,4,1,0,0,1,2,2,0,1
"COG0110",324,881,773,625,749,707,635,587,238,676
"COG0111",360,550,381,285,397,410,336,455,427,409
"COG0112",396,248,240,275,215,341,235,234,319,301
"COG0113",24,60,53,36,21,58,23,52,41,57
"COG0114",11,20,22,8,15,0,26,36,19,15
"COG0115",342,273,290,356,296,111,79,96,119,67
"COG0116",250,226,211,138,115,212,200,287,230,238
"COG0117",287,228,202,203,193,276,182,237,351,208
"COG0118",150,139,106,129,89,116,131,134,176,87
"COG0119",770,487,512,636,456,592,486,670,697,448
"COG0120",9,5,10,3,9,2,38,28,0,45
"COG0121",6,6,0,0,1,2,0,15,1,0
"COG0122",28,44,40,35,33,15,87,102,38,32
"COG0123",8,10,24,7,13,0,6,10,2,32
"COG0124",291,266,300,326,324,305,289,300,356,314
"COG0125",7,12,25,7,15,39,39,63,54,35
"COG0126",271,227,292,289,202,239,207,277,270,279
"COG0127",173,180,138,157,113,163,134,164,173,135
"COG0128",318,206,305,191,187,303,260,286,229,222
"COG0129",514,292,496,403,422,497,512,453,474,358
"COG0130",215,154,157,166,132,236,148,196,256,196
"COG0131",158,152,158,146,163,174,194,186,161,129
"COG0132",52,109,115,61,113,48,78,74,22,66
"COG0133",235,182,214,181,164,356,161,201,294,178
"COG0134",146,160,100,108,121,234,122,169,140,115
"COG0135",152,110,49,104,67,115,64,119,152,81
"COG0136",276,201,197,226,168,255,158,242,302,231
"COG0137",304,285,272,298,279,350,304,322,357,236
"COG0138",476,422,419,479,464,415,387,354,471,418
"COG0139",33,31,29,37,19,160,151,201,133,113
"COG0140",105,125,122,103,120,139,136,143,132,99
"COG0141",258,189,196,224,208,240,215,237,268,195
"COG0142",467,483,341,389,330,562,323,319,510,396
"COG0143",448,474,460,444,367,530,446,465,549,455
"COG0144",355,292,360,296,222,275,327,371,329,341
"COG0145",21,22,38,15,26,5,9,25,8,46
"COG0146",2,5,1,18,1,1,1,2,4,5
"COG0147",355,324,255,457,301,506,285,342,269,302
"COG0148",301,238,375,317,451,199,330,301,233,286
"COG0149",128,158,208,145,153,130,207,220,89,146
"COG0150",269,225,239,228,221,177,228,247,220,271
"COG0151",350,242,266,225,204,307,254,293,285,240
"COG0152",205,190,239,225,197,163,204,199,199,237
"COG0153",297,236,252,238,253,319,333,273,337,266
"COG0154",52,69,126,93,80,70,109,173,117,134
"COG0155",24,27,49,22,19,10,16,20,6,17
"COG0156",380,407,538,350,485,448,663,330,234,440
"COG0157",207,190,216,163,204,209,158,173,166,165
"COG0158",17,10,9,5,6,4,12,16,0,21
"COG0159",176,131,130,161,156,187,145,172,170,103
"COG0160",25,61,42,17,6,35,7,17,19,16
"COG0161",130,203,259,128,263,123,186,204,47,187
"COG0162",272,293,281,326,316,332,249,297,324,274
"COG0163",11,24,33,9,22,25,31,4,22,38
"COG0164",177,159,164,137,138,206,166,177,171,160
"COG0165",370,332,248,321,318,361,252,343,469,268
"COG0166",289,367,350,267,297,372,346,355,294,308
"COG0167",227,323,366,208,318,276,342,346,155,276
"COG0168",728,591,660,550,549,561,642,656,632,553
"COG0169",214,212,217,195,159,196,181,268,222,233
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",390,353,403,358,343,363,362,317,463,371
"COG0172",275,367,281,259,260,234,292,332,327,261
"COG0173",323,357,493,339,351,350,340,430,387,448
"COG0174",142,141,172,108,200,121,204,226,124,153
"COG0175",89,202,223,111,157,47,199,251,47,142
"COG0176",84,98,133,79,134,67,103,120,54,115
"COG0177",188,129,157,142,153,37,29,45,41,42
"COG0178",1232,812,834,952,858,1057,915,843,1186,947
"COG0179",176,131,101,154,100,156,94,75,183,138
"COG0180",271,300,258,262,223,249,237,275,314,255
"COG0181",24,41,60,25,40,18,24,67,23,44
"COG0182",17,17,55,37,27,5,30,40,14,42
"COG0183",70,71,94,64,65,93,112,116,72,69
"COG0184",75,111,54,71,66,94,80,82,86,64
"COG0185",63,97,91,60,67,83,87,85,82,78
"COG0186",87,94,84,101,49,91,72,104,126,96
"COG0187",854,782,857,699,748,887,978,1009,920,869
"COG0188",307,249,267,239,172,1086,917,1008,1187,1100
"COG0189",13,22,34,9,41,4,37,56,9,13
"COG0190",228,185,255,236,243,268,204,215,259,236
"COG0191",285,444,329,239,220,504,264,349,410,382
"COG0192",386,332,369,310,292,459,399,367,422,360
"COG0193",145,139,154,124,106,100,154,156,132,137
"COG0194",190,171,185,163,152,109,194,231,200,169
"COG0195",367,333,268,313,227,401,307,311,437,292
"COG0196",184,224,166,148,163,209,170,237,232,181
"COG0197",142,130,118,147,111,129,108,146,197,142
"COG0198",113,87,89,123,66,94,73,102,137,106
"COG0199",76,81,69,72,49,15,10,17,29,11
"COG0200",109,121,112,107,94,114,108,119,151,131
"COG0201",365,283,333,325,254,350,351,362,405,337
"COG0202",192,268,240,223,165,353,204,282,232,253
"COG0203",110,136,128,106,72,91,82,139,139,115
"COG0204",310,383,379,373,517,361,424,412,344,378
"COG0205",746,717,852,751,811,815,847,864,771,716
"COG0206",516,289,273,267,296,429,358,300,288,344
"COG0207",109,183,185,141,211,59,156,173,49,192
"COG0208",59,71,68,56,79,53,100,71,38,80
"COG0209",223,422,471,205,490,115,287,279,83,480
"COG0210",1099,971,716,971,501,165,192,304,253,238
"COG0211",79,55,48,63,38,91,31,50,82,55
"COG0212",114,136,119,160,109,146,138,124,150,141
"COG0213",37,66,31,36,26,57,50,70,48,59
"COG0214",137,48,59,91,36,131,25,59,206,96
"COG0215",363,294,347,353,270,450,347,385,429,313
"COG0216",313,242,255,239,214,190,220,243,306,240
"COG0217",157,162,190,179,152,115,192,173,170,162
"COG0218",142,157,116,138,80,145,109,126,148,110
"COG0219",42,58,45,51,38,58,46,104,53,71
"COG0220",157,212,183,151,143,179,152,180,133,178
"COG0221",18,17,27,16,9,7,21,61,16,8
"COG0222",76,65,84,66,62,85,83,70,93,73
"COG0223",229,265,223,189,206,341,240,224,240,240
"COG0224",259,192,217,258,191,297,244,323,310,258
"COG0225",222,110,67,78,96,47,73,86,109,83
"COG0226",231,314,263,267,334,239,296,198,296,294
"COG0227",60,62,50,67,31,59,33,23,59,39
"COG0228",68,73,62,70,47,46,52,64,87,63
"COG0229",10,19,14,17,14,19,34,29,8,62
"COG0230",4,12,6,0,4,16,23,32,8,10
"COG0231",180,170,117,166,150,199,160,185,205,160
"COG0232",327,296,178,324,145,519,286,302,381,258
"COG0233",166,157,167,172,173,182,153,152,183,158
"COG0234",16,10,12,14,26,78,55,86,85,73
"COG0235",354,402,344,308,254,497,233,260,304,324
"COG0236",80,140,77,113,78,109,120,130,107,96
"COG0237",118,150,149,115,110,135,106,107,109,157
"COG0238",82,74,44,58,32,62,28,63,94,56
"COG0239",31,45,49,43,66,41,47,39,18,50
"COG0240",287,234,258,216,202,199,200,236,259,222
"COG0241",345,150,205,488,217,146,162,148,222,184
"COG0242",164,130,165,155,153,172,142,193,180,143
"COG0243",183,208,152,84,122,37,144,321,46,380
"COG0244",76,133,106,69,84,93,93,139,78,87
"COG0245",166,124,167,126,124,192,158,126,139,133
"COG0246",486,354,312,425,330,659,294,363,890,261
"COG0247",278,245,283,160,159,201,234,163,187,255
"COG0248",195,277,168,128,161,245,129,176,152,196
"COG0249",608,813,684,544,624,580,687,763,544,694
"COG0250",179,182,150,185,118,199,161,211,243,176
"COG0251",218,191,266,227,285,327,313,253,232,214
"COG0252",304,301,366,314,367,326,341,258,279,366
"COG0253",216,174,192,190,167,265,204,234,198,226
"COG0254",33,42,34,46,41,26,28,48,13,58
"COG0255",24,26,20,25,15,22,28,47,27,14
"COG0256",122,114,109,116,83,111,88,114,186,131
"COG0257",5,2,3,8,3,8,1,15,9,10
"COG0258",615,524,560,464,432,119,117,107,191,125
"COG0259",26,28,32,31,107,4,47,14,3,14
"COG0260",62,34,24,17,33,7,18,52,5,29
"COG0261",132,101,82,107,61,92,74,82,120,98
"COG0262",106,131,139,99,111,144,129,124,77,110
"COG0263",128,209,214,117,177,129,244,206,99,166
"COG0264",45,78,73,56,56,204,237,249,169,219
"COG0265",341,326,356,343,319,368,302,382,321,389
"COG0266",7,7,7,15,19,34,42,16,19,20
"COG0267",30,31,14,33,24,37,22,21,38,33
"COG0268",25,39,24,21,16,23,22,37,24,19
"COG0269",6,19,1,0,3,0,5,6,0,3
"COG0270",263,499,541,4843,410,238,72,190,155,55
"COG0271",1,3,0,0,2,0,2,4,0,2
"COG0272",455,419,373,377,401,355,448,351,465,396
"COG0274",205,292,194,214,132,239,168,163,263,207
"COG0275",292,227,247,259,244,259,277,299,290,264
"COG0276",5,9,3,5,11,1,5,17,0,28
"COG0277",168,140,164,84,126,72,192,142,39,144
"COG0278",0,6,0,0,1,1,0,3,0,0
"COG0279",147,50,39,186,37,19,30,30,106,121
"COG0280",566,555,650,545,711,578,740,549,385,702
"COG0281",335,340,383,295,408,384,463,413,267,400
"COG0282",365,229,279,316,237,207,247,249,369,244
"COG0283",200,178,155,176,110,165,120,130,183,153
"COG0284",216,195,193,182,220,204,198,239,204,235
"COG0285",70,87,67,83,44,271,264,302,343,314
"COG0286",318,878,687,502,527,516,473,727,991,697
"COG0287",62,126,83,84,149,115,140,112,96,82
"COG0288",23,17,12,21,15,41,61,73,107,65
"COG0289",258,197,181,204,211,182,237,214,223,195
"COG0290",179,170,138,150,83,134,109,136,192,131
"COG0291",24,55,49,25,31,39,32,44,29,54
"COG0292",103,91,96,87,35,87,74,93,109,81
"COG0293",21,8,5,1,1,1,5,11,1,20
"COG0294",220,200,171,208,118,196,118,129,155,218
"COG0295",96,100,97,101,91,110,99,101,118,92
"COG0296",454,477,598,484,444,303,579,608,587,457
"COG0297",250,217,255,240,212,258,232,311,297,203
"COG0298",6,23,1,6,4,29,8,11,14,17
"COG0299",76,125,145,102,108,95,191,155,67,98
"COG0300",147,147,147,164,126,84,185,152,114,125
"COG0301",89,55,68,74,41,50,115,138,80,63
"COG0302",171,132,148,144,151,132,124,165,131,135
"COG0303",72,103,68,51,77,22,39,15,25,29
"COG0304",440,448,398,468,511,475,504,376,429,482
"COG0305",396,425,444,411,504,371,455,414,464,494
"COG0306",27,130,62,32,123,119,91,77,44,86
"COG0307",144,107,150,140,116,34,28,26,34,27
"COG0308",76,31,25,29,72,28,45,58,20,73
"COG0309",37,69,51,33,33,69,54,107,67,76
"COG0310",16,44,15,10,15,37,14,17,23,11
"COG0311",82,41,26,48,24,90,10,48,96,54
"COG0312",139,103,193,70,159,48,137,89,17,205
"COG0313",239,308,273,228,253,265,260,307,224,272
"COG0314",1,2,1,0,1,0,9,8,0,11
"COG0315",27,42,42,11,28,48,38,62,29,45
"COG0316",39,31,7,4,2,2,7,20,0,13
"COG0317",869,736,660,722,691,670,666,767,931,778
"COG0318",346,417,420,397,610,430,691,471,286,416
"COG0319",143,138,127,144,92,139,110,147,117,140
"COG0320",71,111,98,74,103,65,128,98,7,79
"COG0321",38,63,85,50,92,33,80,59,7,50
"COG0322",431,432,424,347,385,382,318,426,521,361
"COG0323",244,321,312,341,237,481,348,295,327,405
"COG0324",364,294,280,292,295,290,320,277,343,321
"COG0325",173,194,141,142,138,150,167,175,179,166
"COG0326",400,376,414,485,464,386,431,411,439,432
"COG0327",163,156,166,132,94,154,125,117,190,173
"COG0328",28,22,35,181,26,8,73,30,23,28
"COG0329",434,362,392,306,369,436,418,415,390,413
"COG0330",331,283,287,229,172,321,246,320,237,266
"COG0331",236,205,227,203,222,61,56,61,73,55
"COG0332",341,366,351,315,351,330,505,325,287,288
"COG0333",26,24,30,27,27,21,23,39,27,34
"COG0334",468,429,549,404,458,371,499,450,412,531
"COG0335",93,87,109,126,62,89,89,118,134,86
"COG0336",230,180,142,170,92,234,144,162,210,136
"COG0337",254,239,194,224,153,222,170,245,287,176
"COG0338",29,75,27,24,24,78,148,51,74,87
"COG0339",762,643,547,601,548,664,503,346,706,476
"COG0340",279,229,205,211,160,253,230,195,222,174
"COG0341",102,122,130,112,213,100,195,173,112,121
"COG0342",570,352,430,542,518,628,337,454,643,401
"COG0343",294,210,263,231,259,298,216,242,308,231
"COG0344",43,58,77,63,43,35,83,103,77,53
"COG0345",158,151,209,153,200,52,45,58,45,47
"COG0346",164,258,231,169,257,217,257,206,116,201
"COG0347",154,127,136,184,106,217,233,220,274,113
"COG0348",213,196,223,191,234,67,253,210,250,154
"COG0349",24,8,2,8,1,1,4,14,2,1
"COG0350",128,97,136,107,151,104,148,164,136,120
"COG0351",344,227,232,266,185,331,213,211,399,212
"COG0352",176,125,172,147,128,169,147,197,184,160
"COG0353",182,132,191,161,161,157,180,164,156,163
"COG0354",7,11,3,1,3,0,4,14,0,8
"COG0355",50,67,69,86,62,67,51,84,85,86
"COG0356",254,202,229,233,232,302,222,317,333,159
"COG0357",122,157,117,138,127,149,142,181,145,173
"COG0358",825,786,596,625,510,717,669,552,897,518
"COG0359",120,176,113,111,97,135,113,143,121,131
"COG0360",114,94,98,92,54,125,81,104,129,87
"COG0361",89,74,59,68,59,105,83,83,80,54
"COG0362",41,142,109,87,161,122,192,68,33,131
"COG0363",968,398,470,483,556,595,434,377,605,507
"COG0364",57,103,121,84,183,89,172,81,23,124
"COG0365",214,217,274,272,260,184,201,184,184,186
"COG0366",2564,1065,970,1852,945,327,259,325,507,286
"COG0367",273,260,561,224,311,245,375,336,198,206
"COG0368",37,73,76,54,59,64,99,81,49,72
"COG0369",10,10,1,6,0,0,1,14,0,2
"COG0370",562,473,694,616,364,511,536,787,577,607
"COG0371",38,129,103,58,93,128,105,142,93,105
"COG0372",342,274,293,315,256,346,366,418,370,201
"COG0373",17,65,65,38,25,58,16,52,58,59
"COG0374",20,75,30,13,32,117,39,43,44,100
"COG0375",3,7,3,0,1,36,18,34,17,20
"COG0376",10,21,0,1,8,2,4,2,1,2
"COG0377",95,101,67,100,53,121,54,56,128,71
"COG0378",27,56,56,43,28,95,27,94,54,52
"COG0379",204,271,193,201,174,315,159,180,127,222
"COG0380",23,92,96,53,169,33,81,34,9,61
"COG0381",303,221,297,402,473,215,274,216,215,228
"COG0382",81,70,25,56,7,165,12,24,138,90
"COG0383",47,224,415,160,374,35,326,305,83,173
"COG0384",6,10,17,5,5,0,6,5,4,13
"COG0385",271,81,76,133,78,170,117,152,251,81
"COG0386",20,37,31,18,60,128,54,34,26,72
"COG0387",4,6,0,1,0,1,1,2,1,1
"COG0388",935,720,768,793,632,880,662,628,849,677
"COG0389",327,390,425,329,232,498,316,495,486,365
"COG0390",17,42,48,37,63,19,45,21,2,98
"COG0391",13,49,53,30,22,50,13,12,33,28
"COG0392",28,66,41,47,31,46,37,90,61,60
"COG0393",50,78,75,69,108,76,101,56,68,55
"COG0394",191,204,209,145,176,243,256,245,248,227
"COG0395",320,292,622,572,323,94,153,253,124,142
"COG0396",166,198,154,202,159,192,114,145,179,156
"COG0397",6,13,0,0,1,2,5,3,0,3
"COG0398",14,44,31,23,17,31,20,38,32,25
"COG0399",369,310,444,710,727,139,133,98,85,122
"COG0400",6,3,0,0,3,0,1,2,3,1
"COG0401",0,2,0,0,0,0,0,0,0,0
"COG0402",103,170,260,140,145,89,151,138,115,261
"COG0403",130,241,241,99,295,175,279,169,69,309
"COG0404",76,170,149,93,154,129,189,113,57,151
"COG0405",72,19,75,13,12,8,15,24,13,35
"COG0406",44,54,35,46,27,186,233,265,249,225
"COG0407",21,34,52,29,71,23,89,74,21,63
"COG0408",5,4,0,0,0,0,1,0,0,0
"COG0409",15,69,24,11,11,83,18,32,41,59
"COG0410",26,11,19,12,13,43,90,100,91,74
"COG0411",52,76,72,57,55,68,81,96,72,84
"COG0412",12,14,0,1,6,0,3,3,1,1
"COG0413",173,146,146,113,178,198,108,118,212,158
"COG0414",191,173,141,190,156,198,130,117,230,151
"COG0415",8,12,0,1,0,0,2,1,0,1
"COG0416",78,96,116,68,67,83,103,156,108,80
"COG0417",15,18,0,0,4,1,3,5,1,0
"COG0418",1,8,1,4,1,1,2,1,0,0
"COG0419",714,698,442,544,490,564,386,357,729,602
"COG0420",213,226,243,196,257,163,296,249,274,275
"COG0421",48,41,47,64,59,35,47,117,60,40
"COG0422",431,219,309,288,275,330,378,231,375,308
"COG0423",331,295,307,343,325,300,378,315,434,268
"COG0424",146,146,141,180,128,154,144,154,164,155
"COG0425",118,259,231,118,261,122,227,202,23,320
"COG0426",299,289,299,260,316,341,339,279,332,317
"COG0427",359,386,285,333,272,351,323,298,379,252
"COG0428",148,88,95,116,63,70,126,105,154,82
"COG0429",12,16,23,6,14,2,7,9,0,23
"COG0430",2,6,1,0,2,0,2,1,0,1
"COG0431",8,14,1,1,4,0,1,6,2,17
"COG0432",74,54,54,73,68,107,69,47,53,62
"COG0433",96,131,37,107,47,67,73,56,30,21
"COG0434",2,17,2,2,2,2,6,7,23,28
"COG0435",12,19,1,4,5,2,5,6,19,14
"COG0436",1242,1169,1077,1128,1191,1312,1301,1246,1308,1113
"COG0437",60,63,43,24,51,17,59,92,27,93
"COG0438",2809,3372,3292,2560,3613,2713,3127,2735,2381,2844
"COG0439",178,311,352,184,326,233,336,294,149,300
"COG0440",81,85,105,68,72,62,116,157,60,93
"COG0441",682,668,661,705,679,843,633,685,874,690
"COG0442",280,264,366,266,220,279,302,359,321,370
"COG0443",466,417,480,468,444,83,150,137,109,103
"COG0444",135,181,222,153,191,170,232,237,234,242
"COG0445",503,529,537,489,397,575,544,551,596,485
"COG0446",275,519,732,446,528,274,559,646,272,633
"COG0447",176,104,97,136,107,100,114,93,99,148
"COG0448",173,200,268,196,137,222,275,483,298,201
"COG0449",415,345,407,421,346,440,520,449,400,289
"COG0450",41,116,106,65,139,83,119,116,29,98
"COG0451",890,909,1103,1170,1629,919,1238,1015,1280,1298
"COG0452",152,182,268,143,232,236,268,265,179,247
"COG0454",437,692,593,483,684,436,663,695,334,559
"COG0455",22,4,14,23,8,6,9,61,7,15
"COG0456",46,54,87,56,62,30,63,124,61,36
"COG0457",1777,1933,1554,1789,1772,1479,1494,1396,1242,1871
"COG0458",1368,897,962,1263,949,973,1010,1002,1272,822
"COG0459",432,291,354,353,285,303,369,328,466,349
"COG0460",474,348,342,399,304,314,393,403,501,383
"COG0461",190,181,136,191,108,212,150,218,208,163
"COG0462",281,203,271,285,204,276,233,295,351,282
"COG0463",3764,3591,2796,3492,3284,3796,3166,3279,3415,3167
"COG0464",554,201,58,318,100,216,138,192,198,159
"COG0465",537,497,534,392,485,364,499,691,614,478
"COG0466",585,416,427,481,282,472,413,540,547,409
"COG0468",217,245,269,283,243,272,308,248,235,238
"COG0469",217,298,415,270,268,364,361,355,236,353
"COG0470",42,27,44,39,24,20,41,38,18,37
"COG0471",626,419,569,595,616,621,502,529,677,679
"COG0472",519,357,459,482,462,393,369,330,528,422
"COG0473",240,223,248,269,303,235,255,303,244,207
"COG0474",670,748,871,910,781,535,761,789,605,764
"COG0475",808,658,611,713,793,726,622,454,753,772
"COG0476",218,107,128,322,154,430,86,149,144,133
"COG0477",2720,3106,1720,2100,2417,3197,1967,1485,2594,2372
"COG0479",257,155,123,173,179,241,192,90,236,159
"COG0480",1705,1335,1364,1487,1378,1322,1394,1555,1370,1422
"COG0481",441,305,413,395,377,434,397,389,431,379
"COG0482",360,432,432,399,477,324,443,406,321,393
"COG0483",75,140,82,60,86,29,93,110,19,92
"COG0484",206,230,254,203,169,257,234,260,184,233
"COG0486",293,309,311,258,250,215,289,267,301,280
"COG0488",1802,1600,1742,1519,1583,1489,1534,1817,1681,1794
"COG0489",627,765,962,715,710,1037,623,560,838,770
"COG0490",0,4,4,0,4,0,1,0,1,2
"COG0491",211,266,242,215,234,211,287,224,262,248
"COG0492",264,214,261,209,181,186,269,225,231,238
"COG0493",1077,662,942,1007,712,994,828,824,1106,790
"COG0494",350,299,318,374,254,225,371,568,320,275
"COG0495",643,526,601,587,546,663,594,594,858,620
"COG0496",184,126,152,160,147,180,147,124,190,119
"COG0497",330,301,326,318,353,243,261,330,387,315
"COG0498",300,291,261,311,228,337,298,294,371,255
"COG0499",55,84,90,65,126,58,108,40,42,117
"COG0500",523,703,587,523,686,481,736,804,429,640
"COG0501",156,171,185,183,181,188,135,156,166,207
"COG0502",180,311,378,189,468,181,371,317,120,258
"COG0503",296,271,220,282,207,293,273,277,372,296
"COG0504",365,277,328,327,281,365,347,369,387,362
"COG0505",252,174,283,230,193,208,273,227,289,206
"COG0506",81,96,67,123,160,63,183,65,3,68
"COG0507",988,1441,1214,1372,874,973,1040,1059,1170,1053
"COG0508",27,79,29,41,136,5,68,40,6,63
"COG0509",30,111,55,44,97,46,93,46,27,66
"COG0510",58,33,14,59,41,8,87,72,15,31
"COG0511",237,217,225,221,235,227,258,259,129,148
"COG0512",131,118,93,121,86,200,87,130,137,121
"COG0513",802,768,684,579,757,772,815,651,428,889
"COG0514",395,291,244,301,262,1811,1032,788,1350,1373
"COG0515",467,443,461,309,258,462,383,529,505,252
"COG0516",408,367,364,360,382,454,364,393,456,412
"COG0517",562,482,540,522,438,726,421,421,693,535
"COG0518",453,296,440,379,468,350,446,387,445,400
"COG0519",429,273,418,389,407,370,460,383,422,412
"COG0520",293,320,354,294,263,467,314,293,392,375
"COG0521",36,57,42,22,37,39,43,66,38,65
"COG0522",191,170,174,182,94,186,105,174,224,146
"COG0523",133,114,137,144,154,159,202,224,151,117
"COG0524",1203,1141,945,1272,1011,1225,942,945,1219,1037
"COG0525",624,431,538,577,414,423,502,558,620,549
"COG0526",923,1583,1068,1481,1146,1117,1072,1005,1036,1047
"COG0527",794,603,549,720,626,130,126,128,167,175
"COG0528",210,183,209,192,181,202,208,160,213,230
"COG0529",3,24,5,10,23,22,61,72,12,53
"COG0530",81,135,182,129,175,78,198,191,94,106
"COG0531",276,435,408,249,491,379,517,357,230,435
"COG0532",547,384,429,476,332,616,331,480,512,456
"COG0533",237,195,272,217,192,261,241,211,275,230
"COG0534",2500,2687,3863,2917,3475,2721,3506,4232,2798,2895
"COG0535",668,497,255,206,485,701,377,545,434,425
