"","DLM028","NOM018","DLM015","DOM010","DOF014","NLF001"
"COG0110",1262,1135,1950,1556,1505,2024
"COG0111",829,871,686,875,926,853
"COG0112",464,500,555,500,475,644
"COG0113",116,91,93,123,121,80
"COG0114",83,67,42,44,84,18
"COG0115",602,663,555,551,672,635
"COG0116",357,612,343,360,323,299
"COG0117",299,441,361,448,353,444
"COG0118",208,282,215,219,300,237
"COG0119",1158,1326,1142,1063,1118,1110
"COG0120",40,51,71,55,77,41
"COG0121",39,22,5,0,4,2
"COG0122",99,187,93,86,151,81
"COG0123",15,17,16,53,4,23
"COG0124",527,590,656,646,632,592
"COG0125",200,108,67,136,165,83
"COG0126",548,545,436,544,495,418
"COG0127",332,365,294,279,287,265
"COG0128",480,468,427,544,439,411
"COG0129",848,962,728,990,768,802
"COG0130",362,356,275,343,321,257
"COG0131",321,337,323,382,308,314
"COG0132",139,144,188,85,63,58
"COG0133",336,407,429,378,368,374
"COG0134",269,303,302,211,319,285
"COG0135",154,199,159,114,149,180
"COG0136",425,460,354,347,468,293
"COG0137",562,652,527,562,524,545
"COG0138",660,773,826,787,720,849
"COG0139",258,375,288,281,320,342
"COG0140",218,326,272,245,296,291
"COG0141",453,459,418,415,503,456
"COG0142",593,626,681,662,620,705
"COG0143",827,917,786,909,834,777
"COG0144",840,722,687,651,648,581
"COG0145",37,48,50,83,23,45
"COG0146",7,15,14,1,2,11
"COG0147",570,707,819,540,740,761
"COG0148",728,620,746,798,661,744
"COG0149",336,464,325,400,415,348
"COG0150",421,526,414,491,444,403
"COG0151",476,588,455,559,490,395
"COG0152",396,413,388,473,437,372
"COG0153",518,519,504,487,605,481
"COG0154",291,356,208,279,331,234
"COG0155",120,74,34,81,22,25
"COG0156",250,268,402,1131,706,746
"COG0157",273,334,401,426,445,353
"COG0158",44,38,7,16,7,12
"COG0159",227,313,309,212,313,310
"COG0160",190,58,37,93,64,81
"COG0161",275,334,436,459,309,309
"COG0162",539,564,543,555,423,511
"COG0163",73,15,22,21,7,35
"COG0164",278,307,266,116,116,103
"COG0165",541,610,590,554,584,619
"COG0166",616,736,652,716,734,616
"COG0167",625,645,652,815,833,627
"COG0168",1220,1355,1246,1281,1396,1332
"COG0169",458,513,323,395,452,417
"COG0170",0,0,0,0,1,0
"COG0171",769,645,634,779,581,611
"COG0172",599,698,510,502,608,577
"COG0173",818,852,826,943,793,676
"COG0174",385,451,314,349,497,420
"COG0175",497,586,331,182,282,154
"COG0176",321,206,330,249,290,338
"COG0177",343,334,303,321,354,311
"COG0178",1568,1642,1576,1839,1878,1586
"COG0179",226,152,170,222,273,190
"COG0180",532,517,478,535,542,466
"COG0181",150,143,65,119,89,122
"COG0182",105,82,52,91,57,69
"COG0183",496,246,124,217,98,138
"COG0184",126,158,152,134,177,192
"COG0185",179,203,174,161,192,227
"COG0186",143,177,123,143,144,143
"COG0187",1575,1931,1368,1706,1578,1575
"COG0188",1934,1941,1647,791,771,714
"COG0189",166,101,55,58,33,34
"COG0190",398,434,439,452,473,386
"COG0191",572,680,458,642,517,658
"COG0192",620,727,841,763,614,562
"COG0193",257,304,288,299,316,289
"COG0194",395,455,401,331,394,382
"COG0195",586,607,566,540,558,561
"COG0196",384,407,320,329,411,376
"COG0197",238,306,244,224,274,304
"COG0198",161,205,138,147,189,198
"COG0199",107,119,147,159,139,139
"COG0200",248,248,221,222,284,305
"COG0201",567,709,473,650,643,642
"COG0202",444,583,375,479,497,518
"COG0203",242,308,218,253,261,250
"COG0204",876,789,905,799,737,1015
"COG0205",1401,1778,1606,1622,1569,1695
"COG0206",514,540,485,205,224,240
"COG0207",397,388,624,378,393,329
"COG0208",198,199,182,120,178,225
"COG0209",709,566,915,870,595,693
"COG0210",1798,2385,1595,1483,2637,1348
"COG0211",97,86,80,106,106,113
"COG0212",113,107,104,286,339,244
"COG0213",208,197,68,60,92,132
"COG0214",63,115,79,112,106,118
"COG0215",537,720,577,712,672,611
"COG0216",446,449,417,530,441,370
"COG0217",392,355,335,396,438,333
"COG0218",245,260,182,220,212,243
"COG0219",215,189,88,102,174,150
"COG0220",285,352,305,336,353,391
"COG0221",107,102,54,56,131,34
"COG0222",180,161,129,129,184,148
"COG0223",556,396,490,450,442,481
"COG0224",504,631,452,431,524,538
"COG0225",205,161,176,140,222,159
"COG0226",581,456,500,526,419,560
"COG0227",86,54,92,78,117,82
"COG0228",134,144,142,143,149,112
"COG0229",127,57,112,101,116,62
"COG0230",24,64,68,34,96,52
"COG0231",141,148,111,252,307,274
"COG0232",537,607,482,414,535,443
"COG0233",304,282,322,336,305,333
"COG0234",176,136,163,117,211,165
"COG0235",685,500,552,672,691,705
"COG0236",220,253,204,171,247,330
"COG0237",221,251,251,282,312,258
"COG0238",34,46,30,104,111,108
"COG0239",87,88,95,93,114,170
"COG0240",423,411,457,497,485,423
"COG0241",215,245,278,399,256,312
"COG0242",380,346,329,299,456,363
"COG0243",1050,655,222,312,189,215
"COG0244",251,302,181,196,247,291
"COG0245",255,270,241,296,306,265
"COG0246",822,700,554,567,571,561
"COG0247",418,398,426,619,533,312
"COG0248",463,381,303,397,283,396
"COG0249",1303,1486,1339,552,501,540
"COG0250",365,400,261,325,399,343
"COG0251",527,412,495,569,589,403
"COG0252",403,499,804,723,764,579
"COG0253",442,418,402,417,407,412
"COG0254",112,83,125,74,125,96
"COG0255",81,98,46,55,72,66
"COG0256",236,255,192,252,286,209
"COG0257",20,37,6,6,16,23
"COG0258",921,914,864,1058,979,732
"COG0259",106,34,151,32,33,55
"COG0260",119,85,37,76,22,29
"COG0261",191,156,166,162,202,175
"COG0262",240,265,302,248,328,250
"COG0263",300,396,398,180,155,167
"COG0264",505,517,441,502,498,459
"COG0265",1117,760,808,729,715,738
"COG0266",120,33,121,75,42,65
"COG0267",33,42,62,73,87,60
"COG0268",95,74,42,66,41,74
"COG0269",23,3,0,2,1,0
"COG0270",1069,1514,1356,1137,1450,791
"COG0271",20,2,0,0,0,0
"COG0272",888,662,804,766,953,794
"COG0274",285,324,335,359,353,341
"COG0275",476,598,530,461,454,529
"COG0276",30,36,5,6,12,8
"COG0277",456,278,318,378,336,199
"COG0278",18,7,1,0,0,1
"COG0279",115,74,52,26,26,41
"COG0280",1004,1084,1405,1298,1236,1109
"COG0281",647,851,781,834,708,696
"COG0282",546,526,431,518,465,376
"COG0283",273,283,248,303,380,255
"COG0284",393,461,378,413,427,394
"COG0285",660,597,503,577,564,467
"COG0286",1439,1364,835,1375,1179,1198
"COG0287",338,277,196,213,276,260
"COG0288",96,159,109,118,144,98
"COG0289",346,436,381,411,482,471
"COG0290",293,296,281,275,365,302
"COG0291",102,91,78,84,88,90
"COG0292",173,180,158,167,183,180
"COG0293",26,36,8,10,6,13
"COG0294",229,261,292,332,286,264
"COG0295",235,226,194,200,194,179
"COG0296",1025,1263,1019,1208,1102,937
"COG0297",518,635,446,537,667,579
"COG0298",51,23,19,5,15,26
"COG0299",279,272,319,263,275,344
"COG0300",287,314,270,300,299,273
"COG0301",307,298,155,160,224,162
"COG0302",212,253,276,341,243,254
"COG0303",151,213,115,70,31,85
"COG0304",749,772,839,843,843,971
"COG0305",682,767,900,950,858,741
"COG0306",154,166,172,128,99,253
"COG0307",189,261,194,264,213,252
"COG0308",145,121,133,42,173,101
"COG0309",172,237,109,115,128,171
"COG0310",78,44,38,18,31,49
"COG0311",40,88,56,44,106,96
"COG0312",345,177,384,140,137,74
"COG0313",393,529,546,525,629,463
"COG0314",26,16,3,10,5,5
"COG0315",67,113,54,89,45,95
"COG0316",84,50,23,8,14,9
"COG0317",1122,1440,1350,1348,1324,1211
"COG0318",1005,916,1079,333,376,317
"COG0319",232,256,208,270,262,271
"COG0320",197,226,246,212,236,210
"COG0321",137,116,186,156,152,130
"COG0322",807,839,748,762,787,703
"COG0323",232,260,293,664,520,619
"COG0324",483,571,696,554,738,533
"COG0325",333,353,316,291,363,358
"COG0326",773,858,940,855,908,936
"COG0327",214,190,232,110,143,92
"COG0328",105,72,46,66,107,50
"COG0329",775,776,764,773,762,920
"COG0330",602,622,472,620,535,428
"COG0331",362,385,336,411,542,371
"COG0332",421,662,949,278,213,216
"COG0333",44,74,61,74,90,52
"COG0334",815,929,968,1017,1016,981
"COG0335",180,190,184,194,224,224
"COG0336",304,341,289,298,402,273
"COG0337",455,504,369,446,451,344
"COG0338",325,123,179,204,531,222
"COG0339",261,273,414,1047,893,867
"COG0340",163,164,140,414,449,425
"COG0341",435,327,185,264,230,361
"COG0342",913,867,802,866,542,860
"COG0343",515,468,443,554,477,508
"COG0344",302,221,117,172,188,178
"COG0345",355,365,419,164,133,162
"COG0346",418,409,498,465,662,676
"COG0347",360,412,302,289,456,326
"COG0348",458,383,461,446,318,314
"COG0349",92,20,4,2,39,1
"COG0350",101,112,113,275,285,251
"COG0351",282,429,350,421,450,459
"COG0352",310,393,267,322,390,363
"COG0353",278,353,313,360,390,331
"COG0354",47,23,9,4,4,4
"COG0355",161,185,139,56,60,68
"COG0356",509,593,441,408,472,495
"COG0357",272,352,292,291,409,242
"COG0358",1386,1147,846,1230,1281,1182
"COG0359",254,244,205,216,255,266
"COG0360",224,191,143,148,225,199
"COG0361",150,156,126,131,176,163
"COG0362",143,158,281,197,278,252
"COG0363",572,772,1037,925,1028,816
"COG0364",217,159,340,114,114,133
"COG0365",316,369,474,562,409,457
"COG0366",2560,2572,2361,2028,2372,2573
"COG0367",539,741,508,968,627,524
"COG0368",214,198,124,151,77,157
"COG0369",43,4,2,1,1,0
"COG0370",1382,1486,1142,1310,1269,1003
"COG0371",253,286,178,221,216,275
"COG0372",639,807,627,613,735,754
"COG0373",137,111,88,132,116,125
"COG0374",162,78,79,71,31,146
"COG0375",68,61,41,40,41,54
"COG0376",26,1,4,1,0,1
"COG0377",115,107,114,53,37,20
"COG0378",104,201,77,96,124,124
"COG0379",291,384,406,372,387,408
"COG0380",145,71,165,173,140,181
"COG0381",537,392,857,640,659,609
"COG0382",63,59,12,29,63,102
"COG0383",901,652,955,850,1031,485
"COG0384",101,6,19,18,7,1
"COG0385",209,274,133,164,227,229
"COG0386",73,52,104,61,60,119
"COG0387",41,4,2,0,4,0
"COG0388",1201,1329,1398,1468,1358,1099
"COG0389",947,986,595,859,788,607
"COG0390",83,38,114,37,40,32
"COG0391",49,32,45,102,35,46
"COG0392",194,172,81,91,214,144
"COG0393",95,118,137,145,144,130
"COG0394",355,466,396,389,457,429
"COG0395",2768,2219,1348,1227,1848,1705
"COG0396",375,369,323,314,353,300
"COG0397",41,9,8,0,0,1
"COG0398",78,62,53,39,98,59
"COG0399",1127,849,1449,916,1081,1170
"COG0400",34,2,4,0,8,0
"COG0401",6,1,0,0,0,0
"COG0402",230,145,138,534,413,330
"COG0403",217,107,271,541,399,442
"COG0404",246,239,308,319,277,355
"COG0405",80,38,61,121,21,32
"COG0406",198,254,131,373,576,406
"COG0407",121,141,129,115,105,122
"COG0408",26,3,1,0,0,0
"COG0409",79,64,43,16,18,30
"COG0410",225,180,92,153,238,172
"COG0411",231,175,126,161,202,169
"COG0412",84,6,6,1,0,0
"COG0413",92,89,112,292,195,304
"COG0414",267,224,297,105,116,115
"COG0415",35,0,0,0,0,0
"COG0416",306,246,170,214,227,267
"COG0417",116,9,11,0,1,0
"COG0418",82,5,2,1,0,0
"COG0419",821,777,833,755,542,945
"COG0420",498,549,429,501,404,406
"COG0421",205,229,85,105,124,158
"COG0422",394,452,426,565,404,427
"COG0423",623,645,616,644,583,532
"COG0424",289,265,272,258,356,238
"COG0425",218,409,467,436,245,416
"COG0426",522,666,503,711,600,602
"COG0427",422,617,374,639,440,482
"COG0428",318,232,167,191,209,158
"COG0429",38,17,11,61,9,8
"COG0430",11,0,5,0,3,0
"COG0431",55,12,4,1,11,0
"COG0432",37,34,45,108,132,128
"COG0433",225,117,124,82,367,64
"COG0434",12,10,16,4,37,63
"COG0435",56,14,7,0,16,6
"COG0436",2099,2309,2567,2180,2732,2303
"COG0437",321,207,82,88,73,85
"COG0438",5227,5495,6552,6473,6785,8222
"COG0439",376,637,821,639,422,727
"COG0440",277,291,257,196,290,224
"COG0441",1286,1347,1269,1306,1218,1385
"COG0442",585,675,523,272,300,210
"COG0443",1392,1054,848,368,390,377
"COG0444",741,488,341,468,426,442
"COG0445",934,1124,820,1092,928,981
"COG0446",951,1272,947,1550,925,1238
"COG0447",118,186,232,63,75,62
"COG0448",710,959,460,546,614,655
"COG0449",856,827,795,800,906,748
"COG0450",177,197,278,224,235,282
"COG0451",2260,2104,2494,2296,2467,2906
"COG0452",434,528,426,226,198,214
"COG0454",1583,1409,1595,1359,1597,1511
"COG0455",72,116,53,40,46,88
"COG0456",277,230,194,179,162,223
"COG0457",2217,2742,3121,3185,3161,2531
"COG0458",1785,2001,1887,1904,1616,1809
"COG0459",599,714,629,689,683,486
"COG0460",654,838,691,718,767,576
"COG0461",276,385,249,309,326,330
"COG0462",534,619,443,548,614,481
"COG0463",6201,6525,7553,5746,6390,7351
"COG0464",269,395,100,118,512,345
"COG0465",592,536,455,1107,1010,1090
"COG0466",723,1065,752,859,784,631
"COG0468",191,200,180,580,533,475
"COG0469",657,740,596,764,641,514
"COG0470",125,73,35,90,93,52
"COG0471",1055,1097,1178,1105,1182,953
"COG0472",646,620,676,845,772,693
"COG0473",548,521,575,515,533,593
"COG0474",1607,1544,1572,1822,1552,1458
"COG0475",866,856,1459,1170,1203,1130
"COG0476",319,327,334,320,326,254
"COG0477",5501,2959,4129,3365,4049,4449
"COG0479",219,191,172,236,186,281
"COG0480",2579,3298,4023,2797,3200,4276
"COG0481",784,761,764,803,771,602
"COG0482",725,816,973,900,834,851
"COG0483",207,218,209,208,243,145
"COG0484",550,554,430,185,182,158
"COG0486",592,601,642,653,596,628
"COG0488",2823,3405,3573,3382,3235,3129
"COG0489",1085,1124,1509,782,436,598
"COG0490",2,0,14,14,4,0
"COG0491",619,550,589,474,645,412
"COG0492",386,483,488,545,538,445
"COG0493",1459,1674,1818,1800,1437,1329
"COG0494",1231,1178,924,656,1181,972
"COG0495",1028,1179,964,1199,1159,1157
"COG0496",182,223,311,269,234,229
"COG0497",570,651,654,698,686,576
"COG0498",555,652,546,576,625,606
"COG0499",214,81,147,193,118,177
"COG0500",1819,1649,1462,1226,1489,1644
"COG0501",229,307,346,332,313,272
"COG0502",499,574,818,737,594,703
"COG0503",488,581,453,464,586,451
"COG0504",750,734,639,663,740,607
"COG0505",444,466,478,541,484,455
"COG0506",409,133,281,154,151,303
"COG0507",1856,2194,2014,2305,1907,1866
"COG0508",269,80,159,60,47,170
"COG0509",127,97,167,128,142,173
"COG0510",63,151,72,55,69,57
"COG0511",320,464,434,419,328,483
"COG0512",316,246,273,173,303,212
"COG0513",1159,1324,1476,1365,1252,1287
"COG0514",1419,1666,2164,1750,2075,1976
"COG0515",1527,1069,1308,926,1317,656
"COG0516",696,725,663,743,659,677
"COG0517",978,864,734,1117,833,989
"COG0518",760,800,928,900,773,658
"COG0519",747,848,952,326,219,259
"COG0520",612,610,511,685,711,546
"COG0521",108,106,54,83,55,114
"COG0522",278,382,273,280,315,283
"COG0523",374,456,350,111,114,147
"COG0524",1932,1862,2184,1763,2380,1881
"COG0525",1051,1077,824,1081,912,930
"COG0526",1783,1948,1979,2159,1946,2285
"COG0527",369,461,475,1128,1254,972
"COG0528",372,372,344,400,329,408
"COG0529",95,156,197,99,173,128
"COG0530",429,343,451,361,367,417
"COG0531",1222,693,769,819,787,958
"COG0532",677,963,666,876,684,539
"COG0533",506,508,423,522,495,412
"COG0534",7688,8638,7715,7734,7252,7548
"COG0535",924,1053,853,474,612,1430
"COG0536",504,509,450,503,503,494
"COG0537",310,411,332,134,196,164
"COG0538",443,502,463,188,204,161
"COG0539",815,822,737,885,797,816
"COG0540",399,423,425,483,429,438
"COG0541",551,580,629,640,623,580
"COG0542",1030,1041,1042,2231,2369,2190
"COG0543",762,874,1012,1142,947,940
"COG0544",817,1097,690,671,896,1000
"COG0545",451,605,752,578,767,641
"COG0546",799,777,756,644,758,879
"COG0547",333,351,397,317,353,382
"COG0548",137,163,158,343,395,382
"COG0549",221,189,157,126,85,120
"COG0550",2915,2694,3538,2688,2261,2399
"COG0551",609,473,295,407,400,324
"COG0552",385,373,327,323,357,277
"COG0553",1425,1368,684,1487,1719,745
"COG0554",458,429,431,258,275,490
"COG0555",85,124,51,50,37,74
"COG0556",799,730,664,735,641,590
"COG0557",776,889,711,877,622,664
"COG0558",286,279,225,219,347,179
"COG0559",256,182,122,172,216,160
"COG0560",386,324,362,361,491,288
"COG0561",1207,1462,1280,1390,1470,1448
"COG0562",345,534,257,444,394,486
"COG0563",335,328,332,378,439,302
"COG0564",1241,1466,1454,568,541,526
"COG0565",59,22,10,3,6,5
"COG0566",428,402,397,1076,1191,1067
"COG0567",224,101,26,9,11,20
"COG0568",651,589,376,560,470,388
"COG0569",962,1038,1080,944,1036,1032
"COG0571",381,394,379,395,426,378
"COG0572",701,669,762,707,608,796
"COG0573",365,286,359,369,322,331
"COG0574",1300,1533,1467,1591,1214,1172
"COG0575",347,392,323,370,443,350
"COG0576",254,266,296,263,309,240
"COG0577",3027,3458,3701,2747,3838,3006
"COG0578",154,95,100,121,125,65
"COG0579",299,248,150,216,130,170
"COG0580",48,66,54,151,174,81
"COG0581",319,346,333,358,342,315
"COG0582",5051,5098,5878,4832,6839,4150
"COG0583",3894,2640,1902,1915,1987,2501
"COG0584",646,538,719,286,324,334
"COG0585",47,47,8,2,0,1
"COG0586",232,152,270,56,108,74
"COG0587",1356,1737,1388,1462,1494,1267
"COG0588",191,87,219,149,208,209
"COG0589",494,499,759,692,853,694
"COG0590",293,312,263,313,286,311
"COG0591",717,687,1335,813,961,1217
"COG0592",562,682,578,696,646,519
"COG0593",226,152,284,252,364,265
"COG0594",120,150,82,78,86,135
"COG0595",421,415,265,421,362,390
"COG0596",288,236,98,314,533,395
"COG0597",204,184,119,121,139,130
"COG0598",549,653,637,723,635,658
"COG0599",279,179,399,281,278,325
"COG0600",473,307,247,333,303,220
"COG0601",818,681,410,651,624,446
"COG0602",417,477,495,480,499,424
"COG0603",161,204,283,247,224,172
"COG0604",176,11,15,1,29,0
"COG0605",166,135,193,176,166,122
"COG0606",625,482,568,702,606,660
"COG0607",552,769,622,761,510,699
"COG0608",688,736,709,898,713,698
"COG0609",741,801,897,925,568,738
"COG0610",1440,994,914,1229,1096,1165
"COG0611",178,179,58,212,131,114
"COG0612",1738,1489,1787,2174,1805,1545
"COG0613",304,231,174,257,255,133
"COG0614",712,848,1087,998,815,933
"COG0615",173,122,218,109,213,226
"COG0616",255,354,335,493,382,273
"COG0617",601,666,518,515,489,406
"COG0618",486,573,476,442,499,496
"COG0619",435,485,284,375,606,445
"COG0620",398,425,325,234,489,221
"COG0621",1457,1646,1555,1679,1679,1516
"COG0622",321,412,407,348,416,324
"COG0623",157,206,173,215,189,72
"COG0624",982,855,949,1254,1029,680
"COG0625",267,51,27,15,5,10
"COG0626",200,145,135,51,65,36
"COG0627",252,536,372,432,479,327
"COG0628",1268,1126,1043,934,1052,1011
"COG0629",460,719,375,377,875,420
"COG0630",9,57,30,16,37,16
"COG0631",375,378,290,237,394,248
"COG0632",302,300,274,327,318,258
"COG0633",75,22,8,4,5,4
"COG0634",325,371,296,320,384,307
"COG0635",796,952,768,847,789,830
"COG0636",206,219,215,213,289,223
"COG0637",758,850,930,782,893,744
"COG0639",278,379,273,121,269,264
"COG0640",273,234,147,116,299,197
"COG0641",972,963,1096,804,1109,1359
"COG0642",16140,13832,20809,15277,16574,18584
"COG0643",176,227,121,136,76,151
"COG0644",106,19,14,4,2,2
"COG0645",3,0,0,0,0,0
"COG0646",1058,1011,1156,962,1024,992
"COG0647",192,92,73,69,140,29
"COG0648",328,285,396,278,389,384
"COG0649",255,301,365,468,314,295
"COG0650",78,13,15,33,2,20
"COG0651",343,81,127,235,49,56
"COG0652",463,431,382,451,410,370
"COG0653",1136,1420,1065,1243,1135,1085
"COG0654",262,12,20,7,19,182
"COG0655",199,179,189,500,499,531
"COG0656",582,308,519,271,362,601
"COG0657",985,870,817,700,1044,996
"COG0658",578,567,488,618,657,533
"COG0659",664,782,654,607,529,770
"COG0661",125,73,44,50,108,119
"COG0662",216,315,205,103,61,130
"COG0663",286,209,226,225,186,190
"COG0664",827,922,1261,561,584,455
"COG0665",397,290,74,137,77,91
"COG0666",393,298,528,153,137,23
"COG0667",1202,820,945,721,949,1114
"COG0668",1042,802,1157,1171,1048,1004
"COG0669",248,316,316,300,328,335
"COG0670",128,151,32,115,63,46
"COG0671",424,429,334,319,399,312
"COG0672",39,32,17,0,52,0
"COG0673",1980,1551,1880,1720,2021,1456
"COG0674",1430,2005,2113,2373,1775,1861
"COG0675",377,1158,513,1087,465,1298
"COG0676",66,9,3,0,19,0
"COG0677",248,136,335,642,320,410
"COG0678",0,11,1,0,0,0
"COG0679",363,614,363,462,568,482
"COG0680",65,35,24,31,9,40
"COG0681",770,1058,942,957,1049,1000
"COG0682",418,506,385,372,384,491
"COG0683",387,251,290,372,361,208
"COG0684",140,63,56,40,38,157
"COG0685",486,540,506,471,471,495
"COG0686",162,94,301,301,172,301
"COG0687",467,618,507,556,433,433
"COG0688",195,315,277,293,360,312
"COG0689",121,56,27,67,57,53
"COG0690",12,22,6,22,9,9
"COG0691",225,275,217,217,282,242
"COG0692",174,306,229,126,118,82
"COG0693",375,300,487,339,418,452
"COG0694",24,19,12,2,3,0
"COG0695",25,31,4,0,28,1
"COG0696",666,715,576,861,693,587
"COG0697",1670,1571,1531,1955,1776,1935
"COG0698",131,126,84,271,267,273
"COG0699",126,37,72,37,159,34
"COG0700",222,377,386,344,304,245
"COG0701",150,65,135,172,104,192
"COG0702",160,34,18,7,3,8
"COG0703",366,489,327,310,459,440
"COG0704",353,301,394,284,348,361
"COG0705",346,370,481,134,163,121
"COG0706",696,903,818,762,869,677
"COG0707",670,715,595,607,585,631
"COG0708",293,285,263,265,358,380
"COG0709",104,143,68,99,76,117
"COG0710",153,159,62,30,26,27
"COG0711",245,276,241,236,272,257
"COG0712",161,217,238,147,235,197
"COG0713",48,14,70,73,57,30
"COG0714",939,768,953,921,939,800
"COG0715",227,204,136,420,341,280
"COG0716",846,508,894,550,810,969
"COG0717",25,36,32,4,65,7
"COG0718",126,156,79,107,80,104
"COG0719",391,351,390,843,929,1024
"COG0720",117,117,179,163,177,177
"COG0721",51,96,53,48,100,68
"COG0722",310,275,151,109,264,146
"COG0723",21,35,21,36,13,8
"COG0724",130,82,253,133,198,278
"COG0725",34,58,29,98,53,128
"COG0726",1365,1036,1107,894,1138,1170
"COG0727",35,14,5,9,69,19
"COG0728",125,77,39,80,201,73
"COG0729",48,106,21,174,5,47
"COG0730",81,152,83,191,96,156
"COG0731",52,69,102,292,253,265
"COG0732",785,675,557,898,836,803
"COG0733",1023,1281,996,889,1080,920
"COG0735",396,527,466,163,165,176
"COG0736",75,38,28,38,66,42
"COG0737",783,1056,1004,937,945,872
"COG0738",800,1396,1646,1552,1419,1586
"COG0739",1733,2019,2076,2421,2201,2086
"COG0740",511,537,747,503,641,451
"COG0741",694,637,658,633,610,524
"COG0742",240,327,296,270,326,263
"COG0743",509,552,485,568,566,485
"COG0744",805,888,552,607,598,505
"COG0745",7118,6137,7670,6203,7770,8208
"COG0746",38,69,31,43,17,28
"COG0747",1053,671,660,1408,859,498
"COG0749",988,959,842,1281,919,873
"COG0750",587,754,488,641,599,492
"COG0751",33,34,35,143,48,100
"COG0752",30,44,36,64,12,47
"COG0753",279,134,96,129,93,84
"COG0754",148,130,34,18,48,17
"COG0755",161,165,189,610,391,510
"COG0756",234,283,244,460,321,223
