"","DLM024","NLM027","NLM022","NOF002","DOM016","DLM028"
"COG0055",495,813,1041,657,738,733
"COG0056",503,913,1150,695,879,852
"COG0057",593,514,470,377,414,555
"COG0058",1183,1820,1520,1251,1252,1552
"COG0059",350,509,432,510,481,393
"COG0060",653,1560,1266,1078,1143,1198
"COG0061",279,395,368,354,340,378
"COG0062",333,277,546,403,469,424
"COG0063",317,477,587,417,475,454
"COG0064",74,526,308,256,206,298
"COG0065",366,607,663,664,523,566
"COG0066",208,254,271,220,329,228
"COG0067",573,589,1341,816,1064,1079
"COG0068",179,156,100,146,174,195
"COG0069",592,618,1365,831,1109,1099
"COG0070",471,521,1208,802,941,999
"COG0071",422,251,424,333,310,389
"COG0072",400,851,799,935,838,927
"COG0073",816,1760,1683,1757,1657,1611
"COG0074",610,57,102,206,128,149
"COG0075",152,119,229,314,502,185
"COG0076",468,98,138,369,333,340
"COG0077",323,340,396,327,336,385
"COG0078",903,650,570,435,529,532
"COG0079",448,688,801,796,926,995
"COG0080",174,279,262,215,257,252
"COG0081",180,364,362,325,381,355
"COG0082",188,378,418,425,403,432
"COG0083",154,237,104,55,64,74
"COG0084",583,606,550,465,633,554
"COG0085",1049,2047,1739,1512,1902,1865
"COG0086",919,1962,1767,1571,1582,1750
"COG0087",60,169,113,313,338,345
"COG0088",255,402,296,310,368,361
"COG0089",100,174,199,115,195,203
"COG0090",204,502,420,325,341,406
"COG0091",146,273,213,185,217,216
"COG0092",39,152,127,249,336,279
"COG0093",171,285,218,194,199,205
"COG0094",184,405,283,319,338,300
"COG0095",215,260,61,139,151,144
"COG0096",125,296,267,195,201,182
"COG0097",207,337,315,358,276,294
"COG0098",215,295,305,111,122,122
"COG0099",145,237,162,180,217,162
"COG0100",111,261,223,183,164,208
"COG0101",311,507,557,453,454,406
"COG0102",171,326,241,262,223,232
"COG0103",140,287,213,196,221,180
"COG0104",346,760,837,197,222,270
"COG0105",73,90,65,79,129,71
"COG0106",144,230,334,346,288,319
"COG0107",230,311,394,356,306,349
"COG0108",179,147,511,505,650,343
"COG0109",135,6,27,8,10,36
"COG0110",733,811,1163,1714,1546,1193
"COG0111",1145,635,877,331,286,366
"COG0112",203,392,489,458,550,446
"COG0113",193,161,130,119,101,111
"COG0114",160,154,55,62,73,74
"COG0115",472,867,612,558,667,643
"COG0116",393,596,574,455,418,379
"COG0117",138,139,413,354,388,340
"COG0118",133,203,274,182,259,236
"COG0119",766,664,1311,1182,1140,1228
"COG0120",132,259,29,147,85,51
"COG0121",104,16,21,7,5,32
"COG0122",148,135,194,111,96,88
"COG0123",0,37,18,22,25,12
"COG0124",308,730,549,566,629,524
"COG0125",124,206,102,83,75,237
"COG0126",336,526,522,178,179,205
"COG0127",233,419,361,243,330,352
"COG0128",275,466,475,387,531,465
"COG0129",850,918,964,718,948,821
"COG0130",217,363,422,129,143,154
"COG0131",136,206,304,278,321,289
"COG0132",230,100,170,183,212,152
"COG0133",327,391,425,345,369,305
"COG0134",167,281,309,258,261,271
"COG0135",205,241,177,144,122,149
"COG0136",425,511,488,412,437,402
"COG0137",362,564,668,528,529,505
"COG0138",341,698,748,750,754,655
"COG0139",118,181,360,127,147,99
"COG0140",111,122,233,255,288,228
"COG0141",268,307,500,434,462,433
"COG0142",363,500,598,625,787,616
"COG0143",385,947,936,729,883,829
"COG0144",628,972,883,734,699,765
"COG0145",255,89,27,38,97,32
"COG0146",32,0,5,12,18,7
"COG0147",526,677,633,696,705,508
"COG0148",664,622,778,757,675,778
"COG0149",337,421,415,428,342,327
"COG0150",290,577,502,386,507,412
"COG0151",326,561,584,167,216,172
"COG0152",199,507,376,418,391,419
"COG0153",287,484,513,475,544,479
"COG0154",106,568,313,247,287,268
"COG0155",292,165,71,34,70,133
"COG0156",394,97,620,608,1168,598
"COG0157",237,183,349,354,334,295
"COG0158",149,31,44,10,36,31
"COG0159",266,266,295,281,262,244
"COG0160",208,102,82,56,64,184
"COG0161",253,134,239,420,455,225
"COG0162",282,678,546,369,517,562
"COG0163",161,48,34,36,77,75
"COG0164",150,290,333,311,284,300
"COG0165",389,598,668,616,617,583
"COG0166",561,807,564,573,615,589
"COG0167",450,658,658,743,671,593
"COG0168",722,1511,1465,1208,1319,1230
"COG0169",523,640,481,408,450,436
"COG0170",0,0,0,0,0,0
"COG0171",232,568,603,399,552,759
"COG0172",300,783,565,442,527,578
"COG0173",320,952,941,872,648,834
"COG0174",631,671,491,612,380,399
"COG0175",376,156,423,365,521,477
"COG0176",799,459,260,307,270,319
"COG0177",238,327,311,331,326,332
"COG0178",264,546,691,1337,1867,1602
"COG0179",187,75,204,253,226,208
"COG0180",109,248,219,385,502,504
"COG0181",218,166,176,108,82,110
"COG0182",72,106,66,27,111,95
"COG0183",942,346,348,254,195,530
"COG0184",110,209,120,166,136,143
"COG0185",107,150,158,173,189,171
"COG0186",124,197,144,164,145,167
"COG0187",1165,1992,1890,1376,1754,1609
"COG0188",1103,2097,2063,1837,1980,1818
"COG0189",264,46,81,78,37,162
"COG0190",281,404,424,153,171,161
"COG0191",501,351,217,498,603,518
"COG0192",175,311,269,655,633,632
"COG0193",66,194,123,192,271,271
"COG0194",282,526,477,414,427,404
"COG0195",453,564,595,466,540,618
"COG0196",308,427,458,361,343,396
"COG0197",157,260,268,246,288,290
"COG0198",134,281,216,210,196,186
"COG0199",113,78,92,140,102,93
"COG0200",157,251,218,258,237,251
"COG0201",520,957,625,568,590,574
"COG0202",182,604,480,374,416,457
"COG0203",145,282,245,214,212,238
"COG0204",812,760,717,856,845,907
"COG0205",707,1228,1610,1355,1782,1392
"COG0206",346,588,559,469,739,475
"COG0207",243,395,236,281,353,413
"COG0208",405,374,139,148,220,191
"COG0209",772,701,542,798,1003,689
"COG0210",1658,1809,2085,616,847,717
"COG0211",96,163,108,104,115,109
"COG0212",188,323,246,235,239,279
"COG0213",306,294,228,95,102,229
"COG0214",31,212,149,77,195,62
"COG0215",308,682,713,602,730,587
"COG0216",273,426,485,367,444,485
"COG0217",262,437,339,323,308,404
"COG0218",235,384,268,192,235,250
"COG0219",127,315,198,117,112,169
"COG0220",255,447,331,135,144,94
"COG0221",130,45,101,82,34,112
"COG0222",163,212,146,176,144,163
"COG0223",572,497,479,367,500,547
"COG0224",317,568,658,414,572,529
"COG0225",255,218,130,179,231,198
"COG0226",467,452,546,505,614,526
"COG0227",92,86,73,82,77,76
"COG0228",25,60,45,140,116,140
"COG0229",140,231,43,178,176,135
"COG0230",9,37,43,68,44,32
"COG0231",357,404,309,238,271,353
"COG0232",448,248,574,169,175,219
"COG0233",221,321,252,304,327,316
"COG0234",123,171,154,155,147,156
"COG0235",1200,552,534,602,624,640
"COG0236",109,330,219,228,208,203
"COG0237",103,336,234,236,256,246
"COG0238",70,166,103,119,89,115
"COG0239",240,136,59,63,75,66
"COG0240",338,472,426,398,436,467
"COG0241",302,56,217,244,419,200
"COG0242",168,555,388,341,283,378
"COG0243",3680,566,796,404,695,1001
"COG0244",199,351,285,128,190,274
"COG0245",151,144,300,194,268,234
"COG0246",1192,719,898,473,566,841
"COG0247",588,486,324,454,566,456
"COG0248",641,436,322,292,450,496
"COG0249",479,1075,1639,1051,1286,1264
"COG0250",380,400,332,302,324,362
"COG0251",588,235,399,589,443,509
"COG0252",585,488,537,774,808,444
"COG0253",342,421,383,330,406,403
"COG0254",141,110,92,100,86,121
"COG0255",73,134,79,76,45,84
"COG0256",170,224,229,163,246,223
"COG0257",16,17,17,14,3,5
"COG0258",720,874,922,803,1033,899
"COG0259",61,14,34,141,94,103
"COG0260",356,80,56,40,106,104
"COG0261",142,133,177,127,189,197
"COG0262",578,373,272,152,131,97
"COG0263",171,462,468,382,415,356
"COG0264",274,510,525,445,533,460
"COG0265",888,1277,885,755,744,1085
"COG0266",279,221,83,111,106,122
"COG0267",39,60,36,83,70,44
"COG0268",93,184,90,49,45,87
"COG0269",181,28,28,16,17,56
"COG0270",455,741,1080,792,970,1104
"COG0271",108,6,13,6,7,18
"COG0272",815,980,786,693,828,872
"COG0274",316,313,363,395,369,290
"COG0275",293,560,547,503,535,489
"COG0276",114,129,33,15,19,37
"COG0277",795,258,272,345,403,473
"COG0278",49,9,9,4,4,14
"COG0279",306,69,99,34,58,38
"COG0280",750,552,996,1119,1393,962
"COG0281",616,594,666,626,863,612
"COG0282",369,754,564,464,430,574
"COG0283",145,325,306,295,283,318
"COG0284",48,156,181,399,436,342
"COG0285",366,983,662,444,565,644
"COG0286",489,1149,988,665,1305,1543
"COG0287",241,369,320,303,191,334
"COG0288",258,190,146,161,158,83
"COG0289",180,399,406,329,448,346
"COG0290",127,315,277,248,254,278
"COG0291",54,97,69,112,92,94
"COG0292",142,214,215,172,166,178
"COG0293",85,19,19,13,8,19
"COG0294",295,302,199,155,369,220
"COG0295",192,271,198,212,186,243
"COG0296",637,1175,1351,1093,932,1013
"COG0297",333,703,626,563,513,528
"COG0298",122,23,19,23,38,33
"COG0299",170,306,275,328,274,314
"COG0300",120,370,417,392,314,311
"COG0301",331,456,359,210,111,295
"COG0302",144,264,222,221,270,211
"COG0303",317,402,239,104,94,67
"COG0304",501,741,759,962,1041,748
"COG0305",412,1135,817,671,938,649
"COG0306",546,99,103,149,228,145
"COG0307",153,96,254,239,283,176
"COG0308",279,600,169,151,184,152
"COG0309",191,249,236,152,170,196
"COG0310",30,160,27,38,48,66
"COG0311",22,128,85,61,130,29
"COG0312",338,84,193,342,337,322
"COG0313",330,571,561,481,586,437
"COG0314",114,10,20,9,9,31
"COG0315",179,165,113,92,87,60
"COG0316",325,49,57,16,6,32
"COG0317",807,1153,1299,1196,1326,1100
"COG0318",507,184,371,936,967,992
"COG0319",149,278,308,90,113,101
"COG0320",158,30,157,105,206,181
"COG0321",127,18,107,146,162,132
"COG0322",509,850,864,281,280,332
"COG0323",161,343,260,610,809,642
"COG0324",329,347,556,674,580,482
"COG0325",220,270,343,312,274,334
"COG0326",550,396,869,981,803,807
"COG0327",131,315,207,319,244,232
"COG0328",73,48,51,44,42,111
"COG0329",999,854,724,838,835,755
"COG0330",889,882,578,472,461,670
"COG0331",354,596,424,158,172,173
"COG0332",319,564,441,760,714,443
"COG0333",28,93,55,55,61,52
"COG0334",485,707,865,326,374,302
"COG0335",82,183,152,142,158,159
"COG0336",248,345,340,322,249,322
"COG0337",296,354,437,349,428,537
"COG0338",409,93,312,300,66,339
"COG0339",502,62,616,717,1140,734
"COG0340",229,661,506,429,373,473
"COG0341",361,320,348,387,216,440
"COG0342",489,416,799,605,772,930
"COG0343",268,562,473,477,408,498
"COG0344",228,339,263,171,122,304
"COG0345",326,391,334,416,379,374
"COG0346",492,615,304,551,529,450
"COG0347",170,304,515,444,270,359
"COG0348",477,315,409,694,508,447
"COG0349",135,26,32,19,12,83
"COG0350",279,327,255,279,233,299
"COG0351",169,474,414,356,416,294
"COG0352",137,343,343,385,382,306
"COG0353",222,343,305,331,375,316
"COG0354",134,15,17,10,17,45
"COG0355",129,279,200,148,197,161
"COG0356",323,547,564,459,476,458
"COG0357",281,524,351,328,268,284
"COG0358",891,1051,1398,801,1113,1327
"COG0359",193,407,276,186,231,234
"COG0360",133,228,174,172,158,182
"COG0361",74,156,120,117,127,148
"COG0362",168,215,71,235,321,156
"COG0363",613,542,670,966,952,573
"COG0364",317,238,156,126,142,85
"COG0365",530,61,356,464,492,294
"COG0366",2625,3588,2866,2723,2482,2599
"COG0367",535,592,834,632,568,523
"COG0368",164,121,157,101,171,179
"COG0369",141,29,40,7,11,103
"COG0370",1053,1084,1407,1121,1065,1362
"COG0371",453,530,229,232,198,302
"COG0372",506,522,952,658,580,670
"COG0373",164,183,151,62,33,51
"COG0374",487,71,83,81,229,156
"COG0375",163,38,86,38,77,76
"COG0376",294,17,33,20,25,54
"COG0377",97,10,118,87,117,113
"COG0378",109,179,171,77,194,111
"COG0379",192,220,382,310,370,327
"COG0380",178,33,85,73,185,125
"COG0381",395,544,297,1538,794,581
"COG0382",179,18,63,11,119,66
"COG0383",625,491,727,1078,467,865
"COG0384",169,107,14,33,29,108
"COG0385",186,387,197,217,142,205
"COG0386",25,62,29,99,140,84
"COG0387",155,11,23,14,9,37
"COG0388",778,664,1239,1124,1329,1224
"COG0389",818,1253,879,820,617,959
"COG0390",154,111,74,170,119,70
"COG0391",87,263,33,38,88,61
"COG0392",262,820,195,131,80,174
"COG0393",60,111,68,163,129,80
"COG0394",328,421,426,486,438,356
"COG0395",2679,3061,2004,2000,1010,2692
"COG0396",75,122,131,359,326,360
"COG0397",185,17,25,11,16,43
"COG0398",247,99,78,110,66,86
"COG0399",308,220,448,1850,1435,1138
"COG0400",113,18,26,7,16,41
"COG0401",27,0,6,2,0,6
"COG0402",1618,767,403,374,569,572
"COG0403",392,21,386,392,536,505
"COG0404",256,33,191,187,265,268
"COG0405",323,47,47,20,14,51
"COG0406",385,1158,718,359,430,498
"COG0407",231,169,66,284,184,106
"COG0408",117,14,20,7,6,26
"COG0409",189,80,35,75,87,82
"COG0410",294,220,146,195,184,215
"COG0411",381,263,167,212,173,235
"COG0412",263,14,49,25,18,88
"COG0413",125,54,219,243,317,235
"COG0414",209,156,211,275,352,254
"COG0415",83,7,7,8,27,30
"COG0416",259,520,334,211,177,317
"COG0417",141,7,22,12,19,116
"COG0418",137,10,23,12,5,66
"COG0419",414,1167,777,632,1344,840
"COG0420",454,765,556,478,484,493
"COG0421",209,179,247,145,151,193
"COG0422",398,347,428,467,604,385
"COG0423",146,240,648,601,593,581
"COG0424",252,162,297,265,292,281
"COG0425",134,106,356,341,554,219
"COG0426",591,620,641,647,585,546
"COG0427",370,91,583,348,611,449
"COG0428",260,228,272,181,164,337
"COG0429",113,19,28,19,53,37
"COG0430",108,2,18,4,11,19
"COG0431",234,662,53,15,17,51
"COG0432",181,27,79,85,143,87
"COG0433",220,329,352,457,149,241
"COG0434",150,1,11,7,28,9
"COG0435",185,28,33,33,25,40
"COG0436",922,2329,2277,876,949,822
"COG0437",918,96,223,111,208,342
"COG0438",3345,3323,3878,7977,6169,5145
"COG0439",515,940,628,663,759,415
"COG0440",262,320,274,271,176,309
"COG0441",592,1099,1434,1357,1196,1275
"COG0442",452,949,842,545,626,558
"COG0443",1062,1281,1327,1696,995,1351
"COG0444",1118,1335,607,593,495,734
"COG0445",598,1223,963,288,457,347
"COG0446",1694,1676,1072,802,1565,896
"COG0447",139,129,159,162,243,131
"COG0448",669,1542,872,724,470,685
"COG0449",610,946,897,812,770,835
"COG0450",156,230,150,101,122,68
"COG0451",1279,962,1826,3829,2551,2173
"COG0452",348,604,602,179,187,191
"COG0454",1834,2013,1371,1602,1176,1616
"COG0455",0,1,186,42,44,83
"COG0456",360,458,222,196,170,256
"COG0457",1457,774,2369,1929,3190,2146
"COG0458",941,1668,1814,1706,1877,1794
"COG0459",494,719,652,722,664,661
"COG0460",481,781,845,669,822,695
"COG0461",254,342,340,274,299,302
"COG0462",337,984,530,537,462,605
"COG0463",2156,4961,5597,6914,6336,6146
"COG0464",3,558,394,262,187,258
"COG0465",864,1616,1427,1011,1137,1386
"COG0466",547,749,1128,798,844,780
"COG0468",260,608,461,442,533,481
"COG0469",431,733,767,726,574,645
"COG0470",140,319,77,57,93,112
"COG0471",1279,623,807,1214,1649,1077
"COG0472",540,875,668,873,719,680
"COG0473",363,380,521,488,491,522
"COG0474",1559,2991,1467,1575,1649,1560
"COG0475",603,489,772,1352,1689,892
"COG0476",240,178,267,260,189,310
"COG0477",13609,5627,3667,4214,5089,5643
"COG0479",222,94,180,186,323,225
"COG0480",493,843,1183,3100,3050,2503
"COG0481",442,840,794,616,772,737
"COG0482",268,580,831,785,845,747
"COG0483",246,264,183,220,240,177
"COG0484",330,652,561,468,541,548
"COG0486",471,720,642,590,601,615
"COG0488",1846,3736,2972,3138,3650,2858
"COG0489",1009,658,987,1237,1263,1072
"COG0490",2,3,2,0,20,2
"COG0491",746,508,510,522,471,688
"COG0492",518,1027,488,407,590,414
"COG0493",2189,1282,2009,517,686,567
"COG0494",1266,1716,1319,1011,690,1214
"COG0495",617,1000,1048,796,1161,970
"COG0496",103,44,163,217,307,166
"COG0497",272,703,597,701,648,595
"COG0498",460,623,696,510,540,588
"COG0499",1,58,59,240,220,187
"COG0500",2298,2465,1910,1881,1347,1874
"COG0501",337,281,239,462,363,222
"COG0502",289,372,575,755,694,482
"COG0503",422,835,540,506,534,455
"COG0504",436,815,671,542,585,758
"COG0505",273,624,451,464,467,389
"COG0506",317,40,92,222,345,433
"COG0507",8902,2648,2250,2172,2174,1878
"COG0508",426,348,91,228,177,299
"COG0509",137,19,68,148,134,132
"COG0510",187,453,186,79,136,55
"COG0511",226,282,363,323,468,343
"COG0512",344,271,250,120,104,107
"COG0513",1169,1156,1362,1212,1721,1184
"COG0514",498,484,1567,868,881,545
"COG0515",338,1861,1254,879,548,1563
"COG0516",474,1041,612,753,771,713
"COG0517",687,1447,777,764,976,967
"COG0518",432,992,669,804,831,776
"COG0519",464,784,662,763,868,778
"COG0520",511,635,699,655,741,618
"COG0521",327,170,111,92,108,117
"COG0522",223,364,335,283,299,314
"COG0523",413,341,340,267,333,368
"COG0524",2983,1683,2090,2117,2170,1970
"COG0525",729,1080,1126,879,939,1022
"COG0526",738,978,1653,1677,2255,1745
"COG0527",820,920,1081,468,539,374
"COG0528",212,381,331,309,352,358
"COG0529",105,20,138,209,164,102
"COG0530",225,186,408,448,359,419
"COG0531",2805,2348,1054,817,1098,1228
"COG0532",544,842,820,555,791,698
"COG0533",270,572,468,432,479,513
"COG0534",4410,6348,8626,7321,6503,7310
"COG0535",216,636,993,808,826,946
"COG0536",210,509,480,373,502,520
"COG0537",176,386,383,367,324,321
"COG0538",289,359,455,370,437,479
"COG0539",515,806,733,696,828,819
"COG0540",247,480,468,458,387,458
"COG0541",385,557,596,521,633,558
"COG0542",1450,3123,2508,2218,2305,2567
"COG0543",408,597,966,811,995,830
"COG0544",292,916,1145,753,794,756
"COG0545",337,86,496,592,843,415
"COG0546",603,849,820,911,865,792
"COG0547",150,137,171,294,322,356
"COG0548",433,268,482,376,405,354
"COG0549",908,358,218,188,142,204
"COG0550",1447,2109,2700,2897,2513,2856
"COG0551",885,1001,554,408,307,598
"COG0552",267,438,393,340,295,376
"COG0553",614,1182,1044,1080,862,1440
"COG0554",578,579,470,401,400,448
"COG0555",89,120,138,78,40,85
"COG0556",300,787,701,609,654,778
"COG0557",526,844,879,744,804,758
"COG0558",315,415,340,321,190,305
"COG0559",386,338,186,225,193,264
"COG0560",239,219,297,326,332,402
"COG0561",1511,3249,1439,1400,1222,1230
"COG0562",212,504,488,353,391,327
"COG0563",255,573,406,301,397,346
"COG0564",928,1602,1501,1334,1443,1231
"COG0565",221,31,30,15,32,59
"COG0566",650,913,1095,980,1020,1037
"COG0567",390,44,81,26,67,196
"COG0568",837,655,597,218,205,257
"COG0569",662,1363,1019,1095,905,913
"COG0571",176,321,367,168,153,147
"COG0572",238,480,727,695,776,724
"COG0573",123,169,148,386,362,340
"COG0574",592,599,1505,1281,1325,1378
"COG0575",66,399,367,384,350,361
"COG0576",198,254,252,88,122,114
"COG0577",1978,6057,3350,3866,2774,3000
"COG0578",413,232,106,36,182,143
"COG0579",553,186,241,162,208,325
"COG0580",369,561,139,89,125,128
"COG0581",135,155,206,313,302,355
"COG0582",6277,4800,5481,4535,4237,4979
"COG0583",8954,4656,3483,2495,2447,4044
"COG0584",543,622,592,417,473,667
"COG0585",169,26,34,11,14,52
"COG0586",500,257,167,258,279,236
"COG0587",940,1604,1484,555,632,545
"COG0588",150,249,101,151,291,208
"COG0589",525,426,376,823,790,451
"COG0590",173,357,327,280,343,269
"COG0591",689,502,780,1199,962,707
"COG0592",472,857,563,634,621,583
"COG0593",92,47,93,431,232,246
"COG0594",145,240,169,112,105,130
"COG0595",175,1154,406,343,280,407
"COG0596",894,1368,613,281,410,681
"COG0597",212,307,175,105,121,211
"COG0598",547,649,567,248,251,196
"COG0599",33,270,189,298,353,271
"COG0600",572,439,396,311,297,458
"COG0601",1526,1447,611,744,489,813
"COG0602",298,483,456,424,439,425
"COG0603",120,111,203,155,278,144
"COG0604",345,526,70,39,41,139
"COG0605",199,160,157,178,150,175
"COG0606",464,461,634,492,772,631
"COG0607",788,418,657,468,836,536
"COG0608",408,729,731,690,825,750
"COG0609",718,860,690,628,868,707
"COG0610",280,1161,980,457,1219,1356
"COG0611",183,37,164,99,136,180
"COG0612",595,851,1455,1552,2040,1765
"COG0613",390,201,222,158,270,267
"COG0614",589,979,716,908,1062,696
"COG0615",10,214,93,416,172,173
"COG0616",712,84,268,463,540,245
"COG0617",632,678,636,447,565,638
"COG0618",113,407,630,401,460,504
"COG0619",337,1358,481,365,304,436
"COG0620",452,1087,497,452,303,368
"COG0621",842,792,1693,1406,1561,1437
"COG0622",247,464,388,317,332,336
"COG0623",138,85,159,181,240,141
"COG0624",1660,1326,871,949,1078,965
"COG0625",831,225,165,53,57,315
"COG0626",573,503,162,123,107,221
"COG0627",218,265,289,250,294,272
"COG0628",1190,1223,965,937,857,1290
"COG0629",607,646,466,421,350,496
"COG0630",33,15,99,58,16,3
"COG0631",90,528,443,312,181,360
"COG0632",116,325,306,234,286,300
"COG0633",286,32,49,6,10,27
"COG0634",230,351,297,352,282,328
"COG0635",836,809,842,837,972,762
"COG0636",131,201,260,215,217,197
"COG0637",852,673,762,910,785,791
"COG0639",399,247,188,165,209,276
"COG0640",249,458,250,237,138,227
"COG0641",1054,1311,996,1540,1003,1035
"COG0642",9858,10666,13762,21102,17387,16097
"COG0643",349,27,406,130,114,170
"COG0644",669,54,84,43,47,122
"COG0645",0,11,0,0,0,0
"COG0646",893,356,1206,1070,1118,1058
"COG0647",198,275,59,51,79,162
"COG0648",193,178,317,345,343,345
"COG0649",145,37,272,320,348,243
"COG0650",179,26,30,27,48,71
"COG0651",802,41,126,78,237,358
"COG0652",368,683,461,463,453,429
"COG0653",737,1768,1240,1147,1323,1165
"COG0654",691,104,146,45,41,242
"COG0655",373,450,548,483,430,496
"COG0656",624,831,273,340,297,559
"COG0657",496,652,972,1306,815,987
"COG0658",351,751,598,695,479,554
"COG0659",309,425,843,524,831,674
"COG0661",267,376,84,32,75,132
"COG0662",353,166,608,135,197,249
"COG0663",154,47,102,198,180,319
"COG0664",739,963,904,1618,1286,800
"COG0665",765,260,254,157,116,426
"COG0666",705,61,162,66,110,403
"COG0667",420,262,315,578,877,1232
"COG0668",606,589,714,1078,1128,1093
"COG0669",214,236,284,278,274,249
"COG0670",411,243,142,89,109,119
"COG0671",573,619,498,365,347,412
"COG0672",62,87,6,16,44,30
"COG0673",1576,2112,1779,2165,1986,1849
"COG0674",742,513,1669,1836,2174,1451
"COG0675",526,2014,335,329,960,372
"COG0676",131,31,21,13,6,48
"COG0677",428,35,151,513,421,229
"COG0678",0,47,0,0,0,0
"COG0679",350,961,653,551,411,372
"COG0680",199,34,37,30,68,60
"COG0681",413,731,893,998,1011,757
"COG0682",239,602,470,380,468,447
"COG0683",693,487,234,243,343,393
"COG0684",386,50,62,80,18,123
"COG0685",279,384,586,416,440,507
"COG0686",32,218,86,244,275,140
"COG0687",655,625,695,549,424,463
"COG0688",284,137,204,173,321,213
"COG0689",203,61,43,31,66,132
"COG0690",5,14,3,9,12,16
"COG0691",120,260,222,216,234,207
"COG0692",174,283,280,229,355,173
"COG0693",398,388,341,455,412,420
"COG0694",102,13,18,18,6,31
"COG0695",110,117,21,10,5,31
"COG0696",518,364,693,549,610,631
"COG0697",2090,1709,1467,1465,1873,1685
"COG0698",229,274,357,302,231,324
"COG0699",392,3,161,182,56,111
"COG0700",201,122,301,297,424,224
"COG0701",375,201,94,249,104,180
"COG0702",413,311,89,41,47,155
"COG0703",335,542,477,334,373,426
"COG0704",120,120,102,342,315,303
"COG0705",234,426,233,502,409,372
"COG0706",577,1053,756,592,722,763
"COG0707",399,713,723,563,683,677
"COG0708",91,140,141,296,287,260
"COG0709",185,174,134,140,130,94
"COG0710",178,321,115,91,80,149
"COG0711",203,304,241,216,276,283
"COG0712",181,376,225,248,166,196
"COG0713",16,3,8,109,43,58
"COG0714",962,816,996,1211,722,967
"COG0715",384,397,382,494,483,542
"COG0716",579,773,630,675,743,919
"COG0717",92,22,20,54,3,42
"COG0718",80,227,129,111,101,115
"COG0719",467,912,946,898,1070,900
"COG0720",78,91,180,148,132,127
"COG0721",22,166,98,65,45,57
"COG0722",580,644,328,177,172,319
"COG0723",34,14,44,10,19,23
"COG0724",1,2,85,211,185,117
"COG0725",81,86,44,77,87,106
"COG0726",1092,1136,1071,1108,1047,1284
"COG0727",76,130,43,33,10,37
"COG0728",244,76,56,42,87,164
"COG0729",263,66,33,33,57,63
"COG0730",185,251,97,46,70,42
"COG0731",1,27,151,187,244,121
"COG0732",342,587,558,156,331,305
"COG0733",200,376,478,1209,885,1022
"COG0735",257,508,475,485,433,355
"COG0736",84,137,54,44,45,68
"COG0737",714,640,952,977,1048,727
"COG0738",155,82,1038,1370,1512,815
"COG0739",605,547,1921,1613,2139,1772
"COG0740",357,486,580,386,517,525
"COG0741",1567,663,730,665,703,710
"COG0742",136,284,273,209,285,209
"COG0743",331,274,547,519,556,531
"COG0744",824,1940,985,725,547,871
"COG0745",4432,5431,6436,6936,5891,7076
"COG0746",177,133,53,45,78,53
"COG0747",2057,1614,623,897,1019,1105
"COG0749",736,967,923,327,391,434
"COG0750",511,761,767,570,602,659
"COG0751",271,464,60,67,155,79
"COG0752",146,227,43,31,100,37
"COG0753",214,82,132,203,151,238
"COG0754",558,93,166,49,81,150
"COG0755",129,17,352,600,416,418
"COG0756",149,286,258,295,253,222
"COG0757",6,36,179,150,166,163
"COG0758",298,409,530,437,666,423
"COG0759",18,150,108,67,151,119
