"","DLM024","NLF001","NOM018","NLF010","NLM001","DLM010"
"COG0131",171,311,353,331,266,263
"COG0132",87,68,62,183,71,205
"COG0133",305,380,403,369,484,282
"COG0134",197,302,348,134,126,90
"COG0135",196,184,219,155,143,148
"COG0136",403,320,463,251,534,467
"COG0137",397,531,645,547,554,440
"COG0138",287,815,795,829,765,559
"COG0139",104,346,361,385,309,288
"COG0140",111,276,304,338,292,236
"COG0141",243,432,466,435,466,383
"COG0142",374,759,696,752,932,662
"COG0143",472,746,923,693,1095,688
"COG0144",631,609,734,632,715,577
"COG0145",283,50,59,15,37,34
"COG0146",30,9,13,0,24,4
"COG0147",517,714,682,895,784,607
"COG0148",661,774,690,462,529,606
"COG0149",315,323,452,282,327,274
"COG0150",303,379,578,405,434,406
"COG0151",303,440,620,305,581,438
"COG0152",211,384,419,363,388,370
"COG0153",297,496,501,669,573,533
"COG0154",89,244,355,140,241,186
"COG0155",287,20,65,23,31,139
"COG0156",423,775,657,1111,555,1053
"COG0157",231,369,326,324,375,310
"COG0158",136,16,39,7,13,70
"COG0159",272,309,327,273,298,284
"COG0160",203,82,42,66,95,269
"COG0161",243,324,340,159,47,153
"COG0162",324,532,551,436,658,446
"COG0163",156,72,21,34,19,95
"COG0164",139,296,281,104,173,116
"COG0165",386,577,683,513,679,568
"COG0166",549,603,766,631,766,581
"COG0167",452,615,618,684,468,619
"COG0168",664,1275,1353,1397,1241,1171
"COG0169",198,163,211,306,437,562
"COG0170",0,0,0,0,0,0
"COG0171",263,580,641,562,817,539
"COG0172",298,589,648,533,579,524
"COG0173",345,696,879,573,976,524
"COG0174",590,434,425,327,318,370
"COG0175",385,361,550,655,240,467
"COG0176",732,340,202,277,174,345
"COG0177",257,334,346,276,349,283
"COG0178",682,1530,1599,1372,2029,1400
"COG0179",191,196,168,176,241,290
"COG0180",237,493,525,526,533,525
"COG0181",231,104,169,43,94,107
"COG0182",66,63,67,28,61,85
"COG0183",931,152,268,74,257,462
"COG0184",121,181,154,188,209,129
"COG0185",104,217,212,232,212,140
"COG0186",134,168,183,101,200,121
"COG0187",1163,1566,1925,1375,1758,1400
"COG0188",1093,1759,1998,1696,2273,1610
"COG0189",271,42,81,28,103,108
"COG0190",289,383,409,404,435,383
"COG0191",516,261,256,524,579,597
"COG0192",370,547,671,528,1065,916
"COG0193",179,252,299,267,224,320
"COG0194",266,364,473,378,359,291
"COG0195",424,478,583,541,740,556
"COG0196",310,356,387,254,434,316
"COG0197",172,313,290,327,329,203
"COG0198",138,180,199,52,95,49
"COG0199",117,142,148,112,165,143
"COG0200",147,309,264,273,244,281
"COG0201",490,677,718,547,738,596
"COG0202",200,548,550,489,632,428
"COG0203",130,230,294,194,288,157
"COG0204",802,1016,773,974,754,818
"COG0205",686,1711,1695,2003,1511,1415
"COG0206",332,606,566,607,762,541
"COG0207",230,365,349,527,276,298
"COG0208",424,232,173,310,119,270
"COG0209",793,726,592,772,399,764
"COG0210",1659,1418,2380,2159,2251,1851
"COG0211",96,115,125,124,167,96
"COG0212",158,242,256,293,259,186
"COG0213",277,150,168,67,115,113
"COG0214",27,130,137,59,181,54
"COG0215",280,644,732,561,970,666
"COG0216",287,345,490,112,199,138
"COG0217",283,326,369,298,347,286
"COG0218",230,228,237,204,273,210
"COG0219",125,172,238,89,128,100
"COG0220",233,368,376,382,340,353
"COG0221",135,31,120,33,116,95
"COG0222",168,142,156,116,191,132
"COG0223",570,490,419,556,551,534
"COG0224",308,531,692,428,563,370
"COG0225",260,167,148,285,63,243
"COG0226",468,546,414,615,596,532
"COG0227",90,80,75,106,120,93
"COG0228",72,112,128,101,110,92
"COG0229",144,60,48,84,42,100
"COG0230",16,84,52,97,46,42
"COG0231",317,310,340,270,373,246
"COG0232",417,412,624,461,675,560
"COG0233",201,330,281,351,307,292
"COG0234",110,180,140,170,173,113
"COG0235",1201,714,486,719,745,877
"COG0236",104,314,275,300,251,185
"COG0237",37,118,100,224,239,250
"COG0238",60,97,150,46,143,106
"COG0239",250,182,89,195,48,78
"COG0240",290,438,451,448,468,420
"COG0241",264,289,283,340,237,329
"COG0242",206,391,356,333,382,313
"COG0243",3629,203,626,216,467,1275
"COG0244",206,267,297,262,180,238
"COG0245",158,286,280,308,333,242
"COG0246",1208,546,718,435,778,694
"COG0247",530,375,389,356,242,488
"COG0248",678,417,352,488,399,493
"COG0249",420,1297,1562,1183,1423,1189
"COG0250",395,336,422,371,428,381
"COG0251",599,401,459,461,519,731
"COG0252",628,576,532,722,556,541
"COG0253",326,413,417,365,425,375
"COG0254",111,104,92,99,89,94
"COG0255",89,64,107,32,79,57
"COG0256",155,202,223,190,278,226
"COG0257",13,32,35,15,17,8
"COG0258",744,772,947,692,1238,898
"COG0259",64,120,42,99,26,65
"COG0260",371,27,103,33,45,164
"COG0261",146,185,187,175,202,195
"COG0262",541,255,287,338,332,280
"COG0263",169,403,411,394,287,368
"COG0264",265,459,499,432,503,446
"COG0265",905,767,699,457,1186,616
"COG0266",292,70,31,106,66,141
"COG0267",58,58,27,75,79,51
"COG0268",78,69,74,41,62,51
"COG0269",192,3,5,4,11,84
"COG0270",471,787,1459,687,1674,915
"COG0271",92,0,6,2,3,14
"COG0272",808,825,707,678,785,688
"COG0274",342,317,316,278,444,418
"COG0275",320,533,643,507,531,370
"COG0276",44,3,13,8,17,22
"COG0277",779,219,274,243,166,490
"COG0278",64,1,6,3,9,17
"COG0279",344,69,64,55,81,121
"COG0280",771,1114,1144,1560,1209,1137
"COG0281",646,682,806,918,724,678
"COG0282",389,370,531,302,597,538
"COG0283",144,243,245,192,326,293
"COG0284",161,413,453,414,373,313
"COG0285",379,512,579,489,624,507
"COG0286",478,1155,1333,766,1568,1460
"COG0287",222,278,285,169,218,180
"COG0288",212,105,170,141,63,164
"COG0289",182,434,420,495,402,381
"COG0290",130,310,274,270,322,296
"COG0291",56,94,87,102,80,97
"COG0292",129,174,191,155,213,182
"COG0293",82,7,13,7,8,40
"COG0294",273,283,263,406,269,340
"COG0295",188,192,195,191,244,179
"COG0296",623,941,1261,1038,802,788
"COG0297",145,243,226,508,519,421
"COG0298",116,26,16,18,14,18
"COG0299",202,351,281,361,216,206
"COG0300",139,278,309,262,291,331
"COG0301",302,165,288,80,200,166
"COG0302",152,214,244,272,352,247
"COG0303",303,235,221,134,112,195
"COG0304",188,406,333,1000,871,779
"COG0305",455,716,817,750,863,651
"COG0306",581,276,172,288,58,240
"COG0307",142,262,241,255,217,276
"COG0308",122,38,47,126,65,94
"COG0309",185,154,238,128,139,136
"COG0310",27,51,42,49,36,71
"COG0311",15,84,81,40,76,47
"COG0312",301,193,193,229,163,261
"COG0313",311,459,515,588,512,511
"COG0314",78,3,20,6,7,38
"COG0315",70,34,36,52,42,85
"COG0316",327,4,42,16,16,112
"COG0317",794,1225,1512,1080,1211,1167
"COG0318",1208,857,871,976,921,1054
"COG0319",156,278,304,248,260,204
"COG0320",177,206,193,357,91,227
"COG0321",130,146,113,187,73,202
"COG0322",500,728,823,561,933,640
"COG0323",450,651,620,761,754,611
"COG0324",293,605,590,626,556,572
"COG0325",211,342,341,342,376,314
"COG0326",554,902,945,872,919,664
"COG0327",132,214,231,227,269,254
"COG0328",200,50,79,24,79,50
"COG0329",1071,945,774,877,720,740
"COG0330",867,452,531,373,755,442
"COG0331",351,380,426,165,171,155
"COG0332",311,546,691,527,597,470
"COG0333",38,51,66,55,47,89
"COG0334",477,1006,939,1030,852,788
"COG0335",83,200,209,230,212,194
"COG0336",208,293,330,283,371,265
"COG0337",304,340,478,347,442,447
"COG0338",427,252,108,752,217,480
"COG0339",479,941,776,1187,1060,1068
"COG0340",205,402,426,389,457,370
"COG0341",350,371,324,139,219,226
"COG0342",516,843,907,547,1302,677
"COG0343",252,518,468,363,545,454
"COG0344",210,183,202,86,174,122
"COG0345",326,372,359,498,373,365
"COG0346",506,601,420,779,350,667
"COG0347",199,324,452,282,448,256
"COG0348",435,316,411,261,254,329
"COG0349",154,3,12,3,10,44
"COG0350",117,125,115,315,249,286
"COG0351",199,476,435,414,540,413
"COG0352",62,125,149,246,306,271
"COG0353",205,342,351,286,378,291
"COG0354",128,5,24,13,16,65
"COG0355",122,155,169,116,97,103
"COG0356",332,475,607,537,607,453
"COG0357",271,260,360,237,419,260
"COG0358",898,1133,1156,1061,1678,933
"COG0359",182,282,252,283,257,215
"COG0360",171,194,212,204,238,172
"COG0361",75,167,166,179,191,131
"COG0362",188,258,154,399,69,171
"COG0363",597,864,783,927,1037,835
"COG0364",326,302,162,424,95,191
"COG0365",226,167,143,424,346,418
"COG0366",2722,2644,2616,1701,2641,1729
"COG0367",525,502,762,316,641,485
"COG0368",167,164,196,137,106,118
"COG0369",126,1,19,7,11,79
"COG0370",1103,1053,1475,761,1337,1131
"COG0371",468,258,247,128,229,259
"COG0372",488,668,827,699,758,600
"COG0373",180,120,112,71,80,99
"COG0374",488,152,83,111,60,30
"COG0375",183,52,57,50,52,46
"COG0376",274,0,6,4,12,78
"COG0377",85,60,110,100,185,158
"COG0378",141,121,193,178,104,150
"COG0379",77,150,148,309,484,319
"COG0380",192,188,73,311,62,177
"COG0381",424,565,394,596,364,434
"COG0382",197,92,53,41,210,64
"COG0383",629,483,704,404,510,206
"COG0384",158,2,3,13,27,99
"COG0385",206,216,271,115,90,166
"COG0386",32,135,53,201,150,78
"COG0387",168,2,9,4,17,50
"COG0388",802,1136,1355,1284,1521,1231
"COG0389",893,640,920,390,883,693
"COG0390",59,26,14,105,44,104
"COG0391",89,52,30,43,46,91
"COG0392",235,134,180,87,114,73
"COG0393",65,140,110,186,150,77
"COG0394",137,158,192,586,521,382
"COG0395",2690,1598,2215,625,1637,878
"COG0396",125,326,319,224,392,223
"COG0397",165,0,8,1,15,69
"COG0398",229,61,67,45,60,84
"COG0399",792,1134,797,911,907,682
"COG0400",49,0,2,9,18,25
"COG0401",38,0,1,2,0,13
"COG0402",1534,308,321,227,289,459
"COG0403",408,432,320,191,83,124
"COG0404",248,357,208,469,163,377
"COG0405",319,24,37,26,43,126
"COG0406",361,422,602,330,441,422
"COG0407",246,128,153,189,46,135
"COG0408",129,0,2,0,2,48
"COG0409",190,99,68,59,37,68
"COG0410",285,166,189,122,134,255
"COG0411",364,173,183,93,133,220
"COG0412",137,1,2,6,24,78
"COG0413",118,317,260,217,285,228
"COG0414",211,313,294,276,369,315
"COG0415",170,0,1,2,13,68
"COG0416",277,242,263,114,193,196
"COG0417",157,0,0,4,19,115
"COG0418",139,0,4,0,10,62
"COG0419",474,977,790,900,972,545
"COG0420",432,445,520,498,525,415
"COG0421",213,180,266,89,137,148
"COG0422",157,180,200,460,528,520
"COG0423",139,566,638,546,750,519
"COG0424",287,288,320,319,289,305
"COG0425",155,407,408,661,235,476
"COG0426",579,593,629,593,649,625
"COG0427",129,186,244,474,534,477
"COG0428",245,156,200,80,259,150
"COG0429",117,9,28,6,14,98
"COG0430",106,0,3,0,9,0
"COG0431",244,3,9,4,13,64
"COG0432",193,125,95,231,114,112
"COG0433",202,62,89,350,134,136
"COG0434",148,56,11,10,10,47
"COG0435",174,6,12,4,16,78
"COG0436",973,2343,2397,960,907,852
"COG0437",857,82,185,81,138,225
"COG0438",3305,8175,5386,10494,4858,5389
"COG0439",496,701,587,586,332,650
"COG0440",278,247,327,177,188,175
"COG0441",688,1342,1381,1195,1603,1086
"COG0442",472,477,766,441,674,526
"COG0443",1004,944,1095,644,1188,930
"COG0444",1186,462,461,228,360,589
"COG0445",652,949,1074,1051,1121,902
"COG0446",1675,1226,1267,977,705,1392
"COG0447",116,111,193,203,201,180
"COG0448",628,677,853,354,635,445
"COG0449",565,804,829,760,812,900
"COG0450",179,290,197,386,100,187
"COG0451",1318,2898,2116,3657,2110,2466
"COG0452",402,479,600,353,552,374
"COG0454",1853,1616,1375,1564,1114,2045
"COG0455",0,89,103,33,79,25
"COG0456",355,234,225,87,199,150
"COG0457",1434,2418,2721,3946,2713,3369
"COG0458",976,1772,2019,1274,1990,1711
"COG0459",517,517,686,434,758,541
"COG0460",521,580,850,732,671,762
"COG0461",265,332,398,296,420,327
"COG0462",310,467,616,375,594,417
"COG0463",2060,7124,6563,3904,3256,2005
"COG0464",1,343,382,97,443,173
"COG0465",883,1064,1291,782,1285,924
"COG0466",530,605,1121,476,1021,734
"COG0468",263,436,498,471,624,462
"COG0469",431,501,781,373,748,625
"COG0470",142,56,64,21,49,100
"COG0471",1226,1005,1072,958,1310,833
"COG0472",589,690,656,792,1082,910
"COG0473",345,529,543,486,435,505
"COG0474",1493,1436,1590,1411,1810,1700
"COG0475",586,1150,867,1438,1268,1178
"COG0476",275,267,356,195,644,424
"COG0477",13466,4460,2912,5049,3964,9197
"COG0479",185,254,206,298,429,318
"COG0480",1164,4306,3133,3197,3325,2846
"COG0481",166,232,342,581,824,629
"COG0482",303,907,796,925,671,919
"COG0483",235,155,214,192,91,276
"COG0484",337,386,503,326,448,392
"COG0486",166,255,251,617,582,533
"COG0488",1836,3097,3327,3443,3521,3223
"COG0489",1090,1550,1043,1369,1636,1627
"COG0490",1,4,0,3,9,0
"COG0491",790,441,485,330,544,633
"COG0492",521,401,479,368,427,554
"COG0493",2178,1299,1639,1250,1984,1405
"COG0494",1142,959,1136,773,950,898
"COG0495",656,1091,1212,1107,1296,910
"COG0496",97,208,234,267,250,269
"COG0497",306,585,586,459,652,524
"COG0498",170,238,246,513,654,469
"COG0499",2,199,74,110,50,142
"COG0500",2310,1596,1618,1253,1195,1309
"COG0501",353,243,307,332,333,493
"COG0502",319,705,592,272,116,233
"COG0503",424,507,577,588,671,439
"COG0504",455,594,713,642,724,619
"COG0505",258,464,475,370,510,437
"COG0506",336,297,124,581,103,308
"COG0507",8822,1889,2191,1574,2067,2031
"COG0508",409,179,99,90,69,215
"COG0509",132,199,105,223,78,150
"COG0510",166,45,157,18,146,29
"COG0511",235,505,482,706,381,500
"COG0512",351,202,252,248,308,273
"COG0513",472,512,522,1929,912,1480
"COG0514",498,1880,1619,2863,3016,1973
"COG0515",326,723,1088,1186,1336,679
"COG0516",465,672,678,599,776,652
"COG0517",269,377,340,727,1153,807
"COG0518",471,703,859,812,714,628
"COG0519",488,738,822,890,686,620
"COG0520",538,564,610,576,646,622
"COG0521",348,91,132,22,32,56
"COG0522",193,258,340,192,407,259
"COG0523",440,405,440,310,355,468
"COG0524",3095,1859,1881,2590,2363,2199
"COG0525",750,966,1120,839,1064,921
"COG0526",714,2222,1971,3605,2009,2635
"COG0527",322,350,442,1216,1093,1277
"COG0528",241,434,363,422,442,350
"COG0529",108,139,158,157,68,199
"COG0530",199,411,347,369,318,302
"COG0531",2844,895,635,943,557,1216
"COG0532",578,532,1010,379,1166,764
"COG0533",265,404,512,374,522,385
"COG0534",4544,7615,8632,5945,6585,5979
"COG0535",170,1440,1065,1419,806,395
"COG0536",207,496,501,466,597,413
"COG0537",199,459,419,569,398,441
"COG0538",276,429,499,469,652,414
"COG0539",524,787,797,681,971,653
"COG0540",245,458,416,336,511,365
"COG0541",343,530,606,510,710,583
"COG0542",584,827,1029,2095,2686,2336
"COG0543",405,954,888,992,1034,873
"COG0544",310,931,1048,365,400,301
"COG0545",404,630,615,1059,895,876
"COG0546",584,881,803,772,757,591
"COG0547",393,362,330,345,365,310
"COG0548",483,366,457,342,389,405
"COG0549",861,138,230,73,141,85
"COG0550",1359,2347,2649,2331,2305,2570
"COG0551",873,386,443,195,393,351
"COG0552",249,283,341,254,433,303
"COG0553",667,707,1328,648,1734,1810
"COG0554",574,483,387,326,289,356
"COG0555",33,29,47,27,36,127
"COG0556",275,603,806,520,786,627
"COG0557",498,680,842,777,858,698
"COG0558",303,182,253,152,231,212
"COG0559",374,172,192,143,147,300
"COG0560",243,296,287,319,275,387
"COG0561",1544,1464,1544,1339,1224,1397
"COG0562",209,451,530,1099,343,489
"COG0563",253,322,420,341,408,344
"COG0564",901,1361,1516,1238,1515,1265
"COG0565",203,9,25,4,14,65
"COG0566",617,1028,1009,1050,929,982
"COG0567",410,20,85,24,53,78
"COG0568",801,350,619,243,1097,533
"COG0569",704,1004,984,977,1028,866
"COG0571",167,390,381,172,162,127
"COG0572",91,356,271,605,917,578
"COG0573",288,332,319,289,238,342
"COG0574",597,1191,1441,930,2020,1060
"COG0575",72,375,393,346,371,335
"COG0576",179,256,290,356,284,286
"COG0577",2046,3042,3292,2659,2614,2233
"COG0578",457,53,105,83,69,191
"COG0579",494,198,225,49,145,329
"COG0580",357,82,163,55,73,306
"COG0581",333,325,321,242,258,342
"COG0582",6293,4260,5100,3558,3373,4332
"COG0583",9009,2509,2768,1702,2240,5934
"COG0584",575,813,542,715,635,745
"COG0585",194,1,42,2,8,17
"COG0586",523,225,157,328,263,370
"COG0587",991,1244,1707,1310,1579,1381
"COG0588",175,220,110,364,97,172
"COG0589",490,670,451,805,619,726
"COG0590",176,319,301,292,345,347
"COG0591",717,1278,707,955,898,727
"COG0592",475,528,642,547,557,498
"COG0593",93,275,143,282,177,242
"COG0594",153,119,146,60,138,82
"COG0595",185,371,421,159,423,267
"COG0596",916,409,594,199,463,625
"COG0597",232,142,168,84,133,118
"COG0598",525,594,689,759,550,654
"COG0599",32,316,195,197,162,418
"COG0600",555,205,356,199,240,297
"COG0601",1513,481,637,334,396,754
"COG0602",330,453,450,438,540,441
"COG0603",129,198,222,226,294,251
"COG0604",364,13,10,11,7,199
"COG0605",192,112,147,107,105,153
"COG0606",454,589,489,770,654,656
"COG0607",839,675,716,972,529,825
"COG0608",425,721,739,619,915,600
"COG0609",705,733,819,652,651,901
"COG0610",301,1285,921,518,1758,1505
"COG0611",168,104,163,126,117,223
"COG0612",243,635,579,1769,1278,1717
"COG0613",390,139,204,141,269,201
"COG0614",654,905,856,985,793,1062
"COG0615",8,226,141,431,728,121
"COG0616",690,293,345,142,199,212
"COG0617",601,390,630,362,666,467
"COG0618",104,508,519,473,635,383
"COG0619",354,469,477,286,366,243
"COG0620",435,233,438,220,728,318
"COG0621",769,1480,1639,1548,1737,1321
"COG0622",279,286,426,324,372,401
"COG0623",131,100,168,135,351,215
"COG0624",1648,644,824,799,769,1212
"COG0625",933,9,49,20,61,409
"COG0626",606,83,139,100,116,304
"COG0627",219,304,490,363,211,296
"COG0628",1176,1043,1127,947,1039,973
"COG0629",605,444,696,318,385,401
"COG0630",31,13,71,29,33,74
"COG0631",101,255,380,275,423,141
"COG0632",118,251,327,323,288,270
"COG0633",280,3,20,12,17,67
"COG0634",249,294,352,291,382,299
"COG0635",879,876,875,663,750,793
"COG0636",133,199,242,279,162,199
"COG0637",850,752,790,868,899,768
"COG0639",385,272,372,303,175,234
"COG0640",282,208,242,49,87,92
"COG0641",1062,1320,926,1155,1139,846
"COG0642",9908,18541,13839,20713,13390,14834
"COG0643",370,179,247,79,168,44
"COG0644",627,2,13,7,34,4
"COG0645",0,0,0,0,3,0
"COG0646",766,969,1011,1026,1019,1011
"COG0647",185,32,89,26,70,115
"COG0648",203,430,267,366,232,240
"COG0649",157,301,304,404,412,438
"COG0650",192,6,13,6,22,61
"COG0651",786,49,82,77,107,160
"COG0652",368,340,426,305,519,374
"COG0653",803,1119,1356,802,1803,909
"COG0654",573,181,13,16,65,279
"COG0655",374,539,500,476,309,353
"COG0656",560,684,240,238,100,256
"COG0657",517,979,856,876,858,592
"COG0658",351,496,563,470,469,594
"COG0659",302,758,814,907,661,749
"COG0661",283,109,56,62,37,168
"COG0662",319,275,299,198,217,390
"COG0663",414,231,202,234,227,369
"COG0664",287,473,402,1377,962,1151
"COG0665",756,110,303,57,89,403
"COG0666",710,49,321,328,223,431
"COG0667",1004,1128,825,932,667,1174
"COG0668",228,386,323,1166,794,1062
"COG0669",207,326,273,309,302,254
"COG0670",410,54,132,19,259,206
"COG0671",581,287,440,409,495,436
"COG0672",139,1,41,4,18,44
"COG0673",1589,1491,1588,2571,1906,2096
"COG0674",682,1930,2007,1647,1844,1754
"COG0675",511,1285,1079,1266,525,500
"COG0676",127,2,9,5,6,45
"COG0677",433,390,159,195,213,235
"COG0678",0,0,6,0,0,0
"COG0679",362,483,647,296,423,450
"COG0680",199,50,37,23,7,15
"COG0681",406,1050,1024,1284,836,881
"COG0682",246,475,475,484,506,393
"COG0683",721,217,261,90,83,228
"COG0684",414,156,75,13,41,97
"COG0685",295,504,530,603,569,422
"COG0686",33,298,80,324,249,108
"COG0687",606,452,635,376,601,548
"COG0688",306,341,316,441,317,356
"COG0689",176,48,40,24,37,71
"COG0690",12,5,22,2,7,45
"COG0691",114,212,254,238,273,234
"COG0692",157,227,331,233,281,244
"COG0693",431,431,307,462,353,347
"COG0694",132,2,11,5,12,30
"COG0695",99,1,29,5,9,62
"COG0696",551,601,755,535,978,583
"COG0697",2044,1939,1510,2059,2019,3017
"COG0698",243,269,346,187,331,313
"COG0699",394,34,44,29,40,20
"COG0700",214,244,378,316,447,278
"COG0701",330,186,91,144,229,212
"COG0702",433,7,46,13,43,164
"COG0703",370,401,459,360,410,400
"COG0704",296,342,294,342,208,199
"COG0705",222,333,395,461,480,545
"COG0706",573,655,874,714,925,689
"COG0707",370,663,734,609,751,529
"COG0708",184,382,264,242,354,249
"COG0709",164,99,143,73,53,139
"COG0710",191,80,159,52,82,108
"COG0711",181,277,279,242,215,267
"COG0712",197,181,225,153,149,169
"COG0713",54,25,18,55,41,94
"COG0714",1021,798,808,627,867,831
"COG0715",414,297,484,258,534,544
"COG0716",574,995,504,781,591,1072
"COG0717",92,5,38,5,41,43
"COG0718",105,98,145,66,96,64
"COG0719",457,1013,914,1101,1007,862
"COG0720",78,143,138,235,200,155
"COG0721",27,75,101,33,91,34
"COG0722",625,146,296,133,190,264
"COG0723",27,9,33,12,26,14
"COG0724",1,249,90,502,40,125
"COG0725",227,132,136,67,68,139
"COG0726",1071,1177,1038,1370,934,989
"COG0727",71,14,20,52,8,36
"COG0728",219,79,94,10,38,112
"COG0729",283,42,116,12,24,154
"COG0730",165,156,138,139,229,204
"COG0731",0,249,202,306,222,228
"COG0732",372,731,655,600,973,855
"COG0733",629,920,1357,752,1546,698
"COG0735",269,446,501,586,610,467
"COG0736",96,60,45,38,29,46
"COG0737",679,859,1075,1149,1067,1219
"COG0738",139,1555,1415,1831,1902,1515
"COG0739",643,2123,2021,2098,1667,2420
"COG0740",356,446,496,473,627,377
"COG0741",1438,502,701,515,522,757
"COG0742",124,268,304,323,315,291
"COG0743",373,455,521,523,545,362
"COG0744",775,539,878,155,252,224
"COG0745",1771,3175,2546,9354,7603,6148
"COG0746",182,36,77,30,32,40
"COG0747",2106,516,689,401,481,1505
"COG0749",736,825,959,586,1380,892
"COG0750",484,460,788,415,826,512
"COG0751",257,112,85,73,42,166
"COG0752",128,47,44,36,26,77
"COG0753",200,77,156,52,61,236
"COG0754",601,25,123,57,57,182
"COG0755",117,531,393,392,297,773
"COG0756",153,214,308,213,333,235
"COG0757",4,162,163,192,299,190
"COG0758",286,477,556,483,620,451
