"","DOM024","DOF008","NOF006","DOM005","NOM009","DLM001"
"COG0335",70,58,62,137,230,174
"COG0336",323,389,277,188,384,328
"COG0337",400,462,327,369,427,556
"COG0338",243,118,162,144,302,222
"COG0339",986,106,1239,1014,422,1217
"COG0340",425,599,403,321,558,432
"COG0341",197,423,313,306,413,263
"COG0342",806,576,804,656,827,948
"COG0343",468,515,392,377,437,570
"COG0344",167,352,92,29,81,57
"COG0345",361,362,429,397,383,372
"COG0346",537,322,721,253,130,163
"COG0347",522,494,212,155,619,270
"COG0348",391,517,504,566,446,586
"COG0349",14,72,20,20,0,35
"COG0350",274,318,244,344,268,215
"COG0351",413,490,328,226,572,482
"COG0352",309,589,211,266,516,339
"COG0353",309,398,237,210,417,377
"COG0354",3,18,15,28,10,9
"COG0355",140,173,104,93,211,137
"COG0356",561,576,344,351,704,423
"COG0357",344,556,243,270,433,290
"COG0358",1400,1258,1311,812,1242,998
"COG0359",242,323,196,176,295,184
"COG0360",173,204,142,28,80,61
"COG0361",160,219,103,78,179,132
"COG0362",261,321,276,308,24,250
"COG0363",933,624,1086,1117,599,1221
"COG0364",312,230,406,353,32,244
"COG0365",446,61,585,495,157,556
"COG0366",2387,5351,2051,1821,3678,2717
"COG0367",536,803,422,306,690,673
"COG0368",124,169,94,73,215,96
"COG0369",1,20,10,22,1,12
"COG0370",1282,1091,905,886,1721,1460
"COG0371",275,397,94,67,175,84
"COG0372",677,774,495,460,1045,582
"COG0373",84,132,35,99,122,94
"COG0374",49,14,65,58,14,89
"COG0375",54,60,44,34,77,51
"COG0376",0,17,28,24,3,2
"COG0377",129,15,147,133,76,190
"COG0378",120,168,40,94,255,92
"COG0379",165,106,163,301,414,374
"COG0380",178,23,286,148,16,116
"COG0381",724,283,884,1240,284,623
"COG0382",24,11,33,57,57,95
"COG0383",478,594,1132,2103,154,919
"COG0384",13,15,12,81,11,19
"COG0385",167,395,124,100,432,236
"COG0386",85,32,123,119,8,93
"COG0387",1,33,12,27,5,6
"COG0388",1391,705,1346,1250,1199,1748
"COG0389",626,1178,648,496,1089,732
"COG0390",132,163,160,83,7,38
"COG0391",20,151,22,73,47,62
"COG0392",125,593,41,71,261,133
"COG0393",205,107,237,172,76,118
"COG0394",378,751,309,253,528,325
"COG0395",1209,4079,722,661,2625,1003
"COG0396",335,193,292,266,291,376
"COG0397",1,27,12,32,8,4
"COG0398",103,102,43,46,93,69
"COG0399",1111,357,1275,2025,753,994
"COG0400",5,69,9,21,2,1
"COG0401",0,2,4,8,0,1
"COG0402",285,659,193,427,608,516
"COG0403",427,66,438,616,63,651
"COG0404",295,54,335,364,76,289
"COG0405",17,33,29,85,65,49
"COG0406",415,1290,253,147,779,350
"COG0407",205,51,150,276,51,85
"COG0408",0,4,9,5,0,0
"COG0409",68,111,52,45,112,68
"COG0410",136,278,90,145,245,190
"COG0411",137,295,93,146,245,205
"COG0412",2,10,40,34,2,11
"COG0413",252,47,290,261,125,312
"COG0414",266,132,317,320,242,319
"COG0415",0,8,11,26,0,5
"COG0416",164,356,60,111,323,216
"COG0417",1,35,14,57,0,0
"COG0418",0,13,7,19,3,12
"COG0419",841,850,840,176,340,373
"COG0420",435,568,264,309,654,363
"COG0421",139,216,52,30,271,98
"COG0422",468,536,429,571,476,587
"COG0423",641,519,526,428,664,709
"COG0424",289,369,272,284,288,318
"COG0425",452,52,586,573,123,405
"COG0426",669,597,481,541,788,589
"COG0427",520,176,358,368,334,901
"COG0428",225,251,80,79,307,232
"COG0429",7,21,18,24,2,5
"COG0430",0,2,12,1,1,3
"COG0431",2,202,14,30,20,9
"COG0432",130,78,129,101,47,149
"COG0433",43,195,91,372,173,113
"COG0434",10,54,1,8,21,10
"COG0435",10,86,14,30,32,6
"COG0436",2732,2195,2356,1974,2217,2587
"COG0437",77,144,93,119,65,123
"COG0438",7599,3554,9107,10202,4213,5000
"COG0439",586,639,574,1101,706,503
"COG0440",304,357,204,111,269,201
"COG0441",1234,1134,1155,1022,1435,1354
"COG0442",547,780,404,460,649,768
"COG0443",795,1139,772,781,1231,1172
"COG0444",433,923,190,340,888,383
"COG0445",941,1051,642,733,1168,926
"COG0446",941,1665,1047,992,1850,975
"COG0447",184,32,209,82,34,80
"COG0448",542,1394,248,247,1561,397
"COG0449",845,1029,696,530,1007,885
"COG0450",252,116,267,386,71,204
"COG0451",2593,883,3268,3565,1812,2377
"COG0452",479,576,363,334,531,475
"COG0454",1378,1584,1352,1416,1227,1075
"COG0455",21,4,9,15,100,7
"COG0456",162,295,124,78,95,39
"COG0457",3341,847,4079,3062,1249,3221
"COG0458",1848,1698,1633,1576,1945,2364
"COG0459",618,745,622,529,772,866
"COG0460",792,774,683,513,930,828
"COG0461",316,354,232,219,383,327
"COG0462",517,1003,421,377,858,563
"COG0463",7471,5285,8048,8213,6642,5294
"COG0464",90,175,82,360,304,349
"COG0465",380,661,293,697,1789,1193
"COG0466",831,1154,556,756,1336,977
"COG0468",480,515,638,430,476,511
"COG0469",636,698,537,653,631,759
"COG0470",32,297,45,118,124,102
"COG0471",1350,737,1459,1245,788,1351
"COG0472",690,858,817,1374,756,915
"COG0473",560,502,486,363,516,538
"COG0474",670,1116,510,1482,1683,1635
"COG0475",1285,737,1887,1769,559,1529
"COG0476",416,260,302,273,326,276
"COG0477",3378,5190,5188,5984,1790,4841
"COG0479",192,204,191,201,216,317
"COG0480",2938,3302,2428,1687,3197,3047
"COG0481",738,781,584,524,748,887
"COG0482",886,472,850,841,651,821
"COG0483",53,79,91,290,149,214
"COG0484",502,636,271,285,587,504
"COG0486",631,729,563,536,708,589
"COG0488",3189,3304,3179,2921,3022,3283
"COG0489",1372,1079,1531,1829,1141,1781
"COG0490",10,1,7,4,1,22
"COG0491",504,576,430,781,539,517
"COG0492",498,813,355,336,747,503
"COG0493",1555,1712,1229,994,2378,1770
"COG0494",802,1619,617,728,1298,742
"COG0495",1158,1070,897,255,417,487
"COG0496",224,40,274,267,119,260
"COG0497",650,706,591,428,617,699
"COG0498",598,625,499,366,629,667
"COG0499",98,191,195,389,30,339
"COG0500",1346,1769,1375,641,785,440
"COG0501",470,242,376,540,162,412
"COG0502",632,356,686,685,566,713
"COG0503",564,757,463,444,616,481
"COG0504",694,729,511,553,714,782
"COG0505",379,594,343,294,477,518
"COG0506",90,15,65,585,28,115
"COG0507",2532,2645,2130,1285,2361,2282
"COG0508",76,52,201,348,25,192
"COG0509",117,67,168,199,41,107
"COG0510",91,293,232,60,194,41
"COG0511",416,264,391,418,314,315
"COG0512",282,285,197,212,245,223
"COG0513",1332,1129,1441,1518,941,1338
"COG0514",2171,872,2720,2146,1267,2107
"COG0515",1136,2211,507,621,1972,913
"COG0516",627,872,584,705,706,820
"COG0517",779,1042,691,706,1025,1087
"COG0518",755,822,733,761,728,785
"COG0519",803,741,777,685,750,783
"COG0520",573,549,517,425,683,633
"COG0521",72,168,53,25,84,26
"COG0522",310,348,248,229,377,317
"COG0523",393,462,218,83,473,292
"COG0524",2118,2310,2403,2030,2053,2044
"COG0525",838,1187,781,688,1073,1097
"COG0526",2351,824,2440,2403,1235,2218
"COG0527",1313,942,1331,1204,1024,1378
"COG0528",361,342,328,320,328,336
"COG0529",154,30,196,194,71,118
"COG0530",395,487,384,345,541,295
"COG0531",724,2522,767,785,673,846
"COG0532",689,857,507,729,791,987
"COG0533",497,515,378,297,539,581
"COG0534",7617,9030,5900,5121,10176,6114
"COG0535",927,518,807,499,863,547
"COG0536",531,523,381,108,200,226
"COG0537",460,418,416,274,377,288
"COG0538",472,335,418,280,483,443
"COG0539",765,687,656,651,782,956
"COG0540",440,442,362,271,558,525
"COG0541",594,627,496,467,573,690
"COG0542",2412,3019,1796,1479,2402,2545
"COG0543",1001,740,901,888,900,1141
"COG0544",905,1138,605,642,1257,664
"COG0545",788,270,959,736,345,779
"COG0546",778,762,738,582,974,682
"COG0547",358,354,338,292,327,373
"COG0548",159,147,126,277,469,409
"COG0549",97,333,88,103,329,106
"COG0550",2629,2627,2226,1895,2445,3392
"COG0551",296,911,161,232,782,254
"COG0552",325,480,299,138,132,183
"COG0553",366,541,444,1769,1653,1218
"COG0554",337,737,308,246,515,254
"COG0555",38,78,8,33,173,33
"COG0556",640,889,517,650,731,842
"COG0557",692,658,554,639,922,909
"COG0558",245,375,236,223,338,260
"COG0559",73,129,42,173,275,230
"COG0560",368,288,378,396,245,358
"COG0561",1356,2739,1184,1160,2323,1089
"COG0562",442,456,310,107,203,145
"COG0563",141,151,105,268,413,399
"COG0564",1351,1430,1198,1305,1609,1535
"COG0565",3,13,26,21,8,20
"COG0566",1088,1321,968,929,1032,1097
"COG0567",10,26,38,58,9,55
"COG0568",455,688,246,456,736,639
"COG0569",1115,1199,812,794,1092,949
"COG0571",322,384,309,369,402,387
"COG0572",838,461,755,656,717,840
"COG0573",419,503,316,342,386,381
"COG0574",1415,729,1326,1217,1367,2159
"COG0575",426,393,321,290,341,391
"COG0576",263,274,236,241,308,302
"COG0577",3137,4765,2642,2430,4178,2867
"COG0578",177,44,147,38,11,79
"COG0579",100,284,137,163,363,106
"COG0580",162,230,167,207,80,181
"COG0581",363,544,238,316,422,355
"COG0582",4322,4480,3582,2931,4224,5197
"COG0583",2109,3954,1728,2493,3809,1991
"COG0584",983,921,1136,883,471,915
"COG0585",1,9,15,30,1,5
"COG0586",275,293,395,364,77,223
"COG0587",1618,1717,1700,1095,1552,1697
"COG0588",212,185,281,228,34,144
"COG0589",741,378,958,851,246,843
"COG0590",139,133,95,282,399,410
"COG0591",1174,708,1205,1285,708,1121
"COG0592",547,914,536,531,744,762
"COG0593",324,107,308,395,52,304
"COG0594",134,234,39,43,264,68
"COG0595",318,1046,131,119,684,327
"COG0596",348,1128,387,368,697,363
"COG0597",127,336,45,51,242,107
"COG0598",593,647,626,670,453,661
"COG0599",305,190,330,296,103,376
"COG0600",242,444,108,191,402,269
"COG0601",520,1416,275,383,986,465
"COG0602",496,476,352,389,484,380
"COG0603",199,136,217,98,84,97
"COG0604",3,163,69,125,7,22
"COG0605",175,43,179,165,32,151
"COG0606",585,536,557,188,234,277
"COG0607",658,361,852,754,393,576
"COG0608",798,533,695,536,744,866
"COG0609",633,696,683,601,718,751
"COG0610",1156,987,1145,342,1407,1130
"COG0611",87,25,128,228,40,232
"COG0612",1915,581,2288,2200,771,2504
"COG0613",188,307,96,210,296,174
"COG0614",804,688,846,683,791,1024
"COG0615",457,308,212,326,350,152
"COG0616",401,44,467,583,209,536
"COG0617",482,684,414,440,623,733
"COG0618",549,427,437,397,654,495
"COG0619",359,986,168,43,672,395
"COG0620",318,767,235,192,522,318
"COG0621",644,515,506,1358,1515,1704
"COG0622",165,179,114,255,604,294
"COG0623",193,67,214,301,90,296
"COG0624",948,1001,820,985,934,1212
"COG0625",4,71,82,147,24,29
"COG0626",69,468,61,166,204,206
"COG0627",367,409,368,356,253,364
"COG0628",1133,1127,1009,933,1057,890
"COG0629",470,585,358,192,568,322
"COG0630",26,55,0,12,68,0
"COG0631",249,723,170,285,534,296
"COG0632",316,330,291,176,280,283
"COG0633",7,22,19,52,4,8
"COG0634",333,400,263,239,381,297
"COG0635",778,750,566,788,927,801
"COG0636",269,160,207,226,223,175
"COG0637",895,1100,657,677,928,617
"COG0639",272,336,299,152,96,100
"COG0640",153,458,102,90,366,142
"COG0641",1065,813,1214,1207,960,1038
"COG0642",18443,11529,26748,28924,14181,17661
"COG0643",126,71,72,80,149,30
"COG0644",3,17,53,63,12,14
"COG0645",0,0,0,0,0,0
"COG0646",1087,837,895,605,894,969
"COG0647",111,249,46,64,89,175
"COG0648",400,345,370,294,334,262
"COG0649",335,44,317,334,100,466
"COG0650",6,26,19,12,4,15
"COG0651",105,36,136,85,51,228
"COG0652",513,428,348,443,488,495
"COG0653",1137,1394,859,886,1486,1517
"COG0654",6,52,134,95,3,46
"COG0655",541,504,341,389,639,364
"COG0656",458,1089,507,410,570,526
"COG0657",804,1216,1169,960,981,912
"COG0658",228,258,239,607,549,631
"COG0659",591,488,489,594,898,534
"COG0661",31,424,17,51,266,77
"COG0662",160,271,39,142,441,104
"COG0663",215,115,269,262,204,237
"COG0664",1365,945,1592,661,343,440
"COG0665",25,47,42,126,120,68
"COG0666",162,37,413,131,116,423
"COG0667",775,941,965,802,829,821
"COG0668",1156,456,1482,1640,666,1117
"COG0669",337,272,299,219,271,299
"COG0670",52,146,33,78,145,136
"COG0671",360,596,291,273,498,349
"COG0672",0,82,31,30,15,13
"COG0673",1630,1602,2120,1295,576,744
"COG0674",2031,937,1797,1722,1628,2544
"COG0675",448,1839,380,252,1633,235
"COG0676",1,97,10,17,4,27
"COG0677",435,57,418,772,120,307
"COG0678",0,1,0,0,3,2
"COG0679",360,935,182,257,1066,430
"COG0680",19,5,28,19,5,26
"COG0681",1129,882,1013,387,374,405
"COG0682",446,477,314,333,560,440
"COG0683",197,385,150,232,363,336
"COG0684",46,20,42,92,24,65
"COG0685",550,456,425,371,526,443
"COG0686",227,14,338,297,115,285
"COG0687",433,493,458,437,616,483
"COG0688",337,249,316,332,229,268
"COG0689",9,97,15,50,16,33
"COG0690",3,18,1,9,13,9
"COG0691",262,263,214,161,216,197
"COG0692",376,293,260,274,257,307
"COG0693",389,292,433,529,353,385
"COG0694",9,16,8,13,14,6
"COG0695",0,55,20,25,7,16
"COG0696",667,434,581,481,722,864
"COG0697",1677,1373,1761,1673,1461,2060
"COG0698",263,260,157,287,391,303
"COG0699",142,166,149,187,180,154
"COG0700",313,118,380,301,256,365
"COG0701",161,33,109,316,91,123
"COG0702",20,148,60,178,44,38
"COG0703",376,590,334,226,642,305
"COG0704",337,403,325,266,317,270
"COG0705",419,358,602,634,272,413
"COG0706",802,914,684,533,857,757
"COG0707",592,795,475,342,812,664
"COG0708",266,426,304,167,375,301
"COG0709",79,224,54,63,270,59
"COG0710",73,203,39,16,224,68
"COG0711",287,267,190,158,238,230
"COG0712",214,304,202,257,227,195
"COG0713",85,5,89,102,15,59
"COG0714",962,898,879,1072,1065,772
"COG0715",288,519,245,368,555,309
"COG0716",953,566,859,714,592,659
"COG0717",17,87,9,122,21,31
"COG0718",99,215,39,13,69,33
"COG0719",978,539,890,935,716,1146
"COG0720",152,88,134,82,55,43
"COG0721",54,163,26,31,123,44
"COG0722",138,504,105,209,405,132
"COG0723",7,12,17,0,5,10
"COG0724",277,22,324,244,30,102
"COG0725",68,200,46,99,225,57
"COG0726",448,390,524,1106,1139,753
"COG0727",19,77,10,20,27,8
"COG0728",6,133,12,100,37,63
"COG0729",2,23,27,200,18,48
"COG0730",112,225,91,57,152,92
"COG0731",92,11,121,275,97,222
"COG0732",932,993,827,471,706,645
"COG0733",1030,1251,573,494,1786,890
"COG0735",568,400,424,497,558,390
"COG0736",48,167,28,48,48,29
"COG0737",943,1000,1061,1086,704,1201
"COG0738",1660,223,2056,1957,666,1701
"COG0739",2289,994,2102,1733,1463,2314
"COG0740",633,584,338,360,615,604
"COG0741",565,1142,660,665,593,660
"COG0742",313,273,273,264,260,244
"COG0743",541,434,448,344,487,639
"COG0744",560,954,496,747,715,754
"COG0745",8258,5540,8940,8411,6241,7734
"COG0746",19,25,29,29,46,21
"COG0747",603,1873,302,843,1224,625
"COG0749",1083,1429,894,956,1180,1140
"COG0750",637,715,402,378,811,621
"COG0751",34,189,46,117,41,112
"COG0752",18,81,22,67,20,57
"COG0753",120,33,162,350,22,269
"COG0754",10,42,65,90,30,46
"COG0755",409,33,639,584,155,579
"COG0756",406,317,562,224,287,253
"COG0757",215,135,180,215,152,216
