"","NOM004","NOM026","DLM015","DLF007","NLM002","DLM022"
"COG0204",977,952,911,774,716,692
"COG0205",1775,1357,1553,1450,1465,1202
"COG0206",557,574,495,438,920,709
"COG0207",419,276,680,363,276,401
"COG0208",420,343,151,283,209,157
"COG0209",1001,617,836,830,957,643
"COG0210",700,810,638,2043,1985,2204
"COG0211",120,146,87,114,114,158
"COG0212",265,311,232,234,260,248
"COG0213",37,223,86,27,9,138
"COG0214",46,131,68,66,432,60
"COG0215",579,775,533,582,828,894
"COG0216",311,418,442,236,621,606
"COG0217",320,332,339,307,418,428
"COG0218",204,361,161,206,299,305
"COG0219",80,290,89,57,34,211
"COG0220",387,365,319,373,410,374
"COG0221",25,157,45,44,11,234
"COG0222",139,252,127,143,154,204
"COG0223",478,555,500,454,563,591
"COG0224",167,247,202,363,627,299
"COG0225",272,272,168,347,62,194
"COG0226",511,438,537,457,653,456
"COG0227",76,92,72,30,52,45
"COG0228",77,144,165,130,134,169
"COG0229",139,197,112,188,16,160
"COG0230",76,58,65,95,16,28
"COG0231",271,344,340,70,134,174
"COG0232",457,528,477,433,736,524
"COG0233",338,360,319,286,371,351
"COG0234",128,220,163,200,104,165
"COG0235",557,683,579,658,902,429
"COG0236",256,362,213,262,151,193
"COG0237",213,302,255,220,307,258
"COG0238",72,142,95,83,98,147
"COG0239",143,150,104,148,21,45
"COG0240",366,414,512,298,606,459
"COG0241",184,132,115,398,446,263
"COG0242",273,516,305,271,242,404
"COG0243",630,1400,262,316,436,624
"COG0244",201,348,185,176,72,359
"COG0245",271,336,246,211,319,248
"COG0246",544,750,572,633,659,391
"COG0247",328,376,471,306,497,361
"COG0248",449,483,301,430,431,275
"COG0249",1280,1186,1351,950,1933,1619
"COG0250",383,486,271,325,394,455
"COG0251",176,225,201,435,326,380
"COG0252",747,451,743,792,856,448
"COG0253",347,392,376,323,516,356
"COG0254",81,176,118,106,70,116
"COG0255",43,116,34,32,13,149
"COG0256",72,106,69,204,286,263
"COG0257",2,37,6,4,4,16
"COG0258",677,705,792,681,1340,1083
"COG0259",88,58,132,87,9,30
"COG0260",61,259,44,21,44,143
"COG0261",154,214,116,183,189,253
"COG0262",293,288,261,124,174,124
"COG0263",455,335,372,361,136,280
"COG0264",518,466,403,435,653,570
"COG0265",589,898,829,588,1023,1143
"COG0266",103,118,120,56,58,121
"COG0267",80,63,60,76,48,76
"COG0268",11,60,20,43,10,130
"COG0269",13,39,10,8,26,51
"COG0270",977,566,1303,483,2208,1051
"COG0271",12,52,3,5,7,8
"COG0272",563,765,780,612,991,1221
"COG0274",394,333,298,346,620,376
"COG0275",504,482,516,404,544,526
"COG0276",23,61,5,14,15,18
"COG0277",271,369,284,219,209,424
"COG0278",6,37,2,5,4,9
"COG0279",138,237,85,180,46,134
"COG0280",1434,782,1323,1132,1759,830
"COG0281",867,552,796,669,1099,498
"COG0282",386,491,433,289,532,784
"COG0283",181,324,240,194,456,452
"COG0284",418,304,352,398,511,301
"COG0285",413,574,497,567,648,544
"COG0286",1602,938,817,1211,2270,1735
"COG0287",153,255,213,154,67,320
"COG0288",110,215,102,167,49,108
"COG0289",442,422,383,344,484,354
"COG0290",203,290,282,234,345,375
"COG0291",89,112,75,139,54,95
"COG0292",167,220,148,73,43,99
"COG0293",20,35,6,11,13,15
"COG0294",117,119,101,254,456,224
"COG0295",189,254,165,205,297,225
"COG0296",1117,1120,978,1066,971,728
"COG0297",420,595,465,175,178,197
"COG0298",17,42,10,18,19,36
"COG0299",307,340,324,303,66,243
"COG0300",371,327,257,381,397,327
"COG0301",100,343,155,116,49,359
"COG0302",285,292,249,336,370,147
"COG0303",100,288,121,92,53,220
"COG0304",1191,833,834,784,879,600
"COG0305",758,736,891,621,1021,1625
"COG0306",252,195,151,210,74,144
"COG0307",250,240,212,120,125,42
"COG0308",180,178,117,198,76,190
"COG0309",79,274,119,98,44,184
"COG0310",19,122,40,21,20,96
"COG0311",25,107,47,51,233,34
"COG0312",152,296,397,108,60,493
"COG0313",503,484,560,528,515,465
"COG0314",18,30,1,3,13,19
"COG0315",44,148,39,34,34,104
"COG0316",47,197,9,12,13,13
"COG0317",1127,1064,1312,997,2108,1472
"COG0318",1135,756,1101,1059,757,1177
"COG0319",239,301,231,221,356,306
"COG0320",275,144,255,237,71,135
"COG0321",78,37,63,166,45,70
"COG0322",211,279,310,498,1024,941
"COG0323",669,568,674,576,943,789
"COG0324",592,430,615,586,1031,583
"COG0325",290,342,320,291,403,315
"COG0326",817,636,896,1153,967,731
"COG0327",242,276,239,249,302,295
"COG0328",40,82,27,46,21,225
"COG0329",944,793,821,986,746,788
"COG0330",514,656,447,419,836,721
"COG0331",429,397,336,368,512,252
"COG0332",655,548,1009,801,666,357
"COG0333",47,81,70,63,55,72
"COG0334",915,738,1027,896,1033,656
"COG0335",187,200,169,168,225,205
"COG0336",234,382,276,298,356,391
"COG0337",344,440,343,371,419,325
"COG0338",76,246,189,483,133,475
"COG0339",1086,388,1114,1029,1792,531
"COG0340",342,461,329,379,488,321
"COG0341",193,305,209,83,24,120
"COG0342",598,597,740,422,1527,560
"COG0343",411,486,466,291,716,667
"COG0344",97,314,134,61,48,324
"COG0345",491,435,423,373,332,276
"COG0346",710,573,509,828,192,367
"COG0347",271,470,312,260,221,277
"COG0348",340,334,445,364,139,533
"COG0349",15,62,3,8,22,28
"COG0350",298,315,321,292,330,303
"COG0351",330,413,387,263,643,199
"COG0352",264,355,291,208,400,171
"COG0353",291,375,315,196,423,423
"COG0354",19,68,7,10,10,18
"COG0355",88,264,133,73,145,102
"COG0356",491,624,401,463,476,343
"COG0357",219,425,284,228,475,414
"COG0358",777,973,863,600,1157,1808
"COG0359",303,373,192,265,212,319
"COG0360",124,227,136,166,116,219
"COG0361",150,156,119,145,134,165
"COG0362",366,174,307,358,56,129
"COG0363",936,470,1059,891,574,640
"COG0364",153,66,144,391,56,135
"COG0365",352,278,445,387,718,366
"COG0366",1315,1985,2364,1265,4642,2318
"COG0367",557,531,556,440,782,996
"COG0368",125,187,123,83,39,173
"COG0369",15,67,7,5,13,27
"COG0370",1267,1111,1131,667,1616,1586
"COG0371",190,259,219,318,93,268
"COG0372",579,671,676,622,540,524
"COG0373",81,212,84,90,54,112
"COG0374",97,124,65,41,57,138
"COG0375",31,86,34,33,16,129
"COG0376",39,51,7,11,29,27
"COG0377",87,49,106,103,375,57
"COG0378",46,401,95,104,25,192
"COG0379",279,287,426,286,494,230
"COG0380",294,84,183,229,21,115
"COG0381",742,498,824,773,608,722
"COG0382",16,61,11,24,455,52
"COG0383",546,175,952,802,92,1055
"COG0384",33,26,35,38,10,77
"COG0385",78,201,107,49,427,69
"COG0386",238,102,123,218,245,27
"COG0387",10,61,7,9,15,29
"COG0388",1162,981,1399,1161,1908,1063
"COG0389",489,875,617,550,888,1004
"COG0390",95,57,110,156,152,52
"COG0391",38,204,51,38,41,275
"COG0392",67,224,89,61,42,204
"COG0393",149,93,138,239,29,95
"COG0394",596,357,365,506,350,338
"COG0395",690,1781,1355,1063,313,2682
"COG0396",192,237,355,192,410,390
"COG0397",16,78,7,10,20,32
"COG0398",39,127,48,111,48,207
"COG0399",1006,650,1498,1243,799,765
"COG0400",20,26,5,7,28,12
"COG0401",1,6,0,0,0,3
"COG0402",398,651,384,362,183,914
"COG0403",231,75,267,616,222,358
"COG0404",395,156,317,405,231,243
"COG0405",114,65,60,28,39,73
"COG0406",299,636,310,281,403,568
"COG0407",197,111,121,317,46,180
"COG0408",8,39,2,3,5,14
"COG0409",53,118,39,49,26,92
"COG0410",98,296,91,119,65,296
"COG0411",83,197,130,115,45,302
"COG0412",25,72,7,9,22,37
"COG0413",232,162,312,186,303,178
"COG0414",242,214,285,296,422,167
"COG0415",16,31,1,2,3,8
"COG0416",102,365,150,113,58,442
"COG0417",27,75,10,18,18,83
"COG0418",20,28,3,1,2,8
"COG0419",926,671,834,534,533,744
"COG0420",570,570,411,483,151,412
"COG0421",74,242,102,58,41,44
"COG0422",588,385,390,439,938,302
"COG0423",550,364,622,505,1017,806
"COG0424",332,286,260,268,326,266
"COG0425",692,313,437,560,454,193
"COG0426",704,567,559,618,764,785
"COG0427",538,315,379,356,841,495
"COG0428",140,304,153,94,438,512
"COG0429",37,80,8,14,15,19
"COG0430",2,1,11,2,6,15
"COG0431",17,84,8,11,27,26
"COG0432",187,116,131,182,28,88
"COG0433",43,429,129,47,84,340
"COG0434",40,81,17,23,10,38
"COG0435",22,98,12,16,19,33
"COG0436",2316,1830,2583,2159,2493,1768
"COG0437",203,325,66,80,102,184
"COG0438",9703,4987,6540,11381,5261,4999
"COG0439",809,642,820,861,227,492
"COG0440",124,312,240,110,61,224
"COG0441",907,1038,1242,1185,1805,1628
"COG0442",538,638,521,441,792,946
"COG0443",601,977,892,305,424,451
"COG0444",341,919,354,397,203,926
"COG0445",843,1033,875,707,1184,1016
"COG0446",1184,1523,932,890,679,1535
"COG0447",213,106,214,160,437,83
"COG0448",150,438,173,350,141,785
"COG0449",678,898,707,640,719,980
"COG0450",407,252,247,369,50,167
"COG0451",2905,1860,2544,3181,1946,1865
"COG0452",317,532,432,308,595,485
"COG0454",1767,1885,1464,1674,613,1437
"COG0455",10,102,48,43,3,21
"COG0456",160,327,233,106,61,360
"COG0457",3721,1221,3128,3397,3976,1647
"COG0458",1533,1123,1942,1251,2949,1358
"COG0459",493,535,587,605,899,841
"COG0460",620,654,621,634,1219,582
"COG0461",303,370,258,280,516,272
"COG0462",421,654,488,411,524,618
"COG0463",7626,6372,7348,3579,3368,2054
"COG0464",389,528,110,171,466,286
"COG0465",751,1122,1087,721,819,1663
"COG0466",520,902,744,668,1031,876
"COG0468",427,501,481,439,594,668
"COG0469",497,686,558,359,796,674
"COG0470",67,179,35,48,56,197
"COG0471",1368,921,1219,1145,1759,733
"COG0472",659,649,726,1027,925,1035
"COG0473",428,455,593,412,558,425
"COG0474",1414,1508,1573,1319,1990,2565
"COG0475",1696,604,1400,1646,1909,859
"COG0476",179,242,322,159,420,182
"COG0477",5268,5999,4148,4504,5580,3730
"COG0479",346,231,187,234,585,160
"COG0480",2735,2028,3921,2728,1088,1261
"COG0481",565,599,708,556,943,949
"COG0482",802,713,988,751,698,589
"COG0483",264,179,220,230,98,201
"COG0484",389,560,453,626,443,772
"COG0486",501,696,614,607,607,675
"COG0488",3228,2791,3653,3406,4057,2495
"COG0489",1372,1083,1533,1467,1410,1256
"COG0490",18,0,15,2,7,15
"COG0491",462,679,609,565,449,718
"COG0492",457,688,519,423,610,673
"COG0493",1281,1420,1800,1087,2375,1570
"COG0494",763,1622,904,862,652,1065
"COG0495",439,322,410,795,1374,1375
"COG0496",270,160,264,248,401,168
"COG0497",414,510,655,467,591,747
"COG0498",195,225,215,433,537,626
"COG0499",204,84,169,217,48,312
"COG0500",1487,2245,1529,1667,483,1978
"COG0501",335,289,342,309,415,368
"COG0502",556,497,823,634,198,401
"COG0503",587,723,465,559,531,446
"COG0504",565,622,639,195,362,341
"COG0505",376,429,443,328,542,305
"COG0506",492,295,289,424,54,168
"COG0507",1686,1413,2109,1834,2518,2337
"COG0508",174,249,161,220,45,215
"COG0509",84,41,82,211,51,135
"COG0510",97,145,74,77,34,81
"COG0511",713,453,451,503,470,283
"COG0512",208,297,227,249,340,173
"COG0513",1674,1500,1464,1641,1617,821
"COG0514",2266,1090,2153,2236,3035,809
"COG0515",302,1343,1261,488,493,1508
"COG0516",649,489,664,637,947,631
"COG0517",737,1032,811,548,1393,978
"COG0518",939,680,895,775,824,660
"COG0519",937,637,968,787,881,768
"COG0520",525,646,503,450,819,640
"COG0521",77,237,51,36,49,177
"COG0522",200,415,278,228,397,469
"COG0523",233,544,341,220,229,258
"COG0524",2185,2131,2241,1931,2205,1623
"COG0525",803,796,850,735,1328,1488
"COG0526",3132,1733,1964,3365,1754,1548
"COG0527",1221,887,1249,1097,1826,917
"COG0528",410,348,329,358,480,433
"COG0529",190,86,207,174,51,43
"COG0530",318,464,465,309,94,283
"COG0531",1122,1439,769,861,493,939
"COG0532",517,673,698,271,1318,1007
"COG0533",347,479,450,307,532,617
"COG0534",5582,7086,7696,5652,5214,6020
"COG0535",829,1075,828,1260,495,892
"COG0536",411,447,472,272,623,606
"COG0537",438,444,364,442,312,342
"COG0538",413,354,500,347,689,397
"COG0539",635,587,729,610,1215,823
"COG0540",333,447,425,384,494,406
"COG0541",640,541,589,461,677,707
"COG0542",1871,1813,2709,2595,3611,2939
"COG0543",965,779,986,873,1411,616
"COG0544",811,982,701,851,708,844
"COG0545",924,510,687,861,1892,328
"COG0546",683,811,777,693,829,691
"COG0547",265,283,431,295,435,265
"COG0548",362,404,345,342,439,269
"COG0549",113,190,154,130,65,271
"COG0550",1992,1736,3510,2234,2576,3129
"COG0551",232,786,290,262,114,731
"COG0552",280,354,314,283,527,498
"COG0553",907,1300,681,1771,1103,1500
"COG0554",315,563,440,99,35,152
"COG0555",38,168,52,41,18,39
"COG0556",586,696,656,493,934,919
"COG0557",767,764,709,605,1200,772
"COG0558",187,428,234,223,376,511
"COG0559",114,312,127,139,74,393
"COG0560",315,384,361,258,312,286
"COG0561",1471,1927,1297,932,1121,1151
"COG0562",451,457,262,370,112,321
"COG0563",379,490,322,337,413,530
"COG0564",1281,1377,1349,1197,2184,1609
"COG0565",28,57,8,16,31,54
"COG0566",1074,1010,1083,393,360,429
"COG0567",57,148,25,34,41,135
"COG0568",385,765,399,322,1259,748
"COG0569",938,969,1079,919,847,978
"COG0571",332,371,349,136,206,184
"COG0572",503,581,762,616,1336,711
"COG0573",301,361,375,282,114,400
"COG0574",914,774,1403,970,2474,1673
"COG0575",278,367,316,300,488,374
"COG0576",300,278,274,503,365,312
"COG0577",2144,3268,3583,2626,2556,3696
"COG0578",116,209,112,80,44,98
"COG0579",174,361,133,80,83,174
"COG0580",172,291,119,73,63,149
"COG0581",302,372,331,287,105,344
"COG0582",3582,4461,5893,5565,1402,7205
"COG0583",2354,5380,1891,2208,1733,2758
"COG0584",629,657,757,1023,199,377
"COG0585",15,70,4,8,12,49
"COG0586",331,355,276,319,351,153
"COG0587",1233,1271,1369,1086,1985,2174
"COG0588",342,159,188,338,48,104
"COG0589",800,430,713,807,1094,391
"COG0590",272,416,274,320,570,350
"COG0591",783,853,1358,1076,815,899
"COG0592",560,733,582,566,749,739
"COG0593",197,236,320,249,379,282
"COG0594",67,281,84,78,30,224
"COG0595",146,560,240,142,99,756
"COG0596",300,914,258,327,193,559
"COG0597",88,316,131,84,56,234
"COG0598",731,577,593,826,699,472
"COG0599",296,317,413,232,271,241
"COG0600",271,598,240,265,91,614
"COG0601",444,1177,403,178,108,402
"COG0602",153,218,204,400,453,394
"COG0603",206,213,275,255,365,126
"COG0604",57,262,24,7,19,22
"COG0605",123,146,184,130,57,110
"COG0606",605,599,599,587,910,617
"COG0607",923,724,627,716,654,447
"COG0608",217,259,272,475,862,967
"COG0609",579,1189,897,562,684,640
"COG0610",859,797,958,1506,1478,1217
"COG0611",160,97,69,159,47,161
"COG0612",1940,768,1840,1597,5166,1804
"COG0613",156,437,173,143,79,432
"COG0614",870,1121,1056,817,618,713
"COG0615",76,328,242,310,963,193
"COG0616",431,416,364,371,900,257
"COG0617",371,743,446,333,775,732
"COG0618",383,424,474,447,513,519
"COG0619",168,647,307,204,150,731
"COG0620",201,623,296,314,485,291
"COG0621",1500,1471,1477,1340,2726,1877
"COG0622",297,498,358,298,382,324
"COG0623",189,92,166,190,526,134
"COG0624",995,1008,988,837,757,1135
"COG0625",74,378,31,11,21,34
"COG0626",120,487,164,86,71,157
"COG0627",365,372,389,377,80,256
"COG0628",942,1218,1029,927,875,1164
"COG0629",312,561,357,308,286,917
"COG0630",12,87,44,41,0,11
"COG0631",89,342,317,71,149,191
"COG0632",307,314,265,90,156,146
"COG0633",40,87,8,13,23,34
"COG0634",260,344,282,245,363,350
"COG0635",815,1002,739,649,738,956
"COG0636",221,225,218,241,47,212
"COG0637",808,838,899,794,684,660
"COG0639",122,155,130,266,341,350
"COG0640",137,412,145,258,78,376
"COG0641",827,1163,1165,1660,1898,809
"COG0642",23922,12341,20812,23968,8935,14563
"COG0643",72,305,138,107,30,91
"COG0644",41,30,16,42,40,164
"COG0645",0,0,0,0,0,7
"COG0646",743,846,1116,707,1287,542
"COG0647",5,30,30,50,73,188
"COG0648",320,260,343,353,63,326
"COG0649",327,128,365,274,699,112
"COG0650",27,70,12,8,16,81
"COG0651",120,208,142,124,169,216
"COG0652",423,649,406,394,558,496
"COG0653",932,1142,1082,864,1110,1530
"COG0654",55,162,16,18,162,76
"COG0655",375,530,410,432,69,568
"COG0656",355,553,542,509,288,294
"COG0657",904,838,795,1279,713,694
"COG0658",374,580,501,425,643,565
"COG0659",812,772,629,707,828,331
"COG0661",40,198,38,26,46,199
"COG0662",92,355,202,178,85,168
"COG0663",167,295,194,184,175,148
"COG0664",1240,1063,1176,647,342,430
"COG0665",80,414,91,102,58,269
"COG0666",181,185,565,120,145,58
"COG0667",864,893,850,733,482,662
"COG0668",1124,811,1221,1173,1424,867
"COG0669",233,321,307,233,289,291
"COG0670",25,66,5,36,413,96
"COG0671",347,688,336,390,795,432
"COG0672",17,116,13,10,21,21
"COG0673",2036,2250,1920,977,492,1031
"COG0674",1635,1050,2109,1289,2434,1671
"COG0675",550,956,471,231,264,249
"COG0676",7,47,7,4,11,32
"COG0677",321,228,322,242,519,417
"COG0678",0,31,0,0,3,0
"COG0679",267,783,355,270,376,443
"COG0680",31,89,15,20,18,70
"COG0681",1140,998,1035,1096,965,1220
"COG0682",490,437,395,366,461,456
"COG0683",163,427,318,237,105,495
"COG0684",55,100,52,106,35,118
"COG0685",513,542,481,471,579,301
"COG0686",287,91,309,279,21,212
"COG0687",414,658,551,394,217,483
"COG0688",358,358,247,371,479,160
"COG0689",44,169,34,22,45,61
"COG0690",17,110,4,5,2,6
"COG0691",221,284,201,196,249,284
"COG0692",260,299,260,243,382,186
"COG0693",470,428,451,488,298,283
"COG0694",17,70,16,8,9,33
"COG0695",15,125,3,4,7,10
"COG0696",499,538,601,367,1051,862
"COG0697",737,893,583,1540,2703,1533
"COG0698",177,407,249,229,320,264
"COG0699",89,46,84,88,15,43
"COG0700",309,293,351,118,195,134
"COG0701",121,158,151,191,75,92
"COG0702",71,128,19,35,44,126
"COG0703",151,218,135,351,417,306
"COG0704",299,332,403,293,93,327
"COG0705",495,321,502,507,417,248
"COG0706",677,709,805,623,979,680
"COG0707",535,842,530,490,687,973
"COG0708",189,261,263,192,490,350
"COG0709",82,228,60,32,33,105
"COG0710",47,156,53,37,23,68
"COG0711",237,370,258,154,303,145
"COG0712",158,336,228,156,55,124
"COG0713",38,22,75,30,9,9
"COG0714",746,657,957,863,733,806
"COG0715",359,747,347,402,459,695
"COG0716",658,754,932,511,516,573
"COG0717",7,48,29,25,18,52
"COG0718",54,205,96,40,29,215
"COG0719",1056,595,951,953,1347,826
"COG0720",174,203,205,225,58,85
"COG0721",17,92,55,38,19,94
"COG0722",53,135,69,106,125,198
"COG0723",5,43,15,2,0,39
"COG0724",330,119,253,383,14,68
"COG0725",60,273,57,57,39,112
"COG0726",489,543,475,877,575,1195
"COG0727",19,60,2,14,6,75
"COG0728",32,360,47,24,48,45
"COG0729",80,227,25,33,24,34
"COG0730",118,344,83,107,85,135
"COG0731",239,168,263,232,390,105
"COG0732",828,551,552,935,1904,781
"COG0733",761,1168,1004,780,1357,1153
"COG0735",538,547,488,573,546,375
"COG0736",25,89,22,22,17,91
"COG0737",1109,1055,994,1065,1328,631
"COG0738",2003,624,1647,1907,2316,655
"COG0739",1646,1288,2128,3089,2163,2350
"COG0740",184,231,305,338,597,778
"COG0741",594,565,704,466,815,635
"COG0742",294,362,281,227,370,316
"COG0743",537,509,488,413,629,401
"COG0744",607,851,533,626,530,1243
"COG0745",8737,6045,7710,8010,3727,6387
"COG0746",26,88,23,31,15,35
"COG0747",841,1889,643,656,435,1533
"COG0749",717,779,844,639,1216,1352
"COG0750",450,758,532,448,813,939
"COG0751",77,288,59,68,69,51
"COG0752",18,56,11,23,39,32
"COG0753",184,68,112,188,97,142
"COG0754",86,222,34,68,53,98
"COG0755",398,157,498,409,729,308
"COG0756",214,255,269,170,323,382
"COG0757",153,189,154,187,280,135
