"","NLM029","DOM022","DOF009","DLF003","DOM019","DLM018"
"COG0379",323,391,351,341,334,428
"COG0380",71,119,109,32,246,11
"COG0381",524,570,642,517,580,299
"COG0382",51,161,34,235,17,100
"COG0383",622,309,515,358,974,588
"COG0384",9,16,40,26,30,23
"COG0385",186,199,290,253,171,365
"COG0386",44,143,52,131,56,92
"COG0387",1,2,4,0,0,0
"COG0388",1249,1387,1532,1547,1372,1555
"COG0389",389,247,354,1096,707,955
"COG0390",78,155,96,58,156,38
"COG0391",40,23,18,119,37,83
"COG0392",137,123,151,222,128,184
"COG0393",200,108,176,130,109,58
"COG0394",341,466,512,387,364,466
"COG0395",1840,979,1711,1541,1517,1378
"COG0396",337,359,322,451,402,415
"COG0397",0,1,2,0,1,0
"COG0398",94,48,122,82,50,120
"COG0399",1162,924,632,693,1270,496
"COG0400",0,1,27,0,0,14
"COG0401",0,0,1,0,0,0
"COG0402",332,562,541,300,382,547
"COG0403",233,576,472,163,366,397
"COG0404",193,303,436,136,286,303
"COG0405",18,82,31,27,25,66
"COG0406",662,437,557,621,341,710
"COG0407",38,111,207,51,88,63
"COG0408",0,0,2,0,0,0
"COG0409",29,113,50,27,60,49
"COG0410",211,175,165,187,190,182
"COG0411",194,202,170,64,83,61
"COG0412",0,4,10,1,1,0
"COG0413",214,299,241,331,294,263
"COG0414",333,316,304,344,305,303
"COG0415",0,2,23,0,0,0
"COG0416",349,156,196,259,215,255
"COG0417",0,2,8,1,1,0
"COG0418",0,1,4,4,13,1
"COG0419",643,1180,625,1227,853,567
"COG0420",822,483,422,775,524,458
"COG0421",152,77,92,104,104,133
"COG0422",521,657,480,582,527,483
"COG0423",758,570,659,753,718,616
"COG0424",304,301,361,462,265,332
"COG0425",214,699,422,106,404,414
"COG0426",618,623,665,608,632,652
"COG0427",367,525,786,592,661,741
"COG0428",391,197,227,510,200,290
"COG0429",0,37,17,5,6,2
"COG0430",0,4,4,0,0,0
"COG0431",5,15,11,3,1,25
"COG0432",54,95,129,79,142,103
"COG0433",289,52,270,490,181,351
"COG0434",5,47,23,15,24,7
"COG0435",16,24,26,5,11,16
"COG0436",2137,2228,2506,2312,2442,2694
"COG0437",56,197,124,90,83,51
"COG0438",5335,5770,6235,5117,6368,5070
"COG0439",503,575,570,74,218,170
"COG0440",277,197,150,234,240,210
"COG0441",1713,1368,1199,1584,1277,1577
"COG0442",826,674,664,767,620,783
"COG0443",1433,841,1051,1308,1162,1539
"COG0444",459,504,627,366,450,462
"COG0445",1024,1011,856,1184,835,961
"COG0446",878,1282,992,830,1091,1096
"COG0447",66,283,189,213,173,173
"COG0448",882,388,530,704,545,830
"COG0449",855,626,753,1010,932,1089
"COG0450",140,195,177,86,192,165
"COG0451",1639,2640,2229,2461,2374,1840
"COG0452",624,526,474,195,189,200
"COG0454",1327,1079,1665,1070,1323,1252
"COG0455",170,32,16,41,34,67
"COG0456",277,134,150,154,184,188
"COG0457",2258,3679,3276,2100,3559,2793
"COG0458",1761,1779,1806,1993,2152,1833
"COG0459",769,659,676,809,718,814
"COG0460",685,793,754,799,800,947
"COG0461",380,326,363,399,294,387
"COG0462",621,548,554,666,561,643
"COG0463",6133,6546,6829,7625,6662,6285
"COG0464",429,304,371,746,253,707
"COG0465",1356,998,1098,1401,1247,1541
"COG0466",940,818,786,1153,815,1159
"COG0468",600,465,498,643,943,564
"COG0469",849,682,781,292,274,374
"COG0470",57,68,103,112,48,124
"COG0471",951,1473,852,1096,1297,924
"COG0472",763,814,808,1032,792,827
"COG0473",539,454,462,436,580,679
"COG0474",1583,1426,1547,1847,1624,1795
"COG0475",727,1626,1371,1064,1491,961
"COG0476",245,234,413,247,274,283
"COG0477",1806,4591,4733,2928,3414,4033
"COG0479",131,318,269,304,249,242
"COG0480",3133,2777,2763,2898,2980,3244
"COG0481",893,732,719,970,787,895
"COG0482",716,720,890,719,915,783
"COG0483",101,203,281,94,230,219
"COG0484",557,472,449,617,520,547
"COG0486",718,559,499,760,667,669
"COG0488",3513,3510,2841,2973,3296,3143
"COG0489",871,1633,1418,1439,1519,1274
"COG0490",4,1,0,5,12,0
"COG0491",851,510,525,595,545,663
"COG0492",583,453,472,635,498,607
"COG0493",1731,1436,1507,1695,1631,2254
"COG0494",1148,580,893,1046,766,1085
"COG0495",1229,1191,1036,1317,1123,1187
"COG0496",182,239,309,284,241,210
"COG0497",315,224,214,723,638,776
"COG0498",621,493,601,680,542,734
"COG0499",91,210,214,95,157,134
"COG0500",1802,1292,1353,1153,1275,1234
"COG0501",160,405,454,298,332,290
"COG0502",518,545,535,337,664,505
"COG0503",551,602,586,760,481,631
"COG0504",765,688,777,802,725,796
"COG0505",381,438,459,508,497,554
"COG0506",92,119,106,28,162,12
"COG0507",3060,2256,2288,2393,2290,2319
"COG0508",50,104,76,25,87,25
"COG0509",75,127,232,13,41,61
"COG0510",72,62,72,38,46,107
"COG0511",292,297,481,323,325,448
"COG0512",186,256,247,313,205,218
"COG0513",1068,1747,1315,397,559,555
"COG0514",1356,2543,1827,1730,1867,2236
"COG0515",2786,418,1114,2845,1133,1674
"COG0516",704,820,759,724,714,723
"COG0517",930,952,966,456,333,436
"COG0518",779,771,748,316,299,318
"COG0519",683,785,687,694,705,685
"COG0520",580,732,622,677,669,751
"COG0521",65,121,68,54,41,105
"COG0522",429,322,317,466,322,406
"COG0523",429,252,342,390,289,249
"COG0524",1626,2035,2115,1854,2373,1958
"COG0525",1276,1173,1043,1357,1219,1287
"COG0526",1360,2090,2981,1830,2062,2164
"COG0527",914,1280,1328,1188,1166,1354
"COG0528",389,416,386,428,339,438
"COG0529",88,110,151,28,116,101
"COG0530",561,247,313,340,393,372
"COG0531",465,885,1115,317,691,666
"COG0532",796,948,855,936,853,878
"COG0533",569,462,444,607,485,601
"COG0534",8328,5886,7226,2580,2870,3205
"COG0535",906,826,613,1218,687,853
"COG0536",613,522,448,606,524,571
"COG0537",346,316,418,442,328,418
"COG0538",454,375,477,551,503,490
"COG0539",910,795,795,849,912,854
"COG0540",486,400,484,503,499,512
"COG0541",738,683,635,658,641,682
"COG0542",3037,2548,2395,2904,2423,2763
"COG0543",861,993,978,1064,988,1018
"COG0544",904,709,718,1037,734,1055
"COG0545",440,1092,825,976,842,752
"COG0546",834,790,775,860,832,993
"COG0547",305,272,295,300,363,395
"COG0548",370,329,410,438,394,500
"COG0549",150,121,105,139,119,129
"COG0550",2843,2464,2338,2309,3210,2625
"COG0551",558,250,402,512,405,398
"COG0552",456,384,339,471,357,447
"COG0553",1475,1487,1069,1720,1670,1463
"COG0554",469,325,246,347,371,488
"COG0555",155,41,16,40,26,107
"COG0556",833,837,696,984,687,885
"COG0557",998,889,707,1280,772,834
"COG0558",379,246,274,400,247,338
"COG0559",239,227,194,223,226,223
"COG0560",124,133,179,457,375,339
"COG0561",1210,1196,1298,1214,1067,1434
"COG0562",464,450,522,660,264,501
"COG0563",411,344,409,546,319,364
"COG0564",1497,1697,1457,2122,1537,1626
"COG0565",8,25,12,7,3,8
"COG0566",1172,1051,1207,1073,1073,1273
"COG0567",3,1,4,13,38,10
"COG0568",701,658,517,1212,539,679
"COG0569",1128,773,895,910,1036,959
"COG0571",440,315,438,516,447,466
"COG0572",856,843,731,1049,769,789
"COG0573",315,292,382,263,428,360
"COG0574",1947,1669,1552,2032,1691,1832
"COG0575",447,381,437,557,419,414
"COG0576",328,289,273,329,273,296
"COG0577",3671,2828,2941,3512,2986,3381
"COG0578",18,118,106,18,83,49
"COG0579",137,110,128,142,193,183
"COG0580",86,107,243,38,116,130
"COG0581",340,253,401,301,423,413
"COG0582",5277,3046,4717,4172,5023,4645
"COG0583",2473,2355,2007,2279,1850,2626
"COG0584",650,613,1103,404,638,521
"COG0585",1,4,2,1,0,0
"COG0586",137,256,226,82,72,79
"COG0587",677,610,575,1777,1533,1816
"COG0588",104,154,189,60,203,78
"COG0589",456,943,841,556,856,633
"COG0590",316,346,392,564,338,413
"COG0591",1065,1150,900,902,1158,973
"COG0592",766,542,631,722,593,712
"COG0593",77,80,105,262,269,197
"COG0594",167,75,78,154,97,123
"COG0595",723,283,313,760,356,435
"COG0596",599,337,381,523,411,495
"COG0597",214,123,112,213,132,179
"COG0598",528,587,724,500,601,594
"COG0599",145,186,137,227,418,199
"COG0600",350,235,264,396,362,279
"COG0601",474,615,736,381,425,558
"COG0602",505,323,478,529,624,556
"COG0603",193,273,225,283,539,274
"COG0604",6,26,53,9,10,43
"COG0605",125,110,203,66,205,90
"COG0606",640,644,554,628,581,706
"COG0607",526,989,730,450,664,616
"COG0608",926,837,645,778,766,819
"COG0609",823,817,567,490,765,650
"COG0610",1446,1507,1251,510,740,695
"COG0611",72,166,309,66,196,129
"COG0612",756,1085,897,1725,2433,1723
"COG0613",408,153,174,319,161,263
"COG0614",934,858,637,595,1011,738
"COG0615",199,119,97,233,273,179
"COG0616",201,536,582,424,459,349
"COG0617",648,707,534,686,550,733
"COG0618",652,487,476,785,482,588
"COG0619",533,260,758,585,348,628
"COG0620",156,143,106,266,202,421
"COG0621",1700,1603,1624,1988,1701,1809
"COG0622",395,402,403,394,339,474
"COG0623",44,102,109,190,235,215
"COG0624",659,1014,1039,585,1086,1157
"COG0625",7,37,47,9,1,5
"COG0626",77,91,124,155,103,164
"COG0627",262,208,371,90,296,383
"COG0628",1175,930,950,1129,986,808
"COG0629",629,456,479,739,392,469
"COG0630",68,6,10,8,3,76
"COG0631",897,291,397,866,354,574
"COG0632",309,316,315,438,312,342
"COG0633",2,14,21,3,1,0
"COG0634",323,282,382,420,336,353
"COG0635",939,871,757,827,716,922
"COG0636",229,187,260,214,193,190
"COG0637",936,689,781,886,849,979
"COG0639",180,195,169,89,239,78
"COG0640",314,143,228,296,175,258
"COG0641",1018,1052,1027,1148,938,774
"COG0642",16794,17988,14524,11859,17525,11021
"COG0643",280,131,42,82,96,103
"COG0644",1,41,30,8,8,25
"COG0645",17,0,0,0,1,1
"COG0646",1083,902,810,1044,1053,1066
"COG0647",79,25,116,81,105,149
"COG0648",380,214,213,180,347,250
"COG0649",223,420,480,277,451,398
"COG0650",23,16,21,23,5,6
"COG0651",121,172,189,40,119,42
"COG0652",513,423,470,546,399,438
"COG0653",1518,1268,1201,1413,1290,1521
"COG0654",6,25,22,3,36,1
"COG0655",554,467,475,314,403,504
"COG0656",232,487,372,311,322,298
"COG0657",948,844,816,837,875,814
"COG0658",633,531,542,626,585,651
"COG0659",746,751,588,648,675,663
"COG0661",119,64,126,55,34,159
"COG0662",231,124,119,244,117,276
"COG0663",155,157,259,189,216,198
"COG0664",887,969,1280,942,1247,1173
"COG0665",79,97,189,189,65,156
"COG0666",117,167,281,131,733,144
"COG0667",786,782,862,595,943,908
"COG0668",854,1132,1089,1124,1142,803
"COG0669",291,291,325,326,316,292
"COG0670",140,183,215,303,82,196
"COG0671",165,170,154,691,372,565
"COG0672",1,10,50,1,0,13
"COG0673",1525,1557,1731,1201,1669,1688
"COG0674",1702,2038,2302,1792,2303,2238
"COG0675",426,1120,536,266,285,1182
"COG0676",0,1,12,5,12,19
"COG0677",160,435,256,535,308,98
"COG0678",0,1,0,0,0,0
"COG0679",573,422,606,634,431,950
"COG0680",2,55,26,8,39,8
"COG0681",950,951,1025,915,1100,958
"COG0682",492,453,429,566,453,491
"COG0683",270,270,307,298,379,265
"COG0684",57,108,118,36,12,25
"COG0685",550,459,433,578,437,530
"COG0686",59,82,94,193,204,143
"COG0687",551,326,472,539,448,574
"COG0688",166,324,313,376,253,282
"COG0689",4,64,49,17,43,52
"COG0690",2,22,8,9,5,5
"COG0691",274,246,288,289,227,268
"COG0692",544,335,249,253,226,331
"COG0693",283,358,351,381,443,375
"COG0694",5,2,18,27,2,9
"COG0695",2,4,21,0,1,12
"COG0696",816,684,708,963,794,727
"COG0697",1355,1979,2203,1731,1611,2107
"COG0698",152,89,109,438,263,357
"COG0699",46,74,35,213,28,144
"COG0700",261,429,310,436,353,369
"COG0701",31,114,121,173,166,229
"COG0702",8,46,22,25,52,3
"COG0703",429,349,407,455,402,527
"COG0704",365,239,268,225,377,256
"COG0705",351,420,550,451,472,359
"COG0706",702,713,761,829,736,857
"COG0707",802,676,577,819,622,739
"COG0708",251,386,307,363,290,367
"COG0709",96,117,90,54,58,108
"COG0710",163,94,70,137,75,110
"COG0711",334,223,238,245,271,275
"COG0712",261,155,163,134,188,165
"COG0713",23,44,80,11,81,33
"COG0714",1004,624,1030,1138,1101,897
"COG0715",499,510,357,608,350,434
"COG0716",718,677,899,615,683,606
"COG0717",16,29,75,15,3,47
"COG0718",187,79,85,200,101,111
"COG0719",772,953,1080,502,380,487
"COG0720",170,91,147,184,224,203
"COG0721",125,44,78,132,65,107
"COG0722",201,122,202,214,169,235
"COG0723",36,17,10,60,16,6
"COG0724",109,141,101,25,190,18
"COG0725",68,133,86,57,52,113
"COG0726",1484,846,723,1106,1208,934
"COG0727",20,11,45,23,27,19
"COG0728",56,64,128,29,75,121
"COG0729",3,114,22,14,26,4
"COG0730",89,170,91,59,30,52
"COG0731",181,266,231,232,216,232
"COG0732",989,896,930,1035,835,1166
"COG0733",1522,967,934,1497,1106,1249
"COG0735",491,476,599,633,491,542
"COG0736",74,38,55,64,24,98
"COG0737",597,934,977,893,1030,864
"COG0738",953,1829,1801,1374,1684,1350
"COG0739",2590,2008,2405,1969,2109,1801
"COG0740",807,460,612,956,701,640
"COG0741",523,781,728,456,643,710
"COG0742",344,288,302,320,281,374
"COG0743",560,545,493,479,508,563
"COG0744",1103,590,752,981,543,861
"COG0745",6639,5811,6697,6972,6961,6383
"COG0746",19,55,42,15,22,36
"COG0747",513,809,1027,495,661,682
"COG0749",2397,1077,1011,1399,1649,1145
"COG0750",357,235,237,985,667,656
"COG0751",39,140,66,38,25,107
"COG0752",23,82,44,9,3,19
"COG0753",47,117,273,31,240,152
