"","NLM021","NOM029","NOF012","NOM017","DLM019","DLM002"
"COG0425",412,549,240,47,103,220
"COG0426",655,578,460,281,277,240
"COG0427",708,656,412,752,388,504
"COG0428",248,132,340,301,404,325
"COG0429",8,21,10,2,9,3
"COG0430",2,14,3,0,0,0
"COG0431",0,37,5,1,6,4
"COG0432",95,143,65,131,84,72
"COG0433",91,490,1124,61,267,476
"COG0434",9,4,15,32,77,44
"COG0435",8,18,9,24,41,3
"COG0436",2537,2153,1878,2605,1857,2221
"COG0437",187,177,102,56,72,60
"COG0438",5752,7752,7056,1930,1759,2412
"COG0439",506,711,605,312,315,471
"COG0440",264,197,159,118,180,259
"COG0441",1320,1436,2057,1800,1362,1344
"COG0442",664,531,866,656,838,650
"COG0443",1100,1015,1336,973,1360,982
"COG0444",168,159,163,441,1166,511
"COG0445",1115,995,1296,1142,975,1056
"COG0446",1469,1006,754,512,1515,933
"COG0447",157,230,86,208,48,124
"COG0448",669,519,438,613,1083,781
"COG0449",858,664,1278,896,1087,866
"COG0450",210,289,288,55,81,135
"COG0451",2354,2393,2325,2605,1625,2021
"COG0452",571,437,462,317,423,459
"COG0454",1307,1575,1402,673,1492,1374
"COG0455",80,44,24,21,10,99
"COG0456",164,170,237,104,341,209
"COG0457",2835,3272,2030,2508,1273,2801
"COG0458",2012,1882,1158,2526,1547,1793
"COG0459",701,625,799,887,918,697
"COG0460",772,707,460,1033,622,748
"COG0461",379,349,297,498,272,332
"COG0462",585,453,420,673,640,727
"COG0463",6236,7429,6246,6868,4676,6864
"COG0464",270,367,290,436,193,337
"COG0465",1280,1236,1631,1265,1891,1318
"COG0466",941,862,954,1110,1210,1088
"COG0468",523,506,740,492,664,469
"COG0469",790,666,1059,514,732,620
"COG0470",53,63,50,43,113,55
"COG0471",1157,1001,808,1300,794,1132
"COG0472",863,890,1396,1083,810,918
"COG0473",582,477,404,474,431,497
"COG0474",660,620,1196,1180,1867,1722
"COG0475",1005,1316,851,1492,499,954
"COG0476",239,232,296,315,120,228
"COG0477",2953,5588,2366,5183,2171,3413
"COG0479",228,324,174,484,101,235
"COG0480",2780,2433,2766,2738,4028,2663
"COG0481",843,612,1074,838,879,792
"COG0482",794,918,969,599,806,665
"COG0483",171,275,227,37,113,136
"COG0484",608,462,659,395,593,489
"COG0486",638,605,876,568,692,673
"COG0488",1264,1293,1480,3224,2240,3040
"COG0489",1482,1398,1475,1596,1320,1287
"COG0490",2,1,5,0,1,5
"COG0491",608,574,688,464,730,595
"COG0492",526,497,521,486,568,515
"COG0493",1725,1503,1218,2230,2313,1698
"COG0494",873,1022,1200,617,1205,1247
"COG0495",1243,1170,1219,1725,1323,1131
"COG0496",201,249,150,382,187,208
"COG0497",667,590,593,755,870,726
"COG0498",639,529,470,751,832,666
"COG0499",212,145,141,65,294,151
"COG0500",1521,1648,1125,817,2115,1594
"COG0501",398,284,220,334,225,247
"COG0502",614,739,476,261,323,459
"COG0503",497,667,384,726,559,562
"COG0504",770,644,991,798,951,718
"COG0505",473,402,364,549,438,464
"COG0506",244,108,156,14,69,99
"COG0507",2049,1689,2366,2441,3772,2239
"COG0508",85,202,76,16,132,86
"COG0509",156,149,107,34,88,118
"COG0510",97,53,246,42,129,124
"COG0511",382,483,389,260,284,261
"COG0512",203,275,159,279,209,291
"COG0513",1438,1430,1124,855,726,1109
"COG0514",1844,2369,1685,2699,990,1746
"COG0515",1313,776,1692,1056,2304,1209
"COG0516",646,744,671,363,267,270
"COG0517",863,857,991,1325,1114,952
"COG0518",808,570,787,802,801,731
"COG0519",346,212,285,840,809,730
"COG0520",639,556,845,722,963,632
"COG0521",104,96,56,81,50,97
"COG0522",334,274,426,432,399,392
"COG0523",392,254,420,323,417,251
"COG0524",1831,2421,1650,2441,2071,1939
"COG0525",1142,919,1457,1183,1298,1079
"COG0526",2088,2696,2069,2059,1144,1857
"COG0527",1111,1319,966,1453,1008,1143
"COG0528",399,365,467,456,420,373
"COG0529",114,191,105,37,33,81
"COG0530",329,380,522,206,356,353
"COG0531",955,941,543,446,834,782
"COG0532",780,590,791,995,929,642
"COG0533",522,391,647,517,830,490
"COG0534",7574,6987,5954,5621,8037,7580
"COG0535",730,1060,1134,864,565,1076
"COG0536",558,342,802,612,657,503
"COG0537",360,474,445,306,247,387
"COG0538",420,378,262,573,444,446
"COG0539",920,684,839,961,1212,887
"COG0540",497,312,304,631,438,552
"COG0541",606,530,882,612,717,581
"COG0542",2866,2223,3721,2787,3200,2521
"COG0543",952,962,823,1336,926,901
"COG0544",914,751,1044,1099,969,982
"COG0545",550,784,398,1027,163,642
"COG0546",764,833,566,961,863,992
"COG0547",385,347,241,279,247,305
"COG0548",454,458,258,454,365,353
"COG0549",54,49,41,70,208,166
"COG0550",2941,2737,2881,2743,3484,2667
"COG0551",416,361,651,341,900,448
"COG0552",358,348,596,243,465,364
"COG0553",1206,1561,2714,2629,1043,843
"COG0554",414,347,237,230,600,356
"COG0555",77,72,19,38,36,87
"COG0556",861,594,1068,857,1019,787
"COG0557",870,800,1454,1259,604,833
"COG0558",104,121,192,263,476,307
"COG0559",199,143,175,196,567,212
"COG0560",330,321,247,214,199,294
"COG0561",1290,1369,1052,1235,1311,1524
"COG0562",348,327,296,710,205,679
"COG0563",376,345,579,403,452,374
"COG0564",1581,1295,1998,2302,1612,1578
"COG0565",13,36,16,1,11,5
"COG0566",1141,1092,1271,760,1148,987
"COG0567",40,58,14,0,29,1
"COG0568",576,420,1002,1444,934,886
"COG0569",1173,979,845,691,1191,942
"COG0571",432,392,410,625,460,404
"COG0572",727,834,935,1090,774,795
"COG0573",379,349,267,221,492,320
"COG0574",1788,1460,1764,1985,1653,1539
"COG0575",375,354,546,458,370,452
"COG0576",298,265,354,320,260,323
"COG0577",3276,2990,4417,2646,3779,3340
"COG0578",157,92,80,9,73,44
"COG0579",200,157,93,95,383,157
"COG0580",99,212,152,26,87,47
"COG0581",372,325,245,215,519,328
"COG0582",5954,3879,4987,2242,7087,5231
"COG0583",2318,2693,2080,2677,2883,2599
"COG0584",830,659,721,330,1051,570
"COG0585",1,29,0,1,6,0
"COG0586",160,216,158,259,87,178
"COG0587",1631,1429,2053,642,679,555
"COG0588",207,179,217,27,118,98
"COG0589",651,631,513,912,350,509
"COG0590",134,161,194,580,358,386
"COG0591",1256,622,757,754,940,1185
"COG0592",598,554,758,658,743,817
"COG0593",273,200,194,120,265,204
"COG0594",125,98,188,102,183,177
"COG0595",406,239,1104,320,824,462
"COG0596",501,375,552,450,891,558
"COG0597",119,101,201,114,267,174
"COG0598",234,307,252,501,250,489
"COG0599",238,228,180,229,202,189
"COG0600",288,282,261,173,416,339
"COG0601",494,516,433,497,1188,559
"COG0602",404,476,538,386,477,428
"COG0603",195,233,143,289,178,243
"COG0604",8,75,8,3,27,4
"COG0605",153,201,351,25,94,100
"COG0606",648,610,676,613,687,596
"COG0607",694,797,482,284,385,504
"COG0608",752,649,767,852,899,767
"COG0609",659,619,475,653,1004,691
"COG0610",1032,743,953,1935,1959,1244
"COG0611",223,161,146,32,92,117
"COG0612",2170,1944,2371,1450,1498,1460
"COG0613",249,181,557,94,327,274
"COG0614",751,786,530,675,1168,825
"COG0615",237,141,135,410,113,247
"COG0616",483,370,305,569,240,339
"COG0617",650,558,748,559,717,530
"COG0618",532,459,635,616,622,705
"COG0619",418,292,308,374,846,573
"COG0620",289,306,228,354,223,443
"COG0621",1706,1480,2122,1685,1993,1667
"COG0622",388,444,349,312,418,407
"COG0623",175,263,218,105,27,72
"COG0624",997,970,955,670,1257,682
"COG0625",7,109,10,1,7,3
"COG0626",130,118,85,83,125,80
"COG0627",420,326,213,82,276,265
"COG0628",996,909,1125,836,1240,1100
"COG0629",430,328,584,350,819,495
"COG0630",16,31,17,15,7,45
"COG0631",481,261,500,287,666,500
"COG0632",328,292,423,329,342,319
"COG0633",13,41,6,1,6,3
"COG0634",331,309,234,348,366,341
"COG0635",820,862,847,672,1027,958
"COG0636",259,232,158,107,235,255
"COG0637",777,929,621,1030,737,960
"COG0639",295,179,186,25,196,363
"COG0640",180,211,315,172,336,272
"COG0641",371,677,483,1895,914,1403
"COG0642",6739,7051,6637,11184,11778,15941
"COG0643",176,148,53,80,28,109
"COG0644",12,94,5,4,50,9
"COG0645",1,0,0,0,35,0
"COG0646",395,427,283,1020,775,941
"COG0647",120,55,77,44,251,107
"COG0648",300,257,478,140,304,292
"COG0649",330,368,239,131,60,94
"COG0650",25,45,19,14,57,14
"COG0651",101,111,92,17,246,164
"COG0652",465,438,786,652,584,500
"COG0653",1405,1149,1630,1534,1586,1321
"COG0654",2,105,1,2,88,44
"COG0655",470,455,537,292,597,556
"COG0656",346,432,478,337,298,374
"COG0657",991,804,784,749,1097,954
"COG0658",592,601,892,341,671,611
"COG0659",670,660,404,862,338,656
"COG0661",54,74,509,98,88,81
"COG0662",186,241,182,415,223,393
"COG0663",189,272,125,207,107,193
"COG0664",950,1409,1127,1005,845,1096
"COG0665",224,331,114,38,182,93
"COG0666",236,121,207,48,117,235
"COG0667",690,929,693,681,813,733
"COG0668",970,1230,1042,1377,688,971
"COG0669",278,306,269,361,334,285
"COG0670",33,195,260,288,67,141
"COG0671",355,448,402,603,512,509
"COG0672",2,20,1,4,5,1
"COG0673",1986,1826,1887,535,794,734
"COG0674",2078,1685,1944,2128,1644,1644
"COG0675",322,561,513,756,129,719
"COG0676",4,10,1,1,21,3
"COG0677",120,314,345,364,135,337
"COG0678",0,0,0,1,1,0
"COG0679",474,591,413,281,296,254
"COG0680",18,42,13,25,23,38
"COG0681",1084,1077,1380,538,1077,882
"COG0682",516,460,566,598,587,474
"COG0683",289,174,324,173,743,265
"COG0684",60,67,68,13,81,47
"COG0685",461,466,374,472,483,591
"COG0686",271,134,179,475,101,230
"COG0687",515,583,312,492,605,514
"COG0688",250,271,222,363,141,251
"COG0689",33,38,11,16,30,12
"COG0690",6,10,4,2,23,3
"COG0691",236,214,326,189,294,238
"COG0692",210,434,251,219,192,355
"COG0693",360,409,249,337,293,267
"COG0694",3,21,51,1,11,3
"COG0695",1,18,1,1,2,0
"COG0696",777,593,850,1009,803,757
"COG0697",1527,1813,1319,2341,1340,1818
"COG0698",261,239,302,387,330,358
"COG0699",100,151,57,7,367,424
"COG0700",328,427,208,560,255,308
"COG0701",167,196,88,325,92,116
"COG0702",7,79,18,10,16,8
"COG0703",439,469,313,502,572,403
"COG0704",290,253,199,131,379,288
"COG0705",277,345,483,307,135,357
"COG0706",778,715,775,878,740,761
"COG0707",666,588,1253,815,899,786
"COG0708",268,356,220,387,304,334
"COG0709",102,85,68,100,169,98
"COG0710",150,82,70,81,84,122
"COG0711",289,215,175,257,257,218
"COG0712",183,185,135,154,217,202
"COG0713",27,55,27,2,21,19
"COG0714",1156,949,945,1024,932,881
"COG0715",375,359,455,510,584,479
"COG0716",561,792,573,495,784,702
"COG0717",11,16,18,20,18,17
"COG0718",92,81,192,84,228,155
"COG0719",1049,966,1230,1146,965,964
"COG0720",160,205,146,73,170,174
"COG0721",69,51,207,37,106,101
"COG0722",172,241,109,45,112,70
"COG0723",21,16,47,13,125,14
"COG0724",148,181,188,18,36,103
"COG0725",85,68,74,111,87,77
"COG0726",1088,933,2387,698,1359,1042
"COG0727",21,32,6,18,89,12
"COG0728",59,54,25,25,149,24
"COG0729",70,58,3,1,9,8
"COG0730",112,87,140,68,63,64
"COG0731",205,289,189,273,58,189
"COG0732",883,718,641,1506,864,857
"COG0733",1188,994,824,1719,991,1424
"COG0735",472,463,540,465,376,541
"COG0736",52,37,132,57,48,63
"COG0737",983,1288,636,1276,772,729
"COG0738",1320,1776,1036,1927,514,1356
"COG0739",2058,2523,3351,858,2095,1900
"COG0740",654,462,820,518,1077,647
"COG0741",611,839,597,501,405,624
"COG0742",312,264,353,149,148,145
"COG0743",555,440,348,521,577,508
"COG0744",738,683,1993,620,1055,817
"COG0745",7504,6514,6088,5644,6192,6930
"COG0746",35,48,20,17,17,31
"COG0747",651,674,577,388,1479,657
"COG0749",1053,677,2463,1409,1460,1074
"COG0750",272,178,439,739,955,789
"COG0751",49,76,69,87,79,88
"COG0752",4,15,10,45,49,41
"COG0753",68,282,114,22,104,56
"COG0754",16,215,5,24,6,12
