"","DOM026","NOM015","DLM012","NLM022","DOF006","NLM016"
"COG0107",4,3,4,3,1,8
"COG0108",4,2,1,4,7,10
"COG0110",15,21,3,10,22,12
"COG0111",6,17,15,13,7,7
"COG0112",4,1,8,4,3,4
"COG0113",4,1,2,3,0,0
"COG0114",1,3,2,0,0,0
"COG0115",7,5,4,10,6,7
"COG0116",0,3,1,5,3,2
"COG0117",2,4,3,6,1,4
"COG0118",5,5,6,2,5,5
"COG0119",12,8,12,13,12,12
"COG0120",0,0,3,0,0,0
"COG0122",3,1,1,0,4,0
"COG0123",0,0,0,0,1,0
"COG0124",6,8,3,4,5,3
"COG0125",4,2,2,1,0,1
"COG0126",6,7,4,4,1,6
"COG0127",3,3,5,3,1,3
"COG0128",5,5,3,6,2,3
"COG0129",6,13,9,6,6,7
"COG0130",5,1,7,6,6,9
"COG0131",3,3,4,1,2,3
"COG0132",0,1,1,1,2,0
"COG0133",2,2,7,2,2,1
"COG0134",2,3,1,5,3,3
"COG0135",2,0,4,1,0,4
"COG0136",3,2,6,4,2,5
"COG0137",5,8,6,5,2,3
"COG0138",5,5,1,8,6,11
"COG0139",5,1,1,6,3,5
"COG0140",0,5,3,3,3,3
"COG0141",2,6,5,4,3,5
"COG0142",2,3,8,6,10,17
"COG0143",6,8,11,7,8,4
"COG0144",5,9,2,10,4,8
"COG0145",0,0,2,0,3,0
"COG0147",5,6,10,5,3,7
"COG0148",6,1,4,5,4,3
"COG0149",2,4,6,4,3,1
"COG0150",7,2,2,2,6,4
"COG0151",4,11,6,3,4,6
"COG0152",5,2,4,0,0,7
"COG0153",2,7,4,5,6,6
"COG0154",2,1,5,1,0,0
"COG0155",0,0,1,1,2,0
"COG0156",7,10,2,4,11,10
"COG0157",7,9,3,4,12,2
"COG0159",3,4,3,4,10,3
"COG0160",0,0,6,0,1,0
"COG0161",2,4,1,2,1,0
"COG0162",2,5,6,6,4,2
"COG0164",3,2,1,4,4,5
"COG0165",4,4,3,4,4,10
"COG0166",4,7,13,7,6,7
"COG0167",6,7,14,5,12,3
"COG0168",12,12,4,12,15,10
"COG0169",3,8,5,7,1,5
"COG0171",4,10,7,6,6,4
"COG0172",8,4,1,7,3,5
"COG0173",10,4,10,8,7,6
"COG0174",5,7,9,9,2,1
"COG0175",4,2,1,7,4,0
"COG0176",2,2,5,1,1,2
"COG0177",6,5,6,3,3,3
"COG0178",18,23,18,23,5,21
"COG0179",0,2,2,1,0,5
"COG0180",8,4,10,8,5,3
"COG0181",3,0,3,1,0,0
"COG0182",1,1,0,1,0,1
"COG0183",1,0,1,3,0,1
"COG0184",0,3,3,0,0,0
"COG0185",0,1,2,4,2,2
"COG0186",3,2,1,2,1,1
"COG0187",13,23,14,12,17,16
"COG0188",18,20,27,17,15,22
"COG0189",1,1,0,2,1,0
"COG0190",4,4,4,1,1,1
"COG0191",8,3,13,6,3,5
"COG0192",6,15,6,6,10,10
"COG0193",1,3,4,4,2,2
"COG0194",1,4,7,6,7,4
"COG0195",2,7,8,6,3,4
"COG0196",2,2,4,2,4,6
"COG0197",0,5,1,2,2,4
"COG0198",0,0,1,1,1,4
"COG0199",0,1,0,0,0,4
"COG0200",1,2,2,2,4,6
"COG0201",11,11,9,8,1,11
"COG0202",7,5,8,4,2,8
"COG0203",2,0,0,1,0,1
"COG0204",7,7,12,6,14,5
"COG0205",31,13,3,12,21,18
"COG0206",5,8,7,6,7,10
"COG0207",1,3,6,2,2,0
"COG0208",1,2,1,1,0,1
"COG0209",3,13,12,4,19,1
"COG0210",13,14,48,27,17,19
"COG0211",1,2,0,1,1,1
"COG0212",2,1,2,2,2,4
"COG0213",0,1,1,1,0,0
"COG0214",1,0,1,2,0,4
"COG0215",9,12,9,4,4,8
"COG0216",3,3,6,3,7,0
"COG0217",3,3,5,2,2,5
"COG0218",3,0,2,0,1,2
"COG0219",2,0,2,1,0,0
"COG0220",6,2,3,2,5,2
"COG0221",3,0,3,3,0,0
"COG0222",3,1,1,0,0,1
"COG0223",6,7,5,4,3,6
"COG0224",3,6,8,3,6,4
"COG0225",1,2,0,2,4,3
"COG0226",10,5,8,4,6,8
"COG0227",0,3,1,0,0,2
"COG0228",2,2,3,1,1,3
"COG0229",1,1,0,0,0,0
"COG0230",0,0,2,0,0,0
"COG0231",2,3,3,2,3,2
"COG0232",2,5,1,8,1,4
"COG0233",2,3,6,2,2,2
"COG0234",1,3,1,3,0,0
"COG0235",3,7,9,4,3,12
"COG0236",4,2,2,3,0,4
"COG0237",2,1,6,1,3,1
"COG0238",1,0,2,0,1,0
"COG0239",2,1,4,0,3,1
"COG0240",4,5,4,2,5,5
"COG0241",1,3,0,0,1,2
"COG0242",4,1,13,4,1,3
"COG0243",1,2,5,8,6,1
"COG0244",3,0,4,2,2,1
"COG0245",5,2,3,4,1,3
"COG0246",4,11,2,9,3,16
"COG0247",4,1,1,5,4,12
"COG0248",3,5,6,4,5,0
"COG0249",13,14,5,22,11,13
"COG0250",5,3,4,5,2,5
"COG0251",9,6,3,2,3,10
"COG0252",4,9,4,8,4,3
"COG0253",2,10,5,2,2,8
"COG0254",1,0,3,0,2,0
"COG0255",2,1,4,0,0,0
"COG0256",2,3,6,3,6,2
"COG0257",0,0,2,1,0,0
"COG0258",11,8,8,8,11,13
"COG0259",1,2,0,1,0,0
"COG0260",0,1,1,0,0,0
"COG0261",0,0,4,1,2,1
"COG0262",1,4,4,2,1,4
"COG0263",1,2,1,9,5,2
"COG0264",5,5,4,4,3,1
"COG0265",3,5,9,9,5,7
"COG0266",1,0,0,0,0,0
"COG0267",1,2,0,2,1,2
"COG0268",1,0,0,2,0,0
"COG0269",0,0,0,0,1,0
"COG0270",5,5,9,10,5,10
"COG0272",8,11,12,12,5,5
"COG0274",1,3,1,3,3,6
"COG0275",4,4,4,4,13,8
"COG0276",0,0,0,1,0,0
"COG0277",1,2,2,4,2,1
"COG0279",1,2,0,3,1,0
"COG0280",4,17,7,13,13,15
"COG0281",10,7,1,11,6,6
"COG0282",2,6,4,6,4,8
"COG0283",3,6,9,2,1,2
"COG0284",7,3,12,2,6,4
"COG0285",8,7,5,7,6,4
"COG0286",24,8,9,15,8,20
"COG0287",7,3,6,2,2,1
"COG0288",1,0,1,0,3,0
"COG0289",7,7,4,5,5,1
"COG0290",4,4,3,1,3,6
"COG0291",2,0,0,1,0,0
"COG0292",1,3,1,2,2,2
"COG0294",2,3,2,3,4,8
"COG0295",0,0,1,4,1,1
"COG0296",14,8,17,17,11,3
"COG0297",7,4,1,8,3,6
"COG0299",2,6,1,1,3,0
"COG0300",2,7,8,3,6,3
"COG0301",1,1,3,5,1,0
"COG0302",3,3,5,4,1,2
"COG0303",3,3,1,2,4,0
"COG0304",17,9,18,9,16,11
"COG0305",8,8,12,9,8,5
"COG0306",2,2,3,1,7,1
"COG0307",2,5,0,3,3,6
"COG0308",2,2,5,1,1,0
"COG0309",2,1,2,2,2,0
"COG0310",0,0,0,0,1,0
"COG0311",0,1,3,1,0,4
"COG0312",0,1,0,1,3,3
"COG0313",4,10,6,8,7,6
"COG0315",0,0,0,0,1,0
"COG0316",0,0,2,1,0,1
"COG0317",10,17,11,14,13,23
"COG0318",9,9,5,12,7,3
"COG0319",1,1,4,0,1,3
"COG0320",3,3,0,2,5,0
"COG0321",1,0,1,0,1,0
"COG0322",5,7,11,7,6,9
"COG0323",4,10,0,7,4,10
"COG0324",5,9,2,5,9,12
"COG0325",7,2,4,1,4,2
"COG0326",7,6,3,7,5,9
"COG0327",5,4,6,2,5,0
"COG0328",2,2,0,1,0,0
"COG0329",12,10,4,8,6,8
"COG0330",2,6,13,7,9,5
"COG0331",6,4,22,5,3,6
"COG0332",7,9,1,3,6,4
"COG0333",0,2,0,1,0,2
"COG0334",8,10,13,6,5,10
"COG0335",3,1,7,2,2,0
"COG0336",1,3,5,6,4,4
"COG0337",4,3,10,8,1,4
"COG0338",4,0,0,4,1,15
"COG0339",9,13,2,7,6,17
"COG0340",2,3,3,5,5,6
"COG0341",5,6,2,1,4,2
"COG0342",7,12,4,6,12,17
"COG0343",6,2,1,5,3,2
"COG0344",3,2,2,4,0,0
"COG0345",10,3,6,0,7,2
"COG0346",2,2,6,2,11,3
"COG0347",3,7,1,6,0,5
"COG0348",10,2,1,6,5,1
"COG0349",0,0,1,0,0,0
"COG0350",3,1,4,2,7,4
"COG0351",3,5,4,6,2,9
"COG0352",4,2,15,1,6,3
"COG0353",5,4,4,5,1,0
"COG0354",0,0,0,1,0,0
"COG0355",1,3,1,1,1,0
"COG0356",6,3,6,6,3,8
"COG0357",1,4,6,1,1,5
"COG0358",21,10,11,15,6,21
"COG0359",3,1,3,2,3,4
"COG0360",2,1,2,2,0,1
"COG0361",2,1,3,1,0,1
"COG0362",1,2,12,0,7,0
"COG0363",5,2,12,5,10,18
"COG0364",3,1,3,0,2,0
"COG0365",2,4,1,6,4,6
"COG0366",30,26,60,29,14,47
"COG0367",6,11,0,7,4,7
"COG0368",2,0,0,1,1,0
"COG0369",0,0,0,0,0,1
"COG0370",10,10,6,18,6,11
"COG0371",6,1,0,1,1,1
"COG0372",9,12,7,13,5,5
"COG0373",2,2,0,1,0,0
"COG0374",0,0,0,1,2,1
"COG0375",0,0,0,2,0,0
"COG0376",0,0,1,1,2,0
"COG0377",3,1,1,1,0,7
"COG0378",0,2,1,1,0,0
"COG0379",5,1,3,2,2,6
"COG0380",1,3,1,1,4,0
"COG0381",6,4,1,4,3,4
"COG0382",1,1,3,0,0,5
"COG0383",5,14,7,6,9,2
"COG0385",0,1,5,2,0,3
"COG0386",1,3,0,0,1,0
"COG0387",0,0,0,0,0,1
"COG0388",17,12,9,6,12,14
"COG0389",5,5,14,8,4,13
"COG0390",0,0,5,0,3,1
"COG0391",0,0,4,0,0,0
"COG0392",5,1,13,2,0,2
"COG0393",2,3,3,0,2,1
"COG0394",4,4,15,5,4,4
"COG0395",17,8,68,17,11,6
"COG0396",0,4,1,4,2,4
"COG0397",0,0,1,0,0,0
"COG0398",0,1,1,0,0,0
"COG0399",8,9,1,6,9,20
"COG0400",0,0,1,1,0,0
"COG0402",6,3,7,3,5,1
"COG0403",4,9,0,7,5,1
"COG0404",0,3,0,3,6,0
"COG0405",0,1,0,1,1,0
"COG0406",4,7,29,9,5,6
"COG0407",0,4,1,1,2,0
"COG0409",1,1,1,0,0,0
"COG0410",0,4,7,2,1,0
"COG0411",0,1,5,4,0,0
"COG0412",0,0,0,0,1,0
"COG0413",1,2,1,0,1,1
"COG0414",2,2,2,1,2,7
"COG0415",0,0,1,0,0,0
"COG0416",0,3,3,6,2,0
"COG0417",0,0,1,0,0,0
"COG0418",0,0,1,0,0,0
"COG0419",4,6,4,6,6,10
"COG0420",7,7,2,5,3,2
"COG0421",0,1,0,1,0,2
"COG0422",5,11,11,6,6,7
"COG0423",5,7,7,6,3,9
"COG0424",2,4,5,3,5,3
"COG0425",5,3,1,2,10,0
"COG0426",8,5,3,7,7,9
"COG0427",5,6,2,2,8,8
"COG0428",2,3,0,5,1,2
"COG0432",4,0,0,2,1,1
"COG0433",3,1,2,1,0,5
"COG0436",20,25,27,12,25,17
"COG0437",0,0,4,1,0,0
"COG0438",73,80,35,46,83,67
"COG0439",12,5,5,5,6,2
"COG0440",1,1,7,3,0,0
"COG0441",13,13,7,18,10,18
"COG0442",8,6,10,7,6,9
"COG0443",5,8,9,15,8,9
"COG0444",6,1,4,7,4,0
"COG0445",14,4,6,10,14,25
"COG0446",14,15,14,18,10,3
"COG0447",2,4,1,4,4,3
"COG0448",5,5,12,8,6,1
"COG0449",11,6,10,10,6,5
"COG0450",1,4,5,0,4,1
"COG0451",35,27,15,17,33,26
"COG0452",6,4,11,4,5,5
"COG0454",15,17,21,12,12,4
"COG0455",1,0,0,2,0,0
"COG0456",4,2,4,1,0,0
"COG0457",15,25,15,27,33,36
"COG0458",10,19,18,18,9,30
"COG0459",9,8,6,4,4,4
"COG0460",8,8,12,7,1,13
"COG0461",5,4,4,3,2,1
"COG0462",3,2,13,6,4,4
"COG0463",71,73,33,52,70,89
"COG0464",4,5,5,3,0,8
"COG0465",11,12,18,20,6,10
"COG0466",12,8,4,13,3,17
"COG0468",3,5,5,2,4,4
"COG0469",10,10,4,8,4,8
"COG0470",1,1,6,0,1,0
"COG0471",8,7,5,8,11,8
"COG0472",7,5,14,2,11,16
"COG0473",3,4,7,2,3,6
"COG0474",19,19,28,16,10,21
"COG0475",12,8,5,3,28,8
"COG0476",3,4,5,0,0,1
"COG0477",24,41,140,40,49,41
"COG0479",0,2,0,3,4,10
"COG0480",23,29,23,21,19,30
"COG0481",10,9,7,11,5,7
"COG0482",4,5,3,9,7,5
"COG0483",2,0,11,2,1,0
"COG0484",3,4,4,6,4,5
"COG0486",5,5,5,7,6,3
"COG0488",41,31,21,28,28,39
"COG0489",9,14,11,8,28,22
"COG0490",0,0,0,0,1,0
"COG0491",3,4,3,7,3,4
"COG0492",4,4,16,7,7,4
"COG0493",10,14,11,17,11,11
"COG0494",16,9,17,9,7,4
"COG0495",7,14,8,15,9,8
"COG0496",4,5,1,1,3,1
"COG0497",7,8,10,4,4,11
"COG0498",4,3,5,7,5,3
"COG0499",1,1,2,2,7,1
"COG0500",14,16,17,22,19,6
"COG0501",2,1,4,2,4,3
"COG0502",4,5,4,7,9,0
"COG0503",5,7,2,6,5,7
"COG0504",5,9,5,5,4,10
"COG0505",3,5,7,4,2,0
"COG0506",1,2,1,1,7,0
"COG0507",46,18,16,17,21,43
"COG0508",1,1,1,1,0,1
"COG0509",0,1,4,1,0,0
"COG0510",1,1,0,0,0,2
"COG0511",1,4,1,3,6,6
"COG0512",3,1,3,4,3,6
"COG0513",13,12,3,13,21,4
"COG0514",23,19,10,21,18,24
"COG0515",11,11,29,14,2,9
"COG0516",6,11,15,5,5,6
"COG0517",7,9,14,7,1,20
"COG0518",3,10,14,8,7,1
"COG0519",6,8,12,7,4,3
"COG0520",6,4,2,8,7,9
"COG0521",1,1,3,1,0,0
"COG0522",2,1,3,7,1,7
"COG0523",1,4,0,4,0,1
"COG0524",26,26,35,27,17,25
"COG0525",8,14,16,7,6,5
"COG0526",28,23,9,16,21,20
"COG0527",6,11,5,14,10,16
"COG0528",8,3,2,3,1,6
"COG0529",1,3,1,1,5,0
"COG0530",10,2,0,5,5,0
"COG0531",8,15,31,9,11,3
"COG0532",6,3,12,9,8,5
"COG0533",6,5,4,3,4,9
"COG0534",87,75,43,102,69,36
"COG0535",15,12,2,6,12,9
"COG0536",4,2,10,6,7,7
"COG0537",5,3,4,6,3,5
"COG0538",4,5,4,2,2,10
"COG0539",7,8,12,7,6,13
"COG0540",10,4,1,10,1,6
"COG0541",5,3,9,4,4,6
"COG0542",14,38,26,29,19,25
"COG0543",8,11,5,14,12,9
"COG0544",9,8,8,10,5,7
"COG0545",6,12,10,3,7,16
"COG0546",8,8,5,11,8,2
"COG0547",3,5,3,7,3,3
"COG0548",5,3,3,10,6,2
"COG0549",2,1,1,2,0,0
"COG0550",36,40,25,25,32,27
"COG0551",2,3,3,3,2,0
"COG0552",2,4,6,10,4,3
"COG0553",20,18,15,8,11,14
"COG0554",4,7,3,4,1,0
"COG0555",2,0,0,0,0,0
"COG0556",6,2,7,4,9,5
"COG0557",7,14,6,13,10,4
"COG0558",2,3,10,1,0,1
"COG0559",0,1,5,1,1,0
"COG0560",5,1,4,4,1,3
"COG0561",19,15,23,14,14,13
"COG0562",6,0,7,3,7,5
"COG0563",5,4,3,3,3,4
"COG0564",7,12,15,12,11,22
"COG0565",0,0,1,0,0,0
"COG0566",10,14,23,10,10,5
"COG0567",0,1,0,0,0,0
"COG0568",5,3,5,8,4,13
"COG0569",15,12,5,19,7,7
"COG0571",3,2,8,3,3,2
"COG0572",5,7,1,10,7,14
"COG0573",7,5,4,3,4,1
"COG0574",17,14,3,15,16,32
"COG0575",3,8,4,7,2,10
"COG0576",2,2,3,3,1,4
"COG0577",29,28,62,35,26,20
"COG0578",0,1,0,2,1,0
"COG0579",1,0,0,2,3,0
"COG0580",0,1,5,1,0,0
"COG0581",7,7,10,6,5,0
"COG0582",53,46,27,55,52,42
"COG0583",21,22,44,46,17,5
"COG0584",13,9,3,2,10,8
"COG0586",1,0,3,1,2,4
"COG0587",13,18,21,19,6,13
"COG0588",3,2,1,0,4,0
"COG0589",7,6,6,5,8,5
"COG0590",2,1,2,5,1,2
"COG0591",11,13,6,14,15,6
"COG0592",7,8,10,2,4,4
"COG0593",3,5,3,0,6,1
"COG0594",3,1,0,2,0,0
"COG0595",3,2,10,2,0,1
"COG0596",5,3,9,4,1,5
"COG0597",1,0,7,1,0,0
"COG0598",5,6,7,9,6,7
"COG0599",1,2,2,0,2,1
"COG0600",3,1,3,4,5,1
"COG0601",7,3,26,6,5,1
"COG0602",2,4,3,2,6,0
"COG0603",2,0,0,3,2,1
"COG0604",0,0,4,0,0,0
"COG0605",1,1,0,0,1,0
"COG0606",9,4,11,5,4,3
"COG0607",4,4,1,5,14,4
"COG0608",5,6,4,4,6,3
"COG0609",4,5,3,7,3,5
"COG0610",9,10,8,4,0,12
"COG0611",0,2,1,2,1,0
"COG0612",17,31,3,16,21,23
"COG0613",0,3,6,1,0,1
"COG0614",7,12,3,7,6,3
"COG0615",1,2,3,1,8,1
"COG0616",1,5,1,1,2,6
"COG0617",2,6,6,5,3,5
"COG0618",6,5,3,4,4,5
"COG0619",1,6,12,4,0,0
"COG0620",3,2,13,3,1,9
"COG0621",16,19,14,21,24,10
"COG0622",3,4,1,4,3,3
"COG0623",0,2,0,1,4,4
"COG0624",5,10,10,11,10,5
"COG0625",0,0,2,4,0,2
"COG0626",1,0,9,1,1,0
"COG0627",4,2,3,3,5,0
"COG0628",3,7,9,7,5,8
"COG0629",4,3,7,8,1,5
"COG0630",0,0,2,1,0,0
"COG0631",4,2,7,6,1,2
"COG0632",4,3,4,2,1,1
"COG0633",0,0,1,0,0,0
"COG0634",3,2,5,2,1,6
"COG0635",5,8,10,14,7,4
"COG0636",3,6,0,2,4,0
"COG0637",8,5,12,4,6,11
"COG0639",1,4,1,2,1,0
"COG0640",4,2,5,4,0,1
"COG0641",12,11,2,16,13,28
"COG0642",183,193,93,114,206,136
"COG0643",1,1,0,8,1,1
"COG0644",0,0,1,2,0,0
"COG0646",10,14,3,11,8,8
"COG0647",0,1,4,0,1,0
"COG0648",3,0,2,3,3,0
"COG0649",6,3,0,4,7,7
"COG0651",0,2,2,2,0,0
"COG0652",4,2,2,7,5,8
"COG0653",14,17,21,17,10,21
"COG0654",0,1,0,4,0,0
"COG0655",7,3,2,9,5,1
"COG0656",4,6,8,2,2,0
"COG0657",13,11,18,11,11,11
"COG0658",5,5,10,6,5,6
"COG0659",8,8,3,6,4,3
"COG0661",1,0,8,0,0,0
"COG0662",4,2,1,3,1,2
"COG0663",3,1,1,5,1,1
"COG0664",16,15,5,9,13,7
"COG0665",1,0,0,2,0,0
"COG0666",0,2,1,2,3,2
"COG0667",8,4,23,10,10,7
"COG0668",8,10,9,9,13,12
"COG0669",5,2,2,2,5,3
"COG0670",0,1,1,2,0,1
"COG0671",7,1,6,4,0,8
"COG0672",0,0,3,0,0,0
"COG0673",21,18,20,17,24,5
"COG0674",10,21,6,10,26,26
"COG0675",8,2,7,0,2,2
"COG0676",0,0,1,0,0,0
"COG0677",2,2,0,1,3,5
"COG0679",4,4,12,3,2,6
"COG0681",10,13,4,7,13,8
"COG0682",4,7,10,4,8,7
"COG0683",1,0,2,1,3,0
"COG0684",0,0,0,1,0,0
"COG0685",3,8,8,3,5,6
"COG0686",0,1,0,0,4,7
"COG0687",13,5,3,7,4,3
"COG0688",1,3,2,2,4,9
"COG0689",0,0,2,0,0,0
"COG0690",0,0,1,0,0,0
"COG0691",2,2,4,2,0,0
"COG0692",3,2,2,3,3,0
"COG0693",6,7,3,4,6,3
"COG0695",0,0,3,0,0,0
"COG0696",0,5,1,4,1,14
"COG0697",9,11,13,23,17,17
"COG0698",3,1,0,5,0,3
"COG0699",0,1,0,1,0,5
"COG0700",5,4,2,2,6,16
"COG0701",0,3,1,1,1,0
"COG0702",0,0,1,1,0,0
"COG0703",5,1,6,7,6,5
"COG0704",2,3,3,1,4,0
"COG0705",1,9,3,7,4,6
"COG0706",5,6,3,10,7,6
"COG0707",14,6,8,5,10,10
"COG0708",4,4,7,2,1,3
"COG0709",1,0,1,4,1,0
"COG0710",2,0,0,0,1,0
"COG0711",0,4,3,3,0,2
"COG0712",2,2,8,4,1,1
"COG0713",0,3,0,0,1,1
"COG0714",7,8,7,15,8,11
"COG0715",3,4,4,6,5,1
"COG0716",9,7,5,8,3,2
"COG0717",0,0,9,0,0,0
"COG0718",4,1,0,0,0,0
"COG0719",17,12,9,13,9,13
"COG0720",0,0,1,1,3,2
"COG0721",0,0,2,1,0,0
"COG0722",4,3,9,0,3,0
"COG0723",0,0,0,1,0,0
"COG0724",1,0,0,0,1,0
"COG0725",2,1,1,1,2,0
"COG0726",10,8,3,12,13,5
"COG0727",0,1,0,0,0,0
"COG0728",0,0,9,2,1,0
"COG0729",0,0,2,1,0,0
"COG0730",0,1,1,3,1,1
"COG0731",1,1,0,1,2,2
"COG0732",7,5,3,5,6,11
"COG0733",16,7,2,13,3,16
"COG0735",3,5,2,4,3,4
"COG0736",1,1,2,1,0,0
"COG0737",13,13,7,11,7,11
"COG0738",10,13,1,10,24,30
"COG0739",21,31,6,19,22,12
"COG0740",9,5,3,8,5,10
"COG0741",12,2,5,9,6,6
"COG0742",4,5,3,4,1,7
"COG0743",3,5,7,6,3,7
"COG0744",3,7,12,18,4,7
"COG0745",86,73,44,72,81,82
"COG0746",0,0,1,0,0,0
"COG0747",1,3,27,7,2,3
"COG0749",7,10,11,5,9,12
"COG0750",5,4,2,5,2,9
"COG0751",0,0,1,1,0,0
"COG0752",0,0,0,0,1,0
"COG0753",1,2,1,2,3,0
"COG0754",0,0,2,1,0,1
"COG0755",4,3,0,0,5,2
"COG0756",6,3,2,1,4,1
"COG0757",2,3,3,0,2,7
"COG0758",5,14,5,10,9,2
"COG0759",0,2,2,0,1,1
"COG0760",9,4,3,9,6,12
"COG0761",4,2,3,6,6,5
"COG0762",0,0,0,1,0,0
"COG0763",2,3,0,0,2,6
"COG0764",7,5,1,6,1,8
"COG0765",6,4,24,7,2,9
"COG0766",5,7,5,7,6,14
"COG0767",1,4,0,2,2,2
"COG0768",23,23,17,28,24,17
"COG0769",6,5,9,8,8,10
"COG0770",12,9,11,12,14,13
"COG0771",7,2,7,2,6,3
"COG0772",17,13,12,21,15,16
"COG0773",7,5,4,7,4,9
"COG0774",2,2,2,3,3,7
"COG0775",7,5,6,2,5,2
"COG0776",6,7,1,6,9,4
"COG0777",5,0,0,1,0,0
"COG0778",7,11,9,3,9,14
"COG0779",1,0,2,3,0,1
"COG0780",2,2,0,3,3,2
"COG0781",2,2,6,2,1,6
"COG0782",3,4,6,2,1,2
"COG0783",0,0,1,0,2,0
"COG0784",25,29,12,18,18,4
"COG0785",1,0,1,0,2,0
"COG0786",1,2,0,3,3,0
"COG0787",9,8,7,4,6,16
"COG0788",2,3,0,0,1,0
"COG0789",4,5,11,10,1,5
"COG0790",2,3,0,4,2,3
"COG0791",8,3,6,10,6,0
"COG0792",0,1,0,6,5,1
"COG0793",22,27,6,27,47,27
"COG0794",2,3,1,3,2,4
"COG0795",1,4,3,2,5,12
"COG0796",7,4,3,4,1,3
"COG0797",0,0,0,0,0,4
"COG0798",0,1,1,0,1,0
"COG0799",1,1,5,4,0,3
"COG0800",0,7,1,5,4,3
"COG0801",0,3,2,0,2,4
"COG0802",1,2,3,3,3,4
"COG0803",1,1,14,3,1,3
"COG0805",2,6,3,1,1,0
"COG0806",2,2,6,5,2,3
"COG0807",3,6,3,3,7,4
"COG0809",10,6,0,6,13,7
"COG0811",9,7,1,2,2,4
"COG0812",2,3,7,4,4,5
"COG0813",0,0,0,1,0,1
"COG0814",0,0,1,5,2,1
