"","NLM027","NLM016","NLM004","NLM029","NOM026","NOF006"
"COG0084",6,7,2,5,5,5
"COG0085",27,30,18,20,20,14
"COG0086",25,31,21,22,13,16
"COG0087",4,2,2,4,4,3
"COG0088",2,3,5,6,4,3
"COG0089",1,2,0,1,1,1
"COG0090",8,5,5,5,6,3
"COG0091",6,3,6,2,2,1
"COG0092",6,3,0,4,4,2
"COG0093",0,3,0,1,4,2
"COG0094",2,4,3,2,1,4
"COG0095",0,0,0,0,0,1
"COG0096",3,1,0,3,2,2
"COG0097",7,5,4,4,6,5
"COG0098",4,4,4,4,8,0
"COG0099",2,3,1,4,2,1
"COG0100",3,4,5,2,1,0
"COG0101",6,4,5,7,1,2
"COG0102",4,2,1,4,1,2
"COG0103",6,4,2,1,5,1
"COG0104",4,8,11,6,5,4
"COG0105",0,0,0,1,2,0
"COG0106",3,2,2,4,5,2
"COG0107",1,3,5,4,0,4
"COG0108",2,7,1,2,4,4
"COG0110",9,6,5,11,10,21
"COG0111",3,2,7,8,6,5
"COG0112",3,8,3,2,4,6
"COG0113",2,0,2,3,0,1
"COG0114",1,1,3,0,2,2
"COG0115",7,5,7,2,7,7
"COG0116",4,4,4,6,3,2
"COG0117",0,2,5,6,3,3
"COG0118",0,4,1,4,3,2
"COG0119",7,11,6,18,11,16
"COG0120",1,0,0,1,3,2
"COG0121",0,0,0,0,1,0
"COG0122",0,1,1,2,4,1
"COG0123",0,0,0,0,1,0
"COG0124",3,6,7,8,4,4
"COG0125",1,0,0,1,1,0
"COG0126",11,4,6,3,4,3
"COG0127",4,5,2,1,4,3
"COG0128",6,4,4,3,3,3
"COG0129",10,8,6,7,18,9
"COG0130",3,3,1,1,3,2
"COG0131",1,3,2,1,1,6
"COG0132",5,0,0,0,1,2
"COG0133",5,10,3,4,1,3
"COG0134",1,2,2,3,1,3
"COG0135",2,0,0,0,1,1
"COG0136",9,1,7,5,6,1
"COG0137",7,9,3,8,10,8
"COG0138",4,13,13,7,8,5
"COG0139",1,2,3,2,3,3
"COG0140",2,2,0,1,5,0
"COG0141",1,2,10,5,3,6
"COG0142",3,12,11,4,11,10
"COG0143",8,8,15,11,4,6
"COG0144",12,8,6,12,14,3
"COG0145",0,0,1,0,0,2
"COG0147",12,7,6,14,4,6
"COG0148",5,7,5,7,4,6
"COG0149",5,1,3,4,3,3
"COG0150",3,6,4,4,4,4
"COG0151",9,5,7,5,4,2
"COG0152",4,4,2,6,1,4
"COG0153",3,6,9,3,5,3
"COG0154",5,2,3,0,0,1
"COG0155",2,0,0,0,2,0
"COG0156",1,2,2,2,2,10
"COG0157",2,5,1,5,1,4
"COG0158",0,0,0,0,3,0
"COG0159",3,8,3,6,2,3
"COG0160",0,0,0,4,1,0
"COG0161",2,0,0,0,1,3
"COG0162",6,11,2,9,9,9
"COG0163",1,1,1,1,0,0
"COG0164",3,3,6,7,0,4
"COG0165",4,8,6,4,8,3
"COG0166",6,7,4,10,7,8
"COG0167",6,3,2,3,2,5
"COG0168",14,8,15,23,5,10
"COG0169",5,2,0,4,6,4
"COG0170",0,0,0,1,0,0
"COG0171",5,8,5,9,3,1
"COG0172",10,5,4,4,5,4
"COG0173",4,3,5,7,8,9
"COG0174",6,1,1,6,5,1
"COG0175",1,0,4,0,1,6
"COG0176",3,1,1,0,3,1
"COG0177",2,2,1,1,1,4
"COG0178",8,25,15,16,7,15
"COG0179",4,3,0,2,2,2
"COG0180",5,3,5,5,5,5
"COG0181",6,0,2,1,6,0
"COG0182",1,0,0,0,0,2
"COG0183",4,0,2,5,6,2
"COG0184",1,1,2,0,3,3
"COG0185",3,2,1,1,2,4
"COG0186",2,1,2,1,1,0
"COG0187",14,17,15,17,14,16
"COG0188",19,17,21,17,16,11
"COG0189",0,1,0,1,1,2
"COG0190",3,5,2,6,1,8
"COG0191",8,5,8,5,6,4
"COG0192",4,10,10,9,8,9
"COG0193",4,1,4,2,5,1
"COG0194",3,2,2,11,6,0
"COG0195",7,6,7,7,5,4
"COG0196",6,5,7,5,1,4
"COG0197",1,2,5,0,7,5
"COG0198",1,5,4,1,3,1
"COG0199",0,2,1,1,0,2
"COG0200",4,3,1,4,3,1
"COG0201",7,6,12,6,3,7
"COG0202",9,3,3,7,5,1
"COG0203",2,3,0,4,1,2
"COG0204",9,3,6,9,12,8
"COG0205",7,8,10,14,19,14
"COG0206",3,12,7,5,5,3
"COG0207",6,0,1,1,3,3
"COG0208",4,3,1,1,2,0
"COG0209",8,2,0,5,2,15
"COG0210",19,10,15,4,8,13
"COG0211",2,2,2,4,3,2
"COG0212",1,4,2,5,2,1
"COG0213",4,0,1,3,4,0
"COG0214",3,8,4,2,1,1
"COG0215",8,6,3,4,8,9
"COG0216",8,3,1,4,5,2
"COG0217",3,2,2,4,4,3
"COG0218",2,4,2,2,4,0
"COG0219",2,1,2,1,0,0
"COG0220",4,2,3,3,2,2
"COG0221",0,0,2,2,1,1
"COG0222",0,3,3,2,3,2
"COG0223",5,5,5,3,4,2
"COG0224",4,1,6,2,2,2
"COG0225",6,0,3,0,0,1
"COG0226",3,7,6,5,4,7
"COG0227",3,4,1,0,1,0
"COG0228",2,1,2,2,1,1
"COG0229",4,0,0,0,2,0
"COG0230",0,0,0,0,0,1
"COG0231",3,8,7,0,3,2
"COG0232",3,7,4,5,8,0
"COG0233",3,2,3,0,4,1
"COG0234",1,5,1,4,2,1
"COG0235",6,6,9,5,7,6
"COG0236",10,1,2,0,3,1
"COG0237",3,3,3,1,3,5
"COG0238",1,4,0,6,1,2
"COG0239",1,1,0,0,0,2
"COG0240",8,3,4,1,3,2
"COG0241",1,2,4,1,4,4
"COG0242",8,9,0,6,4,0
"COG0243",2,0,1,1,12,3
"COG0244",4,1,1,1,6,0
"COG0245",3,5,1,2,3,3
"COG0246",10,18,11,1,3,4
"COG0247",8,3,2,5,5,5
"COG0248",7,1,2,3,7,1
"COG0249",8,14,22,20,13,14
"COG0250",3,5,1,7,2,4
"COG0251",3,9,5,2,8,2
"COG0252",7,6,5,8,3,14
"COG0253",2,4,6,2,6,3
"COG0254",3,0,1,1,1,1
"COG0255",0,0,1,1,0,1
"COG0256",2,4,2,3,2,2
"COG0258",5,15,16,9,4,6
"COG0259",0,0,0,0,0,1
"COG0260",1,0,1,1,3,0
"COG0261",0,0,2,3,1,0
"COG0262",0,0,0,3,2,2
"COG0263",4,0,4,2,3,4
"COG0264",4,6,6,7,4,11
"COG0265",7,6,7,10,13,5
"COG0266",0,0,0,0,1,0
"COG0267",1,2,0,3,0,1
"COG0268",1,0,1,0,1,0
"COG0270",4,8,19,9,6,7
"COG0272",8,7,7,6,7,11
"COG0274",0,4,1,2,5,3
"COG0275",6,4,10,7,5,6
"COG0276",4,0,0,0,1,0
"COG0277",2,0,2,5,7,2
"COG0278",0,0,0,0,1,0
"COG0279",0,2,3,0,2,2
"COG0280",9,14,6,6,8,11
"COG0281",6,6,4,8,5,6
"COG0282",10,5,10,9,5,3
"COG0283",6,5,6,8,5,3
"COG0284",6,8,4,5,4,2
"COG0285",10,7,12,12,6,2
"COG0286",19,29,28,22,11,9
"COG0287",3,0,2,4,1,4
"COG0288",1,0,1,1,1,1
"COG0289",3,6,2,4,2,2
"COG0290",4,1,3,1,2,1
"COG0291",2,0,2,3,2,0
"COG0292",2,3,3,0,3,0
"COG0294",1,5,4,1,4,3
"COG0295",3,3,1,7,3,2
"COG0296",8,6,14,10,13,9
"COG0297",6,3,5,11,8,5
"COG0298",0,1,0,1,0,1
"COG0299",2,0,4,0,6,3
"COG0300",2,2,5,4,1,2
"COG0301",2,0,0,2,4,1
"COG0302",2,0,2,2,5,0
"COG0303",7,0,2,0,6,1
"COG0304",8,4,9,6,8,2
"COG0305",8,6,9,7,6,5
"COG0306",1,0,1,1,2,1
"COG0307",0,2,3,5,3,0
"COG0308",5,1,0,0,2,2
"COG0309",3,0,1,3,2,1
"COG0310",5,0,0,0,3,0
"COG0311",2,3,2,1,0,0
"COG0312",0,6,3,2,2,3
"COG0313",4,6,5,8,6,7
"COG0315",2,0,0,0,0,1
"COG0316",0,1,0,0,2,0
"COG0317",10,15,16,11,9,16
"COG0318",0,7,4,8,3,5
"COG0319",2,2,1,4,1,0
"COG0320",0,1,0,0,1,3
"COG0321",0,0,0,1,1,1
"COG0322",9,8,12,6,9,5
"COG0323",10,13,6,7,2,8
"COG0324",0,12,3,2,5,7
"COG0325",5,1,3,3,5,0
"COG0326",3,4,7,15,8,10
"COG0327",6,3,4,3,5,3
"COG0328",1,0,1,1,0,0
"COG0329",12,11,5,7,4,7
"COG0330",9,8,7,7,6,2
"COG0331",14,3,6,5,5,4
"COG0332",9,2,2,7,4,5
"COG0333",0,0,0,1,0,3
"COG0334",5,11,3,9,7,7
"COG0335",1,5,2,3,0,0
"COG0336",4,5,1,3,5,3
"COG0337",2,5,3,5,7,7
"COG0338",1,11,2,6,3,2
"COG0339",0,15,12,4,5,14
"COG0340",2,2,5,5,4,4
"COG0341",4,3,2,3,9,3
"COG0342",3,15,6,6,7,7
"COG0343",6,5,4,6,4,6
"COG0344",3,0,2,1,3,1
"COG0345",5,3,5,3,2,3
"COG0346",12,4,2,1,10,12
"COG0347",2,2,3,7,3,1
"COG0348",4,1,1,5,2,3
"COG0349",0,0,0,1,1,0
"COG0350",2,5,3,1,4,5
"COG0351",6,1,3,2,7,0
"COG0352",3,5,3,3,4,0
"COG0353",1,2,2,7,6,4
"COG0355",8,1,1,2,3,1
"COG0356",9,6,7,9,7,3
"COG0357",6,0,2,6,6,4
"COG0358",7,25,21,15,12,14
"COG0359",5,4,5,3,1,1
"COG0360",1,0,4,0,4,0
"COG0361",3,0,0,1,2,0
"COG0362",3,0,1,1,2,5
"COG0363",5,13,9,7,8,11
"COG0364",0,0,0,0,2,3
"COG0365",0,6,6,3,2,5
"COG0366",28,29,24,21,9,13
"COG0367",2,3,3,8,5,4
"COG0368",1,0,1,0,3,0
"COG0369",0,0,0,0,0,1
"COG0370",18,9,11,10,11,6
"COG0371",5,3,4,2,6,4
"COG0372",8,6,6,10,2,7
"COG0373",1,1,1,2,5,0
"COG0374",2,0,0,0,1,0
"COG0375",0,0,0,1,0,0
"COG0376",0,0,0,0,1,1
"COG0377",0,6,4,0,0,1
"COG0378",3,0,1,1,4,0
"COG0379",0,4,2,1,3,4
"COG0380",1,0,0,1,0,2
"COG0381",7,6,4,6,8,8
"COG0382",0,9,0,1,0,1
"COG0383",10,0,0,4,3,14
"COG0384",2,0,0,0,0,1
"COG0385",3,5,7,2,0,3
"COG0386",0,3,1,0,1,0
"COG0388",6,17,14,10,11,17
"COG0389",8,4,12,7,10,6
"COG0390",0,0,0,1,1,0
"COG0391",1,0,0,2,1,2
"COG0392",13,1,2,1,2,0
"COG0393",0,2,2,2,2,1
"COG0394",3,1,2,3,2,4
"COG0395",36,2,18,19,20,5
"COG0396",3,4,2,4,4,1
"COG0398",2,0,0,0,1,0
"COG0399",3,7,3,17,9,18
"COG0402",5,0,1,2,13,0
"COG0403",1,0,0,3,1,12
"COG0404",1,0,0,3,2,8
"COG0405",0,1,0,0,1,0
"COG0406",13,4,3,4,6,0
"COG0407",0,0,3,0,0,1
"COG0408",0,0,0,0,2,0
"COG0409",0,0,0,1,2,0
"COG0410",2,0,0,4,2,1
"COG0411",2,0,1,2,2,1
"COG0412",0,1,0,0,2,0
"COG0413",1,6,5,0,0,1
"COG0414",2,2,3,8,2,3
"COG0415",0,0,0,0,0,1
"COG0416",6,0,1,3,2,0
"COG0418",0,0,0,0,1,1
"COG0419",9,3,10,7,5,7
"COG0420",4,3,6,5,4,4
"COG0421",1,0,1,0,5,1
"COG0422",0,6,1,7,2,6
"COG0423",1,11,6,7,2,7
"COG0424",1,1,5,5,4,1
"COG0425",2,0,1,3,1,3
"COG0426",1,9,10,3,11,4
"COG0427",1,7,5,2,1,2
"COG0428",2,2,2,3,2,0
"COG0429",0,0,0,0,2,0
"COG0431",5,0,1,0,0,0
"COG0432",0,3,3,0,1,0
"COG0433",0,4,1,0,6,2
"COG0435",0,0,1,0,0,1
"COG0436",23,17,25,20,19,26
"COG0437",0,1,0,0,3,0
"COG0438",42,74,49,52,54,89
"COG0439",14,0,0,4,2,1
"COG0440",4,2,2,2,4,3
"COG0441",14,12,15,10,14,16
"COG0442",14,6,2,9,15,4
"COG0443",12,3,5,10,10,8
"COG0444",14,0,2,2,9,0
"COG0445",15,10,19,12,12,7
"COG0446",10,4,3,9,12,8
"COG0447",1,6,1,0,1,5
"COG0448",14,1,8,5,10,5
"COG0449",10,11,11,8,7,7
"COG0450",3,0,2,0,1,1
"COG0451",10,19,23,23,18,31
"COG0452",4,5,10,7,8,4
"COG0454",20,6,10,9,12,13
"COG0455",0,0,0,3,1,0
"COG0456",4,0,2,2,0,0
"COG0457",11,39,29,19,14,38
"COG0458",15,25,11,17,13,18
"COG0459",2,9,13,8,3,4
"COG0460",14,8,4,10,4,6
"COG0461",3,1,3,2,3,5
"COG0462",6,4,10,7,4,2
"COG0463",41,75,84,58,57,75
"COG0464",3,10,2,3,3,1
"COG0465",14,8,15,9,13,5
"COG0466",7,14,16,5,9,4
"COG0468",9,6,0,11,3,4
"COG0469",13,7,2,5,7,5
"COG0470",4,0,0,0,1,0
"COG0471",9,10,8,8,13,6
"COG0472",9,14,12,16,8,5
"COG0473",5,2,3,6,5,5
"COG0474",32,30,15,14,19,15
"COG0475",3,15,9,10,8,17
"COG0476",2,1,1,5,3,2
"COG0477",56,55,29,14,56,56
"COG0479",2,9,3,2,3,1
"COG0480",23,32,45,34,20,28
"COG0481",5,14,8,10,4,5
"COG0482",9,5,8,7,6,8
"COG0483",3,0,0,0,1,1
"COG0484",7,5,7,4,7,9
"COG0486",7,2,7,8,8,1
"COG0488",47,39,42,39,25,34
"COG0489",9,20,6,18,8,15
"COG0490",0,0,0,1,0,0
"COG0491",8,6,5,5,4,2
"COG0492",5,1,5,4,9,2
"COG0493",13,13,15,22,25,16
"COG0494",22,3,8,9,15,8
"COG0495",11,20,19,13,7,7
"COG0496",1,7,3,1,1,1
"COG0497",7,6,6,8,5,9
"COG0498",3,2,6,5,9,1
"COG0499",0,1,0,0,2,1
"COG0500",36,3,18,16,22,16
"COG0501",2,3,1,0,6,4
"COG0502",3,0,1,4,4,6
"COG0503",6,8,8,11,9,6
"COG0504",5,7,9,8,5,2
"COG0505",5,3,3,6,4,6
"COG0506",1,0,1,1,2,5
"COG0507",13,24,20,36,8,26
"COG0508",3,0,1,0,2,0
"COG0509",0,0,0,2,2,4
"COG0510",10,2,1,3,1,1
"COG0511",1,1,4,1,3,6
"COG0512",1,3,2,3,4,2
"COG0513",12,7,5,13,18,12
"COG0514",6,15,8,11,14,33
"COG0515",18,11,15,24,11,6
"COG0516",9,7,2,5,3,5
"COG0517",21,15,8,8,10,12
"COG0518",12,7,6,9,9,6
"COG0519",7,4,9,10,2,9
"COG0520",4,5,7,10,9,5
"COG0521",0,1,1,3,4,1
"COG0522",6,5,3,3,7,6
"COG0523",1,3,5,2,5,1
"COG0524",17,22,29,21,24,26
"COG0525",9,8,10,14,8,8
"COG0526",9,32,29,18,19,18
"COG0527",5,9,9,10,10,12
"COG0528",3,6,2,2,2,3
"COG0529",0,2,0,2,0,2
"COG0530",2,1,3,11,6,3
"COG0531",27,3,3,6,17,7
"COG0532",3,8,7,9,4,6
"COG0533",3,3,4,9,6,2
"COG0534",80,45,67,85,80,52
"COG0535",6,2,7,9,10,9
"COG0536",1,7,4,4,3,3
"COG0537",3,5,1,5,3,2
"COG0538",7,3,4,10,2,6
"COG0539",10,12,7,10,5,5
"COG0540",5,1,4,6,5,3
"COG0541",5,6,7,6,6,4
"COG0542",23,29,31,33,18,25
"COG0543",5,11,8,10,6,11
"COG0544",12,9,3,9,9,5
"COG0545",0,18,13,6,1,9
"COG0546",14,6,7,6,9,7
"COG0547",6,1,2,1,3,4
"COG0548",6,3,5,1,5,3
"COG0549",2,0,0,3,0,1
"COG0550",15,28,42,20,17,23
"COG0551",6,1,1,4,8,2
"COG0552",1,2,3,6,3,3
"COG0553",15,20,19,16,15,8
"COG0554",10,1,3,4,4,3
"COG0555",1,0,0,0,1,0
"COG0556",12,8,6,10,8,6
"COG0557",6,4,21,6,9,4
"COG0558",9,0,1,7,7,5
"COG0559",2,0,2,1,3,1
"COG0560",0,3,2,1,3,4
"COG0561",28,6,13,13,18,11
"COG0562",5,5,2,4,2,2
"COG0563",3,6,9,2,4,2
"COG0564",13,20,16,17,15,7
"COG0565",0,1,0,0,1,0
"COG0566",12,10,10,18,12,9
"COG0568",5,14,5,8,9,9
"COG0569",15,14,6,12,11,9
"COG0571",7,7,9,4,5,2
"COG0572",9,7,15,9,2,7
"COG0573",6,1,2,1,6,3
"COG0574",4,19,19,15,10,18
"COG0575",2,3,2,4,1,5
"COG0576",2,5,1,1,2,5
"COG0577",37,14,19,31,37,24
"COG0578",2,0,0,0,1,0
"COG0579",2,0,2,2,4,1
"COG0580",3,0,1,2,4,0
"COG0581",3,0,0,1,5,3
"COG0582",43,44,57,55,43,30
"COG0583",47,12,24,34,57,20
"COG0584",6,2,8,4,5,12
"COG0585",1,0,0,0,2,0
"COG0586",1,2,1,0,1,6
"COG0587",17,17,17,18,13,11
"COG0588",1,0,0,1,3,4
"COG0589",2,6,1,6,3,9
"COG0590",1,3,2,4,5,1
"COG0591",6,3,5,12,5,11
"COG0592",6,5,4,7,10,7
"COG0593",0,2,1,3,3,5
"COG0594",3,0,2,2,1,0
"COG0595",8,2,4,9,7,2
"COG0596",14,9,6,5,5,5
"COG0597",1,1,3,4,1,0
"COG0598",4,5,4,6,3,6
"COG0599",4,3,2,2,1,5
"COG0600",4,0,2,2,3,1
"COG0601",18,1,4,5,12,3
"COG0602",9,5,2,3,6,2
"COG0603",1,2,3,3,1,1
"COG0604",12,1,0,0,0,0
"COG0605",3,1,2,1,1,4
"COG0606",4,5,8,6,3,5
"COG0607",2,0,2,3,5,9
"COG0608",12,9,4,1,6,5
"COG0609",10,1,5,7,13,5
"COG0610",14,18,20,16,8,9
"COG0611",1,0,0,2,2,2
"COG0612",6,23,24,23,11,24
"COG0613",0,0,2,5,7,2
"COG0614",8,6,5,9,10,9
"COG0615",4,1,5,1,1,1
"COG0616",2,4,8,3,2,4
"COG0617",4,7,6,9,9,9
"COG0618",4,4,6,8,3,1
"COG0619",19,1,0,6,5,4
"COG0620",10,11,2,5,9,1
"COG0621",12,14,13,17,8,13
"COG0622",2,0,5,4,5,1
"COG0623",0,3,1,0,2,0
"COG0624",11,9,6,4,19,4
"COG0625",4,1,0,0,2,0
"COG0626",6,0,0,1,6,0
"COG0627",4,0,1,5,2,5
"COG0628",6,9,12,9,12,14
"COG0629",6,2,3,6,1,1
"COG0630",0,0,0,1,0,0
"COG0631",5,4,2,11,5,5
"COG0632",2,2,2,2,3,2
"COG0633",0,0,0,0,0,1
"COG0634",6,2,1,5,4,1
"COG0635",7,9,7,9,10,7
"COG0636",0,0,1,1,0,1
"COG0637",5,8,7,12,13,6
"COG0639",4,1,4,0,6,1
"COG0640",3,0,1,3,5,1
"COG0641",9,30,21,14,13,18
"COG0642",103,120,161,157,118,268
"COG0643",0,1,1,4,3,0
"COG0644",0,1,1,0,1,0
"COG0646",3,7,8,13,5,10
"COG0647",3,0,1,1,0,2
"COG0648",2,0,2,8,3,6
"COG0649",1,4,1,2,2,10
"COG0651",0,1,1,1,1,3
"COG0652",7,8,15,4,2,6
"COG0653",10,14,11,16,11,12
"COG0654",3,1,0,0,1,1
"COG0655",3,4,7,3,1,4
"COG0656",4,1,8,3,8,7
"COG0657",9,6,5,9,8,12
"COG0658",10,1,6,9,3,4
"COG0659",4,5,5,6,6,4
"COG0661",3,0,1,1,3,0
"COG0662",1,3,1,2,4,0
"COG0663",2,0,2,1,3,5
"COG0664",13,12,9,6,14,14
"COG0665",1,0,1,1,4,3
"COG0666",1,0,1,1,5,5
"COG0667",5,9,5,8,9,5
"COG0668",5,17,10,3,5,11
"COG0669",1,4,1,1,3,2
"COG0670",4,6,3,0,2,0
"COG0671",4,6,3,4,6,2
"COG0673",12,13,18,9,21,15
"COG0674",8,27,14,20,12,16
"COG0675",14,2,4,7,6,8
"COG0677",1,7,1,3,1,5
"COG0678",1,0,0,0,0,0
"COG0679",9,2,7,4,10,2
"COG0680",2,0,0,0,3,0
"COG0681",8,1,9,9,10,9
"COG0682",6,4,7,7,1,5
"COG0683",4,1,5,3,3,3
"COG0684",0,0,1,0,1,1
"COG0685",5,4,4,10,6,8
"COG0686",5,8,2,1,1,2
"COG0687",5,2,5,5,8,7
"COG0688",0,1,2,0,3,2
"COG0689",1,0,0,0,1,1
"COG0691",1,4,4,2,5,1
"COG0692",1,4,5,6,5,3
"COG0693",1,6,7,0,3,4
"COG0694",0,0,0,0,1,0
"COG0695",0,0,0,0,2,0
"COG0696",0,11,5,2,1,3
"COG0697",21,20,14,14,18,19
"COG0698",2,1,3,9,2,3
"COG0699",0,2,1,1,0,2
"COG0700",3,8,3,1,2,1
"COG0701",1,0,0,0,1,0
"COG0702",2,0,1,0,1,4
"COG0703",1,1,2,2,7,2
"COG0704",4,2,0,2,3,2
"COG0705",5,3,7,2,1,7
"COG0706",8,8,8,9,9,6
"COG0707",7,9,7,6,9,4
"COG0708",3,3,1,1,1,2
"COG0709",3,0,2,0,2,0
"COG0710",5,0,1,1,2,0
"COG0711",2,1,2,3,2,0
"COG0712",5,0,0,1,3,2
"COG0713",0,0,0,0,0,1
"COG0714",6,7,9,13,9,14
"COG0715",1,4,0,3,5,3
"COG0716",12,3,6,9,7,9
"COG0718",2,1,1,3,2,1
"COG0719",12,9,9,6,9,9
"COG0720",0,0,0,1,3,3
"COG0721",1,0,0,0,0,0
"COG0722",5,1,1,1,3,2
"COG0724",0,0,0,1,0,2
"COG0725",2,3,0,0,2,0
"COG0726",13,9,13,16,12,14
"COG0727",1,0,0,0,0,0
"COG0728",2,0,0,0,8,0
"COG0729",2,0,0,0,2,1
"COG0730",2,1,1,1,3,1
"COG0731",0,1,1,2,3,7
"COG0732",6,11,19,5,5,8
"COG0733",9,15,13,16,11,7
"COG0735",3,7,2,7,7,6
"COG0736",4,0,0,2,0,1
"COG0737",10,6,13,6,16,8
"COG0738",1,29,19,15,6,21
"COG0739",7,17,12,32,18,23
"COG0740",8,6,7,5,5,4
"COG0741",7,4,5,9,6,6
"COG0742",4,6,5,1,6,5
"COG0743",2,3,1,5,5,2
"COG0744",15,5,11,10,9,5
"COG0745",32,59,55,58,70,107
"COG0746",3,1,2,0,0,0
"COG0747",13,0,10,0,17,2
"COG0749",13,15,16,29,11,5
"COG0750",5,10,11,10,2,7
"COG0751",4,0,0,0,1,0
"COG0752",0,0,0,0,2,0
"COG0753",0,0,0,0,2,2
"COG0754",3,0,0,0,2,0
"COG0755",1,8,1,5,2,3
"COG0756",1,4,3,6,1,8
"COG0757",2,5,4,0,3,0
"COG0758",6,7,11,4,3,3
"COG0759",3,1,2,0,1,0
"COG0760",7,11,18,5,6,9
"COG0761",3,5,4,6,2,5
"COG0762",0,0,0,0,2,0
"COG0763",1,4,5,0,1,4
"COG0764",4,6,3,4,4,5
"COG0765",25,9,10,13,15,3
"COG0766",9,7,14,8,6,5
"COG0767",0,5,1,0,1,2
"COG0768",29,28,26,42,25,19
"COG0769",10,9,10,13,4,3
"COG0770",5,21,14,12,8,14
"COG0771",3,4,4,11,3,2
"COG0772",20,20,21,15,14,9
"COG0773",4,13,9,6,9,4
"COG0774",2,2,1,1,2,4
"COG0775",6,3,6,6,5,10
"COG0776",1,8,7,6,7,9
"COG0777",7,0,2,3,1,2
"COG0778",15,3,11,15,13,13
"COG0779",4,1,0,2,3,1
"COG0780",2,2,2,3,2,2
"COG0781",1,3,4,2,3,4
"COG0782",7,5,10,7,3,2
"COG0783",0,0,0,0,1,0
"COG0784",24,4,22,37,24,20
"COG0785",1,0,0,0,1,0
"COG0786",1,0,3,5,7,3
"COG0787",4,20,13,4,7,3
"COG0788",0,0,0,0,0,4
"COG0789",17,3,5,9,16,6
"COG0790",0,4,8,5,5,2
"COG0791",9,2,14,3,3,3
"COG0792",0,0,3,2,2,3
"COG0793",3,42,22,14,14,26
"COG0794",0,6,3,0,6,2
"COG0795",1,18,11,3,3,5
"COG0796",7,5,3,4,5,3
"COG0797",0,2,2,0,0,0
"COG0798",0,0,0,2,0,0
"COG0799",0,4,2,4,3,3
"COG0800",4,3,1,3,2,2
"COG0801",1,0,2,2,3,3
"COG0802",2,4,7,3,2,0
"COG0803",7,3,3,2,5,2
"COG0804",1,0,0,0,0,0
"COG0805",1,2,0,1,1,5
"COG0806",6,2,3,1,3,1
"COG0807",2,10,1,2,5,6
"COG0809",6,11,11,3,4,14
"COG0811",0,6,6,0,0,6
"COG0812",2,4,5,6,8,2
