"","DOF014","NLF001","NLM009","NLF009","NLF013","DOM026"
"COG0080",1,2,4,1,4,0
"COG0081",2,1,4,2,3,0
"COG0082",4,1,3,1,4,6
"COG0083",1,1,0,0,0,0
"COG0084",7,10,1,3,2,4
"COG0085",17,13,13,22,16,19
"COG0086",14,13,20,10,12,12
"COG0087",2,2,6,3,9,2
"COG0088",10,7,3,3,5,1
"COG0089",2,5,2,4,2,1
"COG0090",5,2,6,4,8,2
"COG0091",1,1,3,0,3,2
"COG0092",4,1,3,3,5,4
"COG0093",4,0,2,1,0,2
"COG0094",2,5,4,2,5,2
"COG0095",0,2,0,2,0,0
"COG0096",4,1,1,4,3,1
"COG0097",2,4,3,2,2,2
"COG0098",4,2,1,4,2,1
"COG0099",2,1,2,1,4,0
"COG0100",3,1,4,0,3,4
"COG0101",6,3,6,5,7,1
"COG0102",3,0,3,0,4,2
"COG0103",2,1,5,0,5,2
"COG0104",11,11,11,3,4,5
"COG0105",0,0,1,3,3,2
"COG0106",1,4,1,5,2,3
"COG0107",2,4,7,2,4,3
"COG0108",6,8,6,5,3,6
"COG0110",16,18,18,14,12,20
"COG0111",7,8,2,8,5,4
"COG0112",4,5,9,1,2,5
"COG0113",0,0,0,1,0,1
"COG0114",1,0,0,0,2,1
"COG0115",9,13,3,7,7,6
"COG0116",2,0,7,3,4,1
"COG0117",3,8,6,7,6,3
"COG0118",3,3,5,3,1,3
"COG0119",12,5,18,11,12,11
"COG0120",0,1,0,1,0,0
"COG0121",0,0,0,0,1,0
"COG0122",0,0,1,1,0,1
"COG0123",0,0,0,0,1,0
"COG0124",6,8,10,5,6,3
"COG0125",1,0,0,2,0,0
"COG0126",1,4,10,4,6,5
"COG0127",6,2,6,4,3,1
"COG0128",5,5,5,2,8,3
"COG0129",9,8,5,5,10,8
"COG0130",2,3,5,1,7,2
"COG0131",4,3,5,3,4,6
"COG0132",1,2,0,1,0,0
"COG0133",5,1,3,4,3,5
"COG0134",2,1,5,3,6,3
"COG0135",3,0,1,1,1,3
"COG0136",9,3,6,5,1,3
"COG0137",5,6,8,5,5,6
"COG0138",5,9,11,7,3,9
"COG0139",2,3,4,2,6,2
"COG0140",1,0,1,5,1,7
"COG0141",3,2,3,4,2,6
"COG0142",8,3,12,9,9,5
"COG0143",8,10,5,5,9,16
"COG0144",1,2,3,10,12,5
"COG0145",0,1,0,0,0,0
"COG0147",8,8,7,5,4,11
"COG0148",5,4,9,8,9,7
"COG0149",1,4,0,3,2,1
"COG0150",6,3,5,3,4,5
"COG0151",3,8,4,2,8,4
"COG0152",1,6,4,6,3,2
"COG0153",10,9,6,7,5,3
"COG0154",7,2,2,0,6,5
"COG0155",0,0,0,0,1,0
"COG0156",6,9,7,6,5,15
"COG0157",2,4,3,2,6,3
"COG0158",0,0,0,1,0,0
"COG0159",3,3,4,1,4,7
"COG0160",2,2,0,0,2,1
"COG0161",3,4,0,2,0,1
"COG0162",7,8,11,4,3,8
"COG0163",0,1,0,3,0,0
"COG0164",6,3,4,3,1,4
"COG0165",4,7,11,1,9,2
"COG0166",8,4,7,9,10,3
"COG0167",6,4,1,9,5,1
"COG0168",18,10,9,16,16,11
"COG0169",3,6,9,4,3,2
"COG0171",8,6,8,8,6,4
"COG0172",9,3,6,13,3,5
"COG0173",8,8,6,4,8,9
"COG0174",4,6,2,9,2,3
"COG0175",9,3,3,5,1,5
"COG0176",6,0,2,2,3,2
"COG0177",4,2,2,7,4,0
"COG0178",24,17,23,16,13,25
"COG0179",2,4,2,3,1,2
"COG0180",8,5,5,4,6,9
"COG0181",3,3,1,1,1,3
"COG0182",2,0,0,0,0,0
"COG0183",0,2,3,2,1,1
"COG0184",5,1,2,0,5,2
"COG0185",3,4,1,1,2,1
"COG0186",2,3,2,6,1,2
"COG0187",13,10,21,19,28,23
"COG0188",7,10,15,22,23,19
"COG0189",0,0,0,1,1,3
"COG0190",7,1,2,5,8,3
"COG0191",7,3,7,4,2,6
"COG0192",6,11,9,3,4,7
"COG0193",7,7,3,2,2,3
"COG0194",1,5,3,3,1,4
"COG0195",7,6,5,3,3,4
"COG0196",5,4,2,3,5,6
"COG0197",6,5,2,5,3,0
"COG0198",1,1,4,0,1,1
"COG0199",1,0,5,1,2,1
"COG0200",1,3,3,1,3,2
"COG0201",3,3,4,10,5,14
"COG0202",6,2,5,4,5,3
"COG0203",2,0,1,0,3,5
"COG0204",9,14,11,9,6,10
"COG0205",13,15,17,15,14,22
"COG0206",9,8,6,5,4,6
"COG0207",4,3,0,4,4,0
"COG0208",1,2,4,3,0,0
"COG0209",9,9,12,12,8,7
"COG0210",27,13,20,11,22,15
"COG0211",1,1,1,2,1,0
"COG0212",0,4,2,1,2,5
"COG0213",2,1,1,2,6,1
"COG0214",2,0,2,0,1,1
"COG0215",4,7,10,7,7,9
"COG0216",2,4,9,4,7,7
"COG0217",5,4,2,4,0,5
"COG0218",1,2,3,1,6,1
"COG0219",0,5,0,0,1,2
"COG0220",0,2,8,2,3,3
"COG0221",2,1,0,2,0,1
"COG0222",2,3,2,4,3,1
"COG0223",5,4,4,6,2,4
"COG0224",6,5,10,6,13,5
"COG0225",4,1,4,3,0,1
"COG0226",1,3,9,5,9,8
"COG0227",0,1,1,0,1,0
"COG0228",0,1,2,3,3,0
"COG0229",1,3,0,1,1,1
"COG0230",0,2,0,2,0,2
"COG0231",1,4,2,6,0,2
"COG0232",8,4,4,6,5,4
"COG0233",3,3,1,3,4,5
"COG0234",1,2,0,2,1,0
"COG0235",8,0,2,5,8,5
"COG0236",2,6,3,2,4,0
"COG0237",4,0,2,1,7,5
"COG0238",2,1,1,2,1,0
"COG0239",0,3,1,2,0,0
"COG0240",3,6,5,11,5,4
"COG0241",3,3,4,0,3,1
"COG0242",3,3,2,4,5,3
"COG0243",2,0,1,1,2,0
"COG0244",0,1,0,1,1,1
"COG0245",2,3,4,5,3,2
"COG0246",12,7,6,7,10,4
"COG0247",4,3,5,6,1,2
"COG0248",3,4,1,4,3,2
"COG0249",13,14,9,20,25,11
"COG0250",6,5,7,6,3,1
"COG0251",8,2,4,6,5,3
"COG0252",10,8,4,8,9,10
"COG0253",3,4,2,5,3,3
"COG0254",1,0,1,1,0,1
"COG0255",1,1,0,0,1,0
"COG0256",1,2,5,0,6,2
"COG0258",12,8,20,10,13,9
"COG0259",2,1,0,0,1,0
"COG0260",0,0,0,1,0,0
"COG0261",1,3,5,2,1,1
"COG0262",2,4,2,2,1,1
"COG0263",5,3,2,2,4,7
"COG0264",5,2,6,5,4,3
"COG0265",12,7,4,9,13,8
"COG0266",0,1,0,2,0,0
"COG0267",2,0,2,0,1,1
"COG0268",1,0,0,0,1,0
"COG0270",13,10,6,12,1,5
"COG0272",12,4,10,4,13,6
"COG0274",3,4,5,3,1,3
"COG0275",9,2,6,4,5,4
"COG0276",0,0,1,0,0,0
"COG0277",5,1,0,3,1,1
"COG0279",0,1,1,0,1,1
"COG0280",12,12,9,12,9,10
"COG0281",5,10,1,9,8,5
"COG0282",5,5,11,3,1,3
"COG0283",5,5,5,2,2,0
"COG0284",7,3,10,3,2,2
"COG0285",2,5,11,4,3,5
"COG0286",7,19,32,14,29,16
"COG0287",2,3,0,3,4,5
"COG0288",0,1,3,0,3,1
"COG0289",3,7,2,4,4,6
"COG0290",4,4,2,1,5,7
"COG0291",0,1,0,1,0,0
"COG0292",1,2,1,0,2,2
"COG0294",1,3,3,1,4,3
"COG0295",2,1,1,1,2,1
"COG0296",14,15,11,8,17,11
"COG0297",6,4,4,4,8,11
"COG0298",0,0,0,0,0,1
"COG0299",0,2,1,2,2,4
"COG0300",2,1,3,3,1,9
"COG0301",3,2,1,2,2,3
"COG0302",3,1,5,3,3,2
"COG0303",1,1,1,1,1,4
"COG0304",7,8,14,11,12,8
"COG0305",7,12,9,15,4,8
"COG0306",0,3,0,0,2,3
"COG0307",2,2,3,2,1,3
"COG0308",3,1,0,0,0,0
"COG0309",0,2,0,0,0,1
"COG0310",1,0,0,0,0,1
"COG0311",1,1,2,1,1,1
"COG0312",4,0,0,2,3,3
"COG0313",9,9,4,3,3,1
"COG0315",0,1,0,2,1,0
"COG0317",9,7,15,7,10,7
"COG0318",7,6,3,8,10,10
"COG0319",2,1,5,2,5,3
"COG0320",1,1,1,3,3,1
"COG0321",1,1,0,1,3,1
"COG0322",9,8,20,4,6,4
"COG0323",4,7,4,2,10,4
"COG0324",13,3,9,7,5,1
"COG0325",4,4,5,6,1,3
"COG0326",11,4,9,11,5,8
"COG0327",2,3,2,4,3,1
"COG0328",1,0,0,0,2,2
"COG0329",4,7,8,7,5,6
"COG0330",6,4,10,5,4,5
"COG0331",5,1,5,6,6,4
"COG0332",4,3,9,9,8,5
"COG0333",1,0,0,0,1,0
"COG0334",11,7,9,4,5,16
"COG0335",7,1,2,2,2,1
"COG0336",1,0,4,5,2,2
"COG0337",4,3,8,4,11,4
"COG0338",5,1,0,2,6,8
"COG0339",13,14,12,6,9,3
"COG0340",3,3,7,6,9,5
"COG0341",3,2,1,4,3,6
"COG0342",10,8,18,8,6,10
"COG0343",5,5,8,4,5,4
"COG0344",0,1,2,1,2,1
"COG0345",5,0,3,7,3,3
"COG0346",7,12,2,6,1,6
"COG0347",4,4,5,5,8,3
"COG0348",2,0,2,2,5,6
"COG0350",3,1,5,0,2,3
"COG0351",5,3,6,5,3,4
"COG0352",2,6,1,3,1,5
"COG0353",5,9,3,4,7,5
"COG0355",2,4,1,2,1,0
"COG0356",3,7,5,3,4,5
"COG0357",8,2,4,1,0,2
"COG0358",15,12,11,15,14,13
"COG0359",1,0,2,1,2,4
"COG0360",4,2,0,2,3,1
"COG0361",3,1,5,2,2,4
"COG0362",4,2,0,3,3,2
"COG0363",5,9,11,9,8,4
"COG0364",5,7,0,3,2,0
"COG0365",4,2,6,2,3,4
"COG0366",20,31,38,19,25,39
"COG0367",11,6,3,5,6,15
"COG0368",0,1,1,1,1,2
"COG0370",16,12,13,13,11,5
"COG0371",1,6,4,1,2,4
"COG0372",6,5,5,7,7,4
"COG0373",0,1,1,1,2,2
"COG0374",1,0,0,0,0,0
"COG0377",1,2,2,0,1,1
"COG0378",1,0,1,1,1,0
"COG0379",1,1,6,2,3,5
"COG0380",4,1,0,4,2,2
"COG0381",8,7,17,4,5,1
"COG0382",0,2,1,0,0,0
"COG0383",6,6,1,6,6,4
"COG0385",3,1,6,1,0,2
"COG0386",1,0,0,2,2,2
"COG0388",14,10,17,18,13,12
"COG0389",4,4,12,5,15,8
"COG0390",0,1,0,1,0,1
"COG0392",1,3,1,0,2,1
"COG0393",1,0,4,0,4,1
"COG0394",5,2,9,5,4,5
"COG0395",14,19,14,16,14,16
"COG0396",0,5,7,2,3,3
"COG0398",1,1,0,0,1,0
"COG0399",6,10,23,10,6,2
"COG0402",4,2,1,2,3,0
"COG0403",2,6,1,2,2,2
"COG0404",4,6,3,1,0,0
"COG0405",0,0,0,1,1,0
"COG0406",2,5,2,6,2,7
"COG0407",0,1,1,1,1,0
"COG0409",0,1,0,0,1,0
"COG0410",1,2,3,1,0,2
"COG0411",3,2,0,1,2,0
"COG0413",3,3,6,1,3,0
"COG0414",2,1,5,2,5,0
"COG0416",1,3,2,0,2,6
"COG0419",3,10,5,10,7,9
"COG0420",7,11,3,2,7,6
"COG0421",2,2,0,2,3,0
"COG0422",7,7,11,3,4,3
"COG0423",6,7,7,4,9,7
"COG0424",1,2,3,4,2,8
"COG0425",2,4,2,3,2,2
"COG0426",4,2,5,10,9,7
"COG0427",7,7,3,7,7,3
"COG0428",4,3,1,4,6,2
"COG0429",0,0,0,1,0,0
"COG0432",0,1,2,0,1,1
"COG0433",2,0,0,3,2,8
"COG0434",0,2,0,0,0,0
"COG0436",31,28,25,21,21,18
"COG0437",1,1,1,0,0,1
"COG0438",72,73,119,84,52,76
"COG0439",2,7,11,9,6,10
"COG0440",1,2,1,1,2,4
"COG0441",9,17,25,11,14,13
"COG0442",5,4,4,5,5,5
"COG0443",3,10,6,7,9,10
"COG0444",3,6,2,6,5,4
"COG0445",15,13,14,10,10,5
"COG0446",8,8,3,11,11,12
"COG0447",3,0,3,1,2,2
"COG0448",8,5,3,1,7,10
"COG0449",13,8,13,8,3,5
"COG0450",6,4,0,4,0,4
"COG0451",25,40,24,31,14,34
"COG0452",5,7,4,5,3,3
"COG0454",17,11,5,12,10,23
"COG0455",1,1,0,0,1,0
"COG0456",1,1,1,3,1,3
"COG0457",19,12,24,33,33,28
"COG0458",14,13,26,22,9,10
"COG0459",9,8,10,6,3,8
"COG0460",4,3,14,7,7,8
"COG0461",3,2,6,1,8,2
"COG0462",6,6,7,5,12,6
"COG0463",72,72,97,78,79,76
"COG0464",5,4,11,9,6,1
"COG0465",6,10,12,10,18,12
"COG0466",14,5,13,8,7,5
"COG0468",4,11,8,3,6,3
"COG0469",9,6,6,2,7,6
"COG0470",1,1,0,0,0,0
"COG0471",6,9,22,15,8,14
"COG0472",5,16,14,9,5,6
"COG0473",5,2,5,4,2,5
"COG0474",16,17,9,15,17,18
"COG0475",12,10,14,14,11,14
"COG0476",1,4,1,3,4,1
"COG0477",37,42,37,27,35,28
"COG0479",2,4,6,0,3,1
"COG0480",13,23,19,22,36,19
"COG0481",4,7,15,1,6,1
"COG0482",11,16,5,6,8,12
"COG0483",0,1,0,3,3,1
"COG0484",2,7,2,8,2,7
"COG0486",8,3,9,6,7,10
"COG0488",38,27,34,29,29,41
"COG0489",9,13,13,9,7,12
"COG0491",9,1,3,7,14,9
"COG0492",7,6,2,3,4,3
"COG0493",11,7,14,17,20,20
"COG0494",15,17,7,7,12,14
"COG0495",7,7,13,12,7,4
"COG0496",3,0,3,3,3,2
"COG0497",8,3,8,10,4,9
"COG0498",4,7,6,6,3,6
"COG0499",1,1,0,0,1,0
"COG0500",10,11,8,16,15,26
"COG0501",6,3,3,3,3,2
"COG0502",4,7,3,6,4,7
"COG0503",4,9,6,8,6,8
"COG0504",6,10,6,6,9,7
"COG0505",4,6,2,8,7,4
"COG0506",1,3,1,4,1,0
"COG0507",15,19,31,24,28,24
"COG0508",0,3,0,1,0,0
"COG0509",0,2,0,1,2,3
"COG0510",0,2,0,0,2,1
"COG0511",1,2,5,5,6,5
"COG0512",2,2,5,1,5,2
"COG0513",17,11,11,18,10,11
"COG0514",24,21,24,20,21,29
"COG0515",16,4,22,14,18,15
"COG0516",9,5,10,9,6,2
"COG0517",12,9,15,14,7,10
"COG0518",6,6,6,12,5,2
"COG0519",5,8,7,7,3,6
"COG0520",9,8,10,2,5,5
"COG0521",1,1,1,1,2,1
"COG0522",4,4,6,2,7,2
"COG0523",4,6,7,7,7,5
"COG0524",17,20,22,19,21,16
"COG0525",8,5,14,8,19,10
"COG0526",20,18,27,23,21,28
"COG0527",15,9,7,18,13,12
"COG0528",1,1,5,1,3,3
"COG0529",1,1,1,1,1,0
"COG0530",3,4,0,1,7,5
"COG0531",9,10,3,9,6,7
"COG0532",5,6,16,7,6,4
"COG0533",4,1,0,3,5,0
"COG0534",87,93,40,88,81,84
"COG0535",5,15,24,10,5,19
"COG0536",5,7,8,3,7,4
"COG0537",8,4,5,6,1,2
"COG0538",2,3,8,2,4,2
"COG0539",8,12,13,8,8,8
"COG0540",7,7,3,5,4,8
"COG0541",7,6,7,4,3,3
"COG0542",23,22,20,29,23,25
"COG0543",14,12,13,9,8,8
"COG0544",8,6,20,7,10,11
"COG0545",11,4,11,6,2,5
"COG0546",11,6,4,10,9,8
"COG0547",2,6,1,2,6,4
"COG0548",4,4,4,3,1,1
"COG0549",1,2,0,1,1,0
"COG0550",17,31,33,33,38,31
"COG0551",3,6,1,1,6,3
"COG0552",5,1,3,4,5,5
"COG0553",15,2,21,16,19,25
"COG0554",5,6,1,4,4,1
"COG0555",0,1,0,0,0,1
"COG0556",4,3,6,6,8,9
"COG0557",3,11,13,5,10,10
"COG0558",3,2,1,1,5,3
"COG0559",2,5,2,1,1,2
"COG0560",8,6,2,2,5,1
"COG0561",16,11,10,16,11,12
"COG0562",1,5,20,5,5,6
"COG0563",6,1,2,5,9,4
"COG0564",13,4,22,12,13,17
"COG0566",10,9,8,11,10,8
"COG0567",0,0,0,1,0,0
"COG0568",1,4,14,6,7,4
"COG0569",12,11,8,8,8,8
"COG0571",4,4,7,4,3,3
"COG0572",6,8,11,10,7,11
"COG0573",2,3,2,0,6,4
"COG0574",11,9,25,13,14,13
"COG0575",7,5,7,3,4,5
"COG0576",3,0,8,4,4,0
"COG0577",37,35,33,43,34,33
"COG0578",1,0,0,1,0,0
"COG0579",1,4,2,0,2,0
"COG0580",0,1,0,3,1,0
"COG0581",2,1,0,3,3,3
"COG0582",65,33,23,42,58,37
"COG0583",20,23,18,15,24,14
"COG0584",9,8,4,15,6,7
"COG0586",2,2,4,3,0,2
"COG0587",10,10,8,13,9,13
"COG0588",1,2,0,1,0,6
"COG0589",6,7,5,6,5,7
"COG0590",4,6,6,4,3,5
"COG0591",12,13,6,7,6,2
"COG0592",9,4,8,3,7,10
"COG0593",5,1,1,6,5,5
"COG0594",3,2,1,3,0,0
"COG0595",3,4,7,4,9,4
"COG0596",8,4,5,5,7,7
"COG0597",3,2,1,0,2,2
"COG0598",8,6,5,6,8,4
"COG0599",3,7,1,4,5,4
"COG0600",1,1,1,3,2,6
"COG0601",6,4,1,8,5,7
"COG0602",5,3,4,3,5,11
"COG0603",0,5,2,1,0,3
"COG0604",2,0,0,0,0,0
"COG0605",1,1,0,1,0,2
"COG0606",7,5,7,8,8,9
"COG0607",7,5,7,3,3,6
"COG0608",7,3,6,5,10,5
"COG0609",3,12,5,6,9,5
"COG0610",8,14,12,10,17,6
"COG0611",0,1,0,1,3,1
"COG0612",17,17,34,10,15,14
"COG0613",1,2,1,2,3,5
"COG0614",13,14,9,11,7,8
"COG0615",4,1,10,4,2,0
"COG0616",2,4,3,4,9,0
"COG0617",11,4,9,4,7,8
"COG0618",4,3,4,2,3,5
"COG0619",8,8,0,2,2,5
"COG0620",3,4,5,3,3,0
"COG0621",13,16,19,15,12,9
"COG0622",5,2,2,1,4,2
"COG0623",1,0,3,1,2,1
"COG0624",10,3,2,9,8,11
"COG0626",2,0,0,1,0,0
"COG0627",5,3,2,2,4,5
"COG0628",12,12,7,9,11,8
"COG0629",8,2,4,4,5,4
"COG0630",0,0,0,1,1,0
"COG0631",5,1,7,7,2,3
"COG0632",5,3,4,5,9,2
"COG0634",3,2,3,2,2,6
"COG0635",7,6,9,6,11,5
"COG0636",3,1,1,2,1,3
"COG0637",7,7,6,10,11,13
"COG0639",4,5,1,1,4,3
"COG0640",2,1,2,1,2,1
"COG0641",13,21,3,11,11,15
"COG0642",149,205,106,210,146,183
"COG0643",1,4,0,3,3,2
"COG0644",0,0,1,1,1,0
"COG0646",13,6,6,8,13,12
"COG0647",2,0,0,1,0,0
"COG0648",4,5,1,2,2,5
"COG0649",5,6,5,0,4,4
"COG0651",0,0,1,1,1,0
"COG0652",7,5,9,4,3,3
"COG0653",9,8,11,16,16,16
"COG0654",0,3,1,0,1,0
"COG0655",8,5,1,3,6,2
"COG0656",6,2,1,4,1,3
"COG0657",10,10,6,10,13,11
"COG0658",11,4,4,4,1,6
"COG0659",5,6,10,4,9,6
"COG0661",1,3,0,0,1,0
"COG0662",3,3,4,3,2,2
"COG0663",1,6,1,0,2,4
"COG0664",14,15,10,7,7,14
"COG0665",3,0,0,1,4,1
"COG0666",3,0,0,3,4,0
"COG0667",9,9,3,10,8,7
"COG0668",11,7,13,8,1,9
"COG0669",2,2,4,7,1,1
"COG0670",1,1,2,2,1,0
"COG0671",3,3,13,5,2,9
"COG0672",1,0,0,0,0,0
"COG0673",24,14,13,17,7,12
"COG0674",12,20,17,13,16,14
"COG0675",6,16,13,7,2,4
"COG0676",1,0,0,0,0,0
"COG0677",1,3,1,8,3,1
"COG0679",9,5,11,1,8,4
"COG0680",0,1,0,0,0,0
"COG0681",11,5,6,14,11,9
"COG0682",10,3,7,5,8,6
"COG0683",2,5,2,1,2,2
"COG0684",0,0,0,1,1,0
"COG0685",9,5,6,4,5,5
"COG0686",0,7,8,3,1,1
"COG0687",1,3,0,4,10,3
"COG0688",3,2,2,4,3,1
"COG0689",2,0,1,0,2,0
"COG0690",0,0,0,0,1,0
"COG0691",3,0,2,1,3,1
"COG0692",1,3,6,1,3,7
"COG0693",3,5,3,2,5,5
"COG0694",0,0,0,0,0,1
"COG0696",7,4,12,8,7,6
"COG0697",16,16,17,23,19,11
"COG0698",3,4,5,3,7,6
"COG0699",4,0,0,0,0,0
"COG0700",5,4,6,4,6,2
"COG0701",0,1,1,0,0,0
"COG0702",0,1,0,0,0,0
"COG0703",5,3,3,1,3,5
"COG0704",7,4,1,2,2,4
"COG0705",2,1,6,5,6,4
"COG0706",8,8,8,9,8,5
"COG0707",8,6,6,9,17,9
"COG0708",1,5,2,0,3,2
"COG0709",0,0,1,2,1,1
"COG0710",1,1,2,0,1,0
"COG0711",2,4,1,1,2,0
"COG0712",4,1,0,2,1,1
"COG0713",0,0,1,1,0,0
"COG0714",9,14,12,7,8,8
"COG0715",4,3,6,5,4,2
"COG0716",6,7,5,6,6,1
"COG0717",1,0,0,0,0,0
"COG0718",2,2,0,3,1,1
"COG0719",10,12,13,7,8,8
"COG0720",2,1,0,0,1,0
"COG0721",0,0,0,0,1,0
"COG0722",1,2,1,1,0,0
"COG0724",1,3,0,2,0,5
"COG0725",2,2,1,1,0,0
"COG0726",10,11,10,14,10,10
"COG0727",2,0,0,1,0,1
"COG0728",3,0,0,0,0,0
"COG0729",0,0,0,1,0,0
"COG0730",0,2,1,2,0,0
"COG0731",3,4,3,1,4,1
"COG0732",6,7,35,7,5,6
"COG0733",6,8,18,11,8,14
"COG0735",9,6,7,8,7,2
"COG0736",0,0,1,0,1,0
"COG0737",9,6,8,10,9,8
"COG0738",10,16,19,10,7,18
"COG0739",29,23,9,27,32,16
"COG0740",3,5,3,8,8,1
"COG0741",2,6,3,5,7,9
"COG0742",5,4,5,1,5,3
"COG0743",3,9,3,4,3,8
"COG0744",6,4,6,4,14,3
"COG0745",73,65,59,81,71,73
"COG0746",0,0,1,0,0,0
"COG0747",6,6,3,2,2,4
"COG0749",9,8,10,6,10,8
"COG0750",8,7,9,5,11,2
"COG0751",0,1,0,0,0,0
"COG0752",0,0,0,0,0,0
"COG0753",1,2,0,3,1,0
"COG0754",1,0,0,0,0,0
"COG0755",5,6,5,4,2,3
"COG0756",1,0,9,1,3,6
"COG0757",1,0,7,0,2,1
"COG0758",6,1,8,6,3,6
"COG0759",1,0,1,2,0,1
"COG0760",5,6,8,6,4,5
"COG0761",5,7,7,4,4,7
"COG0762",0,1,0,0,0,0
"COG0763",4,2,5,2,1,5
"COG0764",5,3,2,5,3,2
"COG0765",12,4,7,9,9,8
"COG0766",5,9,7,10,4,7
"COG0767",3,2,6,2,6,2
"COG0768",24,24,27,29,25,26
"COG0769",8,10,7,6,4,2
"COG0770",16,14,17,10,10,12
"COG0771",4,2,7,4,7,3
"COG0772",12,10,15,11,14,12
"COG0773",7,7,9,3,9,3
"COG0774",2,2,5,3,2,1
"COG0775",7,11,2,5,4,3
"COG0776",8,8,9,5,1,6
"COG0777",0,1,3,6,6,6
"COG0778",9,13,18,11,8,8
"COG0779",0,1,1,0,4,0
"COG0780",1,2,4,0,0,0
"COG0781",7,2,7,3,3,3
"COG0782",1,3,10,4,7,1
"COG0783",0,5,0,3,1,1
"COG0784",24,28,16,37,27,24
"COG0785",1,0,0,0,0,1
"COG0786",2,2,0,2,3,2
"COG0787",10,8,15,2,9,7
"COG0788",1,0,0,0,0,0
"COG0789",6,6,8,4,2,7
"COG0790",4,2,4,2,2,5
"COG0791",3,6,6,7,3,8
"COG0792",2,2,3,5,1,1
"COG0793",23,25,21,24,25,18
"COG0794",5,3,7,3,1,3
"COG0795",2,2,11,4,1,2
"COG0796",2,3,2,8,3,7
"COG0797",0,0,3,1,0,0
"COG0798",0,0,2,0,0,2
"COG0799",2,0,1,2,1,3
"COG0800",1,5,1,2,2,2
"COG0801",2,1,1,3,2,2
"COG0802",2,1,1,3,4,2
"COG0803",6,2,2,2,4,2
"COG0804",0,0,0,0,1,0
"COG0805",2,1,0,2,1,3
"COG0806",1,4,1,1,1,1
"COG0807",3,7,4,4,1,3
"COG0809",7,5,6,5,9,6
"COG0811",3,5,1,10,6,5
"COG0812",3,2,2,3,5,4
"COG0813",1,0,1,1,0,1
"COG0814",1,3,0,0,0,0
"COG0815",2,0,0,1,0,0
"COG0816",4,0,5,0,3,2
"COG0817",3,1,4,2,1,4
"COG0818",1,1,0,1,3,0
"COG0819",3,2,0,0,0,2
"COG0820",7,3,8,6,6,5
"COG0821",4,5,6,5,11,6
"COG0822",0,5,10,7,2,6
"COG0823",1,2,0,3,3,7
"COG0824",1,8,0,2,4,5
"COG0825",4,0,1,0,1,8
"COG0826",14,8,12,13,13,21
"COG0827",20,8,19,22,15,29
"COG0828",0,0,1,1,0,0
