"","DLM021","NOM004","DOM005","DOF006","NOM005","NLM029"
"COG0169",2,7,3,4,9,6
"COG0170",0,0,0,0,0,0
"COG0171",4,6,10,3,3,4
"COG0172",1,8,1,3,5,5
"COG0173",8,6,8,2,5,13
"COG0174",4,4,0,4,6,7
"COG0175",2,1,5,2,5,3
"COG0176",2,2,1,1,3,1
"COG0177",0,3,3,3,3,5
"COG0178",18,9,11,15,8,16
"COG0179",2,0,4,1,3,0
"COG0180",6,2,4,8,6,7
"COG0181",2,1,1,1,1,0
"COG0182",0,0,1,1,0,0
"COG0183",2,1,0,2,3,5
"COG0184",0,1,0,2,1,3
"COG0185",1,1,1,1,3,3
"COG0186",0,3,2,1,0,0
"COG0187",17,15,14,15,12,23
"COG0188",18,13,15,16,16,17
"COG0189",0,0,1,1,3,0
"COG0190",5,6,4,1,4,3
"COG0191",8,6,10,3,9,4
"COG0192",10,7,3,9,5,4
"COG0193",0,3,2,2,4,2
"COG0194",6,1,3,4,1,5
"COG0195",4,9,4,6,2,8
"COG0196",3,3,6,2,4,8
"COG0197",3,3,4,2,1,0
"COG0198",0,2,6,2,2,5
"COG0199",2,1,3,0,1,1
"COG0200",2,2,2,1,1,3
"COG0201",1,3,4,5,7,8
"COG0202",8,3,5,3,3,5
"COG0203",2,4,0,1,2,5
"COG0204",8,11,8,8,5,9
"COG0205",13,14,17,15,19,17
"COG0206",6,5,10,5,3,8
"COG0207",2,3,3,4,8,4
"COG0208",1,5,0,3,2,0
"COG0209",7,14,8,13,7,6
"COG0210",15,24,23,9,17,17
"COG0211",1,1,2,0,1,0
"COG0212",4,2,4,4,4,4
"COG0213",0,0,0,0,1,1
"COG0214",0,0,1,0,1,4
"COG0215",4,5,10,4,3,6
"COG0216",6,1,2,5,3,7
"COG0217",6,2,1,6,2,2
"COG0218",1,2,2,1,1,2
"COG0219",2,0,0,0,1,4
"COG0220",1,3,1,9,2,3
"COG0221",0,0,0,0,3,1
"COG0222",0,3,2,3,4,2
"COG0223",5,3,3,3,5,6
"COG0224",6,1,2,4,4,8
"COG0225",0,5,4,4,2,0
"COG0226",7,11,5,6,5,6
"COG0227",0,0,2,0,1,0
"COG0228",1,2,1,1,0,0
"COG0229",3,4,3,2,0,0
"COG0230",0,1,1,2,1,0
"COG0231",3,3,3,2,1,3
"COG0232",2,2,4,8,6,5
"COG0233",3,2,1,0,0,5
"COG0234",2,4,1,0,1,1
"COG0235",10,9,3,8,7,4
"COG0236",5,4,1,3,2,2
"COG0237",1,0,2,1,2,6
"COG0238",0,0,2,2,1,4
"COG0239",0,1,3,1,2,2
"COG0240",7,5,3,2,4,5
"COG0241",3,3,5,2,3,2
"COG0242",2,1,3,1,2,1
"COG0243",3,3,9,7,15,2
"COG0244",1,2,2,0,0,3
"COG0245",1,4,6,6,1,3
"COG0246",6,2,3,3,12,7
"COG0247",7,6,7,6,5,2
"COG0248",4,3,6,3,7,3
"COG0249",11,14,14,9,12,19
"COG0250",7,4,4,1,4,3
"COG0251",5,8,7,3,6,8
"COG0252",8,8,3,7,7,7
"COG0253",2,2,3,7,4,3
"COG0254",0,1,3,0,3,3
"COG0255",1,0,0,1,0,1
"COG0256",2,1,1,3,2,3
"COG0257",0,0,0,0,0,0
"COG0258",8,9,11,9,6,13
"COG0259",0,0,1,0,1,0
"COG0260",0,0,1,1,2,1
"COG0261",1,1,1,3,2,1
"COG0262",4,6,3,6,6,1
"COG0263",3,5,1,7,3,2
"COG0264",5,8,0,5,3,4
"COG0265",7,5,4,5,9,13
"COG0266",0,2,4,0,1,0
"COG0267",0,1,0,0,0,0
"COG0268",1,1,0,0,1,1
"COG0269",0,0,1,0,6,0
"COG0270",12,11,4,7,14,7
"COG0271",0,1,0,0,1,0
"COG0272",7,4,8,6,5,11
"COG0274",3,1,4,2,4,4
"COG0275",6,6,5,3,3,2
"COG0276",0,1,0,0,3,0
"COG0277",6,2,6,7,7,1
"COG0278",0,0,0,0,0,0
"COG0279",1,1,0,1,4,0
"COG0280",21,18,16,18,12,13
"COG0281",5,6,5,9,4,5
"COG0282",10,4,3,1,7,6
"COG0283",3,2,1,1,0,10
"COG0284",7,4,4,1,4,2
"COG0285",4,5,1,5,6,11
"COG0286",7,15,3,10,7,14
"COG0287",0,0,0,1,1,6
"COG0288",0,4,2,2,1,1
"COG0289",1,8,2,8,4,8
"COG0290",4,2,0,2,0,5
"COG0291",2,1,1,0,0,1
"COG0292",1,2,0,2,0,4
"COG0293",0,0,0,0,0,0
"COG0294",2,1,5,1,2,2
"COG0295",5,0,0,1,2,2
"COG0296",12,7,6,9,9,7
"COG0297",1,3,7,8,2,5
"COG0298",0,0,0,0,0,0
"COG0299",3,3,1,4,2,1
"COG0300",2,2,3,6,1,3
"COG0301",1,1,1,1,4,4
"COG0302",3,2,3,3,1,5
"COG0303",0,1,3,0,3,1
"COG0304",9,6,8,9,9,10
"COG0305",6,10,6,6,8,8
"COG0306",2,6,1,2,3,1
"COG0307",8,4,3,4,3,2
"COG0308",0,0,2,4,2,0
"COG0309",2,1,0,0,1,2
"COG0310",0,0,0,0,0,2
"COG0311",0,0,0,0,0,1
"COG0312",2,1,10,0,0,1
"COG0313",2,8,5,3,2,5
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,1,2,2
"COG0316",0,0,0,0,1,0
"COG0317",21,15,10,12,9,11
"COG0318",10,14,13,17,4,5
"COG0319",2,6,0,1,1,8
"COG0320",1,3,0,4,2,0
"COG0321",5,2,1,3,0,1
"COG0322",10,2,5,2,7,10
"COG0323",3,4,6,7,5,4
"COG0324",8,7,8,1,7,6
"COG0325",0,3,2,1,1,3
"COG0326",12,13,9,6,4,10
"COG0327",6,0,4,1,2,2
"COG0328",1,0,1,1,2,1
"COG0329",6,9,7,7,8,8
"COG0330",4,7,10,3,4,13
"COG0331",2,3,7,6,8,2
"COG0332",8,5,10,9,4,6
"COG0333",0,0,0,1,0,0
"COG0334",6,4,8,6,10,12
"COG0335",3,1,3,1,2,2
"COG0336",3,1,1,2,3,2
"COG0337",1,3,1,4,8,4
"COG0338",4,1,2,4,2,4
"COG0339",10,10,7,14,4,4
"COG0340",5,1,6,4,1,5
"COG0341",2,3,3,3,8,6
"COG0342",11,7,4,3,4,10
"COG0343",7,6,3,5,10,3
"COG0344",3,1,0,0,6,2
"COG0345",5,4,3,7,3,1
"COG0346",5,7,11,14,5,3
"COG0347",2,1,0,4,4,5
"COG0348",7,4,4,0,2,2
"COG0349",0,0,0,0,1,0
"COG0350",1,1,1,4,7,0
"COG0351",4,3,2,4,5,4
"COG0352",8,3,2,4,4,3
"COG0353",1,2,3,5,3,5
"COG0354",0,0,0,0,0,0
"COG0355",1,0,1,0,4,1
"COG0356",6,3,4,5,8,7
"COG0357",5,2,3,2,2,7
"COG0358",8,7,10,5,10,15
"COG0359",2,0,2,3,2,1
"COG0360",1,2,2,1,2,2
"COG0361",0,2,0,2,1,1
"COG0362",4,2,3,0,2,2
"COG0363",6,9,13,13,10,2
"COG0364",2,1,3,5,4,2
"COG0365",5,4,6,5,4,1
"COG0366",13,11,11,7,28,21
"COG0367",5,5,0,7,7,6
"COG0368",1,0,2,2,3,1
"COG0369",0,0,1,0,0,0
"COG0370",19,9,4,6,11,21
"COG0371",3,1,2,1,3,3
"COG0372",4,6,4,9,8,10
"COG0373",0,2,1,1,1,0
"COG0374",0,1,0,1,4,0
"COG0375",0,0,0,0,0,0
"COG0376",0,0,1,0,3,0
"COG0377",3,2,0,0,0,2
"COG0378",0,0,1,1,1,2
"COG0379",2,4,4,3,4,6
"COG0380",0,4,1,2,2,1
"COG0381",8,8,20,10,3,4
"COG0382",0,0,0,0,0,0
"COG0383",3,4,18,5,2,5
"COG0384",0,1,0,1,0,0
"COG0385",0,0,0,0,5,4
"COG0386",1,3,0,2,1,1
"COG0387",0,1,0,0,2,0
"COG0388",15,11,19,10,12,10
"COG0389",8,5,5,3,10,6
"COG0390",0,0,1,2,0,0
"COG0391",0,0,0,0,0,2
"COG0392",3,2,1,0,2,1
"COG0393",5,6,1,3,1,0
"COG0394",4,7,8,4,4,3
"COG0395",15,10,5,8,17,17
"COG0396",6,4,2,1,1,3
"COG0397",0,0,0,0,0,0
"COG0398",0,1,2,0,2,3
"COG0399",16,13,9,10,8,10
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",3,3,6,2,3,1
"COG0403",9,6,4,4,6,5
"COG0404",2,5,3,0,1,0
"COG0405",0,3,2,2,3,1
"COG0406",4,2,1,1,5,5
"COG0407",0,4,5,5,4,3
"COG0408",0,0,0,0,0,0
"COG0409",0,0,1,0,0,1
"COG0410",2,1,3,1,3,4
"COG0411",1,0,3,2,2,2
"COG0412",0,0,0,0,0,0
"COG0413",2,2,4,5,0,3
"COG0414",3,2,3,1,1,3
"COG0415",0,0,0,0,2,0
"COG0416",2,0,1,1,4,2
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,0,1,0
"COG0419",8,5,5,8,11,6
"COG0420",5,6,2,8,6,3
"COG0421",1,0,0,1,2,0
"COG0422",3,10,8,9,3,4
"COG0423",7,3,3,4,7,5
"COG0424",4,3,2,4,3,5
"COG0425",4,3,5,6,3,2
"COG0426",9,9,11,7,4,9
"COG0427",6,3,3,8,3,4
"COG0428",2,1,1,2,2,3
"COG0429",0,1,0,0,2,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",4,0,2,2,0,1
"COG0433",2,0,3,0,2,3
"COG0434",0,1,0,0,0,0
"COG0435",0,0,1,0,1,0
"COG0436",28,24,19,35,22,26
"COG0437",2,2,0,1,6,0
"COG0438",74,118,103,67,37,54
"COG0439",5,11,15,4,5,5
"COG0440",1,2,1,3,3,1
"COG0441",8,6,8,8,10,17
"COG0442",7,8,3,5,8,5
"COG0443",6,4,8,8,14,8
"COG0444",3,3,4,4,8,1
"COG0445",8,9,5,6,5,9
"COG0446",18,13,10,21,15,11
"COG0447",4,4,4,4,0,1
"COG0448",3,1,3,1,9,9
"COG0449",11,7,3,4,7,16
"COG0450",4,5,3,4,0,2
"COG0451",30,32,26,39,24,10
"COG0452",5,3,5,2,7,11
"COG0454",11,23,18,18,16,13
"COG0455",0,0,0,0,1,0
"COG0456",2,2,2,1,5,5
"COG0457",30,49,31,41,12,24
"COG0458",13,16,14,11,11,20
"COG0459",13,8,7,5,5,9
"COG0460",10,4,4,8,4,9
"COG0461",0,5,3,5,1,6
"COG0462",1,1,4,6,4,11
"COG0463",71,77,88,72,47,60
"COG0464",2,3,6,0,2,4
"COG0465",9,5,7,3,12,11
"COG0466",8,2,9,5,8,7
"COG0468",4,5,5,4,3,5
"COG0469",8,3,8,6,5,11
"COG0470",1,0,1,2,1,0
"COG0471",15,8,12,12,10,9
"COG0472",9,11,19,16,15,11
"COG0473",4,2,2,4,6,4
"COG0474",11,15,15,9,11,8
"COG0475",16,16,16,15,12,6
"COG0476",7,2,3,4,2,1
"COG0477",32,61,64,41,81,25
"COG0479",2,1,1,0,1,0
"COG0480",32,15,17,19,19,25
"COG0481",9,7,4,7,7,10
"COG0482",14,5,10,13,5,6
"COG0483",5,2,2,1,1,4
"COG0484",7,5,4,4,2,6
"COG0486",3,4,4,3,6,5
"COG0488",32,29,18,30,23,42
"COG0489",11,16,23,23,17,9
"COG0490",1,1,0,0,0,0
"COG0491",8,1,8,5,5,11
"COG0492",3,3,3,2,4,7
"COG0493",18,14,12,10,22,15
"COG0494",11,6,10,1,11,10
"COG0495",9,7,8,8,9,10
"COG0496",1,4,4,2,1,1
"COG0497",6,4,8,4,6,5
"COG0498",6,4,3,3,3,5
"COG0499",2,5,1,2,0,1
"COG0500",14,22,13,20,20,13
"COG0501",4,4,3,4,4,1
"COG0502",12,7,8,7,1,5
"COG0503",9,5,6,3,3,5
"COG0504",9,2,4,2,8,9
"COG0505",5,3,2,8,2,7
"COG0506",1,2,7,4,4,0
"COG0507",20,20,15,20,20,33
"COG0508",2,3,2,1,4,2
"COG0509",4,4,0,0,0,1
"COG0510",1,0,1,2,1,0
"COG0511",4,10,6,4,3,1
"COG0512",1,3,4,2,4,1
"COG0513",13,23,18,19,9,8
"COG0514",24,28,19,17,15,14
"COG0515",5,4,5,0,11,28
"COG0516",7,7,12,8,3,4
"COG0517",11,7,11,3,10,5
"COG0518",10,12,4,14,3,9
"COG0519",7,13,9,7,3,4
"COG0520",4,9,7,1,4,3
"COG0521",2,1,0,1,0,0
"COG0522",2,0,3,2,0,4
"COG0523",2,1,1,2,3,2
"COG0524",23,18,19,20,32,15
"COG0525",9,7,9,1,12,9
"COG0526",19,27,23,31,9,14
"COG0527",7,16,17,17,10,9
"COG0528",5,3,2,5,5,1
"COG0529",2,2,2,3,1,1
"COG0530",1,1,1,1,5,4
"COG0531",7,9,7,18,20,4
"COG0532",9,7,11,8,6,7
"COG0533",6,5,2,2,7,8
"COG0534",64,60,39,41,78,87
"COG0535",5,12,7,5,3,7
"COG0536",12,1,3,3,3,3
"COG0537",1,5,0,4,2,5
"COG0538",3,3,2,6,2,3
"COG0539",9,6,9,4,6,7
"COG0540",2,3,5,4,2,10
"COG0541",12,4,7,10,3,5
"COG0542",28,19,11,21,25,32
"COG0543",20,16,7,11,6,9
"COG0544",4,9,7,6,16,4
"COG0545",6,7,7,8,3,11
"COG0546",11,8,7,8,7,8
"COG0547",1,3,2,2,0,3
"COG0548",6,5,3,4,6,5
"COG0549",1,2,1,3,5,2
"COG0550",35,18,22,25,23,29
"COG0551",6,1,2,3,8,6
"COG0552",1,1,3,3,4,5
"COG0553",12,7,22,11,6,12
"COG0554",4,1,3,4,3,3
"COG0555",0,1,0,0,2,0
"COG0556",5,4,9,6,6,4
"COG0557",3,6,5,9,7,11
"COG0558",0,2,0,1,5,3
"COG0559",1,0,2,2,3,2
"COG0560",4,2,4,2,4,2
"COG0561",14,13,8,20,17,13
"COG0562",0,7,2,8,4,8
"COG0563",6,3,2,6,3,2
"COG0564",19,17,13,13,10,7
"COG0565",0,0,0,0,1,0
"COG0566",12,10,15,12,6,14
"COG0567",0,1,2,0,4,0
"COG0568",6,3,5,4,9,4
"COG0569",15,8,3,4,6,4
"COG0571",5,2,4,1,3,5
"COG0572",8,7,8,0,5,2
"COG0573",3,4,4,5,1,8
"COG0574",10,14,16,12,6,22
"COG0575",3,1,4,2,3,10
"COG0576",3,2,3,0,1,5
"COG0577",47,30,23,29,42,50
"COG0578",0,2,0,1,3,0
"COG0579",2,0,1,0,3,3
"COG0580",0,4,3,2,0,0
"COG0581",2,3,1,3,2,4
"COG0582",55,32,26,53,50,48
"COG0583",14,27,28,14,63,34
"COG0584",6,4,2,9,4,5
"COG0585",0,0,0,0,2,0
"COG0586",8,5,3,5,2,1
"COG0587",13,11,5,9,16,21
"COG0588",5,2,1,5,1,0
"COG0589",11,5,7,12,5,4
"COG0590",4,2,2,1,4,3
"COG0591",10,7,17,14,7,12
"COG0592",6,7,5,8,1,6
"COG0593",3,1,4,1,1,0
"COG0594",1,1,0,0,4,3
"COG0595",3,3,4,2,7,8
"COG0596",3,3,1,0,5,5
"COG0597",2,0,0,0,5,3
"COG0598",10,6,11,3,5,5
"COG0599",4,1,4,3,2,1
"COG0600",1,2,3,1,2,4
"COG0601",2,5,4,1,15,7
"COG0602",3,6,3,2,5,6
"COG0603",3,1,2,2,2,0
"COG0604",0,0,3,0,2,0
"COG0605",1,2,3,0,1,0
"COG0606",7,4,9,9,6,4
"COG0607",7,13,4,13,8,11
"COG0608",6,8,6,4,6,13
"COG0609",6,8,3,7,11,2
"COG0610",4,6,1,2,6,10
"COG0611",1,2,4,5,0,0
"COG0612",26,26,18,21,18,21
"COG0613",2,3,3,0,2,2
"COG0614",9,3,8,9,11,9
"COG0615",1,0,2,2,1,3
"COG0616",3,4,11,8,1,1
"COG0617",9,3,1,7,4,4
"COG0618",2,2,1,6,2,9
"COG0619",0,0,0,2,1,7
"COG0620",4,2,3,3,6,5
"COG0621",10,16,8,20,15,9
"COG0622",2,3,2,4,2,2
"COG0623",0,2,3,1,3,0
"COG0624",9,8,9,9,14,12
"COG0625",0,0,3,1,3,0
"COG0626",0,1,2,1,6,0
"COG0627",4,4,2,0,4,4
"COG0628",7,4,7,7,9,8
"COG0629",4,5,2,5,4,9
"COG0630",0,0,0,0,2,0
"COG0631",0,0,2,0,3,7
"COG0632",4,2,2,3,3,5
"COG0633",0,0,0,1,2,0
"COG0634",0,3,1,6,6,3
"COG0635",7,7,9,7,9,10
"COG0636",3,3,0,1,1,2
"COG0637",4,7,9,5,12,14
"COG0639",2,6,0,2,5,1
"COG0640",1,3,1,0,7,5
"COG0641",10,9,13,11,10,8
"COG0642",164,232,262,205,125,165
"COG0643",1,2,1,0,2,1
"COG0644",0,0,0,0,4,0
"COG0645",0,0,0,0,0,0
"COG0646",15,5,4,6,12,12
"COG0647",0,0,1,0,1,5
"COG0648",2,7,4,2,3,4
"COG0649",2,6,5,4,3,1
"COG0650",0,0,0,1,0,0
"COG0651",2,3,1,1,2,1
"COG0652",1,5,6,2,3,5
"COG0653",9,14,8,14,9,23
"COG0654",0,0,2,1,5,1
"COG0655",1,4,6,8,2,7
"COG0656",10,2,2,2,9,2
"COG0657",12,8,9,7,6,8
"COG0658",1,2,2,4,3,6
"COG0659",6,8,7,6,7,5
"COG0661",0,0,0,0,1,0
"COG0662",0,3,1,1,4,3
"COG0663",2,2,2,2,3,0
"COG0664",10,12,12,17,9,9
"COG0665",2,1,0,0,3,2
"COG0666",7,5,2,4,5,0
"COG0667",9,7,6,6,12,10
"COG0668",15,13,13,13,10,14
"COG0669",2,2,1,4,6,4
"COG0670",0,1,1,0,2,1
"COG0671",6,5,1,4,7,6
"COG0672",0,0,1,0,1,0
"COG0673",17,16,29,22,22,12
"COG0674",16,19,24,21,13,15
"COG0675",5,3,2,2,6,3
"COG0676",0,0,0,0,0,0
"COG0677",6,9,5,3,2,2
"COG0678",0,0,0,0,0,0
"COG0679",3,3,3,3,6,2
"COG0680",0,1,1,0,0,0
"COG0681",13,9,16,13,5,9
"COG0682",4,2,1,6,2,4
"COG0683",14,2,1,2,1,2
"COG0684",1,3,2,1,2,1
"COG0685",4,3,4,7,2,8
"COG0686",1,7,2,5,0,0
"COG0687",1,3,3,5,9,4
"COG0688",4,1,2,2,2,0
"COG0689",1,1,0,1,1,0
"COG0690",1,0,0,0,0,0
"COG0691",2,1,2,2,0,1
"COG0692",3,3,4,2,2,3
"COG0693",3,4,4,6,2,2
"COG0694",0,0,1,0,3,0
"COG0695",0,2,0,0,2,0
"COG0696",7,3,6,3,7,14
"COG0697",20,18,17,16,19,16
"COG0698",2,2,2,4,2,9
"COG0699",0,1,1,1,2,0
"COG0700",2,2,3,4,4,3
"COG0701",2,1,2,1,4,0
"COG0702",0,0,1,1,4,0
"COG0703",2,1,2,5,1,4
"COG0704",4,4,2,2,1,4
"COG0705",7,4,9,5,3,3
"COG0706",6,2,4,6,5,12
"COG0707",3,6,8,3,1,2
"COG0708",0,2,5,3,3,4
"COG0709",0,1,1,0,2,1
"COG0710",1,0,1,0,4,2
"COG0711",5,2,1,1,4,1
"COG0712",3,3,4,0,3,4
"COG0713",0,0,1,2,1,1
"COG0714",15,10,18,11,16,9
"COG0715",3,4,3,2,1,2
"COG0716",12,7,4,9,8,9
"COG0717",0,0,1,0,1,0
"COG0718",1,0,0,2,2,2
"COG0719",9,8,9,16,11,4
"COG0720",3,1,2,0,4,2
"COG0721",1,0,0,1,2,1
"COG0722",1,1,3,0,5,4
"COG0723",0,0,0,0,2,1
"COG0724",0,2,3,1,0,1
"COG0725",0,1,0,0,2,0
"COG0726",12,6,13,10,14,17
"COG0727",0,0,1,0,0,1
"COG0728",0,2,1,0,2,1
"COG0729",1,0,4,2,2,0
"COG0730",1,0,0,1,2,0
"COG0731",4,1,1,0,1,2
"COG0732",1,10,7,1,3,4
"COG0733",12,5,1,1,9,11
"COG0735",3,7,1,6,4,12
"COG0736",1,0,3,0,0,2
"COG0737",9,15,11,9,11,7
"COG0738",14,22,23,9,6,8
"COG0739",31,13,20,16,16,33
"COG0740",9,4,2,6,3,10
"COG0741",8,3,4,9,13,7
"COG0742",0,3,2,0,2,2
"COG0743",3,5,3,4,7,5
"COG0744",3,8,6,2,10,6
"COG0745",67,85,87,74,64,62
"COG0746",0,1,2,0,0,0
"COG0747",5,9,9,12,7,6
"COG0749",11,7,6,16,12,28
"COG0750",6,8,3,2,1,7
"COG0751",1,0,1,1,2,1
"COG0752",1,0,1,0,2,0
"COG0753",3,2,1,2,1,0
"COG0754",0,0,1,0,5,1
"COG0755",6,4,4,4,2,3
"COG0756",1,0,2,2,4,9
"COG0757",3,2,1,0,2,0
"COG0758",3,8,6,6,5,3
"COG0759",3,0,1,1,0,1
"COG0760",5,6,7,3,6,4
"COG0761",3,4,2,4,4,5
"COG0762",0,0,0,0,0,0
"COG0763",2,2,2,2,2,4
"COG0764",4,3,4,1,3,4
"COG0765",4,7,3,5,12,10
"COG0766",11,2,8,6,5,9
"COG0767",3,2,5,3,2,1
"COG0768",27,14,19,23,23,34
"COG0769",4,3,4,8,9,24
"COG0770",10,10,14,13,6,9
"COG0771",7,4,3,6,7,6
"COG0772",9,6,13,9,11,14
"COG0773",3,11,8,6,10,10
"COG0774",4,3,1,2,2,1
"COG0775",7,6,4,9,8,3
"COG0776",4,3,5,1,2,4
"COG0777",2,2,1,3,4,3
"COG0778",12,15,22,20,12,10
"COG0779",0,1,0,0,1,3
"COG0780",4,5,2,1,3,0
"COG0781",1,2,2,0,1,3
"COG0782",3,3,3,3,6,5
"COG0783",2,1,0,0,0,0
"COG0784",21,25,42,27,26,34
"COG0785",0,1,0,0,0,0
"COG0786",1,4,2,3,4,3
