"","DLF006","DLF003","DOM022","NLM021","NOM008","NOM022"
"COG0237",3,1,2,2,0,5
"COG0238",1,2,1,2,0,3
"COG0239",1,1,1,2,2,2
"COG0240",8,6,3,3,6,2
"COG0241",5,2,3,1,2,2
"COG0242",2,4,2,5,5,5
"COG0243",4,1,5,5,2,1
"COG0244",3,2,0,6,1,2
"COG0245",5,0,3,2,3,4
"COG0246",5,8,6,6,12,11
"COG0247",6,2,3,6,2,4
"COG0248",6,3,5,5,4,4
"COG0249",17,9,14,14,9,7
"COG0250",5,3,3,4,5,10
"COG0251",2,3,5,2,4,6
"COG0252",5,8,6,1,11,6
"COG0253",5,3,2,2,2,3
"COG0254",2,1,0,1,0,1
"COG0255",1,0,0,1,0,2
"COG0256",6,0,1,3,3,2
"COG0257",0,0,0,0,1,1
"COG0258",12,10,9,7,3,6
"COG0259",0,0,0,1,1,0
"COG0260",2,0,2,0,1,0
"COG0261",0,0,1,1,1,4
"COG0262",4,1,2,2,4,5
"COG0263",4,1,5,7,3,2
"COG0264",3,7,8,9,9,8
"COG0265",4,7,13,8,4,11
"COG0266",3,0,1,0,0,2
"COG0267",2,0,1,1,2,0
"COG0268",0,3,0,0,0,0
"COG0270",14,32,5,1,11,10
"COG0272",17,7,7,7,11,6
"COG0274",2,4,0,0,2,2
"COG0275",2,6,7,3,4,7
"COG0277",7,0,2,6,4,1
"COG0279",1,0,3,1,1,2
"COG0280",8,8,14,7,10,9
"COG0281",9,4,9,8,8,8
"COG0282",5,5,5,4,3,5
"COG0283",0,4,2,1,3,4
"COG0284",4,2,3,5,7,2
"COG0285",9,5,10,3,10,6
"COG0286",22,14,21,14,13,22
"COG0287",1,2,4,5,2,2
"COG0288",0,1,0,1,0,2
"COG0289",10,9,1,5,8,6
"COG0290",6,3,3,4,3,2
"COG0291",3,0,0,0,0,1
"COG0292",0,5,1,2,1,3
"COG0293",1,0,0,0,0,0
"COG0294",3,1,4,2,2,6
"COG0295",3,3,5,1,2,1
"COG0296",16,14,6,12,9,9
"COG0297",5,6,5,2,2,5
"COG0298",1,0,0,1,0,0
"COG0299",7,4,1,2,1,1
"COG0300",3,1,3,2,2,0
"COG0301",1,7,2,6,0,2
"COG0302",4,6,3,2,3,5
"COG0303",2,4,1,2,1,0
"COG0304",10,4,9,8,11,9
"COG0305",11,7,10,8,14,10
"COG0306",2,0,1,0,3,2
"COG0307",0,6,1,3,5,2
"COG0308",1,1,1,1,1,5
"COG0309",1,3,1,2,0,1
"COG0311",0,3,1,0,0,1
"COG0312",2,1,8,4,3,2
"COG0313",5,5,7,5,2,4
"COG0314",0,0,0,1,0,0
"COG0315",1,0,1,2,0,0
"COG0317",17,19,11,16,15,18
"COG0318",12,7,4,9,12,10
"COG0319",1,3,5,2,6,5
"COG0320",2,1,2,1,3,1
"COG0321",1,1,1,2,1,2
"COG0322",9,10,4,3,4,9
"COG0323",8,5,10,5,5,8
"COG0324",10,5,7,6,7,6
"COG0325",4,5,3,2,1,2
"COG0326",7,6,5,8,8,9
"COG0327",5,3,4,4,2,1
"COG0328",0,2,2,1,1,1
"COG0329",6,9,12,3,7,5
"COG0330",6,7,7,7,6,3
"COG0331",6,3,7,6,6,3
"COG0332",5,9,6,3,7,8
"COG0333",2,1,1,0,0,1
"COG0334",9,7,7,9,6,10
"COG0335",3,3,1,2,2,1
"COG0336",7,5,5,2,0,4
"COG0337",4,7,2,2,4,4
"COG0338",3,2,1,1,2,5
"COG0339",13,7,11,9,12,9
"COG0340",3,6,2,6,2,0
"COG0341",5,3,1,2,3,1
"COG0342",7,14,10,9,2,15
"COG0343",10,4,5,10,5,6
"COG0344",2,4,3,4,3,0
"COG0345",3,5,4,1,5,5
"COG0346",5,6,6,3,9,7
"COG0347",5,4,2,3,4,5
"COG0348",3,0,5,5,2,3
"COG0350",7,6,4,3,3,2
"COG0351",1,5,7,2,4,6
"COG0352",0,3,5,2,4,4
"COG0353",3,4,2,4,4,3
"COG0355",1,1,1,2,2,2
"COG0356",5,6,8,5,5,7
"COG0357",3,4,1,4,3,4
"COG0358",11,17,8,13,17,17
"COG0359",5,3,3,1,1,8
"COG0360",0,3,1,4,3,2
"COG0361",2,3,1,2,1,1
"COG0362",4,0,1,2,6,3
"COG0363",9,9,14,7,18,14
"COG0364",3,0,4,3,3,1
"COG0365",1,4,1,5,5,4
"COG0366",8,24,7,21,20,34
"COG0367",0,4,4,7,6,6
"COG0368",1,1,2,3,3,1
"COG0370",14,22,14,20,11,17
"COG0371",4,1,1,3,0,1
"COG0372",9,7,10,10,4,1
"COG0373",2,1,2,0,0,0
"COG0374",0,0,0,3,1,0
"COG0375",2,1,0,1,0,0
"COG0377",1,0,2,3,0,6
"COG0378",1,0,0,2,0,0
"COG0379",3,5,3,3,6,5
"COG0380",0,0,1,0,0,1
"COG0381",2,5,7,4,4,8
"COG0382",0,2,2,3,1,2
"COG0383",5,6,2,7,11,0
"COG0385",3,3,4,4,1,3
"COG0386",2,1,2,1,0,2
"COG0387",0,0,1,0,0,0
"COG0388",13,13,11,13,17,14
"COG0389",4,11,7,5,6,4
"COG0390",2,0,3,2,2,0
"COG0391",1,1,0,0,0,1
"COG0392",3,3,0,1,1,1
"COG0393",0,1,3,1,3,0
"COG0394",4,5,4,4,7,4
"COG0395",11,17,11,7,9,15
"COG0396",3,4,3,4,3,5
"COG0398",1,1,1,0,1,0
"COG0399",11,6,3,15,10,11
"COG0402",8,2,4,3,2,2
"COG0403",3,0,7,8,6,3
"COG0404",2,2,1,4,4,6
"COG0405",1,0,2,0,0,1
"COG0406",5,5,6,7,3,3
"COG0407",1,2,1,0,2,0
"COG0409",1,1,0,3,0,1
"COG0410",2,0,1,1,1,0
"COG0411",6,2,3,1,2,1
"COG0413",1,5,4,1,2,4
"COG0414",3,1,5,4,2,2
"COG0416",1,2,1,9,3,3
"COG0417",0,0,0,0,0,1
"COG0419",9,12,18,11,6,13
"COG0420",1,6,4,8,3,0
"COG0421",1,0,2,2,3,0
"COG0422",2,6,3,6,4,9
"COG0423",3,4,5,8,8,7
"COG0424",4,3,6,0,3,3
"COG0425",5,0,5,5,7,6
"COG0426",7,10,7,9,4,4
"COG0427",1,6,6,7,5,9
"COG0428",1,10,2,2,0,1
"COG0429",0,0,1,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",0,1,1,0,2,1
"COG0433",3,4,1,1,7,1
"COG0434",1,1,0,0,0,0
"COG0435",1,0,1,0,0,0
"COG0436",30,27,22,21,30,29
"COG0437",4,2,3,2,3,0
"COG0438",64,47,57,67,83,48
"COG0439",8,2,8,4,3,5
"COG0440",1,4,3,1,3,2
"COG0441",7,11,13,16,9,17
"COG0442",11,5,9,4,1,2
"COG0443",7,5,5,9,7,11
"COG0444",4,2,4,3,9,3
"COG0445",12,10,9,9,6,6
"COG0446",14,8,12,15,7,9
"COG0447",0,0,3,1,0,4
"COG0448",8,5,4,6,7,4
"COG0449",8,12,4,8,10,9
"COG0450",1,2,4,2,5,2
"COG0451",32,25,23,33,35,18
"COG0452",7,2,9,5,6,5
"COG0454",19,3,11,11,13,13
"COG0455",0,1,0,0,0,0
"COG0456",2,1,1,3,1,1
"COG0457",19,17,32,33,29,44
"COG0458",18,16,13,20,21,24
"COG0459",3,8,9,6,6,6
"COG0460",6,5,5,10,8,4
"COG0461",2,4,2,5,4,4
"COG0462",4,6,7,5,6,2
"COG0463",60,62,63,57,76,96
"COG0464",5,5,2,1,1,3
"COG0465",9,6,10,9,13,6
"COG0466",11,12,12,10,5,11
"COG0468",1,8,3,5,6,9
"COG0469",12,6,5,7,6,4
"COG0470",2,2,3,0,1,1
"COG0471",8,6,12,9,9,16
"COG0472",7,9,10,18,6,10
"COG0473",5,9,6,1,3,1
"COG0474",13,15,13,18,16,24
"COG0475",10,14,17,5,16,11
"COG0476",7,3,4,5,2,4
"COG0477",39,34,41,27,37,44
"COG0479",1,3,3,0,4,4
"COG0480",33,27,28,34,23,31
"COG0481",8,11,9,8,11,5
"COG0482",7,8,8,5,10,12
"COG0483",2,2,0,1,2,0
"COG0484",9,3,6,7,2,2
"COG0486",5,5,3,5,5,2
"COG0488",26,27,41,31,31,35
"COG0489",13,12,16,14,18,19
"COG0490",1,0,0,0,0,0
"COG0491",13,7,5,5,2,1
"COG0492",3,11,0,4,5,2
"COG0493",11,17,14,15,9,14
"COG0494",5,12,10,10,4,5
"COG0495",10,10,15,13,9,5
"COG0496",2,4,1,1,4,2
"COG0497",5,11,8,9,4,9
"COG0498",5,6,5,9,4,10
"COG0499",0,1,4,2,2,1
"COG0500",18,7,12,11,11,10
"COG0501",1,2,8,5,4,4
"COG0502",7,4,5,6,6,4
"COG0503",8,9,9,5,2,8
"COG0504",8,9,8,9,6,5
"COG0505",6,4,4,5,6,5
"COG0506",2,1,1,1,4,3
"COG0507",27,24,11,27,21,25
"COG0508",1,0,0,2,0,0
"COG0509",2,0,1,0,0,5
"COG0510",0,1,0,3,2,1
"COG0511",5,5,2,2,4,6
"COG0512",6,5,3,2,4,1
"COG0513",11,11,23,15,13,10
"COG0514",13,16,35,13,16,16
"COG0515",13,23,4,14,3,15
"COG0516",6,10,3,6,11,6
"COG0517",10,16,8,5,16,4
"COG0518",7,10,8,6,13,7
"COG0519",5,3,7,9,9,9
"COG0520",8,7,12,8,13,9
"COG0521",0,0,3,0,0,1
"COG0522",4,4,2,4,2,7
"COG0523",1,3,1,1,2,4
"COG0524",20,18,21,6,13,15
"COG0525",5,6,2,14,16,10
"COG0526",19,12,22,11,11,17
"COG0527",5,8,10,13,12,4
"COG0528",4,3,6,2,2,2
"COG0529",1,0,1,3,0,2
"COG0530",2,3,3,1,2,1
"COG0531",10,8,10,10,9,9
"COG0532",8,7,6,12,8,12
"COG0533",3,10,5,5,0,6
"COG0534",73,76,76,79,62,51
"COG0535",7,15,10,12,3,13
"COG0536",3,6,4,6,2,2
"COG0537",3,4,3,5,4,3
"COG0538",5,6,5,3,5,2
"COG0539",5,7,9,8,8,5
"COG0540",10,5,5,4,5,5
"COG0541",8,8,7,10,1,4
"COG0542",26,27,27,26,30,29
"COG0543",7,16,11,9,10,13
"COG0544",5,14,7,5,2,6
"COG0545",5,5,7,8,7,11
"COG0546",12,5,6,7,9,11
"COG0547",4,2,4,1,3,2
"COG0548",5,5,4,6,8,3
"COG0549",6,1,0,0,0,0
"COG0550",25,21,23,44,38,30
"COG0551",5,4,2,2,7,1
"COG0552",3,2,7,6,1,4
"COG0553",6,14,19,8,8,13
"COG0554",6,5,0,4,5,3
"COG0555",2,1,0,1,1,0
"COG0556",5,7,7,10,5,8
"COG0557",5,8,11,9,4,4
"COG0558",3,6,1,1,2,2
"COG0559",6,1,1,4,4,1
"COG0560",2,2,5,1,1,7
"COG0561",9,10,8,11,13,8
"COG0562",1,8,6,1,4,6
"COG0563",6,0,5,5,7,5
"COG0564",14,25,22,21,17,10
"COG0566",11,7,12,9,12,12
"COG0568",4,9,9,3,6,9
"COG0569",11,9,9,14,13,8
"COG0571",3,5,4,5,3,1
"COG0572",7,13,12,10,11,8
"COG0573",3,4,4,4,3,2
"COG0574",9,20,11,15,11,24
"COG0575",10,10,0,4,3,9
"COG0576",4,3,6,3,1,2
"COG0577",29,30,34,32,45,28
"COG0578",1,1,3,1,2,1
"COG0579",3,1,0,3,0,1
"COG0580",1,0,0,1,1,1
"COG0581",9,4,4,4,1,3
"COG0582",69,41,35,66,58,28
"COG0583",36,25,17,27,13,17
"COG0584",6,2,5,4,8,5
"COG0586",1,2,4,2,3,1
"COG0587",7,17,14,18,14,14
"COG0588",7,1,0,4,3,0
"COG0589",10,5,13,7,11,8
"COG0590",1,4,3,2,4,2
"COG0591",9,9,10,13,12,10
"COG0592",7,7,11,3,3,7
"COG0593",1,2,0,3,2,0
"COG0594",2,1,0,0,2,0
"COG0595",1,7,0,6,0,1
"COG0596",2,4,2,1,2,3
"COG0597",4,1,3,1,0,2
"COG0598",3,6,6,6,4,4
"COG0599",2,2,1,0,2,3
"COG0600",5,2,6,3,1,4
"COG0601",6,2,6,3,4,6
"COG0602",4,5,5,5,4,9
"COG0603",2,1,2,1,5,2
"COG0604",0,0,1,0,0,0
"COG0605",0,0,1,2,2,0
"COG0606",5,8,3,6,7,9
"COG0607",6,5,15,7,10,10
"COG0608",10,5,5,7,1,13
"COG0609",5,2,10,7,9,7
"COG0610",21,20,11,14,13,12
"COG0611",0,1,1,1,2,1
"COG0612",21,16,25,25,23,15
"COG0613",5,4,3,3,3,2
"COG0614",11,6,9,7,15,10
"COG0615",3,2,3,5,3,3
"COG0616",4,3,5,5,7,7
"COG0617",6,5,6,3,3,5
"COG0618",5,3,7,7,5,5
"COG0619",2,4,3,7,3,4
"COG0620",7,2,8,1,1,2
"COG0621",11,23,13,23,12,12
"COG0622",4,6,2,4,1,5
"COG0623",0,3,6,2,2,4
"COG0624",13,6,8,11,10,9
"COG0625",2,0,1,0,0,0
"COG0626",0,2,3,4,0,1
"COG0627",2,1,4,6,5,1
"COG0628",15,10,7,10,8,12
"COG0629",5,5,2,2,0,4
"COG0631",0,12,2,5,1,6
"COG0632",7,2,4,4,5,5
"COG0634",1,2,1,2,3,6
"COG0635",8,11,7,9,1,5
"COG0636",3,2,0,4,3,1
"COG0637",1,5,9,14,8,9
"COG0639",3,0,2,4,4,1
"COG0640",2,5,0,1,1,2
"COG0641",14,8,11,7,4,17
"COG0642",175,123,169,167,220,147
"COG0643",0,0,2,3,0,1
"COG0646",8,4,5,11,8,9
"COG0648",2,5,1,0,4,3
"COG0649",4,2,4,4,11,5
"COG0650",0,0,0,0,1,0
"COG0651",2,0,1,0,0,0
"COG0652",9,7,4,2,3,3
"COG0653",12,15,16,14,4,11
"COG0654",0,0,0,0,1,2
"COG0655",6,1,2,4,4,1
"COG0656",7,2,2,3,1,5
"COG0657",10,9,8,11,11,6
"COG0658",3,3,6,6,9,7
"COG0659",3,3,10,4,5,10
"COG0661",0,1,1,0,0,0
"COG0662",2,2,0,3,1,0
"COG0663",1,2,3,0,2,0
"COG0664",12,14,11,11,18,11
"COG0665",2,2,0,0,0,0
"COG0666",5,1,1,1,3,1
"COG0667",6,6,7,4,3,6
"COG0668",8,13,7,12,10,10
"COG0669",3,6,3,3,3,6
"COG0670",1,4,1,0,1,1
"COG0671",3,8,2,4,6,5
"COG0672",0,0,1,0,1,0
"COG0673",24,14,25,19,33,11
"COG0674",10,12,17,26,19,23
"COG0675",5,2,13,4,0,4
"COG0676",1,0,0,0,0,0
"COG0677",7,4,8,1,6,3
"COG0679",2,6,2,5,3,3
"COG0680",0,0,0,1,0,0
"COG0681",7,12,12,5,16,7
"COG0682",3,5,7,5,4,5
"COG0683",7,4,4,5,0,2
"COG0684",1,1,1,2,3,2
"COG0685",1,4,3,5,4,9
"COG0686",2,0,2,6,3,3
"COG0687",3,3,6,5,5,9
"COG0688",2,1,1,2,1,6
"COG0689",0,0,1,0,0,0
"COG0690",0,0,0,1,0,1
"COG0691",2,1,2,3,3,4
"COG0692",2,2,0,1,1,5
"COG0693",4,4,4,3,2,3
"COG0694",0,1,0,0,0,0
"COG0696",7,9,8,6,4,7
"COG0697",17,25,17,15,11,13
"COG0698",3,2,0,4,2,0
"COG0699",1,1,0,1,0,0
"COG0700",4,5,7,2,2,2
"COG0701",1,1,3,1,1,2
"COG0702",1,0,0,0,0,0
"COG0703",4,3,3,5,3,3
"COG0704",3,1,2,5,2,1
"COG0705",2,4,6,3,4,3
"COG0706",11,14,8,2,4,9
"COG0707",10,15,4,7,5,8
"COG0708",11,9,5,1,0,3
"COG0709",4,0,1,1,2,0
"COG0710",0,0,1,1,0,1
"COG0711",1,2,1,3,2,0
"COG0712",1,0,0,2,2,4
"COG0714",6,9,9,12,7,3
"COG0715",2,4,4,2,2,6
"COG0716",7,7,12,6,2,6
"COG0717",1,0,0,0,0,0
"COG0718",2,1,1,3,1,3
"COG0719",3,13,4,7,7,10
"COG0720",4,2,1,3,2,3
"COG0721",2,1,1,1,0,0
"COG0722",2,3,1,5,2,1
"COG0723",0,1,0,0,0,0
"COG0724",2,1,1,1,2,2
"COG0725",0,0,1,2,0,0
"COG0726",13,9,8,7,9,9
"COG0728",1,0,0,2,0,1
"COG0729",0,0,0,1,0,1
"COG0730",2,2,3,3,0,0
"COG0731",4,1,4,1,4,3
"COG0732",10,6,5,9,5,14
"COG0733",9,17,7,13,12,12
"COG0735",2,6,6,3,4,9
"COG0736",1,1,0,0,0,0
"COG0737",13,8,5,11,10,16
"COG0738",12,10,18,13,15,17
"COG0739",21,13,14,9,16,16
"COG0740",9,10,3,11,8,8
"COG0741",4,6,8,6,4,6
"COG0742",2,2,3,4,5,5
"COG0743",10,6,5,7,5,5
"COG0744",5,12,4,2,1,5
"COG0745",61,69,61,91,66,69
"COG0747",9,5,7,7,1,5
"COG0749",13,11,15,2,7,4
"COG0750",9,7,5,5,9,4
"COG0751",2,0,3,1,0,0
"COG0752",0,0,1,1,0,0
"COG0753",1,0,2,0,3,0
"COG0754",2,0,0,0,1,0
"COG0755",4,5,5,6,5,1
"COG0756",3,5,4,2,2,4
"COG0757",0,3,3,5,5,4
"COG0758",4,9,5,6,4,4
"COG0759",1,0,1,0,1,0
"COG0760",4,2,5,4,7,9
"COG0761",5,4,2,1,0,3
"COG0762",1,0,0,0,0,0
"COG0763",3,1,3,2,2,4
"COG0764",3,3,10,7,8,9
"COG0765",6,9,7,8,7,1
"COG0766",6,13,5,6,8,4
"COG0767",6,1,2,2,1,3
"COG0768",19,20,25,33,18,12
"COG0769",8,10,8,9,9,4
"COG0770",13,6,12,8,8,12
"COG0771",4,6,9,5,3,5
"COG0772",15,18,12,12,8,10
"COG0773",5,9,8,11,6,8
"COG0774",1,1,1,3,7,4
"COG0775",2,4,2,7,3,2
"COG0776",9,4,11,4,0,11
"COG0777",3,3,2,5,1,0
"COG0778",10,6,9,10,16,16
"COG0779",5,0,0,2,1,1
"COG0780",4,0,1,1,1,1
"COG0781",2,7,6,2,2,2
"COG0782",7,12,2,3,7,3
"COG0783",1,0,1,1,3,0
"COG0784",25,21,31,27,30,32
"COG0786",6,0,3,2,2,3
"COG0787",8,6,4,5,6,7
"COG0788",0,0,0,0,3,0
"COG0789",15,5,4,5,3,3
"COG0790",5,7,0,7,2,3
"COG0791",6,10,5,6,11,2
"COG0792",4,2,2,0,3,4
"COG0793",24,25,32,20,37,35
"COG0794",3,2,0,5,3,6
"COG0795",5,5,9,3,6,7
"COG0796",1,5,3,2,1,2
"COG0797",0,1,0,0,0,3
"COG0798",1,2,1,0,1,1
"COG0799",3,4,2,1,1,4
"COG0800",2,5,2,3,5,4
"COG0801",2,1,2,1,2,4
"COG0802",1,3,1,3,0,1
"COG0803",5,7,1,5,2,1
"COG0804",0,0,0,0,1,0
"COG0805",4,4,0,3,2,6
"COG0806",0,5,1,2,0,2
"COG0807",5,4,7,1,5,7
"COG0809",7,14,13,9,6,7
"COG0810",0,0,0,1,0,0
"COG0811",6,7,5,4,6,5
"COG0812",6,6,6,3,6,6
"COG0813",3,3,1,3,0,2
"COG0814",4,0,0,0,1,0
"COG0816",2,7,2,2,1,3
"COG0817",3,3,2,1,1,0
"COG0818",0,0,0,2,3,1
"COG0820",6,6,7,1,4,4
"COG0821",7,4,10,11,8,11
"COG0822",3,7,7,2,1,0
"COG0823",5,1,2,2,3,1
"COG0824",6,1,0,6,3,0
"COG0825",0,2,1,0,1,1
"COG0826",9,17,14,17,10,11
"COG0827",14,13,16,17,8,6
"COG0828",2,0,1,0,0,0
