"","DOF011","NLM022","NLM008","DOM024","DLF005","NOF014"
"COG0111",7,6,7,3,9,3
"COG0112",4,2,4,8,5,4
"COG0113",0,2,0,1,4,1
"COG0114",1,3,1,0,0,0
"COG0115",14,8,4,2,7,8
"COG0116",6,5,7,3,4,3
"COG0117",4,3,1,3,5,3
"COG0118",2,3,3,2,1,3
"COG0119",13,16,16,8,15,10
"COG0120",0,0,0,0,0,1
"COG0121",0,1,0,0,0,0
"COG0122",0,7,0,1,2,4
"COG0124",7,10,6,4,7,9
"COG0125",1,1,0,0,3,1
"COG0126",9,3,8,9,3,7
"COG0127",3,5,5,5,5,5
"COG0128",8,2,7,1,3,6
"COG0129",14,12,9,2,6,3
"COG0130",6,7,1,7,5,2
"COG0131",2,5,4,4,2,3
"COG0132",1,2,0,0,1,0
"COG0133",8,5,2,5,4,3
"COG0134",4,3,7,4,0,2
"COG0135",4,3,1,2,1,1
"COG0136",9,7,5,6,8,5
"COG0137",10,7,6,4,7,5
"COG0138",8,6,6,4,3,10
"COG0139",2,3,4,2,2,7
"COG0140",2,2,5,3,3,0
"COG0141",4,4,5,5,7,3
"COG0142",12,5,9,6,7,5
"COG0143",11,9,7,10,9,9
"COG0144",2,9,6,4,9,9
"COG0147",10,4,12,4,5,4
"COG0148",5,8,7,8,9,3
"COG0149",2,4,0,2,3,7
"COG0150",1,5,4,2,6,3
"COG0151",5,8,1,3,5,7
"COG0152",2,3,2,1,2,5
"COG0153",7,2,1,8,7,6
"COG0154",0,1,9,3,2,5
"COG0155",0,0,0,0,1,0
"COG0156",10,6,5,7,2,3
"COG0157",2,4,4,4,3,2
"COG0159",4,5,3,3,3,3
"COG0160",0,0,0,2,2,1
"COG0161",5,4,0,3,1,2
"COG0162",12,7,4,4,7,5
"COG0163",0,1,0,0,0,1
"COG0164",2,2,1,2,5,3
"COG0165",5,4,5,8,7,8
"COG0166",8,5,10,5,5,5
"COG0167",3,5,3,7,6,5
"COG0168",14,15,9,16,17,21
"COG0169",5,3,3,0,5,2
"COG0171",7,11,7,8,9,10
"COG0172",8,5,4,3,3,6
"COG0173",8,8,7,9,9,7
"COG0174",0,5,5,5,2,3
"COG0175",2,4,5,4,5,3
"COG0176",3,1,1,2,0,3
"COG0177",4,4,3,4,8,3
"COG0178",28,21,12,22,17,8
"COG0179",3,3,2,1,1,1
"COG0180",5,4,2,11,8,6
"COG0181",0,2,2,1,2,1
"COG0182",0,2,0,0,0,1
"COG0183",1,4,2,3,2,2
"COG0184",1,1,1,1,2,2
"COG0185",0,0,0,0,0,1
"COG0186",4,0,4,1,4,0
"COG0187",21,12,15,17,22,19
"COG0188",10,21,21,20,15,24
"COG0189",0,1,0,0,0,0
"COG0190",2,5,3,4,3,4
"COG0191",8,7,6,6,4,4
"COG0192",8,5,10,5,9,5
"COG0193",0,3,1,1,2,7
"COG0194",3,7,4,3,7,10
"COG0195",9,4,3,7,3,6
"COG0196",5,4,4,2,2,2
"COG0197",2,4,6,7,5,5
"COG0198",6,3,4,2,0,0
"COG0199",2,1,1,5,3,1
"COG0200",2,4,4,3,4,2
"COG0201",6,6,7,7,5,7
"COG0202",7,3,7,3,5,1
"COG0203",3,2,3,2,2,5
"COG0204",7,8,7,9,6,12
"COG0205",19,17,13,16,15,11
"COG0206",7,5,2,3,7,8
"COG0207",0,0,3,1,3,1
"COG0208",1,1,1,0,2,0
"COG0209",3,4,2,6,9,2
"COG0210",9,26,18,19,27,21
"COG0211",3,0,3,0,1,1
"COG0212",5,4,3,2,2,2
"COG0213",2,4,1,0,0,3
"COG0214",3,1,2,0,0,5
"COG0215",7,7,4,6,7,6
"COG0216",3,6,1,1,6,7
"COG0217",5,5,0,2,5,4
"COG0218",4,0,6,0,2,1
"COG0219",0,3,0,3,3,5
"COG0220",3,6,3,3,5,7
"COG0221",0,1,1,0,1,3
"COG0222",0,0,4,3,2,2
"COG0223",4,6,4,1,7,4
"COG0224",6,9,7,4,3,10
"COG0225",1,1,2,1,0,2
"COG0226",6,3,4,7,3,1
"COG0227",1,2,1,0,1,2
"COG0228",1,1,0,4,2,1
"COG0229",1,1,0,0,0,1
"COG0230",0,0,2,0,0,0
"COG0231",2,2,2,4,2,3
"COG0232",11,4,6,7,5,6
"COG0233",4,1,2,2,4,1
"COG0234",2,1,3,1,1,3
"COG0235",11,4,3,1,9,7
"COG0236",5,2,8,3,3,2
"COG0237",2,1,5,3,5,1
"COG0238",2,0,4,0,1,1
"COG0239",1,0,2,0,0,0
"COG0240",2,3,4,2,6,8
"COG0241",3,2,2,5,2,1
"COG0242",4,1,5,6,1,6
"COG0243",0,9,0,0,2,0
"COG0244",0,3,1,1,4,5
"COG0245",1,1,0,3,2,0
"COG0246",14,8,4,4,5,3
"COG0247",7,3,2,3,2,3
"COG0248",3,2,2,2,3,1
"COG0249",16,18,16,16,13,11
"COG0250",5,3,3,1,6,6
"COG0251",7,4,2,4,6,9
"COG0252",10,2,5,7,3,2
"COG0253",4,4,1,1,3,0
"COG0254",1,0,1,1,1,1
"COG0255",1,2,1,0,2,2
"COG0256",3,2,2,5,4,0
"COG0257",0,0,0,1,0,0
"COG0258",9,12,7,12,12,21
"COG0259",0,0,0,1,1,0
"COG0260",0,1,0,1,0,1
"COG0261",2,2,1,3,1,1
"COG0262",2,1,9,2,6,1
"COG0263",2,9,2,3,1,5
"COG0264",7,2,4,3,4,6
"COG0265",15,11,2,12,10,7
"COG0266",2,2,0,0,1,1
"COG0267",0,0,0,0,2,0
"COG0268",0,1,0,0,0,2
"COG0270",14,14,18,14,17,11
"COG0272",6,11,6,6,7,19
"COG0274",5,1,5,2,2,2
"COG0275",2,7,5,10,5,4
"COG0276",0,0,0,0,1,0
"COG0277",0,5,2,1,1,4
"COG0279",0,1,0,1,0,1
"COG0280",7,5,9,13,9,8
"COG0281",5,5,9,4,4,4
"COG0282",6,6,8,4,8,14
"COG0283",4,4,0,2,1,6
"COG0284",1,2,6,6,4,3
"COG0285",1,1,5,6,9,1
"COG0286",8,12,17,10,28,14
"COG0287",0,2,5,1,2,5
"COG0288",1,1,1,0,1,1
"COG0289",3,7,5,2,2,6
"COG0290",1,4,2,7,7,1
"COG0291",1,0,1,1,0,2
"COG0292",3,3,2,2,2,3
"COG0294",3,3,1,2,2,2
"COG0295",5,3,2,2,1,3
"COG0296",5,14,8,10,19,15
"COG0297",8,5,10,6,4,5
"COG0298",0,0,0,1,0,0
"COG0299",1,5,4,2,2,2
"COG0300",3,2,2,5,3,7
"COG0301",0,3,2,0,3,2
"COG0302",2,1,4,1,4,1
"COG0303",2,7,0,1,2,3
"COG0304",5,7,5,5,8,6
"COG0305",9,13,10,7,12,11
"COG0306",4,0,1,0,0,0
"COG0307",1,2,1,1,2,4
"COG0308",0,3,2,0,0,1
"COG0309",2,3,3,1,3,1
"COG0310",2,0,0,0,0,0
"COG0311",2,0,1,0,4,0
"COG0312",2,3,1,5,3,1
"COG0313",2,10,3,9,9,3
"COG0315",1,1,0,0,1,1
"COG0317",10,12,13,8,11,9
"COG0318",5,12,6,12,4,6
"COG0319",2,2,2,7,9,3
"COG0320",1,1,0,0,3,0
"COG0321",2,0,0,2,2,0
"COG0322",10,12,5,8,6,3
"COG0323",8,13,4,7,9,5
"COG0324",6,8,4,4,5,3
"COG0325",4,7,2,3,2,6
"COG0326",14,8,10,10,15,6
"COG0327",4,1,1,3,2,0
"COG0328",0,1,1,1,2,1
"COG0329",3,7,7,7,7,2
"COG0330",5,7,2,3,5,6
"COG0331",6,2,7,4,6,7
"COG0332",7,3,6,11,9,6
"COG0333",0,0,0,0,2,0
"COG0334",6,5,10,9,10,8
"COG0335",3,3,5,3,4,2
"COG0336",2,6,2,3,6,4
"COG0337",5,2,6,4,6,3
"COG0338",0,4,0,2,7,6
"COG0339",16,7,5,12,2,6
"COG0340",10,6,2,7,2,5
"COG0341",2,6,5,5,2,5
"COG0342",14,10,4,4,12,7
"COG0343",2,7,4,4,4,1
"COG0344",1,3,5,1,8,5
"COG0345",3,3,4,3,2,0
"COG0346",2,3,4,5,4,2
"COG0347",6,4,2,6,6,5
"COG0348",3,4,3,2,4,3
"COG0350",2,0,3,1,3,2
"COG0351",5,2,5,3,6,2
"COG0352",2,4,7,2,4,2
"COG0353",3,1,3,3,1,2
"COG0355",3,0,1,0,0,2
"COG0356",8,5,3,2,4,6
"COG0357",1,4,4,0,5,3
"COG0358",12,6,14,6,18,10
"COG0359",1,1,3,2,2,4
"COG0360",3,4,2,2,2,4
"COG0361",1,2,3,0,0,3
"COG0362",2,1,2,4,1,0
"COG0363",19,6,7,14,8,3
"COG0364",4,3,0,4,2,3
"COG0365",2,1,2,6,5,4
"COG0366",22,39,36,25,19,30
"COG0367",2,7,11,5,5,11
"COG0368",0,0,5,0,3,6
"COG0370",11,18,15,14,16,16
"COG0371",1,2,2,7,3,4
"COG0372",8,5,6,5,3,3
"COG0373",0,0,0,3,1,2
"COG0374",0,1,0,1,0,0
"COG0375",0,2,2,1,1,0
"COG0376",0,1,0,0,0,0
"COG0377",1,1,2,2,1,1
"COG0378",1,1,1,3,2,1
"COG0379",7,7,3,2,3,5
"COG0380",1,2,0,2,1,0
"COG0381",4,3,6,12,8,1
"COG0382",1,0,1,0,2,1
"COG0383",1,4,2,1,3,13
"COG0385",2,1,4,0,3,1
"COG0386",2,0,0,1,0,1
"COG0387",0,1,0,0,0,0
"COG0388",18,4,12,12,14,15
"COG0389",6,7,10,3,9,4
"COG0390",0,0,0,3,0,0
"COG0391",1,1,0,0,2,4
"COG0392",2,1,6,2,5,1
"COG0393",1,1,1,2,1,1
"COG0394",4,3,5,4,4,3
"COG0395",7,17,33,14,20,32
"COG0396",6,2,1,4,6,2
"COG0397",0,1,0,0,0,0
"COG0398",1,1,1,0,0,2
"COG0399",11,14,16,10,6,8
"COG0400",0,0,0,0,1,0
"COG0402",1,6,3,4,3,2
"COG0403",4,5,4,5,2,2
"COG0404",1,0,1,4,2,1
"COG0405",0,0,0,0,1,0
"COG0406",4,7,2,6,5,4
"COG0407",0,0,0,2,0,3
"COG0409",4,1,1,1,1,1
"COG0410",2,2,3,2,2,3
"COG0411",0,3,2,0,1,3
"COG0413",2,0,3,3,2,1
"COG0414",6,1,3,1,4,0
"COG0416",2,4,4,2,3,3
"COG0419",15,5,7,2,6,3
"COG0420",3,9,6,2,7,3
"COG0421",3,4,1,1,2,2
"COG0422",3,5,7,6,3,1
"COG0423",3,5,10,7,5,4
"COG0424",4,9,4,3,3,1
"COG0425",2,2,3,5,3,0
"COG0426",5,5,2,6,5,5
"COG0427",4,3,6,4,7,1
"COG0428",3,1,8,4,2,2
"COG0431",0,1,0,0,0,0
"COG0432",2,0,0,1,0,1
"COG0433",1,8,3,2,5,6
"COG0435",0,0,0,0,1,1
"COG0436",27,21,20,35,32,17
"COG0437",0,6,2,0,1,1
"COG0438",43,49,76,93,41,62
"COG0439",4,5,3,6,9,5
"COG0440",0,2,1,4,4,2
"COG0441",24,8,10,16,12,15
"COG0442",0,8,9,6,9,6
"COG0443",6,9,8,7,10,9
"COG0444",2,8,3,6,3,6
"COG0445",8,7,9,11,13,10
"COG0446",7,15,14,10,11,6
"COG0447",3,2,2,2,2,2
"COG0448",10,13,3,5,10,12
"COG0449",13,10,6,7,13,9
"COG0450",1,0,1,0,3,0
"COG0451",17,20,21,24,13,29
"COG0452",4,2,4,3,5,2
"COG0454",14,17,23,9,11,17
"COG0455",0,1,3,1,0,1
"COG0456",0,1,3,0,4,3
"COG0457",26,26,23,37,26,26
"COG0458",23,24,16,13,14,14
"COG0459",1,6,7,3,11,5
"COG0460",9,9,5,6,12,3
"COG0461",4,4,3,1,5,5
"COG0462",3,3,5,3,5,8
"COG0463",78,48,66,81,74,57
"COG0464",6,3,1,2,8,5
"COG0465",7,16,10,12,17,22
"COG0466",6,10,16,6,2,10
"COG0468",1,10,2,5,7,21
"COG0469",6,5,6,5,7,6
"COG0470",1,0,1,1,1,0
"COG0471",9,14,9,12,12,8
"COG0472",7,4,12,7,11,7
"COG0473",6,4,5,5,2,3
"COG0474",14,14,9,15,22,18
"COG0475",14,9,9,14,10,10
"COG0476",6,4,1,9,2,2
"COG0477",52,41,19,33,28,16
"COG0479",5,5,3,3,3,2
"COG0480",32,38,25,32,20,32
"COG0481",9,12,5,9,12,9
"COG0482",1,2,6,8,9,5
"COG0483",0,0,0,1,1,2
"COG0484",3,5,5,7,3,5
"COG0486",3,6,6,7,11,8
"COG0488",22,30,35,29,22,25
"COG0489",24,12,9,12,11,12
"COG0491",3,6,8,9,2,11
"COG0492",3,8,10,1,7,3
"COG0493",17,23,15,9,15,21
"COG0494",7,14,16,12,8,18
"COG0495",8,8,6,10,15,14
"COG0496",6,1,1,2,1,4
"COG0497",6,8,5,4,8,5
"COG0498",8,5,9,8,4,3
"COG0499",0,0,1,0,1,1
"COG0500",14,16,13,11,14,17
"COG0501",7,5,2,7,3,0
"COG0502",7,5,7,6,6,5
"COG0503",7,6,5,6,6,4
"COG0504",6,9,3,7,7,9
"COG0505",4,6,0,7,4,3
"COG0506",2,1,1,2,1,0
"COG0507",11,31,29,25,23,42
"COG0508",0,2,0,0,0,0
"COG0509",0,2,0,1,2,0
"COG0510",0,1,4,0,1,1
"COG0511",6,3,3,4,3,2
"COG0512",4,2,2,2,3,4
"COG0513",8,11,9,14,9,10
"COG0514",38,17,13,30,18,18
"COG0515",8,5,3,17,13,16
"COG0516",14,4,7,8,9,6
"COG0517",19,8,8,6,9,10
"COG0518",4,5,2,10,6,6
"COG0519",11,3,3,11,1,10
"COG0520",10,2,4,12,4,6
"COG0521",0,0,0,0,0,1
"COG0522",6,5,2,4,9,8
"COG0523",5,5,5,5,3,2
"COG0524",35,18,13,22,18,13
"COG0525",8,11,6,12,11,12
"COG0526",19,11,23,25,30,11
"COG0527",11,6,6,10,8,10
"COG0528",2,5,3,1,1,3
"COG0529",1,0,1,1,0,0
"COG0530",1,1,3,8,2,10
"COG0531",9,11,4,8,9,8
"COG0532",13,9,11,12,8,7
"COG0533",7,4,6,1,4,7
"COG0534",38,67,49,66,76,82
"COG0535",14,2,20,8,13,7
"COG0536",8,6,7,4,3,5
"COG0537",3,1,0,4,5,1
"COG0538",10,6,4,5,5,11
"COG0539",8,5,6,1,3,8
"COG0540",5,5,5,1,4,5
"COG0541",3,4,5,7,12,6
"COG0542",27,24,21,25,37,26
"COG0543",12,9,8,17,11,6
"COG0544",3,15,13,7,12,9
"COG0545",13,6,9,8,3,3
"COG0546",12,7,10,9,5,10
"COG0547",6,4,9,3,6,5
"COG0548",3,8,6,7,1,1
"COG0549",0,1,1,1,4,3
"COG0550",35,27,28,23,20,28
"COG0551",2,8,5,3,8,9
"COG0552",2,4,2,1,4,5
"COG0553",16,11,10,8,19,21
"COG0554",2,6,1,3,5,3
"COG0555",1,1,1,0,1,1
"COG0556",14,4,3,3,8,8
"COG0557",9,7,11,6,13,8
"COG0558",0,1,1,1,5,2
"COG0559",1,4,1,1,4,2
"COG0560",3,3,2,1,5,6
"COG0561",14,19,14,13,15,9
"COG0562",4,6,3,5,2,6
"COG0563",4,2,4,4,5,2
"COG0564",16,8,17,18,13,12
"COG0566",9,7,10,14,6,9
"COG0567",0,0,0,0,0,1
"COG0568",12,5,8,5,2,4
"COG0569",8,14,11,10,9,3
"COG0571",3,2,0,6,8,3
"COG0572",14,4,4,6,6,14
"COG0573",5,3,0,6,3,4
"COG0574",19,14,12,12,16,10
"COG0575",5,7,3,7,4,2
"COG0576",1,3,4,1,7,4
"COG0577",26,41,54,27,49,35
"COG0578",0,1,0,1,0,1
"COG0579",0,4,4,1,0,4
"COG0580",0,1,0,1,0,0
"COG0581",0,4,4,4,4,3
"COG0582",15,55,60,50,64,77
"COG0583",15,36,27,18,24,30
"COG0584",3,10,7,11,3,8
"COG0586",3,4,0,0,2,0
"COG0587",14,17,18,16,16,15
"COG0588",3,1,1,2,0,1
"COG0589",4,5,2,11,7,4
"COG0590",5,4,3,2,2,4
"COG0591",14,9,9,10,6,9
"COG0592",6,3,9,7,5,7
"COG0593",1,3,1,3,7,4
"COG0594",0,0,2,1,1,2
"COG0595",3,5,7,3,7,5
"COG0596",4,5,9,1,5,11
"COG0597",0,2,6,4,1,1
"COG0598",7,3,8,5,13,4
"COG0599",1,1,3,2,5,4
"COG0600",1,3,1,2,2,10
"COG0601",3,10,8,2,5,6
"COG0602",5,6,8,3,4,2
"COG0603",4,4,4,1,0,2
"COG0605",1,3,0,0,0,2
"COG0606",8,3,5,6,8,10
"COG0607",6,3,9,8,3,4
"COG0608",8,7,9,7,16,5
"COG0609",7,11,3,13,2,5
"COG0610",3,9,11,11,14,8
"COG0611",1,0,0,0,3,1
"COG0612",7,12,7,15,15,11
"COG0613",2,2,4,1,4,2
"COG0614",9,6,6,12,5,5
"COG0615",5,0,2,5,4,4
"COG0616",6,3,2,5,2,3
"COG0617",5,10,6,6,5,9
"COG0618",4,2,11,4,4,5
"COG0619",6,6,8,4,2,8
"COG0620",3,4,3,4,7,6
"COG0621",18,14,12,15,19,17
"COG0622",2,3,5,5,7,5
"COG0623",2,3,2,5,2,2
"COG0624",9,5,6,11,5,12
"COG0625",0,0,0,1,0,0
"COG0626",2,4,2,2,1,1
"COG0627",5,3,3,7,4,7
"COG0628",6,5,7,9,17,26
"COG0629",2,3,6,2,7,7
"COG0630",0,1,0,0,0,0
"COG0631",3,2,5,0,5,3
"COG0632",5,4,1,2,4,2
"COG0634",0,3,3,3,4,9
"COG0635",8,12,13,7,14,10
"COG0636",1,0,1,2,4,2
"COG0637",10,6,6,4,12,12
"COG0639",1,4,0,2,3,4
"COG0640",2,1,1,1,2,1
"COG0641",16,12,13,6,6,14
"COG0642",131,129,160,185,109,175
"COG0643",0,2,1,0,2,8
"COG0644",0,3,0,0,0,0
"COG0646",11,13,16,13,12,10
"COG0647",0,1,0,2,1,2
"COG0648",1,3,4,5,0,3
"COG0649",5,4,0,3,2,1
"COG0650",0,2,0,0,0,0
"COG0651",0,5,1,1,0,0
"COG0652",4,3,6,6,4,7
"COG0653",15,6,10,10,16,16
"COG0654",0,2,0,0,0,0
"COG0655",5,6,5,0,3,3
"COG0656",4,2,4,5,6,1
"COG0657",10,7,12,5,4,6
"COG0658",7,4,3,6,7,5
"COG0659",7,12,8,7,6,3
"COG0661",0,1,7,0,5,0
"COG0662",5,4,2,3,3,2
"COG0663",5,1,5,0,1,1
"COG0664",4,12,7,14,10,11
"COG0665",4,2,1,0,4,1
"COG0666",1,0,0,1,2,1
"COG0667",5,3,6,14,4,7
"COG0668",6,4,9,11,6,8
"COG0669",1,1,3,5,1,4
"COG0670",1,1,0,1,2,1
"COG0671",3,4,7,5,6,4
"COG0673",23,12,7,17,17,11
"COG0674",22,16,13,21,13,18
"COG0675",35,6,3,2,7,4
"COG0677",1,2,1,1,0,2
"COG0679",8,2,4,3,6,7
"COG0680",0,3,0,0,0,0
"COG0681",11,12,9,10,14,7
"COG0682",7,2,6,3,5,8
"COG0683",1,3,1,0,2,2
"COG0684",0,0,0,1,0,0
"COG0685",3,6,6,4,5,7
"COG0686",2,3,0,2,0,2
"COG0687",5,6,3,4,7,6
"COG0688",1,1,4,2,1,2
"COG0689",0,0,0,0,1,0
"COG0691",5,4,2,2,3,6
"COG0692",5,1,1,6,1,6
"COG0693",5,4,6,5,3,2
"COG0695",0,1,0,0,0,0
"COG0696",9,3,13,5,7,8
"COG0697",16,12,12,11,16,10
"COG0698",0,4,1,8,3,2
"COG0699",0,2,0,4,1,1
"COG0700",4,2,5,3,2,6
"COG0701",1,1,0,4,3,0
"COG0702",0,2,2,1,0,0
"COG0703",2,6,3,5,8,7
"COG0704",0,1,2,4,3,1
"COG0705",2,1,2,6,1,0
"COG0706",10,6,6,4,9,10
"COG0707",7,7,9,6,8,6
"COG0708",6,4,1,3,4,3
"COG0709",0,1,1,0,3,0
"COG0710",1,1,3,0,1,0
"COG0711",2,0,1,1,6,2
"COG0712",2,2,2,3,3,4
"COG0713",0,0,0,0,1,1
"COG0714",8,16,14,5,11,13
"COG0715",4,5,7,4,3,7
"COG0716",6,6,5,10,9,5
"COG0717",0,0,1,0,0,0
"COG0718",0,2,0,2,1,2
"COG0719",12,10,15,14,6,10
"COG0720",3,0,2,3,4,0
"COG0721",0,1,1,0,3,1
"COG0722",1,6,2,0,2,5
"COG0723",0,0,1,0,2,0
"COG0724",1,1,3,0,0,1
"COG0725",2,1,3,2,1,1
"COG0726",4,10,10,11,10,14
"COG0727",0,0,0,0,1,0
"COG0728",0,0,0,1,0,1
"COG0729",0,0,0,0,1,0
"COG0730",2,0,0,0,1,0
"COG0731",0,0,0,2,1,3
"COG0732",6,6,7,13,10,12
"COG0733",13,12,17,9,7,13
"COG0735",4,4,4,4,3,4
"COG0736",1,1,1,0,1,0
"COG0737",22,13,7,9,5,6
"COG0738",18,5,8,6,10,8
"COG0739",16,19,17,17,27,24
"COG0740",5,5,16,4,5,8
"COG0741",8,10,14,5,6,3
"COG0742",1,3,2,5,4,3
"COG0743",2,8,4,1,4,8
"COG0744",3,7,4,8,17,10
"COG0745",89,63,92,79,64,79
"COG0746",0,1,0,0,0,0
"COG0747",3,5,4,6,9,3
"COG0749",6,14,7,10,13,23
"COG0750",4,8,9,3,12,15
"COG0751",2,1,0,1,1,1
"COG0752",1,0,0,0,1,1
"COG0753",0,2,0,1,2,1
"COG0754",0,2,0,1,1,0
"COG0755",0,2,3,3,3,1
"COG0756",3,5,9,3,2,7
"COG0757",4,0,0,0,3,0
"COG0758",6,6,8,1,3,1
"COG0759",0,1,1,2,2,0
"COG0760",11,12,1,11,7,7
"COG0761",4,7,6,2,5,8
"COG0762",0,0,0,1,0,0
"COG0763",8,1,1,4,2,2
"COG0764",6,0,8,4,2,4
"COG0765",7,5,11,8,11,7
"COG0766",6,7,4,6,9,11
"COG0767",5,3,0,2,1,0
"COG0768",19,34,25,18,31,27
"COG0769",15,4,9,7,12,10
"COG0770",9,5,7,14,18,10
"COG0771",4,8,9,3,4,5
"COG0772",13,12,15,6,13,19
"COG0773",7,3,2,1,5,4
"COG0774",4,0,1,7,2,3
"COG0775",5,1,6,6,4,3
"COG0776",7,1,6,10,8,7
"COG0777",0,6,4,2,9,2
"COG0778",12,11,10,16,12,11
"COG0779",1,3,2,3,4,2
"COG0780",1,0,3,4,1,3
"COG0781",6,4,1,1,4,4
"COG0782",4,4,6,3,1,2
"COG0783",0,1,1,2,0,0
"COG0784",18,34,23,20,14,25
"COG0785",0,0,0,1,0,0
"COG0786",1,4,5,1,1,1
"COG0787",10,11,6,8,11,13
"COG0788",0,0,0,1,1,0
"COG0789",7,10,12,4,7,5
"COG0790",3,3,2,3,6,3
"COG0791",6,14,13,6,13,12
"COG0792",2,1,1,1,3,3
"COG0793",42,27,15,28,24,15
"COG0794",4,0,0,1,3,1
"COG0795",11,3,5,4,1,3
"COG0796",4,2,4,5,2,5
"COG0797",0,0,1,0,0,0
"COG0798",0,1,0,1,1,2
"COG0799",3,0,5,2,1,3
"COG0800",2,1,5,1,0,2
"COG0801",2,1,0,2,4,4
"COG0802",2,0,5,2,2,2
"COG0803",2,0,3,0,4,1
"COG0804",0,2,0,0,3,0
"COG0805",1,2,1,3,3,1
"COG0806",4,1,1,1,2,2
"COG0807",4,3,4,3,4,0
"COG0809",6,8,7,13,11,7
"COG0811",10,3,2,4,5,3
"COG0812",2,5,5,4,4,3
"COG0813",0,1,1,0,2,3
"COG0814",0,3,1,0,1,1
"COG0815",0,3,0,1,0,0
"COG0816",1,3,0,6,3,2
"COG0817",2,2,0,0,0,1
"COG0818",1,0,1,0,2,1
"COG0819",0,0,2,0,0,1
"COG0820",3,6,11,7,8,5
"COG0821",9,3,4,9,8,7
"COG0822",6,5,3,3,0,2
"COG0823",2,1,1,1,4,1
"COG0824",2,3,0,3,1,2
"COG0825",2,4,5,2,2,4
"COG0826",12,13,13,14,12,15
