"","NOM025","DOM026","DLF012","DLF008","NLF012","DLM021"
"COG0068",1,0,0,0,1,0
"COG0069",3,7,3,5,17,8
"COG0070",13,6,8,4,12,12
"COG0071",3,10,3,2,3,1
"COG0072",5,9,9,4,9,10
"COG0073",16,14,20,8,18,9
"COG0074",1,1,0,1,0,0
"COG0075",1,3,1,4,1,1
"COG0076",5,3,0,2,3,0
"COG0077",4,9,5,2,2,2
"COG0078",6,4,10,2,6,6
"COG0079",4,10,3,7,5,14
"COG0080",4,1,2,3,4,4
"COG0081",5,4,7,6,1,4
"COG0082",6,3,8,4,4,6
"COG0083",0,1,2,2,0,1
"COG0084",2,6,1,5,2,5
"COG0085",13,16,22,12,17,11
"COG0086",10,8,21,9,13,19
"COG0087",5,5,4,3,5,0
"COG0088",5,4,3,2,1,6
"COG0089",2,2,2,2,1,0
"COG0090",7,4,4,1,2,4
"COG0091",2,2,2,0,4,4
"COG0092",0,4,4,4,2,2
"COG0093",3,3,2,2,2,1
"COG0094",7,4,2,2,2,2
"COG0095",1,2,0,3,1,2
"COG0096",2,3,2,5,1,0
"COG0097",2,3,5,3,1,2
"COG0098",1,1,3,2,0,3
"COG0099",2,2,0,0,3,1
"COG0100",1,1,5,3,2,1
"COG0101",6,2,3,1,2,6
"COG0102",1,2,3,2,0,1
"COG0103",5,0,2,2,2,1
"COG0104",6,7,4,6,8,6
"COG0105",1,0,0,1,0,0
"COG0106",3,2,5,1,4,0
"COG0107",6,2,1,2,6,2
"COG0108",4,4,2,2,3,6
"COG0109",1,0,0,0,0,0
"COG0110",23,15,9,22,15,10
"COG0111",9,5,6,10,5,6
"COG0112",1,2,0,2,6,8
"COG0113",1,0,1,2,1,1
"COG0114",1,0,0,0,0,0
"COG0115",5,3,3,4,5,9
"COG0116",5,4,4,2,4,6
"COG0117",4,3,2,7,7,6
"COG0118",1,2,3,1,1,2
"COG0119",13,11,7,5,10,13
"COG0120",2,1,1,0,0,0
"COG0122",2,2,6,2,2,1
"COG0123",0,0,0,0,0,1
"COG0124",4,7,6,6,8,5
"COG0125",0,4,1,0,0,1
"COG0126",5,4,1,5,3,7
"COG0127",3,2,4,6,5,3
"COG0128",5,9,4,5,5,5
"COG0129",8,8,3,11,7,10
"COG0130",4,5,4,4,0,3
"COG0131",4,0,2,1,4,2
"COG0132",1,3,1,3,3,1
"COG0133",3,7,7,3,7,2
"COG0134",3,7,5,3,2,2
"COG0135",1,0,1,1,1,1
"COG0136",4,5,3,5,4,2
"COG0137",10,6,4,5,7,5
"COG0138",7,5,3,6,10,5
"COG0139",3,2,1,1,3,2
"COG0140",6,6,0,2,2,2
"COG0141",3,3,5,4,3,6
"COG0142",8,11,2,6,7,9
"COG0143",10,8,11,9,6,12
"COG0144",5,15,11,2,8,5
"COG0145",0,0,1,4,1,1
"COG0147",8,8,5,4,2,6
"COG0148",16,5,9,2,8,2
"COG0149",4,2,8,2,3,5
"COG0150",9,5,1,1,4,4
"COG0151",9,8,3,3,5,2
"COG0152",7,4,3,2,2,6
"COG0153",7,6,8,1,8,6
"COG0154",2,2,4,2,3,1
"COG0155",1,1,0,1,0,1
"COG0156",6,2,2,15,16,16
"COG0157",5,6,3,1,3,4
"COG0158",0,0,0,1,0,0
"COG0159",3,1,0,0,1,4
"COG0160",0,0,1,0,4,2
"COG0161",5,2,1,5,2,5
"COG0162",3,7,5,5,0,6
"COG0163",0,0,0,3,2,1
"COG0164",4,3,3,3,3,3
"COG0165",4,4,4,4,3,5
"COG0166",3,8,2,8,7,3
"COG0167",3,8,4,6,8,5
"COG0168",17,17,12,16,15,10
"COG0169",1,3,2,3,2,9
"COG0171",10,7,11,6,5,9
"COG0172",6,6,7,1,8,9
"COG0173",8,9,11,5,5,9
"COG0174",7,5,4,2,5,3
"COG0175",7,5,3,1,4,3
"COG0176",1,1,4,1,1,1
"COG0177",3,4,2,1,5,4
"COG0178",14,21,12,9,22,20
"COG0179",5,1,1,1,0,3
"COG0180",6,11,6,4,9,3
"COG0181",2,3,2,0,1,0
"COG0182",1,0,0,0,0,2
"COG0183",4,4,2,6,1,2
"COG0184",1,3,2,4,0,3
"COG0185",1,2,0,0,1,1
"COG0186",1,0,0,2,1,1
"COG0187",19,16,11,18,14,14
"COG0188",17,21,14,10,21,13
"COG0189",1,0,3,2,0,0
"COG0190",2,5,3,1,4,4
"COG0191",2,7,13,13,3,1
"COG0192",4,10,8,3,9,7
"COG0193",3,3,2,1,4,4
"COG0194",2,2,1,3,5,2
"COG0195",6,10,2,6,9,4
"COG0196",4,4,5,2,4,5
"COG0197",1,3,3,4,3,3
"COG0198",1,2,1,1,1,3
"COG0199",0,2,1,0,0,1
"COG0200",2,5,3,0,1,0
"COG0201",7,7,9,6,8,2
"COG0202",3,6,4,2,3,5
"COG0203",1,5,2,3,1,1
"COG0204",6,9,4,15,6,7
"COG0205",17,24,17,17,16,14
"COG0206",7,5,2,3,4,4
"COG0207",4,5,6,2,5,7
"COG0208",5,1,1,5,1,1
"COG0209",5,7,6,11,4,8
"COG0210",16,11,14,23,11,9
"COG0211",1,1,0,1,0,1
"COG0212",0,1,3,3,0,2
"COG0213",2,0,0,0,1,1
"COG0214",0,2,1,1,2,0
"COG0215",4,3,10,10,5,11
"COG0216",3,7,2,4,2,4
"COG0217",2,2,3,4,4,5
"COG0218",3,3,3,2,1,3
"COG0219",2,1,3,1,0,3
"COG0220",2,4,5,2,4,3
"COG0221",0,2,0,0,0,1
"COG0222",2,1,1,2,1,2
"COG0223",9,3,6,4,4,4
"COG0224",4,5,8,4,4,2
"COG0225",0,2,0,3,0,2
"COG0226",5,10,6,4,4,4
"COG0227",2,2,0,1,0,0
"COG0228",2,1,0,2,2,1
"COG0229",0,0,1,1,0,1
"COG0230",0,1,1,1,0,1
"COG0231",3,0,0,2,3,2
"COG0232",4,5,2,3,9,6
"COG0233",3,5,1,2,2,2
"COG0234",4,1,2,0,1,2
"COG0235",3,10,9,9,3,8
"COG0236",1,3,4,1,3,0
"COG0237",4,5,1,5,4,4
"COG0238",1,1,1,0,0,1
"COG0239",0,1,0,3,1,4
"COG0240",2,4,7,4,2,1
"COG0241",3,2,0,3,3,1
"COG0242",2,2,0,6,4,4
"COG0243",11,0,5,10,0,3
"COG0244",2,1,2,1,0,0
"COG0245",5,1,2,1,4,1
"COG0246",10,6,4,10,5,4
"COG0247",5,2,8,2,5,6
"COG0248",1,3,7,3,2,1
"COG0249",11,15,13,5,14,5
"COG0250",3,7,1,2,9,5
"COG0251",5,3,0,3,5,4
"COG0252",5,3,3,8,6,10
"COG0253",4,5,3,7,5,2
"COG0254",0,1,0,1,0,0
"COG0255",0,0,2,0,2,1
"COG0256",1,3,3,1,4,4
"COG0257",0,1,0,0,2,0
"COG0258",15,13,14,3,9,10
"COG0259",1,1,0,2,3,1
"COG0260",1,0,2,1,0,1
"COG0261",1,2,2,0,0,0
"COG0262",1,1,3,2,2,7
"COG0263",3,5,6,2,3,5
"COG0264",5,4,2,2,5,8
"COG0265",12,9,15,6,7,5
"COG0266",1,0,0,1,0,1
"COG0267",0,1,1,0,1,1
"COG0268",0,0,2,1,0,0
"COG0270",11,6,17,7,10,9
"COG0271",0,0,1,0,0,0
"COG0272",14,6,7,7,4,7
"COG0274",0,7,3,3,6,3
"COG0275",4,6,5,3,5,3
"COG0277",4,0,0,1,8,2
"COG0279",0,1,0,4,1,0
"COG0280",11,7,4,12,12,16
"COG0281",4,9,5,6,9,7
"COG0282",5,8,3,5,5,7
"COG0283",2,6,4,1,2,4
"COG0284",0,3,2,1,2,5
"COG0285",4,8,6,4,8,6
"COG0286",6,9,2,16,15,14
"COG0287",1,6,4,0,4,2
"COG0288",3,0,0,1,0,2
"COG0289",6,2,3,2,5,5
"COG0290",3,0,2,0,1,0
"COG0291",0,0,0,0,2,2
"COG0292",2,5,3,0,1,1
"COG0294",1,2,1,3,0,2
"COG0295",5,3,2,2,1,3
"COG0296",16,15,13,6,8,7
"COG0297",2,7,10,4,1,3
"COG0299",1,4,0,2,0,2
"COG0300",2,8,1,4,4,5
"COG0301",0,2,11,1,2,5
"COG0302",0,2,1,3,1,3
"COG0303",1,2,2,4,4,5
"COG0304",17,11,8,9,12,5
"COG0305",3,8,3,10,7,13
"COG0306",3,5,0,6,1,1
"COG0307",4,0,1,1,0,2
"COG0308",4,0,0,3,0,1
"COG0309",1,0,1,1,2,3
"COG0310",0,1,2,0,0,0
"COG0311",1,0,0,1,0,1
"COG0312",4,3,1,1,4,4
"COG0313",3,5,2,3,7,11
"COG0314",0,0,1,0,0,0
"COG0315",0,0,2,0,0,2
"COG0316",1,0,0,0,0,0
"COG0317",18,8,7,8,10,19
"COG0318",14,18,2,15,13,13
"COG0319",0,7,2,2,5,5
"COG0320",7,1,1,1,3,5
"COG0321",0,1,0,4,0,1
"COG0322",10,10,9,8,12,10
"COG0323",4,4,3,6,8,9
"COG0324",2,5,3,5,5,3
"COG0325",0,2,0,3,3,4
"COG0326",12,16,8,12,10,8
"COG0327",4,3,5,3,1,3
"COG0328",3,0,1,2,1,1
"COG0329",7,1,8,11,7,4
"COG0330",8,4,9,8,4,4
"COG0331",4,6,5,1,5,3
"COG0332",8,8,1,4,3,6
"COG0333",0,1,0,1,1,1
"COG0334",11,7,8,5,9,11
"COG0335",0,0,0,1,3,4
"COG0336",2,0,5,1,5,1
"COG0337",5,4,2,6,8,3
"COG0338",5,4,4,3,2,2
"COG0339",12,8,1,13,8,12
"COG0340",3,5,7,3,2,3
"COG0341",8,2,4,4,2,2
"COG0342",11,4,5,2,10,11
"COG0343",2,1,7,4,5,5
"COG0344",1,2,2,1,2,2
"COG0345",3,2,2,9,4,6
"COG0346",5,2,2,7,6,4
"COG0347",1,2,4,3,4,3
"COG0348",2,10,1,3,7,2
"COG0349",1,0,0,0,0,0
"COG0350",1,0,1,4,3,3
"COG0351",5,5,7,4,3,4
"COG0352",2,2,9,3,5,5
"COG0353",2,6,2,3,8,3
"COG0355",3,0,2,1,2,1
"COG0356",4,8,2,6,8,2
"COG0357",3,4,4,3,6,5
"COG0358",15,14,10,8,10,12
"COG0359",2,4,3,0,3,1
"COG0360",0,0,0,1,5,1
"COG0361",0,0,2,2,1,1
"COG0362",1,1,2,1,1,7
"COG0363",14,8,4,4,8,4
"COG0364",6,5,0,6,4,6
"COG0365",3,0,5,4,5,5
"COG0366",21,36,43,16,24,20
"COG0367",12,12,10,1,3,8
"COG0368",4,1,3,1,1,1
"COG0370",7,14,17,7,16,18
"COG0371",2,3,3,7,0,0
"COG0372",9,4,5,7,9,4
"COG0373",0,1,4,0,3,0
"COG0374",1,0,0,0,0,0
"COG0375",0,0,1,0,0,0
"COG0376",1,0,0,1,0,0
"COG0377",0,0,0,1,1,1
"COG0378",2,0,3,0,0,1
"COG0379",3,2,6,2,3,2
"COG0380",1,3,0,1,2,1
"COG0381",4,4,0,13,12,10
"COG0382",1,0,0,0,0,1
"COG0383",5,8,5,5,1,6
"COG0384",0,0,0,3,0,0
"COG0385",0,1,6,4,4,1
"COG0386",1,1,0,1,0,2
"COG0388",15,18,10,9,11,13
"COG0389",8,11,15,8,7,8
"COG0390",2,0,0,3,4,0
"COG0391",0,0,0,1,0,1
"COG0392",2,3,6,1,2,1
"COG0393",0,0,2,3,0,1
"COG0394",2,9,2,2,1,6
"COG0395",10,15,57,6,13,4
"COG0396",2,2,0,2,2,3
"COG0397",1,0,0,0,0,1
"COG0398",0,0,1,1,0,0
"COG0399",7,10,13,8,8,14
"COG0402",2,2,6,5,3,3
"COG0403",3,5,1,2,3,8
"COG0404",2,1,0,4,0,5
"COG0405",1,0,1,1,0,1
"COG0406",4,7,3,4,4,3
"COG0407",2,0,2,1,2,1
"COG0409",1,1,1,0,0,0
"COG0410",5,0,2,1,1,1
"COG0411",1,1,1,4,1,1
"COG0413",1,1,1,2,3,1
"COG0414",2,1,5,4,2,4
"COG0416",0,3,3,1,3,3
"COG0417",3,0,0,0,1,0
"COG0419",20,8,3,1,7,7
"COG0420",3,5,6,6,2,3
"COG0421",0,1,7,1,2,0
"COG0422",3,8,4,5,9,10
"COG0423",6,8,3,7,10,6
"COG0424",1,3,2,2,0,1
"COG0425",7,10,3,5,2,3
"COG0426",2,3,6,8,4,5
"COG0427",4,10,0,4,2,4
"COG0428",1,2,1,3,3,2
"COG0429",0,0,0,1,0,0
"COG0431",1,0,1,1,0,0
"COG0432",1,1,0,0,0,1
"COG0433",2,4,0,3,2,0
"COG0436",15,22,12,17,26,23
"COG0437",2,0,1,1,0,0
"COG0438",85,65,33,50,33,47
"COG0439",8,10,15,2,4,5
"COG0440",1,0,2,3,3,1
"COG0441",8,10,17,14,13,14
"COG0442",4,7,9,1,6,7
"COG0443",10,14,10,3,19,11
"COG0444",7,5,9,7,2,4
"COG0445",13,8,5,5,7,6
"COG0446",11,8,17,16,14,16
"COG0447",1,0,0,1,0,1
"COG0448",5,10,13,2,3,9
"COG0449",9,11,7,5,5,7
"COG0450",1,2,1,2,2,0
"COG0451",32,29,12,28,17,10
"COG0452",4,4,8,7,10,6
"COG0454",17,19,8,16,10,8
"COG0455",0,0,0,0,1,1
"COG0456",1,2,4,1,3,0
"COG0457",21,21,2,26,23,35
"COG0458",22,10,15,10,18,16
"COG0459",9,4,10,6,9,3
"COG0460",4,7,5,2,7,6
"COG0461",4,2,2,1,0,0
"COG0462",5,7,9,3,4,3
"COG0463",69,61,39,68,68,63
"COG0464",3,1,0,2,1,1
"COG0465",12,8,16,4,13,9
"COG0466",6,11,18,1,12,6
"COG0468",4,10,2,1,8,7
"COG0469",6,6,12,6,6,7
"COG0470",1,0,0,0,0,1
"COG0471",6,12,9,14,14,16
"COG0472",9,2,8,8,8,9
"COG0473",6,5,1,4,7,10
"COG0474",15,21,20,14,19,12
"COG0475",11,11,1,17,17,20
"COG0476",2,4,4,4,3,5
"COG0477",43,31,25,47,26,44
"COG0479",3,4,1,3,2,1
"COG0480",23,20,35,17,29,33
"COG0481",2,9,10,10,7,10
"COG0482",11,10,4,6,7,16
"COG0483",4,0,0,4,0,0
"COG0484",5,6,2,6,3,5
"COG0486",7,7,4,7,9,6
"COG0488",30,34,23,30,35,34
"COG0489",12,7,9,15,9,15
"COG0491",7,5,16,8,6,2
"COG0492",3,4,6,4,9,3
"COG0493",7,3,17,9,14,14
"COG0494",5,6,9,5,13,5
"COG0495",9,10,6,5,18,5
"COG0496",2,5,0,6,6,1
"COG0497",5,7,8,5,7,14
"COG0498",8,4,3,3,7,5
"COG0499",2,0,0,3,2,2
"COG0500",12,16,26,16,14,8
"COG0501",5,0,6,6,2,5
"COG0502",10,4,2,10,10,5
"COG0503",6,4,5,4,5,9
"COG0504",3,5,3,1,7,5
"COG0505",7,6,4,4,5,8
"COG0506",3,4,0,2,0,2
"COG0507",21,25,19,21,28,18
"COG0508",1,0,0,4,0,0
"COG0509",3,0,0,3,0,1
"COG0510",0,2,1,0,2,0
"COG0511",7,8,4,2,4,5
"COG0512",5,2,0,2,5,2
"COG0513",17,9,8,28,15,13
"COG0514",23,30,9,21,27,19
"COG0515",5,13,27,1,3,4
"COG0516",8,7,9,4,7,6
"COG0517",5,9,9,12,6,7
"COG0518",8,9,9,8,8,10
"COG0519",8,7,9,9,3,12
"COG0520",9,9,4,6,4,6
"COG0521",1,1,3,1,0,0
"COG0522",0,1,2,1,2,2
"COG0523",6,4,5,1,1,5
"COG0524",22,6,18,19,31,20
"COG0525",7,11,16,7,13,8
"COG0526",22,31,10,30,22,24
"COG0527",14,15,11,9,15,11
"COG0528",5,4,5,1,2,2
"COG0529",0,1,0,0,3,1
"COG0530",6,9,2,0,2,6
"COG0531",5,3,10,14,7,8
"COG0532",5,1,14,8,10,5
"COG0533",4,6,1,8,7,5
"COG0534",73,73,91,67,77,64
"COG0535",13,10,16,1,12,8
"COG0536",4,6,4,3,5,6
"COG0537",3,4,1,0,2,1
"COG0538",3,9,1,2,5,5
"COG0539",10,3,8,2,6,7
"COG0540",6,4,3,4,7,4
"COG0541",5,4,3,4,7,6
"COG0542",33,26,28,17,21,32
"COG0543",10,12,12,11,10,10
"COG0544",9,8,8,3,6,9
"COG0545",2,5,2,8,8,10
"COG0546",7,16,10,6,4,8
"COG0547",2,5,2,5,2,4
"COG0548",3,1,4,4,4,5
"COG0549",1,1,4,1,0,3
"COG0550",29,15,29,15,34,37
"COG0551",6,8,16,3,5,2
"COG0552",3,7,5,8,3,4
"COG0553",11,22,14,11,7,18
"COG0554",3,4,3,3,1,2
"COG0555",0,3,2,0,0,0
"COG0556",8,12,11,8,13,7
"COG0557",6,5,8,6,11,12
"COG0558",3,3,3,2,2,2
"COG0559",4,0,4,3,1,4
"COG0560",0,6,2,2,3,6
"COG0561",14,18,21,11,19,14
"COG0562",4,6,5,6,6,3
"COG0563",5,2,0,4,4,3
"COG0564",10,11,14,9,15,9
"COG0565",2,0,0,0,0,0
"COG0566",11,9,10,9,9,10
"COG0568",3,5,2,5,6,2
"COG0569",12,12,15,6,9,7
"COG0571",3,3,3,3,4,4
"COG0572",4,4,4,4,10,3
"COG0573",1,2,4,1,4,3
"COG0574",13,16,10,11,20,17
"COG0575",3,1,0,5,4,5
"COG0576",2,3,5,1,2,2
"COG0577",45,51,59,13,39,51
"COG0578",0,0,0,0,0,5
"COG0579",1,0,2,1,2,1
"COG0580",1,0,1,4,2,1
"COG0581",3,5,4,2,5,2
"COG0582",56,61,63,44,72,56
"COG0583",21,15,39,33,23,14
"COG0584",5,10,6,12,10,7
"COG0585",1,0,0,0,0,0
"COG0586",6,2,1,5,0,3
"COG0587",11,15,19,14,20,18
"COG0588",4,1,2,2,3,3
"COG0589",10,6,4,8,4,9
"COG0590",1,7,1,1,5,3
"COG0591",13,9,2,15,7,18
"COG0592",9,1,6,5,2,2
"COG0593",2,5,3,2,0,1
"COG0594",4,2,3,0,0,2
"COG0595",5,6,5,2,3,7
"COG0596",2,2,13,3,3,0
"COG0597",1,1,2,0,0,2
"COG0598",6,3,5,5,4,10
"COG0599",1,1,5,3,0,3
"COG0600",1,2,4,0,5,1
"COG0601",9,4,10,15,3,4
"COG0602",6,6,4,4,5,0
"COG0603",3,3,1,1,3,3
"COG0604",0,0,2,3,0,0
"COG0605",2,0,1,0,1,0
"COG0606",3,0,7,2,3,8
"COG0607",8,4,11,10,6,6
"COG0608",2,5,5,5,10,10
"COG0609",8,2,8,14,7,6
"COG0610",11,8,8,8,9,5
"COG0611",0,1,0,3,1,4
"COG0612",17,16,8,16,16,18
"COG0613",2,2,2,1,2,5
"COG0614",7,10,5,8,10,10
"COG0615",3,1,7,1,2,2
"COG0616",4,3,0,2,4,5
"COG0617",6,4,4,4,7,11
"COG0618",7,4,1,2,5,7
"COG0619",0,6,7,1,4,1
"COG0620",3,2,6,2,3,4
"COG0621",13,21,22,18,8,16
"COG0622",4,2,4,3,9,4
"COG0623",4,1,0,3,2,0
"COG0624",6,8,8,17,16,9
"COG0625",1,0,0,1,0,0
"COG0626",2,1,3,4,1,3
"COG0627",9,2,5,4,4,3
"COG0628",9,10,11,6,14,9
"COG0629",4,4,2,2,6,5
"COG0630",0,0,0,0,2,0
"COG0631",2,2,4,2,1,2
"COG0632",2,2,4,2,5,4
"COG0634",2,2,0,2,2,7
"COG0635",8,10,9,10,4,11
"COG0636",3,3,4,3,1,5
"COG0637",10,10,6,11,8,5
"COG0639",5,2,2,1,2,1
"COG0640",1,5,9,1,3,1
"COG0641",20,11,20,10,13,3
"COG0642",164,165,158,293,187,199
"COG0643",2,0,0,0,0,0
"COG0644",1,0,1,0,1,0
"COG0646",9,10,15,2,11,10
"COG0647",0,1,0,1,0,1
"COG0648",4,4,4,1,8,4
"COG0649",3,2,0,3,2,3
"COG0650",1,0,0,0,0,0
"COG0651",2,0,0,8,2,4
"COG0652",5,6,5,3,6,2
"COG0653",14,11,10,7,15,12
"COG0654",1,0,2,1,0,0
"COG0655",2,8,6,4,0,2
"COG0656",5,4,5,2,5,9
"COG0657",9,14,16,13,6,8
"COG0658",6,5,12,4,11,6
"COG0659",4,4,5,5,5,5
"COG0661",1,0,0,0,0,1
"COG0662",2,3,1,2,2,1
"COG0663",3,1,1,1,3,3
"COG0664",10,16,4,21,13,15
"COG0665",1,2,2,1,0,2
"COG0666",2,1,1,0,4,6
"COG0667",6,8,13,9,4,6
"COG0668",4,5,6,15,14,8
"COG0669",2,3,2,3,4,1
"COG0670",1,0,0,2,0,0
"COG0671",1,8,4,5,4,2
"COG0672",0,0,0,1,0,0
"COG0673",12,20,18,19,15,16
"COG0674",10,20,12,11,28,24
"COG0675",2,8,31,1,8,1
"COG0676",0,0,1,0,0,0
"COG0677",6,2,0,7,7,5
"COG0679",6,7,14,7,4,2
"COG0680",1,0,1,0,0,0
"COG0681",9,13,6,6,13,11
"COG0682",4,2,6,4,3,5
"COG0683",2,2,1,4,3,8
"COG0684",1,0,0,4,1,2
"COG0685",6,6,1,3,8,4
"COG0686",1,1,0,5,0,2
"COG0687",8,6,2,7,9,4
"COG0688",2,4,2,2,2,5
"COG0689",2,0,2,0,0,0
"COG0691",2,4,0,1,2,0
"COG0692",2,3,6,2,3,3
"COG0693",1,1,6,3,2,3
"COG0694",1,0,1,0,0,0
"COG0695",0,0,0,1,0,0
"COG0696",4,4,4,3,12,13
"COG0697",16,19,14,16,15,16
"COG0698",2,1,0,2,2,2
"COG0699",1,0,2,0,0,0
"COG0700",1,3,1,2,4,4
"COG0701",3,0,2,2,4,0
"COG0702",2,0,4,0,0,0
"COG0703",3,2,5,2,1,6
"COG0704",5,4,2,1,0,5
"COG0705",0,3,1,4,5,7
"COG0706",7,10,7,11,6,7
"COG0707",5,5,8,3,5,8
"COG0708",4,1,2,1,3,2
"COG0709",2,0,1,0,1,2
"COG0710",0,1,2,0,0,1
"COG0711",2,2,2,0,5,2
"COG0712",0,0,1,1,3,1
"COG0713",0,0,0,0,0,1
"COG0714",8,7,12,15,6,15
"COG0715",6,3,8,0,2,1
"COG0716",8,5,19,5,3,4
"COG0717",0,0,1,1,0,0
"COG0718",0,2,3,0,0,1
"COG0719",10,6,1,5,8,6
"COG0720",3,3,2,0,1,0
"COG0721",0,1,2,1,0,0
"COG0722",3,0,7,0,0,0
"COG0724",1,1,0,1,1,2
"COG0725",0,0,0,1,0,1
"COG0726",7,11,5,13,11,15
"COG0727",1,0,0,0,0,0
"COG0728",2,0,1,2,0,0
"COG0729",1,0,0,1,0,0
"COG0730",0,0,4,0,1,1
"COG0731",3,3,0,0,2,4
"COG0732",8,11,9,8,11,4
"COG0733",10,17,18,5,11,15
"COG0735",1,6,5,7,6,0
"COG0736",2,1,1,1,0,0
"COG0737",12,12,6,14,10,13
"COG0738",11,16,1,17,11,12
"COG0739",23,21,8,12,21,27
"COG0740",11,9,3,5,8,6
"COG0741",6,9,13,8,9,4
"COG0742",4,1,3,3,1,6
"COG0743",9,3,4,3,7,4
"COG0744",10,2,12,9,6,8
"COG0745",54,84,58,87,84,70
"COG0746",1,0,2,1,0,0
"COG0747",8,4,26,19,2,3
"COG0749",11,8,18,8,9,10
"COG0750",4,10,8,2,4,10
"COG0751",0,0,1,2,0,1
"COG0752",0,0,0,1,0,2
"COG0753",0,0,0,1,1,1
"COG0754",1,1,0,0,0,1
"COG0755",1,5,1,8,5,7
"COG0756",3,8,5,1,0,2
"COG0757",3,1,0,0,0,1
"COG0758",8,3,4,6,2,6
"COG0759",1,1,3,0,0,1
"COG0760",4,1,1,4,6,6
"COG0761",9,4,1,5,7,6
"COG0763",3,3,0,2,3,2
"COG0764",5,5,2,4,3,4
"COG0765",5,5,14,2,5,7
"COG0766",8,3,8,5,7,6
"COG0767",2,1,0,3,3,2
"COG0768",18,19,33,23,25,24
"COG0769",12,9,4,4,9,6
"COG0770",14,9,4,5,11,11
"COG0771",5,7,4,0,4,5
"COG0772",5,18,24,8,4,7
"COG0773",5,8,10,4,6,7
"COG0774",3,1,0,4,6,2
"COG0775",6,7,4,0,6,8
"COG0776",6,4,1,9,1,4
"COG0777",3,0,3,0,3,0
"COG0778",6,5,10,13,11,13
"COG0779",1,1,1,1,3,1
"COG0780",3,1,1,2,0,1
"COG0781",2,1,0,1,4,4
"COG0782",2,6,3,0,2,5
"COG0783",1,1,0,0,0,1
"COG0784",35,25,45,35,31,20
"COG0785",0,0,1,0,0,0
"COG0786",3,2,2,3,0,1
"COG0787",6,14,4,9,8,6
"COG0788",0,1,0,1,6,2
"COG0789",1,2,14,14,5,3
"COG0790",0,0,3,6,5,2
"COG0791",11,15,16,5,12,6
"COG0792",2,3,0,5,3,1
"COG0793",34,25,6,20,26,34
"COG0794",6,2,0,3,0,2
"COG0795",2,1,0,8,4,3
"COG0796",3,4,3,6,5,2
"COG0797",0,0,0,0,0,1
"COG0798",3,1,0,5,0,0
"COG0799",3,2,0,1,0,1
"COG0800",4,2,0,1,1,3
"COG0801",0,2,1,2,2,3
"COG0802",0,3,6,1,2,2
"COG0803",0,1,1,4,3,5
"COG0804",0,1,4,0,1,0
"COG0805",4,4,0,4,1,3
"COG0806",1,1,1,1,1,1
"COG0807",1,3,1,4,1,6
"COG0809",2,4,2,6,9,9
"COG0810",0,0,0,1,0,0
"COG0811",3,0,1,4,6,12
"COG0812",2,3,2,2,7,4
"COG0813",1,1,2,0,2,0
"COG0814",3,0,6,0,1,0
"COG0815",1,0,1,0,0,0
"COG0816",2,0,1,3,5,2
"COG0817",1,2,0,3,2,1
