"","NOM022","DLF013","NLM009","NOM025","DLF014","NLF009"
"COG0068",0,2,1,0,1,0
"COG0069",4,11,10,7,8,9
"COG0070",5,8,6,12,12,10
"COG0071",3,3,3,2,5,5
"COG0072",8,6,11,5,7,12
"COG0073",17,10,29,16,24,21
"COG0074",1,0,1,2,3,0
"COG0075",3,2,6,1,0,4
"COG0076",4,1,0,3,0,1
"COG0077",2,4,4,2,5,4
"COG0078",7,11,5,7,8,7
"COG0079",6,7,4,7,8,17
"COG0080",6,2,7,3,3,2
"COG0081",5,6,4,4,5,4
"COG0082",3,3,3,6,0,5
"COG0083",0,0,0,0,1,2
"COG0084",4,6,3,5,6,5
"COG0085",11,21,16,16,15,13
"COG0086",17,17,21,13,18,14
"COG0087",5,5,3,4,3,2
"COG0088",2,3,1,1,8,4
"COG0089",2,3,0,3,0,3
"COG0090",1,3,6,6,6,5
"COG0091",1,1,3,1,2,3
"COG0092",3,0,5,5,3,2
"COG0093",0,0,1,3,1,0
"COG0094",1,4,5,3,1,3
"COG0095",1,0,3,1,2,0
"COG0096",2,0,2,2,5,0
"COG0097",1,3,4,2,2,3
"COG0098",3,5,2,5,5,3
"COG0099",0,2,1,6,5,1
"COG0100",1,6,3,2,3,3
"COG0101",4,6,3,3,2,2
"COG0102",5,0,3,1,6,1
"COG0103",6,1,7,6,5,1
"COG0104",4,6,11,9,8,6
"COG0105",0,0,1,2,1,1
"COG0106",3,1,4,0,3,1
"COG0107",0,2,2,2,1,4
"COG0108",3,5,6,4,6,6
"COG0109",0,0,0,0,0,0
"COG0110",11,18,18,18,14,17
"COG0111",8,13,3,10,14,5
"COG0112",6,5,7,4,1,5
"COG0113",0,3,1,2,0,2
"COG0114",0,0,0,0,6,1
"COG0115",10,6,7,9,8,10
"COG0116",8,4,3,5,0,4
"COG0117",2,3,4,7,3,1
"COG0118",2,1,5,3,3,5
"COG0119",8,10,15,7,8,7
"COG0120",0,0,0,0,0,1
"COG0121",0,0,0,0,0,0
"COG0122",0,1,0,3,1,1
"COG0123",0,0,0,0,0,0
"COG0124",5,13,9,2,2,3
"COG0125",0,0,0,3,3,1
"COG0126",7,7,9,6,3,2
"COG0127",3,1,1,4,1,6
"COG0128",5,4,8,4,4,5
"COG0129",7,6,2,11,9,13
"COG0130",1,4,3,0,2,7
"COG0131",0,5,1,3,2,1
"COG0132",0,2,0,1,4,1
"COG0133",1,7,3,0,4,3
"COG0134",1,2,4,2,4,2
"COG0135",2,2,1,0,2,1
"COG0136",4,2,5,1,4,3
"COG0137",7,7,7,4,4,7
"COG0138",7,6,12,8,13,11
"COG0139",5,4,1,4,3,7
"COG0140",3,1,1,1,1,1
"COG0141",1,4,4,5,6,2
"COG0142",7,6,9,8,10,9
"COG0143",14,7,7,8,8,10
"COG0144",6,10,4,7,4,5
"COG0145",1,0,0,0,1,1
"COG0146",0,0,0,0,0,0
"COG0147",3,5,3,6,9,5
"COG0148",8,7,3,5,9,8
"COG0149",3,0,1,2,4,5
"COG0150",4,5,5,4,5,1
"COG0151",5,4,8,4,8,1
"COG0152",4,3,6,9,5,2
"COG0153",6,7,11,2,2,5
"COG0154",1,5,2,3,9,5
"COG0155",0,0,0,2,1,0
"COG0156",9,1,4,11,2,9
"COG0157",3,4,5,4,5,3
"COG0158",0,0,0,0,0,0
"COG0159",2,0,3,2,7,3
"COG0160",0,0,0,2,3,1
"COG0161",3,5,0,4,4,8
"COG0162",5,9,6,4,4,4
"COG0163",0,0,0,1,0,0
"COG0164",2,3,5,3,0,4
"COG0165",4,6,7,5,12,6
"COG0166",5,11,2,5,4,12
"COG0167",6,5,1,5,7,4
"COG0168",10,17,10,11,7,23
"COG0169",2,5,7,8,7,3
"COG0170",0,0,0,0,0,0
"COG0171",6,8,8,6,9,12
"COG0172",4,6,5,7,8,6
"COG0173",6,10,10,8,15,10
"COG0174",7,7,3,1,6,5
"COG0175",11,7,4,4,3,7
"COG0176",0,1,2,3,3,2
"COG0177",2,4,4,2,2,0
"COG0178",23,17,22,15,7,13
"COG0179",4,1,2,3,5,5
"COG0180",8,2,7,7,9,5
"COG0181",0,1,1,1,0,0
"COG0182",0,0,0,0,1,0
"COG0183",2,1,1,1,6,1
"COG0184",2,1,0,2,3,2
"COG0185",6,6,3,1,0,4
"COG0186",0,2,1,1,2,0
"COG0187",10,19,14,12,26,16
"COG0188",23,32,24,13,15,22
"COG0189",0,2,0,0,1,0
"COG0190",7,2,5,2,6,4
"COG0191",8,5,8,6,9,5
"COG0192",11,6,5,4,7,8
"COG0193",3,3,0,2,4,5
"COG0194",4,4,4,3,3,2
"COG0195",8,4,14,8,2,6
"COG0196",2,6,1,2,6,4
"COG0197",3,3,3,5,2,4
"COG0198",3,2,2,3,3,1
"COG0199",1,1,3,1,0,2
"COG0200",1,2,6,2,5,0
"COG0201",9,6,6,8,7,4
"COG0202",9,2,3,6,3,4
"COG0203",0,4,2,2,3,2
"COG0204",12,6,7,5,7,6
"COG0205",13,23,17,19,13,15
"COG0206",6,3,6,7,3,7
"COG0207",0,5,3,5,4,3
"COG0208",2,1,1,4,7,2
"COG0209",5,8,9,8,3,12
"COG0210",27,18,21,18,29,16
"COG0211",3,1,4,1,2,3
"COG0212",5,0,6,4,1,4
"COG0213",2,0,0,2,3,1
"COG0214",1,0,5,0,2,1
"COG0215",6,7,4,6,8,4
"COG0216",2,7,7,7,8,2
"COG0217",2,1,2,4,5,4
"COG0218",4,3,3,3,3,2
"COG0219",1,1,0,1,0,2
"COG0220",1,3,3,2,5,0
"COG0221",0,4,0,0,1,0
"COG0222",4,0,3,1,3,2
"COG0223",5,3,5,4,3,6
"COG0224",5,5,8,5,5,8
"COG0225",3,1,4,0,1,1
"COG0226",3,6,6,8,12,6
"COG0227",2,2,2,1,0,1
"COG0228",1,1,3,1,1,2
"COG0229",3,0,2,0,1,1
"COG0230",0,3,0,0,0,0
"COG0231",4,5,2,3,2,6
"COG0232",6,9,7,8,5,6
"COG0233",3,2,3,1,5,3
"COG0234",2,1,1,2,1,3
"COG0235",7,4,2,9,2,5
"COG0236",2,4,4,1,1,0
"COG0237",2,4,3,3,3,4
"COG0238",2,3,2,1,0,1
"COG0239",1,0,0,1,2,2
"COG0240",0,6,6,3,5,5
"COG0241",5,4,3,3,3,1
"COG0242",1,5,4,0,1,3
"COG0243",0,1,1,9,0,3
"COG0244",3,3,0,2,0,2
"COG0245",0,4,2,0,1,1
"COG0246",9,3,8,6,7,5
"COG0247",1,1,3,3,2,3
"COG0248",3,2,3,4,16,1
"COG0249",18,13,11,10,9,16
"COG0250",4,1,7,2,6,4
"COG0251",3,3,7,3,4,2
"COG0252",3,7,8,7,1,5
"COG0253",6,4,4,5,5,3
"COG0254",0,2,1,1,1,0
"COG0255",0,1,0,0,0,0
"COG0256",3,5,2,1,0,3
"COG0257",0,0,0,0,0,0
"COG0258",12,4,13,7,18,7
"COG0259",0,0,0,0,0,1
"COG0260",0,0,0,2,0,0
"COG0261",0,0,0,0,4,2
"COG0262",4,2,4,1,3,1
"COG0263",2,3,2,3,6,4
"COG0264",4,3,6,4,5,5
"COG0265",3,10,2,5,9,6
"COG0266",0,0,1,2,2,0
"COG0267",3,1,0,0,0,1
"COG0268",1,2,1,0,0,2
"COG0269",0,1,0,0,0,0
"COG0270",16,18,12,13,15,13
"COG0271",0,0,0,0,0,0
"COG0272",10,8,12,3,9,14
"COG0274",8,2,4,3,5,2
"COG0275",3,7,7,5,8,0
"COG0276",0,0,0,0,0,0
"COG0277",3,1,0,5,13,3
"COG0278",0,0,0,0,0,0
"COG0279",0,0,1,2,1,1
"COG0280",16,14,14,11,6,10
"COG0281",8,7,6,4,6,5
"COG0282",4,5,4,4,6,5
"COG0283",8,3,3,4,3,5
"COG0284",4,5,2,2,2,8
"COG0285",10,6,11,6,7,9
"COG0286",19,10,35,17,8,14
"COG0287",0,1,2,0,3,3
"COG0288",2,1,4,1,0,0
"COG0289",10,3,4,8,3,4
"COG0290",4,4,2,1,2,4
"COG0291",2,2,2,1,1,0
"COG0292",1,2,2,1,4,2
"COG0293",0,0,0,0,0,0
"COG0294",3,2,4,4,4,0
"COG0295",2,0,4,2,0,1
"COG0296",7,5,9,10,14,9
"COG0297",5,4,1,3,4,7
"COG0298",0,1,1,0,0,0
"COG0299",4,2,2,0,2,5
"COG0300",3,2,3,4,2,4
"COG0301",1,7,2,6,1,2
"COG0302",1,1,4,2,3,6
"COG0303",2,0,0,0,3,2
"COG0304",7,5,14,10,19,7
"COG0305",12,8,12,5,12,8
"COG0306",0,0,0,1,2,0
"COG0307",2,4,4,2,2,0
"COG0308",3,1,1,0,3,0
"COG0309",0,1,0,0,1,0
"COG0310",1,0,0,0,1,0
"COG0311",2,1,1,0,3,0
"COG0312",3,0,1,1,1,4
"COG0313",6,2,6,5,8,3
"COG0314",0,0,0,0,0,0
"COG0315",0,0,1,0,2,2
"COG0316",0,0,0,1,0,1
"COG0317",20,14,15,10,8,14
"COG0318",10,6,5,16,3,11
"COG0319",5,4,4,2,3,3
"COG0320",0,1,0,4,1,1
"COG0321",1,1,0,1,0,2
"COG0322",7,4,8,5,4,3
"COG0323",15,9,7,5,10,8
"COG0324",4,1,6,2,6,6
"COG0325",4,1,3,2,5,2
"COG0326",9,10,7,8,8,5
"COG0327",4,5,1,3,2,2
"COG0328",1,0,0,1,3,2
"COG0329",12,6,4,6,9,9
"COG0330",10,7,7,4,3,9
"COG0331",2,2,7,1,26,5
"COG0332",9,5,9,3,2,10
"COG0333",0,1,0,0,1,0
"COG0334",11,19,5,12,7,14
"COG0335",4,2,3,1,2,2
"COG0336",7,6,8,1,5,2
"COG0337",6,9,8,6,3,5
"COG0338",3,4,0,0,5,3
"COG0339",16,12,17,9,1,2
"COG0340",6,6,5,1,3,1
"COG0341",1,2,0,6,1,4
"COG0342",12,5,6,9,7,2
"COG0343",4,5,4,2,7,4
"COG0344",1,3,2,2,2,0
"COG0345",8,6,5,4,4,4
"COG0346",2,6,3,4,6,1
"COG0347",4,6,12,1,7,0
"COG0348",1,9,7,4,3,4
"COG0349",0,0,0,0,2,0
"COG0350",1,3,8,4,4,2
"COG0351",5,4,11,3,1,2
"COG0352",1,2,3,2,0,2
"COG0353",3,4,5,6,3,4
"COG0354",0,0,0,0,0,0
"COG0355",1,1,1,0,3,3
"COG0356",5,2,0,5,5,4
"COG0357",3,6,5,2,3,1
"COG0358",19,18,17,13,9,15
"COG0359",6,3,1,4,1,5
"COG0360",1,2,0,1,1,0
"COG0361",4,1,2,2,2,1
"COG0362",2,3,0,2,2,2
"COG0363",8,6,7,11,6,8
"COG0364",0,1,0,1,2,3
"COG0365",1,3,3,4,1,1
"COG0366",31,31,43,21,49,25
"COG0367",2,4,4,9,2,6
"COG0368",0,1,0,4,0,0
"COG0369",0,0,0,0,0,0
"COG0370",8,10,15,8,8,6
"COG0371",3,3,0,0,5,3
"COG0372",4,8,8,8,10,9
"COG0373",0,0,1,2,3,0
"COG0374",3,0,0,0,0,3
"COG0375",0,1,0,2,0,0
"COG0376",0,0,0,0,0,0
"COG0377",1,3,2,1,0,1
"COG0378",1,1,1,0,0,1
"COG0379",8,6,3,3,0,6
"COG0380",0,3,0,1,1,3
"COG0381",4,6,21,4,3,13
"COG0382",2,0,3,0,0,0
"COG0383",2,10,1,7,10,11
"COG0384",0,0,1,2,0,0
"COG0385",2,2,3,4,9,1
"COG0386",3,0,0,2,3,0
"COG0387",1,0,0,0,0,0
"COG0388",12,8,18,9,13,11
"COG0389",5,15,10,5,10,6
"COG0390",0,1,0,1,0,1
"COG0391",0,0,0,0,1,0
"COG0392",0,4,0,0,9,4
"COG0393",1,2,1,2,1,3
"COG0394",5,2,1,6,6,2
"COG0395",10,14,12,12,41,13
"COG0396",8,2,5,1,5,4
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,1,2,0
"COG0399",7,9,8,16,5,10
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,4,1,4,6,2
"COG0403",2,2,1,6,0,2
"COG0404",4,5,2,3,0,6
"COG0405",1,0,0,1,1,3
"COG0406",2,5,7,4,17,5
"COG0407",1,1,2,3,0,1
"COG0408",1,0,0,0,0,0
"COG0409",2,1,0,0,3,0
"COG0410",0,0,1,1,2,1
"COG0411",2,1,2,2,5,2
"COG0412",0,0,0,0,0,0
"COG0413",4,2,3,2,0,1
"COG0414",3,2,8,1,2,6
"COG0415",0,0,0,0,0,0
"COG0416",0,3,1,1,2,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",14,9,6,11,12,13
"COG0420",4,2,5,8,6,3
"COG0421",0,0,1,1,5,1
"COG0422",4,2,6,8,8,8
"COG0423",4,9,6,7,7,6
"COG0424",4,2,4,6,5,3
"COG0425",1,5,1,6,0,2
"COG0426",9,10,6,9,7,8
"COG0427",4,4,6,3,3,2
"COG0428",4,0,3,2,1,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",1,1,1,2,1,1
"COG0433",5,2,2,1,1,1
"COG0434",0,0,0,0,0,0
"COG0435",0,1,0,1,0,0
"COG0436",18,23,29,22,27,20
"COG0437",0,1,1,3,0,1
"COG0438",53,41,105,59,44,79
"COG0439",6,5,7,10,5,3
"COG0440",2,0,1,1,5,4
"COG0441",17,15,17,12,10,19
"COG0442",3,5,6,2,8,3
"COG0443",9,13,6,9,7,8
"COG0444",1,9,6,4,6,2
"COG0445",11,7,7,8,7,6
"COG0446",6,10,12,10,9,9
"COG0447",5,3,2,4,0,1
"COG0448",2,7,3,6,9,7
"COG0449",9,11,9,8,9,6
"COG0450",2,0,0,3,1,5
"COG0451",28,22,20,23,22,28
"COG0452",2,5,2,3,4,5
"COG0454",10,12,7,16,10,7
"COG0455",0,0,1,2,0,1
"COG0456",2,3,1,2,5,0
"COG0457",34,32,40,21,14,27
"COG0458",24,24,26,17,15,18
"COG0459",12,7,6,9,7,7
"COG0460",5,9,8,5,6,7
"COG0461",5,2,6,1,5,3
"COG0462",7,3,9,8,4,5
"COG0463",97,56,75,73,55,67
"COG0464",1,1,10,5,4,5
"COG0465",14,16,10,15,17,10
"COG0466",13,9,14,7,6,6
"COG0468",4,7,4,6,3,2
"COG0469",6,2,5,11,7,8
"COG0470",0,0,0,1,2,1
"COG0471",18,10,12,10,8,4
"COG0472",15,16,6,16,6,11
"COG0473",5,10,10,5,10,5
"COG0474",15,16,10,16,16,18
"COG0475",15,10,17,14,1,8
"COG0476",2,3,5,3,3,0
"COG0477",51,35,46,41,62,24
"COG0479",2,0,3,3,5,4
"COG0480",37,29,31,29,36,23
"COG0481",15,6,16,6,6,4
"COG0482",7,14,7,6,5,9
"COG0483",2,4,4,2,3,2
"COG0484",3,9,4,5,6,6
"COG0486",3,3,8,4,6,6
"COG0488",35,29,40,19,35,27
"COG0489",22,16,16,5,7,8
"COG0490",0,0,0,0,0,0
"COG0491",5,4,2,5,4,7
"COG0492",6,4,5,3,9,7
"COG0493",16,26,14,14,10,12
"COG0494",3,6,9,7,21,6
"COG0495",17,8,7,12,11,6
"COG0496",1,2,3,1,0,1
"COG0497",5,8,6,8,10,9
"COG0498",4,10,5,3,7,6
"COG0499",0,4,1,1,0,2
"COG0500",4,20,6,9,7,15
"COG0501",7,3,0,1,3,1
"COG0502",4,5,2,2,6,5
"COG0503",5,5,10,7,7,9
"COG0504",6,7,5,5,6,5
"COG0505",5,9,4,5,4,2
"COG0506",1,3,0,2,0,4
"COG0507",25,16,30,23,17,15
"COG0508",1,2,0,1,1,3
"COG0509",0,1,0,0,0,2
"COG0510",0,0,0,0,5,1
"COG0511",2,1,5,7,3,8
"COG0512",3,3,2,2,4,4
"COG0513",10,12,12,16,8,12
"COG0514",41,23,47,22,9,18
"COG0515",5,8,13,8,24,13
"COG0516",5,7,8,7,9,6
"COG0517",11,13,11,10,14,13
"COG0518",7,6,11,6,8,7
"COG0519",7,11,6,14,7,12
"COG0520",6,5,5,11,6,4
"COG0521",1,0,0,1,3,3
"COG0522",4,4,3,3,2,4
"COG0523",2,2,4,3,2,2
"COG0524",17,26,27,14,17,28
"COG0525",9,14,8,5,12,9
"COG0526",14,18,28,27,15,32
"COG0527",16,14,12,14,4,10
"COG0528",4,7,9,2,4,9
"COG0529",0,1,2,2,0,0
"COG0530",0,2,0,5,0,4
"COG0531",6,12,4,16,20,5
"COG0532",8,6,6,5,4,8
"COG0533",5,3,4,5,7,7
"COG0534",56,71,41,73,53,69
"COG0535",9,9,17,11,12,12
"COG0536",5,6,7,6,9,3
"COG0537",6,7,5,4,3,7
"COG0538",2,4,9,3,2,4
"COG0539",7,8,9,10,8,9
"COG0540",4,8,5,7,5,6
"COG0541",4,5,7,11,5,6
"COG0542",21,27,21,26,35,19
"COG0543",10,9,10,7,3,9
"COG0544",5,8,6,7,6,12
"COG0545",17,8,16,8,6,7
"COG0546",12,7,11,9,11,3
"COG0547",1,5,1,4,5,4
"COG0548",2,5,3,4,5,4
"COG0549",0,2,0,1,3,1
"COG0550",19,30,34,28,28,29
"COG0551",2,1,3,5,8,2
"COG0552",4,5,8,6,4,5
"COG0553",18,9,34,9,25,13
"COG0554",1,3,1,3,5,0
"COG0555",0,1,0,0,0,0
"COG0556",10,5,6,8,9,10
"COG0557",7,7,18,9,2,2
"COG0558",2,1,4,3,2,1
"COG0559",0,2,2,5,2,1
"COG0560",1,5,3,1,5,3
"COG0561",9,18,11,16,23,17
"COG0562",0,3,20,3,5,7
"COG0563",6,5,8,2,5,4
"COG0564",17,11,37,15,17,15
"COG0565",0,0,0,1,0,0
"COG0566",12,13,7,11,10,12
"COG0567",0,0,0,1,0,0
"COG0568",9,5,7,1,5,0
"COG0569",11,12,7,11,8,11
"COG0571",6,7,7,5,6,1
"COG0572",12,10,13,1,2,3
"COG0573",2,2,1,4,7,5
"COG0574",15,9,26,12,9,8
"COG0575",6,4,1,1,8,4
"COG0576",5,0,5,3,1,2
"COG0577",30,40,28,37,46,24
"COG0578",1,1,1,0,0,0
"COG0579",2,1,0,6,4,2
"COG0580",1,3,0,2,8,0
"COG0581",4,5,7,4,3,3
"COG0582",30,71,14,33,15,44
"COG0583",18,19,21,21,43,25
"COG0584",1,9,7,1,6,6
"COG0585",0,0,0,0,0,0
"COG0586",4,6,2,3,5,3
"COG0587",12,20,12,7,22,18
"COG0588",2,3,0,1,2,2
"COG0589",6,10,9,6,10,3
"COG0590",3,4,3,4,4,1
"COG0591",9,11,2,9,12,8
"COG0592",3,5,10,4,9,5
"COG0593",1,3,2,1,4,1
"COG0594",1,2,0,1,2,2
"COG0595",2,2,6,4,7,4
"COG0596",5,4,3,5,9,3
"COG0597",0,1,1,1,4,3
"COG0598",7,4,4,7,8,4
"COG0599",4,1,3,1,0,5
"COG0600",1,4,1,4,5,1
"COG0601",3,5,3,5,19,3
"COG0602",8,3,8,4,8,4
"COG0603",2,2,2,3,1,2
"COG0604",0,0,0,0,1,0
"COG0605",1,1,0,0,0,1
"COG0606",5,6,5,6,7,7
"COG0607",5,10,4,7,4,6
"COG0608",9,9,11,8,5,10
"COG0609",4,12,4,14,2,8
"COG0610",15,10,10,5,9,16
"COG0611",1,1,1,1,3,2
"COG0612",20,30,20,16,3,17
"COG0613",0,2,0,2,6,4
"COG0614",9,8,9,7,3,7
"COG0615",2,2,4,0,0,7
"COG0616",9,9,4,5,0,7
"COG0617",6,9,4,8,6,1
"COG0618",6,9,13,4,4,10
"COG0619",3,8,3,3,15,5
"COG0620",5,9,1,1,8,5
"COG0621",13,9,24,13,16,16
"COG0622",2,3,7,2,2,5
"COG0623",6,2,3,1,0,2
"COG0624",10,9,4,5,19,8
"COG0625",0,0,0,2,0,0
"COG0626",1,3,0,1,5,1
"COG0627",2,4,2,2,4,1
"COG0628",9,8,6,6,10,11
"COG0629",4,6,5,3,9,3
"COG0630",0,0,0,0,0,0
"COG0631",1,8,8,3,2,3
"COG0632",2,4,3,4,3,2
"COG0633",0,1,0,0,0,0
"COG0634",4,2,1,5,4,0
"COG0635",4,9,9,8,7,8
"COG0636",3,1,0,3,0,3
"COG0637",5,11,11,8,12,7
"COG0639",1,2,1,3,0,3
"COG0640",0,1,2,3,2,2
"COG0641",18,7,9,11,5,12
"COG0642",143,185,102,150,75,213
"COG0643",0,0,2,2,0,0
"COG0644",0,0,0,5,4,0
"COG0645",0,0,0,0,0,0
"COG0646",10,11,10,15,7,6
"COG0647",1,0,0,1,1,1
"COG0648",2,5,1,4,1,2
"COG0649",3,3,2,4,1,6
"COG0650",0,1,0,1,0,0
"COG0651",0,1,0,3,0,0
"COG0652",5,2,6,1,3,5
"COG0653",17,17,10,14,7,8
"COG0654",0,0,0,0,0,0
"COG0655",3,3,4,5,6,6
"COG0656",3,4,1,1,9,7
"COG0657",8,13,4,4,22,11
"COG0658",4,8,2,3,7,4
"COG0659",7,1,9,6,2,2
"COG0661",0,1,0,0,2,0
"COG0662",2,2,6,3,0,3
"COG0663",2,3,2,2,1,1
"COG0664",20,15,19,13,10,12
"COG0665",2,1,0,1,0,1
"COG0666",2,2,1,4,0,2
"COG0667",4,6,2,5,6,11
"COG0668",16,12,13,19,3,11
"COG0669",2,3,0,2,3,2
"COG0670",1,0,3,1,2,1
"COG0671",6,4,11,2,10,3
"COG0672",0,0,0,0,4,0
"COG0673",8,21,21,23,10,18
"COG0674",15,17,28,22,25,21
"COG0675",3,5,18,5,17,4
"COG0676",0,1,0,0,2,0
"COG0677",2,1,3,3,0,6
"COG0678",0,0,0,0,0,0
"COG0679",0,5,7,2,20,3
"COG0680",0,0,0,0,0,0
"COG0681",11,13,9,12,11,9
"COG0682",4,4,3,6,3,5
"COG0683",3,2,0,1,13,1
"COG0684",1,0,0,1,0,1
"COG0685",2,5,3,4,6,2
"COG0686",4,1,3,1,0,2
"COG0687",2,4,2,3,3,3
"COG0688",10,2,3,2,1,2
"COG0689",0,0,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",3,3,5,2,1,1
"COG0692",1,1,1,0,4,2
"COG0693",5,4,3,0,1,3
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,1,0
"COG0696",4,4,11,7,6,5
"COG0697",14,19,10,19,8,15
"COG0698",1,0,3,1,2,1
"COG0699",0,0,0,1,0,1
"COG0700",6,1,3,2,1,5
"COG0701",1,1,3,1,4,0
"COG0702",1,0,1,1,0,0
"COG0703",4,6,7,5,8,5
"COG0704",3,3,1,2,3,1
"COG0705",2,5,3,4,2,2
"COG0706",4,8,17,6,5,4
"COG0707",3,4,3,13,2,7
"COG0708",2,1,0,1,1,2
"COG0709",1,2,0,2,3,2
"COG0710",1,3,2,3,3,1
"COG0711",3,2,3,2,2,3
"COG0712",0,3,0,2,2,1
"COG0713",1,1,0,2,0,0
"COG0714",5,12,9,12,6,5
"COG0715",7,3,1,3,10,4
"COG0716",4,7,3,6,8,12
"COG0717",0,0,0,1,1,1
"COG0718",2,1,1,1,1,0
"COG0719",8,5,15,6,8,1
"COG0720",4,0,0,2,1,4
"COG0721",1,0,0,0,2,0
"COG0722",0,2,0,3,6,3
"COG0723",0,1,1,0,0,0
"COG0724",0,1,0,3,2,2
"COG0725",0,1,0,0,4,3
"COG0726",3,9,8,11,11,12
"COG0727",0,1,0,0,0,1
"COG0728",1,0,0,0,7,0
"COG0729",1,0,0,0,0,0
"COG0730",2,2,0,2,2,2
"COG0731",2,1,5,1,0,2
"COG0732",23,5,39,6,4,6
"COG0733",11,12,12,9,6,16
"COG0735",6,11,8,3,7,3
"COG0736",0,0,0,3,1,0
"COG0737",5,5,17,11,3,9
"COG0738",18,11,22,19,2,12
"COG0739",18,24,4,22,14,30
"COG0740",4,4,6,10,4,4
"COG0741",6,10,3,14,4,5
"COG0742",2,3,6,4,2,5
"COG0743",3,6,7,5,5,4
"COG0744",9,5,5,4,14,5
"COG0745",74,75,54,68,56,67
"COG0746",0,0,0,0,2,1
"COG0747",9,4,1,6,15,5
"COG0749",12,7,20,9,14,9
"COG0750",6,10,6,7,4,7
"COG0751",1,0,0,0,4,0
"COG0752",1,0,0,0,2,0
"COG0753",0,1,0,1,0,1
"COG0754",0,0,0,0,0,0
"COG0755",3,6,2,0,1,3
"COG0756",5,4,5,2,7,2
"COG0757",2,0,1,2,2,4
"COG0758",5,7,8,7,5,8
"COG0759",4,1,1,0,1,0
"COG0760",16,5,14,7,0,8
"COG0761",3,1,7,5,3,4
"COG0762",0,0,0,0,0,0
"COG0763",2,1,7,3,2,1
"COG0764",5,2,3,5,0,6
"COG0765",8,7,8,8,28,5
"COG0766",1,5,10,8,6,5
"COG0767",6,1,10,0,2,0
"COG0768",15,31,26,35,20,22
"COG0769",6,8,6,4,10,6
"COG0770",13,10,17,13,11,13
"COG0771",11,7,7,7,7,5
"COG0772",15,17,19,12,11,3
"COG0773",6,7,10,9,4,9
"COG0774",2,4,6,2,1,4
"COG0775",6,7,5,5,2,5
"COG0776",7,5,13,2,4,10
"COG0777",1,0,1,2,1,2
"COG0778",13,13,7,10,10,9
"COG0779",0,1,1,0,2,3
"COG0780",1,2,5,3,1,2
"COG0781",5,7,2,2,3,3
"COG0782",5,6,4,1,4,0
"COG0783",0,2,0,0,1,3
"COG0784",16,29,8,39,19,31
"COG0785",0,0,0,0,0,0
"COG0786",1,1,2,2,4,3
