"","NLF002","DLM001","DLF006","DLM011","NLM009","NLM007"
"COG0119",9,13,7,5,5,5
"COG0120",1,0,0,1,0,1
"COG0121",0,0,0,0,0,1
"COG0122",0,1,3,2,0,1
"COG0124",3,5,7,2,4,7
"COG0125",3,0,2,1,1,0
"COG0126",4,4,6,3,2,5
"COG0127",5,3,3,4,6,3
"COG0128",3,10,4,6,2,4
"COG0129",12,14,7,5,2,9
"COG0130",3,5,2,4,5,7
"COG0131",2,4,2,1,1,2
"COG0132",2,2,1,1,0,3
"COG0133",7,5,2,5,3,0
"COG0134",4,2,1,1,3,4
"COG0135",2,1,3,1,1,0
"COG0136",3,6,3,3,10,5
"COG0137",5,8,2,11,3,11
"COG0138",6,12,4,9,17,5
"COG0139",4,6,2,3,4,4
"COG0140",2,4,3,4,3,0
"COG0141",1,9,4,3,8,3
"COG0142",3,13,3,11,10,5
"COG0143",6,13,7,7,14,9
"COG0144",12,7,6,7,8,9
"COG0145",0,1,2,0,1,1
"COG0147",6,10,4,6,4,7
"COG0148",8,7,3,4,7,9
"COG0149",5,2,1,1,5,2
"COG0150",2,1,2,5,5,6
"COG0151",2,9,7,3,8,3
"COG0152",6,2,4,3,3,5
"COG0153",9,10,0,5,6,6
"COG0154",5,2,2,1,1,2
"COG0155",0,1,0,0,1,1
"COG0156",3,13,6,7,11,12
"COG0157",6,5,6,2,3,2
"COG0158",0,0,0,0,0,1
"COG0159",4,4,3,1,2,7
"COG0160",2,1,0,0,0,0
"COG0161",2,4,1,5,0,6
"COG0162",6,4,10,3,6,11
"COG0163",0,1,2,1,0,0
"COG0164",2,5,5,4,3,2
"COG0165",6,6,5,2,6,4
"COG0166",13,8,5,8,8,4
"COG0167",7,9,10,7,4,5
"COG0168",8,15,10,16,6,21
"COG0169",3,7,2,4,3,2
"COG0171",4,9,9,4,9,7
"COG0172",8,2,5,1,5,8
"COG0173",6,9,5,3,12,5
"COG0174",7,5,9,6,1,3
"COG0175",6,4,4,5,1,5
"COG0176",4,2,5,3,0,2
"COG0177",4,4,4,1,5,5
"COG0178",14,23,25,10,27,15
"COG0179",3,2,3,4,2,2
"COG0180",8,3,5,5,5,7
"COG0182",0,0,2,0,0,2
"COG0183",0,2,3,4,0,4
"COG0184",2,3,4,4,2,4
"COG0185",3,2,1,3,1,1
"COG0186",2,1,3,0,4,2
"COG0187",15,19,22,11,12,22
"COG0188",18,13,24,21,30,19
"COG0189",0,0,1,0,0,1
"COG0190",1,4,5,6,3,5
"COG0191",5,4,6,4,7,8
"COG0192",6,12,5,6,9,5
"COG0193",5,1,6,4,5,4
"COG0194",1,0,6,3,0,2
"COG0195",5,6,3,4,11,6
"COG0196",3,5,4,6,4,2
"COG0197",1,2,5,3,1,1
"COG0198",1,1,7,0,3,1
"COG0199",0,0,0,1,6,0
"COG0200",1,1,4,4,2,2
"COG0201",6,3,3,6,6,9
"COG0202",5,8,3,6,7,8
"COG0203",4,4,1,3,2,2
"COG0204",9,4,6,6,3,12
"COG0205",14,14,12,27,13,26
"COG0206",11,11,5,5,8,9
"COG0207",2,4,8,3,1,3
"COG0208",4,1,1,2,2,4
"COG0209",4,13,7,9,8,9
"COG0210",9,17,25,16,24,13
"COG0211",1,2,1,2,3,0
"COG0212",2,2,2,3,2,3
"COG0213",1,0,3,4,1,0
"COG0214",5,0,3,0,4,0
"COG0215",7,6,4,4,7,4
"COG0216",2,5,1,3,8,5
"COG0217",3,6,3,3,5,7
"COG0218",3,3,1,4,3,5
"COG0219",1,1,3,0,0,1
"COG0220",5,2,3,2,1,1
"COG0221",2,1,1,1,0,1
"COG0222",2,1,3,2,3,1
"COG0223",2,4,6,2,1,6
"COG0224",13,4,6,5,4,5
"COG0225",1,0,2,2,2,0
"COG0226",4,4,7,7,5,4
"COG0227",0,0,0,0,3,0
"COG0228",1,0,5,4,4,0
"COG0229",0,2,1,1,0,3
"COG0230",1,1,0,2,0,0
"COG0231",3,3,4,5,6,2
"COG0232",7,6,1,8,11,7
"COG0233",0,7,3,3,3,1
"COG0234",0,1,2,1,1,0
"COG0235",6,7,7,6,4,6
"COG0236",3,1,3,1,0,3
"COG0237",3,2,1,1,2,0
"COG0238",2,0,2,1,1,1
"COG0239",2,0,1,1,0,0
"COG0240",5,4,1,5,6,4
"COG0241",4,7,4,4,3,3
"COG0242",4,4,6,5,3,4
"COG0243",1,5,2,3,0,4
"COG0244",4,2,0,6,1,3
"COG0245",3,2,2,0,2,7
"COG0246",9,2,3,7,10,7
"COG0247",2,7,2,7,3,4
"COG0248",4,3,5,5,6,3
"COG0249",11,13,13,15,12,6
"COG0250",4,3,2,2,6,6
"COG0251",3,3,5,7,8,3
"COG0252",10,5,11,8,5,9
"COG0253",2,2,4,1,1,1
"COG0254",0,0,2,1,3,0
"COG0255",1,0,4,0,0,1
"COG0256",2,2,2,6,2,6
"COG0258",6,8,10,7,25,11
"COG0259",0,2,0,1,0,0
"COG0260",0,2,2,1,1,0
"COG0261",0,1,2,2,3,2
"COG0262",1,2,1,2,1,0
"COG0263",6,3,4,3,2,3
"COG0264",4,4,0,3,7,8
"COG0265",4,4,6,10,3,3
"COG0266",0,0,3,0,0,0
"COG0267",1,0,3,0,0,0
"COG0268",2,0,1,0,0,0
"COG0270",5,10,11,14,9,5
"COG0272",6,10,9,10,13,8
"COG0274",2,2,5,2,6,4
"COG0275",6,5,4,9,13,6
"COG0276",0,0,1,0,0,0
"COG0277",1,14,8,3,1,3
"COG0279",0,0,0,2,0,0
"COG0280",6,14,7,16,9,14
"COG0281",5,6,5,12,9,4
"COG0282",4,2,5,3,4,7
"COG0283",4,3,4,3,8,6
"COG0284",8,3,7,2,3,7
"COG0285",7,4,3,4,4,8
"COG0286",10,5,13,21,31,11
"COG0287",1,2,2,0,0,2
"COG0288",2,1,0,2,3,0
"COG0289",9,0,3,9,2,5
"COG0290",1,1,2,2,0,0
"COG0291",1,0,0,1,1,3
"COG0292",1,5,1,3,2,2
"COG0293",0,0,1,0,0,1
"COG0294",1,7,1,3,0,0
"COG0295",0,2,6,0,0,2
"COG0296",9,6,4,8,17,11
"COG0297",7,4,7,7,4,4
"COG0299",2,3,4,1,0,4
"COG0300",2,4,1,4,3,4
"COG0301",3,0,1,2,1,2
"COG0302",2,1,0,2,3,3
"COG0303",1,0,1,0,1,5
"COG0304",14,11,12,11,9,10
"COG0305",10,15,11,10,12,6
"COG0306",3,4,1,1,0,3
"COG0307",4,4,1,4,3,2
"COG0308",1,0,2,2,0,1
"COG0309",2,1,1,0,0,1
"COG0310",0,1,0,0,0,0
"COG0311",0,0,0,0,4,0
"COG0312",2,5,8,2,0,2
"COG0313",7,3,5,5,2,6
"COG0315",0,0,1,1,1,1
"COG0316",0,1,1,1,0,0
"COG0317",13,17,14,18,13,10
"COG0318",8,5,14,11,9,13
"COG0319",1,1,5,6,4,2
"COG0320",2,0,2,2,1,0
"COG0321",2,0,2,4,1,1
"COG0322",5,5,9,10,10,4
"COG0323",7,3,3,10,6,5
"COG0324",11,6,5,9,6,8
"COG0325",2,3,4,4,4,2
"COG0326",7,7,12,6,8,6
"COG0327",1,1,3,0,4,2
"COG0328",5,0,1,0,0,0
"COG0329",9,7,11,11,6,8
"COG0330",7,5,6,10,13,5
"COG0331",5,8,7,1,3,7
"COG0332",5,5,10,8,6,6
"COG0333",1,0,2,1,0,0
"COG0334",10,13,12,17,6,9
"COG0335",1,1,1,2,4,3
"COG0336",3,4,2,0,0,2
"COG0337",6,5,3,7,2,3
"COG0338",1,5,6,2,3,6
"COG0339",9,8,5,13,15,13
"COG0340",6,5,6,4,6,4
"COG0341",6,4,4,4,1,4
"COG0342",4,9,8,2,12,12
"COG0343",5,7,11,5,6,4
"COG0344",3,1,2,0,1,4
"COG0345",6,3,6,6,2,7
"COG0346",8,4,7,4,0,8
"COG0347",2,3,4,2,5,0
"COG0348",0,6,3,4,7,4
"COG0350",7,3,1,1,2,3
"COG0351",8,3,3,8,8,3
"COG0352",4,3,1,1,5,3
"COG0353",3,2,7,2,2,2
"COG0354",0,0,0,0,0,1
"COG0355",0,0,3,1,0,3
"COG0356",3,2,8,6,6,5
"COG0357",3,7,2,5,2,3
"COG0358",5,9,16,10,15,14
"COG0359",3,2,3,3,4,6
"COG0360",4,1,2,1,3,2
"COG0361",2,1,2,3,6,1
"COG0362",0,3,0,2,0,0
"COG0363",6,11,5,17,13,20
"COG0364",1,3,5,5,0,1
"COG0365",4,6,3,4,1,3
"COG0366",22,22,9,12,23,23
"COG0367",7,8,5,3,2,4
"COG0368",3,1,0,2,2,3
"COG0370",18,11,15,6,18,5
"COG0371",3,3,5,1,1,0
"COG0372",6,5,10,10,10,5
"COG0373",1,2,1,0,0,0
"COG0374",2,1,0,0,0,0
"COG0375",3,1,0,1,0,1
"COG0377",0,1,1,1,2,0
"COG0378",4,3,1,0,0,0
"COG0379",2,3,4,2,1,2
"COG0380",2,2,2,1,0,0
"COG0381",5,9,9,5,30,8
"COG0382",0,2,0,0,3,0
"COG0383",7,9,8,6,0,3
"COG0384",0,0,1,0,0,0
"COG0385",1,2,0,1,2,2
"COG0386",1,1,0,2,0,4
"COG0388",7,13,9,10,24,20
"COG0389",7,13,3,3,5,2
"COG0390",0,3,2,3,0,0
"COG0391",2,0,1,1,0,0
"COG0392",0,3,2,2,1,0
"COG0393",1,0,2,1,3,1
"COG0394",7,4,7,4,10,2
"COG0395",13,10,12,13,12,10
"COG0396",3,1,5,7,2,4
"COG0397",0,0,0,1,0,0
"COG0398",1,0,2,0,0,0
"COG0399",13,13,10,5,20,4
"COG0402",2,6,7,2,0,6
"COG0403",4,7,7,4,1,5
"COG0404",1,2,6,2,2,1
"COG0405",0,0,0,0,0,1
"COG0406",5,4,5,3,0,7
"COG0407",1,2,0,1,0,0
"COG0408",0,0,0,1,0,0
"COG0410",0,0,6,1,1,3
"COG0411",0,2,4,0,0,1
"COG0412",0,0,3,1,0,0
"COG0413",1,4,2,1,5,2
"COG0414",0,5,2,3,3,1
"COG0416",1,1,4,0,1,1
"COG0418",0,1,1,0,0,0
"COG0419",6,11,11,10,8,8
"COG0420",5,2,5,3,4,9
"COG0421",3,1,0,1,3,2
"COG0422",3,9,5,5,4,7
"COG0423",6,6,6,8,6,9
"COG0424",1,2,3,2,3,3
"COG0425",2,6,2,7,3,7
"COG0426",6,11,5,7,9,5
"COG0427",6,8,0,11,3,4
"COG0428",2,3,2,4,4,2
"COG0431",0,0,2,1,0,0
"COG0432",0,2,0,0,0,3
"COG0433",0,0,4,1,0,6
"COG0434",0,0,0,0,0,1
"COG0435",0,1,0,0,0,0
"COG0436",26,30,24,18,32,21
"COG0437",1,4,1,3,0,0
"COG0438",81,49,57,49,88,34
"COG0439",7,4,2,4,8,6
"COG0440",1,1,3,1,1,1
"COG0441",20,7,12,12,14,14
"COG0442",8,11,11,4,6,7
"COG0443",7,17,16,13,10,6
"COG0444",4,5,2,4,0,9
"COG0445",10,9,8,7,10,7
"COG0446",6,11,10,8,6,9
"COG0447",1,2,0,2,4,3
"COG0448",9,4,7,4,2,9
"COG0449",11,10,9,5,9,7
"COG0450",0,2,2,2,1,1
"COG0451",29,23,28,27,27,20
"COG0452",3,9,6,4,3,2
"COG0454",27,14,23,18,3,8
"COG0455",1,0,0,0,1,0
"COG0456",3,1,3,0,0,2
"COG0457",23,39,27,41,54,24
"COG0458",19,15,18,13,24,17
"COG0459",7,10,5,4,5,5
"COG0460",4,4,9,11,10,8
"COG0461",1,2,2,2,4,2
"COG0462",7,9,8,1,10,7
"COG0463",63,36,34,66,91,69
"COG0464",2,4,2,5,6,1
"COG0465",7,11,16,12,9,8
"COG0466",7,6,10,7,16,2
"COG0468",5,2,7,9,4,1
"COG0469",2,10,6,9,6,7
"COG0470",1,0,2,0,0,1
"COG0471",13,11,12,15,12,19
"COG0472",4,3,9,12,9,7
"COG0473",5,5,5,3,5,5
"COG0474",18,14,15,12,10,18
"COG0475",8,6,8,7,18,17
"COG0476",8,5,0,2,2,2
"COG0477",42,47,45,44,42,39
"COG0479",1,2,1,5,4,3
"COG0480",45,27,23,36,39,27
"COG0481",6,6,5,8,10,7
"COG0482",8,8,8,12,5,4
"COG0483",4,5,2,5,1,3
"COG0484",2,4,4,4,5,2
"COG0486",7,3,2,8,4,7
"COG0488",29,41,30,35,30,36
"COG0489",17,12,12,12,10,13
"COG0490",0,2,0,0,0,0
"COG0491",4,6,11,6,4,6
"COG0492",4,7,10,2,3,6
"COG0493",15,14,15,15,13,9
"COG0494",14,7,8,8,8,6
"COG0495",10,16,9,10,9,17
"COG0496",1,3,2,1,4,2
"COG0497",3,5,5,7,9,1
"COG0498",7,6,6,6,2,8
"COG0499",2,5,1,1,0,1
"COG0500",21,7,17,11,6,12
"COG0501",3,8,2,6,4,3
"COG0502",5,5,1,9,1,4
"COG0503",6,5,7,9,7,7
"COG0504",7,16,7,8,5,2
"COG0505",3,7,6,4,10,4
"COG0506",3,0,3,7,1,6
"COG0507",12,22,13,26,30,26
"COG0508",0,0,0,1,0,0
"COG0509",6,1,3,3,0,1
"COG0511",5,8,7,7,6,4
"COG0512",3,1,2,3,3,1
"COG0513",9,14,3,18,12,21
"COG0514",19,25,13,29,31,16
"COG0515",11,13,10,4,14,11
"COG0516",9,9,8,4,10,9
"COG0517",12,13,8,8,12,8
"COG0518",10,9,4,7,11,12
"COG0519",13,9,4,8,8,7
"COG0520",7,5,5,6,3,2
"COG0521",2,0,3,0,0,0
"COG0522",2,4,4,3,2,3
"COG0523",4,4,1,4,1,2
"COG0524",17,24,23,28,26,24
"COG0525",7,13,7,9,22,18
"COG0526",25,16,35,27,28,28
"COG0527",9,16,12,13,16,14
"COG0528",9,0,3,4,6,3
"COG0529",1,1,0,2,0,2
"COG0530",8,2,4,5,3,5
"COG0531",6,12,10,12,2,15
"COG0532",6,4,7,6,12,8
"COG0533",5,3,4,3,4,4
"COG0534",98,59,58,66,58,65
"COG0535",9,9,9,4,12,3
"COG0536",4,3,2,6,8,6
"COG0537",3,7,3,4,1,1
"COG0538",6,5,2,9,6,2
"COG0539",14,10,9,6,6,4
"COG0540",2,4,9,4,3,3
"COG0541",13,4,3,11,4,4
"COG0542",23,25,27,28,18,40
"COG0543",5,17,7,9,9,11
"COG0544",10,8,6,8,8,10
"COG0545",9,3,14,8,17,9
"COG0546",7,3,9,5,4,3
"COG0547",3,3,0,2,3,1
"COG0548",5,4,2,2,8,5
"COG0549",5,0,2,1,0,3
"COG0550",26,32,28,38,28,39
"COG0551",2,2,4,2,1,6
"COG0552",3,6,4,4,4,7
"COG0553",12,15,14,7,34,18
"COG0554",4,7,3,2,0,3
"COG0556",3,7,5,8,5,6
"COG0557",6,8,5,5,12,8
"COG0558",3,4,6,1,4,5
"COG0559",0,3,4,0,0,4
"COG0560",2,3,3,3,2,0
"COG0561",18,9,10,10,11,17
"COG0562",3,3,5,8,14,5
"COG0563",2,6,2,2,5,6
"COG0564",12,13,14,12,31,15
"COG0565",0,0,0,1,0,0
"COG0566",4,14,8,9,12,14
"COG0567",0,0,1,0,0,2
"COG0568",2,4,4,6,10,7
"COG0569",22,4,11,9,10,11
"COG0571",5,3,7,1,6,6
"COG0572",7,2,8,10,7,6
"COG0573",4,4,2,1,1,4
"COG0574",12,24,16,18,22,10
"COG0575",5,2,2,2,1,2
"COG0576",3,4,4,3,4,3
"COG0577",35,31,17,22,22,33
"COG0578",1,6,2,0,0,1
"COG0579",0,2,6,1,1,0
"COG0580",0,2,0,1,1,0
"COG0581",2,5,6,6,3,3
"COG0582",40,56,67,36,23,57
"COG0583",26,29,30,27,25,25
"COG0584",5,10,13,4,7,8
"COG0586",1,0,0,2,4,3
"COG0587",19,19,14,13,25,17
"COG0588",3,1,3,4,0,3
"COG0589",4,13,3,11,16,5
"COG0590",3,3,6,3,2,1
"COG0591",18,14,13,9,6,12
"COG0592",4,6,11,6,7,6
"COG0593",3,2,3,2,1,2
"COG0594",0,0,4,2,0,1
"COG0595",2,3,4,1,7,3
"COG0596",7,7,3,3,2,1
"COG0597",1,1,1,2,1,2
"COG0598",9,5,8,5,7,5
"COG0599",1,4,2,3,3,0
"COG0600",4,1,0,1,1,4
"COG0601",3,8,5,4,1,8
"COG0602",7,6,4,2,1,6
"COG0603",0,0,1,4,0,1
"COG0604",0,1,1,0,0,0
"COG0605",1,1,2,2,2,2
"COG0606",9,5,9,4,13,9
"COG0607",9,2,6,13,3,3
"COG0608",2,4,10,5,9,12
"COG0609",12,6,9,8,4,9
"COG0610",13,10,18,21,7,22
"COG0611",1,4,3,1,1,2
"COG0612",6,24,12,25,24,23
"COG0613",3,3,2,4,1,5
"COG0614",11,20,13,9,5,7
"COG0615",3,1,3,0,9,2
"COG0616",3,5,4,6,5,4
"COG0617",6,7,4,3,3,9
"COG0618",4,5,6,5,6,11
"COG0619",4,3,9,4,0,3
"COG0620",6,2,2,5,5,0
"COG0621",12,16,9,14,15,13
"COG0622",4,3,5,3,4,0
"COG0623",1,3,0,4,1,1
"COG0624",8,9,8,11,9,10
"COG0625",0,0,2,0,1,0
"COG0626",1,2,0,0,0,2
"COG0627",6,3,0,5,0,3
"COG0628",4,9,15,4,3,13
"COG0629",5,5,6,2,4,4
"COG0630",1,0,0,0,0,1
"COG0631",2,2,2,1,10,4
"COG0632",3,4,3,0,5,4
"COG0634",0,3,2,3,3,5
"COG0635",16,6,11,6,10,9
"COG0636",1,0,0,3,0,0
"COG0637",10,11,6,4,6,5
"COG0639",7,0,5,1,2,5
"COG0640",2,2,4,2,6,1
"COG0641",7,11,14,3,5,10
"COG0642",175,194,163,192,90,194
"COG0643",0,0,0,0,2,1
"COG0644",0,1,0,0,0,0
"COG0646",11,9,5,18,7,10
"COG0647",1,0,2,1,0,0
"COG0648",4,3,2,8,0,5
"COG0649",6,4,1,6,6,1
"COG0650",0,0,2,0,0,0
"COG0651",1,4,3,1,0,0
"COG0652",5,4,4,1,2,6
"COG0653",10,13,9,11,12,8
"COG0654",0,1,1,1,0,0
"COG0655",2,4,4,6,1,5
"COG0656",4,5,7,6,0,2
"COG0657",13,6,9,9,6,11
"COG0658",10,4,5,6,1,4
"COG0659",13,5,3,6,14,8
"COG0661",0,0,1,0,0,0
"COG0662",8,0,1,0,3,6
"COG0663",0,1,3,3,2,4
"COG0664",8,10,15,17,11,10
"COG0665",0,0,2,2,1,0
"COG0666",0,4,1,1,0,4
"COG0667",8,8,3,13,4,7
"COG0668",6,7,9,7,10,4
"COG0669",2,3,3,1,4,3
"COG0670",1,2,1,1,6,1
"COG0671",5,2,0,4,4,0
"COG0672",0,0,3,0,0,0
"COG0673",18,15,16,15,11,12
"COG0674",17,25,14,26,12,22
"COG0675",12,0,14,3,11,2
"COG0676",0,1,0,0,0,0
"COG0677",8,6,5,7,5,1
"COG0679",8,4,6,4,9,9
"COG0681",6,7,11,8,7,8
"COG0682",6,2,7,5,4,6
"COG0683",1,2,2,3,0,2
"COG0685",7,4,3,4,5,4
"COG0686",1,2,5,2,3,3
"COG0687",4,0,2,9,0,9
"COG0688",7,1,2,1,4,2
"COG0690",0,0,0,0,1,0
"COG0691",3,5,3,0,5,2
"COG0692",2,1,1,1,1,2
"COG0693",9,3,5,3,4,5
"COG0694",1,0,0,0,0,0
"COG0695",0,2,1,0,0,0
"COG0696",6,11,8,12,2,4
"COG0697",11,16,21,18,12,19
"COG0698",6,0,2,3,3,3
"COG0699",1,1,1,0,1,0
"COG0700",10,5,3,2,6,5
"COG0701",1,2,2,1,4,0
"COG0702",0,0,1,0,0,0
"COG0703",3,3,6,2,4,1
"COG0704",4,0,6,4,0,3
"COG0705",0,3,1,2,6,4
"COG0706",5,4,7,5,7,11
"COG0707",10,8,7,7,6,6
"COG0708",3,3,3,1,3,4
"COG0709",0,0,1,0,0,1
"COG0710",1,0,1,0,0,0
"COG0711",5,1,1,4,1,5
"COG0712",2,1,2,4,1,3
"COG0713",1,0,1,0,0,1
"COG0714",5,11,6,17,13,9
"COG0715",3,3,0,1,6,1
"COG0716",16,6,9,5,3,2
"COG0717",0,1,0,0,0,0
"COG0718",0,0,1,0,1,0
"COG0719",9,15,13,10,14,7
"COG0720",2,2,1,1,0,2
"COG0722",1,2,1,0,4,2
"COG0723",1,0,0,0,0,0
"COG0724",2,2,3,1,0,2
"COG0725",3,0,1,1,2,1
"COG0726",11,7,14,13,10,14
"COG0728",0,1,0,0,1,0
"COG0729",0,2,0,1,0,0
"COG0730",2,1,2,2,0,1
"COG0731",3,1,2,5,9,2
"COG0732",15,6,11,15,39,7
"COG0733",18,12,5,10,13,10
"COG0735",6,3,5,6,7,5
"COG0736",1,0,1,0,0,0
"COG0737",8,12,9,9,8,7
"COG0738",7,19,9,30,14,15
"COG0739",20,17,22,20,9,30
"COG0740",11,6,9,5,4,1
"COG0741",2,12,9,4,0,8
"COG0742",7,4,2,3,7,5
"COG0743",5,9,5,6,4,7
"COG0744",8,12,2,6,6,6
"COG0745",81,82,73,69,52,87
"COG0746",1,0,0,0,0,0
"COG0747",5,4,13,5,0,5
"COG0749",2,10,5,2,14,11
"COG0750",6,11,7,4,1,9
"COG0751",2,0,3,1,0,0
"COG0752",0,0,0,0,0,2
"COG0753",1,2,2,0,0,3
"COG0754",0,0,1,1,0,1
"COG0755",3,1,3,1,4,1
"COG0756",3,2,4,2,4,5
"COG0757",2,2,4,3,5,0
"COG0758",12,2,7,5,3,4
"COG0759",0,0,1,1,1,1
"COG0760",6,6,4,13,5,7
"COG0761",7,3,7,3,5,1
"COG0762",1,0,0,0,0,0
"COG0763",2,4,6,0,12,5
"COG0764",4,4,9,5,1,0
"COG0765",9,8,13,2,9,10
"COG0766",5,7,6,5,7,5
"COG0767",2,4,4,1,5,1
"COG0768",23,26,27,24,34,26
"COG0769",6,8,9,8,10,12
"COG0770",7,11,8,11,10,15
"COG0771",8,12,4,4,2,6
"COG0772",14,3,11,6,12,23
"COG0773",5,3,7,4,8,9
"COG0774",4,9,1,2,7,3
"COG0775",5,6,1,7,9,4
"COG0776",4,6,4,3,14,4
"COG0777",0,2,0,3,1,4
"COG0778",11,15,11,15,12,13
"COG0779",0,0,0,2,0,2
"COG0780",3,3,3,3,3,3
"COG0781",0,5,5,6,3,1
"COG0782",5,4,5,5,4,6
"COG0783",2,4,1,0,0,0
"COG0784",25,16,19,25,11,37
"COG0786",4,1,5,2,1,5
"COG0787",8,8,7,11,8,5
"COG0788",4,1,1,1,0,0
"COG0789",6,0,12,6,4,4
"COG0790",1,2,7,2,3,0
"COG0791",7,5,11,6,4,10
"COG0792",2,1,4,4,2,2
"COG0793",17,30,13,36,36,35
"COG0794",5,2,3,1,4,3
"COG0795",5,9,5,2,10,4
"COG0796",2,5,2,1,6,2
"COG0797",0,0,0,0,3,0
"COG0798",0,0,0,0,2,0
"COG0799",4,3,0,3,2,3
"COG0800",2,2,6,3,2,7
"COG0801",1,4,2,3,3,0
"COG0802",2,3,4,1,3,3
"COG0803",4,8,6,3,0,5
"COG0805",2,1,1,2,0,2
"COG0806",2,2,1,1,1,2
"COG0807",3,5,3,3,9,4
"COG0809",7,8,7,12,14,11
"COG0810",0,0,2,0,0,1
"COG0811",6,6,5,10,6,1
"COG0812",4,3,4,2,5,3
"COG0813",0,1,1,0,1,2
"COG0814",3,1,1,0,1,1
"COG0815",0,0,1,0,0,1
"COG0816",4,1,4,2,1,1
"COG0817",1,3,6,1,6,0
"COG0818",0,1,4,2,0,0
"COG0819",0,0,0,1,0,0
"COG0820",9,7,9,6,5,5
"COG0821",7,7,5,6,4,11
"COG0822",5,3,1,5,2,4
"COG0823",3,2,0,8,1,0
