"","DLF009","DLM010","DOF008","DLM002","NLM017","NLF013"
"COG0068",2,2,1,2,0,1
"COG0069",4,5,8,13,14,12
"COG0070",2,3,16,7,11,9
"COG0071",6,4,8,5,1,4
"COG0072",1,8,7,6,4,7
"COG0073",12,14,22,11,6,9
"COG0074",7,1,1,0,0,0
"COG0075",2,5,0,2,1,1
"COG0076",7,0,0,1,2,2
"COG0077",2,2,2,3,2,5
"COG0078",6,4,4,9,5,7
"COG0079",10,10,15,11,12,12
"COG0080",3,3,3,1,4,2
"COG0081",0,6,3,2,4,3
"COG0082",5,0,3,6,6,5
"COG0083",0,0,4,1,0,0
"COG0084",3,6,2,8,5,7
"COG0085",7,16,17,16,11,24
"COG0086",16,11,20,23,12,18
"COG0087",1,6,3,5,1,4
"COG0088",1,4,6,6,2,3
"COG0089",4,2,2,3,0,1
"COG0090",9,4,3,6,1,4
"COG0091",3,1,3,3,2,3
"COG0092",1,1,1,4,0,3
"COG0093",1,1,4,2,1,4
"COG0094",3,3,3,4,5,3
"COG0095",4,0,2,1,0,0
"COG0096",3,0,6,5,1,1
"COG0097",4,3,2,4,9,4
"COG0098",1,2,1,3,0,3
"COG0099",3,2,4,4,1,1
"COG0100",2,1,0,4,1,1
"COG0101",6,2,3,5,3,3
"COG0102",2,5,4,6,3,2
"COG0103",1,4,4,1,3,2
"COG0104",4,6,5,2,6,9
"COG0105",1,3,1,1,1,1
"COG0106",4,1,2,3,5,2
"COG0107",2,2,6,3,2,7
"COG0108",3,4,2,4,1,2
"COG0109",0,1,0,0,0,0
"COG0110",13,12,7,13,18,11
"COG0111",16,8,8,10,6,13
"COG0112",3,6,4,4,4,6
"COG0113",3,0,0,3,0,1
"COG0114",2,0,1,1,0,1
"COG0115",11,4,5,3,2,4
"COG0116",4,8,6,2,4,4
"COG0117",2,4,0,3,1,2
"COG0118",0,2,0,2,1,1
"COG0119",4,5,1,9,6,18
"COG0120",0,1,0,1,1,0
"COG0122",1,1,1,5,0,1
"COG0124",7,3,8,5,3,8
"COG0125",1,2,0,0,2,3
"COG0126",1,6,4,3,4,5
"COG0127",3,5,5,4,1,6
"COG0128",2,5,3,6,2,2
"COG0129",5,8,6,11,5,4
"COG0130",6,1,8,5,3,4
"COG0131",2,3,0,5,1,1
"COG0132",0,1,0,1,0,2
"COG0133",1,2,7,9,2,6
"COG0134",1,2,2,1,3,2
"COG0135",0,2,4,1,4,2
"COG0136",8,9,6,8,3,6
"COG0137",5,9,4,7,8,4
"COG0138",1,11,9,3,16,6
"COG0139",2,5,2,5,1,3
"COG0140",2,2,0,5,2,4
"COG0141",2,3,5,6,2,6
"COG0142",6,8,5,13,5,8
"COG0143",10,5,13,13,7,10
"COG0144",5,11,10,6,5,6
"COG0145",0,0,0,1,0,0
"COG0147",5,5,4,5,6,5
"COG0148",3,4,10,1,3,6
"COG0149",1,3,3,1,2,3
"COG0150",4,4,4,6,3,6
"COG0151",9,6,8,3,3,4
"COG0152",6,4,3,5,1,6
"COG0153",6,7,8,3,7,5
"COG0154",3,1,4,4,0,4
"COG0155",1,2,3,0,1,1
"COG0156",17,10,3,4,4,4
"COG0157",4,4,3,5,3,3
"COG0158",0,1,1,0,0,0
"COG0159",1,1,3,0,3,3
"COG0160",0,2,3,1,0,0
"COG0161",2,4,2,1,5,2
"COG0162",5,1,9,7,3,11
"COG0163",1,0,1,1,0,0
"COG0164",2,7,4,1,5,1
"COG0165",2,5,9,5,7,9
"COG0166",2,5,6,11,5,6
"COG0167",8,10,6,5,4,7
"COG0168",9,9,23,16,12,12
"COG0169",3,5,2,2,2,5
"COG0171",4,5,5,10,9,5
"COG0172",5,3,8,5,2,6
"COG0173",6,6,9,10,6,9
"COG0174",6,3,7,3,4,6
"COG0175",8,7,1,6,2,0
"COG0176",3,4,7,1,7,5
"COG0177",1,3,1,1,3,3
"COG0178",15,13,18,13,14,13
"COG0179",3,7,1,2,3,3
"COG0180",2,3,9,7,4,10
"COG0181",2,0,0,3,2,1
"COG0182",0,2,0,1,1,2
"COG0183",4,4,8,3,3,1
"COG0184",1,1,4,2,0,3
"COG0185",1,1,1,0,0,1
"COG0186",1,2,2,1,1,5
"COG0187",14,9,14,11,9,14
"COG0188",14,18,17,18,14,22
"COG0189",3,0,0,0,0,0
"COG0190",2,4,7,4,2,3
"COG0191",10,6,18,5,6,4
"COG0192",7,15,6,6,8,9
"COG0193",0,1,1,2,1,4
"COG0194",4,1,6,3,2,1
"COG0195",2,6,4,5,4,8
"COG0196",3,0,6,5,4,6
"COG0197",0,3,4,4,4,2
"COG0198",2,3,3,2,1,3
"COG0199",0,2,0,2,1,2
"COG0200",3,3,2,5,0,6
"COG0201",5,9,5,6,6,7
"COG0202",1,7,3,6,0,3
"COG0203",2,3,2,3,5,0
"COG0204",9,6,12,8,7,11
"COG0205",6,8,16,12,17,14
"COG0206",3,5,1,5,4,6
"COG0207",5,3,2,0,5,6
"COG0208",3,2,5,2,0,1
"COG0209",16,13,5,4,8,4
"COG0210",16,18,24,31,28,18
"COG0211",0,0,0,1,3,0
"COG0212",3,3,3,1,1,5
"COG0213",4,1,4,2,0,4
"COG0214",0,2,5,1,0,2
"COG0215",8,10,7,9,5,10
"COG0216",4,4,6,5,5,4
"COG0217",6,5,10,5,5,4
"COG0218",2,0,3,2,4,3
"COG0219",0,0,2,0,2,6
"COG0220",2,5,5,4,1,0
"COG0221",0,1,2,1,0,0
"COG0222",1,1,3,1,1,2
"COG0223",2,7,4,3,2,5
"COG0224",4,2,2,5,11,8
"COG0225",1,2,1,0,1,2
"COG0226",5,2,3,4,7,5
"COG0227",0,0,4,0,0,0
"COG0228",6,1,3,0,0,0
"COG0229",1,0,1,1,0,1
"COG0230",0,3,0,0,0,2
"COG0231",6,4,4,5,1,4
"COG0232",3,6,5,3,6,7
"COG0233",1,3,1,7,0,3
"COG0234",3,2,2,2,0,2
"COG0235",5,9,5,3,8,9
"COG0236",0,1,2,3,0,2
"COG0237",1,2,3,5,4,4
"COG0238",0,0,1,1,1,1
"COG0239",0,1,2,1,0,0
"COG0240",5,3,2,2,1,3
"COG0241",2,2,0,1,4,1
"COG0242",1,4,5,4,3,4
"COG0243",34,13,3,0,1,2
"COG0244",4,3,5,2,0,6
"COG0245",4,2,5,1,3,7
"COG0246",17,4,10,6,4,8
"COG0247",3,7,1,3,5,4
"COG0248",5,2,6,5,2,0
"COG0249",7,12,8,16,10,16
"COG0250",1,4,3,4,6,1
"COG0251",3,9,2,5,3,5
"COG0252",8,3,3,9,5,5
"COG0253",4,4,10,4,1,3
"COG0254",2,0,0,0,3,1
"COG0255",1,0,0,0,0,0
"COG0256",2,0,6,2,3,3
"COG0258",9,4,9,15,8,6
"COG0259",1,0,0,1,2,0
"COG0260",2,2,0,0,0,0
"COG0261",2,1,2,2,3,2
"COG0262",2,2,1,3,4,3
"COG0263",2,1,3,0,4,5
"COG0264",3,3,7,6,6,7
"COG0265",6,8,12,10,5,11
"COG0266",2,0,0,1,2,0
"COG0267",1,0,0,3,1,0
"COG0268",1,1,1,0,4,0
"COG0269",0,1,1,0,0,0
"COG0270",7,12,9,27,5,5
"COG0271",1,0,0,0,0,0
"COG0272",10,6,13,5,10,6
"COG0274",3,6,4,10,3,6
"COG0275",3,7,5,9,3,4
"COG0276",3,0,0,0,0,0
"COG0277",7,6,2,0,0,0
"COG0279",3,2,0,0,2,0
"COG0280",6,18,2,11,17,8
"COG0281",5,6,1,5,4,3
"COG0282",3,5,7,4,6,2
"COG0283",2,2,5,3,2,6
"COG0284",1,3,6,2,4,2
"COG0285",4,8,8,10,5,4
"COG0286",9,13,11,16,9,24
"COG0287",2,2,1,3,4,4
"COG0288",2,3,2,0,3,1
"COG0289",4,6,2,0,6,4
"COG0290",1,6,1,2,4,3
"COG0291",1,1,3,3,2,1
"COG0292",2,2,2,2,1,0
"COG0293",3,0,0,0,0,0
"COG0294",2,4,1,1,2,1
"COG0295",1,0,2,5,0,3
"COG0296",8,3,9,8,7,24
"COG0297",3,7,7,7,2,1
"COG0298",1,1,0,0,0,0
"COG0299",1,3,5,3,5,2
"COG0300",3,0,4,5,2,2
"COG0301",4,2,1,2,1,5
"COG0302",1,1,0,1,3,0
"COG0303",2,2,2,3,0,2
"COG0304",9,8,8,5,15,11
"COG0305",5,6,8,9,9,4
"COG0306",3,0,0,0,1,0
"COG0307",2,1,0,5,2,1
"COG0308",4,3,7,2,1,0
"COG0309",2,2,7,2,0,1
"COG0310",1,3,0,2,0,0
"COG0311",0,1,0,5,0,0
"COG0312",0,1,4,1,2,3
"COG0313",3,6,5,0,3,10
"COG0314",2,0,0,0,0,0
"COG0315",3,0,3,0,1,1
"COG0316",2,3,1,0,0,0
"COG0317",16,13,8,16,12,7
"COG0318",6,10,6,6,11,9
"COG0319",6,1,2,1,2,2
"COG0320",3,6,1,2,2,2
"COG0321",1,1,0,1,2,2
"COG0322",9,6,9,10,5,8
"COG0323",6,8,6,7,6,3
"COG0324",4,8,5,4,7,5
"COG0325",2,2,1,3,6,3
"COG0326",7,6,5,8,5,11
"COG0327",0,2,0,2,1,0
"COG0328",2,1,0,4,1,1
"COG0329",4,5,6,8,10,4
"COG0330",9,6,7,7,8,8
"COG0331",3,1,9,5,4,2
"COG0332",4,5,4,8,6,3
"COG0333",0,2,0,0,0,1
"COG0334",4,6,9,5,6,7
"COG0335",0,0,3,1,1,6
"COG0336",3,3,4,3,1,5
"COG0337",4,1,6,4,4,7
"COG0338",11,3,1,1,3,3
"COG0339",10,13,1,6,6,7
"COG0340",2,7,7,5,7,4
"COG0341",5,3,6,3,7,7
"COG0342",5,11,7,10,8,4
"COG0343",1,1,3,6,2,2
"COG0344",2,0,2,1,2,3
"COG0345",5,1,4,5,6,3
"COG0346",2,9,2,6,5,3
"COG0347",2,3,5,6,4,5
"COG0348",2,7,4,4,4,0
"COG0349",2,2,1,0,0,0
"COG0350",5,4,7,3,2,1
"COG0351",5,4,5,7,2,2
"COG0352",1,1,5,5,1,4
"COG0353",3,2,3,3,5,2
"COG0354",1,2,0,0,0,0
"COG0355",2,1,1,2,2,1
"COG0356",4,9,11,6,6,5
"COG0357",1,4,2,4,4,4
"COG0358",8,8,12,12,19,12
"COG0359",1,2,1,2,3,3
"COG0360",3,2,2,0,1,1
"COG0361",0,0,0,2,2,1
"COG0362",3,1,1,5,1,0
"COG0363",8,8,8,9,7,7
"COG0364",2,1,2,1,1,0
"COG0365",3,3,0,3,4,4
"COG0366",25,16,62,38,21,27
"COG0367",3,9,12,5,7,6
"COG0368",0,0,0,0,3,1
"COG0369",3,0,0,0,0,0
"COG0370",5,16,13,17,14,17
"COG0371",1,0,5,2,7,3
"COG0372",2,5,11,12,6,7
"COG0373",4,0,2,1,0,0
"COG0374",3,2,0,1,0,0
"COG0375",1,0,0,1,0,0
"COG0376",1,0,1,0,0,0
"COG0377",1,0,0,2,1,0
"COG0378",6,2,4,1,0,0
"COG0379",5,2,4,3,4,3
"COG0380",2,1,0,0,1,0
"COG0381",9,2,1,3,2,4
"COG0382",1,0,0,0,0,0
"COG0383",4,5,1,1,9,8
"COG0385",5,1,4,3,1,0
"COG0386",1,1,0,1,2,0
"COG0387",1,3,0,0,0,0
"COG0388",10,10,5,9,10,12
"COG0389",11,7,13,6,4,6
"COG0390",0,1,1,0,1,0
"COG0391",0,0,0,1,0,1
"COG0392",0,1,7,0,0,3
"COG0393",0,0,2,0,0,2
"COG0394",5,2,7,3,2,2
"COG0395",16,10,52,17,31,31
"COG0396",5,0,3,7,3,6
"COG0397",0,1,0,0,0,0
"COG0398",3,0,3,0,0,0
"COG0399",8,1,7,6,16,10
"COG0400",1,1,0,0,0,0
"COG0401",1,0,0,0,0,0
"COG0402",11,5,6,3,5,5
"COG0403",8,2,3,1,5,1
"COG0404",2,3,0,2,7,0
"COG0405",1,3,0,0,0,0
"COG0406",1,3,15,10,5,5
"COG0407",3,4,0,1,0,0
"COG0409",0,0,5,0,0,0
"COG0410",2,2,4,2,1,1
"COG0411",0,3,6,3,2,3
"COG0412",4,0,0,0,0,0
"COG0413",1,2,1,4,0,2
"COG0414",3,0,1,4,2,2
"COG0415",0,2,0,0,0,0
"COG0416",4,5,0,1,2,4
"COG0417",1,3,1,0,0,0
"COG0419",12,6,13,15,2,8
"COG0420",2,6,4,8,9,9
"COG0421",3,0,1,0,1,2
"COG0422",7,5,5,4,6,6
"COG0423",6,2,8,6,10,10
"COG0424",2,3,5,4,1,3
"COG0425",2,2,0,3,1,3
"COG0426",0,5,6,4,9,1
"COG0427",5,7,0,6,2,6
"COG0428",1,1,1,1,2,1
"COG0429",1,0,0,0,1,0
"COG0431",0,1,2,0,0,0
"COG0432",2,2,0,1,2,1
"COG0433",4,1,5,4,0,1
"COG0434",0,0,0,1,1,0
"COG0435",1,0,1,0,0,1
"COG0436",15,24,20,24,20,27
"COG0437",15,2,2,0,0,2
"COG0438",59,52,33,62,59,57
"COG0439",6,4,6,2,5,3
"COG0440",0,2,5,3,3,1
"COG0441",5,8,7,9,12,13
"COG0442",5,2,5,6,9,11
"COG0443",16,10,7,7,7,10
"COG0444",5,8,12,8,8,2
"COG0445",12,7,15,12,10,14
"COG0446",12,14,14,9,7,15
"COG0447",1,1,0,0,0,2
"COG0448",1,6,12,4,3,12
"COG0449",8,8,5,15,6,8
"COG0450",2,1,2,1,1,3
"COG0451",16,19,7,21,24,12
"COG0452",3,0,5,1,2,8
"COG0454",28,30,19,17,15,12
"COG0455",0,0,0,1,1,0
"COG0456",4,2,0,1,2,1
"COG0457",21,34,11,24,32,30
"COG0458",11,16,12,20,19,18
"COG0459",8,8,11,11,14,5
"COG0460",8,8,16,9,11,11
"COG0461",3,1,1,1,3,4
"COG0462",6,0,10,3,8,6
"COG0463",29,64,57,76,82,68
"COG0464",2,1,5,6,0,5
"COG0465",10,8,16,13,15,16
"COG0466",3,8,7,18,8,11
"COG0468",7,7,4,8,2,5
"COG0469",5,8,10,7,7,11
"COG0470",2,1,1,1,0,0
"COG0471",9,4,12,14,15,10
"COG0472",3,7,12,11,4,9
"COG0473",4,5,2,7,3,3
"COG0474",10,18,28,17,12,28
"COG0475",11,13,9,13,11,5
"COG0476",2,2,6,3,2,1
"COG0477",106,101,52,38,39,26
"COG0479",1,3,1,5,2,1
"COG0480",12,20,33,16,19,29
"COG0481",7,5,4,9,7,7
"COG0482",2,9,5,3,14,8
"COG0483",2,1,2,1,0,1
"COG0484",2,4,8,5,2,7
"COG0486",3,9,12,9,11,5
"COG0488",17,38,42,29,25,26
"COG0489",15,18,10,8,14,12
"COG0490",0,0,0,0,1,0
"COG0491",7,5,11,7,2,6
"COG0492",6,5,12,10,7,6
"COG0493",13,14,26,20,7,22
"COG0494",18,10,16,16,5,11
"COG0495",10,7,10,11,10,10
"COG0496",2,1,0,2,0,4
"COG0497",8,4,6,12,3,3
"COG0498",10,0,9,7,3,7
"COG0499",2,1,3,2,1,4
"COG0500",14,17,13,17,26,14
"COG0501",8,5,2,1,3,3
"COG0502",2,4,2,8,4,10
"COG0503",5,2,9,4,1,6
"COG0504",6,3,8,7,3,10
"COG0505",8,4,3,1,4,6
"COG0506",3,4,0,1,2,0
"COG0507",12,14,33,22,22,13
"COG0508",4,1,1,1,0,0
"COG0509",1,3,2,1,1,0
"COG0510",1,0,0,4,0,1
"COG0511",3,9,1,6,3,4
"COG0512",2,3,2,5,3,1
"COG0513",11,17,12,11,10,6
"COG0514",18,19,7,20,14,19
"COG0515",15,8,18,15,8,22
"COG0516",5,6,9,9,2,4
"COG0517",12,2,9,8,10,9
"COG0518",9,2,7,11,6,2
"COG0519",8,4,12,10,7,5
"COG0520",7,3,2,8,7,6
"COG0521",1,0,0,0,0,1
"COG0522",4,4,4,4,7,6
"COG0523",3,6,5,1,2,4
"COG0524",21,15,14,18,21,13
"COG0525",8,4,14,8,11,12
"COG0526",10,19,7,12,20,16
"COG0527",12,10,13,11,9,7
"COG0528",7,2,6,3,4,4
"COG0529",1,2,0,0,0,0
"COG0530",1,5,9,4,8,8
"COG0531",22,13,28,9,5,8
"COG0532",3,11,8,7,10,11
"COG0533",2,6,4,5,6,5
"COG0534",36,52,91,62,69,72
"COG0535",9,5,7,13,5,4
"COG0536",3,2,10,7,5,4
"COG0537",1,9,5,5,5,10
"COG0538",3,2,0,4,6,10
"COG0539",8,7,5,7,5,11
"COG0540",2,0,3,5,4,5
"COG0541",7,4,4,6,3,6
"COG0542",20,24,29,36,16,18
"COG0543",5,11,5,12,14,10
"COG0544",11,5,6,6,7,15
"COG0545",4,13,4,6,8,11
"COG0546",4,3,7,8,8,8
"COG0547",4,3,1,1,4,2
"COG0548",7,2,4,1,7,5
"COG0549",5,2,3,3,1,1
"COG0550",13,26,22,22,23,25
"COG0551",4,3,10,7,2,4
"COG0552",1,1,2,2,2,5
"COG0553",13,18,13,8,20,14
"COG0554",2,5,3,7,3,2
"COG0555",3,2,1,2,1,1
"COG0556",4,4,10,6,7,10
"COG0557",8,5,7,8,4,8
"COG0558",5,1,5,5,2,3
"COG0559",2,2,1,3,1,1
"COG0560",1,3,2,1,2,2
"COG0561",16,20,24,12,18,11
"COG0562",2,4,2,5,4,2
"COG0563",1,2,3,2,4,4
"COG0564",9,13,15,13,14,25
"COG0566",6,8,14,13,10,13
"COG0567",4,0,0,0,0,0
"COG0568",6,5,3,8,2,3
"COG0569",2,11,7,14,12,15
"COG0571",3,3,5,3,2,5
"COG0572",0,6,6,5,3,9
"COG0573",2,2,5,3,5,4
"COG0574",7,9,5,18,15,15
"COG0575",5,4,4,3,4,3
"COG0576",5,2,4,0,3,2
"COG0577",25,25,48,43,28,27
"COG0578",2,3,1,1,1,0
"COG0579",3,6,4,1,2,2
"COG0580",3,5,3,0,1,0
"COG0581",7,3,6,3,5,5
"COG0582",59,35,37,55,40,83
"COG0583",60,61,24,34,16,28
"COG0584",4,6,10,9,8,6
"COG0585",1,0,0,0,0,0
"COG0586",4,3,1,3,2,0
"COG0587",10,18,19,13,19,17
"COG0588",4,2,1,1,4,0
"COG0589",7,4,2,3,7,6
"COG0590",2,3,2,4,2,3
"COG0591",12,3,9,13,7,7
"COG0592",3,3,9,9,6,5
"COG0593",5,6,0,1,1,2
"COG0594",1,1,0,0,2,3
"COG0595",3,7,13,1,4,3
"COG0596",7,10,7,8,3,6
"COG0597",1,2,4,1,3,3
"COG0598",2,12,4,4,7,7
"COG0599",1,4,1,1,2,1
"COG0600",9,3,4,2,3,4
"COG0601",7,6,12,4,5,4
"COG0602",2,3,8,2,3,5
"COG0603",3,2,0,0,0,3
"COG0604",5,2,1,0,1,0
"COG0605",3,1,0,2,1,2
"COG0606",3,7,4,6,3,4
"COG0607",3,14,2,7,10,7
"COG0608",8,5,6,5,7,7
"COG0609",2,12,10,9,5,8
"COG0610",19,8,12,7,14,24
"COG0611",0,1,0,2,0,1
"COG0612",22,11,2,15,18,11
"COG0613",5,2,2,5,1,1
"COG0614",7,10,7,6,7,6
"COG0615",4,1,2,2,2,1
"COG0616",9,5,2,2,0,3
"COG0617",5,3,4,4,7,11
"COG0618",7,7,3,9,2,8
"COG0619",7,2,10,6,1,4
"COG0620",6,3,6,6,2,2
"COG0621",9,9,17,15,16,15
"COG0622",2,1,7,4,3,4
"COG0623",2,1,1,2,1,1
"COG0624",11,13,10,14,12,13
"COG0625",4,1,1,0,0,0
"COG0626",9,2,8,0,2,2
"COG0627",2,8,0,3,8,2
"COG0628",11,7,10,8,16,9
"COG0629",10,2,8,0,6,5
"COG0630",0,0,1,0,0,0
"COG0631",0,0,10,5,3,4
"COG0632",3,2,3,3,5,4
"COG0633",1,0,0,0,0,0
"COG0634",4,8,1,7,1,2
"COG0635",7,7,8,9,4,7
"COG0636",0,1,3,1,2,1
"COG0637",6,2,8,8,9,14
"COG0639",2,4,2,5,1,4
"COG0640",2,1,2,3,4,0
"COG0641",13,15,12,17,6,8
"COG0642",95,141,111,164,246,142
"COG0643",5,0,0,0,7,3
"COG0644",3,0,0,0,0,0
"COG0646",7,9,8,10,5,5
"COG0647",3,0,4,1,1,3
"COG0648",2,1,1,2,4,3
"COG0649",3,3,0,2,5,4
"COG0650",2,1,0,1,0,0
"COG0651",6,4,0,0,0,1
"COG0652",6,3,3,3,3,8
"COG0653",7,8,12,13,11,11
"COG0654",5,1,0,0,0,0
"COG0655",2,2,10,5,6,3
"COG0656",6,8,5,3,1,1
"COG0657",6,6,12,14,11,11
"COG0658",8,4,8,7,2,11
"COG0659",5,6,8,8,5,11
"COG0661",4,2,6,2,1,0
"COG0662",4,3,1,4,4,1
"COG0663",4,4,1,0,3,2
"COG0664",11,7,13,7,14,11
"COG0665",12,11,0,1,0,3
"COG0666",3,5,0,2,0,5
"COG0667",19,17,14,3,15,8
"COG0668",15,7,8,11,11,8
"COG0669",7,3,4,4,2,1
"COG0670",1,4,2,1,1,2
"COG0671",2,4,12,4,5,7
"COG0672",1,0,2,0,0,0
"COG0673",21,36,17,16,17,12
"COG0674",12,21,13,11,12,10
"COG0675",6,4,13,9,1,4
"COG0676",0,1,1,0,0,0
"COG0677",4,2,1,8,8,0
"COG0679",6,1,7,9,10,4
"COG0680",0,1,0,0,0,0
"COG0681",3,8,10,8,9,10
"COG0682",3,1,5,4,4,2
"COG0683",3,6,2,2,1,2
"COG0684",0,0,1,1,1,1
"COG0685",3,3,4,9,4,8
"COG0686",0,1,1,1,3,1
"COG0687",3,7,4,3,6,6
"COG0688",3,2,1,0,1,3
"COG0689",1,1,2,1,0,0
"COG0691",2,2,2,3,0,4
"COG0692",3,2,1,1,1,4
"COG0693",2,1,3,2,2,4
"COG0694",1,0,0,0,0,0
"COG0695",0,0,1,0,0,0
"COG0696",4,4,3,4,3,11
"COG0697",21,22,25,14,13,21
"COG0698",4,5,2,3,1,2
"COG0699",4,0,1,5,5,0
"COG0700",1,0,1,4,6,5
"COG0701",1,1,0,1,1,0
"COG0702",3,2,3,0,0,0
"COG0703",4,4,6,6,1,4
"COG0704",4,0,2,3,6,2
"COG0705",5,6,3,4,5,4
"COG0706",7,4,7,12,8,5
"COG0707",6,7,10,8,3,6
"COG0708",3,4,5,5,1,1
"COG0709",1,1,0,0,0,2
"COG0710",0,1,0,2,0,0
"COG0711",1,1,5,2,0,1
"COG0712",2,1,4,4,3,3
"COG0713",0,2,0,0,0,0
"COG0714",14,4,8,8,7,8
"COG0715",3,2,4,6,2,4
"COG0716",8,12,3,8,4,6
"COG0717",2,0,1,1,0,0
"COG0718",1,1,2,2,1,1
"COG0719",10,5,6,3,10,6
"COG0720",0,5,0,2,0,2
"COG0721",0,0,0,1,0,1
"COG0722",8,1,4,2,1,3
"COG0723",1,1,0,0,0,1
"COG0724",0,0,0,3,1,1
"COG0725",0,2,4,0,1,1
"COG0726",15,9,8,11,8,20
"COG0727",1,0,0,0,0,0
"COG0728",4,1,3,0,1,0
"COG0729",6,3,1,0,0,0
"COG0730",2,3,3,3,0,1
"COG0731",1,1,0,1,1,2
"COG0732",7,9,10,14,4,6
"COG0733",5,6,9,12,7,14
"COG0735",3,8,2,1,7,9
"COG0736",1,0,0,0,0,0
"COG0737",7,4,6,3,7,7
"COG0738",6,8,0,16,19,9
"COG0739",13,27,13,23,21,18
"COG0740",4,4,5,10,3,10
"COG0741",15,8,15,5,1,7
"COG0742",0,6,2,3,5,6
"COG0743",6,3,4,5,8,1
"COG0744",15,2,10,5,3,9
"COG0745",34,63,53,89,96,74
"COG0746",0,1,0,1,0,0
"COG0747",15,18,15,3,5,3
"COG0749",10,10,10,13,5,13
"COG0750",6,4,6,10,3,4
"COG0751",2,4,2,1,0,2
"COG0752",2,2,2,0,0,1
"COG0753",7,5,0,0,0,2
"COG0754",3,4,0,0,2,0
"COG0755",4,12,0,4,5,1
"COG0756",7,0,2,6,8,3
"COG0757",0,0,2,3,5,1
"COG0758",2,7,3,3,5,7
"COG0759",1,1,3,2,0,3
"COG0760",7,6,3,4,2,6
"COG0761",3,5,4,6,7,9
"COG0762",2,0,0,0,0,0
"COG0763",1,1,0,3,2,2
"COG0764",3,3,4,2,4,3
"COG0765",9,6,19,5,9,9
"COG0766",5,11,8,11,7,7
"COG0767",2,3,1,6,1,1
"COG0768",15,15,29,19,20,26
"COG0769",7,5,8,8,9,14
"COG0770",1,5,2,8,11,7
"COG0771",2,5,6,5,2,7
"COG0772",13,14,11,19,10,12
"COG0773",8,5,4,2,9,4
"COG0774",1,1,0,1,4,1
"COG0775",7,3,4,2,8,5
"COG0776",5,6,3,5,7,7
"COG0777",2,3,6,3,0,2
"COG0778",7,11,7,10,8,12
"COG0779",1,1,3,2,3,0
"COG0780",0,4,1,1,1,0
"COG0781",3,2,1,3,0,1
"COG0782",3,4,8,3,7,5
"COG0783",2,0,0,0,5,2
"COG0784",28,20,34,28,27,26
"COG0785",1,0,0,0,0,0
"COG0786",1,0,2,3,1,3
"COG0787",7,9,5,11,3,5
"COG0788",2,2,0,2,0,2
"COG0789",7,4,13,5,9,8
"COG0790",11,1,2,3,1,4
"COG0791",14,10,20,9,18,8
"COG0792",2,2,3,2,0,4
"COG0793",8,19,5,27,30,19
"COG0794",2,2,0,2,1,1
"COG0795",6,3,0,2,2,3
"COG0796",4,4,4,8,2,4
"COG0797",3,0,0,0,0,0
"COG0799",2,2,5,4,1,1
"COG0800",3,2,7,4,4,5
"COG0801",5,4,1,2,3,4
