"","NLM021","DLM011","DLM028","DOM022","NOM014","DOF004"
"COG0457",36,36,15,39,29,23
"COG0458",16,12,24,13,21,20
"COG0459",8,2,6,8,10,4
"COG0460",11,7,11,7,12,6
"COG0461",4,4,1,2,3,2
"COG0462",6,9,6,6,5,1
"COG0463",55,65,66,62,71,61
"COG0464",1,3,3,4,1,4
"COG0465",15,7,12,14,16,13
"COG0466",7,9,5,10,7,10
"COG0468",3,4,2,3,5,7
"COG0469",13,5,8,10,4,14
"COG0470",0,0,4,2,0,2
"COG0471",7,13,11,14,16,15
"COG0472",10,9,9,5,5,8
"COG0473",0,2,6,9,6,4
"COG0474",19,12,19,13,10,12
"COG0475",11,21,8,17,19,11
"COG0476",3,1,3,4,2,3
"COG0477",24,40,62,44,35,49
"COG0479",4,3,1,1,2,0
"COG0480",31,32,38,22,23,27
"COG0481",3,4,10,5,8,7
"COG0482",7,9,7,4,15,10
"COG0483",2,0,2,4,1,2
"COG0484",10,7,6,4,2,6
"COG0486",6,5,4,7,8,6
"COG0488",21,14,16,25,28,37
"COG0489",23,22,10,24,13,12
"COG0490",1,0,0,0,1,0
"COG0491",7,3,5,6,5,11
"COG0492",7,5,3,3,1,8
"COG0493",20,13,14,23,21,21
"COG0494",10,8,16,4,5,10
"COG0495",6,12,11,13,15,10
"COG0496",0,4,1,0,4,1
"COG0497",6,4,5,4,4,6
"COG0498",10,8,6,4,10,7
"COG0499",2,1,1,0,0,1
"COG0500",11,14,12,13,10,8
"COG0501",5,3,5,1,6,6
"COG0502",6,8,5,7,11,7
"COG0503",4,8,3,5,2,8
"COG0504",6,6,4,6,6,6
"COG0505",6,4,5,3,2,2
"COG0506",2,2,3,0,4,2
"COG0507",23,17,16,23,19,24
"COG0508",2,2,0,3,3,3
"COG0509",3,2,1,1,3,0
"COG0510",0,0,0,1,1,1
"COG0511",2,4,3,3,9,5
"COG0512",2,3,1,0,2,0
"COG0513",14,13,12,16,25,17
"COG0514",8,24,8,30,20,20
"COG0515",13,2,13,5,13,5
"COG0516",9,6,7,5,7,6
"COG0517",10,8,6,7,14,8
"COG0518",4,8,6,11,10,3
"COG0519",9,9,8,4,7,9
"COG0520",6,8,5,6,5,6
"COG0521",1,1,1,0,0,0
"COG0522",5,5,3,3,2,1
"COG0523",4,2,4,1,3,1
"COG0524",15,21,24,21,30,22
"COG0525",6,8,8,19,9,13
"COG0526",19,23,22,23,20,16
"COG0527",9,20,1,13,16,11
"COG0528",3,2,3,4,4,6
"COG0529",1,1,0,0,1,0
"COG0530",2,3,6,5,2,1
"COG0531",10,8,18,9,12,7
"COG0532",7,4,7,8,3,8
"COG0533",4,4,5,4,3,6
"COG0534",80,60,74,58,75,71
"COG0535",9,4,7,5,6,4
"COG0536",9,3,5,2,4,5
"COG0537",4,7,2,1,3,5
"COG0538",4,3,5,6,3,8
"COG0539",12,11,9,5,8,10
"COG0540",5,5,2,5,3,9
"COG0541",6,9,4,8,4,4
"COG0542",29,26,26,31,23,21
"COG0543",9,10,9,8,10,6
"COG0544",3,5,10,5,5,4
"COG0545",8,11,3,17,16,15
"COG0546",4,7,4,12,3,9
"COG0547",3,7,2,2,4,4
"COG0548",4,6,6,3,2,4
"COG0549",2,0,2,2,2,3
"COG0550",37,29,31,12,19,23
"COG0551",4,3,8,3,4,6
"COG0552",5,1,4,4,3,1
"COG0553",4,11,15,19,7,13
"COG0554",8,3,3,2,3,5
"COG0555",0,0,1,2,0,0
"COG0556",12,4,9,12,4,12
"COG0557",10,10,8,12,8,8
"COG0558",2,2,1,4,2,2
"COG0559",1,1,1,4,2,0
"COG0560",2,4,3,4,1,4
"COG0561",14,21,11,14,15,15
"COG0562",1,5,5,6,6,1
"COG0563",5,4,3,2,6,3
"COG0564",13,10,13,19,16,14
"COG0565",0,0,0,1,0,0
"COG0566",7,10,16,10,9,6
"COG0567",1,0,1,0,0,0
"COG0568",5,4,6,13,8,4
"COG0569",2,6,4,2,7,8
"COG0571",3,1,2,1,3,2
"COG0572",5,7,4,6,7,6
"COG0573",2,2,5,3,4,4
"COG0574",11,18,17,21,8,18
"COG0575",4,3,4,6,4,5
"COG0576",3,2,1,2,4,5
"COG0577",35,31,28,37,30,40
"COG0578",0,2,1,1,4,1
"COG0579",3,0,3,0,3,3
"COG0580",0,1,0,1,1,2
"COG0581",2,6,1,3,2,3
"COG0582",56,50,50,32,73,33
"COG0583",18,22,37,21,25,18
"COG0584",5,9,10,3,4,3
"COG0586",2,4,3,1,2,1
"COG0587",12,10,12,11,8,16
"COG0588",0,8,0,2,1,3
"COG0589",4,8,2,8,4,4
"COG0590",4,2,2,6,7,1
"COG0591",10,6,5,13,6,11
"COG0592",4,9,5,4,8,2
"COG0593",4,3,1,0,2,2
"COG0594",1,0,2,1,0,2
"COG0595",3,1,3,3,4,4
"COG0596",4,2,10,2,1,3
"COG0597",3,2,2,1,1,0
"COG0598",8,5,3,4,3,9
"COG0599",2,3,1,4,7,2
"COG0600",2,1,4,4,5,2
"COG0601",5,4,13,9,4,7
"COG0602",2,7,5,1,5,1
"COG0603",0,4,3,2,3,4
"COG0605",3,1,2,2,5,1
"COG0606",9,5,5,8,4,6
"COG0607",7,16,8,9,8,4
"COG0608",8,3,9,10,10,8
"COG0609",4,8,8,7,3,4
"COG0610",11,25,15,17,5,6
"COG0611",2,1,2,0,1,3
"COG0612",23,23,17,29,17,21
"COG0613",4,3,3,0,1,1
"COG0614",7,8,11,7,10,6
"COG0615",2,1,1,0,1,5
"COG0616",7,11,2,7,2,4
"COG0617",4,4,6,8,2,5
"COG0618",3,5,4,9,5,6
"COG0619",4,3,5,1,3,3
"COG0620",1,3,8,2,3,3
"COG0621",17,17,10,20,16,15
"COG0622",5,7,4,4,7,2
"COG0623",0,4,2,1,0,2
"COG0624",11,11,11,9,23,10
"COG0625",0,0,2,1,0,0
"COG0626",1,1,0,0,0,0
"COG0627",5,4,2,1,4,4
"COG0628",10,5,15,11,13,8
"COG0629",3,1,11,7,12,7
"COG0631",4,1,3,5,3,1
"COG0632",1,2,2,3,4,5
"COG0633",1,1,1,0,0,0
"COG0634",4,5,5,2,5,3
"COG0635",5,8,7,10,9,11
"COG0636",1,4,1,2,2,2
"COG0637",5,2,9,12,8,6
"COG0639",0,3,2,2,2,0
"COG0640",3,1,0,2,2,3
"COG0641",10,15,7,8,7,5
"COG0642",166,186,147,167,178,182
"COG0643",2,0,2,3,1,3
"COG0644",0,0,2,0,0,3
"COG0645",0,0,1,0,0,0
"COG0646",15,12,8,12,8,7
"COG0647",2,0,1,0,1,1
"COG0648",6,5,2,5,5,6
"COG0649",1,7,1,4,5,3
"COG0650",0,0,0,2,0,0
"COG0651",3,2,3,2,0,2
"COG0652",2,5,2,6,2,3
"COG0653",9,11,15,20,11,7
"COG0654",0,1,2,1,0,1
"COG0655",5,5,5,4,6,3
"COG0656",5,2,3,9,5,3
"COG0657",10,11,8,7,2,6
"COG0658",10,1,7,3,3,2
"COG0659",4,7,8,8,9,3
"COG0661",0,0,4,0,0,2
"COG0662",1,0,5,1,1,1
"COG0663",1,3,2,0,4,2
"COG0664",6,17,7,10,13,13
"COG0665",2,1,3,1,1,0
"COG0666",0,0,9,1,1,7
"COG0667",9,7,17,4,3,5
"COG0668",8,12,7,10,14,7
"COG0669",1,5,3,1,5,0
"COG0670",0,0,0,1,0,1
"COG0671",5,0,5,5,2,5
"COG0673",23,16,20,18,16,15
"COG0674",20,13,16,33,25,20
"COG0675",0,1,3,5,9,6
"COG0677",3,2,1,6,5,5
"COG0679",3,6,5,2,4,7
"COG0680",0,0,2,1,1,0
"COG0681",6,13,13,9,16,12
"COG0682",8,4,7,3,3,9
"COG0683",2,5,4,4,4,4
"COG0684",1,0,1,0,0,1
"COG0685",2,2,6,5,7,6
"COG0686",3,0,3,3,1,2
"COG0687",4,6,7,2,7,5
"COG0688",3,7,3,8,4,1
"COG0689",0,1,2,0,1,1
"COG0690",1,0,0,0,0,0
"COG0691",2,3,0,0,2,0
"COG0692",5,2,1,5,5,4
"COG0693",2,6,3,1,4,3
"COG0696",6,8,5,5,8,1
"COG0697",18,22,19,23,22,15
"COG0698",3,4,2,2,4,7
"COG0699",1,1,0,0,0,0
"COG0700",9,7,4,3,5,1
"COG0701",1,1,0,0,1,0
"COG0702",0,0,3,0,0,2
"COG0703",1,2,6,3,3,2
"COG0704",4,3,1,2,3,5
"COG0705",2,8,1,7,4,5
"COG0706",6,9,11,7,4,8
"COG0707",9,4,6,10,4,6
"COG0708",2,3,4,3,4,3
"COG0709",1,0,0,0,2,0
"COG0710",2,2,1,1,2,0
"COG0711",3,3,4,2,4,0
"COG0712",2,1,3,1,2,1
"COG0713",0,0,0,0,0,1
"COG0714",14,10,9,7,7,11
"COG0715",1,2,10,6,3,8
"COG0716",7,12,9,8,9,9
"COG0717",0,0,2,0,0,0
"COG0718",1,3,2,0,0,1
"COG0719",10,10,9,13,6,12
"COG0720",1,2,0,0,1,1
"COG0721",0,0,1,0,0,1
"COG0722",2,1,3,2,2,1
"COG0723",1,0,0,1,0,1
"COG0724",1,4,0,1,1,4
"COG0725",1,2,1,0,2,0
"COG0726",7,7,8,12,15,11
"COG0727",0,0,1,0,0,0
"COG0728",0,1,2,2,0,0
"COG0729",1,0,0,1,0,1
"COG0730",3,1,2,1,0,1
"COG0731",2,3,3,3,3,1
"COG0732",2,11,3,13,6,6
"COG0733",10,4,8,5,5,11
"COG0735",2,6,7,1,6,4
"COG0737",4,14,7,9,7,7
"COG0738",11,22,3,15,21,10
"COG0739",18,18,11,25,23,13
"COG0740",6,3,4,4,2,6
"COG0741",14,4,12,6,11,4
"COG0742",2,3,1,2,1,5
"COG0743",4,5,2,4,5,4
"COG0744",6,5,6,10,7,5
"COG0745",72,68,57,41,76,57
"COG0746",1,0,1,1,0,0
"COG0747",8,3,9,9,4,6
"COG0749",12,8,6,11,11,16
"COG0750",4,3,9,7,11,7
"COG0751",0,0,1,2,0,1
"COG0752",0,0,1,1,0,0
"COG0753",0,1,3,0,0,1
"COG0754",0,1,1,1,0,0
"COG0755",5,1,6,4,5,4
"COG0756",3,3,1,3,9,5
"COG0757",0,1,1,2,1,2
"COG0758",5,8,2,7,7,6
"COG0759",0,3,1,0,2,1
"COG0760",9,6,3,7,8,9
"COG0761",3,6,4,5,5,3
"COG0762",1,0,0,0,0,1
"COG0763",1,6,3,4,4,1
"COG0764",4,1,3,5,3,3
"COG0765",10,2,12,8,3,8
"COG0766",5,8,5,10,7,9
"COG0767",1,5,4,6,4,0
"COG0768",19,11,18,19,20,21
"COG0769",5,8,8,11,4,17
"COG0770",7,16,8,6,13,10
"COG0771",9,2,8,4,7,7
"COG0772",17,7,12,17,10,7
"COG0773",7,4,9,8,0,8
"COG0774",0,1,3,4,0,2
"COG0775",1,0,3,8,5,6
"COG0776",4,0,3,2,3,4
"COG0777",7,1,0,1,0,1
"COG0778",12,22,10,9,11,9
"COG0779",0,0,1,0,0,2
"COG0780",1,1,2,5,5,0
"COG0781",0,1,2,4,4,3
"COG0782",5,5,2,2,2,1
"COG0783",1,1,1,0,4,2
"COG0784",28,22,31,38,33,31
"COG0785",0,1,0,2,0,0
"COG0786",4,2,2,2,6,5
"COG0787",7,7,4,9,8,9
"COG0788",1,2,3,0,2,0
"COG0789",3,5,7,6,8,9
"COG0790",3,3,7,1,4,3
"COG0791",9,8,7,1,12,4
"COG0792",2,1,0,1,4,3
"COG0793",39,46,15,34,36,22
"COG0794",1,4,2,2,5,0
"COG0795",8,10,6,6,7,7
"COG0796",3,7,4,6,2,6
"COG0797",0,0,1,1,0,1
"COG0798",0,0,1,0,0,0
"COG0799",2,6,1,1,3,2
"COG0800",1,3,4,2,2,4
"COG0801",4,3,0,1,2,1
"COG0802",4,5,2,2,2,4
"COG0803",3,3,1,3,8,9
"COG0804",1,0,0,0,0,0
"COG0805",2,2,1,2,3,1
"COG0806",2,0,2,3,0,2
"COG0807",5,4,3,2,4,7
"COG0809",11,6,11,13,11,7
"COG0811",6,11,6,5,11,2
"COG0812",10,3,5,3,3,5
"COG0813",1,0,4,1,0,0
"COG0814",1,2,5,0,1,4
"COG0815",0,0,1,0,1,0
"COG0816",3,0,1,5,2,4
