"","DLM006","NLF001","DLM009","NOM015","DOM021","NLF007"
"COG0077",3,4,0,7,3,4
"COG0078",9,6,7,7,8,7
"COG0079",8,8,8,14,12,13
"COG0080",1,1,3,2,2,2
"COG0081",8,5,3,4,0,3
"COG0082",6,1,7,2,3,5
"COG0083",0,1,0,0,0,1
"COG0084",6,7,5,5,6,5
"COG0085",16,17,14,16,15,16
"COG0086",26,13,17,9,17,13
"COG0087",4,5,6,3,3,3
"COG0088",7,5,2,2,2,3
"COG0089",1,2,1,5,0,5
"COG0090",8,5,8,5,5,2
"COG0091",3,3,4,2,1,1
"COG0092",2,2,5,1,3,5
"COG0093",0,1,4,3,1,2
"COG0094",5,7,1,3,1,3
"COG0095",2,2,0,0,0,2
"COG0096",2,2,4,4,1,1
"COG0097",1,0,5,0,5,4
"COG0098",2,1,1,4,0,1
"COG0099",4,1,2,1,2,2
"COG0100",3,3,3,0,4,4
"COG0101",7,4,9,3,3,6
"COG0102",4,1,4,3,4,0
"COG0103",3,1,3,2,4,3
"COG0104",7,12,5,7,5,17
"COG0105",3,1,1,1,1,0
"COG0106",3,0,3,3,5,1
"COG0107",4,4,7,4,1,4
"COG0108",11,3,4,1,5,7
"COG0110",8,17,4,15,20,7
"COG0111",2,6,11,10,11,8
"COG0112",7,6,4,2,3,4
"COG0113",0,1,2,0,0,2
"COG0114",0,0,2,1,1,1
"COG0115",2,7,5,11,3,8
"COG0116",4,1,2,4,4,7
"COG0117",3,3,4,2,1,6
"COG0118",3,2,1,2,3,1
"COG0119",13,15,16,14,14,13
"COG0120",1,0,3,1,0,0
"COG0121",0,0,0,0,1,0
"COG0122",2,0,1,0,0,2
"COG0123",0,1,0,1,0,0
"COG0124",6,6,6,5,7,10
"COG0125",0,0,1,1,0,1
"COG0126",12,2,8,4,3,5
"COG0127",5,3,4,2,3,4
"COG0128",5,6,8,9,3,5
"COG0129",8,10,9,9,10,12
"COG0130",8,2,3,3,4,3
"COG0131",4,3,3,3,3,5
"COG0132",0,1,1,2,1,2
"COG0133",2,2,4,5,6,3
"COG0134",4,1,1,5,2,4
"COG0135",4,2,4,0,0,3
"COG0136",4,6,3,1,5,5
"COG0137",1,5,6,6,4,3
"COG0138",5,8,10,10,10,2
"COG0139",2,4,5,5,4,3
"COG0140",2,2,1,0,2,4
"COG0141",5,4,7,5,3,4
"COG0142",6,5,8,4,7,4
"COG0143",11,17,14,8,5,14
"COG0144",7,4,20,7,7,10
"COG0145",2,1,1,1,0,0
"COG0146",0,0,0,0,1,0
"COG0147",8,3,4,7,10,4
"COG0148",10,11,5,9,5,9
"COG0149",3,1,2,7,2,5
"COG0150",7,6,1,6,6,10
"COG0151",7,1,8,4,5,6
"COG0152",5,4,8,0,3,4
"COG0153",3,5,2,5,4,9
"COG0154",2,3,6,1,0,2
"COG0155",0,0,0,0,1,0
"COG0156",5,4,0,4,12,6
"COG0157",3,1,3,5,3,2
"COG0158",0,0,0,0,1,0
"COG0159",1,2,2,4,4,3
"COG0160",3,1,7,0,0,2
"COG0161",1,3,3,3,8,0
"COG0162",7,8,7,4,6,1
"COG0164",4,2,3,2,1,2
"COG0165",6,8,6,4,3,6
"COG0166",8,8,6,7,9,15
"COG0167",7,6,7,3,10,4
"COG0168",15,7,17,18,15,17
"COG0169",2,2,3,5,4,7
"COG0171",5,4,8,10,9,5
"COG0172",5,7,12,7,5,6
"COG0173",11,5,15,5,5,8
"COG0174",2,5,14,4,1,5
"COG0175",3,2,4,3,2,4
"COG0176",5,4,4,4,4,2
"COG0177",7,8,4,4,3,1
"COG0178",16,21,17,15,14,16
"COG0179",2,7,0,3,4,2
"COG0180",5,3,6,4,4,4
"COG0181",0,0,2,0,1,0
"COG0182",0,0,1,1,1,0
"COG0183",0,0,0,2,0,2
"COG0184",2,3,6,1,1,0
"COG0185",1,2,1,1,1,1
"COG0186",5,3,3,1,1,1
"COG0187",19,15,18,23,7,21
"COG0188",26,24,27,19,10,34
"COG0189",0,0,0,1,0,1
"COG0190",2,3,2,8,4,7
"COG0191",2,9,7,4,5,3
"COG0192",8,5,4,5,11,6
"COG0193",2,3,5,1,3,4
"COG0194",2,1,6,4,7,3
"COG0195",5,7,3,4,9,5
"COG0196",2,2,1,6,0,3
"COG0197",5,4,8,2,2,4
"COG0198",2,1,5,0,6,3
"COG0199",4,0,0,1,0,0
"COG0200",0,2,4,4,4,2
"COG0201",8,8,11,5,9,11
"COG0202",8,4,8,5,3,5
"COG0203",2,2,1,0,2,1
"COG0204",14,5,7,7,6,5
"COG0205",18,11,10,26,12,15
"COG0206",5,9,7,10,5,3
"COG0207",1,4,3,4,9,6
"COG0208",0,1,3,0,0,2
"COG0209",5,8,10,7,7,8
"COG0210",20,16,14,17,20,12
"COG0211",3,2,1,1,0,0
"COG0212",4,1,3,0,1,1
"COG0213",0,0,0,1,0,1
"COG0214",5,1,1,0,1,0
"COG0215",9,4,5,9,7,3
"COG0216",4,6,2,4,3,3
"COG0217",3,4,4,2,4,6
"COG0218",5,5,3,2,1,5
"COG0219",0,3,0,3,4,3
"COG0220",1,3,0,1,7,3
"COG0221",1,0,1,1,2,3
"COG0222",0,1,2,1,1,2
"COG0223",5,5,2,2,2,5
"COG0224",3,6,7,5,5,4
"COG0225",0,2,1,1,2,1
"COG0226",2,5,4,1,6,5
"COG0228",3,0,1,0,1,3
"COG0229",0,0,1,1,0,0
"COG0230",1,0,2,0,0,0
"COG0231",3,3,2,6,1,2
"COG0232",8,3,6,5,4,7
"COG0233",8,4,3,7,8,6
"COG0234",1,1,0,1,2,2
"COG0235",2,2,2,3,6,7
"COG0236",2,5,6,1,0,6
"COG0237",2,0,1,4,4,4
"COG0238",0,0,0,3,1,1
"COG0239",0,2,5,1,0,1
"COG0240",7,1,4,2,6,4
"COG0241",5,2,0,3,3,1
"COG0242",9,5,6,1,4,4
"COG0243",0,0,18,2,3,0
"COG0244",5,2,5,0,3,7
"COG0245",5,1,3,2,3,6
"COG0246",4,1,4,9,1,10
"COG0247",1,6,1,1,5,2
"COG0248",1,2,5,3,0,4
"COG0249",13,19,12,13,13,17
"COG0250",8,1,6,6,2,5
"COG0251",2,3,6,6,1,4
"COG0252",10,8,7,9,11,2
"COG0253",4,2,5,3,3,7
"COG0254",0,1,1,2,1,3
"COG0255",0,1,1,2,0,3
"COG0256",2,1,1,3,4,6
"COG0258",10,8,10,11,8,21
"COG0259",0,0,0,2,1,0
"COG0260",0,0,1,2,0,1
"COG0261",2,3,5,0,1,3
"COG0262",3,5,3,3,5,3
"COG0263",2,6,3,3,4,2
"COG0264",4,10,6,8,4,11
"COG0265",5,3,9,10,14,5
"COG0266",1,0,2,3,2,0
"COG0267",0,0,1,0,0,0
"COG0268",0,1,0,0,0,0
"COG0269",0,0,0,0,1,0
"COG0270",14,5,22,3,13,6
"COG0272",7,8,16,14,6,9
"COG0274",5,4,4,3,1,1
"COG0275",3,4,7,5,5,3
"COG0277",1,1,7,5,4,1
"COG0279",1,0,0,4,1,0
"COG0280",11,11,2,6,13,13
"COG0281",7,8,9,12,8,6
"COG0282",3,3,4,3,2,8
"COG0283",7,4,1,2,1,2
"COG0284",0,2,1,5,6,1
"COG0285",10,6,8,6,9,4
"COG0286",15,8,13,6,12,17
"COG0287",2,3,4,4,4,0
"COG0288",0,0,4,0,2,0
"COG0289",6,5,8,4,5,7
"COG0290",1,1,4,3,2,5
"COG0291",2,1,1,1,2,1
"COG0292",0,1,1,2,2,4
"COG0293",0,0,1,0,0,0
"COG0294",3,4,2,1,7,2
"COG0295",1,2,2,1,2,3
"COG0296",7,9,7,14,7,13
"COG0297",6,9,5,2,6,7
"COG0299",2,3,8,4,3,2
"COG0300",3,3,4,4,3,4
"COG0301",3,1,6,4,4,2
"COG0302",4,0,9,2,1,3
"COG0303",1,5,3,2,2,2
"COG0304",11,14,9,13,6,15
"COG0305",6,4,4,12,4,5
"COG0306",1,5,1,1,2,0
"COG0307",3,1,2,4,4,2
"COG0308",0,0,5,1,2,2
"COG0309",1,0,1,1,2,2
"COG0310",0,0,5,0,1,0
"COG0311",0,0,1,0,0,1
"COG0312",2,2,0,2,3,3
"COG0313",4,7,6,6,8,9
"COG0315",0,3,5,2,0,0
"COG0316",1,0,0,0,0,0
"COG0317",25,15,9,11,13,10
"COG0318",4,8,5,10,12,10
"COG0319",4,2,3,3,1,2
"COG0320",2,1,0,3,5,2
"COG0321",0,4,0,2,4,1
"COG0322",10,6,5,6,8,7
"COG0323",7,9,9,7,6,5
"COG0324",9,3,4,10,8,5
"COG0325",5,4,3,1,3,1
"COG0326",13,12,8,4,11,8
"COG0327",1,1,4,3,1,3
"COG0328",0,0,1,1,1,0
"COG0329",5,8,3,8,5,8
"COG0330",8,3,7,6,2,5
"COG0331",8,2,5,4,4,4
"COG0332",3,7,14,10,10,6
"COG0333",0,0,1,0,0,0
"COG0334",12,9,4,6,6,9
"COG0335",3,1,1,5,1,0
"COG0336",4,4,5,3,3,2
"COG0337",2,4,5,3,1,6
"COG0338",7,3,2,4,3,2
"COG0339",9,12,0,13,23,10
"COG0340",8,6,11,3,3,8
"COG0341",3,7,4,3,1,1
"COG0342",13,9,11,13,6,6
"COG0343",7,5,5,2,3,8
"COG0344",2,3,6,1,0,3
"COG0345",2,4,1,3,4,2
"COG0346",6,8,4,6,8,4
"COG0347",2,4,2,1,1,4
"COG0348",1,5,3,6,2,8
"COG0350",5,3,2,1,5,2
"COG0351",5,7,7,3,3,5
"COG0352",1,2,1,5,0,0
"COG0353",9,3,2,5,4,5
"COG0354",0,0,1,0,0,0
"COG0355",2,2,0,1,2,2
"COG0356",3,3,7,8,3,4
"COG0357",2,1,1,2,3,2
"COG0358",10,11,10,4,3,7
"COG0359",3,2,1,5,2,3
"COG0360",3,4,1,1,2,0
"COG0361",1,3,0,1,0,1
"COG0362",0,2,2,5,2,1
"COG0363",5,5,4,6,18,5
"COG0364",1,2,2,3,6,0
"COG0365",3,3,1,5,3,3
"COG0366",42,26,37,22,16,34
"COG0367",4,9,4,6,3,7
"COG0368",1,0,1,1,2,1
"COG0370",6,9,16,13,6,8
"COG0371",0,2,1,1,0,4
"COG0372",12,4,6,8,8,4
"COG0373",1,2,2,0,0,1
"COG0374",0,2,0,0,0,0
"COG0377",1,0,0,0,2,0
"COG0378",3,1,1,2,2,1
"COG0379",7,1,2,2,7,3
"COG0380",1,2,0,2,1,1
"COG0381",5,5,4,7,9,5
"COG0382",4,3,0,1,2,1
"COG0383",2,4,3,9,5,5
"COG0384",0,0,0,1,0,0
"COG0385",1,3,2,3,3,2
"COG0386",1,1,0,0,1,0
"COG0388",10,8,4,16,17,10
"COG0389",8,5,6,2,12,8
"COG0390",0,2,4,1,2,2
"COG0391",0,0,2,1,0,0
"COG0392",4,5,6,1,0,0
"COG0393",0,2,2,2,1,0
"COG0394",2,3,2,6,12,5
"COG0395",12,19,26,9,5,28
"COG0396",3,4,0,0,4,2
"COG0398",0,0,1,1,1,0
"COG0399",13,13,12,9,6,12
"COG0400",0,0,3,0,0,0
"COG0402",6,3,5,1,5,3
"COG0403",0,7,0,4,5,5
"COG0404",1,7,1,4,7,1
"COG0405",0,0,1,0,0,0
"COG0406",4,4,10,2,3,8
"COG0407",0,0,0,1,1,1
"COG0409",0,1,0,0,0,1
"COG0410",0,2,1,0,2,4
"COG0411",1,3,1,3,0,1
"COG0412",0,0,1,0,0,0
"COG0413",2,3,0,3,3,4
"COG0414",6,4,2,3,1,1
"COG0416",2,1,6,1,1,2
"COG0419",7,10,17,6,6,11
"COG0420",3,1,8,1,1,7
"COG0421",1,1,0,1,0,6
"COG0422",5,6,7,7,3,10
"COG0423",13,7,2,5,5,15
"COG0424",6,4,1,4,3,5
"COG0425",3,3,1,6,3,2
"COG0426",7,8,3,9,8,9
"COG0427",2,1,1,6,4,5
"COG0428",5,1,3,0,0,0
"COG0432",0,2,0,0,0,3
"COG0433",2,1,2,2,5,0
"COG0434",0,2,0,0,0,1
"COG0435",0,0,1,0,1,0
"COG0436",19,29,25,28,31,18
"COG0437",0,0,6,0,3,0
"COG0438",58,81,19,58,71,52
"COG0439",7,11,7,5,3,5
"COG0440",1,4,2,2,3,2
"COG0441",13,15,12,10,13,19
"COG0442",6,5,8,2,5,11
"COG0443",15,6,10,16,6,18
"COG0444",4,8,11,3,2,7
"COG0445",10,11,14,12,11,14
"COG0446",9,6,9,13,14,7
"COG0447",2,1,1,1,1,1
"COG0448",12,7,20,1,1,7
"COG0449",11,9,11,7,7,15
"COG0450",1,0,2,4,3,0
"COG0451",25,31,13,31,26,18
"COG0452",2,6,2,9,2,6
"COG0454",12,14,27,16,9,16
"COG0455",0,1,0,0,0,3
"COG0456",0,0,3,0,0,3
"COG0457",32,20,8,41,33,28
"COG0458",25,22,11,14,27,13
"COG0459",11,4,9,10,5,9
"COG0460",7,6,11,6,11,8
"COG0461",5,3,3,4,4,7
"COG0462",7,5,9,3,5,11
"COG0463",93,75,77,53,66,76
"COG0464",5,1,2,2,1,2
"COG0465",10,13,8,11,9,12
"COG0466",8,10,13,6,7,16
"COG0468",5,4,4,3,4,9
"COG0469",2,3,2,4,7,6
"COG0470",0,0,4,1,1,0
"COG0471",15,14,9,10,18,4
"COG0472",6,6,11,8,17,12
"COG0473",6,10,2,4,4,2
"COG0474",17,15,15,20,27,18
"COG0475",13,7,8,9,11,6
"COG0476",1,7,3,2,4,2
"COG0477",30,52,52,23,27,13
"COG0479",4,5,1,1,1,0
"COG0480",38,53,41,36,39,31
"COG0481",9,5,8,3,11,9
"COG0482",4,9,7,10,12,5
"COG0483",0,1,1,4,3,0
"COG0484",2,0,5,7,5,2
"COG0486",9,9,11,10,2,8
"COG0488",29,22,36,36,30,44
"COG0489",13,13,8,13,22,18
"COG0490",1,0,0,0,0,0
"COG0491",3,4,1,2,4,2
"COG0492",6,6,6,2,5,2
"COG0493",14,7,14,23,19,16
"COG0494",11,14,15,8,3,12
"COG0495",12,14,12,17,16,12
"COG0496",6,1,2,6,1,1
"COG0497",5,10,6,8,9,4
"COG0498",8,8,13,6,7,7
"COG0499",1,4,1,4,2,2
"COG0500",19,16,35,19,10,13
"COG0501",2,2,2,6,10,3
"COG0502",3,7,2,10,7,4
"COG0503",2,3,13,1,5,4
"COG0504",8,3,7,13,3,7
"COG0505",2,6,7,5,7,10
"COG0506",2,1,0,6,0,0
"COG0507",25,17,16,21,18,21
"COG0508",0,4,1,1,0,0
"COG0509",2,2,0,3,1,0
"COG0510",1,1,5,2,1,0
"COG0511",7,4,2,6,3,1
"COG0512",2,2,1,4,5,1
"COG0513",7,16,12,13,23,16
"COG0514",18,17,10,3,20,8
"COG0515",8,11,12,6,1,12
"COG0516",8,6,9,5,6,8
"COG0517",11,14,13,9,5,9
"COG0518",9,10,10,5,5,6
"COG0519",11,6,5,16,5,5
"COG0520",8,5,8,4,6,4
"COG0521",0,0,2,1,0,0
"COG0522",3,1,4,2,5,5
"COG0523",3,2,0,5,2,3
"COG0524",21,17,17,25,32,18
"COG0525",12,12,12,10,9,17
"COG0526",11,29,11,19,16,18
"COG0527",16,11,8,8,11,15
"COG0528",3,5,8,9,6,5
"COG0529",1,2,0,1,3,0
"COG0530",1,1,6,1,3,5
"COG0531",0,8,19,11,5,9
"COG0532",13,5,6,6,8,4
"COG0533",6,1,5,7,4,5
"COG0534",79,71,81,77,52,98
"COG0535",10,24,3,11,9,8
"COG0536",4,3,8,4,3,4
"COG0537",4,3,5,7,1,6
"COG0538",2,2,4,4,6,7
"COG0539",11,10,6,10,7,3
"COG0540",5,4,2,5,2,2
"COG0541",3,4,5,5,2,13
"COG0542",28,17,28,30,24,26
"COG0543",11,9,2,7,8,9
"COG0544",13,8,11,4,13,12
"COG0545",4,4,2,8,13,6
"COG0546",6,9,6,10,11,10
"COG0547",5,4,1,2,4,3
"COG0548",4,2,5,0,1,1
"COG0549",0,1,4,5,0,3
"COG0550",21,26,26,22,16,17
"COG0551",2,4,12,3,0,3
"COG0552",7,3,3,7,2,4
"COG0553",13,8,23,20,11,14
"COG0554",6,4,9,9,2,2
"COG0555",4,1,2,0,0,0
"COG0556",9,5,6,7,4,3
"COG0557",11,6,5,9,10,18
"COG0558",4,2,3,3,1,4
"COG0559",1,2,2,1,1,3
"COG0560",6,5,1,3,5,3
"COG0561",14,17,20,11,13,13
"COG0562",3,3,3,8,2,4
"COG0563",2,3,7,4,1,5
"COG0564",17,12,11,18,18,10
"COG0565",0,0,1,0,0,0
"COG0566",18,16,6,19,10,6
"COG0567",0,0,1,0,0,0
"COG0568",11,2,5,6,1,4
"COG0569",7,12,16,14,10,12
"COG0571",3,4,1,5,1,3
"COG0572",13,4,3,10,11,12
"COG0573",3,3,3,3,2,2
"COG0574",14,8,8,10,21,20
"COG0575",4,4,4,4,4,2
"COG0576",2,3,5,3,2,2
"COG0577",28,31,46,20,31,40
"COG0578",2,3,1,1,1,3
"COG0579",1,2,1,1,1,2
"COG0580",0,0,0,0,2,2
"COG0581",2,3,6,2,1,3
"COG0582",35,30,31,53,103,58
"COG0583",11,25,35,17,12,24
"COG0584",7,8,7,9,7,11
"COG0586",4,3,5,1,3,0
"COG0587",14,16,18,20,19,15
"COG0588",2,2,2,3,3,0
"COG0589",7,7,4,10,9,6
"COG0590",2,1,2,2,2,3
"COG0591",8,8,10,19,9,2
"COG0592",12,2,10,4,6,9
"COG0593",5,4,1,0,2,1
"COG0594",3,1,0,1,1,0
"COG0595",3,8,6,1,3,10
"COG0596",6,7,19,5,0,2
"COG0597",2,1,2,1,0,0
"COG0598",6,10,5,5,7,6
"COG0599",3,3,3,3,1,2
"COG0600",6,4,6,4,2,2
"COG0601",6,4,10,6,3,2
"COG0602",3,3,8,4,7,4
"COG0603",0,1,0,0,0,8
"COG0604",0,0,0,0,0,1
"COG0605",0,0,1,0,1,1
"COG0606",8,6,7,7,6,3
"COG0607",5,7,8,8,7,3
"COG0608",9,6,13,6,2,9
"COG0609",1,4,10,9,10,7
"COG0610",10,8,3,6,16,13
"COG0611",1,0,0,0,2,3
"COG0612",22,13,8,9,13,9
"COG0613",5,0,2,3,1,2
"COG0614",4,11,13,9,12,7
"COG0615",4,2,3,1,6,2
"COG0616",5,0,0,2,5,5
"COG0617",8,4,5,4,5,3
"COG0618",7,9,5,6,10,5
"COG0619",2,10,9,4,1,4
"COG0620",8,2,15,2,2,3
"COG0621",14,16,10,16,23,14
"COG0622",6,0,1,5,1,4
"COG0623",1,0,0,3,3,2
"COG0624",6,7,12,12,11,6
"COG0625",0,0,0,0,1,0
"COG0626",0,0,1,1,1,1
"COG0627",3,1,6,4,6,0
"COG0628",9,11,10,5,14,16
"COG0629",2,3,4,4,3,5
"COG0630",0,1,1,0,0,0
"COG0631",6,1,4,4,2,5
"COG0632",8,3,2,3,2,2
"COG0633",0,1,0,0,1,0
"COG0634",3,1,1,2,3,3
"COG0635",7,10,6,11,8,9
"COG0636",1,3,2,0,3,1
"COG0637",2,3,7,10,7,9
"COG0639",2,0,0,2,1,3
"COG0640",1,2,5,1,1,2
"COG0641",20,14,9,8,10,13
"COG0642",167,172,125,178,194,154
"COG0643",0,2,2,0,0,6
"COG0644",0,0,0,1,0,0
"COG0646",14,10,6,19,17,8
"COG0647",2,0,0,0,1,0
"COG0648",0,5,3,4,2,1
"COG0649",3,3,0,2,3,5
"COG0650",0,0,0,0,0,0
"COG0651",0,0,0,1,2,1
"COG0652",4,1,5,5,3,6
"COG0653",15,6,16,22,10,13
"COG0654",1,4,1,0,0,0
"COG0655",4,6,4,2,1,5
"COG0656",6,4,12,12,2,5
"COG0657",13,11,20,11,2,9
"COG0658",3,5,9,5,6,5
"COG0659",13,8,8,15,3,7
"COG0661",2,1,1,0,1,0
"COG0662",3,3,5,0,3,1
"COG0663",1,2,1,2,5,0
"COG0664",10,7,8,16,22,9
"COG0665",2,1,1,1,0,0
"COG0666",1,1,1,2,3,0
"COG0667",5,11,8,4,5,6
"COG0668",13,11,6,10,14,8
"COG0669",3,5,5,3,3,3
"COG0670",2,0,2,0,0,1
"COG0671",5,0,3,2,2,4
"COG0672",0,0,1,0,0,0
"COG0673",12,8,16,28,20,14
"COG0674",20,16,8,16,27,24
"COG0675",2,7,35,2,5,1
"COG0677",2,5,0,0,10,5
"COG0678",0,1,0,0,0,0
"COG0679",4,4,15,5,2,6
"COG0680",0,0,2,0,1,0
"COG0681",10,8,4,13,11,16
"COG0682",4,1,7,4,4,5
"COG0683",5,4,3,1,2,3
"COG0684",0,1,0,1,1,0
"COG0685",8,6,5,2,5,10
"COG0686",0,2,0,0,2,2
"COG0687",2,4,7,3,1,7
"COG0688",5,3,4,3,4,0
"COG0689",0,0,1,0,0,0
"COG0690",1,0,0,0,0,0
"COG0691",1,3,1,2,4,0
"COG0692",0,3,3,4,3,3
"COG0693",4,3,3,2,4,2
"COG0696",9,1,8,12,9,10
"COG0697",19,24,20,15,20,8
"COG0698",2,4,4,3,10,1
"COG0699",2,1,2,0,0,0
"COG0700",2,2,0,4,0,9
"COG0701",1,2,2,1,0,2
"COG0703",2,5,9,4,1,6
"COG0704",1,2,4,2,6,5
"COG0705",4,5,5,3,2,2
"COG0706",12,8,13,4,7,5
"COG0707",8,9,13,8,2,13
"COG0708",4,2,4,2,0,1
"COG0709",1,1,2,0,0,0
"COG0710",3,1,1,3,0,0
"COG0711",2,2,4,2,3,3
"COG0712",3,1,4,1,0,3
"COG0714",7,8,6,12,9,14
"COG0715",7,2,8,4,3,3
"COG0716",4,9,10,2,6,11
"COG0717",0,0,0,0,1,0
"COG0718",0,2,0,1,0,4
"COG0719",11,13,11,6,12,8
"COG0720",3,2,5,1,1,0
"COG0721",0,0,1,0,1,1
"COG0722",1,0,4,1,1,1
"COG0724",2,1,0,2,3,0
"COG0725",0,2,2,0,0,3
"COG0726",7,13,11,8,10,11
"COG0727",1,0,1,0,0,0
"COG0729",0,1,1,0,0,0
"COG0730",0,0,2,0,1,0
"COG0731",7,1,1,2,3,2
"COG0732",7,12,5,7,8,4
"COG0733",11,2,20,9,5,14
"COG0735",7,9,8,4,3,7
"COG0736",0,0,2,1,0,0
"COG0737",10,5,2,19,12,9
"COG0738",15,11,1,15,20,10
"COG0739",18,13,12,24,27,17
"COG0740",4,6,6,4,2,8
"COG0741",10,6,12,6,3,8
"COG0742",1,0,2,4,3,0
"COG0743",3,6,4,7,2,7
"COG0744",6,4,8,4,2,5
"COG0745",68,84,55,57,72,64
"COG0746",0,0,1,0,0,0
"COG0747",2,0,17,5,5,13
"COG0749",10,8,9,9,10,16
"COG0750",8,4,9,3,9,5
"COG0751",0,2,4,0,0,0
"COG0752",1,2,2,2,0,0
"COG0753",2,0,0,1,0,1
"COG0754",0,0,0,1,2,2
"COG0755",4,4,3,8,5,2
"COG0756",6,3,3,3,1,3
"COG0757",2,2,0,1,1,3
"COG0758",3,2,5,7,5,2
"COG0759",2,2,2,1,1,1
"COG0760",10,7,8,10,13,4
"COG0761",5,6,3,4,5,3
"COG0762",0,0,2,0,0,0
"COG0763",3,2,1,4,2,2
"COG0764",6,7,5,3,2,3
"COG0765",9,11,13,7,1,14
"COG0766",6,12,8,5,4,10
"COG0767",3,1,2,2,0,2
"COG0768",16,29,33,21,22,25
"COG0769",4,5,11,7,6,8
"COG0770",17,14,7,5,10,10
"COG0771",5,4,4,1,4,5
"COG0772",5,8,19,11,13,8
"COG0773",4,6,3,3,5,6
"COG0774",7,3,2,3,4,2
"COG0775",7,4,3,5,4,7
"COG0776",4,5,6,6,11,7
"COG0777",2,2,3,0,0,4
"COG0778",16,7,8,9,13,15
"COG0779",0,4,1,0,0,1
"COG0780",0,3,1,2,1,0
"COG0781",4,0,3,5,0,3
"COG0782",4,7,4,7,7,5
"COG0783",1,0,1,2,2,1
"COG0784",26,20,29,15,19,34
"COG0786",2,4,8,2,0,2
"COG0787",9,6,4,8,8,8
"COG0788",0,3,0,1,0,1
"COG0789",6,4,8,3,2,4
"COG0790",5,1,0,7,3,2
"COG0791",4,2,5,8,1,9
"COG0792",1,4,1,2,2,2
"COG0793",21,33,10,27,37,23
"COG0794",2,2,0,2,2,0
"COG0795",3,6,4,4,7,2
"COG0796",5,5,8,7,2,6
"COG0797",5,0,2,0,0,0
"COG0798",0,0,0,0,4,1
"COG0799",4,4,3,2,1,3
"COG0800",0,0,1,2,1,1
"COG0801",0,1,2,1,7,2
"COG0802",5,0,2,2,3,2
"COG0803",3,3,8,1,1,4
"COG0804",0,0,4,0,1,2
"COG0805",0,3,1,2,1,3
"COG0806",6,0,2,1,1,2
"COG0807",4,4,4,3,6,2
"COG0809",11,7,4,9,9,6
"COG0810",0,0,1,0,1,0
"COG0811",2,10,5,8,10,2
"COG0812",8,5,4,3,2,4
"COG0813",1,1,0,2,0,2
"COG0814",0,1,4,0,0,0
"COG0815",0,0,3,0,0,0
"COG0816",4,1,2,3,2,5
"COG0817",1,2,1,1,1,1
"COG0818",1,2,1,3,0,0
"COG0819",0,2,0,0,0,1
"COG0820",8,3,4,4,2,6
"COG0821",10,7,2,3,6,9
"COG0822",3,2,6,2,4,10
