"","NLM008","NOM020","NOM017","DOM023","NLM028","NLF015"
"COG0210",20,23,25,13,14,10
"COG0211",2,1,2,0,0,2
"COG0212",5,3,2,3,1,1
"COG0213",2,0,2,1,1,1
"COG0214",3,2,6,2,0,0
"COG0215",6,8,5,9,7,7
"COG0216",3,3,8,3,2,7
"COG0217",3,4,7,1,3,7
"COG0218",3,2,1,2,2,1
"COG0219",5,2,2,1,1,0
"COG0220",5,2,6,3,5,5
"COG0221",0,1,0,0,1,1
"COG0222",4,2,2,0,3,2
"COG0223",2,3,4,6,1,6
"COG0224",5,5,5,3,7,2
"COG0225",2,3,2,2,2,3
"COG0226",5,5,6,6,6,8
"COG0227",0,0,0,1,0,2
"COG0228",1,1,2,2,1,1
"COG0229",1,0,0,1,1,0
"COG0230",0,0,0,0,1,0
"COG0231",5,5,1,6,4,4
"COG0232",4,8,7,6,6,3
"COG0233",3,2,9,1,3,2
"COG0234",1,1,0,2,0,0
"COG0235",3,4,5,5,3,6
"COG0236",0,1,5,1,4,3
"COG0237",2,3,5,1,3,3
"COG0238",3,1,1,0,1,0
"COG0239",3,1,1,0,2,1
"COG0240",7,4,8,3,4,3
"COG0241",3,6,6,2,5,4
"COG0242",7,5,1,6,3,4
"COG0243",1,11,2,5,5,3
"COG0244",0,1,3,7,4,3
"COG0245",2,1,3,2,0,3
"COG0246",3,12,13,11,16,6
"COG0247",3,5,3,5,1,4
"COG0248",3,5,5,4,4,9
"COG0249",19,9,8,9,10,25
"COG0250",2,3,2,4,2,2
"COG0251",5,8,7,5,2,4
"COG0252",4,6,4,7,5,11
"COG0253",5,5,8,0,7,2
"COG0254",0,0,0,1,1,3
"COG0255",0,0,0,1,0,0
"COG0256",2,7,1,1,3,1
"COG0257",0,0,0,0,1,0
"COG0258",8,14,20,8,8,11
"COG0259",0,0,0,0,0,0
"COG0260",0,0,0,1,0,2
"COG0261",1,2,1,2,1,0
"COG0262",6,4,3,5,1,3
"COG0263",7,2,1,2,5,3
"COG0264",5,4,4,6,5,8
"COG0265",3,7,3,6,4,6
"COG0266",1,2,0,0,0,1
"COG0267",0,2,0,0,0,1
"COG0268",1,0,0,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",17,5,11,14,8,6
"COG0271",0,0,0,0,0,0
"COG0272",8,8,11,7,7,3
"COG0274",6,3,3,7,4,1
"COG0275",7,6,4,5,3,4
"COG0276",0,0,0,0,2,1
"COG0277",1,3,1,2,1,2
"COG0278",0,0,0,0,0,0
"COG0279",1,3,1,0,0,1
"COG0280",8,15,8,15,9,11
"COG0281",5,6,8,6,7,3
"COG0282",6,3,5,6,13,8
"COG0283",3,5,4,2,4,2
"COG0284",3,3,3,1,4,3
"COG0285",6,5,9,9,5,6
"COG0286",13,5,19,17,15,6
"COG0287",4,1,1,0,1,1
"COG0288",0,3,1,2,2,0
"COG0289",5,4,5,4,4,10
"COG0290",1,4,5,4,3,2
"COG0291",3,0,0,1,2,0
"COG0292",3,0,3,4,3,2
"COG0293",1,1,0,0,1,0
"COG0294",1,6,6,4,1,0
"COG0295",4,3,0,4,1,1
"COG0296",15,11,9,11,11,9
"COG0297",6,6,9,7,3,2
"COG0298",0,0,1,0,0,0
"COG0299",3,1,3,2,9,3
"COG0300",1,2,2,3,3,1
"COG0301",3,3,2,0,2,2
"COG0302",4,6,2,3,4,1
"COG0303",0,1,1,0,2,2
"COG0304",10,14,10,11,5,14
"COG0305",6,9,19,7,10,13
"COG0306",2,2,1,1,0,2
"COG0307",1,2,3,4,3,2
"COG0308",0,1,1,2,0,0
"COG0309",0,0,1,1,3,1
"COG0310",0,0,2,0,0,2
"COG0311",0,0,2,2,0,0
"COG0312",2,3,0,1,1,6
"COG0313",5,5,7,5,5,6
"COG0314",0,0,0,0,0,0
"COG0315",2,0,2,1,0,1
"COG0316",0,0,1,0,0,0
"COG0317",15,15,19,22,11,9
"COG0318",8,10,4,11,8,11
"COG0319",2,3,4,3,4,0
"COG0320",2,2,0,2,0,1
"COG0321",1,2,0,3,0,1
"COG0322",9,8,10,6,13,5
"COG0323",4,4,6,6,8,7
"COG0324",4,1,6,12,5,6
"COG0325",2,5,4,3,2,1
"COG0326",11,7,13,12,11,13
"COG0327",0,1,6,7,4,0
"COG0328",1,1,2,0,1,1
"COG0329",16,10,7,6,8,8
"COG0330",6,5,6,1,7,3
"COG0331",0,10,4,3,2,3
"COG0332",8,4,8,8,6,5
"COG0333",0,0,2,2,0,1
"COG0334",11,13,3,10,11,12
"COG0335",2,1,5,0,0,1
"COG0336",5,2,6,1,3,0
"COG0337",2,3,5,7,3,2
"COG0338",0,1,1,3,1,1
"COG0339",8,13,17,14,9,15
"COG0340",5,4,5,3,5,3
"COG0341",4,2,1,3,10,5
"COG0342",4,5,8,12,9,10
"COG0343",5,3,7,5,3,3
"COG0344",1,4,1,1,2,1
"COG0345",4,5,3,5,3,2
"COG0346",5,5,2,2,2,6
"COG0347",4,2,7,3,2,3
"COG0348",3,7,4,4,2,4
"COG0349",0,0,0,0,0,0
"COG0350",3,3,2,0,1,4
"COG0351",2,6,10,12,7,7
"COG0352",2,3,4,4,5,1
"COG0353",4,4,6,2,2,0
"COG0354",0,0,0,0,0,0
"COG0355",2,0,2,0,1,2
"COG0356",3,4,8,2,6,6
"COG0357",4,1,1,0,2,3
"COG0358",10,17,22,12,7,7
"COG0359",2,1,3,3,2,1
"COG0360",2,2,4,2,0,0
"COG0361",3,2,3,3,2,0
"COG0362",0,1,0,1,3,1
"COG0363",7,15,8,8,3,8
"COG0364",1,2,0,1,2,7
"COG0365",0,7,9,6,6,8
"COG0366",52,42,32,34,22,16
"COG0367",14,7,3,3,9,7
"COG0368",2,0,0,0,0,1
"COG0369",0,0,0,0,0,0
"COG0370",12,8,7,11,17,8
"COG0371",1,1,2,1,3,1
"COG0372",10,5,5,12,4,4
"COG0373",0,0,0,1,1,0
"COG0374",0,1,1,1,1,0
"COG0375",0,1,2,1,0,1
"COG0376",0,0,0,0,1,0
"COG0377",1,4,1,2,1,4
"COG0378",2,1,3,1,1,0
"COG0379",8,4,1,10,2,3
"COG0380",2,0,0,0,4,2
"COG0381",8,5,2,6,5,6
"COG0382",1,3,4,1,0,0
"COG0383",2,1,1,4,2,9
"COG0384",0,0,0,0,0,1
"COG0385",3,2,5,4,2,0
"COG0386",0,0,1,0,1,0
"COG0387",0,0,0,0,0,0
"COG0388",17,12,15,13,11,14
"COG0389",10,7,7,6,13,2
"COG0390",2,0,0,1,0,2
"COG0391",0,0,1,0,0,1
"COG0392",1,0,1,1,8,1
"COG0393",0,1,1,0,1,1
"COG0394",4,1,7,3,1,3
"COG0395",33,8,9,4,18,7
"COG0396",2,5,2,2,3,3
"COG0397",0,0,0,0,0,0
"COG0398",0,0,0,0,0,0
"COG0399",4,6,8,3,22,15
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",3,2,4,2,7,4
"COG0403",3,2,1,11,2,7
"COG0404",2,2,0,3,2,2
"COG0405",0,0,0,0,0,0
"COG0406",4,4,5,1,1,1
"COG0407",1,0,1,1,2,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,2,1,0,0
"COG0410",1,1,3,2,2,2
"COG0411",0,3,4,2,4,1
"COG0412",0,0,0,0,0,1
"COG0413",4,6,0,3,1,7
"COG0414",2,4,2,1,1,3
"COG0415",0,0,0,0,0,0
"COG0416",0,4,2,0,0,1
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,0,0,0
"COG0419",4,20,16,17,11,10
"COG0420",7,2,6,7,8,4
"COG0421",1,1,0,0,1,2
"COG0422",12,9,5,6,8,5
"COG0423",8,5,11,10,4,8
"COG0424",5,6,5,3,2,1
"COG0425",4,2,1,2,3,6
"COG0426",5,5,8,10,12,3
"COG0427",7,7,6,6,4,6
"COG0428",0,1,6,0,1,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",0,1,2,0,0,0
"COG0433",1,3,0,0,3,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",17,24,29,31,20,39
"COG0437",0,2,0,0,0,2
"COG0438",52,58,61,63,43,68
"COG0439",2,2,3,5,7,8
"COG0440",3,1,0,0,3,2
"COG0441",10,17,13,24,11,20
"COG0442",5,6,10,13,3,8
"COG0443",12,7,11,6,13,10
"COG0444",2,1,3,1,7,3
"COG0445",5,18,13,8,3,3
"COG0446",14,1,4,9,19,9
"COG0447",1,5,1,5,1,0
"COG0448",21,1,6,2,14,0
"COG0449",10,6,4,6,7,7
"COG0450",2,0,1,1,1,2
"COG0451",15,20,20,33,17,36
"COG0452",4,1,2,4,10,2
"COG0454",20,10,5,8,17,19
"COG0455",3,1,1,0,2,0
"COG0456",3,0,0,1,0,1
"COG0457",24,47,27,44,21,48
"COG0458",17,31,20,22,18,20
"COG0459",7,7,12,4,7,4
"COG0460",13,7,8,14,12,8
"COG0461",1,7,6,3,2,5
"COG0462",12,4,10,6,5,1
"COG0463",89,84,68,54,52,63
"COG0464",1,14,3,3,4,1
"COG0465",13,10,16,6,11,6
"COG0466",14,12,3,7,12,7
"COG0468",2,3,2,3,7,5
"COG0469",5,2,4,4,5,3
"COG0470",0,1,2,0,0,0
"COG0471",13,13,11,11,19,9
"COG0472",6,8,9,10,9,11
"COG0473",5,3,3,3,2,7
"COG0474",9,13,15,9,13,18
"COG0475",8,22,10,16,4,14
"COG0476",4,7,4,4,0,3
"COG0477",24,49,56,48,34,59
"COG0479",1,6,7,5,3,1
"COG0480",29,34,28,26,27,22
"COG0481",6,5,6,8,7,6
"COG0482",5,9,3,9,12,11
"COG0483",4,1,0,0,3,1
"COG0484",9,3,2,3,6,3
"COG0486",7,3,1,5,5,8
"COG0488",41,41,43,39,34,30
"COG0489",12,14,16,22,14,22
"COG0490",0,0,0,0,0,0
"COG0491",6,2,1,7,6,7
"COG0492",10,7,6,6,4,7
"COG0493",14,28,20,16,17,16
"COG0494",13,8,8,6,11,5
"COG0495",5,7,17,11,9,6
"COG0496",4,7,5,5,4,5
"COG0497",4,7,7,11,6,6
"COG0498",6,5,9,7,10,4
"COG0499",1,0,1,0,4,3
"COG0500",15,7,5,7,27,15
"COG0501",3,5,3,1,2,4
"COG0502",4,3,4,6,7,9
"COG0503",5,5,10,10,7,3
"COG0504",3,7,7,5,6,7
"COG0505",8,4,10,12,4,1
"COG0506",0,0,1,2,3,3
"COG0507",17,21,19,20,28,17
"COG0508",0,0,0,0,2,4
"COG0509",2,1,0,0,0,1
"COG0510",2,1,0,0,3,3
"COG0511",4,3,2,5,8,2
"COG0512",5,10,4,4,1,3
"COG0513",4,15,10,15,7,9
"COG0514",14,32,23,25,12,26
"COG0515",12,8,8,7,10,5
"COG0516",3,9,9,7,7,7
"COG0517",8,10,13,13,7,12
"COG0518",8,8,7,8,8,5
"COG0519",13,12,9,11,10,8
"COG0520",3,3,5,2,6,3
"COG0521",0,1,0,1,0,2
"COG0522",3,2,3,5,1,3
"COG0523",2,1,2,0,3,0
"COG0524",25,24,23,34,22,34
"COG0525",8,10,13,9,16,10
"COG0526",28,18,18,33,20,12
"COG0527",7,21,15,9,12,15
"COG0528",5,1,5,3,4,4
"COG0529",2,0,3,1,1,3
"COG0530",5,5,2,0,6,3
"COG0531",8,3,10,4,7,11
"COG0532",8,13,11,7,11,7
"COG0533",11,5,9,6,13,2
"COG0534",95,62,51,61,93,69
"COG0535",10,14,8,7,9,7
"COG0536",4,2,4,2,4,4
"COG0537",3,4,3,4,6,4
"COG0538",8,6,1,9,3,6
"COG0539",11,5,7,9,8,6
"COG0540",5,1,8,3,4,1
"COG0541",9,8,3,3,10,6
"COG0542",17,13,29,30,41,15
"COG0543",7,11,14,15,10,13
"COG0544",13,11,14,1,14,3
"COG0545",4,8,10,12,5,6
"COG0546",9,8,6,13,5,3
"COG0547",6,3,2,1,3,6
"COG0548",2,8,6,1,5,7
"COG0549",2,0,1,0,4,2
"COG0550",32,23,27,22,39,39
"COG0551",5,2,6,1,5,1
"COG0552",4,5,2,3,1,2
"COG0553",10,13,25,19,16,11
"COG0554",4,3,2,0,6,2
"COG0555",1,0,0,0,2,0
"COG0556",7,6,11,9,7,8
"COG0557",5,13,16,8,10,10
"COG0558",5,3,5,2,3,2
"COG0559",1,2,2,0,5,1
"COG0560",4,4,4,3,2,4
"COG0561",11,12,16,7,9,5
"COG0562",5,7,5,10,5,3
"COG0563",5,6,7,2,4,3
"COG0564",11,25,16,20,17,13
"COG0565",0,0,0,0,0,1
"COG0566",12,9,7,6,5,12
"COG0567",0,0,0,1,1,0
"COG0568",2,5,14,11,3,6
"COG0569",12,6,9,9,13,12
"COG0571",3,6,5,5,2,2
"COG0572",7,10,10,9,1,13
"COG0573",3,1,1,3,3,3
"COG0574",13,12,16,24,12,15
"COG0575",5,5,6,4,4,4
"COG0576",3,2,5,4,4,4
"COG0577",37,24,27,24,44,28
"COG0578",1,3,0,1,0,1
"COG0579",2,2,0,0,1,3
"COG0580",0,0,0,0,0,4
"COG0581",2,1,3,2,6,3
"COG0582",44,20,18,30,53,40
"COG0583",27,25,15,20,40,13
"COG0584",8,6,7,8,9,13
"COG0585",0,0,0,0,0,0
"COG0586",1,2,5,1,1,3
"COG0587",22,17,13,14,6,7
"COG0588",1,0,0,1,2,3
"COG0589",3,9,9,12,3,5
"COG0590",2,5,5,7,1,2
"COG0591",6,3,19,12,13,15
"COG0592",5,9,8,6,3,9
"COG0593",1,3,0,2,1,2
"COG0594",3,0,1,1,1,2
"COG0595",5,0,3,0,9,6
"COG0596",7,7,3,2,4,2
"COG0597",4,1,1,0,2,1
"COG0598",3,5,5,5,10,4
"COG0599",3,1,1,2,2,5
"COG0600",2,2,1,2,4,1
"COG0601",4,4,6,1,7,3
"COG0602",3,1,5,4,5,1
"COG0603",1,4,1,7,4,1
"COG0604",0,1,0,0,0,1
"COG0605",1,0,0,1,0,0
"COG0606",5,7,7,9,8,6
"COG0607",5,3,4,7,7,8
"COG0608",7,6,3,5,6,12
"COG0609",7,6,9,8,11,11
"COG0610",6,4,13,17,11,15
"COG0611",3,2,0,4,1,1
"COG0612",12,16,18,34,14,24
"COG0613",2,1,2,2,3,2
"COG0614",7,10,9,5,6,8
"COG0615",0,1,2,6,2,1
"COG0616",6,4,2,3,2,2
"COG0617",2,3,2,2,4,5
"COG0618",5,3,1,4,5,3
"COG0619",3,2,2,1,4,5
"COG0620",5,0,6,3,1,1
"COG0621",21,16,21,25,10,15
"COG0622",5,2,2,3,4,4
"COG0623",1,1,2,3,1,0
"COG0624",6,9,8,7,11,11
"COG0625",0,1,1,0,0,0
"COG0626",0,2,0,0,0,1
"COG0627",8,0,1,1,1,2
"COG0628",10,10,10,9,12,9
"COG0629",7,2,2,2,6,4
"COG0630",0,0,0,0,0,1
"COG0631",1,0,2,4,8,3
"COG0632",5,3,1,0,5,2
"COG0633",0,0,0,0,0,0
"COG0634",2,3,3,3,2,1
"COG0635",7,5,7,10,5,6
"COG0636",1,1,0,1,2,2
"COG0637",9,8,11,9,10,2
"COG0639",1,1,1,1,1,4
"COG0640",3,2,3,0,3,2
"COG0641",21,14,20,1,12,14
"COG0642",179,143,114,130,179,223
"COG0643",3,4,0,0,2,1
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",7,11,12,15,17,9
"COG0647",0,2,0,1,0,0
"COG0648",5,1,0,2,4,1
"COG0649",1,4,0,8,4,5
"COG0650",0,1,1,1,0,0
"COG0651",0,4,1,1,0,2
"COG0652",5,9,6,5,1,2
"COG0653",18,15,17,11,7,6
"COG0654",1,2,0,0,0,0
"COG0655",5,3,6,4,6,3
"COG0656",2,5,6,1,4,5
"COG0657",9,7,4,6,8,11
"COG0658",6,3,2,5,4,4
"COG0659",5,5,8,7,7,7
"COG0661",1,0,1,0,0,0
"COG0662",2,3,4,5,3,1
"COG0663",4,4,2,2,2,4
"COG0664",8,2,11,9,8,12
"COG0665",0,2,0,0,1,1
"COG0666",1,3,0,2,2,1
"COG0667",8,10,5,11,6,9
"COG0668",7,16,20,8,2,12
"COG0669",3,1,2,8,1,4
"COG0670",0,2,5,0,1,0
"COG0671",10,9,9,3,1,3
"COG0672",0,0,0,0,0,0
"COG0673",13,14,12,14,11,17
"COG0674",20,17,22,25,15,24
"COG0675",4,0,9,7,3,5
"COG0676",0,0,0,0,0,0
"COG0677",3,5,2,1,2,2
"COG0678",0,0,0,0,0,0
"COG0679",5,1,3,5,3,3
"COG0680",0,0,2,0,0,0
"COG0681",14,8,8,8,9,9
"COG0682",6,4,7,5,3,5
"COG0683",1,4,2,1,4,2
"COG0684",0,0,0,0,0,1
"COG0685",6,6,11,7,2,1
"COG0686",0,1,3,7,2,4
"COG0687",6,7,9,6,3,3
"COG0688",4,6,3,4,1,2
"COG0689",0,1,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",4,1,3,0,1,0
"COG0692",1,4,1,1,3,4
"COG0693",6,4,4,7,7,0
"COG0694",0,0,0,0,0,0
"COG0695",0,0,1,0,0,0
"COG0696",6,3,21,6,9,8
"COG0697",11,18,22,24,19,17
"COG0698",3,3,0,2,5,0
"COG0699",1,0,0,0,0,1
"COG0700",2,4,3,4,1,7
"COG0701",1,0,3,2,1,6
"COG0702",0,0,0,0,0,1
"COG0703",6,6,4,5,2,0
"COG0704",3,2,1,1,5,4
"COG0705",3,5,1,2,2,3
"COG0706",6,8,11,12,3,11
"COG0707",6,4,5,5,10,5
"COG0708",3,0,4,3,1,3
"COG0709",1,1,2,1,0,2
"COG0710",3,0,0,0,4,0
"COG0711",0,3,1,1,5,3
"COG0712",4,1,1,0,3,0
"COG0713",0,1,0,0,0,2
"COG0714",15,8,7,6,5,12
"COG0715",3,2,6,1,7,5
"COG0716",5,4,5,6,5,5
"COG0717",0,0,0,1,0,0
"COG0718",0,0,1,0,3,0
"COG0719",13,12,12,15,7,14
"COG0720",0,3,1,2,0,4
"COG0721",1,0,0,0,2,0
"COG0722",6,2,0,0,5,4
"COG0723",0,0,0,0,0,1
"COG0724",1,1,0,4,5,1
"COG0725",0,3,1,0,1,0
"COG0726",8,7,3,15,7,11
"COG0727",0,1,0,0,6,0
"COG0728",0,0,0,0,3,1
"COG0729",0,0,0,0,0,0
"COG0730",0,5,4,1,3,1
"COG0731",1,1,1,5,1,4
"COG0732",8,2,17,8,9,3
"COG0733",12,16,18,11,16,7
"COG0735",5,5,3,3,4,4
"COG0736",0,1,1,0,1,0
"COG0737",5,10,13,12,8,2
"COG0738",11,14,20,15,11,21
"COG0739",19,19,9,13,27,27
"COG0740",8,5,9,2,4,7
"COG0741",9,8,1,8,9,4
"COG0742",1,4,4,5,0,1
"COG0743",7,8,3,7,4,10
"COG0744",4,3,6,7,12,3
"COG0745",86,64,55,56,54,69
"COG0746",0,0,0,0,1,0
"COG0747",5,3,4,3,5,11
"COG0749",6,13,11,9,8,8
"COG0750",8,2,9,6,9,7
"COG0751",0,2,2,0,1,0
"COG0752",0,0,1,0,0,1
"COG0753",0,0,0,1,0,2
"COG0754",0,0,0,2,0,1
"COG0755",4,4,8,5,0,11
"COG0756",4,5,6,8,5,7
"COG0757",1,1,3,3,0,4
"COG0758",9,6,8,7,4,1
"COG0759",1,0,0,1,4,0
"COG0760",3,19,7,15,5,9
"COG0761",6,2,8,1,6,6
"COG0762",0,0,0,0,0,0
"COG0763",2,5,6,5,2,2
"COG0764",3,2,7,6,2,10
"COG0765",11,9,12,5,17,1
"COG0766",4,7,8,7,9,17
"COG0767",0,1,2,2,3,3
"COG0768",24,24,18,19,31,26
"COG0769",4,3,8,8,10,9
"COG0770",6,10,12,13,7,10
"COG0771",10,6,6,4,7,4
"COG0772",10,10,21,13,14,9
"COG0773",2,7,7,9,3,12
"COG0774",4,8,0,11,1,8
"COG0775",4,3,7,4,12,5
"COG0776",4,5,3,10,5,5
"COG0777",2,2,1,0,5,0
"COG0778",10,11,20,12,11,5
"COG0779",0,2,0,0,1,1
"COG0780",3,4,2,4,1,1
"COG0781",6,4,4,8,4,0
"COG0782",3,6,1,8,6,1
"COG0783",1,1,0,0,1,1
"COG0784",16,10,17,12,35,23
"COG0785",0,0,0,0,0,0
"COG0786",3,1,1,0,2,2
