"","NOF009","DLM019","DOF011","DOF009","DOM015","DLM015"
"COG0057",4,9,5,3,6,3
"COG0058",8,19,7,13,12,8
"COG0059",4,6,4,6,4,6
"COG0060",10,16,9,9,9,13
"COG0061",1,3,4,2,2,3
"COG0062",4,5,2,6,3,5
"COG0063",6,8,0,5,3,6
"COG0064",2,7,1,0,5,3
"COG0065",5,4,6,5,3,4
"COG0066",7,1,6,6,2,2
"COG0067",7,9,6,13,11,19
"COG0068",1,2,1,1,0,0
"COG0069",5,7,13,9,15,11
"COG0070",9,13,7,12,7,7
"COG0071",1,6,5,3,4,1
"COG0072",5,14,7,4,5,7
"COG0073",18,11,22,13,12,15
"COG0074",1,2,0,1,1,1
"COG0075",2,2,3,2,1,3
"COG0076",3,2,1,2,0,6
"COG0077",4,4,1,1,3,5
"COG0078",5,9,6,8,8,1
"COG0079",10,6,10,11,5,13
"COG0080",3,3,1,4,1,2
"COG0081",1,6,6,6,2,3
"COG0082",1,3,7,5,2,4
"COG0083",0,3,2,0,0,1
"COG0084",11,6,3,2,5,3
"COG0085",15,26,15,18,13,9
"COG0086",13,25,10,27,18,13
"COG0087",1,4,2,1,3,5
"COG0088",1,4,2,6,3,4
"COG0089",0,6,1,0,1,0
"COG0090",1,4,4,2,2,3
"COG0091",4,2,3,5,1,2
"COG0092",3,6,4,3,3,1
"COG0093",1,6,1,5,5,2
"COG0094",0,4,2,1,2,4
"COG0095",2,2,3,0,2,4
"COG0096",0,0,2,1,1,2
"COG0097",4,6,3,0,4,2
"COG0098",5,1,6,2,3,3
"COG0099",1,1,2,1,1,1
"COG0100",2,3,3,2,2,2
"COG0101",4,5,4,5,5,1
"COG0102",1,3,3,3,5,2
"COG0103",2,2,4,8,1,0
"COG0104",2,6,5,8,4,3
"COG0105",3,2,0,3,0,1
"COG0106",4,2,0,3,2,0
"COG0107",1,2,3,4,2,2
"COG0108",2,1,9,4,4,5
"COG0110",18,6,14,12,12,27
"COG0111",7,10,2,10,7,6
"COG0112",5,6,7,5,2,2
"COG0113",1,1,0,0,0,0
"COG0114",1,6,0,1,2,0
"COG0115",11,10,10,3,9,4
"COG0116",2,5,5,3,2,4
"COG0117",3,2,2,7,9,4
"COG0118",0,2,4,3,2,3
"COG0119",15,13,11,7,7,15
"COG0120",1,1,0,1,1,1
"COG0122",3,1,2,0,1,0
"COG0123",0,0,0,0,0,1
"COG0124",6,8,5,6,3,4
"COG0125",1,5,0,1,3,1
"COG0126",3,4,6,3,4,4
"COG0127",5,1,3,2,5,1
"COG0128",2,5,8,3,6,4
"COG0129",3,3,3,7,8,7
"COG0130",6,5,8,7,1,3
"COG0131",0,2,1,1,2,3
"COG0132",1,0,1,1,2,1
"COG0133",3,1,7,5,4,6
"COG0134",2,0,2,6,6,4
"COG0135",0,0,3,1,3,2
"COG0136",4,2,6,5,4,4
"COG0137",2,2,7,6,6,6
"COG0138",4,9,7,9,6,6
"COG0139",3,2,5,5,4,4
"COG0140",2,0,3,3,2,2
"COG0141",2,5,5,3,5,4
"COG0142",7,7,10,7,9,7
"COG0143",4,21,7,15,5,7
"COG0144",4,9,6,10,8,3
"COG0145",0,1,0,0,0,0
"COG0146",0,0,0,0,0,1
"COG0147",6,1,12,8,8,7
"COG0148",9,6,6,5,5,8
"COG0149",1,6,1,2,2,2
"COG0150",5,2,4,4,1,5
"COG0151",3,3,9,7,5,3
"COG0152",4,7,1,2,4,12
"COG0153",6,9,8,2,3,3
"COG0154",1,1,2,1,1,1
"COG0155",0,0,0,1,0,0
"COG0156",19,7,5,6,10,10
"COG0157",2,3,2,2,7,4
"COG0158",1,0,0,0,0,0
"COG0159",2,1,3,3,2,3
"COG0160",0,0,2,1,1,0
"COG0161",5,1,3,4,2,7
"COG0162",3,3,7,5,6,3
"COG0163",0,0,0,2,1,0
"COG0164",4,0,8,2,4,3
"COG0165",6,7,7,8,9,5
"COG0166",7,12,7,7,5,9
"COG0167",10,7,7,9,8,7
"COG0168",15,17,9,6,12,11
"COG0169",4,2,1,3,5,6
"COG0171",7,9,2,8,10,6
"COG0172",4,13,3,7,7,4
"COG0173",6,11,5,6,16,3
"COG0174",2,2,2,3,3,1
"COG0175",2,2,3,0,3,3
"COG0176",5,3,1,2,3,4
"COG0177",6,3,2,2,2,6
"COG0178",25,21,14,15,17,16
"COG0179",1,0,5,3,1,2
"COG0180",2,3,4,7,5,6
"COG0181",2,0,1,1,0,1
"COG0182",0,0,0,1,1,0
"COG0183",2,1,1,1,4,3
"COG0184",2,1,3,1,2,3
"COG0185",1,0,0,1,0,3
"COG0186",1,1,2,2,1,3
"COG0187",14,11,19,12,13,11
"COG0188",10,20,23,26,16,11
"COG0189",0,0,0,0,6,0
"COG0190",2,4,3,4,3,4
"COG0191",11,6,10,6,2,2
"COG0192",7,7,7,3,7,6
"COG0193",4,5,2,4,9,5
"COG0194",2,3,1,3,7,3
"COG0195",8,13,12,6,3,7
"COG0196",1,7,4,4,4,5
"COG0197",4,3,2,2,1,3
"COG0198",1,3,0,0,1,2
"COG0199",2,0,2,4,1,1
"COG0200",1,3,2,1,5,2
"COG0201",2,5,7,11,10,5
"COG0202",5,3,7,8,3,6
"COG0203",3,4,4,1,4,4
"COG0204",3,3,6,6,10,6
"COG0205",17,17,20,15,24,18
"COG0206",6,5,4,5,5,5
"COG0207",2,2,0,1,2,8
"COG0208",3,1,1,4,0,3
"COG0209",14,1,4,11,6,3
"COG0210",9,20,12,12,28,20
"COG0211",3,0,3,0,1,1
"COG0212",3,3,2,2,0,3
"COG0213",0,5,2,0,2,0
"COG0214",0,4,5,0,3,0
"COG0215",13,6,12,5,11,7
"COG0216",3,8,4,2,4,3
"COG0217",7,10,5,1,4,3
"COG0218",0,3,3,1,6,1
"COG0219",0,5,1,1,2,0
"COG0220",5,3,4,7,3,2
"COG0221",0,1,0,0,0,0
"COG0222",1,4,1,0,0,1
"COG0223",7,7,4,8,4,3
"COG0224",5,5,5,4,7,5
"COG0225",4,2,1,0,3,1
"COG0226",7,5,4,6,3,2
"COG0227",1,1,0,1,2,3
"COG0228",2,3,1,1,1,2
"COG0229",1,0,0,0,1,2
"COG0230",0,0,1,1,0,1
"COG0231",1,1,4,4,1,3
"COG0232",3,15,16,2,7,3
"COG0233",4,5,2,3,2,1
"COG0234",2,5,3,0,1,0
"COG0235",6,4,6,8,7,8
"COG0236",2,2,4,1,2,2
"COG0237",5,2,5,5,0,2
"COG0238",1,1,2,1,0,0
"COG0239",1,0,0,0,2,1
"COG0240",5,0,6,3,5,7
"COG0241",7,1,2,5,1,0
"COG0242",4,2,2,5,2,2
"COG0243",6,2,4,5,1,1
"COG0244",4,3,0,3,1,1
"COG0245",3,5,3,3,2,2
"COG0246",5,3,11,4,4,5
"COG0247",6,5,3,5,3,7
"COG0248",3,5,5,4,3,7
"COG0249",13,18,9,13,22,18
"COG0250",1,4,2,6,2,6
"COG0251",7,2,7,2,4,6
"COG0252",10,1,5,11,7,9
"COG0253",2,6,4,2,4,2
"COG0254",2,0,1,1,2,3
"COG0255",0,1,1,0,3,0
"COG0256",2,6,4,2,1,0
"COG0258",11,16,11,10,9,5
"COG0259",0,1,0,0,0,3
"COG0260",0,3,0,0,0,0
"COG0261",3,3,2,2,3,1
"COG0262",5,4,5,3,5,4
"COG0263",3,2,3,3,6,3
"COG0264",4,12,4,9,7,3
"COG0265",8,6,5,7,15,11
"COG0266",1,0,2,1,0,1
"COG0267",0,0,1,0,0,0
"COG0268",0,1,1,1,0,0
"COG0270",2,14,14,13,10,17
"COG0272",8,9,11,8,6,8
"COG0274",0,3,6,3,3,1
"COG0275",3,3,4,4,8,4
"COG0277",3,4,1,2,0,3
"COG0279",1,1,0,0,3,0
"COG0280",15,10,14,15,10,7
"COG0281",12,5,8,4,12,5
"COG0282",6,7,8,7,6,3
"COG0283",1,2,4,3,3,3
"COG0284",7,2,4,2,3,5
"COG0285",6,8,5,8,6,4
"COG0286",11,12,16,12,11,3
"COG0287",3,3,3,1,3,3
"COG0288",0,1,0,0,0,1
"COG0289",6,2,5,5,5,2
"COG0290",0,1,3,5,1,4
"COG0291",1,2,0,1,0,0
"COG0292",2,2,2,0,4,4
"COG0294",2,0,1,5,2,1
"COG0295",0,5,2,1,2,2
"COG0296",11,12,7,11,15,11
"COG0297",3,8,4,5,4,7
"COG0299",3,1,3,3,2,7
"COG0300",5,6,0,1,3,0
"COG0301",0,4,1,1,0,3
"COG0302",4,3,5,1,0,4
"COG0303",1,2,2,0,1,1
"COG0304",7,5,2,6,10,6
"COG0305",8,11,8,4,11,10
"COG0306",0,1,3,4,1,1
"COG0307",0,1,2,2,5,5
"COG0308",2,0,1,1,1,0
"COG0309",0,0,1,2,1,1
"COG0310",0,0,0,3,2,0
"COG0311",0,3,1,0,1,0
"COG0312",5,4,0,0,1,2
"COG0313",7,8,3,6,3,6
"COG0314",1,0,0,0,0,0
"COG0315",1,0,0,0,2,0
"COG0317",12,18,16,16,13,12
"COG0318",7,15,7,7,12,15
"COG0319",2,3,2,3,4,2
"COG0320",5,1,1,4,3,6
"COG0321",2,0,0,0,0,2
"COG0322",2,10,6,5,14,11
"COG0323",6,15,11,9,7,9
"COG0324",8,5,7,7,11,8
"COG0325",1,5,2,3,5,2
"COG0326",13,7,12,10,8,5
"COG0327",2,4,2,0,2,1
"COG0328",1,4,3,0,0,0
"COG0329",10,6,12,12,5,4
"COG0330",3,12,3,4,5,4
"COG0331",8,10,1,5,7,3
"COG0332",8,3,5,3,4,7
"COG0333",1,1,1,1,3,0
"COG0334",15,8,7,8,5,3
"COG0335",1,2,2,3,1,1
"COG0336",4,3,5,3,3,3
"COG0337",4,2,2,2,4,4
"COG0338",1,8,1,4,4,1
"COG0339",10,6,13,12,7,13
"COG0340",4,4,4,2,3,4
"COG0341",3,1,0,5,3,2
"COG0342",9,2,13,3,6,5
"COG0343",5,2,5,3,2,3
"COG0344",0,4,0,0,0,1
"COG0345",5,4,2,8,6,6
"COG0346",7,3,3,4,6,7
"COG0347",5,3,2,0,1,1
"COG0348",3,2,1,3,2,4
"COG0349",0,1,0,0,0,0
"COG0350",1,5,4,2,3,7
"COG0351",2,1,8,1,5,6
"COG0352",1,1,3,3,3,3
"COG0353",3,3,3,5,2,2
"COG0355",3,1,2,0,1,2
"COG0356",1,8,10,5,4,2
"COG0357",5,5,7,4,3,1
"COG0358",27,23,14,10,9,8
"COG0359",5,2,1,0,1,1
"COG0360",0,2,4,1,2,0
"COG0361",2,2,5,0,0,1
"COG0362",4,0,3,1,2,0
"COG0363",8,6,9,4,7,4
"COG0364",10,0,1,3,3,4
"COG0365",8,2,4,4,2,6
"COG0366",20,29,32,31,26,26
"COG0367",5,12,4,8,10,7
"COG0368",0,0,1,0,0,5
"COG0369",0,0,0,1,0,0
"COG0370",10,26,8,10,13,7
"COG0371",0,2,6,1,0,1
"COG0372",1,7,10,7,4,11
"COG0373",2,0,3,0,0,0
"COG0374",1,0,4,0,2,0
"COG0375",0,3,2,0,0,0
"COG0376",0,0,0,1,0,0
"COG0377",0,1,1,2,0,3
"COG0378",0,0,2,0,0,0
"COG0379",2,2,6,3,4,3
"COG0380",3,0,0,0,1,1
"COG0381",8,4,6,7,3,5
"COG0382",0,0,0,0,0,1
"COG0383",3,11,2,9,13,8
"COG0385",2,1,3,0,2,2
"COG0386",3,1,2,0,2,3
"COG0388",13,18,12,16,11,18
"COG0389",2,9,3,12,8,6
"COG0390",3,0,1,0,1,3
"COG0391",0,0,0,0,0,1
"COG0392",0,1,3,3,0,1
"COG0393",0,0,0,8,2,0
"COG0394",5,3,4,7,4,6
"COG0395",3,23,10,14,11,19
"COG0396",1,4,4,1,5,4
"COG0398",0,1,1,0,3,3
"COG0399",11,8,11,6,5,13
"COG0400",0,1,0,0,0,0
"COG0402",2,10,3,6,2,2
"COG0403",6,3,2,2,3,7
"COG0404",4,1,0,6,3,3
"COG0405",2,1,0,0,0,2
"COG0406",1,10,6,5,4,2
"COG0407",2,0,1,1,1,2
"COG0409",1,1,1,0,0,1
"COG0410",0,0,1,3,2,3
"COG0411",1,3,0,4,2,1
"COG0413",1,0,5,1,4,4
"COG0414",7,2,6,6,1,4
"COG0416",1,5,3,2,3,1
"COG0419",12,9,8,5,8,12
"COG0420",5,0,3,7,2,4
"COG0421",0,0,1,1,1,1
"COG0422",7,1,5,5,4,6
"COG0423",5,8,6,5,6,7
"COG0424",1,4,5,6,1,2
"COG0425",6,0,5,3,4,2
"COG0426",9,5,5,6,9,4
"COG0427",3,6,8,8,8,0
"COG0428",1,4,6,1,0,1
"COG0432",2,1,2,0,0,0
"COG0433",7,0,2,3,10,0
"COG0434",0,0,0,0,0,1
"COG0435",0,2,0,1,0,0
"COG0436",22,18,12,26,28,19
"COG0437",4,2,0,2,0,0
"COG0438",75,41,63,62,84,59
"COG0439",8,2,1,2,6,4
"COG0440",3,3,0,3,2,1
"COG0441",13,11,19,13,16,13
"COG0442",7,11,5,0,10,10
"COG0443",4,6,3,4,11,9
"COG0444",5,10,8,9,7,5
"COG0445",7,17,8,14,16,6
"COG0446",9,17,7,14,14,8
"COG0447",2,0,2,1,4,4
"COG0448",3,7,3,12,9,6
"COG0449",10,7,9,9,7,12
"COG0450",2,1,2,0,6,3
"COG0451",34,14,18,27,29,20
"COG0452",6,3,4,4,2,7
"COG0454",17,13,8,7,6,14
"COG0455",0,0,0,0,1,1
"COG0456",0,4,4,2,2,3
"COG0457",46,7,24,37,35,35
"COG0458",18,11,18,20,26,24
"COG0459",4,11,5,3,7,12
"COG0460",5,7,6,8,5,9
"COG0461",4,2,8,3,2,2
"COG0462",3,5,4,4,7,7
"COG0463",77,55,81,82,54,70
"COG0464",4,2,4,4,2,1
"COG0465",9,29,9,5,14,11
"COG0466",7,6,12,13,14,7
"COG0468",4,5,4,4,4,9
"COG0469",8,5,4,8,7,6
"COG0470",0,0,0,1,0,1
"COG0471",19,13,14,10,15,12
"COG0472",8,16,3,10,4,5
"COG0473",9,2,2,2,4,3
"COG0474",15,19,8,16,11,20
"COG0475",14,7,19,15,8,13
"COG0476",3,1,9,3,2,4
"COG0477",56,22,61,46,36,44
"COG0479",4,0,4,2,4,2
"COG0480",22,35,24,30,31,43
"COG0481",5,6,7,6,7,5
"COG0482",9,9,5,8,11,17
"COG0483",4,2,0,7,4,1
"COG0484",5,6,3,3,3,5
"COG0486",9,9,7,3,4,5
"COG0488",41,18,20,36,30,27
"COG0489",21,12,19,17,11,14
"COG0490",0,0,0,0,1,0
"COG0491",7,6,11,6,6,7
"COG0492",6,7,4,5,7,2
"COG0493",10,18,20,17,23,17
"COG0494",8,12,6,10,6,8
"COG0495",15,17,13,14,11,12
"COG0496",1,2,4,4,1,2
"COG0497",9,6,3,5,8,4
"COG0498",4,10,7,0,9,5
"COG0499",3,0,2,2,1,0
"COG0500",8,25,14,11,17,13
"COG0501",3,2,4,6,8,3
"COG0502",5,2,0,2,7,11
"COG0503",4,6,5,7,8,8
"COG0504",8,9,8,11,8,7
"COG0505",5,3,2,7,5,5
"COG0506",2,0,0,1,3,1
"COG0507",29,38,27,13,14,10
"COG0508",0,3,0,0,2,1
"COG0509",1,1,1,1,1,2
"COG0510",0,3,0,0,1,0
"COG0511",6,2,5,3,5,2
"COG0512",3,2,7,4,6,3
"COG0513",18,11,18,22,12,13
"COG0514",18,10,30,18,21,19
"COG0515",4,21,6,7,19,4
"COG0516",13,12,9,10,5,6
"COG0517",9,8,20,9,8,6
"COG0518",9,8,12,9,8,6
"COG0519",11,12,3,4,2,7
"COG0520",11,8,6,7,7,7
"COG0521",1,1,0,1,1,0
"COG0522",1,5,7,6,2,2
"COG0523",6,11,1,3,4,5
"COG0524",15,14,19,14,19,23
"COG0525",6,7,8,16,13,8
"COG0526",25,8,16,30,23,21
"COG0527",15,12,15,18,17,17
"COG0528",3,3,15,4,2,5
"COG0529",1,0,1,4,4,1
"COG0530",7,3,2,7,3,1
"COG0531",7,8,7,11,6,9
"COG0532",6,6,9,5,6,7
"COG0533",5,4,7,6,4,2
"COG0534",58,58,47,77,69,73
"COG0535",8,7,12,3,15,10
"COG0536",1,8,5,5,8,3
"COG0537",3,5,3,7,7,4
"COG0538",6,5,4,5,6,7
"COG0539",7,10,11,2,12,9
"COG0540",2,1,3,4,4,1
"COG0541",1,6,3,8,9,4
"COG0542",13,18,24,25,29,24
"COG0543",13,10,9,7,7,9
"COG0544",6,11,14,11,7,10
"COG0545",6,2,16,11,7,7
"COG0546",7,11,8,6,16,8
"COG0547",1,6,3,1,6,5
"COG0548",2,4,5,3,3,1
"COG0549",0,3,1,2,0,1
"COG0550",16,21,18,23,30,43
"COG0551",7,6,4,6,5,1
"COG0552",4,3,3,4,4,4
"COG0553",14,11,14,5,6,4
"COG0554",2,5,1,2,6,9
"COG0555",0,0,0,1,1,1
"COG0556",7,6,7,6,5,6
"COG0557",9,2,11,7,9,5
"COG0558",5,6,0,3,1,3
"COG0559",1,6,0,1,4,1
"COG0560",5,2,3,5,2,5
"COG0561",8,14,19,8,9,17
"COG0562",7,1,4,4,6,1
"COG0563",3,5,1,2,6,4
"COG0564",18,15,16,12,16,13
"COG0565",0,0,0,0,1,0
"COG0566",9,10,12,13,11,9
"COG0567",1,0,0,0,0,0
"COG0568",6,5,7,5,5,2
"COG0569",6,11,7,10,11,3
"COG0571",2,5,2,1,6,3
"COG0572",3,13,6,4,8,8
"COG0573",4,4,2,3,4,4
"COG0574",14,12,17,14,16,13
"COG0575",3,2,3,7,6,2
"COG0576",2,4,2,1,3,3
"COG0577",22,40,21,32,33,42
"COG0578",4,0,1,2,0,1
"COG0579",1,3,0,0,0,1
"COG0580",0,3,0,3,2,0
"COG0581",3,4,3,7,2,1
"COG0582",34,60,17,51,46,62
"COG0583",23,30,31,17,23,26
"COG0584",5,8,3,12,8,8
"COG0586",3,0,3,2,0,4
"COG0587",16,16,17,21,14,12
"COG0588",1,0,1,3,4,0
"COG0589",12,5,7,9,7,8
"COG0590",3,4,5,3,3,3
"COG0591",6,10,13,7,12,13
"COG0592",9,9,7,11,1,5
"COG0593",1,3,1,1,2,2
"COG0594",0,0,3,0,0,1
"COG0595",3,5,3,4,4,4
"COG0596",0,9,5,5,2,3
"COG0597",0,7,1,1,1,0
"COG0598",6,3,5,5,9,7
"COG0599",0,2,1,2,5,1
"COG0600",1,3,0,0,5,2
"COG0601",8,13,10,5,7,3
"COG0602",9,1,2,3,6,6
"COG0603",1,2,3,2,3,1
"COG0604",1,0,0,2,0,0
"COG0605",1,1,0,1,1,3
"COG0606",5,5,7,3,10,4
"COG0607",7,4,4,11,11,6
"COG0608",2,10,10,5,6,3
"COG0609",9,5,9,7,2,2
"COG0610",11,16,6,19,16,9
"COG0611",1,1,0,3,1,1
"COG0612",19,8,18,18,19,17
"COG0613",1,3,2,2,0,1
"COG0614",10,14,11,5,6,10
"COG0615",2,2,5,0,3,1
"COG0616",5,3,5,7,4,4
"COG0617",4,6,8,7,7,5
"COG0618",5,5,4,2,4,3
"COG0619",1,8,3,12,5,0
"COG0620",0,2,12,4,4,2
"COG0621",12,17,16,14,13,12
"COG0622",6,2,3,6,5,4
"COG0623",5,1,3,4,2,1
"COG0624",18,14,10,7,4,8
"COG0625",1,0,0,1,0,0
"COG0626",1,3,0,2,0,1
"COG0627",1,3,2,5,2,4
"COG0628",14,12,7,11,15,4
"COG0629",1,6,2,7,1,6
"COG0630",0,0,0,0,0,2
"COG0631",1,8,5,4,8,4
"COG0632",1,2,0,6,4,1
"COG0633",1,0,0,0,0,0
"COG0634",5,6,1,3,5,1
"COG0635",5,6,7,4,11,12
"COG0636",3,2,0,0,0,2
"COG0637",7,4,12,9,8,8
"COG0639",1,1,1,0,2,0
"COG0640",0,2,4,4,3,2
"COG0641",5,5,27,11,12,8
"COG0642",214,115,116,133,195,185
"COG0643",1,3,0,0,2,4
"COG0644",0,0,0,0,1,0
"COG0645",0,1,0,0,0,0
"COG0646",6,10,10,3,8,7
"COG0647",2,2,0,2,1,0
"COG0648",5,2,0,2,4,3
"COG0649",7,1,1,3,4,3
"COG0650",0,1,1,0,0,0
"COG0651",2,4,0,3,0,2
"COG0652",1,4,3,7,1,5
"COG0653",13,15,14,9,13,14
"COG0654",1,1,0,0,0,0
"COG0655",1,6,4,7,5,3
"COG0656",6,1,9,7,5,3
"COG0657",5,8,4,12,14,6
"COG0658",5,5,5,3,5,6
"COG0659",8,6,9,5,5,10
"COG0661",1,0,2,1,0,0
"COG0662",1,0,1,0,2,2
"COG0663",2,0,2,2,3,0
"COG0664",14,6,15,12,9,10
"COG0665",3,1,0,1,0,1
"COG0666",0,3,1,2,0,6
"COG0667",4,7,4,7,7,11
"COG0668",8,7,2,12,10,9
"COG0669",4,2,0,3,4,1
"COG0670",0,0,1,2,0,1
"COG0671",1,6,4,5,4,3
"COG0672",0,0,0,1,0,1
"COG0673",23,17,15,12,14,15
"COG0674",22,20,26,27,27,24
"COG0675",4,1,23,3,0,5
"COG0676",0,0,0,0,0,1
"COG0677",0,0,0,0,3,1
"COG0679",3,9,5,15,1,6
"COG0680",0,0,0,1,0,0
"COG0681",14,11,10,11,6,16
"COG0682",6,4,9,5,6,2
"COG0683",0,6,3,6,1,3
"COG0684",0,0,0,2,2,1
"COG0685",8,4,3,3,5,2
"COG0686",3,1,6,1,0,3
"COG0687",5,5,5,4,4,6
"COG0688",6,0,2,2,3,1
"COG0690",1,0,0,0,0,0
"COG0691",1,3,5,1,4,1
"COG0692",3,3,7,5,0,3
"COG0693",2,3,5,4,2,6
"COG0695",0,0,0,0,0,1
"COG0696",9,10,9,4,4,2
"COG0697",22,12,24,19,16,18
"COG0698",3,1,3,2,6,7
"COG0699",0,5,0,0,0,0
"COG0700",1,3,1,3,4,5
"COG0701",1,1,0,2,1,1
"COG0702",1,0,1,0,1,0
"COG0703",3,7,4,5,4,6
"COG0704",3,2,1,0,3,4
"COG0705",4,1,4,4,6,9
"COG0706",12,15,6,11,7,11
"COG0707",6,7,9,8,7,5
"COG0708",4,0,3,3,2,1
"COG0709",0,2,1,1,0,2
"COG0710",0,0,0,2,0,0
"COG0711",5,2,3,2,4,3
"COG0712",5,3,0,3,0,2
"COG0713",2,0,1,1,0,0
"COG0714",8,14,8,16,8,8
"COG0715",3,5,5,2,2,9
"COG0716",6,7,6,10,7,17
"COG0718",0,5,0,2,2,0
"COG0719",5,9,14,14,6,4
"COG0720",2,1,3,0,0,3
"COG0722",0,5,0,2,1,1
"COG0723",0,3,0,0,0,1
"COG0724",7,1,0,1,0,2
"COG0725",1,2,4,0,2,0
"COG0726",6,16,7,7,13,16
"COG0728",1,1,2,0,1,1
"COG0729",0,0,0,0,0,0
"COG0730",0,0,3,2,1,0
"COG0731",5,2,1,1,2,2
"COG0732",5,9,7,9,8,7
"COG0733",7,8,14,12,13,10
"COG0735",5,2,7,5,4,5
"COG0736",2,0,1,0,0,0
"COG0737",13,10,18,5,9,15
"COG0738",20,2,23,21,12,18
"COG0739",16,28,15,29,26,19
"COG0740",2,16,5,7,11,11
"COG0741",3,3,5,4,3,3
"COG0742",2,1,2,9,1,0
"COG0743",4,2,4,3,7,1
"COG0744",2,14,5,10,7,6
"COG0745",72,62,96,63,55,102
"COG0746",0,0,0,1,0,1
"COG0747",8,19,3,11,5,4
"COG0749",10,14,10,11,16,8
"COG0750",5,12,10,4,6,6
"COG0751",0,1,1,0,2,0
"COG0752",0,0,0,0,1,0
"COG0753",0,3,0,3,0,1
"COG0754",0,0,0,2,0,2
"COG0755",2,1,0,8,3,2
"COG0756",0,4,5,3,1,2
"COG0757",2,3,3,6,0,3
"COG0758",7,5,5,3,5,4
"COG0759",1,0,1,1,4,2
"COG0760",9,3,9,7,7,8
"COG0761",1,5,4,6,5,6
"COG0763",2,0,6,2,3,1
"COG0764",8,3,4,4,2,5
"COG0765",5,10,11,7,10,6
"COG0766",3,11,12,7,7,5
"COG0767",3,1,2,2,0,2
"COG0768",10,31,20,18,20,12
"COG0769",4,19,11,8,8,6
"COG0770",9,4,20,15,18,15
"COG0771",6,7,4,4,3,8
"COG0772",5,15,18,19,15,6
"COG0773",8,11,7,5,5,3
"COG0774",1,4,4,4,5,2
"COG0775",7,1,5,5,10,7
"COG0776",7,3,6,7,7,7
"COG0777",1,5,0,0,1,2
"COG0778",17,13,13,17,15,7
"COG0779",0,2,0,1,1,0
"COG0780",5,1,4,2,5,2
"COG0781",2,3,2,2,4,3
"COG0782",3,2,7,1,4,5
"COG0783",4,0,0,3,1,0
"COG0784",28,24,19,15,19,23
"COG0785",0,1,0,0,0,0
"COG0786",4,3,0,0,3,1
"COG0787",6,8,16,9,8,10
"COG0788",1,0,1,1,1,0
"COG0789",3,11,6,5,2,9
"COG0790",0,7,1,5,3,2
"COG0791",1,9,6,5,5,6
"COG0792",2,3,0,3,1,0
"COG0793",35,12,38,21,30,31
"COG0794",3,4,7,3,3,4
"COG0795",7,1,10,5,3,4
"COG0796",3,2,8,3,6,2
"COG0797",1,0,0,0,0,0
"COG0798",2,0,0,0,0,1
"COG0799",3,3,5,0,1,3
"COG0800",1,2,1,2,6,4
"COG0801",1,2,3,3,4,3
"COG0802",0,3,3,4,5,4
"COG0803",5,4,3,4,3,2
"COG0804",0,2,0,1,0,0
"COG0805",2,2,3,6,2,4
"COG0806",3,0,1,1,1,4
"COG0807",7,1,3,4,4,2
"COG0809",6,5,11,11,7,7
"COG0811",5,0,5,2,1,5
"COG0812",0,8,8,7,5,7
"COG0813",2,1,0,2,0,1
"COG0814",1,0,1,0,1,1
"COG0815",0,0,0,1,0,1
"COG0816",2,4,0,5,1,1
"COG0817",4,2,4,7,1,0
"COG0818",2,0,0,0,1,1
"COG0819",0,0,0,0,0,0
"COG0820",4,10,3,5,8,8
"COG0821",9,5,6,10,8,10
