"","NLF009","DLF001","NOM029","DLM014","NOM007","DLF004"
"COG0302",2,3,2,1,3,5
"COG0303",0,1,1,1,3,3
"COG0304",11,8,8,8,12,12
"COG0305",7,7,4,10,11,10
"COG0306",0,3,3,1,0,1
"COG0307",2,2,1,4,1,6
"COG0308",0,0,3,2,0,0
"COG0309",1,0,1,1,0,0
"COG0310",1,0,0,0,1,0
"COG0311",1,0,0,0,3,1
"COG0312",2,0,0,2,5,0
"COG0313",3,8,4,7,7,8
"COG0314",0,0,0,0,0,0
"COG0315",0,0,3,1,0,1
"COG0316",0,0,1,0,0,0
"COG0317",7,8,13,18,12,15
"COG0318",8,10,14,13,6,11
"COG0319",1,3,1,1,4,1
"COG0320",1,1,1,1,0,1
"COG0321",4,2,0,3,0,0
"COG0322",9,7,16,6,13,7
"COG0323",5,6,5,6,10,4
"COG0324",4,5,5,9,6,6
"COG0325",5,3,5,7,3,2
"COG0326",5,10,12,7,5,4
"COG0327",3,4,0,3,2,1
"COG0328",0,1,1,1,0,6
"COG0329",9,10,8,10,9,12
"COG0330",6,4,4,4,7,4
"COG0331",4,1,3,7,7,2
"COG0332",8,13,5,8,6,11
"COG0333",1,0,1,1,0,2
"COG0334",10,1,10,8,20,6
"COG0335",2,0,1,2,1,5
"COG0336",4,0,2,7,2,2
"COG0337",4,6,5,3,1,4
"COG0338",1,0,2,0,0,1
"COG0339",6,14,13,14,5,18
"COG0340",3,5,2,5,4,3
"COG0341",4,3,0,0,5,1
"COG0342",7,8,6,10,13,20
"COG0343",7,2,2,5,1,4
"COG0344",0,0,0,3,1,1
"COG0345",5,5,4,6,1,9
"COG0346",5,7,5,5,4,6
"COG0347",6,3,5,2,4,6
"COG0348",6,3,6,4,2,3
"COG0349",0,0,0,0,0,0
"COG0350",4,3,3,0,1,1
"COG0351",5,4,3,1,5,7
"COG0352",2,3,5,1,1,1
"COG0353",5,1,5,3,3,3
"COG0354",0,0,0,0,0,0
"COG0355",0,0,1,0,2,0
"COG0356",0,5,6,1,3,3
"COG0357",3,0,3,3,3,5
"COG0358",12,14,2,13,17,19
"COG0359",5,3,2,2,6,1
"COG0360",0,4,7,2,3,2
"COG0361",1,2,2,0,3,1
"COG0362",4,2,0,1,0,3
"COG0363",8,12,7,11,9,8
"COG0364",1,7,3,3,1,1
"COG0365",7,2,2,6,3,7
"COG0366",31,20,35,27,32,34
"COG0367",4,4,6,4,7,4
"COG0368",1,0,0,0,2,0
"COG0369",0,0,0,0,0,1
"COG0370",10,6,17,15,9,10
"COG0371",4,2,2,3,2,2
"COG0372",5,9,7,4,6,6
"COG0373",0,1,1,0,1,1
"COG0374",0,0,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",1,2,0,1,1,0
"COG0378",1,0,5,0,0,1
"COG0379",2,4,3,7,5,7
"COG0380",3,2,3,1,1,1
"COG0381",6,11,6,11,6,8
"COG0382",0,0,0,2,0,1
"COG0383",11,8,9,9,2,1
"COG0384",0,0,0,0,0,0
"COG0385",1,0,1,2,1,3
"COG0386",0,1,4,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",12,13,9,16,10,14
"COG0389",3,3,10,6,20,6
"COG0390",1,2,1,1,2,1
"COG0391",0,0,1,0,2,1
"COG0392",2,1,1,2,2,0
"COG0393",0,2,1,0,2,2
"COG0394",5,6,8,6,6,1
"COG0395",23,16,12,6,25,19
"COG0396",0,2,9,2,6,5
"COG0397",0,0,0,0,0,0
"COG0398",2,0,1,0,1,1
"COG0399",6,4,12,21,5,9
"COG0400",0,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",0,4,3,2,0,3
"COG0403",6,8,3,11,4,5
"COG0404",3,3,4,1,1,2
"COG0405",0,0,0,0,0,0
"COG0406",5,5,8,2,4,1
"COG0407",0,2,2,0,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,0
"COG0410",0,2,2,1,0,1
"COG0411",1,3,3,1,1,4
"COG0412",0,0,1,0,0,0
"COG0413",2,2,3,3,4,5
"COG0414",2,2,0,2,2,5
"COG0415",0,0,0,0,0,0
"COG0416",7,0,1,1,5,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",3,10,7,5,13,5
"COG0420",5,1,10,3,8,3
"COG0421",1,0,2,0,4,1
"COG0422",6,0,2,9,9,5
"COG0423",2,5,13,13,5,7
"COG0424",5,2,1,4,3,1
"COG0425",5,6,4,1,5,0
"COG0426",8,3,6,4,8,3
"COG0427",8,6,8,10,4,4
"COG0428",2,1,0,1,3,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,0,0,0
"COG0432",1,4,4,1,3,3
"COG0433",4,1,3,0,2,3
"COG0434",0,1,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",16,26,23,25,17,19
"COG0437",1,0,6,0,0,0
"COG0438",75,122,80,87,71,52
"COG0439",7,8,0,8,5,5
"COG0440",4,0,1,2,0,0
"COG0441",13,14,13,9,18,11
"COG0442",7,2,8,7,10,5
"COG0443",7,1,7,8,12,7
"COG0444",5,4,4,0,6,2
"COG0445",10,6,14,10,15,8
"COG0446",11,12,7,11,3,6
"COG0447",1,2,2,2,2,3
"COG0448",4,1,6,3,8,2
"COG0449",10,6,3,6,2,8
"COG0450",0,4,1,4,1,1
"COG0451",29,46,24,28,17,22
"COG0452",3,3,4,5,8,3
"COG0454",14,9,19,9,12,7
"COG0455",0,0,0,2,1,0
"COG0456",1,1,2,2,0,4
"COG0457",39,31,41,41,30,36
"COG0458",15,14,20,27,11,27
"COG0459",7,1,6,6,4,2
"COG0460",10,4,9,9,6,12
"COG0461",4,0,6,1,2,8
"COG0462",5,0,7,5,10,7
"COG0463",97,114,77,75,84,66
"COG0464",6,2,4,2,2,3
"COG0465",9,5,7,9,20,5
"COG0466",10,5,4,9,7,6
"COG0468",9,9,4,2,2,2
"COG0469",4,1,5,11,6,3
"COG0470",1,0,0,0,0,0
"COG0471",8,13,7,9,9,7
"COG0472",11,16,7,8,7,9
"COG0473",9,5,4,7,4,5
"COG0474",10,19,9,12,33,20
"COG0475",17,21,11,12,13,14
"COG0476",3,0,1,2,0,10
"COG0477",36,50,62,32,26,37
"COG0479",3,4,5,2,0,4
"COG0480",26,41,30,33,31,29
"COG0481",5,3,9,11,9,10
"COG0482",7,9,5,11,6,13
"COG0483",2,0,3,2,0,3
"COG0484",8,4,6,2,7,3
"COG0486",6,5,6,9,5,3
"COG0488",35,33,24,37,44,30
"COG0489",11,23,18,20,13,11
"COG0490",0,0,0,0,1,0
"COG0491",7,3,2,4,5,5
"COG0492",5,3,7,9,1,7
"COG0493",10,5,14,14,19,16
"COG0494",12,9,8,8,6,7
"COG0495",14,6,10,12,8,12
"COG0496",0,2,4,3,0,5
"COG0497",3,8,7,5,9,6
"COG0498",3,5,4,7,6,3
"COG0499",3,3,0,3,1,5
"COG0500",19,16,15,11,16,10
"COG0501",3,5,5,4,2,3
"COG0502",5,5,9,8,1,4
"COG0503",6,9,7,3,10,6
"COG0504",7,8,4,3,2,2
"COG0505",1,1,2,9,5,9
"COG0506",4,3,2,1,0,1
"COG0507",26,22,18,15,26,29
"COG0508",0,1,1,1,0,1
"COG0509",0,2,0,0,2,1
"COG0510",1,1,1,0,1,0
"COG0511",2,2,4,3,4,4
"COG0512",4,0,2,3,2,3
"COG0513",15,15,12,16,21,9
"COG0514",17,19,22,15,13,25
"COG0515",11,6,7,9,21,9
"COG0516",8,9,10,13,6,12
"COG0517",11,1,5,11,5,21
"COG0518",6,9,11,9,9,10
"COG0519",6,5,8,8,9,6
"COG0520",4,4,5,9,8,5
"COG0521",2,1,0,1,0,1
"COG0522",4,2,5,1,4,2
"COG0523",1,1,5,3,8,3
"COG0524",20,23,21,21,21,27
"COG0525",5,8,9,6,16,14
"COG0526",21,38,33,28,17,36
"COG0527",10,8,16,7,16,19
"COG0528",3,3,3,5,8,3
"COG0529",1,1,0,2,1,0
"COG0530",3,6,2,2,3,0
"COG0531",5,5,8,10,1,8
"COG0532",7,4,7,6,9,5
"COG0533",2,5,3,5,10,2
"COG0534",70,47,74,90,67,63
"COG0535",4,7,15,7,9,6
"COG0536",1,3,1,4,5,2
"COG0537",5,4,1,5,4,1
"COG0538",5,2,6,5,4,5
"COG0539",1,7,5,13,8,7
"COG0540",1,3,2,6,7,3
"COG0541",3,2,9,8,8,6
"COG0542",23,21,23,21,28,18
"COG0543",6,9,9,9,7,15
"COG0544",13,2,6,10,10,4
"COG0545",4,6,18,7,14,7
"COG0546",8,4,11,6,14,6
"COG0547",2,3,5,6,1,3
"COG0548",5,2,3,5,0,2
"COG0549",1,1,0,1,2,0
"COG0550",35,18,31,22,33,27
"COG0551",5,1,0,2,4,2
"COG0552",3,2,6,5,7,1
"COG0553",13,13,21,11,14,17
"COG0554",0,2,8,5,4,2
"COG0555",1,0,1,0,1,0
"COG0556",8,5,7,6,6,10
"COG0557",9,4,3,9,3,5
"COG0558",2,0,2,3,3,2
"COG0559",3,1,0,5,1,3
"COG0560",2,4,1,6,2,3
"COG0561",8,6,8,9,12,10
"COG0562",4,2,1,1,4,2
"COG0563",3,4,3,5,6,4
"COG0564",14,8,15,15,9,20
"COG0565",0,0,0,0,0,0
"COG0566",7,6,6,8,16,10
"COG0567",0,0,0,0,0,0
"COG0568",1,0,0,5,6,9
"COG0569",5,6,6,15,10,14
"COG0571",5,6,6,8,5,4
"COG0572",5,9,12,8,4,3
"COG0573",1,2,1,3,4,2
"COG0574",9,10,11,22,22,14
"COG0575",3,4,6,5,5,4
"COG0576",3,6,1,4,6,1
"COG0577",21,33,30,33,29,27
"COG0578",2,0,0,0,0,0
"COG0579",4,0,0,0,0,0
"COG0580",1,3,3,2,0,1
"COG0581",1,2,3,1,4,1
"COG0582",65,55,46,49,73,51
"COG0583",33,16,30,15,25,16
"COG0584",6,19,3,15,2,13
"COG0585",0,0,0,0,0,0
"COG0586",3,5,1,3,2,1
"COG0587",19,7,13,12,13,10
"COG0588",2,8,1,1,0,1
"COG0589",2,8,6,5,2,8
"COG0590",4,7,4,6,3,5
"COG0591",4,16,6,14,7,11
"COG0592",5,8,3,7,6,8
"COG0593",1,2,3,5,0,1
"COG0594",3,0,2,1,2,1
"COG0595",6,2,5,3,5,5
"COG0596",6,2,9,4,4,2
"COG0597",5,0,0,0,1,3
"COG0598",3,7,10,6,2,7
"COG0599",5,1,1,4,4,4
"COG0600",2,0,3,5,4,1
"COG0601",3,1,11,4,5,3
"COG0602",4,6,0,3,6,3
"COG0603",0,3,3,2,2,2
"COG0604",0,0,0,0,0,0
"COG0605",0,0,1,1,4,2
"COG0606",6,8,6,8,8,10
"COG0607",3,4,3,9,7,5
"COG0608",6,5,9,9,4,4
"COG0609",6,4,7,12,9,4
"COG0610",16,11,5,10,25,10
"COG0611",0,1,0,3,1,0
"COG0612",17,19,17,27,23,15
"COG0613",1,0,0,0,2,2
"COG0614",10,12,7,6,6,9
"COG0615",2,4,3,1,0,1
"COG0616",7,6,7,2,3,5
"COG0617",3,2,8,12,10,5
"COG0618",3,7,10,7,8,8
"COG0619",3,1,1,5,1,1
"COG0620",3,1,2,2,1,12
"COG0621",16,9,11,21,30,14
"COG0622",1,0,3,4,3,2
"COG0623",1,1,2,1,3,4
"COG0624",5,7,9,14,9,16
"COG0625",0,0,1,0,0,0
"COG0626",1,1,1,0,3,1
"COG0627",2,8,7,3,1,3
"COG0628",8,11,9,9,10,6
"COG0629",5,1,1,4,4,1
"COG0630",0,0,0,0,0,0
"COG0631",9,1,2,7,5,0
"COG0632",1,4,9,3,3,4
"COG0633",0,0,0,0,0,0
"COG0634",9,2,5,4,2,2
"COG0635",11,9,13,8,6,12
"COG0636",1,2,11,4,1,1
"COG0637",8,11,8,9,8,8
"COG0639",2,2,1,4,3,0
"COG0640",1,0,0,2,2,2
"COG0641",7,9,21,15,10,16
"COG0642",220,277,181,210,140,172
"COG0643",3,0,3,2,1,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",7,3,9,11,14,2
"COG0647",0,0,2,0,0,0
"COG0648",5,3,0,2,2,2
"COG0649",1,1,4,7,4,7
"COG0650",0,0,0,0,0,0
"COG0651",0,0,1,0,0,1
"COG0652",2,5,3,3,5,4
"COG0653",9,6,6,11,21,14
"COG0654",0,1,2,0,0,0
"COG0655",4,3,7,7,7,2
"COG0656",3,7,3,8,2,4
"COG0657",11,5,7,5,9,16
"COG0658",3,4,8,4,8,2
"COG0659",4,8,5,5,5,6
"COG0661",0,2,0,1,0,0
"COG0662",0,3,0,4,5,3
"COG0663",2,3,2,3,0,3
"COG0664",13,31,15,15,10,12
"COG0665",1,1,2,0,1,4
"COG0666",1,4,4,0,2,6
"COG0667",15,15,8,9,4,6
"COG0668",13,11,12,12,17,11
"COG0669",4,1,2,2,2,2
"COG0670",0,0,1,2,2,3
"COG0671",6,1,4,0,2,3
"COG0672",0,0,2,0,0,0
"COG0673",22,25,15,17,13,13
"COG0674",22,14,14,22,26,20
"COG0675",3,1,1,2,1,7
"COG0676",0,0,0,1,0,0
"COG0677",7,2,2,5,5,1
"COG0678",0,0,0,0,0,0
"COG0679",4,3,8,3,7,2
"COG0680",0,0,0,0,0,1
"COG0681",7,5,11,10,9,11
"COG0682",1,5,3,3,3,5
"COG0683",4,2,3,2,3,1
"COG0684",1,0,1,1,0,0
"COG0685",5,5,5,5,5,4
"COG0686",1,4,1,1,0,4
"COG0687",2,3,4,5,3,5
"COG0688",3,2,1,3,1,0
"COG0689",0,0,1,3,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,3,2,5,3,3
"COG0692",2,2,4,1,1,1
"COG0693",4,6,5,2,3,4
"COG0694",0,0,1,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",5,4,6,4,4,4
"COG0697",11,16,14,23,14,30
"COG0698",4,2,1,0,1,1
"COG0699",0,1,1,1,1,1
"COG0700",4,2,0,3,5,6
"COG0701",0,1,3,2,0,1
"COG0702",0,0,0,0,0,0
"COG0703",5,3,6,6,4,3
"COG0704",3,2,4,1,2,3
"COG0705",2,5,5,5,3,4
"COG0706",9,5,10,8,5,6
"COG0707",1,4,8,5,7,12
"COG0708",5,3,1,2,2,4
"COG0709",0,0,0,1,0,0
"COG0710",2,0,0,0,0,1
"COG0711",2,0,4,2,2,2
"COG0712",3,0,2,2,2,0
"COG0713",0,3,0,0,0,0
"COG0714",8,12,8,11,4,8
"COG0715",4,3,4,2,3,4
"COG0716",8,5,9,9,4,5
"COG0717",0,0,1,1,1,0
"COG0718",0,0,1,3,1,1
"COG0719",7,8,11,9,7,13
"COG0720",0,1,1,1,0,0
"COG0721",0,0,0,0,1,1
"COG0722",1,0,1,0,1,1
"COG0723",0,0,0,0,0,0
"COG0724",1,5,0,4,0,0
"COG0725",1,0,1,0,0,0
"COG0726",20,14,10,10,4,4
"COG0727",0,1,0,0,1,0
"COG0728",0,1,0,0,0,3
"COG0729",0,0,1,2,0,0
"COG0730",0,0,0,1,1,2
"COG0731",1,1,1,2,4,2
"COG0732",13,11,9,7,20,6
"COG0733",10,5,5,7,18,11
"COG0735",2,2,5,5,7,7
"COG0736",0,1,0,0,0,2
"COG0737",7,12,10,15,6,12
"COG0738",23,20,12,16,17,20
"COG0739",26,23,24,20,34,9
"COG0740",8,4,3,7,11,5
"COG0741",1,3,6,6,8,3
"COG0742",4,5,1,3,5,4
"COG0743",2,3,3,7,5,1
"COG0744",5,6,9,5,11,8
"COG0745",86,75,94,68,45,85
"COG0746",1,1,0,0,0,0
"COG0747",5,2,6,5,5,17
"COG0749",8,16,11,7,14,11
"COG0750",2,2,4,6,9,7
"COG0751",0,1,0,1,0,0
"COG0752",0,0,0,0,0,0
"COG0753",2,1,4,4,1,1
"COG0754",0,0,1,1,1,0
"COG0755",5,3,6,5,4,8
"COG0756",2,2,1,2,4,2
"COG0757",0,4,2,3,3,3
"COG0758",4,4,7,3,7,2
"COG0759",5,0,1,1,2,0
"COG0760",1,6,5,6,6,6
"COG0761",7,3,8,6,7,2
"COG0762",0,0,0,0,0,0
"COG0763",6,3,4,6,1,6
"COG0764",5,2,3,10,6,5
"COG0765",4,2,4,5,15,11
"COG0766",7,3,5,4,7,8
"COG0767",0,2,1,2,3,4
"COG0768",16,21,26,12,20,15
"COG0769",7,3,10,4,18,9
"COG0770",3,2,17,11,6,15
"COG0771",7,1,4,4,8,6
"COG0772",7,4,18,11,23,14
"COG0773",3,2,5,9,13,6
"COG0774",2,3,3,4,7,3
"COG0775",5,6,7,2,6,6
"COG0776",8,10,8,5,8,2
"COG0777",2,1,5,1,3,3
"COG0778",11,13,9,11,14,11
"COG0779",1,0,1,0,0,1
"COG0780",5,1,5,4,1,1
"COG0781",2,3,1,4,3,4
"COG0782",3,4,6,4,7,6
"COG0783",3,2,0,0,1,0
"COG0784",29,36,25,27,28,28
"COG0785",0,0,0,0,0,0
"COG0786",3,2,2,2,1,2
