"","NOM009","NLF013","DLF014","DOF014","DLF005","DOF011"
"COG0061",3,3,7,3,1,0
"COG0062",7,6,5,3,7,3
"COG0063",16,6,7,7,4,6
"COG0064",3,2,5,2,5,1
"COG0065",10,5,6,9,4,4
"COG0066",5,5,3,3,2,4
"COG0067",19,16,16,7,16,6
"COG0068",2,2,2,0,0,4
"COG0069",7,7,4,6,9,11
"COG0070",19,9,15,11,9,4
"COG0071",4,7,7,3,8,4
"COG0072",4,5,8,12,5,9
"COG0073",22,21,17,11,8,15
"COG0074",2,1,5,0,1,1
"COG0075",1,1,0,0,5,3
"COG0076",0,1,0,2,0,0
"COG0077",5,4,6,8,1,1
"COG0078",5,6,7,6,6,4
"COG0079",9,14,6,17,9,6
"COG0080",4,2,4,2,6,4
"COG0081",2,6,6,3,1,5
"COG0082",7,4,6,3,4,4
"COG0083",0,1,2,1,0,0
"COG0084",3,5,3,9,5,6
"COG0085",24,16,13,19,18,8
"COG0086",14,18,16,13,24,14
"COG0087",3,4,3,6,9,3
"COG0088",4,0,6,3,5,1
"COG0089",0,3,4,3,8,3
"COG0090",3,6,5,1,5,6
"COG0091",4,4,6,2,3,6
"COG0092",3,3,1,2,2,2
"COG0093",2,4,1,1,4,1
"COG0094",2,3,2,4,0,3
"COG0095",0,0,3,2,0,2
"COG0096",2,6,2,7,3,0
"COG0097",2,3,1,4,2,3
"COG0098",3,4,0,4,2,5
"COG0099",0,2,3,4,2,5
"COG0100",5,1,3,1,4,3
"COG0101",6,3,5,3,3,3
"COG0102",1,0,6,3,2,3
"COG0103",2,2,2,3,6,3
"COG0104",6,8,7,4,8,13
"COG0105",0,0,0,0,1,2
"COG0106",4,1,1,4,3,5
"COG0107",2,5,3,1,4,2
"COG0108",4,5,2,5,2,7
"COG0110",6,8,8,10,10,8
"COG0111",10,15,24,10,4,8
"COG0112",3,5,5,6,9,7
"COG0113",1,1,3,2,0,0
"COG0114",1,0,1,0,1,0
"COG0115",9,2,3,6,5,6
"COG0116",7,4,3,5,4,5
"COG0117",6,3,2,3,1,7
"COG0118",6,3,3,4,3,1
"COG0119",14,13,8,13,18,11
"COG0120",0,0,2,0,0,0
"COG0122",4,1,0,3,2,0
"COG0124",7,5,9,4,7,7
"COG0125",1,0,0,3,5,1
"COG0126",4,9,3,6,3,7
"COG0127",8,1,4,3,4,0
"COG0128",6,7,9,5,3,2
"COG0129",6,10,11,11,1,22
"COG0130",5,2,5,3,1,3
"COG0131",3,5,2,3,3,4
"COG0132",1,2,0,3,2,0
"COG0133",4,4,5,7,6,6
"COG0134",4,4,5,7,4,3
"COG0135",3,2,4,3,3,2
"COG0136",6,3,4,7,2,6
"COG0137",6,2,12,6,7,14
"COG0138",7,10,6,8,4,15
"COG0139",4,8,2,3,3,2
"COG0140",2,3,1,3,2,3
"COG0141",5,3,7,8,4,7
"COG0142",1,4,7,4,6,10
"COG0143",8,7,10,13,15,9
"COG0144",6,7,9,8,12,4
"COG0145",0,0,0,0,0,1
"COG0146",0,1,0,0,0,0
"COG0147",5,8,9,2,6,5
"COG0148",6,12,12,6,12,3
"COG0149",5,6,6,9,4,2
"COG0150",7,6,3,5,9,4
"COG0151",5,4,5,5,8,3
"COG0152",8,2,7,3,8,6
"COG0153",6,5,4,9,5,8
"COG0154",4,4,9,4,3,3
"COG0155",2,0,3,1,1,1
"COG0156",1,2,2,9,11,6
"COG0157",3,4,3,6,6,3
"COG0159",5,1,4,4,1,4
"COG0160",1,2,3,1,2,1
"COG0161",0,3,2,3,2,4
"COG0162",1,7,5,5,8,8
"COG0163",0,1,0,0,0,0
"COG0164",4,7,3,3,5,3
"COG0165",5,7,10,5,6,5
"COG0166",6,11,9,7,8,6
"COG0167",6,8,11,9,7,2
"COG0168",9,11,10,13,10,8
"COG0169",6,2,8,3,9,2
"COG0171",9,4,10,8,4,3
"COG0172",7,7,7,7,8,8
"COG0173",7,11,13,9,4,6
"COG0174",3,4,9,5,4,4
"COG0175",2,4,2,4,3,1
"COG0176",5,2,2,4,0,2
"COG0177",0,1,4,4,3,3
"COG0178",23,13,13,17,15,20
"COG0179",0,2,4,1,2,5
"COG0180",7,6,6,6,4,8
"COG0181",1,1,1,1,0,0
"COG0182",1,0,3,1,0,0
"COG0183",2,3,4,0,2,3
"COG0184",2,2,2,0,3,2
"COG0185",1,2,1,0,6,2
"COG0186",1,0,1,3,2,2
"COG0187",19,23,21,11,25,18
"COG0188",21,11,19,13,27,31
"COG0189",1,0,0,1,0,1
"COG0190",4,1,8,9,12,1
"COG0191",13,8,12,7,1,12
"COG0192",6,6,3,5,4,5
"COG0193",4,6,4,2,4,1
"COG0194",10,6,3,3,1,2
"COG0195",6,5,5,5,11,10
"COG0196",6,4,3,3,3,3
"COG0197",2,1,2,2,2,3
"COG0198",2,2,1,1,2,2
"COG0199",0,3,0,0,1,3
"COG0200",3,1,3,1,4,4
"COG0201",5,5,12,1,11,6
"COG0202",5,6,4,4,2,6
"COG0203",5,4,3,5,1,0
"COG0204",10,5,9,4,4,6
"COG0205",23,12,11,17,17,13
"COG0206",6,10,7,4,11,8
"COG0207",1,3,5,7,3,2
"COG0208",0,0,0,1,0,0
"COG0209",3,2,5,5,6,0
"COG0210",24,14,41,30,18,18
"COG0211",1,0,0,1,3,0
"COG0212",4,1,1,0,1,5
"COG0213",4,6,2,2,2,2
"COG0214",1,0,4,0,1,3
"COG0215",3,5,5,3,5,5
"COG0216",5,6,2,3,9,2
"COG0217",2,1,2,1,3,4
"COG0218",2,8,6,2,4,2
"COG0219",3,3,5,0,2,0
"COG0220",2,3,1,2,1,3
"COG0221",1,2,1,4,0,0
"COG0222",0,1,1,2,3,1
"COG0223",5,6,5,3,9,5
"COG0224",6,4,2,8,2,0
"COG0225",1,3,0,1,1,1
"COG0226",4,2,7,3,5,3
"COG0227",1,0,0,1,1,0
"COG0228",4,2,0,2,3,0
"COG0229",0,0,4,2,0,0
"COG0230",0,0,1,0,0,0
"COG0231",5,1,1,2,4,1
"COG0232",5,7,8,7,3,7
"COG0233",2,3,5,3,3,4
"COG0234",2,0,3,3,2,0
"COG0235",5,4,4,7,10,14
"COG0236",2,5,3,1,1,2
"COG0237",1,5,7,1,4,2
"COG0238",2,0,1,0,2,2
"COG0239",1,1,0,0,0,1
"COG0240",4,7,7,2,2,4
"COG0241",3,5,4,3,3,2
"COG0242",4,3,9,8,11,5
"COG0243",1,3,8,2,1,3
"COG0244",3,3,9,1,5,3
"COG0245",1,1,2,3,0,5
"COG0246",12,4,1,5,10,7
"COG0247",3,0,0,6,3,4
"COG0248",3,3,12,3,1,5
"COG0249",9,18,7,9,13,12
"COG0250",5,1,3,2,5,3
"COG0251",4,10,3,5,5,5
"COG0252",2,4,4,9,4,5
"COG0253",5,4,7,3,1,6
"COG0254",2,1,0,0,1,1
"COG0255",1,3,2,1,2,0
"COG0256",3,0,3,2,3,3
"COG0257",0,0,0,1,0,0
"COG0258",10,6,14,11,4,13
"COG0260",0,0,1,0,0,0
"COG0261",1,3,4,0,2,1
"COG0262",3,5,2,1,4,4
"COG0263",0,4,3,4,2,1
"COG0264",7,5,1,2,4,3
"COG0265",11,6,8,11,5,5
"COG0266",0,1,0,3,0,2
"COG0267",0,2,0,0,1,1
"COG0268",4,0,1,4,1,1
"COG0270",2,5,9,14,15,11
"COG0272",4,4,2,12,8,4
"COG0274",3,2,3,5,3,4
"COG0275",4,6,7,2,5,6
"COG0276",1,0,0,0,0,0
"COG0277",1,3,10,2,1,0
"COG0279",0,1,3,0,1,0
"COG0280",4,15,11,21,9,9
"COG0281",3,10,7,1,8,6
"COG0282",2,9,8,3,8,3
"COG0283",3,2,5,4,4,2
"COG0284",8,2,7,7,3,6
"COG0285",4,7,10,6,3,4
"COG0286",7,17,11,10,18,9
"COG0287",1,0,1,3,4,4
"COG0288",0,0,1,2,2,1
"COG0289",4,3,4,9,2,0
"COG0290",3,3,4,1,4,1
"COG0291",0,0,2,4,1,0
"COG0292",1,1,3,1,3,2
"COG0294",1,0,5,3,2,2
"COG0295",6,2,1,3,0,3
"COG0296",18,17,6,16,19,5
"COG0297",11,7,7,5,6,2
"COG0298",0,0,0,0,0,0
"COG0299",3,2,1,2,2,0
"COG0300",1,4,3,5,1,2
"COG0301",1,3,1,1,2,1
"COG0302",1,1,3,2,2,4
"COG0303",2,2,2,0,2,0
"COG0304",10,6,15,7,10,8
"COG0305",16,6,12,1,9,7
"COG0306",0,1,2,3,0,2
"COG0307",2,3,1,1,3,2
"COG0308",1,1,5,0,0,1
"COG0309",2,1,0,1,0,2
"COG0310",0,3,2,1,1,1
"COG0311",3,0,2,1,0,2
"COG0312",0,2,2,2,2,0
"COG0313",5,5,5,5,4,4
"COG0315",1,0,1,0,2,1
"COG0317",7,6,8,10,8,16
"COG0318",4,8,1,12,12,5
"COG0319",4,2,2,0,3,0
"COG0320",2,2,2,0,1,2
"COG0321",1,2,0,0,1,0
"COG0322",8,7,12,12,9,4
"COG0323",5,8,9,7,10,11
"COG0324",5,5,3,7,4,7
"COG0325",4,4,3,5,4,4
"COG0326",10,11,6,8,12,15
"COG0327",1,2,2,3,2,4
"COG0328",1,0,1,2,1,0
"COG0329",7,3,9,6,12,10
"COG0330",7,5,0,4,4,6
"COG0331",1,4,16,2,1,6
"COG0332",2,3,2,6,1,8
"COG0333",2,0,0,2,2,0
"COG0334",8,14,2,5,6,8
"COG0335",1,3,2,3,2,2
"COG0336",2,8,3,3,5,5
"COG0337",3,2,6,6,4,4
"COG0338",3,4,8,3,6,1
"COG0339",3,8,3,16,5,23
"COG0340",3,4,7,7,3,1
"COG0341",2,3,2,2,1,2
"COG0342",10,10,4,3,7,13
"COG0343",4,6,7,4,6,5
"COG0344",1,0,2,0,5,1
"COG0345",4,4,3,3,3,5
"COG0346",4,3,6,2,5,1
"COG0347",7,8,12,3,3,6
"COG0348",2,4,4,1,3,0
"COG0349",2,0,3,2,0,0
"COG0350",4,4,3,3,1,1
"COG0351",7,0,3,4,8,3
"COG0352",1,8,4,3,2,1
"COG0353",3,6,5,3,3,3
"COG0354",1,0,0,0,0,0
"COG0355",1,1,1,4,0,1
"COG0356",6,2,8,4,3,8
"COG0357",3,0,4,2,4,3
"COG0358",13,15,9,12,13,12
"COG0359",2,2,4,1,4,3
"COG0360",1,2,2,2,1,2
"COG0361",2,1,3,2,1,2
"COG0362",0,2,5,3,0,0
"COG0363",4,6,10,12,7,15
"COG0364",1,1,8,2,1,2
"COG0365",2,3,0,5,4,7
"COG0366",30,19,42,24,22,28
"COG0367",7,10,4,9,4,3
"COG0368",0,3,1,2,0,0
"COG0370",16,21,18,11,13,14
"COG0371",1,1,1,3,6,4
"COG0372",9,7,4,5,11,4
"COG0373",3,1,0,1,4,2
"COG0374",0,0,0,0,2,5
"COG0375",0,0,0,0,1,0
"COG0377",0,0,0,0,2,3
"COG0378",3,0,2,1,0,1
"COG0379",2,3,6,2,6,5
"COG0380",1,0,0,0,0,0
"COG0381",3,3,1,9,0,2
"COG0382",0,2,0,1,0,3
"COG0383",5,10,7,14,6,0
"COG0384",1,0,0,0,0,0
"COG0385",9,1,7,2,0,0
"COG0386",0,0,1,1,1,0
"COG0388",11,17,16,6,17,12
"COG0389",11,14,13,10,11,9
"COG0390",0,1,4,1,0,0
"COG0391",0,0,2,0,2,1
"COG0392",5,0,1,2,5,0
"COG0393",0,4,1,5,2,1
"COG0394",4,4,9,3,2,4
"COG0395",23,30,43,22,19,2
"COG0396",1,5,2,6,7,3
"COG0398",3,0,5,0,3,2
"COG0399",12,7,3,7,0,1
"COG0402",8,2,10,3,5,2
"COG0403",2,2,0,2,3,2
"COG0404",0,0,2,5,4,1
"COG0405",1,2,0,0,1,0
"COG0406",3,4,13,4,7,11
"COG0407",0,0,1,1,1,0
"COG0409",0,0,2,1,0,0
"COG0410",3,1,4,2,3,2
"COG0411",5,0,4,7,3,0
"COG0413",2,5,0,2,4,3
"COG0414",1,0,0,3,3,5
"COG0416",3,3,6,3,0,0
"COG0419",11,5,4,4,4,11
"COG0420",8,6,8,4,4,4
"COG0421",3,4,0,0,1,0
"COG0422",7,4,3,2,1,5
"COG0423",8,7,5,4,11,9
"COG0424",3,5,5,5,4,2
"COG0425",1,5,0,2,5,1
"COG0426",4,5,8,2,5,7
"COG0427",4,2,4,2,3,6
"COG0428",4,7,8,2,4,1
"COG0429",0,2,0,0,0,0
"COG0431",0,0,2,0,0,0
"COG0432",2,1,0,0,3,1
"COG0433",0,1,0,4,0,0
"COG0435",1,2,2,0,1,0
"COG0436",22,20,37,29,25,20
"COG0437",1,0,1,0,0,0
"COG0438",41,51,49,66,48,58
"COG0439",6,6,2,4,3,3
"COG0440",3,1,2,5,7,2
"COG0441",17,7,12,11,26,24
"COG0442",5,4,7,10,9,5
"COG0443",8,13,10,10,10,13
"COG0444",13,3,5,5,7,1
"COG0445",15,12,5,6,11,15
"COG0446",10,11,12,12,14,6
"COG0447",0,1,0,0,1,4
"COG0448",16,10,6,4,7,6
"COG0449",14,10,3,10,13,15
"COG0450",1,1,1,1,0,3
"COG0451",21,23,28,22,14,15
"COG0452",7,4,3,5,3,8
"COG0454",12,11,14,18,6,6
"COG0455",1,3,0,0,0,0
"COG0456",2,0,2,1,1,0
"COG0457",14,32,15,36,20,23
"COG0458",22,22,15,18,9,17
"COG0459",8,7,3,4,10,6
"COG0460",11,3,7,10,10,5
"COG0461",2,4,6,2,5,8
"COG0462",13,1,8,8,4,8
"COG0463",56,64,54,73,61,73
"COG0464",5,5,3,3,9,5
"COG0465",15,19,12,12,24,9
"COG0466",11,13,8,5,13,3
"COG0468",3,7,7,4,5,7
"COG0469",5,6,15,5,10,10
"COG0470",1,0,7,0,0,0
"COG0471",9,14,6,12,6,12
"COG0472",11,6,12,8,6,17
"COG0473",3,6,3,5,2,10
"COG0474",25,24,34,12,22,7
"COG0475",4,11,7,11,8,12
"COG0476",1,1,5,4,6,10
"COG0477",20,29,78,40,43,62
"COG0479",2,4,0,0,2,2
"COG0480",30,44,21,27,36,27
"COG0481",14,13,7,9,7,10
"COG0482",14,7,7,14,13,9
"COG0483",0,1,6,1,0,2
"COG0484",10,2,12,7,7,4
"COG0486",7,2,3,6,10,5
"COG0488",27,28,29,36,28,31
"COG0489",10,14,11,9,10,16
"COG0491",8,6,8,11,6,4
"COG0492",7,4,8,8,4,5
"COG0493",32,14,14,19,19,25
"COG0494",10,19,29,12,9,5
"COG0495",11,13,12,18,10,17
"COG0496",1,4,1,4,1,7
"COG0497",6,7,10,4,6,6
"COG0498",9,11,6,3,6,6
"COG0499",0,5,1,2,4,2
"COG0500",13,24,9,15,10,13
"COG0501",1,4,1,0,1,0
"COG0502",6,6,4,6,4,3
"COG0503",0,9,9,5,8,11
"COG0504",6,11,8,8,8,9
"COG0505",2,3,2,2,3,4
"COG0506",1,0,1,0,0,2
"COG0507",25,21,19,14,20,18
"COG0508",0,0,1,2,0,0
"COG0509",0,1,2,4,3,0
"COG0510",5,1,3,2,1,1
"COG0511",1,6,0,7,4,4
"COG0512",4,1,5,2,2,7
"COG0513",6,9,10,10,10,16
"COG0514",11,14,11,19,19,43
"COG0515",24,7,33,8,10,6
"COG0516",9,12,13,6,8,5
"COG0517",10,6,18,9,5,12
"COG0518",11,4,7,5,6,10
"COG0519",11,8,8,8,3,4
"COG0520",9,5,9,5,6,15
"COG0521",0,0,3,0,0,1
"COG0522",4,1,2,3,3,4
"COG0523",5,1,3,4,2,2
"COG0524",17,15,20,12,13,17
"COG0525",14,13,12,10,15,6
"COG0526",6,14,11,19,16,24
"COG0527",7,8,10,12,13,16
"COG0528",4,4,3,3,2,3
"COG0529",0,1,0,3,0,2
"COG0530",8,5,3,6,4,2
"COG0531",10,5,25,10,8,8
"COG0532",4,9,10,12,14,16
"COG0533",0,4,7,7,7,6
"COG0534",137,86,54,77,78,44
"COG0535",6,4,6,4,9,10
"COG0536",8,6,4,3,11,11
"COG0537",3,8,4,9,10,3
"COG0538",9,3,7,1,6,4
"COG0539",5,9,7,8,7,9
"COG0540",7,2,8,1,2,6
"COG0541",1,5,4,5,5,11
"COG0542",25,21,18,19,22,33
"COG0543",6,6,5,8,10,14
"COG0544",9,5,5,4,11,19
"COG0545",7,9,5,6,6,17
"COG0546",5,5,9,7,12,11
"COG0547",4,5,8,2,5,4
"COG0548",2,2,3,7,5,4
"COG0549",0,2,6,1,1,0
"COG0550",27,32,23,24,32,27
"COG0551",9,3,8,4,9,1
"COG0552",0,3,7,10,5,4
"COG0553",19,16,10,6,21,13
"COG0554",4,3,3,2,4,1
"COG0555",1,0,0,0,2,0
"COG0556",5,7,12,7,5,12
"COG0557",7,10,6,2,7,11
"COG0558",3,5,5,4,2,1
"COG0559",3,2,7,4,4,1
"COG0560",2,1,3,6,2,2
"COG0561",25,12,19,16,15,16
"COG0562",4,4,7,4,5,3
"COG0563",4,4,9,5,9,3
"COG0564",15,14,10,17,17,21
"COG0566",11,18,11,12,15,7
"COG0567",0,2,0,0,0,0
"COG0568",13,6,3,3,7,6
"COG0569",11,8,12,12,12,7
"COG0571",7,4,1,3,5,9
"COG0572",4,10,7,8,7,12
"COG0573",7,4,4,2,3,2
"COG0574",11,16,10,17,11,18
"COG0575",4,4,9,6,6,3
"COG0576",1,0,3,2,5,1
"COG0577",40,34,46,35,41,25
"COG0578",1,0,0,4,0,0
"COG0579",5,1,1,0,1,0
"COG0580",1,0,0,2,0,0
"COG0581",3,4,5,2,2,2
"COG0582",37,69,38,80,61,20
"COG0583",40,30,47,23,30,25
"COG0584",4,11,1,11,12,3
"COG0586",1,0,5,0,3,1
"COG0587",14,15,25,7,9,11
"COG0588",0,0,2,2,2,2
"COG0589",3,4,9,8,1,11
"COG0590",2,6,4,4,1,7
"COG0591",6,7,11,7,4,14
"COG0592",9,7,7,8,2,3
"COG0593",1,1,5,8,4,2
"COG0594",5,2,2,0,6,0
"COG0595",8,9,6,3,4,0
"COG0596",4,11,9,5,4,3
"COG0597",2,2,1,5,0,0
"COG0598",5,8,5,2,3,2
"COG0599",0,0,1,1,1,1
"COG0600",2,3,6,0,1,2
"COG0601",8,3,18,2,4,2
"COG0602",3,8,5,6,8,7
"COG0603",1,0,0,1,0,3
"COG0604",0,0,3,0,0,0
"COG0605",0,3,0,1,1,0
"COG0606",6,8,7,5,3,3
"COG0607",6,6,4,6,9,4
"COG0608",11,9,4,11,9,6
"COG0609",5,9,2,3,3,10
"COG0610",12,28,14,7,11,3
"COG0611",0,0,1,1,1,0
"COG0612",5,8,2,19,16,11
"COG0613",3,4,2,3,4,1
"COG0614",8,9,6,12,10,10
"COG0615",4,2,0,3,0,3
"COG0616",5,1,1,3,3,7
"COG0617",9,11,8,3,4,8
"COG0618",9,1,5,3,4,9
"COG0619",6,6,16,8,5,2
"COG0620",7,5,10,5,3,12
"COG0621",10,16,11,11,21,20
"COG0622",4,5,2,3,4,4
"COG0623",2,4,0,0,3,5
"COG0624",8,6,21,16,6,5
"COG0626",2,1,3,6,0,1
"COG0627",6,3,2,8,1,1
"COG0628",7,12,4,10,12,6
"COG0629",3,5,6,11,11,3
"COG0631",4,2,10,2,2,2
"COG0632",2,3,3,2,2,2
"COG0633",0,0,0,1,0,0
"COG0634",4,3,4,3,4,1
"COG0635",7,10,7,5,12,8
"COG0636",3,4,2,1,3,2
"COG0637",12,11,4,13,10,14
"COG0639",0,1,1,5,2,0
"COG0640",3,4,2,1,4,0
"COG0641",10,11,18,9,12,16
"COG0642",133,161,89,183,112,107
"COG0643",1,0,1,0,1,1
"COG0644",0,0,1,0,0,0
"COG0646",9,14,7,10,6,16
"COG0647",0,0,2,0,0,0
"COG0648",2,4,3,3,5,4
"COG0649",0,2,0,1,2,4
"COG0650",0,1,0,0,0,0
"COG0651",1,2,0,0,1,0
"COG0652",6,6,6,3,6,5
"COG0653",15,13,9,6,7,12
"COG0655",5,1,3,3,2,1
"COG0656",9,3,10,5,3,5
"COG0657",15,8,14,7,8,7
"COG0658",1,2,3,6,5,6
"COG0659",9,8,0,3,3,3
"COG0661",4,0,8,1,2,0
"COG0662",2,4,0,1,5,4
"COG0663",1,4,0,3,0,0
"COG0664",6,11,10,16,13,17
"COG0665",0,1,3,2,2,0
"COG0666",0,2,0,4,1,0
"COG0667",4,7,12,6,13,4
"COG0668",8,8,10,9,10,10
"COG0669",0,2,0,7,0,3
"COG0670",2,1,5,0,2,3
"COG0671",4,3,16,4,0,7
"COG0672",0,0,4,1,0,0
"COG0673",16,19,4,17,20,17
"COG0674",14,15,27,13,16,16
"COG0675",19,4,18,5,19,29
"COG0676",0,0,5,1,0,0
"COG0677",0,2,0,2,1,2
"COG0679",5,14,11,4,14,5
"COG0680",0,1,0,1,0,1
"COG0681",4,10,8,10,10,3
"COG0682",7,7,4,2,12,6
"COG0683",2,4,5,5,3,3
"COG0684",0,0,2,0,1,0
"COG0685",4,7,5,5,1,3
"COG0686",4,0,1,1,1,2
"COG0687",7,11,6,3,4,4
"COG0688",0,1,0,1,2,2
"COG0689",0,0,2,0,0,3
"COG0690",0,1,0,0,0,0
"COG0691",1,4,2,2,0,2
"COG0692",4,3,2,1,4,6
"COG0693",3,0,5,4,0,5
"COG0695",0,0,1,0,0,0
"COG0696",3,10,3,14,16,8
"COG0697",18,18,12,22,9,17
"COG0698",5,6,3,2,2,5
"COG0699",1,2,0,2,2,0
"COG0700",6,1,2,3,5,3
"COG0701",0,0,1,3,3,0
"COG0702",1,0,0,0,0,0
"COG0703",6,1,8,5,4,3
"COG0704",4,3,3,0,1,4
"COG0705",6,4,5,3,3,4
"COG0706",5,7,6,15,8,6
"COG0707",8,9,9,7,11,10
"COG0708",2,2,8,7,3,4
"COG0709",3,2,2,0,0,0
"COG0710",3,2,1,0,0,1
"COG0711",3,9,4,1,4,3
"COG0712",3,5,1,1,1,2
"COG0713",0,0,0,1,1,0
"COG0714",6,2,6,11,8,14
"COG0715",4,6,6,5,5,0
"COG0716",15,9,4,8,5,5
"COG0717",0,0,1,1,0,0
"COG0718",0,2,2,0,6,1
"COG0719",7,11,11,17,12,11
"COG0720",0,1,0,4,3,2
"COG0721",0,1,2,2,2,0
"COG0722",4,3,8,4,3,1
"COG0723",0,0,0,0,1,0
"COG0724",1,0,0,4,0,2
"COG0725",5,1,1,0,0,0
"COG0726",16,5,11,12,7,2
"COG0727",1,0,0,0,2,0
"COG0728",0,2,12,2,0,0
"COG0729",0,0,0,0,0,1
"COG0730",2,0,6,2,1,3
"COG0731",4,2,1,1,2,3
"COG0732",6,12,5,8,7,9
"COG0733",12,13,5,7,10,9
"COG0735",1,5,1,3,3,9
"COG0736",0,1,2,1,1,0
"COG0737",6,7,1,8,6,16
"COG0738",12,7,4,13,17,20
"COG0739",15,22,7,28,26,20
"COG0740",9,11,7,4,8,11
"COG0741",7,5,3,5,7,2
"COG0742",2,2,4,3,6,4
"COG0743",3,2,4,7,8,2
"COG0744",8,11,13,10,9,2
"COG0745",51,92,45,69,55,86
"COG0746",1,0,2,0,0,0
"COG0747",14,6,21,8,7,7
"COG0749",14,7,12,9,16,12
"COG0750",9,12,1,5,4,7
"COG0751",0,0,4,0,0,2
"COG0752",0,0,1,0,0,0
"COG0753",1,0,0,1,0,0
"COG0754",0,0,0,0,1,1
"COG0755",0,10,1,5,7,0
"COG0756",1,4,5,3,3,1
"COG0757",3,1,1,1,2,4
"COG0758",5,6,4,6,4,10
"COG0759",2,3,0,1,1,1
"COG0760",6,7,6,10,9,12
"COG0761",5,4,7,4,5,2
"COG0763",2,3,0,4,1,4
"COG0764",1,1,3,5,11,6
"COG0765",17,10,27,12,12,6
"COG0766",10,11,5,6,7,12
"COG0767",1,5,2,2,4,7
"COG0768",38,22,24,24,28,22
"COG0769",12,12,12,10,7,11
"COG0770",8,10,9,15,9,13
"COG0771",10,9,7,7,10,4
"COG0772",11,15,17,14,13,13
"COG0773",6,10,7,2,4,5
"COG0774",3,3,0,1,6,4
"COG0775",3,8,5,10,3,6
"COG0776",2,2,0,6,7,4
"COG0777",2,2,1,2,4,0
"COG0778",13,10,11,18,8,8
"COG0779",3,1,5,2,1,2
"COG0780",2,0,1,6,1,4
"COG0781",3,4,2,1,1,1
"COG0782",4,5,1,1,6,2
"COG0783",0,0,3,2,1,0
"COG0784",44,28,22,19,19,13
"COG0786",2,3,1,1,5,0
"COG0787",7,10,7,11,5,13
"COG0788",0,0,0,1,0,2
"COG0789",11,4,10,5,6,5
"COG0790",1,3,5,8,5,0
"COG0791",9,7,18,7,3,4
"COG0792",0,4,3,3,0,1
"COG0793",11,23,3,23,19,41
"COG0794",0,1,3,0,0,9
"COG0795",1,2,0,4,5,4
"COG0796",7,4,7,4,6,6
"COG0797",2,0,0,0,0,0
"COG0798",0,0,1,1,0,0
"COG0799",0,0,1,2,0,2
"COG0800",4,1,7,5,2,3
"COG0801",1,6,2,3,3,5
"COG0802",5,4,2,0,2,3
"COG0803",4,4,6,9,4,1
"COG0804",0,1,0,0,0,0
"COG0805",1,1,1,4,3,1
"COG0806",2,1,5,2,3,5
"COG0807",2,3,4,4,1,6
"COG0809",10,2,4,9,11,7
"COG0810",0,0,0,0,0,0
"COG0811",4,5,4,5,4,13
"COG0812",2,2,6,9,6,2
"COG0813",4,1,3,2,1,0
"COG0814",2,0,1,0,0,1
"COG0815",1,0,0,0,1,0
"COG0816",3,3,2,6,3,1
"COG0817",1,2,3,1,0,3
"COG0818",1,1,0,2,3,1
"COG0819",0,1,2,0,0,0
"COG0820",3,3,1,3,11,5
"COG0821",5,4,5,4,2,9
"COG0822",2,6,5,5,5,2
"COG0823",3,4,1,3,0,2
