"","NLF010","DOM010","NOF007","NOM004","NOF008","DOM019"
"COG0534",47,69,71,54,76,79
"COG0535",19,3,7,8,15,6
"COG0536",4,5,4,4,6,3
"COG0537",2,5,6,3,7,3
"COG0538",3,2,6,4,5,7
"COG0539",10,7,9,6,12,4
"COG0540",1,7,5,3,5,0
"COG0541",4,6,8,2,4,4
"COG0542",30,23,32,16,10,18
"COG0543",13,13,4,7,12,8
"COG0544",5,4,5,8,7,8
"COG0545",6,4,6,10,5,9
"COG0546",9,2,7,5,12,17
"COG0547",6,3,1,1,0,4
"COG0548",3,3,5,5,0,5
"COG0549",0,1,2,0,2,2
"COG0550",26,29,22,29,31,29
"COG0551",0,4,4,4,3,4
"COG0552",3,0,3,4,6,2
"COG0553",10,10,11,2,11,7
"COG0554",6,3,3,3,2,5
"COG0556",11,10,3,8,9,9
"COG0557",9,6,9,12,6,7
"COG0558",2,3,1,2,3,0
"COG0559",1,2,0,0,2,5
"COG0560",0,2,5,1,3,1
"COG0561",11,11,12,16,11,8
"COG0562",8,4,8,6,1,2
"COG0563",6,3,2,2,7,3
"COG0564",12,16,11,11,19,15
"COG0565",0,0,0,1,0,0
"COG0566",15,10,8,17,16,9
"COG0567",0,1,0,0,0,2
"COG0568",2,7,8,3,2,5
"COG0569",13,9,12,13,5,10
"COG0571",6,5,1,5,4,5
"COG0572",8,11,10,4,6,7
"COG0573",3,2,0,3,5,7
"COG0574",6,16,8,10,15,15
"COG0575",2,1,7,2,6,6
"COG0576",2,6,4,3,4,4
"COG0577",21,29,25,21,24,22
"COG0578",1,0,2,1,1,0
"COG0579",0,1,2,1,1,1
"COG0580",0,1,1,1,1,2
"COG0581",2,2,3,4,4,6
"COG0582",36,56,62,32,49,42
"COG0583",19,23,22,19,13,11
"COG0584",3,5,5,3,7,5
"COG0586",1,2,1,4,3,3
"COG0587",13,9,9,12,13,21
"COG0588",1,0,0,4,1,3
"COG0589",6,9,10,5,8,10
"COG0590",3,4,6,4,5,4
"COG0591",12,13,10,11,16,13
"COG0592",8,5,5,9,5,13
"COG0593",3,5,2,1,4,3
"COG0594",0,1,1,2,2,0
"COG0595",2,6,1,2,3,6
"COG0596",3,2,5,2,4,1
"COG0597",2,1,0,0,3,2
"COG0598",5,6,6,6,7,4
"COG0599",6,3,6,0,5,4
"COG0600",5,3,4,3,1,7
"COG0601",4,7,2,3,4,2
"COG0602",4,3,9,3,2,6
"COG0603",2,2,5,0,0,1
"COG0605",2,0,1,0,2,1
"COG0606",5,4,8,5,7,5
"COG0607",10,10,8,7,6,7
"COG0608",7,9,9,3,5,2
"COG0609",10,4,14,5,7,6
"COG0610",5,11,14,15,13,20
"COG0611",1,4,0,1,1,3
"COG0612",20,20,20,22,22,28
"COG0613",2,5,0,2,9,2
"COG0614",11,5,17,9,6,11
"COG0615",4,2,5,0,2,3
"COG0616",1,9,2,3,4,6
"COG0617",1,3,3,5,6,3
"COG0618",5,3,7,3,7,7
"COG0619",2,6,2,1,7,1
"COG0620",4,3,6,2,2,0
"COG0621",10,19,12,17,13,16
"COG0622",1,4,5,3,8,3
"COG0623",1,0,2,0,2,1
"COG0624",11,16,6,5,6,7
"COG0626",1,2,0,0,1,3
"COG0627",3,2,5,3,3,1
"COG0628",13,16,8,10,7,2
"COG0629",3,4,7,4,4,4
"COG0631",2,0,0,1,5,4
"COG0632",1,2,7,4,5,5
"COG0633",0,0,0,1,0,0
"COG0634",3,6,1,3,4,9
"COG0635",8,9,11,5,9,8
"COG0636",2,0,4,3,5,0
"COG0637",12,3,12,6,5,6
"COG0639",2,2,3,9,3,2
"COG0640",1,4,2,0,3,2
"COG0641",5,9,12,8,7,7
"COG0642",208,137,178,255,177,184
"COG0643",2,0,2,1,0,2
"COG0646",12,8,18,5,10,12
"COG0647",0,0,0,0,1,4
"COG0648",3,3,4,4,3,4
"COG0649",5,4,6,3,2,2
"COG0651",1,1,0,0,4,0
"COG0652",2,6,2,1,5,3
"COG0653",8,9,14,6,8,10
"COG0655",6,3,3,6,7,4
"COG0656",4,3,5,2,7,3
"COG0657",8,7,5,14,4,8
"COG0658",6,5,4,2,9,5
"COG0659",13,8,6,7,5,5
"COG0661",1,0,0,0,0,0
"COG0662",1,3,2,0,2,1
"COG0663",3,1,4,1,1,1
"COG0664",14,12,10,8,4,13
"COG0665",0,0,0,0,1,0
"COG0666",4,0,6,2,3,7
"COG0667",10,9,10,6,7,6
"COG0668",15,3,7,12,7,16
"COG0669",4,3,3,2,2,2
"COG0670",0,0,0,4,0,0
"COG0671",4,6,5,3,7,3
"COG0673",19,14,11,23,19,16
"COG0674",17,26,20,22,18,24
"COG0675",20,13,5,7,0,3
"COG0677",1,5,3,1,8,5
"COG0679",3,4,4,3,5,3
"COG0680",0,0,0,0,2,0
"COG0681",13,9,13,10,16,12
"COG0682",6,7,7,2,4,2
"COG0683",0,4,0,4,1,0
"COG0684",0,1,2,1,0,0
"COG0685",10,6,3,6,4,8
"COG0686",4,6,0,3,3,3
"COG0687",5,3,4,3,11,6
"COG0688",6,1,5,4,3,4
"COG0690",0,0,1,0,0,0
"COG0691",2,1,1,0,2,2
"COG0692",1,5,2,3,3,1
"COG0693",3,4,5,3,5,4
"COG0694",0,0,0,0,1,0
"COG0695",0,0,0,1,0,0
"COG0696",3,9,5,11,9,8
"COG0697",17,22,14,15,13,19
"COG0698",0,4,1,2,4,3
"COG0699",0,0,1,0,1,0
"COG0700",0,7,5,1,7,3
"COG0701",1,1,0,1,0,1
"COG0702",0,0,0,2,0,0
"COG0703",5,5,4,7,4,2
"COG0704",5,4,2,5,7,3
"COG0705",6,4,1,7,1,6
"COG0706",7,6,9,10,15,2
"COG0707",13,8,4,5,10,7
"COG0708",1,1,1,1,2,3
"COG0709",0,0,0,1,0,2
"COG0710",0,1,1,0,0,0
"COG0711",1,3,2,3,3,1
"COG0712",0,1,4,2,1,4
"COG0713",1,1,0,0,1,1
"COG0714",5,3,3,7,14,15
"COG0715",1,6,5,2,5,5
"COG0716",9,4,6,12,5,10
"COG0718",1,2,2,0,1,0
"COG0719",18,5,8,8,6,9
"COG0720",0,3,4,1,2,3
"COG0721",0,0,0,0,1,1
"COG0722",1,0,2,0,1,0
"COG0723",0,1,0,0,3,0
"COG0724",1,3,5,3,1,1
"COG0725",0,1,0,0,1,0
"COG0726",10,5,10,12,15,8
"COG0727",1,0,0,0,1,0
"COG0728",0,1,0,1,0,1
"COG0729",0,5,0,0,0,0
"COG0730",1,1,2,2,0,0
"COG0731",3,6,0,1,1,3
"COG0732",3,7,12,11,12,9
"COG0733",7,11,10,3,16,12
"COG0735",4,4,3,7,8,7
"COG0736",0,1,0,1,1,0
"COG0737",9,13,10,16,12,11
"COG0738",20,17,12,22,15,23
"COG0739",19,33,19,16,38,21
"COG0740",6,4,6,3,9,6
"COG0741",6,6,5,5,2,2
"COG0742",3,2,2,2,3,3
"COG0743",3,4,4,7,4,8
"COG0744",3,9,1,12,8,5
"COG0745",104,48,67,82,88,64
"COG0746",1,1,0,0,0,0
"COG0747",1,13,6,11,7,4
"COG0749",1,9,4,3,14,14
"COG0750",4,4,11,4,6,8
"COG0751",2,4,0,2,0,2
"COG0752",0,1,0,0,0,0
"COG0753",1,1,1,3,1,1
"COG0755",5,4,10,4,7,4
"COG0756",1,7,14,2,1,6
"COG0757",0,4,3,4,2,1
"COG0758",4,4,4,5,4,13
"COG0759",1,0,2,2,3,1
"COG0760",6,10,6,5,7,9
"COG0761",2,2,4,3,5,3
"COG0763",4,4,2,3,2,3
"COG0764",4,3,5,2,6,8
"COG0765",3,6,3,3,10,6
"COG0766",5,8,6,4,6,5
"COG0767",3,2,2,3,2,2
"COG0768",24,22,19,19,27,21
"COG0769",7,4,3,3,7,6
"COG0770",14,15,12,13,8,14
"COG0771",5,3,4,3,6,5
"COG0772",11,10,13,14,14,13
"COG0773",1,4,10,8,6,6
"COG0774",2,5,5,3,3,4
"COG0775",10,7,2,2,2,4
"COG0776",9,6,3,3,8,7
"COG0777",1,4,4,2,6,1
"COG0778",15,7,10,10,9,15
"COG0779",0,0,2,1,1,1
"COG0780",1,0,6,1,1,1
"COG0781",2,3,3,5,1,3
"COG0782",6,1,2,9,5,2
"COG0783",1,2,4,1,2,1
"COG0784",21,18,27,24,36,15
"COG0785",0,1,0,0,0,0
"COG0786",1,3,2,1,1,1
"COG0787",6,15,10,9,6,9
"COG0788",1,2,0,0,1,3
"COG0789",2,8,2,3,5,5
"COG0790",1,0,4,0,6,0
"COG0791",7,8,11,3,8,12
"COG0792",3,0,2,4,5,3
"COG0793",38,23,26,22,24,11
"COG0794",8,1,0,4,2,3
"COG0795",0,4,7,5,5,2
"COG0796",5,5,3,5,1,3
"COG0797",0,0,0,0,0,1
"COG0798",2,1,0,0,0,1
"COG0799",1,1,3,1,1,1
"COG0800",3,3,6,4,2,1
"COG0801",3,1,3,0,1,1
"COG0802",3,0,1,2,3,1
"COG0803",1,2,4,3,6,3
"COG0804",0,1,0,0,0,0
"COG0805",6,4,3,3,6,3
"COG0806",1,0,1,2,2,1
"COG0807",5,2,5,2,3,5
"COG0809",8,6,12,12,12,4
"COG0810",1,0,0,0,0,0
"COG0811",8,5,7,7,7,5
"COG0812",7,6,3,1,6,7
"COG0813",0,1,1,1,1,1
"COG0814",0,0,0,2,0,1
"COG0815",0,0,1,2,0,2
"COG0816",1,2,3,2,3,4
"COG0817",2,0,1,2,1,1
"COG0818",3,0,1,1,0,0
"COG0819",0,0,0,1,0,0
"COG0820",2,3,5,3,10,1
"COG0821",5,3,7,2,3,4
"COG0822",1,4,3,0,4,5
"COG0823",10,4,3,4,3,7
"COG0824",4,5,1,1,1,4
"COG0825",0,2,0,1,3,3
"COG0826",17,6,8,12,13,17
"COG0827",10,31,15,5,18,13
"COG0828",0,0,0,0,0,1
"COG0833",0,0,1,1,0,0
"COG0834",7,8,11,8,12,11
