"","DLF012","NLM002","DLF005","NLM008","NLM017","DLM012"
"COG0097",5,6,2,7,2,5
"COG0098",1,3,1,6,2,1
"COG0099",0,3,3,2,4,3
"COG0100",3,1,2,3,0,2
"COG0101",2,3,5,3,4,5
"COG0102",1,8,2,3,1,4
"COG0103",3,1,2,5,0,1
"COG0104",3,5,14,15,5,6
"COG0105",0,2,2,0,1,1
"COG0106",1,3,4,3,3,1
"COG0107",3,2,2,4,2,5
"COG0108",0,6,4,3,3,1
"COG0110",30,10,10,17,26,14
"COG0111",6,3,6,10,9,7
"COG0112",6,9,8,8,4,5
"COG0113",7,1,0,0,0,3
"COG0114",1,0,1,1,0,0
"COG0115",3,11,6,5,3,7
"COG0116",5,5,3,2,7,2
"COG0117",1,2,4,6,2,3
"COG0118",2,1,4,0,2,5
"COG0119",4,13,7,12,11,12
"COG0120",0,0,0,0,0,1
"COG0122",4,1,3,3,0,2
"COG0124",7,7,8,6,2,4
"COG0125",1,0,2,0,3,2
"COG0126",0,5,5,2,2,5
"COG0127",3,1,6,4,5,6
"COG0128",8,10,2,6,2,2
"COG0129",11,10,12,9,7,8
"COG0130",4,9,3,3,3,7
"COG0131",2,1,1,1,3,4
"COG0132",3,2,0,0,2,0
"COG0133",3,5,2,5,1,1
"COG0134",3,3,3,2,1,7
"COG0135",1,3,2,1,3,4
"COG0136",3,3,2,4,4,9
"COG0137",3,4,8,4,3,6
"COG0138",3,7,3,7,14,8
"COG0139",0,2,4,2,1,0
"COG0140",0,1,2,2,2,2
"COG0141",0,4,3,3,3,4
"COG0142",3,9,11,5,4,7
"COG0143",10,9,5,5,8,15
"COG0144",6,5,7,5,9,1
"COG0145",0,0,1,0,0,1
"COG0147",4,8,5,7,5,5
"COG0148",8,9,5,4,5,8
"COG0149",2,1,4,4,3,2
"COG0150",5,6,4,13,6,3
"COG0151",3,8,2,7,5,5
"COG0152",2,7,5,1,1,1
"COG0153",13,3,6,5,2,1
"COG0154",10,1,7,2,2,9
"COG0156",6,7,6,4,2,5
"COG0157",10,5,2,3,3,0
"COG0159",1,5,6,3,4,4
"COG0160",1,0,0,0,0,3
"COG0161",4,1,1,1,2,1
"COG0162",8,11,8,5,3,7
"COG0163",0,1,1,0,0,1
"COG0164",1,3,4,4,5,1
"COG0165",8,5,7,4,1,5
"COG0166",7,5,5,5,6,11
"COG0167",5,9,13,4,7,11
"COG0168",15,12,16,19,12,12
"COG0169",2,3,1,1,3,2
"COG0171",14,7,7,4,4,5
"COG0172",4,5,9,2,6,2
"COG0173",12,7,16,10,6,13
"COG0174",1,1,6,3,0,12
"COG0175",5,2,3,2,1,3
"COG0176",3,0,1,3,4,10
"COG0177",0,1,5,0,6,5
"COG0178",11,25,11,13,16,19
"COG0179",1,3,4,2,0,3
"COG0180",7,8,6,2,2,7
"COG0181",6,0,0,2,0,1
"COG0182",0,0,1,0,1,2
"COG0183",0,0,1,2,5,4
"COG0184",1,4,3,0,1,1
"COG0185",2,3,1,2,1,1
"COG0186",0,0,2,4,0,3
"COG0187",19,34,16,12,13,13
"COG0188",19,18,16,15,17,32
"COG0189",0,0,0,1,0,0
"COG0190",2,3,1,2,2,5
"COG0191",14,2,10,9,1,11
"COG0192",9,13,9,5,4,3
"COG0193",5,4,1,1,2,4
"COG0194",2,3,6,7,4,4
"COG0195",9,7,11,6,2,6
"COG0196",4,12,6,1,1,8
"COG0197",1,3,2,5,2,1
"COG0198",1,3,5,4,1,2
"COG0199",1,2,2,2,2,0
"COG0200",2,4,1,1,2,1
"COG0201",2,8,12,12,9,9
"COG0202",5,5,3,5,3,10
"COG0203",1,3,0,3,2,2
"COG0204",8,7,4,5,12,15
"COG0205",18,14,12,8,9,5
"COG0206",10,11,11,5,1,5
"COG0207",4,1,6,6,4,4
"COG0208",2,1,0,1,0,7
"COG0209",2,12,3,5,3,11
"COG0210",17,17,21,22,22,42
"COG0211",1,0,1,1,2,1
"COG0212",3,1,3,1,1,1
"COG0213",1,0,2,2,2,1
"COG0214",2,5,1,2,0,1
"COG0215",4,5,11,3,5,12
"COG0216",6,8,10,4,6,7
"COG0217",0,4,6,2,2,1
"COG0218",1,4,2,3,4,0
"COG0219",3,0,4,1,0,4
"COG0220",3,3,1,3,4,10
"COG0221",1,0,2,0,4,2
"COG0222",1,3,0,6,2,5
"COG0223",4,5,6,3,6,6
"COG0224",3,8,7,4,4,6
"COG0225",0,0,4,4,3,2
"COG0226",4,4,6,7,3,3
"COG0227",0,1,0,1,0,0
"COG0228",2,2,1,2,3,5
"COG0229",2,0,1,1,0,0
"COG0230",0,0,0,1,0,0
"COG0231",1,4,4,0,0,5
"COG0232",1,8,6,11,8,5
"COG0233",1,2,5,4,0,1
"COG0234",1,1,2,3,0,1
"COG0235",9,9,6,3,4,6
"COG0236",1,2,2,2,5,0
"COG0237",1,3,3,3,2,2
"COG0238",1,0,2,2,4,4
"COG0239",4,0,0,1,0,3
"COG0240",5,7,5,4,5,5
"COG0241",1,4,3,3,3,1
"COG0242",3,0,5,7,2,8
"COG0243",5,5,0,1,2,5
"COG0244",1,0,1,2,1,5
"COG0245",3,2,2,0,3,4
"COG0246",4,4,13,9,5,8
"COG0247",2,3,4,2,1,1
"COG0248",3,4,2,3,2,6
"COG0249",14,20,16,17,10,4
"COG0250",6,3,2,3,4,2
"COG0251",2,2,8,4,5,1
"COG0252",3,11,4,1,8,4
"COG0253",4,4,1,5,3,5
"COG0254",1,1,1,0,2,0
"COG0255",0,0,1,0,0,0
"COG0256",1,2,3,1,1,1
"COG0257",0,0,0,1,0,1
"COG0258",8,9,7,5,5,9
"COG0259",0,1,0,0,2,0
"COG0260",1,1,0,0,0,2
"COG0261",0,2,2,1,1,0
"COG0262",2,4,3,8,3,3
"COG0263",4,1,2,2,8,7
"COG0264",1,5,8,3,9,5
"COG0265",16,10,9,5,1,6
"COG0266",0,0,0,0,1,0
"COG0267",0,0,1,1,2,0
"COG0268",3,0,1,2,1,1
"COG0269",0,0,0,1,0,0
"COG0270",12,22,26,14,10,10
"COG0272",7,15,10,9,10,10
"COG0274",2,8,5,4,4,2
"COG0275",2,2,1,8,7,3
"COG0277",3,1,4,2,3,4
"COG0279",0,0,0,0,4,0
"COG0280",2,20,4,9,15,6
"COG0281",2,9,4,8,6,0
"COG0282",5,6,8,5,9,6
"COG0283",3,4,2,2,6,8
"COG0284",10,2,8,4,1,3
"COG0285",10,4,5,6,4,8
"COG0286",5,24,17,11,10,4
"COG0287",3,1,2,6,2,3
"COG0288",0,1,2,0,1,3
"COG0289",1,4,7,4,10,4
"COG0290",3,6,5,2,0,3
"COG0291",1,0,2,1,0,1
"COG0292",2,3,2,2,0,1
"COG0294",3,3,1,4,4,6
"COG0295",1,2,3,1,1,1
"COG0296",18,8,13,12,5,18
"COG0297",9,1,7,4,3,1
"COG0298",0,0,0,0,0,1
"COG0299",0,0,4,2,3,0
"COG0300",2,0,4,1,5,4
"COG0301",8,1,2,3,4,5
"COG0302",6,2,5,3,4,3
"COG0303",6,1,1,1,1,2
"COG0304",9,12,5,9,7,18
"COG0305",4,12,6,9,8,13
"COG0306",2,2,2,0,1,4
"COG0307",2,2,1,5,0,1
"COG0308",2,1,0,1,0,11
"COG0309",1,2,4,2,0,0
"COG0310",3,0,0,0,0,3
"COG0311",1,4,0,2,0,4
"COG0312",1,1,0,2,1,0
"COG0313",5,7,2,6,6,9
"COG0315",4,1,0,2,0,0
"COG0316",1,1,0,0,0,0
"COG0317",8,21,11,9,8,7
"COG0318",5,11,8,6,12,1
"COG0319",3,4,1,4,0,2
"COG0320",1,1,1,0,1,0
"COG0321",0,1,0,3,2,0
"COG0322",6,12,8,11,6,9
"COG0323",4,14,12,6,8,4
"COG0324",5,7,5,1,9,3
"COG0325",2,8,3,4,2,6
"COG0326",7,5,9,14,8,4
"COG0327",0,1,3,2,1,2
"COG0328",1,1,4,2,1,4
"COG0329",10,12,8,10,10,10
"COG0330",8,11,8,2,6,8
"COG0331",2,10,6,2,3,23
"COG0332",0,3,4,7,7,2
"COG0333",0,1,1,0,1,1
"COG0334",2,6,6,2,3,5
"COG0335",1,0,2,8,0,1
"COG0336",5,5,4,6,5,4
"COG0337",2,8,5,3,3,14
"COG0338",3,2,6,0,3,1
"COG0339",3,19,8,7,6,2
"COG0340",4,2,4,5,2,9
"COG0341",0,1,6,3,7,4
"COG0342",3,10,5,8,14,3
"COG0343",4,4,4,2,5,15
"COG0344",4,0,3,4,1,0
"COG0345",3,1,3,1,3,6
"COG0346",2,3,4,5,3,6
"COG0347",7,4,3,4,6,5
"COG0348",3,2,4,6,3,0
"COG0349",0,0,0,1,0,2
"COG0350",3,3,3,0,5,0
"COG0351",9,7,2,5,4,9
"COG0352",0,2,4,8,2,8
"COG0353",0,7,4,7,0,3
"COG0355",3,3,1,1,1,3
"COG0356",0,8,8,8,2,6
"COG0357",3,4,6,3,1,12
"COG0358",15,8,5,7,15,7
"COG0359",5,4,3,5,3,3
"COG0360",1,1,3,6,3,1
"COG0361",1,2,1,3,3,2
"COG0362",4,1,0,0,2,6
"COG0363",4,4,2,8,5,17
"COG0364",2,0,2,3,2,5
"COG0365",4,6,2,3,6,1
"COG0366",39,48,22,46,18,64
"COG0367",13,7,8,4,1,2
"COG0368",2,0,4,1,1,1
"COG0369",0,1,0,0,0,0
"COG0370",16,8,15,17,16,2
"COG0371",3,0,7,1,1,4
"COG0372",6,7,11,14,8,11
"COG0373",5,0,1,0,1,1
"COG0374",1,3,0,0,0,1
"COG0376",3,0,0,0,1,2
"COG0377",0,5,1,1,1,0
"COG0378",1,0,4,1,0,1
"COG0379",2,4,3,4,1,1
"COG0380",0,0,1,2,0,0
"COG0381",0,8,3,6,2,3
"COG0382",1,2,2,1,0,1
"COG0383",5,0,6,8,10,7
"COG0384",1,0,0,0,0,0
"COG0385",3,4,3,3,3,4
"COG0386",0,3,1,2,2,2
"COG0387",0,1,0,0,0,1
"COG0388",11,15,13,16,17,9
"COG0389",11,6,7,10,10,11
"COG0390",0,4,0,1,0,2
"COG0391",0,0,1,0,0,1
"COG0392",7,1,2,4,0,6
"COG0393",1,0,2,1,2,1
"COG0394",0,4,3,10,8,14
"COG0395",67,2,24,23,41,47
"COG0396",0,8,1,2,1,2
"COG0397",1,0,0,0,0,0
"COG0398",0,0,2,0,2,1
"COG0399",13,10,2,7,11,0
"COG0400",0,0,0,0,0,2
"COG0402",2,2,3,3,2,16
"COG0403",1,4,4,4,2,0
"COG0404",0,0,3,4,4,0
"COG0405",1,0,0,1,2,0
"COG0406",5,4,6,3,2,20
"COG0407",3,0,1,1,2,0
"COG0409",0,0,2,0,0,0
"COG0410",1,0,2,1,0,5
"COG0411",1,0,2,1,1,1
"COG0413",0,6,2,1,2,1
"COG0414",2,8,4,5,2,0
"COG0416",2,0,0,3,0,1
"COG0419",2,11,12,6,4,4
"COG0420",7,2,5,5,4,2
"COG0421",2,1,2,2,0,0
"COG0422",2,5,1,5,2,6
"COG0423",4,1,8,6,6,14
"COG0424",2,5,5,4,3,6
"COG0425",2,6,6,7,3,2
"COG0426",8,5,6,5,2,2
"COG0427",0,9,7,8,6,0
"COG0428",1,5,3,1,1,0
"COG0431",1,0,1,0,1,2
"COG0432",0,0,1,1,0,1
"COG0433",1,1,1,3,3,1
"COG0434",0,1,0,0,0,0
"COG0436",10,29,23,18,18,43
"COG0437",1,0,1,0,1,3
"COG0438",27,66,43,58,56,29
"COG0439",2,5,3,5,5,10
"COG0440",6,0,2,2,4,7
"COG0441",12,17,15,10,14,14
"COG0442",7,6,10,10,12,7
"COG0443",7,11,15,9,6,9
"COG0444",9,2,7,3,4,8
"COG0445",8,8,9,8,12,11
"COG0446",11,8,13,16,7,18
"COG0447",0,1,1,3,0,0
"COG0448",16,0,13,10,9,6
"COG0449",9,5,14,7,10,10
"COG0450",1,0,1,2,6,5
"COG0451",21,16,11,23,27,10
"COG0452",2,3,8,5,1,10
"COG0454",14,8,18,14,6,22
"COG0455",0,0,0,4,0,0
"COG0456",7,2,4,7,1,4
"COG0457",6,32,27,25,14,15
"COG0458",20,42,14,10,14,12
"COG0459",3,12,4,13,13,13
"COG0460",14,11,8,6,9,5
"COG0461",1,3,7,6,0,3
"COG0462",6,6,4,4,9,9
"COG0463",53,85,72,93,88,44
"COG0464",0,2,9,5,2,3
"COG0465",14,5,14,11,8,18
"COG0466",8,9,10,9,7,7
"COG0468",0,7,2,4,3,4
"COG0469",5,11,7,2,7,6
"COG0470",1,0,1,0,0,3
"COG0471",6,17,5,10,6,8
"COG0472",6,6,8,8,7,13
"COG0473",1,1,5,2,8,9
"COG0474",22,18,34,8,14,24
"COG0475",1,21,9,11,16,9
"COG0476",8,7,4,2,2,3
"COG0477",31,74,31,8,22,82
"COG0479",0,5,0,2,1,2
"COG0480",31,26,31,34,25,23
"COG0481",5,4,11,6,3,9
"COG0482",2,9,8,3,8,4
"COG0483",0,1,1,3,1,8
"COG0484",5,5,9,6,2,5
"COG0486",10,11,9,6,5,2
"COG0488",29,41,26,31,31,31
"COG0489",7,18,13,12,19,11
"COG0491",6,5,6,8,3,5
"COG0492",7,8,5,8,3,16
"COG0493",16,30,9,16,11,22
"COG0494",15,5,12,20,16,20
"COG0495",6,14,12,7,7,19
"COG0496",1,3,3,2,5,0
"COG0497",5,6,4,5,7,7
"COG0498",6,3,8,4,6,3
"COG0499",0,0,2,1,4,1
"COG0500",21,7,22,14,19,10
"COG0501",3,6,4,4,3,8
"COG0502",8,2,5,9,8,6
"COG0503",2,2,3,7,7,7
"COG0504",4,10,8,7,4,4
"COG0505",3,2,5,3,2,11
"COG0506",1,1,0,0,3,1
"COG0507",18,24,27,18,30,32
"COG0508",0,0,0,0,2,1
"COG0509",0,0,1,0,2,5
"COG0510",0,1,0,4,0,0
"COG0511",4,4,5,3,5,2
"COG0512",3,2,1,1,1,2
"COG0513",7,9,10,8,8,6
"COG0514",8,33,14,17,19,10
"COG0515",12,7,13,11,7,30
"COG0516",4,6,2,4,2,5
"COG0517",5,12,6,6,8,15
"COG0518",13,11,6,4,3,12
"COG0519",9,7,6,4,6,5
"COG0520",6,8,6,4,3,6
"COG0521",0,0,0,0,0,4
"COG0522",1,7,3,6,2,3
"COG0523",1,3,4,1,0,1
"COG0524",14,17,13,22,15,29
"COG0525",7,13,5,6,6,15
"COG0526",5,12,16,17,21,17
"COG0527",12,16,15,14,17,7
"COG0528",3,5,4,7,3,2
"COG0529",1,0,0,1,1,2
"COG0530",4,2,3,6,2,1
"COG0531",4,6,2,3,10,32
"COG0532",5,15,6,5,2,8
"COG0533",6,3,9,6,2,4
"COG0534",110,53,80,86,95,44
"COG0535",10,7,13,15,6,2
"COG0536",2,9,8,5,2,9
"COG0537",3,2,5,8,1,3
"COG0538",2,2,1,3,3,4
"COG0539",8,8,7,6,4,10
"COG0540",2,4,7,5,1,5
"COG0541",2,6,6,7,4,10
"COG0542",24,41,24,30,17,30
"COG0543",6,13,9,9,7,5
"COG0544",7,6,8,5,3,4
"COG0545",1,24,5,3,10,8
"COG0546",12,10,6,10,8,5
"COG0547",8,0,6,5,3,5
"COG0548",4,2,2,5,3,3
"COG0549",3,0,0,3,0,2
"COG0550",24,24,31,23,22,21
"COG0551",10,4,7,2,5,8
"COG0552",6,3,4,3,6,10
"COG0553",17,11,23,6,21,13
"COG0554",2,0,5,2,3,3
"COG0555",1,0,2,0,1,1
"COG0556",13,10,14,4,5,4
"COG0557",5,5,11,6,4,3
"COG0558",4,5,7,3,4,6
"COG0559",2,1,7,2,0,2
"COG0560",3,4,3,1,1,2
"COG0561",24,12,13,13,15,19
"COG0562",6,0,4,1,4,7
"COG0563",2,6,3,4,5,2
"COG0564",12,18,9,17,11,20
"COG0566",14,5,19,12,16,11
"COG0568",5,20,7,8,6,9
"COG0569",13,7,5,12,9,11
"COG0571",2,7,7,1,1,5
"COG0572",5,12,9,4,4,2
"COG0573",2,1,3,4,3,8
"COG0574",11,22,14,11,20,4
"COG0575",1,5,3,2,1,3
"COG0576",1,1,3,5,2,1
"COG0577",44,27,44,39,25,60
"COG0578",0,0,1,0,2,0
"COG0579",0,2,2,1,3,2
"COG0580",1,0,0,0,1,6
"COG0581",10,0,8,1,8,12
"COG0582",80,12,63,77,42,48
"COG0583",46,11,26,32,24,30
"COG0584",6,0,11,8,9,6
"COG0586",3,7,1,3,3,7
"COG0587",10,17,16,14,25,16
"COG0588",1,0,2,0,4,10
"COG0589",3,16,6,3,7,11
"COG0590",2,9,4,4,1,3
"COG0591",6,8,10,7,10,10
"COG0592",4,7,7,6,9,6
"COG0593",2,5,1,1,3,2
"COG0594",1,1,2,1,1,1
"COG0595",2,0,9,5,3,9
"COG0596",14,1,3,10,1,13
"COG0597",1,0,3,5,3,0
"COG0598",7,10,7,9,7,5
"COG0599",3,6,4,0,1,2
"COG0600",5,2,2,9,7,13
"COG0601",20,2,7,4,3,24
"COG0602",2,6,1,4,2,8
"COG0603",0,0,2,1,2,0
"COG0604",0,1,0,0,0,5
"COG0605",1,0,1,1,4,1
"COG0606",5,10,7,4,8,6
"COG0607",12,4,3,2,2,1
"COG0608",6,7,9,5,9,3
"COG0609",7,5,3,9,3,2
"COG0610",10,12,23,12,7,8
"COG0611",2,1,2,1,3,0
"COG0612",5,47,15,12,16,4
"COG0613",1,0,4,1,2,2
"COG0614",14,12,7,9,5,3
"COG0615",3,2,2,0,1,1
"COG0616",2,9,2,3,2,6
"COG0617",1,2,6,5,4,10
"COG0618",2,10,7,6,3,3
"COG0619",5,1,3,1,3,26
"COG0620",8,7,4,3,2,13
"COG0621",15,33,16,15,13,13
"COG0622",9,2,5,2,5,3
"COG0623",0,3,4,2,0,2
"COG0624",10,4,10,4,5,6
"COG0625",1,1,0,0,0,3
"COG0626",1,0,3,1,0,6
"COG0627",3,0,2,4,4,8
"COG0628",9,7,9,11,6,8
"COG0629",5,6,14,9,6,6
"COG0630",0,0,2,1,0,1
"COG0631",7,3,3,4,2,12
"COG0632",3,4,7,3,4,4
"COG0633",0,0,0,1,0,1
"COG0634",8,3,3,4,6,4
"COG0635",12,8,13,8,7,6
"COG0636",0,1,5,1,3,0
"COG0637",6,4,5,6,8,9
"COG0639",3,1,3,0,3,1
"COG0640",5,0,2,2,0,5
"COG0641",23,21,7,19,11,8
"COG0642",147,96,118,154,255,82
"COG0643",0,1,0,4,2,0
"COG0644",2,2,0,1,0,1
"COG0646",12,15,7,7,5,1
"COG0647",0,1,2,1,0,4
"COG0648",0,0,3,3,2,3
"COG0649",0,4,0,1,3,2
"COG0651",0,0,1,0,0,0
"COG0652",8,8,8,4,6,5
"COG0653",18,11,14,15,11,8
"COG0654",0,2,0,0,0,0
"COG0655",8,1,3,5,7,2
"COG0656",3,1,3,4,3,12
"COG0657",12,6,8,12,12,5
"COG0658",8,12,4,6,9,4
"COG0659",4,8,13,5,5,0
"COG0661",1,0,1,2,0,9
"COG0662",1,0,1,2,3,1
"COG0663",0,1,4,2,3,0
"COG0664",7,10,13,11,20,3
"COG0665",1,0,2,0,0,0
"COG0666",1,1,5,0,2,0
"COG0667",12,4,9,8,10,19
"COG0668",3,10,9,13,7,10
"COG0669",1,2,4,7,4,4
"COG0670",2,4,4,2,1,3
"COG0671",5,8,1,6,1,3
"COG0672",0,0,0,0,0,6
"COG0673",13,12,10,21,27,12
"COG0674",9,17,10,15,14,3
"COG0675",18,0,5,2,2,7
"COG0676",0,0,0,0,0,5
"COG0677",1,3,1,1,7,2
"COG0679",5,6,8,4,6,12
"COG0680",1,1,0,0,0,0
"COG0681",6,12,10,10,6,9
"COG0682",8,5,6,3,3,8
"COG0683",5,2,2,3,4,2
"COG0684",0,0,1,0,0,0
"COG0685",3,14,6,3,6,5
"COG0686",0,0,1,1,1,2
"COG0687",11,1,2,3,5,3
"COG0688",4,6,6,4,1,1
"COG0689",0,0,0,0,0,1
"COG0690",0,1,0,0,0,0
"COG0691",3,1,2,1,2,3
"COG0692",1,5,4,3,2,6
"COG0693",6,2,1,5,7,0
"COG0694",0,0,0,0,0,1
"COG0695",0,1,0,0,0,1
"COG0696",4,8,10,7,5,3
"COG0697",10,23,16,15,15,15
"COG0698",2,5,4,7,1,1
"COG0699",0,0,1,0,6,0
"COG0700",1,4,2,1,2,1
"COG0701",1,1,1,0,1,1
"COG0702",3,1,0,0,0,3
"COG0703",0,6,10,5,1,3
"COG0704",1,1,1,2,2,4
"COG0705",3,2,3,3,5,6
"COG0706",8,11,9,5,2,9
"COG0707",3,5,12,5,5,6
"COG0708",2,1,2,6,4,5
"COG0709",2,0,0,1,0,2
"COG0710",4,0,1,3,0,2
"COG0711",1,6,0,0,2,3
"COG0712",2,1,1,2,5,4
"COG0713",0,0,0,2,0,0
"COG0714",15,6,11,9,10,9
"COG0715",4,5,1,5,2,10
"COG0716",13,1,8,10,8,2
"COG0717",1,0,0,0,0,5
"COG0718",1,0,0,1,1,1
"COG0719",5,10,4,2,6,11
"COG0720",0,0,6,3,2,0
"COG0721",2,0,1,3,0,6
"COG0722",8,1,4,2,2,9
"COG0723",0,0,1,0,0,0
"COG0724",0,0,1,1,1,0
"COG0725",1,0,4,2,0,2
"COG0726",13,5,16,12,16,7
"COG0727",1,0,1,0,1,0
"COG0728",1,0,0,0,2,7
"COG0729",0,1,0,1,1,1
"COG0730",1,0,3,0,0,0
"COG0731",1,2,0,1,2,0
"COG0732",6,14,21,10,6,1
"COG0733",11,15,5,17,3,7
"COG0735",6,6,2,6,6,1
"COG0736",1,0,1,1,0,0
"COG0737",2,13,5,9,3,7
"COG0738",1,27,10,13,22,7
"COG0739",11,31,28,11,24,5
"COG0740",10,3,6,15,4,10
"COG0741",14,9,7,6,2,3
"COG0742",2,3,2,3,6,1
"COG0743",5,5,2,5,4,4
"COG0744",6,7,5,3,4,15
"COG0745",56,42,62,95,90,37
"COG0746",0,0,1,0,0,1
"COG0747",23,6,12,6,2,26
"COG0749",8,15,12,13,12,14
"COG0750",12,8,9,14,7,4
"COG0751",0,1,0,0,0,0
"COG0752",1,0,0,0,1,0
"COG0753",0,1,0,0,0,1
"COG0754",0,0,0,0,0,1
"COG0755",0,4,3,2,4,1
"COG0756",1,2,2,4,4,4
"COG0757",0,2,2,0,2,5
"COG0758",1,2,7,7,2,4
"COG0759",4,2,1,1,0,3
"COG0760",2,5,11,3,8,5
"COG0761",5,3,7,7,4,3
"COG0762",0,0,0,0,0,2
"COG0763",0,5,4,1,2,1
"COG0764",3,5,6,3,2,0
"COG0765",17,5,9,6,5,31
"COG0766",7,7,5,7,3,8
"COG0767",0,2,3,2,0,1
"COG0768",15,23,33,33,24,18
"COG0769",16,6,9,5,10,12
"COG0770",8,13,9,3,13,10
"COG0771",5,8,7,9,5,4
"COG0772",11,22,22,10,10,10
"COG0773",3,9,5,2,8,6
"COG0774",1,4,4,1,3,0
"COG0775",5,5,4,3,7,4
"COG0776",1,1,5,4,4,3
"COG0777",4,0,4,5,0,5
"COG0778",12,15,8,11,10,8
"COG0779",3,0,0,1,2,1
"COG0780",2,4,2,0,1,0
"COG0781",5,2,1,2,2,7
"COG0782",3,8,3,9,1,4
"COG0783",1,1,0,1,4,0
"COG0784",61,15,25,21,18,13
"COG0785",1,0,0,0,0,1
"COG0786",2,1,3,2,2,0
"COG0787",3,9,8,7,7,6
"COG0788",1,0,0,0,3,0
"COG0789",13,3,4,4,6,14
"COG0790",6,0,4,2,4,0
"COG0791",12,8,11,19,17,7
"COG0792",1,2,3,2,1,0
"COG0793",5,34,19,24,22,2
"COG0794",1,1,5,2,1,0
"COG0795",0,5,0,2,1,2
"COG0796",5,7,7,2,6,5
"COG0797",0,4,0,0,0,0
"COG0798",0,2,0,0,1,1
"COG0799",1,4,2,4,5,5
"COG0800",2,1,1,2,7,1
"COG0801",0,1,1,0,3,3
"COG0802",5,5,5,4,4,3
"COG0803",3,1,5,1,1,12
"COG0804",3,0,0,0,0,1
"COG0805",0,1,1,1,1,2
"COG0806",3,4,0,2,1,7
"COG0807",1,3,8,5,2,1
"COG0809",8,12,8,13,6,1
"COG0811",1,7,2,5,2,1
"COG0812",6,9,4,6,1,8
"COG0813",0,0,1,4,1,1
"COG0814",3,1,0,2,1,1
"COG0815",1,0,0,0,0,1
"COG0816",1,2,3,3,4,8
"COG0817",0,2,3,0,1,1
"COG0818",0,0,0,1,4,0
"COG0819",1,0,0,1,0,3
