"","NLF007","DOF003","DLM003","DOF008","NOM018","NLM010"
"COG0087",2,3,4,5,4,5
"COG0088",1,4,3,3,3,3
"COG0089",1,4,4,2,5,1
"COG0090",8,6,4,1,5,1
"COG0091",3,4,1,4,2,3
"COG0092",5,2,1,3,3,3
"COG0093",3,5,3,2,0,3
"COG0094",5,3,3,2,5,3
"COG0095",3,1,3,1,0,2
"COG0096",2,1,2,0,4,5
"COG0097",3,2,1,5,4,3
"COG0098",5,1,3,5,8,2
"COG0099",4,3,2,2,6,1
"COG0100",2,2,2,4,5,3
"COG0101",5,8,4,8,11,3
"COG0102",4,3,3,3,5,10
"COG0103",3,0,2,4,5,2
"COG0104",6,10,8,12,6,10
"COG0105",1,0,2,0,2,1
"COG0106",3,5,1,0,4,2
"COG0107",4,3,1,3,3,5
"COG0108",4,2,7,3,1,5
"COG0109",0,0,0,0,0,0
"COG0110",14,14,16,7,9,15
"COG0111",7,7,3,8,5,4
"COG0112",5,2,2,6,6,8
"COG0113",4,0,0,1,1,7
"COG0114",0,1,1,2,0,0
"COG0115",4,5,10,5,9,8
"COG0116",4,2,3,5,6,4
"COG0117",5,5,5,4,7,3
"COG0118",1,4,1,2,1,2
"COG0119",15,14,7,5,15,10
"COG0120",1,2,1,5,0,0
"COG0121",0,0,0,0,0,0
"COG0122",3,1,3,1,1,0
"COG0123",0,0,0,0,0,0
"COG0124",6,4,2,2,5,7
"COG0125",3,0,1,3,0,2
"COG0126",5,5,6,7,4,5
"COG0127",6,4,3,2,1,7
"COG0128",5,1,5,4,5,6
"COG0129",8,8,3,10,9,5
"COG0130",3,7,5,9,1,2
"COG0131",3,3,5,3,4,6
"COG0132",4,1,3,1,3,1
"COG0133",0,3,3,3,5,4
"COG0134",1,3,1,2,2,2
"COG0135",3,1,0,3,3,3
"COG0136",4,5,4,4,3,3
"COG0137",5,6,2,2,6,7
"COG0138",8,6,7,7,6,4
"COG0139",0,2,2,3,1,3
"COG0140",4,2,2,0,3,3
"COG0141",7,9,2,4,3,2
"COG0142",9,10,7,8,9,5
"COG0143",13,11,5,5,7,6
"COG0144",8,6,5,11,7,8
"COG0145",0,2,1,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",5,2,7,6,8,2
"COG0148",7,7,6,8,5,8
"COG0149",4,1,4,4,3,2
"COG0150",9,8,1,6,7,3
"COG0151",8,3,2,9,6,5
"COG0152",6,4,1,3,3,4
"COG0153",7,5,1,2,5,5
"COG0154",5,5,1,3,2,1
"COG0155",0,1,1,1,1,0
"COG0156",4,11,18,1,4,7
"COG0157",1,5,2,5,2,6
"COG0158",0,0,0,0,0,0
"COG0159",3,3,1,0,4,5
"COG0160",1,1,0,1,0,2
"COG0161",0,2,4,1,2,3
"COG0162",7,4,5,8,10,12
"COG0163",0,1,0,1,0,0
"COG0164",1,5,5,3,1,1
"COG0165",2,0,6,2,10,6
"COG0166",9,7,4,10,13,5
"COG0167",7,2,5,10,5,2
"COG0168",11,10,18,16,9,14
"COG0169",5,1,4,5,2,4
"COG0170",0,0,0,0,0,0
"COG0171",13,3,7,6,4,6
"COG0172",9,1,4,8,8,3
"COG0173",5,8,5,7,6,12
"COG0174",3,5,3,5,5,4
"COG0175",3,0,2,3,6,6
"COG0176",4,4,3,4,2,0
"COG0177",4,1,3,5,2,4
"COG0178",16,11,18,21,20,17
"COG0179",1,5,2,1,1,2
"COG0180",5,4,2,8,2,3
"COG0181",2,0,0,6,1,0
"COG0182",2,0,1,0,4,1
"COG0183",4,2,1,7,2,5
"COG0184",1,0,1,3,0,0
"COG0185",1,1,2,3,1,2
"COG0186",4,1,0,2,1,0
"COG0187",18,11,8,21,24,20
"COG0188",13,10,19,18,15,18
"COG0189",2,0,0,0,0,0
"COG0190",3,4,7,2,1,3
"COG0191",2,3,6,12,5,7
"COG0192",8,4,5,6,7,8
"COG0193",7,3,2,5,4,7
"COG0194",8,1,2,7,5,5
"COG0195",4,5,4,7,5,6
"COG0196",4,5,0,6,4,4
"COG0197",4,0,5,1,2,0
"COG0198",4,3,4,3,1,2
"COG0199",1,2,3,1,2,1
"COG0200",2,3,5,3,4,1
"COG0201",7,7,12,9,3,7
"COG0202",5,4,2,7,2,4
"COG0203",2,6,3,2,4,1
"COG0204",10,10,4,10,13,12
"COG0205",8,9,12,12,16,14
"COG0206",2,9,8,7,8,4
"COG0207",6,4,6,1,2,5
"COG0208",2,1,0,1,1,5
"COG0209",12,7,7,8,5,9
"COG0210",16,17,73,34,24,26
"COG0211",4,1,4,2,1,0
"COG0212",2,2,0,3,3,3
"COG0213",1,3,0,0,1,0
"COG0214",0,2,1,2,1,3
"COG0215",4,4,10,3,6,7
"COG0216",3,4,1,3,4,4
"COG0217",2,2,5,2,6,4
"COG0218",6,3,5,1,4,2
"COG0219",1,2,0,1,1,2
"COG0220",1,5,2,5,6,4
"COG0221",3,0,0,0,1,3
"COG0222",2,1,3,0,2,2
"COG0223",0,1,2,1,5,0
"COG0224",9,4,3,1,10,5
"COG0225",1,3,4,2,1,2
"COG0226",8,6,6,8,5,7
"COG0227",1,0,3,1,0,0
"COG0228",3,1,1,3,1,0
"COG0229",1,1,2,1,0,1
"COG0230",1,0,1,0,0,0
"COG0231",4,0,1,1,1,5
"COG0232",7,4,3,2,7,7
"COG0233",4,4,3,3,3,4
"COG0234",2,1,2,0,2,1
"COG0235",3,11,5,8,5,4
"COG0236",3,4,2,2,2,3
"COG0237",2,0,2,0,3,2
"COG0238",1,3,1,2,1,0
"COG0239",0,1,0,1,0,1
"COG0240",5,3,4,3,2,3
"COG0241",1,2,1,0,4,0
"COG0242",7,3,2,5,3,2
"COG0243",0,6,1,2,4,6
"COG0244",3,4,2,4,2,1
"COG0245",2,2,4,1,7,3
"COG0246",7,2,2,6,3,1
"COG0247",2,5,6,0,4,6
"COG0248",2,2,1,2,0,4
"COG0249",14,17,15,9,14,23
"COG0250",1,3,0,2,2,5
"COG0251",3,8,3,3,1,3
"COG0252",1,10,7,1,7,5
"COG0253",2,8,3,3,1,4
"COG0254",1,0,1,2,1,0
"COG0255",1,0,0,1,0,1
"COG0256",1,4,5,1,2,2
"COG0257",0,0,0,0,0,0
"COG0258",10,8,7,18,13,8
"COG0259",0,2,0,0,0,1
"COG0260",0,0,0,1,0,1
"COG0261",4,1,3,1,3,0
"COG0262",7,3,2,2,3,2
"COG0263",4,2,1,5,4,3
"COG0264",4,3,4,5,3,3
"COG0265",12,6,12,16,7,6
"COG0266",0,0,4,2,0,2
"COG0267",0,0,0,0,0,0
"COG0268",0,2,0,1,2,1
"COG0269",0,0,0,0,0,0
"COG0270",14,11,15,6,14,14
"COG0271",0,0,0,0,0,0
"COG0272",11,8,63,14,10,14
"COG0274",6,3,2,4,2,3
"COG0275",6,3,4,8,14,1
"COG0276",0,0,0,0,0,0
"COG0277",1,5,9,6,0,4
"COG0278",0,0,0,1,2,0
"COG0279",0,1,0,0,1,1
"COG0280",16,8,7,3,9,12
"COG0281",2,5,8,4,8,6
"COG0282",2,4,3,7,5,5
"COG0283",2,2,5,4,7,1
"COG0284",5,3,6,6,4,4
"COG0285",7,1,4,6,7,5
"COG0286",12,7,10,11,12,9
"COG0287",2,0,3,3,3,2
"COG0288",0,1,0,0,2,1
"COG0289",7,5,6,0,5,1
"COG0290",2,4,1,1,3,8
"COG0291",2,3,0,1,0,0
"COG0292",2,0,1,1,1,4
"COG0293",0,0,0,0,0,0
"COG0294",1,2,5,0,2,5
"COG0295",1,2,2,1,1,1
"COG0296",17,6,11,23,10,11
"COG0297",6,5,5,6,8,1
"COG0298",0,0,1,0,0,0
"COG0299",3,0,2,3,3,4
"COG0300",4,6,5,5,5,4
"COG0301",3,1,0,3,6,4
"COG0302",3,1,30,0,3,3
"COG0303",0,2,0,2,2,2
"COG0304",4,5,4,11,7,14
"COG0305",7,14,14,8,9,2
"COG0306",0,2,0,1,1,3
"COG0307",1,1,1,0,3,1
"COG0308",1,2,6,5,0,1
"COG0309",0,2,0,2,1,1
"COG0310",1,1,1,0,0,1
"COG0311",1,2,1,2,3,0
"COG0312",3,5,6,4,1,2
"COG0313",2,1,5,3,3,6
"COG0314",0,0,0,0,0,0
"COG0315",0,1,1,1,2,0
"COG0316",0,0,0,0,0,0
"COG0317",16,12,10,15,11,10
"COG0318",6,10,6,2,11,9
"COG0319",3,1,3,1,8,1
"COG0320",0,4,2,0,1,1
"COG0321",0,2,2,0,1,2
"COG0322",9,4,9,10,10,4
"COG0323",5,9,5,5,5,1
"COG0324",8,12,8,2,5,3
"COG0325",4,3,3,6,2,3
"COG0326",6,9,6,11,9,8
"COG0327",3,2,2,3,1,4
"COG0328",1,1,35,2,2,1
"COG0329",7,7,6,8,7,11
"COG0330",4,4,1,7,13,3
"COG0331",2,5,0,9,4,5
"COG0332",6,13,6,5,9,9
"COG0333",0,0,0,0,0,1
"COG0334",4,10,8,6,7,8
"COG0335",4,2,1,1,3,2
"COG0336",4,1,5,2,5,2
"COG0337",3,5,3,8,10,3
"COG0338",0,3,2,1,2,5
"COG0339",12,15,12,0,8,5
"COG0340",6,9,6,9,3,5
"COG0341",5,6,3,2,4,1
"COG0342",8,6,6,5,10,13
"COG0343",5,6,8,4,3,12
"COG0344",3,1,3,3,2,1
"COG0345",3,5,1,4,3,5
"COG0346",6,2,7,1,1,5
"COG0347",4,3,5,4,4,5
"COG0348",11,4,6,6,1,6
"COG0349",0,0,0,0,0,1
"COG0350",4,2,3,2,4,5
"COG0351",1,1,3,6,7,2
"COG0352",5,3,3,6,2,4
"COG0353",6,2,7,8,3,4
"COG0354",0,0,0,0,0,0
"COG0355",0,2,0,2,0,2
"COG0356",9,4,2,5,4,5
"COG0357",2,4,1,2,5,3
"COG0358",13,12,10,5,12,11
"COG0359",3,2,2,2,2,3
"COG0360",3,3,1,0,1,1
"COG0361",1,1,1,2,0,3
"COG0362",2,5,4,4,1,0
"COG0363",9,13,9,10,7,6
"COG0364",1,2,2,4,2,4
"COG0365",2,4,2,1,3,2
"COG0366",34,13,21,48,31,17
"COG0367",5,5,5,7,4,9
"COG0368",0,1,0,2,1,2
"COG0369",0,0,0,0,0,0
"COG0370",5,8,10,9,17,14
"COG0371",1,1,1,3,1,2
"COG0372",7,4,2,10,7,5
"COG0373",1,0,0,1,1,0
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,1,0,1
"COG0376",0,0,0,0,0,1
"COG0377",1,0,1,1,0,0
"COG0378",2,0,2,4,1,0
"COG0379",1,4,2,6,3,4
"COG0380",0,0,3,0,0,1
"COG0381",8,3,8,6,2,5
"COG0382",4,2,1,0,0,0
"COG0383",5,12,6,7,7,0
"COG0384",0,0,0,0,0,0
"COG0385",1,3,1,2,1,1
"COG0386",0,0,1,0,0,1
"COG0387",0,0,0,0,0,0
"COG0388",9,19,10,8,15,14
"COG0389",8,11,4,14,8,12
"COG0390",0,0,0,0,0,0
"COG0391",0,1,0,0,0,0
"COG0392",1,1,2,7,1,3
"COG0393",0,4,0,1,0,2
"COG0394",1,2,3,10,7,5
"COG0395",16,9,25,41,18,13
"COG0396",3,1,6,1,2,1
"COG0397",0,0,0,0,0,0
"COG0398",2,1,0,0,0,0
"COG0399",13,12,11,4,1,8
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,3,5,4,0,5
"COG0403",4,6,12,1,4,4
"COG0404",1,5,4,1,1,0
"COG0405",0,0,1,1,2,2
"COG0406",3,3,1,14,6,3
"COG0407",0,1,2,0,1,1
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,0,0
"COG0410",2,1,1,7,2,3
"COG0411",1,1,0,2,1,3
"COG0412",0,0,0,0,0,0
"COG0413",6,0,4,0,2,0
"COG0414",6,2,6,0,3,1
"COG0415",0,0,0,0,0,0
"COG0416",2,2,1,3,2,5
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",5,6,9,7,7,8
"COG0420",10,5,1,2,6,9
"COG0421",1,2,1,6,1,1
"COG0422",3,3,1,8,7,10
"COG0423",6,4,6,7,6,5
"COG0424",2,3,2,3,0,4
"COG0425",1,4,2,2,3,3
"COG0426",5,4,1,4,10,4
"COG0427",2,0,6,3,11,3
"COG0428",6,3,0,4,2,2
"COG0429",0,0,0,1,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",0,2,1,0,0,0
"COG0433",4,1,0,8,1,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,1,0
"COG0436",18,21,23,22,25,22
"COG0437",0,0,0,2,3,2
"COG0438",66,67,63,28,56,66
"COG0439",10,6,6,7,3,6
"COG0440",4,1,0,4,5,1
"COG0441",9,16,12,9,16,23
"COG0442",6,4,4,17,8,5
"COG0443",18,5,6,18,12,17
"COG0444",7,9,1,14,3,4
"COG0445",10,8,6,7,7,9
"COG0446",11,6,6,18,22,7
"COG0447",0,1,1,0,3,2
"COG0448",6,2,4,20,7,11
"COG0449",9,10,7,9,6,6
"COG0450",1,1,6,2,3,0
"COG0451",24,29,31,5,24,26
"COG0452",6,3,3,11,5,8
"COG0454",13,9,13,17,6,15
"COG0455",1,1,0,0,1,1
"COG0456",3,1,2,2,4,0
"COG0457",23,20,30,9,33,31
"COG0458",16,18,12,15,19,17
"COG0459",8,5,7,6,3,8
"COG0460",5,6,2,9,4,8
"COG0461",2,3,3,1,4,3
"COG0462",8,5,3,14,9,6
"COG0463",65,50,52,49,56,58
"COG0464",1,3,2,2,6,4
"COG0465",22,13,9,17,10,8
"COG0466",10,8,4,9,6,9
"COG0468",1,1,23,4,4,7
"COG0469",9,3,9,6,7,7
"COG0470",0,2,0,0,0,2
"COG0471",13,13,10,10,8,5
"COG0472",12,11,8,10,4,6
"COG0473",6,2,7,5,6,5
"COG0474",25,7,18,31,16,15
"COG0475",9,12,14,7,7,15
"COG0476",5,2,2,3,6,1
"COG0477",23,37,30,50,32,27
"COG0479",0,1,4,5,0,5
"COG0480",26,32,31,34,31,34
"COG0481",8,4,12,9,7,12
"COG0482",11,6,7,4,7,6
"COG0483",2,4,5,1,0,2
"COG0484",3,3,1,6,8,2
"COG0486",6,6,0,11,5,7
"COG0488",42,21,27,39,26,34
"COG0489",14,18,15,11,10,11
"COG0490",0,0,0,0,0,1
"COG0491",7,2,12,4,8,8
"COG0492",3,3,3,12,3,5
"COG0493",13,16,9,15,19,18
"COG0494",13,9,4,12,9,9
"COG0495",11,9,8,14,10,7
"COG0496",2,0,2,1,3,1
"COG0497",3,3,5,2,8,3
"COG0498",5,7,8,0,5,6
"COG0499",0,3,4,4,1,2
"COG0500",14,11,11,28,12,14
"COG0501",2,3,5,1,4,3
"COG0502",9,6,6,2,6,6
"COG0503",5,0,2,7,6,4
"COG0504",11,5,5,14,6,3
"COG0505",5,3,8,4,4,3
"COG0506",1,4,0,0,1,2
"COG0507",33,19,19,24,19,19
"COG0508",0,4,5,0,1,2
"COG0509",2,0,1,0,2,1
"COG0510",0,2,1,2,2,2
"COG0511",6,3,5,1,5,3
"COG0512",2,2,6,0,1,4
"COG0513",18,14,11,9,11,11
"COG0514",11,17,24,6,24,12
"COG0515",12,11,6,12,9,14
"COG0516",8,6,6,9,9,6
"COG0517",9,9,8,9,6,6
"COG0518",13,8,6,4,9,4
"COG0519",4,2,4,14,12,6
"COG0520",4,2,5,2,7,6
"COG0521",0,1,0,0,0,0
"COG0522",3,4,4,3,4,3
"COG0523",6,1,0,4,5,2
"COG0524",10,29,19,22,23,21
"COG0525",16,5,9,14,6,15
"COG0526",9,15,19,5,19,16
"COG0527",12,5,11,12,9,10
"COG0528",3,3,3,4,1,5
"COG0529",0,2,2,0,3,2
"COG0530",6,5,2,3,6,4
"COG0531",9,12,10,27,6,9
"COG0532",4,6,7,7,10,4
"COG0533",3,9,6,4,6,5
"COG0534",84,80,52,100,97,82
"COG0535",9,8,6,3,6,7
"COG0536",6,2,4,3,4,9
"COG0537",6,5,3,3,7,1
"COG0538",8,3,3,1,5,1
"COG0539",6,8,8,6,8,7
"COG0540",10,8,1,6,2,7
"COG0541",3,6,7,7,7,9
"COG0542",23,29,19,32,17,32
"COG0543",3,4,5,7,10,12
"COG0544",12,8,8,8,18,9
"COG0545",4,3,8,3,10,6
"COG0546",8,6,9,6,4,9
"COG0547",1,3,4,4,5,6
"COG0548",4,2,3,2,1,5
"COG0549",3,0,1,4,1,1
"COG0550",35,24,14,22,26,24
"COG0551",3,1,0,8,7,3
"COG0552",4,7,2,6,5,1
"COG0553",9,9,42,17,12,10
"COG0554",5,5,2,8,3,7
"COG0555",0,2,0,2,1,3
"COG0556",10,5,7,5,8,6
"COG0557",6,7,9,7,5,8
"COG0558",2,2,5,6,7,1
"COG0559",6,1,1,5,2,0
"COG0560",3,1,2,4,2,6
"COG0561",16,14,12,29,20,14
"COG0562",3,2,3,7,8,5
"COG0563",3,6,6,1,4,4
"COG0564",9,12,13,13,18,17
"COG0565",0,0,0,0,1,0
"COG0566",9,8,12,7,11,10
"COG0567",0,0,0,0,3,1
"COG0568",7,5,2,7,2,7
"COG0569",12,13,8,8,8,7
"COG0571",4,4,2,4,5,2
"COG0572",6,5,8,1,3,10
"COG0573",4,6,2,3,4,4
"COG0574",18,15,24,6,16,21
"COG0575",0,2,1,4,4,2
"COG0576",3,4,5,5,2,3
"COG0577",44,30,28,53,38,34
"COG0578",0,0,0,0,1,4
"COG0579",0,0,1,2,6,0
"COG0580",1,2,2,0,0,2
"COG0581",1,3,1,2,3,5
"COG0582",45,62,43,45,50,57
"COG0583",23,23,26,40,29,24
"COG0584",4,12,5,12,4,8
"COG0585",0,0,0,0,2,0
"COG0586",1,0,1,2,1,1
"COG0587",12,21,88,14,25,9
"COG0588",0,0,1,3,1,2
"COG0589",5,10,14,2,1,10
"COG0590",1,4,2,4,2,4
"COG0591",7,13,10,6,8,7
"COG0592",9,4,4,6,9,8
"COG0593",4,4,3,2,2,1
"COG0594",2,2,0,3,0,1
"COG0595",8,6,1,13,6,2
"COG0596",8,6,4,13,6,8
"COG0597",2,0,0,4,2,3
"COG0598",5,4,10,12,7,4
"COG0599",2,3,2,3,4,0
"COG0600",4,1,4,4,4,1
"COG0601",8,3,6,14,8,4
"COG0602",4,2,45,5,3,5
"COG0603",0,5,2,2,2,7
"COG0604",0,0,1,0,0,0
"COG0605",1,2,1,0,2,1
"COG0606",5,4,7,4,6,5
"COG0607",3,8,7,3,5,2
"COG0608",7,5,8,7,9,5
"COG0609",2,7,11,10,6,11
"COG0610",6,18,13,9,14,21
"COG0611",2,1,1,0,2,1
"COG0612",14,26,27,7,8,18
"COG0613",4,1,2,2,1,1
"COG0614",7,5,6,5,8,10
"COG0615",1,5,1,1,2,1
"COG0616",2,6,5,2,2,2
"COG0617",6,6,7,12,5,3
"COG0618",8,5,2,3,4,4
"COG0619",5,2,2,6,4,4
"COG0620",4,4,3,12,5,3
"COG0621",15,12,12,15,12,13
"COG0622",2,4,3,5,4,4
"COG0623",3,1,2,1,2,3
"COG0624",5,11,9,9,10,9
"COG0625",0,0,0,1,1,0
"COG0626",1,2,0,3,1,0
"COG0627",3,5,2,2,0,3
"COG0628",16,9,18,11,8,8
"COG0629",4,2,3,10,1,2
"COG0630",0,0,0,0,0,2
"COG0631",7,2,4,6,6,7
"COG0632",1,3,0,4,2,1
"COG0633",0,0,1,0,0,0
"COG0634",4,5,5,5,4,3
"COG0635",8,11,4,7,5,9
"COG0636",3,0,1,2,1,6
"COG0637",6,5,5,10,16,9
"COG0639",0,1,4,1,5,1
"COG0640",1,5,1,2,2,3
"COG0641",5,7,13,6,9,19
"COG0642",132,264,203,131,151,201
"COG0643",4,3,1,1,3,3
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,7,7,10,9,11
"COG0647",0,2,2,3,0,0
"COG0648",5,2,3,0,3,4
"COG0649",5,2,4,0,0,0
"COG0650",0,0,1,0,0,0
"COG0651",1,0,1,1,1,0
"COG0652",6,5,11,7,3,4
"COG0653",13,7,10,14,15,8
"COG0654",0,0,0,0,0,0
"COG0655",9,6,8,3,9,9
"COG0656",4,1,4,14,7,6
"COG0657",7,8,2,12,7,11
"COG0658",10,8,5,7,5,7
"COG0659",7,3,3,4,5,3
"COG0661",0,0,0,7,1,0
"COG0662",2,1,1,1,4,3
"COG0663",3,6,4,2,4,4
"COG0664",19,19,17,4,11,8
"COG0665",1,2,0,0,1,1
"COG0666",3,7,6,1,4,2
"COG0667",6,4,7,11,7,6
"COG0668",5,8,16,2,4,12
"COG0669",4,7,3,2,4,4
"COG0670",0,2,1,1,2,0
"COG0671",3,2,2,7,8,3
"COG0672",0,0,0,2,1,0
"COG0673",22,16,17,18,11,17
"COG0674",20,20,16,4,20,21
"COG0675",3,5,8,7,11,5
"COG0676",0,0,0,1,0,0
"COG0677",2,3,8,0,2,1
"COG0678",0,0,0,0,0,0
"COG0679",7,4,4,15,4,8
"COG0680",0,0,1,0,0,0
"COG0681",19,8,12,4,8,10
"COG0682",7,2,1,4,4,3
"COG0683",4,2,2,1,2,4
"COG0684",1,2,0,2,2,1
"COG0685",2,1,5,5,3,5
"COG0686",1,6,5,0,0,3
"COG0687",6,2,2,7,6,4
"COG0688",0,1,3,5,0,4
"COG0689",1,1,0,3,1,1
"COG0690",0,0,0,0,1,0
"COG0691",2,1,4,3,3,1
"COG0692",3,2,8,2,3,1
"COG0693",3,5,4,6,2,3
"COG0694",0,1,0,0,0,0
"COG0695",0,1,0,1,0,0
"COG0696",9,10,5,10,8,6
"COG0697",22,17,23,16,10,17
"COG0698",1,2,6,0,4,3
"COG0699",0,1,0,1,0,2
"COG0700",0,4,2,5,3,3
"COG0701",2,0,4,1,1,2
"COG0702",0,0,0,1,0,0
"COG0703",5,6,1,5,3,8
"COG0704",2,1,9,2,3,10
"COG0705",7,6,6,4,4,6
"COG0706",6,6,6,15,6,9
"COG0707",6,5,3,8,6,5
"COG0708",1,2,3,5,1,2
"COG0709",3,1,0,1,1,2
"COG0710",1,2,0,2,3,1
"COG0711",2,3,2,5,3,2
"COG0712",4,2,3,2,2,6
"COG0713",0,2,0,0,0,0
"COG0714",9,8,8,5,8,8
"COG0715",7,2,2,10,3,5
"COG0716",12,6,9,3,7,9
"COG0717",0,0,0,1,1,0
"COG0718",0,0,0,0,1,1
"COG0719",12,3,8,7,8,10
"COG0720",0,3,35,1,0,4
"COG0721",3,0,2,0,3,1
"COG0722",0,1,0,10,1,2
"COG0723",0,0,0,0,1,0
"COG0724",1,2,6,0,1,1
"COG0725",1,1,0,4,4,2
"COG0726",13,15,13,12,12,13
"COG0727",1,0,0,0,0,0
"COG0728",1,1,0,3,1,0
"COG0729",0,0,1,0,0,0
"COG0730",0,0,1,1,2,1
"COG0731",2,9,5,0,4,2
"COG0732",9,5,13,13,5,7
"COG0733",9,11,8,15,10,9
"COG0735",2,4,4,2,6,6
"COG0736",0,1,0,4,0,0
"COG0737",5,7,9,17,13,7
"COG0738",13,16,9,5,13,10
"COG0739",16,17,13,6,14,29
"COG0740",7,3,3,14,5,6
"COG0741",6,8,6,11,7,6
"COG0742",2,3,3,2,1,2
"COG0743",6,2,3,4,7,6
"COG0744",6,8,13,8,8,11
"COG0745",76,106,78,50,58,85
"COG0746",1,0,1,0,1,1
"COG0747",9,10,4,13,3,4
"COG0749",14,16,6,14,8,13
"COG0750",6,8,6,8,8,7
"COG0751",0,0,0,3,1,0
"COG0752",0,0,0,0,1,0
"COG0753",2,1,4,0,2,2
"COG0754",0,0,0,1,0,0
"COG0755",4,2,9,0,6,4
"COG0756",4,4,7,2,4,0
"COG0757",1,3,1,1,4,4
"COG0758",6,7,2,1,6,7
"COG0759",1,2,0,0,2,0
"COG0760",6,7,10,5,10,3
"COG0761",6,9,5,3,2,2
"COG0762",1,0,0,0,0,0
"COG0763",1,3,4,0,3,1
"COG0764",2,9,3,4,2,9
"COG0765",12,8,1,23,17,4
"COG0766",5,6,1,15,7,6
"COG0767",2,3,4,0,2,0
"COG0768",17,15,12,29,21,18
"COG0769",8,7,4,9,11,4
"COG0770",11,10,14,10,17,14
"COG0771",4,10,5,8,9,6
"COG0772",21,22,8,14,10,13
"COG0773",8,8,10,10,8,7
"COG0774",1,2,5,0,3,3
"COG0775",10,1,10,3,6,4
"COG0776",4,9,7,1,5,2
"COG0777",3,3,0,5,1,2
"COG0778",7,10,10,8,11,10
"COG0779",4,0,1,1,2,3
"COG0780",2,2,0,3,2,1
"COG0781",7,3,1,2,5,1
"COG0782",7,4,5,6,5,5
"COG0783",0,0,1,0,0,2
"COG0784",28,29,31,27,31,39
"COG0785",0,2,3,0,0,0
"COG0786",2,0,1,1,2,3
