"","NOM028","DOM016","NLF002","NLM022","DLM018","NOM029"
"COG0213",0,1,1,4,0,1
"COG0214",0,0,5,2,1,1
"COG0215",6,9,6,3,2,7
"COG0216",1,3,3,4,5,5
"COG0217",4,4,4,2,7,5
"COG0218",1,2,3,1,0,1
"COG0219",0,1,1,1,5,1
"COG0220",6,2,2,3,4,1
"COG0221",0,0,0,0,1,0
"COG0222",3,0,0,1,2,0
"COG0223",4,6,4,8,11,2
"COG0224",4,7,6,6,7,5
"COG0225",4,3,0,0,1,3
"COG0226",5,4,7,8,5,7
"COG0227",0,0,0,0,0,2
"COG0228",1,2,0,2,0,3
"COG0229",1,2,0,0,0,0
"COG0230",0,0,0,0,0,1
"COG0231",4,3,1,2,5,7
"COG0232",3,6,4,2,9,5
"COG0233",6,3,1,6,1,4
"COG0234",1,3,1,0,3,2
"COG0235",5,2,1,8,4,3
"COG0236",2,1,5,0,1,4
"COG0237",4,2,1,2,3,1
"COG0238",1,2,1,1,1,1
"COG0239",1,0,0,1,1,1
"COG0240",3,11,4,2,9,6
"COG0241",4,7,2,4,3,2
"COG0242",3,3,4,3,3,5
"COG0243",2,9,1,10,0,4
"COG0244",0,5,1,4,0,8
"COG0245",2,5,1,2,1,2
"COG0246",10,9,6,9,9,14
"COG0247",2,3,7,1,3,6
"COG0248",1,7,6,2,6,6
"COG0249",14,16,11,9,23,9
"COG0250",2,3,2,0,4,1
"COG0251",4,5,2,3,1,5
"COG0252",7,10,4,5,4,7
"COG0253",3,5,4,5,5,2
"COG0254",1,1,1,0,1,1
"COG0255",0,0,1,0,0,0
"COG0256",1,4,3,2,3,1
"COG0257",0,0,0,1,0,0
"COG0258",8,6,6,6,11,7
"COG0259",0,0,0,1,0,0
"COG0260",2,0,1,2,0,0
"COG0261",3,4,3,0,3,0
"COG0262",4,7,4,3,1,2
"COG0263",6,6,6,5,4,3
"COG0264",3,5,2,8,5,8
"COG0265",5,7,9,6,12,7
"COG0266",0,0,2,0,0,0
"COG0267",0,1,0,0,0,0
"COG0268",1,1,1,1,1,1
"COG0269",1,0,1,0,0,0
"COG0270",7,17,7,5,15,7
"COG0272",7,6,11,11,8,7
"COG0274",5,3,3,2,5,4
"COG0275",5,4,4,4,7,8
"COG0277",3,4,2,4,5,5
"COG0279",3,2,1,2,0,0
"COG0280",12,15,9,8,12,10
"COG0281",6,13,3,6,8,5
"COG0282",7,3,6,2,8,6
"COG0283",3,5,4,5,4,4
"COG0284",5,7,2,9,5,5
"COG0285",8,4,9,9,5,3
"COG0286",5,13,16,14,19,18
"COG0287",2,2,4,5,3,3
"COG0288",1,1,0,0,2,3
"COG0289",4,6,5,6,6,5
"COG0290",1,2,1,2,3,2
"COG0291",0,1,0,1,2,1
"COG0292",2,1,3,1,1,1
"COG0293",0,0,0,0,0,1
"COG0294",1,5,2,0,0,3
"COG0295",3,1,1,5,3,1
"COG0296",12,7,16,9,16,6
"COG0297",7,7,9,7,7,6
"COG0299",5,3,4,4,1,2
"COG0300",6,0,2,2,3,3
"COG0301",0,3,4,4,4,5
"COG0302",0,2,2,4,5,2
"COG0303",1,0,2,4,0,0
"COG0304",14,8,17,7,8,11
"COG0305",8,9,6,6,13,5
"COG0306",2,3,4,1,2,0
"COG0307",0,3,3,3,2,1
"COG0308",2,3,1,1,0,6
"COG0309",1,1,3,1,1,1
"COG0310",0,0,1,0,0,0
"COG0311",1,0,0,3,1,0
"COG0312",1,2,0,1,2,0
"COG0313",3,1,2,4,4,4
"COG0314",0,0,0,1,0,0
"COG0315",0,1,0,2,0,1
"COG0316",1,1,0,1,0,0
"COG0317",9,11,10,19,20,10
"COG0318",11,5,4,12,8,3
"COG0319",1,0,4,2,1,2
"COG0320",2,0,3,1,1,3
"COG0321",1,1,2,1,0,1
"COG0322",7,10,8,12,9,6
"COG0323",6,13,6,7,5,7
"COG0324",6,5,7,5,5,11
"COG0325",5,1,2,1,6,7
"COG0326",7,7,7,9,10,5
"COG0327",3,1,0,0,7,5
"COG0328",0,1,2,1,1,2
"COG0329",8,9,11,6,4,3
"COG0330",5,5,2,3,5,3
"COG0331",6,3,3,4,7,2
"COG0332",4,7,4,2,3,3
"COG0333",0,0,0,1,0,0
"COG0334",6,12,12,12,10,9
"COG0335",4,3,1,2,3,1
"COG0336",3,1,2,3,2,1
"COG0337",5,1,3,4,6,4
"COG0338",2,0,3,5,0,1
"COG0339",10,11,10,5,5,11
"COG0340",8,4,9,3,2,3
"COG0341",1,2,6,1,3,1
"COG0342",10,7,9,12,9,2
"COG0343",4,3,11,6,6,6
"COG0344",1,0,0,2,2,2
"COG0345",8,0,1,3,5,5
"COG0346",4,10,5,2,3,6
"COG0347",1,2,3,1,5,5
"COG0348",3,6,4,4,2,7
"COG0349",0,0,0,0,0,1
"COG0350",1,1,3,3,6,4
"COG0351",1,7,3,7,1,2
"COG0352",5,0,2,1,3,4
"COG0353",4,4,4,0,2,2
"COG0355",2,4,2,1,0,0
"COG0356",5,3,3,5,6,2
"COG0357",3,3,3,6,4,2
"COG0358",8,6,9,16,8,10
"COG0359",5,3,6,3,3,1
"COG0360",1,2,1,1,1,1
"COG0361",3,1,0,2,1,4
"COG0362",2,3,1,0,0,4
"COG0363",15,12,11,9,6,10
"COG0364",2,2,4,2,0,2
"COG0365",9,9,2,4,3,4
"COG0366",30,18,30,25,32,17
"COG0367",6,5,4,6,6,4
"COG0368",1,1,2,3,1,4
"COG0370",10,10,10,19,17,8
"COG0371",1,1,0,0,2,2
"COG0372",4,2,8,11,5,8
"COG0373",0,2,0,0,1,1
"COG0374",0,3,1,1,0,1
"COG0375",0,0,1,1,0,0
"COG0376",0,0,0,0,0,1
"COG0377",0,0,0,1,3,4
"COG0378",1,4,3,0,1,0
"COG0379",3,7,1,4,5,3
"COG0380",2,6,2,1,0,0
"COG0381",5,10,3,3,1,11
"COG0382",0,2,0,0,2,0
"COG0383",4,2,6,8,8,10
"COG0384",1,0,0,0,0,0
"COG0385",3,3,2,2,4,1
"COG0386",1,1,1,0,2,1
"COG0388",11,9,10,16,11,7
"COG0389",10,6,8,9,11,11
"COG0390",1,1,0,2,0,1
"COG0391",0,1,0,0,0,1
"COG0392",2,3,0,2,1,0
"COG0393",1,1,1,1,1,0
"COG0394",2,4,4,3,5,5
"COG0395",16,6,12,25,18,16
"COG0396",2,2,2,2,6,3
"COG0397",0,0,0,0,0,0
"COG0398",0,0,1,2,0,0
"COG0399",9,12,12,7,4,8
"COG0400",1,0,0,0,0,0
"COG0402",7,6,3,3,5,1
"COG0403",2,7,7,4,6,5
"COG0404",1,2,3,1,3,4
"COG0405",0,0,0,1,0,0
"COG0406",5,2,8,4,6,6
"COG0407",1,3,1,0,0,1
"COG0409",2,2,0,0,1,2
"COG0410",1,3,2,1,2,1
"COG0411",2,0,0,2,1,1
"COG0413",0,5,2,6,0,3
"COG0414",5,6,1,2,3,3
"COG0416",0,1,2,6,2,2
"COG0417",0,0,0,1,0,0
"COG0418",1,0,0,1,0,0
"COG0419",9,15,13,12,8,10
"COG0420",7,4,7,7,7,7
"COG0421",1,2,1,3,1,1
"COG0422",5,6,6,5,6,4
"COG0423",4,5,5,9,3,7
"COG0424",3,3,2,3,3,2
"COG0425",3,8,4,6,2,6
"COG0426",2,4,2,3,10,7
"COG0427",4,6,2,10,6,7
"COG0428",2,4,1,4,1,2
"COG0429",0,0,0,0,0,1
"COG0430",0,1,0,2,0,0
"COG0431",0,1,1,0,0,0
"COG0432",1,5,4,0,0,0
"COG0433",2,2,6,2,1,2
"COG0435",0,0,1,0,0,0
"COG0436",18,21,24,29,28,18
"COG0437",2,3,2,1,0,0
"COG0438",63,54,67,44,42,76
"COG0439",12,9,8,10,4,3
"COG0440",0,2,3,4,2,1
"COG0441",20,15,15,13,13,13
"COG0442",4,4,6,5,10,1
"COG0443",8,12,12,16,16,15
"COG0444",5,3,4,11,1,4
"COG0445",7,8,11,9,8,12
"COG0446",24,12,7,10,10,12
"COG0447",3,3,1,4,3,2
"COG0448",5,4,5,10,8,5
"COG0449",5,7,7,8,11,6
"COG0450",3,3,3,0,3,5
"COG0451",23,25,33,16,15,27
"COG0452",1,4,3,6,8,3
"COG0454",8,16,14,12,9,16
"COG0455",0,2,2,3,1,1
"COG0456",2,1,4,2,2,1
"COG0457",38,27,15,21,28,32
"COG0458",18,13,18,16,19,20
"COG0459",4,8,7,9,7,6
"COG0460",9,7,7,5,13,11
"COG0461",1,0,4,5,2,1
"COG0462",5,2,5,5,4,2
"COG0463",82,70,81,35,35,54
"COG0464",3,2,1,6,9,3
"COG0465",6,6,14,21,21,12
"COG0466",5,5,11,18,14,13
"COG0468",4,4,5,4,5,3
"COG0469",5,7,8,3,3,3
"COG0470",1,0,1,0,0,1
"COG0471",8,13,9,9,12,10
"COG0472",2,7,13,3,7,11
"COG0473",5,3,5,5,6,7
"COG0474",23,18,11,14,12,15
"COG0475",14,25,9,12,7,11
"COG0476",2,3,5,2,3,4
"COG0477",42,48,34,31,39,58
"COG0479",5,6,1,2,2,3
"COG0480",21,21,20,30,35,24
"COG0481",13,6,4,11,8,5
"COG0482",12,3,5,8,7,7
"COG0483",3,1,1,1,4,4
"COG0484",8,11,2,3,3,3
"COG0486",2,7,6,6,5,3
"COG0488",32,33,31,27,17,27
"COG0489",8,13,12,10,18,20
"COG0490",0,1,0,0,0,0
"COG0491",6,3,5,4,8,3
"COG0492",5,5,7,2,10,5
"COG0493",18,15,18,15,17,16
"COG0494",14,8,14,13,12,6
"COG0495",9,11,13,10,14,12
"COG0496",3,2,2,1,1,3
"COG0497",2,7,6,6,11,6
"COG0498",2,5,15,2,8,3
"COG0499",1,3,3,1,1,1
"COG0500",22,15,17,15,19,18
"COG0501",6,3,3,1,5,3
"COG0502",7,3,7,5,6,7
"COG0503",2,10,4,7,5,9
"COG0504",7,4,5,5,8,5
"COG0505",5,6,2,0,5,2
"COG0506",3,5,3,2,0,1
"COG0507",24,27,14,18,15,19
"COG0508",1,1,2,0,0,2
"COG0509",0,0,4,1,1,0
"COG0510",1,0,0,3,1,0
"COG0511",3,2,6,3,3,4
"COG0512",1,3,1,6,4,2
"COG0513",11,21,15,18,13,11
"COG0514",14,21,22,16,11,17
"COG0515",22,10,9,19,13,12
"COG0516",10,9,12,6,6,13
"COG0517",3,9,13,4,4,5
"COG0518",10,11,8,7,6,1
"COG0519",6,11,10,3,4,8
"COG0520",5,12,7,5,6,10
"COG0521",1,1,2,2,2,1
"COG0522",2,6,6,6,8,8
"COG0523",6,2,6,5,1,3
"COG0524",25,23,17,21,19,24
"COG0525",6,12,11,12,10,11
"COG0526",20,27,17,15,27,33
"COG0527",13,13,5,10,15,13
"COG0528",2,0,6,1,1,3
"COG0529",3,3,0,0,0,1
"COG0530",2,2,5,8,2,5
"COG0531",17,10,8,12,12,14
"COG0532",6,5,4,9,10,5
"COG0533",5,1,6,7,5,2
"COG0534",65,67,66,93,75,53
"COG0535",13,10,11,6,11,9
"COG0536",3,5,4,1,5,3
"COG0537",3,6,3,2,7,2
"COG0538",3,2,4,4,4,4
"COG0539",5,3,3,7,9,1
"COG0540",6,3,3,7,5,2
"COG0541",7,10,4,6,7,7
"COG0542",23,22,23,20,34,19
"COG0543",8,11,14,8,5,9
"COG0544",7,7,10,10,11,4
"COG0545",3,9,5,3,9,4
"COG0546",7,10,8,7,12,9
"COG0547",3,3,5,3,0,4
"COG0548",3,4,1,5,7,5
"COG0549",3,3,2,3,3,4
"COG0550",30,28,22,25,19,35
"COG0551",3,6,4,6,0,5
"COG0552",6,3,6,4,3,4
"COG0553",12,11,12,11,17,23
"COG0554",5,4,1,2,4,2
"COG0555",2,1,3,0,1,0
"COG0556",7,5,6,8,11,10
"COG0557",8,7,10,6,14,8
"COG0558",1,3,3,2,2,2
"COG0559",1,0,1,1,2,0
"COG0560",3,2,3,0,6,8
"COG0561",14,18,16,18,17,16
"COG0562",10,2,8,4,3,1
"COG0563",4,6,4,5,3,3
"COG0564",6,13,13,23,20,12
"COG0566",9,13,7,14,15,14
"COG0568",7,7,5,1,8,3
"COG0569",10,8,9,7,12,13
"COG0571",4,1,1,2,3,6
"COG0572",9,8,13,11,11,5
"COG0573",4,2,0,5,3,3
"COG0574",10,25,12,14,20,18
"COG0575",1,4,0,2,2,3
"COG0576",4,5,4,2,5,0
"COG0577",29,35,31,45,27,27
"COG0578",1,1,2,0,1,2
"COG0579",1,0,0,4,0,3
"COG0580",1,1,1,1,3,1
"COG0581",2,2,6,3,5,4
"COG0582",43,42,36,58,44,37
"COG0583",39,26,30,36,31,28
"COG0584",4,8,9,5,4,5
"COG0585",1,0,0,0,0,0
"COG0586",3,2,1,1,1,1
"COG0587",7,10,14,25,21,15
"COG0588",1,0,3,1,2,1
"COG0589",4,3,7,5,5,8
"COG0590",0,2,1,1,3,3
"COG0591",12,8,13,4,3,7
"COG0592",9,3,7,6,4,2
"COG0593",0,2,4,3,0,0
"COG0594",2,0,1,3,2,0
"COG0595",3,1,6,7,5,0
"COG0596",9,2,2,1,4,6
"COG0597",1,0,4,1,2,0
"COG0598",4,3,6,2,10,9
"COG0599",0,7,2,3,2,3
"COG0600",3,0,2,2,3,1
"COG0601",8,5,8,4,3,7
"COG0602",7,7,6,4,8,9
"COG0603",3,3,2,3,3,2
"COG0604",2,0,0,0,0,0
"COG0605",2,2,1,0,1,2
"COG0606",6,5,5,9,3,6
"COG0607",7,8,8,8,6,5
"COG0608",6,3,5,9,13,6
"COG0609",9,10,13,6,7,4
"COG0610",10,15,17,15,22,8
"COG0611",3,1,0,1,1,3
"COG0612",18,21,18,16,16,16
"COG0613",2,1,6,2,0,1
"COG0614",4,9,10,7,6,8
"COG0615",0,0,4,0,3,0
"COG0616",2,3,5,1,2,4
"COG0617",6,9,8,7,8,3
"COG0618",5,5,3,5,5,5
"COG0619",8,4,7,6,9,7
"COG0620",3,2,5,6,2,4
"COG0621",12,10,12,20,16,13
"COG0622",4,6,3,6,9,3
"COG0623",2,1,1,0,0,3
"COG0624",11,6,10,11,4,7
"COG0625",1,0,1,0,0,0
"COG0626",3,3,2,3,4,0
"COG0627",5,1,3,3,4,3
"COG0628",14,8,4,12,12,11
"COG0629",4,2,0,3,4,4
"COG0630",0,1,2,1,2,0
"COG0631",5,1,3,3,2,1
"COG0632",2,5,4,2,4,4
"COG0633",0,1,0,0,0,0
"COG0634",2,2,6,3,4,1
"COG0635",5,16,12,6,13,11
"COG0636",1,0,6,2,0,3
"COG0637",10,10,10,5,13,11
"COG0639",2,2,7,2,0,3
"COG0640",5,1,5,0,2,2
"COG0641",8,8,8,15,6,20
"COG0642",181,158,165,127,124,175
"COG0643",0,1,1,2,2,2
"COG0644",0,1,0,1,0,0
"COG0646",7,15,11,9,10,4
"COG0647",3,0,0,1,2,1
"COG0648",1,2,6,7,3,3
"COG0649",2,2,4,3,3,4
"COG0650",0,0,0,1,0,2
"COG0651",4,3,0,2,0,3
"COG0652",3,7,2,4,3,4
"COG0653",6,10,11,16,14,7
"COG0654",0,1,0,0,0,3
"COG0655",1,4,4,2,1,1
"COG0656",13,1,3,2,3,2
"COG0657",10,5,6,8,7,6
"COG0658",6,3,5,2,6,6
"COG0659",6,3,10,11,1,3
"COG0661",1,2,1,0,1,1
"COG0662",0,3,5,4,7,0
"COG0663",1,1,4,2,2,6
"COG0664",18,15,5,8,11,19
"COG0665",0,0,0,3,2,2
"COG0666",1,1,0,1,3,0
"COG0667",15,8,4,11,13,14
"COG0668",8,15,10,4,4,10
"COG0669",4,3,1,0,7,6
"COG0670",1,0,0,2,2,2
"COG0671",0,6,4,4,2,6
"COG0672",1,0,0,0,1,0
"COG0673",24,25,24,17,16,14
"COG0674",13,18,15,13,25,13
"COG0675",18,12,16,2,11,7
"COG0676",0,0,0,1,0,0
"COG0677",1,3,3,2,0,2
"COG0679",2,4,10,7,11,7
"COG0680",0,0,1,1,0,0
"COG0681",11,11,10,13,4,8
"COG0682",2,3,4,5,4,2
"COG0683",1,6,1,1,1,1
"COG0684",1,0,0,1,1,1
"COG0685",4,7,4,3,5,4
"COG0686",5,5,4,2,0,1
"COG0687",6,3,4,10,6,5
"COG0688",1,1,5,0,4,4
"COG0689",0,0,0,0,0,1
"COG0690",0,0,0,1,0,0
"COG0691",5,2,4,1,3,4
"COG0692",3,2,5,1,1,2
"COG0693",6,3,5,4,3,6
"COG0695",0,0,1,0,0,0
"COG0696",9,4,6,10,9,7
"COG0697",16,19,19,10,18,14
"COG0698",2,2,2,0,2,1
"COG0699",0,0,0,3,5,1
"COG0700",1,5,0,4,2,3
"COG0701",0,1,2,0,1,1
"COG0702",1,0,0,0,0,0
"COG0703",3,1,4,7,6,3
"COG0704",2,2,7,1,2,3
"COG0705",7,6,3,2,3,2
"COG0706",4,10,4,7,6,5
"COG0707",8,13,4,7,7,7
"COG0708",3,6,3,5,1,5
"COG0709",1,2,0,0,0,0
"COG0710",0,2,1,2,2,0
"COG0711",1,6,1,0,5,4
"COG0712",2,2,1,6,2,1
"COG0714",16,6,8,9,5,2
"COG0715",8,3,6,2,7,6
"COG0716",5,5,8,2,4,10
"COG0717",0,0,0,1,0,0
"COG0718",0,0,1,3,1,1
"COG0719",17,14,8,10,11,9
"COG0720",1,1,4,2,0,3
"COG0721",1,3,1,1,0,0
"COG0722",3,3,1,1,1,2
"COG0723",1,0,0,0,1,0
"COG0724",3,1,1,1,0,4
"COG0725",1,1,1,0,0,1
"COG0726",10,9,18,7,7,9
"COG0727",0,0,1,0,0,0
"COG0728",0,1,1,1,1,0
"COG0729",1,0,0,0,0,0
"COG0730",1,1,0,3,2,1
"COG0731",3,1,0,2,1,5
"COG0732",4,5,9,9,15,8
"COG0733",15,15,10,14,15,8
"COG0735",2,7,5,5,5,3
"COG0736",1,0,0,0,1,0
"COG0737",12,19,16,8,13,10
"COG0738",15,18,14,10,13,19
"COG0739",21,29,22,24,16,29
"COG0740",10,6,6,6,4,4
"COG0741",4,1,5,11,6,6
"COG0742",2,1,0,2,4,1
"COG0743",5,2,4,9,7,5
"COG0744",6,5,8,13,7,5
"COG0745",99,54,61,71,50,66
"COG0746",0,0,0,1,1,2
"COG0747",7,2,2,6,5,7
"COG0749",13,8,7,17,8,7
"COG0750",6,9,6,6,5,3
"COG0751",0,3,0,0,0,0
"COG0752",0,1,0,1,1,1
"COG0753",1,1,0,0,0,2
"COG0754",0,0,1,1,1,5
"COG0755",5,2,1,2,9,5
"COG0756",5,2,5,2,3,0
"COG0757",2,1,0,1,0,2
"COG0758",5,2,4,5,5,6
"COG0759",1,1,0,1,0,0
"COG0760",6,4,0,9,3,6
"COG0761",6,5,1,6,3,2
"COG0763",1,7,3,3,5,4
"COG0764",3,5,2,4,5,8
"COG0765",6,4,10,16,10,9
"COG0766",2,6,9,9,19,4
"COG0767",2,3,4,2,3,4
"COG0768",27,17,33,34,27,17
"COG0769",5,6,6,8,9,9
"COG0770",6,8,13,9,10,10
"COG0771",7,4,5,4,6,7
"COG0772",8,16,12,19,18,15
"COG0773",3,10,4,4,8,6
"COG0774",3,4,3,2,5,9
"COG0775",3,4,2,5,2,9
"COG0776",3,6,5,1,4,12
"COG0777",2,2,2,1,3,2
"COG0778",14,14,11,7,14,15
"COG0779",3,1,1,1,1,2
"COG0780",1,3,1,3,0,0
"COG0781",4,3,1,2,2,4
"COG0782",4,3,4,3,5,2
"COG0783",0,2,1,0,1,3
"COG0784",37,33,33,35,13,27
"COG0785",2,0,0,0,0,0
"COG0786",3,6,1,4,2,2
"COG0787",6,8,5,11,7,10
"COG0788",1,0,1,0,0,0
"COG0789",6,5,12,6,8,6
"COG0790",4,3,3,2,1,4
"COG0791",15,10,8,15,4,7
"COG0792",2,2,1,0,3,2
"COG0793",25,30,17,22,31,28
"COG0794",0,7,5,1,4,1
"COG0795",2,9,1,6,6,5
"COG0796",6,4,6,5,3,4
"COG0797",1,0,1,0,1,0
"COG0798",0,0,1,0,1,0
"COG0799",1,0,2,4,2,1
"COG0800",3,1,4,7,7,3
"COG0801",1,2,1,1,6,0
"COG0802",2,1,3,0,4,2
"COG0803",4,1,1,3,6,7
"COG0804",2,0,0,0,0,1
"COG0805",0,4,2,1,3,2
"COG0806",1,3,2,2,2,1
"COG0807",5,6,5,0,2,5
"COG0809",2,8,9,5,6,4
"COG0810",1,0,0,0,0,0
"COG0811",3,3,8,0,8,2
"COG0812",3,3,4,3,2,4
