"","DLM015","NOF013","DOM013","NLM032","DLM021","DOM005"
"COG0068",0,0,5,3,0,0
"COG0069",14,10,10,20,7,11
"COG0070",9,9,7,9,12,8
"COG0071",6,3,3,4,2,3
"COG0072",9,9,12,9,8,10
"COG0073",14,11,16,12,15,6
"COG0074",0,0,0,1,1,4
"COG0075",2,0,2,6,3,5
"COG0076",3,0,1,2,3,6
"COG0077",6,0,3,5,4,6
"COG0078",4,3,5,4,4,2
"COG0079",7,7,3,9,16,8
"COG0080",0,2,2,5,2,1
"COG0081",3,2,6,2,2,3
"COG0082",3,3,3,4,2,6
"COG0083",0,0,1,1,0,0
"COG0084",5,6,5,3,4,6
"COG0085",18,20,27,20,17,10
"COG0086",21,14,22,12,16,12
"COG0087",2,1,2,3,4,1
"COG0088",1,0,6,2,1,2
"COG0089",0,4,3,1,1,2
"COG0090",4,1,4,3,1,3
"COG0091",2,3,2,4,1,0
"COG0092",2,0,7,7,4,4
"COG0093",1,2,2,1,3,2
"COG0094",3,6,2,5,3,1
"COG0095",1,1,5,1,1,4
"COG0096",0,0,1,1,1,1
"COG0097",1,3,6,1,3,6
"COG0098",2,3,5,2,3,2
"COG0099",0,1,2,4,0,2
"COG0100",1,3,0,5,2,1
"COG0101",5,5,3,7,2,3
"COG0102",3,3,1,1,1,5
"COG0103",0,3,2,1,3,2
"COG0104",4,8,12,6,6,5
"COG0105",2,0,1,1,1,0
"COG0106",2,1,5,2,3,1
"COG0107",0,4,3,2,6,4
"COG0108",4,1,2,5,5,4
"COG0110",12,16,14,19,15,19
"COG0111",9,8,6,5,8,8
"COG0112",5,3,3,6,7,4
"COG0113",0,0,0,0,1,2
"COG0114",3,0,0,0,1,1
"COG0115",7,3,8,4,8,4
"COG0116",3,8,5,1,2,6
"COG0117",3,3,2,7,5,6
"COG0118",4,4,0,2,1,2
"COG0119",12,16,9,5,11,15
"COG0120",1,2,1,0,1,2
"COG0121",0,0,0,1,0,0
"COG0122",2,2,3,2,1,0
"COG0123",0,0,1,0,0,0
"COG0124",9,5,8,9,4,8
"COG0125",1,1,0,2,1,0
"COG0126",5,7,3,6,3,0
"COG0127",3,2,4,2,6,2
"COG0128",2,2,2,4,3,2
"COG0129",5,9,10,7,6,4
"COG0130",2,7,10,4,2,5
"COG0131",4,2,2,1,5,3
"COG0132",4,1,0,0,3,1
"COG0133",5,6,0,3,6,2
"COG0134",6,1,3,2,3,8
"COG0135",3,3,0,0,0,1
"COG0136",5,5,4,5,3,4
"COG0137",7,1,1,8,6,2
"COG0138",8,14,7,5,9,9
"COG0139",1,4,0,5,3,2
"COG0140",1,4,4,2,2,1
"COG0141",3,7,2,3,1,4
"COG0142",5,13,5,8,6,8
"COG0143",12,5,13,7,4,6
"COG0144",4,4,7,9,7,5
"COG0145",1,0,1,1,1,1
"COG0147",7,7,9,3,7,4
"COG0148",5,5,6,8,12,3
"COG0149",9,6,4,4,4,5
"COG0150",5,6,7,6,4,4
"COG0151",2,5,5,7,2,4
"COG0152",7,4,5,6,4,2
"COG0153",4,9,4,7,7,1
"COG0154",1,2,7,7,1,1
"COG0155",1,1,1,0,0,0
"COG0156",10,5,15,5,14,8
"COG0157",2,2,0,5,2,3
"COG0158",0,0,0,1,0,0
"COG0159",2,7,1,5,0,2
"COG0160",0,1,1,0,1,1
"COG0161",3,0,1,1,7,7
"COG0162",2,8,5,4,9,5
"COG0163",0,0,0,0,1,2
"COG0164",1,3,7,1,3,6
"COG0165",6,5,7,4,5,6
"COG0166",6,6,6,5,7,9
"COG0167",4,2,5,5,8,5
"COG0168",7,9,19,19,9,9
"COG0169",1,3,7,5,6,2
"COG0171",8,6,9,11,9,6
"COG0172",3,4,5,5,8,6
"COG0173",6,4,7,6,5,4
"COG0174",3,6,1,3,2,7
"COG0175",2,2,4,2,3,2
"COG0176",1,0,1,3,1,2
"COG0177",4,3,3,4,2,2
"COG0178",16,12,24,21,25,16
"COG0179",3,4,2,2,3,0
"COG0180",9,1,7,4,3,1
"COG0181",0,0,0,2,0,0
"COG0182",2,0,1,0,1,1
"COG0183",0,0,0,4,3,2
"COG0184",0,0,1,1,2,1
"COG0185",1,0,0,2,1,1
"COG0186",1,0,3,2,0,3
"COG0187",12,11,12,22,25,16
"COG0188",18,28,17,13,17,7
"COG0189",0,2,1,0,1,1
"COG0190",4,3,6,1,6,2
"COG0191",10,4,4,4,5,3
"COG0192",10,6,8,5,9,7
"COG0193",4,1,4,3,2,2
"COG0194",5,3,4,8,2,2
"COG0195",8,4,6,7,1,3
"COG0196",4,5,2,8,4,7
"COG0197",1,2,3,1,2,0
"COG0198",0,2,3,3,1,2
"COG0199",2,1,1,0,0,3
"COG0200",4,1,4,2,2,2
"COG0201",4,5,6,7,1,3
"COG0202",3,0,4,7,9,2
"COG0203",2,1,5,2,3,1
"COG0204",7,6,6,4,1,11
"COG0205",12,14,16,10,17,8
"COG0206",9,5,7,4,9,4
"COG0207",5,4,4,8,6,3
"COG0208",3,0,4,2,1,3
"COG0209",13,4,3,6,8,13
"COG0210",17,16,23,20,13,24
"COG0211",2,2,3,1,2,0
"COG0212",1,1,2,3,4,4
"COG0213",1,0,2,4,1,0
"COG0214",0,0,2,4,1,1
"COG0215",5,4,6,7,6,7
"COG0216",3,1,7,5,7,5
"COG0217",3,1,6,4,6,6
"COG0218",3,0,5,3,1,4
"COG0219",0,1,2,1,0,0
"COG0220",4,2,4,2,1,3
"COG0221",2,0,1,0,0,0
"COG0222",2,5,0,1,1,1
"COG0223",2,3,5,1,4,3
"COG0224",5,6,6,2,6,1
"COG0225",0,5,1,1,3,3
"COG0226",6,5,4,5,7,2
"COG0227",0,2,0,0,0,2
"COG0228",1,1,2,0,2,0
"COG0229",1,1,0,0,1,5
"COG0230",0,0,1,0,0,0
"COG0231",4,2,0,5,0,2
"COG0232",7,7,7,5,4,3
"COG0233",3,1,1,2,0,5
"COG0234",1,2,1,6,2,2
"COG0235",9,5,7,2,8,8
"COG0236",3,2,3,6,0,0
"COG0237",4,1,2,4,4,1
"COG0238",0,2,1,1,1,1
"COG0239",2,2,0,0,2,2
"COG0240",4,7,5,8,9,3
"COG0241",2,6,3,1,0,6
"COG0242",3,4,4,5,2,2
"COG0243",1,0,5,0,1,5
"COG0244",1,0,5,1,2,0
"COG0245",5,3,2,3,2,0
"COG0246",4,10,10,3,5,4
"COG0247",4,2,4,4,7,8
"COG0248",4,2,5,9,0,6
"COG0249",13,24,15,17,10,19
"COG0250",2,3,4,2,3,2
"COG0251",6,5,6,0,2,7
"COG0252",8,5,8,7,13,6
"COG0253",4,1,2,4,5,2
"COG0254",0,3,1,1,1,1
"COG0255",1,1,2,1,0,1
"COG0256",1,3,4,1,0,3
"COG0258",12,9,8,4,6,8
"COG0259",2,1,1,0,0,1
"COG0260",0,0,0,1,0,1
"COG0261",1,0,3,3,2,0
"COG0262",1,5,4,4,3,0
"COG0263",6,5,7,3,6,1
"COG0264",6,6,3,5,1,3
"COG0265",4,9,8,9,7,5
"COG0266",2,1,0,0,0,2
"COG0267",0,0,0,1,2,1
"COG0268",2,1,1,2,1,0
"COG0269",0,1,0,0,0,0
"COG0270",19,7,14,10,14,2
"COG0272",14,8,26,17,5,5
"COG0274",3,4,1,2,7,7
"COG0275",10,7,9,6,3,2
"COG0276",0,0,1,0,0,0
"COG0277",1,4,4,5,2,4
"COG0279",2,3,0,3,1,2
"COG0280",17,8,12,7,10,8
"COG0281",12,11,2,4,8,6
"COG0282",6,6,10,5,5,4
"COG0283",2,2,6,2,4,5
"COG0284",2,3,3,1,8,4
"COG0285",1,2,6,10,7,4
"COG0286",9,9,29,14,12,3
"COG0287",1,2,3,1,3,1
"COG0288",0,3,1,3,1,1
"COG0289",3,4,2,3,5,3
"COG0290",2,1,2,7,1,0
"COG0291",1,1,1,0,0,1
"COG0292",4,1,9,2,0,2
"COG0294",1,1,2,3,1,1
"COG0295",2,5,4,2,1,1
"COG0296",10,17,13,11,7,14
"COG0297",7,2,3,6,7,7
"COG0298",0,0,0,1,0,0
"COG0299",3,7,3,5,2,1
"COG0300",2,2,4,3,5,4
"COG0301",2,1,2,7,1,0
"COG0302",6,0,4,1,0,6
"COG0303",4,1,3,4,1,1
"COG0304",6,6,5,7,6,11
"COG0305",6,8,9,13,12,3
"COG0306",0,4,1,1,3,1
"COG0307",1,0,0,2,1,5
"COG0308",1,2,0,0,0,3
"COG0309",1,2,2,1,1,1
"COG0310",0,0,0,1,0,0
"COG0311",0,0,1,1,0,0
"COG0312",1,5,1,4,3,3
"COG0313",3,4,2,6,4,6
"COG0314",0,0,0,0,0,1
"COG0315",1,1,0,0,2,0
"COG0316",0,0,0,0,0,1
"COG0317",10,22,19,11,14,12
"COG0318",11,13,10,12,9,7
"COG0319",0,1,3,7,4,3
"COG0320",1,3,1,1,3,0
"COG0321",1,1,1,1,4,2
"COG0322",4,2,8,8,6,7
"COG0323",3,8,10,10,12,8
"COG0324",5,4,6,3,6,5
"COG0325",5,2,1,3,2,4
"COG0326",16,8,11,10,8,4
"COG0327",4,1,1,4,1,2
"COG0328",2,0,9,0,1,0
"COG0329",7,4,7,12,3,10
"COG0330",5,6,7,6,5,4
"COG0331",4,1,5,6,2,2
"COG0332",9,9,7,7,6,14
"COG0333",2,0,0,2,0,0
"COG0334",7,10,11,5,15,8
"COG0335",0,0,1,4,6,1
"COG0336",0,3,2,5,2,3
"COG0337",3,1,3,7,2,2
"COG0338",2,3,8,3,3,1
"COG0339",9,9,11,3,9,8
"COG0340",2,3,6,3,3,0
"COG0341",1,6,1,6,3,2
"COG0342",3,9,5,8,9,4
"COG0343",3,3,2,7,7,6
"COG0344",0,0,5,2,1,0
"COG0345",6,1,3,6,5,6
"COG0346",2,5,8,5,4,10
"COG0347",3,2,0,5,2,1
"COG0348",9,6,5,2,6,8
"COG0349",0,0,0,2,1,0
"COG0350",5,2,2,6,3,2
"COG0351",3,5,4,6,5,2
"COG0352",4,5,3,4,2,0
"COG0353",4,3,2,3,3,2
"COG0355",3,2,2,1,1,3
"COG0356",10,2,5,7,6,2
"COG0357",4,2,3,6,6,4
"COG0358",9,9,18,15,5,10
"COG0359",1,2,4,4,3,3
"COG0360",0,1,3,3,1,1
"COG0361",2,1,1,3,1,2
"COG0362",0,1,0,2,7,4
"COG0363",8,12,7,8,13,13
"COG0364",4,5,1,1,4,5
"COG0365",4,4,1,1,6,1
"COG0366",16,16,21,39,28,15
"COG0367",5,5,4,6,12,3
"COG0368",1,0,1,0,1,0
"COG0369",0,0,0,0,1,0
"COG0370",17,11,14,13,18,9
"COG0371",4,1,4,3,1,1
"COG0372",0,8,8,10,11,6
"COG0373",1,0,0,0,1,0
"COG0374",1,1,0,0,1,1
"COG0375",0,0,1,0,0,0
"COG0377",1,0,1,0,1,3
"COG0378",0,1,0,0,0,2
"COG0379",3,6,6,4,4,1
"COG0380",2,0,0,0,2,2
"COG0381",9,6,8,2,2,8
"COG0382",0,0,1,0,0,0
"COG0383",11,10,8,9,5,26
"COG0384",0,0,1,0,0,0
"COG0385",0,1,2,2,2,0
"COG0386",2,2,1,0,2,4
"COG0388",14,12,13,13,19,18
"COG0389",6,4,7,6,6,3
"COG0390",2,2,0,0,1,1
"COG0391",0,1,1,0,0,0
"COG0392",0,1,2,3,3,1
"COG0393",0,0,0,0,1,3
"COG0394",5,4,1,8,8,1
"COG0395",8,8,6,32,15,6
"COG0396",6,8,6,4,6,2
"COG0397",1,0,0,0,0,0
"COG0398",2,0,2,1,0,0
"COG0399",14,15,3,6,14,25
"COG0402",0,1,5,2,3,5
"COG0403",4,2,5,0,3,7
"COG0404",1,1,2,1,3,2
"COG0405",2,0,3,0,1,2
"COG0406",4,3,2,6,2,1
"COG0407",2,3,1,1,2,3
"COG0409",2,0,0,2,0,1
"COG0410",0,4,3,2,1,1
"COG0411",2,0,0,1,3,1
"COG0413",1,0,0,0,2,3
"COG0414",3,0,3,2,4,2
"COG0415",0,0,0,0,0,1
"COG0416",4,3,1,8,3,1
"COG0419",8,11,7,13,6,6
"COG0420",4,1,5,7,1,3
"COG0421",1,2,0,1,2,0
"COG0422",3,6,0,4,4,5
"COG0423",7,8,8,7,2,4
"COG0424",3,5,3,6,2,6
"COG0425",10,1,4,4,3,4
"COG0426",10,1,8,9,10,8
"COG0427",6,6,6,4,8,3
"COG0428",1,0,2,3,3,0
"COG0429",0,0,0,0,1,0
"COG0431",0,0,0,1,0,1
"COG0432",0,1,1,2,1,0
"COG0433",0,4,6,3,2,3
"COG0436",24,21,20,15,36,18
"COG0437",0,0,1,0,0,1
"COG0438",65,80,43,68,56,114
"COG0439",9,4,3,12,3,8
"COG0440",4,4,1,3,1,1
"COG0441",16,10,15,13,14,7
"COG0442",4,3,9,6,6,5
"COG0443",6,11,7,9,13,8
"COG0444",2,7,8,16,3,2
"COG0445",8,7,10,17,8,5
"COG0446",11,11,6,5,9,5
"COG0447",0,1,2,0,3,1
"COG0448",4,3,8,9,6,3
"COG0449",8,6,9,7,8,3
"COG0450",2,2,2,2,1,4
"COG0451",27,42,28,21,25,44
"COG0452",6,5,7,5,8,2
"COG0454",14,15,11,21,16,15
"COG0455",0,0,0,0,1,1
"COG0456",3,2,5,1,0,1
"COG0457",41,32,21,26,36,28
"COG0458",18,21,15,13,26,21
"COG0459",7,6,13,9,4,5
"COG0460",5,4,4,11,10,4
"COG0461",5,5,3,2,2,0
"COG0462",4,6,5,8,6,6
"COG0463",93,81,62,66,83,96
"COG0464",3,2,6,6,3,0
"COG0465",12,10,21,24,7,4
"COG0466",8,10,6,6,11,8
"COG0468",3,4,17,4,4,2
"COG0469",6,4,11,9,4,6
"COG0470",0,0,7,1,1,1
"COG0471",8,9,12,6,12,10
"COG0472",5,11,9,4,4,12
"COG0473",7,10,8,4,7,6
"COG0474",12,17,22,14,11,16
"COG0475",11,18,8,5,9,18
"COG0476",3,1,3,1,3,2
"COG0477",41,30,34,31,37,52
"COG0479",0,3,1,0,1,3
"COG0480",40,30,47,28,36,16
"COG0481",4,5,11,8,16,9
"COG0482",7,5,10,9,6,9
"COG0483",1,2,0,1,6,2
"COG0484",3,4,3,6,5,0
"COG0486",5,3,9,2,2,3
"COG0488",37,28,21,45,32,35
"COG0489",23,17,12,15,12,26
"COG0491",5,5,3,4,2,6
"COG0492",2,6,3,7,5,4
"COG0493",15,4,7,23,15,7
"COG0494",9,13,8,10,7,6
"COG0495",8,13,15,9,10,7
"COG0496",1,1,1,1,1,2
"COG0497",4,3,7,6,7,5
"COG0498",5,5,7,11,2,3
"COG0499",1,3,3,0,0,8
"COG0500",17,11,16,23,14,18
"COG0501",1,2,5,4,2,6
"COG0502",8,9,7,4,8,7
"COG0503",6,4,3,4,2,2
"COG0504",9,10,10,8,4,3
"COG0505",4,8,2,4,4,3
"COG0506",4,1,0,1,2,8
"COG0507",21,21,29,16,15,11
"COG0508",1,3,1,0,0,2
"COG0509",1,2,0,1,0,1
"COG0510",2,1,0,3,2,2
"COG0511",1,1,4,2,2,4
"COG0512",3,0,4,2,3,1
"COG0513",14,14,16,10,31,10
"COG0514",32,22,13,7,26,29
"COG0515",11,9,11,17,8,2
"COG0516",7,8,9,7,11,6
"COG0517",6,4,8,13,5,5
"COG0518",6,8,4,5,19,7
"COG0519",9,4,7,7,8,7
"COG0520",2,7,8,5,3,4
"COG0521",0,0,1,1,2,0
"COG0522",0,3,7,6,0,5
"COG0523",1,3,4,5,4,1
"COG0524",17,26,20,20,12,17
"COG0525",8,8,10,7,14,3
"COG0526",24,23,15,18,17,22
"COG0527",13,11,11,10,9,16
"COG0528",1,2,6,5,2,2
"COG0529",0,5,1,0,1,1
"COG0530",5,5,3,10,6,3
"COG0531",6,3,11,10,8,4
"COG0532",10,1,9,11,8,3
"COG0533",4,4,7,6,6,4
"COG0534",72,81,64,109,70,60
"COG0535",7,15,13,14,4,5
"COG0536",3,4,7,7,4,1
"COG0537",2,4,3,4,3,1
"COG0538",5,5,4,4,6,4
"COG0539",7,3,6,4,3,11
"COG0540",5,1,11,5,4,0
"COG0541",8,2,3,2,4,2
"COG0542",30,19,28,41,20,15
"COG0543",14,6,9,4,3,5
"COG0544",6,8,3,10,10,6
"COG0545",8,4,7,1,6,9
"COG0546",4,5,5,8,4,5
"COG0547",5,2,3,2,1,2
"COG0548",3,5,4,4,2,1
"COG0549",3,2,1,3,2,1
"COG0550",28,25,30,22,20,6
"COG0551",5,3,2,10,4,4
"COG0552",4,5,4,1,4,1
"COG0553",5,14,33,13,11,13
"COG0554",6,3,7,3,6,2
"COG0555",1,0,2,0,0,0
"COG0556",6,6,5,8,4,12
"COG0557",14,3,8,12,10,6
"COG0558",1,3,10,1,1,1
"COG0559",3,1,3,4,2,0
"COG0560",0,2,5,2,3,3
"COG0561",12,14,14,23,18,15
"COG0562",4,4,2,2,4,3
"COG0563",2,1,1,10,0,3
"COG0564",11,15,19,20,17,14
"COG0566",14,14,10,10,8,5
"COG0567",0,0,0,0,0,1
"COG0568",9,4,5,6,6,8
"COG0569",6,8,13,13,15,5
"COG0571",4,2,10,3,3,4
"COG0572",3,5,9,3,7,3
"COG0573",8,4,2,6,2,1
"COG0574",13,12,16,12,17,15
"COG0575",4,4,7,11,6,2
"COG0576",4,2,4,1,2,2
"COG0577",46,31,42,45,47,27
"COG0578",3,0,1,0,6,0
"COG0579",1,0,4,0,1,0
"COG0580",2,0,0,1,2,2
"COG0581",5,3,1,7,3,1
"COG0582",70,52,47,58,58,39
"COG0583",26,22,29,21,13,19
"COG0584",5,8,4,7,8,12
"COG0586",4,3,1,0,2,1
"COG0587",12,6,27,13,15,17
"COG0588",2,0,1,1,3,2
"COG0589",6,7,2,4,7,12
"COG0590",5,6,7,5,2,0
"COG0591",10,12,15,13,5,7
"COG0592",4,1,7,4,7,8
"COG0593",1,0,1,1,8,4
"COG0594",1,0,1,0,1,0
"COG0595",1,4,5,5,4,2
"COG0596",4,3,5,5,1,3
"COG0597",0,1,1,3,0,0
"COG0598",4,5,1,8,10,6
"COG0599",4,6,3,0,6,6
"COG0600",4,4,3,5,0,1
"COG0601",5,8,6,8,4,2
"COG0602",10,6,14,7,5,3
"COG0603",4,4,6,0,3,1
"COG0604",0,0,0,1,0,1
"COG0605",1,0,0,0,4,1
"COG0606",9,2,9,9,10,5
"COG0607",7,9,11,6,6,3
"COG0608",6,4,12,8,12,7
"COG0609",10,7,4,9,13,6
"COG0610",17,10,11,12,5,2
"COG0611",1,2,2,1,3,5
"COG0612",11,14,26,7,27,27
"COG0613",0,2,3,3,1,3
"COG0614",6,9,6,5,8,9
"COG0615",0,2,2,6,1,4
"COG0616",4,7,1,1,4,5
"COG0617",4,6,5,3,8,5
"COG0618",3,6,6,11,3,7
"COG0619",4,2,4,8,1,1
"COG0620",2,2,0,4,4,2
"COG0621",17,14,20,22,14,19
"COG0622",4,7,6,3,8,3
"COG0623",6,3,1,0,1,1
"COG0624",11,7,5,7,14,8
"COG0625",0,0,0,0,0,2
"COG0626",1,2,0,0,1,1
"COG0627",5,1,1,3,1,3
"COG0628",14,12,17,7,8,10
"COG0629",3,6,6,7,5,1
"COG0630",0,0,1,0,0,0
"COG0631",2,5,5,5,3,5
"COG0632",5,2,3,3,3,0
"COG0634",4,0,2,0,4,1
"COG0635",3,5,8,10,6,11
"COG0636",1,1,0,1,1,2
"COG0637",3,9,1,7,9,8
"COG0639",1,1,7,3,2,2
"COG0640",3,1,1,3,0,0
"COG0641",12,18,10,7,9,13
"COG0642",225,295,153,145,194,309
"COG0643",0,1,0,1,1,0
"COG0644",0,0,0,0,0,1
"COG0646",10,8,10,14,18,10
"COG0647",0,0,1,3,1,1
"COG0648",5,3,6,6,1,2
"COG0649",1,4,0,3,4,7
"COG0651",1,3,3,0,0,5
"COG0652",1,0,7,4,6,5
"COG0653",7,11,13,10,21,10
"COG0654",1,0,0,0,0,1
"COG0655",1,7,6,5,9,5
"COG0656",11,3,7,4,5,6
"COG0657",7,10,5,9,9,9
"COG0658",6,6,9,4,5,7
"COG0659",6,5,5,3,5,5
"COG0661",1,0,2,0,0,2
"COG0662",2,1,1,3,4,0
"COG0663",0,3,0,1,5,1
"COG0664",11,9,7,12,8,24
"COG0665",2,1,1,0,0,1
"COG0666",3,1,4,2,7,1
"COG0667",10,11,7,10,8,11
"COG0668",10,9,9,6,10,30
"COG0669",0,1,1,1,5,2
"COG0670",0,0,3,1,2,1
"COG0671",3,3,7,5,2,4
"COG0672",0,0,0,0,0,2
"COG0673",12,17,6,15,20,34
"COG0674",17,11,28,16,28,9
"COG0675",1,4,34,8,0,2
"COG0676",0,0,0,0,0,1
"COG0677",1,3,2,0,2,10
"COG0678",0,0,0,1,0,0
"COG0679",4,4,9,9,2,3
"COG0680",0,0,1,0,0,0
"COG0681",8,14,5,7,6,8
"COG0682",1,5,6,2,5,1
"COG0683",4,2,4,0,9,4
"COG0684",1,0,1,0,0,1
"COG0685",7,3,8,5,9,4
"COG0686",2,3,0,1,6,3
"COG0687",6,5,3,7,3,6
"COG0688",2,4,8,2,5,4
"COG0689",0,0,1,1,1,0
"COG0690",0,1,0,0,0,0
"COG0691",1,2,2,0,3,1
"COG0692",3,0,5,1,1,1
"COG0693",4,1,3,3,6,4
"COG0694",0,0,0,0,0,1
"COG0696",4,9,7,9,9,3
"COG0697",19,10,19,14,20,12
"COG0698",2,3,8,4,1,1
"COG0699",0,2,0,0,0,1
"COG0700",6,3,6,2,3,3
"COG0701",0,1,1,2,0,2
"COG0702",0,1,0,0,0,2
"COG0703",3,4,4,6,2,5
"COG0704",2,3,2,3,2,2
"COG0705",5,3,3,0,2,10
"COG0706",8,6,13,9,12,8
"COG0707",9,6,8,14,8,2
"COG0708",1,1,1,1,5,1
"COG0709",1,1,1,1,1,1
"COG0710",0,3,0,2,0,0
"COG0711",3,2,2,7,6,1
"COG0712",3,1,3,4,3,2
"COG0713",4,0,0,0,0,0
"COG0714",7,5,7,9,11,6
"COG0715",4,2,5,2,2,2
"COG0716",7,6,8,3,8,7
"COG0717",1,0,1,0,0,3
"COG0718",1,1,4,2,0,0
"COG0719",10,3,11,9,9,5
"COG0720",1,0,1,2,0,2
"COG0721",0,0,1,0,1,0
"COG0722",1,2,0,2,3,2
"COG0723",0,0,2,0,0,0
"COG0724",1,0,1,3,4,2
"COG0725",2,1,4,1,0,0
"COG0726",8,12,19,9,14,11
"COG0727",0,0,1,0,0,0
"COG0728",0,0,0,0,1,2
"COG0729",0,0,0,0,0,2
"COG0730",0,2,1,3,0,2
"COG0731",1,3,2,0,4,3
"COG0732",9,6,7,6,5,4
"COG0733",14,9,8,14,13,5
"COG0735",6,4,8,2,2,3
"COG0736",0,1,1,1,0,0
"COG0737",12,13,6,4,7,16
"COG0738",23,18,17,3,13,28
"COG0739",19,27,17,11,24,14
"COG0740",9,5,4,8,8,4
"COG0741",5,4,3,6,5,10
"COG0742",3,0,7,2,6,0
"COG0743",6,4,1,5,5,4
"COG0744",2,13,8,9,7,8
"COG0745",83,111,69,36,69,102
"COG0746",1,1,0,1,1,0
"COG0747",5,2,6,11,4,10
"COG0749",15,4,24,15,13,8
"COG0750",4,5,13,10,7,4
"COG0751",0,0,2,1,0,2
"COG0752",0,0,0,1,0,0
"COG0753",0,2,0,0,2,4
"COG0754",2,0,0,0,0,0
"COG0755",3,4,2,0,6,3
"COG0756",4,4,7,2,3,3
"COG0757",1,1,0,1,1,3
"COG0758",3,2,2,7,5,6
"COG0759",1,2,1,2,3,0
"COG0760",6,7,6,3,12,5
"COG0761",6,2,3,4,4,5
"COG0763",0,2,4,2,2,2
"COG0764",8,4,4,3,4,5
"COG0765",3,10,6,5,3,4
"COG0766",2,2,10,10,10,2
"COG0767",1,0,3,2,3,5
"COG0768",16,27,33,32,16,14
"COG0769",9,11,11,12,7,4
"COG0770",14,9,5,12,10,6
"COG0771",2,2,3,5,6,4
"COG0772",10,8,13,16,8,5
"COG0773",9,6,9,3,1,5
"COG0774",5,4,5,0,4,2
"COG0775",5,4,3,2,6,4
"COG0776",8,8,5,5,3,5
"COG0777",1,0,1,9,0,1
"COG0778",10,15,11,10,14,11
"COG0779",1,1,1,4,1,0
"COG0780",1,3,2,0,1,3
"COG0781",1,6,3,5,3,6
"COG0782",5,4,7,5,1,0
"COG0783",2,2,0,1,1,0
"COG0784",24,43,21,21,14,29
"COG0786",2,4,0,2,0,6
"COG0787",7,5,4,6,4,7
"COG0788",2,4,1,0,1,2
"COG0789",1,4,3,13,3,12
"COG0790",2,4,3,4,1,3
"COG0791",8,8,6,17,11,7
"COG0792",2,2,8,4,2,3
"COG0793",22,22,11,13,19,33
"COG0794",1,6,3,1,3,4
"COG0795",3,2,8,3,5,6
"COG0796",6,0,5,4,2,4
"COG0799",0,1,2,0,0,0
"COG0800",4,6,1,3,0,2
"COG0801",3,2,3,1,3,2
"COG0802",3,3,3,6,3,3
"COG0803",1,3,2,4,5,1
"COG0804",0,0,1,0,0,0
"COG0805",3,5,2,1,4,2
"COG0806",0,1,2,1,1,1
"COG0807",6,5,1,1,8,3
"COG0809",6,5,15,9,11,4
"COG0810",0,0,0,1,0,0
"COG0811",4,5,1,7,4,4
"COG0812",2,2,4,4,4,4
"COG0813",1,0,3,4,3,4
"COG0814",1,0,3,2,0,1
"COG0815",0,0,1,0,1,1
"COG0816",1,1,4,6,1,0
"COG0817",1,2,2,0,1,6
"COG0818",3,3,1,0,0,1
