"","NLM007","NLF007","DLM002","DLM014","DLF007","NOM012"
"COG0115",8,9,4,7,6,8
"COG0116",9,9,4,4,0,4
"COG0117",5,2,2,6,6,4
"COG0118",2,3,1,2,3,3
"COG0119",2,8,15,12,4,11
"COG0120",0,0,0,1,1,0
"COG0121",0,0,0,0,0,0
"COG0122",1,1,1,1,1,0
"COG0123",0,0,1,1,0,0
"COG0124",7,5,12,5,3,4
"COG0125",0,2,1,1,2,2
"COG0126",5,4,7,7,1,8
"COG0127",7,1,3,5,5,3
"COG0128",2,5,4,3,2,1
"COG0129",9,3,3,10,2,10
"COG0130",2,7,7,1,1,1
"COG0131",3,3,3,2,2,5
"COG0132",1,0,2,3,1,1
"COG0133",3,2,7,2,3,2
"COG0134",1,2,4,2,2,2
"COG0135",1,3,1,1,1,2
"COG0136",4,3,6,6,6,6
"COG0137",5,4,8,5,3,3
"COG0138",5,5,11,9,5,11
"COG0139",4,3,6,4,0,3
"COG0140",4,3,1,3,2,4
"COG0141",5,7,3,6,0,3
"COG0142",5,8,9,8,8,5
"COG0143",9,8,10,6,7,7
"COG0144",7,9,7,8,5,12
"COG0145",0,1,0,0,1,1
"COG0146",0,0,0,1,0,0
"COG0147",9,7,9,6,8,6
"COG0148",5,9,9,5,2,9
"COG0149",2,4,2,5,4,6
"COG0150",9,4,7,8,4,3
"COG0151",10,7,6,7,3,2
"COG0152",7,6,3,4,1,2
"COG0153",4,7,3,6,8,7
"COG0154",3,4,2,2,1,4
"COG0155",0,1,1,0,0,0
"COG0156",13,6,4,7,33,4
"COG0157",2,5,5,5,6,3
"COG0158",0,0,0,0,0,0
"COG0159",1,2,3,4,1,1
"COG0160",0,1,3,0,2,0
"COG0161",7,3,1,6,3,2
"COG0162",7,9,5,7,1,2
"COG0163",0,0,1,0,2,2
"COG0164",4,3,2,5,6,4
"COG0165",8,8,5,6,5,5
"COG0166",9,9,5,6,6,7
"COG0167",7,6,4,10,9,2
"COG0168",14,13,17,13,14,11
"COG0169",7,3,4,5,5,5
"COG0170",0,0,0,0,0,1
"COG0171",6,10,7,5,2,5
"COG0172",4,9,5,13,1,10
"COG0173",7,13,6,11,2,8
"COG0174",4,5,8,5,3,7
"COG0175",1,4,1,5,10,1
"COG0176",3,3,3,2,2,0
"COG0177",3,3,6,2,0,2
"COG0178",27,19,22,13,17,16
"COG0179",6,1,2,0,2,2
"COG0180",6,4,6,8,4,3
"COG0181",0,0,0,0,0,1
"COG0182",3,0,0,1,0,1
"COG0183",3,3,0,3,0,0
"COG0184",0,3,2,1,1,3
"COG0185",1,4,0,4,1,2
"COG0186",3,2,6,1,3,0
"COG0187",12,21,17,17,9,27
"COG0188",20,28,23,27,14,21
"COG0189",0,1,0,1,0,8
"COG0190",3,5,0,5,5,2
"COG0191",6,5,7,5,3,3
"COG0192",7,9,2,9,5,10
"COG0193",3,4,2,1,3,3
"COG0194",5,10,4,1,3,3
"COG0195",8,10,4,5,5,8
"COG0196",4,1,7,4,2,3
"COG0197",4,5,4,3,1,3
"COG0198",1,2,2,2,1,3
"COG0199",2,1,1,0,1,1
"COG0200",2,2,0,2,1,4
"COG0201",2,6,8,5,7,10
"COG0202",9,5,5,3,1,8
"COG0203",1,4,1,2,2,3
"COG0204",14,11,15,7,5,5
"COG0205",27,8,15,7,21,17
"COG0206",7,9,6,3,4,3
"COG0207",3,10,5,7,3,2
"COG0208",4,3,2,0,2,0
"COG0209",1,7,1,12,5,4
"COG0210",21,16,20,17,27,25
"COG0211",0,1,1,0,1,1
"COG0212",3,3,5,1,0,1
"COG0213",1,3,3,2,0,1
"COG0214",1,1,2,2,0,2
"COG0215",5,13,9,10,5,8
"COG0216",2,4,6,6,1,6
"COG0217",2,5,3,3,4,6
"COG0218",3,4,4,0,3,3
"COG0219",0,1,1,1,0,6
"COG0220",4,2,3,1,4,3
"COG0221",1,0,1,0,0,0
"COG0222",6,4,1,1,2,0
"COG0223",6,6,4,6,4,5
"COG0224",10,5,5,8,3,4
"COG0225",2,2,0,2,1,0
"COG0226",5,6,1,5,0,1
"COG0227",0,0,0,2,2,0
"COG0228",1,2,1,1,1,1
"COG0229",1,1,0,1,1,0
"COG0230",1,1,0,1,2,1
"COG0231",0,1,7,2,1,1
"COG0232",6,5,8,6,3,6
"COG0233",3,3,1,2,3,0
"COG0234",2,0,1,1,3,2
"COG0235",4,3,4,9,6,2
"COG0236",3,6,2,4,0,1
"COG0237",1,3,1,0,0,2
"COG0238",1,0,1,1,1,1
"COG0239",0,0,0,1,1,0
"COG0240",5,7,5,4,2,6
"COG0241",3,2,3,1,4,2
"COG0242",2,2,5,3,0,6
"COG0243",4,0,1,3,1,2
"COG0244",6,6,1,0,3,3
"COG0245",5,1,1,2,0,1
"COG0246",8,6,5,9,4,10
"COG0247",7,1,3,4,4,2
"COG0248",4,2,3,3,2,4
"COG0249",10,13,17,21,11,11
"COG0250",5,5,3,3,1,2
"COG0251",2,5,7,4,3,1
"COG0252",7,1,7,3,6,6
"COG0253",4,1,2,1,2,0
"COG0254",1,0,0,2,2,0
"COG0255",1,3,0,0,0,2
"COG0256",3,2,2,7,0,4
"COG0257",0,0,0,0,0,0
"COG0258",11,9,9,13,9,8
"COG0259",1,0,0,2,1,0
"COG0260",0,0,0,0,0,1
"COG0261",3,1,1,7,3,2
"COG0262",4,2,3,8,3,2
"COG0263",2,5,9,7,3,3
"COG0264",2,2,7,3,3,2
"COG0265",14,9,5,4,6,10
"COG0266",0,0,0,2,1,1
"COG0267",2,0,0,0,1,0
"COG0268",0,0,0,1,2,0
"COG0269",0,0,0,0,0,0
"COG0270",3,13,24,6,5,18
"COG0271",0,0,0,0,0,0
"COG0272",7,13,9,9,7,13
"COG0274",2,3,5,0,2,3
"COG0275",6,4,8,4,3,4
"COG0276",0,0,0,0,1,0
"COG0277",1,2,1,5,2,2
"COG0278",0,0,0,0,0,0
"COG0279",0,0,1,2,0,1
"COG0280",18,13,9,22,9,8
"COG0281",8,4,3,9,6,3
"COG0282",6,4,7,6,4,8
"COG0283",2,5,2,4,0,4
"COG0284",6,6,2,5,3,1
"COG0285",9,7,5,7,8,4
"COG0286",8,4,14,16,10,11
"COG0287",2,3,5,0,2,0
"COG0288",0,4,2,2,5,1
"COG0289",6,1,4,6,3,4
"COG0290",1,2,4,4,2,4
"COG0291",0,2,1,3,0,0
"COG0292",3,2,4,2,1,1
"COG0293",0,0,0,0,1,0
"COG0294",2,2,2,5,4,5
"COG0295",1,0,2,1,2,4
"COG0296",12,12,14,8,6,9
"COG0297",9,4,7,4,3,10
"COG0298",0,0,0,0,0,0
"COG0299",3,3,1,4,4,2
"COG0300",1,4,5,4,2,2
"COG0301",4,2,6,0,2,1
"COG0302",5,3,3,3,7,2
"COG0303",0,1,0,2,0,3
"COG0304",7,8,12,6,14,8
"COG0305",6,12,9,11,6,7
"COG0306",2,0,0,0,4,1
"COG0307",5,1,1,4,4,4
"COG0308",2,0,0,3,5,0
"COG0309",0,1,0,0,2,0
"COG0310",0,2,0,0,0,1
"COG0311",0,0,1,0,0,1
"COG0312",5,1,2,2,0,0
"COG0313",8,7,5,10,9,7
"COG0314",0,0,0,0,0,1
"COG0315",1,0,0,1,1,0
"COG0316",2,0,0,0,0,0
"COG0317",22,16,14,14,15,17
"COG0318",11,4,8,2,9,4
"COG0319",4,3,7,1,1,5
"COG0320",2,0,1,4,3,1
"COG0321",3,0,1,1,2,1
"COG0322",9,9,13,6,4,9
"COG0323",4,5,10,8,7,10
"COG0324",7,3,2,7,7,7
"COG0325",2,2,1,4,7,6
"COG0326",3,8,16,6,8,8
"COG0327",0,2,2,6,0,2
"COG0328",1,1,2,0,1,0
"COG0329",6,6,7,11,14,7
"COG0330",2,10,9,3,7,9
"COG0331",4,4,5,3,3,4
"COG0332",5,10,7,8,9,6
"COG0333",0,1,0,0,0,0
"COG0334",9,11,13,12,14,6
"COG0335",2,1,3,2,1,7
"COG0336",3,3,2,5,3,0
"COG0337",5,10,2,2,4,4
"COG0338",1,2,1,0,3,3
"COG0339",11,9,3,15,6,11
"COG0340",7,2,5,6,4,8
"COG0341",3,2,2,3,2,1
"COG0342",8,10,12,5,2,5
"COG0343",3,5,4,3,5,5
"COG0344",5,2,1,1,1,2
"COG0345",3,2,1,7,2,1
"COG0346",3,5,4,0,10,3
"COG0347",2,7,3,2,1,2
"COG0348",3,1,4,0,7,3
"COG0349",0,0,0,0,0,0
"COG0350",4,4,4,3,1,3
"COG0351",0,2,7,5,4,3
"COG0352",4,4,3,2,3,1
"COG0353",3,3,6,3,0,5
"COG0354",1,0,0,0,0,0
"COG0355",2,0,3,1,0,3
"COG0356",6,8,3,8,4,3
"COG0357",2,4,5,4,1,3
"COG0358",16,15,16,13,10,15
"COG0359",3,2,4,2,2,3
"COG0360",0,1,0,1,4,2
"COG0361",1,0,2,4,1,4
"COG0362",0,1,0,2,5,1
"COG0363",6,7,9,6,3,9
"COG0364",3,0,1,2,2,0
"COG0365",3,3,5,4,3,5
"COG0366",19,27,35,19,12,35
"COG0367",8,4,8,3,3,8
"COG0368",3,1,1,0,1,2
"COG0369",0,0,0,1,0,0
"COG0370",7,16,9,11,5,9
"COG0371",2,4,3,2,2,5
"COG0372",5,11,7,5,2,7
"COG0373",2,1,4,0,1,0
"COG0374",1,0,2,0,0,0
"COG0375",1,1,1,0,1,1
"COG0376",0,0,0,0,0,0
"COG0377",3,1,1,1,0,3
"COG0378",0,1,2,0,1,2
"COG0379",6,1,3,4,2,2
"COG0380",0,1,3,2,0,0
"COG0381",5,3,6,5,13,14
"COG0382",1,1,2,0,0,0
"COG0383",2,2,6,5,5,11
"COG0384",1,0,0,0,1,0
"COG0385",0,2,1,3,2,1
"COG0386",1,0,0,0,0,0
"COG0387",0,0,0,0,1,0
"COG0388",12,15,16,16,16,16
"COG0389",4,11,4,8,6,8
"COG0390",1,0,1,3,0,1
"COG0391",0,0,1,0,0,0
"COG0392",1,1,0,0,2,0
"COG0393",2,2,2,1,5,0
"COG0394",6,1,12,6,6,2
"COG0395",12,23,14,13,11,25
"COG0396",1,3,5,2,1,2
"COG0397",0,0,0,0,0,0
"COG0398",2,1,2,0,1,0
"COG0399",7,17,12,14,10,7
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,6,6,5,5,5
"COG0403",6,3,1,4,7,3
"COG0404",1,1,2,2,7,4
"COG0405",1,0,0,0,0,0
"COG0406",9,8,7,1,3,3
"COG0407",1,0,0,0,5,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,0
"COG0410",0,0,0,1,0,3
"COG0411",0,3,1,1,1,2
"COG0412",0,0,0,0,0,0
"COG0413",2,1,5,3,3,4
"COG0414",0,3,3,4,1,3
"COG0415",0,0,0,0,0,0
"COG0416",4,8,3,0,2,4
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",6,8,7,4,9,18
"COG0420",7,7,8,6,5,3
"COG0421",0,1,4,1,1,3
"COG0422",8,4,7,6,3,1
"COG0423",4,6,5,3,4,8
"COG0424",4,5,2,0,4,8
"COG0425",3,2,4,5,6,2
"COG0426",4,11,10,7,6,7
"COG0427",2,3,7,5,6,3
"COG0428",2,2,5,1,1,7
"COG0429",0,0,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,0,0,1,4,1
"COG0433",4,0,4,4,0,12
"COG0434",0,0,1,0,0,1
"COG0435",0,0,0,0,0,0
"COG0436",19,29,26,22,26,23
"COG0437",2,2,1,1,1,0
"COG0438",43,54,67,71,121,58
"COG0439",5,8,3,9,14,5
"COG0440",0,3,3,1,1,8
"COG0441",7,12,18,15,13,18
"COG0442",5,9,2,4,3,7
"COG0443",9,16,14,11,5,20
"COG0444",6,9,7,1,5,7
"COG0445",15,10,10,9,9,9
"COG0446",13,12,8,13,10,14
"COG0447",5,2,1,3,2,3
"COG0448",4,11,9,8,2,12
"COG0449",5,13,8,12,5,6
"COG0450",7,1,0,0,2,1
"COG0451",26,15,16,20,31,19
"COG0452",5,5,3,3,3,3
"COG0454",11,14,18,23,14,17
"COG0455",0,1,2,1,0,0
"COG0456",0,0,1,1,1,5
"COG0457",38,23,24,42,44,25
"COG0458",13,22,16,19,16,19
"COG0459",6,8,5,4,3,5
"COG0460",11,5,7,8,9,6
"COG0461",5,2,6,3,4,5
"COG0462",3,11,6,3,4,10
"COG0463",66,78,59,78,110,69
"COG0464",0,5,2,4,0,5
"COG0465",13,12,9,5,6,11
"COG0466",6,9,7,11,4,11
"COG0468",5,6,5,0,2,7
"COG0469",5,5,5,4,3,9
"COG0470",1,0,1,1,2,0
"COG0471",12,5,12,12,15,10
"COG0472",6,11,9,11,6,6
"COG0473",10,3,9,6,3,6
"COG0474",12,16,19,11,12,23
"COG0475",16,8,6,17,15,7
"COG0476",1,3,1,5,1,1
"COG0477",33,17,34,51,47,22
"COG0479",1,1,4,3,4,0
"COG0480",30,26,31,37,54,39
"COG0481",3,6,10,10,2,9
"COG0482",7,6,8,7,6,4
"COG0483",1,0,0,2,2,2
"COG0484",6,9,6,5,2,9
"COG0486",9,8,7,6,7,7
"COG0488",28,23,30,28,38,33
"COG0489",10,23,19,25,16,11
"COG0490",0,0,1,0,0,0
"COG0491",4,5,4,5,6,11
"COG0492",8,4,3,5,2,6
"COG0493",9,18,21,11,11,27
"COG0494",5,18,14,7,8,13
"COG0495",17,13,12,14,8,7
"COG0496",2,1,4,2,2,2
"COG0497",9,9,8,7,0,7
"COG0498",10,6,5,7,3,6
"COG0499",1,2,3,0,7,2
"COG0500",20,13,16,12,20,19
"COG0501",3,2,3,3,5,3
"COG0502",8,6,5,9,1,1
"COG0503",3,3,11,5,8,10
"COG0504",8,9,12,10,5,7
"COG0505",6,1,5,2,0,4
"COG0506",3,0,0,1,3,0
"COG0507",26,26,26,15,12,28
"COG0508",1,0,0,1,3,0
"COG0509",1,0,0,1,2,0
"COG0510",1,0,0,0,1,1
"COG0511",2,7,4,1,5,5
"COG0512",2,3,3,2,3,2
"COG0513",20,10,8,15,9,4
"COG0514",20,6,13,19,22,19
"COG0515",8,18,11,3,5,8
"COG0516",5,6,4,6,8,6
"COG0517",5,7,9,9,3,17
"COG0518",6,7,5,6,9,5
"COG0519",6,4,6,14,4,7
"COG0520",4,6,10,8,8,4
"COG0521",1,0,1,1,2,2
"COG0522",5,4,3,2,5,5
"COG0523",3,3,1,3,0,5
"COG0524",22,11,13,22,16,21
"COG0525",9,11,14,17,5,13
"COG0526",15,17,25,41,34,25
"COG0527",16,10,14,14,12,16
"COG0528",1,6,1,3,1,4
"COG0529",0,0,1,0,3,0
"COG0530",5,10,3,4,3,1
"COG0531",8,6,8,9,6,7
"COG0532",3,14,8,13,3,11
"COG0533",5,8,2,3,6,6
"COG0534",63,78,82,69,55,64
"COG0535",8,6,12,9,10,10
"COG0536",11,3,7,12,4,3
"COG0537",4,2,2,5,5,1
"COG0538",4,5,4,3,4,5
"COG0539",9,10,10,8,2,11
"COG0540",3,14,3,7,2,6
"COG0541",12,2,5,3,6,12
"COG0542",31,24,14,22,19,20
"COG0543",11,8,7,12,4,4
"COG0544",7,11,9,8,2,8
"COG0545",10,2,8,13,6,6
"COG0546",7,5,8,2,14,11
"COG0547",2,3,3,4,3,3
"COG0548",4,2,3,3,1,1
"COG0549",3,3,1,0,0,0
"COG0550",37,22,26,21,17,29
"COG0551",4,6,3,2,3,5
"COG0552",5,9,1,1,1,5
"COG0553",14,17,6,10,15,14
"COG0554",7,3,6,7,3,4
"COG0555",0,0,0,0,0,1
"COG0556",4,3,7,12,3,8
"COG0557",5,5,4,7,4,8
"COG0558",2,3,5,1,6,4
"COG0559",2,2,2,0,1,1
"COG0560",2,3,4,2,2,1
"COG0561",10,15,9,7,7,8
"COG0562",6,1,6,2,4,7
"COG0563",4,1,3,6,1,6
"COG0564",18,14,9,12,12,15
"COG0565",0,0,0,0,0,0
"COG0566",9,10,14,10,10,7
"COG0567",0,0,0,0,3,1
"COG0568",8,6,10,4,2,14
"COG0569",11,7,14,15,11,11
"COG0571",3,3,2,4,4,3
"COG0572",6,11,7,3,4,11
"COG0573",4,5,2,1,4,3
"COG0574",13,21,22,15,10,9
"COG0575",2,2,3,1,1,6
"COG0576",2,9,1,2,0,5
"COG0577",32,30,37,33,23,25
"COG0578",2,2,0,3,1,1
"COG0579",1,2,0,1,2,7
"COG0580",3,1,0,2,1,0
"COG0581",4,7,2,3,9,2
"COG0582",63,50,53,42,60,62
"COG0583",33,33,27,20,28,17
"COG0584",9,5,5,4,8,7
"COG0585",0,0,0,0,0,0
"COG0586",2,1,1,5,5,2
"COG0587",13,16,14,14,8,21
"COG0588",3,0,1,1,4,2
"COG0589",10,4,2,8,12,6
"COG0590",0,3,7,4,6,2
"COG0591",8,5,11,7,4,9
"COG0592",5,5,13,4,7,3
"COG0593",0,3,3,2,3,1
"COG0594",1,2,1,0,2,2
"COG0595",2,3,5,3,3,6
"COG0596",8,6,7,1,2,7
"COG0597",1,4,5,2,0,0
"COG0598",6,1,4,5,11,3
"COG0599",1,2,1,7,4,5
"COG0600",1,2,1,2,0,2
"COG0601",0,2,3,2,7,5
"COG0602",2,7,7,9,3,12
"COG0603",1,1,2,2,1,3
"COG0604",0,0,0,0,0,0
"COG0605",3,3,1,2,2,0
"COG0606",3,5,7,12,4,7
"COG0607",12,2,5,4,7,2
"COG0608",7,8,10,5,5,10
"COG0609",3,3,8,7,4,2
"COG0610",17,11,6,14,13,14
"COG0611",1,1,2,1,0,1
"COG0612",14,16,16,19,10,9
"COG0613",5,2,2,3,3,3
"COG0614",20,9,13,7,6,11
"COG0615",2,1,6,1,2,4
"COG0616",3,5,5,6,4,0
"COG0617",5,2,4,12,5,9
"COG0618",4,6,10,5,1,3
"COG0619",0,5,3,2,1,2
"COG0620",3,5,2,4,3,0
"COG0621",13,23,14,22,9,20
"COG0622",5,2,4,1,1,4
"COG0623",3,0,3,6,1,0
"COG0624",13,6,8,10,11,9
"COG0625",1,0,0,0,0,0
"COG0626",0,0,0,1,0,0
"COG0627",4,2,2,5,5,3
"COG0628",11,10,15,9,6,9
"COG0629",5,4,3,2,5,4
"COG0630",0,0,0,0,0,0
"COG0631",3,7,9,4,3,2
"COG0632",6,4,2,4,4,2
"COG0633",0,0,0,0,0,0
"COG0634",2,7,3,6,7,2
"COG0635",5,8,9,4,7,9
"COG0636",3,2,0,3,3,4
"COG0637",6,9,8,15,3,7
"COG0639",4,3,6,1,4,0
"COG0640",1,1,3,1,1,2
"COG0641",9,10,14,14,14,10
"COG0642",166,163,167,210,218,144
"COG0643",0,1,0,0,3,1
"COG0644",0,0,0,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",8,11,12,7,10,9
"COG0647",1,2,1,0,0,0
"COG0648",6,3,3,2,1,2
"COG0649",2,5,1,5,3,2
"COG0650",0,0,0,0,0,0
"COG0651",1,0,3,4,1,2
"COG0652",2,8,7,3,3,4
"COG0653",5,14,12,12,8,11
"COG0654",0,0,0,0,0,1
"COG0655",3,5,4,7,3,6
"COG0656",2,3,1,4,9,2
"COG0657",5,5,8,4,13,8
"COG0658",4,6,6,6,3,2
"COG0659",4,8,6,8,6,4
"COG0661",0,0,2,2,1,1
"COG0662",1,4,5,5,1,4
"COG0663",6,2,1,1,0,2
"COG0664",16,10,13,21,22,11
"COG0665",0,2,0,1,0,0
"COG0666",3,0,2,2,2,3
"COG0667",2,3,2,9,10,11
"COG0668",7,8,5,14,15,9
"COG0669",4,2,1,0,4,2
"COG0670",2,2,0,1,0,0
"COG0671",0,8,3,4,4,4
"COG0672",0,0,0,0,0,0
"COG0673",26,6,16,17,21,14
"COG0674",11,15,23,20,14,18
"COG0675",5,2,5,0,3,20
"COG0676",0,0,0,0,0,0
"COG0677",2,1,2,5,0,4
"COG0678",0,0,0,0,0,0
"COG0679",5,7,4,3,2,3
"COG0680",0,0,0,0,0,0
"COG0681",11,15,9,6,9,10
"COG0682",7,2,2,2,3,5
"COG0683",0,2,1,4,4,7
"COG0684",0,2,0,3,1,3
"COG0685",3,5,8,6,3,4
"COG0686",2,6,2,4,5,2
"COG0687",9,7,7,6,3,3
"COG0688",2,2,0,4,1,3
"COG0689",1,0,0,3,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,3,3,1,5,3
"COG0692",3,3,3,0,4,1
"COG0693",3,3,3,7,5,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",7,7,7,7,3,7
"COG0697",15,17,24,13,14,12
"COG0698",2,5,1,1,5,6
"COG0699",0,0,5,0,4,3
"COG0700",8,3,5,3,4,6
"COG0701",0,3,1,2,2,1
"COG0702",0,0,0,0,1,0
"COG0703",3,3,8,4,1,3
"COG0704",3,2,3,2,6,6
"COG0705",4,6,5,6,7,6
"COG0706",9,6,7,5,3,17
"COG0707",7,6,9,3,1,4
"COG0708",2,5,2,3,1,4
"COG0709",1,1,2,0,0,1
"COG0710",3,0,0,0,1,0
"COG0711",0,1,0,6,1,2
"COG0712",0,4,2,2,0,2
"COG0713",0,0,0,0,1,0
"COG0714",6,7,11,8,4,6
"COG0715",2,3,6,8,4,6
"COG0716",5,8,16,8,6,6
"COG0717",0,0,0,0,0,0
"COG0718",0,0,1,2,1,0
"COG0719",10,10,11,9,5,11
"COG0720",0,1,1,4,4,2
"COG0721",0,3,1,1,2,2
"COG0722",1,1,1,2,2,1
"COG0723",0,0,0,0,0,0
"COG0724",4,0,1,1,2,0
"COG0725",1,1,1,0,1,0
"COG0726",8,10,10,13,10,7
"COG0727",1,0,0,2,1,0
"COG0728",0,0,0,0,1,0
"COG0729",2,0,1,0,0,0
"COG0730",1,0,1,2,1,0
"COG0731",3,2,2,3,4,1
"COG0732",13,11,6,10,13,3
"COG0733",10,15,17,5,8,13
"COG0735",4,5,2,3,8,7
"COG0736",2,0,0,1,1,1
"COG0737",16,6,7,6,10,9
"COG0738",9,13,13,19,21,8
"COG0739",24,22,15,22,34,21
"COG0740",5,7,4,4,13,4
"COG0741",3,5,7,6,6,6
"COG0742",4,4,3,2,4,3
"COG0743",4,2,2,6,6,11
"COG0744",5,7,12,8,6,8
"COG0745",61,62,59,87,87,67
"COG0746",0,0,0,1,0,2
"COG0747",7,7,2,9,5,1
"COG0749",11,17,9,9,7,10
"COG0750",9,4,8,5,3,9
"COG0751",2,0,4,0,0,0
"COG0752",1,1,0,0,0,0
"COG0753",1,3,0,0,1,1
"COG0754",1,1,0,0,0,0
"COG0755",0,2,6,7,3,4
"COG0756",5,5,5,4,0,3
"COG0757",1,3,4,2,1,2
"COG0758",5,2,8,8,2,5
"COG0759",2,0,4,1,2,0
"COG0760",3,8,4,10,4,8
"COG0761",3,3,5,3,4,2
"COG0762",0,0,0,0,0,0
"COG0763",0,1,2,2,5,5
"COG0764",2,2,0,2,1,3
"COG0765",9,17,10,4,4,9
"COG0766",8,6,6,6,4,7
"COG0767",2,2,2,5,4,1
"COG0768",12,20,23,23,11,28
"COG0769",10,9,11,6,2,9
"COG0770",6,13,9,8,8,10
"COG0771",4,6,2,7,5,4
"COG0772",10,13,14,4,8,20
"COG0773",7,7,9,9,3,7
"COG0774",1,0,6,7,7,1
"COG0775",5,7,7,6,5,2
"COG0776",5,5,3,5,5,6
"COG0777",1,0,4,2,1,1
"COG0778",12,8,13,15,13,11
"COG0779",1,1,2,2,0,1
"COG0780",1,2,3,2,5,3
"COG0781",2,5,3,2,3,6
"COG0782",2,5,7,4,2,1
"COG0783",1,1,0,0,1,0
"COG0784",26,31,21,21,44,22
"COG0785",0,0,0,0,0,0
"COG0786",2,2,3,1,2,3
