"","DOM013","NOM010","DOF014","DLM005","NOM019","NLM022"
"COG0082",2,8,4,0,3,5
"COG0083",1,0,3,0,2,1
"COG0084",5,4,2,7,6,5
"COG0085",15,21,16,10,7,13
"COG0086",17,17,18,19,17,21
"COG0087",6,1,7,5,3,4
"COG0088",2,6,3,5,6,5
"COG0089",4,3,5,1,4,2
"COG0090",3,6,2,2,6,8
"COG0091",8,2,4,1,3,0
"COG0092",1,4,3,4,3,4
"COG0093",2,4,0,4,2,4
"COG0094",3,6,4,6,0,2
"COG0095",0,0,0,1,2,1
"COG0096",1,2,0,1,3,4
"COG0097",3,4,2,4,3,5
"COG0098",3,3,1,1,6,4
"COG0099",3,1,2,4,3,1
"COG0100",0,2,4,1,2,1
"COG0101",6,4,1,3,6,4
"COG0102",2,2,1,8,1,1
"COG0103",4,2,1,2,1,0
"COG0104",5,6,7,4,8,12
"COG0105",1,2,0,1,0,1
"COG0106",4,3,3,4,4,7
"COG0107",2,5,3,2,3,1
"COG0108",4,12,11,8,5,4
"COG0109",0,0,0,1,0,0
"COG0110",6,12,7,13,14,12
"COG0111",7,5,9,10,8,11
"COG0112",13,6,3,5,6,1
"COG0113",0,2,1,0,0,1
"COG0114",0,0,0,0,0,0
"COG0115",8,7,8,5,6,5
"COG0116",2,5,4,2,4,6
"COG0117",2,2,4,8,5,4
"COG0118",1,2,3,4,2,1
"COG0119",16,9,15,5,11,15
"COG0120",0,1,0,0,1,1
"COG0122",4,1,1,3,4,1
"COG0123",0,0,0,0,1,0
"COG0124",5,5,13,3,3,7
"COG0125",4,3,1,2,6,0
"COG0126",2,6,9,6,9,10
"COG0127",3,4,3,0,1,3
"COG0128",6,6,5,4,8,6
"COG0129",7,5,10,7,4,6
"COG0130",1,4,1,3,3,6
"COG0131",4,4,2,2,4,2
"COG0132",0,2,1,0,0,1
"COG0133",6,4,1,2,6,6
"COG0134",6,4,2,2,1,3
"COG0135",2,2,3,2,3,0
"COG0136",5,6,4,6,3,4
"COG0137",4,1,5,5,11,5
"COG0138",2,6,5,5,8,6
"COG0139",2,2,1,2,1,3
"COG0140",1,3,5,1,2,4
"COG0141",9,4,7,4,2,10
"COG0142",2,5,5,9,10,5
"COG0143",3,0,6,8,10,8
"COG0144",7,2,4,3,6,7
"COG0147",5,13,4,9,4,9
"COG0148",4,10,8,5,9,6
"COG0149",2,4,2,6,4,5
"COG0150",4,4,5,4,6,7
"COG0151",7,2,8,3,3,2
"COG0152",0,6,2,8,4,4
"COG0153",3,8,15,5,4,2
"COG0154",5,2,3,3,3,1
"COG0155",1,0,0,0,0,0
"COG0156",9,9,11,9,5,5
"COG0157",4,3,4,3,3,0
"COG0158",0,0,1,0,0,0
"COG0159",5,2,3,3,2,1
"COG0160",1,2,0,1,0,2
"COG0161",3,4,7,1,3,2
"COG0162",4,7,4,7,6,6
"COG0163",1,0,0,0,0,0
"COG0164",4,5,6,4,5,2
"COG0165",7,8,8,4,2,5
"COG0166",9,3,7,5,10,7
"COG0167",6,10,13,3,4,5
"COG0168",11,9,12,10,23,23
"COG0169",2,1,3,4,1,3
"COG0171",6,11,8,5,11,3
"COG0172",6,7,5,5,12,5
"COG0173",10,7,3,4,9,7
"COG0174",1,8,6,4,4,6
"COG0175",3,5,4,1,2,3
"COG0176",1,1,2,3,0,3
"COG0177",2,3,6,2,4,1
"COG0178",26,21,19,21,22,10
"COG0179",1,1,3,1,3,1
"COG0180",6,4,2,3,4,5
"COG0181",0,2,1,1,0,2
"COG0182",1,2,1,0,2,1
"COG0183",1,2,1,3,1,3
"COG0184",1,1,2,3,1,0
"COG0185",3,3,2,3,2,0
"COG0186",0,4,3,0,3,4
"COG0187",14,17,23,13,13,21
"COG0188",27,16,24,23,18,22
"COG0189",0,0,0,1,1,1
"COG0190",2,5,3,8,4,5
"COG0191",3,2,8,3,7,4
"COG0192",7,8,2,7,8,4
"COG0193",1,3,2,4,3,3
"COG0194",4,3,5,5,3,5
"COG0195",4,3,5,2,4,5
"COG0196",4,4,7,2,7,10
"COG0197",3,2,2,2,1,5
"COG0198",2,1,5,0,3,3
"COG0199",0,2,2,1,0,2
"COG0200",5,3,2,5,4,2
"COG0201",5,10,9,6,15,5
"COG0202",4,2,9,9,3,3
"COG0203",6,3,1,2,1,1
"COG0204",8,7,4,10,13,8
"COG0205",13,23,20,12,18,21
"COG0206",14,9,10,6,6,3
"COG0207",4,2,3,1,1,3
"COG0208",1,1,2,4,0,0
"COG0209",5,4,5,3,5,5
"COG0210",23,21,36,21,21,25
"COG0211",2,1,0,2,0,1
"COG0212",2,0,3,5,4,4
"COG0213",1,3,0,0,1,5
"COG0214",0,2,1,0,1,0
"COG0215",11,5,9,6,9,7
"COG0216",8,1,5,3,8,3
"COG0217",2,1,4,1,3,3
"COG0218",3,3,1,4,2,4
"COG0219",4,0,4,3,6,4
"COG0220",6,0,3,2,3,4
"COG0221",0,0,2,0,1,2
"COG0222",2,1,4,3,0,2
"COG0223",5,3,4,2,1,4
"COG0224",10,3,5,5,3,8
"COG0225",4,2,3,1,3,1
"COG0226",7,7,4,4,4,7
"COG0227",1,0,1,3,0,0
"COG0228",0,3,0,2,3,3
"COG0229",0,0,1,0,1,0
"COG0230",1,0,1,0,0,0
"COG0231",2,2,1,4,4,1
"COG0232",3,8,10,3,7,6
"COG0233",7,5,6,1,2,2
"COG0234",0,3,1,4,2,4
"COG0235",9,2,4,6,5,6
"COG0236",0,1,2,4,4,2
"COG0237",3,3,2,3,3,4
"COG0238",1,1,1,1,0,1
"COG0239",1,1,5,1,0,2
"COG0240",5,7,2,6,1,5
"COG0241",1,9,4,2,4,2
"COG0242",6,4,7,6,5,3
"COG0243",2,3,1,7,2,9
"COG0244",4,1,3,5,5,1
"COG0245",2,2,5,6,2,3
"COG0246",4,8,5,5,5,4
"COG0247",6,5,4,9,3,3
"COG0248",3,4,5,4,3,0
"COG0249",9,10,19,17,16,15
"COG0250",3,3,4,7,1,1
"COG0251",4,2,5,11,7,5
"COG0252",8,5,9,3,7,5
"COG0253",2,4,3,5,3,1
"COG0254",2,0,2,2,1,2
"COG0255",1,1,0,0,0,3
"COG0256",2,1,3,5,2,6
"COG0257",0,0,0,1,0,0
"COG0258",14,9,7,8,9,13
"COG0259",1,0,0,0,0,1
"COG0260",0,0,0,3,1,0
"COG0261",2,1,5,4,2,3
"COG0262",2,1,3,3,2,2
"COG0263",4,2,0,2,2,4
"COG0264",3,7,3,6,8,6
"COG0265",10,3,6,8,11,3
"COG0266",1,0,1,1,0,1
"COG0267",3,0,1,0,0,0
"COG0268",4,0,0,0,1,0
"COG0269",0,0,0,0,0,3
"COG0270",15,11,9,29,9,15
"COG0272",18,8,8,13,9,6
"COG0274",4,2,3,2,4,2
"COG0275",7,6,6,6,6,7
"COG0276",1,0,0,0,1,0
"COG0277",4,4,4,5,0,1
"COG0279",0,1,2,0,1,1
"COG0280",9,19,11,5,9,9
"COG0281",9,12,5,6,3,6
"COG0282",7,8,3,2,5,5
"COG0283",1,1,4,1,2,4
"COG0284",2,5,4,5,7,5
"COG0285",6,6,3,7,6,10
"COG0286",13,17,12,13,15,8
"COG0287",3,1,3,3,2,3
"COG0288",1,1,1,1,1,1
"COG0289",2,3,5,5,8,2
"COG0290",1,5,1,4,4,5
"COG0291",3,1,1,2,3,1
"COG0292",2,1,0,1,2,2
"COG0294",3,2,4,6,4,3
"COG0295",0,3,1,5,4,4
"COG0296",9,6,15,6,9,12
"COG0297",6,6,4,4,4,7
"COG0299",2,4,4,4,3,2
"COG0300",4,3,3,2,4,5
"COG0301",1,3,1,0,3,2
"COG0302",3,8,2,3,3,4
"COG0303",1,0,2,2,0,1
"COG0304",6,9,8,9,5,8
"COG0305",13,9,7,10,8,10
"COG0306",3,0,1,1,4,1
"COG0307",2,5,1,3,3,2
"COG0308",6,0,2,1,2,4
"COG0309",0,2,1,0,0,2
"COG0311",0,0,0,1,1,0
"COG0312",1,2,3,4,3,4
"COG0313",5,8,2,8,9,6
"COG0315",1,0,0,2,0,1
"COG0317",16,14,13,12,15,13
"COG0318",7,16,4,10,13,11
"COG0319",2,5,3,2,3,3
"COG0320",4,2,2,1,1,2
"COG0321",0,3,2,0,1,0
"COG0322",8,6,5,8,7,3
"COG0323",13,6,3,6,7,7
"COG0324",11,3,8,11,7,1
"COG0325",6,2,4,2,5,5
"COG0326",15,6,6,12,7,4
"COG0327",5,1,4,6,2,2
"COG0328",3,0,3,2,3,0
"COG0329",4,11,8,6,12,5
"COG0330",3,3,7,5,2,8
"COG0331",2,1,6,4,5,5
"COG0332",7,6,5,4,7,6
"COG0333",0,1,1,1,2,1
"COG0334",5,10,8,7,13,9
"COG0335",2,2,1,3,3,1
"COG0336",2,4,9,2,2,1
"COG0337",4,4,6,7,4,4
"COG0338",4,4,4,2,1,1
"COG0339",6,11,3,10,6,10
"COG0340",2,12,4,2,4,4
"COG0341",2,3,6,5,2,3
"COG0342",3,5,5,5,5,6
"COG0343",6,4,2,6,7,5
"COG0344",1,0,0,0,4,7
"COG0345",2,4,2,4,1,1
"COG0346",6,4,9,10,5,3
"COG0347",4,3,3,4,2,3
"COG0348",5,5,5,4,4,6
"COG0350",5,6,2,2,7,4
"COG0351",5,5,2,5,3,6
"COG0352",1,3,4,2,4,2
"COG0353",4,1,3,2,4,1
"COG0355",1,1,1,0,5,3
"COG0356",7,7,6,2,2,2
"COG0357",8,4,4,4,2,7
"COG0358",15,24,14,21,17,12
"COG0359",4,2,5,2,4,2
"COG0360",1,2,3,5,4,2
"COG0361",4,1,1,0,0,0
"COG0362",0,2,3,0,1,0
"COG0363",4,10,10,9,9,8
"COG0364",1,3,4,6,3,1
"COG0365",8,7,4,5,7,7
"COG0366",32,18,22,18,22,34
"COG0367",6,5,1,0,1,8
"COG0368",1,1,1,0,1,1
"COG0370",13,15,12,10,22,21
"COG0371",3,1,6,3,1,2
"COG0372",9,4,8,5,14,8
"COG0373",0,1,0,1,1,2
"COG0374",3,0,1,0,1,1
"COG0375",3,0,1,0,0,0
"COG0376",0,0,0,0,0,1
"COG0377",1,0,0,1,1,1
"COG0378",3,0,1,1,1,0
"COG0379",4,1,3,4,5,5
"COG0380",0,0,0,2,1,1
"COG0381",6,3,6,7,3,4
"COG0382",0,1,2,1,0,0
"COG0383",6,2,8,7,7,13
"COG0384",0,0,0,0,2,1
"COG0385",2,0,1,3,0,3
"COG0386",0,0,1,1,0,0
"COG0387",0,0,0,2,0,0
"COG0388",11,16,13,14,19,11
"COG0389",12,10,10,5,5,10
"COG0391",0,0,1,2,0,0
"COG0392",4,2,1,1,1,2
"COG0393",1,0,0,1,3,0
"COG0394",8,2,5,3,3,5
"COG0395",12,22,16,16,14,19
"COG0396",4,1,3,3,2,4
"COG0398",0,0,0,2,2,1
"COG0399",7,10,12,13,3,13
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,1,0,0
"COG0402",8,1,3,4,6,9
"COG0403",6,8,2,6,2,0
"COG0404",3,2,1,5,1,2
"COG0405",0,0,0,5,1,0
"COG0406",3,5,8,9,4,4
"COG0407",0,1,1,2,0,0
"COG0409",1,0,0,0,2,1
"COG0410",1,1,3,2,1,2
"COG0411",4,2,5,1,1,1
"COG0412",0,0,0,0,0,1
"COG0413",0,4,2,0,0,5
"COG0414",3,4,2,4,1,1
"COG0416",5,3,0,2,4,7
"COG0418",0,0,0,1,1,0
"COG0419",11,9,6,5,19,8
"COG0420",5,6,6,6,8,2
"COG0421",2,1,2,1,1,4
"COG0422",2,7,3,5,7,7
"COG0423",4,5,2,2,4,5
"COG0424",2,2,1,3,2,3
"COG0425",2,3,4,2,3,0
"COG0426",7,5,5,6,7,10
"COG0427",4,4,4,12,3,12
"COG0428",2,1,3,2,2,2
"COG0429",0,0,1,0,0,0
"COG0430",0,0,0,0,1,0
"COG0431",0,0,0,1,0,0
"COG0432",0,1,2,0,1,2
"COG0433",10,2,4,3,10,5
"COG0434",0,0,1,0,0,0
"COG0435",1,0,0,0,1,1
"COG0436",21,24,31,21,41,29
"COG0437",1,0,2,0,2,4
"COG0438",63,62,70,52,54,27
"COG0439",6,10,3,4,5,7
"COG0440",2,3,5,4,1,4
"COG0441",13,9,18,13,18,8
"COG0442",5,2,8,9,8,6
"COG0443",22,14,13,8,13,13
"COG0444",7,4,7,8,5,2
"COG0445",7,5,12,12,15,14
"COG0446",13,8,10,9,11,11
"COG0447",4,3,0,4,3,2
"COG0448",7,6,4,7,9,8
"COG0449",11,6,11,12,7,7
"COG0450",3,3,3,8,2,4
"COG0451",16,19,26,31,22,23
"COG0452",5,3,5,7,4,7
"COG0454",12,11,24,7,16,15
"COG0455",1,1,1,1,0,4
"COG0456",1,1,2,1,2,5
"COG0457",28,20,38,45,23,20
"COG0458",9,14,12,16,18,16
"COG0459",10,6,14,6,8,13
"COG0460",4,8,13,8,5,2
"COG0461",2,3,2,3,4,4
"COG0462",7,4,3,8,8,2
"COG0463",81,91,59,59,67,55
"COG0464",5,1,7,3,2,4
"COG0465",16,11,12,8,17,7
"COG0466",8,7,8,7,9,4
"COG0468",17,4,4,4,3,4
"COG0469",7,7,13,12,8,4
"COG0470",3,0,1,3,1,0
"COG0471",7,5,8,16,5,7
"COG0472",7,8,4,6,8,7
"COG0473",5,10,5,3,3,5
"COG0474",24,20,15,12,17,18
"COG0475",12,10,13,13,13,6
"COG0476",2,5,3,4,5,2
"COG0477",33,22,39,48,36,36
"COG0479",0,2,2,1,2,0
"COG0480",30,26,50,33,29,36
"COG0481",9,9,6,4,7,9
"COG0482",10,7,8,8,8,5
"COG0483",0,2,2,2,3,3
"COG0484",6,2,2,3,6,10
"COG0486",8,5,3,7,6,5
"COG0488",16,38,52,25,29,28
"COG0489",15,13,23,13,13,8
"COG0490",0,0,0,1,0,1
"COG0491",9,5,3,9,9,6
"COG0492",11,3,9,1,9,5
"COG0493",13,10,17,12,22,21
"COG0494",15,6,16,7,14,16
"COG0495",16,9,16,10,15,14
"COG0496",4,2,1,1,1,0
"COG0497",6,5,3,0,9,10
"COG0498",8,2,9,7,4,7
"COG0499",4,1,1,4,2,1
"COG0500",8,14,15,19,19,15
"COG0501",2,4,1,5,2,2
"COG0502",4,8,2,5,1,4
"COG0503",7,2,4,4,6,3
"COG0504",6,4,7,9,2,3
"COG0505",4,6,7,4,7,3
"COG0506",0,1,0,1,0,0
"COG0507",24,22,18,19,20,21
"COG0508",1,0,1,1,1,1
"COG0509",1,0,3,0,3,5
"COG0510",3,0,0,0,2,4
"COG0511",1,5,1,4,4,1
"COG0512",5,2,5,1,1,0
"COG0513",11,7,6,14,11,19
"COG0514",24,27,20,27,21,22
"COG0515",7,19,8,10,12,13
"COG0516",8,12,5,3,4,7
"COG0517",12,10,9,8,11,8
"COG0518",7,5,5,7,5,6
"COG0519",6,8,8,10,5,4
"COG0520",8,6,11,6,5,4
"COG0521",0,0,0,3,0,2
"COG0522",1,7,4,1,4,1
"COG0523",2,3,6,1,3,0
"COG0524",25,24,31,23,6,16
"COG0525",14,9,14,10,12,6
"COG0526",17,25,24,26,23,14
"COG0527",8,6,18,12,9,12
"COG0528",8,7,6,5,3,4
"COG0529",1,3,4,1,0,1
"COG0530",4,7,1,2,1,2
"COG0531",4,10,6,12,7,13
"COG0532",9,6,3,0,7,8
"COG0533",5,3,3,5,6,5
"COG0534",66,66,76,56,63,107
"COG0535",8,7,4,5,11,9
"COG0536",8,7,8,7,5,4
"COG0537",3,3,6,4,4,3
"COG0538",3,9,4,1,3,4
"COG0539",8,5,14,8,16,5
"COG0540",3,7,4,5,1,2
"COG0541",15,4,11,7,7,3
"COG0542",36,30,32,23,24,29
"COG0543",12,9,4,5,5,10
"COG0544",8,11,7,6,6,11
"COG0545",6,3,6,8,2,6
"COG0546",10,6,4,10,12,7
"COG0547",2,1,4,4,2,9
"COG0548",0,3,4,2,1,6
"COG0549",2,0,0,2,1,3
"COG0550",21,29,27,23,37,29
"COG0551",5,2,3,2,4,4
"COG0552",6,2,3,5,7,7
"COG0553",30,10,27,10,20,9
"COG0554",5,3,3,5,7,2
"COG0555",0,1,0,1,0,1
"COG0556",12,7,4,10,12,6
"COG0557",12,9,6,8,4,8
"COG0558",6,1,5,1,6,9
"COG0559",2,1,3,4,1,3
"COG0560",4,5,0,0,1,1
"COG0561",14,24,12,13,15,23
"COG0562",4,9,1,3,8,7
"COG0563",8,6,2,3,8,6
"COG0564",23,17,11,17,11,10
"COG0565",0,0,0,1,0,0
"COG0566",13,8,7,6,9,11
"COG0567",1,0,0,0,0,0
"COG0568",5,2,2,7,11,8
"COG0569",6,13,9,8,11,6
"COG0571",5,5,5,2,5,3
"COG0572",5,5,2,4,8,7
"COG0573",5,3,3,3,2,2
"COG0574",12,27,13,15,28,15
"COG0575",3,8,6,8,4,5
"COG0576",4,3,3,4,1,2
"COG0577",27,35,28,33,25,27
"COG0578",1,2,0,1,0,3
"COG0579",3,0,1,3,1,2
"COG0580",1,2,1,0,1,1
"COG0581",2,2,4,3,5,5
"COG0582",57,47,62,70,58,60
"COG0583",20,14,28,38,25,36
"COG0584",8,3,6,8,4,7
"COG0585",0,0,0,0,0,1
"COG0586",3,4,4,6,0,0
"COG0587",26,17,12,19,23,10
"COG0588",6,2,6,2,3,2
"COG0589",5,10,6,7,3,6
"COG0590",4,5,6,1,3,5
"COG0591",9,14,13,14,12,7
"COG0592",4,7,5,4,3,2
"COG0593",2,1,5,1,1,1
"COG0594",1,2,0,1,3,3
"COG0595",9,2,3,5,4,1
"COG0596",1,5,5,5,3,8
"COG0597",2,1,2,0,1,1
"COG0598",7,8,8,9,7,3
"COG0599",5,4,1,1,7,2
"COG0600",4,5,4,4,3,8
"COG0601",4,7,8,6,7,7
"COG0602",21,3,3,4,6,4
"COG0603",2,5,4,5,0,1
"COG0604",0,0,0,0,1,1
"COG0605",2,2,0,2,2,0
"COG0606",7,9,11,10,5,5
"COG0607",2,5,4,10,10,10
"COG0608",8,9,7,7,9,4
"COG0609",7,3,7,2,6,5
"COG0610",14,15,15,20,13,6
"COG0611",3,2,1,3,2,0
"COG0612",15,17,16,19,19,14
"COG0613",2,1,3,1,1,1
"COG0614",3,5,9,5,8,8
"COG0615",2,1,3,2,4,1
"COG0616",3,7,2,6,2,3
"COG0617",4,4,10,4,9,6
"COG0618",6,6,7,7,5,5
"COG0619",4,5,11,5,11,7
"COG0620",1,2,5,4,3,3
"COG0621",21,18,13,21,23,9
"COG0622",4,4,1,2,4,4
"COG0623",4,2,2,0,0,4
"COG0624",12,9,15,10,6,10
"COG0625",0,0,0,0,0,0
"COG0626",2,1,1,3,0,2
"COG0627",4,8,1,3,2,3
"COG0628",9,8,9,11,9,7
"COG0629",8,8,12,2,6,3
"COG0630",0,1,0,0,0,0
"COG0631",4,2,2,4,6,2
"COG0632",1,6,2,1,0,1
"COG0633",0,0,0,1,1,0
"COG0634",9,5,4,5,4,3
"COG0635",8,5,8,6,11,8
"COG0636",2,0,5,3,0,4
"COG0637",10,10,6,8,5,7
"COG0639",3,1,1,1,1,1
"COG0640",2,2,2,1,2,1
"COG0641",14,7,19,13,13,11
"COG0642",138,183,158,135,129,135
"COG0643",0,1,4,0,0,9
"COG0644",0,0,0,3,2,0
"COG0645",0,1,0,0,0,0
"COG0646",9,8,14,9,9,8
"COG0647",1,0,1,1,2,0
"COG0648",5,1,7,5,5,3
"COG0649",0,4,4,2,1,3
"COG0650",0,0,0,2,0,0
"COG0651",3,2,0,4,3,1
"COG0652",6,6,7,1,3,6
"COG0653",14,12,12,8,15,10
"COG0654",0,2,0,3,0,3
"COG0655",7,5,5,3,8,5
"COG0656",2,4,7,2,6,5
"COG0657",6,11,9,8,15,11
"COG0658",4,5,6,3,10,10
"COG0659",3,10,6,7,6,10
"COG0661",1,1,0,0,1,0
"COG0662",2,2,4,1,3,4
"COG0663",5,2,2,3,2,1
"COG0664",8,18,16,8,6,8
"COG0665",0,0,0,0,1,0
"COG0666",3,6,2,1,2,0
"COG0667",5,7,12,4,12,9
"COG0668",11,5,17,9,9,8
"COG0669",3,1,4,1,0,2
"COG0670",0,0,2,0,0,1
"COG0671",4,6,4,9,8,9
"COG0672",0,0,1,0,0,0
"COG0673",13,13,19,14,24,18
"COG0674",27,14,15,24,21,14
"COG0675",28,1,2,11,2,6
"COG0677",0,4,4,4,1,1
"COG0679",4,3,6,5,3,4
"COG0680",0,0,2,0,0,1
"COG0681",9,4,11,4,8,5
"COG0682",5,3,6,3,5,2
"COG0683",7,3,2,3,2,1
"COG0684",2,0,0,1,3,1
"COG0685",7,5,6,3,1,5
"COG0686",4,2,3,1,4,0
"COG0687",6,4,1,6,5,7
"COG0688",5,1,6,1,5,2
"COG0689",1,0,0,0,2,0
"COG0690",1,0,0,0,0,0
"COG0691",2,6,1,1,1,4
"COG0692",2,3,3,3,1,5
"COG0693",8,6,5,3,3,3
"COG0694",0,0,0,0,1,0
"COG0695",0,0,0,0,0,1
"COG0696",8,7,8,5,6,12
"COG0697",23,16,20,20,16,18
"COG0698",5,1,2,3,3,8
"COG0699",0,0,2,0,1,3
"COG0700",2,5,4,0,3,7
"COG0701",2,1,1,0,1,0
"COG0702",0,0,0,0,0,1
"COG0703",3,4,6,6,5,7
"COG0704",1,4,2,0,1,3
"COG0705",7,5,4,7,4,4
"COG0706",10,4,7,10,6,9
"COG0707",17,8,6,5,11,9
"COG0708",7,1,3,2,5,3
"COG0709",0,0,1,2,3,1
"COG0710",0,1,1,0,3,1
"COG0711",2,1,1,2,0,2
"COG0712",4,4,0,4,3,3
"COG0713",0,1,2,0,0,0
"COG0714",5,14,10,9,5,10
"COG0715",2,2,3,1,2,6
"COG0716",11,7,12,4,7,11
"COG0717",0,0,2,0,0,1
"COG0718",2,0,0,2,0,0
"COG0719",10,12,13,11,14,11
"COG0720",2,2,1,1,1,0
"COG0721",1,1,1,0,0,3
"COG0722",2,1,1,2,2,5
"COG0723",3,0,0,0,0,0
"COG0724",1,1,0,2,0,1
"COG0725",0,0,1,2,1,2
"COG0726",9,11,14,16,8,9
"COG0727",0,0,0,1,0,1
"COG0728",1,1,3,2,0,1
"COG0729",1,0,0,0,0,1
"COG0730",2,1,1,1,0,1
"COG0731",5,1,4,2,2,4
"COG0732",8,5,10,17,7,11
"COG0733",3,10,3,7,18,7
"COG0735",6,6,3,10,5,3
"COG0736",1,1,1,1,1,0
"COG0737",6,9,8,7,6,3
"COG0738",13,16,11,6,7,16
"COG0739",30,25,20,27,24,23
"COG0740",5,15,3,5,5,4
"COG0741",5,5,2,4,4,10
"COG0742",7,5,2,2,3,3
"COG0743",6,8,5,11,3,4
"COG0744",5,6,7,5,13,9
"COG0745",56,81,78,62,66,65
"COG0746",1,0,0,1,0,0
"COG0747",9,6,7,8,3,3
"COG0749",20,14,12,13,14,10
"COG0750",9,8,8,13,5,5
"COG0751",0,0,0,1,3,1
"COG0752",0,0,0,1,0,0
"COG0753",0,1,0,2,1,1
"COG0754",2,0,0,2,1,2
"COG0755",1,6,3,5,2,1
"COG0756",3,4,5,4,6,0
"COG0757",3,2,1,0,1,0
"COG0758",8,6,10,5,10,8
"COG0759",0,3,2,1,2,2
"COG0760",6,5,4,7,10,3
"COG0761",6,5,3,7,8,3
"COG0762",1,0,0,0,0,0
"COG0763",2,3,4,6,4,4
"COG0764",2,5,5,4,6,8
"COG0765",8,9,8,10,15,11
"COG0766",8,6,8,6,3,5
"COG0767",2,5,1,4,5,1
"COG0768",31,36,20,20,34,32
"COG0769",13,8,8,7,11,10
"COG0770",10,14,9,16,13,15
"COG0771",7,3,6,6,3,5
"COG0772",16,9,9,15,19,13
"COG0773",9,4,6,9,12,7
"COG0774",1,0,2,3,2,6
"COG0775",3,3,1,0,8,8
"COG0776",4,9,8,5,3,1
"COG0777",0,0,1,3,3,6
"COG0778",17,15,17,8,11,10
"COG0779",1,2,3,1,0,1
"COG0780",0,0,4,2,6,2
"COG0781",4,2,6,6,1,2
"COG0782",2,1,2,3,5,9
"COG0783",1,0,1,0,3,0
"COG0784",22,38,19,16,29,29
"COG0785",0,0,0,0,0,0
"COG0786",1,3,2,0,1,5
"COG0787",8,11,13,3,12,10
"COG0788",0,1,0,0,0,0
"COG0789",7,3,11,5,5,8
"COG0790",4,4,8,1,6,2
"COG0791",10,11,3,13,12,10
"COG0792",3,2,2,4,0,2
"COG0793",21,17,16,12,13,10
"COG0794",1,1,0,3,2,1
"COG0795",3,3,2,8,4,5
"COG0796",7,2,5,8,5,5
"COG0797",0,1,0,1,0,0
"COG0798",0,1,0,0,2,0
"COG0799",4,4,1,2,2,2
"COG0800",2,0,1,5,6,3
"COG0801",3,3,3,0,1,2
"COG0802",6,2,1,2,1,1
"COG0803",2,1,5,3,5,1
"COG0804",1,1,1,0,0,0
"COG0805",1,1,3,0,3,1
"COG0806",5,4,3,3,0,1
"COG0807",3,6,5,2,5,1
