"","DLF004","NLM022","NOM015","DOM018","DOM001","NOM022"
"COG0112",1,6,6,3,8,2
"COG0113",0,0,0,0,2,0
"COG0114",0,2,0,0,0,0
"COG0115",5,2,12,9,3,3
"COG0116",4,5,5,6,3,7
"COG0117",4,6,0,3,5,5
"COG0118",1,0,2,4,1,0
"COG0119",15,10,13,16,8,8
"COG0120",0,0,1,0,2,0
"COG0121",0,1,0,0,0,0
"COG0122",0,4,1,3,1,0
"COG0123",0,0,0,0,1,0
"COG0124",9,3,13,10,16,7
"COG0125",1,2,1,1,0,1
"COG0126",11,2,3,9,7,4
"COG0127",6,6,6,1,4,2
"COG0128",7,1,9,4,6,7
"COG0129",6,11,8,13,6,5
"COG0130",2,2,5,3,4,2
"COG0131",2,4,6,3,3,6
"COG0132",0,1,2,1,2,1
"COG0133",1,3,3,5,1,2
"COG0134",2,2,1,2,5,0
"COG0135",2,1,0,1,2,3
"COG0136",4,5,3,6,5,3
"COG0137",2,10,4,7,2,2
"COG0138",9,14,9,12,6,8
"COG0139",2,6,0,4,5,1
"COG0140",2,2,1,4,2,2
"COG0141",4,8,2,3,4,1
"COG0142",7,8,7,1,4,12
"COG0143",10,8,6,4,7,11
"COG0144",5,7,2,10,8,4
"COG0145",1,0,1,0,2,0
"COG0146",0,0,0,0,0,0
"COG0147",9,5,2,2,7,4
"COG0148",11,8,7,11,8,1
"COG0149",3,5,2,1,2,1
"COG0150",5,3,3,5,5,4
"COG0151",5,3,7,6,4,5
"COG0152",5,5,4,3,6,5
"COG0153",5,3,3,8,3,5
"COG0154",0,0,4,6,2,1
"COG0155",1,0,0,0,0,1
"COG0156",10,3,22,6,12,12
"COG0157",1,4,3,1,4,8
"COG0158",0,0,0,1,0,0
"COG0159",4,2,4,0,5,2
"COG0160",0,1,0,1,1,0
"COG0161",2,1,6,4,2,4
"COG0162",3,6,6,7,6,8
"COG0163",0,0,1,0,1,0
"COG0164",3,4,3,1,1,5
"COG0165",7,4,5,9,6,5
"COG0166",3,6,7,5,3,5
"COG0167",5,6,9,9,7,9
"COG0168",10,15,12,19,16,13
"COG0169",5,3,4,1,10,4
"COG0170",0,0,0,0,0,0
"COG0171",7,10,7,7,8,9
"COG0172",4,11,10,7,3,3
"COG0173",6,6,6,9,8,4
"COG0174",1,4,6,2,4,1
"COG0175",4,2,3,5,3,7
"COG0176",3,1,0,2,1,3
"COG0177",5,2,2,3,6,6
"COG0178",19,23,19,18,12,21
"COG0179",4,3,2,3,4,3
"COG0180",4,5,1,9,4,7
"COG0181",0,0,0,0,0,0
"COG0182",2,0,0,1,2,0
"COG0183",2,5,0,1,2,0
"COG0184",1,3,1,2,1,2
"COG0185",3,3,1,1,1,0
"COG0186",0,1,0,0,2,0
"COG0187",11,27,22,16,14,13
"COG0188",21,22,18,31,13,20
"COG0189",1,1,0,0,1,0
"COG0190",7,4,1,7,1,3
"COG0191",3,8,6,1,4,8
"COG0192",7,7,3,8,11,5
"COG0193",2,4,0,2,2,4
"COG0194",4,7,6,2,6,2
"COG0195",4,4,5,6,6,8
"COG0196",1,7,0,4,5,3
"COG0197",2,1,2,4,1,2
"COG0198",2,4,2,0,1,1
"COG0199",0,0,2,1,2,2
"COG0200",4,2,1,1,1,0
"COG0201",10,5,9,7,7,9
"COG0202",2,3,2,3,10,11
"COG0203",3,1,2,1,3,5
"COG0204",12,5,7,7,4,5
"COG0205",10,9,9,18,19,13
"COG0206",4,7,4,5,6,11
"COG0207",3,3,2,5,4,1
"COG0208",0,1,1,1,2,1
"COG0209",2,5,12,3,5,6
"COG0210",20,13,14,18,18,22
"COG0211",1,2,0,0,1,1
"COG0212",7,3,2,3,1,3
"COG0213",2,1,2,1,0,0
"COG0214",0,2,0,1,2,0
"COG0215",4,9,8,11,5,11
"COG0216",10,4,4,2,9,2
"COG0217",3,2,5,5,5,7
"COG0218",5,4,1,1,3,3
"COG0219",0,3,1,1,0,0
"COG0220",6,3,4,3,6,7
"COG0221",0,2,0,1,1,0
"COG0222",4,0,1,4,2,1
"COG0223",2,11,3,5,6,7
"COG0224",1,5,2,6,6,5
"COG0225",0,1,0,2,3,0
"COG0226",12,7,4,8,5,9
"COG0227",1,1,1,0,3,1
"COG0228",0,4,1,2,2,0
"COG0229",0,1,0,1,0,0
"COG0230",2,0,0,0,0,1
"COG0231",2,0,4,5,4,0
"COG0232",6,9,4,3,1,7
"COG0233",4,0,3,3,4,1
"COG0234",1,1,1,2,0,0
"COG0235",3,9,7,9,6,8
"COG0236",6,2,4,2,1,2
"COG0237",5,3,5,4,1,2
"COG0238",2,4,1,0,3,0
"COG0239",0,0,1,2,1,0
"COG0240",3,4,3,4,3,6
"COG0241",4,3,2,1,2,2
"COG0242",3,6,2,4,3,7
"COG0243",1,6,1,5,4,3
"COG0244",1,1,2,2,3,2
"COG0245",5,4,6,1,3,3
"COG0246",7,6,9,2,6,11
"COG0247",2,5,3,11,9,4
"COG0248",2,5,2,2,2,3
"COG0249",9,19,13,11,12,16
"COG0250",2,5,2,4,5,5
"COG0251",6,8,9,2,6,4
"COG0252",7,5,4,9,9,7
"COG0253",4,2,3,6,8,6
"COG0254",0,2,1,3,1,2
"COG0255",0,1,1,0,0,1
"COG0256",5,5,0,4,2,2
"COG0257",0,0,0,0,0,0
"COG0258",10,10,12,14,3,11
"COG0259",0,0,1,0,0,0
"COG0260",0,0,0,0,1,0
"COG0261",1,1,7,2,3,1
"COG0262",2,0,2,3,3,1
"COG0263",1,3,6,7,4,3
"COG0264",2,3,5,5,2,7
"COG0265",5,11,5,6,10,9
"COG0266",0,1,0,0,3,1
"COG0267",0,0,1,1,1,0
"COG0268",0,0,0,0,0,0
"COG0269",0,1,0,0,1,0
"COG0270",80,18,6,12,9,10
"COG0271",0,0,0,0,0,0
"COG0272",10,10,7,6,10,8
"COG0274",2,9,4,2,3,6
"COG0275",7,6,7,9,3,6
"COG0276",1,0,0,0,1,0
"COG0277",1,1,6,2,5,2
"COG0278",0,0,0,0,0,0
"COG0279",3,1,0,2,1,0
"COG0280",11,10,22,8,18,16
"COG0281",2,11,16,9,4,11
"COG0282",10,7,1,4,1,5
"COG0283",2,4,1,1,1,2
"COG0284",2,0,2,5,8,2
"COG0285",12,5,2,9,7,5
"COG0286",14,11,9,13,23,15
"COG0287",2,4,2,4,2,4
"COG0288",2,1,0,0,1,2
"COG0289",1,3,2,5,3,6
"COG0290",2,1,1,2,6,1
"COG0291",1,0,1,0,1,0
"COG0292",3,1,0,0,3,2
"COG0293",0,0,0,0,1,0
"COG0294",3,2,1,3,4,2
"COG0295",3,0,0,1,4,4
"COG0296",10,9,12,8,5,5
"COG0297",4,6,6,9,3,9
"COG0298",0,0,1,0,1,0
"COG0299",0,3,4,2,5,3
"COG0300",5,5,2,3,5,4
"COG0301",3,3,3,2,1,1
"COG0302",0,2,3,4,4,5
"COG0303",2,3,1,4,1,3
"COG0304",9,6,12,11,3,6
"COG0305",3,11,10,6,15,9
"COG0306",0,1,2,1,1,2
"COG0307",0,4,3,2,0,6
"COG0308",1,1,0,0,4,4
"COG0309",1,6,4,0,1,0
"COG0310",0,0,0,0,1,1
"COG0311",1,3,0,1,1,2
"COG0312",1,1,4,4,3,0
"COG0313",4,4,0,5,8,9
"COG0314",0,1,0,0,0,0
"COG0315",0,1,1,1,0,1
"COG0316",0,1,0,0,0,0
"COG0317",14,14,17,20,13,10
"COG0318",5,12,13,3,8,17
"COG0319",2,6,0,4,0,2
"COG0320",2,1,2,2,2,1
"COG0321",0,1,1,1,3,0
"COG0322",12,3,3,10,6,13
"COG0323",4,7,5,4,8,7
"COG0324",7,4,7,3,5,5
"COG0325",2,3,4,5,3,4
"COG0326",10,4,10,10,6,12
"COG0327",4,0,0,5,0,3
"COG0328",3,3,3,0,1,0
"COG0329",1,6,10,7,12,11
"COG0330",7,8,2,5,3,9
"COG0331",6,9,2,2,4,2
"COG0332",5,4,7,9,5,5
"COG0333",0,0,0,1,0,0
"COG0334",5,5,7,5,6,13
"COG0335",2,1,2,2,1,2
"COG0336",0,5,0,6,5,5
"COG0337",6,5,4,1,5,3
"COG0338",2,2,3,4,0,4
"COG0339",13,6,11,5,21,15
"COG0340",1,3,4,7,5,3
"COG0341",2,4,3,1,0,0
"COG0342",12,9,5,8,8,13
"COG0343",5,5,8,6,6,2
"COG0344",1,3,0,1,1,1
"COG0345",2,2,2,5,4,6
"COG0346",4,5,3,4,3,1
"COG0347",5,4,4,4,2,2
"COG0348",5,6,3,8,7,1
"COG0349",0,1,0,0,0,0
"COG0350",1,2,2,4,3,2
"COG0351",6,2,8,2,6,6
"COG0352",4,3,6,5,7,4
"COG0353",4,2,5,3,1,6
"COG0354",0,2,0,0,0,0
"COG0355",0,1,0,1,0,2
"COG0356",5,5,5,2,6,5
"COG0357",3,5,0,6,2,2
"COG0358",13,13,18,22,8,18
"COG0359",3,2,2,3,1,0
"COG0360",3,0,3,3,1,1
"COG0361",3,0,0,2,2,1
"COG0362",1,1,5,1,3,0
"COG0363",10,5,19,9,10,11
"COG0364",1,2,3,4,1,0
"COG0365",4,5,5,7,3,2
"COG0366",26,39,26,25,22,34
"COG0367",6,12,3,4,8,10
"COG0368",1,5,3,1,2,1
"COG0369",0,0,0,0,0,0
"COG0370",9,17,8,11,15,8
"COG0371",2,5,3,3,1,1
"COG0372",9,3,5,3,6,1
"COG0373",0,2,0,2,0,0
"COG0374",0,1,1,0,1,0
"COG0375",0,2,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",2,0,0,0,2,3
"COG0378",1,2,1,1,0,1
"COG0379",3,4,2,5,2,0
"COG0380",1,0,1,0,2,1
"COG0381",7,3,6,5,8,2
"COG0382",0,0,0,0,0,1
"COG0383",1,5,3,5,5,1
"COG0384",0,0,1,0,0,0
"COG0385",2,0,1,2,2,0
"COG0386",1,2,0,0,1,0
"COG0387",0,0,0,0,0,0
"COG0388",14,18,15,14,17,18
"COG0389",7,12,4,8,8,10
"COG0390",0,2,2,2,0,1
"COG0391",1,1,1,0,1,0
"COG0392",0,1,1,0,1,0
"COG0393",0,0,1,1,2,0
"COG0394",5,3,1,3,5,6
"COG0395",12,24,17,25,10,9
"COG0396",3,7,3,2,3,4
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,1,2,0
"COG0399",18,6,6,5,10,13
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,4,2,3,7,1
"COG0403",4,3,10,3,8,1
"COG0404",3,5,1,6,4,1
"COG0405",0,1,0,1,0,1
"COG0406",4,12,7,4,8,5
"COG0407",3,0,3,2,2,1
"COG0408",0,0,0,0,0,0
"COG0409",0,1,2,2,0,0
"COG0410",1,1,3,1,5,0
"COG0411",0,0,2,0,3,0
"COG0412",0,1,0,0,0,0
"COG0413",5,1,7,2,4,2
"COG0414",5,2,1,5,5,3
"COG0415",0,0,0,0,0,0
"COG0416",1,2,1,5,4,1
"COG0417",0,1,0,0,1,0
"COG0418",0,0,0,0,0,0
"COG0419",8,8,7,7,8,3
"COG0420",3,5,6,5,9,2
"COG0421",0,2,1,2,0,1
"COG0422",9,6,8,5,5,6
"COG0423",7,0,6,7,7,7
"COG0424",1,4,3,2,3,2
"COG0425",0,0,8,3,1,4
"COG0426",4,7,8,6,8,8
"COG0427",8,6,2,11,9,4
"COG0428",1,5,4,1,5,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,0,0
"COG0432",1,1,1,1,1,0
"COG0433",1,5,1,7,1,1
"COG0434",0,0,0,1,0,0
"COG0435",0,0,1,1,0,0
"COG0436",21,11,19,32,20,23
"COG0437",0,4,0,1,1,0
"COG0438",56,41,71,43,54,34
"COG0439",6,4,6,5,10,6
"COG0440",2,2,1,4,1,1
"COG0441",21,16,14,13,8,13
"COG0442",10,4,9,11,7,6
"COG0443",16,13,9,9,6,9
"COG0444",11,8,6,5,9,5
"COG0445",10,10,12,11,13,9
"COG0446",11,14,10,14,6,9
"COG0447",2,1,3,3,0,2
"COG0448",5,10,7,8,4,2
"COG0449",11,7,9,9,9,4
"COG0450",2,3,3,1,3,1
"COG0451",32,17,31,17,32,25
"COG0452",5,5,4,8,3,5
"COG0454",10,14,21,15,14,10
"COG0455",0,1,0,0,0,0
"COG0456",1,1,1,1,1,2
"COG0457",42,16,35,20,31,48
"COG0458",33,20,16,22,19,18
"COG0459",6,6,5,3,12,5
"COG0460",14,10,6,6,11,8
"COG0461",3,7,1,4,4,5
"COG0462",5,8,5,6,6,6
"COG0463",68,58,65,50,70,77
"COG0464",8,4,6,2,6,1
"COG0465",5,16,11,15,10,10
"COG0466",8,11,5,12,8,10
"COG0468",10,7,3,6,7,9
"COG0469",5,2,5,6,2,8
"COG0470",0,2,3,2,2,1
"COG0471",12,12,10,7,10,2
"COG0472",8,8,5,7,10,4
"COG0473",8,6,8,2,3,2
"COG0474",20,12,14,22,14,15
"COG0475",16,9,9,7,12,7
"COG0476",2,1,3,4,4,6
"COG0477",38,47,47,36,36,60
"COG0479",3,2,0,1,2,0
"COG0480",27,26,33,32,26,40
"COG0481",9,4,10,13,9,9
"COG0482",8,5,5,6,12,7
"COG0483",2,1,2,1,2,2
"COG0484",6,7,1,3,4,2
"COG0486",2,7,11,7,6,4
"COG0488",30,35,25,38,34,31
"COG0489",13,12,18,7,13,21
"COG0490",0,0,0,0,1,0
"COG0491",4,5,1,3,4,4
"COG0492",4,3,5,4,4,5
"COG0493",29,12,14,21,13,15
"COG0494",14,16,10,12,10,3
"COG0495",8,11,12,19,10,11
"COG0496",3,1,0,3,1,2
"COG0497",2,8,10,8,10,3
"COG0498",3,6,11,7,13,10
"COG0499",1,0,0,1,2,0
"COG0500",12,21,16,11,11,10
"COG0501",3,2,0,3,2,3
"COG0502",3,6,12,7,6,2
"COG0503",9,5,5,8,5,4
"COG0504",7,10,4,8,4,8
"COG0505",6,4,3,5,2,8
"COG0506",2,1,1,3,2,2
"COG0507",29,22,19,12,17,28
"COG0508",0,0,1,1,1,1
"COG0509",1,2,3,1,1,1
"COG0510",0,0,2,1,1,1
"COG0511",5,3,8,6,2,6
"COG0512",1,2,3,3,3,3
"COG0513",12,7,10,8,19,12
"COG0514",22,21,25,17,20,23
"COG0515",11,21,6,13,7,13
"COG0516",8,9,8,6,9,4
"COG0517",17,9,10,12,5,11
"COG0518",10,8,4,7,10,6
"COG0519",2,4,5,7,7,6
"COG0520",4,4,6,2,10,11
"COG0521",0,2,1,1,0,0
"COG0522",3,2,2,1,4,5
"COG0523",7,4,2,2,3,2
"COG0524",28,34,27,30,18,22
"COG0525",7,12,6,17,4,10
"COG0526",23,11,11,7,30,27
"COG0527",14,16,10,8,14,11
"COG0528",5,3,2,1,5,2
"COG0529",3,4,0,3,1,0
"COG0530",1,5,1,6,3,4
"COG0531",6,14,13,8,9,4
"COG0532",6,6,7,7,10,12
"COG0533",3,5,7,9,8,6
"COG0534",66,80,73,91,60,76
"COG0535",4,9,11,13,8,17
"COG0536",3,6,6,7,3,4
"COG0537",3,4,1,2,4,4
"COG0538",1,4,4,6,10,3
"COG0539",1,6,4,7,9,7
"COG0540",9,2,3,6,5,7
"COG0541",3,7,2,9,5,7
"COG0542",22,34,30,32,20,27
"COG0543",10,7,8,15,7,10
"COG0544",7,17,7,8,5,9
"COG0545",11,1,8,11,7,11
"COG0546",6,7,7,5,4,4
"COG0547",3,0,2,1,3,2
"COG0548",4,8,3,6,2,2
"COG0549",2,3,0,1,0,4
"COG0550",28,40,41,36,23,23
"COG0551",0,5,9,4,3,2
"COG0552",1,0,0,2,7,1
"COG0553",22,15,19,16,16,25
"COG0554",4,4,2,7,2,3
"COG0555",2,1,0,0,0,0
"COG0556",7,11,12,4,6,7
"COG0557",6,7,5,6,11,11
"COG0558",1,2,2,4,0,0
"COG0559",3,3,6,4,5,3
"COG0560",1,3,1,2,3,1
"COG0561",9,4,10,8,10,6
"COG0562",1,4,4,4,6,4
"COG0563",3,5,2,1,2,4
"COG0564",12,10,12,23,14,17
"COG0565",0,0,0,0,1,0
"COG0566",11,12,15,9,13,6
"COG0567",0,0,0,1,1,0
"COG0568",8,7,6,4,12,10
"COG0569",7,10,12,13,9,8
"COG0571",3,3,1,3,3,3
"COG0572",4,4,6,8,10,9
"COG0573",7,7,3,2,4,1
"COG0574",27,16,13,20,16,10
"COG0575",5,5,4,5,3,4
"COG0576",3,4,2,1,2,2
"COG0577",26,35,19,29,23,17
"COG0578",1,3,0,2,1,1
"COG0579",1,2,1,1,1,0
"COG0580",0,1,2,0,1,2
"COG0581",4,2,10,2,3,2
"COG0582",51,46,56,52,56,27
"COG0583",20,27,17,30,35,18
"COG0584",10,1,7,8,7,2
"COG0585",0,1,0,0,0,0
"COG0586",4,0,1,5,2,0
"COG0587",11,18,17,18,11,22
"COG0588",1,2,3,2,4,1
"COG0589",6,5,8,11,8,7
"COG0590",7,1,3,4,7,4
"COG0591",7,5,7,6,9,5
"COG0592",7,4,3,7,2,5
"COG0593",1,0,2,1,5,2
"COG0594",0,1,0,3,0,0
"COG0595",4,4,2,3,4,0
"COG0596",4,5,2,1,1,3
"COG0597",2,2,0,4,1,2
"COG0598",4,5,11,3,7,4
"COG0599",4,1,2,2,3,3
"COG0600",1,0,2,3,5,3
"COG0601",5,13,6,3,5,3
"COG0602",9,7,4,4,5,5
"COG0603",1,4,1,1,3,2
"COG0604",0,2,0,0,2,0
"COG0605",0,3,2,1,6,1
"COG0606",6,8,6,5,5,8
"COG0607",4,8,7,5,5,4
"COG0608",3,5,9,5,7,5
"COG0609",4,4,12,12,7,3
"COG0610",8,9,9,21,8,17
"COG0611",1,1,2,0,4,2
"COG0612",24,11,22,14,23,12
"COG0613",1,4,2,3,1,2
"COG0614",7,12,5,9,8,13
"COG0615",2,0,0,2,3,1
"COG0616",6,3,5,1,4,3
"COG0617",9,8,7,5,6,5
"COG0618",5,6,5,2,8,2
"COG0619",0,1,8,4,6,1
"COG0620",5,3,0,5,3,3
"COG0621",12,16,16,10,10,20
"COG0622",3,5,5,4,3,3
"COG0623",4,3,1,4,1,2
"COG0624",7,4,10,10,5,11
"COG0625",0,1,0,0,0,0
"COG0626",2,0,0,1,3,0
"COG0627",1,2,2,0,2,6
"COG0628",9,9,7,12,5,7
"COG0629",4,5,4,8,3,1
"COG0630",0,0,0,0,0,0
"COG0631",2,7,3,3,0,3
"COG0632",2,4,5,3,5,4
"COG0633",0,3,1,0,0,0
"COG0634",5,2,3,2,4,3
"COG0635",8,10,6,7,12,12
"COG0636",1,2,3,7,1,5
"COG0637",2,12,7,9,7,13
"COG0639",1,1,2,2,2,1
"COG0640",1,4,1,3,2,1
"COG0641",10,9,10,8,23,23
"COG0642",165,137,184,147,176,155
"COG0643",1,1,1,1,1,2
"COG0644",1,0,1,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,15,14,10,12,7
"COG0647",1,1,0,0,1,1
"COG0648",2,1,3,0,2,4
"COG0649",4,4,5,4,2,4
"COG0650",0,1,0,0,0,0
"COG0651",0,0,1,0,2,0
"COG0652",12,4,7,3,2,4
"COG0653",8,9,12,11,8,8
"COG0654",0,1,0,0,2,0
"COG0655",3,7,5,6,7,3
"COG0656",4,2,6,3,8,2
"COG0657",6,9,9,12,12,5
"COG0658",2,5,9,5,2,8
"COG0659",6,4,11,4,5,7
"COG0661",0,1,0,0,0,0
"COG0662",2,7,1,2,0,1
"COG0663",5,1,2,5,5,3
"COG0664",14,8,17,10,12,13
"COG0665",1,2,1,2,1,2
"COG0666",2,5,1,5,2,1
"COG0667",5,9,6,5,7,4
"COG0668",7,5,5,10,9,12
"COG0669",4,2,1,2,7,1
"COG0670",3,2,0,0,0,0
"COG0671",4,10,1,2,6,5
"COG0672",0,0,0,0,0,0
"COG0673",18,22,21,7,26,12
"COG0674",18,16,21,26,29,19
"COG0675",6,1,3,5,1,2
"COG0676",0,0,0,0,0,0
"COG0677",5,1,2,3,9,0
"COG0678",0,0,0,0,0,0
"COG0679",5,4,5,2,3,3
"COG0680",0,0,1,0,0,0
"COG0681",5,9,8,6,11,8
"COG0682",7,4,6,3,2,5
"COG0683",1,2,1,8,5,0
"COG0684",0,0,0,0,0,0
"COG0685",9,6,6,6,6,12
"COG0686",5,3,2,7,3,6
"COG0687",5,9,1,4,6,7
"COG0688",5,0,1,1,3,2
"COG0689",0,0,1,1,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,2,4,4,2,2
"COG0692",1,4,1,1,3,0
"COG0693",2,5,3,5,2,3
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",8,5,17,2,4,9
"COG0697",13,11,14,16,21,23
"COG0698",3,5,1,2,6,1
"COG0699",1,1,0,0,0,0
"COG0700",4,7,2,3,4,3
"COG0701",0,0,1,2,1,2
"COG0702",0,0,0,0,1,0
"COG0703",3,6,4,5,4,5
"COG0704",0,3,4,2,4,2
"COG0705",5,1,4,5,6,4
"COG0706",3,7,7,4,6,7
"COG0707",6,7,8,8,5,9
"COG0708",3,4,5,2,3,2
"COG0709",1,2,1,2,1,1
"COG0710",1,1,1,3,1,1
"COG0711",0,3,3,4,0,1
"COG0712",1,1,0,1,3,3
"COG0713",1,0,0,1,0,0
"COG0714",9,10,6,11,9,7
"COG0715",5,5,1,4,2,6
"COG0716",5,6,6,9,5,7
"COG0717",0,0,0,0,0,0
"COG0718",0,1,0,1,0,1
"COG0719",10,10,11,5,11,6
"COG0720",3,0,2,0,2,4
"COG0721",0,3,0,0,0,0
"COG0722",2,3,1,2,0,0
"COG0723",0,0,0,0,1,0
"COG0724",2,1,2,4,1,0
"COG0725",1,2,3,0,2,1
"COG0726",8,8,8,19,15,9
"COG0727",1,0,0,1,0,0
"COG0728",0,0,0,1,0,0
"COG0729",0,0,0,1,1,0
"COG0730",1,2,4,0,1,0
"COG0731",2,0,3,5,2,5
"COG0732",8,4,7,12,7,14
"COG0733",6,14,11,11,16,16
"COG0735",3,4,5,6,4,7
"COG0736",0,0,0,0,0,0
"COG0737",11,7,11,13,11,22
"COG0738",25,13,21,10,21,17
"COG0739",6,20,16,13,13,12
"COG0740",8,7,7,5,8,5
"COG0741",3,3,1,9,3,3
"COG0742",5,1,1,1,4,3
"COG0743",4,7,5,5,6,8
"COG0744",3,15,7,7,6,3
"COG0745",79,70,66,64,65,69
"COG0746",0,1,0,1,0,1
"COG0747",8,9,5,4,9,5
"COG0749",13,10,9,8,18,16
"COG0750",4,9,4,4,7,12
"COG0751",0,0,3,0,2,0
"COG0752",0,0,0,1,0,0
"COG0753",2,2,0,0,1,0
"COG0754",0,0,0,0,0,0
"COG0755",7,6,2,4,4,4
"COG0756",5,0,2,3,5,4
"COG0757",6,2,1,1,2,3
"COG0758",9,7,5,7,3,3
"COG0759",0,0,1,0,0,2
"COG0760",7,3,3,12,10,7
"COG0761",7,5,10,5,8,8
"COG0762",0,1,0,0,2,0
"COG0763",3,3,8,2,2,8
"COG0764",3,5,5,5,3,7
"COG0765",4,14,8,7,3,9
"COG0766",8,10,9,7,10,6
"COG0767",1,1,3,1,3,1
"COG0768",14,23,28,26,21,16
"COG0769",11,6,5,7,3,6
"COG0770",11,10,12,11,10,7
"COG0771",3,2,6,4,5,11
"COG0772",11,18,13,10,7,10
"COG0773",9,6,7,7,6,8
"COG0774",4,3,6,1,2,5
"COG0775",3,9,8,5,7,3
"COG0776",9,2,5,4,4,7
"COG0777",2,3,3,4,2,1
"COG0778",13,15,10,12,17,12
"COG0779",0,3,0,0,1,0
"COG0780",2,0,2,0,1,0
"COG0781",3,2,2,3,6,2
"COG0782",4,1,1,1,2,5
"COG0783",1,0,4,3,1,0
"COG0784",24,19,22,24,34,23
"COG0785",0,0,0,0,1,0
"COG0786",1,3,5,0,2,0
