"","DLM017","DLF009","NLM024","DLF013","DOM003","DLF006"
"COG0176",0,6,2,2,0,4
"COG0177",1,4,1,1,6,3
"COG0178",14,13,17,18,11,14
"COG0179",1,4,5,2,3,5
"COG0180",4,3,7,3,3,4
"COG0181",2,1,0,2,0,1
"COG0182",1,1,0,2,0,1
"COG0183",1,7,0,2,5,3
"COG0184",0,2,1,1,3,0
"COG0185",2,3,1,3,1,3
"COG0186",0,3,0,0,4,3
"COG0187",19,16,15,16,22,15
"COG0188",20,20,26,27,24,12
"COG0189",1,1,0,0,0,0
"COG0190",3,6,3,4,5,3
"COG0191",15,8,5,5,7,8
"COG0192",4,2,3,10,10,7
"COG0193",5,5,2,6,3,2
"COG0194",4,7,1,3,3,4
"COG0195",6,3,9,7,7,7
"COG0196",3,4,1,1,7,1
"COG0197",3,3,3,3,4,3
"COG0198",0,3,2,2,4,1
"COG0199",2,1,0,2,3,1
"COG0200",2,2,1,4,4,5
"COG0201",6,6,7,10,9,5
"COG0202",3,3,4,10,5,8
"COG0203",2,0,2,1,5,3
"COG0204",6,13,7,9,12,7
"COG0205",12,8,16,22,9,11
"COG0206",2,10,12,7,8,1
"COG0207",1,6,2,2,4,6
"COG0208",0,3,1,2,2,3
"COG0209",9,10,5,2,1,6
"COG0210",23,23,13,18,32,17
"COG0211",3,1,2,0,2,2
"COG0212",5,3,2,3,2,2
"COG0213",3,2,0,0,0,2
"COG0214",2,0,0,1,2,0
"COG0215",4,5,9,6,10,5
"COG0216",6,4,2,5,4,2
"COG0217",7,5,5,5,6,4
"COG0218",1,2,0,4,5,2
"COG0219",2,4,0,4,1,0
"COG0220",5,4,5,2,3,5
"COG0221",2,0,0,3,0,2
"COG0222",0,2,1,1,2,1
"COG0223",7,4,6,5,7,3
"COG0224",3,5,8,5,4,4
"COG0225",3,1,2,1,2,1
"COG0226",7,9,4,4,7,4
"COG0227",1,3,0,1,1,1
"COG0228",1,2,2,1,1,1
"COG0229",0,3,0,0,1,1
"COG0230",0,0,1,0,0,2
"COG0231",2,1,6,3,1,4
"COG0232",2,2,8,6,8,2
"COG0233",7,0,1,1,2,6
"COG0234",2,0,0,1,0,3
"COG0235",6,11,5,7,8,5
"COG0236",1,0,5,2,0,3
"COG0237",1,1,3,1,2,3
"COG0238",0,1,1,1,2,0
"COG0239",0,5,1,1,0,2
"COG0240",6,3,10,11,4,7
"COG0241",2,2,1,7,1,3
"COG0242",3,6,2,2,4,5
"COG0243",2,29,7,3,14,7
"COG0244",2,0,1,3,2,4
"COG0245",2,1,1,1,4,1
"COG0246",10,10,12,5,16,5
"COG0247",3,11,1,0,6,3
"COG0248",1,4,2,2,6,2
"COG0249",8,7,9,20,9,5
"COG0250",3,3,3,7,5,3
"COG0251",8,1,3,3,3,4
"COG0252",5,1,3,9,4,4
"COG0253",3,2,2,4,3,3
"COG0254",2,3,0,3,1,0
"COG0255",2,2,0,3,0,0
"COG0256",3,3,1,3,7,2
"COG0257",0,1,0,0,0,0
"COG0258",9,9,10,12,18,6
"COG0259",1,0,1,2,0,0
"COG0260",0,2,0,1,1,1
"COG0261",1,2,4,3,3,3
"COG0262",6,7,1,3,1,6
"COG0263",4,1,4,2,0,5
"COG0264",7,1,9,6,2,3
"COG0265",9,13,6,7,12,9
"COG0266",0,0,0,1,0,2
"COG0267",1,0,0,0,1,0
"COG0268",0,2,0,0,0,0
"COG0269",0,1,0,0,1,0
"COG0270",10,11,11,12,7,13
"COG0271",0,1,0,0,0,0
"COG0272",8,8,8,5,7,11
"COG0274",6,6,3,4,5,2
"COG0275",6,4,3,4,4,7
"COG0276",0,1,0,0,0,0
"COG0277",6,6,2,1,4,11
"COG0278",0,1,0,0,0,0
"COG0279",0,0,1,0,3,0
"COG0280",10,12,11,14,8,4
"COG0281",9,9,7,6,8,5
"COG0282",4,4,9,2,5,4
"COG0283",4,1,4,4,4,3
"COG0284",2,3,5,2,4,9
"COG0285",3,5,3,6,9,4
"COG0286",18,5,2,10,17,13
"COG0287",3,2,1,4,3,2
"COG0288",1,3,3,2,1,1
"COG0289",7,5,4,8,5,7
"COG0290",2,3,3,8,5,1
"COG0291",0,2,0,0,1,1
"COG0292",4,4,0,1,3,2
"COG0294",3,5,1,3,3,7
"COG0295",2,2,3,0,1,4
"COG0296",12,5,7,13,6,5
"COG0297",3,4,3,5,4,4
"COG0298",1,0,0,1,1,0
"COG0299",1,4,1,6,0,3
"COG0300",2,2,1,4,3,0
"COG0301",0,2,1,7,2,2
"COG0302",2,0,4,3,2,2
"COG0303",0,1,0,2,2,4
"COG0304",9,9,16,10,5,8
"COG0305",6,14,7,13,12,11
"COG0306",0,2,2,1,6,2
"COG0307",2,2,2,3,4,4
"COG0308",0,2,0,2,1,0
"COG0309",1,4,0,3,2,2
"COG0310",0,0,1,1,0,0
"COG0311",0,1,1,0,2,0
"COG0312",1,4,0,2,1,1
"COG0313",5,5,4,5,5,12
"COG0315",0,2,0,1,1,0
"COG0316",0,2,0,0,2,0
"COG0317",10,7,21,17,8,3
"COG0318",10,15,13,7,10,8
"COG0319",1,2,7,2,2,3
"COG0320",1,6,0,4,0,1
"COG0321",0,1,2,1,0,2
"COG0322",13,9,7,5,7,3
"COG0323",7,3,7,4,9,6
"COG0324",8,2,6,4,5,3
"COG0325",4,5,6,1,2,3
"COG0326",11,6,12,10,5,7
"COG0327",0,2,4,2,11,1
"COG0328",0,1,1,1,1,1
"COG0329",11,10,3,6,4,9
"COG0330",1,7,3,5,8,7
"COG0331",9,8,2,7,9,3
"COG0332",4,7,9,2,7,6
"COG0333",1,0,0,0,1,1
"COG0334",12,8,10,11,4,11
"COG0335",0,1,2,4,1,1
"COG0336",5,1,6,4,5,1
"COG0337",4,3,3,1,5,2
"COG0338",4,7,0,7,3,3
"COG0339",18,9,14,10,10,8
"COG0340",5,7,10,3,10,5
"COG0341",2,5,4,6,3,4
"COG0342",11,8,14,6,8,6
"COG0343",2,4,5,5,3,4
"COG0344",2,2,1,1,0,2
"COG0345",4,1,3,0,4,9
"COG0346",2,5,2,9,5,9
"COG0347",5,1,0,1,0,4
"COG0348",4,8,3,5,1,7
"COG0349",0,2,0,0,3,0
"COG0350",5,2,4,7,3,3
"COG0351",7,3,6,3,7,4
"COG0352",5,2,3,2,3,5
"COG0353",5,4,6,1,6,3
"COG0354",0,1,0,0,2,0
"COG0355",1,0,2,2,3,1
"COG0356",7,5,7,5,9,9
"COG0357",0,5,1,2,2,1
"COG0358",7,9,6,12,10,10
"COG0359",2,1,3,6,0,0
"COG0360",1,2,1,4,1,1
"COG0361",1,1,0,1,3,3
"COG0362",0,3,1,3,0,2
"COG0363",8,2,17,7,9,5
"COG0364",2,6,1,2,0,2
"COG0365",4,7,6,7,5,3
"COG0366",38,18,48,27,57,14
"COG0367",6,2,6,4,4,7
"COG0368",1,1,1,1,0,3
"COG0369",1,1,0,1,0,1
"COG0370",14,6,12,9,9,11
"COG0371",4,0,0,6,1,1
"COG0372",9,7,6,7,6,4
"COG0373",0,1,1,0,1,1
"COG0374",2,6,1,1,5,0
"COG0375",1,3,0,1,1,0
"COG0376",0,1,0,0,1,0
"COG0377",1,4,0,0,2,1
"COG0378",2,1,0,2,1,3
"COG0379",1,3,3,1,1,5
"COG0380",0,0,1,0,1,0
"COG0381",6,8,6,5,1,12
"COG0382",1,0,2,0,7,2
"COG0383",3,10,1,11,3,16
"COG0385",4,3,1,2,6,5
"COG0386",0,0,1,0,1,2
"COG0387",0,0,0,0,1,0
"COG0388",14,14,15,15,11,16
"COG0389",5,12,7,12,5,6
"COG0390",0,2,0,3,0,0
"COG0391",0,1,0,1,1,3
"COG0392",1,2,0,4,2,2
"COG0393",1,0,2,2,1,1
"COG0394",5,1,2,4,3,4
"COG0395",19,23,4,22,11,9
"COG0396",3,3,5,2,5,5
"COG0397",0,0,0,1,0,0
"COG0398",2,1,0,0,2,1
"COG0399",1,6,8,14,11,12
"COG0402",3,7,1,7,3,5
"COG0403",7,8,4,7,5,2
"COG0404",1,8,1,2,0,1
"COG0405",1,0,0,0,3,0
"COG0406",6,6,2,7,5,3
"COG0407",0,0,1,4,1,1
"COG0409",0,2,0,1,1,2
"COG0410",4,2,1,2,7,2
"COG0411",3,2,0,0,2,6
"COG0412",0,2,0,0,1,0
"COG0413",5,0,4,1,3,4
"COG0414",6,1,3,2,1,2
"COG0415",0,0,0,0,1,1
"COG0416",2,2,1,2,1,3
"COG0417",0,1,0,0,0,0
"COG0418",0,3,0,0,0,0
"COG0419",6,6,11,9,5,6
"COG0420",5,1,8,11,6,3
"COG0421",3,1,0,0,1,1
"COG0422",9,2,7,5,6,3
"COG0423",9,4,5,7,5,6
"COG0424",2,1,2,2,6,0
"COG0425",1,2,0,3,0,1
"COG0426",6,4,5,8,3,8
"COG0427",11,3,12,1,11,2
"COG0428",3,2,5,7,2,3
"COG0431",1,3,0,0,0,2
"COG0432",0,3,0,0,5,1
"COG0433",2,1,11,2,1,4
"COG0434",0,2,0,0,0,0
"COG0435",0,1,0,0,0,0
"COG0436",26,17,24,17,36,19
"COG0437",0,9,1,1,6,0
"COG0438",55,58,53,54,32,62
"COG0439",1,5,2,9,4,4
"COG0440",4,5,1,2,1,5
"COG0441",13,12,17,13,7,9
"COG0442",5,8,6,4,6,3
"COG0443",10,7,8,13,12,11
"COG0444",2,6,0,2,4,5
"COG0445",15,6,9,6,11,8
"COG0446",13,13,6,12,7,13
"COG0447",4,4,3,1,0,2
"COG0448",6,6,2,7,2,7
"COG0449",9,4,9,9,6,3
"COG0450",3,3,2,0,1,2
"COG0451",21,19,24,22,22,25
"COG0452",3,2,1,1,2,4
"COG0454",4,24,6,17,7,12
"COG0456",0,1,2,2,1,3
"COG0457",34,23,36,24,21,24
"COG0458",33,10,29,17,17,15
"COG0459",7,8,13,5,8,6
"COG0460",8,7,10,5,10,8
"COG0461",1,4,4,2,2,5
"COG0462",5,4,9,5,4,7
"COG0463",88,44,73,70,51,45
"COG0464",1,1,7,3,5,3
"COG0465",9,8,2,10,13,15
"COG0466",8,4,10,14,10,9
"COG0468",11,2,5,4,6,7
"COG0469",6,10,5,10,6,8
"COG0470",1,2,2,1,0,1
"COG0471",8,9,15,4,11,10
"COG0472",19,15,13,7,11,11
"COG0473",4,5,1,6,4,7
"COG0474",8,13,19,11,13,16
"COG0475",22,5,13,9,9,11
"COG0476",3,5,1,2,3,1
"COG0477",41,106,56,37,93,47
"COG0479",7,3,6,2,6,0
"COG0480",35,20,22,40,31,38
"COG0481",10,5,8,10,9,7
"COG0482",7,3,8,5,2,13
"COG0483",1,2,0,0,1,1
"COG0484",7,3,2,6,2,5
"COG0486",7,6,5,1,4,2
"COG0488",25,26,27,25,28,25
"COG0489",9,12,8,12,9,16
"COG0490",0,0,0,0,0,1
"COG0491",6,5,1,6,8,7
"COG0492",4,4,5,3,6,5
"COG0493",19,14,29,16,13,12
"COG0494",9,17,4,9,7,11
"COG0495",17,4,22,12,12,6
"COG0496",1,1,5,1,1,3
"COG0497",6,5,9,6,9,7
"COG0498",6,6,10,4,7,5
"COG0499",1,5,0,2,1,3
"COG0500",14,20,13,16,7,16
"COG0501",4,1,8,1,5,7
"COG0502",4,1,5,4,2,4
"COG0503",5,1,2,13,5,6
"COG0504",8,5,7,5,7,5
"COG0505",8,0,6,4,8,3
"COG0506",2,4,3,3,0,3
"COG0507",24,16,21,26,18,26
"COG0508",0,3,1,1,0,3
"COG0509",4,2,0,1,1,4
"COG0510",2,1,1,0,1,2
"COG0511",4,2,3,0,3,2
"COG0512",1,1,4,1,3,0
"COG0513",17,14,15,12,7,15
"COG0514",26,15,35,18,12,13
"COG0515",20,8,5,15,6,6
"COG0516",6,6,10,10,13,9
"COG0517",8,6,16,4,10,11
"COG0518",8,6,10,10,3,7
"COG0519",11,8,10,5,5,4
"COG0520",7,4,7,12,5,7
"COG0521",3,0,0,1,3,0
"COG0522",2,2,3,4,5,5
"COG0523",2,0,4,5,6,3
"COG0524",25,15,31,16,19,16
"COG0525",16,9,10,19,10,7
"COG0526",12,9,17,24,22,35
"COG0527",19,13,17,9,13,10
"COG0528",6,5,2,2,8,7
"COG0529",0,0,2,0,0,3
"COG0530",3,1,1,4,3,2
"COG0531",6,17,5,13,19,12
"COG0532",10,9,17,10,9,3
"COG0533",4,3,4,4,1,6
"COG0534",63,29,49,76,34,69
"COG0535",12,3,4,7,7,8
"COG0536",13,2,8,5,6,5
"COG0537",3,1,6,3,4,9
"COG0538",5,2,5,5,3,6
"COG0539",10,5,13,6,5,5
"COG0540",6,3,4,7,2,4
"COG0541",5,10,7,7,16,7
"COG0542",24,21,33,24,32,27
"COG0543",10,2,17,10,8,3
"COG0544",9,2,8,9,6,8
"COG0545",6,4,9,9,12,10
"COG0546",7,3,6,9,10,11
"COG0547",1,2,5,1,6,0
"COG0548",6,2,7,7,9,3
"COG0549",0,2,0,3,0,3
"COG0550",23,18,30,22,29,27
"COG0551",3,3,0,9,4,7
"COG0552",4,4,0,9,5,6
"COG0553",12,12,4,10,19,8
"COG0554",3,2,3,3,3,2
"COG0555",0,0,0,2,0,0
"COG0556",9,7,11,5,7,3
"COG0557",6,4,12,6,15,5
"COG0558",4,4,1,3,7,4
"COG0559",1,0,0,2,5,5
"COG0560",4,3,4,4,2,4
"COG0561",16,16,6,16,11,11
"COG0562",7,5,5,6,2,0
"COG0563",7,3,5,4,2,4
"COG0564",19,12,20,13,13,14
"COG0565",0,2,0,0,1,0
"COG0566",13,10,8,10,7,9
"COG0567",3,5,0,0,3,1
"COG0568",9,6,17,2,8,3
"COG0569",8,5,2,10,11,12
"COG0571",5,3,6,5,3,4
"COG0572",10,5,14,8,6,4
"COG0573",4,2,1,3,0,5
"COG0574",12,7,22,14,13,15
"COG0575",2,1,2,2,4,1
"COG0576",4,8,4,2,7,8
"COG0577",32,22,16,40,12,25
"COG0578",0,3,0,2,1,4
"COG0579",2,2,2,4,4,2
"COG0580",1,2,1,1,3,1
"COG0581",3,4,4,3,4,3
"COG0582",50,61,54,74,20,53
"COG0583",22,53,16,26,33,37
"COG0584",6,6,11,8,1,10
"COG0585",0,1,0,0,3,0
"COG0586",1,5,4,1,7,1
"COG0587",15,13,9,19,12,17
"COG0588",4,1,4,2,1,2
"COG0589",12,6,12,6,10,5
"COG0590",11,2,3,3,7,2
"COG0591",8,13,7,17,4,10
"COG0592",5,2,4,9,3,7
"COG0593",3,2,0,3,0,5
"COG0594",0,1,1,1,1,2
"COG0595",3,1,0,2,3,7
"COG0596",3,8,1,6,11,4
"COG0597",1,1,3,1,1,4
"COG0598",5,13,6,6,3,10
"COG0599",1,4,2,1,3,3
"COG0600",1,8,2,3,2,8
"COG0601",3,8,5,4,10,7
"COG0602",1,5,6,4,3,5
"COG0603",1,1,2,1,2,2
"COG0604",0,2,1,1,2,0
"COG0605",2,2,1,0,1,3
"COG0606",8,6,9,8,4,6
"COG0607",4,5,5,1,4,5
"COG0608",6,8,8,5,4,5
"COG0609",9,9,12,10,5,12
"COG0610",7,22,5,13,5,16
"COG0611",0,3,1,2,2,2
"COG0612",18,13,20,11,15,20
"COG0613",1,7,0,5,3,4
"COG0614",13,11,6,7,3,6
"COG0615",1,6,3,2,6,1
"COG0616",4,6,13,0,4,8
"COG0617",2,3,4,3,10,9
"COG0618",5,4,7,4,5,2
"COG0619",2,4,0,7,4,8
"COG0620",4,5,8,2,5,1
"COG0621",18,14,11,10,13,7
"COG0622",5,5,1,2,3,2
"COG0623",0,2,5,0,6,6
"COG0624",14,8,7,8,5,9
"COG0625",0,5,0,0,3,0
"COG0626",0,5,1,3,2,2
"COG0627",2,3,1,3,0,4
"COG0628",11,16,8,10,9,6
"COG0629",8,5,6,5,2,7
"COG0630",1,0,0,0,0,0
"COG0631",5,2,0,6,6,5
"COG0632",4,3,6,3,5,6
"COG0633",0,1,0,0,3,0
"COG0634",7,2,0,3,5,4
"COG0635",5,5,8,8,9,7
"COG0636",0,1,1,2,0,2
"COG0637",10,9,3,16,12,7
"COG0639",0,1,1,1,0,1
"COG0640",0,3,0,3,5,2
"COG0641",9,9,4,5,8,14
"COG0642",143,97,132,183,97,131
"COG0643",1,0,0,0,1,0
"COG0644",0,5,0,1,6,1
"COG0646",6,13,7,8,10,7
"COG0647",0,0,0,2,1,2
"COG0648",2,1,3,9,1,4
"COG0649",3,5,5,4,1,3
"COG0650",0,4,0,0,1,0
"COG0651",0,6,3,2,2,5
"COG0652",5,3,3,7,5,5
"COG0653",6,9,9,13,12,6
"COG0654",0,5,0,0,4,0
"COG0655",5,3,10,7,2,10
"COG0656",1,5,1,9,6,5
"COG0657",16,11,6,11,11,10
"COG0658",5,4,1,8,3,7
"COG0659",11,3,9,8,4,5
"COG0661",0,2,0,3,3,0
"COG0662",0,1,1,1,4,2
"COG0663",5,2,3,2,4,2
"COG0664",14,5,8,15,11,9
"COG0665",1,10,0,1,1,1
"COG0666",1,7,2,3,3,2
"COG0667",10,8,6,7,12,9
"COG0668",11,18,13,16,9,9
"COG0669",4,3,1,2,5,6
"COG0670",2,4,2,0,8,1
"COG0671",6,5,6,6,4,6
"COG0672",0,0,0,0,2,3
"COG0673",15,16,18,17,18,18
"COG0674",22,16,20,12,20,14
"COG0675",7,8,6,7,9,14
"COG0676",0,0,0,0,0,2
"COG0677",6,6,2,1,3,5
"COG0679",6,3,7,6,11,4
"COG0680",0,3,0,0,1,0
"COG0681",9,9,5,9,8,6
"COG0682",3,2,2,8,5,5
"COG0683",0,4,3,3,3,7
"COG0684",1,0,0,0,0,1
"COG0685",6,5,5,5,6,3
"COG0686",3,0,3,2,5,1
"COG0687",2,8,3,4,4,3
"COG0688",6,4,4,0,3,0
"COG0689",0,1,1,3,1,0
"COG0691",0,3,3,1,4,3
"COG0692",3,1,3,1,4,2
"COG0693",5,4,4,5,3,4
"COG0694",0,0,0,0,1,0
"COG0695",0,3,0,0,1,0
"COG0696",5,2,7,6,11,6
"COG0697",15,37,25,15,24,19
"COG0698",3,3,2,0,3,2
"COG0699",1,1,0,0,1,1
"COG0700",3,2,9,2,6,3
"COG0701",2,1,0,0,4,2
"COG0702",0,3,1,0,1,0
"COG0703",11,5,5,4,4,3
"COG0704",2,3,1,4,1,3
"COG0705",7,1,4,10,2,5
"COG0706",6,6,9,6,5,9
"COG0707",11,4,5,3,10,6
"COG0708",3,3,3,2,5,3
"COG0709",0,2,0,0,1,2
"COG0710",0,1,0,0,0,1
"COG0711",1,1,0,1,1,1
"COG0712",2,4,0,2,1,4
"COG0713",0,0,1,0,0,1
"COG0714",14,9,5,5,7,8
"COG0715",4,5,3,1,3,4
"COG0716",7,4,6,4,7,5
"COG0718",0,1,0,0,0,1
"COG0719",7,6,10,13,9,11
"COG0720",0,1,0,1,2,2
"COG0721",0,0,0,0,1,1
"COG0722",1,8,0,3,3,2
"COG0723",1,0,0,0,0,0
"COG0724",0,3,2,0,0,2
"COG0725",3,3,1,1,3,0
"COG0726",12,8,1,13,5,13
"COG0727",0,2,0,1,0,0
"COG0728",0,4,0,1,3,0
"COG0729",1,2,0,0,2,1
"COG0730",1,0,1,0,4,2
"COG0731",1,0,10,0,1,4
"COG0732",7,7,1,8,9,10
"COG0733",8,4,9,16,10,9
"COG0735",4,2,5,1,9,7
"COG0736",0,2,0,1,0,1
"COG0737",12,6,14,10,12,12
"COG0738",13,2,24,8,11,10
"COG0739",24,15,7,20,17,16
"COG0740",9,11,2,6,4,6
"COG0741",4,10,2,6,4,11
"COG0742",2,4,3,3,7,0
"COG0743",6,0,10,6,4,4
"COG0744",10,8,5,6,14,5
"COG0745",59,42,47,72,39,66
"COG0746",0,0,0,0,1,0
"COG0747",10,15,7,11,10,8
"COG0749",18,5,11,14,18,10
"COG0750",5,3,6,10,4,7
"COG0751",0,2,1,0,0,3
"COG0752",0,0,0,0,0,1
"COG0753",0,5,1,0,2,2
"COG0754",0,4,1,0,2,0
"COG0755",7,4,9,4,1,3
"COG0756",1,5,2,2,3,3
"COG0757",3,1,1,2,6,2
"COG0758",8,1,1,5,6,3
"COG0759",0,2,1,2,1,2
"COG0760",7,8,9,7,13,4
"COG0761",8,3,8,4,13,8
"COG0762",0,2,0,0,2,0
"COG0763",8,2,7,5,5,3
"COG0764",6,2,9,6,5,5
"COG0765",7,15,7,7,11,13
"COG0766",8,3,5,4,4,11
"COG0767",0,3,4,1,2,2
"COG0768",37,5,23,22,18,14
"COG0769",10,8,13,11,7,7
"COG0770",19,6,25,9,7,10
"COG0771",5,7,5,7,6,6
"COG0772",22,7,11,8,14,5
"COG0773",12,7,9,9,5,9
"COG0774",7,3,5,2,7,1
"COG0775",6,6,6,5,4,6
"COG0776",3,5,4,1,3,4
"COG0777",3,1,0,1,2,1
"COG0778",12,7,10,9,5,10
"COG0779",0,0,0,1,0,2
"COG0780",3,3,3,1,2,1
"COG0781",4,3,5,4,0,8
"COG0782",7,4,1,4,5,8
"COG0783",0,3,0,3,1,2
"COG0784",15,17,12,28,14,31
"COG0786",1,0,2,0,0,1
"COG0787",16,8,12,8,9,7
"COG0788",0,2,3,2,0,0
"COG0789",9,10,3,8,11,15
"COG0790",3,6,3,6,5,6
"COG0791",3,12,0,9,9,14
"COG0792",3,4,0,2,1,2
"COG0793",22,15,31,22,14,28
"COG0794",6,3,5,1,7,6
"COG0795",8,4,17,4,15,4
"COG0796",3,2,9,0,9,5
"COG0797",1,2,3,1,0,0
"COG0798",0,0,0,1,0,0
"COG0799",5,1,0,0,2,3
"COG0800",2,1,1,0,7,5
"COG0801",2,2,4,3,4,3
"COG0802",2,6,6,4,6,2
"COG0803",4,3,1,8,5,2
"COG0804",0,0,0,0,0,1
