"","DLM028","DLM003","NLM002","NLM001","DOF008","NOM002"
"COG0061",3,4,2,6,5,1
"COG0062",4,3,4,2,4,6
"COG0063",6,4,10,9,5,7
"COG0064",4,0,1,1,5,7
"COG0065",3,3,3,2,11,3
"COG0066",1,3,7,2,4,3
"COG0067",9,4,20,8,8,16
"COG0068",0,3,1,3,2,3
"COG0069",5,9,19,9,15,16
"COG0070",8,4,19,10,12,12
"COG0071",6,2,2,9,4,3
"COG0072",7,9,11,8,10,7
"COG0073",18,16,19,21,14,15
"COG0074",2,0,1,1,0,2
"COG0075",1,0,6,2,3,2
"COG0076",1,4,1,2,1,3
"COG0077",2,3,6,4,5,2
"COG0078",8,6,9,6,6,3
"COG0079",8,12,3,6,11,7
"COG0080",3,3,5,3,4,5
"COG0081",4,3,5,12,3,5
"COG0082",8,3,5,4,7,3
"COG0083",1,0,2,0,1,0
"COG0084",10,0,6,4,2,5
"COG0085",22,15,24,28,19,26
"COG0086",22,13,26,23,11,15
"COG0087",2,2,7,6,5,2
"COG0088",1,3,3,1,3,3
"COG0089",2,1,2,5,4,1
"COG0090",3,4,4,4,5,4
"COG0091",4,0,3,2,3,5
"COG0092",2,1,4,2,5,2
"COG0093",4,1,2,1,2,2
"COG0094",4,5,4,5,5,1
"COG0095",1,1,2,0,2,1
"COG0096",4,3,1,3,5,3
"COG0097",3,2,5,3,5,1
"COG0098",1,1,2,3,2,2
"COG0099",1,1,2,0,3,4
"COG0100",2,3,2,1,2,3
"COG0101",6,6,5,6,6,5
"COG0102",4,5,2,1,3,3
"COG0103",1,0,2,2,2,1
"COG0104",8,6,10,4,8,3
"COG0105",0,0,1,0,0,0
"COG0106",2,2,6,4,6,6
"COG0107",4,5,4,2,3,6
"COG0108",3,5,6,7,1,5
"COG0109",0,0,0,0,1,0
"COG0110",13,15,3,11,9,9
"COG0111",7,6,4,14,13,7
"COG0112",1,13,4,5,5,5
"COG0113",2,0,1,3,1,3
"COG0114",1,2,0,0,1,0
"COG0115",11,5,10,4,5,9
"COG0116",2,2,2,6,3,7
"COG0117",2,5,2,3,1,2
"COG0118",2,1,3,2,1,1
"COG0119",9,10,6,9,11,12
"COG0120",0,1,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,1,0,0,4,1
"COG0123",0,0,0,0,0,0
"COG0124",5,9,11,10,6,5
"COG0125",1,1,2,1,2,0
"COG0126",4,4,7,4,4,4
"COG0127",4,1,6,6,3,2
"COG0128",6,3,5,7,5,3
"COG0129",10,2,10,8,13,9
"COG0130",2,1,4,2,2,0
"COG0131",1,5,1,1,4,3
"COG0132",0,3,1,0,0,5
"COG0133",3,4,2,7,3,0
"COG0134",2,1,6,2,4,4
"COG0135",3,2,2,0,4,2
"COG0136",2,2,7,5,5,5
"COG0137",2,3,8,4,4,8
"COG0138",4,6,11,3,8,7
"COG0139",1,5,2,2,2,6
"COG0140",1,5,3,2,1,2
"COG0141",4,3,4,2,3,3
"COG0142",6,1,10,8,5,7
"COG0143",5,4,11,9,17,11
"COG0144",11,4,6,5,4,9
"COG0145",0,0,0,0,1,1
"COG0146",0,0,0,0,0,1
"COG0147",1,4,7,4,1,5
"COG0148",7,9,7,7,7,5
"COG0149",1,3,0,2,0,2
"COG0150",2,0,5,8,4,4
"COG0151",3,4,8,7,5,7
"COG0152",0,7,8,2,3,2
"COG0153",10,5,4,5,4,5
"COG0154",2,2,0,0,5,4
"COG0155",1,1,0,1,3,2
"COG0156",7,13,4,3,2,1
"COG0157",5,4,4,5,3,5
"COG0158",0,1,1,0,0,0
"COG0159",4,1,4,2,2,4
"COG0160",0,0,0,1,2,0
"COG0161",4,4,0,3,1,4
"COG0162",6,6,6,7,3,9
"COG0163",1,0,0,0,0,1
"COG0164",2,6,2,4,2,4
"COG0165",5,4,1,10,9,9
"COG0166",3,4,5,8,9,7
"COG0167",8,9,3,7,10,9
"COG0168",13,18,12,11,14,16
"COG0169",8,8,8,7,7,4
"COG0170",0,0,0,0,0,0
"COG0171",2,7,8,8,7,10
"COG0172",9,4,7,8,6,8
"COG0173",12,5,11,4,7,10
"COG0174",4,2,2,2,13,4
"COG0175",2,5,2,1,1,9
"COG0176",2,6,0,1,6,2
"COG0177",3,1,2,3,3,1
"COG0178",8,9,13,22,17,21
"COG0179",0,2,1,2,3,0
"COG0180",3,6,5,4,4,6
"COG0181",1,0,1,1,1,0
"COG0182",0,0,0,1,0,3
"COG0183",2,0,4,1,5,6
"COG0184",2,5,1,5,4,1
"COG0185",2,1,0,2,1,2
"COG0186",1,2,1,2,2,2
"COG0187",15,8,25,18,13,14
"COG0188",19,18,29,18,27,21
"COG0189",0,0,0,2,0,0
"COG0190",5,5,6,8,5,1
"COG0191",5,9,5,8,7,9
"COG0192",8,5,8,11,11,6
"COG0193",3,1,4,0,2,5
"COG0194",4,0,3,5,3,3
"COG0195",4,5,6,6,6,4
"COG0196",2,1,7,4,3,3
"COG0197",3,2,3,1,3,5
"COG0198",3,0,1,2,2,1
"COG0199",1,0,3,1,2,2
"COG0200",3,3,0,1,3,3
"COG0201",11,6,12,10,2,5
"COG0202",4,4,8,7,6,6
"COG0203",2,2,5,7,1,2
"COG0204",12,2,7,6,3,8
"COG0205",9,14,12,14,14,14
"COG0206",1,3,8,8,5,7
"COG0207",3,5,1,2,3,3
"COG0208",1,2,3,0,2,1
"COG0209",6,16,7,2,7,3
"COG0210",18,75,30,25,23,13
"COG0211",1,0,2,1,2,0
"COG0212",2,2,2,3,6,0
"COG0213",0,1,1,0,0,2
"COG0214",1,3,4,1,0,4
"COG0215",2,8,8,9,6,7
"COG0216",0,3,8,3,10,3
"COG0217",3,4,4,2,2,1
"COG0218",3,3,0,5,2,4
"COG0219",1,1,0,1,2,1
"COG0220",1,0,6,3,1,4
"COG0221",0,1,0,1,0,0
"COG0222",1,0,3,0,1,2
"COG0223",7,1,3,5,4,2
"COG0224",7,3,10,6,3,5
"COG0225",1,3,0,1,0,1
"COG0226",3,6,5,9,5,7
"COG0227",1,1,1,2,0,1
"COG0228",3,1,0,0,2,0
"COG0229",2,1,0,0,2,0
"COG0230",0,2,0,1,0,2
"COG0231",3,5,0,3,4,2
"COG0232",5,3,14,6,3,4
"COG0233",3,3,3,3,2,0
"COG0234",1,0,0,0,0,0
"COG0235",5,2,5,9,10,6
"COG0236",3,2,1,4,2,4
"COG0237",3,1,3,2,3,5
"COG0238",1,1,0,3,3,2
"COG0239",0,0,0,0,0,0
"COG0240",6,2,9,3,2,10
"COG0241",2,3,1,1,0,1
"COG0242",5,0,3,3,6,5
"COG0243",5,1,5,2,5,1
"COG0244",5,3,1,1,3,4
"COG0245",3,1,0,5,2,3
"COG0246",8,4,6,10,5,13
"COG0247",3,9,4,3,1,3
"COG0248",4,2,4,7,2,9
"COG0249",10,10,25,8,4,9
"COG0250",0,3,6,4,5,4
"COG0251",3,9,5,5,0,4
"COG0252",4,1,6,7,4,5
"COG0253",3,2,5,2,4,7
"COG0254",1,2,0,2,0,1
"COG0255",1,1,0,1,2,2
"COG0256",4,3,2,5,3,2
"COG0257",0,0,0,1,1,1
"COG0258",11,12,16,16,8,5
"COG0259",1,1,0,0,0,0
"COG0260",1,0,0,0,0,0
"COG0261",1,1,1,2,2,1
"COG0262",1,3,3,4,2,0
"COG0263",0,1,1,3,5,2
"COG0264",6,7,6,4,9,3
"COG0265",8,8,5,13,13,9
"COG0266",2,3,0,0,1,0
"COG0267",2,1,0,0,0,1
"COG0268",1,0,1,2,1,2
"COG0269",0,0,0,0,0,0
"COG0270",13,6,23,14,12,13
"COG0271",0,0,0,0,0,0
"COG0272",4,49,8,6,9,6
"COG0274",3,3,7,3,8,8
"COG0275",3,2,8,1,8,9
"COG0276",1,0,1,1,0,0
"COG0277",5,2,1,1,2,1
"COG0278",0,0,0,0,0,0
"COG0279",0,3,1,2,0,1
"COG0280",11,13,16,9,6,13
"COG0281",10,10,17,9,4,5
"COG0282",9,4,6,4,5,5
"COG0283",5,4,8,9,2,0
"COG0284",1,1,9,4,7,8
"COG0285",8,5,4,4,5,8
"COG0286",18,20,20,9,8,10
"COG0287",0,2,0,4,2,1
"COG0288",0,0,1,0,2,0
"COG0289",1,5,3,2,4,5
"COG0290",3,4,6,1,3,0
"COG0291",1,1,0,2,1,0
"COG0292",2,0,1,2,3,3
"COG0293",0,0,0,0,0,0
"COG0294",2,2,3,5,1,2
"COG0295",2,0,1,3,1,2
"COG0296",8,10,7,10,12,10
"COG0297",6,4,5,2,4,9
"COG0298",1,0,2,0,0,0
"COG0299",3,2,2,1,1,1
"COG0300",5,1,3,2,1,5
"COG0301",3,0,1,1,5,4
"COG0302",3,39,1,3,2,1
"COG0303",3,2,1,1,3,0
"COG0304",7,8,13,8,9,3
"COG0305",8,8,12,9,13,7
"COG0306",2,0,1,1,1,3
"COG0307",1,2,1,2,0,1
"COG0308",1,3,2,0,5,2
"COG0309",1,0,0,0,1,3
"COG0310",0,0,0,0,1,1
"COG0311",0,0,0,0,0,3
"COG0312",2,6,3,1,0,1
"COG0313",4,9,7,5,11,10
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,0,5,2
"COG0316",0,0,1,0,1,0
"COG0317",15,13,23,10,10,15
"COG0318",7,7,4,3,7,9
"COG0319",1,3,0,3,4,2
"COG0320",0,4,3,3,0,1
"COG0321",0,0,0,0,1,0
"COG0322",13,8,9,5,13,3
"COG0323",5,5,9,9,10,5
"COG0324",4,10,9,3,3,2
"COG0325",4,1,2,5,2,3
"COG0326",8,11,14,11,10,10
"COG0327",1,3,2,4,6,0
"COG0328",3,23,0,1,1,0
"COG0329",9,4,6,9,4,8
"COG0330",2,1,6,6,10,4
"COG0331",4,4,2,3,11,4
"COG0332",4,6,5,4,2,5
"COG0333",0,1,0,0,1,1
"COG0334",6,8,12,12,7,4
"COG0335",1,2,4,2,0,4
"COG0336",1,1,4,4,2,6
"COG0337",5,4,4,7,4,7
"COG0338",2,3,0,1,2,3
"COG0339",11,10,24,9,2,2
"COG0340",4,2,6,0,9,6
"COG0341",5,0,1,3,1,6
"COG0342",7,6,21,11,2,8
"COG0343",5,5,5,8,7,7
"COG0344",6,2,1,1,6,1
"COG0345",4,2,2,6,1,5
"COG0346",8,7,0,4,8,6
"COG0347",6,2,3,4,3,5
"COG0348",4,1,1,4,4,5
"COG0349",0,0,0,0,0,1
"COG0350",2,2,2,3,1,1
"COG0351",1,1,4,4,4,4
"COG0352",6,3,6,2,5,6
"COG0353",5,5,7,4,4,2
"COG0354",0,0,0,0,0,0
"COG0355",4,3,2,1,2,2
"COG0356",1,5,7,4,8,5
"COG0357",1,3,2,5,1,2
"COG0358",10,16,10,20,15,21
"COG0359",2,1,1,3,1,5
"COG0360",2,1,0,1,1,5
"COG0361",0,1,2,2,2,0
"COG0362",2,3,0,1,2,1
"COG0363",5,8,3,12,5,4
"COG0364",3,6,1,0,2,0
"COG0365",1,5,5,3,2,1
"COG0366",27,25,38,26,58,29
"COG0367",1,1,7,7,6,10
"COG0368",1,2,0,3,1,0
"COG0369",0,0,0,0,0,0
"COG0370",15,7,12,13,12,17
"COG0371",7,2,2,3,6,4
"COG0372",5,2,3,11,7,6
"COG0373",2,1,1,1,2,2
"COG0374",0,1,1,2,0,2
"COG0375",2,0,1,1,0,2
"COG0376",1,0,0,0,0,0
"COG0377",2,2,4,0,0,0
"COG0378",1,2,0,1,0,0
"COG0379",5,4,3,5,0,6
"COG0380",1,2,0,0,1,1
"COG0381",3,6,5,2,3,2
"COG0382",1,0,3,2,0,2
"COG0383",9,4,0,6,5,6
"COG0384",3,0,0,0,0,0
"COG0385",0,1,7,4,6,3
"COG0386",0,1,4,2,0,0
"COG0387",0,0,1,0,0,0
"COG0388",9,17,5,23,13,12
"COG0389",12,10,10,12,15,9
"COG0390",0,0,0,0,2,1
"COG0391",2,0,0,1,4,2
"COG0392",5,0,1,0,7,1
"COG0393",1,2,0,1,1,1
"COG0394",1,1,2,3,2,6
"COG0395",27,32,6,17,40,36
"COG0396",8,4,6,7,3,6
"COG0397",0,0,0,0,0,0
"COG0398",1,2,0,1,0,2
"COG0399",12,13,4,7,1,6
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",2,8,3,5,8,7
"COG0403",3,11,4,2,0,0
"COG0404",7,2,1,0,0,0
"COG0405",2,1,0,0,0,0
"COG0406",3,6,1,4,12,5
"COG0407",4,5,0,1,0,1
"COG0408",0,0,0,0,0,0
"COG0409",1,1,0,0,0,2
"COG0410",1,1,0,0,1,1
"COG0411",4,2,1,4,1,2
"COG0412",1,0,0,0,0,0
"COG0413",3,3,5,5,2,2
"COG0414",1,3,5,3,0,5
"COG0415",0,0,0,0,0,0
"COG0416",3,1,1,1,3,6
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",11,8,5,5,7,10
"COG0420",8,4,0,10,10,12
"COG0421",1,1,0,2,0,4
"COG0422",5,2,12,5,3,5
"COG0423",5,5,12,11,5,10
"COG0424",3,4,4,1,3,3
"COG0425",0,0,1,2,0,2
"COG0426",4,4,8,5,8,9
"COG0427",7,9,11,4,0,2
"COG0428",1,2,0,4,2,3
"COG0429",0,0,1,0,0,0
"COG0430",0,0,0,1,0,0
"COG0431",1,1,0,0,2,0
"COG0432",0,2,2,0,1,0
"COG0433",2,4,1,3,6,2
"COG0434",1,0,0,0,0,1
"COG0435",0,0,1,0,1,0
"COG0436",29,25,26,21,29,21
"COG0437",5,0,1,0,1,1
"COG0438",29,45,31,49,40,33
"COG0439",5,2,2,4,6,1
"COG0440",2,3,1,2,1,9
"COG0441",10,11,20,11,10,13
"COG0442",6,11,5,8,5,15
"COG0443",18,5,13,13,14,10
"COG0444",7,5,3,2,9,9
"COG0445",8,7,14,6,9,6
"COG0446",8,6,7,9,19,10
"COG0447",0,3,6,2,0,0
"COG0448",9,5,1,14,13,10
"COG0449",12,10,7,6,9,4
"COG0450",3,1,0,0,2,3
"COG0451",31,23,17,27,11,27
"COG0452",3,4,1,3,5,2
"COG0454",12,8,6,13,12,11
"COG0455",0,0,0,3,0,2
"COG0456",3,0,4,0,2,6
"COG0457",28,28,35,25,5,12
"COG0458",19,8,34,21,21,14
"COG0459",6,10,11,5,5,9
"COG0460",10,7,8,7,11,6
"COG0461",2,6,6,4,5,1
"COG0462",6,5,3,7,9,7
"COG0463",65,55,97,89,45,56
"COG0464",2,7,3,2,3,1
"COG0465",12,7,6,13,12,15
"COG0466",8,9,17,6,8,9
"COG0468",4,57,6,6,7,8
"COG0469",8,6,8,11,11,6
"COG0470",1,0,0,0,1,0
"COG0471",11,10,23,13,6,7
"COG0472",9,12,8,21,9,5
"COG0473",5,1,7,4,8,6
"COG0474",17,16,26,16,29,26
"COG0475",7,26,14,8,9,5
"COG0476",2,5,3,5,5,2
"COG0477",30,26,34,41,54,29
"COG0479",2,1,6,2,1,2
"COG0480",27,21,18,32,36,25
"COG0481",7,11,9,10,10,4
"COG0482",9,11,10,5,5,3
"COG0483",2,0,1,3,1,1
"COG0484",5,2,5,4,3,8
"COG0486",2,1,5,7,6,11
"COG0488",27,39,43,31,35,33
"COG0489",15,15,14,16,12,12
"COG0490",0,0,0,0,0,0
"COG0491",5,5,10,3,5,8
"COG0492",4,10,7,5,11,2
"COG0493",24,7,24,14,22,15
"COG0494",11,5,4,7,21,14
"COG0495",7,6,7,18,8,7
"COG0496",1,5,2,4,0,2
"COG0497",4,6,7,8,9,10
"COG0498",4,5,5,6,5,3
"COG0499",2,2,1,0,1,2
"COG0500",17,19,6,9,20,15
"COG0501",2,3,2,3,2,1
"COG0502",5,3,1,4,0,8
"COG0503",1,2,7,8,8,5
"COG0504",5,4,12,7,12,7
"COG0505",5,6,9,3,13,5
"COG0506",3,2,1,1,0,1
"COG0507",19,30,18,17,27,28
"COG0508",2,0,1,0,0,0
"COG0509",2,2,0,3,1,0
"COG0510",1,0,0,1,6,3
"COG0511",2,2,5,7,2,2
"COG0512",2,2,2,3,1,2
"COG0513",8,19,9,7,10,13
"COG0514",17,16,31,40,14,9
"COG0515",13,6,5,15,14,14
"COG0516",6,5,12,11,7,14
"COG0517",8,11,10,11,9,11
"COG0518",4,6,16,9,6,8
"COG0519",8,9,10,9,6,13
"COG0520",7,3,10,10,8,4
"COG0521",1,1,0,2,1,2
"COG0522",2,2,6,3,4,1
"COG0523",1,1,4,3,5,2
"COG0524",18,17,23,21,25,21
"COG0525",12,6,9,8,8,16
"COG0526",22,38,13,13,9,10
"COG0527",10,9,12,9,6,4
"COG0528",5,0,2,2,2,1
"COG0529",1,0,0,0,1,1
"COG0530",3,3,0,3,7,5
"COG0531",16,9,3,5,24,10
"COG0532",4,3,9,7,7,7
"COG0533",4,5,5,7,7,3
"COG0534",62,66,47,63,96,89
"COG0535",7,3,5,9,1,9
"COG0536",2,2,10,0,6,3
"COG0537",5,3,3,6,5,5
"COG0538",3,4,4,9,4,3
"COG0539",11,10,11,7,9,9
"COG0540",7,3,2,6,3,2
"COG0541",5,3,4,9,1,3
"COG0542",21,19,43,31,28,26
"COG0543",5,12,15,11,4,6
"COG0544",9,3,7,12,8,5
"COG0545",5,5,19,8,1,4
"COG0546",6,12,6,9,6,4
"COG0547",2,2,5,3,7,1
"COG0548",8,3,3,3,5,2
"COG0549",3,2,0,2,7,2
"COG0550",21,24,37,26,28,17
"COG0551",5,2,2,2,5,11
"COG0552",4,1,11,2,0,2
"COG0553",12,47,9,21,14,10
"COG0554",1,3,1,4,7,8
"COG0555",0,0,0,0,2,1
"COG0556",2,5,9,10,4,5
"COG0557",5,8,10,8,4,9
"COG0558",2,4,4,1,6,4
"COG0559",7,5,1,0,6,3
"COG0560",3,2,1,1,5,1
"COG0561",16,10,6,11,15,12
"COG0562",6,8,2,4,4,3
"COG0563",0,2,5,4,5,1
"COG0564",12,16,26,14,16,11
"COG0565",1,0,0,0,0,0
"COG0566",4,12,10,11,12,14
"COG0567",1,0,0,1,0,1
"COG0568",5,4,10,10,8,0
"COG0569",13,12,11,13,9,11
"COG0571",6,2,2,2,2,6
"COG0572",7,5,9,12,2,7
"COG0573",6,3,1,2,4,4
"COG0574",15,12,31,16,12,12
"COG0575",3,5,4,4,3,5
"COG0576",1,3,2,5,3,4
"COG0577",24,40,34,30,70,44
"COG0578",0,1,2,0,0,0
"COG0579",5,1,1,0,2,3
"COG0580",0,2,0,0,1,1
"COG0581",1,4,0,0,5,3
"COG0582",48,49,10,33,38,41
"COG0583",28,15,11,27,50,41
"COG0584",11,4,5,12,8,3
"COG0585",2,0,0,0,0,0
"COG0586",3,0,5,2,0,1
"COG0587",8,72,27,18,19,17
"COG0588",4,3,0,0,1,0
"COG0589",6,9,6,6,2,1
"COG0590",2,0,6,2,3,2
"COG0591",4,11,7,9,7,11
"COG0592",5,7,5,6,10,6
"COG0593",1,2,2,2,2,0
"COG0594",0,0,0,1,2,3
"COG0595",3,3,4,0,10,4
"COG0596",7,7,0,0,13,7
"COG0597",2,1,1,0,2,0
"COG0598",2,7,11,4,6,7
"COG0599",5,4,0,5,5,4
"COG0600",3,1,1,1,2,3
"COG0601",4,3,3,6,21,13
"COG0602",6,46,7,4,2,2
"COG0603",0,3,2,1,1,0
"COG0604",0,1,0,0,5,1
"COG0605",1,1,1,0,0,0
"COG0606",6,3,10,6,4,6
"COG0607",6,4,5,6,4,4
"COG0608",12,5,13,10,5,3
"COG0609",9,8,6,11,9,6
"COG0610",11,12,9,13,10,8
"COG0611",3,3,0,3,1,0
"COG0612",13,22,52,19,6,5
"COG0613",5,5,0,0,0,2
"COG0614",10,5,10,2,8,11
"COG0615",0,0,8,4,4,2
"COG0616",4,8,7,7,0,2
"COG0617",9,4,9,3,11,4
"COG0618",5,3,8,6,2,7
"COG0619",4,2,2,2,5,14
"COG0620",4,4,3,6,5,4
"COG0621",6,19,23,7,6,8
"COG0622",1,3,1,1,7,5
"COG0623",3,2,4,2,0,0
"COG0624",9,13,8,8,11,5
"COG0625",3,0,0,0,1,0
"COG0626",1,2,1,3,5,1
"COG0627",2,3,1,4,5,0
"COG0628",14,12,10,11,14,6
"COG0629",12,2,2,1,5,7
"COG0630",0,0,0,0,1,0
"COG0631",2,2,3,4,3,5
"COG0632",1,3,1,1,3,4
"COG0633",0,0,0,0,0,0
"COG0634",6,5,2,5,6,4
"COG0635",9,4,6,8,11,12
"COG0636",3,7,2,1,1,3
"COG0637",17,7,10,10,5,15
"COG0639",4,1,9,1,2,1
"COG0640",2,1,1,3,8,4
"COG0641",16,19,14,4,5,8
"COG0642",177,198,102,140,117,138
"COG0643",1,1,0,1,3,6
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",18,11,9,13,5,11
"COG0647",0,1,0,0,1,0
"COG0648",3,5,0,1,3,5
"COG0649",5,2,3,4,0,2
"COG0650",2,0,2,1,0,0
"COG0651",5,4,2,1,0,1
"COG0652",0,9,3,7,3,8
"COG0653",8,12,9,16,16,12
"COG0654",4,0,3,3,1,0
"COG0655",5,5,0,3,8,4
"COG0656",4,4,4,1,7,6
"COG0657",11,5,6,7,7,11
"COG0658",8,11,9,6,9,9
"COG0659",4,3,2,11,3,7
"COG0661",2,2,1,1,7,3
"COG0662",1,1,0,1,5,7
"COG0663",3,1,2,0,0,3
"COG0664",6,16,7,11,10,2
"COG0665",6,0,1,3,2,0
"COG0666",3,1,2,3,1,1
"COG0667",14,6,11,10,7,11
"COG0668",8,12,13,8,7,5
"COG0669",0,4,5,0,2,0
"COG0670",2,0,3,2,4,0
"COG0671",6,3,11,0,7,2
"COG0672",1,0,0,0,0,0
"COG0673",15,23,21,24,22,17
"COG0674",10,31,19,16,10,15
"COG0675",2,6,4,5,23,21
"COG0676",1,0,0,1,1,0
"COG0677",3,3,6,0,0,2
"COG0678",0,0,0,0,0,0
"COG0679",4,2,5,8,14,10
"COG0680",0,0,0,0,0,1
"COG0681",8,7,10,11,11,7
"COG0682",5,6,2,1,8,4
"COG0683",6,2,0,0,5,8
"COG0684",0,0,0,0,0,2
"COG0685",9,4,5,4,7,9
"COG0686",5,4,0,4,1,3
"COG0687",7,6,1,9,2,6
"COG0688",2,3,0,4,2,2
"COG0689",2,0,0,0,0,1
"COG0690",0,1,0,0,0,0
"COG0691",1,5,3,7,4,3
"COG0692",2,2,2,2,3,2
"COG0693",5,7,2,4,3,2
"COG0694",0,1,1,0,0,0
"COG0695",0,0,1,0,0,0
"COG0696",6,2,12,10,2,5
"COG0697",18,17,30,13,11,12
"COG0698",3,2,3,3,2,6
"COG0699",1,0,0,2,2,0
"COG0700",2,5,5,5,2,0
"COG0701",3,2,1,5,1,1
"COG0702",1,1,0,0,2,0
"COG0703",6,2,2,2,6,3
"COG0704",4,2,0,1,3,4
"COG0705",5,5,2,6,4,6
"COG0706",4,4,7,7,9,10
"COG0707",7,13,12,4,16,8
"COG0708",3,2,5,5,7,2
"COG0709",0,0,1,0,3,3
"COG0710",4,0,0,1,0,3
"COG0711",0,1,4,3,4,2
"COG0712",0,2,1,5,1,7
"COG0713",0,0,0,0,1,0
"COG0714",4,5,13,13,13,5
"COG0715",6,3,11,5,9,5
"COG0716",6,6,5,9,5,11
"COG0717",1,0,1,1,1,0
"COG0718",3,0,0,1,3,4
"COG0719",6,9,18,16,7,12
"COG0720",5,32,1,0,2,0
"COG0721",1,0,0,1,2,0
"COG0722",2,0,0,0,6,2
"COG0723",0,0,0,1,0,0
"COG0724",0,1,0,1,0,0
"COG0725",1,0,0,0,4,2
"COG0726",19,9,3,9,9,22
"COG0727",0,0,0,0,1,2
"COG0728",3,0,0,0,3,1
"COG0729",0,0,0,0,0,0
"COG0730",0,1,1,2,2,2
"COG0731",2,2,6,0,0,1
"COG0732",5,10,18,6,11,6
"COG0733",11,4,13,21,13,11
"COG0735",2,2,4,9,3,4
"COG0736",0,1,0,0,2,1
"COG0737",10,9,14,15,16,7
"COG0738",4,18,27,16,3,4
"COG0739",10,25,23,8,6,13
"COG0740",6,4,12,2,6,5
"COG0741",3,3,8,1,13,7
"COG0742",4,1,2,1,2,2
"COG0743",5,5,7,5,2,2
"COG0744",7,12,4,3,5,3
"COG0745",79,83,42,74,64,55
"COG0746",0,0,0,0,0,0
"COG0747",13,9,5,5,20,12
"COG0749",14,7,12,15,14,6
"COG0750",5,4,9,6,8,11
"COG0751",0,1,1,0,0,0
"COG0752",1,0,0,0,1,1
"COG0753",0,6,2,1,1,0
"COG0754",1,0,2,0,0,0
"COG0755",3,4,6,4,2,0
"COG0756",1,5,4,8,4,3
"COG0757",0,2,3,1,1,3
"COG0758",6,4,5,6,1,8
"COG0759",0,1,0,4,0,2
"COG0760",10,11,10,13,2,1
"COG0761",8,1,7,7,1,6
"COG0762",0,0,1,1,0,0
"COG0763",0,4,5,2,1,3
"COG0764",7,2,8,4,2,4
"COG0765",5,4,1,11,27,13
"COG0766",5,5,9,13,4,11
"COG0767",2,2,2,2,0,0
"COG0768",29,16,22,30,29,22
"COG0769",8,4,5,11,10,5
"COG0770",9,11,14,12,8,5
"COG0771",4,5,13,11,11,7
"COG0772",11,15,12,17,12,11
"COG0773",11,13,6,8,9,3
"COG0774",2,5,6,3,0,2
"COG0775",2,5,6,7,5,8
"COG0776",3,9,2,7,0,1
"COG0777",1,0,0,5,4,5
"COG0778",8,15,13,13,16,9
"COG0779",2,1,0,2,2,3
"COG0780",2,4,1,2,1,5
"COG0781",1,4,2,3,1,1
"COG0782",5,2,6,6,3,9
"COG0783",3,1,0,0,0,0
"COG0784",24,22,18,14,30,36
"COG0785",0,1,0,0,0,0
"COG0786",4,3,2,1,1,7
