"","DOM008","DLM016","NLM009","NLF008","DOM024","DLM010"
"COG0133",3,0,3,7,3,2
"COG0134",1,2,1,1,0,4
"COG0135",1,3,3,2,1,0
"COG0136",3,6,8,7,6,6
"COG0137",2,4,1,7,4,3
"COG0138",5,9,7,7,7,10
"COG0139",4,4,1,2,6,3
"COG0140",5,2,0,2,5,4
"COG0141",4,6,7,6,3,4
"COG0142",6,5,10,9,10,6
"COG0143",6,8,6,14,9,7
"COG0144",7,6,7,4,6,5
"COG0145",0,0,1,0,0,1
"COG0146",0,0,0,1,0,0
"COG0147",7,5,7,9,9,5
"COG0148",10,10,8,11,8,6
"COG0149",2,2,1,5,6,1
"COG0150",3,5,5,6,4,4
"COG0151",2,7,4,3,5,5
"COG0152",4,8,9,5,3,0
"COG0153",4,2,9,2,4,9
"COG0154",0,3,0,1,6,1
"COG0155",0,0,0,1,0,0
"COG0156",6,13,4,7,9,14
"COG0157",3,1,2,6,5,3
"COG0159",3,1,5,3,7,4
"COG0160",0,0,1,4,1,2
"COG0161",7,4,2,3,2,4
"COG0162",6,0,6,5,7,5
"COG0163",0,1,0,3,0,1
"COG0164",1,4,1,1,3,1
"COG0165",7,4,6,3,1,5
"COG0166",5,5,5,6,4,10
"COG0167",7,5,2,0,4,6
"COG0168",11,17,10,19,18,16
"COG0169",5,2,6,3,5,4
"COG0171",8,6,11,8,8,6
"COG0172",4,4,5,8,8,3
"COG0173",6,12,6,9,6,6
"COG0174",5,6,1,4,8,2
"COG0175",7,5,1,1,7,7
"COG0176",1,6,0,4,1,4
"COG0177",5,3,2,0,3,2
"COG0178",20,23,38,21,18,19
"COG0179",5,2,7,3,6,3
"COG0180",2,8,4,4,6,10
"COG0181",0,2,0,0,2,1
"COG0182",2,2,1,0,0,1
"COG0183",0,1,1,0,0,4
"COG0184",0,3,4,3,1,0
"COG0185",4,1,2,4,4,2
"COG0186",1,1,1,1,0,0
"COG0187",14,18,8,14,15,19
"COG0188",14,28,17,23,15,11
"COG0190",4,4,4,5,7,5
"COG0191",5,1,6,8,3,8
"COG0192",5,10,9,4,5,13
"COG0193",2,1,2,1,2,1
"COG0194",3,6,3,4,6,3
"COG0195",7,9,10,2,2,4
"COG0196",1,3,3,4,4,2
"COG0197",2,0,2,1,2,2
"COG0198",1,2,4,0,2,4
"COG0199",1,0,6,1,1,1
"COG0200",1,4,4,1,1,5
"COG0201",7,5,5,4,7,5
"COG0202",6,3,10,4,6,6
"COG0203",1,2,1,2,3,0
"COG0204",9,10,9,9,7,9
"COG0205",19,21,17,10,15,9
"COG0206",5,2,5,8,5,2
"COG0207",5,9,0,4,5,5
"COG0208",0,1,4,1,2,1
"COG0209",13,8,11,14,5,8
"COG0210",20,22,22,19,13,14
"COG0211",2,1,1,2,1,1
"COG0212",5,2,3,3,3,4
"COG0213",0,0,0,0,0,2
"COG0214",0,2,4,0,0,2
"COG0215",3,8,9,9,7,5
"COG0216",2,4,9,2,1,3
"COG0217",2,1,4,2,5,3
"COG0218",4,3,5,2,0,2
"COG0219",0,1,2,2,1,3
"COG0220",3,2,6,3,3,1
"COG0221",0,0,0,1,4,0
"COG0222",1,1,5,0,3,2
"COG0223",3,6,7,5,3,3
"COG0224",3,1,7,8,5,3
"COG0225",1,4,5,0,1,3
"COG0226",6,2,4,9,6,4
"COG0227",1,2,0,0,1,3
"COG0228",0,2,3,0,3,2
"COG0229",2,0,1,3,1,2
"COG0230",0,2,0,0,0,0
"COG0231",1,4,2,3,4,2
"COG0232",0,3,12,6,2,5
"COG0233",3,2,3,6,4,5
"COG0234",1,0,1,2,2,1
"COG0235",2,3,1,8,6,7
"COG0236",1,3,3,2,3,4
"COG0237",3,5,4,1,0,2
"COG0238",1,1,1,0,0,0
"COG0239",1,3,0,3,0,0
"COG0240",4,6,5,7,9,4
"COG0241",7,4,0,2,3,3
"COG0242",3,5,6,1,4,2
"COG0243",5,6,1,6,1,10
"COG0244",0,0,1,4,2,0
"COG0245",4,2,2,3,2,2
"COG0246",2,3,8,2,2,5
"COG0247",4,2,3,6,6,3
"COG0248",2,2,1,4,1,6
"COG0249",12,14,13,12,14,11
"COG0250",2,3,8,4,5,6
"COG0251",2,5,9,5,2,7
"COG0252",9,7,4,7,10,5
"COG0253",2,4,2,1,2,4
"COG0254",1,1,0,0,2,2
"COG0255",0,1,0,0,0,0
"COG0256",1,3,2,0,2,1
"COG0258",5,13,10,9,6,12
"COG0259",0,3,0,1,1,1
"COG0260",0,1,0,0,0,0
"COG0261",1,1,2,0,2,1
"COG0262",3,1,0,1,5,6
"COG0263",2,3,1,8,4,4
"COG0264",8,5,7,5,5,4
"COG0265",8,16,3,8,8,6
"COG0266",0,2,0,0,1,1
"COG0267",0,0,1,0,0,0
"COG0268",1,0,0,0,0,0
"COG0269",0,0,0,0,0,2
"COG0270",5,13,15,10,14,11
"COG0272",7,7,10,5,9,5
"COG0274",6,4,9,5,4,4
"COG0275",8,3,6,4,1,2
"COG0277",4,5,1,7,2,3
"COG0279",1,3,0,1,0,1
"COG0280",15,10,6,12,11,5
"COG0281",10,10,1,9,5,6
"COG0282",2,12,4,3,7,5
"COG0283",1,3,5,2,3,1
"COG0284",4,2,7,7,4,5
"COG0285",4,4,6,1,8,10
"COG0286",5,13,29,10,12,18
"COG0287",0,2,1,4,4,2
"COG0288",0,3,2,0,1,3
"COG0289",4,6,6,4,7,3
"COG0290",4,1,1,4,2,4
"COG0291",1,0,1,2,1,0
"COG0292",1,1,0,1,2,1
"COG0293",1,0,0,0,0,1
"COG0294",1,1,3,3,3,2
"COG0295",0,1,1,4,0,1
"COG0296",2,5,7,8,11,8
"COG0297",2,5,7,7,2,4
"COG0298",0,0,0,0,0,0
"COG0299",2,2,1,1,2,3
"COG0300",3,2,0,6,4,2
"COG0301",0,1,0,1,4,0
"COG0302",4,10,4,4,5,0
"COG0303",4,3,1,3,1,1
"COG0304",3,4,8,15,10,8
"COG0305",9,7,6,11,12,6
"COG0306",3,2,0,5,1,4
"COG0307",1,4,1,2,1,1
"COG0308",0,3,0,2,2,1
"COG0309",1,0,2,1,2,1
"COG0310",0,0,0,0,1,1
"COG0311",0,1,1,1,0,0
"COG0312",3,3,0,2,3,3
"COG0313",6,4,5,4,5,6
"COG0314",0,0,0,1,0,0
"COG0315",1,2,0,1,2,0
"COG0316",0,0,0,1,0,0
"COG0317",10,12,18,12,13,21
"COG0318",7,4,1,10,10,5
"COG0319",2,0,3,6,2,4
"COG0320",2,3,0,2,3,2
"COG0321",0,2,0,1,3,8
"COG0322",1,12,9,10,9,5
"COG0323",6,6,11,2,4,4
"COG0324",4,6,8,4,12,5
"COG0325",5,7,4,4,1,2
"COG0326",10,9,14,11,9,7
"COG0327",2,2,3,3,1,1
"COG0328",1,0,1,0,1,0
"COG0329",8,12,5,8,4,4
"COG0330",4,3,9,5,8,5
"COG0331",10,1,6,7,5,4
"COG0332",6,6,5,10,5,3
"COG0333",3,0,0,1,0,0
"COG0334",11,10,7,12,18,6
"COG0335",0,5,4,1,1,1
"COG0336",3,1,1,3,2,3
"COG0337",3,3,4,3,0,4
"COG0338",4,0,0,2,2,7
"COG0339",14,8,20,12,8,11
"COG0340",4,12,3,3,2,2
"COG0341",0,3,2,5,2,4
"COG0342",6,8,14,14,10,8
"COG0343",3,6,5,4,4,2
"COG0344",1,0,0,0,0,0
"COG0345",4,3,7,5,3,1
"COG0346",3,6,2,8,10,8
"COG0347",0,5,4,0,3,0
"COG0348",2,7,2,2,9,3
"COG0349",0,0,0,1,0,1
"COG0350",1,1,6,2,0,2
"COG0351",5,2,5,0,2,5
"COG0352",1,2,2,4,3,4
"COG0353",0,6,5,3,5,2
"COG0354",0,0,0,0,0,3
"COG0355",0,0,2,2,3,1
"COG0356",7,5,4,6,3,8
"COG0357",6,5,6,5,5,2
"COG0358",4,9,12,9,14,18
"COG0359",1,0,3,2,3,2
"COG0360",1,1,3,2,4,3
"COG0361",0,1,0,2,2,0
"COG0362",1,0,0,7,3,2
"COG0363",10,9,17,7,3,5
"COG0364",6,2,0,3,2,0
"COG0365",1,7,3,8,5,3
"COG0366",14,22,37,18,33,17
"COG0367",7,6,5,5,8,6
"COG0368",1,1,1,1,2,0
"COG0369",1,0,0,0,0,0
"COG0370",7,11,10,12,18,9
"COG0371",1,3,1,1,1,4
"COG0372",6,4,7,5,3,1
"COG0373",3,2,1,1,2,2
"COG0374",1,0,0,2,0,1
"COG0375",1,0,0,1,0,0
"COG0377",0,2,0,1,1,1
"COG0378",1,0,0,1,1,0
"COG0379",1,6,4,6,4,4
"COG0380",1,0,0,2,1,3
"COG0381",13,9,26,4,3,0
"COG0382",0,2,4,2,0,2
"COG0383",5,11,0,2,4,2
"COG0384",0,0,1,0,0,2
"COG0385",1,2,6,0,2,1
"COG0386",3,0,1,1,1,1
"COG0387",0,0,0,1,0,1
"COG0388",12,14,17,20,17,14
"COG0389",13,10,7,11,6,7
"COG0390",6,2,0,1,1,1
"COG0391",0,0,2,0,0,2
"COG0392",2,1,0,0,0,2
"COG0393",1,4,0,0,3,0
"COG0394",3,7,6,3,5,3
"COG0395",5,8,12,2,11,9
"COG0396",4,6,3,3,6,2
"COG0397",0,0,0,0,0,3
"COG0398",3,1,0,0,2,0
"COG0399",8,6,17,10,8,6
"COG0400",1,0,1,0,0,0
"COG0402",1,6,1,1,2,8
"COG0403",5,6,2,8,6,2
"COG0404",7,0,2,7,1,2
"COG0405",1,0,0,0,0,0
"COG0406",2,4,3,2,2,4
"COG0407",0,0,0,3,1,1
"COG0408",1,0,0,0,0,1
"COG0409",0,0,0,1,0,0
"COG0410",0,1,0,0,3,0
"COG0411",5,2,3,2,0,4
"COG0412",1,1,0,0,0,0
"COG0413",3,4,5,3,4,2
"COG0414",2,2,5,2,5,3
"COG0415",0,0,0,1,0,1
"COG0416",0,1,1,3,3,4
"COG0417",0,0,0,1,0,3
"COG0419",8,15,9,15,7,6
"COG0420",6,2,4,10,1,4
"COG0421",0,2,0,0,1,2
"COG0422",3,2,8,6,3,2
"COG0423",6,7,14,5,8,6
"COG0424",5,6,3,0,1,7
"COG0425",3,1,1,4,5,6
"COG0426",8,7,9,6,7,4
"COG0427",3,9,5,4,9,5
"COG0428",1,3,3,2,1,2
"COG0431",0,1,0,0,0,0
"COG0432",3,0,0,1,0,2
"COG0433",1,3,0,0,0,1
"COG0434",0,0,0,1,0,1
"COG0436",25,15,27,24,21,22
"COG0437",0,0,0,5,0,4
"COG0438",93,69,105,70,76,45
"COG0439",5,7,11,7,4,8
"COG0440",5,5,2,0,1,2
"COG0441",12,14,18,19,12,13
"COG0442",6,6,6,4,6,6
"COG0443",7,7,8,8,3,9
"COG0444",0,9,1,5,4,4
"COG0445",5,10,13,7,8,12
"COG0446",9,6,3,8,8,16
"COG0447",1,3,8,3,2,0
"COG0448",1,9,5,3,7,4
"COG0449",6,11,10,3,6,10
"COG0450",3,0,1,3,1,2
"COG0451",26,22,21,25,24,22
"COG0452",3,7,1,5,5,3
"COG0454",17,18,3,19,10,16
"COG0455",0,0,0,0,0,0
"COG0456",2,0,1,0,1,1
"COG0457",31,26,28,34,38,26
"COG0458",26,26,21,20,17,16
"COG0459",6,9,7,9,3,9
"COG0460",8,6,10,9,3,5
"COG0461",2,5,4,6,5,4
"COG0462",5,2,7,5,5,4
"COG0463",72,71,106,67,70,45
"COG0464",0,2,19,0,2,1
"COG0465",7,15,5,13,17,8
"COG0466",5,10,12,6,8,12
"COG0468",4,8,4,6,5,2
"COG0469",7,12,1,10,1,7
"COG0470",2,1,0,0,1,0
"COG0471",23,10,10,13,14,10
"COG0472",4,5,9,8,9,10
"COG0473",4,2,3,6,3,5
"COG0474",16,8,7,12,11,19
"COG0475",22,11,16,20,12,13
"COG0476",3,3,1,2,6,1
"COG0477",38,33,30,62,28,85
"COG0479",2,2,6,3,3,5
"COG0480",25,23,31,31,24,37
"COG0481",5,13,6,14,8,10
"COG0482",7,6,6,6,12,7
"COG0483",6,1,2,0,2,0
"COG0484",7,1,4,5,8,5
"COG0486",14,6,5,6,2,5
"COG0488",33,42,35,31,30,30
"COG0489",32,10,12,17,18,18
"COG0490",0,2,0,0,0,0
"COG0491",8,7,5,7,7,5
"COG0492",5,2,7,3,5,3
"COG0493",13,15,18,14,12,13
"COG0494",4,8,9,5,12,7
"COG0495",12,16,9,15,7,6
"COG0496",1,4,5,9,2,4
"COG0497",11,7,5,3,4,4
"COG0498",3,6,5,9,6,5
"COG0499",1,0,1,5,0,3
"COG0500",11,13,7,10,11,5
"COG0501",3,0,4,10,8,1
"COG0502",8,5,1,8,12,6
"COG0503",8,2,9,6,5,4
"COG0504",8,4,9,3,3,7
"COG0505",2,3,5,4,6,8
"COG0506",2,1,0,2,2,4
"COG0507",23,18,24,13,34,10
"COG0508",4,1,0,2,0,0
"COG0509",0,1,0,2,1,1
"COG0510",0,1,0,2,2,2
"COG0511",0,4,3,2,4,4
"COG0512",0,3,3,3,3,0
"COG0513",16,14,19,14,17,16
"COG0514",22,19,31,27,23,22
"COG0515",2,12,8,5,13,8
"COG0516",6,1,4,7,6,7
"COG0517",9,9,8,4,10,12
"COG0518",3,13,11,8,8,2
"COG0519",9,7,7,6,10,10
"COG0520",6,4,8,5,6,6
"COG0521",2,0,1,0,0,2
"COG0522",5,0,4,5,5,3
"COG0523",2,2,4,3,3,6
"COG0524",21,20,24,27,17,30
"COG0525",4,6,7,11,16,10
"COG0526",31,20,28,22,24,22
"COG0527",14,12,15,21,9,10
"COG0528",6,3,3,4,5,3
"COG0529",3,0,1,2,1,2
"COG0530",3,1,0,1,4,2
"COG0531",13,7,1,11,12,12
"COG0532",8,9,8,5,9,7
"COG0533",3,3,7,3,2,5
"COG0534",56,65,55,56,78,52
"COG0535",5,2,6,14,11,4
"COG0536",2,3,6,8,3,9
"COG0537",3,3,4,3,3,4
"COG0538",6,3,2,5,6,2
"COG0539",2,8,11,4,7,7
"COG0540",2,4,5,4,4,2
"COG0541",3,3,4,6,3,5
"COG0542",22,18,30,13,15,13
"COG0543",7,11,15,9,12,9
"COG0544",10,8,10,11,8,8
"COG0545",13,4,8,7,12,8
"COG0546",4,11,8,1,10,6
"COG0547",5,0,3,3,0,2
"COG0548",2,3,6,8,4,5
"COG0549",1,3,1,0,3,2
"COG0550",20,32,26,44,26,23
"COG0551",1,3,2,2,5,5
"COG0552",2,1,1,3,4,4
"COG0553",8,10,34,12,9,19
"COG0554",6,4,2,1,3,8
"COG0555",0,0,1,0,0,1
"COG0556",3,5,8,6,5,6
"COG0557",7,9,6,8,11,7
"COG0558",1,1,3,1,2,1
"COG0559",1,0,3,1,1,2
"COG0560",3,2,5,6,5,4
"COG0561",12,12,15,6,14,24
"COG0562",2,3,17,7,0,7
"COG0563",3,4,8,3,4,3
"COG0564",11,8,16,10,11,10
"COG0565",0,0,0,0,0,1
"COG0566",7,12,5,13,7,6
"COG0567",1,0,0,0,0,3
"COG0568",4,4,16,4,4,9
"COG0569",3,9,7,11,9,6
"COG0571",1,4,6,5,2,2
"COG0572",10,11,14,7,10,5
"COG0573",1,4,3,1,4,1
"COG0574",12,22,23,13,8,8
"COG0575",0,6,6,4,4,7
"COG0576",4,1,7,2,3,2
"COG0577",27,42,23,24,34,25
"COG0578",4,0,0,1,0,3
"COG0579",2,1,2,0,0,3
"COG0580",3,2,0,1,1,3
"COG0581",2,5,2,3,3,3
"COG0582",45,44,16,44,50,48
"COG0583",22,21,24,10,28,54
"COG0584",9,6,10,9,8,3
"COG0585",1,0,0,0,0,0
"COG0586",4,1,8,0,1,5
"COG0587",17,14,13,7,25,11
"COG0588",2,7,1,1,2,2
"COG0589",14,7,6,10,6,4
"COG0590",3,1,5,6,6,2
"COG0591",5,6,4,12,11,8
"COG0592",4,6,9,1,5,4
"COG0593",3,2,1,5,4,3
"COG0594",1,0,1,1,0,0
"COG0595",2,3,8,3,2,3
"COG0596",1,1,2,2,7,5
"COG0597",3,0,0,2,1,1
"COG0598",4,8,5,4,1,6
"COG0599",2,3,5,4,3,2
"COG0600",0,4,2,0,2,1
"COG0601",2,9,4,4,7,11
"COG0602",3,2,1,6,7,2
"COG0603",2,0,3,2,0,4
"COG0604",0,0,0,0,0,1
"COG0605",3,2,1,1,0,1
"COG0606",4,8,7,2,1,4
"COG0607",6,4,8,3,6,13
"COG0608",9,3,4,7,6,6
"COG0609",7,6,5,9,5,11
"COG0610",7,16,9,11,9,12
"COG0611",1,1,2,3,1,3
"COG0612",15,24,36,13,15,14
"COG0613",0,1,1,2,4,5
"COG0614",14,9,8,5,6,17
"COG0615",5,2,8,0,8,0
"COG0616",4,3,5,6,6,3
"COG0617",3,2,1,4,9,5
"COG0618",4,5,6,5,6,2
"COG0619",0,3,4,2,2,1
"COG0620",3,1,4,1,2,1
"COG0621",10,14,18,16,14,12
"COG0622",3,4,6,4,5,1
"COG0623",3,0,1,1,0,2
"COG0624",6,14,7,10,6,12
"COG0625",2,0,0,0,0,4
"COG0626",1,2,1,3,1,4
"COG0627",5,4,4,3,3,0
"COG0628",9,6,5,3,14,10
"COG0629",3,3,1,1,6,5
"COG0631",3,3,7,1,5,3
"COG0632",2,2,3,2,1,2
"COG0634",2,3,3,1,3,3
"COG0635",14,10,13,2,5,10
"COG0636",2,3,0,1,5,2
"COG0637",5,4,6,6,8,8
"COG0639",2,2,2,1,3,1
"COG0640",2,0,3,1,3,4
"COG0641",16,15,4,11,8,11
"COG0642",232,180,103,207,192,149
"COG0643",2,2,0,1,2,0
"COG0644",1,0,1,0,0,0
"COG0646",8,5,4,15,12,20
"COG0647",2,1,0,1,1,1
"COG0648",4,3,2,4,6,7
"COG0649",3,1,3,3,4,9
"COG0650",0,1,0,0,0,0
"COG0651",1,3,0,0,2,0
"COG0652",7,4,5,2,3,12
"COG0653",9,10,6,13,8,7
"COG0654",1,1,0,0,0,3
"COG0655",7,1,0,8,6,1
"COG0656",6,6,3,6,4,11
"COG0657",8,5,5,8,7,3
"COG0658",10,9,4,5,7,3
"COG0659",10,4,8,6,6,9
"COG0661",0,0,0,2,0,2
"COG0662",1,1,3,1,1,2
"COG0663",3,1,0,4,2,4
"COG0664",11,13,16,17,6,17
"COG0665",3,3,0,1,0,7
"COG0666",2,4,1,1,1,2
"COG0667",6,4,2,11,6,11
"COG0668",12,11,14,17,17,16
"COG0669",1,1,0,3,1,2
"COG0670",0,0,7,0,0,1
"COG0671",1,6,16,1,6,2
"COG0673",25,23,23,18,19,27
"COG0674",22,16,16,16,12,25
"COG0675",2,7,10,17,5,5
"COG0677",9,6,3,1,2,2
"COG0679",4,3,4,3,2,7
"COG0680",2,0,0,0,0,1
"COG0681",12,7,7,6,9,10
"COG0682",5,2,9,2,3,1
"COG0683",1,6,1,4,1,6
"COG0684",1,1,1,0,0,0
"COG0685",4,4,4,2,2,6
"COG0686",2,2,3,3,8,1
"COG0687",4,8,1,0,5,10
"COG0688",7,2,2,8,1,2
"COG0691",0,3,2,0,5,1
"COG0692",3,0,4,4,2,1
"COG0693",3,5,5,3,6,5
"COG0694",0,1,0,0,0,0
"COG0696",3,6,12,5,13,4
"COG0697",25,19,21,18,23,26
"COG0698",2,2,6,1,1,2
"COG0699",0,0,0,1,1,0
"COG0700",2,6,7,3,5,2
"COG0701",0,0,1,1,0,4
"COG0702",2,0,0,0,0,3
"COG0703",4,4,5,4,3,2
"COG0704",2,3,1,2,6,2
"COG0705",6,8,4,2,3,3
"COG0706",8,6,10,5,14,8
"COG0707",5,3,7,6,4,4
"COG0708",1,5,4,0,5,2
"COG0709",0,0,1,2,0,2
"COG0710",0,2,0,1,0,0
"COG0711",3,2,1,4,1,0
"COG0712",2,2,1,2,0,0
"COG0713",1,0,1,0,2,3
"COG0714",5,3,6,7,13,5
"COG0715",5,4,2,1,0,5
"COG0716",7,7,7,6,7,11
"COG0717",1,0,1,0,0,0
"COG0718",1,1,0,1,1,0
"COG0719",15,8,20,10,10,4
"COG0720",2,2,0,2,3,1
"COG0721",0,1,0,0,1,0
"COG0722",0,0,0,0,1,5
"COG0724",2,3,1,0,0,2
"COG0725",1,0,3,1,2,1
"COG0726",8,14,10,12,10,8
"COG0727",0,1,0,1,0,0
"COG0728",1,1,0,0,1,1
"COG0729",1,1,0,2,0,1
"COG0730",3,0,0,1,0,0
"COG0731",4,1,5,2,7,1
"COG0732",8,7,37,1,11,7
"COG0733",9,8,16,6,12,3
"COG0735",3,4,8,6,3,5
"COG0736",0,0,0,1,1,1
"COG0737",10,12,18,11,12,17
"COG0738",10,6,19,18,15,9
"COG0739",24,27,7,18,21,34
"COG0740",6,1,4,12,6,3
"COG0741",5,5,2,9,7,13
"COG0742",3,3,1,4,4,1
"COG0743",4,7,8,3,5,2
"COG0744",7,3,6,2,4,11
"COG0745",80,76,44,75,82,57
"COG0746",1,0,1,0,0,1
"COG0747",6,7,1,3,2,18
"COG0749",7,8,11,17,8,7
"COG0750",6,6,10,3,11,7
"COG0751",2,2,1,6,0,1
"COG0752",1,0,0,0,1,0
"COG0753",1,3,0,0,2,0
"COG0754",0,0,0,1,0,2
"COG0755",8,3,4,10,2,12
"COG0756",2,3,8,7,4,2
"COG0757",1,0,1,0,3,2
"COG0758",3,4,11,4,7,6
"COG0759",0,2,0,0,1,0
"COG0760",7,3,12,4,11,5
"COG0761",2,5,9,1,1,3
"COG0762",0,0,0,0,0,0
"COG0763",2,3,7,3,4,1
"COG0764",6,10,7,5,3,1
"COG0765",1,3,8,2,4,7
"COG0766",9,7,13,10,6,3
"COG0767",2,0,4,4,1,3
"COG0768",18,19,32,25,26,17
"COG0769",6,7,6,7,3,5
"COG0770",14,15,16,10,11,8
"COG0771",7,5,7,4,7,5
"COG0772",9,7,22,12,12,5
"COG0773",10,8,13,2,4,4
"COG0774",3,4,1,2,1,6
"COG0775",2,6,2,1,5,4
"COG0776",4,4,8,7,5,4
"COG0777",2,0,0,0,0,2
"COG0778",16,14,11,14,2,18
"COG0779",0,1,0,0,3,0
"COG0780",2,2,2,4,1,6
"COG0781",2,7,3,3,6,3
"COG0782",2,3,4,3,9,6
"COG0783",1,1,0,1,0,0
"COG0784",23,15,11,20,25,15
"COG0785",0,0,0,0,0,1
"COG0786",2,1,0,3,6,2
"COG0787",5,12,14,5,4,8
"COG0788",4,1,0,1,3,0
"COG0789",8,5,6,1,7,12
"COG0790",5,1,2,1,4,0
"COG0791",5,5,3,5,5,7
"COG0792",0,3,1,5,2,1
"COG0793",19,31,31,35,31,22
"COG0794",4,2,3,4,3,7
"COG0795",5,11,13,4,7,3
"COG0796",9,5,7,0,3,4
"COG0797",0,1,2,0,0,2
"COG0798",2,0,5,0,0,1
"COG0799",1,4,3,1,3,0
"COG0800",1,2,1,2,1,4
"COG0801",4,3,1,1,2,0
"COG0802",1,2,2,2,3,3
"COG0803",2,4,4,9,4,3
"COG0804",1,0,0,0,1,1
"COG0805",4,3,0,4,3,2
"COG0806",0,1,2,2,2,2
"COG0807",4,2,8,2,4,0
"COG0809",7,7,9,8,4,8
"COG0810",0,1,0,0,0,0
"COG0811",8,10,5,7,5,6
"COG0812",4,4,9,3,6,2
