"","NLM017","NOF010","NLM022","DOF007","DOM008","NLF007"
"COG0173",7,6,14,10,5,11
"COG0174",2,2,2,5,1,6
"COG0175",3,1,4,7,6,4
"COG0176",2,3,4,2,4,5
"COG0177",2,2,5,2,7,4
"COG0178",14,24,15,11,18,26
"COG0179",0,0,0,2,2,2
"COG0180",7,5,3,6,4,7
"COG0181",1,1,1,0,2,0
"COG0182",0,0,0,0,0,0
"COG0183",1,0,0,0,0,3
"COG0184",0,1,2,1,0,0
"COG0185",3,1,0,0,3,1
"COG0186",2,2,5,0,2,0
"COG0187",12,16,16,10,13,22
"COG0188",11,19,27,1,11,31
"COG0189",2,0,1,0,1,6
"COG0190",3,3,6,6,6,6
"COG0191",7,6,5,4,5,9
"COG0192",5,5,7,1,5,7
"COG0193",2,3,3,2,2,1
"COG0194",4,5,4,4,5,5
"COG0195",1,5,3,5,3,7
"COG0196",1,5,7,4,2,5
"COG0197",1,1,2,3,4,2
"COG0198",2,2,2,2,0,0
"COG0199",1,2,1,1,1,2
"COG0200",0,3,1,3,3,4
"COG0201",3,7,8,6,5,8
"COG0202",4,3,3,1,3,3
"COG0203",1,2,0,1,2,3
"COG0204",11,12,6,22,12,7
"COG0205",18,20,10,15,9,13
"COG0206",1,4,2,4,7,0
"COG0207",6,5,1,6,6,7
"COG0208",0,1,2,0,1,1
"COG0209",4,9,9,6,12,3
"COG0210",25,24,17,17,14,26
"COG0211",1,1,1,1,0,1
"COG0212",1,5,1,3,0,2
"COG0213",1,0,3,0,0,3
"COG0214",0,0,0,0,0,1
"COG0215",1,5,6,6,6,6
"COG0216",3,5,2,4,4,3
"COG0217",4,3,4,2,5,2
"COG0218",2,2,3,0,2,3
"COG0219",0,2,2,0,0,1
"COG0220",1,4,5,3,5,3
"COG0221",0,0,4,0,0,1
"COG0222",2,0,4,0,2,3
"COG0223",1,4,7,1,6,5
"COG0224",5,5,7,2,2,6
"COG0225",2,1,0,4,3,0
"COG0226",1,4,11,6,6,6
"COG0227",1,1,0,1,0,1
"COG0228",2,2,2,3,2,2
"COG0229",0,0,1,3,2,0
"COG0230",1,1,1,0,0,1
"COG0231",0,5,2,5,3,5
"COG0232",0,2,5,4,6,5
"COG0233",2,5,2,3,5,6
"COG0234",0,2,1,0,2,2
"COG0235",8,6,5,5,7,8
"COG0236",3,3,4,4,1,3
"COG0237",0,1,0,2,3,5
"COG0238",1,0,0,0,0,2
"COG0239",2,2,0,0,1,1
"COG0240",4,1,6,5,1,3
"COG0241",5,5,3,5,2,1
"COG0242",3,2,5,1,1,6
"COG0243",1,1,8,2,7,1
"COG0244",2,0,1,0,1,4
"COG0245",4,1,3,6,0,1
"COG0246",12,8,11,4,3,4
"COG0247",3,5,2,5,6,1
"COG0248",3,5,1,4,1,5
"COG0249",11,13,12,13,13,12
"COG0250",3,3,7,4,2,2
"COG0251",3,4,1,4,3,1
"COG0252",5,6,7,14,12,8
"COG0253",4,5,3,2,5,1
"COG0254",0,2,0,0,0,0
"COG0255",0,0,0,0,0,3
"COG0256",2,1,3,0,2,2
"COG0257",1,0,0,0,0,0
"COG0258",4,8,12,7,7,7
"COG0259",0,0,0,1,2,2
"COG0260",0,0,2,0,1,0
"COG0261",2,2,1,0,2,2
"COG0262",0,1,4,2,5,4
"COG0263",0,1,5,4,5,4
"COG0264",3,3,2,8,5,3
"COG0265",6,5,14,11,10,6
"COG0266",1,0,2,1,0,0
"COG0267",0,1,0,1,1,0
"COG0268",0,0,0,2,0,0
"COG0269",0,0,3,0,0,0
"COG0270",13,7,13,10,0,13
"COG0271",0,0,0,0,0,0
"COG0272",9,6,12,3,6,13
"COG0274",2,7,3,7,5,3
"COG0275",9,8,9,3,1,10
"COG0276",0,0,1,0,1,0
"COG0277",1,2,4,2,7,2
"COG0278",0,0,0,0,0,0
"COG0279",2,2,2,3,2,1
"COG0280",6,20,8,11,18,5
"COG0281",3,8,7,5,5,10
"COG0282",5,2,10,8,1,4
"COG0283",1,3,3,0,0,3
"COG0284",2,10,6,5,2,5
"COG0285",5,5,10,4,1,6
"COG0286",12,12,7,7,13,14
"COG0287",3,0,4,0,2,2
"COG0288",3,3,1,3,0,1
"COG0289",4,4,6,2,4,4
"COG0290",3,3,2,3,2,1
"COG0291",0,1,2,1,0,0
"COG0292",0,0,3,0,3,0
"COG0293",0,0,0,0,0,0
"COG0294",1,2,4,5,2,4
"COG0295",2,3,2,2,2,1
"COG0296",7,8,12,6,9,16
"COG0297",6,5,6,3,8,6
"COG0298",0,0,0,0,0,0
"COG0299",4,3,3,1,3,5
"COG0300",3,2,3,3,3,4
"COG0301",3,1,2,0,0,3
"COG0302",0,3,4,0,1,3
"COG0303",2,1,1,0,0,0
"COG0304",12,12,6,11,5,15
"COG0305",8,11,10,8,6,3
"COG0306",1,1,2,2,2,1
"COG0307",0,2,1,3,5,2
"COG0308",1,2,0,4,0,2
"COG0309",0,0,2,1,1,2
"COG0310",0,0,0,0,2,2
"COG0311",0,0,1,0,0,2
"COG0312",4,3,2,1,3,1
"COG0313",4,7,10,3,5,8
"COG0314",0,0,0,0,0,0
"COG0315",0,1,0,1,0,1
"COG0316",0,1,0,1,0,0
"COG0317",11,16,13,18,8,9
"COG0318",14,5,6,6,7,6
"COG0319",1,2,1,4,1,2
"COG0320",2,1,1,0,1,0
"COG0321",0,0,0,0,4,0
"COG0322",6,7,10,7,7,3
"COG0323",4,5,10,6,11,3
"COG0324",7,9,5,3,10,6
"COG0325",2,5,3,1,3,1
"COG0326",10,14,14,10,5,10
"COG0327",0,3,4,3,2,2
"COG0328",0,1,3,1,0,0
"COG0329",12,10,7,14,10,11
"COG0330",6,4,7,3,5,9
"COG0331",4,5,3,5,0,7
"COG0332",3,2,3,8,12,2
"COG0333",0,1,0,0,0,1
"COG0334",9,7,9,8,9,10
"COG0335",0,0,1,0,2,1
"COG0336",2,4,5,5,2,1
"COG0337",4,7,7,4,4,2
"COG0338",1,2,4,3,2,1
"COG0339",6,12,4,11,16,3
"COG0340",3,4,2,4,5,4
"COG0341",3,2,3,2,0,6
"COG0342",8,11,4,9,3,12
"COG0343",2,2,3,2,2,5
"COG0344",2,1,4,0,0,1
"COG0345",3,6,3,3,6,3
"COG0346",4,4,2,6,7,3
"COG0347",4,6,1,0,0,6
"COG0348",1,4,5,9,3,4
"COG0349",0,0,1,0,0,0
"COG0350",1,2,3,5,3,1
"COG0351",1,2,2,3,4,2
"COG0352",1,4,2,1,1,4
"COG0353",1,5,3,3,3,6
"COG0354",0,0,0,0,0,0
"COG0355",0,2,2,1,1,1
"COG0356",5,3,5,2,4,7
"COG0357",3,2,4,3,3,3
"COG0358",11,15,14,14,8,21
"COG0359",0,3,4,2,2,2
"COG0360",1,0,2,1,2,2
"COG0361",2,3,1,0,0,3
"COG0362",4,3,0,3,3,0
"COG0363",11,13,10,13,14,13
"COG0364",2,2,2,3,5,0
"COG0365",5,2,3,8,7,3
"COG0366",17,25,26,15,21,40
"COG0367",6,5,3,2,3,6
"COG0368",2,0,3,0,1,0
"COG0369",0,0,0,0,0,0
"COG0370",12,10,14,7,8,13
"COG0371",6,3,3,3,2,2
"COG0372",6,7,11,4,5,11
"COG0373",1,2,5,0,0,0
"COG0374",1,0,0,1,0,0
"COG0375",0,0,0,0,1,0
"COG0376",0,0,0,1,0,0
"COG0377",0,3,1,3,3,0
"COG0378",1,1,4,0,1,3
"COG0379",2,0,4,5,2,3
"COG0380",4,1,0,4,3,1
"COG0381",5,15,1,5,13,0
"COG0382",0,2,0,3,0,1
"COG0383",11,1,3,10,4,3
"COG0384",0,1,0,0,1,0
"COG0385",1,1,0,0,3,1
"COG0386",2,2,1,2,8,0
"COG0387",0,0,0,0,0,0
"COG0388",11,20,17,13,17,20
"COG0389",4,12,11,4,7,8
"COG0390",0,2,0,3,3,1
"COG0391",2,0,0,0,0,0
"COG0392",0,1,2,0,0,0
"COG0393",0,3,0,0,2,0
"COG0394",5,4,5,7,3,4
"COG0395",36,9,12,5,7,22
"COG0396",3,6,6,4,4,10
"COG0397",0,0,0,0,0,0
"COG0398",0,0,0,1,1,2
"COG0399",16,5,14,12,15,8
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,4,5,1,1,5
"COG0403",4,5,2,7,4,3
"COG0404",2,1,1,10,5,0
"COG0405",3,0,0,0,0,0
"COG0406",6,7,12,0,2,6
"COG0407",1,0,3,2,3,0
"COG0408",0,0,0,0,1,0
"COG0409",0,0,0,0,0,0
"COG0410",4,0,3,2,1,0
"COG0411",1,0,4,0,0,0
"COG0412",0,2,0,1,0,0
"COG0413",0,2,3,5,5,2
"COG0414",3,6,2,0,4,6
"COG0415",0,0,0,1,0,0
"COG0416",2,1,6,0,0,4
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",7,10,5,8,5,7
"COG0420",4,7,9,12,4,2
"COG0421",0,1,3,2,0,2
"COG0422",3,4,2,5,2,1
"COG0423",9,6,2,7,2,3
"COG0424",3,5,0,3,1,6
"COG0425",3,5,3,7,4,0
"COG0426",7,6,6,11,7,5
"COG0427",2,6,6,5,3,12
"COG0428",0,2,2,2,0,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,1,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",1,0,0,1,0,0
"COG0433",3,4,2,0,0,3
"COG0434",0,0,0,0,1,0
"COG0435",0,0,0,0,0,0
"COG0436",27,24,17,27,22,29
"COG0437",1,0,2,1,0,0
"COG0438",74,80,45,97,99,59
"COG0439",11,3,5,11,9,10
"COG0440",0,3,2,1,2,1
"COG0441",14,18,16,8,5,12
"COG0442",3,4,11,7,2,2
"COG0443",9,8,13,14,7,14
"COG0444",5,4,3,2,3,1
"COG0445",7,8,12,3,13,13
"COG0446",1,9,10,14,1,9
"COG0447",1,0,5,4,5,1
"COG0448",4,4,9,1,2,14
"COG0449",12,10,9,7,10,13
"COG0450",5,0,2,4,2,1
"COG0451",35,28,23,30,22,19
"COG0452",3,2,4,2,4,6
"COG0454",12,14,17,14,15,9
"COG0455",2,0,0,0,0,1
"COG0456",0,3,4,3,3,0
"COG0457",19,42,21,34,31,28
"COG0458",18,22,19,13,20,18
"COG0459",11,6,2,2,1,5
"COG0460",7,5,6,6,10,6
"COG0461",2,4,1,5,2,4
"COG0462",8,5,5,2,3,8
"COG0463",82,82,61,66,78,72
"COG0464",3,3,7,4,0,4
"COG0465",1,3,16,4,16,17
"COG0466",3,10,8,5,4,8
"COG0468",4,2,1,72,6,6
"COG0469",6,6,6,5,5,6
"COG0470",0,1,0,2,2,0
"COG0471",11,9,9,14,5,11
"COG0472",7,12,7,8,9,11
"COG0473",4,4,7,4,5,4
"COG0474",16,9,17,20,15,21
"COG0475",20,13,9,28,9,10
"COG0476",2,2,3,0,4,1
"COG0477",29,41,30,45,65,18
"COG0479",3,2,1,3,1,1
"COG0480",43,33,21,23,17,37
"COG0481",6,11,17,6,9,8
"COG0482",10,8,7,12,7,9
"COG0483",1,1,1,3,2,1
"COG0484",6,7,7,4,3,6
"COG0486",6,3,5,2,2,6
"COG0488",39,36,35,36,29,41
"COG0489",18,14,14,9,21,11
"COG0490",0,0,0,0,0,0
"COG0491",3,7,6,8,5,6
"COG0492",5,3,6,1,6,7
"COG0493",12,7,17,6,21,13
"COG0494",10,9,19,7,6,16
"COG0495",5,16,16,8,14,16
"COG0496",3,1,0,1,1,3
"COG0497",6,7,7,2,9,6
"COG0498",6,8,8,5,5,8
"COG0499",2,3,1,2,2,0
"COG0500",16,16,17,10,14,20
"COG0501",3,6,5,9,4,2
"COG0502",4,4,5,10,4,7
"COG0503",6,7,7,4,4,5
"COG0504",6,6,13,11,9,6
"COG0505",1,7,2,2,5,5
"COG0506",3,3,0,3,3,0
"COG0507",23,27,21,18,27,30
"COG0508",2,1,2,1,2,0
"COG0509",1,1,2,2,0,2
"COG0510",0,1,3,0,0,3
"COG0511",1,0,0,7,3,7
"COG0512",4,0,4,2,1,1
"COG0513",15,18,9,22,8,8
"COG0514",20,25,6,31,21,12
"COG0515",6,22,12,4,6,20
"COG0516",4,7,5,6,8,9
"COG0517",6,12,8,4,9,13
"COG0518",9,11,8,11,8,8
"COG0519",6,5,4,7,11,9
"COG0520",2,5,10,3,4,6
"COG0521",0,0,1,1,0,2
"COG0522",4,5,0,1,5,4
"COG0523",1,1,3,3,6,6
"COG0524",29,27,17,21,13,17
"COG0525",7,6,13,3,10,11
"COG0526",16,32,18,31,23,15
"COG0527",14,16,11,8,18,10
"COG0528",5,2,3,6,4,6
"COG0529",1,0,2,2,3,1
"COG0530",5,2,3,2,7,4
"COG0531",4,9,13,7,10,4
"COG0532",2,4,11,9,5,5
"COG0533",1,4,9,6,3,3
"COG0534",76,55,90,30,36,50
"COG0535",6,9,10,14,5,14
"COG0536",2,8,5,5,6,4
"COG0537",2,2,3,8,7,4
"COG0538",2,6,1,3,6,8
"COG0539",8,8,12,5,3,13
"COG0540",5,5,6,4,0,11
"COG0541",2,5,4,1,4,4
"COG0542",16,27,30,15,22,19
"COG0543",8,8,7,3,11,13
"COG0544",10,3,10,7,4,9
"COG0545",4,5,1,10,8,3
"COG0546",9,12,7,8,3,7
"COG0547",2,0,2,7,3,8
"COG0548",9,4,7,0,3,2
"COG0549",1,1,3,2,2,0
"COG0550",21,29,39,21,21,34
"COG0551",1,2,2,0,1,7
"COG0552",3,4,2,1,6,1
"COG0553",16,13,8,6,5,17
"COG0554",4,0,2,0,3,6
"COG0555",0,0,1,0,0,0
"COG0556",4,8,4,7,5,6
"COG0557",8,9,6,6,6,4
"COG0558",3,3,2,5,1,1
"COG0559",1,2,1,4,1,1
"COG0560",5,1,4,4,5,3
"COG0561",20,13,10,10,9,18
"COG0562",10,4,4,6,3,10
"COG0563",3,6,3,1,5,6
"COG0564",16,28,12,10,11,17
"COG0565",0,0,0,0,1,0
"COG0566",8,11,12,8,10,11
"COG0567",2,0,0,0,0,0
"COG0568",5,7,8,4,2,8
"COG0569",13,7,11,14,6,14
"COG0571",2,5,3,1,3,3
"COG0572",8,12,4,4,7,11
"COG0573",3,1,4,5,3,6
"COG0574",17,18,16,6,2,10
"COG0575",2,4,1,6,3,2
"COG0576",1,2,2,6,1,6
"COG0577",31,21,32,27,39,33
"COG0578",1,2,2,0,1,1
"COG0579",2,0,1,4,2,1
"COG0580",2,3,2,4,1,0
"COG0581",1,1,2,2,2,4
"COG0582",36,40,63,29,52,49
"COG0583",23,17,37,21,24,25
"COG0584",11,4,4,10,13,9
"COG0585",0,0,1,0,0,0
"COG0586",1,4,2,2,6,1
"COG0587",27,17,14,7,14,15
"COG0588",2,2,0,3,0,0
"COG0589",6,8,6,16,10,1
"COG0590",1,1,1,3,1,2
"COG0591",8,8,7,16,8,7
"COG0592",6,4,3,7,7,8
"COG0593",3,2,1,1,2,1
"COG0594",2,1,1,1,1,1
"COG0595",1,3,4,0,2,6
"COG0596",3,0,8,2,1,5
"COG0597",1,3,3,1,2,0
"COG0598",2,4,8,8,6,6
"COG0599",1,2,1,6,6,2
"COG0600",7,2,2,2,2,3
"COG0601",6,1,6,1,3,5
"COG0602",2,5,7,5,5,5
"COG0603",0,4,5,7,1,0
"COG0604",0,1,1,0,0,0
"COG0605",3,2,1,0,2,2
"COG0606",9,7,4,6,2,6
"COG0607",7,6,7,10,7,3
"COG0608",4,7,3,4,6,4
"COG0609",6,9,5,6,9,9
"COG0610",13,10,10,13,8,16
"COG0611",1,1,1,1,2,1
"COG0612",18,17,11,27,23,17
"COG0613",4,2,1,2,2,1
"COG0614",9,6,7,6,7,5
"COG0615",3,5,0,1,3,2
"COG0616",4,5,3,9,5,4
"COG0617",6,6,6,5,2,8
"COG0618",7,4,6,1,3,6
"COG0619",5,7,2,2,1,12
"COG0620",4,3,4,1,4,3
"COG0621",15,13,16,13,15,13
"COG0622",4,4,3,4,5,6
"COG0623",1,1,3,6,4,0
"COG0624",7,12,12,16,7,6
"COG0625",0,0,0,0,2,0
"COG0626",4,0,1,0,2,1
"COG0627",6,2,5,6,5,1
"COG0628",10,13,9,5,8,7
"COG0629",2,3,4,1,4,5
"COG0630",0,0,1,0,0,0
"COG0631",4,6,1,2,4,6
"COG0632",1,1,1,2,2,4
"COG0633",0,0,1,0,0,0
"COG0634",2,2,0,1,3,5
"COG0635",10,6,8,5,9,9
"COG0636",1,4,5,2,1,3
"COG0637",5,11,2,5,4,5
"COG0639",3,1,0,3,4,3
"COG0640",1,0,2,1,0,4
"COG0641",10,12,13,16,12,9
"COG0642",236,177,139,279,220,171
"COG0643",5,2,5,1,0,5
"COG0644",0,1,1,1,1,0
"COG0645",0,0,0,0,0,0
"COG0646",9,9,11,6,6,7
"COG0647",1,1,1,2,0,2
"COG0648",4,2,4,3,5,3
"COG0649",4,3,2,6,2,5
"COG0650",0,2,0,0,0,0
"COG0651",0,0,1,1,0,1
"COG0652",1,3,3,5,4,6
"COG0653",13,14,13,14,13,17
"COG0654",0,1,1,1,0,0
"COG0655",5,5,4,3,4,11
"COG0656",5,7,2,5,6,2
"COG0657",20,11,7,17,13,7
"COG0658",7,4,7,8,8,2
"COG0659",5,5,8,7,5,3
"COG0661",1,3,2,0,0,0
"COG0662",7,4,6,1,3,2
"COG0663",2,5,6,2,2,0
"COG0664",7,11,6,20,12,9
"COG0665",1,1,2,1,2,0
"COG0666",2,0,4,3,0,0
"COG0667",12,5,10,6,8,6
"COG0668",15,8,4,8,7,4
"COG0669",2,4,1,0,0,3
"COG0670",1,1,0,1,1,0
"COG0671",1,1,4,3,5,4
"COG0672",0,0,0,0,0,0
"COG0673",16,20,24,28,21,13
"COG0674",11,17,12,12,19,15
"COG0675",3,4,3,1,0,4
"COG0676",0,0,0,0,0,0
"COG0677",8,5,0,6,8,3
"COG0678",0,0,0,0,0,0
"COG0679",4,4,7,3,0,4
"COG0680",0,0,0,0,1,0
"COG0681",10,10,8,4,10,6
"COG0682",2,6,0,7,1,3
"COG0683",6,2,5,2,2,3
"COG0684",0,3,1,3,1,0
"COG0685",3,5,2,4,5,4
"COG0686",1,3,1,3,1,1
"COG0687",7,4,9,2,4,3
"COG0688",5,4,1,3,3,4
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,4,1,4,3,1
"COG0692",5,6,4,1,4,3
"COG0693",3,3,8,4,6,3
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",7,10,4,2,6,5
"COG0697",14,23,14,20,12,21
"COG0698",4,4,4,1,4,3
"COG0699",4,3,2,2,1,2
"COG0700",6,2,7,2,6,2
"COG0701",1,2,2,0,0,3
"COG0702",0,0,3,1,0,0
"COG0703",2,4,4,2,4,3
"COG0704",0,2,1,2,3,1
"COG0705",4,3,2,3,2,8
"COG0706",10,5,8,6,14,6
"COG0707",5,5,7,6,3,4
"COG0708",6,2,7,4,2,5
"COG0709",1,1,1,1,0,0
"COG0710",0,0,0,0,0,1
"COG0711",1,1,4,4,1,2
"COG0712",1,4,6,3,2,1
"COG0713",2,0,0,1,1,1
"COG0714",11,12,20,7,11,10
"COG0715",4,4,5,3,1,4
"COG0716",4,3,11,9,12,5
"COG0717",0,0,0,0,2,0
"COG0718",1,1,0,1,1,2
"COG0719",16,14,7,13,9,12
"COG0720",1,2,3,2,2,2
"COG0721",0,0,2,0,0,3
"COG0722",0,1,2,1,1,5
"COG0723",0,0,0,1,0,0
"COG0724",3,1,0,6,3,0
"COG0725",0,2,1,1,0,1
"COG0726",10,9,9,8,14,15
"COG0727",1,2,1,0,1,0
"COG0728",1,0,0,0,1,0
"COG0729",0,0,1,0,0,0
"COG0730",0,0,3,2,0,0
"COG0731",1,3,1,6,1,1
"COG0732",4,4,5,7,8,10
"COG0733",11,12,11,7,7,13
"COG0735",3,4,3,7,6,9
"COG0736",0,0,3,0,0,2
"COG0737",10,14,7,14,7,6
"COG0738",22,18,7,15,18,8
"COG0739",22,21,15,15,28,25
"COG0740",4,6,7,4,1,9
"COG0741",5,4,8,4,9,5
"COG0742",1,0,3,7,1,6
"COG0743",3,7,4,1,5,5
"COG0744",1,12,9,10,3,8
"COG0745",91,63,62,80,89,85
"COG0746",0,0,0,0,0,0
"COG0747",6,6,5,2,5,6
"COG0749",4,12,5,52,6,6
"COG0750",3,4,2,4,5,8
"COG0751",0,1,0,0,0,1
"COG0752",0,0,0,0,0,0
"COG0753",1,0,2,6,1,4
"COG0754",0,1,0,0,0,0
"COG0755",3,8,1,4,4,2
"COG0756",6,3,3,8,2,3
"COG0757",0,0,1,2,0,1
"COG0758",6,5,5,12,2,4
"COG0759",0,0,0,0,0,1
"COG0760",5,5,3,5,10,5
"COG0761",5,7,5,5,4,12
"COG0762",0,0,0,0,0,0
"COG0763",0,4,4,4,4,0
"COG0764",9,8,3,4,3,3
"COG0765",11,8,15,3,4,9
"COG0766",2,4,4,8,12,7
"COG0767",1,0,1,2,3,4
"COG0768",21,13,25,9,18,23
"COG0769",5,7,6,8,6,9
"COG0770",18,12,9,8,8,13
"COG0771",3,6,4,4,5,3
"COG0772",10,10,10,9,10,15
"COG0773",5,3,6,6,5,12
"COG0774",5,5,1,2,5,5
"COG0775",6,3,5,5,11,5
"COG0776",8,4,2,4,12,6
"COG0777",3,0,5,4,0,4
"COG0778",14,17,10,16,11,12
"COG0779",2,0,1,0,0,3
"COG0780",1,2,1,3,1,1
"COG0781",1,5,5,4,5,4
"COG0782",8,4,3,4,3,5
"COG0783",0,0,0,1,3,0
"COG0784",18,25,25,17,28,26
"COG0785",0,0,0,1,0,0
"COG0786",0,0,6,0,3,3
