"","DLM019","NLM016","DLM020","NOM026","DLF010","DLM005"
"COG0089",2,2,0,3,3,3
"COG0090",3,4,2,4,6,5
"COG0091",4,2,1,1,1,1
"COG0092",6,3,4,4,6,2
"COG0093",1,3,1,1,2,1
"COG0094",4,5,1,6,6,5
"COG0095",0,1,2,2,1,1
"COG0096",3,2,1,3,2,4
"COG0097",3,4,3,3,2,10
"COG0098",5,4,1,3,3,5
"COG0099",6,4,3,3,2,3
"COG0100",0,2,2,5,3,2
"COG0101",5,5,4,9,3,5
"COG0102",1,2,1,0,2,3
"COG0103",7,2,0,4,1,2
"COG0104",3,7,5,2,9,5
"COG0105",0,1,2,2,0,0
"COG0106",0,5,5,1,3,2
"COG0107",6,3,3,1,7,0
"COG0108",2,9,5,6,3,4
"COG0109",0,0,0,1,0,0
"COG0110",15,9,11,11,10,16
"COG0111",7,6,13,4,12,15
"COG0112",8,4,4,3,5,7
"COG0113",2,0,0,2,3,0
"COG0114",2,0,0,1,1,0
"COG0115",6,6,5,12,9,7
"COG0116",3,2,3,1,6,2
"COG0117",0,6,4,7,3,3
"COG0118",3,1,4,2,6,3
"COG0119",11,15,6,14,10,8
"COG0120",0,0,2,4,3,0
"COG0121",0,0,1,0,0,0
"COG0122",2,0,1,2,1,1
"COG0123",0,0,1,2,0,0
"COG0124",5,10,10,4,10,7
"COG0125",2,0,1,1,3,1
"COG0126",4,11,0,3,2,4
"COG0127",2,1,1,3,10,1
"COG0128",2,4,3,4,7,7
"COG0129",6,7,5,9,4,9
"COG0130",5,5,0,2,2,0
"COG0131",0,4,3,3,2,4
"COG0132",1,0,3,3,2,2
"COG0133",3,4,3,5,0,4
"COG0134",1,2,3,5,3,1
"COG0135",0,0,3,2,1,2
"COG0136",8,9,5,7,2,3
"COG0137",4,7,4,7,2,5
"COG0138",8,12,5,6,6,5
"COG0139",2,2,4,1,3,1
"COG0140",2,0,4,1,4,2
"COG0141",8,6,4,0,3,3
"COG0142",12,11,4,4,2,9
"COG0143",15,8,10,4,12,12
"COG0144",11,6,6,10,7,4
"COG0145",0,0,0,2,0,0
"COG0146",0,0,0,0,2,0
"COG0147",4,10,7,3,4,1
"COG0148",7,2,12,5,6,4
"COG0149",5,0,5,4,6,7
"COG0150",3,3,3,4,7,6
"COG0151",3,2,4,2,6,3
"COG0152",3,5,3,6,4,5
"COG0153",7,5,4,7,7,8
"COG0154",1,1,2,6,6,0
"COG0155",0,0,0,1,0,0
"COG0156",10,7,10,2,2,14
"COG0157",1,8,3,2,4,3
"COG0158",0,0,0,0,0,0
"COG0159",3,5,4,3,2,1
"COG0160",2,0,0,2,0,1
"COG0161",0,0,1,1,4,4
"COG0162",9,6,6,4,9,3
"COG0163",0,0,1,1,1,1
"COG0164",2,4,3,2,7,5
"COG0165",4,10,7,5,8,7
"COG0166",7,8,8,7,10,4
"COG0167",6,4,3,6,5,12
"COG0168",16,14,15,8,10,11
"COG0169",5,6,4,9,5,4
"COG0170",0,0,0,0,0,0
"COG0171",15,4,9,4,6,10
"COG0172",12,3,3,4,8,6
"COG0173",12,6,3,4,18,4
"COG0174",6,1,6,6,4,6
"COG0175",2,1,6,3,2,6
"COG0176",1,1,4,6,2,8
"COG0177",2,1,0,2,8,4
"COG0178",20,26,11,12,17,14
"COG0179",1,5,1,3,0,3
"COG0180",3,3,4,8,8,5
"COG0181",1,0,0,6,2,3
"COG0182",1,0,0,0,5,1
"COG0183",0,0,3,2,2,1
"COG0184",2,1,1,1,2,3
"COG0185",4,0,2,3,3,2
"COG0186",1,5,0,2,3,1
"COG0187",17,22,14,24,12,13
"COG0188",27,22,14,15,37,18
"COG0189",3,1,0,1,1,4
"COG0190",5,4,3,7,9,4
"COG0191",6,3,6,6,7,4
"COG0192",8,6,10,7,7,8
"COG0193",4,2,2,2,7,1
"COG0194",4,5,2,7,4,4
"COG0195",9,11,2,4,6,7
"COG0196",10,8,2,1,1,2
"COG0197",3,2,1,3,8,5
"COG0198",1,6,2,6,4,5
"COG0199",0,4,0,1,3,3
"COG0200",1,0,0,3,3,3
"COG0201",8,12,5,11,12,8
"COG0202",8,5,5,6,11,3
"COG0203",1,0,4,3,3,5
"COG0204",9,9,8,4,8,4
"COG0205",7,20,15,19,15,13
"COG0206",5,15,5,5,9,7
"COG0207",2,0,0,2,3,2
"COG0208",0,1,2,3,2,0
"COG0209",5,2,9,6,7,7
"COG0210",22,13,20,22,25,26
"COG0211",1,2,0,6,4,1
"COG0212",4,3,1,3,3,1
"COG0213",1,2,0,2,7,2
"COG0214",0,2,0,4,1,3
"COG0215",14,9,4,5,10,4
"COG0216",3,5,4,4,3,1
"COG0217",6,2,10,3,3,4
"COG0218",5,2,1,3,7,1
"COG0219",5,1,0,4,3,1
"COG0220",2,1,1,5,3,5
"COG0221",1,0,0,1,5,0
"COG0222",2,3,0,4,2,2
"COG0223",7,1,5,6,10,5
"COG0224",6,2,5,3,7,3
"COG0225",1,1,2,1,0,0
"COG0226",6,8,7,5,3,8
"COG0227",1,3,0,0,0,4
"COG0228",0,3,2,1,0,3
"COG0229",2,0,0,3,0,1
"COG0230",1,0,0,1,1,0
"COG0231",3,6,0,4,5,7
"COG0232",6,9,2,6,6,3
"COG0233",5,3,1,4,2,3
"COG0234",1,2,1,1,2,1
"COG0235",5,8,2,4,3,5
"COG0236",2,2,0,1,7,2
"COG0237",3,0,2,3,3,4
"COG0238",1,0,1,3,1,1
"COG0239",0,0,1,1,0,1
"COG0240",9,6,2,0,4,1
"COG0241",4,2,2,3,2,2
"COG0242",3,4,2,5,7,3
"COG0243",2,0,1,13,6,4
"COG0244",7,0,1,2,1,0
"COG0245",0,3,1,2,2,4
"COG0246",1,10,1,4,8,8
"COG0247",6,6,5,6,3,3
"COG0248",1,2,1,5,4,11
"COG0249",13,14,14,12,21,12
"COG0250",7,3,1,3,5,6
"COG0251",1,9,1,7,7,4
"COG0252",6,5,6,1,5,10
"COG0253",6,6,5,1,2,2
"COG0254",1,0,1,3,2,2
"COG0255",2,1,1,1,2,0
"COG0256",3,1,2,7,3,2
"COG0257",0,0,0,0,0,0
"COG0258",9,16,10,9,9,3
"COG0259",1,0,1,0,0,0
"COG0260",0,0,0,1,2,1
"COG0261",4,3,1,3,2,3
"COG0262",1,0,3,1,3,3
"COG0263",1,0,5,1,0,1
"COG0264",8,4,2,5,4,5
"COG0265",10,7,5,8,10,11
"COG0266",2,1,0,1,0,0
"COG0267",0,0,1,0,1,0
"COG0268",1,1,0,2,1,0
"COG0269",0,0,0,0,0,0
"COG0270",19,13,3,3,19,25
"COG0271",0,0,0,0,0,1
"COG0272",10,8,5,11,12,3
"COG0274",2,3,5,1,5,7
"COG0275",8,5,0,3,7,2
"COG0276",0,0,0,0,0,0
"COG0277",4,2,2,3,2,3
"COG0278",0,0,0,0,0,0
"COG0279",0,2,3,5,1,3
"COG0280",2,15,8,4,6,2
"COG0281",7,8,5,4,8,7
"COG0282",4,9,4,4,11,6
"COG0283",6,2,4,3,4,4
"COG0284",2,3,4,1,3,5
"COG0285",6,8,7,5,3,6
"COG0286",8,22,10,6,16,23
"COG0287",3,0,1,1,1,2
"COG0288",0,1,1,3,1,3
"COG0289",3,4,5,4,2,3
"COG0290",5,3,4,1,6,5
"COG0291",0,0,1,0,4,2
"COG0292",2,0,0,1,2,5
"COG0293",0,0,0,0,0,0
"COG0294",3,1,3,3,6,4
"COG0295",4,4,0,5,2,1
"COG0296",11,9,5,13,11,11
"COG0297",8,3,4,7,2,3
"COG0298",0,0,0,0,1,1
"COG0299",1,0,2,2,1,3
"COG0300",4,2,2,3,5,3
"COG0301",2,0,1,3,4,3
"COG0302",0,2,4,6,1,2
"COG0303",1,0,1,2,0,4
"COG0304",8,8,12,9,2,6
"COG0305",6,4,14,8,10,11
"COG0306",0,0,4,0,0,4
"COG0307",1,3,0,2,5,2
"COG0308",0,0,0,1,0,1
"COG0309",2,0,1,3,1,1
"COG0310",0,0,0,1,2,0
"COG0311",1,3,2,3,0,1
"COG0312",3,0,6,5,1,2
"COG0313",4,4,8,4,6,6
"COG0314",0,0,0,0,1,0
"COG0315",1,1,0,2,0,2
"COG0316",0,0,0,3,0,0
"COG0317",10,23,12,11,14,16
"COG0318",7,7,13,5,8,11
"COG0319",2,2,5,1,4,7
"COG0320",2,0,1,2,0,2
"COG0321",0,0,1,2,0,0
"COG0322",11,10,9,11,14,3
"COG0323",6,12,5,5,1,3
"COG0324",3,9,6,5,4,6
"COG0325",4,3,3,4,2,3
"COG0326",9,10,9,4,14,5
"COG0327",5,4,0,2,4,3
"COG0328",3,0,0,0,1,0
"COG0329",12,4,1,11,8,5
"COG0330",13,4,3,5,9,7
"COG0331",3,5,1,5,1,4
"COG0332",1,9,9,5,6,10
"COG0333",0,1,1,0,1,0
"COG0334",9,8,7,9,10,3
"COG0335",1,1,1,3,2,3
"COG0336",1,7,3,4,5,3
"COG0337",4,7,4,7,2,5
"COG0338",3,5,2,1,5,5
"COG0339",3,23,10,0,6,8
"COG0340",2,5,4,10,6,3
"COG0341",4,0,4,3,5,1
"COG0342",3,10,7,5,6,7
"COG0343",9,2,3,5,7,9
"COG0344",2,0,0,1,3,4
"COG0345",3,4,1,1,0,5
"COG0346",3,2,7,7,4,6
"COG0347",6,3,2,5,5,4
"COG0348",6,0,4,4,4,11
"COG0349",0,0,0,1,0,0
"COG0350",0,2,2,2,4,3
"COG0351",1,7,2,1,4,2
"COG0352",3,1,2,5,2,5
"COG0353",5,3,2,4,5,6
"COG0354",0,0,0,2,0,1
"COG0355",0,1,0,2,0,1
"COG0356",4,3,4,5,5,2
"COG0357",4,1,4,3,8,3
"COG0358",20,22,8,10,24,19
"COG0359",5,4,2,5,2,2
"COG0360",3,2,3,2,2,0
"COG0361",4,1,3,4,1,3
"COG0362",0,0,1,1,2,3
"COG0363",5,18,13,6,4,13
"COG0364",0,1,3,2,0,1
"COG0365",3,6,4,2,5,5
"COG0366",33,47,24,20,26,20
"COG0367",4,7,5,4,11,6
"COG0368",4,0,0,0,0,0
"COG0369",0,0,0,0,0,0
"COG0370",28,11,13,9,18,16
"COG0371",6,0,1,0,3,4
"COG0372",7,8,5,4,9,5
"COG0373",0,0,1,3,0,2
"COG0374",0,0,0,3,1,2
"COG0375",2,0,0,1,1,2
"COG0376",0,0,0,0,0,0
"COG0377",0,4,4,0,0,0
"COG0378",1,0,0,2,1,2
"COG0379",5,1,1,6,2,1
"COG0380",0,0,1,1,0,3
"COG0381",7,6,7,5,10,4
"COG0382",0,3,0,0,2,0
"COG0383",12,2,7,2,11,4
"COG0384",1,0,0,0,1,0
"COG0385",0,3,0,2,1,3
"COG0386",1,2,2,1,0,1
"COG0387",0,0,0,0,0,0
"COG0388",9,18,13,9,10,15
"COG0389",11,3,7,7,8,6
"COG0390",0,0,4,0,0,1
"COG0391",0,0,0,0,4,0
"COG0392",0,0,1,8,2,1
"COG0393",0,1,0,2,1,0
"COG0394",3,2,5,1,1,8
"COG0395",27,3,13,16,21,15
"COG0396",4,4,4,4,5,3
"COG0397",0,1,0,1,0,0
"COG0398",2,0,1,1,2,0
"COG0399",6,13,13,9,15,14
"COG0400",1,0,0,1,1,0
"COG0401",0,0,0,0,0,0
"COG0402",10,1,1,8,9,4
"COG0403",0,0,0,1,4,7
"COG0404",2,1,4,2,3,6
"COG0405",0,0,0,0,1,0
"COG0406",9,4,2,5,8,3
"COG0407",0,0,4,0,0,2
"COG0408",0,0,0,0,1,0
"COG0409",0,0,0,1,0,2
"COG0410",3,0,2,4,7,1
"COG0411",5,0,2,1,6,2
"COG0412",0,0,0,1,0,0
"COG0413",0,3,5,2,0,2
"COG0414",1,7,1,2,0,3
"COG0415",0,0,0,0,0,0
"COG0416",7,0,0,5,5,3
"COG0417",0,0,0,1,1,0
"COG0418",0,0,0,0,1,0
"COG0419",9,14,10,2,3,7
"COG0420",2,0,3,2,4,3
"COG0421",3,0,4,1,3,2
"COG0422",1,6,6,4,2,6
"COG0423",9,12,4,5,4,6
"COG0424",3,3,2,2,3,4
"COG0425",1,0,4,4,0,2
"COG0426",6,10,5,9,8,7
"COG0427",4,7,3,5,4,12
"COG0428",5,2,3,3,4,1
"COG0429",0,0,0,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",0,0,0,0,0,0
"COG0433",1,3,0,3,3,1
"COG0434",1,0,0,0,0,0
"COG0435",1,0,0,1,1,0
"COG0436",19,19,18,12,12,16
"COG0437",0,0,0,5,0,0
"COG0438",43,56,57,56,55,65
"COG0439",6,0,5,4,3,2
"COG0440",3,0,2,4,1,2
"COG0441",9,15,10,10,9,10
"COG0442",5,7,11,4,7,4
"COG0443",14,5,7,12,10,8
"COG0444",9,4,3,13,5,2
"COG0445",10,8,10,7,11,6
"COG0446",9,2,8,15,9,8
"COG0447",0,3,5,2,0,1
"COG0448",15,0,1,11,8,5
"COG0449",10,11,4,6,6,11
"COG0450",0,0,3,1,3,4
"COG0451",23,31,31,13,19,26
"COG0452",3,7,6,9,5,5
"COG0454",13,5,14,18,11,18
"COG0455",0,0,0,1,0,0
"COG0456",0,2,1,3,3,2
"COG0457",9,39,42,18,18,35
"COG0458",10,28,23,7,13,20
"COG0459",8,6,8,11,10,2
"COG0460",1,13,6,6,5,6
"COG0461",0,9,1,0,1,4
"COG0462",5,8,7,7,6,6
"COG0463",59,66,55,58,61,50
"COG0464",2,8,3,5,2,4
"COG0465",21,8,11,16,10,12
"COG0466",11,14,13,6,16,3
"COG0468",7,1,3,6,7,5
"COG0469",10,6,3,7,5,2
"COG0470",1,0,0,1,0,3
"COG0471",10,12,9,14,9,7
"COG0472",11,8,8,4,11,9
"COG0473",2,3,3,6,3,7
"COG0474",16,17,11,22,26,9
"COG0475",10,18,27,3,4,11
"COG0476",0,4,2,0,2,3
"COG0477",36,65,45,55,30,41
"COG0479",0,5,1,5,0,3
"COG0480",42,52,22,26,27,25
"COG0481",9,5,7,5,12,10
"COG0482",12,4,10,9,4,11
"COG0483",2,0,4,0,1,1
"COG0484",12,5,1,6,7,2
"COG0486",3,4,7,4,7,5
"COG0488",26,43,38,18,34,29
"COG0489",15,20,12,9,14,15
"COG0490",0,0,0,0,0,0
"COG0491",10,3,3,8,6,7
"COG0492",6,8,4,12,5,3
"COG0493",31,25,15,7,15,14
"COG0494",14,6,6,13,13,5
"COG0495",15,14,10,10,7,14
"COG0496",1,5,5,1,2,1
"COG0497",5,10,5,5,7,8
"COG0498",13,4,5,3,9,6
"COG0499",3,0,1,2,1,1
"COG0500",24,8,5,16,24,17
"COG0501",5,5,4,4,3,7
"COG0502",8,0,11,5,6,5
"COG0503",6,6,2,6,9,3
"COG0504",11,8,4,7,12,10
"COG0505",2,5,5,4,4,4
"COG0506",0,0,2,6,1,7
"COG0507",43,28,25,15,26,26
"COG0508",1,0,2,1,1,1
"COG0509",1,0,0,1,2,1
"COG0510",2,1,1,2,1,0
"COG0511",4,4,5,3,2,2
"COG0512",4,4,0,2,0,0
"COG0513",7,9,18,12,6,12
"COG0514",9,25,22,12,17,20
"COG0515",15,8,4,17,15,13
"COG0516",8,4,7,5,9,6
"COG0517",15,9,5,12,8,13
"COG0518",4,10,10,5,2,6
"COG0519",7,2,5,6,3,7
"COG0520",7,15,4,8,3,5
"COG0521",0,0,0,2,0,1
"COG0522",5,5,2,1,3,0
"COG0523",2,1,3,4,3,4
"COG0524",20,22,28,18,13,21
"COG0525",11,9,10,5,12,12
"COG0526",7,37,21,20,22,23
"COG0527",6,13,20,5,9,11
"COG0528",4,2,4,4,2,3
"COG0529",0,1,5,0,1,1
"COG0530",2,2,3,2,6,2
"COG0531",9,2,8,15,5,11
"COG0532",6,7,6,8,10,8
"COG0533",4,4,7,5,11,5
"COG0534",89,35,64,68,59,59
"COG0535",5,15,7,12,5,6
"COG0536",9,9,1,2,4,5
"COG0537",1,3,2,4,4,0
"COG0538",2,5,2,5,2,5
"COG0539",11,14,8,8,10,7
"COG0540",9,5,3,3,4,2
"COG0541",2,10,5,7,6,7
"COG0542",34,29,16,22,30,33
"COG0543",14,6,12,7,6,14
"COG0544",9,8,3,9,10,5
"COG0545",2,23,5,3,3,4
"COG0546",14,8,8,6,13,12
"COG0547",2,2,4,7,4,2
"COG0548",4,5,2,3,1,5
"COG0549",2,1,2,2,2,2
"COG0550",27,33,19,13,23,34
"COG0551",12,2,2,8,3,3
"COG0552",8,7,3,0,4,4
"COG0553",12,23,13,10,11,3
"COG0554",3,2,5,7,4,4
"COG0555",0,0,0,2,1,1
"COG0556",8,6,5,5,10,4
"COG0557",8,12,11,4,10,5
"COG0558",4,0,1,2,6,4
"COG0559",4,0,1,2,5,1
"COG0560",1,4,3,5,3,5
"COG0561",12,9,14,14,19,19
"COG0562",0,4,2,4,2,4
"COG0563",5,0,3,5,10,4
"COG0564",13,16,11,16,17,13
"COG0565",0,1,0,1,0,0
"COG0566",9,7,12,5,9,6
"COG0567",0,0,0,3,0,0
"COG0568",12,13,2,6,13,9
"COG0569",12,8,7,10,12,8
"COG0571",2,3,4,4,6,5
"COG0572",5,11,10,4,12,5
"COG0573",9,1,5,2,2,5
"COG0574",16,31,18,7,13,16
"COG0575",5,5,3,4,7,2
"COG0576",6,1,1,5,3,1
"COG0577",38,22,39,39,30,26
"COG0578",0,0,0,2,2,1
"COG0579",6,0,1,6,0,1
"COG0580",0,1,4,3,3,3
"COG0581",5,2,3,4,1,6
"COG0582",61,47,39,65,67,52
"COG0583",25,10,14,53,40,32
"COG0584",7,9,22,10,12,7
"COG0585",0,0,0,2,0,0
"COG0586",0,4,1,3,3,4
"COG0587",24,16,21,11,18,15
"COG0588",2,0,2,2,1,2
"COG0589",1,3,10,3,5,14
"COG0590",3,2,1,6,4,2
"COG0591",14,8,17,4,11,9
"COG0592",5,4,5,5,9,8
"COG0593",4,0,3,4,2,4
"COG0594",1,1,1,2,5,1
"COG0595",10,3,1,6,7,3
"COG0596",17,8,0,10,7,8
"COG0597",2,0,0,2,3,0
"COG0598",2,8,8,4,3,1
"COG0599",0,1,8,3,3,2
"COG0600",3,1,1,7,7,1
"COG0601",13,2,2,16,8,6
"COG0602",4,2,4,3,7,7
"COG0603",1,2,2,1,2,0
"COG0604",0,0,0,7,2,0
"COG0605",0,1,0,1,0,1
"COG0606",8,4,6,4,6,5
"COG0607",3,1,7,5,5,4
"COG0608",6,11,9,7,10,6
"COG0609",17,3,5,8,7,5
"COG0610",15,10,9,12,10,24
"COG0611",1,0,1,3,1,5
"COG0612",14,27,22,9,13,26
"COG0613",3,0,1,4,4,6
"COG0614",11,6,11,11,9,14
"COG0615",0,3,0,5,0,1
"COG0616",3,4,4,3,6,2
"COG0617",9,3,3,14,10,3
"COG0618",5,6,6,4,9,7
"COG0619",8,1,1,3,7,1
"COG0620",2,6,1,6,5,4
"COG0621",21,13,15,10,21,25
"COG0622",7,2,2,10,2,7
"COG0623",0,1,1,2,1,0
"COG0624",9,8,11,12,11,12
"COG0625",1,1,0,4,0,1
"COG0626",0,0,0,9,2,0
"COG0627",2,0,8,7,1,1
"COG0628",12,8,2,9,8,12
"COG0629",7,4,5,6,10,4
"COG0630",0,0,1,0,1,0
"COG0631",9,11,2,3,8,0
"COG0632",4,4,2,8,6,5
"COG0633",0,0,0,1,2,0
"COG0634",3,4,4,0,3,5
"COG0635",11,14,5,6,7,9
"COG0636",3,1,2,1,2,0
"COG0637",8,6,11,8,10,10
"COG0639",2,0,2,3,1,2
"COG0640",4,0,0,5,4,6
"COG0641",9,24,14,14,18,14
"COG0642",117,124,266,130,129,154
"COG0643",0,0,3,4,2,0
"COG0644",1,0,0,1,0,0
"COG0645",1,0,0,0,0,0
"COG0646",9,10,11,8,9,9
"COG0647",5,0,0,0,1,1
"COG0648",3,0,4,2,5,4
"COG0649",3,8,3,1,2,2
"COG0650",1,0,0,0,1,0
"COG0651",3,0,3,3,1,3
"COG0652",9,6,3,5,4,2
"COG0653",14,19,8,13,20,9
"COG0654",1,0,0,0,1,2
"COG0655",5,0,1,6,8,6
"COG0656",1,0,6,2,4,8
"COG0657",8,11,9,8,8,10
"COG0658",7,1,4,7,8,5
"COG0659",2,11,4,7,3,2
"COG0661",1,1,0,1,1,0
"COG0662",0,1,3,1,3,5
"COG0663",3,4,0,2,0,2
"COG0664",6,11,12,9,11,7
"COG0665",0,2,3,3,0,2
"COG0666",1,1,0,0,3,2
"COG0667",12,6,13,2,10,3
"COG0668",9,18,18,8,6,11
"COG0669",7,0,1,4,5,0
"COG0670",1,3,0,1,1,0
"COG0671",5,12,3,11,5,5
"COG0672",0,0,1,0,0,1
"COG0673",18,11,27,29,12,18
"COG0674",20,22,19,10,16,24
"COG0675",2,0,1,9,2,14
"COG0676",1,0,0,0,1,0
"COG0677",2,3,0,1,3,4
"COG0678",0,0,0,1,0,0
"COG0679",5,0,3,6,7,3
"COG0680",0,0,0,2,0,0
"COG0681",9,7,11,3,12,5
"COG0682",7,12,3,5,5,4
"COG0683",9,0,4,4,8,1
"COG0684",2,0,0,0,1,0
"COG0685",4,2,3,5,6,5
"COG0686",0,5,2,0,1,1
"COG0687",8,4,4,6,4,5
"COG0688",1,5,2,1,2,2
"COG0689",1,0,0,0,0,0
"COG0690",2,0,0,0,1,0
"COG0691",1,8,2,1,0,2
"COG0692",5,3,4,3,2,2
"COG0693",2,2,2,4,2,2
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,1,0,0
"COG0696",8,6,7,9,13,12
"COG0697",20,26,23,28,13,25
"COG0698",4,4,2,2,6,1
"COG0699",4,5,3,0,0,1
"COG0700",1,6,0,1,1,2
"COG0701",2,0,4,0,2,1
"COG0702",0,1,0,0,0,1
"COG0703",8,3,3,6,4,2
"COG0704",2,0,1,1,5,3
"COG0705",1,5,6,4,2,5
"COG0706",10,11,6,5,6,5
"COG0707",4,10,0,6,15,10
"COG0708",2,0,1,2,5,6
"COG0709",0,1,0,2,1,2
"COG0710",1,0,1,3,1,0
"COG0711",0,2,2,3,3,5
"COG0712",2,2,0,3,1,3
"COG0713",0,0,0,0,1,3
"COG0714",5,7,7,4,9,3
"COG0715",4,2,1,10,6,8
"COG0716",2,3,10,8,6,7
"COG0717",0,1,0,2,0,0
"COG0718",2,0,1,3,5,0
"COG0719",16,14,16,7,13,5
"COG0720",1,1,1,4,3,0
"COG0721",0,0,1,1,2,1
"COG0722",2,4,2,1,6,1
"COG0723",0,0,0,0,1,0
"COG0724",0,0,6,0,1,0
"COG0725",3,0,0,1,0,2
"COG0726",8,4,3,21,20,9
"COG0727",1,0,0,1,0,0
"COG0728",1,0,1,2,1,3
"COG0729",0,0,2,4,1,0
"COG0730",3,1,0,5,0,2
"COG0731",1,5,3,2,2,3
"COG0732",7,10,3,10,10,13
"COG0733",11,13,8,10,14,9
"COG0735",6,5,0,4,5,4
"COG0736",1,0,0,0,0,0
"COG0737",8,17,9,11,9,12
"COG0738",5,24,22,6,8,14
"COG0739",19,14,21,14,28,20
"COG0740",6,9,3,4,13,8
"COG0741",3,12,10,5,9,6
"COG0742",2,5,0,3,4,2
"COG0743",3,6,2,5,4,6
"COG0744",7,7,7,14,14,6
"COG0745",71,86,89,57,64,73
"COG0746",0,0,0,1,1,0
"COG0747",10,4,2,18,13,3
"COG0749",8,20,5,9,15,13
"COG0750",12,10,6,5,14,6
"COG0751",0,0,2,2,1,1
"COG0752",2,0,0,1,0,0
"COG0753",2,0,1,0,2,0
"COG0754",0,0,1,3,0,1
"COG0755",2,9,5,3,3,6
"COG0756",4,0,0,0,2,3
"COG0757",3,5,2,4,2,2
"COG0758",5,1,4,1,3,4
"COG0759",3,1,1,0,2,0
"COG0760",3,10,9,7,7,6
"COG0761",3,3,3,3,9,6
"COG0762",0,0,0,0,0,0
"COG0763",1,5,1,2,1,6
"COG0764",2,8,6,8,3,2
"COG0765",15,4,2,9,11,11
"COG0766",7,9,6,8,5,7
"COG0767",2,4,3,1,1,0
"COG0768",21,20,21,31,15,12
"COG0769",8,9,2,5,12,11
"COG0770",9,17,9,10,7,10
"COG0771",8,6,7,6,4,4
"COG0772",15,20,10,11,19,16
"COG0773",3,5,10,15,5,3
"COG0774",3,7,2,4,3,4
"COG0775",4,2,2,7,5,6
"COG0776",6,4,5,6,5,5
"COG0777",5,2,1,6,4,0
"COG0778",13,12,10,8,18,13
"COG0779",2,1,1,0,0,0
"COG0780",4,2,1,2,1,1
"COG0781",3,6,3,2,1,4
"COG0782",2,4,1,4,3,4
"COG0783",1,0,2,0,1,0
"COG0784",22,9,26,33,21,19
"COG0785",1,0,1,0,1,0
"COG0786",3,1,0,5,3,0
