"","DOM001","DOM005","DOF012","NOM025","NOM009","DOM019"
"COG0115",12,3,7,6,10,6
"COG0116",6,8,2,2,9,3
"COG0117",7,1,4,2,10,5
"COG0118",1,2,2,2,5,3
"COG0119",7,6,4,11,10,8
"COG0120",0,3,0,0,0,0
"COG0121",0,1,0,0,0,0
"COG0122",2,0,0,1,0,0
"COG0123",1,0,2,0,0,0
"COG0124",8,5,7,7,4,7
"COG0125",1,0,2,0,0,0
"COG0126",6,4,8,8,4,10
"COG0127",5,4,3,1,1,1
"COG0128",7,4,7,3,8,4
"COG0129",6,2,3,12,11,8
"COG0130",3,2,0,2,4,1
"COG0131",3,3,4,3,1,6
"COG0132",0,2,1,0,0,2
"COG0133",4,5,5,1,9,4
"COG0134",8,1,5,2,3,3
"COG0135",0,0,2,1,1,0
"COG0136",4,3,6,7,4,3
"COG0137",6,7,5,8,6,4
"COG0138",9,5,6,12,8,11
"COG0139",3,4,1,2,4,2
"COG0140",3,1,1,2,6,2
"COG0141",3,3,3,2,4,4
"COG0142",2,12,6,7,5,6
"COG0143",8,12,5,8,8,2
"COG0144",7,1,7,11,9,4
"COG0145",0,0,1,0,1,0
"COG0147",7,7,4,4,5,6
"COG0148",4,2,9,4,6,7
"COG0149",0,5,6,4,6,9
"COG0150",2,4,4,3,2,5
"COG0151",3,4,1,3,7,6
"COG0152",10,5,3,4,3,4
"COG0153",6,2,6,4,2,7
"COG0154",2,1,3,1,4,0
"COG0155",1,1,0,0,1,0
"COG0156",7,10,4,7,5,11
"COG0157",1,2,1,3,5,5
"COG0158",0,0,1,0,0,0
"COG0159",4,3,3,0,2,5
"COG0160",0,3,0,1,1,1
"COG0161",6,9,0,3,3,3
"COG0162",13,4,7,6,5,6
"COG0163",0,2,2,0,0,1
"COG0164",4,4,5,0,3,3
"COG0165",8,6,3,4,4,2
"COG0166",9,4,6,5,10,8
"COG0167",4,3,9,5,5,5
"COG0168",15,14,3,17,11,12
"COG0169",5,3,6,3,6,2
"COG0171",12,6,3,6,8,5
"COG0172",3,2,6,1,8,7
"COG0173",7,5,4,10,6,8
"COG0174",4,2,8,5,4,3
"COG0175",3,5,1,4,4,1
"COG0176",4,7,5,3,5,1
"COG0177",5,2,1,1,2,2
"COG0178",22,5,14,22,21,18
"COG0179",2,2,1,0,1,1
"COG0180",7,2,3,4,7,5
"COG0181",3,3,1,0,0,1
"COG0182",1,0,2,0,0,1
"COG0183",1,1,2,3,3,3
"COG0184",1,2,1,3,2,0
"COG0185",1,0,3,2,2,2
"COG0186",1,0,2,2,3,3
"COG0187",10,14,16,16,18,11
"COG0188",6,6,10,17,15,21
"COG0189",0,1,0,1,2,0
"COG0190",3,3,3,2,3,3
"COG0191",2,8,1,3,9,6
"COG0192",7,5,4,6,4,5
"COG0193",5,2,8,3,2,2
"COG0194",7,3,7,3,9,5
"COG0195",1,7,1,3,5,6
"COG0196",2,4,6,6,9,7
"COG0197",2,0,0,6,3,2
"COG0198",0,2,3,0,5,2
"COG0199",2,2,3,0,1,1
"COG0200",4,0,3,2,3,0
"COG0201",4,5,9,3,2,2
"COG0202",3,1,3,3,3,4
"COG0203",2,0,2,2,2,4
"COG0204",9,6,8,10,10,10
"COG0205",19,6,10,16,15,17
"COG0206",2,7,9,9,6,8
"COG0207",5,4,7,2,4,4
"COG0208",1,3,1,2,1,2
"COG0209",14,6,8,3,3,12
"COG0210",17,17,19,14,18,15
"COG0211",1,1,0,1,2,1
"COG0212",7,2,5,2,3,1
"COG0213",3,0,2,1,4,2
"COG0214",2,1,1,0,4,0
"COG0215",8,8,5,6,12,5
"COG0216",7,7,5,5,9,6
"COG0217",2,1,5,2,1,7
"COG0218",3,1,4,5,2,2
"COG0219",0,1,4,0,1,2
"COG0220",2,6,3,5,7,2
"COG0221",0,1,0,0,0,1
"COG0222",4,1,2,1,1,4
"COG0223",4,3,4,3,2,6
"COG0224",3,5,3,5,5,7
"COG0225",0,2,7,0,0,3
"COG0226",3,6,7,6,1,7
"COG0227",0,0,0,0,1,1
"COG0228",1,3,0,0,0,1
"COG0229",3,2,3,0,0,0
"COG0230",0,0,1,0,0,0
"COG0231",1,5,2,1,5,1
"COG0232",4,3,8,3,6,7
"COG0233",4,1,9,4,4,6
"COG0234",2,0,3,1,0,2
"COG0235",7,9,3,6,7,10
"COG0236",3,1,2,4,4,4
"COG0237",0,5,3,2,2,1
"COG0238",3,0,3,2,2,1
"COG0239",1,0,3,0,0,2
"COG0240",5,6,11,4,5,2
"COG0241",0,6,3,1,0,5
"COG0242",2,2,6,3,4,2
"COG0243",5,6,7,10,2,2
"COG0244",4,1,5,2,2,1
"COG0245",4,1,5,1,2,3
"COG0246",5,9,3,10,11,6
"COG0247",7,5,4,2,3,5
"COG0248",2,4,15,3,4,1
"COG0249",17,15,15,6,12,5
"COG0250",6,1,3,4,2,4
"COG0251",7,6,7,2,4,5
"COG0252",6,9,5,10,2,9
"COG0253",6,1,7,3,5,4
"COG0254",0,2,0,0,3,0
"COG0255",0,0,2,0,1,0
"COG0256",3,0,3,0,4,2
"COG0257",0,0,0,0,0,1
"COG0258",9,10,6,12,11,9
"COG0260",0,3,0,2,1,2
"COG0261",1,0,2,0,4,3
"COG0262",2,6,2,0,0,5
"COG0263",5,7,5,8,5,7
"COG0264",4,5,6,1,5,7
"COG0265",12,15,11,6,7,5
"COG0266",3,2,2,0,0,0
"COG0267",0,1,0,0,0,0
"COG0268",0,0,3,0,2,1
"COG0269",0,0,0,1,0,0
"COG0270",6,2,5,20,6,6
"COG0271",0,0,1,0,1,0
"COG0272",13,4,13,11,5,7
"COG0274",5,5,6,5,5,4
"COG0275",9,2,5,6,11,2
"COG0276",1,0,0,2,0,0
"COG0277",7,10,2,2,3,0
"COG0279",1,0,0,0,3,1
"COG0280",14,13,6,11,2,7
"COG0281",8,4,4,16,8,11
"COG0282",7,3,7,8,6,0
"COG0283",2,3,3,6,0,6
"COG0284",3,4,3,2,4,6
"COG0285",5,2,3,7,8,3
"COG0286",18,7,14,6,10,8
"COG0287",1,1,0,5,1,6
"COG0288",1,5,0,2,2,1
"COG0289",3,2,6,7,8,4
"COG0290",4,1,1,2,4,2
"COG0291",0,0,0,2,4,0
"COG0292",6,3,2,1,1,2
"COG0293",0,1,1,0,0,0
"COG0294",1,2,6,3,0,2
"COG0295",0,0,2,2,0,3
"COG0296",12,8,4,11,16,15
"COG0297",12,1,0,4,5,4
"COG0298",1,1,0,0,0,0
"COG0299",8,2,6,5,1,2
"COG0300",2,5,2,1,3,2
"COG0301",2,1,3,2,4,4
"COG0302",4,2,2,1,3,5
"COG0303",1,2,4,2,5,0
"COG0304",6,4,3,9,6,5
"COG0305",7,9,12,4,6,9
"COG0306",1,2,5,3,1,2
"COG0307",3,0,3,0,2,3
"COG0308",1,1,5,3,1,0
"COG0309",0,0,5,0,1,3
"COG0310",0,1,1,0,1,0
"COG0311",0,1,0,0,1,0
"COG0312",1,4,0,1,0,1
"COG0313",0,3,1,6,5,9
"COG0314",0,0,0,0,0,0
"COG0315",0,0,2,0,1,1
"COG0316",0,1,0,1,0,0
"COG0317",7,15,6,9,9,19
"COG0318",7,10,4,21,7,13
"COG0319",1,4,4,2,1,1
"COG0320",1,3,4,2,0,2
"COG0321",2,2,1,2,0,0
"COG0322",5,7,8,2,11,6
"COG0323",2,5,5,5,2,6
"COG0324",7,6,8,8,9,9
"COG0325",2,4,4,3,1,4
"COG0326",7,8,2,10,6,4
"COG0327",1,3,2,2,3,6
"COG0328",1,0,2,0,0,2
"COG0329",5,9,6,8,10,10
"COG0330",5,2,5,9,2,2
"COG0331",7,3,9,4,2,4
"COG0332",7,14,3,4,3,5
"COG0333",0,0,0,0,0,1
"COG0334",10,5,5,13,4,7
"COG0335",1,0,0,0,3,2
"COG0336",3,2,4,2,2,3
"COG0337",3,1,3,1,2,4
"COG0338",3,2,3,0,6,2
"COG0339",12,10,2,6,4,8
"COG0340",7,4,5,4,6,3
"COG0341",3,4,4,4,4,3
"COG0342",9,12,5,10,8,8
"COG0343",7,4,4,5,5,1
"COG0344",1,0,2,1,3,2
"COG0345",1,3,4,1,7,3
"COG0346",6,9,4,7,1,5
"COG0347",5,1,1,2,5,3
"COG0348",4,6,5,3,4,8
"COG0349",0,0,2,0,0,0
"COG0350",2,3,3,7,1,1
"COG0351",2,4,2,4,4,4
"COG0352",3,2,5,4,6,1
"COG0353",4,2,3,8,1,4
"COG0355",0,1,3,0,0,0
"COG0356",3,1,7,7,6,4
"COG0357",4,5,2,3,8,2
"COG0358",19,13,14,14,14,13
"COG0359",3,2,3,4,3,5
"COG0360",2,2,1,2,0,2
"COG0361",1,0,1,0,1,1
"COG0362",1,2,5,1,0,1
"COG0363",7,10,9,4,7,5
"COG0364",1,5,7,2,0,6
"COG0365",3,3,2,3,0,4
"COG0366",17,14,34,21,27,22
"COG0367",3,3,10,9,8,5
"COG0368",2,1,2,2,1,0
"COG0369",0,0,0,0,0,1
"COG0370",10,6,8,9,15,12
"COG0371",0,0,2,3,3,0
"COG0372",11,5,4,9,11,9
"COG0373",1,1,0,0,1,0
"COG0374",0,0,2,3,0,2
"COG0375",0,0,0,1,1,0
"COG0376",0,0,0,1,0,0
"COG0377",1,0,0,0,0,2
"COG0378",1,0,4,0,3,1
"COG0379",6,6,3,4,6,4
"COG0380",1,0,3,1,0,2
"COG0381",8,11,6,6,5,7
"COG0382",0,0,0,0,1,0
"COG0383",6,23,5,8,1,14
"COG0384",2,0,1,0,0,0
"COG0385",4,3,2,2,6,1
"COG0386",1,0,2,0,0,1
"COG0388",16,14,10,12,16,12
"COG0389",7,4,10,10,14,9
"COG0390",0,2,4,1,0,1
"COG0391",1,1,5,0,0,0
"COG0392",0,0,5,2,5,2
"COG0393",0,0,2,1,0,2
"COG0394",2,3,8,6,9,5
"COG0395",4,3,44,14,22,27
"COG0396",0,3,1,1,0,2
"COG0397",0,0,1,0,0,0
"COG0398",1,1,0,2,1,2
"COG0399",5,18,13,14,11,12
"COG0402",6,2,8,2,6,5
"COG0403",6,4,0,1,0,8
"COG0404",2,6,3,3,0,4
"COG0405",0,1,0,1,1,0
"COG0406",6,6,20,3,3,5
"COG0407",4,1,1,3,2,0
"COG0408",0,0,0,1,0,0
"COG0409",0,1,2,1,3,0
"COG0410",4,0,4,0,1,6
"COG0411",3,4,2,2,5,3
"COG0412",0,1,0,0,0,0
"COG0413",3,4,0,5,1,7
"COG0414",2,2,4,3,2,3
"COG0416",5,0,4,1,2,2
"COG0418",0,0,0,2,0,0
"COG0419",9,3,3,13,9,10
"COG0420",7,1,6,6,8,6
"COG0421",1,1,2,0,3,0
"COG0422",8,3,2,8,8,4
"COG0423",6,7,3,13,9,10
"COG0424",1,1,3,2,1,3
"COG0425",6,8,1,6,2,7
"COG0426",3,9,4,9,7,7
"COG0427",6,3,1,5,3,6
"COG0428",2,0,3,0,4,2
"COG0429",2,1,0,2,0,0
"COG0431",0,0,2,2,0,0
"COG0432",0,0,0,1,0,1
"COG0433",3,3,1,2,0,1
"COG0434",0,1,1,0,0,0
"COG0435",0,0,1,1,0,0
"COG0436",30,17,29,20,35,28
"COG0437",1,1,3,2,1,0
"COG0438",69,91,37,57,34,60
"COG0439",6,12,6,5,8,9
"COG0440",1,0,6,0,3,3
"COG0441",12,13,7,6,12,13
"COG0442",1,3,7,5,9,8
"COG0443",6,8,8,7,8,12
"COG0444",4,3,9,8,10,1
"COG0445",11,10,7,9,8,7
"COG0446",8,9,10,12,25,9
"COG0447",0,0,2,2,2,2
"COG0448",2,1,6,3,17,5
"COG0449",11,6,6,8,5,16
"COG0450",1,1,8,1,0,1
"COG0451",32,32,13,27,20,23
"COG0452",2,2,3,8,6,5
"COG0454",18,16,14,11,13,7
"COG0455",0,1,0,0,0,0
"COG0456",2,1,2,1,3,1
"COG0457",31,34,12,16,5,15
"COG0458",26,12,22,14,13,20
"COG0459",4,5,6,5,7,5
"COG0460",10,5,5,9,6,10
"COG0461",1,0,6,2,1,5
"COG0462",5,5,11,4,7,4
"COG0463",77,67,38,75,80,60
"COG0464",8,4,7,6,2,2
"COG0465",11,8,12,13,15,13
"COG0466",7,5,3,7,17,8
"COG0468",12,7,8,6,6,9
"COG0469",6,8,7,8,10,9
"COG0470",2,0,6,1,0,0
"COG0471",10,15,15,9,9,15
"COG0472",5,12,17,8,4,4
"COG0473",4,5,2,3,8,5
"COG0474",11,15,22,10,16,12
"COG0475",9,22,7,16,8,20
"COG0476",5,3,4,4,5,5
"COG0477",27,61,102,45,18,27
"COG0479",2,2,3,2,0,2
"COG0480",37,12,39,30,32,31
"COG0481",5,4,6,4,11,7
"COG0482",8,8,3,7,5,12
"COG0483",4,2,2,0,0,2
"COG0484",4,1,12,6,6,4
"COG0486",7,4,4,7,9,4
"COG0488",30,29,30,33,27,35
"COG0489",13,20,11,16,10,20
"COG0490",1,0,0,0,0,0
"COG0491",3,8,4,1,6,3
"COG0492",5,9,9,6,7,7
"COG0493",22,14,8,14,25,18
"COG0494",4,5,13,9,17,8
"COG0495",9,7,7,22,10,7
"COG0496",6,2,4,1,1,2
"COG0497",5,3,8,3,4,8
"COG0498",4,5,5,5,10,4
"COG0499",0,1,1,0,1,1
"COG0500",10,14,15,13,18,7
"COG0501",4,7,8,2,1,4
"COG0502",3,7,4,6,1,5
"COG0503",2,3,14,6,5,5
"COG0504",4,7,7,8,4,7
"COG0505",2,5,6,2,4,7
"COG0506",4,10,1,5,1,1
"COG0507",16,14,18,23,33,19
"COG0508",2,2,4,1,0,2
"COG0509",0,1,1,0,0,0
"COG0510",1,0,3,2,3,0
"COG0511",4,6,1,7,2,4
"COG0512",3,2,4,1,0,4
"COG0513",10,20,11,19,7,16
"COG0514",15,22,10,19,15,18
"COG0515",9,10,11,6,25,10
"COG0516",3,9,13,8,5,3
"COG0517",13,3,15,7,6,6
"COG0518",8,9,6,8,5,10
"COG0519",8,4,3,4,12,9
"COG0520",9,6,6,6,7,6
"COG0521",0,2,1,0,0,0
"COG0522",2,2,6,3,6,3
"COG0523",3,0,3,2,8,2
"COG0524",26,22,22,19,24,32
"COG0525",10,10,10,13,12,8
"COG0526",16,26,10,15,9,26
"COG0527",12,13,7,10,6,10
"COG0528",4,2,3,5,5,4
"COG0529",1,3,0,2,1,2
"COG0530",3,1,2,4,6,3
"COG0531",11,9,49,7,4,5
"COG0532",9,4,10,9,4,7
"COG0533",2,4,6,4,1,5
"COG0534",70,49,52,66,95,66
"COG0535",12,1,9,5,14,7
"COG0536",6,2,4,6,3,3
"COG0537",4,2,6,4,5,4
"COG0538",3,1,3,5,3,5
"COG0539",7,8,9,1,8,7
"COG0540",7,2,8,3,7,8
"COG0541",9,0,9,6,3,6
"COG0542",21,16,34,42,30,23
"COG0543",11,14,5,12,7,11
"COG0544",6,6,8,11,15,6
"COG0545",5,7,4,1,5,7
"COG0546",7,6,3,7,11,4
"COG0547",3,1,1,2,0,1
"COG0548",2,3,3,3,1,4
"COG0549",0,2,4,3,4,0
"COG0550",23,21,26,30,28,40
"COG0551",8,4,7,3,11,6
"COG0552",1,3,4,4,2,3
"COG0553",10,19,7,13,19,20
"COG0554",2,3,4,5,10,5
"COG0556",8,7,7,5,1,10
"COG0557",11,5,8,8,10,7
"COG0558",4,2,7,1,1,1
"COG0559",3,0,3,0,3,1
"COG0560",4,3,3,6,4,2
"COG0561",6,15,37,19,20,14
"COG0562",4,4,5,5,4,1
"COG0563",3,1,3,1,7,2
"COG0564",13,13,21,22,15,18
"COG0566",13,12,14,4,13,10
"COG0568",7,6,6,3,5,6
"COG0569",4,9,11,10,18,15
"COG0571",1,2,3,2,3,4
"COG0572",8,12,6,3,11,6
"COG0573",2,2,5,4,3,4
"COG0574",14,13,4,12,10,13
"COG0575",5,2,4,1,2,1
"COG0576",4,2,3,1,4,2
"COG0577",28,35,32,24,21,18
"COG0578",1,2,1,4,0,0
"COG0579",1,3,2,2,3,1
"COG0580",1,4,7,3,2,0
"COG0581",4,2,6,3,7,2
"COG0582",58,22,34,50,44,49
"COG0583",32,30,35,34,36,21
"COG0584",9,13,9,2,5,4
"COG0586",3,1,6,1,0,1
"COG0587",13,7,11,10,12,11
"COG0588",1,2,4,1,0,3
"COG0589",7,3,6,5,2,8
"COG0590",4,2,1,2,6,4
"COG0591",8,13,4,12,13,11
"COG0592",5,5,2,5,7,8
"COG0593",1,1,2,1,0,4
"COG0594",0,0,4,1,1,1
"COG0595",7,3,13,5,5,6
"COG0596",3,3,8,2,10,7
"COG0597",2,3,4,2,3,1
"COG0598",11,6,7,6,2,8
"COG0599",5,7,2,0,2,4
"COG0600",4,1,5,2,3,3
"COG0601",4,2,13,4,7,6
"COG0602",2,5,9,2,4,5
"COG0603",3,6,1,0,3,5
"COG0604",1,3,2,1,0,0
"COG0605",0,2,1,1,0,3
"COG0606",5,10,3,10,6,3
"COG0607",7,9,7,4,4,5
"COG0608",7,3,8,9,6,10
"COG0609",12,7,10,9,2,11
"COG0610",9,3,5,8,20,15
"COG0611",1,3,3,1,0,1
"COG0612",21,18,18,16,8,23
"COG0613",5,2,3,1,2,3
"COG0614",8,5,7,8,8,12
"COG0615",2,3,3,1,3,3
"COG0616",6,7,2,7,4,6
"COG0617",7,4,4,5,7,5
"COG0618",6,4,0,4,7,7
"COG0619",3,2,5,3,11,3
"COG0620",4,1,4,1,7,3
"COG0621",18,14,16,15,9,10
"COG0622",6,4,1,1,6,1
"COG0623",1,3,1,2,2,4
"COG0624",6,12,16,6,12,10
"COG0625",1,1,0,1,0,0
"COG0626",2,0,3,2,3,0
"COG0627",5,5,1,3,1,3
"COG0628",8,10,17,8,8,11
"COG0629",5,4,5,3,1,5
"COG0630",1,0,0,1,1,0
"COG0631",4,5,11,4,8,3
"COG0632",4,4,1,1,2,3
"COG0633",1,0,0,1,0,0
"COG0634",5,1,8,1,3,2
"COG0635",11,6,8,5,10,10
"COG0636",3,0,3,2,0,3
"COG0637",12,5,14,5,9,7
"COG0639",0,2,5,5,0,6
"COG0640",5,1,4,2,7,2
"COG0641",27,10,9,15,9,11
"COG0642",181,283,104,193,128,189
"COG0643",1,0,0,0,2,2
"COG0644",1,0,2,2,0,0
"COG0646",11,7,3,11,6,6
"COG0647",0,1,2,0,0,1
"COG0648",2,5,0,1,1,1
"COG0649",0,3,1,2,1,9
"COG0650",1,0,0,0,0,0
"COG0651",4,5,0,2,0,2
"COG0652",5,1,3,6,5,6
"COG0653",14,8,5,10,25,10
"COG0654",0,0,0,2,0,1
"COG0655",6,3,0,2,5,4
"COG0656",5,4,19,3,5,2
"COG0657",7,9,10,6,10,5
"COG0658",4,5,7,5,5,4
"COG0659",2,5,3,6,5,7
"COG0661",0,0,6,0,2,0
"COG0662",3,2,4,1,6,2
"COG0663",3,2,2,7,4,2
"COG0664",15,21,16,8,8,10
"COG0665",2,1,0,1,0,0
"COG0666",0,2,3,3,1,7
"COG0667",5,7,5,4,8,3
"COG0668",11,11,9,8,5,8
"COG0669",2,2,2,3,2,4
"COG0670",1,2,5,1,1,1
"COG0671",2,0,4,2,6,3
"COG0672",0,0,0,1,1,0
"COG0673",21,33,15,28,12,22
"COG0674",18,15,11,16,15,23
"COG0675",3,4,19,4,17,4
"COG0676",0,0,2,0,0,0
"COG0677",8,4,2,3,3,5
"COG0679",6,1,9,1,8,4
"COG0680",0,0,1,0,0,0
"COG0681",4,4,6,7,9,10
"COG0682",3,2,4,4,5,5
"COG0683",4,3,5,2,1,2
"COG0684",0,1,0,0,0,1
"COG0685",1,3,0,6,5,4
"COG0686",1,6,0,1,2,2
"COG0687",2,1,4,5,6,6
"COG0688",0,1,4,3,2,0
"COG0689",0,1,2,0,0,0
"COG0691",3,0,2,2,1,0
"COG0692",4,0,5,1,1,3
"COG0693",6,4,2,3,3,5
"COG0694",0,0,0,1,0,0
"COG0696",11,6,2,5,7,11
"COG0697",26,22,16,14,8,14
"COG0698",1,2,1,2,4,2
"COG0699",1,3,1,0,0,0
"COG0700",2,1,4,2,3,8
"COG0701",2,4,2,2,1,4
"COG0702",0,1,6,1,0,1
"COG0703",0,3,10,6,4,0
"COG0704",2,0,3,4,1,5
"COG0705",6,6,4,2,1,3
"COG0706",5,6,14,8,6,11
"COG0707",7,2,5,8,6,2
"COG0708",4,4,4,3,4,3
"COG0709",2,2,2,1,3,3
"COG0710",0,0,5,0,0,1
"COG0711",3,2,6,3,3,3
"COG0712",3,4,2,2,2,0
"COG0713",1,0,0,2,0,1
"COG0714",10,9,12,12,9,14
"COG0715",4,7,4,4,7,6
"COG0716",6,7,14,5,7,5
"COG0717",0,1,0,0,0,1
"COG0718",1,0,1,2,1,0
"COG0719",7,7,9,5,3,7
"COG0720",2,2,1,3,1,0
"COG0721",1,0,0,0,0,0
"COG0722",3,3,5,2,4,0
"COG0724",2,1,1,4,0,0
"COG0725",1,0,1,1,3,0
"COG0726",17,10,13,9,16,17
"COG0727",0,0,1,0,0,0
"COG0728",0,1,4,2,1,0
"COG0729",0,1,0,1,0,1
"COG0730",0,0,3,0,2,0
"COG0731",1,2,0,1,0,1
"COG0732",12,12,0,4,5,11
"COG0733",11,7,2,6,17,10
"COG0735",0,7,4,4,4,3
"COG0736",0,0,5,0,0,0
"COG0737",10,9,5,11,9,5
"COG0738",13,17,3,8,8,19
"COG0739",21,16,15,24,12,14
"COG0740",7,5,6,9,4,3
"COG0741",4,6,5,9,5,6
"COG0742",3,0,1,3,2,8
"COG0743",1,4,6,5,2,4
"COG0744",4,7,14,12,7,4
"COG0745",77,85,45,69,63,73
"COG0746",0,0,0,0,0,0
"COG0747",7,8,20,3,14,6
"COG0749",23,11,9,9,9,13
"COG0750",5,2,2,3,8,4
"COG0751",3,1,3,2,0,0
"COG0752",1,1,3,0,0,1
"COG0753",1,2,2,3,0,4
"COG0754",0,0,3,0,0,0
"COG0755",5,3,1,4,1,10
"COG0756",6,3,5,2,3,6
"COG0757",2,2,1,0,1,2
"COG0758",7,6,4,5,2,5
"COG0759",2,2,4,2,0,1
"COG0760",3,8,6,7,2,15
"COG0761",7,1,2,5,7,4
"COG0762",0,1,0,1,0,0
"COG0763",3,2,3,3,1,5
"COG0764",3,2,6,1,5,8
"COG0765",2,3,17,8,13,6
"COG0766",4,2,6,6,8,9
"COG0767",2,1,4,1,1,2
"COG0768",17,11,18,18,30,16
"COG0769",7,8,9,8,9,6
"COG0770",11,11,12,11,11,12
"COG0771",7,6,5,2,7,9
"COG0772",18,10,13,14,25,15
"COG0773",7,6,2,6,15,6
"COG0774",4,3,2,1,2,4
"COG0775",3,7,5,8,4,6
"COG0776",7,5,3,2,1,5
"COG0777",2,1,2,4,6,1
"COG0778",11,9,18,7,3,11
"COG0779",0,0,4,2,4,1
"COG0780",6,4,4,2,1,3
"COG0781",1,5,6,1,7,3
"COG0782",8,0,5,6,6,3
"COG0783",3,0,1,1,0,0
"COG0784",36,35,11,33,48,31
"COG0785",1,0,0,0,0,0
"COG0786",4,3,2,0,5,0
"COG0787",8,5,7,5,6,6
"COG0788",2,2,1,2,0,1
"COG0789",8,2,6,6,10,4
"COG0790",1,2,2,3,0,1
"COG0791",12,3,8,9,8,11
"COG0792",4,1,1,3,1,0
"COG0793",19,34,18,29,19,35
"COG0794",4,4,4,1,4,0
"COG0795",6,6,3,4,1,5
"COG0796",4,1,4,6,5,6
"COG0797",0,1,0,0,1,0
"COG0798",0,0,0,1,1,0
"COG0799",1,3,1,3,1,1
"COG0800",3,1,3,4,4,4
"COG0801",0,2,4,0,2,1
"COG0802",1,3,6,3,3,1
"COG0803",3,2,7,3,1,2
"COG0804",1,1,1,0,2,0
"COG0805",2,1,2,3,0,1
"COG0806",7,1,2,2,7,0
"COG0807",4,0,0,3,0,0
