"","DLM015","DLM005","DLF005","NOM001","DLM021","NOM007"
"COG0250",4,3,2,5,2,3
"COG0251",3,10,8,3,4,6
"COG0252",3,4,1,5,13,4
"COG0253",2,5,6,1,1,4
"COG0254",0,2,4,0,2,1
"COG0255",0,1,0,0,1,1
"COG0256",0,3,4,3,1,3
"COG0257",1,0,0,0,0,0
"COG0258",2,14,10,21,5,9
"COG0260",1,0,0,0,0,0
"COG0261",3,2,1,1,1,1
"COG0262",2,2,2,1,1,1
"COG0263",1,2,2,0,10,2
"COG0264",1,4,9,6,2,8
"COG0265",2,8,13,3,3,3
"COG0266",2,1,0,0,2,1
"COG0267",1,1,0,1,0,0
"COG0268",0,4,1,0,1,0
"COG0270",11,24,23,18,9,21
"COG0271",0,1,0,0,0,0
"COG0272",9,6,7,10,3,18
"COG0274",5,2,4,6,3,2
"COG0275",4,6,7,8,3,6
"COG0276",0,1,0,0,0,0
"COG0277",2,8,1,0,3,3
"COG0279",2,1,0,0,0,0
"COG0280",17,8,8,7,21,10
"COG0281",5,5,4,5,15,8
"COG0282",2,4,8,6,2,4
"COG0283",5,2,3,0,7,3
"COG0284",2,1,3,5,5,2
"COG0285",7,3,4,5,6,9
"COG0286",11,16,25,14,9,7
"COG0287",7,3,0,2,3,1
"COG0288",2,3,1,3,0,2
"COG0289",3,6,4,5,1,6
"COG0290",2,1,9,4,4,5
"COG0291",3,1,0,2,1,1
"COG0292",0,5,3,2,3,4
"COG0293",0,2,0,0,0,0
"COG0294",1,4,4,2,3,2
"COG0295",4,1,1,2,1,1
"COG0296",12,6,13,11,9,8
"COG0297",1,6,9,7,2,3
"COG0298",0,2,0,0,0,0
"COG0299",6,3,4,0,2,0
"COG0300",0,1,2,1,1,7
"COG0301",1,0,3,2,1,2
"COG0302",5,6,2,3,4,2
"COG0303",3,3,2,0,1,0
"COG0304",4,6,6,13,5,13
"COG0305",7,2,11,6,11,10
"COG0306",3,3,3,0,2,0
"COG0307",2,2,1,3,1,0
"COG0308",3,0,1,0,0,0
"COG0309",0,2,0,1,2,0
"COG0310",1,0,0,0,0,1
"COG0311",0,0,1,2,0,1
"COG0312",5,1,0,0,0,5
"COG0313",3,6,5,9,5,7
"COG0314",0,0,0,1,0,0
"COG0315",0,1,1,1,2,1
"COG0317",13,10,14,21,15,14
"COG0318",4,11,2,3,12,9
"COG0319",1,2,2,1,4,2
"COG0320",3,3,1,0,3,0
"COG0321",2,1,0,1,0,0
"COG0322",6,7,11,8,11,8
"COG0323",8,10,4,3,8,10
"COG0324",5,5,10,4,7,14
"COG0325",0,4,4,6,2,2
"COG0326",16,12,6,7,5,4
"COG0327",1,1,2,3,5,5
"COG0328",1,2,2,0,0,2
"COG0329",9,5,3,2,6,13
"COG0330",2,5,1,5,10,3
"COG0331",2,3,7,4,4,5
"COG0332",15,5,7,5,3,8
"COG0333",0,0,2,0,0,0
"COG0334",8,15,8,8,8,13
"COG0335",1,4,3,2,3,3
"COG0336",2,4,1,3,3,8
"COG0337",2,8,3,5,4,3
"COG0338",4,3,5,2,1,1
"COG0339",11,2,8,19,11,4
"COG0340",3,4,6,7,6,1
"COG0341",2,1,0,3,5,3
"COG0342",11,13,5,11,6,9
"COG0343",9,3,2,13,8,3
"COG0344",4,0,3,0,0,2
"COG0345",2,5,3,3,2,3
"COG0346",4,6,4,4,4,9
"COG0347",4,1,6,7,3,6
"COG0348",9,4,8,3,6,6
"COG0350",6,4,2,3,3,0
"COG0351",3,2,5,8,2,3
"COG0352",2,4,2,3,1,10
"COG0353",4,3,4,4,3,2
"COG0355",2,1,1,4,2,3
"COG0356",4,5,4,5,4,4
"COG0357",6,3,7,3,2,5
"COG0358",10,20,8,13,13,13
"COG0359",5,4,4,5,0,2
"COG0360",1,2,2,1,3,5
"COG0361",1,4,4,4,1,0
"COG0362",5,2,1,0,1,1
"COG0363",12,9,7,8,10,8
"COG0364",1,2,0,1,4,0
"COG0365",4,3,1,4,5,3
"COG0366",26,22,27,81,24,23
"COG0367",5,1,9,10,7,9
"COG0368",2,3,2,0,2,0
"COG0370",15,17,13,14,11,15
"COG0371",0,3,1,4,1,4
"COG0372",7,4,8,13,5,3
"COG0373",0,1,1,3,0,1
"COG0374",0,0,0,0,2,0
"COG0375",2,0,0,0,1,1
"COG0377",5,3,3,2,4,2
"COG0378",3,0,1,0,1,1
"COG0379",4,3,4,2,5,2
"COG0380",1,0,0,0,0,0
"COG0381",9,7,5,0,5,5
"COG0382",0,0,0,8,0,2
"COG0383",6,13,3,3,7,1
"COG0385",1,3,1,3,2,3
"COG0386",1,2,0,0,0,0
"COG0387",1,0,0,0,0,0
"COG0388",18,16,10,19,17,12
"COG0389",4,7,10,13,11,11
"COG0390",2,0,0,0,0,2
"COG0391",2,0,4,0,0,2
"COG0392",2,2,1,0,2,3
"COG0393",0,3,0,1,0,1
"COG0394",2,3,6,4,2,6
"COG0395",11,21,21,19,13,22
"COG0396",2,5,5,3,2,4
"COG0398",0,1,2,0,1,0
"COG0399",15,9,8,11,10,16
"COG0401",0,0,0,0,0,1
"COG0402",4,8,3,2,3,1
"COG0403",6,10,3,1,2,4
"COG0404",2,5,0,0,1,3
"COG0405",1,1,0,0,1,1
"COG0406",1,8,8,3,6,7
"COG0407",0,2,0,0,2,0
"COG0409",0,1,0,0,0,0
"COG0410",1,1,2,1,0,2
"COG0411",0,1,3,0,2,0
"COG0413",3,1,1,9,1,4
"COG0414",5,3,1,10,1,3
"COG0416",0,4,2,2,4,3
"COG0419",9,13,7,7,9,20
"COG0420",5,3,3,4,3,4
"COG0421",3,0,5,3,1,3
"COG0422",3,6,3,10,2,6
"COG0423",3,4,15,6,10,9
"COG0424",3,8,4,2,4,1
"COG0425",7,4,0,0,1,2
"COG0426",5,5,10,5,4,8
"COG0427",5,6,6,9,4,7
"COG0428",1,6,7,2,3,2
"COG0432",1,2,2,1,1,2
"COG0433",0,3,4,7,2,3
"COG0434",2,0,0,0,0,0
"COG0436",17,17,17,24,32,30
"COG0437",0,1,0,0,4,1
"COG0438",72,69,44,30,55,70
"COG0439",8,5,10,0,4,9
"COG0440",5,2,1,1,2,6
"COG0441",10,7,21,14,13,20
"COG0442",7,7,4,5,11,8
"COG0443",9,13,16,2,8,21
"COG0444",0,1,4,4,3,2
"COG0445",5,9,9,11,8,19
"COG0446",7,15,7,7,10,7
"COG0447",0,1,0,2,1,2
"COG0448",2,7,11,4,3,6
"COG0449",10,12,13,7,8,10
"COG0450",3,2,2,1,1,1
"COG0451",26,25,21,24,25,17
"COG0452",4,2,9,4,8,1
"COG0454",9,22,9,5,10,17
"COG0455",1,0,1,1,0,0
"COG0456",2,2,3,1,0,3
"COG0457",29,29,19,20,25,41
"COG0458",21,18,16,36,26,12
"COG0459",5,7,7,10,7,7
"COG0460",11,8,9,6,7,12
"COG0461",3,3,2,6,4,3
"COG0462",6,4,6,3,3,2
"COG0463",71,64,64,72,45,78
"COG0464",1,3,5,6,5,1
"COG0465",8,19,23,13,11,16
"COG0466",14,8,10,15,7,10
"COG0468",4,4,6,5,3,6
"COG0469",5,6,11,4,11,8
"COG0470",0,1,0,0,0,2
"COG0471",14,12,10,9,10,13
"COG0472",7,8,9,5,4,9
"COG0473",7,4,2,6,5,1
"COG0474",16,13,26,9,5,19
"COG0475",15,9,6,10,14,15
"COG0476",2,2,0,7,3,8
"COG0477",44,55,31,55,46,22
"COG0479",0,5,5,4,1,3
"COG0480",46,28,32,27,28,37
"COG0481",7,8,7,6,5,8
"COG0482",8,6,10,3,9,3
"COG0483",1,1,2,0,1,1
"COG0484",3,7,7,4,5,7
"COG0486",8,1,12,7,7,9
"COG0488",26,27,34,36,31,31
"COG0489",12,13,9,11,10,13
"COG0491",4,5,12,4,6,8
"COG0492",7,2,4,7,1,6
"COG0493",14,20,19,25,16,11
"COG0494",5,10,14,7,8,8
"COG0495",14,8,17,6,12,15
"COG0496",0,2,1,1,1,6
"COG0497",8,6,6,10,7,10
"COG0498",9,9,8,9,6,4
"COG0499",0,3,1,0,3,0
"COG0500",12,18,17,6,17,14
"COG0501",2,5,4,7,7,3
"COG0502",8,4,2,1,6,4
"COG0503",5,10,6,11,5,7
"COG0504",7,4,9,9,14,6
"COG0505",5,10,5,4,4,2
"COG0506",1,5,1,0,0,0
"COG0507",18,34,13,19,16,24
"COG0508",1,4,0,2,0,2
"COG0509",0,0,1,1,1,0
"COG0510",1,0,0,1,4,0
"COG0511",4,7,8,0,3,4
"COG0512",4,2,0,0,2,5
"COG0513",16,14,9,5,23,8
"COG0514",25,23,17,31,20,18
"COG0515",17,9,18,12,5,18
"COG0516",8,6,8,5,3,6
"COG0517",6,11,5,11,11,7
"COG0518",7,8,8,12,17,12
"COG0519",7,3,4,6,8,10
"COG0520",7,5,7,8,6,5
"COG0521",1,0,0,2,1,0
"COG0522",2,3,2,3,1,3
"COG0523",5,2,3,4,4,5
"COG0524",26,21,23,37,23,18
"COG0525",13,11,5,9,13,14
"COG0526",16,29,22,16,18,10
"COG0527",17,16,13,20,16,15
"COG0528",3,4,1,1,3,3
"COG0529",3,2,0,0,1,2
"COG0530",4,2,6,3,8,4
"COG0531",10,19,6,5,9,2
"COG0532",2,3,12,10,9,11
"COG0533",1,9,4,4,7,10
"COG0534",78,47,80,44,32,63
"COG0535",8,14,12,4,3,9
"COG0536",4,3,1,5,9,6
"COG0537",2,8,5,1,4,4
"COG0538",5,2,4,3,6,7
"COG0539",6,8,2,7,9,9
"COG0540",6,3,3,7,3,1
"COG0541",5,7,4,10,7,1
"COG0542",22,20,30,25,21,33
"COG0543",13,6,8,14,10,12
"COG0544",5,10,19,9,12,5
"COG0545",10,7,7,10,11,9
"COG0546",7,11,9,13,11,14
"COG0547",6,4,3,2,3,4
"COG0548",2,6,5,5,1,3
"COG0549",0,3,0,2,0,2
"COG0550",34,31,26,33,30,14
"COG0551",4,6,3,10,3,5
"COG0552",7,1,3,4,1,3
"COG0553",4,9,17,2,12,16
"COG0554",4,2,0,2,0,2
"COG0555",0,0,0,0,0,1
"COG0556",8,8,5,6,10,8
"COG0557",6,8,9,7,8,8
"COG0558",2,2,2,5,2,2
"COG0559",3,3,6,0,0,2
"COG0560",4,3,1,4,2,2
"COG0561",14,11,17,5,13,12
"COG0562",1,7,2,3,4,3
"COG0563",2,6,3,2,7,5
"COG0564",13,11,13,18,16,18
"COG0565",0,1,0,0,0,0
"COG0566",4,17,8,10,10,12
"COG0568",1,7,6,14,4,11
"COG0569",7,11,10,6,6,9
"COG0571",1,4,0,7,2,3
"COG0572",5,8,8,6,10,12
"COG0573",2,1,3,10,7,3
"COG0574",19,15,15,17,14,20
"COG0575",1,4,2,2,2,3
"COG0576",4,2,2,1,4,4
"COG0577",33,23,40,28,30,47
"COG0578",0,0,0,0,1,0
"COG0579",1,2,2,1,1,2
"COG0580",0,1,2,0,1,0
"COG0581",5,4,4,3,2,1
"COG0582",62,64,50,55,53,79
"COG0583",13,27,28,14,19,27
"COG0584",7,10,13,10,5,2
"COG0586",1,3,2,2,4,1
"COG0587",11,9,15,18,16,19
"COG0588",4,2,1,0,0,1
"COG0589",11,13,5,5,6,2
"COG0590",1,5,5,2,4,5
"COG0591",13,9,8,4,7,2
"COG0592",5,6,7,8,2,7
"COG0593",1,0,4,0,4,5
"COG0594",1,0,1,0,2,2
"COG0595",4,3,3,8,3,1
"COG0596",3,8,6,2,2,5
"COG0597",0,0,1,1,0,4
"COG0598",4,9,3,6,4,6
"COG0599",6,2,3,3,2,2
"COG0600",2,3,0,4,3,5
"COG0601",3,4,3,5,9,5
"COG0602",4,7,3,1,3,6
"COG0603",2,3,0,1,2,3
"COG0604",1,0,0,0,0,0
"COG0605",2,1,0,0,1,2
"COG0606",4,4,8,7,7,9
"COG0607",6,4,10,1,5,5
"COG0608",4,10,12,9,8,13
"COG0609",12,8,5,6,10,7
"COG0610",7,17,17,16,5,17
"COG0611",2,5,1,0,3,1
"COG0612",19,21,23,14,21,20
"COG0613",3,5,4,0,2,0
"COG0614",12,9,4,5,15,3
"COG0615",2,1,6,5,1,1
"COG0616",8,1,5,5,6,3
"COG0617",5,2,8,5,3,5
"COG0618",4,4,5,5,2,8
"COG0619",2,3,4,6,3,4
"COG0620",2,2,1,10,4,3
"COG0621",16,12,16,20,17,27
"COG0622",3,4,6,2,3,5
"COG0623",1,1,3,4,3,5
"COG0624",12,10,5,4,15,2
"COG0625",1,0,0,0,1,0
"COG0626",1,4,1,0,1,4
"COG0627",4,1,1,1,3,0
"COG0628",13,10,2,7,20,11
"COG0629",5,6,18,4,5,3
"COG0630",0,0,1,0,0,0
"COG0631",4,7,6,3,0,7
"COG0632",0,4,2,3,7,5
"COG0633",0,1,0,0,0,0
"COG0634",1,2,5,2,0,6
"COG0635",10,5,15,7,9,3
"COG0636",0,3,3,1,0,1
"COG0637",9,11,7,6,4,13
"COG0639",2,0,5,1,0,0
"COG0640",1,3,6,1,1,2
"COG0641",17,12,11,10,8,15
"COG0642",213,139,113,143,165,144
"COG0643",1,0,1,0,0,1
"COG0646",13,6,7,6,12,15
"COG0647",0,0,0,0,2,0
"COG0648",5,2,5,1,6,1
"COG0649",5,2,3,2,1,4
"COG0650",0,0,0,1,1,0
"COG0651",1,2,0,0,2,0
"COG0652",9,8,4,5,6,3
"COG0653",15,21,21,10,13,12
"COG0654",0,0,0,0,0,1
"COG0655",2,4,4,2,5,4
"COG0656",4,3,2,2,4,3
"COG0657",7,9,10,10,10,8
"COG0658",5,7,7,1,4,2
"COG0659",8,4,2,9,3,6
"COG0661",0,3,2,1,0,1
"COG0662",4,3,2,4,0,1
"COG0663",0,2,2,1,2,1
"COG0664",12,15,8,13,15,10
"COG0665",1,4,5,1,2,4
"COG0666",4,2,3,1,7,2
"COG0667",9,6,10,9,7,4
"COG0668",13,14,4,17,14,18
"COG0669",2,5,5,3,4,4
"COG0670",0,1,1,0,0,3
"COG0671",1,2,1,15,2,11
"COG0673",13,10,8,18,13,11
"COG0674",13,21,27,20,17,13
"COG0675",4,18,8,7,3,4
"COG0676",1,0,0,0,0,0
"COG0677",5,0,2,6,3,4
"COG0678",0,1,0,0,0,0
"COG0679",2,4,5,5,4,10
"COG0680",0,0,1,0,0,0
"COG0681",11,9,8,6,18,9
"COG0682",2,6,3,2,4,4
"COG0683",0,4,5,6,9,3
"COG0684",0,0,0,0,1,0
"COG0685",7,3,2,7,1,3
"COG0686",2,0,1,2,2,1
"COG0687",8,2,1,5,5,3
"COG0688",2,1,1,2,4,3
"COG0689",0,0,1,0,0,0
"COG0691",3,1,4,4,2,0
"COG0692",2,0,3,5,5,6
"COG0693",3,2,0,3,11,1
"COG0696",9,7,9,9,12,6
"COG0697",13,27,19,22,25,13
"COG0698",2,5,3,3,2,3
"COG0699",1,1,0,0,0,0
"COG0700",2,1,3,4,3,2
"COG0701",1,2,2,0,0,0
"COG0702",0,0,1,0,0,0
"COG0703",5,1,3,8,4,5
"COG0704",3,2,4,1,2,1
"COG0705",2,5,5,3,7,4
"COG0706",12,2,6,10,7,7
"COG0707",10,9,6,13,5,6
"COG0708",2,3,3,2,3,9
"COG0709",1,1,1,1,2,0
"COG0710",0,2,1,2,1,0
"COG0711",3,3,5,3,6,1
"COG0712",2,2,2,0,0,0
"COG0713",1,0,1,0,0,1
"COG0714",10,10,8,12,11,3
"COG0715",4,5,5,6,4,3
"COG0716",9,7,4,3,10,7
"COG0717",0,0,0,1,0,0
"COG0718",0,3,1,1,1,2
"COG0719",11,6,14,14,14,8
"COG0720",2,2,1,0,1,0
"COG0721",0,1,1,1,0,0
"COG0722",1,2,2,2,1,1
"COG0723",0,0,4,0,1,0
"COG0724",3,1,0,0,2,1
"COG0725",1,0,1,0,0,1
"COG0726",14,15,16,10,13,12
"COG0727",0,0,0,0,0,1
"COG0728",0,0,1,0,1,1
"COG0729",1,0,0,0,2,0
"COG0730",0,0,1,0,0,0
"COG0731",5,1,4,3,2,2
"COG0732",7,16,16,14,5,17
"COG0733",17,5,12,19,11,7
"COG0735",5,3,4,4,8,7
"COG0736",0,0,1,1,1,2
"COG0737",10,11,4,10,9,11
"COG0738",11,7,17,27,12,6
"COG0739",22,27,40,13,34,21
"COG0740",14,7,11,3,6,9
"COG0741",7,6,5,6,14,4
"COG0742",1,1,4,0,2,7
"COG0743",8,5,6,4,9,6
"COG0744",5,7,10,3,7,7
"COG0745",86,59,62,67,57,51
"COG0746",0,0,0,0,0,1
"COG0747",8,4,5,1,10,5
"COG0749",7,11,9,10,7,17
"COG0750",7,3,12,3,9,6
"COG0751",1,3,0,1,0,1
"COG0752",2,2,0,1,0,0
"COG0753",2,2,2,0,1,1
"COG0754",1,0,2,0,0,1
"COG0755",3,8,3,5,5,1
"COG0756",0,4,2,3,2,1
"COG0757",1,2,2,3,1,1
"COG0758",3,5,5,5,7,12
"COG0759",2,1,0,1,0,2
"COG0760",8,10,4,6,9,15
"COG0761",4,11,5,3,5,7
"COG0762",0,1,0,0,0,0
"COG0763",5,1,2,7,1,9
"COG0764",2,3,0,7,8,6
"COG0765",3,7,7,17,7,5
"COG0766",4,3,12,8,7,8
"COG0767",1,3,1,2,1,5
"COG0768",16,18,31,37,19,27
"COG0769",3,8,14,5,4,4
"COG0770",13,4,15,18,12,12
"COG0771",4,5,8,3,7,8
"COG0772",11,8,10,14,10,14
"COG0773",4,9,8,7,9,7
"COG0774",1,2,3,2,2,5
"COG0775",10,1,4,2,5,9
"COG0776",4,7,5,3,4,8
"COG0777",3,3,2,0,0,5
"COG0778",12,13,17,8,8,10
"COG0779",0,2,1,1,0,1
"COG0780",1,0,3,3,4,4
"COG0781",4,6,1,1,4,5
"COG0782",4,4,9,4,3,4
"COG0783",1,1,0,1,3,0
"COG0784",26,18,24,20,24,23
"COG0785",0,1,1,0,0,0
"COG0786",5,0,1,2,0,1
"COG0787",4,8,11,8,8,9
"COG0788",1,1,0,0,4,0
"COG0789",3,9,8,5,8,4
"COG0790",1,0,0,2,1,4
"COG0791",8,7,9,11,5,10
"COG0792",2,2,1,1,1,3
"COG0793",25,24,18,20,25,21
"COG0794",1,3,0,2,3,1
"COG0795",7,8,3,8,4,8
"COG0796",6,5,6,1,5,5
"COG0797",2,1,0,3,0,0
"COG0798",0,2,0,0,0,0
"COG0799",1,0,0,4,2,1
"COG0800",1,1,2,2,3,3
"COG0801",1,4,2,2,2,0
"COG0802",3,4,5,2,1,1
"COG0803",3,1,5,3,5,2
"COG0804",0,1,0,1,0,0
"COG0805",1,3,4,2,1,3
"COG0806",0,0,4,2,1,4
"COG0807",5,9,0,7,2,3
"COG0809",8,3,5,8,13,4
"COG0811",6,4,7,10,6,3
"COG0812",2,3,5,7,8,10
"COG0813",0,4,1,2,3,1
"COG0814",2,1,0,1,0,0
"COG0815",0,1,1,0,0,0
"COG0816",3,2,6,2,4,4
"COG0817",1,1,0,2,1,1
"COG0818",1,0,1,1,2,0
"COG0819",1,0,0,0,1,2
"COG0820",2,5,6,5,7,10
"COG0821",4,3,4,11,9,5
"COG0822",3,3,8,4,3,1
"COG0823",7,2,3,0,2,1
