"","DOM024","NOM001","DLM003","NOM025","NLM007","DOF009"
"COG0119",6,25,10,14,7,10
"COG0120",0,0,1,1,0,5
"COG0122",5,2,0,0,2,1
"COG0123",0,1,0,0,1,0
"COG0124",7,3,4,5,6,6
"COG0125",1,2,0,1,0,0
"COG0126",4,4,6,3,7,10
"COG0127",3,6,3,1,4,4
"COG0128",3,5,7,4,10,4
"COG0129",10,11,10,5,7,9
"COG0130",3,4,0,3,5,3
"COG0131",2,0,3,7,1,4
"COG0132",4,0,0,3,3,2
"COG0133",3,4,6,6,2,5
"COG0134",1,3,0,3,2,4
"COG0135",0,0,1,2,4,3
"COG0136",4,5,6,3,12,5
"COG0137",2,4,2,7,7,5
"COG0138",6,7,7,5,3,5
"COG0139",3,4,3,3,3,2
"COG0140",6,0,1,3,2,1
"COG0141",8,3,1,2,1,2
"COG0142",6,10,7,7,12,6
"COG0143",13,6,6,12,11,6
"COG0144",8,5,7,4,5,7
"COG0147",8,7,5,8,6,2
"COG0148",5,8,8,2,6,7
"COG0149",3,1,3,2,3,4
"COG0150",7,6,3,3,3,3
"COG0151",7,9,1,3,3,2
"COG0152",6,5,3,5,1,8
"COG0153",7,7,4,6,2,6
"COG0154",0,1,0,0,1,1
"COG0155",0,9,1,1,1,0
"COG0156",9,1,10,3,10,12
"COG0157",1,3,2,3,3,1
"COG0159",3,5,3,1,2,5
"COG0160",0,0,0,1,0,2
"COG0161",3,1,5,3,10,4
"COG0162",3,9,4,6,2,7
"COG0163",0,0,1,0,0,2
"COG0164",2,1,1,4,3,2
"COG0165",6,8,7,5,3,7
"COG0166",6,6,9,5,2,9
"COG0167",7,1,10,4,7,12
"COG0168",16,12,17,8,18,9
"COG0169",4,6,3,2,2,7
"COG0171",3,8,4,6,5,3
"COG0172",4,5,4,8,3,7
"COG0173",10,5,6,7,6,8
"COG0174",5,2,2,6,3,3
"COG0175",4,6,4,0,5,4
"COG0176",0,3,2,4,2,2
"COG0177",3,1,5,0,5,2
"COG0178",21,23,20,13,22,19
"COG0179",0,7,3,1,0,5
"COG0180",3,5,2,2,6,6
"COG0181",0,7,0,2,2,1
"COG0182",1,0,4,0,1,2
"COG0183",0,2,0,5,5,1
"COG0184",3,1,2,2,1,3
"COG0185",1,4,1,2,1,4
"COG0186",1,2,2,0,1,0
"COG0187",15,16,13,15,22,16
"COG0188",21,22,18,19,21,12
"COG0189",0,0,0,1,0,1
"COG0190",3,1,3,6,4,3
"COG0191",5,11,6,9,9,1
"COG0192",7,16,9,9,8,5
"COG0193",2,2,1,2,5,1
"COG0194",4,4,3,4,6,0
"COG0195",4,12,4,10,10,7
"COG0196",5,3,2,2,3,3
"COG0197",5,4,1,3,5,3
"COG0198",3,1,3,1,3,2
"COG0199",1,3,1,1,1,3
"COG0200",2,5,4,2,2,1
"COG0201",6,12,4,4,5,4
"COG0202",7,5,7,3,2,8
"COG0203",3,2,3,0,4,0
"COG0204",6,8,8,10,6,3
"COG0205",28,17,18,16,31,9
"COG0206",8,3,5,10,9,12
"COG0207",6,3,7,6,6,9
"COG0208",2,0,4,1,4,1
"COG0209",5,4,11,6,7,6
"COG0210",9,19,71,9,17,23
"COG0211",0,1,3,2,2,5
"COG0212",3,2,4,1,1,2
"COG0213",1,1,0,4,2,1
"COG0214",0,2,2,0,0,0
"COG0215",2,6,2,6,11,4
"COG0216",3,9,1,7,4,4
"COG0217",3,2,5,2,3,5
"COG0218",2,2,2,0,0,2
"COG0219",0,1,1,1,1,3
"COG0220",3,3,3,4,4,2
"COG0221",1,0,1,0,1,0
"COG0222",1,2,3,1,1,3
"COG0223",6,2,4,6,4,3
"COG0224",6,5,1,6,5,2
"COG0225",0,3,6,4,1,0
"COG0226",9,5,3,6,9,7
"COG0227",3,0,3,2,1,2
"COG0228",3,3,3,1,0,1
"COG0229",2,0,3,0,0,0
"COG0230",0,0,0,0,2,1
"COG0231",5,3,2,6,3,2
"COG0232",4,7,2,7,4,3
"COG0233",5,2,5,6,1,0
"COG0234",3,3,3,0,2,2
"COG0235",4,2,5,8,5,8
"COG0236",4,1,1,2,0,1
"COG0237",2,1,2,1,3,3
"COG0238",2,2,0,0,1,1
"COG0239",0,0,0,0,1,1
"COG0240",2,2,3,9,1,3
"COG0241",2,3,2,6,2,1
"COG0242",2,1,2,1,2,8
"COG0243",3,1,0,6,5,4
"COG0244",4,1,2,0,3,1
"COG0245",1,3,4,3,1,6
"COG0246",8,11,2,6,4,1
"COG0247",6,4,7,5,3,5
"COG0248",2,0,1,3,0,4
"COG0249",8,2,4,18,6,21
"COG0250",5,8,5,3,3,5
"COG0251",3,8,8,1,3,2
"COG0252",7,4,9,5,7,6
"COG0253",3,3,5,3,5,2
"COG0254",0,0,3,0,0,2
"COG0255",1,1,0,0,0,0
"COG0256",2,2,2,2,1,1
"COG0257",0,1,0,0,0,1
"COG0258",11,17,8,5,9,5
"COG0260",1,0,0,1,1,0
"COG0261",0,4,1,2,0,3
"COG0262",2,0,2,3,3,3
"COG0263",7,1,1,5,6,3
"COG0264",3,4,7,5,5,9
"COG0265",6,9,13,5,9,5
"COG0266",0,0,0,1,1,0
"COG0267",1,0,1,0,1,0
"COG0268",1,0,2,0,0,1
"COG0270",11,14,13,11,5,13
"COG0272",6,9,80,2,5,5
"COG0274",4,6,4,4,2,4
"COG0275",3,4,4,2,6,3
"COG0276",0,1,0,1,0,0
"COG0277",4,2,4,1,1,2
"COG0279",0,1,0,1,1,0
"COG0280",16,12,15,15,11,15
"COG0281",6,6,3,7,12,7
"COG0282",5,6,3,3,1,7
"COG0283",2,2,2,2,0,3
"COG0284",4,4,2,7,5,7
"COG0285",7,8,6,4,4,9
"COG0286",12,20,14,12,10,15
"COG0287",3,1,1,3,1,5
"COG0288",0,1,0,2,0,2
"COG0289",1,4,2,5,10,7
"COG0290",1,3,2,3,2,2
"COG0291",1,0,0,1,0,2
"COG0292",2,6,1,3,0,2
"COG0293",0,0,0,0,0,1
"COG0294",2,4,2,0,4,2
"COG0295",1,4,1,1,0,2
"COG0296",10,12,8,5,13,7
"COG0297",6,4,5,5,9,8
"COG0298",0,0,1,0,0,0
"COG0299",5,2,2,3,1,1
"COG0300",1,2,0,0,5,9
"COG0301",2,1,0,1,3,1
"COG0302",1,5,54,3,1,5
"COG0303",1,0,2,1,5,3
"COG0304",7,7,7,11,7,9
"COG0305",6,12,8,7,10,10
"COG0306",1,0,2,1,1,0
"COG0307",3,4,5,2,1,1
"COG0308",1,0,3,1,1,0
"COG0309",3,1,1,0,0,0
"COG0310",1,0,0,0,1,0
"COG0311",1,2,1,0,0,1
"COG0312",6,1,6,1,3,1
"COG0313",3,4,8,2,9,6
"COG0314",1,0,0,0,0,0
"COG0315",0,2,0,0,1,0
"COG0316",0,0,0,1,0,0
"COG0317",5,14,12,11,16,12
"COG0318",9,5,3,20,17,9
"COG0319",5,3,4,3,3,5
"COG0320",2,0,2,3,5,1
"COG0321",1,0,2,0,0,0
"COG0322",6,4,6,6,4,9
"COG0323",4,7,10,10,11,7
"COG0324",7,9,5,3,4,6
"COG0325",4,5,2,3,7,5
"COG0326",11,10,7,10,6,6
"COG0327",1,0,5,1,0,6
"COG0328",1,2,20,3,1,4
"COG0329",9,7,8,8,10,7
"COG0330",2,4,0,5,6,8
"COG0331",3,1,5,5,3,0
"COG0332",9,2,12,7,8,7
"COG0333",0,0,1,1,0,3
"COG0334",5,5,7,10,9,10
"COG0335",2,4,1,0,3,1
"COG0336",6,5,0,1,2,2
"COG0337",6,3,6,3,6,2
"COG0338",2,0,3,0,6,4
"COG0339",6,6,9,3,13,10
"COG0340",2,3,7,4,5,4
"COG0341",1,3,2,3,1,3
"COG0342",10,18,4,8,0,4
"COG0343",6,9,2,2,5,5
"COG0344",1,2,1,2,2,0
"COG0345",8,3,1,2,3,5
"COG0346",3,1,6,6,8,4
"COG0347",2,3,3,7,4,2
"COG0348",1,4,8,6,1,7
"COG0349",0,0,0,0,0,1
"COG0350",1,4,1,3,2,4
"COG0351",6,5,6,3,4,3
"COG0352",3,3,2,0,4,4
"COG0353",2,2,1,3,4,3
"COG0354",0,0,0,0,1,0
"COG0355",1,0,0,2,2,3
"COG0356",4,11,1,3,4,4
"COG0357",1,4,5,2,4,4
"COG0358",14,11,10,17,15,10
"COG0359",1,8,3,4,0,3
"COG0360",1,4,3,2,1,0
"COG0361",2,4,0,0,1,3
"COG0362",4,1,5,4,2,1
"COG0363",11,8,13,9,12,11
"COG0364",1,0,2,2,2,2
"COG0365",5,4,6,4,5,7
"COG0366",29,82,29,14,30,27
"COG0367",2,4,9,12,8,8
"COG0368",3,1,0,4,3,3
"COG0370",14,17,14,12,12,11
"COG0371",1,1,0,1,1,1
"COG0372",5,7,2,9,7,1
"COG0373",0,5,0,0,1,0
"COG0374",0,0,0,0,0,2
"COG0375",0,1,1,2,0,0
"COG0377",1,1,1,1,0,1
"COG0378",1,0,1,2,0,0
"COG0379",4,2,4,4,2,4
"COG0380",1,0,0,5,2,0
"COG0381",10,6,2,7,7,8
"COG0382",0,3,1,1,0,0
"COG0383",7,2,6,8,0,7
"COG0384",1,0,2,0,0,0
"COG0385",1,6,1,0,0,5
"COG0386",0,0,0,1,1,0
"COG0387",0,0,0,1,0,0
"COG0388",16,24,9,18,14,10
"COG0389",8,16,6,6,4,11
"COG0390",1,0,1,1,0,4
"COG0391",0,1,0,0,1,0
"COG0392",0,6,0,0,3,0
"COG0393",2,3,1,0,1,2
"COG0394",1,7,3,6,5,6
"COG0395",10,13,25,23,13,17
"COG0396",6,6,3,2,2,2
"COG0397",0,0,0,0,1,0
"COG0398",2,0,0,1,0,1
"COG0399",14,9,9,9,14,6
"COG0400",0,0,0,1,0,2
"COG0401",0,0,0,1,0,0
"COG0402",2,2,5,2,1,5
"COG0403",3,0,6,7,6,3
"COG0404",7,0,2,2,1,3
"COG0405",0,1,1,0,1,0
"COG0406",7,4,7,7,5,5
"COG0407",2,0,1,0,0,1
"COG0409",1,0,0,0,0,0
"COG0410",1,3,0,0,0,1
"COG0411",1,3,3,1,1,2
"COG0412",0,0,0,2,0,1
"COG0413",2,3,2,3,5,5
"COG0414",3,10,0,1,4,2
"COG0415",0,0,1,0,0,1
"COG0416",2,5,1,1,1,4
"COG0418",0,0,0,2,0,0
"COG0419",7,10,7,18,10,6
"COG0420",1,6,1,5,6,2
"COG0421",1,0,0,3,1,1
"COG0422",5,9,2,5,5,0
"COG0423",10,7,3,2,7,2
"COG0424",4,2,2,1,1,5
"COG0425",4,1,3,6,4,2
"COG0426",10,10,7,7,9,5
"COG0427",6,8,7,10,7,9
"COG0428",1,1,2,4,4,1
"COG0429",0,0,0,0,0,2
"COG0432",5,0,4,2,5,1
"COG0433",0,10,2,1,4,2
"COG0434",0,0,1,0,1,0
"COG0436",33,20,25,21,23,37
"COG0437",0,0,0,4,0,1
"COG0438",80,28,59,66,60,68
"COG0439",8,0,3,4,4,4
"COG0440",2,1,1,2,2,4
"COG0441",11,17,9,8,13,18
"COG0442",10,6,7,7,3,7
"COG0443",7,12,12,15,6,11
"COG0444",3,7,2,2,4,9
"COG0445",10,13,5,14,14,9
"COG0446",9,5,19,8,15,9
"COG0447",2,2,2,3,2,3
"COG0448",6,6,4,4,3,5
"COG0449",7,7,7,11,11,4
"COG0450",1,0,5,0,4,3
"COG0451",25,27,31,30,17,21
"COG0452",4,1,5,7,8,4
"COG0454",15,9,12,12,6,12
"COG0455",0,0,1,1,0,0
"COG0456",0,1,1,1,1,1
"COG0457",39,22,25,27,25,33
"COG0458",15,31,16,19,19,16
"COG0459",3,17,9,5,8,7
"COG0460",11,13,8,5,13,6
"COG0461",1,5,3,2,1,2
"COG0462",4,10,2,3,9,6
"COG0463",78,64,63,55,59,73
"COG0464",5,6,4,3,5,6
"COG0465",10,8,8,13,12,9
"COG0466",6,16,5,7,7,3
"COG0468",1,7,51,4,10,2
"COG0469",7,7,1,5,7,6
"COG0470",0,2,0,4,3,1
"COG0471",15,13,6,9,21,11
"COG0472",4,8,10,9,11,7
"COG0473",6,2,3,3,3,3
"COG0474",23,13,14,18,28,12
"COG0475",14,7,12,16,18,14
"COG0476",6,2,5,2,1,1
"COG0477",31,58,55,38,28,43
"COG0479",4,2,4,4,2,1
"COG0480",25,29,33,23,30,14
"COG0481",6,20,4,8,15,3
"COG0482",8,8,4,11,12,5
"COG0483",1,1,2,3,2,4
"COG0484",4,3,1,3,6,1
"COG0486",5,2,8,7,8,4
"COG0488",33,30,25,30,27,27
"COG0489",11,6,10,22,16,7
"COG0491",7,6,2,2,7,10
"COG0492",10,5,5,4,1,10
"COG0493",16,27,12,20,14,20
"COG0494",8,9,6,8,14,7
"COG0495",13,17,10,14,17,15
"COG0496",3,7,0,3,5,4
"COG0497",4,10,6,5,4,6
"COG0498",11,8,8,3,9,4
"COG0499",1,0,2,0,0,1
"COG0500",12,15,15,8,17,14
"COG0501",5,5,3,1,3,5
"COG0502",3,2,9,4,7,8
"COG0503",4,10,3,9,5,4
"COG0504",5,9,6,9,2,5
"COG0505",4,4,4,2,3,5
"COG0506",2,0,1,2,3,1
"COG0507",36,16,16,25,32,24
"COG0508",0,1,4,2,4,1
"COG0509",2,0,2,0,3,0
"COG0510",1,1,0,1,0,2
"COG0511",6,5,6,7,4,4
"COG0512",3,5,2,3,1,6
"COG0513",14,9,13,20,15,5
"COG0514",31,22,17,22,20,19
"COG0515",16,9,5,2,12,7
"COG0516",7,4,5,8,6,6
"COG0517",5,13,7,7,4,12
"COG0518",8,12,4,6,5,9
"COG0519",7,11,8,4,6,8
"COG0520",9,12,2,6,7,4
"COG0521",2,1,0,1,0,2
"COG0522",2,9,2,3,2,3
"COG0523",4,3,0,3,4,3
"COG0524",21,29,22,19,17,24
"COG0525",10,7,6,7,11,7
"COG0526",28,23,29,16,17,27
"COG0527",13,11,12,10,13,15
"COG0528",1,6,2,0,3,4
"COG0529",2,0,1,2,0,0
"COG0530",5,2,3,5,8,3
"COG0531",9,1,10,15,13,7
"COG0532",6,3,9,8,5,9
"COG0533",4,6,4,2,8,4
"COG0534",63,60,46,89,75,79
"COG0535",5,7,11,4,12,9
"COG0536",4,1,4,4,4,5
"COG0537",4,3,4,0,3,8
"COG0538",5,3,0,3,4,5
"COG0539",8,13,4,9,13,9
"COG0540",3,4,1,4,2,3
"COG0541",5,3,3,9,2,4
"COG0542",23,16,25,36,35,26
"COG0543",10,18,13,9,11,14
"COG0544",14,11,7,5,15,6
"COG0545",10,8,9,8,10,9
"COG0546",8,8,8,12,7,7
"COG0547",6,0,3,4,6,4
"COG0548",4,5,7,3,4,1
"COG0549",3,2,2,2,1,1
"COG0550",28,24,26,28,29,28
"COG0551",2,2,2,5,4,7
"COG0552",5,3,3,3,3,1
"COG0553",11,6,44,10,20,12
"COG0554",1,1,1,3,4,3
"COG0555",0,0,0,0,1,0
"COG0556",2,8,3,4,3,10
"COG0557",6,14,3,6,3,4
"COG0558",2,2,3,3,5,3
"COG0559",1,2,1,4,2,2
"COG0560",5,4,6,2,1,0
"COG0561",12,21,15,13,15,12
"COG0562",5,0,3,7,5,4
"COG0563",4,1,6,10,3,1
"COG0564",8,27,12,17,19,10
"COG0565",0,0,0,0,1,0
"COG0566",9,5,9,10,14,8
"COG0567",0,0,0,0,1,0
"COG0568",7,14,5,3,6,5
"COG0569",9,6,6,6,14,11
"COG0571",2,0,1,5,3,2
"COG0572",7,5,8,3,8,8
"COG0573",5,4,2,4,2,4
"COG0574",12,18,15,12,9,17
"COG0575",5,4,7,6,4,3
"COG0576",1,3,4,4,2,2
"COG0577",32,41,27,35,34,30
"COG0578",2,0,1,0,2,1
"COG0579",3,1,1,3,0,4
"COG0580",1,0,3,1,1,2
"COG0581",3,4,2,4,11,5
"COG0582",43,48,39,46,57,49
"COG0583",20,15,20,29,26,14
"COG0584",6,7,4,4,8,11
"COG0586",2,4,0,3,1,2
"COG0587",14,15,63,18,14,18
"COG0588",0,0,0,4,3,2
"COG0589",9,10,10,6,5,7
"COG0590",4,3,2,3,3,6
"COG0591",10,7,22,4,10,6
"COG0592",7,6,9,0,8,2
"COG0593",3,0,2,2,0,0
"COG0594",1,0,0,1,3,0
"COG0595",3,8,2,2,2,5
"COG0596",6,9,3,2,3,3
"COG0597",1,0,1,1,0,1
"COG0598",2,2,3,8,5,7
"COG0599",3,3,9,2,0,5
"COG0600",1,2,3,5,1,1
"COG0601",3,2,4,10,8,10
"COG0602",6,7,43,2,7,5
"COG0603",1,3,4,4,5,3
"COG0604",0,0,2,0,0,0
"COG0605",4,0,2,3,2,2
"COG0606",4,4,5,6,3,3
"COG0607",3,2,9,9,7,5
"COG0608",9,7,1,7,5,9
"COG0609",7,5,7,7,8,5
"COG0610",9,15,13,6,13,12
"COG0611",0,0,4,3,1,1
"COG0612",19,5,19,12,11,22
"COG0613",1,1,0,1,4,1
"COG0614",13,6,5,6,10,1
"COG0615",2,9,2,3,1,2
"COG0616",6,7,9,3,2,9
"COG0617",5,5,3,4,1,9
"COG0618",2,2,3,3,4,7
"COG0619",4,2,3,2,3,7
"COG0620",2,4,3,1,4,5
"COG0621",20,18,14,14,19,21
"COG0622",3,3,4,4,2,2
"COG0623",5,2,6,1,1,4
"COG0624",6,9,10,9,12,18
"COG0625",0,0,0,1,0,1
"COG0626",1,1,0,1,1,0
"COG0627",5,0,3,1,2,2
"COG0628",15,5,12,7,11,13
"COG0629",2,4,1,3,4,6
"COG0630",0,0,0,0,1,0
"COG0631",0,2,2,3,1,1
"COG0632",5,1,2,1,2,2
"COG0633",0,0,0,3,0,0
"COG0634",5,2,2,3,6,3
"COG0635",8,6,1,11,8,6
"COG0636",0,1,2,1,0,3
"COG0637",9,3,3,6,8,5
"COG0639",0,1,6,3,3,1
"COG0640",2,1,2,2,1,0
"COG0641",12,1,16,10,13,7
"COG0642",201,156,180,184,167,134
"COG0643",0,1,0,3,1,0
"COG0644",0,0,0,2,0,0
"COG0646",10,9,8,17,14,2
"COG0647",0,1,2,0,1,0
"COG0648",1,0,1,2,2,1
"COG0649",3,4,9,3,8,9
"COG0651",1,1,2,2,3,2
"COG0652",7,4,3,3,3,5
"COG0653",14,12,16,10,7,14
"COG0654",0,0,0,5,0,0
"COG0655",7,2,6,2,5,3
"COG0656",4,5,5,1,6,7
"COG0657",4,10,10,11,9,9
"COG0658",7,2,12,2,4,12
"COG0659",5,10,10,10,10,2
"COG0661",0,0,1,0,1,0
"COG0662",1,5,1,2,1,1
"COG0663",1,2,2,6,1,3
"COG0664",14,12,8,11,8,20
"COG0665",0,2,4,5,0,1
"COG0666",0,0,6,1,5,4
"COG0667",10,2,4,6,12,9
"COG0668",3,9,6,8,7,13
"COG0669",4,2,5,1,7,1
"COG0670",1,4,0,1,0,2
"COG0671",1,11,4,4,3,1
"COG0672",0,0,0,0,0,1
"COG0673",15,9,12,29,34,12
"COG0674",19,24,21,9,11,22
"COG0675",3,5,5,2,4,6
"COG0677",4,4,4,3,4,3
"COG0679",3,5,1,2,5,5
"COG0680",0,1,1,1,0,0
"COG0681",8,10,10,6,12,9
"COG0682",5,8,7,7,5,8
"COG0683",3,2,7,0,0,1
"COG0684",0,1,0,0,0,0
"COG0685",6,4,6,9,4,7
"COG0686",2,5,2,2,3,1
"COG0687",4,7,4,6,8,5
"COG0688",2,5,2,3,4,2
"COG0691",3,2,2,0,2,7
"COG0692",4,1,6,2,3,1
"COG0693",6,2,5,5,3,6
"COG0696",4,13,5,7,8,6
"COG0697",8,21,15,26,21,15
"COG0698",3,2,2,5,3,0
"COG0699",3,0,0,0,1,1
"COG0700",5,5,1,2,4,6
"COG0701",1,1,2,1,1,2
"COG0702",0,0,1,1,1,0
"COG0703",3,4,1,3,1,4
"COG0704",3,1,4,5,3,2
"COG0705",2,2,2,4,3,9
"COG0706",4,11,8,0,5,9
"COG0707",4,6,2,10,6,8
"COG0708",2,3,1,3,1,4
"COG0709",1,1,0,0,1,0
"COG0710",3,1,0,3,0,1
"COG0711",4,3,2,2,3,0
"COG0712",0,0,5,1,2,2
"COG0713",2,0,0,0,1,0
"COG0714",1,12,7,8,8,5
"COG0715",3,5,5,4,5,4
"COG0716",6,8,5,7,4,8
"COG0717",0,0,1,3,0,0
"COG0718",0,1,1,0,0,1
"COG0719",9,3,4,6,13,18
"COG0720",1,0,39,4,1,0
"COG0722",2,3,1,3,3,1
"COG0723",0,0,0,0,0,1
"COG0724",3,0,0,2,1,1
"COG0725",0,0,0,3,1,0
"COG0726",17,7,9,10,9,3
"COG0727",0,0,0,1,0,1
"COG0728",0,0,1,0,0,1
"COG0730",1,1,1,1,3,1
"COG0731",2,4,2,5,1,0
"COG0732",13,13,14,4,9,10
"COG0733",12,16,9,6,6,7
"COG0735",5,6,3,1,2,3
"COG0736",1,2,1,1,1,0
"COG0737",9,12,11,12,14,5
"COG0738",20,14,10,19,15,22
"COG0739",25,7,17,26,27,25
"COG0740",9,2,3,6,4,9
"COG0741",4,5,9,8,12,3
"COG0742",3,3,5,4,1,3
"COG0743",8,9,3,3,7,5
"COG0744",8,1,7,9,9,14
"COG0745",80,82,92,39,49,43
"COG0746",0,0,0,1,0,0
"COG0747",4,5,9,7,3,11
"COG0749",9,12,8,11,17,7
"COG0750",6,6,6,14,6,5
"COG0751",0,0,0,0,1,1
"COG0752",1,1,1,0,0,0
"COG0753",3,1,4,0,0,2
"COG0754",0,0,1,2,0,1
"COG0755",4,2,7,1,1,6
"COG0756",5,1,12,4,4,7
"COG0757",2,4,4,2,1,1
"COG0758",4,3,3,10,3,3
"COG0759",2,1,1,0,10,2
"COG0760",6,8,8,1,3,13
"COG0761",5,7,6,5,4,3
"COG0762",0,0,0,0,0,1
"COG0763",2,6,4,4,3,2
"COG0764",5,3,1,2,2,6
"COG0765",4,10,0,10,10,6
"COG0766",6,12,8,7,7,5
"COG0767",4,3,4,2,2,5
"COG0768",31,26,17,23,18,19
"COG0769",9,15,5,7,7,8
"COG0770",7,13,6,8,11,10
"COG0771",6,7,8,7,2,4
"COG0772",15,14,11,12,10,15
"COG0773",8,8,6,9,8,6
"COG0774",1,3,4,4,5,8
"COG0775",6,5,7,9,6,8
"COG0776",7,8,7,3,0,3
"COG0777",2,4,1,2,3,2
"COG0778",9,19,16,9,8,7
"COG0779",3,4,1,1,4,1
"COG0780",3,1,2,1,1,2
"COG0781",4,2,1,0,1,1
"COG0782",5,6,6,2,3,4
"COG0783",1,1,2,0,1,2
"COG0784",33,22,38,35,30,20
"COG0786",1,0,2,3,4,1
"COG0787",8,12,11,9,7,10
"COG0788",2,0,1,1,0,0
"COG0789",8,4,3,9,1,7
"COG0790",5,3,4,3,3,6
"COG0791",5,12,4,8,7,8
"COG0792",3,2,3,0,2,0
"COG0793",31,35,33,22,28,30
"COG0794",0,1,0,3,4,2
"COG0795",3,11,9,3,5,3
"COG0796",1,7,6,2,4,2
"COG0797",0,5,0,1,1,0
"COG0798",1,0,0,0,0,1
"COG0799",1,2,2,4,5,3
"COG0800",0,3,0,6,6,7
"COG0801",0,0,1,0,0,2
"COG0802",2,2,2,5,0,3
"COG0803",2,0,2,1,1,4
"COG0804",1,0,0,0,0,1
"COG0805",0,2,0,3,2,3
"COG0806",1,1,0,2,3,2
"COG0807",2,2,6,5,2,2
"COG0809",4,12,7,12,9,7
"COG0811",3,1,5,5,4,7
"COG0812",1,1,3,3,4,3
"COG0813",3,1,1,0,1,1
"COG0814",0,1,1,4,1,0
"COG0816",3,1,2,2,2,1
"COG0817",2,2,4,2,2,2
"COG0818",2,0,2,0,0,3
"COG0819",0,1,0,0,0,2
"COG0820",6,4,5,5,1,3
