"","DOF008","NOF014","NLM028","DLM002","DLM028","NOM014"
"COG0073",14,12,10,14,20,7
"COG0074",2,2,0,0,1,0
"COG0075",2,1,2,2,1,4
"COG0076",1,1,2,0,3,4
"COG0077",2,2,4,3,4,5
"COG0078",6,4,6,5,4,6
"COG0079",5,9,8,7,14,15
"COG0080",2,3,3,1,5,1
"COG0081",5,2,4,2,0,2
"COG0082",1,4,6,3,4,7
"COG0083",1,2,2,2,0,0
"COG0084",7,5,5,5,3,5
"COG0085",23,15,19,25,18,15
"COG0086",14,22,20,16,19,13
"COG0087",3,6,0,4,4,6
"COG0088",4,4,3,5,6,3
"COG0089",1,2,2,2,1,1
"COG0090",1,3,2,3,3,3
"COG0091",4,2,0,1,3,3
"COG0092",3,3,4,1,2,2
"COG0093",2,4,3,5,1,1
"COG0094",5,4,3,1,3,1
"COG0095",1,0,1,1,2,1
"COG0096",2,6,1,4,2,2
"COG0097",2,4,3,4,6,2
"COG0098",1,7,4,2,1,1
"COG0099",4,4,1,4,1,0
"COG0100",2,2,1,2,2,1
"COG0101",7,5,4,6,2,3
"COG0102",2,5,3,4,3,3
"COG0103",2,2,1,2,2,3
"COG0104",6,3,9,2,8,6
"COG0105",1,1,0,0,2,1
"COG0106",3,2,2,2,0,6
"COG0107",1,4,1,1,5,2
"COG0108",3,3,2,5,1,5
"COG0109",0,0,0,0,1,0
"COG0110",9,9,22,8,21,19
"COG0111",8,7,8,13,4,13
"COG0112",5,2,14,5,1,2
"COG0113",1,0,0,2,1,1
"COG0114",2,3,0,0,1,4
"COG0115",5,8,5,10,5,9
"COG0116",6,7,6,7,7,2
"COG0117",3,3,5,3,5,4
"COG0118",1,3,2,3,1,3
"COG0119",12,11,9,11,13,12
"COG0120",2,1,0,0,0,1
"COG0122",0,1,3,5,3,0
"COG0123",1,0,0,1,0,1
"COG0124",7,6,7,5,7,6
"COG0125",1,1,4,1,2,1
"COG0126",5,10,7,5,4,4
"COG0127",7,2,2,3,2,2
"COG0128",7,5,5,4,6,8
"COG0129",5,4,9,5,11,11
"COG0130",4,6,3,1,5,2
"COG0131",2,3,0,3,3,4
"COG0132",1,0,2,1,0,2
"COG0133",4,3,4,6,5,4
"COG0134",7,3,0,3,3,1
"COG0135",3,1,1,3,0,4
"COG0136",2,2,4,1,4,2
"COG0137",5,5,3,2,5,11
"COG0138",3,5,6,8,9,12
"COG0139",4,4,4,4,1,2
"COG0140",0,0,3,2,2,0
"COG0141",7,4,3,7,2,4
"COG0142",4,2,5,11,10,10
"COG0143",12,4,13,4,8,5
"COG0144",11,11,10,9,7,8
"COG0145",1,0,2,1,1,0
"COG0147",3,10,8,5,2,12
"COG0148",5,9,7,10,8,6
"COG0149",3,4,4,4,4,4
"COG0150",3,4,5,3,7,3
"COG0151",3,5,4,1,3,7
"COG0152",3,2,5,4,8,5
"COG0153",6,7,10,8,1,5
"COG0154",5,1,1,3,1,1
"COG0155",0,0,0,0,2,1
"COG0156",2,5,6,4,5,7
"COG0157",3,1,3,4,5,1
"COG0158",0,0,0,0,2,0
"COG0159",0,2,0,4,2,3
"COG0160",3,1,1,1,8,0
"COG0161",2,1,4,0,0,7
"COG0162",6,3,7,6,4,3
"COG0163",1,0,0,3,0,0
"COG0164",3,2,3,1,2,8
"COG0165",2,6,6,6,8,6
"COG0166",7,5,7,4,8,4
"COG0167",6,3,6,7,3,9
"COG0168",17,14,23,11,18,19
"COG0169",7,3,3,4,1,2
"COG0171",5,5,3,11,6,3
"COG0172",13,5,5,8,3,4
"COG0173",6,11,16,7,6,8
"COG0174",5,7,5,8,3,5
"COG0175",1,1,5,1,6,5
"COG0176",7,3,3,1,1,5
"COG0177",5,3,4,3,1,4
"COG0178",16,16,23,13,15,12
"COG0179",2,1,2,1,0,2
"COG0180",3,7,6,1,1,7
"COG0181",3,2,0,3,2,0
"COG0182",0,3,0,1,1,0
"COG0183",4,4,2,1,5,2
"COG0184",1,1,0,3,2,0
"COG0185",1,2,1,4,1,3
"COG0186",1,5,3,2,0,0
"COG0187",17,11,14,14,12,8
"COG0188",28,17,22,18,20,15
"COG0189",0,0,0,0,1,0
"COG0190",1,4,5,5,5,5
"COG0191",8,4,2,6,4,9
"COG0192",4,10,5,5,3,7
"COG0193",7,3,1,1,3,9
"COG0194",2,8,6,5,3,4
"COG0195",5,4,2,6,7,4
"COG0196",1,3,6,4,2,1
"COG0197",5,7,5,3,1,5
"COG0198",1,1,2,4,1,1
"COG0199",0,0,0,0,0,4
"COG0200",3,2,1,1,1,3
"COG0201",6,11,4,7,4,1
"COG0202",5,3,4,7,4,5
"COG0203",3,5,2,3,3,4
"COG0204",7,9,6,6,6,5
"COG0205",11,16,21,13,13,20
"COG0206",5,4,6,4,4,7
"COG0207",1,4,4,5,4,2
"COG0208",2,0,2,1,5,0
"COG0209",5,5,10,5,7,4
"COG0210",23,11,15,28,22,23
"COG0211",3,0,1,2,2,2
"COG0212",1,5,2,9,1,5
"COG0213",1,2,3,3,2,0
"COG0214",1,0,0,3,1,0
"COG0215",7,15,6,12,3,8
"COG0216",7,4,5,6,6,2
"COG0217",1,4,2,7,2,2
"COG0218",3,4,0,2,2,2
"COG0219",4,1,1,0,2,2
"COG0220",5,3,4,5,2,2
"COG0221",1,2,0,1,1,0
"COG0222",0,2,1,1,1,1
"COG0223",3,2,6,5,7,5
"COG0224",7,6,8,7,4,2
"COG0225",1,1,4,2,3,3
"COG0226",5,8,6,3,6,1
"COG0227",1,1,0,0,1,0
"COG0228",3,1,0,2,2,1
"COG0229",2,1,0,2,1,2
"COG0230",0,0,1,1,0,1
"COG0231",4,5,2,1,2,4
"COG0232",4,2,8,4,9,4
"COG0233",3,4,4,2,1,3
"COG0234",2,3,1,0,1,2
"COG0235",7,8,7,9,7,10
"COG0236",2,4,3,4,4,0
"COG0237",5,2,2,2,0,2
"COG0238",1,1,2,2,2,0
"COG0239",1,2,1,0,1,0
"COG0240",10,8,4,7,5,7
"COG0241",0,3,2,2,3,1
"COG0242",12,3,3,6,3,2
"COG0243",3,4,0,1,15,3
"COG0244",3,3,1,4,2,3
"COG0245",4,4,8,9,2,4
"COG0246",8,5,8,9,11,3
"COG0247",0,2,1,3,5,2
"COG0248",5,3,2,4,6,4
"COG0249",13,13,13,18,7,13
"COG0250",5,1,4,4,4,6
"COG0251",1,6,3,3,8,6
"COG0252",5,3,7,5,4,12
"COG0253",2,3,7,1,3,3
"COG0254",2,2,0,2,1,2
"COG0255",3,1,1,1,1,2
"COG0256",1,3,3,0,1,0
"COG0257",0,0,1,1,0,0
"COG0258",9,8,9,16,7,5
"COG0259",1,0,0,1,1,0
"COG0260",0,0,0,0,2,0
"COG0261",1,1,3,0,2,5
"COG0262",4,4,3,1,2,2
"COG0263",2,4,3,4,3,3
"COG0264",7,4,7,3,6,6
"COG0265",14,12,5,5,9,14
"COG0266",3,0,0,0,1,0
"COG0267",0,1,1,1,2,0
"COG0268",1,1,3,0,2,0
"COG0269",1,0,0,0,1,0
"COG0270",5,15,8,15,13,17
"COG0271",1,0,0,0,0,0
"COG0272",5,12,8,15,8,9
"COG0274",3,2,2,3,0,6
"COG0275",6,6,3,7,10,4
"COG0276",0,1,0,0,1,0
"COG0277",4,4,4,1,5,7
"COG0279",0,1,0,1,0,1
"COG0280",3,7,9,11,5,4
"COG0281",2,5,11,5,7,7
"COG0282",19,5,5,7,4,6
"COG0283",2,2,1,2,5,1
"COG0284",5,4,1,3,1,1
"COG0285",7,5,7,7,6,5
"COG0286",12,18,14,16,13,5
"COG0287",6,0,2,4,5,1
"COG0288",1,0,0,4,2,0
"COG0289",5,2,3,2,8,9
"COG0290",3,3,2,4,1,2
"COG0291",1,0,0,2,1,0
"COG0292",1,2,0,3,2,1
"COG0294",4,1,3,1,1,4
"COG0295",4,1,2,3,2,0
"COG0296",11,12,18,14,9,9
"COG0297",2,5,8,5,2,5
"COG0298",0,0,0,0,1,0
"COG0299",3,2,5,2,2,7
"COG0300",5,3,2,6,2,1
"COG0301",1,3,1,3,3,0
"COG0302",1,5,2,2,0,1
"COG0303",4,5,4,1,1,1
"COG0304",14,3,12,8,7,7
"COG0305",10,8,9,9,7,13
"COG0306",1,0,1,2,1,1
"COG0307",1,1,2,2,2,2
"COG0308",2,0,2,1,2,0
"COG0309",2,3,2,1,4,0
"COG0310",0,0,0,1,1,0
"COG0311",2,0,0,6,0,0
"COG0312",0,3,1,1,4,2
"COG0313",6,7,6,8,3,10
"COG0315",1,0,0,0,0,0
"COG0316",0,0,0,0,1,0
"COG0317",14,14,11,13,10,8
"COG0318",10,16,6,5,5,11
"COG0319",3,2,4,5,1,4
"COG0320",0,1,0,1,3,1
"COG0321",0,1,3,1,0,1
"COG0322",7,9,3,5,13,9
"COG0323",5,9,6,4,7,5
"COG0324",1,6,1,7,5,9
"COG0325",9,4,1,2,4,7
"COG0326",13,10,9,13,16,5
"COG0327",4,1,4,4,2,4
"COG0328",1,2,2,1,3,0
"COG0329",9,9,11,8,3,2
"COG0330",8,5,10,3,7,6
"COG0331",11,3,3,4,2,4
"COG0332",3,6,5,8,7,8
"COG0333",0,1,2,0,0,0
"COG0334",7,10,7,8,8,8
"COG0335",1,3,1,2,1,1
"COG0336",5,1,4,8,4,1
"COG0337",4,6,7,4,4,2
"COG0338",4,2,1,0,6,2
"COG0339",1,7,3,8,8,9
"COG0340",5,5,3,3,3,2
"COG0341",5,3,3,3,5,2
"COG0342",3,10,14,5,9,8
"COG0343",2,5,3,8,7,3
"COG0344",5,3,1,3,1,0
"COG0345",3,3,6,3,4,5
"COG0346",1,2,8,7,9,10
"COG0347",3,8,3,6,4,2
"COG0348",6,6,7,1,6,3
"COG0349",0,0,0,0,3,0
"COG0350",0,0,1,2,3,1
"COG0351",7,6,3,5,0,1
"COG0352",9,2,6,4,2,0
"COG0353",5,4,4,4,6,3
"COG0354",0,0,0,0,1,0
"COG0355",2,2,1,0,1,2
"COG0356",7,8,6,5,4,4
"COG0357",3,2,5,2,3,5
"COG0358",13,14,18,20,18,10
"COG0359",4,3,0,2,1,4
"COG0360",2,2,2,5,2,2
"COG0361",1,1,1,2,1,1
"COG0362",3,0,2,1,1,0
"COG0363",7,4,9,6,13,14
"COG0364",1,0,3,1,3,7
"COG0365",0,4,3,6,2,4
"COG0366",56,24,26,34,22,19
"COG0367",10,9,6,8,6,6
"COG0368",1,4,2,4,2,1
"COG0369",0,0,0,0,1,0
"COG0370",10,13,10,18,15,12
"COG0371",6,6,1,2,3,2
"COG0372",6,9,4,6,7,3
"COG0373",0,0,0,2,0,0
"COG0374",0,0,0,1,6,1
"COG0375",0,0,0,0,1,0
"COG0377",0,1,0,1,3,1
"COG0378",3,2,1,1,0,0
"COG0379",2,4,1,2,5,5
"COG0380",1,1,2,0,3,2
"COG0381",1,2,2,6,4,12
"COG0382",0,0,0,1,1,0
"COG0383",4,4,1,2,13,5
"COG0385",5,1,0,4,1,3
"COG0386",0,0,1,0,1,2
"COG0388",8,9,12,15,9,9
"COG0389",9,15,6,5,11,3
"COG0390",7,0,0,0,1,2
"COG0391",3,1,1,1,0,1
"COG0392",5,0,2,4,2,0
"COG0393",0,1,1,1,1,1
"COG0394",4,4,6,5,3,3
"COG0395",43,29,22,22,25,12
"COG0396",3,2,3,2,4,3
"COG0397",0,0,0,0,1,0
"COG0398",1,2,0,1,0,1
"COG0399",7,10,11,14,18,7
"COG0402",7,4,3,5,6,7
"COG0403",2,2,3,0,6,2
"COG0404",1,2,1,3,4,3
"COG0405",0,0,0,0,1,1
"COG0406",12,6,10,5,5,8
"COG0407",0,0,2,1,2,2
"COG0409",2,0,0,1,4,0
"COG0410",5,0,4,2,4,2
"COG0411",5,2,5,3,2,1
"COG0413",0,0,4,2,1,2
"COG0414",1,1,0,1,4,8
"COG0416",4,1,2,2,2,3
"COG0417",0,0,0,0,1,0
"COG0419",13,5,12,9,5,6
"COG0420",5,6,7,3,1,2
"COG0421",2,2,2,0,4,0
"COG0422",5,2,7,2,3,2
"COG0423",3,5,8,9,5,3
"COG0424",6,2,3,1,6,4
"COG0425",1,3,6,1,2,3
"COG0426",5,4,7,5,3,6
"COG0427",0,2,10,5,3,4
"COG0428",3,8,1,2,4,3
"COG0429",0,0,0,0,1,0
"COG0431",1,0,0,0,0,0
"COG0432",1,0,2,1,0,1
"COG0433",8,2,7,3,1,0
"COG0434",1,1,0,0,0,0
"COG0435",1,0,0,0,0,0
"COG0436",20,16,27,22,19,26
"COG0437",3,0,0,1,1,2
"COG0438",29,51,38,59,59,64
"COG0439",2,2,7,5,4,7
"COG0440",2,6,3,2,3,6
"COG0441",18,10,9,18,11,11
"COG0442",9,5,9,6,4,6
"COG0443",10,15,9,8,16,5
"COG0444",11,7,5,5,8,3
"COG0445",11,12,14,8,6,11
"COG0446",12,11,13,8,14,10
"COG0447",0,0,1,3,0,4
"COG0448",15,5,7,8,10,2
"COG0449",12,12,9,10,10,4
"COG0450",1,0,0,0,3,3
"COG0451",10,17,18,25,19,22
"COG0452",7,7,8,2,5,2
"COG0454",10,9,12,11,17,16
"COG0455",0,0,1,2,1,0
"COG0456",1,3,2,0,2,0
"COG0457",4,30,24,23,20,39
"COG0458",20,16,18,16,11,19
"COG0459",3,11,5,5,9,6
"COG0460",3,6,6,8,6,9
"COG0461",5,6,3,4,6,2
"COG0462",10,8,3,5,7,4
"COG0463",53,67,57,64,66,67
"COG0464",5,4,3,1,3,4
"COG0465",12,19,10,7,4,9
"COG0466",5,4,13,14,7,4
"COG0468",6,9,4,7,6,4
"COG0469",9,7,6,13,8,4
"COG0470",1,0,1,0,0,1
"COG0471",7,14,14,10,13,13
"COG0472",8,9,2,6,11,12
"COG0473",3,6,4,6,5,5
"COG0474",33,28,10,23,18,21
"COG0475",13,3,10,13,6,22
"COG0476",4,1,3,0,2,3
"COG0477",51,22,24,38,55,44
"COG0479",3,1,4,2,2,2
"COG0480",46,25,26,25,23,23
"COG0481",3,3,5,7,6,13
"COG0482",3,8,8,7,8,11
"COG0483",2,2,1,2,2,2
"COG0484",8,4,6,3,4,2
"COG0486",13,5,8,6,2,9
"COG0488",34,22,35,34,24,31
"COG0489",6,14,11,14,14,8
"COG0491",8,8,6,4,9,9
"COG0492",7,4,9,5,4,4
"COG0493",9,14,19,25,15,18
"COG0494",17,18,12,18,14,5
"COG0495",8,12,8,11,7,13
"COG0496",1,1,4,2,1,8
"COG0497",6,3,8,5,4,8
"COG0498",5,5,8,7,5,5
"COG0499",1,0,1,0,5,2
"COG0500",13,16,19,12,8,5
"COG0501",2,0,3,1,2,7
"COG0502",6,2,5,3,1,4
"COG0503",6,1,8,7,4,9
"COG0504",6,9,11,6,8,2
"COG0505",4,5,2,5,5,7
"COG0506",0,0,4,3,4,6
"COG0507",30,26,27,24,15,23
"COG0508",0,0,1,0,2,1
"COG0509",0,1,0,1,0,5
"COG0510",2,0,0,0,0,0
"COG0511",0,2,2,3,3,3
"COG0512",4,5,1,3,4,2
"COG0513",4,15,12,9,11,14
"COG0514",7,10,12,23,11,30
"COG0515",23,13,9,15,18,7
"COG0516",7,6,3,7,8,7
"COG0517",11,9,8,8,7,7
"COG0518",10,2,10,6,6,10
"COG0519",15,10,4,4,8,10
"COG0520",8,3,6,6,4,6
"COG0521",0,0,1,1,0,1
"COG0522",4,2,1,3,1,1
"COG0523",3,2,4,4,4,8
"COG0524",29,15,26,22,19,31
"COG0525",15,13,10,9,7,5
"COG0526",12,13,17,14,20,32
"COG0527",12,10,15,9,9,12
"COG0528",2,2,2,0,4,8
"COG0529",0,1,1,0,0,2
"COG0530",5,8,5,1,3,0
"COG0531",29,2,10,10,5,11
"COG0532",8,9,10,14,8,8
"COG0533",6,8,4,5,5,1
"COG0534",78,82,101,74,65,75
"COG0535",2,15,12,12,15,6
"COG0536",7,4,8,5,3,9
"COG0537",4,5,3,4,1,5
"COG0538",4,3,3,7,3,5
"COG0539",6,9,9,9,2,17
"COG0540",3,4,1,5,6,4
"COG0541",6,6,9,4,7,9
"COG0542",33,26,38,26,32,22
"COG0543",7,7,8,8,8,13
"COG0544",14,11,14,10,5,5
"COG0545",2,6,4,5,5,13
"COG0546",12,12,16,11,8,6
"COG0547",5,4,3,1,6,0
"COG0548",4,5,7,4,4,7
"COG0549",2,1,4,1,1,1
"COG0550",23,24,36,27,27,25
"COG0551",8,4,1,4,9,4
"COG0552",11,8,7,5,4,5
"COG0553",13,11,10,11,13,6
"COG0554",7,2,11,4,4,4
"COG0555",0,0,2,1,2,0
"COG0556",6,7,9,8,9,7
"COG0557",8,7,11,9,10,7
"COG0558",5,0,0,3,7,0
"COG0559",3,4,3,4,0,1
"COG0560",3,6,0,3,4,3
"COG0561",24,15,15,22,15,18
"COG0562",5,8,6,3,6,2
"COG0563",4,3,3,2,3,7
"COG0564",17,14,17,17,9,16
"COG0565",0,0,0,0,1,1
"COG0566",13,8,14,10,14,14
"COG0567",0,0,0,0,6,0
"COG0568",5,9,5,9,5,4
"COG0569",16,10,6,7,11,7
"COG0571",3,4,2,4,3,5
"COG0572",2,9,6,11,8,8
"COG0573",5,1,7,4,2,1
"COG0574",6,11,23,21,24,12
"COG0575",2,4,3,3,1,5
"COG0576",1,2,3,2,3,4
"COG0577",48,27,42,32,29,24
"COG0578",1,0,1,0,2,5
"COG0579",5,0,1,1,4,0
"COG0580",2,0,1,1,1,0
"COG0581",8,3,3,4,3,3
"COG0582",45,74,58,46,52,70
"COG0583",33,31,28,25,45,23
"COG0584",8,5,4,4,6,4
"COG0586",1,1,1,2,2,5
"COG0587",10,18,16,17,17,11
"COG0588",3,2,2,0,2,2
"COG0589",4,6,3,9,7,12
"COG0590",2,8,1,5,1,5
"COG0591",9,8,6,9,9,5
"COG0592",8,6,1,10,6,4
"COG0593",1,2,1,3,2,3
"COG0594",2,1,1,1,0,1
"COG0595",9,7,6,7,11,2
"COG0596",14,13,5,5,1,5
"COG0597",4,0,0,1,2,1
"COG0598",7,3,3,11,3,5
"COG0599",1,1,3,0,5,4
"COG0600",3,10,3,5,5,2
"COG0601",12,5,9,3,6,1
"COG0602",7,3,7,6,2,6
"COG0603",2,1,2,4,2,5
"COG0604",0,0,0,0,2,0
"COG0605",1,0,1,0,0,3
"COG0606",6,3,5,9,4,9
"COG0607",2,3,9,4,5,11
"COG0608",6,3,8,7,6,4
"COG0609",11,7,7,6,8,11
"COG0610",14,10,12,14,21,5
"COG0611",0,1,1,2,3,1
"COG0612",5,7,7,12,20,27
"COG0613",5,2,3,3,2,3
"COG0614",5,13,6,10,6,5
"COG0615",4,2,4,2,1,1
"COG0616",1,2,1,2,2,3
"COG0617",10,3,6,10,6,5
"COG0618",5,3,3,10,6,5
"COG0619",11,6,4,2,1,2
"COG0620",7,3,5,3,1,5
"COG0621",7,15,17,17,15,15
"COG0622",2,3,5,1,1,7
"COG0623",1,1,0,0,1,2
"COG0624",6,6,6,5,12,16
"COG0625",1,0,0,0,1,0
"COG0626",6,2,2,0,2,1
"COG0627",2,5,7,2,0,5
"COG0628",10,15,4,6,20,10
"COG0629",6,8,8,4,3,9
"COG0630",2,1,0,2,0,0
"COG0631",11,6,4,3,2,3
"COG0632",4,0,8,4,3,4
"COG0633",0,0,0,0,0,1
"COG0634",4,4,4,3,2,3
"COG0635",9,10,5,13,7,2
"COG0636",2,1,0,2,2,0
"COG0637",10,6,8,8,5,5
"COG0639",2,2,1,4,0,6
"COG0640",4,2,1,3,4,1
"COG0641",3,5,11,18,8,11
"COG0642",115,164,156,174,164,190
"COG0643",1,3,3,1,2,0
"COG0644",0,0,0,0,1,1
"COG0646",4,4,8,5,11,9
"COG0647",2,1,0,1,3,0
"COG0648",3,3,3,0,3,5
"COG0649",0,1,2,2,2,6
"COG0650",0,0,0,0,2,0
"COG0651",1,3,0,1,4,1
"COG0652",9,6,7,3,2,8
"COG0653",12,11,19,6,7,7
"COG0654",0,0,0,0,1,0
"COG0655",9,6,5,5,6,2
"COG0656",10,5,5,1,8,8
"COG0657",6,6,11,9,10,8
"COG0658",6,5,7,4,6,3
"COG0659",5,8,11,6,9,4
"COG0661",2,0,0,2,0,0
"COG0662",5,2,6,2,1,1
"COG0663",1,2,3,0,2,1
"COG0664",7,11,11,16,10,22
"COG0665",0,0,1,2,4,0
"COG0666",1,3,1,2,2,2
"COG0667",10,6,8,8,15,4
"COG0668",4,7,4,10,15,11
"COG0669",1,2,1,2,3,4
"COG0670",1,0,0,1,0,2
"COG0671",4,3,3,5,4,4
"COG0672",3,0,0,0,0,0
"COG0673",14,10,19,11,18,20
"COG0674",7,8,9,16,16,22
"COG0675",21,3,10,8,2,9
"COG0676",1,0,0,0,2,0
"COG0677",2,6,4,1,3,5
"COG0679",17,3,6,10,4,11
"COG0680",0,0,0,1,1,0
"COG0681",7,9,14,13,8,11
"COG0682",4,6,7,4,4,4
"COG0683",1,2,0,0,3,4
"COG0684",0,0,0,0,1,2
"COG0685",1,2,8,6,1,6
"COG0686",0,0,2,2,1,2
"COG0687",4,6,2,6,6,6
"COG0688",2,2,2,2,0,4
"COG0689",0,0,0,0,1,0
"COG0691",4,2,4,1,2,1
"COG0692",4,5,1,5,5,6
"COG0693",2,1,5,2,2,1
"COG0694",0,0,0,0,0,1
"COG0695",0,1,0,0,0,0
"COG0696",4,6,3,7,2,8
"COG0697",12,11,14,23,7,31
"COG0698",4,3,3,4,3,1
"COG0699",0,3,0,9,0,1
"COG0700",0,1,3,1,2,5
"COG0701",0,0,0,1,0,1
"COG0702",2,0,0,0,2,2
"COG0703",8,5,2,3,5,4
"COG0704",3,4,3,6,1,3
"COG0705",2,6,2,3,3,7
"COG0706",7,9,9,10,10,11
"COG0707",11,12,11,6,10,7
"COG0708",7,2,2,4,2,2
"COG0709",1,2,2,1,1,0
"COG0710",3,1,0,2,1,0
"COG0711",0,1,2,2,2,4
"COG0712",3,1,1,1,6,1
"COG0713",0,1,0,0,2,0
"COG0714",5,7,2,5,7,7
"COG0715",5,9,4,5,5,5
"COG0716",8,8,7,3,6,5
"COG0718",3,2,2,5,2,1
"COG0719",4,11,9,4,4,7
"COG0720",1,3,1,2,1,1
"COG0721",1,0,1,1,0,1
"COG0722",6,5,4,1,8,1
"COG0723",0,0,0,1,0,0
"COG0724",0,2,5,0,1,4
"COG0725",0,2,2,1,0,2
"COG0726",10,20,5,12,18,15
"COG0727",1,1,0,0,0,1
"COG0728",2,0,2,0,1,0
"COG0729",2,0,2,0,2,1
"COG0730",2,1,0,2,2,2
"COG0731",0,1,3,1,0,4
"COG0732",8,8,8,9,9,3
"COG0733",11,10,15,15,9,11
"COG0735",5,9,4,4,3,7
"COG0736",3,1,0,1,0,0
"COG0737",12,7,9,6,5,7
"COG0738",0,9,11,22,9,20
"COG0739",7,34,19,23,15,20
"COG0740",7,10,8,10,2,3
"COG0741",8,5,9,4,6,4
"COG0742",7,1,2,6,2,2
"COG0743",2,4,5,8,2,9
"COG0744",14,11,8,8,6,6
"COG0745",51,81,57,88,72,53
"COG0746",0,1,1,1,0,0
"COG0747",21,6,4,6,13,9
"COG0749",8,23,10,9,13,10
"COG0750",8,11,7,4,5,8
"COG0751",1,0,0,0,2,1
"COG0753",0,0,1,1,3,2
"COG0755",0,4,1,3,5,8
"COG0756",4,14,0,8,2,12
"COG0757",1,5,3,1,0,3
"COG0758",1,5,8,13,5,7
"COG0759",2,0,1,0,1,0
"COG0760",3,7,6,5,8,6
"COG0761",4,3,4,8,7,4
"COG0763",3,1,1,4,0,5
"COG0764",4,4,5,0,1,3
"COG0765",20,9,9,10,13,4
"COG0766",10,11,13,11,5,6
"COG0767",0,1,1,1,0,2
"COG0768",32,29,22,24,22,30
"COG0769",11,9,12,10,12,5
"COG0770",4,11,12,10,4,13
"COG0771",4,5,5,5,3,11
"COG0772",20,14,17,18,16,10
"COG0773",13,9,4,9,6,5
"COG0774",0,2,1,4,8,5
"COG0775",1,3,4,6,3,10
"COG0776",5,2,5,5,1,8
"COG0777",1,1,5,2,2,2
"COG0778",9,15,9,13,12,17
"COG0779",3,0,0,1,1,1
"COG0780",0,2,3,6,0,2
"COG0781",1,7,4,1,4,4
"COG0782",4,8,5,5,4,3
"COG0783",1,1,0,0,1,1
"COG0784",27,26,37,33,25,24
"COG0785",0,0,1,1,0,0
"COG0786",0,5,4,1,3,0
"COG0787",6,5,4,5,10,7
"COG0788",0,0,1,0,2,1
"COG0789",8,7,11,9,3,4
"COG0790",2,3,0,4,9,1
"COG0791",18,16,11,3,4,15
"COG0792",2,1,2,4,1,0
"COG0793",11,19,25,27,13,29
"COG0794",1,1,3,3,2,1
"COG0795",1,2,2,4,3,2
"COG0796",10,2,1,6,2,6
"COG0797",0,0,0,1,0,0
"COG0798",3,0,0,0,0,1
"COG0799",1,3,1,2,2,2
"COG0800",6,7,7,1,1,4
"COG0801",3,4,2,3,1,1
"COG0802",5,3,4,2,1,3
"COG0803",8,1,4,6,3,1
"COG0804",0,3,0,0,1,0
"COG0805",1,0,7,2,5,1
"COG0806",3,2,3,4,1,0
"COG0807",2,3,5,9,4,2
"COG0809",1,11,6,9,9,10
"COG0810",1,0,0,0,1,0
"COG0811",1,4,4,3,4,10
"COG0812",5,8,3,5,3,8
