"","DOM019","NOM007","DLM008","NLM016","NOF009","NOM018"
"COG0227",1,0,3,0,0,1
"COG0228",2,2,4,0,2,3
"COG0229",0,2,0,0,1,0
"COG0230",0,1,0,0,0,2
"COG0231",3,4,1,12,4,3
"COG0232",4,3,6,13,3,10
"COG0233",2,4,7,10,0,3
"COG0234",3,2,1,2,0,3
"COG0235",9,2,13,6,4,2
"COG0236",1,4,2,4,2,1
"COG0237",1,2,2,0,2,5
"COG0238",2,1,2,0,0,0
"COG0239",0,0,1,0,0,0
"COG0240",4,7,2,5,7,3
"COG0241",5,0,1,5,1,2
"COG0242",4,4,2,0,0,5
"COG0243",1,0,2,4,3,7
"COG0244",4,2,1,2,0,1
"COG0245",3,2,0,2,2,2
"COG0246",4,7,4,12,3,2
"COG0247",1,2,2,7,8,5
"COG0248",4,2,3,1,6,4
"COG0249",13,12,14,14,15,11
"COG0250",0,2,3,5,4,8
"COG0251",7,1,5,2,3,3
"COG0252",3,3,13,2,11,7
"COG0253",4,2,5,5,1,2
"COG0254",1,2,2,1,2,0
"COG0255",0,1,0,0,0,0
"COG0256",3,6,3,1,1,7
"COG0258",6,14,6,7,8,9
"COG0259",1,0,1,0,2,0
"COG0260",0,0,0,0,1,0
"COG0261",1,2,1,3,1,1
"COG0262",3,4,3,2,3,4
"COG0263",4,3,7,0,4,5
"COG0264",5,10,5,8,8,3
"COG0265",3,7,12,7,7,14
"COG0266",1,0,1,0,0,0
"COG0267",0,0,1,0,0,1
"COG0268",1,3,1,0,0,1
"COG0270",6,23,2,5,4,13
"COG0272",17,19,10,7,8,6
"COG0274",6,1,2,3,2,2
"COG0275",5,8,7,1,1,8
"COG0276",0,1,0,0,0,0
"COG0277",2,2,5,0,3,3
"COG0279",1,0,1,0,0,1
"COG0280",13,13,14,10,15,14
"COG0281",7,10,5,6,12,7
"COG0282",4,8,2,7,3,3
"COG0283",3,1,2,3,1,4
"COG0284",7,5,2,3,6,2
"COG0285",1,11,4,3,2,6
"COG0286",15,23,12,23,10,11
"COG0287",4,5,2,0,4,3
"COG0288",0,1,0,2,2,1
"COG0289",4,7,4,0,7,3
"COG0290",5,5,4,3,4,4
"COG0291",0,3,2,0,1,1
"COG0292",1,2,2,1,1,1
"COG0294",4,5,1,4,2,1
"COG0295",3,2,2,2,0,3
"COG0296",11,12,9,5,10,11
"COG0297",5,10,4,7,5,2
"COG0298",1,0,0,1,0,0
"COG0299",2,0,3,0,3,4
"COG0300",5,3,3,0,5,5
"COG0301",1,6,5,1,1,3
"COG0302",3,3,4,7,1,4
"COG0303",2,1,2,1,2,2
"COG0304",9,6,5,10,10,7
"COG0305",14,9,9,4,10,6
"COG0306",0,0,0,0,2,5
"COG0307",4,2,3,5,3,1
"COG0308",0,0,0,0,1,4
"COG0309",0,0,1,0,2,1
"COG0310",0,0,0,0,1,0
"COG0311",0,1,1,4,0,0
"COG0312",2,2,4,1,1,1
"COG0313",8,7,9,5,7,7
"COG0315",0,0,3,0,0,1
"COG0316",0,0,0,0,0,3
"COG0317",11,13,12,19,9,16
"COG0318",13,9,8,7,11,10
"COG0319",2,0,3,3,2,4
"COG0320",2,4,2,0,1,2
"COG0321",0,0,1,0,3,2
"COG0322",8,14,8,7,7,9
"COG0323",4,11,5,6,5,8
"COG0324",10,7,8,11,6,3
"COG0325",4,1,4,3,4,4
"COG0326",12,11,8,6,9,12
"COG0327",1,5,5,0,3,2
"COG0328",2,3,0,0,1,0
"COG0329",9,9,13,3,7,11
"COG0330",5,4,4,7,4,4
"COG0331",3,7,6,6,1,3
"COG0332",5,8,4,7,2,5
"COG0333",1,4,1,0,1,1
"COG0334",13,11,8,11,12,7
"COG0335",1,2,2,2,1,1
"COG0336",5,2,1,0,2,3
"COG0337",4,6,4,9,3,6
"COG0338",4,1,0,11,1,1
"COG0339",9,5,6,15,14,6
"COG0340",4,8,3,8,4,5
"COG0341",9,2,1,0,1,4
"COG0342",15,16,6,10,7,9
"COG0343",3,9,2,7,8,4
"COG0344",2,3,4,1,3,3
"COG0345",7,3,4,1,1,2
"COG0346",2,2,5,1,8,2
"COG0347",5,3,0,2,0,6
"COG0348",6,5,5,1,5,9
"COG0350",3,2,7,2,3,4
"COG0351",1,6,4,6,4,7
"COG0352",2,2,2,0,1,3
"COG0353",3,1,6,3,1,8
"COG0354",0,0,0,0,0,1
"COG0355",4,2,4,0,2,0
"COG0356",7,5,4,4,8,6
"COG0357",2,3,6,4,4,4
"COG0358",12,12,15,22,7,9
"COG0359",2,6,2,0,2,0
"COG0360",0,1,0,2,2,0
"COG0361",3,0,4,3,1,1
"COG0362",4,0,1,0,7,1
"COG0363",8,10,16,17,10,7
"COG0364",5,2,2,0,3,2
"COG0365",6,2,6,10,2,4
"COG0366",13,39,18,42,20,21
"COG0367",4,4,6,2,4,6
"COG0368",2,3,2,0,0,1
"COG0369",0,0,0,0,0,1
"COG0370",14,17,9,5,8,15
"COG0371",1,3,3,1,0,2
"COG0372",11,4,9,5,5,6
"COG0373",0,1,1,0,0,4
"COG0374",1,1,1,0,0,1
"COG0375",1,0,0,0,0,2
"COG0376",0,0,0,1,0,0
"COG0377",5,2,4,0,0,2
"COG0378",0,2,0,0,0,1
"COG0379",4,3,2,3,6,6
"COG0380",2,0,0,1,1,1
"COG0381",7,5,6,8,6,3
"COG0382",0,1,0,5,2,0
"COG0383",7,3,10,2,6,3
"COG0385",0,1,1,4,2,5
"COG0386",0,1,1,4,3,2
"COG0388",17,16,9,16,15,24
"COG0389",6,12,12,12,4,9
"COG0390",3,3,1,0,1,2
"COG0391",1,0,1,0,0,0
"COG0392",0,1,1,1,2,2
"COG0393",2,0,0,2,0,1
"COG0394",2,6,2,3,2,5
"COG0395",14,27,25,4,5,27
"COG0396",3,4,3,0,3,1
"COG0398",0,0,1,0,0,0
"COG0399",17,9,16,13,8,9
"COG0402",1,0,5,1,3,1
"COG0403",2,7,2,0,6,1
"COG0404",4,2,3,1,3,1
"COG0405",1,0,0,1,2,0
"COG0406",3,8,2,2,5,8
"COG0407",3,1,4,0,1,2
"COG0409",0,0,0,0,1,1
"COG0410",0,1,4,0,1,3
"COG0411",2,2,0,1,1,2
"COG0413",3,3,2,3,3,5
"COG0414",2,7,6,5,7,2
"COG0416",0,5,2,1,1,2
"COG0417",0,0,0,0,1,0
"COG0419",11,14,4,16,7,3
"COG0420",3,8,4,5,5,3
"COG0421",1,1,4,2,0,1
"COG0422",2,8,7,4,7,7
"COG0423",10,1,5,13,11,10
"COG0424",0,1,1,5,5,1
"COG0425",2,4,1,0,2,6
"COG0426",5,3,12,14,3,5
"COG0427",6,8,3,9,4,3
"COG0428",2,1,4,3,2,2
"COG0432",2,1,1,0,4,0
"COG0433",4,4,1,6,10,2
"COG0436",23,34,20,24,27,24
"COG0437",1,0,0,0,4,2
"COG0438",64,82,72,58,85,56
"COG0439",5,3,2,0,7,6
"COG0440",1,3,6,2,2,1
"COG0441",19,16,22,13,12,5
"COG0442",5,4,5,8,3,10
"COG0443",11,18,11,6,3,5
"COG0444",5,8,6,0,3,5
"COG0445",7,13,7,11,12,12
"COG0446",11,8,18,4,10,13
"COG0447",1,4,1,4,4,2
"COG0448",2,8,10,2,1,9
"COG0449",17,0,10,10,11,6
"COG0450",2,2,1,1,1,2
"COG0451",23,19,31,34,26,22
"COG0452",5,5,2,11,4,4
"COG0454",18,17,15,3,19,15
"COG0455",0,0,2,0,0,2
"COG0456",2,2,1,1,0,0
"COG0457",37,34,23,35,35,24
"COG0458",25,13,17,28,15,15
"COG0459",13,11,10,5,6,9
"COG0460",11,9,11,14,6,13
"COG0461",1,4,5,7,3,8
"COG0462",0,9,2,2,5,10
"COG0463",76,79,75,66,59,68
"COG0464",4,5,3,9,2,4
"COG0465",12,14,10,9,5,17
"COG0466",6,16,10,10,3,10
"COG0468",12,8,6,5,2,4
"COG0469",12,6,12,4,7,10
"COG0470",0,0,1,0,1,2
"COG0471",16,16,12,13,10,10
"COG0472",9,6,8,8,9,9
"COG0473",6,3,4,5,2,4
"COG0474",14,27,22,27,13,13
"COG0475",12,9,8,20,15,12
"COG0476",3,2,3,1,2,1
"COG0477",39,25,19,44,41,23
"COG0479",3,3,2,6,4,3
"COG0480",30,31,31,46,23,32
"COG0481",10,7,6,7,5,8
"COG0482",4,5,2,4,18,9
"COG0483",0,0,0,0,5,2
"COG0484",7,13,4,2,2,2
"COG0486",5,7,5,4,4,10
"COG0488",27,29,31,30,38,36
"COG0489",18,11,11,12,8,8
"COG0491",8,9,5,4,3,2
"COG0492",4,5,8,4,7,2
"COG0493",15,13,15,22,9,10
"COG0494",6,12,14,3,7,7
"COG0495",9,14,9,19,12,8
"COG0496",1,2,2,3,5,4
"COG0497",5,15,11,6,4,7
"COG0498",5,2,6,6,6,4
"COG0499",2,0,0,0,1,3
"COG0500",17,16,8,8,7,13
"COG0501",3,3,7,2,1,5
"COG0502",9,4,8,1,9,7
"COG0503",9,6,5,7,7,7
"COG0504",7,9,7,9,11,7
"COG0505",2,5,2,6,4,6
"COG0506",2,0,0,0,4,3
"COG0507",20,23,25,31,12,14
"COG0508",2,0,0,0,0,0
"COG0509",1,0,1,1,2,0
"COG0510",0,0,1,4,0,3
"COG0511",3,1,1,5,1,6
"COG0512",1,3,4,4,4,5
"COG0513",20,9,11,12,14,14
"COG0514",19,10,10,24,21,18
"COG0515",12,17,16,18,0,8
"COG0516",9,7,7,8,6,2
"COG0517",11,10,8,13,12,9
"COG0518",3,10,5,10,7,6
"COG0519",9,10,7,2,9,11
"COG0520",6,5,5,5,3,9
"COG0521",1,0,0,0,1,0
"COG0522",3,1,5,6,2,3
"COG0523",1,1,5,2,6,5
"COG0524",26,14,26,25,23,17
"COG0525",16,12,7,13,5,12
"COG0526",26,22,20,25,29,19
"COG0527",10,12,6,22,7,14
"COG0528",2,5,9,4,5,4
"COG0529",2,3,1,1,0,1
"COG0530",4,2,8,1,3,4
"COG0531",7,3,6,0,12,9
"COG0532",6,16,6,11,9,8
"COG0533",5,11,5,5,3,5
"COG0534",75,76,84,35,63,72
"COG0535",12,10,14,11,6,19
"COG0536",8,9,6,8,4,6
"COG0537",2,5,4,2,3,6
"COG0538",5,3,3,6,11,2
"COG0539",11,13,5,11,6,7
"COG0540",3,3,3,3,7,5
"COG0541",7,10,2,8,3,4
"COG0542",25,30,20,27,18,24
"COG0543",8,13,15,11,6,4
"COG0544",9,13,11,3,7,4
"COG0545",7,15,2,10,11,9
"COG0546",6,9,9,7,5,6
"COG0547",5,0,4,1,5,3
"COG0548",2,1,7,6,5,3
"COG0549",4,1,1,0,0,2
"COG0550",30,26,19,19,18,21
"COG0551",2,5,3,0,0,5
"COG0552",3,6,3,3,2,3
"COG0553",23,9,11,33,13,16
"COG0554",7,2,3,0,6,4
"COG0555",0,2,0,0,0,0
"COG0556",9,12,9,13,8,11
"COG0557",6,3,4,12,7,7
"COG0558",2,9,3,1,0,2
"COG0559",2,2,4,1,0,2
"COG0560",4,1,5,3,3,2
"COG0561",8,19,14,4,16,9
"COG0562",0,3,4,6,3,5
"COG0563",4,4,4,8,2,1
"COG0564",15,20,14,18,9,19
"COG0566",6,21,9,6,12,9
"COG0568",1,10,4,14,6,12
"COG0569",12,12,12,6,9,11
"COG0571",3,1,6,6,2,3
"COG0572",10,9,7,19,6,10
"COG0573",4,4,3,1,4,3
"COG0574",16,26,13,15,12,18
"COG0575",2,4,2,6,3,2
"COG0576",2,3,5,3,1,1
"COG0577",25,33,22,15,33,37
"COG0578",2,1,0,0,4,0
"COG0579",4,3,0,1,1,1
"COG0580",1,1,1,1,1,0
"COG0581",3,1,1,1,5,4
"COG0582",56,73,42,41,49,41
"COG0583",14,20,20,16,14,16
"COG0584",4,4,13,5,2,3
"COG0585",0,0,0,0,0,1
"COG0586",0,2,2,2,3,1
"COG0587",10,19,12,21,14,13
"COG0588",2,1,4,1,2,2
"COG0589",9,8,3,6,8,3
"COG0590",3,4,4,6,2,5
"COG0591",9,7,12,6,5,7
"COG0592",4,7,10,5,3,9
"COG0593",2,1,1,2,1,0
"COG0594",1,3,0,0,1,2
"COG0595",4,5,6,0,0,3
"COG0596",3,3,5,1,2,7
"COG0597",0,3,0,0,0,2
"COG0598",9,10,2,3,5,8
"COG0599",2,1,0,1,6,4
"COG0600",6,2,3,0,2,2
"COG0601",7,3,5,1,4,6
"COG0602",7,3,5,4,4,5
"COG0603",2,3,1,2,2,1
"COG0604",0,0,0,1,0,0
"COG0605",2,2,2,0,6,1
"COG0606",4,6,1,5,10,4
"COG0607",11,5,3,1,7,8
"COG0608",9,9,9,2,16,11
"COG0609",5,8,4,2,5,9
"COG0610",26,25,16,16,9,8
"COG0611",5,1,0,0,1,2
"COG0612",29,17,21,22,17,16
"COG0613",1,2,3,1,1,1
"COG0614",12,5,9,3,8,13
"COG0615",5,0,4,4,1,0
"COG0616",5,6,3,9,4,3
"COG0617",3,5,7,5,6,8
"COG0618",5,8,11,4,6,9
"COG0619",2,7,3,2,3,5
"COG0620",1,4,2,15,1,2
"COG0621",13,19,19,15,13,16
"COG0622",3,5,2,4,4,3
"COG0623",4,5,1,5,0,2
"COG0624",9,5,11,4,10,6
"COG0625",0,0,0,1,0,2
"COG0626",1,0,3,1,3,0
"COG0627",3,1,6,1,8,4
"COG0628",9,10,17,8,12,9
"COG0629",7,3,9,5,5,6
"COG0630",0,1,0,0,0,1
"COG0631",5,4,3,8,2,3
"COG0632",5,1,4,3,1,2
"COG0633",0,0,0,0,0,1
"COG0634",6,1,4,3,2,1
"COG0635",6,9,8,4,5,2
"COG0636",2,0,4,0,1,6
"COG0637",5,3,7,4,6,8
"COG0639",0,1,1,0,2,2
"COG0640",2,4,2,0,1,2
"COG0641",7,14,10,29,17,9
"COG0642",172,140,186,118,212,139
"COG0643",2,0,0,0,1,1
"COG0644",0,0,0,0,0,1
"COG0646",15,9,7,12,16,10
"COG0647",1,0,2,0,0,2
"COG0648",2,3,1,0,5,1
"COG0649",6,3,2,4,3,3
"COG0651",0,0,2,1,1,2
"COG0652",5,4,8,8,2,2
"COG0653",10,17,16,7,10,19
"COG0655",2,1,7,0,3,2
"COG0656",5,1,2,0,4,3
"COG0657",6,6,10,8,16,6
"COG0658",7,7,3,1,8,10
"COG0659",8,4,9,7,12,8
"COG0661",0,1,1,0,1,0
"COG0662",2,1,1,5,1,3
"COG0663",1,2,3,4,0,5
"COG0664",9,10,11,7,14,3
"COG0665",0,1,0,0,1,3
"COG0666",5,0,0,2,5,2
"COG0667",15,5,9,6,9,11
"COG0668",11,7,7,15,7,5
"COG0669",3,3,5,0,2,3
"COG0670",1,2,0,5,1,1
"COG0671",2,7,6,6,5,3
"COG0673",14,8,17,10,23,21
"COG0674",26,22,12,23,20,26
"COG0675",3,2,1,2,1,9
"COG0676",0,0,0,0,0,1
"COG0677",4,10,3,3,6,2
"COG0679",4,4,6,5,1,6
"COG0680",0,0,1,0,1,0
"COG0681",10,9,7,6,5,10
"COG0682",8,6,4,8,3,5
"COG0683",6,0,3,0,3,4
"COG0684",0,0,0,0,1,0
"COG0685",8,2,4,4,4,7
"COG0686",3,0,3,4,1,1
"COG0687",2,5,8,1,6,5
"COG0688",5,3,5,7,4,4
"COG0689",0,0,0,0,0,1
"COG0690",0,0,0,0,1,0
"COG0691",2,3,1,2,2,4
"COG0692",1,4,2,5,5,2
"COG0693",3,2,2,3,4,7
"COG0696",5,8,10,10,4,7
"COG0697",17,20,16,17,21,19
"COG0698",3,10,6,7,1,1
"COG0699",0,0,0,3,2,0
"COG0700",1,5,6,9,3,1
"COG0701",3,0,3,0,1,0
"COG0703",2,9,7,4,2,3
"COG0704",5,1,2,0,0,3
"COG0705",7,5,7,2,7,3
"COG0706",7,14,4,6,4,9
"COG0707",8,10,9,7,3,7
"COG0708",1,6,2,5,3,6
"COG0709",1,0,1,0,0,0
"COG0710",0,1,2,0,0,0
"COG0711",2,0,1,2,2,6
"COG0712",4,2,7,1,3,2
"COG0713",0,0,3,0,1,0
"COG0714",15,8,5,10,7,12
"COG0715",6,5,8,1,1,9
"COG0716",2,6,8,3,5,4
"COG0717",0,0,0,1,0,1
"COG0718",1,0,3,0,0,0
"COG0719",8,11,9,11,9,8
"COG0720",2,0,1,0,1,0
"COG0721",2,0,1,0,0,0
"COG0722",3,3,3,0,1,3
"COG0723",0,1,0,0,0,1
"COG0724",2,1,3,0,3,3
"COG0725",1,0,1,1,1,3
"COG0726",15,9,13,6,13,11
"COG0728",0,2,0,0,3,2
"COG0729",0,0,0,0,0,1
"COG0730",0,0,1,0,0,1
"COG0731",0,1,2,2,5,3
"COG0732",10,20,7,9,7,6
"COG0733",8,8,13,11,4,8
"COG0735",2,3,10,4,5,4
"COG0736",0,2,0,0,0,0
"COG0737",12,13,13,17,16,9
"COG0738",14,21,9,20,16,18
"COG0739",24,29,16,18,17,17
"COG0740",4,4,10,15,3,5
"COG0741",3,3,1,10,7,6
"COG0742",1,6,2,3,5,4
"COG0743",5,6,1,7,5,6
"COG0744",4,11,3,1,4,11
"COG0745",57,60,87,89,78,69
"COG0746",0,0,1,0,0,1
"COG0747",3,1,7,0,9,9
"COG0749",14,8,9,21,7,9
"COG0750",4,12,8,13,7,8
"COG0751",0,0,0,0,1,2
"COG0753",3,0,2,0,2,4
"COG0754",1,1,1,0,1,0
"COG0755",4,7,3,6,5,7
"COG0756",3,1,2,6,5,1
"COG0757",3,0,1,2,0,1
"COG0758",3,13,6,4,4,7
"COG0759",1,2,2,0,2,1
"COG0760",7,7,6,14,8,2
"COG0761",5,7,6,7,0,5
"COG0762",0,0,1,1,0,0
"COG0763",2,2,2,4,1,2
"COG0764",4,4,6,10,3,2
"COG0765",4,4,15,9,2,9
"COG0766",9,5,6,10,6,5
"COG0767",1,4,3,5,1,1
"COG0768",34,30,22,27,19,26
"COG0769",9,11,7,13,5,12
"COG0770",16,13,8,12,13,15
"COG0771",3,6,5,12,7,8
"COG0772",15,17,10,12,7,9
"COG0773",6,12,6,10,4,8
"COG0774",7,4,0,14,4,1
"COG0775",5,6,5,7,5,5
"COG0776",4,8,9,3,7,6
"COG0777",0,2,3,0,0,0
"COG0778",8,10,11,9,6,5
"COG0779",0,1,0,1,2,1
"COG0780",4,2,1,0,2,4
"COG0781",5,7,1,2,1,4
"COG0782",6,4,3,5,6,2
"COG0783",1,0,1,0,1,0
"COG0784",24,25,18,6,22,31
"COG0785",0,1,0,0,0,0
"COG0786",1,3,0,2,4,3
"COG0787",7,5,15,18,6,7
"COG0788",1,0,1,1,4,0
"COG0789",2,6,7,5,2,8
"COG0790",4,4,2,2,3,2
"COG0791",5,5,8,3,6,8
"COG0792",3,2,2,2,2,0
"COG0793",12,14,15,34,38,23
"COG0794",2,2,3,3,6,6
"COG0795",5,3,6,12,4,4
"COG0796",6,4,6,5,7,3
"COG0797",0,1,0,3,0,0
"COG0798",0,0,1,1,0,0
"COG0799",2,6,3,3,3,0
"COG0800",4,1,2,3,1,0
"COG0801",3,4,0,3,3,1
"COG0802",2,3,1,5,1,2
"COG0803",1,4,6,1,2,5
"COG0804",0,0,1,0,0,0
"COG0805",3,0,1,1,2,3
"COG0806",2,7,0,3,1,2
"COG0807",3,1,5,7,3,3
"COG0809",9,10,7,9,9,7
"COG0811",3,5,3,4,4,2
"COG0812",2,6,2,4,0,2
"COG0813",2,3,1,0,1,1
"COG0814",0,0,1,1,0,2
"COG0816",2,3,3,3,0,5
"COG0817",4,4,4,2,2,2
"COG0818",1,0,0,0,1,1
"COG0819",1,1,0,0,0,0
"COG0820",5,3,5,5,3,5
"COG0821",4,6,4,5,9,4
"COG0822",3,4,5,6,2,3
"COG0823",6,3,5,1,6,2
"COG0824",3,3,1,1,1,0
"COG0825",5,3,1,1,0,2
"COG0826",11,16,14,7,16,9
"COG0827",10,26,17,5,8,14
"COG0828",0,0,1,0,0,2
"COG0830",0,1,1,0,0,0
"COG0834",8,9,12,10,7,16
"COG0835",0,2,0,0,2,4
"COG0836",1,5,6,14,10,3
