"","NOM028","NOM015","DLM019","NLM032","DLF013","DLF003"
"COG0070",7,12,3,4,16,16
"COG0071",4,1,3,5,5,5
"COG0072",4,6,10,11,12,12
"COG0073",7,14,24,15,28,15
"COG0074",0,0,1,0,1,1
"COG0075",4,1,1,3,2,2
"COG0076",4,1,1,1,0,1
"COG0077",6,3,6,2,5,2
"COG0078",10,5,4,7,8,7
"COG0079",8,6,7,10,11,9
"COG0080",1,1,3,0,5,4
"COG0081",3,4,3,1,3,5
"COG0082",3,1,4,3,4,4
"COG0083",1,1,2,1,0,0
"COG0084",5,11,5,11,4,7
"COG0085",15,20,20,12,19,22
"COG0086",3,13,26,17,11,17
"COG0087",4,5,7,3,7,5
"COG0088",5,0,8,5,1,4
"COG0089",4,1,2,1,2,3
"COG0090",5,4,5,4,2,2
"COG0091",1,5,3,7,3,1
"COG0092",0,2,9,6,1,8
"COG0093",2,1,5,7,3,4
"COG0094",5,1,5,2,1,9
"COG0095",4,1,2,0,0,0
"COG0096",2,1,5,4,0,3
"COG0097",3,2,2,1,1,3
"COG0098",1,4,1,8,3,7
"COG0099",3,1,3,0,2,2
"COG0100",1,4,7,4,5,4
"COG0101",3,4,9,5,3,3
"COG0102",1,3,2,0,4,5
"COG0103",2,0,3,6,0,5
"COG0104",6,5,1,2,5,10
"COG0105",3,1,0,1,1,2
"COG0106",5,6,2,1,3,3
"COG0107",3,1,5,2,3,4
"COG0108",6,6,3,1,5,1
"COG0110",19,23,9,15,22,6
"COG0111",9,12,8,5,9,9
"COG0112",4,9,10,2,3,12
"COG0113",0,0,2,3,3,0
"COG0114",2,1,0,0,1,1
"COG0115",4,8,8,7,7,10
"COG0116",3,8,5,4,2,6
"COG0117",3,2,1,4,6,1
"COG0118",2,2,3,4,1,1
"COG0119",10,6,8,7,14,15
"COG0120",1,2,0,0,1,1
"COG0122",1,0,2,0,3,1
"COG0124",5,6,10,5,9,7
"COG0125",0,0,1,2,1,5
"COG0126",4,4,3,7,5,4
"COG0127",3,4,7,7,3,4
"COG0128",1,5,12,3,7,11
"COG0129",7,10,4,5,12,6
"COG0130",2,2,3,4,4,9
"COG0131",2,2,0,4,1,0
"COG0132",4,1,1,1,0,0
"COG0133",5,0,4,4,5,3
"COG0134",3,2,0,3,0,3
"COG0135",2,3,3,1,3,2
"COG0136",5,2,4,4,3,5
"COG0137",2,4,4,4,5,4
"COG0138",6,8,9,3,9,5
"COG0139",5,1,2,3,5,1
"COG0140",2,1,2,3,2,2
"COG0141",5,2,3,2,2,1
"COG0142",4,5,9,3,6,7
"COG0143",5,11,13,11,11,12
"COG0144",6,6,8,19,3,11
"COG0145",2,0,0,1,2,1
"COG0147",9,6,2,8,6,6
"COG0148",6,5,3,7,4,11
"COG0149",2,2,4,0,6,2
"COG0150",4,3,5,4,7,6
"COG0151",7,5,4,9,11,5
"COG0152",4,7,4,5,5,2
"COG0153",5,3,13,5,7,6
"COG0154",1,0,2,5,2,3
"COG0155",2,0,0,1,1,1
"COG0156",11,12,4,4,8,3
"COG0157",0,4,2,1,8,2
"COG0158",1,0,0,0,0,0
"COG0159",2,0,2,3,3,5
"COG0160",0,0,0,4,0,2
"COG0161",3,2,0,4,4,2
"COG0162",8,5,7,6,4,1
"COG0164",4,5,3,6,8,3
"COG0165",6,3,2,2,6,7
"COG0166",8,8,9,6,6,10
"COG0167",5,6,6,2,10,8
"COG0168",14,8,19,18,20,19
"COG0169",3,2,4,2,1,6
"COG0171",4,11,12,4,6,10
"COG0172",4,5,11,7,9,7
"COG0173",8,4,16,9,6,9
"COG0174",3,2,6,2,1,7
"COG0175",10,4,4,5,3,4
"COG0176",6,2,2,4,4,2
"COG0177",7,3,2,1,4,3
"COG0178",17,17,22,17,15,18
"COG0179",3,3,1,1,1,5
"COG0180",4,17,5,4,7,9
"COG0181",2,0,0,0,0,1
"COG0182",1,0,0,0,1,0
"COG0183",3,2,1,3,2,1
"COG0184",2,1,3,0,1,2
"COG0185",2,4,2,2,2,2
"COG0186",1,3,5,5,3,6
"COG0187",17,22,20,15,17,20
"COG0188",9,9,17,24,18,21
"COG0189",1,2,2,1,1,0
"COG0190",3,5,10,1,4,3
"COG0191",8,6,12,3,6,5
"COG0192",10,7,9,7,14,8
"COG0193",0,4,6,4,5,5
"COG0194",2,2,3,9,2,6
"COG0195",3,7,9,2,11,10
"COG0196",6,1,5,4,3,8
"COG0197",1,2,3,0,1,3
"COG0198",4,1,1,1,1,1
"COG0199",2,1,2,1,2,5
"COG0200",4,1,4,4,4,1
"COG0201",6,10,8,3,6,13
"COG0202",8,4,7,7,2,7
"COG0203",2,0,0,3,2,4
"COG0204",10,9,7,8,12,8
"COG0205",14,18,16,13,19,14
"COG0206",10,5,5,10,9,11
"COG0207",6,6,5,2,5,3
"COG0208",2,1,0,1,2,1
"COG0209",11,8,11,3,8,2
"COG0210",19,14,21,14,20,25
"COG0211",1,1,0,3,2,1
"COG0212",1,2,3,2,1,0
"COG0213",0,4,3,2,0,0
"COG0214",2,0,0,1,1,4
"COG0215",6,6,13,7,11,12
"COG0216",4,5,5,7,7,5
"COG0217",3,6,2,3,5,6
"COG0218",3,2,1,2,2,4
"COG0219",1,4,4,1,2,3
"COG0220",2,4,3,2,4,2
"COG0221",0,1,1,2,1,0
"COG0222",2,3,3,2,1,5
"COG0223",6,3,5,7,3,6
"COG0224",7,10,5,8,4,4
"COG0225",2,0,4,1,1,0
"COG0226",5,5,5,5,4,3
"COG0227",0,0,0,0,0,2
"COG0228",1,3,3,3,1,0
"COG0229",2,0,0,0,0,0
"COG0231",3,2,3,3,1,2
"COG0232",2,2,2,8,8,10
"COG0233",3,7,1,3,3,3
"COG0234",2,3,3,3,0,4
"COG0235",3,4,7,6,7,3
"COG0236",0,5,2,2,2,2
"COG0237",1,4,5,3,4,3
"COG0238",0,1,0,3,1,1
"COG0239",1,3,0,0,2,0
"COG0240",6,4,8,8,5,7
"COG0241",1,4,1,3,0,4
"COG0242",3,6,5,2,4,4
"COG0243",5,5,2,2,1,4
"COG0244",3,4,3,3,4,1
"COG0245",3,3,1,3,2,2
"COG0246",1,3,3,7,10,14
"COG0247",3,3,5,4,4,4
"COG0248",4,3,0,2,2,5
"COG0249",11,11,7,23,14,16
"COG0250",6,2,3,5,3,2
"COG0251",6,6,3,4,4,5
"COG0252",2,6,6,3,8,4
"COG0253",3,4,3,5,5,4
"COG0254",1,0,2,1,2,0
"COG0255",0,0,2,1,0,4
"COG0256",0,1,2,0,2,2
"COG0257",0,0,0,0,1,0
"COG0258",11,5,13,16,12,11
"COG0259",1,1,0,0,0,0
"COG0260",0,0,0,1,0,0
"COG0261",0,2,0,2,1,2
"COG0262",8,1,1,2,4,5
"COG0263",4,8,1,3,7,3
"COG0264",1,2,6,6,3,7
"COG0265",8,2,4,7,8,9
"COG0266",0,2,0,0,1,1
"COG0267",0,1,1,2,0,4
"COG0268",1,0,0,0,1,1
"COG0269",1,0,0,0,0,0
"COG0270",9,6,10,7,14,28
"COG0272",4,7,25,7,8,9
"COG0274",7,3,2,2,4,6
"COG0275",7,4,5,7,6,6
"COG0277",2,5,9,3,0,0
"COG0279",0,0,0,0,3,1
"COG0280",12,13,6,7,9,10
"COG0281",6,11,4,7,7,5
"COG0282",6,8,10,3,2,5
"COG0283",6,4,7,3,3,1
"COG0284",5,4,4,1,6,3
"COG0285",5,1,7,11,6,11
"COG0286",13,11,12,6,7,11
"COG0287",2,0,2,7,3,1
"COG0288",1,1,1,2,1,1
"COG0289",4,9,4,9,4,3
"COG0290",3,3,3,1,6,2
"COG0291",1,0,1,0,0,1
"COG0292",2,3,2,5,2,1
"COG0294",2,2,2,0,4,6
"COG0295",2,1,1,2,1,2
"COG0296",12,15,11,8,11,11
"COG0297",8,7,10,7,4,4
"COG0298",1,0,1,0,0,0
"COG0299",3,2,3,5,6,3
"COG0300",0,1,5,3,2,9
"COG0301",2,2,3,1,3,2
"COG0302",2,2,1,1,6,3
"COG0303",1,1,1,7,1,0
"COG0304",8,9,5,10,14,11
"COG0305",15,4,10,13,13,8
"COG0306",0,1,0,0,1,1
"COG0307",2,1,0,2,3,0
"COG0308",3,0,0,0,0,2
"COG0309",2,2,2,1,0,0
"COG0310",2,0,0,0,1,0
"COG0311",0,0,3,1,2,1
"COG0312",0,4,7,5,1,1
"COG0313",8,4,4,3,7,10
"COG0315",3,2,0,0,0,0
"COG0316",0,1,0,0,0,0
"COG0317",7,17,7,8,4,28
"COG0318",9,19,7,2,9,12
"COG0319",1,2,2,4,4,2
"COG0320",1,5,1,1,4,2
"COG0321",2,1,0,0,3,1
"COG0322",9,7,7,6,8,8
"COG0323",5,16,4,10,4,11
"COG0324",1,4,8,4,4,7
"COG0325",4,3,2,4,3,3
"COG0326",8,10,8,11,7,8
"COG0327",2,3,4,1,4,0
"COG0328",1,3,1,0,1,4
"COG0329",9,5,4,10,5,4
"COG0330",8,1,6,4,6,4
"COG0331",6,3,1,4,6,8
"COG0332",4,9,3,4,10,5
"COG0333",0,0,0,2,1,0
"COG0334",11,6,19,10,9,9
"COG0335",0,1,0,0,0,4
"COG0336",4,5,2,4,2,3
"COG0337",2,4,4,6,4,5
"COG0338",1,3,3,4,8,1
"COG0339",10,16,4,4,17,6
"COG0340",5,5,6,4,11,4
"COG0341",0,3,2,0,1,2
"COG0342",7,2,6,11,4,11
"COG0343",1,1,3,7,4,6
"COG0344",1,2,9,2,1,6
"COG0345",2,8,3,4,1,4
"COG0346",3,6,4,2,11,3
"COG0347",3,5,4,4,7,8
"COG0348",1,5,7,6,3,2
"COG0349",1,0,0,0,0,0
"COG0350",1,3,0,2,5,7
"COG0351",4,4,3,0,5,10
"COG0352",4,5,2,5,2,3
"COG0353",1,4,5,5,2,0
"COG0355",0,3,1,2,0,3
"COG0356",2,5,1,5,3,6
"COG0357",7,5,8,0,3,5
"COG0358",4,8,12,18,12,21
"COG0359",2,4,6,4,1,3
"COG0360",4,2,2,3,2,2
"COG0361",1,2,3,2,1,1
"COG0362",2,6,0,3,5,1
"COG0363",7,4,6,6,12,11
"COG0364",2,3,2,0,5,0
"COG0365",4,6,4,3,4,6
"COG0366",24,24,22,30,28,36
"COG0367",6,11,10,9,10,5
"COG0368",3,1,4,4,0,0
"COG0370",17,12,23,16,14,15
"COG0371",4,3,3,3,2,1
"COG0372",1,7,9,9,3,5
"COG0373",0,2,2,1,0,1
"COG0374",0,1,0,2,0,0
"COG0375",0,0,2,0,2,0
"COG0377",1,0,0,0,2,5
"COG0378",2,0,0,3,1,0
"COG0379",2,4,1,3,1,8
"COG0380",3,2,1,2,0,0
"COG0381",4,7,5,3,5,4
"COG0382",0,0,0,0,0,2
"COG0383",3,4,7,3,7,2
"COG0384",0,1,1,0,0,0
"COG0385",5,2,2,0,2,2
"COG0386",0,1,1,1,2,2
"COG0388",3,9,6,19,14,10
"COG0389",11,7,11,12,7,6
"COG0390",0,2,1,1,4,2
"COG0391",0,0,0,1,0,1
"COG0392",1,2,1,3,2,2
"COG0393",1,0,0,0,2,0
"COG0394",6,4,1,7,5,6
"COG0395",18,17,28,24,9,14
"COG0396",3,4,10,6,3,2
"COG0398",2,0,1,3,0,1
"COG0399",11,12,6,10,7,8
"COG0400",0,0,0,1,0,0
"COG0402",8,1,11,2,2,2
"COG0403",3,8,1,2,6,1
"COG0404",3,3,3,1,7,2
"COG0406",4,4,2,8,4,5
"COG0407",1,1,0,0,2,1
"COG0409",1,1,1,0,1,0
"COG0410",2,4,5,3,2,1
"COG0411",2,4,6,0,1,0
"COG0412",1,0,0,0,0,0
"COG0413",1,2,1,1,5,3
"COG0414",1,1,2,4,4,4
"COG0416",1,1,7,7,2,2
"COG0417",0,0,0,1,0,0
"COG0419",11,9,3,12,17,11
"COG0420",6,6,3,9,6,5
"COG0421",3,0,3,1,1,1
"COG0422",5,4,2,4,3,5
"COG0423",5,6,10,2,3,4
"COG0424",2,1,3,1,6,3
"COG0425",3,5,0,2,3,2
"COG0426",7,8,4,8,7,11
"COG0427",3,6,4,2,2,4
"COG0428",1,1,4,2,2,8
"COG0432",1,0,1,1,2,0
"COG0433",4,0,0,9,1,2
"COG0434",0,1,0,0,0,0
"COG0435",0,0,0,1,0,0
"COG0436",10,26,10,19,20,18
"COG0437",2,2,0,1,0,1
"COG0438",64,63,42,42,55,41
"COG0439",13,3,3,6,1,6
"COG0440",2,2,3,2,1,1
"COG0441",9,17,17,7,5,11
"COG0442",4,7,12,9,7,3
"COG0443",6,13,13,7,6,13
"COG0444",10,4,9,8,6,8
"COG0445",7,10,11,11,3,10
"COG0446",11,12,10,13,9,12
"COG0447",1,4,2,3,1,4
"COG0448",8,4,9,9,10,9
"COG0449",6,7,9,11,11,6
"COG0450",4,3,1,2,1,2
"COG0451",16,22,19,15,21,27
"COG0452",5,3,4,3,4,7
"COG0454",6,13,19,17,15,20
"COG0455",0,0,0,0,0,1
"COG0456",2,0,0,3,3,0
"COG0457",28,29,18,8,32,17
"COG0458",10,12,8,13,18,16
"COG0459",6,7,8,9,14,6
"COG0460",6,5,7,2,7,11
"COG0461",2,1,3,1,2,5
"COG0462",8,4,10,7,6,6
"COG0463",60,69,49,68,56,86
"COG0464",4,0,2,4,4,9
"COG0465",12,11,15,14,6,13
"COG0466",5,6,12,12,7,15
"COG0468",3,9,7,5,2,3
"COG0469",6,5,4,4,6,14
"COG0470",1,2,1,0,0,2
"COG0471",12,10,10,12,12,7
"COG0472",6,13,5,3,7,15
"COG0473",7,1,4,2,4,3
"COG0474",12,16,13,19,15,17
"COG0475",18,12,5,7,16,10
"COG0476",4,3,2,2,1,3
"COG0477",37,34,18,18,33,35
"COG0479",2,3,0,2,0,1
"COG0480",22,11,25,30,35,31
"COG0481",8,11,10,10,12,9
"COG0482",7,9,8,4,4,7
"COG0483",2,1,1,1,1,0
"COG0484",8,8,6,10,5,4
"COG0486",3,10,7,10,6,7
"COG0488",32,27,24,29,31,32
"COG0489",17,10,11,15,12,16
"COG0491",6,4,7,5,3,8
"COG0492",10,4,6,4,3,5
"COG0493",19,12,30,18,11,16
"COG0494",6,11,8,19,10,10
"COG0495",9,6,17,11,12,11
"COG0496",2,2,1,0,2,1
"COG0497",6,6,10,13,7,9
"COG0498",6,6,13,4,10,6
"COG0499",2,7,3,0,4,0
"COG0500",18,19,21,19,17,11
"COG0501",2,1,1,1,2,2
"COG0502",6,6,6,5,8,4
"COG0503",5,8,7,5,2,3
"COG0504",5,8,12,7,13,12
"COG0505",1,4,3,5,1,5
"COG0506",0,7,2,1,5,1
"COG0507",21,25,44,19,12,29
"COG0508",0,0,0,0,0,3
"COG0509",1,2,0,0,0,0
"COG0510",2,0,4,4,0,1
"COG0511",2,4,4,4,4,1
"COG0512",7,2,1,2,7,7
"COG0513",11,12,4,14,19,12
"COG0514",13,20,6,12,16,26
"COG0515",15,9,22,23,15,28
"COG0516",9,3,7,7,10,5
"COG0517",7,7,8,12,6,10
"COG0518",7,7,7,3,6,10
"COG0519",9,13,5,9,4,7
"COG0520",3,4,10,6,4,6
"COG0521",1,0,1,3,1,1
"COG0522",1,2,6,10,4,9
"COG0523",4,0,8,6,2,7
"COG0524",22,22,17,17,31,19
"COG0525",3,2,9,8,14,7
"COG0526",27,23,9,16,13,17
"COG0527",8,13,15,5,9,9
"COG0528",2,4,6,2,2,2
"COG0529",2,0,1,0,0,0
"COG0530",3,7,5,2,1,1
"COG0531",20,16,9,6,10,3
"COG0532",3,4,10,6,11,9
"COG0533",5,4,16,5,6,3
"COG0534",73,41,47,94,60,53
"COG0535",5,6,4,13,8,15
"COG0536",4,2,4,7,7,8
"COG0537",8,3,3,1,4,3
"COG0538",8,7,4,6,2,7
"COG0539",4,10,11,6,11,15
"COG0540",9,3,3,3,3,5
"COG0541",5,3,5,4,7,4
"COG0542",20,32,27,22,21,32
"COG0543",9,5,11,8,10,14
"COG0544",9,11,7,12,7,8
"COG0545",5,7,1,3,8,12
"COG0546",5,4,13,11,6,10
"COG0547",7,2,3,4,1,4
"COG0548",3,3,3,3,6,4
"COG0549",2,0,2,2,1,1
"COG0550",27,28,43,30,24,20
"COG0551",5,1,6,13,3,5
"COG0552",2,2,2,5,4,8
"COG0553",13,17,12,23,19,15
"COG0554",6,3,6,5,7,2
"COG0555",0,0,0,0,1,1
"COG0556",6,5,9,8,5,7
"COG0557",6,4,4,14,8,9
"COG0558",1,4,5,3,2,2
"COG0559",2,4,6,2,3,2
"COG0560",4,3,1,3,1,6
"COG0561",22,12,9,21,14,9
"COG0562",4,3,1,3,4,5
"COG0563",5,6,5,9,6,5
"COG0564",14,11,12,10,15,21
"COG0565",2,0,0,0,0,0
"COG0566",5,10,11,9,11,9
"COG0567",0,0,0,0,1,1
"COG0568",5,3,12,8,1,10
"COG0569",12,13,14,11,10,9
"COG0571",6,3,4,6,5,8
"COG0572",4,3,4,13,10,13
"COG0573",2,5,6,1,5,1
"COG0574",15,19,22,14,23,20
"COG0575",3,7,5,8,1,5
"COG0576",1,1,3,1,5,4
"COG0577",23,27,34,32,19,16
"COG0578",0,1,0,0,1,0
"COG0579",2,1,5,1,2,1
"COG0580",1,1,1,1,0,1
"COG0581",2,4,3,4,4,0
"COG0582",47,66,60,72,66,35
"COG0583",38,14,43,32,20,27
"COG0584",5,2,6,4,9,6
"COG0585",0,0,0,0,1,0
"COG0586",1,0,0,2,2,3
"COG0587",17,12,14,18,18,19
"COG0588",3,4,0,0,0,0
"COG0589",3,5,2,4,5,5
"COG0590",3,3,2,3,1,3
"COG0591",10,8,10,5,12,8
"COG0592",4,3,1,7,6,7
"COG0593",0,2,1,1,2,2
"COG0594",1,0,3,2,0,3
"COG0595",4,6,9,5,5,8
"COG0596",4,1,13,5,7,4
"COG0597",1,0,3,1,0,4
"COG0598",9,3,1,6,5,5
"COG0599",1,4,2,0,1,1
"COG0600",6,0,3,1,3,8
"COG0601",11,7,5,7,2,4
"COG0602",3,3,10,2,5,6
"COG0603",1,3,2,1,4,5
"COG0605",0,0,1,1,1,1
"COG0606",8,7,4,9,6,5
"COG0607",6,10,1,3,10,4
"COG0608",11,7,14,2,3,7
"COG0609",6,9,10,4,8,3
"COG0610",2,8,22,8,12,18
"COG0611",0,2,1,0,3,0
"COG0612",27,20,10,12,17,16
"COG0613",4,3,4,3,2,3
"COG0614",9,7,10,8,7,5
"COG0615",5,0,1,3,4,5
"COG0616",1,8,0,3,5,3
"COG0617",5,5,9,8,9,3
"COG0618",5,4,8,7,0,12
"COG0619",4,2,5,5,6,7
"COG0620",6,4,3,3,1,5
"COG0621",20,16,16,22,17,28
"COG0622",8,4,2,2,6,1
"COG0623",2,1,0,0,1,2
"COG0624",9,6,6,4,8,13
"COG0626",1,2,1,2,3,0
"COG0627",4,6,1,4,0,0
"COG0628",9,11,17,9,7,6
"COG0629",1,5,8,7,2,4
"COG0631",3,0,6,4,7,11
"COG0632",3,3,2,4,3,9
"COG0634",4,2,1,4,4,4
"COG0635",8,4,14,8,9,2
"COG0636",2,3,0,2,2,3
"COG0637",5,10,9,9,12,9
"COG0639",2,5,2,5,0,3
"COG0640",2,2,1,3,2,5
"COG0641",15,9,7,16,7,19
"COG0642",212,186,118,147,173,93
"COG0643",0,0,1,2,0,1
"COG0644",2,0,1,1,0,0
"COG0646",8,14,6,6,13,10
"COG0647",2,0,2,1,1,1
"COG0648",2,2,1,1,5,2
"COG0649",3,7,1,0,1,1
"COG0650",0,0,0,0,1,0
"COG0651",4,2,2,1,1,0
"COG0652",7,6,4,2,4,3
"COG0653",8,9,25,12,15,7
"COG0654",1,0,2,0,0,1
"COG0655",5,4,9,6,8,2
"COG0656",8,8,5,6,6,2
"COG0657",6,9,10,7,8,12
"COG0658",6,3,4,6,4,8
"COG0659",8,5,4,4,5,5
"COG0661",2,0,1,1,1,0
"COG0662",1,2,3,2,2,0
"COG0663",1,1,0,2,1,1
"COG0664",13,16,13,5,3,9
"COG0665",3,0,4,3,1,1
"COG0666",2,2,0,3,5,2
"COG0667",12,5,4,12,10,10
"COG0668",9,6,7,6,10,14
"COG0669",7,2,3,2,3,1
"COG0670",0,0,0,0,0,2
"COG0671",5,1,9,6,4,6
"COG0672",0,1,1,0,1,0
"COG0673",18,15,21,22,28,8
"COG0674",19,29,16,15,19,17
"COG0675",23,2,3,10,8,1
"COG0676",1,0,0,0,1,0
"COG0677",2,2,3,2,1,4
"COG0679",5,5,9,8,5,6
"COG0681",12,9,13,5,12,9
"COG0682",2,4,4,6,5,11
"COG0683",2,2,10,0,2,4
"COG0684",1,0,1,0,0,1
"COG0685",2,6,7,7,11,5
"COG0686",2,4,0,1,6,4
"COG0687",3,5,6,6,6,3
"COG0688",2,4,2,3,2,3
"COG0689",0,0,1,1,1,0
"COG0691",3,2,3,1,3,3
"COG0692",2,2,1,0,0,2
"COG0693",8,5,2,6,2,3
"COG0694",0,0,0,0,0,1
"COG0696",9,8,11,8,11,16
"COG0697",13,16,14,15,12,17
"COG0698",2,1,0,3,5,6
"COG0699",0,0,2,0,0,1
"COG0700",5,2,1,2,3,7
"COG0701",4,2,1,2,2,0
"COG0702",0,0,1,3,1,0
"COG0703",3,3,7,5,1,4
"COG0704",4,3,0,6,0,1
"COG0705",4,7,4,3,6,4
"COG0706",10,1,3,4,6,4
"COG0707",12,5,7,8,7,4
"COG0708",3,5,6,2,2,3
"COG0709",2,1,4,3,2,1
"COG0710",3,0,2,0,1,2
"COG0711",1,1,1,3,2,4
"COG0712",0,0,4,1,4,1
"COG0713",0,1,0,0,1,0
"COG0714",11,6,7,7,3,4
"COG0715",2,1,2,11,6,2
"COG0716",5,2,6,2,12,6
"COG0717",0,0,1,0,1,1
"COG0718",0,3,0,1,1,5
"COG0719",11,9,9,16,9,12
"COG0720",0,1,1,1,2,1
"COG0721",0,0,0,1,3,1
"COG0722",0,1,3,1,1,2
"COG0723",0,0,2,1,0,0
"COG0724",3,1,1,0,1,1
"COG0725",1,1,1,3,1,0
"COG0726",10,10,19,11,5,7
"COG0727",0,0,1,0,0,1
"COG0728",1,0,1,0,2,0
"COG0729",0,1,0,0,0,0
"COG0730",1,0,1,3,1,1
"COG0731",1,3,1,0,2,4
"COG0732",2,3,6,5,2,10
"COG0733",7,11,9,19,13,15
"COG0735",3,5,3,4,4,5
"COG0736",1,0,1,0,0,1
"COG0737",13,13,7,7,6,4
"COG0738",16,17,5,4,9,9
"COG0739",21,25,19,20,22,26
"COG0740",4,4,9,4,3,8
"COG0741",1,8,5,5,7,3
"COG0742",3,6,4,5,2,2
"COG0743",7,4,10,9,9,5
"COG0744",3,9,9,7,7,13
"COG0745",88,65,57,71,70,74
"COG0747",10,1,18,14,15,2
"COG0749",9,8,12,7,15,18
"COG0750",7,7,9,3,4,12
"COG0751",0,2,2,1,0,0
"COG0752",0,0,1,0,0,0
"COG0753",0,0,2,1,1,1
"COG0754",1,0,1,0,0,0
"COG0755",10,10,3,0,3,0
"COG0756",2,1,5,1,3,7
"COG0757",4,2,3,1,2,2
"COG0758",6,7,2,4,2,5
"COG0759",2,0,1,0,3,0
"COG0760",7,11,9,5,7,4
"COG0761",4,5,10,8,8,5
"COG0763",2,3,1,0,0,2
"COG0764",4,5,0,6,3,6
"COG0765",6,5,23,8,8,11
"COG0766",5,7,10,12,12,4
"COG0767",0,0,0,1,2,1
"COG0768",22,22,31,38,24,30
"COG0769",4,5,8,7,12,12
"COG0770",15,7,8,12,12,21
"COG0771",4,6,6,8,8,6
"COG0772",12,12,17,22,22,19
"COG0773",6,11,8,5,6,9
"COG0774",3,5,2,1,2,1
"COG0775",2,2,1,6,3,3
"COG0776",4,2,3,3,7,7
"COG0777",1,2,0,3,3,0
"COG0778",14,13,6,11,12,12
"COG0779",0,0,3,1,1,5
"COG0780",0,2,2,0,2,1
"COG0781",4,3,7,8,5,4
"COG0782",2,2,7,7,2,5
"COG0783",0,3,2,1,4,0
"COG0784",33,25,14,30,26,18
"COG0785",0,2,1,0,0,0
"COG0786",3,3,4,3,1,1
"COG0787",4,4,10,10,5,9
"COG0788",2,0,1,0,1,0
"COG0789",9,2,9,3,1,5
"COG0790",4,4,3,5,9,6
"COG0791",11,4,17,23,10,8
"COG0792",4,1,0,2,0,3
"COG0793",22,33,13,18,17,22
"COG0794",2,3,1,4,1,5
"COG0795",6,5,2,1,6,6
"COG0796",5,7,1,6,10,5
"COG0797",0,1,0,0,0,2
"COG0798",0,1,1,0,0,1
"COG0799",3,3,4,2,2,1
"COG0800",4,2,3,1,1,4
"COG0801",1,0,1,0,0,2
"COG0802",2,3,5,4,0,6
"COG0803",7,2,4,4,3,8
"COG0804",0,0,0,1,0,0
"COG0805",1,4,2,0,2,0
"COG0806",2,1,2,1,3,3
"COG0807",4,4,2,2,3,7
"COG0809",4,8,6,7,5,3
"COG0811",7,5,0,3,4,1
"COG0812",6,4,3,3,7,9
"COG0813",2,2,2,0,1,1
"COG0814",4,1,0,1,1,0
"COG0815",0,0,0,0,1,0
"COG0816",1,2,4,2,4,3
"COG0817",3,3,8,4,1,1
"COG0818",2,3,0,0,2,3
"COG0819",1,0,0,0,0,0
"COG0820",11,4,12,12,5,6
"COG0821",4,9,5,6,2,3
"COG0822",4,8,7,7,6,4
"COG0823",8,6,1,6,0,2
"COG0824",4,2,4,2,7,1
"COG0825",1,3,0,5,2,5
"COG0826",12,13,17,20,14,21
