"","DLM021","NOM015","NOF011","NLF005","NLM010","DLM027"
"COG0335",2,3,1,4,2,0
"COG0336",4,0,4,1,5,3
"COG0337",2,3,3,9,4,5
"COG0338",5,2,0,1,1,0
"COG0339",11,6,11,1,9,5
"COG0340",5,2,3,1,6,3
"COG0341",3,4,2,9,5,4
"COG0342",8,9,5,12,8,9
"COG0343",7,6,4,5,7,5
"COG0344",0,0,0,4,3,1
"COG0345",4,1,4,4,4,4
"COG0346",9,3,8,9,1,2
"COG0347",6,3,3,1,8,5
"COG0348",4,3,7,4,6,5
"COG0350",6,2,2,1,2,2
"COG0351",4,6,7,4,2,3
"COG0352",2,1,1,5,2,3
"COG0353",2,3,2,6,3,3
"COG0355",2,1,1,1,1,3
"COG0356",6,5,4,4,4,8
"COG0357",2,7,1,5,1,5
"COG0358",14,15,10,14,8,14
"COG0359",0,1,3,3,5,5
"COG0360",1,0,1,3,1,1
"COG0361",2,1,1,1,3,4
"COG0362",0,0,3,1,2,3
"COG0363",16,10,10,2,10,7
"COG0364",1,6,3,1,3,2
"COG0365",4,3,4,2,2,1
"COG0366",19,18,18,19,23,34
"COG0367",1,6,5,5,9,5
"COG0368",0,2,2,0,4,2
"COG0370",10,11,11,18,14,10
"COG0371",3,5,1,5,2,3
"COG0372",8,12,4,12,5,6
"COG0373",2,0,0,0,2,2
"COG0374",0,0,0,0,1,0
"COG0375",0,0,0,1,1,2
"COG0377",2,0,1,2,2,2
"COG0378",0,0,1,2,0,3
"COG0379",5,1,3,1,5,1
"COG0380",1,1,1,0,0,0
"COG0381",2,5,8,1,4,6
"COG0383",5,11,7,2,4,3
"COG0385",0,3,1,2,2,4
"COG0386",0,1,0,2,3,1
"COG0388",14,21,12,11,7,12
"COG0389",8,9,5,5,9,8
"COG0390",2,5,2,0,1,1
"COG0391",0,0,1,2,0,2
"COG0392",1,1,1,0,1,9
"COG0393",1,1,2,1,1,0
"COG0394",4,5,4,2,2,3
"COG0395",17,10,11,21,13,12
"COG0396",6,2,3,5,2,5
"COG0398",0,0,3,1,0,4
"COG0399",5,11,5,10,7,3
"COG0402",2,2,2,3,5,4
"COG0403",9,3,3,5,5,0
"COG0404",2,7,4,0,3,0
"COG0405",0,2,0,0,0,0
"COG0406",4,4,2,3,4,9
"COG0407",2,1,4,1,3,0
"COG0409",0,1,1,0,1,3
"COG0410",1,0,2,1,2,0
"COG0411",1,4,1,3,0,2
"COG0413",1,4,4,2,0,3
"COG0414",5,5,5,3,2,6
"COG0416",3,0,3,3,4,4
"COG0419",5,10,5,19,10,10
"COG0420",4,9,3,5,5,5
"COG0421",1,0,0,4,2,0
"COG0422",7,10,1,8,4,8
"COG0423",14,8,5,9,9,6
"COG0424",2,2,2,2,0,4
"COG0425",4,5,6,5,2,1
"COG0426",7,5,6,5,6,8
"COG0427",4,9,5,3,7,11
"COG0428",3,2,2,3,3,2
"COG0431",0,0,0,0,0,2
"COG0432",1,3,0,1,1,0
"COG0433",1,2,5,2,3,5
"COG0434",0,0,0,1,0,0
"COG0435",0,0,0,1,0,0
"COG0436",29,30,20,21,21,30
"COG0437",2,0,0,1,1,1
"COG0438",56,68,98,78,48,35
"COG0439",3,14,5,1,10,5
"COG0440",4,3,2,0,1,2
"COG0441",12,11,22,15,11,16
"COG0442",6,5,4,9,9,6
"COG0443",9,9,8,13,9,10
"COG0444",4,5,4,8,4,2
"COG0445",10,7,7,7,14,16
"COG0446",11,7,3,9,12,6
"COG0447",2,2,1,4,2,0
"COG0448",2,5,4,5,14,3
"COG0449",9,7,6,8,8,9
"COG0450",1,1,3,0,3,1
"COG0451",22,23,43,21,28,12
"COG0452",6,6,6,3,4,4
"COG0454",10,8,14,10,11,6
"COG0455",0,1,1,1,1,2
"COG0456",1,3,2,0,2,1
"COG0457",32,26,19,33,31,15
"COG0458",20,19,15,10,15,24
"COG0459",5,7,10,10,9,11
"COG0460",7,8,5,5,10,16
"COG0461",4,1,1,8,2,7
"COG0462",10,4,11,14,4,5
"COG0463",70,55,68,80,69,62
"COG0464",4,3,3,4,3,3
"COG0465",6,12,12,12,12,20
"COG0466",8,9,5,1,5,10
"COG0468",5,0,8,3,7,9
"COG0469",6,6,8,7,9,7
"COG0470",0,0,0,1,0,3
"COG0471",13,12,16,7,9,7
"COG0472",11,5,8,8,5,13
"COG0473",3,8,6,3,5,5
"COG0474",19,12,18,21,17,14
"COG0475",17,10,18,5,12,20
"COG0476",6,4,1,2,1,2
"COG0477",40,47,32,24,33,66
"COG0479",0,2,2,1,2,4
"COG0480",43,33,29,28,26,31
"COG0481",7,7,4,4,9,14
"COG0482",9,6,7,8,6,5
"COG0483",2,4,3,1,2,2
"COG0484",2,4,2,2,5,3
"COG0486",4,3,6,8,9,2
"COG0488",43,23,51,36,29,38
"COG0489",23,15,13,14,17,22
"COG0491",1,4,3,7,2,3
"COG0492",7,6,3,5,5,10
"COG0493",11,10,8,13,15,14
"COG0494",5,8,6,7,7,10
"COG0495",12,15,7,7,14,21
"COG0496",2,0,2,3,2,2
"COG0497",9,6,7,6,7,12
"COG0498",6,6,10,9,7,6
"COG0499",1,1,3,2,3,3
"COG0500",12,23,13,14,9,13
"COG0501",5,1,3,2,4,6
"COG0502",6,7,5,5,11,3
"COG0503",5,4,1,2,5,7
"COG0504",6,4,6,3,3,9
"COG0505",9,7,9,6,6,8
"COG0506",3,6,2,0,8,0
"COG0507",20,19,25,25,19,19
"COG0508",1,0,2,1,0,1
"COG0509",1,4,1,0,2,1
"COG0510",0,0,0,0,1,0
"COG0511",1,5,5,1,2,2
"COG0512",2,3,2,4,0,2
"COG0513",15,17,17,13,20,12
"COG0514",24,16,24,12,17,19
"COG0515",4,6,8,9,14,14
"COG0516",6,9,4,9,6,7
"COG0517",8,12,13,13,8,10
"COG0518",8,4,6,6,10,6
"COG0519",15,12,9,14,13,10
"COG0520",5,4,7,7,4,9
"COG0521",0,0,1,0,1,4
"COG0522",5,3,6,3,2,2
"COG0523",2,7,1,6,9,0
"COG0524",20,22,24,23,22,15
"COG0525",12,11,9,4,9,16
"COG0526",18,30,22,19,23,9
"COG0527",18,15,10,12,16,20
"COG0528",1,4,3,5,2,4
"COG0529",0,0,1,2,1,2
"COG0530",8,4,2,6,3,4
"COG0531",5,10,6,2,8,39
"COG0532",13,8,10,7,3,7
"COG0533",2,4,7,3,4,8
"COG0534",81,75,60,72,74,50
"COG0535",4,9,9,9,13,1
"COG0536",11,6,6,4,6,6
"COG0537",5,3,3,7,2,3
"COG0538",6,5,5,5,2,6
"COG0539",7,1,8,8,2,7
"COG0540",4,4,6,4,2,3
"COG0541",8,7,13,9,6,8
"COG0542",18,42,18,24,33,19
"COG0543",6,15,6,11,10,6
"COG0544",7,7,9,8,10,10
"COG0545",7,4,3,10,6,6
"COG0546",6,6,11,4,11,6
"COG0547",4,4,2,4,1,4
"COG0548",5,0,5,7,3,3
"COG0549",1,1,0,1,1,5
"COG0550",39,37,25,29,25,23
"COG0551",2,4,2,4,6,6
"COG0552",5,1,3,4,3,4
"COG0553",15,14,9,13,9,8
"COG0554",1,4,4,3,6,4
"COG0555",1,2,0,1,0,0
"COG0556",6,10,4,8,3,9
"COG0557",10,6,6,9,7,10
"COG0558",3,0,6,2,3,2
"COG0559",0,5,2,3,4,2
"COG0560",4,4,1,5,5,1
"COG0561",18,18,6,14,7,24
"COG0562",1,2,1,3,5,0
"COG0563",9,6,1,2,3,2
"COG0564",9,10,12,8,10,17
"COG0566",8,13,20,14,13,8
"COG0567",0,1,0,0,0,0
"COG0568",6,5,1,13,6,12
"COG0569",12,5,9,16,12,12
"COG0571",3,6,5,6,4,4
"COG0572",8,6,5,9,4,6
"COG0573",1,4,5,4,2,8
"COG0574",18,8,6,18,11,13
"COG0575",2,6,2,1,4,1
"COG0576",4,2,2,2,2,3
"COG0577",37,27,25,40,32,27
"COG0578",4,1,3,0,0,0
"COG0579",2,2,0,2,1,0
"COG0580",1,3,2,1,0,5
"COG0581",3,6,6,2,2,3
"COG0582",62,43,36,56,49,18
"COG0583",13,13,16,25,35,44
"COG0584",9,8,10,3,6,5
"COG0586",4,2,0,1,0,3
"COG0587",17,19,16,11,16,20
"COG0588",2,1,2,1,0,1
"COG0589",15,12,8,2,7,9
"COG0590",2,4,3,2,1,6
"COG0591",17,10,18,9,11,7
"COG0592",8,2,6,10,3,9
"COG0593",1,4,5,1,1,0
"COG0594",0,0,0,2,0,1
"COG0595",3,7,4,5,2,16
"COG0596",4,3,4,3,1,13
"COG0597",2,0,0,3,0,4
"COG0598",7,8,6,7,6,4
"COG0599",4,3,4,2,5,1
"COG0600",3,1,2,1,5,3
"COG0601",7,2,7,4,7,7
"COG0602",2,6,1,4,13,11
"COG0603",2,3,3,3,1,7
"COG0605",0,0,3,0,0,0
"COG0606",5,6,6,9,7,8
"COG0607",9,7,5,7,8,1
"COG0608",7,4,6,6,7,14
"COG0609",15,5,9,8,6,5
"COG0610",7,9,10,24,9,19
"COG0611",1,1,1,0,1,0
"COG0612",36,15,21,22,20,7
"COG0613",3,3,2,3,4,3
"COG0614",8,11,3,13,10,5
"COG0615",2,2,1,0,6,4
"COG0616",6,2,3,4,4,3
"COG0617",5,6,6,9,8,11
"COG0618",1,4,4,4,8,1
"COG0619",1,3,3,3,5,7
"COG0620",1,4,3,5,7,8
"COG0621",18,13,17,24,16,17
"COG0622",8,5,3,1,4,4
"COG0623",2,4,3,0,3,0
"COG0624",7,10,9,6,6,17
"COG0626",1,0,0,0,0,3
"COG0627",4,3,2,4,2,0
"COG0628",8,9,9,9,7,9
"COG0629",2,3,7,8,9,8
"COG0631",0,3,3,7,10,7
"COG0632",9,3,5,3,3,5
"COG0633",0,0,0,1,0,0
"COG0634",3,3,4,6,3,6
"COG0635",4,5,9,7,5,5
"COG0636",1,3,3,4,4,1
"COG0637",3,8,5,8,9,9
"COG0639",6,1,2,2,2,1
"COG0640",5,0,1,2,3,4
"COG0641",13,11,10,4,16,7
"COG0642",175,183,217,144,247,98
"COG0643",0,0,0,3,1,0
"COG0644",0,0,0,0,0,2
"COG0646",7,6,7,5,12,13
"COG0647",3,0,0,2,0,1
"COG0648",2,4,2,1,2,3
"COG0649",3,4,1,3,1,0
"COG0650",1,0,0,0,0,0
"COG0651",1,2,8,0,1,1
"COG0652",2,5,5,4,1,2
"COG0653",17,10,7,16,15,7
"COG0654",0,0,1,0,0,0
"COG0655",7,3,5,6,5,1
"COG0656",5,6,7,3,5,8
"COG0657",8,8,6,13,12,17
"COG0658",3,7,6,7,5,4
"COG0659",5,9,7,4,4,7
"COG0661",1,0,0,0,1,1
"COG0662",1,3,3,6,4,2
"COG0663",2,0,4,1,1,4
"COG0664",13,10,11,10,20,13
"COG0665",0,1,1,2,2,0
"COG0666",7,0,2,2,1,0
"COG0667",8,6,6,9,8,8
"COG0668",11,18,17,5,9,3
"COG0669",1,3,3,1,2,3
"COG0670",0,0,2,2,0,1
"COG0671",2,5,5,5,3,3
"COG0672",1,0,0,0,0,0
"COG0673",18,16,19,8,22,14
"COG0674",29,17,21,11,8,18
"COG0675",6,3,3,0,4,19
"COG0677",0,1,4,4,2,2
"COG0679",6,3,6,4,9,4
"COG0681",13,5,13,7,12,7
"COG0682",2,4,7,3,1,7
"COG0683",12,1,1,1,2,3
"COG0684",3,0,1,0,0,0
"COG0685",8,4,11,8,5,5
"COG0686",4,4,0,0,2,1
"COG0687",2,4,2,6,3,6
"COG0688",3,5,1,2,2,2
"COG0689",0,1,0,0,0,1
"COG0691",1,1,2,1,4,4
"COG0692",3,3,3,4,2,5
"COG0693",3,9,3,2,4,5
"COG0694",0,0,0,0,0,1
"COG0696",11,10,11,5,3,6
"COG0697",15,21,19,10,13,20
"COG0698",2,2,2,2,3,0
"COG0699",1,0,0,1,1,0
"COG0700",3,2,3,4,3,3
"COG0701",1,0,0,0,1,0
"COG0702",0,0,0,0,2,3
"COG0703",5,3,5,4,5,4
"COG0704",4,2,3,7,3,3
"COG0705",8,6,9,5,6,1
"COG0706",7,7,6,5,10,5
"COG0707",1,7,6,7,6,12
"COG0708",1,3,0,2,6,3
"COG0709",2,0,0,2,1,4
"COG0710",0,0,0,0,1,4
"COG0711",2,2,1,1,3,3
"COG0712",4,3,2,3,0,2
"COG0713",0,0,1,0,0,1
"COG0714",4,5,9,11,8,8
"COG0715",3,2,3,4,2,5
"COG0716",5,6,9,4,4,2
"COG0717",0,0,0,0,0,3
"COG0718",0,0,0,3,0,2
"COG0719",10,6,8,9,9,6
"COG0720",1,0,1,1,5,2
"COG0721",0,0,1,1,1,0
"COG0722",0,0,0,6,3,1
"COG0723",0,0,0,1,0,0
"COG0724",1,1,0,1,2,1
"COG0725",0,1,0,0,2,4
"COG0726",7,6,5,16,8,6
"COG0727",0,0,0,0,0,1
"COG0728",1,1,0,0,0,0
"COG0729",0,0,0,0,1,1
"COG0730",1,1,1,1,2,5
"COG0731",4,1,2,1,1,2
"COG0732",5,4,8,13,2,13
"COG0733",12,12,12,9,11,6
"COG0735",2,4,4,3,6,7
"COG0736",0,3,0,2,1,1
"COG0737",12,11,11,8,9,11
"COG0738",11,17,24,10,8,8
"COG0739",20,26,21,23,13,11
"COG0740",2,4,6,11,8,10
"COG0741",7,3,13,9,6,7
"COG0742",1,2,2,3,4,4
"COG0743",5,5,11,5,8,5
"COG0744",6,8,9,9,8,16
"COG0745",83,72,88,69,85,52
"COG0746",0,0,0,1,0,0
"COG0747",6,4,5,5,3,11
"COG0749",12,12,9,15,8,21
"COG0750",8,6,9,7,7,11
"COG0751",0,0,0,0,0,4
"COG0752",0,0,0,1,0,2
"COG0753",0,5,2,0,1,3
"COG0754",0,1,0,3,0,0
"COG0755",2,4,4,7,3,2
"COG0756",1,2,0,5,0,2
"COG0757",3,1,1,0,2,0
"COG0758",4,10,3,6,11,7
"COG0759",4,3,2,2,0,0
"COG0760",9,5,4,5,9,3
"COG0761",5,8,5,8,5,6
"COG0763",4,5,1,2,4,4
"COG0764",7,7,8,5,7,4
"COG0765",8,9,3,12,8,24
"COG0766",3,10,4,12,9,12
"COG0767",1,0,2,2,3,1
"COG0768",16,30,23,23,27,20
"COG0769",14,4,9,6,10,16
"COG0770",10,6,13,7,10,8
"COG0771",8,9,7,2,2,10
"COG0772",13,18,8,21,10,19
"COG0773",7,5,9,9,9,7
"COG0774",2,2,2,4,1,1
"COG0775",6,8,3,3,5,3
"COG0776",4,3,5,10,6,5
"COG0777",1,2,1,4,3,2
"COG0778",11,14,11,9,9,8
"COG0779",1,0,0,1,1,2
"COG0780",4,1,2,4,3,2
"COG0781",3,2,4,3,2,2
"COG0782",2,2,2,4,2,4
"COG0783",4,0,3,0,0,1
"COG0784",28,26,26,42,32,10
"COG0786",3,4,3,1,4,2
"COG0787",12,9,11,8,6,9
"COG0788",2,2,3,1,1,0
"COG0789",5,6,4,2,6,6
"COG0790",2,6,3,4,8,3
"COG0791",4,11,6,8,8,7
"COG0792",2,3,3,4,0,0
"COG0793",24,38,22,19,21,22
"COG0794",7,2,1,0,1,4
"COG0795",1,0,6,9,3,12
"COG0796",3,2,4,2,3,4
"COG0797",0,0,0,0,1,0
"COG0798",1,1,2,0,1,0
"COG0799",1,3,2,3,1,3
"COG0800",2,2,4,2,1,4
"COG0801",2,1,2,1,0,4
"COG0802",1,2,1,1,2,3
"COG0803",2,4,1,5,3,7
"COG0804",0,0,0,0,1,0
"COG0805",3,2,2,0,1,1
"COG0806",3,3,1,4,1,7
"COG0807",7,3,2,1,5,5
"COG0809",8,16,8,9,4,11
"COG0810",0,0,1,0,0,0
"COG0811",4,7,6,3,9,2
"COG0812",4,5,3,4,9,5
"COG0813",0,0,2,1,6,1
"COG0814",0,0,0,1,0,2
"COG0815",2,0,1,0,2,0
"COG0816",3,1,3,3,1,4
"COG0817",2,4,2,3,2,3
"COG0818",1,0,0,1,1,0
"COG0819",1,0,0,0,0,0
"COG0820",4,4,6,6,7,6
"COG0821",6,6,5,9,6,7
"COG0822",1,5,5,9,7,3
"COG0823",3,3,7,2,3,0
"COG0824",3,2,0,1,0,1
"COG0825",1,3,1,3,2,2
"COG0826",8,16,14,17,11,11
"COG0827",12,24,10,24,14,7
"COG0833",0,0,0,0,0,1
"COG0834",9,5,4,10,12,25
