"","DOM016","DLF014","DOF007","DLM009","DLM006","DOF011"
"COG0263",9,4,4,5,4,2
"COG0264",7,5,3,7,7,4
"COG0265",6,7,12,12,14,8
"COG0266",1,2,1,4,0,1
"COG0267",0,0,0,1,0,0
"COG0268",0,3,1,1,2,0
"COG0269",1,1,0,0,0,0
"COG0270",9,7,5,5,13,17
"COG0271",0,0,0,0,0,0
"COG0272",8,5,5,8,14,12
"COG0274",6,1,5,5,5,7
"COG0275",6,0,3,5,5,5
"COG0276",0,0,0,0,0,0
"COG0277",1,7,1,5,2,3
"COG0278",0,0,0,0,0,0
"COG0279",2,0,0,0,0,0
"COG0280",12,6,6,4,12,16
"COG0281",3,2,4,3,8,3
"COG0282",3,7,5,5,8,6
"COG0283",2,2,3,0,2,3
"COG0284",5,6,3,2,8,7
"COG0285",3,8,3,7,4,5
"COG0286",19,7,8,14,7,18
"COG0287",7,9,3,6,5,1
"COG0288",2,4,0,0,0,2
"COG0289",4,5,2,4,2,2
"COG0290",1,1,4,2,3,4
"COG0291",2,1,0,0,0,2
"COG0292",0,4,1,2,1,1
"COG0293",0,0,0,0,0,0
"COG0294",3,1,4,2,4,4
"COG0295",2,3,0,0,3,5
"COG0296",14,8,4,4,10,7
"COG0297",5,6,6,6,3,4
"COG0298",0,0,0,0,0,0
"COG0299",2,0,1,5,1,0
"COG0300",4,2,2,5,3,4
"COG0301",4,3,2,7,3,1
"COG0302",4,1,1,5,4,2
"COG0303",4,2,0,5,3,2
"COG0304",11,21,7,10,10,7
"COG0305",7,9,12,7,6,5
"COG0306",2,2,3,0,0,0
"COG0307",5,1,3,1,3,3
"COG0308",0,4,1,6,1,2
"COG0309",4,4,0,1,1,1
"COG0310",0,1,0,0,1,0
"COG0311",1,2,0,2,2,2
"COG0312",5,2,0,1,0,3
"COG0313",4,5,5,5,7,4
"COG0314",0,0,0,1,0,0
"COG0315",3,1,0,0,0,1
"COG0316",0,0,0,2,0,0
"COG0317",13,6,8,4,19,11
"COG0318",15,3,15,3,3,7
"COG0319",4,1,1,5,1,0
"COG0320",0,1,6,1,1,3
"COG0321",1,0,2,1,0,0
"COG0322",12,14,5,8,6,8
"COG0323",6,5,6,12,8,6
"COG0324",5,3,8,8,5,8
"COG0325",1,4,2,5,1,3
"COG0326",8,3,3,11,11,5
"COG0327",2,8,1,2,5,3
"COG0328",0,1,0,1,1,1
"COG0329",10,11,7,13,4,7
"COG0330",4,3,2,6,5,11
"COG0331",3,16,2,7,2,4
"COG0332",7,5,9,9,5,10
"COG0333",1,0,0,0,1,0
"COG0334",10,11,7,6,4,4
"COG0335",0,1,2,5,1,3
"COG0336",3,3,5,5,4,4
"COG0337",4,9,2,9,9,5
"COG0338",1,3,1,1,4,1
"COG0339",10,1,12,2,7,11
"COG0340",1,4,5,6,5,3
"COG0341",3,2,5,4,2,5
"COG0342",12,4,5,8,13,10
"COG0343",4,8,5,1,6,2
"COG0344",0,4,0,0,2,1
"COG0345",4,6,7,2,4,1
"COG0346",4,3,0,10,1,6
"COG0347",4,7,4,7,4,3
"COG0348",8,2,3,3,4,3
"COG0349",0,1,0,0,0,0
"COG0350",6,1,1,1,2,1
"COG0351",5,3,3,3,3,3
"COG0352",4,9,2,1,8,0
"COG0353",4,6,2,4,8,3
"COG0354",0,0,0,1,0,0
"COG0355",1,0,1,1,0,1
"COG0356",6,0,4,11,5,4
"COG0357",4,7,4,5,2,4
"COG0358",11,12,9,8,13,11
"COG0359",3,3,1,2,2,6
"COG0360",4,4,1,1,0,1
"COG0361",2,0,1,1,1,2
"COG0362",2,3,2,2,1,2
"COG0363",9,8,10,2,7,14
"COG0364",3,6,2,3,1,0
"COG0365",7,1,3,2,8,5
"COG0366",30,39,10,31,40,27
"COG0367",3,7,4,13,5,2
"COG0368",3,3,3,0,1,1
"COG0369",0,0,0,0,0,0
"COG0370",11,16,8,10,11,11
"COG0371",1,5,0,5,1,0
"COG0372",6,8,8,4,8,3
"COG0373",0,1,1,2,0,2
"COG0374",2,0,0,2,2,3
"COG0375",0,1,0,1,0,0
"COG0376",0,0,0,0,0,0
"COG0377",2,0,0,0,2,1
"COG0378",4,0,0,2,0,1
"COG0379",5,1,3,5,8,11
"COG0380",0,0,5,1,1,3
"COG0381",14,6,9,2,6,3
"COG0382",0,0,0,0,1,4
"COG0383",6,7,6,2,3,1
"COG0384",1,0,0,0,0,0
"COG0385",0,5,1,1,2,3
"COG0386",1,3,2,0,3,1
"COG0387",0,0,0,0,0,0
"COG0388",19,22,12,7,12,14
"COG0389",9,14,3,5,11,7
"COG0390",0,1,6,1,2,0
"COG0391",0,3,1,1,1,2
"COG0392",0,3,1,10,2,0
"COG0393",1,2,1,1,1,2
"COG0394",5,8,8,2,3,4
"COG0395",12,42,5,22,16,5
"COG0396",6,4,3,5,3,1
"COG0397",1,0,0,0,0,1
"COG0398",0,4,0,0,0,0
"COG0399",15,2,11,15,3,8
"COG0400",1,1,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,16,2,2,4,1
"COG0403",5,0,7,2,2,2
"COG0404",5,1,5,0,1,2
"COG0405",0,1,0,1,1,0
"COG0406",3,8,2,13,1,2
"COG0407",0,0,2,1,1,0
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,1,0,1
"COG0410",0,3,0,5,0,2
"COG0411",0,2,1,3,3,2
"COG0412",1,0,0,0,0,0
"COG0413",3,1,3,2,1,5
"COG0414",5,2,1,0,3,2
"COG0415",0,0,0,0,0,0
"COG0416",3,3,1,1,3,1
"COG0417",0,0,0,0,0,1
"COG0418",0,0,0,0,0,0
"COG0419",11,5,21,10,4,9
"COG0420",5,4,7,8,1,4
"COG0421",1,3,1,3,1,1
"COG0422",8,7,4,5,6,9
"COG0423",2,4,8,3,6,6
"COG0424",3,2,4,1,3,5
"COG0425",7,0,6,0,1,3
"COG0426",6,5,6,6,10,8
"COG0427",5,3,4,1,7,8
"COG0428",2,0,0,4,1,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,1,0
"COG0432",2,0,0,0,0,4
"COG0433",1,0,0,2,2,0
"COG0434",0,0,1,0,0,0
"COG0435",1,0,1,1,0,0
"COG0436",21,35,18,20,25,24
"COG0437",3,1,0,10,0,0
"COG0438",50,36,77,30,65,66
"COG0439",10,3,7,6,2,5
"COG0440",4,4,0,4,2,2
"COG0441",12,10,7,9,19,23
"COG0442",8,4,8,4,7,3
"COG0443",9,3,8,13,17,8
"COG0444",3,6,1,12,2,4
"COG0445",13,12,7,7,15,11
"COG0446",18,14,11,11,10,1
"COG0447",1,0,0,0,0,0
"COG0448",9,17,3,15,7,4
"COG0449",7,8,2,10,9,12
"COG0450",4,5,3,0,0,5
"COG0451",23,21,35,22,18,15
"COG0452",3,7,2,4,2,7
"COG0454",7,15,13,25,9,10
"COG0455",0,0,0,2,1,0
"COG0456",1,2,3,4,3,0
"COG0457",24,13,36,11,31,30
"COG0458",11,11,15,19,19,20
"COG0459",5,5,1,7,7,9
"COG0460",6,5,9,12,7,7
"COG0461",5,4,6,3,6,2
"COG0462",1,10,2,4,4,7
"COG0463",67,58,76,70,81,86
"COG0464",1,4,0,3,1,2
"COG0465",7,12,7,11,12,5
"COG0466",5,12,10,12,12,8
"COG0468",4,2,64,2,5,5
"COG0469",7,7,5,6,21,10
"COG0470",1,4,0,4,1,0
"COG0471",19,5,15,5,16,12
"COG0472",6,5,11,9,6,8
"COG0473",5,7,4,3,9,5
"COG0474",24,22,13,17,21,6
"COG0475",20,3,20,7,16,13
"COG0476",0,8,2,1,3,8
"COG0477",52,76,52,52,25,53
"COG0479",1,3,1,1,1,5
"COG0480",34,39,21,34,39,31
"COG0481",3,7,5,3,5,8
"COG0482",12,1,11,3,7,6
"COG0483",2,3,1,3,0,1
"COG0484",9,9,3,4,5,6
"COG0486",9,4,6,10,7,4
"COG0488",33,38,22,37,34,35
"COG0489",13,8,18,11,13,22
"COG0490",0,0,0,0,0,0
"COG0491",7,4,1,1,5,6
"COG0492",6,7,4,4,4,4
"COG0493",20,20,9,19,20,23
"COG0494",4,24,11,14,10,7
"COG0495",6,11,10,14,12,8
"COG0496",2,0,3,2,0,6
"COG0497",6,5,2,3,5,5
"COG0498",9,5,2,15,2,5
"COG0499",0,0,2,1,2,2
"COG0500",11,15,16,29,9,6
"COG0501",9,1,7,2,3,3
"COG0502",6,6,7,4,2,5
"COG0503",7,6,6,10,6,9
"COG0504",1,3,2,11,4,5
"COG0505",3,6,3,3,5,7
"COG0506",2,0,3,1,1,2
"COG0507",26,12,20,20,21,28
"COG0508",3,0,6,0,0,0
"COG0509",0,1,0,0,1,2
"COG0510",2,0,3,8,2,0
"COG0511",6,3,2,4,2,4
"COG0512",5,1,1,1,5,4
"COG0513",16,9,14,12,16,13
"COG0514",25,13,28,3,17,16
"COG0515",10,32,3,13,11,8
"COG0516",7,8,9,9,9,9
"COG0517",8,14,7,13,9,12
"COG0518",9,7,7,6,10,10
"COG0519",7,9,3,3,8,6
"COG0520",10,8,3,6,7,7
"COG0521",1,2,1,3,0,0
"COG0522",1,0,3,1,2,4
"COG0523",2,1,1,2,4,3
"COG0524",26,17,20,18,16,29
"COG0525",10,10,7,10,11,10
"COG0526",31,12,19,11,15,20
"COG0527",6,8,16,10,11,5
"COG0528",3,3,1,1,1,3
"COG0529",4,0,2,0,2,1
"COG0530",1,1,4,1,5,3
"COG0531",17,21,12,25,4,7
"COG0532",10,6,9,6,6,7
"COG0533",7,3,2,6,4,4
"COG0534",64,56,68,68,66,50
"COG0535",6,10,10,4,7,7
"COG0536",5,7,2,5,4,5
"COG0537",3,3,2,8,6,2
"COG0538",6,6,5,5,5,4
"COG0539",9,7,4,5,9,8
"COG0540",3,5,2,8,4,6
"COG0541",10,8,3,3,6,1
"COG0542",23,26,16,25,28,35
"COG0543",11,9,9,6,8,12
"COG0544",13,4,4,14,6,7
"COG0545",13,3,8,2,7,13
"COG0546",7,18,9,12,6,10
"COG0547",3,4,5,8,2,1
"COG0548",0,8,2,3,2,3
"COG0549",0,1,1,3,1,1
"COG0550",22,24,20,20,24,26
"COG0551",5,8,2,11,5,2
"COG0552",2,5,3,7,5,8
"COG0553",7,18,8,14,18,14
"COG0554",5,4,2,1,1,0
"COG0555",0,3,0,0,1,1
"COG0556",5,9,5,6,5,8
"COG0557",6,6,5,11,10,15
"COG0558",1,4,2,5,3,0
"COG0559",2,4,2,2,3,2
"COG0560",1,2,8,3,4,0
"COG0561",10,26,10,14,9,17
"COG0562",5,6,3,9,3,3
"COG0563",5,4,4,5,6,5
"COG0564",15,12,8,16,9,22
"COG0565",1,0,0,1,0,0
"COG0566",16,13,10,6,8,6
"COG0567",1,0,1,2,0,0
"COG0568",3,5,5,11,10,9
"COG0569",5,8,7,15,9,11
"COG0571",2,2,5,1,10,7
"COG0572",7,0,6,2,5,15
"COG0573",4,8,4,5,2,3
"COG0574",18,7,20,7,16,14
"COG0575",5,4,2,4,1,5
"COG0576",0,1,5,4,2,3
"COG0577",23,65,12,46,36,22
"COG0578",2,0,0,0,0,2
"COG0579",3,4,1,0,2,0
"COG0580",1,6,4,3,0,1
"COG0581",2,7,4,4,4,3
"COG0582",41,35,29,44,53,27
"COG0583",22,51,24,45,27,18
"COG0584",4,3,5,4,4,7
"COG0585",1,0,0,0,0,0
"COG0586",2,4,2,3,4,1
"COG0587",14,10,16,11,12,14
"COG0588",1,2,4,7,1,2
"COG0589",10,10,10,9,5,8
"COG0590",3,5,3,4,5,6
"COG0591",8,16,9,10,6,8
"COG0592",2,7,5,3,9,4
"COG0593",3,4,2,1,3,2
"COG0594",1,1,0,3,1,1
"COG0595",3,9,2,9,4,3
"COG0596",5,11,2,16,4,4
"COG0597",1,5,0,5,1,1
"COG0598",6,5,6,8,5,7
"COG0599",4,1,2,5,4,0
"COG0600",3,8,0,7,3,2
"COG0601",8,17,0,9,2,3
"COG0602",4,6,2,5,8,7
"COG0603",3,1,2,3,6,2
"COG0604",2,4,0,0,0,0
"COG0605",2,0,1,3,0,1
"COG0606",7,9,1,5,8,6
"COG0607",6,7,10,5,7,6
"COG0608",9,8,8,11,6,7
"COG0609",6,2,5,10,6,6
"COG0610",12,5,8,8,6,4
"COG0611",2,1,1,0,2,1
"COG0612",16,5,32,6,17,19
"COG0613",0,2,3,3,0,1
"COG0614",10,5,5,6,4,13
"COG0615",2,1,1,0,7,4
"COG0616",1,0,3,2,7,5
"COG0617",6,3,4,6,8,3
"COG0618",3,1,4,2,1,9
"COG0619",1,7,2,10,3,1
"COG0620",4,6,2,10,3,5
"COG0621",14,13,19,12,13,17
"COG0622",4,3,2,5,4,5
"COG0623",3,0,2,2,2,4
"COG0624",10,18,6,5,6,6
"COG0625",1,0,1,1,0,1
"COG0626",1,6,0,2,0,1
"COG0627",1,3,6,3,2,0
"COG0628",11,9,10,5,7,4
"COG0629",3,8,4,8,4,2
"COG0630",0,0,0,1,0,0
"COG0631",0,5,0,8,5,1
"COG0632",1,4,3,4,2,2
"COG0633",0,0,0,0,0,0
"COG0634",4,8,3,5,7,1
"COG0635",6,7,7,10,7,9
"COG0636",0,0,4,3,0,2
"COG0637",9,8,12,10,5,15
"COG0639",1,3,0,4,3,1
"COG0640",3,5,0,11,2,2
"COG0641",12,8,15,10,21,14
"COG0642",167,81,255,90,84,81
"COG0643",1,0,0,3,4,1
"COG0644",0,0,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,7,4,10,10,18
"COG0647",0,5,1,0,0,0
"COG0648",1,2,2,2,5,0
"COG0649",3,0,4,0,2,3
"COG0650",1,0,0,0,1,0
"COG0651",2,0,3,1,1,0
"COG0652",5,11,4,6,7,0
"COG0653",12,12,7,10,17,14
"COG0654",0,0,0,1,1,0
"COG0655",5,2,3,3,3,5
"COG0656",2,10,9,6,4,3
"COG0657",2,16,11,14,10,6
"COG0658",5,7,7,6,4,4
"COG0659",6,1,0,6,8,9
"COG0661",1,1,0,2,0,2
"COG0662",2,0,2,4,6,1
"COG0663",1,1,1,0,2,2
"COG0664",12,4,20,11,7,10
"COG0665",1,0,0,1,0,1
"COG0666",3,1,2,0,0,3
"COG0667",11,10,14,3,5,12
"COG0668",10,9,9,2,6,12
"COG0669",5,3,2,1,3,7
"COG0670",1,1,0,1,4,5
"COG0671",4,6,5,4,6,3
"COG0672",1,2,0,0,0,0
"COG0673",26,7,34,13,21,17
"COG0674",21,17,9,11,16,23
"COG0675",11,19,3,41,1,30
"COG0676",0,4,0,0,0,0
"COG0677",8,0,9,0,2,0
"COG0678",0,0,0,0,0,0
"COG0679",6,24,3,8,7,4
"COG0680",1,0,0,0,0,0
"COG0681",8,7,8,9,7,9
"COG0682",2,5,3,1,3,4
"COG0683",4,10,2,4,3,4
"COG0684",0,0,0,0,1,0
"COG0685",7,3,3,5,6,10
"COG0686",4,1,4,2,2,1
"COG0687",4,4,7,6,6,7
"COG0688",1,3,1,1,2,5
"COG0689",2,1,0,0,0,0
"COG0690",1,0,0,1,0,0
"COG0691",1,0,0,3,3,1
"COG0692",2,2,3,3,2,4
"COG0693",3,4,4,1,5,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",4,9,8,3,7,8
"COG0697",18,23,14,15,19,23
"COG0698",1,0,4,4,4,3
"COG0699",1,0,0,1,0,1
"COG0700",1,1,4,2,8,3
"COG0701",3,2,0,2,1,1
"COG0702",0,1,0,0,0,0
"COG0703",6,5,2,4,2,3
"COG0704",1,1,1,3,2,2
"COG0705",5,2,7,0,1,7
"COG0706",7,7,8,9,8,7
"COG0707",5,7,6,4,7,9
"COG0708",1,4,2,3,3,5
"COG0709",1,2,0,1,2,1
"COG0710",1,2,0,4,0,0
"COG0711",3,3,4,3,3,1
"COG0712",1,2,2,2,5,0
"COG0713",1,0,1,1,0,0
"COG0714",10,6,12,10,5,6
"COG0715",5,9,3,3,5,1
"COG0716",9,4,7,7,6,3
"COG0717",0,1,0,0,0,0
"COG0718",3,1,1,2,1,0
"COG0719",8,10,11,14,14,15
"COG0720",1,2,2,2,1,5
"COG0721",1,5,0,6,0,1
"COG0722",1,8,1,4,0,0
"COG0723",0,1,0,0,0,0
"COG0724",1,0,3,0,0,3
"COG0725",0,1,0,2,0,1
"COG0726",15,9,7,12,18,12
"COG0727",0,1,0,1,0,0
"COG0728",1,8,0,1,0,0
"COG0729",1,0,0,6,0,0
"COG0730",1,4,1,1,1,2
"COG0731",1,0,6,0,1,5
"COG0732",8,7,6,3,5,12
"COG0733",9,5,6,14,12,12
"COG0735",6,3,6,5,3,8
"COG0736",0,3,0,1,0,0
"COG0737",11,2,7,2,10,14
"COG0738",13,5,19,2,11,18
"COG0739",21,8,12,6,20,17
"COG0740",2,8,3,6,6,3
"COG0741",6,8,4,12,4,6
"COG0742",0,4,0,6,5,7
"COG0743",7,4,6,3,6,6
"COG0744",6,7,3,11,10,6
"COG0745",59,44,99,49,64,87
"COG0746",0,1,0,0,0,0
"COG0747",10,23,0,19,3,2
"COG0749",14,11,53,9,4,13
"COG0750",4,4,4,6,11,5
"COG0751",2,3,0,2,0,1
"COG0752",0,0,0,2,0,1
"COG0753",1,0,2,0,0,0
"COG0754",2,0,1,0,0,0
"COG0755",1,0,11,1,2,0
"COG0756",4,6,10,1,0,3
"COG0757",1,1,6,1,1,0
"COG0758",12,4,3,6,4,6
"COG0759",3,0,1,2,1,1
"COG0760",13,2,8,8,8,9
"COG0761",8,7,3,5,4,6
"COG0762",0,2,0,1,0,0
"COG0763",2,2,2,1,0,3
"COG0764",4,1,4,6,4,7
"COG0765",8,27,4,17,4,10
"COG0766",3,12,3,8,11,10
"COG0767",5,2,2,2,2,2
"COG0768",14,20,9,24,20,22
"COG0769",9,15,5,14,12,10
"COG0770",8,11,9,3,11,15
"COG0771",6,5,6,6,9,2
"COG0772",16,12,9,19,11,14
"COG0773",9,3,5,5,10,9
"COG0774",4,0,3,1,2,3
"COG0775",4,5,2,6,3,2
"COG0776",7,0,7,6,4,6
"COG0777",4,6,1,9,4,1
"COG0778",12,9,10,12,7,17
"COG0779",2,2,0,2,2,0
"COG0780",2,1,2,4,2,5
"COG0781",3,2,3,2,2,3
"COG0782",3,2,4,8,4,8
"COG0783",2,2,3,4,0,0
"COG0784",36,14,39,34,21,19
"COG0785",0,0,0,0,0,0
"COG0786",0,3,2,4,2,0
