"","DOM018","NOF013","DLF004","NOF009","NLM022","NOF006"
"COG0154",4,1,0,0,2,2
"COG0156",9,7,8,10,11,14
"COG0157",2,1,3,5,3,2
"COG0158",0,0,0,0,1,0
"COG0159",2,1,0,3,0,3
"COG0160",2,0,1,0,0,0
"COG0161",7,6,2,3,2,3
"COG0162",8,4,4,3,7,2
"COG0163",0,0,0,0,2,0
"COG0164",1,5,1,2,5,4
"COG0165",9,6,7,2,5,6
"COG0166",10,5,3,7,4,9
"COG0167",8,6,2,5,10,9
"COG0168",20,14,9,15,16,9
"COG0169",4,4,2,4,5,3
"COG0171",4,6,7,2,8,4
"COG0172",7,0,6,5,8,2
"COG0173",7,3,2,8,5,4
"COG0174",5,4,1,1,3,2
"COG0175",3,5,6,4,1,2
"COG0176",6,2,3,1,2,1
"COG0177",2,4,4,1,4,0
"COG0178",16,13,10,14,17,10
"COG0179",1,5,2,3,0,5
"COG0180",3,5,2,6,3,7
"COG0181",0,0,0,0,3,0
"COG0182",0,0,1,1,2,0
"COG0183",2,2,2,2,5,0
"COG0184",0,2,2,2,1,0
"COG0185",5,3,0,2,2,3
"COG0186",1,2,1,1,3,1
"COG0187",18,16,14,18,21,12
"COG0188",19,13,16,20,24,14
"COG0189",0,2,0,0,2,2
"COG0190",6,3,7,4,4,1
"COG0191",7,7,4,12,6,3
"COG0192",6,5,6,8,5,4
"COG0193",5,6,2,5,3,2
"COG0194",4,4,5,6,3,1
"COG0195",8,12,2,6,4,3
"COG0196",2,4,3,3,8,4
"COG0197",2,0,0,4,2,2
"COG0198",2,1,1,1,4,1
"COG0199",1,2,4,1,2,0
"COG0200",1,2,4,2,2,2
"COG0201",3,4,10,6,5,11
"COG0202",7,2,4,2,5,5
"COG0203",4,0,3,3,2,3
"COG0204",5,7,12,10,9,10
"COG0205",17,13,22,20,19,12
"COG0206",5,3,5,4,2,3
"COG0207",3,3,0,7,4,3
"COG0208",4,2,2,4,0,2
"COG0209",10,2,6,8,10,5
"COG0210",15,21,25,14,27,28
"COG0211",0,0,2,1,0,1
"COG0212",3,1,6,3,4,0
"COG0213",0,2,1,0,2,0
"COG0214",2,1,1,0,2,0
"COG0215",8,11,3,5,9,6
"COG0216",3,5,1,4,0,2
"COG0217",2,6,0,5,4,4
"COG0218",2,3,1,0,1,2
"COG0219",1,3,0,1,1,1
"COG0220",3,3,6,3,4,4
"COG0221",2,0,0,0,2,1
"COG0222",4,3,1,0,2,0
"COG0223",9,1,3,11,4,4
"COG0224",5,1,6,4,5,5
"COG0225",4,1,1,3,1,4
"COG0226",2,8,8,3,8,2
"COG0227",3,0,2,0,0,3
"COG0228",1,1,3,1,0,2
"COG0229",1,1,0,1,0,0
"COG0230",0,0,1,1,0,1
"COG0231",1,3,7,3,1,1
"COG0232",4,2,10,9,5,4
"COG0233",2,5,3,0,3,3
"COG0234",0,2,1,0,3,2
"COG0235",5,5,5,4,3,12
"COG0236",4,1,0,1,3,0
"COG0237",2,3,1,0,2,1
"COG0238",0,0,2,1,1,2
"COG0239",1,1,0,2,0,2
"COG0240",2,2,6,1,4,5
"COG0241",1,3,12,7,1,7
"COG0242",6,2,1,5,2,1
"COG0243",5,1,3,4,9,4
"COG0244",1,2,0,1,5,1
"COG0245",3,1,8,3,6,1
"COG0246",4,8,8,7,11,8
"COG0247",6,1,4,5,1,2
"COG0248",3,1,2,4,3,2
"COG0249",17,12,13,9,21,9
"COG0250",3,4,4,5,0,2
"COG0251",8,3,2,9,3,6
"COG0252",9,5,4,18,6,10
"COG0253",6,3,5,4,7,3
"COG0254",2,0,3,2,0,0
"COG0255",1,0,0,0,0,0
"COG0256",0,0,0,1,3,4
"COG0257",1,0,0,0,0,0
"COG0258",8,7,5,2,6,4
"COG0259",1,0,1,0,0,4
"COG0260",0,0,0,1,1,1
"COG0261",3,1,3,2,3,4
"COG0262",3,2,5,4,7,2
"COG0263",4,7,4,5,6,5
"COG0264",3,3,5,7,6,6
"COG0265",8,9,9,6,7,15
"COG0266",0,2,0,2,1,2
"COG0267",1,1,1,3,1,1
"COG0268",0,0,0,1,0,0
"COG0270",11,14,84,7,6,13
"COG0272",6,12,8,4,10,8
"COG0274",1,4,5,3,4,5
"COG0275",1,1,4,10,6,9
"COG0276",1,0,0,1,1,0
"COG0277",4,3,3,0,5,3
"COG0279",0,0,2,1,1,0
"COG0280",5,14,12,11,5,16
"COG0281",4,8,5,11,7,5
"COG0282",2,7,5,4,12,2
"COG0283",4,4,3,2,3,3
"COG0284",3,4,4,7,6,6
"COG0285",10,7,13,5,6,3
"COG0286",19,19,12,11,16,15
"COG0287",2,2,2,3,2,1
"COG0288",1,1,1,2,3,2
"COG0289",5,2,3,4,2,4
"COG0290",5,4,2,2,3,4
"COG0291",1,0,0,1,1,0
"COG0292",3,0,1,0,1,0
"COG0293",0,0,0,0,0,1
"COG0294",1,2,3,3,5,5
"COG0295",2,1,4,0,1,2
"COG0296",4,9,6,13,13,7
"COG0297",4,6,3,3,4,4
"COG0299",3,3,0,2,7,2
"COG0300",5,2,3,4,5,3
"COG0301",1,2,1,1,3,1
"COG0302",3,3,3,1,7,5
"COG0303",2,4,2,2,6,0
"COG0304",10,6,10,12,5,7
"COG0305",6,4,6,7,5,5
"COG0306",0,0,0,0,2,4
"COG0307",2,2,3,3,0,1
"COG0308",1,3,0,5,4,2
"COG0309",2,0,0,0,6,0
"COG0310",2,1,0,0,0,1
"COG0311",0,1,1,0,0,1
"COG0312",5,3,2,4,4,3
"COG0313",9,7,2,5,7,3
"COG0315",0,0,1,1,0,0
"COG0317",13,12,14,14,10,19
"COG0318",6,14,7,11,10,7
"COG0319",4,3,1,2,3,3
"COG0320",4,1,2,1,0,7
"COG0321",2,4,1,0,0,3
"COG0322",11,9,4,9,8,8
"COG0323",6,5,7,7,8,5
"COG0324",7,2,8,10,5,7
"COG0325",8,3,3,0,5,4
"COG0326",5,6,7,9,11,6
"COG0327",0,6,4,2,2,5
"COG0328",1,0,6,0,0,0
"COG0329",4,11,5,6,5,10
"COG0330",2,3,7,1,7,5
"COG0331",4,8,7,5,1,4
"COG0332",5,9,6,4,3,12
"COG0333",0,1,0,1,1,0
"COG0334",2,5,1,10,10,6
"COG0335",1,1,0,1,1,3
"COG0336",5,0,1,2,7,2
"COG0337",4,5,10,3,2,3
"COG0338",4,2,3,0,3,2
"COG0339",10,5,10,8,2,12
"COG0340",8,3,5,1,8,4
"COG0341",0,7,1,2,3,1
"COG0342",12,2,17,9,7,10
"COG0343",5,2,5,3,6,5
"COG0344",1,6,1,0,6,0
"COG0345",7,2,5,3,4,5
"COG0346",3,6,2,6,0,7
"COG0347",9,5,3,2,4,1
"COG0348",10,4,7,9,5,3
"COG0349",0,0,0,0,0,1
"COG0350",2,5,2,4,4,2
"COG0351",1,1,3,2,5,3
"COG0352",2,4,0,3,2,2
"COG0353",6,3,3,6,3,1
"COG0355",3,2,1,2,3,0
"COG0356",2,9,5,4,11,3
"COG0357",4,4,1,1,4,2
"COG0358",9,9,12,14,19,12
"COG0359",3,2,3,2,0,0
"COG0360",0,2,2,3,4,0
"COG0361",2,3,1,2,1,1
"COG0362",2,2,2,2,0,2
"COG0363",8,10,14,9,4,9
"COG0364",1,1,3,4,2,2
"COG0365",8,0,6,4,5,3
"COG0366",41,26,45,18,26,24
"COG0367",6,2,5,6,6,2
"COG0368",2,3,0,2,1,1
"COG0369",0,1,0,2,0,0
"COG0370",16,6,14,9,13,8
"COG0371",1,2,1,1,5,2
"COG0372",5,9,10,4,9,4
"COG0373",0,0,1,1,2,1
"COG0374",0,0,0,2,0,2
"COG0375",0,0,1,0,2,0
"COG0376",1,0,0,0,0,0
"COG0377",0,0,3,1,0,0
"COG0378",1,0,0,0,4,0
"COG0379",6,4,2,7,1,4
"COG0380",1,1,3,3,0,1
"COG0381",7,4,11,4,2,10
"COG0382",0,0,4,1,0,0
"COG0383",5,4,2,4,7,12
"COG0384",0,0,0,1,0,0
"COG0385",2,1,1,1,1,2
"COG0386",1,3,1,2,0,1
"COG0388",16,10,8,20,13,22
"COG0389",7,9,8,6,8,3
"COG0390",1,2,0,1,0,2
"COG0392",0,2,1,0,2,0
"COG0393",1,0,3,3,1,3
"COG0394",4,5,2,3,2,6
"COG0395",17,25,8,5,25,5
"COG0396",1,4,1,0,2,4
"COG0398",0,0,1,0,0,1
"COG0399",11,14,19,8,9,15
"COG0400",0,0,0,0,0,1
"COG0402",4,2,2,4,4,2
"COG0403",1,2,0,6,2,1
"COG0404",3,2,2,2,2,2
"COG0405",0,0,0,2,0,0
"COG0406",6,4,6,2,5,1
"COG0407",0,1,1,1,2,1
"COG0410",1,1,2,0,5,1
"COG0411",8,0,0,1,2,1
"COG0412",0,0,0,0,0,1
"COG0413",2,2,0,4,0,5
"COG0414",2,0,2,3,3,3
"COG0416",2,2,3,0,5,1
"COG0417",0,0,0,0,0,1
"COG0419",3,7,13,12,5,9
"COG0420",5,5,7,6,5,3
"COG0421",0,1,3,1,2,0
"COG0422",2,7,7,3,1,3
"COG0423",7,4,4,9,7,6
"COG0424",2,1,4,4,2,4
"COG0425",1,5,1,4,3,4
"COG0426",2,8,2,6,7,2
"COG0427",6,5,7,8,3,3
"COG0428",0,2,1,1,3,1
"COG0431",0,0,0,0,1,0
"COG0432",2,0,2,2,0,1
"COG0433",8,7,3,7,3,1
"COG0436",30,33,23,24,21,22
"COG0437",3,0,0,3,1,0
"COG0438",57,80,46,60,33,63
"COG0439",1,12,2,9,5,4
"COG0440",1,1,2,1,3,4
"COG0441",11,19,13,10,9,17
"COG0442",4,3,5,2,5,6
"COG0443",13,12,10,7,11,5
"COG0444",3,1,1,1,2,0
"COG0445",13,6,10,9,7,8
"COG0446",9,5,10,9,10,13
"COG0447",1,2,4,1,1,1
"COG0448",4,7,4,2,1,1
"COG0449",12,16,11,11,12,6
"COG0450",0,4,0,1,2,3
"COG0451",16,26,22,25,24,31
"COG0452",7,3,2,1,1,5
"COG0454",12,10,7,18,9,12
"COG0455",0,0,1,1,5,0
"COG0456",5,0,2,0,4,1
"COG0457",23,28,37,34,30,55
"COG0458",17,16,26,16,22,22
"COG0459",7,5,8,6,6,4
"COG0460",12,3,8,5,8,2
"COG0461",7,3,2,3,3,3
"COG0462",6,6,6,3,4,2
"COG0463",61,66,68,68,58,83
"COG0464",0,5,6,1,3,0
"COG0465",7,19,6,4,18,5
"COG0466",10,8,12,3,9,4
"COG0468",8,2,5,6,3,6
"COG0469",9,9,7,6,2,5
"COG0470",0,0,0,1,1,0
"COG0471",10,11,13,10,10,19
"COG0472",6,8,8,9,11,4
"COG0473",1,5,3,10,8,4
"COG0474",17,20,18,14,15,14
"COG0475",13,14,9,12,7,18
"COG0476",1,3,7,3,2,3
"COG0477",31,36,41,40,32,55
"COG0479",3,2,6,4,3,2
"COG0480",28,35,31,26,36,18
"COG0481",8,6,7,9,8,5
"COG0482",11,9,10,10,9,3
"COG0483",1,5,1,1,4,1
"COG0484",4,2,2,2,9,0
"COG0486",8,6,2,5,3,1
"COG0488",32,35,41,32,34,38
"COG0489",18,19,12,16,4,13
"COG0490",0,0,0,0,1,0
"COG0491",3,3,2,7,4,5
"COG0492",6,4,2,2,3,3
"COG0493",15,12,15,16,22,11
"COG0494",10,11,6,6,17,6
"COG0495",16,16,10,10,10,7
"COG0496",0,0,3,1,0,2
"COG0497",8,5,4,7,6,3
"COG0498",6,7,8,2,4,5
"COG0499",3,2,4,4,0,2
"COG0500",15,16,8,16,17,10
"COG0501",2,4,1,5,3,6
"COG0502",11,2,5,6,2,10
"COG0503",3,3,1,8,5,6
"COG0504",7,6,11,9,3,4
"COG0505",11,6,6,4,5,2
"COG0506",0,4,1,5,2,2
"COG0507",35,24,25,14,18,21
"COG0508",1,2,1,2,0,5
"COG0509",1,2,0,2,0,1
"COG0510",1,1,0,1,1,3
"COG0511",1,5,8,5,7,3
"COG0512",1,0,3,3,3,2
"COG0513",21,13,10,21,13,15
"COG0514",20,11,25,33,21,27
"COG0515",12,4,6,3,18,4
"COG0516",6,4,9,6,5,4
"COG0517",8,5,7,8,13,11
"COG0518",8,9,5,16,6,9
"COG0519",7,3,4,11,8,10
"COG0520",12,4,7,7,5,5
"COG0521",3,0,0,2,1,1
"COG0522",2,2,8,5,4,1
"COG0523",2,2,1,3,1,3
"COG0524",17,27,23,18,22,20
"COG0525",11,9,10,9,13,5
"COG0526",13,29,28,24,16,20
"COG0527",10,14,10,8,7,14
"COG0528",4,3,5,1,7,7
"COG0529",4,0,0,0,1,2
"COG0530",7,9,1,3,4,6
"COG0531",4,7,8,6,9,4
"COG0532",8,6,9,4,9,6
"COG0533",5,3,8,7,7,1
"COG0534",67,71,58,69,93,67
"COG0535",13,10,3,6,9,12
"COG0536",2,4,2,3,6,6
"COG0537",1,5,2,4,2,1
"COG0538",5,3,9,4,5,6
"COG0539",7,8,8,5,9,7
"COG0540",6,3,5,5,8,1
"COG0541",8,2,5,12,7,12
"COG0542",29,30,24,14,16,23
"COG0543",3,3,9,7,10,6
"COG0544",6,7,5,5,13,9
"COG0545",9,7,5,10,1,4
"COG0546",7,11,6,6,11,9
"COG0547",6,2,2,3,3,1
"COG0548",4,3,3,6,4,0
"COG0549",1,1,2,2,3,0
"COG0550",33,17,24,24,22,32
"COG0551",4,5,3,2,7,2
"COG0552",4,0,4,4,2,2
"COG0553",12,9,23,17,10,3
"COG0554",8,3,4,4,4,2
"COG0555",2,0,0,0,1,0
"COG0556",8,5,4,8,7,4
"COG0557",9,9,15,7,6,5
"COG0558",4,3,1,3,6,1
"COG0559",3,5,3,1,1,0
"COG0560",5,2,1,2,0,2
"COG0561",9,12,10,13,9,8
"COG0562",8,5,3,5,5,5
"COG0563",6,3,1,5,4,1
"COG0564",14,9,16,16,7,11
"COG0565",0,0,0,1,0,0
"COG0566",11,12,9,5,9,12
"COG0568",4,2,14,3,5,3
"COG0569",11,8,7,8,12,8
"COG0571",1,3,2,2,3,5
"COG0572",7,12,14,6,3,8
"COG0573",4,4,2,4,5,4
"COG0574",18,7,24,12,13,9
"COG0575",1,3,5,5,1,7
"COG0576",2,4,3,1,2,3
"COG0577",31,32,15,24,43,29
"COG0578",2,0,0,4,1,1
"COG0579",2,3,1,2,2,1
"COG0580",2,1,0,2,6,0
"COG0581",4,5,1,4,3,4
"COG0582",56,53,45,52,67,50
"COG0583",19,18,23,17,42,13
"COG0584",6,7,9,9,7,8
"COG0586",1,0,4,2,1,2
"COG0587",12,15,19,6,8,15
"COG0588",1,4,1,2,4,1
"COG0589",3,8,11,7,2,7
"COG0590",3,4,1,3,4,2
"COG0591",11,9,10,11,5,14
"COG0592",3,2,6,9,2,7
"COG0593",4,2,4,1,0,1
"COG0594",1,1,0,1,2,1
"COG0595",2,1,7,1,4,2
"COG0596",3,1,6,3,2,4
"COG0597",2,1,1,1,5,0
"COG0598",7,6,7,7,4,8
"COG0599",5,2,3,3,3,2
"COG0600",5,0,2,1,3,3
"COG0601",8,2,5,0,3,1
"COG0602",4,2,7,3,2,5
"COG0603",4,1,6,3,4,1
"COG0605",0,0,0,5,0,1
"COG0606",7,2,11,3,4,5
"COG0607",3,7,5,5,6,8
"COG0608",5,9,8,8,5,7
"COG0609",9,7,6,6,8,5
"COG0610",25,10,15,12,14,14
"COG0611",0,1,0,1,2,1
"COG0612",10,16,19,29,17,24
"COG0613",1,4,0,0,1,0
"COG0614",9,10,6,10,9,8
"COG0615",2,2,6,3,1,3
"COG0616",2,5,3,10,1,6
"COG0617",6,6,9,3,4,3
"COG0618",5,6,5,3,8,1
"COG0619",3,1,4,3,3,1
"COG0620",1,2,6,2,6,3
"COG0621",16,10,11,16,21,6
"COG0622",4,2,2,3,4,1
"COG0623",1,1,1,3,0,2
"COG0624",15,7,6,13,5,4
"COG0625",1,0,0,1,2,0
"COG0626",3,0,3,1,0,3
"COG0627",5,2,3,4,2,6
"COG0628",12,7,13,5,12,12
"COG0629",4,2,4,1,6,4
"COG0630",0,0,1,0,3,0
"COG0631",3,2,2,1,4,2
"COG0632",4,2,3,5,4,3
"COG0634",5,2,0,4,3,2
"COG0635",6,6,5,6,10,7
"COG0636",1,2,1,6,4,3
"COG0637",7,12,2,6,7,7
"COG0639",4,5,1,1,3,2
"COG0640",2,1,3,0,8,0
"COG0641",10,10,12,14,4,11
"COG0642",155,292,152,185,143,262
"COG0643",0,4,0,0,5,0
"COG0644",0,0,0,1,1,1
"COG0646",13,9,10,15,12,12
"COG0647",1,1,1,0,2,1
"COG0648",8,1,3,3,1,3
"COG0649",3,1,3,0,2,2
"COG0650",0,0,0,1,1,0
"COG0651",0,0,0,1,1,0
"COG0652",3,6,4,4,8,2
"COG0653",9,9,8,10,10,11
"COG0654",0,0,0,0,2,1
"COG0655",6,1,2,7,11,7
"COG0656",2,3,4,1,1,3
"COG0657",11,19,10,2,6,9
"COG0658",6,7,2,7,8,6
"COG0659",6,4,12,7,17,3
"COG0661",0,0,1,0,4,2
"COG0662",3,1,3,2,7,0
"COG0663",0,2,2,5,1,3
"COG0664",9,13,13,10,11,22
"COG0665",2,0,0,1,1,0
"COG0666",4,0,1,5,0,6
"COG0667",4,6,8,12,8,10
"COG0668",15,17,12,15,7,17
"COG0669",2,3,1,7,0,1
"COG0670",0,0,1,0,0,0
"COG0671",5,3,7,3,7,5
"COG0673",10,25,7,31,17,17
"COG0674",24,16,11,21,20,14
"COG0675",4,1,1,2,5,6
"COG0676",0,0,0,0,1,0
"COG0677",2,1,3,7,3,5
"COG0679",4,3,1,2,6,1
"COG0680",1,0,0,0,0,1
"COG0681",12,9,10,14,6,12
"COG0682",6,6,10,4,5,2
"COG0683",6,3,4,1,1,0
"COG0685",4,5,3,5,9,5
"COG0686",2,2,4,3,3,5
"COG0687",5,5,5,4,3,6
"COG0688",3,4,1,2,2,5
"COG0689",1,0,0,1,0,0
"COG0691",2,1,2,3,0,1
"COG0692",5,4,1,2,3,4
"COG0693",1,7,4,4,5,2
"COG0695",0,0,0,0,1,0
"COG0696",7,7,5,4,7,7
"COG0697",24,15,14,24,24,11
"COG0698",2,1,5,1,5,0
"COG0699",2,1,1,0,2,0
"COG0700",4,2,3,3,5,2
"COG0701",2,1,0,0,1,0
"COG0702",0,0,0,0,2,2
"COG0703",2,3,1,1,3,4
"COG0704",1,5,2,1,4,3
"COG0705",2,9,1,3,4,0
"COG0706",2,4,8,5,10,8
"COG0707",7,7,9,5,2,6
"COG0708",3,1,6,3,4,2
"COG0709",4,0,0,0,4,1
"COG0710",2,0,0,0,1,0
"COG0711",4,2,1,0,2,2
"COG0712",5,2,0,1,2,2
"COG0713",1,0,1,0,1,0
"COG0714",7,9,4,3,4,4
"COG0715",4,6,7,0,3,3
"COG0716",12,5,1,7,7,2
"COG0718",1,3,1,0,0,0
"COG0719",10,11,12,12,8,4
"COG0720",0,3,0,1,2,2
"COG0721",0,1,0,0,1,0
"COG0722",2,2,2,0,5,2
"COG0724",3,2,3,5,0,6
"COG0725",2,2,0,0,1,0
"COG0726",13,8,11,7,3,13
"COG0727",0,0,0,0,0,0
"COG0728",1,0,0,0,1,0
"COG0729",0,0,1,0,0,1
"COG0730",0,2,2,2,1,2
"COG0731",3,2,3,4,0,1
"COG0732",11,5,9,8,5,12
"COG0733",11,11,16,3,15,9
"COG0735",3,5,2,3,1,3
"COG0736",0,2,0,0,0,0
"COG0737",9,9,5,15,10,15
"COG0738",14,22,15,13,10,18
"COG0739",7,14,8,25,18,25
"COG0740",7,6,5,1,6,3
"COG0741",4,9,1,10,8,5
"COG0742",3,2,4,4,4,1
"COG0743",9,7,3,6,6,5
"COG0744",4,6,6,6,12,14
"COG0745",67,118,71,74,75,96
"COG0746",0,0,0,0,2,0
"COG0747",7,1,10,5,10,7
"COG0749",13,5,9,4,8,18
"COG0750",7,17,5,3,6,4
"COG0751",1,0,1,1,0,0
"COG0752",0,0,0,0,0,1
"COG0753",0,1,0,1,1,0
"COG0754",1,0,0,1,0,1
"COG0755",8,7,12,5,2,5
"COG0756",2,2,1,4,4,4
"COG0757",4,1,6,2,1,1
"COG0758",4,6,4,3,6,5
"COG0759",0,3,1,0,0,2
"COG0760",8,7,6,9,5,8
"COG0761",5,3,6,5,5,3
"COG0763",4,7,0,4,0,1
"COG0764",5,3,4,4,3,2
"COG0765",9,7,8,3,5,2
"COG0766",7,5,8,4,8,4
"COG0767",1,2,1,5,1,3
"COG0768",23,19,27,16,26,15
"COG0769",10,10,14,8,4,10
"COG0770",17,7,4,18,8,14
"COG0771",9,10,10,3,8,9
"COG0772",10,17,11,6,20,19
"COG0773",7,1,8,6,6,6
"COG0774",4,1,1,2,4,5
"COG0775",6,2,7,3,5,5
"COG0776",5,6,4,7,1,3
"COG0777",0,3,0,1,1,4
"COG0778",10,13,28,15,14,8
"COG0779",2,3,0,1,4,0
"COG0780",3,2,5,7,0,2
"COG0781",1,1,7,0,2,2
"COG0782",1,2,4,2,9,3
"COG0783",1,0,2,1,0,0
"COG0784",17,39,17,30,34,23
"COG0785",0,0,0,1,0,0
"COG0786",6,2,1,3,9,4
"COG0787",7,9,9,11,14,6
"COG0788",0,1,1,4,0,2
"COG0789",5,7,7,7,3,4
"COG0790",1,5,7,4,2,2
"COG0791",10,6,6,3,12,6
"COG0792",2,1,3,2,1,1
"COG0793",30,31,27,31,10,27
"COG0794",3,3,2,4,4,4
"COG0795",4,1,5,6,2,5
"COG0796",3,1,7,3,2,2
"COG0797",0,0,1,0,0,0
"COG0798",0,3,0,1,0,1
"COG0799",2,2,1,0,0,4
"COG0800",3,0,1,5,5,0
"COG0801",1,0,2,1,0,3
"COG0802",2,4,1,3,1,5
"COG0803",4,1,2,4,6,4
"COG0804",1,0,0,0,0,1
"COG0805",0,6,2,6,0,7
"COG0806",6,0,5,2,2,0
"COG0807",4,6,6,0,2,2
"COG0809",7,2,10,6,5,9
"COG0811",4,1,8,9,2,2
"COG0812",2,3,3,1,2,1
"COG0813",2,1,0,1,0,0
"COG0814",0,0,0,1,3,3
"COG0815",0,0,0,1,1,0
"COG0816",3,4,2,3,2,1
"COG0817",2,3,7,3,3,2
"COG0818",0,0,0,0,1,4
"COG0820",6,4,6,3,5,4
"COG0821",11,3,5,5,6,9
"COG0822",9,2,1,3,8,6
"COG0823",1,5,2,5,1,10
"COG0824",0,2,2,3,0,2
"COG0825",3,1,3,1,4,0
