"","NOF009","NOM019","NOF008","DOF007","DOF014","NOF012"
"COG0092",3,5,4,3,3,4
"COG0093",2,0,1,2,2,2
"COG0094",4,5,4,2,2,4
"COG0095",0,2,1,4,0,2
"COG0096",1,2,0,0,1,2
"COG0097",2,0,3,1,2,3
"COG0098",5,2,3,1,1,4
"COG0099",1,3,4,1,1,1
"COG0100",0,3,3,0,2,1
"COG0101",2,0,3,2,5,4
"COG0102",1,3,4,2,4,6
"COG0103",0,2,5,1,5,2
"COG0104",5,12,5,2,3,4
"COG0105",1,0,1,1,1,1
"COG0106",1,7,1,5,4,2
"COG0107",1,1,2,2,1,4
"COG0108",5,2,8,4,2,3
"COG0109",0,0,0,1,0,0
"COG0110",13,13,16,19,15,14
"COG0111",8,12,3,7,12,12
"COG0112",6,6,3,5,5,3
"COG0113",0,0,0,1,0,0
"COG0114",2,2,1,1,1,1
"COG0115",9,7,5,6,5,4
"COG0116",1,3,5,1,1,3
"COG0117",4,5,3,5,3,1
"COG0118",4,3,4,3,3,1
"COG0119",11,14,11,9,9,4
"COG0120",0,0,1,2,1,1
"COG0121",0,0,0,0,0,0
"COG0122",0,2,2,0,3,2
"COG0123",0,0,1,0,0,0
"COG0124",10,11,7,4,6,14
"COG0125",1,4,3,0,3,4
"COG0126",5,5,6,6,4,5
"COG0127",7,3,2,3,0,3
"COG0128",5,6,5,4,5,7
"COG0129",13,2,6,7,8,4
"COG0130",2,6,2,1,3,7
"COG0131",2,5,4,3,3,3
"COG0132",5,3,1,2,1,3
"COG0133",4,2,2,1,6,2
"COG0134",5,4,2,0,6,1
"COG0135",0,1,1,1,1,2
"COG0136",1,5,5,1,2,4
"COG0137",8,12,3,7,4,1
"COG0138",4,5,7,5,5,4
"COG0139",5,0,0,4,6,4
"COG0140",5,1,2,0,4,3
"COG0141",6,7,1,6,3,2
"COG0142",2,7,10,7,5,8
"COG0143",4,14,12,6,6,6
"COG0144",5,7,11,5,1,6
"COG0145",1,1,0,1,0,1
"COG0146",0,1,1,0,0,0
"COG0147",8,7,4,8,3,2
"COG0148",7,4,4,5,5,11
"COG0149",3,8,6,3,3,7
"COG0150",8,4,6,3,6,1
"COG0151",6,9,8,1,7,3
"COG0152",3,5,14,1,5,0
"COG0153",5,4,2,5,6,2
"COG0154",1,4,5,0,3,10
"COG0155",0,0,0,1,0,1
"COG0156",8,7,8,18,6,7
"COG0157",8,3,3,3,7,4
"COG0158",1,0,0,0,0,0
"COG0159",2,4,6,5,4,1
"COG0160",0,0,0,1,1,1
"COG0161",6,1,6,3,2,2
"COG0162",5,4,0,4,3,4
"COG0163",0,1,0,0,1,0
"COG0164",2,5,1,0,3,2
"COG0165",3,4,4,7,4,6
"COG0166",5,8,9,5,9,7
"COG0167",6,4,9,2,5,8
"COG0168",22,11,21,6,9,12
"COG0169",3,2,3,4,5,4
"COG0170",0,0,0,0,0,0
"COG0171",7,10,6,2,6,10
"COG0172",4,8,3,1,7,8
"COG0173",10,9,8,8,9,10
"COG0174",2,3,5,1,5,4
"COG0175",4,1,6,6,9,5
"COG0176",2,0,1,5,2,1
"COG0177",2,1,5,3,1,7
"COG0178",19,19,18,13,20,25
"COG0179",1,2,1,1,4,2
"COG0180",8,5,5,5,8,4
"COG0181",0,1,1,0,2,0
"COG0182",1,2,1,0,0,2
"COG0183",2,1,3,2,1,2
"COG0184",2,1,4,0,0,0
"COG0185",4,2,1,1,4,3
"COG0186",0,1,4,2,2,0
"COG0187",5,12,9,17,17,20
"COG0188",19,16,23,12,17,21
"COG0189",1,2,0,2,0,0
"COG0190",6,8,6,1,4,3
"COG0191",8,4,6,7,8,13
"COG0192",10,9,4,6,9,7
"COG0193",3,1,3,1,3,7
"COG0194",5,5,6,4,4,8
"COG0195",2,5,3,5,6,7
"COG0196",0,7,3,2,3,7
"COG0197",4,2,3,1,3,7
"COG0198",2,1,1,0,5,2
"COG0199",3,1,1,1,1,4
"COG0200",1,5,5,4,5,3
"COG0201",7,2,9,3,4,6
"COG0202",9,3,4,4,7,5
"COG0203",0,1,5,1,2,2
"COG0204",11,3,7,11,7,13
"COG0205",20,13,12,18,13,13
"COG0206",3,10,6,2,5,7
"COG0207",2,5,6,1,1,2
"COG0208",3,4,0,3,4,0
"COG0209",5,5,9,8,3,3
"COG0210",13,12,10,15,28,15
"COG0211",2,4,1,0,3,3
"COG0212",3,2,2,0,1,2
"COG0213",1,1,1,0,2,6
"COG0214",1,1,0,0,0,2
"COG0215",9,9,6,5,7,4
"COG0216",3,6,2,2,8,4
"COG0217",5,1,1,3,2,3
"COG0218",1,2,0,1,1,1
"COG0219",0,0,1,0,1,7
"COG0220",8,1,3,4,2,3
"COG0221",1,0,0,0,4,3
"COG0222",3,2,2,1,3,0
"COG0223",5,6,5,8,9,5
"COG0224",7,3,5,2,0,3
"COG0225",2,5,0,1,3,0
"COG0226",6,7,8,6,6,6
"COG0227",3,0,3,1,1,0
"COG0228",1,4,2,1,3,2
"COG0229",1,1,1,1,0,1
"COG0230",0,0,1,1,3,0
"COG0231",2,4,6,2,3,3
"COG0232",3,3,4,8,6,4
"COG0233",3,5,8,1,4,5
"COG0234",3,1,1,3,1,1
"COG0235",7,7,2,4,11,6
"COG0236",4,1,1,1,3,4
"COG0237",1,3,2,2,3,3
"COG0238",1,1,2,0,1,2
"COG0239",0,1,0,0,1,1
"COG0240",4,9,7,7,4,4
"COG0241",1,3,4,8,5,2
"COG0242",3,3,5,4,3,6
"COG0243",1,3,0,5,2,3
"COG0244",0,2,3,3,2,6
"COG0245",3,4,2,4,2,5
"COG0246",5,6,5,6,5,3
"COG0247",9,8,0,4,7,4
"COG0248",6,3,0,1,3,4
"COG0249",13,14,14,13,9,24
"COG0250",7,2,4,2,3,6
"COG0251",5,5,6,3,4,5
"COG0252",7,2,7,14,3,6
"COG0253",4,4,6,6,4,2
"COG0254",1,0,1,2,1,0
"COG0255",0,0,1,0,0,1
"COG0256",0,3,4,2,0,1
"COG0257",0,0,0,0,0,0
"COG0258",9,19,14,15,13,18
"COG0259",1,0,1,0,0,0
"COG0260",3,1,0,0,0,0
"COG0261",2,4,1,3,1,4
"COG0262",2,2,3,3,3,2
"COG0263",1,3,5,3,7,2
"COG0264",7,7,6,5,5,4
"COG0265",10,9,10,7,4,12
"COG0266",0,0,0,1,1,3
"COG0267",1,0,1,0,3,1
"COG0268",0,0,1,0,1,0
"COG0269",0,0,1,0,0,0
"COG0270",2,7,10,9,12,5
"COG0271",0,0,0,0,0,0
"COG0272",4,15,11,8,9,13
"COG0274",2,5,4,4,5,4
"COG0275",2,4,5,1,2,7
"COG0276",0,1,0,0,0,0
"COG0277",4,4,1,2,2,4
"COG0278",0,0,0,0,0,0
"COG0279",0,3,0,1,0,0
"COG0280",21,12,15,11,12,17
"COG0281",8,6,3,6,6,2
"COG0282",2,3,5,6,7,11
"COG0283",5,3,1,3,3,4
"COG0284",5,3,3,1,5,6
"COG0285",5,7,5,1,10,3
"COG0286",8,17,9,9,10,5
"COG0287",1,2,3,0,3,3
"COG0288",2,1,0,1,0,0
"COG0289",3,2,2,5,6,1
"COG0290",3,3,5,3,2,6
"COG0291",0,1,3,0,2,1
"COG0292",2,5,1,3,2,2
"COG0293",0,0,0,0,0,0
"COG0294",10,3,5,1,4,5
"COG0295",3,2,2,1,4,3
"COG0296",8,6,14,5,17,5
"COG0297",4,7,6,2,9,3
"COG0298",1,0,0,1,0,0
"COG0299",5,4,1,3,1,2
"COG0300",1,0,5,7,3,4
"COG0301",1,3,4,0,0,6
"COG0302",2,2,1,4,3,1
"COG0303",1,5,1,0,0,4
"COG0304",6,11,6,5,6,5
"COG0305",8,11,10,5,11,11
"COG0306",1,0,0,5,2,1
"COG0307",1,0,2,1,2,2
"COG0308",1,1,2,3,1,1
"COG0309",1,1,3,0,1,0
"COG0310",0,1,1,1,0,0
"COG0311",0,0,0,1,1,0
"COG0312",1,2,2,0,3,4
"COG0313",3,4,4,5,4,4
"COG0314",1,0,0,0,0,0
"COG0315",2,1,1,0,1,0
"COG0316",0,0,0,0,0,0
"COG0317",8,17,18,11,12,10
"COG0318",11,13,12,7,16,17
"COG0319",1,3,1,2,5,2
"COG0320",2,1,3,3,4,1
"COG0321",1,1,0,2,2,1
"COG0322",8,11,6,6,8,15
"COG0323",4,9,8,5,3,15
"COG0324",12,2,9,5,6,10
"COG0325",0,4,1,3,8,1
"COG0326",8,6,9,12,10,16
"COG0327",5,3,5,1,4,0
"COG0328",0,3,2,0,2,0
"COG0329",4,5,6,12,4,2
"COG0330",2,6,5,3,5,7
"COG0331",8,6,2,3,7,4
"COG0332",6,2,3,5,4,7
"COG0333",0,0,1,0,0,0
"COG0334",10,13,10,5,8,9
"COG0335",1,4,3,2,3,2
"COG0336",3,3,4,4,5,8
"COG0337",5,4,7,5,6,3
"COG0338",1,4,7,2,2,0
"COG0339",12,7,9,10,8,9
"COG0340",4,7,2,4,3,8
"COG0341",3,4,5,0,1,6
"COG0342",3,11,5,7,5,6
"COG0343",8,4,6,6,10,11
"COG0344",0,0,4,2,2,2
"COG0345",2,5,4,6,4,2
"COG0346",9,6,5,5,12,5
"COG0347",2,6,5,0,3,2
"COG0348",3,7,4,2,3,2
"COG0349",0,0,0,1,0,0
"COG0350",4,9,2,4,4,4
"COG0351",6,1,7,0,8,2
"COG0352",3,3,5,4,5,1
"COG0353",6,4,3,5,2,8
"COG0354",0,0,0,0,0,0
"COG0355",0,1,0,1,0,2
"COG0356",3,8,7,6,3,4
"COG0357",1,1,2,4,1,1
"COG0358",18,12,15,9,13,18
"COG0359",2,8,5,4,1,1
"COG0360",1,1,3,1,3,5
"COG0361",2,2,0,1,3,1
"COG0362",2,0,0,2,1,2
"COG0363",8,8,2,8,7,5
"COG0364",3,3,6,0,2,1
"COG0365",4,4,2,7,4,0
"COG0366",12,14,18,12,25,16
"COG0367",5,4,6,7,8,14
"COG0368",1,2,0,3,2,1
"COG0369",0,0,0,0,0,0
"COG0370",15,21,23,5,6,14
"COG0371",1,0,0,2,0,2
"COG0372",4,5,6,4,4,5
"COG0373",0,2,1,0,1,1
"COG0374",1,2,0,2,0,2
"COG0375",1,0,0,1,0,0
"COG0376",0,0,0,1,0,0
"COG0377",2,3,2,1,0,1
"COG0378",0,1,0,0,0,0
"COG0379",3,2,3,2,4,4
"COG0380",2,0,2,0,1,4
"COG0381",9,3,7,12,11,8
"COG0382",2,2,0,1,1,1
"COG0383",8,7,14,6,6,9
"COG0384",1,2,0,1,1,2
"COG0385",2,3,2,0,2,1
"COG0386",3,1,1,0,1,2
"COG0387",0,0,0,0,0,0
"COG0388",18,9,17,12,13,10
"COG0389",1,9,13,6,5,16
"COG0390",1,2,1,0,0,2
"COG0391",1,0,2,0,2,3
"COG0392",0,2,1,1,3,0
"COG0393",2,0,1,2,1,0
"COG0394",4,2,3,8,1,2
"COG0395",3,10,14,5,12,17
"COG0396",3,3,2,4,6,11
"COG0397",0,0,0,0,0,0
"COG0398",1,0,0,1,1,3
"COG0399",12,8,10,10,11,9
"COG0400",0,1,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,5,7,7,3,4
"COG0403",8,3,8,8,7,1
"COG0404",5,1,8,3,6,6
"COG0405",1,0,1,1,1,0
"COG0406",1,5,8,5,8,4
"COG0407",2,1,0,2,0,2
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,1,1,0
"COG0410",2,1,1,2,3,3
"COG0411",1,4,3,1,0,1
"COG0412",0,0,0,0,0,0
"COG0413",3,4,1,1,0,3
"COG0414",2,2,4,1,2,1
"COG0415",0,0,0,0,0,0
"COG0416",2,4,4,3,2,3
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",15,11,6,12,3,2
"COG0420",4,6,7,7,4,5
"COG0421",1,1,0,0,0,2
"COG0422",10,2,3,2,4,5
"COG0423",5,10,7,8,6,8
"COG0424",1,5,2,2,2,4
"COG0425",7,3,8,8,3,2
"COG0426",4,3,8,10,5,6
"COG0427",8,5,4,4,2,5
"COG0428",2,1,4,1,1,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,0,0
"COG0432",3,3,0,2,2,0
"COG0433",5,6,4,0,0,11
"COG0434",0,0,0,0,2,0
"COG0435",0,2,0,0,1,0
"COG0436",31,24,23,26,29,20
"COG0437",1,2,0,1,0,0
"COG0438",66,52,61,81,86,69
"COG0439",8,3,5,15,3,3
"COG0440",0,4,4,0,7,3
"COG0441",15,15,13,7,13,19
"COG0442",7,4,6,4,6,7
"COG0443",11,6,14,15,7,16
"COG0444",2,11,4,3,1,4
"COG0445",8,12,8,7,4,13
"COG0446",14,11,5,11,7,9
"COG0447",1,1,2,1,2,3
"COG0448",1,6,7,1,4,1
"COG0449",8,13,9,4,9,11
"COG0450",1,0,1,2,1,3
"COG0451",24,22,19,20,17,17
"COG0452",7,3,5,2,7,7
"COG0454",16,19,24,16,10,14
"COG0455",0,1,0,0,1,0
"COG0456",1,4,1,1,0,2
"COG0457",41,22,31,46,36,22
"COG0458",16,25,14,13,10,11
"COG0459",9,5,4,3,6,6
"COG0460",8,9,9,9,7,7
"COG0461",6,2,4,1,9,3
"COG0462",5,2,7,1,4,5
"COG0463",59,68,55,63,47,70
"COG0464",0,4,4,2,6,4
"COG0465",2,7,10,7,7,20
"COG0466",3,11,8,3,10,9
"COG0468",7,2,5,68,5,9
"COG0469",1,7,4,8,6,7
"COG0470",1,2,0,0,2,0
"COG0471",13,15,10,10,10,6
"COG0472",8,10,12,8,5,15
"COG0473",4,7,4,3,2,2
"COG0474",15,13,22,18,18,33
"COG0475",33,12,11,28,10,4
"COG0476",1,6,5,4,5,2
"COG0477",49,36,27,39,29,16
"COG0479",1,0,1,2,3,0
"COG0480",42,25,34,21,37,26
"COG0481",9,11,8,6,9,14
"COG0482",7,12,10,6,10,14
"COG0483",2,2,2,3,1,3
"COG0484",3,4,8,1,4,10
"COG0486",3,10,7,5,5,9
"COG0488",31,30,26,35,39,33
"COG0489",8,13,22,22,9,13
"COG0490",0,0,0,1,0,0
"COG0491",5,8,6,10,7,6
"COG0492",4,4,5,2,2,4
"COG0493",20,18,22,9,11,12
"COG0494",2,7,7,9,13,10
"COG0495",14,15,8,14,10,12
"COG0496",6,3,1,2,1,0
"COG0497",6,7,6,6,5,5
"COG0498",3,5,7,2,7,3
"COG0499",3,3,3,3,2,4
"COG0500",10,15,20,13,9,16
"COG0501",4,2,2,10,3,2
"COG0502",3,1,5,7,8,3
"COG0503",3,4,10,6,1,3
"COG0504",9,12,8,2,13,7
"COG0505",9,4,6,0,1,0
"COG0506",3,1,3,3,2,5
"COG0507",7,12,15,16,26,20
"COG0508",3,1,0,2,0,1
"COG0509",2,0,0,2,2,1
"COG0510",0,0,0,1,1,0
"COG0511",5,2,4,4,6,4
"COG0512",0,3,0,3,3,1
"COG0513",17,13,8,18,10,6
"COG0514",33,17,15,17,13,11
"COG0515",2,12,11,6,11,21
"COG0516",9,6,7,10,13,8
"COG0517",8,10,17,4,6,12
"COG0518",7,5,16,3,9,8
"COG0519",5,9,12,6,7,5
"COG0520",9,11,5,2,6,7
"COG0521",0,0,0,2,0,1
"COG0522",4,4,3,3,0,4
"COG0523",3,3,7,1,0,2
"COG0524",20,28,25,17,18,24
"COG0525",12,8,13,9,13,20
"COG0526",29,21,18,27,16,29
"COG0527",12,11,14,9,15,16
"COG0528",6,11,7,8,1,6
"COG0529",3,0,2,0,4,1
"COG0530",6,9,2,2,6,7
"COG0531",16,9,2,13,10,7
"COG0532",6,12,13,6,2,5
"COG0533",5,9,7,7,3,10
"COG0534",50,71,96,54,71,63
"COG0535",3,12,12,14,3,8
"COG0536",8,7,2,3,4,10
"COG0537",3,2,3,1,4,8
"COG0538",12,6,6,1,6,1
"COG0539",6,12,10,4,5,10
"COG0540",3,3,6,2,1,2
"COG0541",6,6,12,5,6,10
"COG0542",15,25,18,8,29,38
"COG0543",5,7,6,8,13,16
"COG0544",7,11,9,6,13,19
"COG0545",11,9,5,11,8,4
"COG0546",6,7,8,6,4,8
"COG0547",1,2,3,3,2,2
"COG0548",3,3,4,2,6,0
"COG0549",1,2,1,2,0,0
"COG0550",22,28,27,21,29,28
"COG0551",0,4,2,2,4,5
"COG0552",4,6,1,4,1,4
"COG0553",11,15,8,5,18,31
"COG0554",4,4,0,4,4,4
"COG0555",0,1,1,0,0,0
"COG0556",5,14,12,8,3,10
"COG0557",9,8,4,11,4,18
"COG0558",0,3,3,4,1,5
"COG0559",2,2,5,2,5,2
"COG0560",9,3,4,2,8,6
"COG0561",9,12,9,10,11,12
"COG0562",4,6,4,6,2,4
"COG0563",3,2,3,2,5,1
"COG0564",18,25,22,14,8,15
"COG0565",0,0,0,0,0,0
"COG0566",10,9,8,12,14,16
"COG0567",1,1,0,0,0,0
"COG0568",3,7,7,2,4,11
"COG0569",7,5,4,4,10,11
"COG0571",3,5,1,2,1,6
"COG0572",7,10,4,4,4,13
"COG0573",2,6,5,0,1,1
"COG0574",17,17,21,17,13,16
"COG0575",2,7,8,4,2,11
"COG0576",2,1,7,3,3,4
"COG0577",16,27,24,20,40,44
"COG0578",1,0,1,2,0,1
"COG0579",1,3,5,0,0,0
"COG0580",4,0,0,4,3,1
"COG0581",4,3,0,1,2,5
"COG0582",49,50,52,26,78,42
"COG0583",20,28,35,13,22,20
"COG0584",11,8,9,7,4,6
"COG0585",0,0,0,0,0,0
"COG0586",3,1,3,4,2,2
"COG0587",18,10,23,13,15,27
"COG0588",3,4,1,7,2,3
"COG0589",6,5,8,12,3,5
"COG0590",5,6,2,3,2,4
"COG0591",8,6,12,16,3,8
"COG0592",3,6,10,6,6,6
"COG0593",2,6,2,2,4,1
"COG0594",1,2,0,0,0,3
"COG0595",0,5,3,2,4,7
"COG0596",5,2,6,1,10,6
"COG0597",0,1,2,0,0,3
"COG0598",9,9,9,9,5,5
"COG0599",6,5,2,5,4,2
"COG0600",1,1,6,0,2,6
"COG0601",1,6,4,6,9,3
"COG0602",3,6,1,5,2,4
"COG0603",5,1,3,2,6,2
"COG0604",1,0,0,2,1,0
"COG0605",0,2,2,2,2,3
"COG0606",8,6,10,5,10,6
"COG0607",8,5,3,11,6,4
"COG0608",9,7,8,7,11,5
"COG0609",5,8,6,5,7,7
"COG0610",14,8,16,11,18,12
"COG0611",0,2,1,0,2,0
"COG0612",20,18,21,26,14,18
"COG0613",2,0,1,2,4,7
"COG0614",9,8,15,7,7,3
"COG0615",4,2,2,1,2,0
"COG0616",6,7,5,10,1,7
"COG0617",2,6,4,1,4,12
"COG0618",3,3,4,1,2,4
"COG0619",1,4,8,3,2,4
"COG0620",2,6,2,0,3,0
"COG0621",13,15,15,13,15,20
"COG0622",2,3,2,1,2,1
"COG0623",7,1,4,3,4,2
"COG0624",12,12,11,10,13,12
"COG0625",0,0,0,2,0,0
"COG0626",0,1,4,3,2,0
"COG0627",6,3,5,5,2,2
"COG0628",9,7,10,7,5,10
"COG0629",3,7,7,1,10,7
"COG0630",1,0,0,0,1,0
"COG0631",3,3,4,2,1,8
"COG0632",1,4,3,3,2,2
"COG0633",0,0,0,0,0,0
"COG0634",1,2,2,1,5,2
"COG0635",6,11,3,4,7,6
"COG0636",5,2,1,2,2,2
"COG0637",3,5,5,7,7,5
"COG0639",1,0,2,4,3,3
"COG0640",1,4,1,2,2,3
"COG0641",16,15,12,13,10,13
"COG0642",198,138,162,286,140,162
"COG0643",1,3,1,0,0,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,6,16,2,12,7
"COG0647",0,1,0,0,4,0
"COG0648",6,3,2,4,4,3
"COG0649",6,4,3,5,0,1
"COG0650",2,1,1,0,0,1
"COG0651",1,2,4,1,3,1
"COG0652",3,5,3,5,6,12
"COG0653",13,19,13,9,10,18
"COG0654",0,1,0,2,0,0
"COG0655",1,6,5,3,5,7
"COG0656",5,4,5,3,6,6
"COG0657",13,13,12,5,13,3
"COG0658",1,11,8,9,5,12
"COG0659",5,3,3,4,3,5
"COG0661",1,0,2,0,2,6
"COG0662",1,1,1,2,2,6
"COG0663",4,4,4,2,2,1
"COG0664",15,9,8,18,14,7
"COG0665",2,2,1,0,5,1
"COG0666",4,3,5,4,3,2
"COG0667",4,8,9,11,6,4
"COG0668",15,7,13,12,9,14
"COG0669",4,3,4,0,3,3
"COG0670",2,0,0,0,0,5
"COG0671",2,3,6,2,3,0
"COG0672",0,0,0,0,0,0
"COG0673",20,27,14,29,19,17
"COG0674",25,20,24,19,21,14
"COG0675",2,3,2,3,8,5
"COG0676",0,0,0,0,0,0
"COG0677",3,3,4,9,3,3
"COG0678",0,0,0,0,0,0
"COG0679",3,8,5,2,2,5
"COG0680",0,0,0,0,0,0
"COG0681",7,6,8,9,13,16
"COG0682",2,8,2,2,1,12
"COG0683",0,1,2,0,5,3
"COG0684",0,0,0,2,1,0
"COG0685",3,3,5,3,8,6
"COG0686",4,6,0,0,1,1
"COG0687",5,4,2,0,4,6
"COG0688",9,3,3,3,4,3
"COG0689",0,1,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,4,4,1,1,5
"COG0692",4,1,0,0,3,0
"COG0693",5,4,3,5,1,3
"COG0694",2,0,0,0,0,1
"COG0695",0,0,0,1,0,0
"COG0696",10,13,6,9,8,7
"COG0697",14,16,14,18,15,12
"COG0698",2,4,3,1,3,3
"COG0699",0,0,1,0,1,2
"COG0700",5,4,1,1,2,2
"COG0701",2,1,0,0,1,0
"COG0702",1,0,0,1,0,0
"COG0703",3,3,5,7,3,5
"COG0704",1,1,0,4,7,1
"COG0705",5,2,3,10,5,5
"COG0706",10,8,11,8,6,8
"COG0707",5,16,5,3,10,12
"COG0708",3,3,2,3,7,2
"COG0709",0,1,2,0,0,0
"COG0710",0,0,2,0,1,1
"COG0711",4,5,3,1,2,2
"COG0712",2,4,0,5,1,1
"COG0713",0,1,1,1,2,0
"COG0714",3,14,10,10,13,6
"COG0715",3,6,2,4,3,3
"COG0716",2,5,11,7,9,8
"COG0717",0,0,0,1,0,0
"COG0718",1,2,1,1,0,1
"COG0719",11,2,16,14,13,10
"COG0720",1,0,1,1,0,1
"COG0721",0,0,0,1,0,2
"COG0722",0,2,3,0,4,1
"COG0723",0,0,1,0,0,1
"COG0724",4,0,4,4,1,4
"COG0725",0,0,1,0,0,1
"COG0726",14,8,5,7,10,24
"COG0727",0,2,0,0,0,0
"COG0728",0,0,2,2,2,0
"COG0729",0,0,1,1,0,0
"COG0730",0,0,1,0,0,0
"COG0731",2,2,0,6,1,1
"COG0732",5,2,11,3,7,6
"COG0733",7,18,9,5,12,9
"COG0735",1,5,6,2,7,6
"COG0736",1,0,0,0,0,1
"COG0737",9,13,8,11,8,4
"COG0738",18,11,11,19,13,5
"COG0739",16,20,21,15,22,31
"COG0740",1,3,9,4,8,9
"COG0741",12,4,7,5,12,10
"COG0742",2,4,0,1,4,4
"COG0743",6,4,5,3,6,3
"COG0744",6,8,6,1,4,16
"COG0745",70,53,73,75,80,53
"COG0746",0,0,0,0,0,0
"COG0747",11,5,8,1,11,10
"COG0749",8,13,11,61,10,23
"COG0750",3,7,8,3,4,17
"COG0751",1,4,0,1,0,0
"COG0752",0,1,0,1,0,0
"COG0753",1,0,1,4,1,1
"COG0754",2,1,0,0,0,0
"COG0755",5,1,3,7,5,1
"COG0756",3,8,2,13,0,10
"COG0757",1,5,0,2,0,2
"COG0758",7,4,5,4,4,2
"COG0759",1,0,1,0,1,2
"COG0760",13,5,2,11,8,10
"COG0761",4,5,6,2,4,3
"COG0762",0,0,0,0,0,0
"COG0763",3,4,5,3,4,1
"COG0764",5,4,5,5,4,6
"COG0765",1,14,1,3,5,5
"COG0766",7,14,8,5,6,9
"COG0767",3,6,1,2,2,0
"COG0768",16,29,36,16,24,39
"COG0769",6,11,8,4,12,9
"COG0770",15,10,3,13,12,14
"COG0771",7,4,6,4,9,9
"COG0772",7,17,14,4,9,15
"COG0773",8,8,7,5,5,5
"COG0774",6,4,2,5,1,4
"COG0775",6,3,4,12,5,3
"COG0776",5,3,9,4,7,10
"COG0777",1,0,1,1,2,3
"COG0778",10,11,9,13,15,11
"COG0779",0,0,0,1,1,3
"COG0780",1,3,3,1,1,0
"COG0781",4,2,1,4,4,4
"COG0782",5,4,3,0,2,4
"COG0783",5,3,0,2,0,2
"COG0784",23,28,31,35,30,41
"COG0785",0,0,0,0,0,0
"COG0786",4,0,1,2,0,0
