"","DLF010","NOF014","DLM013","DLM012","DOF003","NLF005"
"COG0208",1,2,0,6,1,3
"COG0209",2,3,9,8,5,8
"COG0210",25,21,20,32,15,13
"COG0211",1,1,1,3,1,2
"COG0212",4,3,4,4,1,0
"COG0213",5,1,2,1,0,1
"COG0214",0,2,0,3,0,3
"COG0215",8,13,12,10,4,8
"COG0216",7,4,2,6,3,9
"COG0217",4,5,3,5,5,5
"COG0218",2,1,2,0,0,6
"COG0219",1,5,1,5,1,3
"COG0220",7,4,3,4,3,1
"COG0221",2,3,1,3,0,2
"COG0222",1,2,4,0,1,3
"COG0223",4,3,6,6,8,4
"COG0224",4,7,1,3,2,4
"COG0225",1,1,4,0,0,0
"COG0226",6,4,8,5,5,4
"COG0227",0,3,1,1,0,1
"COG0228",1,2,1,3,1,1
"COG0229",0,1,2,0,1,0
"COG0230",0,1,0,1,1,1
"COG0231",4,2,3,3,4,6
"COG0232",5,11,5,5,2,5
"COG0233",4,1,5,1,0,5
"COG0234",2,1,2,2,0,3
"COG0235",8,5,11,7,1,4
"COG0236",4,5,0,2,1,2
"COG0237",5,0,2,6,3,1
"COG0238",2,2,2,3,0,2
"COG0239",1,0,0,0,1,2
"COG0240",8,5,1,6,1,3
"COG0241",2,2,2,0,2,0
"COG0242",6,5,2,4,1,1
"COG0243",6,2,2,5,4,0
"COG0244",3,2,0,4,4,4
"COG0245",2,6,5,5,5,3
"COG0246",0,3,8,5,6,5
"COG0247",3,2,2,1,3,5
"COG0248",0,1,6,9,2,3
"COG0249",12,21,15,4,12,15
"COG0250",4,9,5,4,6,6
"COG0251",9,3,7,0,2,1
"COG0252",7,2,10,8,8,7
"COG0253",5,5,8,2,4,5
"COG0254",0,1,2,3,1,2
"COG0255",1,2,0,2,0,1
"COG0256",3,1,3,2,3,5
"COG0257",0,2,1,2,0,1
"COG0258",15,11,9,17,6,7
"COG0259",2,0,0,1,1,0
"COG0260",0,0,2,1,0,0
"COG0261",3,2,1,2,2,3
"COG0262",1,1,4,8,2,1
"COG0263",4,2,1,4,7,4
"COG0264",6,4,3,0,1,4
"COG0265",10,8,9,2,7,10
"COG0266",0,1,1,1,0,1
"COG0267",2,0,0,0,0,0
"COG0268",1,2,0,1,0,0
"COG0269",1,0,0,1,0,0
"COG0270",16,11,21,6,6,8
"COG0271",0,0,0,1,0,0
"COG0272",10,11,12,13,9,7
"COG0274",3,3,4,0,2,3
"COG0275",2,6,3,9,6,7
"COG0277",2,2,6,1,4,0
"COG0279",1,0,1,0,0,0
"COG0280",8,6,12,9,7,12
"COG0281",4,5,4,2,5,8
"COG0282",9,4,3,4,8,8
"COG0283",3,2,2,3,1,3
"COG0284",4,2,5,8,7,6
"COG0285",12,5,5,2,2,8
"COG0286",11,14,17,6,12,15
"COG0287",1,3,3,6,4,6
"COG0288",1,0,2,1,0,1
"COG0289",2,3,1,2,4,4
"COG0290",3,4,3,0,1,2
"COG0291",1,1,0,1,4,1
"COG0292",1,4,4,3,4,4
"COG0294",1,2,2,7,1,2
"COG0295",2,2,3,0,0,3
"COG0296",11,14,7,13,9,13
"COG0297",6,7,8,1,5,6
"COG0298",0,0,0,1,1,0
"COG0299",1,2,5,2,1,2
"COG0300",2,0,1,3,3,1
"COG0301",2,4,2,1,2,2
"COG0302",3,2,2,1,2,3
"COG0303",0,1,3,1,0,1
"COG0304",4,4,7,23,10,9
"COG0305",9,7,12,8,9,9
"COG0306",3,0,1,2,3,2
"COG0307",3,1,3,0,3,3
"COG0308",0,0,0,13,2,0
"COG0309",0,1,0,0,1,1
"COG0310",1,0,1,0,0,0
"COG0311",0,2,0,2,1,2
"COG0312",1,2,0,1,1,0
"COG0313",5,6,6,9,7,6
"COG0314",0,0,0,0,1,0
"COG0315",0,1,0,1,0,0
"COG0316",1,0,0,0,0,0
"COG0317",13,11,14,8,16,9
"COG0318",11,8,12,1,14,7
"COG0319",2,6,3,3,5,5
"COG0320",1,3,2,1,2,1
"COG0321",0,0,3,1,4,1
"COG0322",5,16,9,6,5,6
"COG0323",10,4,9,5,7,12
"COG0324",7,10,5,4,5,6
"COG0325",2,4,2,4,3,4
"COG0326",17,10,6,5,10,13
"COG0327",6,0,3,2,5,3
"COG0328",3,0,1,3,0,2
"COG0329",5,6,10,7,7,8
"COG0330",11,4,5,9,6,8
"COG0331",2,2,8,23,7,2
"COG0332",5,4,11,2,7,6
"COG0333",0,2,0,1,0,2
"COG0334",6,8,11,4,8,12
"COG0335",0,3,0,6,1,1
"COG0336",5,3,6,5,4,3
"COG0337",2,4,1,6,2,2
"COG0338",4,4,2,1,2,1
"COG0339",3,6,4,1,11,8
"COG0340",2,5,3,6,4,0
"COG0341",3,1,6,0,3,0
"COG0342",4,4,7,1,1,5
"COG0343",5,1,9,5,4,1
"COG0344",2,4,4,0,2,1
"COG0345",8,7,1,5,2,4
"COG0346",3,5,2,2,9,4
"COG0347",9,2,1,2,2,9
"COG0348",3,6,3,2,4,3
"COG0349",0,0,0,1,0,0
"COG0350",3,7,1,2,1,2
"COG0351",4,8,5,6,10,4
"COG0352",3,5,5,12,2,5
"COG0353",4,2,3,4,0,1
"COG0355",3,2,2,0,0,6
"COG0356",8,7,2,2,2,5
"COG0357",6,2,5,8,2,8
"COG0358",17,14,12,7,12,6
"COG0359",2,5,3,3,4,6
"COG0360",2,1,1,3,1,2
"COG0361",4,3,1,0,1,2
"COG0362",1,0,2,3,1,0
"COG0363",3,11,7,7,2,6
"COG0364",0,2,2,1,1,1
"COG0365",4,4,0,1,7,4
"COG0366",24,34,39,64,18,25
"COG0367",13,6,11,4,4,3
"COG0368",0,1,0,2,0,4
"COG0370",18,12,20,1,14,22
"COG0371",1,7,2,0,3,5
"COG0372",3,9,8,9,7,6
"COG0373",1,2,0,1,1,0
"COG0374",0,1,0,0,0,0
"COG0375",1,0,1,0,0,0
"COG0376",0,0,0,1,0,0
"COG0377",0,2,0,0,3,0
"COG0378",2,1,2,0,4,3
"COG0379",1,2,2,2,1,7
"COG0380",0,3,0,0,1,3
"COG0381",7,3,7,1,7,5
"COG0382",0,1,0,0,0,1
"COG0383",9,10,18,3,5,1
"COG0384",0,0,0,1,0,0
"COG0385",0,0,2,5,2,2
"COG0386",0,2,0,0,2,0
"COG0388",12,9,12,15,9,18
"COG0389",8,13,14,19,5,13
"COG0390",1,1,0,2,2,0
"COG0391",6,1,0,1,0,1
"COG0392",2,1,0,13,0,1
"COG0393",0,1,2,0,4,1
"COG0394",7,4,6,13,5,4
"COG0395",25,46,5,55,10,26
"COG0396",5,4,3,1,3,3
"COG0398",8,0,0,1,1,0
"COG0399",11,8,6,2,9,13
"COG0400",0,0,0,1,0,0
"COG0402",6,6,11,9,11,6
"COG0403",0,3,1,0,4,4
"COG0404",2,1,0,2,3,4
"COG0405",0,1,2,0,1,0
"COG0406",3,6,11,20,4,7
"COG0407",1,0,0,0,0,1
"COG0409",0,1,1,2,0,0
"COG0410",5,2,5,0,1,3
"COG0411",2,1,1,4,1,1
"COG0412",0,0,1,0,0,0
"COG0413",2,1,3,0,2,2
"COG0414",3,4,3,1,2,2
"COG0416",6,1,3,2,3,4
"COG0417",0,0,1,0,0,0
"COG0419",6,1,7,4,6,7
"COG0420",8,1,2,8,5,2
"COG0421",4,2,0,1,1,3
"COG0422",1,4,5,9,4,3
"COG0423",4,10,3,5,5,12
"COG0424",2,3,4,1,3,4
"COG0425",3,2,2,1,8,5
"COG0426",3,6,4,2,3,6
"COG0427",8,1,5,1,7,2
"COG0428",2,2,5,1,1,3
"COG0431",0,0,1,0,0,0
"COG0432",1,0,0,0,1,1
"COG0433",5,4,0,2,2,4
"COG0434",1,1,1,0,0,0
"COG0435",0,2,1,0,0,1
"COG0436",24,21,32,32,17,27
"COG0437",2,0,1,0,2,1
"COG0438",55,62,50,44,67,61
"COG0439",2,10,2,5,3,5
"COG0440",3,0,1,5,2,2
"COG0441",12,18,12,13,7,12
"COG0442",6,8,8,16,8,3
"COG0443",21,8,9,19,9,11
"COG0444",9,4,8,8,2,4
"COG0445",13,11,12,2,4,11
"COG0446",6,7,11,10,5,6
"COG0447",1,2,0,2,1,5
"COG0448",4,13,7,9,9,8
"COG0449",6,17,5,11,10,13
"COG0450",1,0,2,1,4,1
"COG0451",26,17,20,4,29,27
"COG0452",7,8,2,5,5,6
"COG0454",13,12,7,20,12,11
"COG0455",0,2,1,0,0,3
"COG0456",3,4,2,3,0,0
"COG0457",18,19,15,11,41,25
"COG0458",27,16,20,23,16,17
"COG0459",9,10,10,7,6,5
"COG0460",8,12,11,10,6,13
"COG0461",3,3,2,6,0,2
"COG0462",2,12,10,17,7,3
"COG0463",69,60,66,46,52,72
"COG0464",3,4,5,9,2,6
"COG0465",16,26,8,8,5,8
"COG0466",9,15,6,3,9,12
"COG0468",6,13,6,9,4,3
"COG0469",7,2,12,10,2,15
"COG0470",0,0,2,3,2,1
"COG0471",13,10,12,7,15,9
"COG0472",7,5,3,6,10,7
"COG0473",9,7,8,1,11,4
"COG0474",18,15,21,25,18,25
"COG0475",2,14,5,5,9,5
"COG0476",0,3,2,2,1,4
"COG0477",34,8,49,85,22,7
"COG0479",6,0,0,3,1,3
"COG0480",30,34,19,45,16,32
"COG0481",6,7,6,7,6,8
"COG0482",7,16,8,2,8,4
"COG0483",0,3,1,4,3,1
"COG0484",2,3,5,7,3,8
"COG0486",9,10,6,2,7,6
"COG0488",23,26,18,43,41,31
"COG0489",10,9,10,22,14,12
"COG0490",0,0,0,0,1,0
"COG0491",6,7,4,1,4,4
"COG0492",3,2,9,15,4,6
"COG0493",16,16,20,16,15,14
"COG0494",12,11,10,21,7,8
"COG0495",19,9,13,8,7,14
"COG0496",1,2,2,1,1,0
"COG0497",10,6,9,6,7,7
"COG0498",10,11,6,7,4,6
"COG0499",4,3,5,2,6,0
"COG0500",20,19,17,10,16,30
"COG0501",3,2,2,3,5,2
"COG0502",2,4,6,0,10,1
"COG0503",8,1,5,6,3,4
"COG0504",7,8,7,4,7,10
"COG0505",6,3,9,6,2,8
"COG0506",1,1,4,0,1,0
"COG0507",28,25,26,21,19,26
"COG0508",2,0,0,2,1,1
"COG0509",2,0,0,2,2,2
"COG0510",1,0,2,0,2,1
"COG0511",3,1,1,3,4,3
"COG0512",3,2,2,6,1,5
"COG0513",3,9,10,7,15,13
"COG0514",14,16,19,12,16,20
"COG0515",21,15,15,29,5,20
"COG0516",5,5,5,13,7,8
"COG0517",11,8,8,17,7,9
"COG0518",11,8,10,9,9,8
"COG0519",8,5,9,2,7,8
"COG0520",8,6,8,7,3,5
"COG0521",0,0,4,2,0,0
"COG0522",11,6,6,2,5,5
"COG0523",7,2,2,3,2,7
"COG0524",23,10,20,36,25,21
"COG0525",12,15,12,20,9,11
"COG0526",32,12,13,13,27,20
"COG0527",7,7,16,10,10,13
"COG0528",2,2,2,3,4,3
"COG0529",2,1,0,1,4,1
"COG0530",3,2,2,1,1,6
"COG0531",8,3,8,27,10,7
"COG0532",6,8,6,6,9,12
"COG0533",7,3,2,7,1,4
"COG0534",59,82,76,43,74,83
"COG0535",10,11,6,1,11,9
"COG0536",5,6,7,14,2,5
"COG0537",2,2,8,6,2,6
"COG0538",1,6,6,5,1,5
"COG0539",15,10,7,4,9,6
"COG0540",4,5,5,6,4,5
"COG0541",9,6,10,9,7,4
"COG0542",34,21,31,22,24,33
"COG0543",6,14,9,6,12,10
"COG0544",12,13,4,4,9,8
"COG0545",1,2,4,7,5,9
"COG0546",7,7,11,6,9,13
"COG0547",2,3,2,6,5,5
"COG0548",3,6,3,2,2,3
"COG0549",3,2,0,2,3,2
"COG0550",28,21,29,17,11,21
"COG0551",8,6,5,3,6,4
"COG0552",4,1,3,3,6,4
"COG0553",5,15,10,15,14,11
"COG0554",7,2,12,1,1,8
"COG0555",1,0,0,0,1,1
"COG0556",10,9,15,11,7,15
"COG0557",8,11,11,1,7,5
"COG0558",4,2,2,5,6,4
"COG0559",1,0,3,5,0,3
"COG0560",4,4,3,1,1,1
"COG0561",10,7,16,24,8,15
"COG0562",3,9,7,8,2,3
"COG0563",4,3,2,7,4,4
"COG0564",22,26,5,16,13,20
"COG0565",1,0,1,0,1,0
"COG0566",11,17,12,13,11,10
"COG0567",0,0,1,1,1,0
"COG0568",5,3,3,9,2,5
"COG0569",9,11,13,13,16,9
"COG0571",1,3,5,7,4,2
"COG0572",12,14,4,4,6,9
"COG0573",1,1,5,5,4,4
"COG0574",28,14,13,3,15,19
"COG0575",6,5,5,4,5,3
"COG0576",5,1,6,1,3,3
"COG0577",39,18,39,60,46,30
"COG0578",3,0,0,2,0,0
"COG0579",2,1,6,2,4,2
"COG0580",1,0,1,1,2,0
"COG0581",4,5,2,8,6,7
"COG0582",66,46,47,35,56,73
"COG0583",50,23,30,31,24,20
"COG0584",4,2,5,11,7,6
"COG0586",0,2,2,9,1,0
"COG0587",15,13,12,8,14,7
"COG0588",2,0,4,3,2,0
"COG0589",4,2,6,9,5,1
"COG0590",4,3,4,2,1,6
"COG0591",13,11,8,7,12,6
"COG0592",14,6,9,7,4,8
"COG0593",1,1,4,4,4,1
"COG0594",3,0,1,1,2,1
"COG0595",14,5,9,9,4,5
"COG0596",3,14,7,12,3,6
"COG0597",2,2,3,6,0,1
"COG0598",6,4,5,5,4,5
"COG0599",3,4,8,2,5,0
"COG0600",6,5,2,1,6,2
"COG0601",10,3,6,17,9,9
"COG0602",4,3,5,5,4,2
"COG0603",4,0,3,0,0,1
"COG0604",1,0,0,4,1,0
"COG0605",2,2,2,1,0,2
"COG0606",6,6,9,11,5,5
"COG0607",1,5,4,5,13,6
"COG0608",7,8,12,3,10,8
"COG0609",4,1,3,3,5,3
"COG0610",13,22,20,5,10,17
"COG0611",4,3,1,0,2,0
"COG0612",12,15,17,6,21,23
"COG0613",10,4,1,6,4,2
"COG0614",4,11,4,3,8,12
"COG0615",2,2,1,5,5,3
"COG0616",1,6,4,2,2,3
"COG0617",8,7,6,4,6,3
"COG0618",4,8,7,1,5,8
"COG0619",9,8,8,10,4,6
"COG0620",5,3,6,12,2,3
"COG0621",20,20,22,12,12,24
"COG0622",3,3,3,2,4,6
"COG0623",1,1,3,0,4,3
"COG0624",11,11,10,15,11,6
"COG0625",2,0,2,0,2,0
"COG0626",1,1,0,5,0,1
"COG0627",0,2,1,3,7,1
"COG0628",18,10,10,13,5,9
"COG0629",7,5,7,8,2,6
"COG0630",0,0,0,0,2,0
"COG0631",5,7,7,7,2,4
"COG0632",5,1,1,2,4,4
"COG0634",2,4,4,4,6,3
"COG0635",10,8,5,8,6,5
"COG0636",1,1,4,3,2,4
"COG0637",7,9,5,11,6,8
"COG0639",2,4,0,2,2,1
"COG0640",5,2,4,1,2,3
"COG0641",19,11,6,4,15,11
"COG0642",134,172,153,78,229,133
"COG0643",2,6,0,0,3,0
"COG0644",1,0,0,1,0,0
"COG0646",14,7,10,2,8,6
"COG0647",0,2,1,4,0,0
"COG0648",1,4,5,6,4,2
"COG0649",1,2,4,0,3,2
"COG0650",0,1,3,2,0,0
"COG0651",1,1,3,0,1,0
"COG0652",2,6,2,0,4,8
"COG0653",15,12,10,10,11,22
"COG0654",1,0,0,0,0,0
"COG0655",6,4,7,2,4,3
"COG0656",1,1,4,14,5,3
"COG0657",8,9,13,14,5,13
"COG0658",8,2,3,8,6,8
"COG0659",3,5,4,3,5,8
"COG0661",1,0,0,9,1,1
"COG0662",1,5,1,0,3,2
"COG0663",3,2,1,0,0,1
"COG0664",8,8,17,9,12,8
"COG0665",1,0,2,3,1,3
"COG0666",1,5,3,0,4,4
"COG0667",7,9,4,20,8,7
"COG0668",9,8,12,5,17,8
"COG0669",4,3,5,2,1,2
"COG0670",2,0,0,2,1,3
"COG0671",3,2,9,7,6,6
"COG0673",16,13,20,12,21,13
"COG0674",15,15,25,3,14,17
"COG0675",0,3,0,13,4,4
"COG0676",0,0,0,3,0,1
"COG0677",1,5,4,3,5,2
"COG0679",7,3,6,13,3,3
"COG0680",1,0,0,0,0,0
"COG0681",10,9,8,3,10,9
"COG0682",4,4,5,6,1,4
"COG0683",3,5,5,8,3,3
"COG0684",1,0,0,1,2,0
"COG0685",1,8,3,6,3,6
"COG0686",5,2,0,0,3,1
"COG0687",6,4,4,4,3,3
"COG0688",3,3,1,3,3,2
"COG0689",0,0,0,1,0,0
"COG0690",0,0,1,0,0,1
"COG0691",1,1,2,3,2,1
"COG0692",1,4,1,4,0,4
"COG0693",5,8,3,4,3,5
"COG0694",0,1,0,0,0,0
"COG0695",0,0,0,1,0,0
"COG0696",8,9,5,1,4,6
"COG0697",24,19,14,17,19,13
"COG0698",4,1,5,2,1,5
"COG0699",0,3,0,0,1,4
"COG0700",2,6,1,3,6,3
"COG0701",2,0,2,0,1,3
"COG0702",0,1,2,2,0,0
"COG0703",5,4,4,4,2,6
"COG0704",2,4,4,5,2,5
"COG0705",3,5,2,6,1,7
"COG0706",8,14,7,10,10,7
"COG0707",13,14,2,7,2,4
"COG0708",3,6,6,2,5,4
"COG0709",1,0,3,0,2,1
"COG0710",0,0,2,1,1,1
"COG0711",4,1,1,4,0,1
"COG0712",1,4,1,5,3,1
"COG0713",0,0,1,0,0,0
"COG0714",6,6,5,9,14,9
"COG0715",8,5,5,5,5,1
"COG0716",6,6,10,1,9,7
"COG0717",0,0,0,6,0,0
"COG0718",1,2,3,2,0,0
"COG0719",10,9,8,7,7,8
"COG0720",0,3,0,0,3,2
"COG0721",1,0,0,2,1,1
"COG0722",3,4,1,8,0,1
"COG0724",1,2,3,0,1,1
"COG0725",2,0,1,1,0,1
"COG0726",13,10,11,4,9,13
"COG0727",2,0,0,0,1,0
"COG0728",1,1,2,6,0,0
"COG0729",1,0,0,0,0,0
"COG0730",3,0,7,2,1,0
"COG0731",2,0,1,0,2,5
"COG0732",4,7,5,6,5,15
"COG0733",9,16,7,5,5,14
"COG0735",2,4,3,3,4,5
"COG0736",1,1,0,3,0,1
"COG0737",8,6,8,8,16,11
"COG0738",4,7,9,7,13,12
"COG0739",30,24,18,8,24,31
"COG0740",5,6,4,6,5,4
"COG0741",2,7,7,6,4,3
"COG0742",7,8,2,4,2,1
"COG0743",9,5,2,4,5,6
"COG0744",16,10,8,12,7,13
"COG0745",62,74,77,49,88,56
"COG0746",0,1,0,1,0,1
"COG0747",16,9,9,27,10,7
"COG0749",11,21,10,14,8,14
"COG0750",7,8,6,1,7,6
"COG0751",0,1,5,1,0,1
"COG0752",0,0,1,0,1,0
"COG0753",0,0,1,1,2,0
"COG0754",2,0,4,1,1,0
"COG0755",3,0,7,0,7,8
"COG0756",4,6,4,4,7,3
"COG0757",4,1,3,1,0,2
"COG0758",3,4,7,5,4,10
"COG0759",0,2,1,2,0,3
"COG0760",5,6,4,2,7,7
"COG0761",4,10,11,5,3,2
"COG0762",0,0,0,0,1,1
"COG0763",4,2,3,0,2,1
"COG0764",3,6,4,2,10,6
"COG0765",17,12,12,20,2,9
"COG0766",16,2,10,3,8,7
"COG0767",0,1,4,0,3,3
"COG0768",40,27,27,22,17,35
"COG0769",12,6,9,16,12,5
"COG0770",11,9,9,8,10,14
"COG0771",9,8,7,13,5,3
"COG0772",8,7,12,13,11,19
"COG0773",8,4,8,1,10,10
"COG0774",1,2,2,0,0,3
"COG0775",2,3,2,4,3,4
"COG0776",7,8,4,1,2,10
"COG0777",1,8,2,3,4,3
"COG0778",15,12,10,7,14,13
"COG0779",4,4,2,0,1,0
"COG0780",2,0,1,0,2,1
"COG0781",7,1,2,3,3,8
"COG0782",3,3,3,4,1,1
"COG0783",0,1,0,3,2,0
"COG0784",13,39,18,21,45,37
"COG0785",0,0,0,1,0,0
"COG0786",1,1,2,1,3,1
"COG0787",10,10,10,6,10,10
"COG0788",1,0,2,1,1,1
"COG0789",7,4,4,16,9,8
"COG0790",6,7,8,2,2,4
"COG0791",9,14,8,4,11,15
"COG0792",4,3,2,3,3,2
"COG0793",15,23,10,2,26,27
"COG0794",1,2,1,1,3,2
"COG0795",6,1,1,1,4,2
"COG0796",2,3,3,2,3,3
"COG0797",0,0,1,0,0,0
"COG0798",1,0,0,1,1,0
"COG0799",3,0,0,3,0,2
"COG0800",3,2,8,2,2,2
"COG0801",0,7,5,2,2,0
"COG0802",1,0,2,3,2,2
"COG0803",6,5,1,9,2,2
"COG0804",1,1,0,0,0,1
"COG0805",0,1,2,3,0,1
"COG0806",4,4,1,8,0,0
"COG0807",5,1,3,2,0,1
"COG0809",9,10,9,1,8,15
"COG0811",0,3,12,2,2,7
