"","DOF008","DLM023","DLM005","NLM007","DLM002","NLF009"
"COG0128",3,8,6,5,5,6
"COG0129",6,13,5,12,12,5
"COG0130",1,1,5,3,5,4
"COG0131",4,3,3,3,5,2
"COG0132",1,1,1,4,1,0
"COG0133",4,1,3,2,6,3
"COG0134",3,1,2,1,3,2
"COG0135",0,0,0,2,3,0
"COG0136",5,8,6,2,5,3
"COG0137",2,11,5,13,1,2
"COG0138",5,6,10,3,11,7
"COG0139",4,0,4,3,3,2
"COG0140",3,4,8,4,3,0
"COG0141",7,5,7,4,4,6
"COG0142",8,6,9,3,6,5
"COG0143",6,9,8,11,6,7
"COG0144",13,10,3,6,8,3
"COG0145",1,0,0,0,0,0
"COG0146",0,0,0,0,1,0
"COG0147",8,3,4,8,7,5
"COG0148",0,6,5,6,4,7
"COG0149",10,3,2,3,6,1
"COG0150",3,7,1,6,4,4
"COG0151",3,7,2,6,3,0
"COG0152",0,4,5,7,5,5
"COG0153",11,10,5,3,3,8
"COG0154",5,1,4,1,3,4
"COG0155",1,1,0,2,0,0
"COG0156",3,7,15,18,5,7
"COG0157",3,1,1,2,6,5
"COG0158",0,0,0,1,0,1
"COG0159",3,0,5,3,1,5
"COG0160",4,0,1,0,2,0
"COG0161",0,4,1,7,3,7
"COG0162",4,5,5,3,5,3
"COG0163",0,0,1,0,0,0
"COG0164",5,5,1,1,4,4
"COG0165",10,8,4,5,3,4
"COG0166",9,6,4,7,7,2
"COG0167",15,4,7,5,3,10
"COG0168",14,20,14,13,13,10
"COG0169",6,6,1,3,8,4
"COG0171",6,11,6,7,7,3
"COG0172",12,8,11,3,9,5
"COG0173",9,2,10,6,9,8
"COG0174",10,4,4,4,3,8
"COG0175",0,2,7,4,4,1
"COG0176",4,0,2,2,1,4
"COG0177",3,3,7,3,2,4
"COG0178",14,12,23,15,26,19
"COG0179",2,2,2,0,4,0
"COG0180",6,2,6,6,4,5
"COG0181",3,0,1,0,5,1
"COG0182",0,1,2,2,3,2
"COG0183",5,2,1,1,2,3
"COG0184",3,5,3,2,2,2
"COG0185",1,2,1,2,3,1
"COG0186",3,2,1,1,4,0
"COG0187",15,22,17,20,14,15
"COG0188",22,30,26,21,16,22
"COG0189",0,0,0,1,0,1
"COG0190",2,6,7,5,8,1
"COG0191",8,4,3,2,8,2
"COG0192",6,3,9,7,3,3
"COG0193",6,2,2,4,0,1
"COG0194",6,3,6,2,5,3
"COG0195",4,8,7,8,3,8
"COG0196",1,3,3,2,1,8
"COG0197",2,5,3,5,2,4
"COG0198",2,3,0,2,4,1
"COG0199",1,1,1,1,1,1
"COG0200",3,1,3,6,1,3
"COG0201",9,3,4,5,11,8
"COG0202",6,7,5,4,5,5
"COG0203",4,2,2,1,2,2
"COG0204",12,4,11,8,7,8
"COG0205",11,17,17,20,14,10
"COG0206",10,9,11,3,4,6
"COG0207",0,2,2,3,5,3
"COG0208",1,3,2,6,0,4
"COG0209",1,5,4,7,3,8
"COG0210",30,16,17,10,22,17
"COG0211",1,3,1,1,4,0
"COG0212",3,3,4,2,2,3
"COG0213",0,1,0,1,1,3
"COG0214",0,1,0,1,1,0
"COG0215",6,7,6,8,6,4
"COG0216",6,2,8,3,4,5
"COG0217",9,2,5,3,4,2
"COG0218",1,4,3,2,2,3
"COG0219",2,0,0,0,1,2
"COG0220",6,0,2,7,3,6
"COG0221",1,1,0,0,0,0
"COG0222",5,4,2,0,1,2
"COG0223",6,2,5,4,3,2
"COG0224",6,6,7,3,6,7
"COG0225",0,3,4,3,1,2
"COG0226",5,5,3,5,6,4
"COG0227",0,0,2,0,0,0
"COG0228",2,1,0,1,1,1
"COG0229",1,1,1,1,4,0
"COG0230",0,0,1,0,0,2
"COG0231",2,1,8,5,5,1
"COG0232",2,4,4,3,3,2
"COG0233",3,3,0,4,4,3
"COG0234",2,4,1,1,2,2
"COG0235",6,9,6,9,6,6
"COG0236",1,3,2,1,1,4
"COG0237",4,2,1,3,2,0
"COG0238",1,0,0,1,2,0
"COG0239",1,1,2,0,0,2
"COG0240",4,3,5,4,7,2
"COG0241",1,1,3,5,2,2
"COG0242",5,3,2,3,5,4
"COG0243",2,6,7,5,2,1
"COG0244",2,0,0,5,1,4
"COG0245",3,2,4,2,6,3
"COG0246",7,9,6,2,13,5
"COG0247",1,5,6,4,1,10
"COG0248",6,2,8,7,6,5
"COG0249",13,17,15,12,12,13
"COG0250",6,6,4,4,5,4
"COG0251",1,4,3,4,3,5
"COG0252",3,9,7,3,3,7
"COG0253",9,4,4,2,2,6
"COG0254",1,1,3,0,3,0
"COG0255",1,0,1,0,1,0
"COG0256",3,2,2,4,5,1
"COG0257",0,0,0,0,0,1
"COG0258",9,9,15,9,8,11
"COG0259",0,0,2,1,0,1
"COG0260",2,2,1,0,0,0
"COG0261",2,0,5,3,2,2
"COG0262",2,2,4,0,2,1
"COG0263",2,3,1,1,3,3
"COG0264",2,5,1,6,5,1
"COG0265",10,8,11,6,10,14
"COG0266",1,1,0,1,2,0
"COG0267",0,0,2,2,1,0
"COG0268",0,0,0,0,1,0
"COG0269",2,0,0,0,0,0
"COG0270",8,9,24,5,18,14
"COG0272",7,7,9,2,4,5
"COG0274",2,2,3,3,4,3
"COG0275",12,4,4,3,2,3
"COG0276",0,0,1,0,0,1
"COG0277",2,3,7,1,1,3
"COG0279",1,4,2,0,1,0
"COG0280",5,13,12,16,10,6
"COG0281",5,7,5,10,2,4
"COG0282",9,6,7,6,6,4
"COG0283",7,4,2,4,0,2
"COG0284",5,2,5,1,4,4
"COG0285",10,9,5,6,5,6
"COG0286",3,13,3,17,13,15
"COG0287",2,0,3,3,2,3
"COG0288",2,0,0,2,2,1
"COG0289",0,1,6,2,6,2
"COG0290",4,4,3,4,5,3
"COG0291",1,1,1,0,1,0
"COG0292",5,3,6,1,3,3
"COG0294",0,3,4,8,2,2
"COG0295",4,2,1,2,2,3
"COG0296",13,13,6,17,13,10
"COG0297",4,5,6,7,6,3
"COG0299",3,7,4,1,3,7
"COG0300",0,4,4,5,2,2
"COG0301",2,5,1,3,4,1
"COG0302",0,3,3,0,1,2
"COG0303",4,6,1,1,1,1
"COG0304",15,8,7,9,8,9
"COG0305",7,10,6,12,11,8
"COG0306",0,2,4,2,0,3
"COG0307",2,4,3,4,2,5
"COG0308",4,0,0,0,4,2
"COG0309",0,0,0,1,2,1
"COG0311",2,0,0,0,2,1
"COG0312",2,4,2,3,3,2
"COG0313",4,4,8,6,6,5
"COG0315",0,0,1,1,0,1
"COG0317",12,7,13,18,14,12
"COG0318",3,7,8,8,12,9
"COG0319",2,2,3,2,3,2
"COG0320",0,1,0,0,0,1
"COG0321",0,1,1,2,1,0
"COG0322",10,5,5,5,4,2
"COG0323",8,8,5,6,8,4
"COG0324",3,5,3,5,1,14
"COG0325",3,0,7,3,3,3
"COG0326",7,9,7,8,10,8
"COG0327",3,5,5,1,2,4
"COG0328",1,1,4,0,3,0
"COG0329",10,11,7,9,12,7
"COG0330",5,6,4,8,6,9
"COG0331",5,2,9,4,5,7
"COG0332",6,0,7,3,5,8
"COG0333",0,0,1,1,0,0
"COG0334",7,9,9,12,5,10
"COG0335",1,1,5,2,5,1
"COG0336",4,4,3,1,2,2
"COG0337",6,2,5,6,4,4
"COG0338",1,4,4,2,2,5
"COG0339",0,5,10,15,6,5
"COG0340",7,6,5,7,3,2
"COG0341",5,3,0,5,1,6
"COG0342",6,7,10,9,9,10
"COG0343",5,3,8,7,6,4
"COG0344",3,2,1,4,4,0
"COG0345",3,2,4,2,4,4
"COG0346",1,2,10,3,2,5
"COG0347",1,5,4,1,4,4
"COG0348",4,4,4,4,2,1
"COG0349",1,0,0,0,0,0
"COG0350",5,5,3,1,1,2
"COG0351",1,3,4,6,5,8
"COG0352",5,1,4,1,4,1
"COG0353",7,8,2,1,2,1
"COG0354",1,0,0,0,0,0
"COG0355",1,1,0,2,4,1
"COG0356",4,9,7,4,7,4
"COG0357",10,5,3,3,5,2
"COG0358",6,27,13,18,16,19
"COG0359",0,3,4,2,4,6
"COG0360",2,3,1,2,3,0
"COG0361",0,2,2,1,0,2
"COG0362",5,4,1,5,0,2
"COG0363",5,8,8,7,11,11
"COG0364",2,2,2,3,4,1
"COG0365",1,0,5,4,6,3
"COG0366",61,22,19,27,22,22
"COG0367",7,13,4,5,6,6
"COG0368",1,1,1,5,3,0
"COG0369",0,0,1,0,0,0
"COG0370",11,21,12,5,20,8
"COG0371",5,1,4,3,1,2
"COG0372",6,11,4,4,8,3
"COG0373",1,1,3,2,2,0
"COG0374",0,1,2,0,0,1
"COG0375",0,0,1,1,0,0
"COG0377",0,1,1,0,2,2
"COG0378",1,2,3,0,1,0
"COG0379",3,3,5,4,4,4
"COG0380",0,2,1,0,1,3
"COG0381",2,7,6,4,7,6
"COG0382",0,0,0,1,1,1
"COG0383",8,1,7,2,11,7
"COG0384",0,0,0,0,0,1
"COG0385",10,0,1,1,2,2
"COG0386",0,0,0,0,0,1
"COG0388",6,13,15,13,8,15
"COG0389",15,12,8,8,9,11
"COG0390",4,0,0,0,1,0
"COG0391",3,1,0,0,1,0
"COG0392",4,1,2,1,2,1
"COG0393",1,3,0,1,0,2
"COG0394",11,7,2,3,3,12
"COG0395",29,14,10,19,27,25
"COG0396",0,3,3,2,3,1
"COG0398",0,0,3,0,0,0
"COG0399",3,6,9,3,12,20
"COG0400",0,0,1,0,0,0
"COG0402",7,4,4,2,7,4
"COG0403",0,7,0,5,3,2
"COG0404",1,2,7,2,1,4
"COG0405",3,0,2,0,0,0
"COG0406",11,6,6,2,3,4
"COG0407",1,1,0,2,0,2
"COG0408",1,0,1,0,0,0
"COG0409",1,0,0,0,2,0
"COG0410",4,1,0,2,2,2
"COG0411",1,3,0,3,2,2
"COG0413",0,4,2,3,4,2
"COG0414",2,1,8,3,4,4
"COG0415",0,0,1,1,0,0
"COG0416",4,2,2,1,3,1
"COG0419",7,3,11,10,6,3
"COG0420",2,6,2,6,6,5
"COG0421",2,1,4,0,0,3
"COG0422",5,8,4,5,1,6
"COG0423",6,10,7,6,10,3
"COG0424",2,4,5,3,4,4
"COG0425",0,3,2,8,2,4
"COG0426",6,10,11,8,6,11
"COG0427",1,11,11,7,6,4
"COG0428",2,4,3,0,4,2
"COG0431",1,1,0,0,0,0
"COG0432",1,3,2,0,1,0
"COG0433",3,0,4,5,6,4
"COG0434",1,0,0,1,0,0
"COG0435",0,0,0,0,0,1
"COG0436",27,25,21,22,29,23
"COG0437",0,0,2,1,1,1
"COG0438",34,54,65,40,72,92
"COG0439",14,3,7,5,3,5
"COG0440",6,2,1,1,4,2
"COG0441",11,16,18,9,16,12
"COG0442",2,5,9,10,3,7
"COG0443",11,11,13,6,9,8
"COG0444",10,8,0,5,7,5
"COG0445",9,7,10,11,8,5
"COG0446",24,9,8,13,15,16
"COG0447",1,2,1,3,1,0
"COG0448",17,4,6,9,6,5
"COG0449",14,10,6,6,6,12
"COG0450",0,0,1,4,0,4
"COG0451",16,25,25,22,22,28
"COG0452",3,9,10,7,6,5
"COG0454",18,10,10,15,14,15
"COG0455",1,0,1,0,0,0
"COG0456",7,2,2,1,2,3
"COG0457",6,17,34,32,22,24
"COG0458",14,19,18,12,15,15
"COG0459",10,10,7,7,8,6
"COG0460",2,4,5,6,13,5
"COG0461",1,5,4,3,5,1
"COG0462",8,5,2,9,6,4
"COG0463",35,45,42,45,72,84
"COG0464",5,6,5,2,5,3
"COG0465",20,13,11,14,8,11
"COG0466",11,12,11,10,5,7
"COG0468",6,5,5,4,2,6
"COG0469",7,8,10,6,7,3
"COG0470",1,2,2,2,0,1
"COG0471",6,15,5,14,10,12
"COG0472",5,9,6,6,6,12
"COG0473",6,4,5,5,4,2
"COG0474",29,8,11,13,18,14
"COG0475",6,10,9,15,12,13
"COG0476",3,2,5,2,1,1
"COG0477",56,26,59,38,39,32
"COG0479",2,0,3,3,3,2
"COG0480",37,33,23,36,27,31
"COG0481",7,12,6,11,8,9
"COG0482",10,10,6,4,4,8
"COG0483",4,3,3,1,1,1
"COG0484",7,2,2,8,1,5
"COG0486",11,9,5,6,10,0
"COG0488",22,34,25,30,32,26
"COG0489",13,11,12,10,7,10
"COG0490",0,1,0,0,0,0
"COG0491",9,13,7,4,4,2
"COG0492",11,4,3,5,5,5
"COG0493",15,17,11,15,21,15
"COG0494",15,11,12,3,13,8
"COG0495",9,10,9,11,9,11
"COG0496",1,1,3,1,3,4
"COG0497",7,7,7,5,12,4
"COG0498",7,4,5,6,6,5
"COG0499",0,1,4,1,1,0
"COG0500",18,16,8,11,16,16
"COG0501",1,4,1,2,6,3
"COG0502",4,4,7,5,8,8
"COG0503",10,3,2,5,6,0
"COG0504",9,8,9,9,6,4
"COG0505",6,8,10,6,2,6
"COG0506",0,1,2,2,2,3
"COG0507",29,21,32,23,25,25
"COG0508",1,1,0,1,2,1
"COG0509",1,0,0,1,0,3
"COG0510",3,1,1,0,3,1
"COG0511",5,3,3,4,5,2
"COG0512",1,1,2,2,3,3
"COG0513",5,12,11,18,7,10
"COG0514",10,13,15,19,15,10
"COG0515",18,16,11,10,10,7
"COG0516",6,2,7,6,6,8
"COG0517",13,15,11,7,10,10
"COG0518",11,6,5,12,6,10
"COG0519",6,6,10,5,4,4
"COG0520",8,3,6,9,6,5
"COG0521",0,1,6,0,0,3
"COG0522",4,7,5,4,1,2
"COG0523",3,7,4,6,5,3
"COG0524",24,24,22,27,16,22
"COG0525",10,15,11,7,8,10
"COG0526",7,16,31,18,18,21
"COG0527",9,12,12,5,10,5
"COG0528",4,1,6,5,5,4
"COG0529",1,2,1,4,0,1
"COG0530",8,6,0,5,4,8
"COG0531",36,5,11,11,4,5
"COG0532",6,10,7,2,6,9
"COG0533",2,4,10,5,3,4
"COG0534",76,99,65,83,81,70
"COG0535",11,7,10,6,8,6
"COG0536",5,6,6,6,4,5
"COG0537",5,2,3,4,5,7
"COG0538",3,3,2,0,4,3
"COG0539",7,4,16,5,8,8
"COG0540",3,2,6,5,3,5
"COG0541",8,10,0,6,4,3
"COG0542",30,38,24,32,19,25
"COG0543",6,7,9,13,8,8
"COG0544",13,11,6,8,12,11
"COG0545",1,4,8,10,7,9
"COG0546",9,8,11,8,10,10
"COG0547",6,5,6,6,2,1
"COG0548",4,7,6,7,3,3
"COG0549",3,1,0,0,1,2
"COG0550",25,39,26,37,19,36
"COG0551",8,3,3,2,8,3
"COG0552",10,6,2,0,0,7
"COG0553",13,12,9,14,2,22
"COG0554",1,6,1,4,5,6
"COG0555",1,0,2,0,0,0
"COG0556",5,4,10,9,12,8
"COG0557",10,10,9,3,8,9
"COG0558",7,6,1,2,2,3
"COG0559",2,4,3,3,1,1
"COG0560",1,1,6,6,6,6
"COG0561",31,13,13,13,11,10
"COG0562",3,7,4,7,4,4
"COG0563",5,6,9,7,4,5
"COG0564",10,15,21,16,16,15
"COG0566",13,13,11,15,8,11
"COG0567",0,1,2,0,0,1
"COG0568",5,9,11,1,10,3
"COG0569",9,11,7,16,11,15
"COG0571",5,3,4,1,4,3
"COG0572",5,4,7,6,8,4
"COG0573",6,2,1,3,3,3
"COG0574",3,7,11,11,17,11
"COG0575",3,2,4,3,5,3
"COG0576",3,2,5,1,3,1
"COG0577",39,30,29,29,34,39
"COG0578",0,0,0,2,0,2
"COG0579",2,3,2,1,0,2
"COG0580",1,2,1,2,1,0
"COG0581",5,0,5,4,2,0
"COG0582",44,67,91,56,46,43
"COG0583",53,31,37,27,24,19
"COG0584",12,10,5,9,4,7
"COG0585",0,1,0,0,0,0
"COG0586",2,1,6,2,4,2
"COG0587",22,12,18,19,14,20
"COG0588",2,2,3,2,1,2
"COG0589",4,6,15,8,6,8
"COG0590",4,5,5,4,8,2
"COG0591",9,10,11,10,12,12
"COG0592",15,7,4,7,7,0
"COG0593",0,0,0,0,2,1
"COG0594",4,3,2,0,1,1
"COG0595",14,3,3,4,8,3
"COG0596",10,7,5,5,9,7
"COG0597",3,2,3,5,0,1
"COG0598",5,3,12,5,6,6
"COG0599",2,1,3,6,3,3
"COG0600",3,6,5,2,6,4
"COG0601",10,6,3,8,6,3
"COG0602",7,4,7,4,5,5
"COG0603",0,1,1,1,1,3
"COG0604",2,0,0,0,0,0
"COG0605",1,2,4,2,3,1
"COG0606",5,15,3,6,9,9
"COG0607",4,7,5,6,5,3
"COG0608",3,5,5,9,5,12
"COG0609",6,4,3,10,6,5
"COG0610",9,9,23,12,19,19
"COG0611",0,0,5,1,0,2
"COG0612",3,17,19,15,10,24
"COG0613",3,3,7,1,3,1
"COG0614",4,5,5,8,8,7
"COG0615",3,1,2,1,2,3
"COG0616",0,2,8,1,4,7
"COG0617",4,7,3,2,5,3
"COG0618",3,0,6,4,6,3
"COG0619",9,8,3,1,5,4
"COG0620",5,2,2,3,2,0
"COG0621",14,12,16,17,17,10
"COG0622",7,5,2,2,7,3
"COG0623",0,2,1,1,2,2
"COG0624",9,23,18,13,3,6
"COG0625",1,0,0,0,0,0
"COG0626",5,1,0,0,1,2
"COG0627",7,0,1,3,2,5
"COG0628",14,14,14,11,6,5
"COG0629",7,5,8,1,7,5
"COG0630",1,0,0,0,0,0
"COG0631",8,1,2,1,5,3
"COG0632",5,3,2,3,2,2
"COG0634",3,4,4,2,3,4
"COG0635",5,10,5,10,10,6
"COG0636",1,3,2,7,3,3
"COG0637",13,10,2,20,8,9
"COG0639",1,1,3,1,5,2
"COG0640",3,3,2,3,2,1
"COG0641",9,7,15,10,20,11
"COG0642",113,139,144,172,188,211
"COG0643",1,0,0,2,2,0
"COG0644",0,0,5,0,0,0
"COG0646",8,7,9,7,7,6
"COG0647",2,1,1,0,0,0
"COG0648",4,3,3,4,1,4
"COG0649",2,6,1,1,1,4
"COG0650",0,0,1,0,0,0
"COG0651",0,0,3,1,2,0
"COG0652",4,8,3,6,2,4
"COG0653",8,8,7,12,11,11
"COG0654",0,1,0,0,1,0
"COG0655",7,8,7,3,3,4
"COG0656",7,5,2,6,2,4
"COG0657",19,12,7,8,9,13
"COG0658",7,6,5,3,6,2
"COG0659",8,4,6,11,10,9
"COG0661",5,2,2,0,0,0
"COG0662",0,5,3,0,3,2
"COG0663",2,1,1,3,2,3
"COG0664",5,13,14,6,10,13
"COG0665",3,0,1,1,1,1
"COG0666",2,4,3,3,3,1
"COG0667",9,8,2,2,8,10
"COG0668",8,10,14,13,8,9
"COG0669",2,3,0,5,1,6
"COG0670",1,1,2,1,0,1
"COG0671",7,4,7,3,3,4
"COG0672",1,0,0,0,0,0
"COG0673",18,14,22,18,20,24
"COG0674",8,12,22,20,12,23
"COG0675",18,0,13,0,2,2
"COG0676",0,0,0,0,0,1
"COG0677",0,2,6,2,3,8
"COG0679",10,11,6,2,6,4
"COG0680",0,0,0,0,1,0
"COG0681",9,7,8,7,10,7
"COG0682",5,5,4,3,9,1
"COG0683",4,5,3,1,2,5
"COG0684",0,1,0,0,1,0
"COG0685",5,4,4,8,5,3
"COG0686",1,3,1,4,2,7
"COG0687",5,7,1,3,7,7
"COG0688",4,4,2,4,3,2
"COG0689",1,0,1,0,0,1
"COG0690",0,0,1,0,0,0
"COG0691",4,4,1,2,3,1
"COG0692",1,3,2,2,1,0
"COG0693",1,4,3,6,4,3
"COG0695",1,0,1,0,0,0
"COG0696",7,4,12,13,10,6
"COG0697",10,11,20,16,10,7
"COG0698",0,1,2,1,4,1
"COG0699",2,0,0,0,3,0
"COG0700",0,0,3,6,3,5
"COG0701",0,0,1,0,1,1
"COG0702",1,0,0,0,0,0
"COG0703",6,8,5,5,3,1
"COG0704",4,4,3,2,5,6
"COG0705",4,1,3,4,4,5
"COG0706",5,17,4,8,13,9
"COG0707",10,7,15,12,3,4
"COG0708",6,2,3,3,2,5
"COG0709",2,2,1,1,5,1
"COG0710",2,2,0,0,2,1
"COG0711",1,2,0,3,2,2
"COG0712",2,3,1,2,2,2
"COG0713",0,2,1,3,0,0
"COG0714",12,13,3,6,11,10
"COG0715",7,6,3,2,4,4
"COG0716",4,7,5,12,8,5
"COG0717",0,0,1,0,0,0
"COG0718",2,1,0,0,3,1
"COG0719",2,6,8,10,7,10
"COG0720",2,1,0,0,1,2
"COG0721",0,0,1,0,1,1
"COG0722",9,1,4,2,0,0
"COG0724",0,1,3,1,3,2
"COG0725",0,1,1,0,0,0
"COG0726",9,5,7,4,10,11
"COG0727",0,3,0,0,0,0
"COG0728",3,0,3,1,0,1
"COG0730",4,1,0,3,2,1
"COG0731",1,2,0,2,3,2
"COG0732",7,9,14,7,12,15
"COG0733",8,7,7,13,12,15
"COG0735",2,5,3,6,8,9
"COG0736",0,1,1,1,0,0
"COG0737",10,6,14,9,7,8
"COG0738",1,9,15,10,11,6
"COG0739",10,20,17,19,22,18
"COG0740",6,4,3,2,6,9
"COG0741",6,5,2,9,8,3
"COG0742",1,3,3,5,2,2
"COG0743",5,7,6,5,8,3
"COG0744",10,4,5,4,6,5
"COG0745",56,64,58,89,59,76
"COG0746",0,1,2,0,0,0
"COG0747",17,7,7,3,7,5
"COG0749",15,7,7,11,15,6
"COG0750",5,9,2,6,8,1
"COG0751",4,0,2,1,0,0
"COG0752",0,0,3,1,0,0
"COG0753",0,1,1,0,1,1
"COG0754",1,2,0,0,0,1
"COG0755",0,2,2,1,1,4
"COG0756",5,2,6,3,7,4
"COG0757",3,3,3,5,3,2
"COG0758",4,10,2,6,5,2
"COG0759",3,2,3,1,2,3
"COG0760",6,7,8,3,6,4
"COG0761",5,6,7,7,8,3
"COG0763",1,4,4,3,3,3
"COG0764",5,1,4,2,3,5
"COG0765",19,9,16,6,12,10
"COG0766",9,12,7,3,5,6
"COG0767",1,1,2,2,4,4
"COG0768",40,41,22,28,21,19
"COG0769",6,9,6,11,8,11
"COG0770",9,8,9,12,8,8
"COG0771",8,5,7,9,12,6
"COG0772",7,14,14,16,15,4
"COG0773",8,11,4,9,2,3
"COG0774",2,2,6,3,3,2
"COG0775",2,6,4,9,4,7
"COG0776",4,2,9,7,6,2
"COG0777",1,2,1,1,2,1
"COG0778",12,7,16,7,14,11
"COG0779",2,2,0,1,4,1
"COG0780",0,0,5,3,5,1
"COG0781",3,2,3,1,5,0
"COG0782",9,2,4,3,1,4
"COG0783",0,1,0,0,1,1
"COG0784",26,47,19,28,42,33
"COG0786",0,2,1,3,4,1
"COG0787",3,6,5,11,14,9
"COG0788",0,2,0,0,1,2
"COG0789",15,5,3,2,6,3
"COG0790",2,4,3,7,1,3
"COG0791",18,12,8,10,11,7
"COG0792",2,1,0,0,0,2
"COG0793",3,15,24,30,25,29
"COG0794",0,3,2,2,4,2
"COG0795",0,9,9,2,2,1
"COG0796",5,6,5,5,6,3
"COG0797",0,0,0,1,0,0
"COG0798",0,0,0,0,0,1
"COG0799",2,3,3,2,2,4
"COG0800",2,6,4,8,1,4
"COG0801",2,1,0,1,2,0
"COG0802",1,0,2,4,4,4
"COG0803",5,6,7,7,5,4
"COG0804",1,0,0,1,0,0
"COG0805",4,2,3,3,3,5
"COG0806",4,3,3,3,1,1
"COG0807",1,5,5,5,4,5
"COG0809",2,7,6,5,8,10
"COG0811",1,4,3,9,4,7
"COG0812",5,2,2,4,3,10
"COG0813",3,3,3,3,2,2
"COG0814",3,0,4,1,2,1
"COG0815",1,0,0,0,1,2
"COG0816",4,1,4,2,3,2
"COG0817",2,1,3,1,0,3
