"","NLF002","DOM013","DLM012","NLM007","NOM004","NOF010"
"COG0681",7,11,10,8,8,12
"COG0682",2,2,9,3,7,5
"COG0683",2,2,5,1,1,0
"COG0684",0,1,0,0,2,0
"COG0685",6,2,4,4,3,1
"COG0686",3,0,2,4,1,6
"COG0687",5,6,3,7,6,3
"COG0688",2,3,0,2,4,4
"COG0689",0,0,4,0,0,0
"COG0690",0,0,1,0,0,0
"COG0691",1,1,6,1,1,4
"COG0692",0,6,4,0,3,4
"COG0693",11,4,3,5,5,5
"COG0695",0,0,1,0,0,0
"COG0696",5,9,1,8,4,3
"COG0697",15,10,16,22,24,23
"COG0698",2,1,1,1,3,5
"COG0699",0,3,0,0,2,2
"COG0700",1,3,0,2,0,4
"COG0701",1,1,0,0,1,1
"COG0702",0,0,4,0,2,0
"COG0703",14,5,12,1,4,3
"COG0704",0,2,5,6,3,5
"COG0705",0,9,8,3,5,4
"COG0706",8,6,9,5,7,7
"COG0707",6,7,8,8,8,11
"COG0708",2,3,4,2,0,2
"COG0709",1,1,1,0,1,0
"COG0710",0,0,2,2,0,2
"COG0711",4,4,3,3,4,4
"COG0712",2,2,1,3,4,1
"COG0713",0,1,0,0,0,0
"COG0714",5,8,7,7,11,11
"COG0715",3,7,9,3,8,2
"COG0716",6,3,4,7,6,6
"COG0717",0,0,5,1,0,0
"COG0718",1,1,1,1,0,2
"COG0719",12,14,10,10,12,7
"COG0720",3,0,1,1,1,0
"COG0721",0,0,5,0,0,1
"COG0722",3,3,15,2,4,1
"COG0723",0,1,0,0,0,0
"COG0724",2,1,0,2,3,1
"COG0725",2,1,3,2,1,0
"COG0726",9,23,6,9,20,6
"COG0727",0,0,1,3,0,0
"COG0728",1,1,8,0,1,0
"COG0729",1,0,3,0,0,2
"COG0730",1,1,0,2,1,2
"COG0731",1,2,0,2,1,5
"COG0732",8,12,2,10,6,4
"COG0733",11,8,9,7,13,10
"COG0735",2,5,1,4,5,6
"COG0736",0,2,2,0,1,0
"COG0737",10,10,9,10,9,10
"COG0738",9,12,1,13,20,31
"COG0739",25,28,6,24,14,15
"COG0740",5,6,8,6,4,10
"COG0741",10,7,5,9,5,4
"COG0742",2,7,6,4,4,4
"COG0743",3,5,6,6,8,7
"COG0744",6,9,9,6,6,3
"COG0745",52,58,50,55,67,54
"COG0746",0,0,1,0,1,1
"COG0747",5,12,29,7,10,9
"COG0749",9,23,15,10,9,10
"COG0750",6,5,3,8,2,6
"COG0751",1,3,2,2,2,1
"COG0752",2,0,1,0,0,0
"COG0753",1,1,0,0,1,1
"COG0754",1,0,1,2,1,0
"COG0755",4,2,0,0,2,7
"COG0756",4,9,1,2,2,4
"COG0757",1,1,2,2,1,2
"COG0758",4,4,2,3,8,7
"COG0759",1,1,0,1,1,0
"COG0760",4,11,2,7,4,8
"COG0761",9,4,1,8,4,7
"COG0762",0,0,0,2,0,0
"COG0763",1,4,0,2,5,5
"COG0764",5,7,1,2,7,7
"COG0765",11,11,27,10,4,9
"COG0766",6,10,13,7,4,9
"COG0767",1,2,0,1,1,1
"COG0768",16,25,14,27,22,19
"COG0769",8,11,10,13,8,6
"COG0770",8,8,21,10,13,10
"COG0771",1,6,11,6,5,7
"COG0772",12,13,7,8,5,14
"COG0773",9,11,8,10,8,2
"COG0774",2,2,1,5,5,3
"COG0775",3,3,4,4,10,7
"COG0776",0,5,3,8,7,5
"COG0777",4,2,3,2,1,3
"COG0778",18,14,9,13,11,10
"COG0779",1,1,0,0,1,0
"COG0780",2,2,0,1,3,0
"COG0781",1,4,0,1,3,3
"COG0782",4,5,6,3,5,1
"COG0783",3,0,2,2,1,0
"COG0784",35,30,10,27,27,33
"COG0786",1,2,2,2,7,1
"COG0787",2,8,8,7,8,7
"COG0788",1,0,0,1,0,0
"COG0789",8,3,11,5,5,4
"COG0790",3,2,1,7,1,2
"COG0791",2,8,5,7,5,7
"COG0792",0,4,1,2,4,1
"COG0793",14,16,3,29,36,30
"COG0794",3,4,1,5,3,1
"COG0795",5,4,3,3,8,9
"COG0796",3,4,2,6,2,4
"COG0797",0,0,0,0,1,0
"COG0798",0,0,1,0,0,1
"COG0799",2,0,3,4,1,0
"COG0800",4,2,2,3,1,4
"COG0801",2,2,2,2,1,1
"COG0802",3,4,4,0,2,2
"COG0803",2,6,8,3,7,4
"COG0804",0,1,2,0,0,0
"COG0805",0,2,2,0,3,2
"COG0806",5,1,4,1,2,2
"COG0807",2,2,0,3,5,1
"COG0809",14,5,3,3,5,3
"COG0811",4,4,0,3,6,6
"COG0812",4,1,9,5,0,4
"COG0813",2,3,3,4,1,2
"COG0814",1,1,2,1,1,0
"COG0815",0,0,0,0,1,0
"COG0816",2,2,2,5,1,2
"COG0817",4,2,4,2,4,2
"COG0818",1,3,1,0,1,1
"COG0819",0,0,3,0,0,0
