"","DLM024","DOM016","DOM026","NOF013","NOM019","NOM018"
"COG0084",3,5,4,7,3,2
"COG0085",14,26,13,23,12,20
"COG0086",9,10,11,8,22,18
"COG0087",0,7,2,0,3,5
"COG0088",4,4,0,1,3,3
"COG0089",1,2,1,0,4,0
"COG0090",3,7,2,3,5,4
"COG0091",0,1,2,2,6,1
"COG0092",1,2,2,1,4,4
"COG0093",3,4,1,3,2,2
"COG0094",4,0,7,1,1,2
"COG0095",6,2,0,0,2,1
"COG0096",3,4,3,1,4,0
"COG0097",1,4,1,2,3,6
"COG0098",5,3,7,4,5,3
"COG0099",1,5,4,0,2,1
"COG0100",3,3,2,2,0,1
"COG0101",2,8,1,4,7,6
"COG0102",1,5,1,2,2,4
"COG0103",4,4,2,2,0,3
"COG0104",3,7,4,6,8,3
"COG0105",0,2,1,1,0,3
"COG0106",3,2,2,3,5,1
"COG0107",3,2,4,5,4,10
"COG0108",0,6,1,5,3,1
"COG0110",10,15,14,19,10,10
"COG0111",15,6,7,10,10,10
"COG0112",1,9,6,2,3,2
"COG0113",2,4,1,0,1,2
"COG0114",2,5,0,1,1,1
"COG0115",6,5,7,9,9,5
"COG0116",4,2,5,6,7,7
"COG0117",1,6,2,4,6,6
"COG0118",5,2,1,3,5,4
"COG0119",6,8,6,25,11,11
"COG0120",0,1,0,0,0,0
"COG0121",1,0,0,0,0,0
"COG0122",2,1,2,1,5,3
"COG0123",0,1,0,0,0,0
"COG0124",0,4,6,8,7,6
"COG0125",3,0,1,0,1,2
"COG0126",1,2,4,2,6,9
"COG0127",3,1,5,1,2,1
"COG0128",1,1,2,7,7,6
"COG0129",11,12,9,7,6,10
"COG0130",4,6,5,5,6,4
"COG0131",0,3,0,3,6,3
"COG0132",4,0,0,2,2,6
"COG0133",3,7,2,4,4,3
"COG0134",2,6,4,1,6,4
"COG0135",0,1,2,3,5,0
"COG0136",5,4,5,3,3,4
"COG0137",4,3,6,4,7,7
"COG0138",3,5,15,7,8,7
"COG0139",1,2,1,1,5,2
"COG0140",2,7,2,2,1,1
"COG0141",8,2,4,1,0,4
"COG0142",5,11,2,5,8,7
"COG0143",1,13,7,7,10,12
"COG0144",4,2,12,4,8,6
"COG0145",2,0,1,1,0,0
"COG0146",1,1,0,0,0,0
"COG0147",5,8,11,3,4,5
"COG0148",9,4,6,11,8,6
"COG0149",4,2,3,3,4,4
"COG0150",6,6,2,3,5,7
"COG0151",4,5,6,9,11,4
"COG0152",0,1,2,1,8,4
"COG0153",1,5,4,7,3,4
"COG0154",2,6,4,2,2,4
"COG0155",4,1,0,0,0,0
"COG0156",4,8,10,4,8,6
"COG0157",4,1,7,2,4,1
"COG0158",2,1,0,0,0,1
"COG0159",0,5,2,1,3,6
"COG0160",2,0,1,0,0,1
"COG0161",1,3,1,1,3,6
"COG0162",5,3,3,5,12,7
"COG0163",5,0,0,0,4,0
"COG0164",3,4,2,0,8,5
"COG0165",7,3,2,2,2,5
"COG0166",5,7,11,3,7,6
"COG0167",13,6,3,7,3,8
"COG0168",7,6,16,12,20,10
"COG0169",6,4,7,4,4,9
"COG0171",4,8,6,10,9,6
"COG0172",5,6,11,8,7,5
"COG0173",2,8,11,9,9,8
"COG0174",9,5,4,2,3,2
"COG0175",3,4,3,3,0,6
"COG0176",4,2,1,2,1,3
"COG0177",3,4,7,4,3,5
"COG0178",10,23,14,12,18,18
"COG0179",1,0,0,2,2,0
"COG0180",4,5,7,7,2,7
"COG0181",0,1,2,0,0,2
"COG0182",1,0,0,1,2,0
"COG0183",10,2,0,3,1,1
"COG0184",2,4,0,2,1,2
"COG0185",2,4,1,3,1,1
"COG0186",1,2,3,1,4,2
"COG0187",10,20,16,17,25,25
"COG0188",7,12,18,15,20,24
"COG0189",3,0,0,4,0,3
"COG0190",5,4,1,0,4,7
"COG0191",6,12,3,2,2,6
"COG0192",4,11,7,4,5,8
"COG0193",2,2,4,0,1,3
"COG0194",4,3,2,5,3,9
"COG0195",6,5,5,6,4,9
"COG0196",2,3,5,2,3,4
"COG0197",2,4,1,1,2,2
"COG0198",2,2,3,0,3,1
"COG0199",1,1,0,1,0,0
"COG0200",1,6,1,4,4,2
"COG0201",6,6,7,5,11,7
"COG0202",4,6,3,4,7,7
"COG0203",0,1,1,1,0,2
"COG0204",4,7,8,9,6,8
"COG0205",12,17,12,18,9,25
"COG0206",5,5,4,8,6,7
"COG0207",2,4,2,3,4,5
"COG0208",6,4,2,0,5,1
"COG0209",7,15,1,4,11,3
"COG0210",16,12,14,18,16,23
"COG0211",0,2,1,2,2,3
"COG0212",3,1,2,3,3,4
"COG0213",5,1,2,3,2,3
"COG0214",1,3,1,1,1,0
"COG0215",2,5,9,4,4,9
"COG0216",4,3,1,2,6,0
"COG0217",5,1,2,5,4,3
"COG0218",1,2,2,3,5,2
"COG0219",0,2,0,1,2,1
"COG0220",3,4,6,4,1,1
"COG0221",2,0,1,0,0,1
"COG0222",1,2,1,3,3,1
"COG0223",7,2,7,2,4,5
"COG0224",3,4,3,3,6,6
"COG0225",5,3,1,3,3,1
"COG0226",4,9,3,5,3,2
"COG0227",1,2,0,1,0,0
"COG0228",0,1,0,3,4,0
"COG0229",1,3,1,1,0,0
"COG0230",0,0,2,0,0,2
"COG0231",4,2,2,3,2,7
"COG0232",2,7,7,1,7,4
"COG0233",1,3,0,1,5,4
"COG0234",1,2,2,1,2,1
"COG0235",15,6,8,8,3,5
"COG0236",0,1,2,2,1,5
"COG0237",3,1,1,0,2,1
"COG0238",1,1,2,0,3,0
"COG0239",5,1,2,2,0,1
"COG0240",1,6,4,5,1,3
"COG0241",6,5,6,1,3,3
"COG0242",2,3,6,1,5,5
"COG0243",48,8,0,1,7,2
"COG0244",2,0,3,2,4,1
"COG0245",2,3,4,8,1,1
"COG0246",15,8,4,11,7,3
"COG0247",3,4,3,2,2,2
"COG0248",2,3,0,5,4,3
"COG0249",5,11,17,16,13,9
"COG0250",4,3,1,2,6,3
"COG0251",5,15,4,4,12,5
"COG0252",5,4,7,9,6,4
"COG0253",5,4,1,4,7,7
"COG0254",1,2,0,0,1,1
"COG0255",1,1,1,0,0,1
"COG0256",2,4,1,1,3,2
"COG0257",1,2,0,0,1,0
"COG0258",7,7,10,8,11,13
"COG0259",3,1,0,0,0,2
"COG0260",4,0,0,1,0,0
"COG0261",1,3,0,0,5,2
"COG0262",5,1,6,0,3,4
"COG0263",1,6,9,4,7,3
"COG0264",4,2,2,4,4,4
"COG0265",11,14,7,5,7,6
"COG0266",5,1,0,6,0,0
"COG0267",1,2,1,1,0,0
"COG0268",2,0,0,2,0,0
"COG0269",0,0,0,0,0,1
"COG0270",4,7,4,6,14,17
"COG0271",1,0,0,0,0,0
"COG0272",5,7,8,8,6,2
"COG0274",6,2,3,0,7,5
"COG0275",3,5,4,7,8,7
"COG0276",2,0,0,0,0,0
"COG0277",8,4,3,2,1,2
"COG0278",1,0,0,0,0,0
"COG0279",3,4,3,1,2,0
"COG0280",7,17,7,16,8,11
"COG0281",5,4,5,7,12,7
"COG0282",2,4,2,9,7,5
"COG0283",3,2,3,2,4,1
"COG0284",1,3,3,2,6,7
"COG0285",2,5,1,2,8,8
"COG0286",8,10,13,14,9,12
"COG0287",4,3,4,3,3,3
"COG0288",3,1,1,3,3,2
"COG0289",1,2,3,4,6,3
"COG0290",1,2,4,1,4,2
"COG0291",0,2,0,1,1,1
"COG0292",1,2,0,3,5,2
"COG0293",2,0,0,0,0,0
"COG0294",0,4,2,6,3,3
"COG0295",1,0,1,3,2,1
"COG0296",3,8,6,7,13,10
"COG0297",2,4,10,5,9,5
"COG0298",1,0,0,0,0,0
"COG0299",5,4,5,2,2,3
"COG0300",1,4,4,3,5,6
"COG0301",3,0,6,3,3,1
"COG0302",2,1,2,2,2,3
"COG0303",5,2,2,6,3,1
"COG0304",3,12,6,9,5,8
"COG0305",5,7,11,9,10,6
"COG0306",6,0,2,1,0,2
"COG0307",1,5,2,0,2,3
"COG0308",9,3,0,1,3,3
"COG0309",0,2,3,3,0,2
"COG0310",0,1,1,0,1,0
"COG0311",0,1,0,0,1,1
"COG0312",2,5,0,2,2,1
"COG0313",3,6,6,4,8,6
"COG0314",1,0,0,0,0,1
"COG0315",2,2,0,1,2,0
"COG0316",1,2,0,0,0,1
"COG0317",10,8,10,16,11,17
"COG0318",12,7,11,9,15,12
"COG0319",4,5,2,1,3,7
"COG0320",1,2,4,5,4,1
"COG0321",0,2,1,1,4,1
"COG0322",7,7,6,9,10,7
"COG0323",5,9,6,5,5,5
"COG0324",4,7,3,3,4,12
"COG0325",4,4,1,4,4,2
"COG0326",3,12,11,8,3,12
"COG0327",0,3,1,2,1,1
"COG0328",2,1,3,0,1,0
"COG0329",9,8,12,12,12,9
"COG0330",12,6,6,4,4,6
"COG0331",2,5,6,5,4,4
"COG0332",3,9,10,3,5,7
"COG0333",0,0,0,0,0,0
"COG0334",2,8,6,12,7,12
"COG0335",1,2,1,0,0,2
"COG0336",1,4,2,5,2,7
"COG0337",3,3,2,10,4,4
"COG0338",5,2,5,2,4,0
"COG0339",6,4,11,5,8,14
"COG0340",2,4,7,0,5,5
"COG0341",5,0,1,3,6,1
"COG0342",4,7,5,7,12,8
"COG0343",2,2,3,4,7,2
"COG0344",1,0,2,1,1,1
"COG0345",4,5,4,1,5,5
"COG0346",4,3,9,10,1,6
"COG0347",1,2,8,2,3,5
"COG0348",8,4,5,2,7,4
"COG0349",2,0,0,0,0,1
"COG0350",1,1,2,1,4,3
"COG0351",3,3,1,3,4,3
"COG0352",2,5,7,5,3,5
"COG0353",1,2,2,3,4,3
"COG0355",1,1,0,3,0,4
"COG0356",1,8,5,4,5,5
"COG0357",3,3,3,1,1,7
"COG0358",7,11,11,17,13,9
"COG0359",1,3,2,2,4,0
"COG0360",2,2,4,2,1,1
"COG0361",0,1,3,0,1,3
"COG0362",2,2,0,2,1,0
"COG0363",9,8,7,16,5,9
"COG0364",1,2,3,2,1,1
"COG0365",4,9,6,2,1,3
"COG0366",24,16,22,15,15,33
"COG0367",2,5,6,5,3,7
"COG0368",0,2,0,2,2,0
"COG0369",2,0,0,0,0,1
"COG0370",15,7,9,10,20,17
"COG0371",6,5,4,0,4,2
"COG0372",6,8,11,4,3,9
"COG0373",2,1,1,0,0,1
"COG0374",7,2,0,0,0,2
"COG0375",5,1,0,0,0,1
"COG0376",1,0,0,0,0,0
"COG0377",5,2,0,0,2,0
"COG0378",2,3,0,0,0,2
"COG0379",2,2,4,1,3,4
"COG0380",2,1,3,0,0,0
"COG0381",5,12,9,8,4,3
"COG0382",2,1,0,0,2,1
"COG0383",3,4,2,8,9,8
"COG0384",2,0,0,0,0,0
"COG0385",3,1,1,1,1,3
"COG0386",0,0,1,1,1,0
"COG0387",1,0,0,0,0,0
"COG0388",9,7,15,8,19,13
"COG0389",6,8,8,9,10,8
"COG0390",5,0,0,3,1,0
"COG0391",0,2,0,0,3,0
"COG0392",2,1,0,3,0,0
"COG0393",1,2,2,0,1,0
"COG0394",3,4,6,3,2,4
"COG0395",24,14,29,18,14,19
"COG0396",2,6,6,1,5,7
"COG0397",4,0,0,0,0,1
"COG0398",5,0,0,1,1,1
"COG0399",11,13,6,12,8,2
"COG0400",2,0,0,0,1,0
"COG0402",17,7,0,2,8,1
"COG0403",7,8,4,4,2,1
"COG0404",0,1,2,3,4,0
"COG0405",4,0,0,0,0,1
"COG0406",0,5,9,5,8,6
"COG0407",2,3,1,1,1,1
"COG0409",4,3,2,0,0,0
"COG0410",4,5,0,1,1,3
"COG0411",1,3,0,5,2,2
"COG0412",3,1,0,0,0,0
"COG0413",0,0,2,3,0,4
"COG0414",1,3,5,3,3,3
"COG0415",1,1,0,0,0,0
"COG0416",4,4,2,1,6,2
"COG0417",6,0,0,0,0,0
"COG0418",1,0,0,0,0,0
"COG0419",4,14,7,11,8,8
"COG0420",4,8,7,5,5,4
"COG0421",2,2,3,2,0,0
"COG0422",5,11,8,5,6,8
"COG0423",5,6,5,2,5,7
"COG0424",4,4,2,3,0,2
"COG0425",2,3,2,5,4,8
"COG0426",2,8,8,3,10,7
"COG0427",3,5,5,2,5,3
"COG0428",3,3,3,3,8,6
"COG0429",2,0,0,0,0,0
"COG0430",1,0,0,0,0,0
"COG0432",1,0,1,1,0,0
"COG0433",2,4,2,3,5,3
"COG0434",2,0,1,0,1,0
"COG0435",0,0,0,0,1,0
"COG0436",6,13,15,21,21,24
"COG0437",8,0,0,0,2,4
"COG0438",27,66,52,88,52,59
"COG0439",3,8,12,6,2,6
"COG0440",2,4,1,3,2,1
"COG0441",9,10,7,9,11,11
"COG0442",4,11,5,2,8,15
"COG0443",9,10,13,8,12,7
"COG0444",15,5,5,4,7,6
"COG0445",5,8,16,3,8,8
"COG0446",18,22,3,8,7,10
"COG0447",1,2,1,1,3,1
"COG0448",9,4,11,3,6,13
"COG0449",2,7,16,3,9,15
"COG0450",0,4,1,2,1,0
"COG0451",11,22,30,29,25,19
"COG0452",2,2,6,4,2,5
"COG0454",11,7,14,16,11,11
"COG0455",0,0,0,1,0,2
"COG0456",2,3,6,1,4,1
"COG0457",15,50,21,35,25,31
"COG0458",8,12,15,16,13,22
"COG0459",4,7,4,6,13,10
"COG0460",5,6,7,3,4,6
"COG0461",0,5,4,2,6,1
"COG0462",7,5,2,3,7,6
"COG0463",24,56,72,98,70,60
"COG0464",0,0,1,4,5,6
"COG0465",6,15,11,17,17,18
"COG0466",11,4,11,5,10,10
"COG0468",2,2,8,4,4,6
"COG0469",5,6,4,10,6,7
"COG0470",0,1,0,0,1,1
"COG0471",9,7,4,3,8,15
"COG0472",6,8,7,13,8,3
"COG0473",8,2,6,5,7,4
"COG0474",12,28,14,10,20,16
"COG0475",3,12,14,10,8,9
"COG0476",3,1,1,1,2,2
"COG0477",132,54,25,33,34,23
"COG0479",2,3,1,2,2,6
"COG0480",16,22,18,31,30,26
"COG0481",6,5,15,8,9,8
"COG0482",1,6,5,5,7,7
"COG0483",4,2,1,2,1,3
"COG0484",3,3,5,1,10,4
"COG0486",1,5,7,3,6,6
"COG0488",27,30,28,25,32,34
"COG0489",12,12,19,17,12,9
"COG0490",0,2,0,0,0,0
"COG0491",13,3,3,6,8,7
"COG0492",6,5,5,6,7,6
"COG0493",20,19,15,11,21,23
"COG0494",11,4,7,14,11,7
"COG0495",5,14,7,2,10,13
"COG0496",0,3,0,0,2,6
"COG0497",2,9,8,6,7,10
"COG0498",6,4,7,9,10,5
"COG0499",0,2,0,0,0,1
"COG0500",24,11,18,17,19,21
"COG0501",4,6,2,5,3,2
"COG0502",1,5,7,9,3,6
"COG0503",4,5,5,7,5,4
"COG0504",6,1,7,6,11,4
"COG0505",2,11,3,2,5,9
"COG0506",2,3,2,3,2,2
"COG0507",77,19,29,22,23,26
"COG0508",3,1,0,0,1,0
"COG0509",2,3,0,0,0,0
"COG0510",1,2,2,1,1,2
"COG0511",5,7,3,3,2,4
"COG0512",2,3,4,4,5,3
"COG0513",9,13,11,11,9,19
"COG0514",5,28,18,24,15,16
"COG0515",3,7,19,8,16,7
"COG0516",5,4,7,4,8,5
"COG0517",5,11,12,12,14,11
"COG0518",2,10,5,10,5,8
"COG0519",3,8,7,3,6,6
"COG0520",11,8,5,6,5,7
"COG0521",1,1,2,0,3,1
"COG0522",0,5,5,1,1,8
"COG0523",2,5,4,3,2,4
"COG0524",31,15,21,22,10,18
"COG0525",7,6,9,6,15,6
"COG0526",7,25,24,22,20,20
"COG0527",8,10,13,17,17,8
"COG0528",2,2,5,1,3,1
"COG0529",1,2,4,3,0,1
"COG0530",3,4,4,6,4,4
"COG0531",22,10,7,6,2,8
"COG0532",8,12,10,6,8,10
"COG0533",0,5,3,2,13,7
"COG0534",46,62,71,88,69,77
"COG0535",2,9,12,13,17,9
"COG0536",1,8,9,2,2,6
"COG0537",4,3,3,0,2,6
"COG0538",2,4,6,2,3,5
"COG0539",6,5,7,2,14,5
"COG0540",0,6,2,3,2,3
"COG0541",1,9,3,3,4,5
"COG0542",12,15,16,14,30,18
"COG0543",3,12,9,5,11,8
"COG0544",2,5,9,12,12,16
"COG0545",1,11,8,2,1,6
"COG0546",5,8,5,7,11,8
"COG0547",6,2,7,4,7,5
"COG0548",8,8,2,2,3,6
"COG0549",6,0,0,2,4,0
"COG0550",10,17,33,19,31,28
"COG0551",12,3,3,3,10,4
"COG0552",3,1,8,1,5,7
"COG0553",4,12,21,20,24,14
"COG0554",6,5,5,0,4,6
"COG0555",1,0,3,0,1,1
"COG0556",6,6,6,10,8,9
"COG0557",4,8,15,10,7,10
"COG0558",4,4,2,2,2,3
"COG0559",1,1,0,2,5,2
"COG0560",4,0,4,3,3,1
"COG0561",17,8,16,13,8,11
"COG0562",2,4,4,14,6,3
"COG0563",4,6,3,3,3,1
"COG0564",4,17,10,18,13,16
"COG0565",1,1,0,0,0,0
"COG0566",4,8,14,4,9,13
"COG0567",7,0,0,0,0,2
"COG0568",6,6,6,4,5,4
"COG0569",13,7,13,9,12,8
"COG0571",0,3,5,4,12,1
"COG0572",1,10,4,9,4,5
"COG0573",6,1,9,3,5,3
"COG0574",6,13,19,13,14,8
"COG0575",0,5,3,3,4,10
"COG0576",1,3,4,4,3,3
"COG0577",16,28,32,34,27,39
"COG0578",2,0,1,1,0,0
"COG0579",2,2,0,0,1,5
"COG0580",2,2,0,2,0,1
"COG0581",3,4,2,2,4,2
"COG0582",73,33,41,27,42,37
"COG0583",70,26,16,21,29,30
"COG0584",8,7,12,6,7,5
"COG0585",5,0,0,1,0,1
"COG0586",3,3,0,3,2,0
"COG0587",8,16,8,11,11,16
"COG0588",0,2,1,2,1,4
"COG0589",4,7,7,4,3,3
"COG0590",0,3,0,3,6,4
"COG0591",4,14,12,10,12,8
"COG0592",3,7,2,5,7,6
"COG0593",0,1,5,3,4,1
"COG0594",2,2,1,1,2,0
"COG0595",3,5,4,6,5,7
"COG0596",8,6,4,4,4,4
"COG0597",2,1,0,0,1,1
"COG0598",11,9,5,5,4,12
"COG0599",1,1,2,1,4,1
"COG0600",5,1,2,1,1,3
"COG0601",16,5,4,6,9,6
"COG0602",0,5,7,5,6,7
"COG0603",2,1,4,4,1,2
"COG0604",4,3,0,0,0,0
"COG0605",0,1,1,2,3,2
"COG0606",4,6,7,2,5,7
"COG0607",11,9,8,5,6,3
"COG0608",2,6,3,2,8,9
"COG0609",8,13,8,6,4,8
"COG0610",3,16,6,9,17,7
"COG0611",3,1,2,2,0,0
"COG0612",8,28,20,16,24,16
"COG0613",1,3,0,1,3,2
"COG0614",0,6,4,5,3,10
"COG0615",0,2,2,0,4,0
"COG0616",7,8,2,2,7,4
"COG0617",6,3,2,4,12,6
"COG0618",0,7,7,2,5,1
"COG0619",2,0,10,2,5,8
"COG0620",6,6,2,3,3,6
"COG0621",8,22,11,19,13,20
"COG0622",4,1,1,4,3,8
"COG0623",1,1,0,2,1,1
"COG0624",16,8,5,10,8,10
"COG0625",17,0,0,0,1,0
"COG0626",5,1,1,1,2,1
"COG0627",2,1,4,2,1,5
"COG0628",19,10,6,7,10,14
"COG0629",7,4,5,6,4,3
"COG0630",1,0,0,0,0,1
"COG0631",1,2,4,3,1,4
"COG0632",1,3,3,1,5,4
"COG0633",1,0,0,0,0,0
"COG0634",2,3,3,3,7,5
"COG0635",9,10,13,6,9,10
"COG0636",4,3,5,0,1,3
"COG0637",7,4,10,3,4,8
"COG0639",4,2,4,3,1,3
"COG0640",2,2,2,1,0,2
"COG0641",10,7,17,12,16,11
"COG0642",104,168,180,295,124,136
"COG0643",7,2,0,0,1,3
"COG0644",5,1,0,1,0,1
"COG0646",8,8,7,5,7,6
"COG0647",1,1,1,0,0,1
"COG0648",5,3,2,2,2,1
"COG0649",3,2,3,1,2,3
"COG0650",4,1,0,0,0,1
"COG0651",11,0,0,3,1,2
"COG0652",2,1,7,6,4,3
"COG0653",3,11,9,3,15,13
"COG0654",2,1,0,0,1,0
"COG0655",1,4,4,1,6,5
"COG0656",3,3,1,6,6,2
"COG0657",4,7,10,11,8,9
"COG0658",2,1,4,2,4,3
"COG0659",4,5,6,8,4,9
"COG0661",3,0,0,0,0,0
"COG0662",5,3,2,0,1,1
"COG0663",3,1,2,4,0,3
"COG0664",6,10,17,16,7,9
"COG0665",6,1,1,0,1,2
"COG0666",11,2,1,2,1,4
"COG0667",10,10,13,5,7,6
"COG0668",4,11,4,8,5,12
"COG0669",2,1,4,0,1,3
"COG0670",2,1,0,0,2,1
"COG0671",8,4,7,4,7,3
"COG0673",14,19,23,26,22,16
"COG0674",3,22,15,17,21,19
"COG0675",4,11,6,2,3,11
"COG0676",3,0,0,0,0,0
"COG0677",5,0,1,4,2,1
"COG0679",2,5,4,8,3,4
"COG0680",3,1,0,0,0,1
"COG0681",2,11,17,13,4,9
"COG0682",2,6,3,0,6,3
"COG0683",5,3,0,2,7,3
"COG0684",3,0,0,0,1,0
"COG0685",3,3,4,8,3,3
"COG0686",0,3,2,4,1,2
"COG0687",8,1,9,5,6,5
"COG0688",1,4,3,4,6,3
"COG0689",2,1,0,0,1,0
"COG0691",1,3,3,1,2,6
"COG0692",1,3,3,0,0,2
"COG0693",1,3,3,4,4,5
"COG0695",2,0,0,0,0,0
"COG0696",3,10,5,7,8,8
"COG0697",20,23,21,13,25,14
"COG0698",1,1,2,0,5,2
"COG0699",5,0,1,0,0,1
"COG0700",5,5,3,4,3,5
"COG0701",2,3,0,3,1,0
"COG0702",4,0,2,0,0,0
"COG0703",5,6,4,5,8,3
"COG0704",2,2,1,2,4,3
"COG0705",2,0,4,7,3,3
"COG0706",8,4,9,10,10,11
"COG0707",6,6,10,5,10,4
"COG0708",1,2,3,1,2,3
"COG0709",0,1,1,0,1,3
"COG0710",5,0,0,2,3,3
"COG0711",4,3,2,2,1,2
"COG0712",1,5,3,1,0,2
"COG0713",0,0,0,1,0,0
"COG0714",6,10,9,14,7,7
"COG0715",3,5,1,8,7,3
"COG0716",8,7,4,8,5,6
"COG0717",3,0,0,0,0,0
"COG0718",0,0,0,0,2,0
"COG0719",2,16,5,7,7,12
"COG0720",1,2,5,2,0,3
"COG0721",0,1,0,0,0,0
"COG0722",5,1,1,3,2,0
"COG0723",1,0,0,0,0,0
"COG0724",0,0,1,2,2,1
"COG0725",4,0,1,0,1,1
"COG0726",8,5,14,18,13,11
"COG0727",2,0,0,0,1,0
"COG0728",2,2,0,0,1,0
"COG0729",2,1,0,0,0,2
"COG0730",1,1,1,0,3,2
"COG0731",0,0,1,3,3,2
"COG0732",2,7,12,5,9,9
"COG0733",7,11,18,11,13,15
"COG0735",2,7,3,3,3,7
"COG0736",1,0,0,0,0,0
"COG0737",7,7,10,13,9,8
"COG0738",0,20,21,10,5,8
"COG0739",8,16,13,12,24,23
"COG0740",3,2,7,6,5,4
"COG0741",11,7,7,8,9,7
"COG0742",0,0,6,0,3,3
"COG0743",2,3,7,5,7,7
"COG0744",12,2,4,4,9,6
"COG0745",51,66,89,106,61,53
"COG0746",0,1,0,0,0,1
"COG0747",22,11,4,3,8,3
"COG0749",11,8,11,12,21,11
"COG0750",6,12,7,4,8,3
"COG0751",2,3,0,0,2,1
"COG0752",1,1,0,0,1,1
"COG0753",1,6,0,3,0,0
"COG0754",5,0,0,0,0,1
"COG0755",0,6,2,6,4,3
"COG0756",0,1,8,1,4,2
"COG0757",0,2,6,0,2,0
"COG0758",1,7,7,4,11,7
"COG0759",0,2,1,0,4,2
"COG0760",6,12,2,4,5,9
"COG0761",3,2,5,9,13,4
"COG0762",1,0,1,0,0,1
"COG0763",1,2,5,1,2,1
"COG0764",2,4,5,3,3,5
"COG0765",6,10,7,4,16,6
"COG0766",7,5,6,6,10,5
"COG0767",0,1,3,5,2,1
"COG0768",17,23,34,14,29,20
"COG0769",2,9,7,9,8,5
"COG0770",6,13,15,10,5,9
"COG0771",2,5,1,5,3,7
"COG0772",8,10,10,10,15,11
"COG0773",6,3,6,9,12,10
"COG0774",2,2,3,7,3,3
"COG0775",2,5,5,6,3,6
"COG0776",0,2,0,5,6,2
"COG0777",3,4,3,3,0,2
"COG0778",6,8,9,15,8,8
"COG0779",3,0,4,4,0,1
"COG0780",1,1,2,1,2,2
"COG0781",3,3,3,4,0,3
"COG0782",9,2,8,3,1,6
"COG0783",2,1,0,4,2,0
"COG0784",32,34,26,57,26,22
"COG0786",8,2,0,1,3,3
"COG0787",8,6,14,6,11,2
"COG0788",0,1,3,0,0,0
"COG0789",14,4,4,2,4,8
"COG0790",7,1,4,8,7,1
"COG0791",17,9,11,8,10,15
"COG0792",0,1,5,3,3,3
"COG0793",8,19,27,20,26,26
"COG0794",3,2,3,2,2,0
"COG0795",2,4,2,4,3,2
"COG0796",3,4,1,0,7,6
"COG0797",0,1,0,0,1,0
"COG0798",0,0,0,0,1,0
"COG0799",0,2,0,1,2,3
