"","DOM016","NOM016","DOM001","DLM018","NLM023","DLM011"
"COG0118",3,1,3,1,4,4
"COG0119",7,12,11,7,4,8
"COG0120",0,0,1,1,0,0
"COG0122",1,2,2,1,1,1
"COG0123",0,0,0,0,0,1
"COG0124",6,6,8,11,4,7
"COG0125",0,1,1,1,0,0
"COG0126",4,2,6,7,4,3
"COG0127",7,2,0,2,5,1
"COG0128",1,5,9,4,4,3
"COG0129",10,7,7,11,4,4
"COG0130",1,1,2,4,2,4
"COG0131",4,6,1,9,2,3
"COG0132",0,2,5,0,3,4
"COG0133",7,4,5,6,2,2
"COG0134",2,4,4,2,2,5
"COG0135",0,0,2,2,2,0
"COG0136",1,4,4,4,8,6
"COG0137",8,3,9,8,0,2
"COG0138",4,9,4,9,8,8
"COG0139",5,0,5,1,4,5
"COG0140",2,4,2,3,2,2
"COG0141",3,7,2,2,1,5
"COG0142",7,4,4,5,0,6
"COG0143",13,8,10,11,7,9
"COG0144",2,7,7,11,5,3
"COG0145",2,0,1,0,0,0
"COG0147",7,5,2,6,6,9
"COG0148",7,10,7,5,4,4
"COG0149",7,2,2,2,6,0
"COG0150",9,0,3,4,3,6
"COG0151",7,6,3,6,3,4
"COG0152",4,3,3,1,6,2
"COG0153",4,4,7,4,6,2
"COG0154",3,4,1,3,5,1
"COG0155",3,0,0,1,1,0
"COG0156",9,12,5,2,12,8
"COG0157",4,7,5,3,1,8
"COG0158",0,0,0,0,1,0
"COG0159",1,6,1,1,1,2
"COG0160",0,0,1,1,2,0
"COG0161",5,7,4,1,3,2
"COG0162",3,1,4,6,1,6
"COG0163",0,2,2,0,0,0
"COG0164",1,6,2,0,2,3
"COG0165",11,2,1,3,10,6
"COG0166",3,8,6,6,2,9
"COG0167",7,10,8,11,6,6
"COG0168",10,16,17,12,14,16
"COG0169",3,1,6,6,6,1
"COG0171",2,5,8,9,6,5
"COG0172",4,9,8,9,4,7
"COG0173",7,6,5,6,5,3
"COG0174",4,4,3,6,5,2
"COG0175",4,2,2,2,5,3
"COG0176",3,2,2,1,2,1
"COG0177",4,6,3,4,4,7
"COG0178",18,15,20,19,15,23
"COG0179",1,3,1,4,5,2
"COG0180",5,7,6,6,3,5
"COG0181",0,0,2,0,0,0
"COG0182",2,2,1,1,0,0
"COG0183",3,1,1,2,1,3
"COG0184",1,1,2,2,2,1
"COG0185",1,1,0,0,1,2
"COG0186",3,1,4,1,2,0
"COG0187",20,17,9,19,13,16
"COG0188",20,23,28,28,26,18
"COG0189",0,1,1,0,3,0
"COG0190",4,5,4,6,2,3
"COG0191",5,5,5,12,2,1
"COG0192",9,8,6,8,9,9
"COG0193",3,1,1,6,1,2
"COG0194",4,5,4,8,1,2
"COG0195",9,6,6,4,7,2
"COG0196",4,2,2,3,7,2
"COG0197",0,1,9,2,3,5
"COG0198",2,2,1,3,1,1
"COG0199",0,2,0,1,2,1
"COG0200",0,2,5,5,2,3
"COG0201",7,10,4,9,3,7
"COG0202",4,2,6,4,3,6
"COG0203",0,0,2,4,2,0
"COG0204",12,5,7,8,11,8
"COG0205",10,13,13,11,11,13
"COG0206",4,3,6,10,6,8
"COG0207",3,8,0,6,5,3
"COG0208",6,0,2,2,2,0
"COG0209",12,10,3,8,6,8
"COG0210",16,21,24,35,15,11
"COG0211",3,3,1,2,0,1
"COG0212",3,3,3,3,3,0
"COG0213",1,1,1,1,0,1
"COG0214",1,1,0,3,2,0
"COG0215",9,8,4,12,5,5
"COG0216",5,6,2,7,5,3
"COG0217",4,3,7,3,3,7
"COG0218",4,2,3,0,3,1
"COG0219",1,1,2,1,3,0
"COG0220",0,6,4,4,4,7
"COG0221",0,0,0,3,0,0
"COG0222",4,2,1,1,1,3
"COG0223",2,6,7,6,3,1
"COG0224",4,6,1,8,2,3
"COG0225",2,1,1,1,3,3
"COG0226",9,6,8,7,2,3
"COG0227",1,1,1,1,0,1
"COG0228",0,1,1,2,0,2
"COG0229",2,0,1,1,0,2
"COG0231",1,2,4,4,1,4
"COG0232",9,4,2,5,3,9
"COG0233",7,7,3,5,2,2
"COG0234",1,3,2,1,2,1
"COG0235",6,5,6,4,9,11
"COG0236",1,3,1,1,5,3
"COG0237",1,1,4,3,4,2
"COG0238",1,0,2,1,2,1
"COG0239",7,1,2,0,1,1
"COG0240",1,2,3,4,4,6
"COG0241",4,0,1,3,8,5
"COG0242",3,3,4,4,2,0
"COG0243",11,0,4,1,6,3
"COG0244",0,3,1,1,3,1
"COG0245",6,4,4,4,0,5
"COG0246",6,4,4,5,4,5
"COG0247",5,5,7,4,3,6
"COG0248",3,8,2,4,3,4
"COG0249",13,17,12,14,11,14
"COG0250",2,1,3,5,2,7
"COG0251",4,5,5,3,7,9
"COG0252",14,10,8,2,3,14
"COG0253",3,3,5,6,4,4
"COG0254",1,0,0,1,1,0
"COG0255",2,0,0,0,0,0
"COG0256",3,0,1,3,1,2
"COG0257",0,0,0,0,1,0
"COG0258",11,11,13,12,5,8
"COG0259",1,0,1,0,0,0
"COG0260",1,1,2,2,2,0
"COG0261",3,1,4,2,0,2
"COG0262",1,2,2,3,3,1
"COG0263",5,5,9,4,3,8
"COG0264",4,4,4,7,4,5
"COG0265",10,5,5,10,7,4
"COG0266",1,0,3,1,4,2
"COG0267",0,0,0,2,0,0
"COG0268",1,2,1,0,1,0
"COG0269",0,0,1,0,0,1
"COG0270",7,11,19,15,10,16
"COG0271",0,0,0,0,0,1
"COG0272",12,7,9,7,6,12
"COG0274",3,5,6,5,3,4
"COG0275",6,7,7,5,2,6
"COG0277",3,4,6,4,1,8
"COG0279",1,0,1,1,2,0
"COG0280",15,11,6,11,10,16
"COG0281",12,8,7,7,7,6
"COG0282",2,4,6,8,8,5
"COG0283",2,2,0,3,4,1
"COG0284",5,2,4,6,2,4
"COG0285",7,2,3,10,2,5
"COG0286",10,3,10,17,11,24
"COG0287",4,3,3,5,3,1
"COG0288",3,1,0,4,3,0
"COG0289",1,3,6,4,1,7
"COG0290",4,1,3,6,4,5
"COG0291",0,0,2,1,2,1
"COG0292",1,2,1,2,2,1
"COG0293",0,0,0,0,0,1
"COG0294",5,0,1,5,1,5
"COG0295",3,2,2,2,4,1
"COG0296",6,3,5,16,4,8
"COG0297",4,3,4,10,4,11
"COG0298",0,0,0,0,1,1
"COG0299",2,2,3,3,2,4
"COG0300",5,2,2,5,6,5
"COG0301",2,0,3,4,0,1
"COG0302",4,2,1,3,3,1
"COG0303",4,0,1,1,5,0
"COG0304",10,5,9,7,5,6
"COG0305",15,13,14,8,7,7
"COG0306",1,0,1,0,1,4
"COG0307",3,1,2,3,4,5
"COG0308",4,0,1,1,5,1
"COG0309",1,1,0,3,0,0
"COG0310",0,0,1,1,0,0
"COG0311",1,0,2,2,1,0
"COG0312",2,3,3,2,3,1
"COG0313",6,5,11,5,6,6
"COG0315",1,1,2,0,0,0
"COG0316",1,0,0,0,0,0
"COG0317",16,15,19,22,11,12
"COG0318",9,8,12,5,7,5
"COG0319",3,2,4,5,1,0
"COG0320",3,1,2,2,1,4
"COG0321",1,1,0,1,1,3
"COG0322",4,4,9,12,7,3
"COG0323",9,8,10,5,1,11
"COG0324",6,7,7,6,7,3
"COG0325",3,4,2,0,5,2
"COG0326",4,12,12,15,8,7
"COG0327",2,2,6,2,1,5
"COG0328",0,1,1,0,2,1
"COG0329",10,12,13,3,10,6
"COG0330",2,6,5,5,7,8
"COG0331",3,5,3,6,3,6
"COG0332",7,10,6,4,10,6
"COG0333",1,0,0,0,0,0
"COG0334",9,7,9,6,11,7
"COG0335",1,2,3,1,2,2
"COG0336",1,3,2,10,2,3
"COG0337",3,4,5,8,5,1
"COG0338",1,1,4,3,1,3
"COG0339",7,12,13,7,11,10
"COG0340",8,4,4,2,2,2
"COG0341",6,1,4,1,5,1
"COG0342",11,5,4,12,6,5
"COG0343",7,4,4,3,4,5
"COG0344",0,0,2,2,2,0
"COG0345",5,5,2,6,5,7
"COG0346",2,4,10,6,9,4
"COG0347",2,2,2,7,7,2
"COG0348",3,5,10,3,5,7
"COG0349",1,0,1,0,0,0
"COG0350",1,2,4,5,5,7
"COG0351",6,6,6,6,4,9
"COG0352",5,1,4,5,1,1
"COG0353",3,3,3,4,5,4
"COG0355",2,1,1,3,1,2
"COG0356",3,4,7,9,6,5
"COG0357",3,9,3,8,2,4
"COG0358",9,14,18,7,2,17
"COG0359",1,2,1,1,3,4
"COG0360",1,1,2,2,1,3
"COG0361",0,0,0,1,1,2
"COG0362",3,4,1,0,3,1
"COG0363",10,6,10,7,6,8
"COG0364",2,5,4,1,3,3
"COG0365",5,7,2,5,5,7
"COG0366",18,38,13,25,14,23
"COG0367",7,9,3,5,6,2
"COG0368",2,2,0,6,0,0
"COG0370",14,10,11,18,9,9
"COG0371",2,1,3,1,2,1
"COG0372",7,11,4,4,8,5
"COG0373",1,0,2,2,2,0
"COG0374",2,0,0,3,1,0
"COG0375",0,0,1,0,2,0
"COG0376",1,0,0,0,0,0
"COG0377",0,3,1,2,1,3
"COG0378",3,1,0,1,2,0
"COG0379",3,2,4,7,1,2
"COG0380",3,0,1,0,0,3
"COG0381",3,5,8,3,11,11
"COG0382",2,2,0,0,0,0
"COG0383",8,11,9,5,9,3
"COG0384",0,0,0,0,1,0
"COG0385",1,1,0,1,2,4
"COG0386",1,3,0,3,1,0
"COG0388",13,10,12,16,17,13
"COG0389",9,9,6,9,7,5
"COG0390",1,2,1,0,0,1
"COG0391",1,0,0,0,0,0
"COG0392",1,0,2,0,1,0
"COG0393",3,2,0,0,3,3
"COG0394",6,3,4,6,3,6
"COG0395",7,17,8,13,11,10
"COG0396",2,1,2,2,2,6
"COG0398",1,1,0,1,0,0
"COG0399",11,7,10,2,18,7
"COG0402",7,5,5,3,10,3
"COG0403",10,8,4,3,7,8
"COG0404",5,0,0,5,2,6
"COG0405",1,0,2,0,1,0
"COG0406",2,6,3,5,1,3
"COG0407",4,2,0,0,3,1
"COG0409",0,0,1,0,1,0
"COG0410",0,1,1,3,2,2
"COG0411",2,3,1,3,1,1
"COG0413",1,1,0,3,0,1
"COG0414",4,4,3,1,2,3
"COG0416",2,0,3,3,1,0
"COG0419",13,12,16,8,5,10
"COG0420",10,5,5,0,3,4
"COG0421",1,2,1,2,1,1
"COG0422",2,3,9,2,6,5
"COG0423",6,5,7,11,2,7
"COG0424",2,6,2,2,1,5
"COG0425",2,9,2,5,4,14
"COG0426",5,7,6,7,5,5
"COG0427",4,7,6,9,2,7
"COG0428",2,1,2,4,3,1
"COG0429",0,0,0,0,1,0
"COG0430",0,0,1,0,0,1
"COG0431",1,0,1,0,1,0
"COG0432",1,1,0,7,0,0
"COG0433",3,3,2,5,1,2
"COG0434",1,0,0,0,0,0
"COG0435",0,0,1,0,0,0
"COG0436",18,26,27,28,24,16
"COG0437",2,0,0,0,2,1
"COG0438",58,55,72,52,70,71
"COG0439",4,7,13,6,6,8
"COG0440",2,2,5,3,1,1
"COG0441",9,10,15,20,5,12
"COG0442",5,5,7,9,5,6
"COG0443",4,13,8,15,11,13
"COG0444",6,1,3,6,3,4
"COG0445",14,9,6,9,7,2
"COG0446",11,12,5,12,7,11
"COG0447",2,2,1,1,0,1
"COG0448",2,3,6,7,2,6
"COG0449",5,6,13,20,4,6
"COG0450",2,3,4,3,0,3
"COG0451",13,9,20,24,22,27
"COG0452",6,8,6,5,3,7
"COG0454",11,12,13,17,11,16
"COG0455",2,0,0,1,0,0
"COG0456",2,3,0,2,1,1
"COG0457",36,21,28,31,28,49
"COG0458",22,20,16,22,11,15
"COG0459",4,5,3,5,6,5
"COG0460",6,8,8,7,2,5
"COG0461",1,5,2,2,5,2
"COG0462",2,4,5,9,4,5
"COG0463",56,67,63,66,68,77
"COG0464",3,5,3,3,4,7
"COG0465",11,11,11,11,10,13
"COG0466",10,10,9,9,7,5
"COG0468",5,5,9,5,5,3
"COG0469",6,9,7,7,3,10
"COG0470",1,0,1,2,3,0
"COG0471",9,14,7,8,10,12
"COG0472",13,8,2,7,12,7
"COG0473",9,8,7,6,5,3
"COG0474",18,32,10,23,13,14
"COG0475",19,15,12,10,21,15
"COG0476",0,2,4,3,4,0
"COG0477",57,31,47,58,34,48
"COG0479",2,4,3,3,3,3
"COG0480",33,29,32,30,21,21
"COG0481",8,8,6,6,5,8
"COG0482",12,6,13,5,7,11
"COG0483",4,2,3,3,2,2
"COG0484",2,9,5,6,7,2
"COG0486",7,7,8,9,5,8
"COG0488",29,40,23,27,22,25
"COG0489",7,7,14,17,19,19
"COG0491",6,6,2,7,4,3
"COG0492",6,12,6,7,7,4
"COG0493",15,8,10,37,18,13
"COG0494",4,7,10,8,3,11
"COG0495",10,13,14,17,13,15
"COG0496",0,2,4,0,2,6
"COG0497",6,11,4,7,4,4
"COG0498",4,6,1,7,9,6
"COG0499",2,3,1,3,2,0
"COG0500",9,9,19,9,18,6
"COG0501",3,1,6,1,2,6
"COG0502",8,5,5,3,7,5
"COG0503",7,4,3,6,5,7
"COG0504",6,5,4,7,4,3
"COG0505",4,4,4,2,4,6
"COG0506",3,3,2,0,3,1
"COG0507",19,26,27,20,27,16
"COG0508",2,0,3,0,2,0
"COG0509",2,0,2,1,1,3
"COG0510",0,2,0,2,0,0
"COG0511",3,2,3,3,4,7
"COG0512",1,1,3,2,1,1
"COG0513",9,11,15,12,11,12
"COG0514",12,20,22,31,19,28
"COG0515",1,8,4,23,8,6
"COG0516",9,2,10,10,6,11
"COG0517",12,7,14,10,9,5
"COG0518",9,8,7,4,7,7
"COG0519",6,3,8,7,14,7
"COG0520",9,2,7,3,2,5
"COG0521",1,0,0,1,0,2
"COG0522",2,1,2,4,2,0
"COG0523",3,6,4,8,4,2
"COG0524",18,22,17,25,26,25
"COG0525",12,10,11,8,8,3
"COG0526",14,13,33,25,23,30
"COG0527",10,15,10,15,12,8
"COG0528",0,6,4,8,2,4
"COG0529",2,1,2,0,2,3
"COG0530",3,2,4,1,2,8
"COG0531",13,5,9,6,14,10
"COG0532",6,9,2,10,13,9
"COG0533",4,4,4,7,5,4
"COG0534",75,66,71,80,65,60
"COG0535",9,8,13,8,9,17
"COG0536",3,12,5,4,4,4
"COG0537",1,3,3,6,1,6
"COG0538",6,5,3,4,4,1
"COG0539",4,3,6,6,6,1
"COG0540",4,7,8,5,3,4
"COG0541",4,9,5,9,3,1
"COG0542",18,30,29,27,18,26
"COG0543",7,19,10,3,10,7
"COG0544",9,13,5,11,5,10
"COG0545",7,5,6,7,4,10
"COG0546",8,6,7,11,4,3
"COG0547",2,3,1,5,1,0
"COG0548",2,1,2,6,2,4
"COG0549",3,2,1,0,0,1
"COG0550",29,28,25,27,21,27
"COG0551",2,6,4,3,3,2
"COG0552",2,3,4,5,6,3
"COG0553",9,13,16,15,12,6
"COG0554",4,2,7,3,2,4
"COG0555",0,0,0,1,0,0
"COG0556",5,11,4,7,4,3
"COG0557",8,5,3,8,6,9
"COG0558",4,1,4,2,4,1
"COG0559",4,1,1,1,1,0
"COG0560",2,4,5,4,9,3
"COG0561",7,15,13,14,9,17
"COG0562",2,3,1,3,4,8
"COG0563",3,4,3,2,3,0
"COG0564",16,11,16,15,11,15
"COG0565",1,0,0,0,0,0
"COG0566",9,7,7,8,9,19
"COG0568",3,2,8,4,2,6
"COG0569",13,10,10,10,12,8
"COG0571",3,5,4,3,1,2
"COG0572",6,12,5,5,7,5
"COG0573",3,5,5,1,6,2
"COG0574",9,14,7,15,11,17
"COG0575",1,3,5,1,5,7
"COG0576",3,1,5,4,2,1
"COG0577",28,27,35,29,28,28
"COG0578",0,1,2,0,1,0
"COG0579",2,4,1,2,2,1
"COG0580",1,0,0,0,0,0
"COG0581",4,2,8,2,2,7
"COG0582",41,29,49,45,35,61
"COG0583",31,19,32,23,24,15
"COG0584",6,6,8,7,6,5
"COG0586",2,1,0,6,2,5
"COG0587",22,15,14,11,9,14
"COG0588",5,0,6,3,3,4
"COG0589",8,5,6,8,9,12
"COG0590",2,5,3,2,3,4
"COG0591",13,19,11,3,12,8
"COG0592",3,3,5,3,3,1
"COG0593",2,6,5,0,4,3
"COG0594",0,0,4,0,0,2
"COG0595",2,2,6,6,4,3
"COG0596",3,5,3,6,4,5
"COG0597",1,2,1,1,0,0
"COG0598",3,3,4,1,7,7
"COG0599",1,3,1,0,1,2
"COG0600",4,1,1,3,3,0
"COG0601",6,3,4,8,11,3
"COG0602",3,7,4,12,5,3
"COG0603",0,2,2,3,4,3
"COG0604",0,0,1,0,0,0
"COG0605",0,2,0,2,1,1
"COG0606",7,4,6,1,3,1
"COG0607",7,5,5,5,9,7
"COG0608",13,2,8,7,6,6
"COG0609",9,4,11,14,6,5
"COG0610",16,12,14,20,10,25
"COG0611",3,1,2,0,1,2
"COG0612",20,22,29,21,18,16
"COG0613",2,0,2,4,2,2
"COG0614",10,12,14,10,8,11
"COG0615",1,0,1,0,0,1
"COG0616",8,3,6,0,3,8
"COG0617",6,6,9,2,2,4
"COG0618",5,3,4,5,4,4
"COG0619",3,6,1,2,3,4
"COG0620",0,1,3,2,1,3
"COG0621",11,16,11,14,18,18
"COG0622",3,8,5,8,3,5
"COG0623",3,1,2,3,1,0
"COG0624",15,7,11,14,8,16
"COG0625",2,0,0,0,0,1
"COG0626",2,4,1,3,2,0
"COG0627",3,3,5,10,3,2
"COG0628",13,11,7,5,9,9
"COG0629",3,2,1,3,4,4
"COG0631",5,1,0,2,3,1
"COG0632",2,3,4,4,3,2
"COG0633",0,0,0,0,0,1
"COG0634",6,4,3,2,4,6
"COG0635",9,8,8,6,4,5
"COG0636",3,5,1,6,2,1
"COG0637",9,9,7,11,6,6
"COG0639",4,6,6,0,2,0
"COG0640",5,0,4,3,3,0
"COG0641",6,4,11,9,14,5
"COG0642",159,200,180,97,252,202
"COG0643",2,3,0,1,0,0
"COG0644",0,0,0,0,0,1
"COG0646",14,9,6,10,10,11
"COG0647",2,1,2,5,0,1
"COG0648",3,5,4,1,4,6
"COG0649",4,1,2,2,3,2
"COG0650",1,0,0,0,0,1
"COG0651",0,3,3,0,2,2
"COG0652",4,5,10,6,4,9
"COG0653",8,20,11,17,12,7
"COG0654",1,0,0,0,1,0
"COG0655",1,5,4,6,4,7
"COG0656",4,2,3,2,7,5
"COG0657",7,10,10,11,7,10
"COG0658",3,5,7,3,9,5
"COG0659",6,11,8,15,7,6
"COG0661",2,0,0,1,2,0
"COG0662",0,2,5,2,2,1
"COG0663",3,2,1,2,0,7
"COG0664",12,17,11,12,13,22
"COG0665",0,2,1,2,1,0
"COG0666",0,1,0,3,2,1
"COG0667",10,8,6,6,15,8
"COG0668",10,11,11,8,11,8
"COG0669",3,3,1,3,3,3
"COG0670",1,0,0,1,0,2
"COG0671",4,5,6,7,2,3
"COG0672",1,0,0,0,0,0
"COG0673",17,10,10,16,36,20
"COG0674",21,19,22,24,15,26
"COG0675",10,5,3,7,1,0
"COG0676",1,0,0,0,0,0
"COG0677",4,5,1,4,5,2
"COG0679",4,5,2,4,2,1
"COG0680",0,0,0,1,1,0
"COG0681",12,9,10,11,7,10
"COG0682",3,3,5,5,5,3
"COG0683",3,4,3,0,3,6
"COG0684",0,1,0,0,1,0
"COG0685",3,5,4,4,5,3
"COG0686",4,4,1,3,2,3
"COG0687",3,3,7,3,1,2
"COG0688",2,2,2,5,6,4
"COG0689",0,0,0,0,1,0
"COG0690",0,0,0,1,0,0
"COG0691",2,2,3,2,2,4
"COG0692",1,2,3,3,0,1
"COG0693",6,5,2,0,2,3
"COG0696",2,5,11,11,2,2
"COG0697",20,17,25,23,15,16
"COG0698",2,1,3,6,2,3
"COG0699",0,2,1,3,1,1
"COG0700",7,3,1,7,1,3
"COG0701",0,2,1,3,0,2
"COG0702",0,0,1,0,0,2
"COG0703",5,1,5,4,3,2
"COG0704",2,8,5,2,6,1
"COG0705",3,5,2,3,2,2
"COG0706",1,12,4,9,6,5
"COG0707",7,7,11,9,4,3
"COG0708",2,2,2,4,2,4
"COG0709",0,1,3,3,0,0
"COG0710",2,0,1,1,0,1
"COG0711",2,5,2,2,4,3
"COG0712",2,0,1,1,3,2
"COG0713",0,1,0,0,1,1
"COG0714",3,13,9,6,12,5
"COG0715",0,2,7,3,2,1
"COG0716",4,11,6,7,15,10
"COG0717",0,0,0,2,0,1
"COG0718",2,1,2,1,2,0
"COG0719",14,13,11,14,9,14
"COG0720",0,1,1,2,3,0
"COG0721",0,0,0,1,1,0
"COG0722",1,1,1,6,0,0
"COG0723",0,0,2,0,0,0
"COG0724",2,5,1,0,2,0
"COG0725",0,2,0,0,1,3
"COG0726",9,13,6,7,12,7
"COG0728",2,1,1,4,3,0
"COG0729",0,0,0,0,2,0
"COG0730",1,1,1,0,1,1
"COG0731",3,2,5,3,3,2
"COG0732",6,2,8,16,6,14
"COG0733",8,11,11,19,12,9
"COG0735",2,7,9,10,4,5
"COG0736",0,0,0,1,0,2
"COG0737",13,12,12,9,15,17
"COG0738",19,16,9,13,17,22
"COG0739",18,22,21,17,23,19
"COG0740",7,1,4,5,6,7
"COG0741",6,8,3,7,5,7
"COG0742",4,4,2,2,1,7
"COG0743",10,6,7,5,5,2
"COG0744",12,4,7,5,3,7
"COG0745",56,77,63,67,89,73
"COG0746",0,0,0,0,2,1
"COG0747",11,5,10,4,9,4
"COG0749",10,13,19,10,10,6
"COG0750",4,3,6,8,4,5
"COG0751",5,0,2,1,1,1
"COG0752",2,0,0,0,2,0
"COG0753",0,1,1,0,0,1
"COG0754",0,0,2,1,0,0
"COG0755",2,5,9,3,10,4
"COG0756",3,7,5,2,4,4
"COG0757",2,3,1,4,1,0
"COG0758",6,4,0,2,3,5
"COG0759",0,0,0,2,2,0
"COG0760",12,10,8,7,9,12
"COG0761",4,5,6,8,3,8
"COG0762",0,0,0,1,0,0
"COG0763",7,5,4,6,1,1
"COG0764",1,4,4,2,3,5
"COG0765",5,6,8,5,2,6
"COG0766",9,8,5,8,9,7
"COG0767",8,2,2,2,1,4
"COG0768",24,22,15,20,18,23
"COG0769",7,7,7,8,7,8
"COG0770",10,19,8,9,5,13
"COG0771",9,4,7,9,3,9
"COG0772",17,13,11,20,14,7
"COG0773",6,11,8,9,7,6
"COG0774",5,2,4,9,6,5
"COG0775",5,9,4,3,5,6
"COG0776",7,7,5,3,7,6
"COG0777",1,1,1,1,1,0
"COG0778",23,18,15,11,10,8
"COG0779",0,2,0,1,4,0
"COG0780",0,0,3,3,4,4
"COG0781",6,4,2,3,4,0
"COG0782",5,4,4,3,5,3
"COG0783",1,1,2,0,6,1
"COG0784",19,22,29,17,29,19
"COG0785",1,0,0,0,2,0
"COG0786",4,2,3,1,2,3
"COG0787",5,3,8,9,3,10
"COG0788",0,2,3,0,1,3
"COG0789",6,3,6,10,4,4
"COG0790",3,3,6,0,0,6
"COG0791",7,10,8,5,7,8
"COG0792",2,0,1,5,3,1
"COG0793",23,33,28,22,23,37
"COG0794",2,2,2,6,2,3
"COG0795",7,6,6,6,4,4
"COG0796",3,6,5,5,3,5
"COG0797",1,0,1,0,1,0
"COG0798",0,0,0,0,1,0
"COG0799",1,0,3,0,4,4
"COG0800",1,2,3,5,0,3
"COG0801",2,0,0,2,2,0
"COG0802",4,3,0,2,0,8
"COG0803",1,4,5,4,2,2
"COG0804",2,0,0,0,0,0
"COG0805",1,4,1,5,2,4
"COG0806",4,1,0,2,1,1
"COG0807",5,6,3,4,5,4
"COG0809",9,5,11,10,9,11
"COG0810",0,0,1,0,0,0
"COG0811",5,6,5,4,5,11
"COG0812",3,6,4,4,4,5
"COG0813",2,0,1,1,0,1
"COG0814",1,0,0,1,2,3
"COG0815",0,0,1,0,0,1
