"","NOM022","DLM009","NOF010","NOM009","DLM022","NOM015"
"COG0310",0,1,0,2,0,1
"COG0311",2,1,0,0,1,0
"COG0312",0,3,1,0,6,3
"COG0313",9,10,5,5,5,2
"COG0314",0,1,0,0,0,0
"COG0315",2,0,0,0,0,1
"COG0316",0,1,0,0,0,0
"COG0317",12,9,9,7,15,16
"COG0318",8,7,8,6,12,14
"COG0319",1,5,2,3,2,0
"COG0320",0,0,0,1,2,2
"COG0321",5,0,1,0,1,2
"COG0322",4,9,5,7,6,7
"COG0323",2,5,6,7,9,7
"COG0324",6,2,5,8,6,6
"COG0325",3,4,3,3,2,4
"COG0326",6,20,6,8,5,8
"COG0327",2,1,3,2,6,6
"COG0328",0,2,1,1,4,0
"COG0329",7,6,7,3,4,8
"COG0330",1,8,7,2,9,7
"COG0331",3,5,5,6,4,4
"COG0332",8,8,11,4,3,6
"COG0333",1,1,0,1,0,0
"COG0334",5,5,8,11,11,10
"COG0335",5,3,6,2,0,2
"COG0336",5,1,4,4,2,1
"COG0337",4,7,2,6,1,3
"COG0338",0,1,3,3,1,3
"COG0339",8,0,15,3,1,10
"COG0340",6,9,3,2,6,2
"COG0341",3,3,2,2,2,7
"COG0342",8,1,13,10,7,10
"COG0343",3,3,10,2,10,4
"COG0344",1,6,0,0,0,2
"COG0345",3,5,1,2,0,1
"COG0346",1,2,2,3,1,7
"COG0347",3,3,3,7,2,4
"COG0348",3,5,11,4,6,4
"COG0349",0,0,0,0,1,0
"COG0350",5,1,2,3,3,4
"COG0351",11,3,4,6,1,2
"COG0352",4,2,1,8,3,2
"COG0353",10,4,5,6,4,4
"COG0354",0,0,0,1,0,0
"COG0355",2,0,0,3,1,1
"COG0356",6,9,7,4,4,2
"COG0357",7,8,1,4,2,4
"COG0358",18,5,9,13,25,19
"COG0359",2,3,1,2,1,2
"COG0360",1,2,5,1,1,1
"COG0361",4,2,0,0,1,0
"COG0362",1,1,2,0,3,2
"COG0363",9,6,9,7,2,13
"COG0364",0,1,2,0,2,3
"COG0365",2,2,4,2,5,1
"COG0366",39,36,34,40,27,16
"COG0367",6,15,5,4,4,5
"COG0368",1,0,2,6,0,2
"COG0370",5,15,15,26,18,10
"COG0371",0,2,3,10,2,3
"COG0372",8,11,7,10,3,9
"COG0373",0,3,0,1,2,0
"COG0374",0,0,1,0,0,1
"COG0375",1,1,0,2,2,0
"COG0377",2,0,2,0,0,0
"COG0378",1,4,1,4,3,0
"COG0379",3,7,2,6,2,1
"COG0380",2,2,0,0,1,2
"COG0381",7,7,7,3,12,4
"COG0382",4,0,0,0,0,1
"COG0383",0,1,9,4,17,6
"COG0384",0,0,0,0,1,2
"COG0385",2,4,2,3,0,0
"COG0386",1,0,0,0,1,2
"COG0388",23,3,12,12,11,17
"COG0389",6,10,3,17,10,5
"COG0390",0,3,1,0,0,0
"COG0391",2,3,0,1,4,0
"COG0392",3,12,0,0,4,0
"COG0393",2,2,0,1,0,4
"COG0394",8,3,3,6,1,3
"COG0395",4,16,7,23,30,6
"COG0396",3,4,1,2,4,6
"COG0397",0,0,0,0,1,0
"COG0398",0,0,1,1,1,1
"COG0399",7,15,7,4,12,6
"COG0400",0,0,1,0,0,0
"COG0402",1,0,1,1,10,3
"COG0403",2,0,4,0,0,11
"COG0404",0,2,3,1,4,1
"COG0405",1,2,1,0,0,0
"COG0406",5,13,5,7,5,11
"COG0407",0,2,1,1,4,1
"COG0409",1,1,0,1,1,1
"COG0410",0,1,1,2,3,2
"COG0411",0,0,2,3,5,1
"COG0412",0,0,0,0,1,0
"COG0413",3,2,2,2,2,0
"COG0414",5,3,3,0,4,0
"COG0416",2,4,1,3,2,3
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,0,0,1
"COG0419",7,12,1,12,8,10
"COG0420",4,11,9,3,6,13
"COG0421",1,1,2,4,0,0
"COG0422",3,5,9,6,2,8
"COG0423",2,2,7,6,9,7
"COG0424",3,3,5,4,3,5
"COG0425",2,2,5,2,0,1
"COG0426",3,1,6,11,5,10
"COG0427",7,1,6,3,3,9
"COG0428",4,1,3,4,7,2
"COG0429",0,3,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",0,0,1,0,0,1
"COG0433",3,0,2,2,5,0
"COG0434",0,1,0,1,1,0
"COG0435",0,0,1,0,0,0
"COG0436",23,29,27,18,12,15
"COG0437",0,6,1,1,2,2
"COG0438",47,37,74,37,68,48
"COG0439",2,12,10,11,9,4
"COG0440",2,2,1,4,3,0
"COG0441",18,11,19,12,19,12
"COG0442",7,4,7,2,10,4
"COG0443",7,18,11,12,17,12
"COG0444",3,5,5,11,9,5
"COG0445",11,5,9,9,10,10
"COG0446",10,8,7,18,15,13
"COG0447",4,1,4,0,0,3
"COG0448",3,11,3,15,8,6
"COG0449",7,13,6,12,10,5
"COG0450",1,1,4,3,4,3
"COG0451",27,16,32,18,18,32
"COG0452",6,6,8,2,6,5
"COG0454",8,31,8,15,18,10
"COG0455",0,4,0,3,0,0
"COG0456",1,2,0,3,3,2
"COG0457",34,9,24,11,12,29
"COG0458",30,8,21,18,17,17
"COG0459",6,5,6,12,10,6
"COG0460",2,5,8,6,5,10
"COG0461",4,5,3,6,2,1
"COG0462",2,4,0,10,9,6
"COG0463",88,71,65,50,49,69
"COG0464",0,6,0,3,1,3
"COG0465",11,13,13,9,17,7
"COG0466",5,13,8,13,9,7
"COG0468",8,5,6,3,7,5
"COG0469",9,5,8,9,5,8
"COG0470",0,2,0,1,1,4
"COG0471",13,10,12,3,8,9
"COG0472",6,7,6,8,13,5
"COG0473",2,4,1,3,4,2
"COG0474",23,17,15,12,21,21
"COG0475",12,7,15,2,7,8
"COG0476",2,4,1,2,4,0
"COG0477",52,56,41,17,35,41
"COG0479",2,1,1,0,0,3
"COG0480",35,22,25,31,35,37
"COG0481",14,7,9,4,14,13
"COG0482",7,5,5,8,4,9
"COG0483",1,2,2,1,2,0
"COG0484",0,2,2,10,9,3
"COG0486",2,4,4,9,7,5
"COG0488",40,35,36,7,14,18
"COG0489",16,7,15,15,16,10
"COG0490",0,0,0,0,0,1
"COG0491",2,5,8,4,11,5
"COG0492",0,7,4,6,13,5
"COG0493",8,21,18,15,14,11
"COG0494",2,13,2,8,11,5
"COG0495",10,21,13,16,11,11
"COG0496",3,2,2,2,3,0
"COG0497",3,8,13,8,7,8
"COG0498",9,5,11,4,8,3
"COG0499",0,1,5,0,3,1
"COG0500",10,38,7,21,17,17
"COG0501",5,7,2,1,2,0
"COG0502",4,1,8,4,5,9
"COG0503",5,6,4,3,4,3
"COG0504",3,8,6,4,7,7
"COG0505",7,9,5,7,2,3
"COG0506",0,0,2,0,1,5
"COG0507",25,32,18,22,20,30
"COG0508",1,0,0,0,1,1
"COG0509",0,1,3,0,2,1
"COG0510",2,7,1,5,2,3
"COG0511",4,4,8,4,2,7
"COG0512",1,2,6,4,0,2
"COG0513",13,14,13,11,9,17
"COG0514",43,10,32,13,7,30
"COG0515",10,6,17,20,18,9
"COG0516",8,7,7,11,3,4
"COG0517",15,13,6,10,13,9
"COG0518",3,11,5,5,3,17
"COG0519",3,0,8,6,7,3
"COG0520",10,9,6,9,7,5
"COG0521",0,3,0,3,2,1
"COG0522",2,6,3,3,3,6
"COG0523",1,5,4,6,3,3
"COG0524",26,12,23,27,21,24
"COG0525",7,10,10,12,6,9
"COG0526",26,15,26,14,19,26
"COG0527",12,12,12,15,11,12
"COG0528",6,3,1,6,5,4
"COG0529",2,0,0,0,2,0
"COG0530",2,7,1,3,3,1
"COG0531",3,24,6,4,9,9
"COG0532",9,2,6,15,10,9
"COG0533",2,4,5,7,5,2
"COG0534",61,95,68,114,67,82
"COG0535",14,3,4,11,4,9
"COG0536",2,7,3,6,8,7
"COG0537",1,5,2,2,6,1
"COG0538",8,4,3,4,4,7
"COG0539",4,9,7,10,10,9
"COG0540",6,5,3,5,4,3
"COG0541",14,7,7,7,6,5
"COG0542",23,24,20,16,28,29
"COG0543",12,5,12,10,16,7
"COG0544",6,15,10,10,7,8
"COG0545",12,4,6,3,3,4
"COG0546",11,7,7,11,7,4
"COG0547",4,3,3,3,3,5
"COG0548",3,8,6,2,2,6
"COG0549",1,3,1,1,2,1
"COG0550",29,23,27,16,27,33
"COG0551",2,11,0,7,11,3
"COG0552",5,7,5,3,4,3
"COG0553",12,23,13,21,8,20
"COG0554",2,5,0,8,5,4
"COG0555",1,0,2,0,0,0
"COG0556",4,6,4,13,11,9
"COG0557",7,9,13,13,12,9
"COG0558",2,5,2,4,5,3
"COG0559",1,2,2,2,3,3
"COG0560",2,2,5,2,2,4
"COG0561",2,16,17,24,10,13
"COG0562",4,5,3,6,3,3
"COG0563",6,0,4,3,5,6
"COG0564",22,15,16,17,17,18
"COG0565",0,0,0,0,2,0
"COG0566",8,10,13,7,6,7
"COG0567",0,1,0,0,0,0
"COG0568",10,4,6,14,5,3
"COG0569",11,15,12,10,8,12
"COG0571",7,1,3,2,1,1
"COG0572",14,4,8,3,5,9
"COG0573",2,9,2,3,1,4
"COG0574",17,6,21,9,15,16
"COG0575",1,1,2,2,5,1
"COG0576",5,6,3,2,2,2
"COG0577",28,50,25,34,19,22
"COG0578",0,0,2,0,1,2
"COG0579",3,2,0,6,0,1
"COG0580",1,4,2,1,1,2
"COG0581",2,3,6,3,2,3
"COG0582",26,40,35,43,82,40
"COG0583",22,35,28,48,31,15
"COG0584",3,9,6,5,4,8
"COG0586",1,3,3,0,3,2
"COG0587",22,17,11,9,19,16
"COG0588",2,3,4,0,0,0
"COG0589",13,4,8,4,4,13
"COG0590",6,1,3,2,3,2
"COG0591",8,8,7,12,11,10
"COG0592",3,11,7,11,9,3
"COG0593",1,4,2,0,5,0
"COG0594",0,4,0,1,2,1
"COG0595",2,5,5,11,12,3
"COG0596",8,24,3,4,8,4
"COG0597",1,2,1,0,1,0
"COG0598",2,2,2,6,4,4
"COG0599",1,5,4,1,1,1
"COG0600",1,10,0,3,2,2
"COG0601",4,7,5,7,6,2
"COG0602",8,2,7,4,6,3
"COG0603",2,3,3,4,1,1
"COG0604",1,0,0,0,0,0
"COG0605",0,0,4,0,2,0
"COG0606",12,3,9,7,7,9
"COG0607",7,5,2,4,7,12
"COG0608",5,5,10,7,8,5
"COG0609",5,7,3,7,6,7
"COG0610",24,10,11,17,15,10
"COG0611",0,2,4,0,4,1
"COG0612",19,7,27,8,20,31
"COG0613",0,6,3,3,5,0
"COG0614",11,7,7,11,6,10
"COG0615",0,1,6,3,4,1
"COG0616",9,0,7,1,1,1
"COG0617",4,11,2,7,4,5
"COG0618",7,3,5,7,8,7
"COG0619",0,11,2,6,8,6
"COG0620",1,10,1,6,2,1
"COG0621",14,18,21,14,14,15
"COG0622",5,5,0,7,7,3
"COG0623",2,1,0,1,1,2
"COG0624",15,7,16,9,10,9
"COG0625",0,2,1,0,0,1
"COG0626",1,3,1,3,4,0
"COG0627",3,0,3,0,2,0
"COG0628",17,16,6,12,12,9
"COG0629",3,7,3,11,6,1
"COG0630",0,3,0,0,0,0
"COG0631",1,4,1,9,7,4
"COG0632",3,4,4,1,6,3
"COG0634",2,4,2,5,6,2
"COG0635",9,9,7,18,11,7
"COG0636",1,2,2,0,4,3
"COG0637",9,2,8,2,7,8
"COG0639",0,1,2,0,4,0
"COG0640",3,6,1,4,6,2
"COG0641",17,8,18,9,9,10
"COG0642",156,105,157,157,138,208
"COG0643",0,3,1,1,0,0
"COG0644",0,1,0,1,0,0
"COG0646",9,6,11,4,12,8
"COG0647",2,0,0,1,1,0
"COG0648",2,4,0,3,1,4
"COG0649",6,0,8,1,0,3
"COG0650",0,0,2,0,1,0
"COG0651",4,0,3,2,2,1
"COG0652",6,3,12,5,6,3
"COG0653",10,11,7,15,15,12
"COG0654",0,0,0,0,1,0
"COG0655",2,5,1,8,6,6
"COG0656",3,5,1,2,2,6
"COG0657",9,12,8,6,5,7
"COG0658",6,5,3,7,5,4
"COG0659",7,6,3,13,5,9
"COG0661",2,4,0,2,2,0
"COG0662",1,4,5,6,3,0
"COG0663",2,1,1,3,3,1
"COG0664",18,10,16,12,7,8
"COG0665",2,0,0,0,0,0
"COG0666",0,3,2,0,2,3
"COG0667",6,2,4,7,8,9
"COG0668",9,6,14,8,7,7
"COG0669",1,3,3,5,2,3
"COG0670",1,2,1,2,0,0
"COG0671",7,8,3,10,1,2
"COG0672",0,0,1,0,0,0
"COG0673",17,13,16,15,16,22
"COG0674",26,2,22,16,24,23
"COG0675",1,41,6,11,4,1
"COG0676",0,0,0,1,0,0
"COG0677",1,0,7,0,3,3
"COG0679",3,17,7,16,10,3
"COG0680",0,0,0,0,1,1
"COG0681",6,6,12,5,3,7
"COG0682",5,3,2,5,1,4
"COG0683",2,4,1,3,4,4
"COG0684",1,0,0,0,1,2
"COG0685",6,1,5,4,1,4
"COG0686",2,2,3,0,1,4
"COG0687",4,6,5,8,4,4
"COG0688",4,5,4,5,2,4
"COG0689",0,1,0,0,0,0
"COG0691",1,2,3,1,4,7
"COG0692",5,1,4,2,3,2
"COG0693",5,0,5,3,3,4
"COG0696",13,8,10,7,5,7
"COG0697",20,6,18,15,14,18
"COG0698",3,3,3,7,3,3
"COG0699",0,7,2,1,0,0
"COG0700",6,2,6,4,4,1
"COG0701",1,1,1,1,1,1
"COG0702",0,3,1,0,0,0
"COG0703",6,12,3,12,3,7
"COG0704",3,4,1,2,4,2
"COG0705",4,1,5,3,2,1
"COG0706",2,17,2,8,9,5
"COG0707",8,8,4,10,9,5
"COG0708",0,7,2,6,3,4
"COG0709",1,2,0,4,6,1
"COG0710",2,4,0,1,2,1
"COG0711",3,2,0,4,3,2
"COG0712",3,2,0,4,1,1
"COG0714",7,5,4,10,6,11
"COG0715",2,9,5,7,5,4
"COG0716",5,7,2,7,7,6
"COG0717",0,0,0,0,1,0
"COG0718",2,2,1,3,0,1
"COG0719",9,9,16,4,9,4
"COG0720",1,2,2,2,3,2
"COG0721",0,0,0,1,0,0
"COG0722",2,4,0,3,2,0
"COG0723",0,0,0,1,0,1
"COG0724",0,0,0,0,0,2
"COG0725",1,1,1,5,1,2
"COG0726",7,5,10,12,12,10
"COG0727",0,4,1,0,0,0
"COG0728",0,3,0,0,0,0
"COG0729",2,6,0,0,0,0
"COG0730",1,5,1,0,2,0
"COG0731",10,1,2,6,0,6
"COG0732",20,9,2,5,10,6
"COG0733",5,18,11,20,14,7
"COG0735",7,5,6,5,2,2
"COG0736",0,1,0,0,0,0
"COG0737",9,3,14,1,5,10
"COG0738",21,0,24,6,7,17
"COG0739",18,7,16,12,22,31
"COG0740",7,6,10,7,10,4
"COG0741",3,8,4,3,8,10
"COG0742",1,4,5,2,2,2
"COG0743",2,4,2,6,4,6
"COG0744",5,8,4,10,9,5
"COG0745",70,58,64,68,63,64
"COG0746",1,2,0,1,0,0
"COG0747",2,12,9,10,10,2
"COG0749",13,9,7,17,12,13
"COG0750",8,9,3,6,14,6
"COG0751",2,6,0,0,1,0
"COG0752",0,1,2,0,1,0
"COG0753",0,0,1,0,2,2
"COG0754",1,1,0,0,2,0
"COG0755",3,1,4,3,4,2
"COG0756",1,3,3,7,6,4
"COG0757",8,0,4,0,5,0
"COG0758",9,6,3,1,4,3
"COG0759",1,0,1,0,2,1
"COG0760",9,10,7,4,4,6
"COG0761",2,2,4,4,2,8
"COG0762",0,1,0,1,0,0
"COG0763",5,0,2,0,2,2
"COG0764",5,6,8,1,5,3
"COG0765",6,26,7,13,5,5
"COG0766",5,7,9,12,6,7
"COG0767",2,1,3,1,2,2
"COG0768",17,26,19,27,32,19
"COG0769",11,11,6,10,19,6
"COG0770",14,8,14,6,6,7
"COG0771",3,7,5,8,9,4
"COG0772",13,11,8,10,12,9
"COG0773",9,9,5,4,6,6
"COG0774",8,1,5,0,2,6
"COG0775",3,2,6,2,5,2
"COG0776",8,1,7,2,3,12
"COG0777",0,5,2,5,2,2
"COG0778",21,14,9,12,4,7
"COG0779",1,3,0,2,2,1
"COG0780",1,4,4,2,1,1
"COG0781",2,2,5,2,3,0
"COG0782",3,4,3,4,2,6
"COG0783",0,2,0,0,0,3
"COG0784",20,32,25,53,28,24
"COG0786",3,3,1,2,2,1
"COG0787",10,3,8,5,11,2
"COG0788",0,0,2,0,0,1
"COG0789",7,9,9,14,7,8
"COG0790",1,2,1,0,6,4
"COG0791",4,11,6,12,14,9
"COG0792",2,1,6,2,2,1
"COG0793",40,10,29,12,11,28
"COG0794",4,1,6,1,1,2
"COG0795",10,3,9,3,5,0
"COG0796",3,1,0,6,4,4
"COG0797",1,3,0,0,0,0
"COG0798",1,0,2,1,1,1
"COG0799",5,2,2,2,3,0
"COG0800",1,0,2,2,1,4
"COG0801",2,3,1,2,1,0
"COG0802",5,6,4,1,2,2
"COG0803",1,6,2,3,2,2
"COG0804",0,0,0,2,0,0
"COG0805",6,1,4,1,0,1
