"","NLM007","NOF013","NOM009","NLM025","DLM021","DLM009"
"COG0112",3,6,7,8,10,6
"COG0113",1,0,1,0,0,3
"COG0114",1,0,1,1,0,0
"COG0115",4,3,4,9,10,11
"COG0116",1,3,4,12,6,4
"COG0117",6,2,0,4,5,2
"COG0118",1,3,5,3,3,3
"COG0119",16,18,10,18,9,14
"COG0120",1,0,0,2,1,3
"COG0121",0,0,0,0,0,0
"COG0122",3,1,1,2,1,2
"COG0123",0,0,0,1,1,3
"COG0124",7,4,5,11,11,4
"COG0125",1,1,0,3,0,0
"COG0126",7,4,2,9,6,5
"COG0127",3,2,8,4,4,4
"COG0128",1,3,2,7,2,5
"COG0129",7,5,9,6,7,9
"COG0130",3,5,3,5,5,1
"COG0131",3,6,1,0,4,2
"COG0132",1,3,0,0,3,2
"COG0133",4,2,4,6,4,8
"COG0134",2,2,5,4,4,8
"COG0135",0,4,1,0,1,3
"COG0136",4,8,3,5,7,4
"COG0137",12,4,5,6,6,12
"COG0138",4,12,7,5,7,6
"COG0139",0,3,4,2,0,4
"COG0140",1,3,1,0,1,3
"COG0141",5,4,5,7,4,5
"COG0142",3,5,5,11,10,6
"COG0143",8,10,7,14,8,8
"COG0144",11,8,14,13,9,6
"COG0145",2,0,0,0,1,2
"COG0146",0,0,0,0,1,0
"COG0147",5,5,5,4,5,1
"COG0148",4,10,6,6,6,8
"COG0149",3,1,0,1,3,3
"COG0150",5,6,4,4,6,6
"COG0151",7,1,5,5,10,2
"COG0152",2,4,5,5,4,3
"COG0153",8,7,7,7,7,2
"COG0154",3,4,2,5,0,9
"COG0155",1,0,1,0,0,0
"COG0156",14,4,1,5,8,1
"COG0157",3,2,2,2,4,7
"COG0158",0,0,0,0,0,0
"COG0159",3,2,1,6,3,5
"COG0160",0,0,2,0,0,4
"COG0161",2,0,1,3,5,1
"COG0162",1,8,8,7,4,6
"COG0163",0,0,0,0,0,0
"COG0164",5,1,3,5,0,1
"COG0165",8,8,3,12,9,9
"COG0166",5,6,4,7,7,7
"COG0167",7,4,4,4,6,2
"COG0168",16,12,11,10,10,14
"COG0169",5,4,7,0,2,6
"COG0170",0,0,0,0,0,0
"COG0171",6,10,5,9,10,9
"COG0172",4,4,4,8,2,6
"COG0173",5,2,9,11,9,8
"COG0174",7,3,4,4,0,2
"COG0175",3,3,0,2,3,6
"COG0176",2,6,2,3,3,3
"COG0177",3,4,3,4,1,3
"COG0178",14,24,19,25,20,16
"COG0179",1,0,3,0,8,0
"COG0180",5,2,6,7,5,10
"COG0181",0,0,0,0,1,1
"COG0182",0,0,0,0,2,1
"COG0183",2,2,3,0,1,2
"COG0184",2,3,3,2,0,1
"COG0185",0,0,1,0,1,4
"COG0186",2,1,2,3,0,1
"COG0187",21,7,26,19,8,14
"COG0188",19,19,37,18,24,16
"COG0189",0,3,0,0,0,0
"COG0190",3,4,5,8,2,3
"COG0191",7,5,3,3,5,4
"COG0192",12,3,12,7,5,12
"COG0193",4,3,1,2,5,3
"COG0194",5,2,3,5,3,7
"COG0195",9,5,5,10,5,6
"COG0196",2,2,1,9,3,3
"COG0197",3,0,3,0,2,2
"COG0198",0,2,4,4,0,3
"COG0199",0,1,2,0,0,1
"COG0200",3,2,2,1,1,5
"COG0201",5,4,14,10,6,7
"COG0202",8,5,6,12,6,3
"COG0203",1,3,2,6,4,1
"COG0204",6,5,3,10,8,12
"COG0205",22,11,17,15,17,10
"COG0206",8,5,5,3,4,7
"COG0207",3,4,2,3,2,2
"COG0208",3,3,2,1,0,1
"COG0209",10,6,3,0,4,9
"COG0210",18,26,15,15,14,17
"COG0211",1,0,1,0,0,3
"COG0212",4,2,1,7,6,3
"COG0213",0,0,3,1,0,1
"COG0214",0,0,3,1,0,2
"COG0215",6,4,7,3,5,6
"COG0216",6,5,6,5,2,1
"COG0217",2,3,1,2,4,3
"COG0218",3,0,4,7,2,5
"COG0219",2,2,1,1,3,3
"COG0220",5,4,3,2,3,4
"COG0221",1,1,0,0,0,4
"COG0222",1,0,2,2,1,4
"COG0223",2,7,1,4,5,2
"COG0224",7,3,7,8,4,2
"COG0225",1,2,1,0,0,0
"COG0226",9,7,3,5,4,12
"COG0227",0,0,2,0,1,0
"COG0228",1,3,1,1,4,1
"COG0229",1,3,0,2,1,0
"COG0230",1,0,0,0,1,1
"COG0231",4,3,4,4,1,5
"COG0232",4,4,3,12,2,8
"COG0233",3,4,3,5,7,3
"COG0234",1,1,1,2,3,0
"COG0235",8,6,5,8,7,2
"COG0236",6,2,0,2,2,6
"COG0237",0,2,2,3,3,1
"COG0238",0,0,1,0,0,1
"COG0239",0,1,0,1,1,3
"COG0240",2,6,3,7,3,4
"COG0241",1,4,1,17,5,0
"COG0242",3,4,3,2,2,4
"COG0243",5,1,1,3,8,19
"COG0244",2,1,3,3,1,3
"COG0245",2,3,3,2,1,4
"COG0246",10,8,8,3,5,5
"COG0247",4,2,4,7,4,6
"COG0248",2,2,5,3,5,9
"COG0249",18,18,11,13,15,10
"COG0250",3,3,2,3,2,1
"COG0251",3,4,5,2,4,2
"COG0252",6,3,6,3,9,7
"COG0253",4,6,5,2,0,3
"COG0254",1,0,0,2,0,3
"COG0255",1,0,0,0,1,0
"COG0256",0,1,6,2,2,2
"COG0257",0,1,0,0,0,0
"COG0258",15,8,6,8,12,15
"COG0259",0,2,0,0,3,1
"COG0260",1,0,1,4,1,0
"COG0261",4,4,2,1,2,4
"COG0262",0,5,2,1,3,6
"COG0263",2,5,1,3,3,2
"COG0264",5,1,6,0,4,4
"COG0265",2,9,9,7,10,18
"COG0266",0,2,1,2,1,2
"COG0267",0,1,0,2,0,0
"COG0268",0,0,1,0,1,1
"COG0269",0,0,0,0,0,0
"COG0270",5,7,5,25,14,13
"COG0271",0,0,0,0,0,0
"COG0272",7,8,14,11,9,10
"COG0274",5,3,4,5,3,4
"COG0275",4,6,9,8,3,6
"COG0276",0,0,1,0,1,1
"COG0277",1,3,1,4,4,7
"COG0278",0,0,0,0,0,0
"COG0279",0,1,0,2,0,0
"COG0280",12,9,8,13,11,7
"COG0281",11,6,6,9,13,6
"COG0282",10,4,10,6,5,7
"COG0283",3,4,6,5,6,1
"COG0284",3,4,5,5,3,5
"COG0285",6,2,17,6,9,9
"COG0286",10,12,8,23,9,12
"COG0287",2,1,3,2,2,3
"COG0288",2,0,0,0,0,3
"COG0289",7,5,7,5,3,4
"COG0290",2,0,5,5,3,4
"COG0291",1,0,1,1,2,0
"COG0292",2,3,3,4,0,3
"COG0293",0,0,0,1,0,0
"COG0294",0,1,4,5,4,1
"COG0295",1,4,5,1,2,3
"COG0296",11,7,12,8,7,10
"COG0297",5,7,6,5,2,10
"COG0298",0,0,0,0,0,0
"COG0299",5,4,2,4,6,6
"COG0300",4,4,4,1,1,2
"COG0301",2,5,2,4,3,4
"COG0302",4,1,3,7,0,5
"COG0303",2,2,3,1,0,5
"COG0304",12,6,9,9,9,17
"COG0305",10,8,11,5,9,6
"COG0306",1,1,0,0,2,1
"COG0307",1,3,2,1,4,3
"COG0308",1,4,0,3,0,5
"COG0309",1,2,1,0,0,3
"COG0310",0,0,0,0,0,4
"COG0311",0,0,0,2,2,1
"COG0312",4,0,1,1,5,3
"COG0313",4,4,5,1,1,4
"COG0314",0,0,0,0,0,1
"COG0315",0,0,4,0,0,1
"COG0316",0,0,0,1,0,0
"COG0317",14,15,18,18,15,11
"COG0318",8,14,4,7,8,9
"COG0319",1,1,5,4,3,8
"COG0320",3,2,1,0,5,0
"COG0321",3,0,0,0,1,2
"COG0322",9,6,14,5,8,7
"COG0323",12,9,4,10,4,11
"COG0324",7,5,3,8,10,3
"COG0325",5,2,2,5,3,1
"COG0326",4,4,7,4,6,13
"COG0327",2,4,2,2,1,0
"COG0328",1,0,0,6,0,5
"COG0329",7,5,8,8,11,6
"COG0330",2,8,6,15,3,6
"COG0331",8,4,4,3,3,3
"COG0332",5,7,1,7,10,2
"COG0333",1,2,1,1,0,0
"COG0334",12,5,6,8,11,9
"COG0335",1,1,4,2,3,0
"COG0336",3,4,2,3,5,7
"COG0337",0,1,4,6,3,5
"COG0338",3,3,5,3,3,1
"COG0339",7,9,10,13,20,2
"COG0340",6,5,6,3,1,4
"COG0341",5,6,1,8,2,6
"COG0342",11,9,6,15,10,3
"COG0343",2,3,5,6,2,4
"COG0344",2,1,2,0,0,7
"COG0345",2,2,4,1,6,2
"COG0346",7,2,2,0,6,6
"COG0347",5,3,8,5,4,7
"COG0348",4,9,8,4,8,5
"COG0349",0,0,0,0,0,0
"COG0350",3,1,1,1,2,1
"COG0351",3,5,1,14,6,3
"COG0352",4,2,5,4,5,4
"COG0353",5,1,7,5,3,4
"COG0354",1,0,0,0,0,0
"COG0355",1,1,1,0,0,2
"COG0356",5,8,6,3,4,7
"COG0357",2,3,4,4,3,7
"COG0358",27,14,12,17,12,18
"COG0359",3,1,3,3,4,5
"COG0360",1,3,2,2,3,2
"COG0361",1,2,3,2,2,1
"COG0362",1,0,0,1,1,3
"COG0363",12,6,6,7,19,3
"COG0364",4,0,1,0,5,2
"COG0365",5,1,2,4,7,3
"COG0366",13,14,38,43,20,23
"COG0367",4,5,6,3,3,9
"COG0368",1,3,2,2,2,2
"COG0369",0,0,0,2,0,0
"COG0370",11,13,19,16,22,13
"COG0371",3,2,5,5,0,6
"COG0372",4,5,4,7,6,13
"COG0373",1,0,0,2,0,1
"COG0374",0,0,0,0,0,0
"COG0375",1,0,2,0,1,0
"COG0376",1,0,0,0,0,0
"COG0377",1,3,0,3,3,0
"COG0378",0,0,1,1,1,3
"COG0379",4,4,4,4,5,3
"COG0380",1,0,1,0,1,1
"COG0381",5,8,4,6,9,5
"COG0382",1,0,0,0,0,0
"COG0383",1,10,3,4,2,3
"COG0384",0,0,0,0,0,0
"COG0385",1,2,4,7,2,2
"COG0386",1,0,1,0,1,1
"COG0387",0,0,0,0,0,0
"COG0388",19,12,9,19,12,10
"COG0389",1,8,14,11,6,12
"COG0390",0,2,0,0,1,3
"COG0391",0,0,0,0,0,0
"COG0392",0,3,2,0,3,12
"COG0393",1,2,2,4,2,0
"COG0394",6,1,10,4,1,1
"COG0395",14,7,24,4,11,25
"COG0396",1,5,3,2,6,3
"COG0397",0,0,0,0,0,0
"COG0398",1,0,0,0,1,0
"COG0399",9,11,10,7,9,7
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,3,4,6,3,6
"COG0403",6,4,0,0,6,0
"COG0404",0,1,3,0,3,0
"COG0405",1,1,2,0,0,1
"COG0406",4,3,7,3,3,10
"COG0407",2,2,0,0,2,3
"COG0408",0,0,0,0,0,0
"COG0409",0,0,1,0,0,1
"COG0410",1,3,1,8,4,4
"COG0411",1,2,5,1,2,1
"COG0412",0,0,0,0,0,0
"COG0413",0,3,2,2,3,1
"COG0414",3,4,2,6,5,1
"COG0415",0,0,0,0,0,0
"COG0416",3,3,5,3,0,6
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",7,4,9,15,1,20
"COG0420",5,3,7,4,0,8
"COG0421",1,1,4,1,3,1
"COG0422",8,4,5,7,9,2
"COG0423",9,4,4,11,3,5
"COG0424",2,1,3,6,1,1
"COG0425",6,2,2,1,4,1
"COG0426",7,3,9,1,7,3
"COG0427",4,5,3,3,6,1
"COG0428",4,2,0,2,2,3
"COG0429",1,0,0,1,0,2
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,0,0,3,1,0
"COG0433",3,1,3,1,0,3
"COG0434",0,0,0,0,0,0
"COG0435",0,0,1,0,0,0
"COG0436",25,21,20,29,24,21
"COG0437",4,0,0,0,0,5
"COG0438",38,66,41,32,48,13
"COG0439",5,3,3,3,3,6
"COG0440",0,0,2,2,5,3
"COG0441",9,19,22,18,17,14
"COG0442",7,4,9,11,13,4
"COG0443",13,11,15,7,12,7
"COG0444",11,3,14,2,3,9
"COG0445",18,7,14,10,8,7
"COG0446",8,9,17,6,13,11
"COG0447",2,0,2,0,3,0
"COG0448",5,9,19,9,3,12
"COG0449",12,1,12,9,10,11
"COG0450",1,1,0,0,2,3
"COG0451",27,26,19,27,21,22
"COG0452",1,4,7,5,10,8
"COG0454",12,16,12,7,9,26
"COG0455",0,2,2,1,0,1
"COG0456",1,4,2,2,0,2
"COG0457",44,31,6,30,32,6
"COG0458",15,17,17,31,18,16
"COG0459",2,5,5,3,4,12
"COG0460",8,5,9,17,7,10
"COG0461",5,2,4,5,3,6
"COG0462",8,6,7,16,7,8
"COG0463",65,70,67,45,57,55
"COG0464",2,9,5,4,2,6
"COG0465",9,12,19,12,14,11
"COG0466",11,5,16,11,5,8
"COG0468",1,4,14,4,6,4
"COG0469",12,8,1,4,9,2
"COG0470",0,1,1,0,2,1
"COG0471",17,14,6,7,11,1
"COG0472",12,10,7,13,7,5
"COG0473",8,5,10,2,4,4
"COG0474",19,24,12,14,12,12
"COG0475",12,9,4,7,19,10
"COG0476",1,2,3,3,3,3
"COG0477",46,43,18,46,33,42
"COG0479",1,1,5,3,1,1
"COG0480",32,26,28,17,24,22
"COG0481",10,4,11,10,5,10
"COG0482",1,10,4,9,10,4
"COG0483",0,1,4,4,3,2
"COG0484",2,4,7,2,7,4
"COG0486",11,7,9,13,9,2
"COG0488",27,37,34,30,35,54
"COG0489",14,15,9,18,12,12
"COG0490",0,0,0,1,0,0
"COG0491",6,5,5,5,3,3
"COG0492",4,4,9,5,5,4
"COG0493",18,9,23,13,21,16
"COG0494",10,9,11,9,3,13
"COG0495",16,9,11,17,11,12
"COG0496",4,1,1,6,3,0
"COG0497",10,5,6,6,2,10
"COG0498",7,4,7,5,5,6
"COG0499",0,3,1,1,6,2
"COG0500",19,10,19,11,7,17
"COG0501",5,1,2,5,2,6
"COG0502",4,10,6,2,14,2
"COG0503",4,6,6,10,5,10
"COG0504",2,4,2,11,7,8
"COG0505",5,4,1,4,7,3
"COG0506",3,5,0,0,4,2
"COG0507",24,23,22,36,23,12
"COG0508",2,2,0,0,1,0
"COG0509",1,5,0,0,2,0
"COG0510",1,0,2,0,0,5
"COG0511",3,3,1,1,3,4
"COG0512",4,2,2,5,2,2
"COG0513",15,16,7,10,20,17
"COG0514",20,30,12,16,28,12
"COG0515",2,2,22,19,4,9
"COG0516",2,5,11,6,9,12
"COG0517",8,2,8,19,12,12
"COG0518",8,6,9,6,18,7
"COG0519",10,12,4,4,14,8
"COG0520",7,7,3,6,7,4
"COG0521",1,1,1,1,0,0
"COG0522",2,0,1,5,5,7
"COG0523",5,2,3,4,2,1
"COG0524",25,15,14,23,25,18
"COG0525",10,9,5,12,10,10
"COG0526",16,26,11,10,23,8
"COG0527",18,10,10,10,15,13
"COG0528",5,3,2,3,2,2
"COG0529",2,0,0,1,2,0
"COG0530",3,8,6,1,3,4
"COG0531",12,5,11,4,10,24
"COG0532",7,3,9,7,5,8
"COG0533",3,1,5,6,7,6
"COG0534",81,68,100,57,60,79
"COG0535",7,17,8,7,6,6
"COG0536",4,2,11,8,2,6
"COG0537",2,4,3,2,3,7
"COG0538",4,4,4,4,10,4
"COG0539",7,5,5,11,5,3
"COG0540",8,5,2,1,2,4
"COG0541",4,1,6,7,6,8
"COG0542",24,17,15,15,17,13
"COG0543",8,14,13,8,15,4
"COG0544",7,12,17,11,5,14
"COG0545",9,4,5,12,6,2
"COG0546",5,11,10,6,9,9
"COG0547",1,3,2,3,5,2
"COG0548",5,5,6,5,4,4
"COG0549",1,0,2,0,0,0
"COG0550",28,20,26,14,28,17
"COG0551",4,3,8,5,4,14
"COG0552",2,4,7,6,3,1
"COG0553",15,11,11,17,4,29
"COG0554",5,3,5,8,2,2
"COG0555",0,0,0,0,0,1
"COG0556",9,5,8,7,11,4
"COG0557",9,7,6,12,9,7
"COG0558",1,2,2,4,1,5
"COG0559",2,1,3,2,1,3
"COG0560",2,3,3,1,0,0
"COG0561",10,14,25,7,14,14
"COG0562",10,5,1,2,5,7
"COG0563",4,6,7,2,5,8
"COG0564",18,8,12,23,12,7
"COG0565",0,0,0,0,0,0
"COG0566",7,11,12,9,12,5
"COG0567",0,0,0,0,0,2
"COG0568",10,3,3,26,4,4
"COG0569",7,5,10,6,13,9
"COG0571",5,2,5,3,3,6
"COG0572",6,8,6,5,6,1
"COG0573",3,2,6,3,4,8
"COG0574",13,20,8,23,13,8
"COG0575",2,9,8,3,7,5
"COG0576",1,4,4,2,3,1
"COG0577",29,36,44,22,42,45
"COG0578",1,0,1,0,2,1
"COG0579",0,0,4,1,1,0
"COG0580",2,0,1,1,1,8
"COG0581",3,2,2,4,1,5
"COG0582",50,48,35,43,46,41
"COG0583",27,17,40,28,15,30
"COG0584",7,11,6,1,2,4
"COG0585",1,0,0,0,0,0
"COG0586",3,1,1,0,10,2
"COG0587",15,11,14,10,22,19
"COG0588",2,0,0,1,4,0
"COG0589",5,3,3,7,4,6
"COG0590",0,0,1,3,4,3
"COG0591",5,12,9,5,4,3
"COG0592",6,6,14,5,5,5
"COG0593",1,4,1,1,8,2
"COG0594",0,0,2,2,1,2
"COG0595",1,8,9,1,3,9
"COG0596",4,4,6,7,1,18
"COG0597",3,0,1,1,1,1
"COG0598",7,10,3,5,6,5
"COG0599",5,3,0,3,3,1
"COG0600",1,1,7,2,2,5
"COG0601",6,4,11,5,3,12
"COG0602",5,1,7,6,2,13
"COG0603",2,0,2,3,3,3
"COG0604",0,0,1,0,0,0
"COG0605",0,1,1,0,3,1
"COG0606",8,4,6,4,7,5
"COG0607",4,8,7,4,9,12
"COG0608",7,4,7,5,8,10
"COG0609",7,13,6,1,14,8
"COG0610",24,9,21,19,10,9
"COG0611",5,3,2,5,1,2
"COG0612",12,13,7,21,13,6
"COG0613",7,0,2,6,1,3
"COG0614",8,9,10,4,8,13
"COG0615",0,4,2,3,2,0
"COG0616",3,5,2,3,2,0
"COG0617",6,8,8,7,10,4
"COG0618",3,4,6,4,1,7
"COG0619",4,2,5,1,1,9
"COG0620",4,0,5,4,2,6
"COG0621",17,19,6,22,15,14
"COG0622",7,5,8,3,7,2
"COG0623",3,1,1,5,3,1
"COG0624",11,6,12,7,10,11
"COG0625",0,0,0,1,0,1
"COG0626",2,1,2,2,0,3
"COG0627",1,4,2,2,4,0
"COG0628",12,4,7,9,10,15
"COG0629",5,2,4,6,7,10
"COG0630",1,0,1,1,1,1
"COG0631",2,3,7,8,4,4
"COG0632",3,2,3,2,1,3
"COG0633",0,0,0,0,0,0
"COG0634",3,3,4,0,3,4
"COG0635",8,5,7,5,4,12
"COG0636",1,1,1,1,2,3
"COG0637",7,9,15,12,10,14
"COG0639",3,0,1,3,2,5
"COG0640",2,2,4,1,1,8
"COG0641",21,18,10,26,5,6
"COG0642",163,297,140,94,182,127
"COG0643",2,0,2,3,2,6
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",15,9,11,7,4,7
"COG0647",1,1,0,2,0,2
"COG0648",1,2,6,4,2,2
"COG0649",4,2,1,2,3,2
"COG0650",0,0,0,0,0,0
"COG0651",0,1,2,0,1,1
"COG0652",6,2,3,7,8,6
"COG0653",13,7,20,20,8,9
"COG0654",0,1,0,0,1,0
"COG0655",6,6,5,1,4,5
"COG0656",1,3,10,9,2,8
"COG0657",9,8,2,7,7,16
"COG0658",3,1,3,3,9,7
"COG0659",8,11,6,4,6,3
"COG0661",1,0,2,1,1,4
"COG0662",1,0,4,4,1,4
"COG0663",1,2,1,2,2,0
"COG0664",14,10,5,4,10,10
"COG0665",1,1,0,2,0,0
"COG0666",4,1,4,5,4,2
"COG0667",11,5,12,7,11,5
"COG0668",10,11,6,6,9,7
"COG0669",3,3,5,0,2,3
"COG0670",0,1,2,2,1,0
"COG0671",4,5,6,5,2,6
"COG0672",0,0,0,0,0,0
"COG0673",12,20,12,15,22,16
"COG0674",20,18,15,11,18,12
"COG0675",4,4,16,3,4,32
"COG0676",1,0,0,0,0,0
"COG0677",1,0,2,2,4,0
"COG0678",0,0,0,0,0,0
"COG0679",3,2,5,4,2,8
"COG0680",0,1,0,0,0,0
"COG0681",14,18,10,10,10,5
"COG0682",7,5,7,5,2,3
"COG0683",1,2,3,2,6,2
"COG0684",1,0,0,0,1,0
"COG0685",6,8,4,4,6,7
"COG0686",2,3,1,3,1,0
"COG0687",8,1,4,5,4,3
"COG0688",4,1,2,2,7,1
"COG0689",1,0,0,0,0,0
"COG0690",0,0,0,3,0,1
"COG0691",1,0,1,3,4,1
"COG0692",2,1,2,1,2,2
"COG0693",7,6,3,5,7,2
"COG0694",1,0,0,3,0,1
"COG0695",0,0,0,0,0,0
"COG0696",8,8,4,7,8,3
"COG0697",20,10,17,21,23,13
"COG0698",3,6,2,0,3,6
"COG0699",1,0,3,0,0,4
"COG0700",6,2,1,3,3,0
"COG0701",0,1,0,0,2,0
"COG0702",1,0,0,0,0,1
"COG0703",2,3,7,2,5,2
"COG0704",2,1,6,2,3,2
"COG0705",6,2,5,7,5,4
"COG0706",4,6,9,6,8,8
"COG0707",9,4,2,3,6,4
"COG0708",3,3,4,5,1,1
"COG0709",0,1,2,1,1,1
"COG0710",2,2,2,2,1,4
"COG0711",4,3,4,3,5,0
"COG0712",4,3,1,2,2,4
"COG0713",1,0,0,0,1,1
"COG0714",7,7,10,17,9,7
"COG0715",3,6,6,4,5,7
"COG0716",6,12,3,4,6,12
"COG0717",0,0,1,3,0,0
"COG0718",0,0,0,1,2,1
"COG0719",8,8,7,8,15,9
"COG0720",1,3,0,3,0,1
"COG0721",0,0,3,0,1,1
"COG0722",1,3,5,6,1,2
"COG0723",0,0,0,0,0,1
"COG0724",0,0,0,0,2,0
"COG0725",1,0,2,0,0,3
"COG0726",7,12,17,11,11,6
"COG0727",0,0,0,0,0,1
"COG0728",0,0,0,3,2,0
"COG0729",0,0,0,1,1,1
"COG0730",1,1,3,7,0,4
"COG0731",2,2,1,4,2,1
"COG0732",13,6,8,15,4,4
"COG0733",14,14,16,9,8,26
"COG0735",6,6,7,5,4,7
"COG0736",2,0,1,0,0,4
"COG0737",10,4,5,13,10,4
"COG0738",13,11,1,14,18,1
"COG0739",33,26,11,25,22,9
"COG0740",6,7,3,2,8,6
"COG0741",9,4,8,11,5,10
"COG0742",6,3,0,0,5,4
"COG0743",10,2,10,6,2,2
"COG0744",4,7,5,6,6,5
"COG0745",85,105,70,84,62,61
"COG0746",1,0,0,1,1,0
"COG0747",4,4,16,0,8,17
"COG0749",8,10,8,38,10,8
"COG0750",5,5,15,7,4,11
"COG0751",1,0,0,5,2,5
"COG0752",1,1,0,1,0,3
"COG0753",2,1,0,0,4,2
"COG0754",0,0,1,0,0,2
"COG0755",0,4,0,5,4,0
"COG0756",2,3,1,12,1,4
"COG0757",3,1,0,3,1,0
"COG0758",1,2,6,4,5,4
"COG0759",2,0,1,3,3,0
"COG0760",7,3,4,8,7,7
"COG0761",6,3,1,1,2,3
"COG0762",0,0,1,1,0,1
"COG0763",2,1,2,10,1,0
"COG0764",3,1,3,5,6,2
"COG0765",5,4,12,11,1,23
"COG0766",6,4,8,8,3,11
"COG0767",4,2,1,6,5,0
"COG0768",21,25,21,16,19,16
"COG0769",9,5,12,10,9,16
"COG0770",12,5,7,14,9,6
"COG0771",7,6,6,4,6,3
"COG0772",12,16,25,18,15,19
"COG0773",7,11,9,15,11,6
"COG0774",2,5,2,3,3,3
"COG0775",7,4,2,1,8,5
"COG0776",6,3,2,4,4,6
"COG0777",2,0,12,2,2,2
"COG0778",8,12,17,15,8,11
"COG0779",1,2,1,3,0,4
"COG0780",3,2,0,2,1,2
"COG0781",1,5,5,8,3,5
"COG0782",5,4,8,4,0,2
"COG0783",3,0,0,0,1,1
"COG0784",23,37,37,17,11,27
"COG0785",0,0,0,0,0,0
"COG0786",3,0,5,0,1,4
