"","NLF008","DLM019","DOM024","NLF010","DLM005","NLM006"
"COG0086",11,26,15,6,19,15
"COG0087",2,6,2,4,6,1
"COG0088",0,4,2,1,2,4
"COG0089",5,3,3,3,4,2
"COG0090",6,3,3,2,2,2
"COG0091",0,3,1,0,1,1
"COG0092",2,5,3,2,2,1
"COG0093",2,1,2,2,1,1
"COG0094",3,3,2,5,0,7
"COG0095",5,2,0,1,3,1
"COG0096",3,3,1,2,3,1
"COG0097",0,6,3,2,2,1
"COG0098",2,2,0,3,1,1
"COG0099",1,4,2,2,7,1
"COG0100",1,4,2,3,3,3
"COG0101",4,5,5,6,9,3
"COG0102",4,5,3,3,4,2
"COG0103",3,2,4,0,2,5
"COG0104",5,5,6,6,8,5
"COG0105",2,0,1,2,3,0
"COG0106",2,2,4,4,4,6
"COG0107",4,2,5,1,7,3
"COG0108",9,1,4,7,2,5
"COG0110",11,4,18,25,10,20
"COG0111",11,15,13,9,11,20
"COG0112",8,4,5,6,4,3
"COG0113",2,1,1,1,0,3
"COG0114",0,2,1,0,0,1
"COG0115",4,5,1,6,8,6
"COG0116",3,5,4,2,0,8
"COG0117",4,1,3,6,2,5
"COG0118",3,0,1,3,5,2
"COG0119",12,14,11,6,11,11
"COG0120",1,0,0,2,1,0
"COG0122",0,2,3,1,1,3
"COG0124",1,7,9,6,4,6
"COG0125",2,4,1,0,0,1
"COG0126",10,8,5,4,9,5
"COG0127",4,5,4,3,6,3
"COG0128",3,10,4,11,7,6
"COG0129",7,5,13,8,9,7
"COG0130",3,5,1,3,2,1
"COG0131",3,2,5,4,5,2
"COG0132",1,1,2,0,0,0
"COG0133",3,3,3,1,3,7
"COG0134",3,2,1,4,2,1
"COG0135",1,2,1,1,0,5
"COG0136",6,7,4,4,0,7
"COG0137",4,5,8,4,4,3
"COG0138",13,2,11,4,10,11
"COG0139",2,3,4,4,4,1
"COG0140",1,0,1,2,4,2
"COG0141",3,0,8,6,4,9
"COG0142",6,8,8,9,4,6
"COG0143",8,13,7,6,11,11
"COG0144",4,9,9,10,7,3
"COG0145",1,0,1,0,1,0
"COG0147",6,2,6,6,3,7
"COG0148",5,5,6,2,8,6
"COG0149",3,7,3,4,3,6
"COG0150",1,1,5,1,4,6
"COG0151",5,6,2,3,4,3
"COG0152",3,2,5,2,2,7
"COG0153",5,7,5,6,1,5
"COG0154",1,3,1,1,1,1
"COG0155",0,0,3,1,0,0
"COG0156",9,5,6,10,10,14
"COG0157",3,1,2,2,1,6
"COG0158",0,0,0,0,1,0
"COG0159",2,4,4,3,2,1
"COG0160",2,0,0,2,1,4
"COG0161",5,3,2,3,3,3
"COG0162",5,4,7,3,4,1
"COG0163",0,1,0,0,0,1
"COG0164",0,4,1,0,3,4
"COG0165",5,3,9,1,4,9
"COG0166",12,4,10,7,11,10
"COG0167",5,4,6,6,6,8
"COG0168",14,10,17,14,7,20
"COG0169",5,1,5,4,4,2
"COG0171",11,7,7,7,7,8
"COG0172",7,7,6,5,5,1
"COG0173",3,10,9,4,10,11
"COG0174",6,4,4,1,5,1
"COG0175",3,5,2,6,10,5
"COG0176",3,1,0,2,3,2
"COG0177",1,7,4,5,4,1
"COG0178",17,20,12,16,18,19
"COG0179",1,1,5,2,3,1
"COG0180",5,8,9,1,7,7
"COG0181",1,1,0,0,1,2
"COG0182",1,0,1,2,0,0
"COG0183",1,4,3,0,4,0
"COG0184",1,1,1,2,2,4
"COG0185",1,0,2,3,2,2
"COG0186",2,0,0,0,3,1
"COG0187",11,23,11,8,15,21
"COG0188",18,25,26,13,18,22
"COG0189",0,2,1,0,3,0
"COG0190",2,7,4,3,2,3
"COG0191",2,13,5,6,7,7
"COG0192",2,6,8,5,11,5
"COG0193",4,5,1,1,3,2
"COG0194",3,2,5,4,3,5
"COG0195",5,5,6,3,4,8
"COG0196",3,3,2,3,2,2
"COG0197",2,2,3,6,2,2
"COG0198",2,1,1,4,2,1
"COG0199",1,0,1,0,0,2
"COG0200",3,3,1,4,2,2
"COG0201",4,10,4,3,4,7
"COG0202",9,14,9,6,5,4
"COG0203",2,2,2,0,3,3
"COG0204",14,5,6,11,3,11
"COG0205",21,13,11,22,9,9
"COG0206",4,6,6,5,5,5
"COG0207",8,3,4,7,5,1
"COG0208",0,0,6,1,2,3
"COG0209",15,4,5,8,6,11
"COG0210",18,23,15,23,20,11
"COG0211",1,2,2,1,0,0
"COG0212",1,0,1,1,3,4
"COG0213",0,5,2,1,0,0
"COG0214",1,0,1,0,0,0
"COG0215",9,6,9,5,7,3
"COG0216",2,3,7,6,6,8
"COG0217",4,4,5,2,1,4
"COG0218",1,1,1,2,3,4
"COG0219",0,3,1,1,1,2
"COG0220",1,1,2,4,0,4
"COG0221",0,2,3,0,1,0
"COG0222",1,2,0,1,2,0
"COG0223",1,7,1,6,6,4
"COG0224",4,3,6,5,4,5
"COG0225",2,2,2,0,1,1
"COG0226",8,3,11,6,3,6
"COG0227",0,2,0,1,2,0
"COG0228",3,2,4,0,3,1
"COG0229",1,2,1,2,2,3
"COG0230",0,1,0,0,2,1
"COG0231",5,1,3,3,4,1
"COG0232",3,10,3,2,1,9
"COG0233",1,4,5,7,2,2
"COG0234",2,1,2,1,1,1
"COG0235",9,10,7,12,4,9
"COG0236",0,3,4,6,3,2
"COG0237",2,2,1,2,0,2
"COG0238",1,2,0,0,1,0
"COG0239",1,0,2,1,0,0
"COG0240",6,5,3,9,3,2
"COG0241",4,2,1,9,5,4
"COG0242",2,4,4,3,5,0
"COG0243",2,2,1,3,6,7
"COG0244",0,2,1,2,2,5
"COG0245",1,3,3,3,3,5
"COG0246",4,6,5,3,4,9
"COG0247",9,3,3,1,6,3
"COG0248",7,0,8,4,4,5
"COG0249",15,14,13,18,15,12
"COG0250",4,6,4,2,3,2
"COG0251",2,2,3,6,5,6
"COG0252",5,4,8,6,5,14
"COG0253",4,3,1,1,0,1
"COG0254",1,0,0,2,1,0
"COG0255",0,4,1,0,0,1
"COG0256",2,1,1,4,3,2
"COG0258",8,8,15,5,7,10
"COG0259",2,0,1,0,0,0
"COG0261",2,1,4,1,3,3
"COG0262",5,4,2,3,2,1
"COG0263",4,4,0,4,4,10
"COG0264",4,8,5,8,5,5
"COG0265",9,17,3,7,5,15
"COG0266",1,1,0,0,1,3
"COG0267",0,2,0,0,1,2
"COG0268",0,0,1,1,1,1
"COG0270",10,12,7,10,29,13
"COG0272",7,11,11,4,6,8
"COG0274",4,4,3,4,5,7
"COG0275",1,6,4,5,5,7
"COG0276",2,1,0,0,0,0
"COG0277",4,10,3,1,8,3
"COG0279",0,0,0,0,3,0
"COG0280",22,7,20,26,14,13
"COG0281",8,1,4,9,10,9
"COG0282",6,5,5,3,4,8
"COG0283",3,5,4,2,3,4
"COG0284",5,4,3,6,7,5
"COG0285",2,1,6,4,11,9
"COG0286",10,17,15,6,9,15
"COG0287",0,5,0,1,5,1
"COG0288",1,0,0,0,3,2
"COG0289",4,2,2,5,5,6
"COG0290",4,4,3,3,1,4
"COG0291",0,3,1,1,2,0
"COG0292",1,2,0,3,3,1
"COG0293",0,0,0,1,0,0
"COG0294",1,3,4,1,2,5
"COG0295",2,0,3,2,4,2
"COG0296",8,10,12,9,7,6
"COG0297",7,4,3,5,4,2
"COG0298",1,1,0,2,0,0
"COG0299",1,2,2,2,4,3
"COG0300",1,4,4,2,6,1
"COG0301",1,4,1,1,3,0
"COG0302",6,1,2,2,0,1
"COG0303",4,3,0,0,1,1
"COG0304",12,6,11,9,10,13
"COG0305",14,5,8,11,6,8
"COG0306",7,0,0,2,4,2
"COG0307",4,1,2,3,1,5
"COG0308",2,2,1,1,1,0
"COG0309",0,1,1,1,2,1
"COG0310",1,1,1,0,0,0
"COG0311",0,0,0,1,0,1
"COG0312",3,6,5,5,1,0
"COG0313",7,5,3,7,5,5
"COG0315",0,1,0,0,0,1
"COG0316",0,0,0,0,0,1
"COG0317",6,7,19,9,11,18
"COG0318",7,16,4,9,4,7
"COG0319",2,6,5,5,4,1
"COG0320",3,2,1,3,0,4
"COG0321",1,0,2,1,1,2
"COG0322",5,7,2,7,10,2
"COG0323",6,3,1,4,7,4
"COG0324",10,7,4,7,4,9
"COG0325",5,3,2,6,2,2
"COG0326",9,5,12,9,2,8
"COG0327",7,4,1,1,1,2
"COG0328",0,1,2,0,1,0
"COG0329",6,7,13,4,4,6
"COG0330",2,9,6,3,8,7
"COG0331",6,4,0,4,0,2
"COG0332",4,2,3,4,9,3
"COG0333",1,0,0,1,0,0
"COG0334",12,14,10,15,7,4
"COG0335",1,4,3,2,3,3
"COG0336",3,8,2,2,1,6
"COG0337",2,4,8,1,6,5
"COG0338",2,3,1,9,3,5
"COG0339",9,1,12,18,9,16
"COG0340",5,4,4,4,2,3
"COG0341",4,7,1,1,4,1
"COG0342",11,7,4,3,9,11
"COG0343",2,4,2,2,3,10
"COG0344",0,2,0,0,1,0
"COG0345",5,2,3,4,0,4
"COG0346",3,3,4,9,3,6
"COG0347",0,3,1,4,1,3
"COG0348",5,5,0,2,7,3
"COG0350",2,1,4,5,6,1
"COG0351",5,3,4,4,10,10
"COG0352",1,2,2,2,4,5
"COG0353",2,6,2,5,4,7
"COG0355",2,2,4,2,5,2
"COG0356",4,4,3,5,5,4
"COG0357",2,5,2,1,4,5
"COG0358",16,20,10,5,15,13
"COG0359",4,2,3,5,2,3
"COG0360",0,0,3,3,1,1
"COG0361",2,2,1,0,0,2
"COG0362",2,0,1,5,2,1
"COG0363",15,6,9,8,11,7
"COG0364",0,1,3,0,2,1
"COG0365",9,1,7,5,2,8
"COG0366",33,29,25,12,25,21
"COG0367",6,6,3,2,5,3
"COG0368",1,1,1,2,0,0
"COG0370",18,25,11,5,10,7
"COG0371",3,1,2,2,3,3
"COG0372",2,9,7,8,6,6
"COG0373",2,3,3,0,1,1
"COG0374",0,0,0,0,0,2
"COG0375",1,1,0,0,0,2
"COG0377",1,0,1,0,4,2
"COG0378",1,2,0,1,0,1
"COG0379",4,2,5,3,1,2
"COG0380",1,0,1,3,1,3
"COG0381",6,6,10,5,3,4
"COG0382",1,0,0,0,1,1
"COG0383",2,13,1,6,3,3
"COG0384",0,1,0,0,1,0
"COG0385",0,0,2,2,3,1
"COG0386",1,1,1,2,0,0
"COG0388",10,11,15,8,9,16
"COG0389",6,7,6,6,11,4
"COG0390",2,0,0,0,1,2
"COG0391",0,1,0,2,1,2
"COG0392",0,3,1,1,0,1
"COG0393",0,0,0,4,1,2
"COG0394",3,1,5,14,5,5
"COG0395",2,24,11,4,11,4
"COG0396",3,3,5,3,4,4
"COG0398",0,2,1,0,3,1
"COG0399",11,8,9,7,6,9
"COG0402",1,9,5,0,9,5
"COG0403",6,6,3,7,1,8
"COG0404",5,1,3,5,2,2
"COG0405",1,0,3,1,0,1
"COG0406",0,10,4,3,6,5
"COG0407",1,2,1,2,1,0
"COG0408",0,0,0,0,1,0
"COG0409",2,1,1,1,0,1
"COG0410",0,2,0,0,2,0
"COG0411",2,10,0,0,3,0
"COG0413",4,1,3,5,4,5
"COG0414",4,2,1,0,5,8
"COG0416",0,7,1,3,4,2
"COG0417",0,0,0,0,1,0
"COG0419",18,2,5,13,6,13
"COG0420",2,1,0,6,1,1
"COG0421",1,0,2,2,0,0
"COG0422",4,3,3,5,5,3
"COG0423",5,7,4,8,8,5
"COG0424",1,0,0,1,3,4
"COG0425",3,1,7,7,2,4
"COG0426",10,4,3,7,10,8
"COG0427",8,2,5,8,5,11
"COG0428",3,4,1,0,1,4
"COG0429",0,0,0,0,1,0
"COG0431",1,0,0,0,0,0
"COG0432",4,0,0,0,0,3
"COG0433",1,4,0,2,3,3
"COG0434",0,1,0,0,0,1
"COG0436",11,16,33,35,22,19
"COG0437",2,0,1,2,0,1
"COG0438",69,45,64,125,65,64
"COG0439",5,1,3,4,4,7
"COG0440",2,0,3,3,7,3
"COG0441",11,6,8,11,12,12
"COG0442",3,9,4,6,9,6
"COG0443",9,14,7,8,5,6
"COG0444",3,9,9,2,7,2
"COG0445",6,4,8,8,10,8
"COG0446",10,12,13,12,12,15
"COG0447",0,1,3,2,0,2
"COG0448",3,14,5,4,7,3
"COG0449",7,12,10,8,3,3
"COG0450",1,1,1,4,0,4
"COG0451",20,23,21,40,38,19
"COG0452",6,2,9,2,7,2
"COG0454",13,13,15,21,16,11
"COG0455",0,0,0,0,1,0
"COG0456",0,3,3,2,2,0
"COG0457",31,17,37,46,30,42
"COG0458",16,9,16,14,23,14
"COG0459",12,11,7,4,4,4
"COG0460",4,4,11,8,9,9
"COG0461",4,3,7,0,5,3
"COG0462",8,6,7,6,8,5
"COG0463",56,47,84,98,72,86
"COG0464",1,1,2,2,1,3
"COG0465",8,19,6,5,10,8
"COG0466",6,8,12,10,12,9
"COG0468",7,6,3,1,8,8
"COG0469",8,8,5,4,7,3
"COG0470",1,0,1,0,0,0
"COG0471",4,12,15,10,18,6
"COG0472",9,5,9,9,8,5
"COG0473",6,3,2,4,10,3
"COG0474",16,17,9,17,15,10
"COG0475",24,5,13,20,10,7
"COG0476",5,2,3,3,1,1
"COG0477",62,17,37,46,52,44
"COG0479",6,0,2,3,2,2
"COG0480",24,40,20,33,27,28
"COG0481",8,6,9,4,5,8
"COG0482",4,8,8,11,7,13
"COG0483",1,0,0,4,2,1
"COG0484",5,8,6,2,5,6
"COG0486",7,6,5,4,7,11
"COG0488",35,26,30,40,31,25
"COG0489",17,16,12,9,6,17
"COG0491",5,4,9,1,5,6
"COG0492",4,7,6,6,3,6
"COG0493",9,24,19,9,16,15
"COG0494",4,9,7,3,7,3
"COG0495",9,8,9,7,5,13
"COG0496",3,2,2,3,1,2
"COG0497",4,8,2,4,6,6
"COG0498",1,9,5,5,4,6
"COG0499",3,1,2,2,5,1
"COG0500",11,24,12,6,15,11
"COG0501",0,0,1,4,4,5
"COG0502",7,6,12,5,2,2
"COG0503",3,7,5,7,3,5
"COG0504",5,12,5,10,7,6
"COG0505",4,4,4,7,4,4
"COG0506",6,0,4,5,2,3
"COG0507",26,34,13,10,23,23
"COG0508",1,2,0,1,0,0
"COG0509",3,1,0,0,2,2
"COG0510",4,3,0,0,0,0
"COG0511",3,2,5,7,4,4
"COG0512",7,1,4,3,4,1
"COG0513",12,3,19,16,14,11
"COG0514",30,3,31,22,19,27
"COG0515",6,18,11,4,8,6
"COG0516",11,5,5,7,9,7
"COG0517",15,9,10,3,15,12
"COG0518",6,7,9,9,15,12
"COG0519",8,8,5,8,8,5
"COG0520",6,8,7,3,11,4
"COG0521",3,0,0,0,1,1
"COG0522",0,7,3,4,4,4
"COG0523",3,1,2,2,4,3
"COG0524",14,26,26,23,26,18
"COG0525",14,12,8,13,12,9
"COG0526",19,10,23,39,37,31
"COG0527",19,8,18,10,13,11
"COG0528",7,7,4,2,4,2
"COG0529",0,0,2,3,1,0
"COG0530",2,2,9,4,6,2
"COG0531",6,13,7,5,9,6
"COG0532",10,9,10,5,5,3
"COG0533",6,12,6,2,1,7
"COG0534",69,90,71,50,40,51
"COG0535",10,1,11,11,8,6
"COG0536",6,5,7,2,10,2
"COG0537",1,0,3,10,3,5
"COG0538",3,2,7,1,3,4
"COG0539",10,7,3,3,8,13
"COG0540",5,1,2,3,6,6
"COG0541",5,4,7,5,5,8
"COG0542",27,28,11,18,22,25
"COG0543",4,7,9,14,7,3
"COG0544",12,7,9,8,11,14
"COG0545",7,2,10,9,8,7
"COG0546",9,8,12,7,17,5
"COG0547",4,5,2,6,4,3
"COG0548",2,0,1,0,3,8
"COG0549",2,5,3,0,2,0
"COG0550",36,34,28,24,26,25
"COG0551",1,9,1,0,0,5
"COG0552",6,3,3,3,4,2
"COG0553",12,11,12,9,11,9
"COG0554",6,6,6,1,0,2
"COG0555",0,0,0,0,1,0
"COG0556",5,12,5,2,5,5
"COG0557",2,4,13,7,4,8
"COG0558",3,12,2,0,5,3
"COG0559",0,5,3,1,2,0
"COG0560",5,0,3,1,1,3
"COG0561",15,19,9,6,15,22
"COG0562",3,2,3,12,1,4
"COG0563",3,6,2,8,7,1
"COG0564",19,19,16,12,15,12
"COG0565",1,0,0,0,0,1
"COG0566",9,11,6,12,15,11
"COG0567",1,2,0,0,1,0
"COG0568",6,8,8,2,6,7
"COG0569",9,18,11,16,10,15
"COG0571",2,2,1,4,5,10
"COG0572",9,10,8,2,14,9
"COG0573",4,4,5,3,7,3
"COG0574",13,14,14,2,13,10
"COG0575",4,0,4,2,3,4
"COG0576",3,4,1,1,3,4
"COG0577",26,44,34,25,29,15
"COG0578",3,1,2,2,1,0
"COG0579",0,3,0,0,2,1
"COG0580",2,2,1,0,0,3
"COG0581",2,8,5,5,3,2
"COG0582",52,72,38,33,55,60
"COG0583",16,25,28,14,23,23
"COG0584",11,10,7,10,6,7
"COG0586",2,0,3,7,7,3
"COG0587",14,23,18,12,6,13
"COG0588",3,1,1,5,1,2
"COG0589",6,1,7,8,4,7
"COG0590",5,3,2,5,1,7
"COG0591",15,7,13,7,11,14
"COG0592",6,9,10,5,4,4
"COG0593",0,1,2,4,3,2
"COG0594",2,4,2,1,2,0
"COG0595",0,9,6,0,3,3
"COG0596",2,18,4,1,3,2
"COG0597",1,5,0,0,0,0
"COG0598",4,3,8,5,6,3
"COG0599",8,1,0,3,4,0
"COG0600",0,3,4,0,3,5
"COG0601",3,18,10,6,11,3
"COG0602",4,5,3,5,10,3
"COG0603",1,2,2,3,3,0
"COG0604",0,1,0,0,0,1
"COG0605",3,0,1,2,2,2
"COG0606",6,5,7,7,9,3
"COG0607",8,4,4,10,4,10
"COG0608",7,12,12,3,2,4
"COG0609",11,4,8,6,7,2
"COG0610",9,24,9,8,21,17
"COG0611",2,2,1,1,2,2
"COG0612",17,20,16,16,20,15
"COG0613",2,7,0,2,3,3
"COG0614",9,12,10,12,9,11
"COG0615",3,1,4,4,2,4
"COG0616",5,0,2,1,4,4
"COG0617",2,8,3,2,4,6
"COG0618",2,8,3,7,4,5
"COG0619",4,14,1,3,2,5
"COG0620",4,3,3,5,1,3
"COG0621",12,25,22,8,22,21
"COG0622",3,2,5,4,5,1
"COG0623",4,1,4,3,3,3
"COG0624",10,15,6,3,8,5
"COG0625",0,0,0,0,1,3
"COG0626",0,2,0,0,1,1
"COG0627",3,3,2,4,3,1
"COG0628",9,5,9,6,11,5
"COG0629",4,7,3,2,7,0
"COG0630",0,0,0,0,0,1
"COG0631",3,4,2,1,7,5
"COG0632",2,2,5,2,0,5
"COG0634",1,5,4,1,3,1
"COG0635",8,20,12,10,8,7
"COG0636",3,5,2,3,3,3
"COG0637",10,3,9,11,11,6
"COG0639",2,2,2,2,2,0
"COG0640",2,2,2,0,1,1
"COG0641",5,5,7,15,12,7
"COG0642",170,129,180,212,123,169
"COG0643",0,0,1,1,1,0
"COG0644",0,1,0,0,1,0
"COG0646",6,11,11,12,5,8
"COG0647",1,6,0,0,4,0
"COG0648",2,5,2,4,2,0
"COG0649",4,2,3,4,1,6
"COG0650",1,1,1,0,0,0
"COG0651",2,2,3,0,2,2
"COG0652",3,8,2,6,8,5
"COG0653",8,17,10,9,10,7
"COG0654",0,0,0,0,1,0
"COG0655",2,8,8,5,7,4
"COG0656",8,1,3,6,9,1
"COG0657",7,7,3,12,7,8
"COG0658",4,10,9,6,3,5
"COG0659",6,2,2,5,3,5
"COG0661",2,0,0,0,2,3
"COG0662",1,3,1,2,0,0
"COG0663",1,1,0,4,2,3
"COG0664",15,10,10,9,15,14
"COG0665",1,2,2,0,2,1
"COG0666",2,2,0,4,2,3
"COG0667",16,7,11,10,12,9
"COG0668",9,6,8,12,9,8
"COG0669",5,1,5,4,4,4
"COG0670",1,0,0,1,1,3
"COG0671",3,5,3,4,6,4
"COG0672",0,0,0,1,1,0
"COG0673",17,19,18,28,14,14
"COG0674",22,14,19,16,35,17
"COG0675",9,0,3,18,11,13
"COG0676",0,0,0,0,0,0
"COG0677",4,2,5,0,9,3
"COG0679",2,6,2,3,4,4
"COG0680",1,0,1,0,0,0
"COG0681",7,9,10,12,4,7
"COG0682",3,8,5,6,2,7
"COG0683",2,4,2,6,1,6
"COG0684",1,1,1,0,1,1
"COG0685",8,7,6,5,2,4
"COG0686",4,1,2,4,1,2
"COG0687",3,5,4,7,8,4
"COG0688",8,1,3,4,3,5
"COG0689",0,0,0,0,1,0
"COG0691",2,4,1,3,5,1
"COG0692",3,1,3,4,2,4
"COG0693",6,5,5,3,3,3
"COG0695",0,1,0,0,0,1
"COG0696",8,10,3,6,10,9
"COG0697",16,13,19,20,18,25
"COG0698",6,3,2,2,2,3
"COG0699",0,2,1,1,0,2
"COG0700",5,3,1,1,2,3
"COG0701",0,1,4,2,0,2
"COG0702",0,0,1,0,2,1
"COG0703",3,2,7,6,5,5
"COG0704",2,3,1,5,2,1
"COG0705",4,0,3,5,5,5
"COG0706",6,10,6,10,9,9
"COG0707",7,11,8,5,5,2
"COG0708",2,3,1,6,3,5
"COG0709",1,2,2,0,2,3
"COG0710",0,2,0,0,2,2
"COG0711",3,3,2,6,0,7
"COG0712",3,3,4,6,1,2
"COG0713",1,0,1,0,0,0
"COG0714",15,7,9,6,9,4
"COG0715",2,5,4,5,7,4
"COG0716",11,5,15,4,4,7
"COG0717",0,0,0,0,0,1
"COG0718",0,0,1,0,1,1
"COG0719",6,4,15,13,10,12
"COG0720",2,0,0,1,2,1
"COG0721",0,3,0,0,1,0
"COG0722",0,1,0,2,3,0
"COG0723",0,1,0,0,0,0
"COG0724",1,0,2,4,2,0
"COG0725",1,1,1,0,1,2
"COG0726",15,13,18,12,6,6
"COG0727",0,1,1,0,0,0
"COG0728",0,3,0,0,1,0
"COG0729",0,0,1,0,1,1
"COG0730",1,3,1,1,0,1
"COG0731",2,0,2,2,3,3
"COG0732",5,4,10,5,13,16
"COG0733",6,15,10,4,12,8
"COG0735",1,4,7,6,6,4
"COG0736",0,0,1,0,2,0
"COG0737",9,14,10,13,12,14
"COG0738",22,9,16,20,17,6
"COG0739",15,19,21,13,18,19
"COG0740",5,15,5,5,6,8
"COG0741",10,5,4,6,8,7
"COG0742",1,9,1,4,3,1
"COG0743",4,5,9,5,3,2
"COG0744",3,8,6,4,10,10
"COG0745",72,47,77,85,61,98
"COG0746",0,0,0,0,1,0
"COG0747",4,15,1,2,7,2
"COG0749",10,14,8,6,8,12
"COG0750",6,4,5,2,10,5
"COG0751",1,1,0,1,1,2
"COG0752",1,4,0,1,1,1
"COG0753",0,0,1,1,1,0
"COG0754",1,0,0,0,1,1
"COG0755",6,1,4,8,2,3
"COG0756",4,3,7,3,1,3
"COG0757",4,4,3,0,2,1
"COG0758",7,4,4,5,1,4
"COG0759",1,1,2,3,0,0
"COG0760",12,7,11,6,3,11
"COG0761",3,11,8,9,9,2
"COG0763",4,5,3,2,5,2
"COG0764",5,3,8,1,8,3
"COG0765",3,15,12,3,10,5
"COG0766",7,11,9,7,6,4
"COG0767",1,0,1,4,5,3
"COG0768",25,30,21,20,22,24
"COG0769",5,13,7,2,7,3
"COG0770",21,12,12,12,15,17
"COG0771",9,4,6,4,10,8
"COG0772",10,18,13,11,15,17
"COG0773",5,3,10,2,4,11
"COG0774",4,1,2,1,7,4
"COG0775",4,1,6,6,3,6
"COG0776",8,5,6,7,8,3
"COG0777",0,2,2,0,1,2
"COG0778",10,9,16,10,8,15
"COG0779",0,2,0,0,1,0
"COG0780",1,2,3,4,3,2
"COG0781",2,5,4,3,4,5
"COG0782",4,7,2,5,5,6
"COG0783",5,0,0,0,2,3
"COG0784",8,21,33,25,18,19
"COG0785",0,1,2,0,0,0
"COG0786",1,0,0,2,1,1
"COG0787",7,13,7,7,5,4
"COG0788",2,2,5,3,0,1
"COG0789",1,3,1,6,6,2
"COG0790",5,8,5,1,7,6
"COG0791",4,15,6,3,8,6
"COG0792",0,1,3,1,4,3
"COG0793",31,13,25,33,24,20
"COG0794",5,2,1,4,2,4
"COG0795",6,4,6,9,7,6
"COG0796",3,2,3,1,2,3
"COG0797",0,0,0,0,4,1
"COG0798",0,0,0,0,2,1
"COG0799",3,4,4,1,3,1
"COG0800",4,2,4,0,1,2
"COG0801",4,0,2,1,2,1
"COG0802",2,2,1,0,4,3
"COG0803",4,2,4,1,4,3
"COG0804",0,1,1,0,0,1
"COG0805",1,0,6,1,2,4
"COG0806",0,2,1,0,1,2
"COG0807",3,3,1,2,2,9
"COG0809",11,4,4,14,11,8
"COG0811",8,1,9,10,11,6
"COG0812",1,0,3,2,8,6
"COG0813",0,3,0,0,0,2
"COG0814",1,0,0,2,7,3
"COG0815",1,1,0,0,1,0
"COG0816",2,6,1,3,3,3
"COG0817",1,5,1,1,1,2
"COG0818",2,0,0,2,4,2
"COG0819",0,0,0,0,2,0
"COG0820",6,6,6,7,7,3
"COG0821",16,6,3,5,2,5
